method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.009181005323972343,0.0,0.0009814556688070297,0.006149651482701302,0.013786191120743752,0.02942366749048231,0.0,0.07168785482645035
DUP_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.0069067040775345435,0.0,0.000538121210411191,0.0038713309913873672,0.010229313746094704,0.024289263784885384,0.0,0.06434762477874756
DUP_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.010499835212872963,0.0,0.0016330531798303127,0.00718673225492239,0.016651402227580547,0.031100927665829652,0.0,0.06559509038925171
DUP_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.00959262176461163,0.0,0.0005639791488647461,0.006218951195478439,0.014750871807336807,0.030016568116843695,0.0,0.0956750139594078
DUP_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.007470753619383599,0.0,6.449245847761631e-05,0.0036919601261615753,0.011423639953136444,0.027538818493485433,0.0,0.07858259975910187
DUP_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.007142012120311847,0.0,0.0003894518595188856,0.004331340081989765,0.010159356519579887,0.025770573318004576,0.0,0.08651207387447357
DUP_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.008142201883033738,0.0,0.00026695616543293,0.005397692322731018,0.012659382075071335,0.02632211707532404,0.0,0.04999828338623047
DUP_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.009050068626882941,0.0,0.0009655014146119356,0.005170505493879318,0.013591432943940163,0.02966389004141092,0.0,0.07960835844278336
DUP_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.007576546569734568,0.0,0.0004966557607986033,0.0040569007396698,0.01142936386168003,0.027009908296167846,0.0,0.05928794667124748
DUP_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.007877253317842371,0.0,0.0003935694694519043,0.00515471026301384,0.012192336842417717,0.025294868275523175,0.0,0.07804876565933228
DUP_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.007875817095260746,0.0,0.0003495565615594387,0.005039784125983715,0.011874716728925705,0.02617393769323825,0.0,0.0665605217218399
DUP_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.010058893230875367,0.0,0.001097233034670353,0.0074570998549461365,0.016008096747100353,0.030762478709220845,0.0,0.06766781210899353
DUP_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.008691640152045736,0.0,0.00031390227377414703,0.005593756213784218,0.013156400993466377,0.02857304569333788,0.0,0.06818301230669022
DUP_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.007740745425204902,0.0,0.000683401245623827,0.00478208065032959,0.012209758162498474,0.024361892789602275,0.0,0.05426359921693802
DUP_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.010101978596572908,0.0,0.0018739006482064724,0.007440008223056793,0.015205280855298042,0.028525332361459717,0.0,0.07711740583181381
DUP_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.009642109739139587,0.0,0.0009587109088897705,0.007124029099941254,0.015111864544451237,0.02918096147477626,0.0,0.07069955766201019
DUP_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.007777647664798202,0.0,0.00036491919308900833,0.004704602062702179,0.011623135767877102,0.02640329971909523,0.0,0.0527426078915596
DUP_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.007396098448052293,0.0,0.0004989008884876966,0.0038888491690158844,0.01158018596470356,0.025146143510937687,0.0,0.06762604415416718
DUP_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.008100090361300058,0.0,0.0002917051315307617,0.004818279296159744,0.012384121306240559,0.02800809442996978,0.0,0.0703381597995758
DUP_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.008458284464203254,0.0,0.0004069209098815918,0.0054601640440523624,0.012744583189487457,0.027031131088733656,0.0,0.08606208115816116
DUP_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.008049801923334599,0.0,0.0004008661489933729,0.004663914442062378,0.012325996533036232,0.02767004296183585,0.0,0.07091149687767029
DUP_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.008615412119286788,0.0,0.0011561904102563858,0.005566675215959549,0.013128608465194702,0.02692226693034172,0.0,0.06916073709726334
DUP_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.0074893533145812055,0.0,0.0002656737342476845,0.003957783803343773,0.011792274191975594,0.025886460393667213,0.0,0.0705261081457138
DUP_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.007275811406067251,0.0,0.0007886838866397738,0.004319440573453903,0.010321770794689655,0.024472250416874872,0.0,0.09118391573429108
DUP_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.00793221983916564,0.0,0.0010838769376277924,0.00488521670922637,0.010945364832878113,0.02669013217091559,0.0,0.07457030564546585
DUP_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.007956560226462205,0.0,0.00024526810739189386,0.00483686663210392,0.01219396572560072,0.02607828490436077,0.0,0.07195663452148438
DUP_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.009551049253786914,0.0,0.0007645469158887863,0.006742088124155998,0.015134821645915508,0.029112198203802106,0.0,0.07621494680643082
DUP_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.007848297592274667,0.0,0.0008119046688079834,0.00478068832308054,0.011786563321948051,0.02557399198412895,0.0,0.06902623921632767
DUP_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.010318099576016678,0.0,0.0017995191738009453,0.007384125143289566,0.015827635303139687,0.02922531142830848,0.0,0.071088045835495
DUP_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.008367892381925014,0.0,0.0007446458330377936,0.005120128393173218,0.013215161859989166,0.025851552188396396,0.0,0.06805208325386047
DUP_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.009241115408215029,0.0,0.0005294792354106903,0.005712181329727173,0.014510013163089752,0.029981258139014227,0.0,0.05849779397249222
DUP_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.009108005137975505,0.0,0.0008739434415474534,0.005488883703947067,0.013719018548727036,0.028994537517428386,0.0,0.08535683155059814
DUP_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.008221467843603543,0.0,0.0010734479874372482,0.005379371345043182,0.01231621578335762,0.02581557128578424,0.0,0.05748367682099342
DUP_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.00871691451313728,0.0,0.0004884311929345131,0.005614727735519409,0.013494547456502914,0.02856217920780177,0.0,0.06800634413957596
DUP_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.007949544557396578,0.0,0.00010190531611442566,0.004626898095011711,0.012450406327843666,0.026608791947364804,0.0,0.05730845779180527
DUP_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.007182596862375725,0.0,0.00025216920766979456,0.003919750452041626,0.010979926213622093,0.023978698067367073,0.0,0.07847706973552704
DUP_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.009721399525872022,0.0,0.0005833015311509371,0.00629325769841671,0.015624533407390118,0.030703106522560072,0.0,0.059472694993019104
DUP_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.008235313081102157,0.0,0.0002445676364004612,0.005333326756954193,0.01295855175703764,0.026190663687884794,0.0,0.06579189002513885
TRI_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.013050056578256046,0.0009730979800224304,0.0031097978353500366,0.010751888155937195,0.019069038331508636,0.03490442335605621,0.0,0.07985354959964752
TRI_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.02056524749749746,0.003070633858442307,0.015128999948501587,0.02057194709777832,0.027418628334999084,0.03434982895851136,3.725290298461914e-09,0.03732496500015259
TRI_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.02477866057306528,0.013826011307537557,0.020135052502155304,0.025765851140022278,0.03019934892654419,0.03687035590410233,3.725290298461914e-09,0.03732496500015259
TRI_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.01613007583900502,0.0030706338584423065,0.00793854147195816,0.015763789415359497,0.023182477802038193,0.029767569899559015,0.0008885897696018219,0.032231420278549194
TRI_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.014475238004260657,0.0011722162365913392,0.0042450521141290665,0.013064511120319366,0.020876970142126083,0.03534652814269066,0.0,0.06677229702472687
TRI_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.02104339368489324,0.0025372266769409183,0.012144654989242554,0.022737234830856323,0.029963582754135132,0.03606375157833099,0.0013017244637012482,0.03894329071044922
TRI_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.021719577497449415,0.00456814169883728,0.013267457485198975,0.022737234830856323,0.029963582754135132,0.03530386686325073,0.0020492523908615112,0.03894329071044922
TRI_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.020062927156686783,0.002345181442797184,0.00518792774528265,0.023017749190330505,0.0303628072142601,0.036354557424783704,0.0013017244637012482,0.03671470284461975
TRI_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.01305008260243983,0.0009763007052242756,0.0037884432822465897,0.012002266943454742,0.019635604694485664,0.031357311084866515,0.0,0.06144009530544281
TRI_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.020754133351147175,0.005700785666704178,0.012856900691986084,0.02148979902267456,0.027134038507938385,0.03213013708591461,0.0029225945472717285,0.05003315210342407
TRI_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.024147672454516093,0.010308712720870972,0.01948762685060501,0.02442823350429535,0.028603173792362213,0.034897126257419586,0.0029225945472717285,0.05003315210342407
TRI_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.016838511308798425,0.005213405936956406,0.009516382589936256,0.015939120203256607,0.025682389736175537,0.029065072536468506,0.003324151039123535,0.030195139348506927
TRI_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.013078129773562656,9.313225746154785e-10,0.0023431195877492428,0.011277318000793457,0.020048154518008232,0.03464824706315994,0.0,0.10958947986364365
TRI_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.027674799206955678,0.008813434839248657,0.018631640821695328,0.02655986323952675,0.034372299909591675,0.04766254425048828,0.0037586092948913574,0.05229538679122925
TRI_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.027354616958361406,0.008236151933670045,0.01799069344997406,0.027789294719696045,0.03419557213783264,0.047476911544799806,0.0037586092948913574,0.05229538679122925
TRI_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.028332015401438662,0.012140129506587983,0.020763002336025238,0.02505616843700409,0.036355942487716675,0.04755343198776245,0.01081247627735138,0.04951745271682739
TRI_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.01128992721423566,0.0,0.0012526223435997963,0.009282022714614868,0.01799992099404335,0.031152055412530886,0.0,0.06380020081996918
TRI_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.03179482759886913,0.0044087603688240055,0.019609004259109497,0.034951500594615936,0.04292595386505127,0.059883564710617065,0.00030853599309921265,0.07187940180301666
TRI_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.03830457478761673,0.015076400339603424,0.026966921985149384,0.03918890655040741,0.04628194123506546,0.06087426841259002,0.00934438407421112,0.07187940180301666
TRI_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.01961530060056717,0.0026240702718496323,0.006095174700021744,0.013309605419635773,0.033268995583057404,0.04364895075559616,0.00030853599309921265,0.04842697083950043
TRI_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.013245632353168129,0.0007770600728690624,0.0027244496159255505,0.011237122118473053,0.0195857472717762,0.03488848581910133,0.0,0.07113240659236908
TRI_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.020339375419112352,0.006351149082183838,0.013474196195602417,0.01863694190979004,0.02415335178375244,0.038816651701927184,0.0011093169450759888,0.05899199843406677
TRI_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.02230002333156087,0.010862229764461518,0.015004396438598633,0.0187700092792511,0.02694949507713318,0.040465487539768225,0.006231985986232758,0.05899199843406677
TRI_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.01623135122160117,0.004113025963306427,0.00829625129699707,0.017696723341941833,0.0226333886384964,0.02595299482345581,0.0011093169450759888,0.029039666056632996
TRI_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.010619594193298682,0.00019610826857388022,0.0021815812215209007,0.008627485483884811,0.015693197026848793,0.02979320026934145,0.0,0.07051973044872284
TRI_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.02366611162821452,0.007420856878161431,0.013796940445899963,0.023518621921539307,0.033192045986652374,0.036879161000251764,0.0043072327971458435,0.0404013991355896
TRI_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.0266157156703147,0.012371481582522392,0.019649043679237366,0.029187873005867004,0.03412433713674545,0.0367448091506958,0.00905512273311615,0.0383872389793396
TRI_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.015554700512439013,0.0050831567496061325,0.007476493716239929,0.013414669781923294,0.019324686378240585,0.0314854234457016,0.0043072327971458435,0.0404013991355896
TRI_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.011174614787694137,0.0,0.0016585912089794874,0.00906093418598175,0.016841966658830643,0.03298101648688315,0.0,0.06298552453517914
TRI_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.02121826112270355,0.003769640624523163,0.012278024107217789,0.02069661021232605,0.029674656689167023,0.03994423225522041,7.450580596923828e-09,0.05172330141067505
TRI_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.025554614324195712,0.011097341775894165,0.018189385533332825,0.023946255445480347,0.03213764727115631,0.041139453649520874,0.002714812755584717,0.05172330141067505
TRI_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.013592260664906996,0.00217294842004776,0.0067420825362205505,0.009478963911533356,0.019738003611564636,0.03020646572113037,7.450580596923828e-09,0.032519400119781494
TRI_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.011242717247247904,9.313225746154785e-10,0.0018530366942286491,0.00878443568944931,0.01704001985490322,0.03243596479296685,0.0,0.07418864965438843
TRI_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.019775255599565673,0.005604666471481323,0.0113467276096344,0.01953992247581482,0.026577115058898926,0.03774909377098083,0.002034425735473633,0.04150250554084778
TRI_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.020160975200789317,0.005671267211437225,0.013678885996341705,0.019880592823028564,0.02512276917695999,0.037459629774093624,0.002034425735473633,0.041495949029922485
TRI_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.018695240716139476,0.005214674770832062,0.010193206369876862,0.012802846729755402,0.029669135808944702,0.03725218921899795,0.004025280475616455,0.04150250554084778
TRI_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.01217737642744946,0.0006619276013225317,0.002544368151575327,0.010211936198174953,0.01787630096077919,0.03172473087906837,0.0,0.08797493577003479
TRI_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.023841257724497054,0.00848352313041687,0.013013994321227074,0.019760463386774063,0.028776858001947403,0.05580936670303342,0.0042091310024261475,0.08612847328186035
TRI_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.02511704558956212,0.007565107941627502,0.012973800301551819,0.01941049098968506,0.030416101217269897,0.0639140963554382,0.0042091310024261475,0.08612847328186035
TRI_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.022361343801021574,0.010436862707138062,0.013390183448791504,0.020110435783863068,0.0286262184381485,0.048811100423335974,0.008794069290161133,0.05888994038105011
TRI_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.012377259071283746,0.00018238723278045656,0.0025394167751073837,0.010299034416675568,0.018225908279418945,0.033245861530303955,0.0,0.08116103708744049
TRI_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.020633323216124586,0.0027542918920516967,0.006073962897062302,0.01716172695159912,0.027344584465026855,0.0499199569225311,0.0025061070919036865,0.06194102764129639
TRI_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.017381784816582996,0.002764052152633667,0.004972636699676514,0.007036887109279633,0.021504640579223633,0.047920715808868405,0.0025061070919036865,0.04858428239822388
TRI_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.023559707775712015,0.005161604285240174,0.015900256112217903,0.0188788753002882,0.028539985418319702,0.051039584726095176,0.0027818679809570312,0.06194102764129639
TRI_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.012957692670525142,0.0005672298371791839,0.0025389944203197956,0.010762505233287811,0.019133906811475754,0.03509989529848099,0.0,0.08503489196300507
TRI_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.01973118050955236,0.00487113855779171,0.011239118874073029,0.019079044461250305,0.027877651154994965,0.03485691398382187,0.003522053360939026,0.040279388427734375
TRI_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.0200275756418705,0.008513764292001725,0.011239118874073029,0.019079044461250305,0.028713539242744446,0.03246284127235413,0.003522053360939026,0.040279388427734375
TRI_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.01923718862235546,0.00487113855779171,0.012565867975354195,0.01947975903749466,0.026609227061271667,0.03427415490150451,0.003571789711713791,0.03828582167625427
TRI_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.011452494501347908,0.0005077442154288293,0.002253409009426832,0.009633786976337433,0.016806375235319138,0.02951454259455203,0.0,0.06297166645526886
TRI_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.018476426446189482,0.0021396597847342497,0.010305006057024002,0.019117578864097595,0.025503188371658325,0.03291833437979221,0.0,0.038793087005615234
TRI_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.023671625898434565,0.007365748286247253,0.02250528335571289,0.024659179151058197,0.02849787473678589,0.03545440286397933,0.005190253257751465,0.038793087005615234
TRI_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.012336645275354385,0.0008006598800420761,0.008290614932775497,0.01258203387260437,0.01580759510397911,0.024155542254447937,0.0,0.026513084769248962
TRI_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.011776255007456594,0.0004591005854308605,0.0024200240150094032,0.009755115956068039,0.017331115901470184,0.031756892800331116,0.0,0.0671566054224968
TRI_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.025595722576746575,0.006146164983510971,0.015012450516223907,0.02622818946838379,0.03425058722496033,0.044810882210731456,0.0005354583263397217,0.06235300004482269
TRI_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.027561146352026198,0.004667934775352479,0.02168416976928711,0.02971583604812622,0.03484293818473816,0.04327521324157715,0.0005354583263397217,0.051863059401512146
TRI_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.022915599246819813,0.00805528461933136,0.011996477842330933,0.01973631978034973,0.026718929409980774,0.05223328471183776,0.0039891451597213745,0.06235300004482269
TRI_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.013142367379420004,0.000990088563412428,0.0035534948110580444,0.011850180104374886,0.019557932391762733,0.03292224928736687,0.0,0.06892962753772736
TRI_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.020651160539793118,0.0007736952044069767,0.007205858826637268,0.02127707749605179,0.029537176713347435,0.037903453409671786,7.228180766105652e-05,0.054825544357299805
TRI_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.018659015496571858,0.004490476846694946,0.007060647010803223,0.015199661254882812,0.028370268642902374,0.03580186367034912,0.00447729229927063,0.03752094507217407
TRI_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.022949789435817644,0.00037248693406581883,0.01977241039276123,0.024213746190071106,0.029451988637447357,0.044767224788665745,7.228180766105652e-05,0.054825544357299805
TRI_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.014043575921235537,0.0006238799775019288,0.003315988462418318,0.012445051223039627,0.0213160440325737,0.03408858068287372,0.0,0.08689811825752258
TRI_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.030050472170114518,0.014916440844535828,0.0234998632222414,0.03200344741344452,0.03795795142650604,0.04151004627346992,0.01224970817565918,0.04293571412563324
TRI_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.03593789537747701,0.030172327160835268,0.03402306139469147,0.03883647918701172,0.03930202126502991,0.03967445492744446,0.029209643602371216,0.039767563343048096
TRI_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.027527290795530592,0.014027529954910278,0.02028520032763481,0.026815593242645264,0.03505980968475342,0.040651710331439966,0.01224970817565918,0.04293571412563324
TRI_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.010495330803349141,5.1847659051418304e-05,0.0022563664242625237,0.008551191538572311,0.016190771013498306,0.028308048844337463,0.0,0.06397613883018494
TRI_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.016678070856465235,0.006426303461194038,0.012410897761583328,0.015557006001472473,0.020033765584230423,0.028282465785741805,0.005090795457363129,0.028548210859298706
TRI_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.014930931851267815,0.008468472957611084,0.01184602826833725,0.014095544815063477,0.015361901372671127,0.024796842038631434,0.0066619813442230225,0.028548210859298706
TRI_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.018075782060623168,0.008010048046708107,0.01478663645684719,0.018750280141830444,0.021894793957471848,0.02675734385848045,0.005090795457363129,0.02823556959629059
TRI_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.010490180469142846,1.862645149230957e-09,0.001730562187731266,0.00854901596903801,0.016518915072083473,0.02975337170064449,0.0,0.05356249213218689
TRI_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.010799243275461525,0.0007309138774871827,0.0026562511920928955,0.008541762828826904,0.016594592481851578,0.031222069263458233,0.0,0.03812508285045624
TRI_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.01209721845739028,0.0007321774959564209,0.005845308303833008,0.009124994277954102,0.01317441463470459,0.03548475205898285,0.0007296502590179443,0.03812508285045624
TRI_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.008960445101062456,0.00042548477649688725,0.0022065602242946625,0.0044568441808223724,0.01676336955279112,0.021995418146252627,0.0,0.025523677468299866
TRI_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.012336180536067953,4.728287458419807e-05,0.002514127641916275,0.009087607264518738,0.019132480025291443,0.03446342274546623,0.0,0.07853108644485474
TRI_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.024197730300377827,0.010020232200622559,0.016764938831329346,0.02287432551383972,0.02956084907054901,0.041717186570167535,0.002610445022583008,0.08664542436599731
TRI_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.02437880386908849,0.01055046021938324,0.01730327308177948,0.023127481341362,0.030316166579723358,0.041569631546735764,0.002610445022583008,0.07565626502037048
TRI_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.023753972540439015,0.008128799498081207,0.015589691698551178,0.021754413843154907,0.02836797386407852,0.0405966192483902,0.0036091208457946777,0.08664542436599731
TRI_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.012867223518739849,1.8626451492309835e-10,0.0025055427104234695,0.01113218069076538,0.0200529545545578,0.03275700360536575,0.0,0.0681820660829544
TRI_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.01941843767960866,0.002081464231014252,0.013385389000177383,0.018478482961654663,0.027290135622024536,0.032178410887718195,0.0,0.057310283184051514
TRI_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.019766349018665783,0.0020835518836975096,0.013515591621398926,0.018478482961654663,0.02746981382369995,0.03453863859176635,2.9802322387695312e-08,0.057310283184051514
TRI_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.01831671843926112,0.0023890236392617227,0.013601770624518394,0.0188911110162735,0.02474519982933998,0.030016408860683443,0.0,0.030062437057495117
TRI_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.012643293054331739,1.862645149230957e-09,0.0024614939466118813,0.010702742263674736,0.019305625930428505,0.03475112095475197,0.0,0.08112338930368423
TRI_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.022504418157041073,0.005455873161554337,0.014075066894292831,0.021212667226791382,0.03063536062836647,0.04250580742955208,0.002488143742084503,0.04903267323970795
TRI_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.026063756942749025,0.007460357248783112,0.015355229377746582,0.027209237217903137,0.03445897996425629,0.0458165943622589,0.003032892942428589,0.04903267323970795
TRI_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.01863557165083678,0.00537739247083664,0.011552490293979645,0.01846635341644287,0.022993382066488266,0.03614392876625061,0.002488143742084503,0.03815263509750366
TRI_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.012038154349612232,0.0001577138900756836,0.002101917751133442,0.009379863739013672,0.017790455371141434,0.033295698463916744,0.0,0.07721225917339325
TRI_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.01885171204805374,0.004884061217308044,0.010938681662082672,0.015398040413856506,0.02652331441640854,0.04202314764261242,0.0007924661040306091,0.04821379482746124
TRI_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.02226922723154227,0.008518706262111663,0.013083472847938538,0.01959671825170517,0.027167541906237602,0.046175449341535564,0.005732402205467224,0.04821379482746124
TRI_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.015697082647910483,0.0031201720237731935,0.007907196879386902,0.015174418687820435,0.02266332507133484,0.02900701463222503,0.0007924661040306091,0.03208488970994949
TRI_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.010786851214188875,1.862645149230957e-09,0.0021726000122725964,0.00784473866224289,0.015852773562073708,0.03180159516632558,0.0,0.09568461775779724
TRI_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.017616948703440223,0.0024443708360195157,0.008966142311692238,0.016084805130958557,0.02404918521642685,0.03903219029307366,0.0005772411823272705,0.06425008177757263
TRI_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.01910719220958105,0.0015292838215827942,0.007349669933319092,0.017330169677734375,0.025541335344314575,0.041624218225479126,0.0005772411823272705,0.06425008177757263
TRI_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.0161267051972994,0.0034995079040527344,0.009042434394359589,0.01388770341873169,0.021273434162139893,0.03419366478919983,0.0013754069805145264,0.039127662777900696
