method,image_index,sample_id,label,image_max,pixel_ap
C,62,03/test/ok/0021.bmp,0,0.07332968711853027,
C,63,03/test/ok/0022.bmp,0,0.0673305094242096,
C,64,03/test/ok/0023.bmp,0,0.05022091791033745,
C,65,03/test/ok/0024.bmp,0,0.08337853103876114,
C,66,03/test/ok/0025.bmp,0,0.10995764285326004,
C,67,03/test/ok/0026.bmp,0,0.2540023922920227,
C,68,03/test/ok/0027.bmp,0,0.06268453598022461,
C,69,03/test/ok/0028.bmp,0,0.07631490379571915,
C,70,03/test/ok/0029.bmp,0,0.11500034481287003,
C,71,03/test/ok/0030.bmp,0,0.09636713564395905,
C,72,03/test/ok/0031.bmp,0,0.2158738225698471,
C,73,03/test/ok/0032.bmp,0,0.2544211149215698,
C,74,03/test/ok/0033.bmp,0,0.04741988703608513,
C,75,03/test/ok/0034.bmp,0,0.08478926867246628,
C,76,03/test/ok/0035.bmp,0,0.05837827920913696,
C,77,03/test/ok/0036.bmp,0,0.07500242441892624,
C,78,03/test/ok/0037.bmp,0,0.1036747470498085,
C,79,03/test/ok/0038.bmp,0,0.07182906568050385,
C,80,03/test/ok/0039.bmp,0,0.048142097890377045,
C,81,03/test/ok/0040.bmp,0,0.06730262190103531,
C,82,03/test/ok/0041.bmp,0,0.09216277301311493,
C,83,03/test/ok/0042.bmp,0,0.048773836344480515,
C,84,03/test/ok/0043.bmp,0,0.23160770535469055,
C,85,03/test/ok/0044.bmp,0,0.05486508831381798,
C,86,03/test/ok/0045.bmp,0,0.05536213517189026,
C,87,03/test/ok/0046.bmp,0,0.05109838396310806,
C,88,03/test/ok/0047.bmp,0,0.06923096626996994,
C,89,03/test/ok/0048.bmp,0,0.07860664278268814,
C,90,03/test/ok/0049.bmp,0,0.13207611441612244,
C,91,03/test/ok/0050.bmp,0,0.07002231478691101,
C,92,03/test/ok/0051.bmp,0,0.13898418843746185,
C,93,03/test/ok/0052.bmp,0,0.06280115246772766,
C,94,03/test/ok/0053.bmp,0,0.2317444235086441,
C,95,03/test/ok/0054.bmp,0,0.09388032555580139,
C,96,03/test/ok/0055.bmp,0,0.057281799614429474,
C,97,03/test/ok/0056.bmp,0,0.05150187760591507,
C,98,03/test/ok/0057.bmp,0,0.07584381103515625,
C,99,03/test/ok/0058.bmp,0,0.07631437480449677,
C,100,03/test/ok/0059.bmp,0,0.0514516718685627,
C,101,03/test/ok/0060.bmp,0,0.05516807734966278,
C,102,03/test/ok/0061.bmp,0,0.07364563643932343,
C,103,03/test/ok/0062.bmp,0,0.10768435150384903,
C,104,03/test/ok/0063.bmp,0,0.0855444073677063,
C,105,03/test/ok/0064.bmp,0,0.07625430077314377,
C,106,03/test/ok/0065.bmp,0,0.0891626626253128,
C,107,03/test/ok/0066.bmp,0,0.07907410711050034,
C,108,03/test/ok/0067.bmp,0,0.06540374457836151,
C,109,03/test/ok/0068.bmp,0,0.2847450077533722,
C,110,03/test/ok/0069.bmp,0,0.08834440261125565,
C,111,03/test/ok/0070.bmp,0,0.06827382743358612,
C,112,03/test/ok/0071.bmp,0,0.0726320892572403,
C,113,03/test/ok/0072.bmp,0,0.05067549645900726,
C,114,03/test/ok/0073.bmp,0,0.060054656118154526,
C,115,03/test/ok/0074.bmp,0,0.04549159109592438,
C,116,03/test/ok/0075.bmp,0,0.07585009187459946,
C,117,03/test/ok/0076.bmp,0,0.0699123665690422,
C,118,03/test/ok/0077.bmp,0,0.11152436584234238,
C,119,03/test/ok/0078.bmp,0,0.09939561039209366,
C,120,03/test/ok/0079.bmp,0,0.07958829402923584,
C,121,03/test/ok/0080.bmp,0,0.07701651006937027,
C,122,03/test/ok/0081.bmp,0,0.054781269282102585,
C,123,03/test/ok/0082.bmp,0,0.12264783680438995,
C,124,03/test/ok/0083.bmp,0,0.053535427898168564,
C,125,03/test/ok/0084.bmp,0,0.10403837263584137,
C,126,03/test/ok/0085.bmp,0,0.16934017837047577,
C,127,03/test/ok/0086.bmp,0,0.07914379984140396,
C,128,03/test/ok/0087.bmp,0,0.05454496294260025,
C,129,03/test/ok/0088.bmp,0,0.07678979635238647,
C,130,03/test/ok/0089.bmp,0,0.22295059263706207,
C,131,03/test/ok/0090.bmp,0,0.056226544082164764,
C,132,03/test/ok/0091.bmp,0,0.07679340243339539,
C,133,03/test/ok/0092.bmp,0,0.15543141961097717,
C,134,03/test/ok/0093.bmp,0,0.06571158021688461,
C,135,03/test/ok/0094.bmp,0,0.05894506350159645,
C,136,03/test/ok/0095.bmp,0,0.08710577338933945,
C,137,03/test/ok/0096.bmp,0,0.1366622895002365,
C,138,03/test/ok/0097.bmp,0,0.05740249156951904,
C,139,03/test/ok/0098.bmp,0,0.07312113046646118,
C,140,03/test/ok/0099.bmp,0,0.12513752281665802,
C,141,03/test/ok/0100.bmp,0,0.06112705543637276,
C,142,03/test/ok/0101.bmp,0,0.06971151381731033,
C,143,03/test/ok/0102.bmp,0,0.059137213975191116,
C,144,03/test/ok/0103.bmp,0,0.06575848162174225,
C,145,03/test/ok/0104.bmp,0,0.07202322036027908,
C,146,03/test/ok/0105.bmp,0,0.055150970816612244,
C,147,03/test/ok/0106.bmp,0,0.08524686843156815,
C,148,03/test/ok/0107.bmp,0,0.12050260603427887,
C,149,03/test/ok/0108.bmp,0,0.0792851522564888,
C,150,03/test/ok/0109.bmp,0,0.06640134006738663,
C,151,03/test/ok/0110.bmp,0,0.07973664999008179,
C,152,03/test/ok/0111.bmp,0,0.05705881491303444,
C,153,03/test/ok/0112.bmp,0,0.05548993870615959,
C,154,03/test/ok/0113.bmp,0,0.07342948019504547,
C,155,03/test/ok/0114.bmp,0,0.05819937214255333,
C,156,03/test/ok/0115.bmp,0,0.09225098043680191,
C,157,03/test/ok/0116.bmp,0,0.14105302095413208,
C,158,03/test/ok/0117.bmp,0,0.09212658554315567,
C,159,03/test/ok/0118.bmp,0,0.10592919588088989,
C,160,03/test/ok/0119.bmp,0,0.07264532893896103,
C,161,03/test/ok/0120.bmp,0,0.19870075583457947,
C,162,03/test/ok/0121.bmp,0,0.21877527236938477,
C,163,03/test/ok/0122.bmp,0,0.046658705919981,
C,164,03/test/ok/0123.bmp,0,0.09354980289936066,
C,165,03/test/ok/0124.bmp,0,0.06017063185572624,
C,166,03/test/ok/0125.bmp,0,0.06309916079044342,
C,167,03/test/ok/0126.bmp,0,0.059240199625492096,
C,168,03/test/ok/0127.bmp,0,0.1179024949669838,
C,169,03/test/ok/0128.bmp,0,0.049030594527721405,
C,170,03/test/ok/0129.bmp,0,0.06398746371269226,
C,171,03/test/ok/0130.bmp,0,0.07805105298757553,
C,172,03/test/ok/0131.bmp,0,0.04810348525643349,
C,173,03/test/ok/0132.bmp,0,0.06154238432645798,
C,174,03/test/ok/0133.bmp,0,0.08097824454307556,
C,175,03/test/ok/0134.bmp,0,0.05851656571030617,
C,176,03/test/ok/0135.bmp,0,0.08707930147647858,
C,177,03/test/ok/0136.bmp,0,0.05595537647604942,
C,178,03/test/ok/0137.bmp,0,0.08872933685779572,
C,179,03/test/ok/0138.bmp,0,0.048334766179323196,
C,180,03/test/ok/0139.bmp,0,0.07121992111206055,
C,181,03/test/ok/0140.bmp,0,0.10866022109985352,
C,182,03/test/ok/0141.bmp,0,0.1280299425125122,
C,183,03/test/ok/0142.bmp,0,0.051412444561719894,
C,184,03/test/ok/0143.bmp,0,0.08479493856430054,
C,185,03/test/ok/0144.bmp,0,0.11785508692264557,
C,186,03/test/ok/0145.bmp,0,0.058171119540929794,
C,187,03/test/ok/0146.bmp,0,0.052915334701538086,
C,188,03/test/ok/0147.bmp,0,0.06089791655540466,
C,189,03/test/ok/0148.bmp,0,0.08162683993577957,
C,190,03/test/ok/0149.bmp,0,0.07026588171720505,
C,191,03/test/ok/0150.bmp,0,0.09438452124595642,
C,192,03/test/ok/0151.bmp,0,0.0892314687371254,
C,193,03/test/ok/0152.bmp,0,0.07530857622623444,
C,194,03/test/ok/0153.bmp,0,0.06090288981795311,
C,195,03/test/ok/0154.bmp,0,0.04644503816962242,
C,196,03/test/ok/0155.bmp,0,0.058703161776065826,
C,197,03/test/ok/0156.bmp,0,0.045531488955020905,
C,198,03/test/ok/0157.bmp,0,0.06092418357729912,
C,199,03/test/ok/0158.bmp,0,0.11860338598489761,
C,200,03/test/ok/0159.bmp,0,0.049445848912000656,
C,201,03/test/ok/0160.bmp,0,0.09449823200702667,
C,202,03/test/ok/0161.bmp,0,0.11698959022760391,
C,203,03/test/ok/0162.bmp,0,0.05117059499025345,
C,204,03/test/ok/0163.bmp,0,0.08630649745464325,
C,205,03/test/ok/0164.bmp,0,0.09366124868392944,
C,206,03/test/ok/0165.bmp,0,0.09087660163640976,
C,207,03/test/ok/0166.bmp,0,0.1033100038766861,
C,208,03/test/ok/0167.bmp,0,0.05381530895829201,
C,209,03/test/ok/0168.bmp,0,0.13440853357315063,
C,210,03/test/ok/0169.bmp,0,0.07411769032478333,
C,211,03/test/ok/0170.bmp,0,0.11456870287656784,
C,212,03/test/ok/0171.bmp,0,0.11311943829059601,
C,213,03/test/ok/0172.bmp,0,0.3058166205883026,
C,214,03/test/ok/0173.bmp,0,0.08432941883802414,
C,215,03/test/ok/0174.bmp,0,0.12651894986629486,
C,216,03/test/ok/0175.bmp,0,0.05793415382504463,
C,217,03/test/ok/0176.bmp,0,0.12129545956850052,
C,218,03/test/ok/0177.bmp,0,0.09736242145299911,
C,219,03/test/ok/0178.bmp,0,0.07581093162298203,
C,220,03/test/ok/0179.bmp,0,0.04727589339017868,
C,221,03/test/ok/0180.bmp,0,0.2422907054424286,
C,222,03/test/ok/0181.bmp,0,0.1642547845840454,
C,223,03/test/ok/0182.bmp,0,0.0502946712076664,
C,224,03/test/ok/0183.bmp,0,0.08846213668584824,
C,225,03/test/ok/0184.bmp,0,0.08631006628274918,
C,226,03/test/ok/0185.bmp,0,0.06633882969617844,
C,227,03/test/ok/0186.bmp,0,0.06993145495653152,
C,228,03/test/ok/0187.bmp,0,0.060741912573575974,
C,229,03/test/ok/0188.bmp,0,0.052255112677812576,
C,230,03/test/ok/0189.bmp,0,0.05901077017188072,
C,231,03/test/ok/0190.bmp,0,0.17905451357364655,
C,232,03/test/ok/0191.bmp,0,0.05930157005786896,
C,233,03/test/ok/0192.bmp,0,0.07858080416917801,
C,234,03/test/ok/0193.bmp,0,0.10810563713312149,
C,235,03/test/ok/0194.bmp,0,0.09461226314306259,
C,236,03/test/ok/0195.bmp,0,0.05820184946060181,
C,237,03/test/ok/0196.bmp,0,0.10413728654384613,
C,238,03/test/ok/0197.bmp,0,0.07302112877368927,
C,239,03/test/ok/0198.bmp,0,0.06002171337604523,
C,240,03/test/ok/0199.bmp,0,0.06345834583044052,
C,241,03/test/ok/0200.bmp,0,0.08850259333848953,
C,242,03/test/ok/0201.bmp,0,0.04968677833676338,
C,243,03/test/ok/0202.bmp,0,0.11541396379470825,
C,244,03/test/ok/0203.bmp,0,0.05880299210548401,
C,245,03/test/ok/0204.bmp,0,0.05836904048919678,
C,246,03/test/ok/0205.bmp,0,0.12273585051298141,
C,247,03/test/ok/0206.bmp,0,0.046794816851615906,
C,248,03/test/ok/0207.bmp,0,0.11266309767961502,
C,249,03/test/ok/0208.bmp,0,0.18618199229240417,
C,250,03/test/ok/0209.bmp,0,0.08746649324893951,
C,251,03/test/ok/0210.bmp,0,0.08792855590581894,
C,252,03/test/ok/0211.bmp,0,0.10897008329629898,
C,253,03/test/ok/0212.bmp,0,0.04857536777853966,
C,254,03/test/ok/0213.bmp,0,0.07620842009782791,
C,255,03/test/ok/0214.bmp,0,0.13124409317970276,
C,256,03/test/ok/0215.bmp,0,0.04855715110898018,
C,257,03/test/ok/0216.bmp,0,0.08142867684364319,
C,258,03/test/ok/0217.bmp,0,0.07420921325683594,
C,259,03/test/ok/0218.bmp,0,0.09820199012756348,
C,260,03/test/ok/0219.bmp,0,0.05174726992845535,
C,261,03/test/ok/0220.bmp,0,0.05834154784679413,
C,262,03/test/ok/0221.bmp,0,0.06411951035261154,
C,263,03/test/ok/0222.bmp,0,0.0605720691382885,
C,264,03/test/ok/0223.bmp,0,0.08381202071905136,
C,265,03/test/ok/0224.bmp,0,0.04869592562317848,
C,266,03/test/ok/0225.bmp,0,0.06502816081047058,
C,267,03/test/ok/0226.bmp,0,0.05936166271567345,
C,268,03/test/ok/0227.bmp,0,0.07213014364242554,
C,269,03/test/ok/0228.bmp,0,0.10504564642906189,
C,270,03/test/ok/0229.bmp,0,0.05796389654278755,
C,271,03/test/ok/0230.bmp,0,0.06748633086681366,
C,272,03/test/ok/0231.bmp,0,0.14327597618103027,
C,273,03/test/ok/0232.bmp,0,0.0804825946688652,
C,274,03/test/ok/0233.bmp,0,0.06119915470480919,
C,275,03/test/ok/0234.bmp,0,0.11721155792474747,
C,276,03/test/ok/0235.bmp,0,0.09526555985212326,
C,277,03/test/ok/0236.bmp,0,0.06047460436820984,
C,278,03/test/ok/0237.bmp,0,0.07534128427505493,
C,279,03/test/ok/0238.bmp,0,0.04329304024577141,
C,280,03/test/ok/0239.bmp,0,0.07530628889799118,
C,281,03/test/ok/0240.bmp,0,0.0759970024228096,
C,282,03/test/ok/0241.bmp,0,0.09268723428249359,
C,283,03/test/ok/0242.bmp,0,0.06308937817811966,
C,284,03/test/ok/0243.bmp,0,0.07248523831367493,
C,285,03/test/ok/0244.bmp,0,0.29650938510894775,
C,286,03/test/ok/0245.bmp,0,0.13441705703735352,
C,287,03/test/ok/0246.bmp,0,0.058482978492975235,
C,288,03/test/ok/0247.bmp,0,0.11455884575843811,
C,289,03/test/ok/0248.bmp,0,0.05116370692849159,
C,290,03/test/ok/0249.bmp,0,0.062027834355831146,
C,291,03/test/ok/0250.bmp,0,0.06501936167478561,
C,292,03/test/ok/0251.bmp,0,0.07577955722808838,
C,293,03/test/ok/0252.bmp,0,0.08711298555135727,
C,294,03/test/ok/0253.bmp,0,0.15657855570316315,
C,295,03/test/ok/0254.bmp,0,0.050856299698352814,
C,296,03/test/ok/0255.bmp,0,0.17850489914417267,
C,297,03/test/ok/0256.bmp,0,0.11706749349832535,
C,298,03/test/ok/0257.bmp,0,0.060087207704782486,
C,299,03/test/ok/0258.bmp,0,0.06381855905056,
C,300,03/test/ok/0259.bmp,0,0.05795411393046379,
C,301,03/test/ok/0260.bmp,0,0.04880160838365555,
C,302,03/test/ok/0261.bmp,0,0.09698870778083801,
C,303,03/test/ok/0262.bmp,0,0.09696606546640396,
C,304,03/test/ok/0263.bmp,0,0.08155543357133865,
C,305,03/test/ok/0264.bmp,0,0.051999531686306,
C,306,03/test/ok/0265.bmp,0,0.05567895993590355,
C,307,03/test/ok/0266.bmp,0,0.06376925110816956,
C,308,03/test/ok/0267.bmp,0,0.08034609258174896,
C,309,03/test/ok/0268.bmp,0,0.05489287152886391,
C,310,03/test/ok/0269.bmp,0,0.07278147339820862,
C,311,03/test/ok/0270.bmp,0,0.09520310908555984,
C,312,03/test/ok/0271.bmp,0,0.09196358174085617,
C,313,03/test/ok/0272.bmp,0,0.0558461956679821,
C,314,03/test/ok/0273.bmp,0,0.05784041807055473,
C,315,03/test/ok/0274.bmp,0,0.12339373677968979,
C,316,03/test/ok/0275.bmp,0,0.057340558618307114,
C,317,03/test/ok/0276.bmp,0,0.05765052139759064,
C,318,03/test/ok/0277.bmp,0,0.14941199123859406,
C,319,03/test/ok/0278.bmp,0,0.0702369436621666,
C,320,03/test/ok/0279.bmp,0,0.05930962786078453,
C,321,03/test/ok/0280.bmp,0,0.16952002048492432,
C,322,03/test/ok/0281.bmp,0,0.22648397088050842,
C,323,03/test/ok/0282.bmp,0,0.183476522564888,
C,324,03/test/ok/0283.bmp,0,0.09061416983604431,
C,325,03/test/ok/0284.bmp,0,0.09354475885629654,
C,326,03/test/ok/0285.bmp,0,0.056651897728443146,
C,327,03/test/ok/0286.bmp,0,0.09480970352888107,
C,328,03/test/ok/0287.bmp,0,0.15396615862846375,
C,329,03/test/ok/0288.bmp,0,0.1021885871887207,
C,330,03/test/ok/0289.bmp,0,0.0908980444073677,
C,331,03/test/ok/0290.bmp,0,0.04941787198185921,
C,332,03/test/ok/0291.bmp,0,0.05420989543199539,
C,333,03/test/ok/0292.bmp,0,0.07834111154079437,
C,334,03/test/ok/0293.bmp,0,0.05327076464891434,
C,335,03/test/ok/0294.bmp,0,0.06862947344779968,
C,336,03/test/ok/0295.bmp,0,0.06654970347881317,
C,337,03/test/ok/0296.bmp,0,0.0963648185133934,
C,338,03/test/ok/0297.bmp,0,0.05514753609895706,
C,339,03/test/ok/0298.bmp,0,0.0820983499288559,
C,340,03/test/ok/0299.bmp,0,0.1588297188282013,
C,341,03/test/ok/0300.bmp,0,0.07281230390071869,
C,342,03/test/ok/0301.bmp,0,0.1412888914346695,
C,343,03/test/ok/0302.bmp,0,0.06816982477903366,
C,344,03/test/ok/0303.bmp,0,0.19779542088508606,
C,345,03/test/ok/0304.bmp,0,0.07239048928022385,
C,346,03/test/ok/0305.bmp,0,0.07052741944789886,
C,347,03/test/ok/0306.bmp,0,0.11732318997383118,
C,348,03/test/ok/0307.bmp,0,0.059791646897792816,
C,349,03/test/ok/0308.bmp,0,0.10748865455389023,
C,350,03/test/ok/0309.bmp,0,0.08906104415655136,
C,351,03/test/ok/0310.bmp,0,0.07934829592704773,
C,352,03/test/ok/0311.bmp,0,0.07282125949859619,
C,353,03/test/ok/0312.bmp,0,0.052994877099990845,
C,354,03/test/ok/0313.bmp,0,0.045753709971904755,
C,355,03/test/ok/0314.bmp,0,0.05645674467086792,
C,356,03/test/ok/0315.bmp,0,0.05375349149107933,
C,357,03/test/ok/0316.bmp,0,0.15121927857398987,
C,358,03/test/ok/0317.bmp,0,0.14400823414325714,
C,359,03/test/ok/0318.bmp,0,0.05638601630926132,
C,360,03/test/ok/0319.bmp,0,0.05189856141805649,
C,361,03/test/ok/0320.bmp,0,0.24582287669181824,
C,362,03/test/ok/0321.bmp,0,0.0621669627726078,
C,363,03/test/ok/0322.bmp,0,0.07768238335847855,
C,364,03/test/ok/0323.bmp,0,0.15238700807094574,
C,365,03/test/ok/0324.bmp,0,0.0815054327249527,
C,366,03/test/ok/0325.bmp,0,0.07388484477996826,
C,367,03/test/ok/0326.bmp,0,0.09464287757873535,
C,368,03/test/ok/0327.bmp,0,0.08222265541553497,
C,369,03/test/ok/0328.bmp,0,0.18996305763721466,
C,370,03/test/ok/0329.bmp,0,0.05443982779979706,
C,371,03/test/ok/0330.bmp,0,0.10785655677318573,
C,372,03/test/ok/0331.bmp,0,0.12698906660079956,
C,373,03/test/ok/0332.bmp,0,0.08018088340759277,
C,374,03/test/ok/0333.bmp,0,0.05464913323521614,
C,375,03/test/ok/0334.bmp,0,0.2399495393037796,
C,376,03/test/ok/0335.bmp,0,0.07043617218732834,
C,377,03/test/ok/0336.bmp,0,0.07483898103237152,
C,378,03/test/ok/0337.bmp,0,0.062210675328969955,
C,379,03/test/ok/0338.bmp,0,0.05726685747504234,
C,380,03/test/ok/0339.bmp,0,0.05161851644515991,
C,381,03/test/ok/0340.bmp,0,0.13593009114265442,
C,382,03/test/ok/0341.bmp,0,0.08495815843343735,
C,383,03/test/ok/0342.bmp,0,0.04633896052837372,
C,384,03/test/ok/0343.bmp,0,0.10087928175926208,
C,385,03/test/ok/0344.bmp,0,0.056186940521001816,
C,386,03/test/ok/0345.bmp,0,0.06327149271965027,
C,387,03/test/ok/0346.bmp,0,0.06536305695772171,
C,388,03/test/ok/0347.bmp,0,0.04974212124943733,
C,389,03/test/ok/0348.bmp,0,0.06698624789714813,
C,390,03/test/ok/0349.bmp,0,0.05035488307476044,
C,391,03/test/ok/0350.bmp,0,0.17937348783016205,
C,392,03/test/ok/0351.bmp,0,0.18570737540721893,
C,393,03/test/ok/0352.bmp,0,0.055186934769153595,
C,394,03/test/ok/0353.bmp,0,0.08601565659046173,
C,395,03/test/ok/0354.bmp,0,0.08395490795373917,
C,396,03/test/ok/0355.bmp,0,0.04798491299152374,
C,397,03/test/ok/0356.bmp,0,0.05018628388643265,
C,398,03/test/ok/0357.bmp,0,0.12291590124368668,
C,399,03/test/ok/0358.bmp,0,0.04796701669692993,
C,400,03/test/ok/0359.bmp,0,0.08752620965242386,
C,401,03/test/ok/0360.bmp,0,0.06581837683916092,
C,402,03/test/ok/0361.bmp,0,0.05197867751121521,
C,403,03/test/ok/0362.bmp,0,0.0873735323548317,
C,404,03/test/ok/0363.bmp,0,0.07353054732084274,
C,405,03/test/ok/0364.bmp,0,0.11656620353460312,
C,406,03/test/ok/0365.bmp,0,0.05328506603837013,
C,407,03/test/ok/0366.bmp,0,0.09046979248523712,
C,408,03/test/ok/0367.bmp,0,0.059006478637456894,
C,409,03/test/ok/0368.bmp,0,0.05826712027192116,
C,410,03/test/ok/0369.bmp,0,0.0726926252245903,
C,411,03/test/ok/0370.bmp,0,0.08856450021266937,
C,412,03/test/ok/0371.bmp,0,0.07502324879169464,
C,413,03/test/ok/0372.bmp,0,0.11827735602855682,
C,414,03/test/ok/0373.bmp,0,0.0674808993935585,
C,415,03/test/ok/0374.bmp,0,0.06130403280258179,
C,416,03/test/ok/0375.bmp,0,0.06622235476970673,
C,417,03/test/ok/0376.bmp,0,0.07621053606271744,
C,418,03/test/ok/0377.bmp,0,0.07300549000501633,
C,419,03/test/ok/0378.bmp,0,0.23913942277431488,
C,420,03/test/ok/0379.bmp,0,0.09827235341072083,
C,421,03/test/ok/0380.bmp,0,0.0759919285774231,
C,422,03/test/ok/0381.bmp,0,0.058308281004428864,
C,423,03/test/ok/0382.bmp,0,0.05552619695663452,
C,424,03/test/ok/0383.bmp,0,0.05588703975081444,
C,425,03/test/ok/0384.bmp,0,0.23397934436798096,
C,426,03/test/ok/0385.bmp,0,0.07407782226800919,
C,427,03/test/ok/0386.bmp,0,0.06334491074085236,
C,428,03/test/ok/0387.bmp,0,0.05205557867884636,
C,429,03/test/ok/0388.bmp,0,0.06084245443344116,
C,430,03/test/ok/0389.bmp,0,0.24874044954776764,
C,431,03/test/ok/0390.bmp,0,0.0829242393374443,
C,432,03/test/ok/0391.bmp,0,0.08008294552564621,
C,433,03/test/ok/0392.bmp,0,0.06429009884595871,
C,434,03/test/ok/0393.bmp,0,0.16924282908439636,
C,435,03/test/ok/0394.bmp,0,0.10937578976154327,
C,436,03/test/ok/0395.bmp,0,0.10609699785709381,
C,437,03/test/ok/0396.bmp,0,0.052570853382349014,
C,438,03/test/ok/0397.bmp,0,0.08912171423435211,
C,439,03/test/ok/0398.bmp,0,0.05794284865260124,
C,440,03/test/ok/0399.bmp,0,0.1018514409661293,
A1_J,0,03/test/ko/0000.bmp,1,0.40025821328163147,0.7360280350513883
A1_J,1,03/test/ko/0001.bmp,1,0.413747638463974,0.8239682640009554
A1_J,2,03/test/ko/0002.bmp,1,0.44092461466789246,0.7917632218104487
A1_J,3,03/test/ko/0003.bmp,1,0.4041514992713928,0.9157219469181421
A1_J,4,03/test/ko/0004.bmp,1,0.3453417122364044,0.8580436881709105
A1_J,5,03/test/ko/0005.bmp,1,0.4261150658130646,0.8847024840454115
A1_J,6,03/test/ko/0006.bmp,1,0.42538243532180786,0.9118611049169913
A1_J,7,03/test/ko/0007.bmp,1,0.31766608357429504,0.8515292670320113
A1_J,8,03/test/ko/0008.bmp,1,0.4382490813732147,0.9237345861873453
A1_J,9,03/test/ko/0009.bmp,1,0.2913965880870819,0.245111928757762
A1_J,10,03/test/ko/0010.bmp,1,0.2508864402770996,0.4206645730969315
A1_J,11,03/test/ko/0011.bmp,1,0.3640778958797455,0.9061283391368024
A1_J,12,03/test/ko/0012.bmp,1,0.2648264169692993,0.5508829347834295
A1_J,13,03/test/ko/0013.bmp,1,0.349025696516037,0.7648211039570803
A1_J,14,03/test/ko/0014.bmp,1,0.28986960649490356,0.7385752066674481
A1_J,15,03/test/ko/0015.bmp,1,0.2507005035877228,0.912224673722
A1_J,16,03/test/ko/0016.bmp,1,0.26303550601005554,0.744597800900051
A1_J,17,03/test/ko/0017.bmp,1,0.33525991439819336,0.8934513204626495
A1_J,18,03/test/ko/0018.bmp,1,0.4548446834087372,0.9397192979761404
A1_J,19,03/test/ko/0019.bmp,1,0.4100395143032074,0.9760423142122571
A1_J,20,03/test/ko/0020.bmp,1,0.3321324586868286,0.2750823456915781
A1_J,21,03/test/ko/0021.bmp,1,0.22846558690071106,0.1886705849539946
A1_J,22,03/test/ko/0022.bmp,1,0.31355008482933044,0.6027834124201555
A1_J,23,03/test/ko/0023.bmp,1,0.30555322766304016,0.25868597110434355
A1_J,24,03/test/ko/0024.bmp,1,0.34918051958084106,0.8662934763757023
A1_J,25,03/test/ko/0025.bmp,1,0.34866687655448914,0.8536847144426849
A1_J,26,03/test/ko/0026.bmp,1,0.4305502474308014,0.9350537647138162
A1_J,27,03/test/ko/0027.bmp,1,0.39089423418045044,0.8439131805234174
A1_J,28,03/test/ko/0028.bmp,1,0.22216592729091644,
A1_J,29,03/test/ko/0029.bmp,1,0.2450438141822815,
A1_J,30,03/test/ko/0030.bmp,1,0.2085641473531723,
A1_J,31,03/test/ko/0031.bmp,1,0.2801581025123596,
A1_J,32,03/test/ko/0032.bmp,1,0.21938660740852356,
A1_J,33,03/test/ko/0033.bmp,1,0.21027477085590363,
A1_J,34,03/test/ko/0034.bmp,1,0.3308273255825043,
A1_J,35,03/test/ko/0035.bmp,1,0.19217875599861145,
A1_J,36,03/test/ko/0036.bmp,1,0.1999741643667221,
A1_J,37,03/test/ko/0037.bmp,1,0.21028022468090057,
A1_J,38,03/test/ko/0038.bmp,1,0.42851415276527405,0.9445318084252815
A1_J,39,03/test/ko/0039.bmp,1,0.22499482333660126,0.38607896164796107
A1_J,40,03/test/ko/0040.bmp,1,0.30716171860694885,0.8625221310758368
A1_J,41,03/test/ok/0000.bmp,0,0.14947496354579926,
A1_J,42,03/test/ok/0001.bmp,0,0.19132889807224274,
A1_J,43,03/test/ok/0002.bmp,0,0.18148881196975708,
A1_J,44,03/test/ok/0003.bmp,0,0.15347740054130554,
A1_J,45,03/test/ok/0004.bmp,0,0.17913340032100677,
A1_J,46,03/test/ok/0005.bmp,0,0.17464599013328552,
A1_J,47,03/test/ok/0006.bmp,0,0.21142259240150452,
A1_J,48,03/test/ok/0007.bmp,0,0.1813361495733261,
A1_J,49,03/test/ok/0008.bmp,0,0.159429132938385,
A1_J,50,03/test/ok/0009.bmp,0,0.16506646573543549,
A1_J,51,03/test/ok/0010.bmp,0,0.1659945845603943,
A1_J,52,03/test/ok/0011.bmp,0,0.17056722939014435,
A1_J,53,03/test/ok/0012.bmp,0,0.17627467215061188,
A1_J,54,03/test/ok/0013.bmp,0,0.17723746597766876,
A1_J,55,03/test/ok/0014.bmp,0,0.28602465987205505,
A1_J,56,03/test/ok/0015.bmp,0,0.2078147828578949,
A1_J,57,03/test/ok/0016.bmp,0,0.14449691772460938,
A1_J,58,03/test/ok/0017.bmp,0,0.18143782019615173,
A1_J,59,03/test/ok/0018.bmp,0,0.20818160474300385,
A1_J,60,03/test/ok/0019.bmp,0,0.1591736525297165,
A1_J,61,03/test/ok/0020.bmp,0,0.1448269784450531,
A1_J,62,03/test/ok/0021.bmp,0,0.1729891449213028,
A1_J,63,03/test/ok/0022.bmp,0,0.18217207491397858,
A1_J,64,03/test/ok/0023.bmp,0,0.14958463609218597,
A1_J,65,03/test/ok/0024.bmp,0,0.1565966159105301,
A1_J,66,03/test/ok/0025.bmp,0,0.17822644114494324,
A1_J,67,03/test/ok/0026.bmp,0,0.19464413821697235,
A1_J,68,03/test/ok/0027.bmp,0,0.16557595133781433,
A1_J,69,03/test/ok/0028.bmp,0,0.13313081860542297,
A1_J,70,03/test/ok/0029.bmp,0,0.17795555293560028,
