method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,34,01/test/ko/0035.bmp,1,defect,32x32,39,78,0.009326936724858407,0.0,0.0038573965430259705,0.007718443870544434,0.0125613734126091,0.023738217353820777,0.0,0.043064773082733154
A1_G,34,01/test/ko/0035.bmp,1,clean_defect,32x32,39,39,0.01054244469373654,0.0020292460918426513,0.004846587777137756,0.008246362209320068,0.012550726532936096,0.02673219740390779,0.0,0.033934205770492554
A1_G,34,01/test/ko/0035.bmp,1,boundary,32x32,39,39,0.008111428755980272,0.0,0.0019468367099761963,0.0059236884117126465,0.012171030044555664,0.02024783492088318,0.0,0.043064773082733154
A1_G,35,01/test/ko/0036.bmp,1,abnormal_normal,32x32,109,777,0.008023353310318681,0.0,0.0,0.003371894359588623,0.013059645891189575,0.029262143373489372,0.0,0.059316039085388184
A1_G,35,01/test/ko/0036.bmp,1,defect,32x32,109,247,0.013215381848184686,0.0,0.005741223692893982,0.011793136596679688,0.01839226484298706,0.033653768897056575,0.0,0.043935179710388184
A1_G,35,01/test/ko/0036.bmp,1,clean_defect,32x32,109,138,0.01482055714164955,0.0011019945144653326,0.007155470550060272,0.013394027948379517,0.020461030304431915,0.0335247203707695,0.0,0.043935179710388184
A1_G,35,01/test/ko/0036.bmp,1,boundary,32x32,109,109,0.011183141568385133,0.0,0.004346698522567749,0.009372115135192871,0.016814500093460083,0.0324917137622833,0.0,0.042602092027664185
A1_G,36,01/test/ko/0037.bmp,1,abnormal_normal,32x32,69,914,0.007123437145606694,0.0,0.0,0.0033535361289978027,0.010851971805095673,0.027535213530063628,0.0,0.06230023503303528
A1_G,36,01/test/ko/0037.bmp,1,defect,32x32,69,110,0.013295761021700773,0.001328800618648529,0.004881665110588074,0.010418891906738281,0.019411958754062653,0.03391506671905517,0.0,0.05330181121826172
A1_G,36,01/test/ko/0037.bmp,1,clean_defect,32x32,69,41,0.01607674214898086,0.0024548768997192383,0.007677853107452393,0.012620389461517334,0.021442145109176636,0.036702960729599,0.001488029956817627,0.05330181121826172
A1_G,36,01/test/ko/0037.bmp,1,boundary,32x32,69,69,0.011643293975056082,0.0001632332801818848,0.0036808550357818604,0.0083027184009552,0.018439441919326782,0.031707793474197374,0.0,0.04664275050163269
A1_G,37,01/test/ko/0038.bmp,1,abnormal_normal,32x32,12,1010,0.007133104216934431,0.0,0.0,0.0029462575912475586,0.010913662612438202,0.026844191551208495,0.0,0.061073750257492065
A1_G,37,01/test/ko/0038.bmp,1,defect,32x32,12,14,0.01197640597820282,0.003452402353286743,0.004683256149291992,0.009304285049438477,0.017068982124328613,0.027649322152137754,0.0028000473976135254,0.030461251735687256
A1_G,37,01/test/ko/0038.bmp,1,clean_defect,32x32,12,2,0.006479278206825256,0.0048094019293785095,0.005551569163799286,0.006479278206825256,0.007406987249851227,0.008149154484272003,0.004623860120773315,0.008334696292877197
A1_G,37,01/test/ko/0038.bmp,1,boundary,32x32,12,12,0.012892593940099081,0.0033520400524139405,0.004679344594478607,0.01102958619594574,0.018197864294052124,0.02808192670345306,0.0028000473976135254,0.030461251735687256
A1_G,38,01/test/ko/0039.bmp,1,abnormal_normal,32x32,58,880,0.007911187782883643,0.0,0.0,0.0038024932146072388,0.0120750293135643,0.028683242201805105,0.0,0.07296803593635559
A1_G,38,01/test/ko/0039.bmp,1,defect,32x32,58,144,0.012192794639203284,0.0,0.0046403780579566956,0.011106044054031372,0.017478659749031067,0.030003607273101807,0.0,0.05003553628921509
A1_G,38,01/test/ko/0039.bmp,1,clean_defect,32x32,58,86,0.013545511073844378,0.0014195740222930908,0.007658429443836212,0.012026533484458923,0.0193723663687706,0.029368340969085693,0.0,0.03430455923080444
A1_G,38,01/test/ko/0039.bmp,1,boundary,32x32,58,58,0.010187042684390628,0.0,0.0012191236019134521,0.006346762180328369,0.016465798020362854,0.03192677199840545,0.0,0.05003553628921509
A1_G,39,01/test/ko/0040.bmp,1,abnormal_normal,32x32,64,908,0.006718654103478671,0.0,0.0,0.0018994063138961792,0.010107353329658508,0.026437632739543908,0.0,0.06901264190673828
A1_G,39,01/test/ko/0040.bmp,1,defect,32x32,64,116,0.011543703233373576,0.0007573962211608887,0.005801931023597717,0.010610312223434448,0.015507243573665619,0.025002852082252502,0.0,0.0401117205619812
A1_G,39,01/test/ko/0040.bmp,1,clean_defect,32x32,64,52,0.014113290951802181,0.00201641321182251,0.00846630334854126,0.011931195855140686,0.019582994282245636,0.029657799005508412,0.0006184577941894531,0.0401117205619812
A1_G,39,01/test/ko/0040.bmp,1,boundary,32x32,64,64,0.009455913212150335,3.753304481506357e-05,0.004922971129417419,0.009295761585235596,0.013597525656223297,0.02053383886814117,0.0,0.02432844042778015
A1_G,40,01/test/ko/0041.bmp,1,abnormal_normal,32x32,68,832,0.007701229662276232,0.0,0.0,0.0035478919744491577,0.01197957992553711,0.02953019291162488,0.0,0.06208866834640503
A1_G,40,01/test/ko/0041.bmp,1,defect,32x32,68,192,0.011955898565550646,0.0,0.004966184496879578,0.00938008725643158,0.016906246542930603,0.03138470500707624,0.0,0.04906913638114929
A1_G,40,01/test/ko/0041.bmp,1,clean_defect,32x32,68,124,0.012843625439751533,7.387697696685809e-05,0.0058408454060554504,0.009999334812164307,0.019235409796237946,0.03209174722433089,0.0,0.04906913638114929
A1_G,40,01/test/ko/0041.bmp,1,boundary,32x32,68,68,0.010337102500831379,3.2564997673034676e-05,0.004227757453918457,0.00910787284374237,0.014001257717609406,0.026817773282527917,0.0,0.04364478588104248
A1_G,41,01/test/ko/0042.bmp,1,abnormal_normal,32x32,7,1017,0.0068823636867538195,0.0,0.0,0.0031780004501342773,0.011004000902175903,0.025486749410629266,0.0,0.06771552562713623
A1_G,41,01/test/ko/0042.bmp,1,defect,32x32,7,7,0.006520756653376988,0.00012130737304687502,0.0008283108472824097,0.002857208251953125,0.011370718479156494,0.016789099574089045,0.0,0.018390029668807983
A1_G,41,01/test/ko/0042.bmp,1,clean_defect,32x32,7,0,,,,,,,,
A1_G,41,01/test/ko/0042.bmp,1,boundary,32x32,7,7,0.006520756653376988,0.00012130737304687502,0.0008283108472824097,0.002857208251953125,0.011370718479156494,0.016789099574089045,0.0,0.018390029668807983
A1_G,42,01/test/ko/0043.bmp,1,abnormal_normal,32x32,86,820,0.007836726634967617,0.0,0.0,0.003453269600868225,0.012335643172264099,0.028904227912425983,0.0,0.058727413415908813
A1_G,42,01/test/ko/0043.bmp,1,defect,32x32,86,204,0.014352076924314686,0.0010344892740249635,0.00623708963394165,0.011055245995521545,0.020201869308948517,0.037391652166843405,0.0,0.050434231758117676
A1_G,42,01/test/ko/0043.bmp,1,clean_defect,32x32,86,118,0.014669060707092285,0.00260598361492157,0.007344551384449005,0.011247038841247559,0.02014017105102539,0.03249037563800811,0.0,0.049120187759399414
A1_G,42,01/test/ko/0043.bmp,1,boundary,32x32,86,86,0.013917145687480306,0.00026860088109970093,0.005324698984622955,0.01028372347354889,0.020234204828739166,0.03831604868173599,0.0,0.050434231758117676
A1_G,43,01/test/ko/0044.bmp,1,abnormal_normal,32x32,28,987,0.007008487209602209,0.0,0.0,0.0029366612434387207,0.010683462023735046,0.0272695958614349,0.0,0.06453004479408264
A1_G,43,01/test/ko/0044.bmp,1,defect,32x32,28,37,0.015665593984964733,0.0,0.00821027159690857,0.015167802572250366,0.022971689701080322,0.03160138130187986,0.0,0.03919681906700134
A1_G,43,01/test/ko/0044.bmp,1,clean_defect,32x32,28,9,0.014024466276168823,0.0009661674499511719,0.007126569747924805,0.012686163187026978,0.01640436053276062,0.031130206584930417,0.0,0.03615069389343262
A1_G,43,01/test/ko/0044.bmp,1,boundary,32x32,28,28,0.016193099319934845,0.0,0.010499626398086548,0.01687300205230713,0.02349691092967987,0.03035142123699188,0.0,0.03919681906700134
A1_G,44,01/test/ko/0045.bmp,1,abnormal_normal,32x32,15,1006,0.006353073725643499,0.0,0.0,0.0018624663352966309,0.009968318045139313,0.026124954223632812,0.0,0.05592194199562073
A1_G,44,01/test/ko/0045.bmp,1,defect,32x32,15,18,0.014055929250187345,0.002580086886882782,0.007450476288795471,0.00910639762878418,0.015702039003372192,0.03584157675504684,0.0,0.040648192167282104
A1_G,44,01/test/ko/0045.bmp,1,clean_defect,32x32,15,3,0.025886714458465576,0.01089676320552826,0.018505975604057312,0.028017491102218628,0.034332841634750366,0.039385122060775754,0.008994460105895996,0.040648192167282104
A1_G,44,01/test/ko/0045.bmp,1,boundary,32x32,15,15,0.011689772208531698,0.002124777436256409,0.006958127021789551,0.008854091167449951,0.012633800506591797,0.033111694455146785,0.0,0.03499335050582886
A1_G,45,01/test/ko/0046.bmp,1,abnormal_normal,32x32,4,1019,0.006573414252714507,0.0,0.0,0.0022660493850708008,0.010612055659294128,0.02698550820350644,0.0,0.04965496063232422
A1_G,45,01/test/ko/0046.bmp,1,defect,32x32,4,5,0.022060310840606688,0.0,0.0,0.027138888835906982,0.03075730800628662,0.048075747489929196,0.0,0.052405357360839844
A1_G,45,01/test/ko/0046.bmp,1,clean_defect,32x32,4,1,0.027138888835906982,0.027138888835906982,0.027138888835906982,0.027138888835906982,0.027138888835906982,0.027138888835906982,0.027138888835906982,0.027138888835906982
A1_G,45,01/test/ko/0046.bmp,1,boundary,32x32,4,4,0.020790666341781616,0.0,0.0,0.01537865400314331,0.03616932034492493,0.049158149957656855,0.0,0.052405357360839844
A1_G,46,01/test/ko/0047.bmp,1,abnormal_normal,32x32,106,835,0.006855803085658365,0.0,0.0,0.0027525126934051514,0.010943710803985596,0.026865297555923442,0.0,0.05238056182861328
A1_G,46,01/test/ko/0047.bmp,1,defect,32x32,106,189,0.011901111987532763,0.0,0.00332796573638916,0.009729564189910889,0.017295628786087036,0.03401996493339538,0.0,0.04688119888305664
A1_G,46,01/test/ko/0047.bmp,1,clean_defect,32x32,106,83,0.01428013465490686,0.00156344473361969,0.0057586729526519775,0.013996392488479614,0.020463913679122925,0.032926863431930506,0.0,0.04613491892814636
A1_G,46,01/test/ko/0047.bmp,1,boundary,32x32,106,106,0.010038292351758705,0.0,0.001592591404914856,0.006140708923339844,0.014305651187896729,0.034972138702869415,0.0,0.04688119888305664
A1_G,47,01/test/ko/0048.bmp,1,abnormal_normal,32x32,104,830,0.006668238754732063,0.0,0.0,0.0019286423921585083,0.010083608329296112,0.027475461363792416,0.0,0.05598458647727966
A1_G,47,01/test/ko/0048.bmp,1,defect,32x32,104,194,0.012678320106771803,0.0,0.005416601896286011,0.010563269257545471,0.018251843750476837,0.03177216053009032,0.0,0.04856070876121521
A1_G,47,01/test/ko/0048.bmp,1,clean_defect,32x32,104,90,0.01428399814499749,0.0012331351637840271,0.0072133466601371765,0.012510716915130615,0.02120056003332138,0.03152323067188261,0.0,0.04162561893463135
A1_G,47,01/test/ko/0048.bmp,1,boundary,32x32,104,104,0.011288791035230342,0.0,0.003561556339263916,0.008827239274978638,0.015733078122138977,0.03084822595119476,0.0,0.04856070876121521
A1_G,48,01/test/ko/0049.bmp,1,abnormal_normal,32x32,89,812,0.007370847859993357,0.0,0.0,0.0034601837396621704,0.01106630265712738,0.028366656601428984,0.0,0.07201576232910156
A1_G,48,01/test/ko/0049.bmp,1,defect,32x32,89,212,0.013715358134710564,0.0,0.005854018032550812,0.011845320463180542,0.018862731754779816,0.03455618470907211,0.0,0.05303537845611572
A1_G,48,01/test/ko/0049.bmp,1,clean_defect,32x32,89,123,0.014375488690244473,0.0018011242151260377,0.006892859935760498,0.012434899806976318,0.019547566771507263,0.03289907276630401,0.0,0.05303537845611572
A1_G,48,01/test/ko/0049.bmp,1,boundary,32x32,89,89,0.012803042872568195,0.0,0.004697680473327637,0.01131969690322876,0.017702937126159668,0.03542575240135192,0.0,0.04090273380279541
A1_G,49,01/test/ok/0000.bmp,0,normal_image,32x32,0,1024,0.006569069839315489,0.0,0.0,0.002352282404899597,0.010704025626182556,0.02601379603147502,0.0,0.05693042278289795
A1_G,50,01/test/ok/0001.bmp,0,normal_image,32x32,0,1024,0.0066524654102977365,0.0,0.0,0.002184823155403137,0.010527662932872772,0.02679416090250015,0.0,0.06697994470596313
A1_G,51,01/test/ok/0002.bmp,0,normal_image,32x32,0,1024,0.006329280877253041,0.0,0.0,0.00248149037361145,0.009644843637943268,0.02427789270877838,0.0,0.0507795512676239
A1_G,52,01/test/ok/0003.bmp,0,normal_image,32x32,0,1024,0.0057532032369636,0.0,0.0,0.0013621151447296143,0.009008124470710754,0.023065485060214996,0.0,0.06275877356529236
A1_G,53,01/test/ok/0004.bmp,0,normal_image,32x32,0,1024,0.005809892143588513,0.0,0.0,0.0011125802993774414,0.009032532572746277,0.024314685165882068,0.0,0.06386256217956543
A1_G,54,01/test/ok/0005.bmp,0,normal_image,32x32,0,1024,0.005953020154265687,0.0,0.0,0.0013174265623092651,0.008945107460021973,0.024560277163982378,0.0,0.04514983296394348
A1_G,55,01/test/ok/0006.bmp,0,normal_image,32x32,0,1024,0.005922138836467639,0.0,0.0,0.0011854767799377441,0.009244978427886963,0.024672661721706363,0.0,0.07206439971923828
A1_G,56,01/test/ok/0007.bmp,0,normal_image,32x32,0,1024,0.00592399830929935,0.0,0.0,0.0009807497262954712,0.00863097608089447,0.02627158761024472,0.0,0.0624442994594574
A1_G,57,01/test/ok/0008.bmp,0,normal_image,32x32,0,1024,0.006066973088309169,0.0,0.0,0.001473650336265564,0.009688027203083038,0.02543191462755202,0.0,0.052056699991226196
A1_G,58,01/test/ok/0009.bmp,0,normal_image,32x32,0,1024,0.006547748896991834,0.0,0.0,0.0022428035736083984,0.010293975472450256,0.02630080133676527,0.0,0.06402012705802917
A1_G,59,01/test/ok/0010.bmp,0,normal_image,32x32,0,1024,0.006762366334442049,0.0,0.0,0.001720920205116272,0.011341303586959839,0.026493388414382917,0.0,0.07300874590873718
A1_G,60,01/test/ok/0011.bmp,0,normal_image,32x32,0,1024,0.006809241080190986,0.0,0.0,0.002404451370239258,0.010354883968830109,0.02669267654418941,0.0,0.06423002481460571
A1_G,61,01/test/ok/0012.bmp,0,normal_image,32x32,0,1024,0.006423034821636975,0.0,0.0,0.0017496347427368164,0.009491518139839172,0.026401330530643457,0.0,0.054871976375579834
A1_G,62,01/test/ok/0013.bmp,0,normal_image,32x32,0,1024,0.006049529678421095,0.0,0.0,0.0009956508874893188,0.008786939084529877,0.027743540704250332,0.0,0.05937206745147705
A1_G,63,01/test/ok/0014.bmp,0,normal_image,32x32,0,1024,0.005737261904869229,0.0,0.0,0.0011652857065200806,0.008482769131660461,0.023700824379920944,0.0,0.05487319827079773
A1_G,64,01/test/ok/0015.bmp,0,normal_image,32x32,0,1024,0.005715851730201393,0.0,0.0,0.0017126649618148804,0.008325450122356415,0.02355943024158474,0.0,0.06333279609680176
A1_G,65,01/test/ok/0016.bmp,0,normal_image,32x32,0,1024,0.006327381619485095,0.0,0.0,0.0014785081148147583,0.008981950581073761,0.02717393338680267,0.0,0.07007017731666565
A1_G,66,01/test/ok/0017.bmp,0,normal_image,32x32,0,1024,0.006674926116829738,0.0,0.0,0.0027572214603424072,0.010121263563632965,0.024662134051322934,0.0,0.06154090166091919
A1_G,67,01/test/ok/0018.bmp,0,normal_image,32x32,0,1024,0.005968697369098663,0.0,0.0,0.0013487935066223145,0.009056322276592255,0.024717257916927336,0.0,0.05501902103424072
A1_G,68,01/test/ok/0019.bmp,0,normal_image,32x32,0,1024,0.0067050168581772596,0.0,0.0,0.0024510324001312256,0.009897008538246155,0.027102018892764975,0.0,0.061659783124923706
A1_G,69,01/test/ok/0020.bmp,0,normal_image,32x32,0,1024,0.0070732858730480075,0.0,0.0,0.0029108375310897827,0.010695792734622955,0.02669040113687512,0.0,0.06551611423492432
DUP_G,0,01/test/ko/0000.bmp,1,abnormal_normal,32x32,116,795,0.006465938062928383,0.0,0.0,0.0024950914084911346,0.008926957845687866,0.025659859180450433,0.0,0.10173191875219345
DUP_G,0,01/test/ko/0000.bmp,1,defect,32x32,116,229,0.012018004082566265,0.00017908215522766113,0.004380553960800171,0.011184930801391602,0.017047464847564697,0.03178470432758331,0.0,0.04647362232208252
DUP_G,0,01/test/ko/0000.bmp,1,clean_defect,32x32,116,113,0.013937560231548496,0.0011203989386558532,0.006178036332130432,0.013282045722007751,0.01845546066761017,0.0335456907749176,0.0,0.04634726047515869
DUP_G,0,01/test/ko/0000.bmp,1,boundary,32x32,116,116,0.010148091627092197,0.0,0.0034803636372089386,0.008648723363876343,0.014584973454475403,0.025100220926105976,0.0,0.04647362232208252
DUP_G,1,01/test/ko/0001.bmp,1,abnormal_normal,32x32,74,875,0.006915239553366388,0.0,0.0,0.0025707483291625977,0.010209359228610992,0.027218663692474353,0.0,0.06589367240667343
DUP_G,1,01/test/ko/0001.bmp,1,defect,32x32,74,149,0.011850190442680512,0.00015138909220695503,0.005025625228881836,0.009180635213851929,0.01760929822921753,0.02711496353149414,0.0,0.0434609055519104
DUP_G,1,01/test/ko/0001.bmp,1,clean_defect,32x32,74,75,0.014607838541269302,0.0018091142177581788,0.007073730230331421,0.01296958327293396,0.020968161523342133,0.030919738858938214,0.00043064355850219727,0.0434609055519104
DUP_G,1,01/test/ko/0001.bmp,1,boundary,32x32,74,74,0.009055276829245928,0.0,0.0032486990094184875,0.0070893969386816025,0.012000853195786476,0.024994441121816622,0.0,0.03564630448818207
DUP_G,2,01/test/ko/0002.bmp,1,abnormal_normal,32x32,61,948,0.005908027689418665,0.0,0.0,0.0016128821298480034,0.008726748637855053,0.024060323089361187,0.0,0.06647904217243195
DUP_G,2,01/test/ko/0002.bmp,1,defect,32x32,61,76,0.009167102729215434,0.0,0.002920728176832199,0.007021233439445496,0.012864457443356514,0.023563962429761887,0.0,0.03291964530944824
DUP_G,2,01/test/ko/0002.bmp,1,clean_defect,32x32,61,15,0.012068443993727366,0.003831908106803894,0.0068380460143089294,0.008427292108535767,0.013851452618837357,0.026436811685562125,0.0034257322549819946,0.03291964530944824
DUP_G,2,01/test/ko/0002.bmp,1,boundary,32x32,61,61,0.008453658155974795,0.0,0.0023246854543685913,0.005961105227470398,0.012067116796970367,0.02125297486782074,0.0,0.03229022026062012
DUP_G,3,01/test/ko/0003.bmp,1,abnormal_normal,32x32,8,1016,0.006162006113271222,0.0,0.0,0.0026038875803351402,0.008878180757164955,0.02397325448691845,0.0,0.06420374661684036
DUP_G,3,01/test/ko/0003.bmp,1,defect,32x32,8,8,0.011949143372476101,0.0019206874072551726,0.005683692172169685,0.007052231580018997,0.014224238693714142,0.031125148013234138,0.0011734813451766968,0.03242514282464981
DUP_G,3,01/test/ko/0003.bmp,1,clean_defect,32x32,8,0,,,,,,,,
DUP_G,3,01/test/ko/0003.bmp,1,boundary,32x32,8,8,0.011949143372476101,0.0019206874072551726,0.005683692172169685,0.007052231580018997,0.014224238693714142,0.031125148013234138,0.0011734813451766968,0.03242514282464981
DUP_G,4,01/test/ko/0004.bmp,1,abnormal_normal,32x32,31,986,0.006204853960951416,0.0,0.0,0.001993078738451004,0.009075473062694073,0.025289518758654594,0.0,0.05138703063130379
DUP_G,4,01/test/ko/0004.bmp,1,defect,32x32,31,38,0.01085716319319449,0.0,0.0026216860860586166,0.007563836872577667,0.016184810549020767,0.03625507317483425,0.0,0.04096366465091705
DUP_G,4,01/test/ko/0004.bmp,1,clean_defect,32x32,31,7,0.010509481919663293,0.003306267410516739,0.003993252292275429,0.009630881249904633,0.015345223248004913,0.02059313356876373,0.0030669718980789185,0.022191569209098816
DUP_G,4,01/test/ko/0004.bmp,1,boundary,32x32,31,31,0.010935671867862824,0.0,0.001750672236084938,0.007543653249740601,0.01572604477405548,0.03676179423928261,0.0,0.04096366465091705
DUP_G,5,01/test/ko/0005.bmp,1,abnormal_normal,32x32,64,903,0.006220427763071798,0.0,0.0,0.002461358904838562,0.009920492768287659,0.02302783541381359,0.0,0.046903450042009354
DUP_G,5,01/test/ko/0005.bmp,1,defect,32x32,64,121,0.01052096369099026,0.0,0.003731951117515564,0.008155882358551025,0.01488068699836731,0.027338415384292603,0.0,0.0552530437707901
DUP_G,5,01/test/ko/0005.bmp,1,clean_defect,32x32,64,57,0.01177427800078141,0.0021575331687927247,0.005260765552520752,0.010637044906616211,0.0176297128200531,0.02696724534034729,0.0,0.036126405000686646
DUP_G,5,01/test/ko/0005.bmp,1,boundary,32x32,64,64,0.009404730633832514,0.0,0.002244040369987488,0.005915746092796326,0.013581182807683945,0.027929117158055294,0.0,0.0552530437707901
DUP_G,6,01/test/ko/0006.bmp,1,abnormal_normal,32x32,70,880,0.007272370882459324,0.0,0.0,0.0031317174434661865,0.011488298885524273,0.02622237764298914,0.0,0.08026154339313507
DUP_G,6,01/test/ko/0006.bmp,1,defect,32x32,70,144,0.010932436833779017,0.0,0.0034078415483236313,0.008393630385398865,0.01666548103094101,0.027907145395874973,0.0,0.06637072563171387
DUP_G,6,01/test/ko/0006.bmp,1,clean_defect,32x32,70,74,0.012008167551578703,0.0018886052072048189,0.004731368273496628,0.009618319571018219,0.01742059737443924,0.027708052471280074,0.0008194148540496826,0.06637072563171387
DUP_G,6,01/test/ko/0006.bmp,1,boundary,32x32,70,70,0.009795235789247922,0.0,0.001526540145277977,0.007212892174720764,0.01579993963241577,0.027769885584712026,0.0,0.03217186778783798
DUP_G,7,01/test/ko/0007.bmp,1,abnormal_normal,32x32,61,924,0.006447189766208105,0.0,0.0,0.00269942544400692,0.009255902841687202,0.025280549284070728,0.0,0.05502288043498993
DUP_G,7,01/test/ko/0007.bmp,1,defect,32x32,61,100,0.010317296050488948,0.0,0.004081852734088898,0.00713154673576355,0.014580922201275826,0.02692494317889213,0.0,0.06676800549030304
DUP_G,7,01/test/ko/0007.bmp,1,clean_defect,32x32,61,39,0.011984778329347953,0.00020209774374961857,0.005042366683483124,0.008166521787643433,0.014982908964157104,0.030023006349802036,0.0,0.06676800549030304
DUP_G,7,01/test/ko/0007.bmp,1,boundary,32x32,61,61,0.009251200823021716,0.0,0.003944575786590576,0.006381988525390625,0.013574287295341492,0.02167913317680359,0.0,0.03596758842468262
DUP_G,8,01/test/ko/0008.bmp,1,abnormal_normal,32x32,67,896,0.007168064996741512,0.0,0.0,0.0028375014662742615,0.010699901729822159,0.02896534651517868,0.0,0.06090050935745239
DUP_G,8,01/test/ko/0008.bmp,1,defect,32x32,67,128,0.009250295493984595,0.0006015021353960037,0.00423399917781353,0.008313961327075958,0.013938315212726593,0.022223782539367656,0.0,0.0322348028421402
DUP_G,8,01/test/ko/0008.bmp,1,clean_defect,32x32,67,61,0.009930569617474665,0.0013779401779174805,0.005480021238327026,0.008776158094406128,0.013925224542617798,0.01977330446243286,0.0001983344554901123,0.024775415658950806
DUP_G,8,01/test/ko/0008.bmp,1,boundary,32x32,67,67,0.00863094144125483,9.976923465728769e-05,0.0022126883268356323,0.006845816969871521,0.01372503861784935,0.023042060434818254,0.0,0.0322348028421402
DUP_G,9,01/test/ko/0009.bmp,1,abnormal_normal,32x32,24,994,0.006097528121717109,0.0,0.0,0.002218365203589201,0.008719089441001415,0.023759218212217083,0.0,0.07041867822408676
DUP_G,9,01/test/ko/0009.bmp,1,defect,32x32,24,30,0.009843940536181131,0.0007479608058929446,0.0035946713760495186,0.007159251719713211,0.013542067259550095,0.026220544800162303,0.0,0.033289894461631775
DUP_G,9,01/test/ko/0009.bmp,1,clean_defect,32x32,24,6,0.00982301433881124,0.00043330714106559753,0.0037671905010938644,0.010075211524963379,0.013178294524550438,0.020718853920698166,0.0,0.02291049063205719
DUP_G,9,01/test/ko/0009.bmp,1,boundary,32x32,24,24,0.009849172085523605,0.001731846109032631,0.0037692254409193993,0.006638001650571823,0.01313089206814766,0.027490635588765137,3.553926944732666e-05,0.033289894461631775
DUP_G,10,01/test/ko/0010.bmp,1,abnormal_normal,32x32,141,753,0.006214488337897408,0.0,0.0,0.001992546021938324,0.008657455444335938,0.025657093524932856,0.0,0.05355919897556305
DUP_G,10,01/test/ko/0010.bmp,1,defect,32x32,141,271,0.00894997798153835,0.0,0.0031107887625694275,0.007630631327629089,0.012972533702850342,0.023559682071208954,0.0,0.04172328859567642
DUP_G,10,01/test/ko/0010.bmp,1,clean_defect,32x32,141,130,0.009016956446262506,0.0,0.0033099036663770676,0.008077949285507202,0.012637287378311157,0.02328849881887436,0.0,0.039190083742141724
DUP_G,10,01/test/ko/0010.bmp,1,boundary,32x32,141,141,0.008888224787111824,0.0,0.0028586983680725098,0.006988689303398132,0.013259559869766235,0.02366313338279724,0.0,0.04172328859567642
DUP_G,11,01/test/ko/0011.bmp,1,abnormal_normal,32x32,19,1001,0.005970882923136671,0.0,0.0,0.0018566446378827095,0.008260328322649002,0.024704378098249435,0.0,0.0508059486746788
DUP_G,11,01/test/ko/0011.bmp,1,defect,32x32,19,23,0.007988277174856352,0.0,0.0015649013221263885,0.005138397216796875,0.011672189459204674,0.021313243731856342,0.0,0.027019605040550232
DUP_G,11,01/test/ko/0011.bmp,1,clean_defect,32x32,19,4,0.005608558654785156,0.001790362596511841,0.0036465227603912354,0.004945695400238037,0.006907731294631958,0.010354763269424437,0.0013263225555419922,0.011216521263122559
DUP_G,11,01/test/ko/0011.bmp,1,boundary,32x32,19,19,0.00848927054750292,0.0,0.0015649013221263885,0.005138397216796875,0.013909518718719482,0.022047912701964368,0.0,0.027019605040550232
DUP_G,12,01/test/ko/0012.bmp,1,abnormal_normal,32x32,40,958,0.006867559409908375,0.0,0.0,0.002535112202167511,0.010614847764372826,0.02583854272961615,0.0,0.05689011141657829
DUP_G,12,01/test/ko/0012.bmp,1,defect,32x32,40,66,0.008879379933756409,0.0,0.00245191203430295,0.00771794468164444,0.012879209592938423,0.024938926100730896,0.0,0.037307046353816986
DUP_G,12,01/test/ko/0012.bmp,1,clean_defect,32x32,40,26,0.010083644149395136,0.0016887784004211426,0.0062326546758413315,0.008409745991230011,0.012564744800329208,0.024938926100730896,0.0001376420259475708,0.025565817952156067
DUP_G,12,01/test/ko/0012.bmp,1,boundary,32x32,40,40,0.008096608193591237,0.0,0.0007280809804797173,0.006184186786413193,0.012971289455890656,0.020309920236468285,0.0,0.037307046353816986
DUP_G,13,01/test/ko/0013.bmp,1,abnormal_normal,32x32,46,964,0.006020777718708908,0.0,0.0,0.0018670447170734406,0.009596898220479488,0.024462221749126906,0.0,0.042882926762104034
DUP_G,13,01/test/ko/0013.bmp,1,defect,32x32,46,60,0.009976590673128763,0.0,0.0031061340123414993,0.0071448273956775665,0.014687322080135345,0.026022515445947643,0.0,0.06495063006877899
DUP_G,13,01/test/ko/0013.bmp,1,clean_defect,32x32,46,14,0.01098120931003775,0.002541464567184448,0.005100317299365997,0.009985126554965973,0.01532469317317009,0.022633053362369534,0.0,0.028153449296951294
DUP_G,13,01/test/ko/0013.bmp,1,boundary,32x32,46,46,0.009670837174939073,0.00011789239943027496,0.0024357084184885025,0.006745297461748123,0.012116205878555775,0.025340411812067032,0.0,0.06495063006877899
DUP_G,14,01/test/ko/0014.bmp,1,abnormal_normal,32x32,116,805,0.006297173011492683,0.0,0.0,0.0020073875784873962,0.009588383138179779,0.025658508390188208,0.0,0.08391296863555908
DUP_G,14,01/test/ko/0014.bmp,1,defect,32x32,116,219,0.010743188208232732,0.0,0.004575297236442566,0.008546262979507446,0.015382573008537292,0.02804328054189682,0.0,0.03890953212976456
DUP_G,14,01/test/ko/0014.bmp,1,clean_defect,32x32,116,103,0.013472846989492767,0.001711571216583252,0.006525944918394089,0.010607674717903137,0.01893658936023712,0.03081935942173004,0.0003515854477882385,0.03890953212976456
DUP_G,14,01/test/ko/0014.bmp,1,boundary,32x32,116,116,0.00831943946280356,0.0,0.003510639537125826,0.007080484181642532,0.011100387200713158,0.02333250269293785,0.0,0.032682836055755615
