method,image_index,sample_id,label,image_max,pixel_ap
A1_L,174,test/20174.png,0,0.18781182169914246,
A1_L,175,test/20175.png,1,0.3102758526802063,0.8727674765558396
A1_L,176,test/20176.png,0,0.18479272723197937,
A1_L,177,test/20177.png,1,0.3067275583744049,0.28596052016106693
A1_L,178,test/20178.png,0,0.1535814106464386,
A1_L,179,test/20179.png,0,0.2081814408302307,
A1_L,180,test/20180.png,0,0.15598422288894653,
A1_L,181,test/20181.png,0,0.17988727986812592,
A1_L,182,test/20182.png,0,0.20134209096431732,
A1_L,183,test/20183.png,0,0.19738644361495972,
A1_L,184,test/20184.png,0,0.17818380892276764,
A1_L,185,test/20185.png,0,0.19178356230258942,
A1_L,186,test/20186.png,0,0.23498880863189697,
A1_L,187,test/20187.png,0,0.17061536014080048,
A1_L,188,test/20188.png,0,0.18424777686595917,
A1_L,189,test/20189.png,0,0.16777300834655762,
A1_L,190,test/20190.png,1,0.41802963614463806,0.8563890988625553
A1_L,191,test/20191.png,0,0.15655498206615448,
A1_L,192,test/20192.png,0,0.15379193425178528,
A1_L,193,test/20193.png,1,0.4325043261051178,0.8961872756773189
A1_L,194,test/20194.png,0,0.1696186661720276,
A1_L,195,test/20195.png,0,0.17443755269050598,
A1_L,196,test/20196.png,0,0.1921178251504898,
A1_L,197,test/20197.png,0,0.20367980003356934,
A1_L,198,test/20198.png,0,0.1723746359348297,
A1_L,199,test/20199.png,0,0.1600605696439743,
A1_L,200,test/20200.png,0,0.17543090879917145,
A1_L,201,test/20201.png,0,0.19163993000984192,
A1_L,202,test/20202.png,0,0.2050403207540512,
A1_L,203,test/20203.png,0,0.1607765555381775,
A1_L,204,test/20204.png,1,0.3248801529407501,0.7365468889651263
A1_L,205,test/20205.png,0,0.16675327718257904,
A1_L,206,test/20206.png,0,0.1624975949525833,
A1_L,207,test/20207.png,0,0.15009371936321259,
A1_L,208,test/20208.png,0,0.19187159836292267,
A1_L,209,test/20209.png,1,0.36588048934936523,0.929835084350681
A1_L,210,test/20210.png,0,0.16253209114074707,
A1_L,211,test/20211.png,0,0.14430633187294006,
A1_L,212,test/20212.png,0,0.17980964481830597,
A1_L,213,test/20213.png,0,0.20744377374649048,
A1_L,214,test/20214.png,0,0.17140911519527435,
A1_L,215,test/20215.png,0,0.15758083760738373,
A1_L,216,test/20216.png,0,0.18039990961551666,
A1_L,217,test/20217.png,1,0.3408774733543396,0.6049643987138781
A1_L,218,test/20218.png,0,0.16581955552101135,
A1_L,219,test/20219.png,0,0.16175812482833862,
A1_L,220,test/20220.png,0,0.20326615869998932,
A1_L,221,test/20221.png,0,0.1867394596338272,
A1_L,222,test/20222.png,0,0.22869618237018585,
A1_L,223,test/20223.png,0,0.16923968493938446,
A1_L,224,test/20224.png,0,0.18879148364067078,
A1_L,225,test/20225.png,0,0.180502250790596,
A1_L,226,test/20226.png,0,0.23416998982429504,
A1_L,227,test/20227.png,0,0.15084880590438843,
A1_L,228,test/20228.png,1,0.15780550241470337,0.004549936321432973
A1_L,229,test/20229.png,0,0.19761601090431213,
A1_L,230,test/20230.png,0,0.3047052323818207,
A1_L,231,test/20231.png,1,0.1808222532272339,0.02046536178460793
A1_L,232,test/20232.png,0,0.16544005274772644,
A1_L,233,test/20233.png,0,0.18334759771823883,
A1_L,234,test/20234.png,0,0.14392729103565216,
A1_L,235,test/20235.png,0,0.1793711632490158,
A1_L,236,test/20236.png,1,0.23274627327919006,0.07657207089786884
A1_L,237,test/20237.png,0,0.19107061624526978,
A1_L,238,test/20238.png,0,0.1962108612060547,
A1_L,239,test/20239.png,0,0.14691190421581268,
A1_L,240,test/20240.png,0,0.17894650995731354,
A1_L,241,test/20241.png,0,0.20822922885417938,
A1_L,242,test/20242.png,0,0.14207828044891357,
A1_L,243,test/20243.png,0,0.18790534138679504,
A1_L,244,test/20244.png,0,0.1683017909526825,
A1_L,245,test/20245.png,0,0.23580048978328705,
A1_L,246,test/20246.png,1,0.336620569229126,0.7266812235635389
A1_L,247,test/20247.png,0,0.1840370148420334,
A1_L,248,test/20248.png,0,0.17403437197208405,
A1_L,249,test/20249.png,0,0.1631501168012619,
A1_L,250,test/20250.png,0,0.15839248895645142,
A1_L,251,test/20251.png,0,0.19434121251106262,
A1_L,252,test/20252.png,0,0.15755027532577515,
A1_L,253,test/20253.png,0,0.18903084099292755,
A1_L,254,test/20254.png,0,0.17601938545703888,
A1_L,255,test/20255.png,0,0.166313037276268,
A1_L,256,test/20256.png,0,0.2089053839445114,
A1_L,257,test/20257.png,0,0.1612781435251236,
A1_L,258,test/20258.png,0,0.177442267537117,
A1_L,259,test/20259.png,1,0.19557900726795197,0.6333333333333333
A1_L,260,test/20260.png,0,0.19150078296661377,
A1_L,261,test/20261.png,0,0.17172788083553314,
A1_L,262,test/20262.png,0,0.18022336065769196,
A1_L,263,test/20263.png,0,0.15660130977630615,
A1_L,264,test/20264.png,1,0.276015967130661,0.2582228220639952
A1_L,265,test/20265.png,0,0.24275997281074524,
A1_L,266,test/20266.png,0,0.14704109728336334,
A1_L,267,test/20267.png,0,0.2780263125896454,
A1_L,268,test/20268.png,0,0.17440074682235718,
A1_L,269,test/20269.png,0,0.16999392211437225,
A1_L,270,test/20270.png,0,0.17630502581596375,
A1_L,271,test/20271.png,0,0.17282427847385406,
A1_L,272,test/20272.png,0,0.21817412972450256,
A1_L,273,test/20273.png,0,0.1835957020521164,
A1_L,274,test/20274.png,0,0.19608329236507416,
A1_L,275,test/20275.png,1,0.2522417902946472,0.3666666666666667
A1_L,276,test/20276.png,0,0.17941789329051971,
A1_L,277,test/20277.png,0,0.28537049889564514,
A1_L,278,test/20278.png,0,0.17413201928138733,
A1_L,279,test/20279.png,0,0.2728706896305084,
A1_L,280,test/20280.png,0,0.16598843038082123,
A1_L,281,test/20281.png,1,0.1981728971004486,0.4531434348976137
A1_L,282,test/20282.png,0,0.2126224786043167,
A1_L,283,test/20283.png,0,0.15422676503658295,
A1_L,284,test/20284.png,0,0.15346820652484894,
A1_L,285,test/20285.png,0,0.18350233137607574,
A1_L,286,test/20286.png,0,0.15330713987350464,
A1_L,287,test/20287.png,0,0.1969396471977234,
A1_L,288,test/20288.png,0,0.18605653941631317,
A1_L,289,test/20289.png,0,0.1614447385072708,
A1_L,290,test/20290.png,0,0.1632338911294937,
A1_L,291,test/20291.png,0,0.16244925558567047,
A1_L,292,test/20292.png,0,0.21238058805465698,
A1_L,293,test/20293.png,0,0.16190798580646515,
A1_L,294,test/20294.png,0,0.1644609272480011,
A1_L,295,test/20295.png,1,0.35592156648635864,0.7843688862572766
A1_L,296,test/20296.png,0,0.19184713065624237,
A1_L,297,test/20297.png,1,0.22194483876228333,0.31666666666666665
A1_L,298,test/20298.png,0,0.20857660472393036,
A1_L,299,test/20299.png,0,0.14966553449630737,
A1_L,300,test/20300.png,0,0.17864981293678284,
A1_L,301,test/20301.png,0,0.1671038120985031,
A1_L,302,test/20302.png,0,0.15304973721504211,
A1_L,303,test/20303.png,0,0.15632161498069763,
A1_L,304,test/20304.png,0,0.21265892684459686,
A1_L,305,test/20305.png,0,0.1864316761493683,
A1_L,306,test/20306.png,0,0.16888144612312317,
A1_L,307,test/20307.png,0,0.16711710393428802,
A1_L,308,test/20308.png,0,0.18261291086673737,
A1_L,309,test/20309.png,0,0.1456979215145111,
A1_L,310,test/20310.png,0,0.1422722339630127,
A1_L,311,test/20311.png,0,0.12551526725292206,
A1_L,312,test/20312.png,0,0.20607145130634308,
A1_L,313,test/20313.png,0,0.1651877462863922,
A1_L,314,test/20314.png,0,0.18671244382858276,
A1_L,315,test/20315.png,0,0.23721632361412048,
A1_L,316,test/20316.png,0,0.14434699714183807,
A1_L,317,test/20317.png,0,0.2051805704832077,
A1_L,318,test/20318.png,0,0.15131455659866333,
A1_L,319,test/20319.png,1,0.2166181057691574,0.5595241580473367
A1_L,320,test/20320.png,0,0.3059709370136261,
A1_L,321,test/20321.png,0,0.2210841178894043,
A1_L,322,test/20322.png,0,0.21169844269752502,
A1_L,323,test/20323.png,0,0.17243757843971252,
A1_L,324,test/20324.png,0,0.17613843083381653,
A1_L,325,test/20325.png,0,0.1428539752960205,
A1_L,326,test/20326.png,0,0.1980864405632019,
A1_L,327,test/20327.png,0,0.15713146328926086,
A1_L,328,test/20328.png,0,0.1968565136194229,
A1_L,329,test/20329.png,0,0.1919068694114685,
A1_L,330,test/20330.png,0,0.15366649627685547,
A1_L,331,test/20331.png,0,0.14947234094142914,
A1_L,332,test/20332.png,0,0.2188224345445633,
A1_L,333,test/20333.png,0,0.19275924563407898,
A1_L,334,test/20334.png,1,0.4035870432853699,0.9372209699857585
A1_L,335,test/20335.png,0,0.19745394587516785,
A1_L,336,test/20336.png,0,0.1957702785730362,
A1_L,337,test/20337.png,0,0.19323386251926422,
A1_L,338,test/20338.png,0,0.19166775047779083,
A1_L,339,test/20339.png,0,0.1813955157995224,
A1_L,340,test/20340.png,0,0.22942031919956207,
A1_L,341,test/20341.png,0,0.19606710970401764,
A1_L,342,test/20342.png,0,0.18697625398635864,
A1_L,343,test/20343.png,0,0.1873709112405777,
A1_L,344,test/20344.png,0,0.16914723813533783,
A1_L,345,test/20345.png,0,0.1624269187450409,
A1_L,346,test/20346.png,0,0.15176217257976532,
A1_L,347,test/20347.png,0,0.1733054667711258,
A1_L,348,test/20348.png,0,0.16866609454154968,
A1_L,349,test/20349.png,0,0.18183256685733795,
A1_L,350,test/20350.png,0,0.13210999965667725,
A1_L,351,test/20351.png,0,0.21639126539230347,
A1_L,352,test/20352.png,0,0.16119183599948883,
A1_L,353,test/20353.png,0,0.145115926861763,
A1_L,354,test/20354.png,0,0.19381742179393768,
A1_L,355,test/20355.png,0,0.12990908324718475,
A1_L,356,test/20356.png,0,0.14833304286003113,
A1_L,357,test/20357.png,0,0.2282741814851761,
A1_L,358,test/20358.png,0,0.25176000595092773,
A1_L,359,test/20359.png,0,0.2295338660478592,
A1_L,360,test/20360.png,0,0.15530838072299957,
A1_L,361,test/20361.png,0,0.17700476944446564,
A1_L,362,test/20362.png,0,0.1748957633972168,
A1_L,363,test/20363.png,0,0.19200082123279572,
A1_L,364,test/20364.png,0,0.20398744940757751,
A1_L,365,test/20365.png,0,0.20418785512447357,
A1_L,366,test/20366.png,0,0.14746491611003876,
A1_L,367,test/20367.png,0,0.16738663613796234,
A1_L,368,test/20368.png,0,0.1692485362291336,
A1_L,369,test/20369.png,0,0.16908752918243408,
A1_L,370,test/20370.png,0,0.1690889149904251,
A1_L,371,test/20371.png,0,0.16581231355667114,
A1_L,372,test/20372.png,0,0.23670674860477448,
A1_L,373,test/20373.png,0,0.2058832049369812,
A1_L,374,test/20374.png,0,0.1850546896457672,
A1_L,375,test/20375.png,0,0.18391069769859314,
A1_L,376,test/20376.png,0,0.17206375300884247,
A1_L,377,test/20377.png,0,0.15281055867671967,
A1_L,378,test/20378.png,1,0.4122354984283447,0.9418601774375635
A1_L,379,test/20379.png,0,0.20068606734275818,
A1_L,380,test/20380.png,0,0.2273707240819931,
A1_L,381,test/20381.png,0,0.32566705346107483,
A1_L,382,test/20382.png,0,0.15653926134109497,
A1_L,383,test/20383.png,0,0.1503434181213379,
A1_L,384,test/20384.png,0,0.15023522078990936,
A1_L,385,test/20385.png,0,0.15110130608081818,
A1_L,386,test/20386.png,0,0.20788565278053284,
A1_L,387,test/20387.png,0,0.16394907236099243,
A1_L,388,test/20388.png,0,0.17052894830703735,
A1_L,389,test/20389.png,0,0.16395510733127594,
A1_L,390,test/20390.png,0,0.1859344094991684,
A1_L,391,test/20391.png,0,0.16300858557224274,
A1_L,392,test/20392.png,1,0.37029874324798584,0.8140477086584277
A1_L,393,test/20393.png,0,0.18480674922466278,
A1_L,394,test/20394.png,0,0.17985230684280396,
A1_L,395,test/20395.png,0,0.1749030351638794,
A1_L,396,test/20396.png,0,0.1746012419462204,
A1_L,397,test/20397.png,0,0.1873471885919571,
A1_L,398,test/20398.png,0,0.17179593443870544,
A1_L,399,test/20399.png,0,0.17700470983982086,
A1_L,400,test/20400.png,0,0.17979994416236877,
A1_L,401,test/20401.png,0,0.1559656858444214,
A1_L,402,test/20402.png,0,0.18108615279197693,
A1_L,403,test/20403.png,1,0.4241919219493866,0.9125671838979903
A1_L,404,test/20404.png,0,0.13431163132190704,
A1_L,405,test/20405.png,0,0.19202300906181335,
A1_L,406,test/20406.png,0,0.1498720645904541,
A1_L,407,test/20407.png,0,0.15679655969142914,
A1_L,408,test/20408.png,0,0.1621096432209015,
A1_L,409,test/20409.png,0,0.18004225194454193,
A1_L,410,test/20410.png,0,0.1617046296596527,
A1_L,411,test/20411.png,0,0.21239089965820312,
A1_L,412,test/20412.png,0,0.1876032054424286,
A1_L,413,test/20413.png,0,0.1367313414812088,
A1_L,414,test/20414.png,0,0.15312401950359344,
A1_L,415,test/20415.png,0,0.18181298673152924,
A1_L,416,test/20416.png,1,0.3795259892940521,0.7898869230762124
A1_L,417,test/20417.png,0,0.20395353436470032,
A1_L,418,test/20418.png,0,0.1517394483089447,
A1_L,419,test/20419.png,0,0.16310551762580872,
A1_L,420,test/20420.png,0,0.17708736658096313,
A1_L,421,test/20421.png,0,0.1624252051115036,
A1_L,422,test/20422.png,0,0.17052769660949707,
A1_L,423,test/20423.png,0,0.14813043177127838,
A1_L,424,test/20424.png,0,0.267605185508728,
A1_L,425,test/20425.png,0,0.1658751368522644,
A1_L,426,test/20426.png,1,0.26719343662261963,0.22293503827201983
A1_L,427,test/20427.png,0,0.20176972448825836,
A1_L,428,test/20428.png,1,0.32242581248283386,0.6557446226317367
A1_L,429,test/20429.png,0,0.18078891932964325,
A1_L,430,test/20430.png,0,0.162181094288826,
A1_L,431,test/20431.png,0,0.1800738275051117,
A1_L,432,test/20432.png,0,0.18521396815776825,
A1_L,433,test/20433.png,0,0.15746989846229553,
A1_L,434,test/20434.png,1,0.43612852692604065,0.8424793317997078
A1_L,435,test/20435.png,0,0.15999312698841095,
A1_L,436,test/20436.png,0,0.20407432317733765,
A1_L,437,test/20437.png,0,0.17087134718894958,
A1_L,438,test/20438.png,0,0.15948013961315155,
A1_L,439,test/20439.png,1,0.37469765543937683,0.7396576761364552
A1_L,440,test/20440.png,0,0.1696595698595047,
A1_L,441,test/20441.png,0,0.19682617485523224,
A1_L,442,test/20442.png,0,0.17718517780303955,
A1_L,443,test/20443.png,0,0.14649613201618195,
A1_L,444,test/20444.png,0,0.25393471121788025,
A1_L,445,test/20445.png,0,0.20831868052482605,
A1_L,446,test/20446.png,0,0.20578162372112274,
A1_L,447,test/20447.png,0,0.2043868899345398,
A1_L,448,test/20448.png,0,0.1691303700208664,
A1_L,449,test/20449.png,0,0.1895749866962433,
A1_L,450,test/20450.png,0,0.2191721349954605,
A1_L,451,test/20451.png,0,0.20476265251636505,
A1_L,452,test/20452.png,1,0.23952634632587433,0.8730025388291518
A1_L,453,test/20453.png,0,0.1808352917432785,
A1_L,454,test/20454.png,0,0.1614111363887787,
A1_L,455,test/20455.png,0,0.21842248737812042,
A1_L,456,test/20456.png,0,0.14251777529716492,
A1_L,457,test/20457.png,1,0.4078143239021301,0.770427178349488
A1_L,458,test/20458.png,0,0.15235383808612823,
A1_L,459,test/20459.png,0,0.15266746282577515,
A1_L,460,test/20460.png,0,0.1845042109489441,
A1_L,461,test/20461.png,0,0.17195789515972137,
A1_L,462,test/20462.png,0,0.20560909807682037,
A1_L,463,test/20463.png,0,0.19469110667705536,
A1_L,464,test/20464.png,0,0.2171042561531067,
A1_L,465,test/20465.png,1,0.28775671124458313,0.6816563974329228
A1_L,466,test/20466.png,0,0.14861039817333221,
A1_L,467,test/20467.png,0,0.17513372004032135,
A1_L,468,test/20468.png,0,0.1608843207359314,
A1_L,469,test/20469.png,0,0.17946627736091614,
A1_L,470,test/20470.png,0,0.1340675950050354,
A1_L,471,test/20471.png,0,0.20626191794872284,
A1_L,472,test/20472.png,0,0.19175367057323456,
A1_L,473,test/20473.png,0,0.1967749446630478,
A1_L,474,test/20474.png,0,0.17151756584644318,
A1_L,475,test/20475.png,0,0.18305107951164246,
A1_L,476,test/20476.png,0,0.1806723177433014,
A1_L,477,test/20477.png,0,0.1894996017217636,
A1_L,478,test/20478.png,0,0.17892396450042725,
A1_L,479,test/20479.png,0,0.1788603514432907,
A1_L,480,test/20480.png,0,0.17448954284191132,
A1_L,481,test/20481.png,0,0.19297391176223755,
A1_L,482,test/20482.png,0,0.16809406876564026,
A1_L,483,test/20483.png,0,0.18529058992862701,
A1_L,484,test/20484.png,0,0.18568670749664307,
A1_L,485,test/20485.png,0,0.14938673377037048,
A1_L,486,test/20486.png,1,0.3202630579471588,0.914827874502449
A1_L,487,test/20487.png,1,0.3614249527454376,0.5888185002502263
A1_L,488,test/20488.png,0,0.15438267588615417,
A1_L,489,test/20489.png,0,0.17564623057842255,
A1_L,490,test/20490.png,0,0.2701477110385895,
A1_L,491,test/20491.png,0,0.3251487910747528,
A1_L,492,test/20492.png,0,0.2317802757024765,
A1_L,493,test/20493.png,0,0.1629127860069275,
A1_L,494,test/20494.png,0,0.23271462321281433,
A1_L,495,test/20495.png,0,0.1685986965894699,
A1_L,496,test/20496.png,0,0.17757241427898407,
A1_L,497,test/20497.png,0,0.18268349766731262,
A1_L,498,test/20498.png,0,0.16583450138568878,
A1_L,499,test/20499.png,0,0.14785197377204895,
A1_L,500,test/20500.png,0,0.17483052611351013,
A1_L,501,test/20501.png,0,0.21357397735118866,
A1_L,502,test/20502.png,1,0.4313555657863617,0.9554629247189318
A1_L,503,test/20503.png,0,0.24527767300605774,
A1_L,504,test/20504.png,0,0.17195503413677216,
A1_L,505,test/20505.png,0,0.16237519681453705,
A1_L,506,test/20506.png,0,0.21294507384300232,
A1_L,507,test/20507.png,0,0.20969249308109283,
A1_L,508,test/20508.png,0,0.2527524530887604,
A1_L,509,test/20509.png,0,0.1780652403831482,
A1_L,510,test/20510.png,0,0.22208522260189056,
A1_L,511,test/20511.png,0,0.2841018736362457,
A1_L,512,test/20512.png,0,0.18195216357707977,
A1_L,513,test/20513.png,0,0.189628466963768,
A1_L,514,test/20514.png,0,0.20398737490177155,
A1_L,515,test/20515.png,0,0.15571120381355286,
A1_L,516,test/20516.png,0,0.16196562349796295,
A1_L,517,test/20517.png,1,0.4928944408893585,0.791149789041201
A1_L,518,test/20518.png,0,0.34768790006637573,
A1_L,519,test/20519.png,0,0.22991713881492615,
A1_L,520,test/20520.png,0,0.14542436599731445,
A1_L,521,test/20521.png,0,0.14838533103466034,
A1_L,522,test/20522.png,0,0.14554527401924133,
A1_L,523,test/20523.png,1,0.26005253195762634,0.5863615061624305
A1_L,524,test/20524.png,0,0.17526617646217346,
A1_L,525,test/20525.png,0,0.1820450723171234,
A1_L,526,test/20526.png,0,0.22557735443115234,
A1_L,527,test/20527.png,0,0.2208910584449768,
A1_L,528,test/20528.png,0,0.2017386555671692,
A1_L,529,test/20529.png,0,0.1784762293100357,
A1_L,530,test/20530.png,0,0.17253650724887848,
A1_L,531,test/20531.png,0,0.18146458268165588,
A1_L,532,test/20532.png,0,0.16163842380046844,
A1_L,533,test/20533.png,0,0.17327281832695007,
A1_L,534,test/20534.png,0,0.16177056729793549,
A1_L,535,test/20535.png,1,0.3901466131210327,0.9344281609630666
A1_L,536,test/20536.png,0,0.16556812822818756,
A1_L,537,test/20537.png,0,0.1700494885444641,
A1_L,538,test/20538.png,0,0.20269788801670074,
A1_L,539,test/20539.png,0,0.15476906299591064,
A1_L,540,test/20540.png,0,0.15120071172714233,
A1_L,541,test/20541.png,0,0.1941850334405899,
A1_L,542,test/20542.png,0,0.18382753431797028,
A1_L,543,test/20543.png,1,0.35676997900009155,0.35415393430099307
A1_L,544,test/20544.png,1,0.22293870151042938,0.5833333333333333
A1_L,545,test/20545.png,0,0.17659570276737213,
A1_L,546,test/20546.png,1,0.2858905792236328,0.85
A1_L,547,test/20547.png,0,0.16763725876808167,
A1_L,548,test/20548.png,0,0.24783901870250702,
A1_L,549,test/20549.png,0,0.1796659529209137,
A1_L,550,test/20550.png,0,0.18089912831783295,
A1_L,551,test/20551.png,0,0.1752036213874817,
A1_L,552,test/20552.png,0,0.164672389626503,
A1_L,553,test/20553.png,0,0.160928875207901,
A1_L,554,test/20554.png,0,0.17570598423480988,
A1_L,555,test/20555.png,0,0.16574525833129883,
A1_L,556,test/20556.png,0,0.26669156551361084,
A1_L,557,test/20557.png,0,0.2131137251853943,
A1_L,558,test/20558.png,0,0.1396629363298416,
A1_L,559,test/20559.png,0,0.15614235401153564,
A1_L,560,test/20560.png,0,0.1958807408809662,
A1_L,561,test/20561.png,1,0.4605201482772827,0.9237203189683191
A1_L,562,test/20562.png,0,0.15723523497581482,
A1_L,563,test/20563.png,0,0.30688735842704773,
A1_L,564,test/20564.png,1,0.25548282265663147,0.7573053002877566
A1_L,565,test/20565.png,0,0.1761149764060974,
A1_L,566,test/20566.png,0,0.21907542645931244,
A1_L,567,test/20567.png,0,0.1909458190202713,
A1_L,568,test/20568.png,0,0.19181223213672638,
A1_L,569,test/20569.png,0,0.21818555891513824,
A1_L,570,test/20570.png,0,0.18487204611301422,
A1_L,571,test/20571.png,0,0.16633965075016022,
A1_L,572,test/20572.png,0,0.20651714503765106,
A1_L,573,test/20573.png,0,0.20115187764167786,
A1_L,574,test/20574.png,0,0.18132364749908447,
A1_L,575,test/20575.png,0,0.20073287189006805,
A1_L,576,test/20576.png,0,0.15603938698768616,
A1_L,577,test/20577.png,0,0.18783651292324066,
A1_L,578,test/20578.png,0,0.18699415028095245,
A1_L,579,test/20579.png,0,0.2616164982318878,
A1_L,580,test/20580.png,0,0.1759083867073059,
A1_L,581,test/20581.png,0,0.18622374534606934,
A1_L,582,test/20582.png,0,0.22142335772514343,
A1_L,583,test/20583.png,0,0.20927783846855164,
A1_L,584,test/20584.png,0,0.1691167652606964,
A1_L,585,test/20585.png,0,0.20936989784240723,
A1_L,586,test/20586.png,0,0.17043308913707733,
A1_L,587,test/20587.png,1,0.3860076367855072,0.9430599128584832
A1_L,588,test/20588.png,0,0.15164433419704437,
A1_L,589,test/20589.png,0,0.1645229458808899,
A1_L,590,test/20590.png,0,0.1805252581834793,
A1_L,591,test/20591.png,0,0.148706316947937,
A1_L,592,test/20592.png,0,0.15705612301826477,
A1_L,593,test/20593.png,0,0.27570080757141113,
A1_L,594,test/20594.png,0,0.16547691822052002,
A1_L,595,test/20595.png,0,0.1911333203315735,
A1_L,596,test/20596.png,0,0.13350872695446014,
A1_L,597,test/20597.png,0,0.17929565906524658,
A1_L,598,test/20598.png,0,0.18426048755645752,
A1_L,599,test/20599.png,1,0.3245592713356018,0.8284985510202837
A1_L,600,test/20600.png,1,0.3660280108451843,0.7934652213477498
A1_L,601,test/20601.png,0,0.186473548412323,
A1_L,602,test/20602.png,0,0.17092746496200562,
A1_L,603,test/20603.png,0,0.24940992891788483,
A1_L,604,test/20604.png,0,0.2081269919872284,
A1_L,605,test/20605.png,0,0.2025487720966339,
A1_L,606,test/20606.png,0,0.12845341861248016,
A1_L,607,test/20607.png,0,0.14143720269203186,
A1_L,608,test/20608.png,0,0.17654109001159668,
A1_L,609,test/20609.png,0,0.20751988887786865,
A1_L,610,test/20610.png,0,0.1531410664319992,
A1_L,611,test/20611.png,0,0.21842524409294128,
A1_L,612,test/20612.png,0,0.1833980679512024,
A1_L,613,test/20613.png,0,0.17337250709533691,
A1_L,614,test/20614.png,0,0.17734137177467346,
A1_L,615,test/20615.png,0,0.19676750898361206,
A1_L,616,test/20616.png,0,0.21727493405342102,
A1_L,617,test/20617.png,0,0.26248157024383545,
A1_L,618,test/20618.png,0,0.16902810335159302,
A1_L,619,test/20619.png,0,0.18714913725852966,
A1_L,620,test/20620.png,0,0.2178223878145218,
A1_L,621,test/20621.png,0,0.18412292003631592,
A1_L,622,test/20622.png,0,0.18825922906398773,
A1_L,623,test/20623.png,0,0.17521265149116516,
A1_L,624,test/20624.png,1,0.26740923523902893,0.839142136188705
A1_L,625,test/20625.png,1,0.2955915331840515,0.8307575939936573
A1_L,626,test/20626.png,0,0.16624262928962708,
A1_L,627,test/20627.png,0,0.20165304839611053,
A1_L,628,test/20628.png,0,0.20610485970973969,
A1_L,629,test/20629.png,0,0.21894311904907227,
A1_L,630,test/20630.png,0,0.19738805294036865,
A1_L,631,test/20631.png,0,0.16317322850227356,
A1_L,632,test/20632.png,1,0.24591463804244995,0.5084012986386541
A1_L,633,test/20633.png,0,0.2036556750535965,
A1_L,634,test/20634.png,0,0.22846272587776184,
A1_L,635,test/20635.png,0,0.15223415195941925,
A1_L,636,test/20636.png,0,0.19063922762870789,
A1_L,637,test/20637.png,0,0.34798577427864075,
A1_L,638,test/20638.png,0,0.17839595675468445,
A1_L,639,test/20639.png,0,0.17155399918556213,
A1_L,640,test/20640.png,1,0.17714399099349976,0.8252423789109432
A1_L,641,test/20641.png,0,0.2296883463859558,
A1_L,642,test/20642.png,0,0.16386066377162933,
A1_L,643,test/20643.png,0,0.17987306416034698,
A1_L,644,test/20644.png,0,0.20689435303211212,
A1_L,645,test/20645.png,0,0.24957723915576935,
A1_L,646,test/20646.png,1,0.3918145000934601,0.9349578565572474
A1_L,647,test/20647.png,0,0.2856300473213196,
A1_L,648,test/20648.png,0,0.15076524019241333,
A1_L,649,test/20649.png,0,0.19717459380626678,
A1_L,650,test/20650.png,0,0.321478009223938,
A1_L,651,test/20651.png,0,0.2940981984138489,
A1_L,652,test/20652.png,0,0.17956706881523132,
A1_L,653,test/20653.png,0,0.22556748986244202,
A1_L,654,test/20654.png,0,0.18690258264541626,
A1_L,655,test/20655.png,0,0.15766125917434692,
A1_L,656,test/20656.png,0,0.1643781065940857,
A1_L,657,test/20657.png,0,0.15377169847488403,
A1_L,658,test/20658.png,0,0.17986083030700684,
A1_L,659,test/20659.png,0,0.16184848546981812,
A1_L,660,test/20660.png,1,0.40510475635528564,0.9545125700007517
A1_L,661,test/20661.png,0,0.13936883211135864,
A1_L,662,test/20662.png,0,0.15418973565101624,
A1_L,663,test/20663.png,0,0.20473887026309967,
A1_L,664,test/20664.png,0,0.18540263175964355,
A1_L,665,test/20665.png,1,0.3311786353588104,0.49720700886617586
A1_L,666,test/20666.png,0,0.1628570258617401,
A1_L,667,test/20667.png,1,0.2678720951080322,0.6259091449654064
A1_L,668,test/20668.png,0,0.22910548746585846,
A1_L,669,test/20669.png,1,0.36825698614120483,0.9254630414889194
A1_L,670,test/20670.png,0,0.18608872592449188,
A1_L,671,test/20671.png,1,0.41905638575553894,0.738849643001134
A1_L,672,test/20672.png,1,0.30085259675979614,0.8717982891519251
A1_L,673,test/20673.png,0,0.15352070331573486,
A1_L,674,test/20674.png,0,0.19361765682697296,
A1_L,675,test/20675.png,0,0.16024161875247955,
A1_L,676,test/20676.png,0,0.19531206786632538,
A1_L,677,test/20677.png,0,0.16343119740486145,
A1_L,678,test/20678.png,0,0.14681771397590637,
A1_L,679,test/20679.png,0,0.17797468602657318,
A1_L,680,test/20680.png,0,0.2052239626646042,
A1_L,681,test/20681.png,0,0.1621890664100647,
A1_L,682,test/20682.png,1,0.3941054940223694,0.910955534088798
A1_L,683,test/20683.png,0,0.16758911311626434,
A1_L,684,test/20684.png,0,0.18893274664878845,
A1_L,685,test/20685.png,1,0.41997644305229187,0.9033387691336244
A1_L,686,test/20686.png,0,0.15621159970760345,
A1_L,687,test/20687.png,0,0.13697390258312225,
A1_L,688,test/20688.png,0,0.16133640706539154,
A1_L,689,test/20689.png,0,0.17245741188526154,
A1_L,690,test/20690.png,0,0.15997959673404694,
A1_L,691,test/20691.png,0,0.17244166135787964,
A1_L,692,test/20692.png,0,0.1471705585718155,
A1_L,693,test/20693.png,0,0.2599800229072571,
A1_L,694,test/20694.png,0,0.19612842798233032,
