method,image_index,sample_id,label,image_max,pixel_ap
A1_L,143,03/test/ok/0102.bmp,0,0.11766398698091507,
A1_L,144,03/test/ok/0103.bmp,0,0.09982344508171082,
A1_L,145,03/test/ok/0104.bmp,0,0.0965728685259819,
A1_L,146,03/test/ok/0105.bmp,0,0.13513441383838654,
A1_L,147,03/test/ok/0106.bmp,0,0.10714880377054214,
A1_L,148,03/test/ok/0107.bmp,0,0.13532473146915436,
A1_L,149,03/test/ok/0108.bmp,0,0.1254519671201706,
A1_L,150,03/test/ok/0109.bmp,0,0.12678249180316925,
A1_L,151,03/test/ok/0110.bmp,0,0.15210984647274017,
A1_L,152,03/test/ok/0111.bmp,0,0.10546174645423889,
A1_L,153,03/test/ok/0112.bmp,0,0.11217058449983597,
A1_L,154,03/test/ok/0113.bmp,0,0.13420724868774414,
A1_L,155,03/test/ok/0114.bmp,0,0.123072050511837,
A1_L,156,03/test/ok/0115.bmp,0,0.11268561333417892,
A1_L,157,03/test/ok/0116.bmp,0,0.12282613664865494,
A1_L,158,03/test/ok/0117.bmp,0,0.14464963972568512,
A1_L,159,03/test/ok/0118.bmp,0,0.1175803616642952,
A1_L,160,03/test/ok/0119.bmp,0,0.11740069091320038,
A1_L,161,03/test/ok/0120.bmp,0,0.11034958809614182,
A1_L,162,03/test/ok/0121.bmp,0,0.12491630762815475,
A1_L,163,03/test/ok/0122.bmp,0,0.09309379756450653,
A1_L,164,03/test/ok/0123.bmp,0,0.1663222759962082,
A1_L,165,03/test/ok/0124.bmp,0,0.10382222384214401,
A1_L,166,03/test/ok/0125.bmp,0,0.11772006005048752,
A1_L,167,03/test/ok/0126.bmp,0,0.12157772481441498,
A1_L,168,03/test/ok/0127.bmp,0,0.10502024739980698,
A1_L,169,03/test/ok/0128.bmp,0,0.12506812810897827,
A1_L,170,03/test/ok/0129.bmp,0,0.11502358317375183,
A1_L,171,03/test/ok/0130.bmp,0,0.09394721686840057,
A1_L,172,03/test/ok/0131.bmp,0,0.11286508291959763,
A1_L,173,03/test/ok/0132.bmp,0,0.1100064367055893,
A1_L,174,03/test/ok/0133.bmp,0,0.1141834408044815,
A1_L,175,03/test/ok/0134.bmp,0,0.08615747839212418,
A1_L,176,03/test/ok/0135.bmp,0,0.11248534917831421,
A1_L,177,03/test/ok/0136.bmp,0,0.10349568724632263,
A1_L,178,03/test/ok/0137.bmp,0,0.1106281504034996,
A1_L,179,03/test/ok/0138.bmp,0,0.10638204216957092,
A1_L,180,03/test/ok/0139.bmp,0,0.1307237446308136,
A1_L,181,03/test/ok/0140.bmp,0,0.11840150505304337,
A1_L,182,03/test/ok/0141.bmp,0,0.1253151297569275,
A1_L,183,03/test/ok/0142.bmp,0,0.11185998469591141,
A1_L,184,03/test/ok/0143.bmp,0,0.11083073914051056,
A1_L,185,03/test/ok/0144.bmp,0,0.09811080247163773,
A1_L,186,03/test/ok/0145.bmp,0,0.1403796672821045,
A1_L,187,03/test/ok/0146.bmp,0,0.12435056269168854,
A1_L,188,03/test/ok/0147.bmp,0,0.13203947246074677,
A1_L,189,03/test/ok/0148.bmp,0,0.11847227066755295,
A1_L,190,03/test/ok/0149.bmp,0,0.11388600617647171,
A1_L,191,03/test/ok/0150.bmp,0,0.15603703260421753,
A1_L,192,03/test/ok/0151.bmp,0,0.13867291808128357,
A1_L,193,03/test/ok/0152.bmp,0,0.09839422255754471,
A1_L,194,03/test/ok/0153.bmp,0,0.13010801374912262,
A1_L,195,03/test/ok/0154.bmp,0,0.12045034021139145,
A1_L,196,03/test/ok/0155.bmp,0,0.14901883900165558,
A1_L,197,03/test/ok/0156.bmp,0,0.10644294321537018,
A1_L,198,03/test/ok/0157.bmp,0,0.11419661343097687,
A1_L,199,03/test/ok/0158.bmp,0,0.13129369914531708,
A1_L,200,03/test/ok/0159.bmp,0,0.11575119197368622,
A1_L,201,03/test/ok/0160.bmp,0,0.10174329578876495,
A1_L,202,03/test/ok/0161.bmp,0,0.10249722748994827,
A1_L,203,03/test/ok/0162.bmp,0,0.10260231047868729,
A1_L,204,03/test/ok/0163.bmp,0,0.10846225172281265,
A1_L,205,03/test/ok/0164.bmp,0,0.09235625714063644,
A1_L,206,03/test/ok/0165.bmp,0,0.17019398510456085,
A1_L,207,03/test/ok/0166.bmp,0,0.11515989154577255,
A1_L,208,03/test/ok/0167.bmp,0,0.10581061244010925,
A1_L,209,03/test/ok/0168.bmp,0,0.12234976142644882,
A1_L,210,03/test/ok/0169.bmp,0,0.13019607961177826,
A1_L,211,03/test/ok/0170.bmp,0,0.13089793920516968,
A1_L,212,03/test/ok/0171.bmp,0,0.13690364360809326,
A1_L,213,03/test/ok/0172.bmp,0,0.08817270398139954,
A1_L,214,03/test/ok/0173.bmp,0,0.1182490736246109,
A1_L,215,03/test/ok/0174.bmp,0,0.10325998067855835,
A1_L,216,03/test/ok/0175.bmp,0,0.10962821543216705,
A1_L,217,03/test/ok/0176.bmp,0,0.13389600813388824,
A1_L,218,03/test/ok/0177.bmp,0,0.10485545545816422,
A1_L,219,03/test/ok/0178.bmp,0,0.1105663999915123,
A1_L,220,03/test/ok/0179.bmp,0,0.11211547255516052,
A1_L,221,03/test/ok/0180.bmp,0,0.11690802127122879,
A1_L,222,03/test/ok/0181.bmp,0,0.12237893044948578,
A1_L,223,03/test/ok/0182.bmp,0,0.09045754373073578,
A1_L,224,03/test/ok/0183.bmp,0,0.10542020201683044,
A1_L,225,03/test/ok/0184.bmp,0,0.12002265453338623,
A1_L,226,03/test/ok/0185.bmp,0,0.14237582683563232,
A1_L,227,03/test/ok/0186.bmp,0,0.09841670840978622,
A1_L,228,03/test/ok/0187.bmp,0,0.12215325981378555,
A1_L,229,03/test/ok/0188.bmp,0,0.08832743018865585,
A1_L,230,03/test/ok/0189.bmp,0,0.09596579521894455,
A1_L,231,03/test/ok/0190.bmp,0,0.11301299929618835,
A1_L,232,03/test/ok/0191.bmp,0,0.09693121165037155,
A1_L,233,03/test/ok/0192.bmp,0,0.16763190925121307,
A1_L,234,03/test/ok/0193.bmp,0,0.13415338099002838,
A1_L,235,03/test/ok/0194.bmp,0,0.10725592821836472,
A1_L,236,03/test/ok/0195.bmp,0,0.12119589745998383,
A1_L,237,03/test/ok/0196.bmp,0,0.09947153925895691,
A1_L,238,03/test/ok/0197.bmp,0,0.11831260472536087,
A1_L,239,03/test/ok/0198.bmp,0,0.11791110783815384,
A1_L,240,03/test/ok/0199.bmp,0,0.1289178878068924,
A1_L,241,03/test/ok/0200.bmp,0,0.09410829842090607,
A1_L,242,03/test/ok/0201.bmp,0,0.12231296300888062,
A1_L,243,03/test/ok/0202.bmp,0,0.09751705825328827,
A1_L,244,03/test/ok/0203.bmp,0,0.13519656658172607,
A1_L,245,03/test/ok/0204.bmp,0,0.0966094434261322,
A1_L,246,03/test/ok/0205.bmp,0,0.1609705239534378,
A1_L,247,03/test/ok/0206.bmp,0,0.08770814538002014,
A1_L,248,03/test/ok/0207.bmp,0,0.1286117434501648,
A1_L,249,03/test/ok/0208.bmp,0,0.08870446681976318,
A1_L,250,03/test/ok/0209.bmp,0,0.12118565291166306,
A1_L,251,03/test/ok/0210.bmp,0,0.1267695277929306,
A1_L,252,03/test/ok/0211.bmp,0,0.097543865442276,
A1_L,253,03/test/ok/0212.bmp,0,0.1160719096660614,
A1_L,254,03/test/ok/0213.bmp,0,0.14668025076389313,
A1_L,255,03/test/ok/0214.bmp,0,0.10207537561655045,
A1_L,256,03/test/ok/0215.bmp,0,0.13814693689346313,
A1_L,257,03/test/ok/0216.bmp,0,0.10925547033548355,
A1_L,258,03/test/ok/0217.bmp,0,0.13461264967918396,
A1_L,259,03/test/ok/0218.bmp,0,0.10026628524065018,
A1_L,260,03/test/ok/0219.bmp,0,0.12513990700244904,
A1_L,261,03/test/ok/0220.bmp,0,0.12461782246828079,
A1_L,262,03/test/ok/0221.bmp,0,0.14348027110099792,
A1_L,263,03/test/ok/0222.bmp,0,0.14049582183361053,
A1_L,264,03/test/ok/0223.bmp,0,0.0979960635304451,
A1_L,265,03/test/ok/0224.bmp,0,0.10999169200658798,
A1_L,266,03/test/ok/0225.bmp,0,0.1168975979089737,
A1_L,267,03/test/ok/0226.bmp,0,0.10361820459365845,
A1_L,268,03/test/ok/0227.bmp,0,0.1308060884475708,
A1_L,269,03/test/ok/0228.bmp,0,0.10106054693460464,
A1_L,270,03/test/ok/0229.bmp,0,0.11360633373260498,
A1_L,271,03/test/ok/0230.bmp,0,0.0945570319890976,
A1_L,272,03/test/ok/0231.bmp,0,0.12412425875663757,
A1_L,273,03/test/ok/0232.bmp,0,0.13974809646606445,
A1_L,274,03/test/ok/0233.bmp,0,0.10344747453927994,
A1_L,275,03/test/ok/0234.bmp,0,0.13412921130657196,
A1_L,276,03/test/ok/0235.bmp,0,0.11934074759483337,
A1_L,277,03/test/ok/0236.bmp,0,0.11606599390506744,
A1_L,278,03/test/ok/0237.bmp,0,0.12202370166778564,
A1_L,279,03/test/ok/0238.bmp,0,0.11297466605901718,
A1_L,280,03/test/ok/0239.bmp,0,0.13757048547267914,
A1_L,281,03/test/ok/0240.bmp,0,0.10479463636875153,
A1_L,282,03/test/ok/0241.bmp,0,0.13337363302707672,
A1_L,283,03/test/ok/0242.bmp,0,0.13915657997131348,
A1_L,284,03/test/ok/0243.bmp,0,0.15514646470546722,
A1_L,285,03/test/ok/0244.bmp,0,0.15302664041519165,
A1_L,286,03/test/ok/0245.bmp,0,0.14487837255001068,
A1_L,287,03/test/ok/0246.bmp,0,0.08797761052846909,
A1_L,288,03/test/ok/0247.bmp,0,0.1292218416929245,
A1_L,289,03/test/ok/0248.bmp,0,0.08940402418375015,
A1_L,290,03/test/ok/0249.bmp,0,0.10721325874328613,
A1_L,291,03/test/ok/0250.bmp,0,0.08359944820404053,
A1_L,292,03/test/ok/0251.bmp,0,0.1374257653951645,
A1_L,293,03/test/ok/0252.bmp,0,0.13506804406642914,
A1_L,294,03/test/ok/0253.bmp,0,0.1092529296875,
A1_L,295,03/test/ok/0254.bmp,0,0.14167030155658722,
A1_L,296,03/test/ok/0255.bmp,0,0.12351974844932556,
A1_L,297,03/test/ok/0256.bmp,0,0.08371312916278839,
A1_L,298,03/test/ok/0257.bmp,0,0.11755744367837906,
A1_L,299,03/test/ok/0258.bmp,0,0.09806102514266968,
A1_L,300,03/test/ok/0259.bmp,0,0.09505537897348404,
A1_L,301,03/test/ok/0260.bmp,0,0.15675753355026245,
A1_L,302,03/test/ok/0261.bmp,0,0.1918974667787552,
A1_L,303,03/test/ok/0262.bmp,0,0.10548734664916992,
A1_L,304,03/test/ok/0263.bmp,0,0.12094593793153763,
A1_L,305,03/test/ok/0264.bmp,0,0.1052188128232956,
A1_L,306,03/test/ok/0265.bmp,0,0.1283964365720749,
A1_L,307,03/test/ok/0266.bmp,0,0.0987882986664772,
A1_L,308,03/test/ok/0267.bmp,0,0.11084578186273575,
A1_L,309,03/test/ok/0268.bmp,0,0.13560202717781067,
A1_L,310,03/test/ok/0269.bmp,0,0.14477838575839996,
A1_L,311,03/test/ok/0270.bmp,0,0.10420823842287064,
A1_L,312,03/test/ok/0271.bmp,0,0.10800637304782867,
A1_L,313,03/test/ok/0272.bmp,0,0.094109907746315,
A1_L,314,03/test/ok/0273.bmp,0,0.09748178720474243,
A1_L,315,03/test/ok/0274.bmp,0,0.11113426089286804,
A1_L,316,03/test/ok/0275.bmp,0,0.10973165184259415,
A1_L,317,03/test/ok/0276.bmp,0,0.10002900660037994,
A1_L,318,03/test/ok/0277.bmp,0,0.15137498080730438,
A1_L,319,03/test/ok/0278.bmp,0,0.09988143295049667,
A1_L,320,03/test/ok/0279.bmp,0,0.1185481920838356,
A1_L,321,03/test/ok/0280.bmp,0,0.11644642055034637,
A1_L,322,03/test/ok/0281.bmp,0,0.13361690938472748,
A1_L,323,03/test/ok/0282.bmp,0,0.10437995940446854,
A1_L,324,03/test/ok/0283.bmp,0,0.17500102519989014,
A1_L,325,03/test/ok/0284.bmp,0,0.10382147133350372,
A1_L,326,03/test/ok/0285.bmp,0,0.10278786718845367,
A1_L,327,03/test/ok/0286.bmp,0,0.10837084800004959,
A1_L,328,03/test/ok/0287.bmp,0,0.13161824643611908,
A1_L,329,03/test/ok/0288.bmp,0,0.15540483593940735,
A1_L,330,03/test/ok/0289.bmp,0,0.1448352336883545,
A1_L,331,03/test/ok/0290.bmp,0,0.09381946176290512,
A1_L,332,03/test/ok/0291.bmp,0,0.12717857956886292,
A1_L,333,03/test/ok/0292.bmp,0,0.10485214740037918,
A1_L,334,03/test/ok/0293.bmp,0,0.12436529248952866,
A1_L,335,03/test/ok/0294.bmp,0,0.10395781695842743,
A1_L,336,03/test/ok/0295.bmp,0,0.11339665204286575,
A1_L,337,03/test/ok/0296.bmp,0,0.14279302954673767,
A1_L,338,03/test/ok/0297.bmp,0,0.10003060847520828,
A1_L,339,03/test/ok/0298.bmp,0,0.11802295595407486,
A1_L,340,03/test/ok/0299.bmp,0,0.10575627535581589,
A1_L,341,03/test/ok/0300.bmp,0,0.14175309240818024,
A1_L,342,03/test/ok/0301.bmp,0,0.1275561898946762,
A1_L,343,03/test/ok/0302.bmp,0,0.08697597682476044,
A1_L,344,03/test/ok/0303.bmp,0,0.11889532208442688,
A1_L,345,03/test/ok/0304.bmp,0,0.12339870631694794,
A1_L,346,03/test/ok/0305.bmp,0,0.09262893348932266,
A1_L,347,03/test/ok/0306.bmp,0,0.12344533205032349,
A1_L,348,03/test/ok/0307.bmp,0,0.10106148570775986,
A1_L,349,03/test/ok/0308.bmp,0,0.10253579169511795,
A1_L,350,03/test/ok/0309.bmp,0,0.11432664096355438,
A1_L,351,03/test/ok/0310.bmp,0,0.16026675701141357,
A1_L,352,03/test/ok/0311.bmp,0,0.09764350950717926,
A1_L,353,03/test/ok/0312.bmp,0,0.08976174890995026,
A1_L,354,03/test/ok/0313.bmp,0,0.12835322320461273,
A1_L,355,03/test/ok/0314.bmp,0,0.14827579259872437,
A1_L,356,03/test/ok/0315.bmp,0,0.09780856966972351,
A1_L,357,03/test/ok/0316.bmp,0,0.12584085762500763,
A1_L,358,03/test/ok/0317.bmp,0,0.11977996677160263,
A1_L,359,03/test/ok/0318.bmp,0,0.09375394880771637,
A1_L,360,03/test/ok/0319.bmp,0,0.08966199308633804,
A1_L,361,03/test/ok/0320.bmp,0,0.1099170595407486,
A1_L,362,03/test/ok/0321.bmp,0,0.1025470718741417,
A1_L,363,03/test/ok/0322.bmp,0,0.08929591625928879,
A1_L,364,03/test/ok/0323.bmp,0,0.1438148319721222,
A1_L,365,03/test/ok/0324.bmp,0,0.11140590161085129,
A1_L,366,03/test/ok/0325.bmp,0,0.12692664563655853,
A1_L,367,03/test/ok/0326.bmp,0,0.12113098055124283,
A1_L,368,03/test/ok/0327.bmp,0,0.12380852550268173,
A1_L,369,03/test/ok/0328.bmp,0,0.14336620271205902,
A1_L,370,03/test/ok/0329.bmp,0,0.14123179018497467,
A1_L,371,03/test/ok/0330.bmp,0,0.1154843345284462,
A1_L,372,03/test/ok/0331.bmp,0,0.14714111387729645,
A1_L,373,03/test/ok/0332.bmp,0,0.1229790598154068,
A1_L,374,03/test/ok/0333.bmp,0,0.09072553366422653,
A1_L,375,03/test/ok/0334.bmp,0,0.09975425153970718,
A1_L,376,03/test/ok/0335.bmp,0,0.0927228182554245,
A1_L,377,03/test/ok/0336.bmp,0,0.11723804473876953,
A1_L,378,03/test/ok/0337.bmp,0,0.13000869750976562,
A1_L,379,03/test/ok/0338.bmp,0,0.12471456825733185,
A1_L,380,03/test/ok/0339.bmp,0,0.10430508852005005,
A1_L,381,03/test/ok/0340.bmp,0,0.12706337869167328,
A1_L,382,03/test/ok/0341.bmp,0,0.10053465515375137,
A1_L,383,03/test/ok/0342.bmp,0,0.09656499326229095,
A1_L,384,03/test/ok/0343.bmp,0,0.11048326641321182,
A1_L,385,03/test/ok/0344.bmp,0,0.12036693841218948,
A1_L,386,03/test/ok/0345.bmp,0,0.14960555732250214,
A1_L,387,03/test/ok/0346.bmp,0,0.10447202622890472,
A1_L,388,03/test/ok/0347.bmp,0,0.10567400604486465,
A1_L,389,03/test/ok/0348.bmp,0,0.14232560992240906,
A1_L,390,03/test/ok/0349.bmp,0,0.0982544794678688,
A1_L,391,03/test/ok/0350.bmp,0,0.17012636363506317,
A1_L,392,03/test/ok/0351.bmp,0,0.1380905956029892,
A1_L,393,03/test/ok/0352.bmp,0,0.09519247710704803,
A1_L,394,03/test/ok/0353.bmp,0,0.12935824692249298,
A1_L,395,03/test/ok/0354.bmp,0,0.08882589638233185,
A1_L,396,03/test/ok/0355.bmp,0,0.13598784804344177,
A1_L,397,03/test/ok/0356.bmp,0,0.11126488447189331,
A1_L,398,03/test/ok/0357.bmp,0,0.12832331657409668,
A1_L,399,03/test/ok/0358.bmp,0,0.1543443500995636,
A1_L,400,03/test/ok/0359.bmp,0,0.15289033949375153,
A1_L,401,03/test/ok/0360.bmp,0,0.10922140628099442,
A1_L,402,03/test/ok/0361.bmp,0,0.09236805886030197,
A1_L,403,03/test/ok/0362.bmp,0,0.10687332600355148,
A1_L,404,03/test/ok/0363.bmp,0,0.11543139070272446,
A1_L,405,03/test/ok/0364.bmp,0,0.12752574682235718,
A1_L,406,03/test/ok/0365.bmp,0,0.1327308714389801,
A1_L,407,03/test/ok/0366.bmp,0,0.09689899533987045,
A1_L,408,03/test/ok/0367.bmp,0,0.10121742635965347,
A1_L,409,03/test/ok/0368.bmp,0,0.17786633968353271,
A1_L,410,03/test/ok/0369.bmp,0,0.12062578648328781,
A1_L,411,03/test/ok/0370.bmp,0,0.13195085525512695,
A1_L,412,03/test/ok/0371.bmp,0,0.119923435151577,
A1_L,413,03/test/ok/0372.bmp,0,0.13746444880962372,
A1_L,414,03/test/ok/0373.bmp,0,0.10586310178041458,
A1_L,415,03/test/ok/0374.bmp,0,0.1218455359339714,
A1_L,416,03/test/ok/0375.bmp,0,0.08417017757892609,
A1_L,417,03/test/ok/0376.bmp,0,0.10796154290437698,
A1_L,418,03/test/ok/0377.bmp,0,0.13193857669830322,
A1_L,419,03/test/ok/0378.bmp,0,0.24507807195186615,
A1_L,420,03/test/ok/0379.bmp,0,0.15557260811328888,
A1_L,421,03/test/ok/0380.bmp,0,0.1431337147951126,
A1_L,422,03/test/ok/0381.bmp,0,0.14583449065685272,
A1_L,423,03/test/ok/0382.bmp,0,0.09642212837934494,
A1_L,424,03/test/ok/0383.bmp,0,0.09567665308713913,
A1_L,425,03/test/ok/0384.bmp,0,0.10131670534610748,
A1_L,426,03/test/ok/0385.bmp,0,0.12684331834316254,
A1_L,427,03/test/ok/0386.bmp,0,0.15236814320087433,
A1_L,428,03/test/ok/0387.bmp,0,0.10486084967851639,
A1_L,429,03/test/ok/0388.bmp,0,0.11336307227611542,
A1_L,430,03/test/ok/0389.bmp,0,0.12249641865491867,
A1_L,431,03/test/ok/0390.bmp,0,0.11785704642534256,
A1_L,432,03/test/ok/0391.bmp,0,0.12157061696052551,
A1_L,433,03/test/ok/0392.bmp,0,0.10656240582466125,
A1_L,434,03/test/ok/0393.bmp,0,0.12722468376159668,
A1_L,435,03/test/ok/0394.bmp,0,0.11607823520898819,
A1_L,436,03/test/ok/0395.bmp,0,0.11465954780578613,
A1_L,437,03/test/ok/0396.bmp,0,0.10239386558532715,
A1_L,438,03/test/ok/0397.bmp,0,0.1145205870270729,
A1_L,439,03/test/ok/0398.bmp,0,0.10923462361097336,
A1_L,440,03/test/ok/0399.bmp,0,0.12188345193862915,
DUP_J,0,03/test/ko/0000.bmp,1,0.47875353693962097,0.7507209586239824
DUP_J,1,03/test/ko/0001.bmp,1,0.4876989722251892,0.8670370443551512
DUP_J,2,03/test/ko/0002.bmp,1,0.5070821046829224,0.7865127779739045
DUP_J,3,03/test/ko/0003.bmp,1,0.5082136392593384,0.8744456425606935
DUP_J,4,03/test/ko/0004.bmp,1,0.419679194688797,0.8899292939382432
DUP_J,5,03/test/ko/0005.bmp,1,0.4939475953578949,0.8642031968674873
DUP_J,6,03/test/ko/0006.bmp,1,0.49353644251823425,0.8959784629752461
DUP_J,7,03/test/ko/0007.bmp,1,0.3747876286506653,0.9462845434353115
DUP_J,8,03/test/ko/0008.bmp,1,0.4693303406238556,0.9131912955599366
DUP_J,9,03/test/ko/0009.bmp,1,0.2527365982532501,0.2559481598900711
DUP_J,10,03/test/ko/0010.bmp,1,0.29229065775871277,0.7799168602907529
DUP_J,11,03/test/ko/0011.bmp,1,0.4381939470767975,0.9355396149622814
DUP_J,12,03/test/ko/0012.bmp,1,0.3289066553115845,0.7523889733846041
DUP_J,13,03/test/ko/0013.bmp,1,0.42092451453208923,0.7498212626884272
DUP_J,14,03/test/ko/0014.bmp,1,0.33581364154815674,0.8359719833842312
DUP_J,15,03/test/ko/0015.bmp,1,0.2753077447414398,0.6038320101067136
DUP_J,16,03/test/ko/0016.bmp,1,0.2710252106189728,0.5439099633509213
DUP_J,17,03/test/ko/0017.bmp,1,0.399806410074234,0.9131093404741768
DUP_J,18,03/test/ko/0018.bmp,1,0.5125479102134705,0.929503133179105
DUP_J,19,03/test/ko/0019.bmp,1,0.4813414216041565,0.966225101679323
DUP_J,20,03/test/ko/0020.bmp,1,0.33003079891204834,0.29663448031974415
DUP_J,21,03/test/ko/0021.bmp,1,0.20826198160648346,0.17061640070261946
DUP_J,22,03/test/ko/0022.bmp,1,0.38016027212142944,0.5694519097640703
DUP_J,23,03/test/ko/0023.bmp,1,0.2583600878715515,0.2815082366348095
DUP_J,24,03/test/ko/0024.bmp,1,0.4107937216758728,0.8955566234573447
DUP_J,25,03/test/ko/0025.bmp,1,0.407831609249115,0.841410675294748
DUP_J,26,03/test/ko/0026.bmp,1,0.5011395812034607,0.9072354523418279
DUP_J,27,03/test/ko/0027.bmp,1,0.38014984130859375,0.8710879055619279
DUP_J,28,03/test/ko/0028.bmp,0,0.2033369392156601,
DUP_J,29,03/test/ko/0029.bmp,0,0.1666925847530365,
DUP_J,30,03/test/ko/0030.bmp,0,0.16229130327701569,
DUP_J,31,03/test/ko/0031.bmp,0,0.2533520460128784,
DUP_J,32,03/test/ko/0032.bmp,0,0.18697404861450195,
DUP_J,33,03/test/ko/0033.bmp,0,0.17105042934417725,
DUP_J,34,03/test/ko/0034.bmp,0,0.33795416355133057,
DUP_J,35,03/test/ko/0035.bmp,0,0.16946659982204437,
DUP_J,36,03/test/ko/0036.bmp,0,0.17234556376934052,
DUP_J,37,03/test/ko/0037.bmp,0,0.15824031829833984,
DUP_J,38,03/test/ko/0038.bmp,1,0.5041065216064453,0.9496213194025958
DUP_J,39,03/test/ko/0039.bmp,1,0.25274762511253357,0.2397542758999718
DUP_J,40,03/test/ko/0040.bmp,1,0.33203524351119995,0.7919528238693211
DUP_J,41,03/test/ok/0000.bmp,0,0.13554473221302032,
DUP_J,42,03/test/ok/0001.bmp,0,0.2139022797346115,
DUP_J,43,03/test/ok/0002.bmp,0,0.20772136747837067,
DUP_J,44,03/test/ok/0003.bmp,0,0.1446756273508072,
DUP_J,45,03/test/ok/0004.bmp,0,0.146027609705925,
DUP_J,46,03/test/ok/0005.bmp,0,0.15718863904476166,
DUP_J,47,03/test/ok/0006.bmp,0,0.17459876835346222,
DUP_J,48,03/test/ok/0007.bmp,0,0.15389251708984375,
DUP_J,49,03/test/ok/0008.bmp,0,0.15913927555084229,
DUP_J,50,03/test/ok/0009.bmp,0,0.16006851196289062,
DUP_J,51,03/test/ok/0010.bmp,0,0.17484122514724731,
DUP_J,52,03/test/ok/0011.bmp,0,0.18497946858406067,
DUP_J,53,03/test/ok/0012.bmp,0,0.17459768056869507,
DUP_J,54,03/test/ok/0013.bmp,0,0.15191017091274261,
DUP_J,55,03/test/ok/0014.bmp,0,0.21956859529018402,
DUP_J,56,03/test/ok/0015.bmp,0,0.1996721476316452,
DUP_J,57,03/test/ok/0016.bmp,0,0.13240468502044678,
DUP_J,58,03/test/ok/0017.bmp,0,0.17740195989608765,
DUP_J,59,03/test/ok/0018.bmp,0,0.2122574746608734,
DUP_J,60,03/test/ok/0019.bmp,0,0.1540886014699936,
DUP_J,61,03/test/ok/0020.bmp,0,0.12940959632396698,
DUP_J,62,03/test/ok/0021.bmp,0,0.1839003711938858,
DUP_J,63,03/test/ok/0022.bmp,0,0.15875910222530365,
DUP_J,64,03/test/ok/0023.bmp,0,0.14792956411838531,
DUP_J,65,03/test/ok/0024.bmp,0,0.13869522511959076,
DUP_J,66,03/test/ok/0025.bmp,0,0.19555385410785675,
DUP_J,67,03/test/ok/0026.bmp,0,0.16219839453697205,
DUP_J,68,03/test/ok/0027.bmp,0,0.1755037158727646,
DUP_J,69,03/test/ok/0028.bmp,0,0.13357315957546234,
DUP_J,70,03/test/ok/0029.bmp,0,0.23767824470996857,
DUP_J,71,03/test/ok/0030.bmp,0,0.14569413661956787,
DUP_J,72,03/test/ok/0031.bmp,0,0.15960609912872314,
DUP_J,73,03/test/ok/0032.bmp,0,0.36901628971099854,
DUP_J,74,03/test/ok/0033.bmp,0,0.18164891004562378,
DUP_J,75,03/test/ok/0034.bmp,0,0.14961495995521545,
DUP_J,76,03/test/ok/0035.bmp,0,0.15875476598739624,
DUP_J,77,03/test/ok/0036.bmp,0,0.20730315148830414,
DUP_J,78,03/test/ok/0037.bmp,0,0.17089803516864777,
DUP_J,79,03/test/ok/0038.bmp,0,0.1398124396800995,
DUP_J,80,03/test/ok/0039.bmp,0,0.17443987727165222,
DUP_J,81,03/test/ok/0040.bmp,0,0.14943869411945343,
DUP_J,82,03/test/ok/0041.bmp,0,0.17134873569011688,
DUP_J,83,03/test/ok/0042.bmp,0,0.14236104488372803,
DUP_J,84,03/test/ok/0043.bmp,0,0.17006915807724,
DUP_J,85,03/test/ok/0044.bmp,0,0.17373108863830566,
DUP_J,86,03/test/ok/0045.bmp,0,0.17980897426605225,
DUP_J,87,03/test/ok/0046.bmp,0,0.17018741369247437,
DUP_J,88,03/test/ok/0047.bmp,0,0.16219568252563477,
DUP_J,89,03/test/ok/0048.bmp,0,0.12565062940120697,
DUP_J,90,03/test/ok/0049.bmp,0,0.16945132613182068,
DUP_J,91,03/test/ok/0050.bmp,0,0.14861416816711426,
DUP_J,92,03/test/ok/0051.bmp,0,0.13836875557899475,
DUP_J,93,03/test/ok/0052.bmp,0,0.1844891756772995,
DUP_J,94,03/test/ok/0053.bmp,0,0.20399151742458344,
DUP_J,95,03/test/ok/0054.bmp,0,0.1945326030254364,
DUP_J,96,03/test/ok/0055.bmp,0,0.17393960058689117,
DUP_J,97,03/test/ok/0056.bmp,0,0.14770713448524475,
DUP_J,98,03/test/ok/0057.bmp,0,0.16376103460788727,
DUP_J,99,03/test/ok/0058.bmp,0,0.1589144468307495,
DUP_J,100,03/test/ok/0059.bmp,0,0.1959599256515503,
DUP_J,101,03/test/ok/0060.bmp,0,0.16025318205356598,
DUP_J,102,03/test/ok/0061.bmp,0,0.1588757485151291,
DUP_J,103,03/test/ok/0062.bmp,0,0.1458185315132141,
DUP_J,104,03/test/ok/0063.bmp,0,0.20005089044570923,
DUP_J,105,03/test/ok/0064.bmp,0,0.1862301081418991,
DUP_J,106,03/test/ok/0065.bmp,0,0.1525997817516327,
DUP_J,107,03/test/ok/0066.bmp,0,0.15898548066616058,
DUP_J,108,03/test/ok/0067.bmp,0,0.1718260794878006,
DUP_J,109,03/test/ok/0068.bmp,0,0.15677937865257263,
DUP_J,110,03/test/ok/0069.bmp,0,0.22220976650714874,
DUP_J,111,03/test/ok/0070.bmp,0,0.17455948889255524,
DUP_J,112,03/test/ok/0071.bmp,0,0.22583308815956116,
DUP_J,113,03/test/ok/0072.bmp,0,0.12413061410188675,
