method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,33,01/test/ko/0034.bmp,1,defect,32x32,15,21,0.011023934398378645,0.002740830183029175,0.005540519952774048,0.007982790470123291,0.012990355491638184,0.02855581045150757,0.0006958246231079102,0.03488069772720337
A1_G,33,01/test/ko/0034.bmp,1,clean_defect,32x32,15,6,0.01984115441640218,0.009319879114627838,0.010773956775665283,0.018246904015541077,0.02729272097349167,0.03329947590827942,0.009081453084945679,0.03488069772720337
A1_G,33,01/test/ko/0034.bmp,1,boundary,32x32,15,15,0.00749704639116923,0.0021273285150527955,0.0046561360359191895,0.006621062755584717,0.008029773831367493,0.017338371276855467,0.0006958246231079102,0.019082486629486084
A1_G,34,01/test/ko/0035.bmp,1,abnormal_normal,32x32,39,946,0.0071318936839416215,0.0,0.0008213445544242859,0.0037751346826553345,0.01114238053560257,0.023542992770671844,0.0,0.06691333651542664
A1_G,34,01/test/ko/0035.bmp,1,defect,32x32,39,78,0.009121078711289626,0.0016675516963005066,0.004854626953601837,0.008155301213264465,0.012331582605838776,0.01897471994161604,0.0,0.029309064149856567
A1_G,34,01/test/ko/0035.bmp,1,clean_defect,32x32,39,39,0.009436055635794615,0.002450340986251831,0.004858732223510742,0.008246362209320068,0.012463152408599854,0.018914800882339485,0.0018046796321868896,0.02796649932861328
A1_G,34,01/test/ko/0035.bmp,1,boundary,32x32,39,39,0.008806101786784636,0.0,0.005312725901603699,0.007859349250793457,0.011344283819198608,0.018860706686973577,0.0,0.029309064149856567
A1_G,35,01/test/ko/0036.bmp,1,abnormal_normal,32x32,109,777,0.007020470910397582,0.0,0.0007182955741882324,0.003588259220123291,0.011105358600616455,0.0230031132698059,0.0,0.05411022901535034
A1_G,35,01/test/ko/0036.bmp,1,defect,32x32,109,247,0.012841450902614517,0.0009147375822067261,0.006853237748146057,0.011545002460479736,0.018189281225204468,0.027147009968757626,0.0,0.037889063358306885
A1_G,35,01/test/ko/0036.bmp,1,clean_defect,32x32,109,138,0.014980599284172058,0.0039029747247695925,0.008815251290798187,0.013686791062355042,0.02046126127243042,0.030400702357292177,0.0,0.037889063358306885
A1_G,35,01/test/ko/0036.bmp,1,boundary,32x32,109,109,0.01013317130027561,3.068447113037112e-05,0.003468424081802368,0.009379297494888306,0.01490175724029541,0.02218871712684631,0.0,0.0345386266708374
A1_G,36,01/test/ko/0037.bmp,1,abnormal_normal,32x32,69,914,0.0062608830060165875,0.0,0.0006434768438339233,0.003249451518058777,0.00900319218635559,0.021928334236145007,0.0,0.06714683771133423
A1_G,36,01/test/ko/0037.bmp,1,defect,32x32,69,110,0.013394864038987594,0.0007900625467300416,0.004481121897697449,0.010996133089065552,0.018919259309768677,0.03305041939020156,0.0,0.07252705097198486
A1_G,36,01/test/ko/0037.bmp,1,clean_defect,32x32,69,41,0.019219903684243922,0.0025748610496520996,0.01079338788986206,0.01782381534576416,0.024308085441589355,0.04135599732398987,0.0010758638381958008,0.07252705097198486
A1_G,36,01/test/ko/0037.bmp,1,boundary,32x32,69,69,0.009933608597603397,0.000581812858581543,0.003709852695465088,0.007425546646118164,0.01428726315498352,0.026130545139312743,0.0,0.037300825119018555
A1_G,37,01/test/ko/0038.bmp,1,abnormal_normal,32x32,12,1010,0.005192715844305435,0.0,0.00020559877157211304,0.0019617974758148193,0.008104875683784485,0.01890067011117935,0.0,0.06098237633705139
A1_G,37,01/test/ko/0038.bmp,1,defect,32x32,12,14,0.011941430824143546,0.0030389830470085146,0.0070652589201927185,0.01034669578075409,0.014533571898937225,0.024210046231746673,0.002003788948059082,0.02613520622253418
A1_G,37,01/test/ko/0038.bmp,1,clean_defect,32x32,12,2,0.007007956504821777,0.003937551379203796,0.005302175879478455,0.007007956504821777,0.0087137371301651,0.010078361630439759,0.003596395254135132,0.010419517755508423
A1_G,37,01/test/ko/0038.bmp,1,boundary,32x32,12,12,0.012763676544030508,0.004446876049041749,0.008059926331043243,0.011542350053787231,0.01609533280134201,0.024506224691867827,0.002003788948059082,0.02613520622253418
A1_G,38,01/test/ko/0039.bmp,1,abnormal_normal,32x32,58,880,0.007470314577221871,0.0,0.0008335858583450317,0.004158109426498413,0.011687599122524261,0.024941150844097135,0.0,0.05398744344711304
A1_G,38,01/test/ko/0039.bmp,1,defect,32x32,58,144,0.013315162517958216,0.0012271419167518617,0.006189286708831787,0.01256529986858368,0.018220022320747375,0.030567497014999386,0.0,0.04445856809616089
A1_G,38,01/test/ko/0039.bmp,1,clean_defect,32x32,58,86,0.015802806893060375,0.0031112059950828552,0.009296722710132599,0.014033213257789612,0.019438959658145905,0.03241036832332611,0.00129014253616333,0.04445856809616089
A1_G,38,01/test/ko/0039.bmp,1,boundary,32x32,58,58,0.009626586375565365,0.0005640417337417603,0.0026388019323349,0.009752035140991211,0.014900490641593933,0.022228282690048215,0.0,0.026516616344451904
A1_G,39,01/test/ko/0040.bmp,1,abnormal_normal,32x32,64,908,0.005882621664832867,0.0,0.0004977881908416748,0.002422839403152466,0.008586019277572632,0.02328853905200958,0.0,0.05015099048614502
A1_G,39,01/test/ko/0040.bmp,1,defect,32x32,64,116,0.011937088750559708,0.002419769763946533,0.006198219954967499,0.010433569550514221,0.014905326068401337,0.028621718287467957,0.0,0.04744955897331238
A1_G,39,01/test/ko/0040.bmp,1,clean_defect,32x32,64,52,0.01473066325371082,0.006201395392417908,0.009310565888881683,0.012343451380729675,0.016966387629508972,0.03362551778554915,0.003289341926574707,0.04744955897331238
A1_G,39,01/test/ko/0040.bmp,1,boundary,32x32,64,64,0.00966730946674943,0.000649887323379517,0.00458826869726181,0.00689050555229187,0.012506984174251556,0.025755268335342387,0.0,0.04237431287765503
A1_G,40,01/test/ko/0041.bmp,1,abnormal_normal,32x32,68,832,0.007292064050069222,0.0,0.0006958097219467163,0.0038690567016601562,0.011141389608383179,0.024656566977500915,0.0,0.06265494227409363
A1_G,40,01/test/ko/0041.bmp,1,defect,32x32,68,192,0.013684349910666546,0.002301445603370667,0.007559657096862793,0.011660963296890259,0.017572730779647827,0.03098749369382856,0.0,0.05190131068229675
A1_G,40,01/test/ko/0041.bmp,1,clean_defect,32x32,68,124,0.015509411452278014,0.004979908466339111,0.008485831320285797,0.014059305191040039,0.020301125943660736,0.033005908131599426,0.0008653402328491211,0.05190131068229675
A1_G,40,01/test/ko/0041.bmp,1,boundary,32x32,68,68,0.010356296511257397,0.0004733264446258545,0.004595167934894562,0.009475842118263245,0.013924956321716309,0.024211116135120392,0.0,0.03670039772987366
A1_G,41,01/test/ko/0042.bmp,1,abnormal_normal,32x32,7,1017,0.005724205673033978,0.0,0.0002377331256866455,0.0026041269302368164,0.008646190166473389,0.020855122804641715,0.0,0.046556830406188965
A1_G,41,01/test/ko/0042.bmp,1,defect,32x32,7,7,0.0058623552322387695,0.0023731917142868044,0.002783730626106262,0.007556140422821045,0.007998153567314148,0.009201279282569884,0.0022287368774414062,0.009687840938568115
A1_G,41,01/test/ko/0042.bmp,1,clean_defect,32x32,7,0,,,,,,,,
A1_G,41,01/test/ko/0042.bmp,1,boundary,32x32,7,7,0.0058623552322387695,0.0023731917142868044,0.002783730626106262,0.007556140422821045,0.007998153567314148,0.009201279282569884,0.0022287368774414062,0.009687840938568115
A1_G,42,01/test/ko/0043.bmp,1,abnormal_normal,32x32,86,820,0.006977390552439341,0.0,0.0005491003394126892,0.0034040510654449463,0.011085957288742065,0.024200122058391556,0.0,0.057771235704422
A1_G,42,01/test/ko/0043.bmp,1,defect,32x32,86,204,0.015167209447598924,0.002065566182136536,0.0073744431138038635,0.013346508145332336,0.020575009286403656,0.035127362608909606,0.0002675354480743408,0.052466392517089844
A1_G,42,01/test/ko/0043.bmp,1,clean_defect,32x32,86,118,0.016081830960209088,0.0028649598360061647,0.008653052151203156,0.015656962990760803,0.021361567080020905,0.03429484665393828,0.0008386671543121338,0.052466392517089844
A1_G,42,01/test/ko/0043.bmp,1,boundary,32x32,86,86,0.013912263651226843,0.001486852765083313,0.005861192941665649,0.01104024052619934,0.018386460840702057,0.0372551754117012,0.0002675354480743408,0.045140743255615234
A1_G,43,01/test/ko/0044.bmp,1,abnormal_normal,32x32,28,987,0.00610166150989745,0.0,0.0004905462265014648,0.0029922127723693848,0.00922006368637085,0.021917212009429917,0.0,0.045673519372940063
A1_G,43,01/test/ko/0044.bmp,1,defect,32x32,28,37,0.013818899521956573,0.0005985021591186524,0.005694657564163208,0.01264914870262146,0.017163455486297607,0.03452250957489013,0.0,0.04077628254890442
A1_G,43,01/test/ko/0044.bmp,1,clean_defect,32x32,28,9,0.015316605567932129,0.0009661674499511719,0.010665565729141235,0.014768660068511963,0.02022641897201538,0.031214451789855952,0.0,0.03615069389343262
A1_G,43,01/test/ko/0044.bmp,1,boundary,32x32,28,28,0.013337494007178716,0.0008100554347038269,0.005490489304065704,0.011669263243675232,0.016421839594841003,0.03257482200860977,0.0,0.04077628254890442
A1_G,44,01/test/ko/0045.bmp,1,abnormal_normal,32x32,15,1006,0.005420957656788305,0.0,0.00014393776655197144,0.0024920254945755005,0.008237704634666443,0.019661568105220795,0.0,0.04610028862953186
A1_G,44,01/test/ko/0045.bmp,1,defect,32x32,15,18,0.012785601947042678,0.0021361514925956728,0.0054559484124183655,0.01096084713935852,0.014429502189159393,0.030661264061927783,0.0017852783203125,0.03857046365737915
A1_G,44,01/test/ko/0045.bmp,1,clean_defect,32x32,15,3,0.023991882801055908,0.016283518075942992,0.02135506272315979,0.027694493532180786,0.028480008244514465,0.02910842001438141,0.015015631914138794,0.029265522956848145
A1_G,44,01/test/ko/0045.bmp,1,boundary,32x32,15,15,0.01054434577624003,0.0020742326974868774,0.004315629601478577,0.010040283203125,0.012150496244430542,0.027221697568893415,0.0017852783203125,0.03857046365737915
A1_G,45,01/test/ko/0046.bmp,1,abnormal_normal,32x32,4,1019,0.004627219155445417,0.0,2.2023916244506836e-05,0.0015816092491149902,0.006953179836273193,0.018757230043411236,0.0,0.041444212198257446
A1_G,45,01/test/ko/0046.bmp,1,defect,32x32,4,5,0.00907699465751648,0.0007160961627960205,0.000990539789199829,0.0011457502841949463,0.02070710062980652,0.02165669798851013,0.0006474852561950684,0.021894097328186035
A1_G,45,01/test/ko/0046.bmp,1,clean_defect,32x32,4,1,0.021894097328186035,0.021894097328186035,0.021894097328186035,0.021894097328186035,0.021894097328186035,0.021894097328186035,0.021894097328186035,0.021894097328186035
A1_G,45,01/test/ko/0046.bmp,1,boundary,32x32,4,4,0.005872718989849091,0.0006989434361457825,0.0009047761559486389,0.0010681450366973877,0.006036087870597839,0.017772898077964776,0.0006474852561950684,0.02070710062980652
A1_G,46,01/test/ko/0047.bmp,1,abnormal_normal,32x32,106,835,0.006439511647481405,0.0,0.00039862096309661865,0.0027525126934051514,0.009718716144561768,0.024007114768028255,0.0,0.05136767029762268
A1_G,46,01/test/ko/0047.bmp,1,defect,32x32,106,189,0.011688381906539674,0.00044385194778442385,0.004952788352966309,0.009915471076965332,0.016616731882095337,0.027981603145599356,0.0,0.04773041605949402
A1_G,46,01/test/ko/0047.bmp,1,clean_defect,32x32,106,83,0.014813122261001403,0.003209948539733887,0.007637426257133484,0.014195650815963745,0.020042240619659424,0.028371623158454883,0.0,0.04773041605949402
A1_G,46,01/test/ko/0047.bmp,1,boundary,32x32,106,106,0.009241651251630963,0.00028558075428009033,0.002053782343864441,0.0076889097690582275,0.013994500041007996,0.025924138724803925,0.0,0.03445839881896973
A1_G,47,01/test/ko/0048.bmp,1,abnormal_normal,32x32,104,830,0.006214792649429965,0.0,0.0004899650812149048,0.0025733858346939087,0.009457133710384369,0.022651982307434065,0.0,0.0468231737613678
A1_G,47,01/test/ko/0048.bmp,1,defect,32x32,104,194,0.01421490588139013,0.001730269193649292,0.006339564919471741,0.01167847216129303,0.020750999450683594,0.032956105470657346,0.00016900897026062012,0.0451337993144989
A1_G,47,01/test/ko/0048.bmp,1,clean_defect,32x32,104,90,0.016058839360872903,0.0019139990210533143,0.009595900774002075,0.014049828052520752,0.022694215178489685,0.03316468894481659,0.0003540515899658203,0.0451337993144989
A1_G,47,01/test/ko/0048.bmp,1,boundary,32x32,104,104,0.012619194216453113,0.0017899006605148317,0.0051736980676651,0.009405747056007385,0.018910348415374756,0.03184086084365844,0.00016900897026062012,0.043399274349212646
A1_G,48,01/test/ko/0049.bmp,1,abnormal_normal,32x32,89,812,0.006561501749924251,0.0,0.00033330172300338745,0.0028890222311019897,0.010315507650375366,0.023238785564899445,0.0,0.06371283531188965
A1_G,48,01/test/ko/0049.bmp,1,defect,32x32,89,212,0.014270483744594286,0.0009222954511642458,0.006884761154651642,0.012975573539733887,0.018364250659942627,0.03295623064041137,0.0,0.04797658324241638
A1_G,48,01/test/ko/0049.bmp,1,clean_defect,32x32,89,123,0.016160979745833855,0.0029695868492126466,0.00949317216873169,0.014653623104095459,0.022061213850975037,0.03247321546077728,0.0017047524452209473,0.04797658324241638
A1_G,48,01/test/ko/0049.bmp,1,boundary,32x32,89,89,0.011657775787824995,0.0,0.003925442695617676,0.008471369743347168,0.016605764627456665,0.033829653263092035,0.0,0.04784798622131348
A1_G,49,01/test/ok/0000.bmp,0,normal_image,32x32,0,1024,0.005095064087072387,0.0,8.166581392288208e-05,0.0019262731075286865,0.007828742265701294,0.019595609605312307,0.0,0.044102221727371216
A1_G,50,01/test/ok/0001.bmp,0,normal_image,32x32,0,1024,0.0054078274697531015,0.0,0.00021755695343017578,0.0020317286252975464,0.008523128926753998,0.01980944871902464,0.0,0.059309154748916626
A1_G,51,01/test/ok/0002.bmp,0,normal_image,32x32,0,1024,0.005345214827684686,0.0,0.00018996000289916992,0.002254202961921692,0.008700579404830933,0.019621582329273204,0.0,0.04373466968536377
A1_G,52,01/test/ok/0003.bmp,0,normal_image,32x32,0,1024,0.004471468651900068,0.0,0.00014806538820266724,0.0012475401163101196,0.006370268762111664,0.018816559016704558,0.0,0.05280733108520508
A1_G,53,01/test/ok/0004.bmp,0,normal_image,32x32,0,1024,0.004292105586500838,0.0,0.00011182576417922974,0.0012621134519577026,0.005994051694869995,0.018232791125774375,0.0,0.042994409799575806
A1_G,54,01/test/ok/0005.bmp,0,normal_image,32x32,0,1024,0.004669454589020461,0.0,0.00019848346710205078,0.0015802085399627686,0.006627663969993591,0.018079520761966682,0.0,0.04121294617652893
A1_G,55,01/test/ok/0006.bmp,0,normal_image,32x32,0,1024,0.004374502692371607,0.0,5.175173282623291e-05,0.001103237271308899,0.0061942413449287415,0.0173902541399002,0.0,0.05450287461280823
A1_G,56,01/test/ok/0007.bmp,0,normal_image,32x32,0,1024,0.0049407002807129174,0.0,0.0,0.0015200972557067871,0.007491216063499451,0.019902136921882613,0.0,0.0475294291973114
A1_G,57,01/test/ok/0008.bmp,0,normal_image,32x32,0,1024,0.00460017952718772,0.0,0.0,0.0014080554246902466,0.006655894219875336,0.019040305912494653,0.0,0.04059895873069763
A1_G,58,01/test/ok/0009.bmp,0,normal_image,32x32,0,1024,0.005148467986145988,0.0,0.00019081681966781616,0.001864016056060791,0.007854551076889038,0.019838322699069974,0.0,0.04090967774391174
A1_G,59,01/test/ok/0010.bmp,0,normal_image,32x32,0,1024,0.0049400292919017375,0.0,0.00012893974781036377,0.00153408944606781,0.0072687044739723206,0.0205593168735504,0.0,0.05769157409667969
A1_G,60,01/test/ok/0011.bmp,0,normal_image,32x32,0,1024,0.005262556776870042,0.0,8.732080459594727e-05,0.0022049397230148315,0.007779628038406372,0.019418510794639573,0.0,0.043687641620635986
A1_G,61,01/test/ok/0012.bmp,0,normal_image,32x32,0,1024,0.00500219248351641,0.0,0.0,0.0015319734811782837,0.007937386631965637,0.01949353516101837,0.0,0.040545254945755005
A1_G,62,01/test/ok/0013.bmp,0,normal_image,32x32,0,1024,0.004537519736913964,0.0,0.0,0.001310393214225769,0.007021501660346985,0.017855140566825863,0.0,0.03918766975402832
A1_G,63,01/test/ok/0014.bmp,0,normal_image,32x32,0,1024,0.004619539919076487,0.0,7.688254117965698e-05,0.0015334337949752808,0.0068337395787239075,0.01818829923868177,0.0,0.04951661825180054
A1_G,64,01/test/ok/0015.bmp,0,normal_image,32x32,0,1024,0.004862404282903299,0.0,0.0,0.0009376108646392822,0.007200352847576141,0.020848730206489557,0.0,0.06532615423202515
A1_G,65,01/test/ok/0016.bmp,0,normal_image,32x32,0,1024,0.004716701660072431,0.0,0.0,0.0016267597675323486,0.007273182272911072,0.018222798407077776,0.0,0.043782979249954224
A1_G,66,01/test/ok/0017.bmp,0,normal_image,32x32,0,1024,0.004823388298973441,0.0,0.0,0.0008575469255447388,0.0073970407247543335,0.02001172900199889,0.0,0.0485568642616272
A1_G,67,01/test/ok/0018.bmp,0,normal_image,32x32,0,1024,0.004854840895859525,0.0,6.646662950515747e-05,0.0014635324478149414,0.007158443331718445,0.01958271116018293,0.0,0.08709582686424255
A1_G,68,01/test/ok/0019.bmp,0,normal_image,32x32,0,1024,0.0046324635040946305,0.0,0.0,0.0012247711420059204,0.0068917423486709595,0.0181218311190605,0.0,0.05032479763031006
A1_G,69,01/test/ok/0020.bmp,0,normal_image,32x32,0,1024,0.005570730863837525,0.0,0.00026504695415496826,0.0024792253971099854,0.008559644222259521,0.019978529214858983,0.0,0.041859716176986694
DUP_G,0,01/test/ko/0000.bmp,1,abnormal_normal,32x32,116,795,0.006057719345081527,0.0,0.0005131363868713379,0.002597592771053314,0.00860154815018177,0.022688367962837207,0.0,0.1045617088675499
DUP_G,0,01/test/ko/0000.bmp,1,defect,32x32,116,229,0.011710924458360568,0.001321631669998169,0.004990711808204651,0.010042227804660797,0.016422227025032043,0.030229380726814265,0.0,0.050756216049194336
DUP_G,0,01/test/ko/0000.bmp,1,clean_defect,32x32,116,113,0.013654013551705707,0.001830822229385376,0.006372988224029541,0.012896977365016937,0.017095550894737244,0.03192662596702576,7.36340880393982e-05,0.050756216049194336
DUP_G,0,01/test/ko/0000.bmp,1,boundary,32x32,116,116,0.009818087669153666,0.0007678121328353882,0.003850715234875679,0.00807163491845131,0.014631107449531555,0.02386554516851902,0.0,0.033385053277015686
DUP_G,1,01/test/ko/0001.bmp,1,abnormal_normal,32x32,74,875,0.006501486921949046,0.0,0.00035475706681609154,0.002931751310825348,0.009363792836666107,0.025309714674949645,0.0,0.06523337215185165
DUP_G,1,01/test/ko/0001.bmp,1,defect,32x32,74,149,0.011186662873865775,0.0022560790181159972,0.005866788327693939,0.0104701928794384,0.014419734477996826,0.026509010791778562,0.0,0.03435094654560089
DUP_G,1,01/test/ko/0001.bmp,1,clean_defect,32x32,74,75,0.012234094043572744,0.00378967821598053,0.0069740936160087585,0.010784387588500977,0.01664302498102188,0.025718715786933896,0.0005272477865219116,0.0334550142288208
DUP_G,1,01/test/ko/0001.bmp,1,boundary,32x32,74,74,0.010125077228892493,0.0016464319080114367,0.005125419236719608,0.009974762797355652,0.012776955962181091,0.02721642442047596,0.0,0.03435094654560089
DUP_G,2,01/test/ko/0002.bmp,1,abnormal_normal,32x32,61,948,0.0051350537432114035,0.0,0.0002829781733453274,0.0019409460946917534,0.00729924812912941,0.01966016627848148,0.0,0.05862945318222046
DUP_G,2,01/test/ko/0002.bmp,1,defect,32x32,61,76,0.009276755019336155,0.0010139124933630228,0.003937589004635811,0.006603945046663284,0.0116713996976614,0.02149145118892193,0.0,0.041422560811042786
DUP_G,2,01/test/ko/0002.bmp,1,clean_defect,32x32,61,15,0.012987852096557617,0.003288222849369049,0.005727987736463547,0.010834455490112305,0.01463024690747261,0.03248014412820338,0.0024037212133407593,0.041422560811042786
DUP_G,2,01/test/ko/0002.bmp,1,boundary,32x32,61,61,0.008364190164281696,0.0008822977542877197,0.003053903579711914,0.006113409996032715,0.011507272720336914,0.021170176565647125,0.0,0.03229022026062012
DUP_G,3,01/test/ko/0003.bmp,1,abnormal_normal,32x32,8,1016,0.005494732495193832,0.0,0.0002986339386552572,0.0025411334354430437,0.0084230937063694,0.019231777638196945,0.0,0.06619793176651001
DUP_G,3,01/test/ko/0003.bmp,1,defect,32x32,8,8,0.011184888426214457,0.002857252582907677,0.004774243570864201,0.006809938699007034,0.01612245850265026,0.025890737771987915,0.0020230039954185486,0.026373684406280518
DUP_G,3,01/test/ko/0003.bmp,1,clean_defect,32x32,8,0,,,,,,,,
DUP_G,3,01/test/ko/0003.bmp,1,boundary,32x32,8,8,0.011184888426214457,0.002857252582907677,0.004774243570864201,0.006809938699007034,0.01612245850265026,0.025890737771987915,0.0020230039954185486,0.026373684406280518
DUP_G,4,01/test/ko/0004.bmp,1,abnormal_normal,32x32,31,986,0.005858513168399326,0.0,0.0002981027355417609,0.0029393434524536133,0.008833085186779499,0.02092060912400484,0.0,0.050413571298122406
DUP_G,4,01/test/ko/0004.bmp,1,defect,32x32,31,38,0.011518059396430066,0.0009284688159823418,0.0036902986466884613,0.010641373693943024,0.016124213114380836,0.030170389264822007,0.0004786066710948944,0.04081012308597565
DUP_G,4,01/test/ko/0004.bmp,1,clean_defect,32x32,31,7,0.013305477797985077,0.004958643764257431,0.00972650945186615,0.013919711112976074,0.01648089289665222,0.020445979386568065,0.004672624170780182,0.02213120460510254
DUP_G,4,01/test/ko/0004.bmp,1,boundary,32x32,31,31,0.01111444878962732,0.0008431877940893173,0.002853693440556526,0.009356841444969177,0.015000404790043831,0.030331112444400787,0.0004786066710948944,0.04081012308597565
DUP_G,5,01/test/ko/0005.bmp,1,abnormal_normal,32x32,64,903,0.005672408391103759,0.0,0.000474363099783659,0.0026019401848316193,0.008622865192592144,0.020694536715745917,0.0,0.045102253556251526
DUP_G,5,01/test/ko/0005.bmp,1,defect,32x32,64,121,0.010107204241077762,0.00019598007202148438,0.0036384612321853638,0.009159445762634277,0.014846324920654297,0.024109989404678345,0.0,0.04258190095424652
DUP_G,5,01/test/ko/0005.bmp,1,clean_defect,32x32,64,57,0.01105787624654017,0.0016384586691856385,0.005999177694320679,0.009688466787338257,0.015365004539489746,0.022003084421157813,0.0,0.03918025642633438
DUP_G,5,01/test/ko/0005.bmp,1,boundary,32x32,64,64,0.009260511986212805,0.00014445483684539796,0.0021244334056973457,0.006793264299631119,0.014168761670589447,0.02403474450111389,0.0,0.04258190095424652
DUP_G,6,01/test/ko/0006.bmp,1,abnormal_normal,32x32,70,880,0.006244524323847145,0.0,0.00029771425761282444,0.0028228266164660454,0.00984017550945282,0.022509199567139145,0.0,0.04862014576792717
DUP_G,6,01/test/ko/0006.bmp,1,defect,32x32,70,144,0.010753962961542938,6.193481385707863e-05,0.0037458613514900208,0.008026212453842163,0.015425525605678558,0.02609831318259239,0.0,0.05519533157348633
DUP_G,6,01/test/ko/0006.bmp,1,clean_defect,32x32,70,74,0.012433791784821329,0.0018726043403148652,0.00565965473651886,0.01067052036523819,0.016603723168373108,0.026003698259592055,0.0,0.05519533157348633
DUP_G,6,01/test/ko/0006.bmp,1,boundary,32x32,70,70,0.008978143919791494,0.0,0.0018434366211295128,0.006848745048046112,0.013356544077396393,0.026175682991743082,0.0,0.038096629083156586
DUP_G,7,01/test/ko/0007.bmp,1,abnormal_normal,32x32,61,924,0.005931539826389418,0.0,0.0006112710107117891,0.002760389819741249,0.00855448842048645,0.022024521976709358,0.0,0.04556873440742493
DUP_G,7,01/test/ko/0007.bmp,1,defect,32x32,61,100,0.00993558345362544,0.001421578973531723,0.004065167158842087,0.007862545549869537,0.012812674045562744,0.026873298361897467,0.0,0.049225226044654846
DUP_G,7,01/test/ko/0007.bmp,1,clean_defect,32x32,61,39,0.01173385595664,0.0017266973853111267,0.005290299654006958,0.008087024092674255,0.014481034129858017,0.0316047489643097,0.0011544972658157349,0.049225226044654846
DUP_G,7,01/test/ko/0007.bmp,1,boundary,32x32,61,61,0.008785868246780067,0.0014224201440811157,0.0036566630005836487,0.007511340081691742,0.012692779302597046,0.019405052065849304,0.0,0.027829110622406006
DUP_G,8,01/test/ko/0008.bmp,1,abnormal_normal,32x32,67,896,0.00653971406063647,0.0,0.00043551623821258545,0.003291148692369461,0.009747244417667389,0.022813601419329643,0.0,0.05587315559387207
DUP_G,8,01/test/ko/0008.bmp,1,defect,32x32,67,128,0.010507155500818044,0.0016647376120090484,0.0044008828699588776,0.009387638419866562,0.014799054712057114,0.023968297243118282,0.0,0.035772114992141724
DUP_G,8,01/test/ko/0008.bmp,1,clean_defect,32x32,67,61,0.011889411777746483,0.002079486846923828,0.005573272705078125,0.01115494966506958,0.016012609004974365,0.026072382926940918,0.0006824284791946411,0.032346129417419434
DUP_G,8,01/test/ko/0008.bmp,1,boundary,32x32,67,67,0.009248683368092153,0.001191353425383568,0.0037602782249450684,0.007068850100040436,0.013619750738143921,0.021279349923133843,0.0,0.035772114992141724
DUP_G,9,01/test/ko/0009.bmp,1,abnormal_normal,32x32,24,994,0.005264971361699808,0.0,0.0003667075652629137,0.002405259758234024,0.007838769815862179,0.019602401740849013,0.0,0.050012510269880295
DUP_G,9,01/test/ko/0009.bmp,1,defect,32x32,24,30,0.008691225573420525,0.0008305275812745094,0.0038695652037858963,0.0069709718227386475,0.010440293699502945,0.023569616116583345,0.0006076507270336151,0.02812568098306656
DUP_G,9,01/test/ko/0009.bmp,1,clean_defect,32x32,24,6,0.0071378784875075025,0.0014802683144807816,0.0036290017887949944,0.0043049156665802,0.008069591596722603,0.017818721011281013,0.0007951073348522186,0.020694151520729065
DUP_G,9,01/test/ko/0009.bmp,1,boundary,32x32,24,24,0.00907956234489878,0.001164449751377106,0.004334947094321251,0.007065592333674431,0.010566219687461853,0.023711083643138408,0.0006076507270336151,0.02812568098306656
DUP_G,10,01/test/ko/0010.bmp,1,abnormal_normal,32x32,141,753,0.006249844263571192,4.927515983581544e-05,0.000666297972202301,0.003106832504272461,0.0089653879404068,0.022029548883438107,0.0,0.06533488631248474
DUP_G,10,01/test/ko/0010.bmp,1,defect,32x32,141,271,0.00943444356514739,0.0007195873185992241,0.004233311861753464,0.008084818720817566,0.012600280344486237,0.023920346051454544,0.0,0.04064328968524933
DUP_G,10,01/test/ko/0010.bmp,1,clean_defect,32x32,141,130,0.009524874819012789,0.0007354985922574997,0.004483997821807861,0.007790461182594299,0.012683834880590439,0.026170551776885983,0.0,0.037394315004348755
DUP_G,10,01/test/ko/0010.bmp,1,boundary,32x32,141,141,0.009351067231796312,0.0007330775260925293,0.003967761993408203,0.00834771990776062,0.012444660067558289,0.020644158124923706,0.0,0.04064328968524933
DUP_G,11,01/test/ko/0011.bmp,1,abnormal_normal,32x32,19,1001,0.004818715478319649,0.0,9.161257185041904e-05,0.0016225576400756836,0.0074529871344566345,0.019343014806509018,0.0,0.0458935871720314
DUP_G,11,01/test/ko/0011.bmp,1,defect,32x32,19,23,0.007043640493698742,0.0,0.00161735899746418,0.00484909862279892,0.009727317839860916,0.021190110035240645,0.0,0.025354202836751938
DUP_G,11,01/test/ko/0011.bmp,1,clean_defect,32x32,19,4,0.0036262059584259987,0.0007000936195254326,0.0010634278878569603,0.00161735899746418,0.004180137068033218,0.009364704042673108,0.0006092600524425507,0.010660845786333084
DUP_G,11,01/test/ko/0011.bmp,1,boundary,32x32,19,19,0.007763100395861425,0.0,0.003734249621629715,0.005972504615783691,0.010417172685265541,0.021850312501192085,0.0,0.025354202836751938
DUP_G,12,01/test/ko/0012.bmp,1,abnormal_normal,32x32,40,958,0.0060831696910118695,0.0,0.0006909864023327827,0.0028379447758197784,0.008756518363952637,0.021369234099984168,0.0,0.05771224945783615
DUP_G,12,01/test/ko/0012.bmp,1,defect,32x32,40,66,0.009629027282988483,7.687066681683064e-05,0.004715382121503353,0.008436605334281921,0.014647871255874634,0.021346475929021835,0.0,0.028224745765328407
