method,image_index,sample_id,label,image_max,pixel_ap
A1_L,156,03/test/ok/0115.bmp,0,0.25238752365112305,
A1_L,157,03/test/ok/0116.bmp,0,0.2369137853384018,
A1_L,158,03/test/ok/0117.bmp,0,0.19315236806869507,
A1_L,159,03/test/ok/0118.bmp,0,0.23961958289146423,
A1_L,160,03/test/ok/0119.bmp,0,0.253203421831131,
A1_L,161,03/test/ok/0120.bmp,0,0.20068290829658508,
A1_L,162,03/test/ok/0121.bmp,0,0.26020991802215576,
A1_L,163,03/test/ok/0122.bmp,0,0.21023038029670715,
A1_L,164,03/test/ok/0123.bmp,0,0.2021743804216385,
A1_L,165,03/test/ok/0124.bmp,0,0.20467786490917206,
A1_L,166,03/test/ok/0125.bmp,0,0.20196814835071564,
A1_L,167,03/test/ok/0126.bmp,0,0.2042253166437149,
A1_L,168,03/test/ok/0127.bmp,0,0.20943020284175873,
A1_L,169,03/test/ok/0128.bmp,0,0.19222259521484375,
A1_L,170,03/test/ok/0129.bmp,0,0.23102298378944397,
A1_L,171,03/test/ok/0130.bmp,0,0.19442076981067657,
A1_L,172,03/test/ok/0131.bmp,0,0.23540480434894562,
A1_L,173,03/test/ok/0132.bmp,0,0.1942213475704193,
A1_L,174,03/test/ok/0133.bmp,0,0.22862492501735687,
A1_L,175,03/test/ok/0134.bmp,0,0.21116319298744202,
A1_L,176,03/test/ok/0135.bmp,0,0.23857614398002625,
A1_L,177,03/test/ok/0136.bmp,0,0.24051204323768616,
A1_L,178,03/test/ok/0137.bmp,0,0.233394056558609,
A1_L,179,03/test/ok/0138.bmp,0,0.20529383420944214,
A1_L,180,03/test/ok/0139.bmp,0,0.24780994653701782,
A1_L,181,03/test/ok/0140.bmp,0,0.20083825290203094,
A1_L,182,03/test/ok/0141.bmp,0,0.24119946360588074,
A1_L,183,03/test/ok/0142.bmp,0,0.21198850870132446,
A1_L,184,03/test/ok/0143.bmp,0,0.232939675450325,
A1_L,185,03/test/ok/0144.bmp,0,0.2159159630537033,
A1_L,186,03/test/ok/0145.bmp,0,0.26586201786994934,
A1_L,187,03/test/ok/0146.bmp,0,0.2226552963256836,
A1_L,188,03/test/ok/0147.bmp,0,0.1894170343875885,
A1_L,189,03/test/ok/0148.bmp,0,0.25301074981689453,
A1_L,190,03/test/ok/0149.bmp,0,0.24213747680187225,
A1_L,191,03/test/ok/0150.bmp,0,0.26183751225471497,
A1_L,192,03/test/ok/0151.bmp,0,0.2840968668460846,
A1_L,193,03/test/ok/0152.bmp,0,0.1836310625076294,
A1_L,194,03/test/ok/0153.bmp,0,0.22906561195850372,
A1_L,195,03/test/ok/0154.bmp,0,0.21563467383384705,
A1_L,196,03/test/ok/0155.bmp,0,0.23847083747386932,
A1_L,197,03/test/ok/0156.bmp,0,0.1948448121547699,
A1_L,198,03/test/ok/0157.bmp,0,0.16049303114414215,
A1_L,199,03/test/ok/0158.bmp,0,0.2388506531715393,
A1_L,200,03/test/ok/0159.bmp,0,0.19571103155612946,
A1_L,201,03/test/ok/0160.bmp,0,0.207015722990036,
A1_L,202,03/test/ok/0161.bmp,0,0.15893293917179108,
A1_L,203,03/test/ok/0162.bmp,0,0.17730873823165894,
A1_L,204,03/test/ok/0163.bmp,0,0.15791504085063934,
A1_L,205,03/test/ok/0164.bmp,0,0.20919865369796753,
A1_L,206,03/test/ok/0165.bmp,0,0.25505736470222473,
A1_L,207,03/test/ok/0166.bmp,0,0.22799351811408997,
A1_L,208,03/test/ok/0167.bmp,0,0.16999825835227966,
A1_L,209,03/test/ok/0168.bmp,0,0.22342485189437866,
A1_L,210,03/test/ok/0169.bmp,0,0.2586193382740021,
A1_L,211,03/test/ok/0170.bmp,0,0.19901630282402039,
A1_L,212,03/test/ok/0171.bmp,0,0.24892015755176544,
A1_L,213,03/test/ok/0172.bmp,0,0.2881257236003876,
A1_L,214,03/test/ok/0173.bmp,0,0.2251375913619995,
A1_L,215,03/test/ok/0174.bmp,0,0.20002979040145874,
A1_L,216,03/test/ok/0175.bmp,0,0.1998962014913559,
A1_L,217,03/test/ok/0176.bmp,0,0.20752280950546265,
A1_L,218,03/test/ok/0177.bmp,0,0.22205644845962524,
A1_L,219,03/test/ok/0178.bmp,0,0.20856603980064392,
A1_L,220,03/test/ok/0179.bmp,0,0.19886212050914764,
A1_L,221,03/test/ok/0180.bmp,0,0.23284927010536194,
A1_L,222,03/test/ok/0181.bmp,0,0.23637546598911285,
A1_L,223,03/test/ok/0182.bmp,0,0.24158810079097748,
A1_L,224,03/test/ok/0183.bmp,0,0.22205710411071777,
A1_L,225,03/test/ok/0184.bmp,0,0.24747803807258606,
A1_L,226,03/test/ok/0185.bmp,0,0.23909369111061096,
A1_L,227,03/test/ok/0186.bmp,0,0.20763936638832092,
A1_L,228,03/test/ok/0187.bmp,0,0.19557586312294006,
A1_L,229,03/test/ok/0188.bmp,0,0.23178285360336304,
A1_L,230,03/test/ok/0189.bmp,0,0.15004445612430573,
A1_L,231,03/test/ok/0190.bmp,0,0.1965489685535431,
A1_L,232,03/test/ok/0191.bmp,0,0.17690828442573547,
A1_L,233,03/test/ok/0192.bmp,0,0.22851718962192535,
A1_L,234,03/test/ok/0193.bmp,0,0.21870942413806915,
A1_L,235,03/test/ok/0194.bmp,0,0.20033448934555054,
A1_L,236,03/test/ok/0195.bmp,0,0.2279888093471527,
A1_L,237,03/test/ok/0196.bmp,0,0.20250746607780457,
A1_L,238,03/test/ok/0197.bmp,0,0.24893656373023987,
A1_L,239,03/test/ok/0198.bmp,0,0.19674378633499146,
A1_L,240,03/test/ok/0199.bmp,0,0.22803063690662384,
A1_L,241,03/test/ok/0200.bmp,0,0.18970370292663574,
A1_L,242,03/test/ok/0201.bmp,0,0.24431027472019196,
A1_L,243,03/test/ok/0202.bmp,0,0.21224544942378998,
A1_L,244,03/test/ok/0203.bmp,0,0.2491421401500702,
A1_L,245,03/test/ok/0204.bmp,0,0.22591713070869446,
A1_L,246,03/test/ok/0205.bmp,0,0.271749883890152,
A1_L,247,03/test/ok/0206.bmp,0,0.19408950209617615,
A1_L,248,03/test/ok/0207.bmp,0,0.249693363904953,
A1_L,249,03/test/ok/0208.bmp,0,0.22016644477844238,
A1_L,250,03/test/ok/0209.bmp,0,0.23145009577274323,
A1_L,251,03/test/ok/0210.bmp,0,0.2559521198272705,
A1_L,252,03/test/ok/0211.bmp,0,0.17586997151374817,
A1_L,253,03/test/ok/0212.bmp,0,0.24275243282318115,
A1_L,254,03/test/ok/0213.bmp,0,0.2796727418899536,
A1_L,255,03/test/ok/0214.bmp,0,0.2308596521615982,
A1_L,256,03/test/ok/0215.bmp,0,0.20328007638454437,
A1_L,257,03/test/ok/0216.bmp,0,0.22843018174171448,
A1_L,258,03/test/ok/0217.bmp,0,0.2812432646751404,
A1_L,259,03/test/ok/0218.bmp,0,0.21155016124248505,
A1_L,260,03/test/ok/0219.bmp,0,0.2060960829257965,
A1_L,261,03/test/ok/0220.bmp,0,0.21124109625816345,
A1_L,262,03/test/ok/0221.bmp,0,0.25661447644233704,
A1_L,263,03/test/ok/0222.bmp,0,0.21712322533130646,
A1_L,264,03/test/ok/0223.bmp,0,0.17648959159851074,
A1_L,265,03/test/ok/0224.bmp,0,0.2506394684314728,
A1_L,266,03/test/ok/0225.bmp,0,0.25828588008880615,
A1_L,267,03/test/ok/0226.bmp,0,0.16559748351573944,
A1_L,268,03/test/ok/0227.bmp,0,0.23878560960292816,
A1_L,269,03/test/ok/0228.bmp,0,0.2630639970302582,
A1_L,270,03/test/ok/0229.bmp,0,0.18843835592269897,
A1_L,271,03/test/ok/0230.bmp,0,0.21098075807094574,
A1_L,272,03/test/ok/0231.bmp,0,0.24419304728507996,
A1_L,273,03/test/ok/0232.bmp,0,0.234421506524086,
A1_L,274,03/test/ok/0233.bmp,0,0.1900230199098587,
A1_L,275,03/test/ok/0234.bmp,0,0.1870168298482895,
A1_L,276,03/test/ok/0235.bmp,0,0.23790286481380463,
A1_L,277,03/test/ok/0236.bmp,0,0.24525435268878937,
A1_L,278,03/test/ok/0237.bmp,0,0.2695145905017853,
A1_L,279,03/test/ok/0238.bmp,0,0.21315081417560577,
A1_L,280,03/test/ok/0239.bmp,0,0.2676796615123749,
A1_L,281,03/test/ok/0240.bmp,0,0.28462842106819153,
A1_L,282,03/test/ok/0241.bmp,0,0.21001410484313965,
A1_L,283,03/test/ok/0242.bmp,0,0.22407925128936768,
A1_L,284,03/test/ok/0243.bmp,0,0.31575873494148254,
A1_L,285,03/test/ok/0244.bmp,0,0.2656230926513672,
A1_L,286,03/test/ok/0245.bmp,0,0.25185585021972656,
A1_L,287,03/test/ok/0246.bmp,0,0.23727527260780334,
A1_L,288,03/test/ok/0247.bmp,0,0.20222251117229462,
A1_L,289,03/test/ok/0248.bmp,0,0.2467648983001709,
A1_L,290,03/test/ok/0249.bmp,0,0.18940328061580658,
A1_L,291,03/test/ok/0250.bmp,0,0.21064719557762146,
A1_L,292,03/test/ok/0251.bmp,0,0.20980104804039001,
A1_L,293,03/test/ok/0252.bmp,0,0.2157149761915207,
A1_L,294,03/test/ok/0253.bmp,0,0.25622498989105225,
A1_L,295,03/test/ok/0254.bmp,0,0.25184115767478943,
A1_L,296,03/test/ok/0255.bmp,0,0.27598777413368225,
A1_L,297,03/test/ok/0256.bmp,0,0.2094176858663559,
A1_L,298,03/test/ok/0257.bmp,0,0.2567231059074402,
A1_L,299,03/test/ok/0258.bmp,0,0.23226359486579895,
A1_L,300,03/test/ok/0259.bmp,0,0.1624782830476761,
A1_L,301,03/test/ok/0260.bmp,0,0.2248161882162094,
A1_L,302,03/test/ok/0261.bmp,0,0.20499376952648163,
A1_L,303,03/test/ok/0262.bmp,0,0.26053205132484436,
A1_L,304,03/test/ok/0263.bmp,0,0.26122918725013733,
A1_L,305,03/test/ok/0264.bmp,0,0.24812699854373932,
A1_L,306,03/test/ok/0265.bmp,0,0.1844480186700821,
A1_L,307,03/test/ok/0266.bmp,0,0.1963033825159073,
A1_L,308,03/test/ok/0267.bmp,0,0.2183922827243805,
A1_L,309,03/test/ok/0268.bmp,0,0.19938379526138306,
A1_L,310,03/test/ok/0269.bmp,0,0.27928727865219116,
A1_L,311,03/test/ok/0270.bmp,0,0.23453515768051147,
A1_L,312,03/test/ok/0271.bmp,0,0.2689453363418579,
A1_L,313,03/test/ok/0272.bmp,0,0.20816977322101593,
A1_L,314,03/test/ok/0273.bmp,0,0.15730805695056915,
A1_L,315,03/test/ok/0274.bmp,0,0.2079688459634781,
A1_L,316,03/test/ok/0275.bmp,0,0.20843863487243652,
A1_L,317,03/test/ok/0276.bmp,0,0.23111772537231445,
A1_L,318,03/test/ok/0277.bmp,0,0.2539498507976532,
A1_L,319,03/test/ok/0278.bmp,0,0.18898946046829224,
A1_L,320,03/test/ok/0279.bmp,0,0.21992897987365723,
A1_L,321,03/test/ok/0280.bmp,0,0.22826750576496124,
A1_L,322,03/test/ok/0281.bmp,0,0.27484726905822754,
A1_L,323,03/test/ok/0282.bmp,0,0.19537469744682312,
A1_L,324,03/test/ok/0283.bmp,0,0.2175123691558838,
A1_L,325,03/test/ok/0284.bmp,0,0.23441794514656067,
A1_L,326,03/test/ok/0285.bmp,0,0.16714036464691162,
A1_L,327,03/test/ok/0286.bmp,0,0.1963629424571991,
A1_L,328,03/test/ok/0287.bmp,0,0.2737506031990051,
A1_L,329,03/test/ok/0288.bmp,0,0.22135159373283386,
A1_L,330,03/test/ok/0289.bmp,0,0.286763459444046,
A1_L,331,03/test/ok/0290.bmp,0,0.21457062661647797,
A1_L,332,03/test/ok/0291.bmp,0,0.22764994204044342,
A1_L,333,03/test/ok/0292.bmp,0,0.2149222493171692,
A1_L,334,03/test/ok/0293.bmp,0,0.24585159122943878,
A1_L,335,03/test/ok/0294.bmp,0,0.2215886265039444,
A1_L,336,03/test/ok/0295.bmp,0,0.21753738820552826,
A1_L,337,03/test/ok/0296.bmp,0,0.2422601878643036,
A1_L,338,03/test/ok/0297.bmp,0,0.1787523478269577,
A1_L,339,03/test/ok/0298.bmp,0,0.17578817903995514,
A1_L,340,03/test/ok/0299.bmp,0,0.1548611968755722,
A1_L,341,03/test/ok/0300.bmp,0,0.22600498795509338,
A1_L,342,03/test/ok/0301.bmp,0,0.22068791091442108,
A1_L,343,03/test/ok/0302.bmp,0,0.18279679119586945,
A1_L,344,03/test/ok/0303.bmp,0,0.17437997460365295,
A1_L,345,03/test/ok/0304.bmp,0,0.15877191722393036,
A1_L,346,03/test/ok/0305.bmp,0,0.19668059051036835,
A1_L,347,03/test/ok/0306.bmp,0,0.20177984237670898,
A1_L,348,03/test/ok/0307.bmp,0,0.18610842525959015,
A1_L,349,03/test/ok/0308.bmp,0,0.15860982239246368,
A1_L,350,03/test/ok/0309.bmp,0,0.19087117910385132,
A1_L,351,03/test/ok/0310.bmp,0,0.18663564324378967,
A1_L,352,03/test/ok/0311.bmp,0,0.13745476305484772,
A1_L,353,03/test/ok/0312.bmp,0,0.17580904066562653,
A1_L,354,03/test/ok/0313.bmp,0,0.2235753983259201,
A1_L,355,03/test/ok/0314.bmp,0,0.1749984174966812,
A1_L,356,03/test/ok/0315.bmp,0,0.19738852977752686,
A1_L,357,03/test/ok/0316.bmp,0,0.18274104595184326,
A1_L,358,03/test/ok/0317.bmp,0,0.14344342052936554,
A1_L,359,03/test/ok/0318.bmp,0,0.15925821661949158,
A1_L,360,03/test/ok/0319.bmp,0,0.15336522459983826,
A1_L,361,03/test/ok/0320.bmp,0,0.1895630955696106,
A1_L,362,03/test/ok/0321.bmp,0,0.18085969984531403,
A1_L,363,03/test/ok/0322.bmp,0,0.16131867468357086,
A1_L,364,03/test/ok/0323.bmp,0,0.159687340259552,
A1_L,365,03/test/ok/0324.bmp,0,0.16288959980010986,
A1_L,366,03/test/ok/0325.bmp,0,0.18868480622768402,
A1_L,367,03/test/ok/0326.bmp,0,0.19757995009422302,
A1_L,368,03/test/ok/0327.bmp,0,0.1605231910943985,
A1_L,369,03/test/ok/0328.bmp,0,0.19176910817623138,
A1_L,370,03/test/ok/0329.bmp,0,0.18876174092292786,
A1_L,371,03/test/ok/0330.bmp,0,0.18852271139621735,
A1_L,372,03/test/ok/0331.bmp,0,0.19414550065994263,
A1_L,373,03/test/ok/0332.bmp,0,0.1634499430656433,
A1_L,374,03/test/ok/0333.bmp,0,0.17516198754310608,
A1_L,375,03/test/ok/0334.bmp,0,0.20570914447307587,
A1_L,376,03/test/ok/0335.bmp,0,0.16587792336940765,
A1_L,377,03/test/ok/0336.bmp,0,0.16929064691066742,
A1_L,378,03/test/ok/0337.bmp,0,0.15241307020187378,
A1_L,379,03/test/ok/0338.bmp,0,0.1838826984167099,
A1_L,380,03/test/ok/0339.bmp,0,0.18749099969863892,
A1_L,381,03/test/ok/0340.bmp,0,0.20571748912334442,
A1_L,382,03/test/ok/0341.bmp,0,0.15634386241436005,
A1_L,383,03/test/ok/0342.bmp,0,0.16971024870872498,
A1_L,384,03/test/ok/0343.bmp,0,0.1731969267129898,
A1_L,385,03/test/ok/0344.bmp,0,0.1822020560503006,
A1_L,386,03/test/ok/0345.bmp,0,0.20999078452587128,
A1_L,387,03/test/ok/0346.bmp,0,0.2459363341331482,
A1_L,388,03/test/ok/0347.bmp,0,0.1568484753370285,
A1_L,389,03/test/ok/0348.bmp,0,0.17727087438106537,
A1_L,390,03/test/ok/0349.bmp,0,0.167325958609581,
A1_L,391,03/test/ok/0350.bmp,0,0.23682120442390442,
A1_L,392,03/test/ok/0351.bmp,0,0.21243655681610107,
A1_L,393,03/test/ok/0352.bmp,0,0.1555015742778778,
A1_L,394,03/test/ok/0353.bmp,0,0.2089998424053192,
A1_L,395,03/test/ok/0354.bmp,0,0.153487890958786,
A1_L,396,03/test/ok/0355.bmp,0,0.22029291093349457,
A1_L,397,03/test/ok/0356.bmp,0,0.17941513657569885,
A1_L,398,03/test/ok/0357.bmp,0,0.1856035739183426,
A1_L,399,03/test/ok/0358.bmp,0,0.1801660656929016,
A1_L,400,03/test/ok/0359.bmp,0,0.189994677901268,
A1_L,401,03/test/ok/0360.bmp,0,0.16968247294425964,
A1_L,402,03/test/ok/0361.bmp,0,0.18673162162303925,
A1_L,403,03/test/ok/0362.bmp,0,0.17099204659461975,
A1_L,404,03/test/ok/0363.bmp,0,0.16779178380966187,
A1_L,405,03/test/ok/0364.bmp,0,0.207410991191864,
A1_L,406,03/test/ok/0365.bmp,0,0.17160575091838837,
A1_L,407,03/test/ok/0366.bmp,0,0.18411707878112793,
A1_L,408,03/test/ok/0367.bmp,0,0.15774784982204437,
A1_L,409,03/test/ok/0368.bmp,0,0.2015538066625595,
A1_L,410,03/test/ok/0369.bmp,0,0.17934471368789673,
A1_L,411,03/test/ok/0370.bmp,0,0.19246569275856018,
A1_L,412,03/test/ok/0371.bmp,0,0.2011062353849411,
A1_L,413,03/test/ok/0372.bmp,0,0.17285306751728058,
A1_L,414,03/test/ok/0373.bmp,0,0.13339082896709442,
A1_L,415,03/test/ok/0374.bmp,0,0.18314872682094574,
A1_L,416,03/test/ok/0375.bmp,0,0.21902504563331604,
A1_L,417,03/test/ok/0376.bmp,0,0.18439705669879913,
A1_L,418,03/test/ok/0377.bmp,0,0.17358563840389252,
A1_L,419,03/test/ok/0378.bmp,0,0.2797653377056122,
A1_L,420,03/test/ok/0379.bmp,0,0.18053828179836273,
A1_L,421,03/test/ok/0380.bmp,0,0.1882242113351822,
A1_L,422,03/test/ok/0381.bmp,0,0.17628328502178192,
A1_L,423,03/test/ok/0382.bmp,0,0.17705290019512177,
A1_L,424,03/test/ok/0383.bmp,0,0.19588950276374817,
A1_L,425,03/test/ok/0384.bmp,0,0.2119932919740677,
A1_L,426,03/test/ok/0385.bmp,0,0.21639271080493927,
A1_L,427,03/test/ok/0386.bmp,0,0.17796149849891663,
A1_L,428,03/test/ok/0387.bmp,0,0.16972662508487701,
A1_L,429,03/test/ok/0388.bmp,0,0.1826557070016861,
A1_L,430,03/test/ok/0389.bmp,0,0.22822540998458862,
A1_L,431,03/test/ok/0390.bmp,0,0.20135433971881866,
A1_L,432,03/test/ok/0391.bmp,0,0.2038772702217102,
A1_L,433,03/test/ok/0392.bmp,0,0.20084431767463684,
A1_L,434,03/test/ok/0393.bmp,0,0.1906888484954834,
A1_L,435,03/test/ok/0394.bmp,0,0.20033647119998932,
A1_L,436,03/test/ok/0395.bmp,0,0.16002926230430603,
A1_L,437,03/test/ok/0396.bmp,0,0.1881018877029419,
A1_L,438,03/test/ok/0397.bmp,0,0.16916434466838837,
A1_L,439,03/test/ok/0398.bmp,0,0.18192768096923828,
A1_L,440,03/test/ok/0399.bmp,0,0.21035709977149963,
DUP_J,0,03/test/ko/0000.bmp,1,0.5094714760780334,0.7493139079738536
DUP_J,1,03/test/ko/0001.bmp,1,0.49767211079597473,0.8330413940146215
DUP_J,2,03/test/ko/0002.bmp,1,0.5397445559501648,0.7841556675112833
DUP_J,3,03/test/ko/0003.bmp,1,0.5172656178474426,0.8829225735444761
DUP_J,4,03/test/ko/0004.bmp,1,0.44685834646224976,0.8804956950530002
DUP_J,5,03/test/ko/0005.bmp,1,0.5199801921844482,0.8640374735469203
DUP_J,6,03/test/ko/0006.bmp,1,0.4957306683063507,0.8885168929595992
DUP_J,7,03/test/ko/0007.bmp,1,0.4120379388332367,0.9305547864030339
DUP_J,8,03/test/ko/0008.bmp,1,0.5267154574394226,0.8894275691879033
DUP_J,9,03/test/ko/0009.bmp,1,0.34039783477783203,0.18807877982819052
DUP_J,10,03/test/ko/0010.bmp,1,0.3112448751926422,0.5083530196604673
DUP_J,11,03/test/ko/0011.bmp,1,0.4731212258338928,0.9192358234419432
DUP_J,12,03/test/ko/0012.bmp,1,0.28878164291381836,0.6567809771185159
DUP_J,13,03/test/ko/0013.bmp,1,0.4236418306827545,0.6975063891579794
DUP_J,14,03/test/ko/0014.bmp,1,0.3175598680973053,0.6608857886883992
DUP_J,15,03/test/ko/0015.bmp,1,0.2811003029346466,0.5442963448628272
DUP_J,16,03/test/ko/0016.bmp,1,0.3050273060798645,0.5214795452831847
DUP_J,17,03/test/ko/0017.bmp,1,0.3819420039653778,0.770667664840768
DUP_J,18,03/test/ko/0018.bmp,1,0.5244777202606201,0.9204523087206113
DUP_J,19,03/test/ko/0019.bmp,1,0.5036389231681824,0.9575275071560473
DUP_J,20,03/test/ko/0020.bmp,1,0.4001830518245697,0.12619633418285214
DUP_J,21,03/test/ko/0021.bmp,1,0.2961637079715729,0.1323857458687797
DUP_J,22,03/test/ko/0022.bmp,1,0.37894147634506226,0.5361411242383715
DUP_J,23,03/test/ko/0023.bmp,1,0.39206427335739136,0.18471597357977798
DUP_J,24,03/test/ko/0024.bmp,1,0.4242993891239166,0.8713039987996897
DUP_J,25,03/test/ko/0025.bmp,1,0.41581991314888,0.7805898230180661
DUP_J,26,03/test/ko/0026.bmp,1,0.49869975447654724,0.9065197213267475
DUP_J,27,03/test/ko/0027.bmp,1,0.37933048605918884,0.8198076544498593
DUP_J,28,03/test/ko/0028.bmp,0,0.24932970106601715,
DUP_J,29,03/test/ko/0029.bmp,0,0.3063483238220215,
DUP_J,30,03/test/ko/0030.bmp,0,0.2658155560493469,
DUP_J,31,03/test/ko/0031.bmp,0,0.3178336024284363,
DUP_J,32,03/test/ko/0032.bmp,0,0.28404754400253296,
DUP_J,33,03/test/ko/0033.bmp,0,0.25800204277038574,
DUP_J,34,03/test/ko/0034.bmp,0,0.41022393107414246,
DUP_J,35,03/test/ko/0035.bmp,0,0.234905406832695,
DUP_J,36,03/test/ko/0036.bmp,0,0.26625025272369385,
DUP_J,37,03/test/ko/0037.bmp,0,0.2496003359556198,
DUP_J,38,03/test/ko/0038.bmp,1,0.5186681151390076,0.943470551666773
DUP_J,39,03/test/ko/0039.bmp,1,0.28679120540618896,0.18146802512895427
DUP_J,40,03/test/ko/0040.bmp,1,0.3729153573513031,0.6982462772819824
DUP_J,41,03/test/ok/0000.bmp,0,0.3056429326534271,
DUP_J,42,03/test/ok/0001.bmp,0,0.2841501533985138,
DUP_J,43,03/test/ok/0002.bmp,0,0.32621604204177856,
DUP_J,44,03/test/ok/0003.bmp,0,0.2822590470314026,
DUP_J,45,03/test/ok/0004.bmp,0,0.28885820508003235,
DUP_J,46,03/test/ok/0005.bmp,0,0.259085088968277,
DUP_J,47,03/test/ok/0006.bmp,0,0.34124642610549927,
DUP_J,48,03/test/ok/0007.bmp,0,0.29475659132003784,
DUP_J,49,03/test/ok/0008.bmp,0,0.2898441553115845,
DUP_J,50,03/test/ok/0009.bmp,0,0.3000723421573639,
DUP_J,51,03/test/ok/0010.bmp,0,0.25184598565101624,
DUP_J,52,03/test/ok/0011.bmp,0,0.3459250330924988,
DUP_J,53,03/test/ok/0012.bmp,0,0.2774795889854431,
DUP_J,54,03/test/ok/0013.bmp,0,0.2352290004491806,
DUP_J,55,03/test/ok/0014.bmp,0,0.277977854013443,
DUP_J,56,03/test/ok/0015.bmp,0,0.2749760150909424,
DUP_J,57,03/test/ok/0016.bmp,0,0.29030922055244446,
DUP_J,58,03/test/ok/0017.bmp,0,0.3474288582801819,
DUP_J,59,03/test/ok/0018.bmp,0,0.30296528339385986,
DUP_J,60,03/test/ok/0019.bmp,0,0.3065548539161682,
DUP_J,61,03/test/ok/0020.bmp,0,0.2756141424179077,
DUP_J,62,03/test/ok/0021.bmp,0,0.3226530849933624,
DUP_J,63,03/test/ok/0022.bmp,0,0.28071677684783936,
DUP_J,64,03/test/ok/0023.bmp,0,0.24717769026756287,
DUP_J,65,03/test/ok/0024.bmp,0,0.2981245517730713,
DUP_J,66,03/test/ok/0025.bmp,0,0.31659701466560364,
DUP_J,67,03/test/ok/0026.bmp,0,0.3164752423763275,
DUP_J,68,03/test/ok/0027.bmp,0,0.3330148160457611,
DUP_J,69,03/test/ok/0028.bmp,0,0.30077818036079407,
DUP_J,70,03/test/ok/0029.bmp,0,0.3251568078994751,
DUP_J,71,03/test/ok/0030.bmp,0,0.27840477228164673,
DUP_J,72,03/test/ok/0031.bmp,0,0.258547306060791,
DUP_J,73,03/test/ok/0032.bmp,0,0.4585861265659332,
DUP_J,74,03/test/ok/0033.bmp,0,0.31109416484832764,
DUP_J,75,03/test/ok/0034.bmp,0,0.24132508039474487,
DUP_J,76,03/test/ok/0035.bmp,0,0.31533461809158325,
DUP_J,77,03/test/ok/0036.bmp,0,0.30121010541915894,
DUP_J,78,03/test/ok/0037.bmp,0,0.27945393323898315,
DUP_J,79,03/test/ok/0038.bmp,0,0.28725266456604004,
DUP_J,80,03/test/ok/0039.bmp,0,0.2595407962799072,
DUP_J,81,03/test/ok/0040.bmp,0,0.31469014286994934,
DUP_J,82,03/test/ok/0041.bmp,0,0.3378177285194397,
DUP_J,83,03/test/ok/0042.bmp,0,0.28611356019973755,
DUP_J,84,03/test/ok/0043.bmp,0,0.3300365209579468,
DUP_J,85,03/test/ok/0044.bmp,0,0.29852885007858276,
DUP_J,86,03/test/ok/0045.bmp,0,0.35219085216522217,
DUP_J,87,03/test/ok/0046.bmp,0,0.29388919472694397,
DUP_J,88,03/test/ok/0047.bmp,0,0.23367737233638763,
DUP_J,89,03/test/ok/0048.bmp,0,0.27942559123039246,
DUP_J,90,03/test/ok/0049.bmp,0,0.2592979669570923,
DUP_J,91,03/test/ok/0050.bmp,0,0.3067127466201782,
DUP_J,92,03/test/ok/0051.bmp,0,0.2296658754348755,
DUP_J,93,03/test/ok/0052.bmp,0,0.28158771991729736,
DUP_J,94,03/test/ok/0053.bmp,0,0.3330579102039337,
DUP_J,95,03/test/ok/0054.bmp,0,0.30807578563690186,
DUP_J,96,03/test/ok/0055.bmp,0,0.2907998561859131,
DUP_J,97,03/test/ok/0056.bmp,0,0.32160311937332153,
DUP_J,98,03/test/ok/0057.bmp,0,0.2665223777294159,
DUP_J,99,03/test/ok/0058.bmp,0,0.29872846603393555,
DUP_J,100,03/test/ok/0059.bmp,0,0.32611244916915894,
DUP_J,101,03/test/ok/0060.bmp,0,0.28250521421432495,
DUP_J,102,03/test/ok/0061.bmp,0,0.220366969704628,
DUP_J,103,03/test/ok/0062.bmp,0,0.23513874411582947,
DUP_J,104,03/test/ok/0063.bmp,0,0.3130379021167755,
DUP_J,105,03/test/ok/0064.bmp,0,0.31176814436912537,
DUP_J,106,03/test/ok/0065.bmp,0,0.321351021528244,
DUP_J,107,03/test/ok/0066.bmp,0,0.28687453269958496,
DUP_J,108,03/test/ok/0067.bmp,0,0.34003928303718567,
DUP_J,109,03/test/ok/0068.bmp,0,0.3490998148918152,
DUP_J,110,03/test/ok/0069.bmp,0,0.3446582555770874,
DUP_J,111,03/test/ok/0070.bmp,0,0.2713771164417267,
DUP_J,112,03/test/ok/0071.bmp,0,0.26275110244750977,
DUP_J,113,03/test/ok/0072.bmp,0,0.2606217563152313,
DUP_J,114,03/test/ok/0073.bmp,0,0.28047052025794983,
DUP_J,115,03/test/ok/0074.bmp,0,0.2860863208770752,
DUP_J,116,03/test/ok/0075.bmp,0,0.28556862473487854,
DUP_J,117,03/test/ok/0076.bmp,0,0.28724217414855957,
DUP_J,118,03/test/ok/0077.bmp,0,0.26581329107284546,
DUP_J,119,03/test/ok/0078.bmp,0,0.2754129469394684,
DUP_J,120,03/test/ok/0079.bmp,0,0.23803569376468658,
DUP_J,121,03/test/ok/0080.bmp,0,0.32035738229751587,
DUP_J,122,03/test/ok/0081.bmp,0,0.3535468280315399,
DUP_J,123,03/test/ok/0082.bmp,0,0.2953381836414337,
DUP_J,124,03/test/ok/0083.bmp,0,0.3222177028656006,
DUP_J,125,03/test/ok/0084.bmp,0,0.2964060604572296,
DUP_J,126,03/test/ok/0085.bmp,0,0.32494091987609863,
