method,image_index,sample_id,label,image_max,pixel_ap
A1_L,44,03/test/ok/0003.bmp,0,0.09204898029565811,
A1_L,45,03/test/ok/0004.bmp,0,0.12937775254249573,
A1_L,46,03/test/ok/0005.bmp,0,0.11220434308052063,
A1_L,47,03/test/ok/0006.bmp,0,0.13055257499217987,
A1_L,48,03/test/ok/0007.bmp,0,0.1177961528301239,
A1_L,49,03/test/ok/0008.bmp,0,0.10044487565755844,
A1_L,50,03/test/ok/0009.bmp,0,0.12032300233840942,
A1_L,51,03/test/ok/0010.bmp,0,0.14528578519821167,
A1_L,52,03/test/ok/0011.bmp,0,0.13161897659301758,
A1_L,53,03/test/ok/0012.bmp,0,0.13189004361629486,
A1_L,54,03/test/ok/0013.bmp,0,0.12951302528381348,
A1_L,55,03/test/ok/0014.bmp,0,0.16743744909763336,
A1_L,56,03/test/ok/0015.bmp,0,0.13288764655590057,
A1_L,57,03/test/ok/0016.bmp,0,0.1425953507423401,
A1_L,58,03/test/ok/0017.bmp,0,0.13236789405345917,
A1_L,59,03/test/ok/0018.bmp,0,0.1379329413175583,
A1_L,60,03/test/ok/0019.bmp,0,0.11733026802539825,
A1_L,61,03/test/ok/0020.bmp,0,0.12748074531555176,
A1_L,62,03/test/ok/0021.bmp,0,0.13423070311546326,
A1_L,63,03/test/ok/0022.bmp,0,0.12005899101495743,
A1_L,64,03/test/ok/0023.bmp,0,0.10716291517019272,
A1_L,65,03/test/ok/0024.bmp,0,0.135872483253479,
A1_L,66,03/test/ok/0025.bmp,0,0.12548325955867767,
A1_L,67,03/test/ok/0026.bmp,0,0.13724680244922638,
A1_L,68,03/test/ok/0027.bmp,0,0.10606171935796738,
A1_L,69,03/test/ok/0028.bmp,0,0.14130236208438873,
A1_L,70,03/test/ok/0029.bmp,0,0.14489464461803436,
A1_L,71,03/test/ok/0030.bmp,0,0.13752420246601105,
A1_L,72,03/test/ok/0031.bmp,0,0.10345683246850967,
A1_L,73,03/test/ok/0032.bmp,0,0.3082297444343567,
A1_L,74,03/test/ok/0033.bmp,0,0.10569547861814499,
A1_L,75,03/test/ok/0034.bmp,0,0.12856097519397736,
A1_L,76,03/test/ok/0035.bmp,0,0.11577633023262024,
A1_L,77,03/test/ok/0036.bmp,0,0.1576649695634842,
A1_L,78,03/test/ok/0037.bmp,0,0.11573241651058197,
A1_L,79,03/test/ok/0038.bmp,0,0.1196243166923523,
A1_L,80,03/test/ok/0039.bmp,0,0.09178323298692703,
A1_L,81,03/test/ok/0040.bmp,0,0.10988231748342514,
A1_L,82,03/test/ok/0041.bmp,0,0.1367182731628418,
A1_L,83,03/test/ok/0042.bmp,0,0.12811730802059174,
A1_L,84,03/test/ok/0043.bmp,0,0.1334640234708786,
A1_L,85,03/test/ok/0044.bmp,0,0.14487670361995697,
A1_L,86,03/test/ok/0045.bmp,0,0.11888497322797775,
A1_L,87,03/test/ok/0046.bmp,0,0.1440594643354416,
A1_L,88,03/test/ok/0047.bmp,0,0.09231921285390854,
A1_L,89,03/test/ok/0048.bmp,0,0.13511992990970612,
A1_L,90,03/test/ok/0049.bmp,0,0.12971843779087067,
A1_L,91,03/test/ok/0050.bmp,0,0.15113119781017303,
A1_L,92,03/test/ok/0051.bmp,0,0.09396341443061829,
A1_L,93,03/test/ok/0052.bmp,0,0.13278348743915558,
A1_L,94,03/test/ok/0053.bmp,0,0.15209177136421204,
A1_L,95,03/test/ok/0054.bmp,0,0.15146391093730927,
A1_L,96,03/test/ok/0055.bmp,0,0.11184514313936234,
A1_L,97,03/test/ok/0056.bmp,0,0.13270799815654755,
A1_L,98,03/test/ok/0057.bmp,0,0.1015891581773758,
A1_L,99,03/test/ok/0058.bmp,0,0.14853523671627045,
A1_L,100,03/test/ok/0059.bmp,0,0.18602028489112854,
A1_L,101,03/test/ok/0060.bmp,0,0.13263137638568878,
A1_L,102,03/test/ok/0061.bmp,0,0.12437768280506134,
A1_L,103,03/test/ok/0062.bmp,0,0.09283003211021423,
A1_L,104,03/test/ok/0063.bmp,0,0.11517762392759323,
A1_L,105,03/test/ok/0064.bmp,0,0.13924433290958405,
A1_L,106,03/test/ok/0065.bmp,0,0.10605146735906601,
A1_L,107,03/test/ok/0066.bmp,0,0.15226902067661285,
A1_L,108,03/test/ok/0067.bmp,0,0.12695392966270447,
A1_L,109,03/test/ok/0068.bmp,0,0.15108922123908997,
A1_L,110,03/test/ok/0069.bmp,0,0.1779928356409073,
A1_L,111,03/test/ok/0070.bmp,0,0.1446673572063446,
A1_L,112,03/test/ok/0071.bmp,0,0.1514156013727188,
A1_L,113,03/test/ok/0072.bmp,0,0.12730534374713898,
A1_L,114,03/test/ok/0073.bmp,0,0.11634215712547302,
A1_L,115,03/test/ok/0074.bmp,0,0.11006730049848557,
A1_L,116,03/test/ok/0075.bmp,0,0.10409055650234222,
A1_L,117,03/test/ok/0076.bmp,0,0.1242142766714096,
A1_L,118,03/test/ok/0077.bmp,0,0.14590609073638916,
A1_L,119,03/test/ok/0078.bmp,0,0.12926070392131805,
A1_L,120,03/test/ok/0079.bmp,0,0.10912425071001053,
A1_L,121,03/test/ok/0080.bmp,0,0.11433925479650497,
A1_L,122,03/test/ok/0081.bmp,0,0.1454925835132599,
A1_L,123,03/test/ok/0082.bmp,0,0.12666445970535278,
A1_L,124,03/test/ok/0083.bmp,0,0.09757531434297562,
A1_L,125,03/test/ok/0084.bmp,0,0.1284368336200714,
A1_L,126,03/test/ok/0085.bmp,0,0.12426641583442688,
A1_L,127,03/test/ok/0086.bmp,0,0.1277049034833908,
A1_L,128,03/test/ok/0087.bmp,0,0.1227446123957634,
A1_L,129,03/test/ok/0088.bmp,0,0.12677247822284698,
A1_L,130,03/test/ok/0089.bmp,0,0.09734971076250076,
A1_L,131,03/test/ok/0090.bmp,0,0.14396712183952332,
A1_L,132,03/test/ok/0091.bmp,0,0.11031147837638855,
A1_L,133,03/test/ok/0092.bmp,0,0.1293535828590393,
A1_L,134,03/test/ok/0093.bmp,0,0.13119922578334808,
A1_L,135,03/test/ok/0094.bmp,0,0.11278796941041946,
A1_L,136,03/test/ok/0095.bmp,0,0.09731879830360413,
A1_L,137,03/test/ok/0096.bmp,0,0.12713703513145447,
A1_L,138,03/test/ok/0097.bmp,0,0.1051919087767601,
A1_L,139,03/test/ok/0098.bmp,0,0.14429156482219696,
A1_L,140,03/test/ok/0099.bmp,0,0.12370513379573822,
A1_L,141,03/test/ok/0100.bmp,0,0.10578667372465134,
A1_L,142,03/test/ok/0101.bmp,0,0.14625458419322968,
A1_L,143,03/test/ok/0102.bmp,0,0.16384299099445343,
A1_L,144,03/test/ok/0103.bmp,0,0.09029633551836014,
A1_L,145,03/test/ok/0104.bmp,0,0.10385116189718246,
A1_L,146,03/test/ok/0105.bmp,0,0.12034421414136887,
A1_L,147,03/test/ok/0106.bmp,0,0.15865513682365417,
A1_L,148,03/test/ok/0107.bmp,0,0.13311035931110382,
A1_L,149,03/test/ok/0108.bmp,0,0.16650888323783875,
A1_L,150,03/test/ok/0109.bmp,0,0.12313728034496307,
A1_L,151,03/test/ok/0110.bmp,0,0.16609980165958405,
A1_L,152,03/test/ok/0111.bmp,0,0.08905049413442612,
A1_L,153,03/test/ok/0112.bmp,0,0.11197414994239807,
A1_L,154,03/test/ok/0113.bmp,0,0.13704544305801392,
A1_L,155,03/test/ok/0114.bmp,0,0.13752278685569763,
A1_L,156,03/test/ok/0115.bmp,0,0.11361980438232422,
A1_L,157,03/test/ok/0116.bmp,0,0.1379203498363495,
A1_L,158,03/test/ok/0117.bmp,0,0.10546416789293289,
A1_L,159,03/test/ok/0118.bmp,0,0.15574322640895844,
A1_L,160,03/test/ok/0119.bmp,0,0.11571566015481949,
A1_L,161,03/test/ok/0120.bmp,0,0.09845700860023499,
A1_L,162,03/test/ok/0121.bmp,0,0.13881364464759827,
A1_L,163,03/test/ok/0122.bmp,0,0.14925718307495117,
A1_L,164,03/test/ok/0123.bmp,0,0.12236611545085907,
A1_L,165,03/test/ok/0124.bmp,0,0.13983353972434998,
A1_L,166,03/test/ok/0125.bmp,0,0.09976096451282501,
A1_L,167,03/test/ok/0126.bmp,0,0.15451014041900635,
A1_L,168,03/test/ok/0127.bmp,0,0.10481911152601242,
A1_L,169,03/test/ok/0128.bmp,0,0.12340021133422852,
A1_L,170,03/test/ok/0129.bmp,0,0.11211969703435898,
A1_L,171,03/test/ok/0130.bmp,0,0.12769615650177002,
A1_L,172,03/test/ok/0131.bmp,0,0.12481428682804108,
A1_L,173,03/test/ok/0132.bmp,0,0.12433556467294693,
A1_L,174,03/test/ok/0133.bmp,0,0.11330883949995041,
A1_L,175,03/test/ok/0134.bmp,0,0.12217409908771515,
A1_L,176,03/test/ok/0135.bmp,0,0.11137998104095459,
A1_L,177,03/test/ok/0136.bmp,0,0.14895938336849213,
A1_L,178,03/test/ok/0137.bmp,0,0.1085534319281578,
A1_L,179,03/test/ok/0138.bmp,0,0.10550589859485626,
A1_L,180,03/test/ok/0139.bmp,0,0.1227673664689064,
A1_L,181,03/test/ok/0140.bmp,0,0.12541015446186066,
A1_L,182,03/test/ok/0141.bmp,0,0.10136866569519043,
A1_L,183,03/test/ok/0142.bmp,0,0.16998155415058136,
A1_L,184,03/test/ok/0143.bmp,0,0.10971091687679291,
A1_L,185,03/test/ok/0144.bmp,0,0.10956093668937683,
A1_L,186,03/test/ok/0145.bmp,0,0.1063103899359703,
A1_L,187,03/test/ok/0146.bmp,0,0.14650820195674896,
A1_L,188,03/test/ok/0147.bmp,0,0.12969142198562622,
A1_L,189,03/test/ok/0148.bmp,0,0.15688525140285492,
A1_L,190,03/test/ok/0149.bmp,0,0.11178179830312729,
A1_L,191,03/test/ok/0150.bmp,0,0.1367138922214508,
A1_L,192,03/test/ok/0151.bmp,0,0.13003404438495636,
A1_L,193,03/test/ok/0152.bmp,0,0.11638788878917694,
A1_L,194,03/test/ok/0153.bmp,0,0.1215820461511612,
A1_L,195,03/test/ok/0154.bmp,0,0.11708328872919083,
A1_L,196,03/test/ok/0155.bmp,0,0.19636408984661102,
A1_L,197,03/test/ok/0156.bmp,0,0.11598623543977737,
A1_L,198,03/test/ok/0157.bmp,0,0.09160559624433517,
A1_L,199,03/test/ok/0158.bmp,0,0.13613934814929962,
A1_L,200,03/test/ok/0159.bmp,0,0.10520504415035248,
A1_L,201,03/test/ok/0160.bmp,0,0.13264882564544678,
A1_L,202,03/test/ok/0161.bmp,0,0.09274552762508392,
A1_L,203,03/test/ok/0162.bmp,0,0.11845700442790985,
A1_L,204,03/test/ok/0163.bmp,0,0.0932760089635849,
A1_L,205,03/test/ok/0164.bmp,0,0.14078055322170258,
A1_L,206,03/test/ok/0165.bmp,0,0.15960805118083954,
A1_L,207,03/test/ok/0166.bmp,0,0.1519947052001953,
A1_L,208,03/test/ok/0167.bmp,0,0.10326345264911652,
A1_L,209,03/test/ok/0168.bmp,0,0.16095232963562012,
A1_L,210,03/test/ok/0169.bmp,0,0.1339566856622696,
A1_L,211,03/test/ok/0170.bmp,0,0.1286563277244568,
A1_L,212,03/test/ok/0171.bmp,0,0.10597094893455505,
A1_L,213,03/test/ok/0172.bmp,0,0.15274181962013245,
A1_L,214,03/test/ok/0173.bmp,0,0.13292773067951202,
A1_L,215,03/test/ok/0174.bmp,0,0.1293613463640213,
A1_L,216,03/test/ok/0175.bmp,0,0.10677102208137512,
A1_L,217,03/test/ok/0176.bmp,0,0.12002994120121002,
A1_L,218,03/test/ok/0177.bmp,0,0.11444079130887985,
A1_L,219,03/test/ok/0178.bmp,0,0.10885152220726013,
A1_L,220,03/test/ok/0179.bmp,0,0.1104801669716835,
A1_L,221,03/test/ok/0180.bmp,0,0.18795530498027802,
A1_L,222,03/test/ok/0181.bmp,0,0.11184677481651306,
A1_L,223,03/test/ok/0182.bmp,0,0.13109995424747467,
A1_L,224,03/test/ok/0183.bmp,0,0.11192277073860168,
A1_L,225,03/test/ok/0184.bmp,0,0.12211979180574417,
A1_L,226,03/test/ok/0185.bmp,0,0.12018202990293503,
A1_L,227,03/test/ok/0186.bmp,0,0.12750867009162903,
A1_L,228,03/test/ok/0187.bmp,0,0.08410757035017014,
A1_L,229,03/test/ok/0188.bmp,0,0.11397913098335266,
A1_L,230,03/test/ok/0189.bmp,0,0.08154664188623428,
A1_L,231,03/test/ok/0190.bmp,0,0.10460508614778519,
A1_L,232,03/test/ok/0191.bmp,0,0.10412661731243134,
A1_L,233,03/test/ok/0192.bmp,0,0.14765304327011108,
A1_L,234,03/test/ok/0193.bmp,0,0.14262117445468903,
A1_L,235,03/test/ok/0194.bmp,0,0.13355059921741486,
A1_L,236,03/test/ok/0195.bmp,0,0.1102953553199768,
A1_L,237,03/test/ok/0196.bmp,0,0.11778180301189423,
A1_L,238,03/test/ok/0197.bmp,0,0.10741690546274185,
A1_L,239,03/test/ok/0198.bmp,0,0.11378619074821472,
A1_L,240,03/test/ok/0199.bmp,0,0.11892054229974747,
A1_L,241,03/test/ok/0200.bmp,0,0.12271452695131302,
A1_L,242,03/test/ok/0201.bmp,0,0.09681485593318939,
A1_L,243,03/test/ok/0202.bmp,0,0.1301179826259613,
A1_L,244,03/test/ok/0203.bmp,0,0.1181902140378952,
A1_L,245,03/test/ok/0204.bmp,0,0.11332183331251144,
A1_L,246,03/test/ok/0205.bmp,0,0.1526937335729599,
A1_L,247,03/test/ok/0206.bmp,0,0.15616530179977417,
A1_L,248,03/test/ok/0207.bmp,0,0.10890810936689377,
A1_L,249,03/test/ok/0208.bmp,0,0.11826621741056442,
A1_L,250,03/test/ok/0209.bmp,0,0.1096736416220665,
A1_L,251,03/test/ok/0210.bmp,0,0.1253984570503235,
A1_L,252,03/test/ok/0211.bmp,0,0.10178538411855698,
A1_L,253,03/test/ok/0212.bmp,0,0.1379823237657547,
A1_L,254,03/test/ok/0213.bmp,0,0.12316544353961945,
A1_L,255,03/test/ok/0214.bmp,0,0.15618692338466644,
A1_L,256,03/test/ok/0215.bmp,0,0.12299233675003052,
A1_L,257,03/test/ok/0216.bmp,0,0.1395789086818695,
A1_L,258,03/test/ok/0217.bmp,0,0.11064592003822327,
A1_L,259,03/test/ok/0218.bmp,0,0.13432694971561432,
A1_L,260,03/test/ok/0219.bmp,0,0.11936086416244507,
A1_L,261,03/test/ok/0220.bmp,0,0.12175291031599045,
A1_L,262,03/test/ok/0221.bmp,0,0.09906228631734848,
A1_L,263,03/test/ok/0222.bmp,0,0.12867110967636108,
A1_L,264,03/test/ok/0223.bmp,0,0.10690788179636002,
A1_L,265,03/test/ok/0224.bmp,0,0.12242595106363297,
A1_L,266,03/test/ok/0225.bmp,0,0.12575097382068634,
A1_L,267,03/test/ok/0226.bmp,0,0.13172335922718048,
A1_L,268,03/test/ok/0227.bmp,0,0.10910176485776901,
A1_L,269,03/test/ok/0228.bmp,0,0.11793536692857742,
A1_L,270,03/test/ok/0229.bmp,0,0.10558437556028366,
A1_L,271,03/test/ok/0230.bmp,0,0.14687946438789368,
A1_L,272,03/test/ok/0231.bmp,0,0.11244594305753708,
A1_L,273,03/test/ok/0232.bmp,0,0.14316429197788239,
A1_L,274,03/test/ok/0233.bmp,0,0.09240147471427917,
A1_L,275,03/test/ok/0234.bmp,0,0.14303240180015564,
A1_L,276,03/test/ok/0235.bmp,0,0.12096112966537476,
A1_L,277,03/test/ok/0236.bmp,0,0.15182465314865112,
A1_L,278,03/test/ok/0237.bmp,0,0.11658163368701935,
A1_L,279,03/test/ok/0238.bmp,0,0.13628607988357544,
A1_L,280,03/test/ok/0239.bmp,0,0.11867624521255493,
A1_L,281,03/test/ok/0240.bmp,0,0.1254098117351532,
A1_L,282,03/test/ok/0241.bmp,0,0.1325480043888092,
A1_L,283,03/test/ok/0242.bmp,0,0.11373549699783325,
A1_L,284,03/test/ok/0243.bmp,0,0.19740895926952362,
A1_L,285,03/test/ok/0244.bmp,0,0.15888726711273193,
A1_L,286,03/test/ok/0245.bmp,0,0.13002686202526093,
A1_L,287,03/test/ok/0246.bmp,0,0.13839520514011383,
A1_L,288,03/test/ok/0247.bmp,0,0.12303560227155685,
A1_L,289,03/test/ok/0248.bmp,0,0.11650627106428146,
A1_L,290,03/test/ok/0249.bmp,0,0.09929341822862625,
A1_L,291,03/test/ok/0250.bmp,0,0.11184626817703247,
A1_L,292,03/test/ok/0251.bmp,0,0.12572629749774933,
A1_L,293,03/test/ok/0252.bmp,0,0.14170555770397186,
A1_L,294,03/test/ok/0253.bmp,0,0.10794804245233536,
A1_L,295,03/test/ok/0254.bmp,0,0.1305055469274521,
A1_L,296,03/test/ok/0255.bmp,0,0.13136354088783264,
A1_L,297,03/test/ok/0256.bmp,0,0.1195371150970459,
A1_L,298,03/test/ok/0257.bmp,0,0.10675156116485596,
A1_L,299,03/test/ok/0258.bmp,0,0.1165710911154747,
A1_L,300,03/test/ok/0259.bmp,0,0.0893317386507988,
A1_L,301,03/test/ok/0260.bmp,0,0.1545463651418686,
A1_L,302,03/test/ok/0261.bmp,0,0.13571368157863617,
A1_L,303,03/test/ok/0262.bmp,0,0.15448437631130219,
A1_L,304,03/test/ok/0263.bmp,0,0.10728288441896439,
A1_L,305,03/test/ok/0264.bmp,0,0.13216449320316315,
A1_L,306,03/test/ok/0265.bmp,0,0.1199893206357956,
A1_L,307,03/test/ok/0266.bmp,0,0.11303367465734482,
A1_L,308,03/test/ok/0267.bmp,0,0.11131735891103745,
A1_L,309,03/test/ok/0268.bmp,0,0.12574632465839386,
A1_L,310,03/test/ok/0269.bmp,0,0.12285737693309784,
A1_L,311,03/test/ok/0270.bmp,0,0.1556953489780426,
A1_L,312,03/test/ok/0271.bmp,0,0.11948544532060623,
A1_L,313,03/test/ok/0272.bmp,0,0.10290129482746124,
A1_L,314,03/test/ok/0273.bmp,0,0.10262642800807953,
A1_L,315,03/test/ok/0274.bmp,0,0.12310086190700531,
A1_L,316,03/test/ok/0275.bmp,0,0.10468380153179169,
A1_L,317,03/test/ok/0276.bmp,0,0.11157021671533585,
A1_L,318,03/test/ok/0277.bmp,0,0.141217902302742,
A1_L,319,03/test/ok/0278.bmp,0,0.12879915535449982,
A1_L,320,03/test/ok/0279.bmp,0,0.09746363759040833,
A1_L,321,03/test/ok/0280.bmp,0,0.15194304287433624,
A1_L,322,03/test/ok/0281.bmp,0,0.1303563266992569,
A1_L,323,03/test/ok/0282.bmp,0,0.1325257569551468,
A1_L,324,03/test/ok/0283.bmp,0,0.20347730815410614,
A1_L,325,03/test/ok/0284.bmp,0,0.15147531032562256,
A1_L,326,03/test/ok/0285.bmp,0,0.11139772832393646,
A1_L,327,03/test/ok/0286.bmp,0,0.12275887280702591,
A1_L,328,03/test/ok/0287.bmp,0,0.12227660417556763,
A1_L,329,03/test/ok/0288.bmp,0,0.15918755531311035,
A1_L,330,03/test/ok/0289.bmp,0,0.1432414948940277,
A1_L,331,03/test/ok/0290.bmp,0,0.10860991477966309,
A1_L,332,03/test/ok/0291.bmp,0,0.11054324358701706,
A1_L,333,03/test/ok/0292.bmp,0,0.1684960424900055,
A1_L,334,03/test/ok/0293.bmp,0,0.12081577628850937,
A1_L,335,03/test/ok/0294.bmp,0,0.12448813021183014,
A1_L,336,03/test/ok/0295.bmp,0,0.0986945778131485,
A1_L,337,03/test/ok/0296.bmp,0,0.14626435935497284,
A1_L,338,03/test/ok/0297.bmp,0,0.10140424221754074,
A1_L,339,03/test/ok/0298.bmp,0,0.13137966394424438,
A1_L,340,03/test/ok/0299.bmp,0,0.1082892045378685,
A1_L,341,03/test/ok/0300.bmp,0,0.11735131591558456,
A1_L,342,03/test/ok/0301.bmp,0,0.12370312213897705,
A1_L,343,03/test/ok/0302.bmp,0,0.10992156714200974,
A1_L,344,03/test/ok/0303.bmp,0,0.11403633654117584,
A1_L,345,03/test/ok/0304.bmp,0,0.12668763101100922,
A1_L,346,03/test/ok/0305.bmp,0,0.11028344929218292,
A1_L,347,03/test/ok/0306.bmp,0,0.13141515851020813,
A1_L,348,03/test/ok/0307.bmp,0,0.11892616748809814,
A1_L,349,03/test/ok/0308.bmp,0,0.10387706011533737,
A1_L,350,03/test/ok/0309.bmp,0,0.16173972189426422,
A1_L,351,03/test/ok/0310.bmp,0,0.14922986924648285,
A1_L,352,03/test/ok/0311.bmp,0,0.1149015948176384,
A1_L,353,03/test/ok/0312.bmp,0,0.1278952658176422,
A1_L,354,03/test/ok/0313.bmp,0,0.09760172665119171,
A1_L,355,03/test/ok/0314.bmp,0,0.1385345458984375,
A1_L,356,03/test/ok/0315.bmp,0,0.13602815568447113,
A1_L,357,03/test/ok/0316.bmp,0,0.12690000236034393,
A1_L,358,03/test/ok/0317.bmp,0,0.11290320754051208,
A1_L,359,03/test/ok/0318.bmp,0,0.1032877191901207,
A1_L,360,03/test/ok/0319.bmp,0,0.09018302708864212,
A1_L,361,03/test/ok/0320.bmp,0,0.11092806607484818,
A1_L,362,03/test/ok/0321.bmp,0,0.09547184407711029,
A1_L,363,03/test/ok/0322.bmp,0,0.10037937015295029,
A1_L,364,03/test/ok/0323.bmp,0,0.11769115179777145,
A1_L,365,03/test/ok/0324.bmp,0,0.10942976176738739,
A1_L,366,03/test/ok/0325.bmp,0,0.11838357895612717,
A1_L,367,03/test/ok/0326.bmp,0,0.11832219362258911,
A1_L,368,03/test/ok/0327.bmp,0,0.11952613294124603,
A1_L,369,03/test/ok/0328.bmp,0,0.1480468511581421,
A1_L,370,03/test/ok/0329.bmp,0,0.1188463419675827,
A1_L,371,03/test/ok/0330.bmp,0,0.11370686441659927,
A1_L,372,03/test/ok/0331.bmp,0,0.14773167669773102,
A1_L,373,03/test/ok/0332.bmp,0,0.11150918155908585,
A1_L,374,03/test/ok/0333.bmp,0,0.10740870237350464,
A1_L,375,03/test/ok/0334.bmp,0,0.11908190697431564,
A1_L,376,03/test/ok/0335.bmp,0,0.0915813148021698,
A1_L,377,03/test/ok/0336.bmp,0,0.11305814236402512,
A1_L,378,03/test/ok/0337.bmp,0,0.10310263931751251,
A1_L,379,03/test/ok/0338.bmp,0,0.12468782067298889,
A1_L,380,03/test/ok/0339.bmp,0,0.1275378316640854,
A1_L,381,03/test/ok/0340.bmp,0,0.1383323222398758,
A1_L,382,03/test/ok/0341.bmp,0,0.09436675161123276,
A1_L,383,03/test/ok/0342.bmp,0,0.09768638759851456,
A1_L,384,03/test/ok/0343.bmp,0,0.1184282898902893,
A1_L,385,03/test/ok/0344.bmp,0,0.1290653944015503,
A1_L,386,03/test/ok/0345.bmp,0,0.15719158947467804,
A1_L,387,03/test/ok/0346.bmp,0,0.13693375885486603,
A1_L,388,03/test/ok/0347.bmp,0,0.08822577446699142,
A1_L,389,03/test/ok/0348.bmp,0,0.11833885312080383,
A1_L,390,03/test/ok/0349.bmp,0,0.10597158968448639,
A1_L,391,03/test/ok/0350.bmp,0,0.14143623411655426,
A1_L,392,03/test/ok/0351.bmp,0,0.179779052734375,
A1_L,393,03/test/ok/0352.bmp,0,0.10827130824327469,
A1_L,394,03/test/ok/0353.bmp,0,0.16092009842395782,
A1_L,395,03/test/ok/0354.bmp,0,0.09786147624254227,
A1_L,396,03/test/ok/0355.bmp,0,0.13365226984024048,
A1_L,397,03/test/ok/0356.bmp,0,0.14311327040195465,
A1_L,398,03/test/ok/0357.bmp,0,0.11019062995910645,
A1_L,399,03/test/ok/0358.bmp,0,0.11643116176128387,
A1_L,400,03/test/ok/0359.bmp,0,0.15982931852340698,
A1_L,401,03/test/ok/0360.bmp,0,0.10527506470680237,
A1_L,402,03/test/ok/0361.bmp,0,0.12295706570148468,
A1_L,403,03/test/ok/0362.bmp,0,0.11406011134386063,
A1_L,404,03/test/ok/0363.bmp,0,0.15633520483970642,
A1_L,405,03/test/ok/0364.bmp,0,0.15359237790107727,
A1_L,406,03/test/ok/0365.bmp,0,0.11154383420944214,
A1_L,407,03/test/ok/0366.bmp,0,0.11879543215036392,
A1_L,408,03/test/ok/0367.bmp,0,0.1145288348197937,
A1_L,409,03/test/ok/0368.bmp,0,0.13846302032470703,
A1_L,410,03/test/ok/0369.bmp,0,0.11254481971263885,
A1_L,411,03/test/ok/0370.bmp,0,0.1256207823753357,
A1_L,412,03/test/ok/0371.bmp,0,0.13891899585723877,
A1_L,413,03/test/ok/0372.bmp,0,0.1366748958826065,
A1_L,414,03/test/ok/0373.bmp,0,0.1064208447933197,
A1_L,415,03/test/ok/0374.bmp,0,0.13311390578746796,
A1_L,416,03/test/ok/0375.bmp,0,0.10282758623361588,
A1_L,417,03/test/ok/0376.bmp,0,0.11735622584819794,
A1_L,418,03/test/ok/0377.bmp,0,0.11871672421693802,
A1_L,419,03/test/ok/0378.bmp,0,0.21049043536186218,
A1_L,420,03/test/ok/0379.bmp,0,0.14680171012878418,
A1_L,421,03/test/ok/0380.bmp,0,0.13487961888313293,
A1_L,422,03/test/ok/0381.bmp,0,0.14204007387161255,
A1_L,423,03/test/ok/0382.bmp,0,0.10913682729005814,
A1_L,424,03/test/ok/0383.bmp,0,0.18639574944972992,
A1_L,425,03/test/ok/0384.bmp,0,0.13294324278831482,
A1_L,426,03/test/ok/0385.bmp,0,0.13496044278144836,
A1_L,427,03/test/ok/0386.bmp,0,0.12125890702009201,
A1_L,428,03/test/ok/0387.bmp,0,0.14212441444396973,
A1_L,429,03/test/ok/0388.bmp,0,0.1083013042807579,
A1_L,430,03/test/ok/0389.bmp,0,0.11908891052007675,
A1_L,431,03/test/ok/0390.bmp,0,0.15525858104228973,
A1_L,432,03/test/ok/0391.bmp,0,0.10482646524906158,
A1_L,433,03/test/ok/0392.bmp,0,0.10463190823793411,
A1_L,434,03/test/ok/0393.bmp,0,0.1190805435180664,
A1_L,435,03/test/ok/0394.bmp,0,0.1220293715596199,
A1_L,436,03/test/ok/0395.bmp,0,0.1279008686542511,
A1_L,437,03/test/ok/0396.bmp,0,0.13210377097129822,
A1_L,438,03/test/ok/0397.bmp,0,0.11408901959657669,
A1_L,439,03/test/ok/0398.bmp,0,0.12624402344226837,
A1_L,440,03/test/ok/0399.bmp,0,0.11711852252483368,
DUP_J,0,03/test/ko/0000.bmp,1,0.4911481440067291,0.7418744130717309
DUP_J,1,03/test/ko/0001.bmp,1,0.4925011694431305,0.8639545352694737
DUP_J,2,03/test/ko/0002.bmp,1,0.5205904841423035,0.7740920019568378
DUP_J,3,03/test/ko/0003.bmp,1,0.508545994758606,0.8957785819115509
DUP_J,4,03/test/ko/0004.bmp,1,0.4148670434951782,0.8840730332245023
DUP_J,5,03/test/ko/0005.bmp,1,0.47909459471702576,0.8531098881368282
DUP_J,6,03/test/ko/0006.bmp,1,0.4845203757286072,0.8898097976728228
DUP_J,7,03/test/ko/0007.bmp,1,0.38102495670318604,0.9459391984547996
DUP_J,8,03/test/ko/0008.bmp,1,0.4805538058280945,0.8887052986435275
DUP_J,9,03/test/ko/0009.bmp,1,0.32969146966934204,0.2303690126788996
DUP_J,10,03/test/ko/0010.bmp,1,0.2587541341781616,0.5137174526191178
DUP_J,11,03/test/ko/0011.bmp,1,0.4325900673866272,0.9238435931662047
DUP_J,12,03/test/ko/0012.bmp,1,0.31847018003463745,0.7421156795818693
DUP_J,13,03/test/ko/0013.bmp,1,0.4161358177661896,0.7240759575167185
DUP_J,14,03/test/ko/0014.bmp,1,0.3406812846660614,0.7801901397247621
DUP_J,15,03/test/ko/0015.bmp,1,0.23671939969062805,0.5794415474119492
DUP_J,16,03/test/ko/0016.bmp,1,0.3004207909107208,0.5591009394723789
DUP_J,17,03/test/ko/0017.bmp,1,0.38910752534866333,0.8938493078347958
DUP_J,18,03/test/ko/0018.bmp,1,0.49462002515792847,0.9292234104442357
DUP_J,19,03/test/ko/0019.bmp,1,0.48233669996261597,0.9673331727395748
