method,image_index,sample_id,label,image_max,pixel_ap
C,421,03/test/ok/0380.bmp,0,0.062478579580783844,
C,422,03/test/ok/0381.bmp,0,0.03977559134364128,
C,423,03/test/ok/0382.bmp,0,0.05549490824341774,
C,424,03/test/ok/0383.bmp,0,0.03785454109311104,
C,425,03/test/ok/0384.bmp,0,0.21413977444171906,
C,426,03/test/ok/0385.bmp,0,0.04802751541137695,
C,427,03/test/ok/0386.bmp,0,0.03279004991054535,
C,428,03/test/ok/0387.bmp,0,0.0345274992287159,
C,429,03/test/ok/0388.bmp,0,0.04457929730415344,
C,430,03/test/ok/0389.bmp,0,0.21137648820877075,
C,431,03/test/ok/0390.bmp,0,0.04039745032787323,
C,432,03/test/ok/0391.bmp,0,0.045970410108566284,
C,433,03/test/ok/0392.bmp,0,0.0406329371035099,
C,434,03/test/ok/0393.bmp,0,0.14068910479545593,
C,435,03/test/ok/0394.bmp,0,0.09080369025468826,
C,436,03/test/ok/0395.bmp,0,0.07676079869270325,
C,437,03/test/ok/0396.bmp,0,0.04490308836102486,
C,438,03/test/ok/0397.bmp,0,0.0614471435546875,
C,439,03/test/ok/0398.bmp,0,0.03733193501830101,
C,440,03/test/ok/0399.bmp,0,0.07197055220603943,
A1_J,0,03/test/ko/0000.bmp,1,0.3795926570892334,0.6960581833191851
A1_J,1,03/test/ko/0001.bmp,1,0.419279009103775,0.8391618193123402
A1_J,2,03/test/ko/0002.bmp,1,0.43199580907821655,0.7979941445928653
A1_J,3,03/test/ko/0003.bmp,1,0.4175017178058624,0.89870316712111
A1_J,4,03/test/ko/0004.bmp,1,0.34932616353034973,0.8571600071787079
A1_J,5,03/test/ko/0005.bmp,1,0.40782877802848816,0.8890891438442683
A1_J,6,03/test/ko/0006.bmp,1,0.4292096793651581,0.928440659937658
A1_J,7,03/test/ko/0007.bmp,1,0.3144889175891876,0.8485929000033667
A1_J,8,03/test/ko/0008.bmp,1,0.43147316575050354,0.9363394859399785
A1_J,9,03/test/ko/0009.bmp,1,0.24039779603481293,0.2915405648823865
A1_J,10,03/test/ko/0010.bmp,1,0.24502012133598328,0.8282589440839627
A1_J,11,03/test/ko/0011.bmp,1,0.3480061888694763,0.9188821937430415
A1_J,12,03/test/ko/0012.bmp,1,0.26890361309051514,0.7395764295733464
A1_J,13,03/test/ko/0013.bmp,1,0.3514346480369568,0.7747150946431213
A1_J,14,03/test/ko/0014.bmp,1,0.30456236004829407,0.815988820680222
A1_J,15,03/test/ko/0015.bmp,1,0.22984646260738373,0.9343434343434345
A1_J,16,03/test/ko/0016.bmp,1,0.25195959210395813,0.8538534858269561
A1_J,17,03/test/ko/0017.bmp,1,0.32977309823036194,0.9284813792362887
A1_J,18,03/test/ko/0018.bmp,1,0.45897895097732544,0.9415943200987962
A1_J,19,03/test/ko/0019.bmp,1,0.4179157316684723,0.9805637395851419
A1_J,20,03/test/ko/0020.bmp,1,0.28063154220581055,0.32338551277940153
A1_J,21,03/test/ko/0021.bmp,1,0.19836343824863434,0.22632702025100881
A1_J,22,03/test/ko/0022.bmp,1,0.3258521854877472,0.6754867409949924
A1_J,23,03/test/ko/0023.bmp,1,0.257295161485672,0.35208759606513695
A1_J,24,03/test/ko/0024.bmp,1,0.3527176082134247,0.9041103165248825
A1_J,25,03/test/ko/0025.bmp,1,0.3562566637992859,0.8547942553776027
A1_J,26,03/test/ko/0026.bmp,1,0.4249660074710846,0.9330878925766217
A1_J,27,03/test/ko/0027.bmp,1,0.3506832420825958,0.871938526310397
A1_J,28,03/test/ko/0028.bmp,1,0.17457935214042664,
A1_J,29,03/test/ko/0029.bmp,1,0.18385082483291626,
A1_J,30,03/test/ko/0030.bmp,1,0.15107977390289307,
A1_J,31,03/test/ko/0031.bmp,1,0.23773691058158875,
A1_J,32,03/test/ko/0032.bmp,1,0.1828031986951828,
A1_J,33,03/test/ko/0033.bmp,1,0.15762095153331757,
A1_J,34,03/test/ko/0034.bmp,1,0.2746168076992035,
A1_J,35,03/test/ko/0035.bmp,1,0.1515367478132248,
A1_J,36,03/test/ko/0036.bmp,1,0.1770228147506714,
A1_J,37,03/test/ko/0037.bmp,1,0.15447565913200378,
A1_J,38,03/test/ko/0038.bmp,1,0.43241068720817566,0.9524958224486983
A1_J,39,03/test/ko/0039.bmp,1,0.20459239184856415,0.20128424044367538
A1_J,40,03/test/ko/0040.bmp,1,0.3059905469417572,0.825966360073736
A1_J,41,03/test/ok/0000.bmp,0,0.13316214084625244,
A1_J,42,03/test/ok/0001.bmp,0,0.14432857930660248,
A1_J,43,03/test/ok/0002.bmp,0,0.17598262429237366,
A1_J,44,03/test/ok/0003.bmp,0,0.139632448554039,
A1_J,45,03/test/ok/0004.bmp,0,0.15456952154636383,
A1_J,46,03/test/ok/0005.bmp,0,0.1458255797624588,
A1_J,47,03/test/ok/0006.bmp,0,0.16606973111629486,
A1_J,48,03/test/ok/0007.bmp,0,0.13758687674999237,
A1_J,49,03/test/ok/0008.bmp,0,0.12224723398685455,
A1_J,50,03/test/ok/0009.bmp,0,0.15361428260803223,
A1_J,51,03/test/ok/0010.bmp,0,0.13872583210468292,
A1_J,52,03/test/ok/0011.bmp,0,0.18021836876869202,
A1_J,53,03/test/ok/0012.bmp,0,0.15660323202610016,
A1_J,54,03/test/ok/0013.bmp,0,0.14060740172863007,
A1_J,55,03/test/ok/0014.bmp,0,0.23333284258842468,
A1_J,56,03/test/ok/0015.bmp,0,0.1378166824579239,
A1_J,57,03/test/ok/0016.bmp,0,0.11396465450525284,
A1_J,58,03/test/ok/0017.bmp,0,0.17493924498558044,
A1_J,59,03/test/ok/0018.bmp,0,0.18452195823192596,
A1_J,60,03/test/ok/0019.bmp,0,0.13578566908836365,
A1_J,61,03/test/ok/0020.bmp,0,0.1258479654788971,
A1_J,62,03/test/ok/0021.bmp,0,0.16634728014469147,
A1_J,63,03/test/ok/0022.bmp,0,0.15960386395454407,
A1_J,64,03/test/ok/0023.bmp,0,0.12439655512571335,
A1_J,65,03/test/ok/0024.bmp,0,0.12412642687559128,
A1_J,66,03/test/ok/0025.bmp,0,0.16864712536334991,
A1_J,67,03/test/ok/0026.bmp,0,0.17633455991744995,
A1_J,68,03/test/ok/0027.bmp,0,0.1631784588098526,
A1_J,69,03/test/ok/0028.bmp,0,0.12224894762039185,
A1_J,70,03/test/ok/0029.bmp,0,0.17671188712120056,
A1_J,71,03/test/ok/0030.bmp,0,0.13542795181274414,
A1_J,72,03/test/ok/0031.bmp,0,0.16418708860874176,
A1_J,73,03/test/ok/0032.bmp,0,0.34240618348121643,
A1_J,74,03/test/ok/0033.bmp,0,0.14967669546604156,
A1_J,75,03/test/ok/0034.bmp,0,0.11465464532375336,
A1_J,76,03/test/ok/0035.bmp,0,0.1466122269630432,
A1_J,77,03/test/ok/0036.bmp,0,0.16382165253162384,
A1_J,78,03/test/ok/0037.bmp,0,0.14531683921813965,
A1_J,79,03/test/ok/0038.bmp,0,0.14690600335597992,
A1_J,80,03/test/ok/0039.bmp,0,0.13468483090400696,
A1_J,81,03/test/ok/0040.bmp,0,0.128042533993721,
A1_J,82,03/test/ok/0041.bmp,0,0.14251673221588135,
A1_J,83,03/test/ok/0042.bmp,0,0.11451124399900436,
A1_J,84,03/test/ok/0043.bmp,0,0.2053145468235016,
A1_J,85,03/test/ok/0044.bmp,0,0.15179362893104553,
A1_J,86,03/test/ok/0045.bmp,0,0.1681402623653412,
A1_J,87,03/test/ok/0046.bmp,0,0.1419932097196579,
A1_J,88,03/test/ok/0047.bmp,0,0.1318971961736679,
A1_J,89,03/test/ok/0048.bmp,0,0.11928466707468033,
A1_J,90,03/test/ok/0049.bmp,0,0.14889207482337952,
A1_J,91,03/test/ok/0050.bmp,0,0.12156258523464203,
A1_J,92,03/test/ok/0051.bmp,0,0.13395321369171143,
A1_J,93,03/test/ok/0052.bmp,0,0.15040132403373718,
A1_J,94,03/test/ok/0053.bmp,0,0.22568650543689728,
A1_J,95,03/test/ok/0054.bmp,0,0.16288989782333374,
A1_J,96,03/test/ok/0055.bmp,0,0.15251238644123077,
A1_J,97,03/test/ok/0056.bmp,0,0.13542471826076508,
A1_J,98,03/test/ok/0057.bmp,0,0.14055220782756805,
A1_J,99,03/test/ok/0058.bmp,0,0.11710349470376968,
A1_J,100,03/test/ok/0059.bmp,0,0.16584855318069458,
A1_J,101,03/test/ok/0060.bmp,0,0.12558963894844055,
A1_J,102,03/test/ok/0061.bmp,0,0.12337803095579147,
A1_J,103,03/test/ok/0062.bmp,0,0.11543811857700348,
A1_J,104,03/test/ok/0063.bmp,0,0.14994917809963226,
A1_J,105,03/test/ok/0064.bmp,0,0.14314307272434235,
A1_J,106,03/test/ok/0065.bmp,0,0.14436662197113037,
A1_J,107,03/test/ok/0066.bmp,0,0.16218695044517517,
A1_J,108,03/test/ok/0067.bmp,0,0.16839995980262756,
A1_J,109,03/test/ok/0068.bmp,0,0.22233523428440094,
A1_J,110,03/test/ok/0069.bmp,0,0.17748261988162994,
A1_J,111,03/test/ok/0070.bmp,0,0.1627538502216339,
A1_J,112,03/test/ok/0071.bmp,0,0.16629983484745026,
A1_J,113,03/test/ok/0072.bmp,0,0.12316575646400452,
A1_J,114,03/test/ok/0073.bmp,0,0.15516863763332367,
A1_J,115,03/test/ok/0074.bmp,0,0.15427285432815552,
A1_J,116,03/test/ok/0075.bmp,0,0.15126588940620422,
A1_J,117,03/test/ok/0076.bmp,0,0.12178029865026474,
A1_J,118,03/test/ok/0077.bmp,0,0.1901535838842392,
A1_J,119,03/test/ok/0078.bmp,0,0.13444632291793823,
A1_J,120,03/test/ok/0079.bmp,0,0.160732239484787,
A1_J,121,03/test/ok/0080.bmp,0,0.16698430478572845,
A1_J,122,03/test/ok/0081.bmp,0,0.20161795616149902,
A1_J,123,03/test/ok/0082.bmp,0,0.12443473190069199,
A1_J,124,03/test/ok/0083.bmp,0,0.144064262509346,
A1_J,125,03/test/ok/0084.bmp,0,0.13819952309131622,
A1_J,126,03/test/ok/0085.bmp,0,0.18692350387573242,
A1_J,127,03/test/ok/0086.bmp,0,0.12903843820095062,
A1_J,128,03/test/ok/0087.bmp,0,0.17534968256950378,
A1_J,129,03/test/ok/0088.bmp,0,0.1293846070766449,
A1_J,130,03/test/ok/0089.bmp,0,0.17486338317394257,
A1_J,131,03/test/ok/0090.bmp,0,0.13969561457633972,
A1_J,132,03/test/ok/0091.bmp,0,0.16081859171390533,
A1_J,133,03/test/ok/0092.bmp,0,0.18090970814228058,
A1_J,134,03/test/ok/0093.bmp,0,0.14834320545196533,
A1_J,135,03/test/ok/0094.bmp,0,0.12267602980136871,
A1_J,136,03/test/ok/0095.bmp,0,0.13458114862442017,
A1_J,137,03/test/ok/0096.bmp,0,0.1342104971408844,
A1_J,138,03/test/ok/0097.bmp,0,0.15823684632778168,
A1_J,139,03/test/ok/0098.bmp,0,0.14388127624988556,
A1_J,140,03/test/ok/0099.bmp,0,0.14825981855392456,
A1_J,141,03/test/ok/0100.bmp,0,0.15268702805042267,
A1_J,142,03/test/ok/0101.bmp,0,0.1494738608598709,
A1_J,143,03/test/ok/0102.bmp,0,0.21155960857868195,
A1_J,144,03/test/ok/0103.bmp,0,0.1362912952899933,
A1_J,145,03/test/ok/0104.bmp,0,0.1297091394662857,
A1_J,146,03/test/ok/0105.bmp,0,0.14403150975704193,
A1_J,147,03/test/ok/0106.bmp,0,0.1523975282907486,
A1_J,148,03/test/ok/0107.bmp,0,0.17988742887973785,
A1_J,149,03/test/ok/0108.bmp,0,0.13862107694149017,
A1_J,150,03/test/ok/0109.bmp,0,0.1482660472393036,
A1_J,151,03/test/ok/0110.bmp,0,0.1744915246963501,
A1_J,152,03/test/ok/0111.bmp,0,0.13771866261959076,
A1_J,153,03/test/ok/0112.bmp,0,0.15275722742080688,
A1_J,154,03/test/ok/0113.bmp,0,0.2036902755498886,
A1_J,155,03/test/ok/0114.bmp,0,0.15541158616542816,
A1_J,156,03/test/ok/0115.bmp,0,0.16407279670238495,
A1_J,157,03/test/ok/0116.bmp,0,0.14377203583717346,
A1_J,158,03/test/ok/0117.bmp,0,0.17283619940280914,
A1_J,159,03/test/ok/0118.bmp,0,0.1372155398130417,
A1_J,160,03/test/ok/0119.bmp,0,0.15410077571868896,
A1_J,161,03/test/ok/0120.bmp,0,0.15243440866470337,
A1_J,162,03/test/ok/0121.bmp,0,0.20839576423168182,
A1_J,163,03/test/ok/0122.bmp,0,0.12341073155403137,
A1_J,164,03/test/ok/0123.bmp,0,0.17436560988426208,
A1_J,165,03/test/ok/0124.bmp,0,0.12535208463668823,
A1_J,166,03/test/ok/0125.bmp,0,0.12219104915857315,
A1_J,167,03/test/ok/0126.bmp,0,0.15905888378620148,
A1_J,168,03/test/ok/0127.bmp,0,0.13457243144512177,
A1_J,169,03/test/ok/0128.bmp,0,0.16004157066345215,
A1_J,170,03/test/ok/0129.bmp,0,0.13435488939285278,
A1_J,171,03/test/ok/0130.bmp,0,0.14229817688465118,
A1_J,172,03/test/ok/0131.bmp,0,0.14291325211524963,
A1_J,173,03/test/ok/0132.bmp,0,0.13135148584842682,
A1_J,174,03/test/ok/0133.bmp,0,0.13685227930545807,
A1_J,175,03/test/ok/0134.bmp,0,0.11513014137744904,
A1_J,176,03/test/ok/0135.bmp,0,0.16021651029586792,
A1_J,177,03/test/ok/0136.bmp,0,0.14124998450279236,
A1_J,178,03/test/ok/0137.bmp,0,0.13814812898635864,
A1_J,179,03/test/ok/0138.bmp,0,0.1310930699110031,
A1_J,180,03/test/ok/0139.bmp,0,0.16094186902046204,
A1_J,181,03/test/ok/0140.bmp,0,0.13580141961574554,
A1_J,182,03/test/ok/0141.bmp,0,0.13222648203372955,
A1_J,183,03/test/ok/0142.bmp,0,0.15132258832454681,
A1_J,184,03/test/ok/0143.bmp,0,0.14416532218456268,
A1_J,185,03/test/ok/0144.bmp,0,0.13388928771018982,
A1_J,186,03/test/ok/0145.bmp,0,0.15631328523159027,
A1_J,187,03/test/ok/0146.bmp,0,0.16671320796012878,
A1_J,188,03/test/ok/0147.bmp,0,0.15286698937416077,
A1_J,189,03/test/ok/0148.bmp,0,0.16932092607021332,
A1_J,190,03/test/ok/0149.bmp,0,0.15052838623523712,
A1_J,191,03/test/ok/0150.bmp,0,0.16085878014564514,
A1_J,192,03/test/ok/0151.bmp,0,0.15159963071346283,
A1_J,193,03/test/ok/0152.bmp,0,0.12620162963867188,
A1_J,194,03/test/ok/0153.bmp,0,0.14773418009281158,
A1_J,195,03/test/ok/0154.bmp,0,0.1278320699930191,
A1_J,196,03/test/ok/0155.bmp,0,0.16796626150608063,
A1_J,197,03/test/ok/0156.bmp,0,0.13573625683784485,
A1_J,198,03/test/ok/0157.bmp,0,0.13929696381092072,
A1_J,199,03/test/ok/0158.bmp,0,0.13847285509109497,
A1_J,200,03/test/ok/0159.bmp,0,0.12970902025699615,
A1_J,201,03/test/ok/0160.bmp,0,0.13557344675064087,
A1_J,202,03/test/ok/0161.bmp,0,0.1269732564687729,
A1_J,203,03/test/ok/0162.bmp,0,0.12708096206188202,
A1_J,204,03/test/ok/0163.bmp,0,0.13388873636722565,
A1_J,205,03/test/ok/0164.bmp,0,0.12660475075244904,
A1_J,206,03/test/ok/0165.bmp,0,0.22100256383419037,
A1_J,207,03/test/ok/0166.bmp,0,0.13524430990219116,
A1_J,208,03/test/ok/0167.bmp,0,0.11871226876974106,
A1_J,209,03/test/ok/0168.bmp,0,0.16303198039531708,
A1_J,210,03/test/ok/0169.bmp,0,0.15977555513381958,
A1_J,211,03/test/ok/0170.bmp,0,0.15168657898902893,
A1_J,212,03/test/ok/0171.bmp,0,0.15878671407699585,
A1_J,213,03/test/ok/0172.bmp,0,0.2310640811920166,
A1_J,214,03/test/ok/0173.bmp,0,0.16770583391189575,
A1_J,215,03/test/ok/0174.bmp,0,0.11433671414852142,
A1_J,216,03/test/ok/0175.bmp,0,0.1534576416015625,
A1_J,217,03/test/ok/0176.bmp,0,0.14831256866455078,
A1_J,218,03/test/ok/0177.bmp,0,0.1302533596754074,
A1_J,219,03/test/ok/0178.bmp,0,0.13803552091121674,
A1_J,220,03/test/ok/0179.bmp,0,0.14703477919101715,
A1_J,221,03/test/ok/0180.bmp,0,0.18125605583190918,
A1_J,222,03/test/ok/0181.bmp,0,0.1587759405374527,
A1_J,223,03/test/ok/0182.bmp,0,0.11729374527931213,
A1_J,224,03/test/ok/0183.bmp,0,0.1510109156370163,
A1_J,225,03/test/ok/0184.bmp,0,0.16947095096111298,
A1_J,226,03/test/ok/0185.bmp,0,0.1549428552389145,
A1_J,227,03/test/ok/0186.bmp,0,0.12434504181146622,
A1_J,228,03/test/ok/0187.bmp,0,0.15590424835681915,
A1_J,229,03/test/ok/0188.bmp,0,0.1411581188440323,
A1_J,230,03/test/ok/0189.bmp,0,0.11703259497880936,
A1_J,231,03/test/ok/0190.bmp,0,0.14797484874725342,
A1_J,232,03/test/ok/0191.bmp,0,0.13177752494812012,
A1_J,233,03/test/ok/0192.bmp,0,0.18256695568561554,
A1_J,234,03/test/ok/0193.bmp,0,0.1456795483827591,
A1_J,235,03/test/ok/0194.bmp,0,0.1294642686843872,
A1_J,236,03/test/ok/0195.bmp,0,0.159048393368721,
A1_J,237,03/test/ok/0196.bmp,0,0.11851760745048523,
A1_J,238,03/test/ok/0197.bmp,0,0.14126303791999817,
A1_J,239,03/test/ok/0198.bmp,0,0.1470300555229187,
A1_J,240,03/test/ok/0199.bmp,0,0.14154985547065735,
A1_J,241,03/test/ok/0200.bmp,0,0.10817629098892212,
A1_J,242,03/test/ok/0201.bmp,0,0.1434088945388794,
A1_J,243,03/test/ok/0202.bmp,0,0.10960371047258377,
A1_J,244,03/test/ok/0203.bmp,0,0.15838436782360077,
A1_J,245,03/test/ok/0204.bmp,0,0.1403285264968872,
A1_J,246,03/test/ok/0205.bmp,0,0.1960708051919937,
A1_J,247,03/test/ok/0206.bmp,0,0.13723136484622955,
A1_J,248,03/test/ok/0207.bmp,0,0.15619049966335297,
A1_J,249,03/test/ok/0208.bmp,0,0.13868409395217896,
A1_J,250,03/test/ok/0209.bmp,0,0.14166788756847382,
A1_J,251,03/test/ok/0210.bmp,0,0.1632726639509201,
A1_J,252,03/test/ok/0211.bmp,0,0.1345846801996231,
A1_J,253,03/test/ok/0212.bmp,0,0.1500587910413742,
A1_J,254,03/test/ok/0213.bmp,0,0.17489935457706451,
A1_J,255,03/test/ok/0214.bmp,0,0.1275348961353302,
A1_J,256,03/test/ok/0215.bmp,0,0.18026001751422882,
A1_J,257,03/test/ok/0216.bmp,0,0.14137813448905945,
A1_J,258,03/test/ok/0217.bmp,0,0.160638689994812,
A1_J,259,03/test/ok/0218.bmp,0,0.14645762741565704,
A1_J,260,03/test/ok/0219.bmp,0,0.12567663192749023,
A1_J,261,03/test/ok/0220.bmp,0,0.14286136627197266,
A1_J,262,03/test/ok/0221.bmp,0,0.15321119129657745,
A1_J,263,03/test/ok/0222.bmp,0,0.13953331112861633,
A1_J,264,03/test/ok/0223.bmp,0,0.12801475822925568,
A1_J,265,03/test/ok/0224.bmp,0,0.14775528013706207,
A1_J,266,03/test/ok/0225.bmp,0,0.1456611305475235,
A1_J,267,03/test/ok/0226.bmp,0,0.16116982698440552,
A1_J,268,03/test/ok/0227.bmp,0,0.14849860966205597,
A1_J,269,03/test/ok/0228.bmp,0,0.17032630741596222,
A1_J,270,03/test/ok/0229.bmp,0,0.13782663643360138,
A1_J,271,03/test/ok/0230.bmp,0,0.1481586992740631,
A1_J,272,03/test/ok/0231.bmp,0,0.15474236011505127,
A1_J,273,03/test/ok/0232.bmp,0,0.1753949373960495,
A1_J,274,03/test/ok/0233.bmp,0,0.11944475769996643,
A1_J,275,03/test/ok/0234.bmp,0,0.15776996314525604,
A1_J,276,03/test/ok/0235.bmp,0,0.15101389586925507,
A1_J,277,03/test/ok/0236.bmp,0,0.15310798585414886,
A1_J,278,03/test/ok/0237.bmp,0,0.16923010349273682,
A1_J,279,03/test/ok/0238.bmp,0,0.1327497512102127,
A1_J,280,03/test/ok/0239.bmp,0,0.16214339435100555,
A1_J,281,03/test/ok/0240.bmp,0,0.16035951673984528,
A1_J,282,03/test/ok/0241.bmp,0,0.15516313910484314,
A1_J,283,03/test/ok/0242.bmp,0,0.1504422426223755,
A1_J,284,03/test/ok/0243.bmp,0,0.18652832508087158,
A1_J,285,03/test/ok/0244.bmp,0,0.24781012535095215,
A1_J,286,03/test/ok/0245.bmp,0,0.18981432914733887,
A1_J,287,03/test/ok/0246.bmp,0,0.12360145896673203,
A1_J,288,03/test/ok/0247.bmp,0,0.1425117552280426,
A1_J,289,03/test/ok/0248.bmp,0,0.15616406500339508,
A1_J,290,03/test/ok/0249.bmp,0,0.14035402238368988,
A1_J,291,03/test/ok/0250.bmp,0,0.12401115894317627,
A1_J,292,03/test/ok/0251.bmp,0,0.1624556928873062,
A1_J,293,03/test/ok/0252.bmp,0,0.15778906643390656,
A1_J,294,03/test/ok/0253.bmp,0,0.1588485687971115,
A1_J,295,03/test/ok/0254.bmp,0,0.1360062211751938,
A1_J,296,03/test/ok/0255.bmp,0,0.1713629513978958,
A1_J,297,03/test/ok/0256.bmp,0,0.11779186874628067,
A1_J,298,03/test/ok/0257.bmp,0,0.1649504005908966,
A1_J,299,03/test/ok/0258.bmp,0,0.14880387485027313,
A1_J,300,03/test/ok/0259.bmp,0,0.11642641574144363,
A1_J,301,03/test/ok/0260.bmp,0,0.15673093497753143,
A1_J,302,03/test/ok/0261.bmp,0,0.21732237935066223,
A1_J,303,03/test/ok/0262.bmp,0,0.1429700255393982,
A1_J,304,03/test/ok/0263.bmp,0,0.16349898278713226,
A1_J,305,03/test/ok/0264.bmp,0,0.15985779464244843,
A1_J,306,03/test/ok/0265.bmp,0,0.15625984966754913,
A1_J,307,03/test/ok/0266.bmp,0,0.12956419587135315,
A1_J,308,03/test/ok/0267.bmp,0,0.16206787526607513,
A1_J,309,03/test/ok/0268.bmp,0,0.16057834029197693,
A1_J,310,03/test/ok/0269.bmp,0,0.1744619607925415,
A1_J,311,03/test/ok/0270.bmp,0,0.1577730029821396,
A1_J,312,03/test/ok/0271.bmp,0,0.1372743546962738,
A1_J,313,03/test/ok/0272.bmp,0,0.1276552677154541,
A1_J,314,03/test/ok/0273.bmp,0,0.1251845508813858,
A1_J,315,03/test/ok/0274.bmp,0,0.13586753606796265,
A1_J,316,03/test/ok/0275.bmp,0,0.13337136805057526,
A1_J,317,03/test/ok/0276.bmp,0,0.12954553961753845,
A1_J,318,03/test/ok/0277.bmp,0,0.2022535651922226,
A1_J,319,03/test/ok/0278.bmp,0,0.13357806205749512,
A1_J,320,03/test/ok/0279.bmp,0,0.13457553088665009,
A1_J,321,03/test/ok/0280.bmp,0,0.14155200123786926,
A1_J,322,03/test/ok/0281.bmp,0,0.20488232374191284,
A1_J,323,03/test/ok/0282.bmp,0,0.14556884765625,
A1_J,324,03/test/ok/0283.bmp,0,0.24155372381210327,
A1_J,325,03/test/ok/0284.bmp,0,0.12833353877067566,
A1_J,326,03/test/ok/0285.bmp,0,0.13329960405826569,
A1_J,327,03/test/ok/0286.bmp,0,0.13726207613945007,
A1_J,328,03/test/ok/0287.bmp,0,0.16976532340049744,
A1_J,329,03/test/ok/0288.bmp,0,0.1860811412334442,
A1_J,330,03/test/ok/0289.bmp,0,0.1530562937259674,
A1_J,331,03/test/ok/0290.bmp,0,0.12774023413658142,
A1_J,332,03/test/ok/0291.bmp,0,0.1428169310092926,
A1_J,333,03/test/ok/0292.bmp,0,0.14363747835159302,
A1_J,334,03/test/ok/0293.bmp,0,0.15667417645454407,
A1_J,335,03/test/ok/0294.bmp,0,0.12568965554237366,
A1_J,336,03/test/ok/0295.bmp,0,0.14891688525676727,
A1_J,337,03/test/ok/0296.bmp,0,0.1839267760515213,
A1_J,338,03/test/ok/0297.bmp,0,0.12868516147136688,
A1_J,339,03/test/ok/0298.bmp,0,0.13282433152198792,
A1_J,340,03/test/ok/0299.bmp,0,0.15458127856254578,
A1_J,341,03/test/ok/0300.bmp,0,0.16596053540706635,
A1_J,342,03/test/ok/0301.bmp,0,0.1699250340461731,
A1_J,343,03/test/ok/0302.bmp,0,0.12167391180992126,
A1_J,344,03/test/ok/0303.bmp,0,0.1492416262626648,
A1_J,345,03/test/ok/0304.bmp,0,0.14825309813022614,
A1_J,346,03/test/ok/0305.bmp,0,0.12789885699748993,
A1_J,347,03/test/ok/0306.bmp,0,0.1493605226278305,
A1_J,348,03/test/ok/0307.bmp,0,0.12598185241222382,
A1_J,349,03/test/ok/0308.bmp,0,0.12834003567695618,
A1_J,350,03/test/ok/0309.bmp,0,0.1883140504360199,
A1_J,351,03/test/ok/0310.bmp,0,0.18894469738006592,
A1_J,352,03/test/ok/0311.bmp,0,0.12557634711265564,
A1_J,353,03/test/ok/0312.bmp,0,0.11760193854570389,
A1_J,354,03/test/ok/0313.bmp,0,0.14539165794849396,
A1_J,355,03/test/ok/0314.bmp,0,0.18945525586605072,
A1_J,356,03/test/ok/0315.bmp,0,0.17738403379917145,
A1_J,357,03/test/ok/0316.bmp,0,0.16180643439292908,
A1_J,358,03/test/ok/0317.bmp,0,0.16665738821029663,
A1_J,359,03/test/ok/0318.bmp,0,0.12077100574970245,
A1_J,360,03/test/ok/0319.bmp,0,0.1102469265460968,
A1_J,361,03/test/ok/0320.bmp,0,0.18493901193141937,
A1_J,362,03/test/ok/0321.bmp,0,0.13815145194530487,
A1_J,363,03/test/ok/0322.bmp,0,0.11996076256036758,
A1_J,364,03/test/ok/0323.bmp,0,0.1699637919664383,
A1_J,365,03/test/ok/0324.bmp,0,0.13375037908554077,
A1_J,366,03/test/ok/0325.bmp,0,0.14647169411182404,
A1_J,367,03/test/ok/0326.bmp,0,0.13350751996040344,
A1_J,368,03/test/ok/0327.bmp,0,0.12612219154834747,
A1_J,369,03/test/ok/0328.bmp,0,0.18824340403079987,
A1_J,370,03/test/ok/0329.bmp,0,0.14643622934818268,
A1_J,371,03/test/ok/0330.bmp,0,0.13389575481414795,
A1_J,372,03/test/ok/0331.bmp,0,0.16454370319843292,
A1_J,373,03/test/ok/0332.bmp,0,0.14193689823150635,
A1_J,374,03/test/ok/0333.bmp,0,0.11475726217031479,
A1_J,375,03/test/ok/0334.bmp,0,0.17188023030757904,
A1_J,376,03/test/ok/0335.bmp,0,0.12197621911764145,
A1_J,377,03/test/ok/0336.bmp,0,0.13878895342350006,
A1_J,378,03/test/ok/0337.bmp,0,0.13478854298591614,
A1_J,379,03/test/ok/0338.bmp,0,0.1468328982591629,
A1_J,380,03/test/ok/0339.bmp,0,0.15781567990779877,
A1_J,381,03/test/ok/0340.bmp,0,0.15972168743610382,
A1_J,382,03/test/ok/0341.bmp,0,0.11599868535995483,
A1_J,383,03/test/ok/0342.bmp,0,0.12753736972808838,
A1_J,384,03/test/ok/0343.bmp,0,0.12595216929912567,
A1_J,385,03/test/ok/0344.bmp,0,0.12613904476165771,
A1_J,386,03/test/ok/0345.bmp,0,0.15683062374591827,
A1_J,387,03/test/ok/0346.bmp,0,0.15403209626674652,
A1_J,388,03/test/ok/0347.bmp,0,0.11670635640621185,
A1_J,389,03/test/ok/0348.bmp,0,0.15322178602218628,
A1_J,390,03/test/ok/0349.bmp,0,0.11740168929100037,
A1_J,391,03/test/ok/0350.bmp,0,0.19516901671886444,
A1_J,392,03/test/ok/0351.bmp,0,0.1674690842628479,
A1_J,393,03/test/ok/0352.bmp,0,0.11292809993028641,
A1_J,394,03/test/ok/0353.bmp,0,0.17546410858631134,
A1_J,395,03/test/ok/0354.bmp,0,0.14092612266540527,
A1_J,396,03/test/ok/0355.bmp,0,0.1502663642168045,
A1_J,397,03/test/ok/0356.bmp,0,0.13700206577777863,
