method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.013953219478329023,0.007029268518090248,0.009434472769498825,0.012378422543406487,0.014721224084496498,0.0262836681678891,0.00687117874622345,0.03751550614833832
TRI_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.011545843616792352,2.6298686861991903e-05,0.002233407460153103,0.010029181838035583,0.017985813319683075,0.02947816550731659,0.0,0.05783093720674515
TRI_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.0219911734668576,0.009027135372161866,0.01708473265171051,0.02170214056968689,0.026802539825439453,0.03626849353313445,0.0015386641025543213,0.05468347668647766
TRI_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.022574476041327948,0.010774777829647064,0.01748853549361229,0.022479236125946045,0.027042537927627563,0.035982187092304226,0.0031327754259109497,0.05468347668647766
TRI_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.02056167138294435,0.007679782807826996,0.014923617243766785,0.020550832152366638,0.025188349187374115,0.03634063899517059,0.0015386641025543213,0.04543784260749817
TRI_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.011043968305528938,0.0001476213335990906,0.002576112747192383,0.009298846125602722,0.016046032309532166,0.030728709697723382,0.0,0.06768499314785004
TRI_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.018683961033821105,0.004707731679081917,0.013758867979049683,0.01781686395406723,0.024768099188804626,0.030670264363288877,0.0021038055419921875,0.03593789041042328
TRI_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.018356567934939737,0.0074113219976425174,0.014408916234970093,0.017763406038284302,0.02307283878326416,0.027623188495635984,0.0021038055419921875,0.030825287103652954
TRI_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.019720705846945446,0.004083650931715965,0.01146775297820568,0.01814669743180275,0.027310840785503387,0.03494324311614037,0.003849450498819351,0.03593789041042328
TRI_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.010544264924792964,8.567329496145248e-05,0.0014984668232500553,0.008555904030799866,0.016038691624999046,0.029676765203475952,0.0,0.06656460464000702
TRI_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.019219716545194387,0.006432966887950897,0.011810407042503357,0.015170499682426453,0.025033794343471527,0.039942432194948196,0.0006356239318847656,0.04531688988208771
TRI_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.021348429620265962,0.007230788469314575,0.013812586665153503,0.021042585372924805,0.02707722783088684,0.03828776478767395,0.00336611270904541,0.04143039882183075
TRI_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.01690589798533398,0.00634472668170929,0.011015359312295914,0.013101205229759216,0.02258489280939102,0.03974193185567854,0.0006356239318847656,0.04531688988208771
TRI_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.00975469168620869,8.75396654009819e-05,0.0015174259897321463,0.007644273340702057,0.015211671590805054,0.02788956761360166,0.0,0.06408688426017761
TRI_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.014020808935165406,0.006093226373195648,0.008869059383869171,0.01344512403011322,0.01638539880514145,0.026907235383987416,0.0013614967465400696,0.030395828187465668
TRI_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.015801000719269116,0.00936443656682968,0.01259542629122734,0.014513876289129257,0.018386036157608032,0.025669697672128674,0.008869059383869171,0.027614399790763855
TRI_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.012377554980608134,0.004123608767986298,0.0074339359998703,0.011257588863372803,0.0157659649848938,0.02543482333421706,0.0013614967465400696,0.030395828187465668
TRI_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.009278731323777153,7.153237238526346e-05,0.0013601980172097683,0.008086469024419785,0.014163036830723286,0.025152297317981725,0.0,0.07553480565547943
TRI_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.018993585029753242,0.006284800544381142,0.011180484667420387,0.016808271408081055,0.02598627656698227,0.03233580738306046,0.0031066536903381348,0.052472054958343506
TRI_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.021381315479918225,0.00626286119222641,0.013853490352630615,0.022110939025878906,0.02767881751060486,0.03995069861412048,0.0031066536903381348,0.052472054958343506
TRI_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.016605854579588263,0.006725020706653595,0.010785706341266632,0.015280887484550476,0.023715436458587646,0.028295554220676422,0.005057059228420258,0.03210344910621643
TRI_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.00926249692055325,0.0,0.001212176401168108,0.007125023286789656,0.014405783265829086,0.026566776260733598,0.0,0.07546624541282654
TRI_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.017685191197828812,0.005561546608805657,0.013046246021986008,0.017709746956825256,0.022789720445871353,0.027808474376797676,0.0,0.031199559569358826
TRI_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.018106463365256786,0.007771211490035057,0.01294935867190361,0.018916398286819458,0.020934458822011948,0.029481242597103115,0.0051972344517707825,0.031199559569358826
TRI_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.017179664596915244,0.00035530403256416325,0.013342909514904022,0.01665521040558815,0.024480320513248444,0.027552979066967964,0.0,0.027856379747390747
TRI_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.009617563491392846,6.228825077414513e-06,0.0017722602933645248,0.007916567847132683,0.014939293265342712,0.026304696127772344,0.0,0.0514739453792572
TRI_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.02225417002207703,0.006303636729717255,0.013493970036506653,0.019002165645360947,0.030148200690746307,0.0440545454621315,0.004026204347610474,0.050136998295784
TRI_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.02389148345180586,0.0062776654958724976,0.013563640415668488,0.025204241275787354,0.03211791068315506,0.044083818793296814,0.004026204347610474,0.050136998295784
TRI_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.018277837407021297,0.009932979941368103,0.013536423444747925,0.015724629163742065,0.01892229914665222,0.035173386335372925,0.005761571228504181,0.04899381101131439
TRI_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.010526126574786658,0.00015780776739120485,0.002208421938121319,0.008915521204471588,0.016338180750608444,0.027556445449590686,0.0,0.05614931881427765
TRI_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.019857601105392753,0.006314724683761597,0.011880896985530853,0.018397867679595947,0.02585376799106598,0.03595116138458252,0.003406226634979248,0.0395665168762207
TRI_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.02021740038286556,0.006961075961589814,0.011578083038330078,0.020186424255371094,0.026305243372917175,0.03614018261432647,0.003406226634979248,0.0395665168762207
TRI_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.01895810291171074,0.006451684981584549,0.012796012684702873,0.01663372665643692,0.025379613041877747,0.03530016839504242,0.006000719964504242,0.0363999605178833
TRI_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.010940240409112517,8.203927427530289e-05,0.0023800767958164215,0.009022485464811325,0.016909832134842873,0.029699690639972687,0.0,0.05748434364795685
TRI_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.018834503981369464,0.006028490886092187,0.01297266036272049,0.01850598305463791,0.024131901562213898,0.03361457586288451,0.00047060102224349976,0.0433865487575531
TRI_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.020253272145055234,0.007159601151943208,0.014868557453155518,0.019681662321090698,0.025976940989494324,0.034192902594804765,0.0013697892427444458,0.0433865487575531
TRI_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.015051122211540738,0.0013212896883487706,0.01053415983915329,0.015211597084999084,0.02029787003993988,0.029020500183105463,0.00047060102224349976,0.03109726309776306
TRI_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.010476605943944738,0.00015927217900753022,0.0018412694334983826,0.008431047201156616,0.01637105643749237,0.029220205545425402,0.0,0.05519276112318039
TRI_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.017393925786018373,0.005885517597198487,0.011101610958576202,0.016574427485466003,0.02335396409034729,0.03258204311132431,0.0017082691192626953,0.03658907115459442
TRI_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.01730855503310896,0.005746299028396606,0.011108294129371643,0.016774028539657593,0.022761940956115723,0.03263539373874664,0.0017082691192626953,0.03535710275173187
TRI_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.017677201466126877,0.007702232897281646,0.010873362421989441,0.015465423464775085,0.02450619265437126,0.03184032440185547,0.0062278807163238525,0.03658907115459442
TRI_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.008479448435710288,2.480824477970601e-05,0.0009641663637012243,0.006375635042786598,0.013612454757094383,0.02450658194720744,0.0,0.06131293997168541
TRI_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.0089294127711106,3.725290298461914e-09,0.0015302924439311028,0.006787465885281563,0.013657896779477596,0.026173936761915664,0.0,0.06348364055156708
TRI_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.009579691015720268,9.297085925936699e-05,0.001456176396459341,0.0068608541041612625,0.014919671230018139,0.02945114597678184,0.0,0.05899680405855179
TRI_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.008809325913760057,2.3283064365386963e-10,0.0015411933418363333,0.006681334227323532,0.013461682945489883,0.02494102120399474,0.0,0.06179722398519516
TRI_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.01001021642393122,0.0004191083833575249,0.002286564791575074,0.0077691469341516495,0.01439796481281519,0.028629377111792555,0.0,0.06863419711589813
TRI_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.009152863101051133,2.368391724303366e-05,0.0016673860372975469,0.006875688210129738,0.013780361972749233,0.028017878159880567,0.0,0.05573153495788574
TRI_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.00885505541252011,0.0,0.0011553221847862005,0.0064369142055511475,0.013388925231993198,0.0264075819402933,0.0,0.05936485528945923
TRI_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.00938004007427177,0.00022189699811860924,0.0016355402767658234,0.006887925788760185,0.013943644240498543,0.027000642381608476,0.0,0.06201768293976784
TRI_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.008894264296638235,1.5310710296034813e-05,0.0014476380310952663,0.006646539084613323,0.01339016668498516,0.02598601654171943,0.0,0.07307783514261246
TRI_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.008787220001630928,9.313225746154785e-10,0.0013415170833468437,0.0063043031841516495,0.013751688413321972,0.02630049847066402,0.0,0.050943441689014435
TRI_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.011007634274486965,0.0001501541584730149,0.002517443150281906,0.009754128754138947,0.01651674136519432,0.02914124801754949,0.0,0.052848055958747864
TRI_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.0196969122351969,0.006603898108005524,0.012762844562530518,0.019776880741119385,0.026943951845169067,0.03364554643630981,0.001242082566022873,0.037180766463279724
TRI_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.020609371646335632,0.009340621531009674,0.013474702835083008,0.020514100790023804,0.02708597481250763,0.032864637672901154,0.003577571362257004,0.03549513220787048
TRI_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.016527316385978146,0.0029043732210993767,0.008696086704730988,0.015811428427696228,0.0247189924120903,0.03424101173877715,0.001242082566022873,0.037180766463279724
TRI_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.010471818135553732,0.0005949730053544045,0.0028264308348298073,0.008296705782413483,0.015169553458690643,0.02844647467136383,0.0,0.06006167083978653
TRI_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.009996715850300259,0.001229378581047058,0.00477270781993866,0.009435534477233887,0.013837233185768127,0.022093266248703,0.0,0.03408849239349365
TRI_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.010966825587996122,0.0005577743053436281,0.005157485604286194,0.010821163654327393,0.01565888524055481,0.021871566772460934,0.0,0.03408849239349365
TRI_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.008238391950726509,0.002929164096713066,0.004693564027547836,0.007465176284313202,0.010087724775075912,0.015321213752031326,0.0011881142854690552,0.022702082991600037
TRI_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.010205701802394088,0.0002381645143032074,0.0017077922821044922,0.007870912551879883,0.015263684093952179,0.029385781288146968,0.0,0.06481174379587173
TRI_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.016848758269440045,0.004682114720344544,0.011794421821832657,0.016346529126167297,0.02109965682029724,0.032159890234470356,1.4901161193847656e-08,0.04134073853492737
TRI_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.016339640499967518,0.004691782593727112,0.012717589735984802,0.017496109008789062,0.020728737115859985,0.025038135051727292,1.4901161193847656e-08,0.028989136219024658
TRI_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.017612434923648834,0.005465778708457947,0.010334867984056473,0.015072252601385117,0.021838108077645302,0.035565052181482315,0.0019893869757652283,0.04134073853492737
TRI_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.008920693423750067,0.00011821172665804626,0.0022352654486894608,0.007215831428766251,0.013262537308037281,0.024848925881087777,0.0,0.05807732790708542
TRI_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.008841090004352736,0.00036511935759335755,0.0013636946678161621,0.006882490590214729,0.01333277765661478,0.024876494705677023,0.0,0.06736592948436737
TRI_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.010158114155187616,0.0003690493758767843,0.0017847020644694567,0.007279186509549618,0.015257786959409714,0.03041761014610528,0.0,0.07474905252456665
TRI_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.009456387436720044,0.00023376665776595474,0.0015182849019765854,0.007666630670428276,0.014583824202418327,0.025543972104787812,0.0,0.05364184081554413
TRI_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.008814516077109147,0.00022070242557674656,0.0016058391192927957,0.006932079792022705,0.013193129561841488,0.024955409020185462,0.0,0.060647718608379364
TRI_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.00862700872918746,1.7853756435215474e-05,0.0013482191134244204,0.0065423958003520966,0.012912865728139877,0.026437044143676758,0.0,0.06927898526191711
TRI_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.008807148129649466,0.000288032996468246,0.001652568462304771,0.006969025358557701,0.013256574515253305,0.02472608964890241,0.0,0.0637550801038742
TRI_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.009742834014711358,0.00015385154401883482,0.0016186985885724425,0.008128652349114418,0.0146352993324399,0.0277543134987354,0.0,0.07226043939590454
TRI_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.00837704264770201,0.00035136477090418343,0.0014612928498536348,0.006228877231478691,0.012605625204741955,0.02383726956322789,0.0,0.05828844755887985
TRI_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.010810399241260408,0.0006322243483737111,0.0020935088396072388,0.009142061695456505,0.015983846969902515,0.029120918922126284,0.0,0.06111389771103859
TRI_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.00913554163344088,0.0003833770984783769,0.0018441157881170511,0.00694718211889267,0.013596123084425926,0.02718349508941173,0.0,0.06356362253427505
TRI_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009108671336781256,0.0002034230041317642,0.0014168578200042248,0.006941895931959152,0.013430631719529629,0.02669648304581642,0.0,0.061254724860191345
TRI_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.00915798851114925,0.00026009683497250083,0.0017777737230062485,0.006995191797614098,0.013621584512293339,0.02682106904685497,0.0,0.07189478725194931
TRI_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.009445923966614785,0.00013626911677420143,0.0014380915672518313,0.007744563743472099,0.014182718470692635,0.02622989416122436,0.0,0.06600852310657501
TRI_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009433988836116484,0.00034382266458123925,0.0015625760424882174,0.007291508838534355,0.014559020288288593,0.026266094483435153,0.0,0.06492062658071518
TRI_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.009081134303414728,0.00020086516160517932,0.0014131870120763779,0.007038366049528122,0.014046728610992432,0.025436489284038525,0.0,0.05371721833944321
TRI_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.009125511609800881,0.0001841495861299336,0.0021872008219361305,0.007065596058964729,0.013306684792041779,0.025520219653844833,0.0,0.11718256771564484
TRI_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.0090954865034811,0.00017804296221584083,0.0011508767493069172,0.0069504231214523315,0.013467347249388695,0.026644235756248223,0.0,0.06870481371879578
TRI_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.009565739902384286,0.0007148427423089743,0.0023268128279596567,0.00637475773692131,0.01424467284232378,0.027726245298981645,0.0,0.11923094838857651
TRI_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.009834657774523034,0.0005658038891851902,0.002059008926153183,0.00814494676887989,0.01459149643778801,0.026492534205317494,0.0,0.05543311685323715
TRI_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.008932699315274866,0.00024333894252777103,0.0018022757722064853,0.006764434278011322,0.013266763649880886,0.025252567417919616,0.0,0.053691618144512177
TRI_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.00957411710086966,0.0003809924237430096,0.0020311777479946613,0.007890671491622925,0.013900365680456161,0.027213814295828337,0.0,0.08216118067502975
TRI_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.009402972258959337,0.0004628241527825594,0.001560762757435441,0.0076591577380895615,0.014160549268126488,0.026088354177772995,0.0,0.06020142138004303
TRI_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.008565113927467055,5.110410857014358e-05,0.0013373338151723146,0.0061578573659062386,0.013169365003705025,0.02650743164122103,0.0,0.05395928770303726
TRI_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.008892558184881983,6.913077086210255e-05,0.0016488328110426664,0.006721707060933113,0.013308213092386723,0.02613602858036756,0.0,0.06174210458993912
TRI_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.00976958163560734,0.0004568977514281872,0.0017787176184356213,0.0076715536415576935,0.014617965556681156,0.028317865729331967,0.0,0.09608334302902222
TRI_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.008982283930890844,0.00016906172968447208,0.001559611177071929,0.006906541064381599,0.013691735453903675,0.02574997376650572,0.0,0.10600358992815018
TRI_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.008443214146522916,9.058247087523343e-05,0.0010120227234438062,0.006441369652748108,0.012911302037537098,0.023889503628015517,0.0,0.05506456270813942
TRI_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.008771919241380169,0.0001886538229882717,0.0016659400425851345,0.006613843142986298,0.013410886749625206,0.025104520097374912,0.0,0.06687700748443604
TRI_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.009876512867603673,9.906806517392399e-05,0.0013073986629024148,0.0075955577194690704,0.014469803310930729,0.02920017093420025,0.0,0.07113475352525711
TRI_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.008701546480595079,3.0014978256076582e-05,0.0012412278447300196,0.006830386817455292,0.013326234184205532,0.02405337169766426,0.0,0.04956366866827011
TRI_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.008995514134031032,1.0710209608078056e-09,0.0011215460253879428,0.006481539458036423,0.014001931995153427,0.027008048444986332,0.0,0.08128214627504349
TRI_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.009483932903441157,0.00026000393554568294,0.002111276378855109,0.007321648299694061,0.014004223048686981,0.02781065888702869,0.0,0.05376458540558815
TRI_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.0088561594453668,0.0004371017916128039,0.0013787501957267523,0.0069594793021678925,0.01385730504989624,0.025209304504096496,0.0,0.060966856777668
TRI_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.009168360917621092,0.00022727083414793018,0.0014609096106141806,0.006685925647616386,0.013610262423753738,0.027651526033878316,0.0,0.06734681129455566
TRI_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.00891652752051457,0.0002829882432706654,0.0015410138294100761,0.006903521716594696,0.013605739921331406,0.024342203512787812,0.0,0.05361261963844299
TRI_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.01027537569158691,0.0006407691049389541,0.0022652209736406803,0.007548583671450615,0.014689089730381966,0.02897582650184631,0.0,0.07807125896215439
TRI_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.009656616972365771,0.00024117231369018554,0.001663141418248415,0.007276337593793869,0.014696297235786915,0.027194566465914245,0.0,0.07319458574056625
TRI_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.009174094379150552,0.0005060175200924278,0.0017037000507116318,0.006799420341849327,0.013782697729766369,0.027702969685196855,0.0,0.07276038825511932
TRI_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.009002867447374488,0.000551984622143209,0.0020102564012631774,0.007758568972349167,0.013135197572410107,0.02369749955832958,0.0,0.05120886117219925
TRI_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.008568557353663934,0.000405666301958263,0.0019410381792113185,0.0063475873321294785,0.01292425487190485,0.024658323172479863,0.0,0.07071144133806229
TRI_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.008550873662031899,0.00012340161483734847,0.001336853252723813,0.006526917219161987,0.013315914198756218,0.024162154458463186,0.0,0.060905199497938156
TRI_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.008553124927337714,0.00045268838293850423,0.0016292316140607,0.006425799801945686,0.012504031416028738,0.024551468342542647,0.0,0.05295068025588989
TRI_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.009043460192818506,0.00016658222884871065,0.001137218321673572,0.007023235782980919,0.014064178802073002,0.02568015158176421,0.0,0.05377332121133804
TRI_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.009204378792630797,0.0007430205354467035,0.0020789126865565777,0.007031651213765144,0.013775534927845001,0.026152171567082397,0.0,0.06302932649850845
TRI_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.008067152328987418,0.000107449758797884,0.0012925169430673122,0.005504808388650417,0.011851642280817032,0.025074834562838065,0.0,0.046946316957473755
TRI_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.009144134342932375,0.0003610581392422318,0.0018082315800711513,0.006961021572351456,0.013816829305142164,0.025979921221733072,0.0,0.05187339708209038
TRI_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.008748865255776244,0.00037408387288451195,0.0015490562072955072,0.0065915994346141815,0.012940287590026855,0.02548725455999374,0.0,0.052896492183208466
TRI_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.008369655425624279,5.812563467770815e-05,0.0017737598391249776,0.006207665428519249,0.012658425606787205,0.022403085976839064,0.0,0.05568927526473999
TRI_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.008803965940474189,6.544910138472916e-05,0.001092057442292571,0.006902279332280159,0.01332404837012291,0.026640771888196458,0.0,0.0646827444434166
TRI_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.008739549239094015,9.856652468442918e-05,0.0016965488903224468,0.006666466593742371,0.01310501154512167,0.025323371030390257,0.0,0.05442137271165848
TRI_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.008612673415406053,0.00027865596348419785,0.001337265013717115,0.006234906613826752,0.012750688940286636,0.025182207487523547,0.0,0.07144393771886826
TRI_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.008971940725522083,0.00012421524152159694,0.0016122611705213785,0.006562363356351852,0.01326074730604887,0.026272444985806928,0.0,0.07267116755247116
