method,image_index,sample_id,label,image_max,pixel_ap
A1_L,99,03/test/ok/0058.bmp,0,0.19331906735897064,
A1_L,100,03/test/ok/0059.bmp,0,0.16700753569602966,
A1_L,101,03/test/ok/0060.bmp,0,0.17620588839054108,
A1_L,102,03/test/ok/0061.bmp,0,0.14294426143169403,
A1_L,103,03/test/ok/0062.bmp,0,0.14376643300056458,
A1_L,104,03/test/ok/0063.bmp,0,0.1806553155183792,
A1_L,105,03/test/ok/0064.bmp,0,0.1768384873867035,
A1_L,106,03/test/ok/0065.bmp,0,0.15981599688529968,
A1_L,107,03/test/ok/0066.bmp,0,0.1708996295928955,
A1_L,108,03/test/ok/0067.bmp,0,0.21260108053684235,
A1_L,109,03/test/ok/0068.bmp,0,0.2687811255455017,
A1_L,110,03/test/ok/0069.bmp,0,0.20895886421203613,
A1_L,111,03/test/ok/0070.bmp,0,0.17149047553539276,
A1_L,112,03/test/ok/0071.bmp,0,0.1962393820285797,
A1_L,113,03/test/ok/0072.bmp,0,0.16700971126556396,
A1_L,114,03/test/ok/0073.bmp,0,0.17822836339473724,
A1_L,115,03/test/ok/0074.bmp,0,0.20640842616558075,
A1_L,116,03/test/ok/0075.bmp,0,0.19713082909584045,
A1_L,117,03/test/ok/0076.bmp,0,0.1610824465751648,
A1_L,118,03/test/ok/0077.bmp,0,0.25108370184898376,
A1_L,119,03/test/ok/0078.bmp,0,0.16648085415363312,
A1_L,120,03/test/ok/0079.bmp,0,0.15131106972694397,
A1_L,121,03/test/ok/0080.bmp,0,0.16969868540763855,
A1_L,122,03/test/ok/0081.bmp,0,0.18415790796279907,
A1_L,123,03/test/ok/0082.bmp,0,0.16326141357421875,
A1_L,124,03/test/ok/0083.bmp,0,0.182962566614151,
A1_L,125,03/test/ok/0084.bmp,0,0.1810261756181717,
A1_L,126,03/test/ok/0085.bmp,0,0.2205267697572708,
A1_L,127,03/test/ok/0086.bmp,0,0.18219658732414246,
A1_L,128,03/test/ok/0087.bmp,0,0.19288304448127747,
A1_L,129,03/test/ok/0088.bmp,0,0.16792921721935272,
A1_L,130,03/test/ok/0089.bmp,0,0.20345783233642578,
A1_L,131,03/test/ok/0090.bmp,0,0.17440450191497803,
A1_L,132,03/test/ok/0091.bmp,0,0.18988482654094696,
A1_L,133,03/test/ok/0092.bmp,0,0.21413525938987732,
A1_L,134,03/test/ok/0093.bmp,0,0.1684616059064865,
A1_L,135,03/test/ok/0094.bmp,0,0.1644076555967331,
A1_L,136,03/test/ok/0095.bmp,0,0.14699611067771912,
A1_L,137,03/test/ok/0096.bmp,0,0.19000209867954254,
A1_L,138,03/test/ok/0097.bmp,0,0.15691593289375305,
A1_L,139,03/test/ok/0098.bmp,0,0.15852215886116028,
A1_L,140,03/test/ok/0099.bmp,0,0.16499991714954376,
A1_L,141,03/test/ok/0100.bmp,0,0.15549281239509583,
A1_L,142,03/test/ok/0101.bmp,0,0.18288572132587433,
A1_L,143,03/test/ok/0102.bmp,0,0.19878457486629486,
A1_L,144,03/test/ok/0103.bmp,0,0.14136086404323578,
A1_L,145,03/test/ok/0104.bmp,0,0.16917076706886292,
A1_L,146,03/test/ok/0105.bmp,0,0.182793989777565,
A1_L,147,03/test/ok/0106.bmp,0,0.16233660280704498,
A1_L,148,03/test/ok/0107.bmp,0,0.2462390959262848,
A1_L,149,03/test/ok/0108.bmp,0,0.17353466153144836,
A1_L,150,03/test/ok/0109.bmp,0,0.15742453932762146,
A1_L,151,03/test/ok/0110.bmp,0,0.19435952603816986,
A1_L,152,03/test/ok/0111.bmp,0,0.1557464599609375,
A1_L,153,03/test/ok/0112.bmp,0,0.1810656487941742,
A1_L,154,03/test/ok/0113.bmp,0,0.31934186816215515,
A1_L,155,03/test/ok/0114.bmp,0,0.16571928560733795,
A1_L,156,03/test/ok/0115.bmp,0,0.18831801414489746,
A1_L,157,03/test/ok/0116.bmp,0,0.1723034530878067,
A1_L,158,03/test/ok/0117.bmp,0,0.16637925803661346,
A1_L,159,03/test/ok/0118.bmp,0,0.19669947028160095,
A1_L,160,03/test/ok/0119.bmp,0,0.17065180838108063,
A1_L,161,03/test/ok/0120.bmp,0,0.1755567491054535,
A1_L,162,03/test/ok/0121.bmp,0,0.24805277585983276,
A1_L,163,03/test/ok/0122.bmp,0,0.1714760959148407,
A1_L,164,03/test/ok/0123.bmp,0,0.18102794885635376,
A1_L,165,03/test/ok/0124.bmp,0,0.1690773218870163,
A1_L,166,03/test/ok/0125.bmp,0,0.16920164227485657,
A1_L,167,03/test/ok/0126.bmp,0,0.18483756482601166,
A1_L,168,03/test/ok/0127.bmp,0,0.19701695442199707,
A1_L,169,03/test/ok/0128.bmp,0,0.15968778729438782,
A1_L,170,03/test/ok/0129.bmp,0,0.13547074794769287,
A1_L,171,03/test/ok/0130.bmp,0,0.16769243776798248,
A1_L,172,03/test/ok/0131.bmp,0,0.14838598668575287,
A1_L,173,03/test/ok/0132.bmp,0,0.16285644471645355,
A1_L,174,03/test/ok/0133.bmp,0,0.17204806208610535,
A1_L,175,03/test/ok/0134.bmp,0,0.1559424102306366,
A1_L,176,03/test/ok/0135.bmp,0,0.1609816700220108,
A1_L,177,03/test/ok/0136.bmp,0,0.1731157898902893,
A1_L,178,03/test/ok/0137.bmp,0,0.15226246416568756,
A1_L,179,03/test/ok/0138.bmp,0,0.1527702361345291,
A1_L,180,03/test/ok/0139.bmp,0,0.17558707296848297,
A1_L,181,03/test/ok/0140.bmp,0,0.1915154755115509,
A1_L,182,03/test/ok/0141.bmp,0,0.14376068115234375,
A1_L,183,03/test/ok/0142.bmp,0,0.19362598657608032,
A1_L,184,03/test/ok/0143.bmp,0,0.16796867549419403,
A1_L,185,03/test/ok/0144.bmp,0,0.1640455424785614,
A1_L,186,03/test/ok/0145.bmp,0,0.17585283517837524,
A1_L,187,03/test/ok/0146.bmp,0,0.1617504209280014,
A1_L,188,03/test/ok/0147.bmp,0,0.14760643243789673,
A1_L,189,03/test/ok/0148.bmp,0,0.2025710493326187,
A1_L,190,03/test/ok/0149.bmp,0,0.16285362839698792,
A1_L,191,03/test/ok/0150.bmp,0,0.19449776411056519,
A1_L,192,03/test/ok/0151.bmp,0,0.2069484293460846,
A1_L,193,03/test/ok/0152.bmp,0,0.14939624071121216,
A1_L,194,03/test/ok/0153.bmp,0,0.1656828373670578,
A1_L,195,03/test/ok/0154.bmp,0,0.17351672053337097,
A1_L,196,03/test/ok/0155.bmp,0,0.15308977663516998,
A1_L,197,03/test/ok/0156.bmp,0,0.15607090294361115,
A1_L,198,03/test/ok/0157.bmp,0,0.1485729217529297,
A1_L,199,03/test/ok/0158.bmp,0,0.2795220911502838,
A1_L,200,03/test/ok/0159.bmp,0,0.15781311690807343,
A1_L,201,03/test/ok/0160.bmp,0,0.1835372895002365,
A1_L,202,03/test/ok/0161.bmp,0,0.15391938388347626,
A1_L,203,03/test/ok/0162.bmp,0,0.1673363447189331,
A1_L,204,03/test/ok/0163.bmp,0,0.1455487757921219,
A1_L,205,03/test/ok/0164.bmp,0,0.18509706854820251,
A1_L,206,03/test/ok/0165.bmp,0,0.2344980090856552,
A1_L,207,03/test/ok/0166.bmp,0,0.18236029148101807,
A1_L,208,03/test/ok/0167.bmp,0,0.1347467303276062,
A1_L,209,03/test/ok/0168.bmp,0,0.1841524988412857,
A1_L,210,03/test/ok/0169.bmp,0,0.18837149441242218,
A1_L,211,03/test/ok/0170.bmp,0,0.16713127493858337,
A1_L,212,03/test/ok/0171.bmp,0,0.1709143966436386,
A1_L,213,03/test/ok/0172.bmp,0,0.2699176073074341,
A1_L,214,03/test/ok/0173.bmp,0,0.17562375962734222,
A1_L,215,03/test/ok/0174.bmp,0,0.15911245346069336,
A1_L,216,03/test/ok/0175.bmp,0,0.16107454895973206,
A1_L,217,03/test/ok/0176.bmp,0,0.14467206597328186,
A1_L,218,03/test/ok/0177.bmp,0,0.176517054438591,
A1_L,219,03/test/ok/0178.bmp,0,0.15915530920028687,
A1_L,220,03/test/ok/0179.bmp,0,0.15651103854179382,
A1_L,221,03/test/ok/0180.bmp,0,0.2124393731355667,
A1_L,222,03/test/ok/0181.bmp,0,0.17750334739685059,
A1_L,223,03/test/ok/0182.bmp,0,0.19612443447113037,
A1_L,224,03/test/ok/0183.bmp,0,0.17169524729251862,
A1_L,225,03/test/ok/0184.bmp,0,0.3232813775539398,
A1_L,226,03/test/ok/0185.bmp,0,0.1781293898820877,
A1_L,227,03/test/ok/0186.bmp,0,0.16716139018535614,
A1_L,228,03/test/ok/0187.bmp,0,0.17057044804096222,
A1_L,229,03/test/ok/0188.bmp,0,0.17299149930477142,
A1_L,230,03/test/ok/0189.bmp,0,0.13866408169269562,
A1_L,231,03/test/ok/0190.bmp,0,0.17859232425689697,
A1_L,232,03/test/ok/0191.bmp,0,0.12802377343177795,
A1_L,233,03/test/ok/0192.bmp,0,0.18227002024650574,
A1_L,234,03/test/ok/0193.bmp,0,0.1752573400735855,
A1_L,235,03/test/ok/0194.bmp,0,0.17430315911769867,
A1_L,236,03/test/ok/0195.bmp,0,0.16277875006198883,
A1_L,237,03/test/ok/0196.bmp,0,0.15884749591350555,
A1_L,238,03/test/ok/0197.bmp,0,0.16071277856826782,
A1_L,239,03/test/ok/0198.bmp,0,0.1823207587003708,
A1_L,240,03/test/ok/0199.bmp,0,0.15414214134216309,
A1_L,241,03/test/ok/0200.bmp,0,0.16415536403656006,
A1_L,242,03/test/ok/0201.bmp,0,0.17138363420963287,
A1_L,243,03/test/ok/0202.bmp,0,0.1786002516746521,
A1_L,244,03/test/ok/0203.bmp,0,0.18429918587207794,
A1_L,245,03/test/ok/0204.bmp,0,0.1831156462430954,
A1_L,246,03/test/ok/0205.bmp,0,0.34348174929618835,
A1_L,247,03/test/ok/0206.bmp,0,0.18206432461738586,
A1_L,248,03/test/ok/0207.bmp,0,0.17969205975532532,
A1_L,249,03/test/ok/0208.bmp,0,0.16948890686035156,
A1_L,250,03/test/ok/0209.bmp,0,0.1626732498407364,
A1_L,251,03/test/ok/0210.bmp,0,0.16672080755233765,
A1_L,252,03/test/ok/0211.bmp,0,0.1462278813123703,
A1_L,253,03/test/ok/0212.bmp,0,0.17008733749389648,
A1_L,254,03/test/ok/0213.bmp,0,0.19746433198451996,
A1_L,255,03/test/ok/0214.bmp,0,0.16669179499149323,
A1_L,256,03/test/ok/0215.bmp,0,0.17475081980228424,
A1_L,257,03/test/ok/0216.bmp,0,0.15452885627746582,
A1_L,258,03/test/ok/0217.bmp,0,0.20645619928836823,
A1_L,259,03/test/ok/0218.bmp,0,0.18338792026042938,
A1_L,260,03/test/ok/0219.bmp,0,0.16502554714679718,
A1_L,261,03/test/ok/0220.bmp,0,0.20024049282073975,
A1_L,262,03/test/ok/0221.bmp,0,0.1687408834695816,
A1_L,263,03/test/ok/0222.bmp,0,0.18622806668281555,
A1_L,264,03/test/ok/0223.bmp,0,0.22654974460601807,
A1_L,265,03/test/ok/0224.bmp,0,0.1492522805929184,
A1_L,266,03/test/ok/0225.bmp,0,0.17419128119945526,
A1_L,267,03/test/ok/0226.bmp,0,0.17754338681697845,
A1_L,268,03/test/ok/0227.bmp,0,0.1563733071088791,
A1_L,269,03/test/ok/0228.bmp,0,0.1858382672071457,
A1_L,270,03/test/ok/0229.bmp,0,0.15642276406288147,
A1_L,271,03/test/ok/0230.bmp,0,0.16964733600616455,
A1_L,272,03/test/ok/0231.bmp,0,0.18012766540050507,
A1_L,273,03/test/ok/0232.bmp,0,0.18001839518547058,
A1_L,274,03/test/ok/0233.bmp,0,0.1303231567144394,
A1_L,275,03/test/ok/0234.bmp,0,0.16007165610790253,
A1_L,276,03/test/ok/0235.bmp,0,0.18194133043289185,
A1_L,277,03/test/ok/0236.bmp,0,0.1637820303440094,
A1_L,278,03/test/ok/0237.bmp,0,0.19272403419017792,
A1_L,279,03/test/ok/0238.bmp,0,0.16775372624397278,
A1_L,280,03/test/ok/0239.bmp,0,0.185730442404747,
A1_L,281,03/test/ok/0240.bmp,0,0.17042581737041473,
A1_L,282,03/test/ok/0241.bmp,0,0.2251480370759964,
A1_L,283,03/test/ok/0242.bmp,0,0.1594630777835846,
A1_L,284,03/test/ok/0243.bmp,0,0.39348575472831726,
A1_L,285,03/test/ok/0244.bmp,0,0.2687569856643677,
A1_L,286,03/test/ok/0245.bmp,0,0.19977013766765594,
A1_L,287,03/test/ok/0246.bmp,0,0.15389299392700195,
A1_L,288,03/test/ok/0247.bmp,0,0.16023042798042297,
A1_L,289,03/test/ok/0248.bmp,0,0.1444379985332489,
A1_L,290,03/test/ok/0249.bmp,0,0.12516926229000092,
A1_L,291,03/test/ok/0250.bmp,0,0.1457946002483368,
A1_L,292,03/test/ok/0251.bmp,0,0.19241303205490112,
A1_L,293,03/test/ok/0252.bmp,0,0.17033497989177704,
A1_L,294,03/test/ok/0253.bmp,0,0.18064787983894348,
A1_L,295,03/test/ok/0254.bmp,0,0.1684914082288742,
A1_L,296,03/test/ok/0255.bmp,0,0.22198747098445892,
A1_L,297,03/test/ok/0256.bmp,0,0.18315261602401733,
A1_L,298,03/test/ok/0257.bmp,0,0.16445080935955048,
A1_L,299,03/test/ok/0258.bmp,0,0.17261049151420593,
A1_L,300,03/test/ok/0259.bmp,0,0.14575931429862976,
A1_L,301,03/test/ok/0260.bmp,0,0.18086925148963928,
A1_L,302,03/test/ok/0261.bmp,0,0.22797320783138275,
A1_L,303,03/test/ok/0262.bmp,0,0.18019820749759674,
A1_L,304,03/test/ok/0263.bmp,0,0.1973973512649536,
A1_L,305,03/test/ok/0264.bmp,0,0.18625140190124512,
A1_L,306,03/test/ok/0265.bmp,0,0.19096659123897552,
A1_L,307,03/test/ok/0266.bmp,0,0.1625906527042389,
A1_L,308,03/test/ok/0267.bmp,0,0.1646927446126938,
A1_L,309,03/test/ok/0268.bmp,0,0.15186114609241486,
A1_L,310,03/test/ok/0269.bmp,0,0.19827811419963837,
A1_L,311,03/test/ok/0270.bmp,0,0.17815953493118286,
A1_L,312,03/test/ok/0271.bmp,0,0.1453903466463089,
A1_L,313,03/test/ok/0272.bmp,0,0.14588730037212372,
A1_L,314,03/test/ok/0273.bmp,0,0.14793844521045685,
A1_L,315,03/test/ok/0274.bmp,0,0.20267513394355774,
A1_L,316,03/test/ok/0275.bmp,0,0.17240504920482635,
A1_L,317,03/test/ok/0276.bmp,0,0.14522691071033478,
A1_L,318,03/test/ok/0277.bmp,0,0.2194630354642868,
A1_L,319,03/test/ok/0278.bmp,0,0.17282846570014954,
A1_L,320,03/test/ok/0279.bmp,0,0.1527256965637207,
A1_L,321,03/test/ok/0280.bmp,0,0.24218544363975525,
A1_L,322,03/test/ok/0281.bmp,0,0.24708423018455505,
A1_L,323,03/test/ok/0282.bmp,0,0.1661044955253601,
A1_L,324,03/test/ok/0283.bmp,0,0.26933231949806213,
A1_L,325,03/test/ok/0284.bmp,0,0.1651759147644043,
A1_L,326,03/test/ok/0285.bmp,0,0.14037179946899414,
A1_L,327,03/test/ok/0286.bmp,0,0.19307227432727814,
A1_L,328,03/test/ok/0287.bmp,0,0.19065594673156738,
A1_L,329,03/test/ok/0288.bmp,0,0.1965658962726593,
A1_L,330,03/test/ok/0289.bmp,0,0.185608372092247,
A1_L,331,03/test/ok/0290.bmp,0,0.15968267619609833,
A1_L,332,03/test/ok/0291.bmp,0,0.16199105978012085,
A1_L,333,03/test/ok/0292.bmp,0,0.1991756558418274,
A1_L,334,03/test/ok/0293.bmp,0,0.18483814597129822,
A1_L,335,03/test/ok/0294.bmp,0,0.18344759941101074,
A1_L,336,03/test/ok/0295.bmp,0,0.14594875276088715,
A1_L,337,03/test/ok/0296.bmp,0,0.22442492842674255,
A1_L,338,03/test/ok/0297.bmp,0,0.13549843430519104,
A1_L,339,03/test/ok/0298.bmp,0,0.15688453614711761,
A1_L,340,03/test/ok/0299.bmp,0,0.13741949200630188,
A1_L,341,03/test/ok/0300.bmp,0,0.1620902568101883,
A1_L,342,03/test/ok/0301.bmp,0,0.24111948907375336,
A1_L,343,03/test/ok/0302.bmp,0,0.15896707773208618,
A1_L,344,03/test/ok/0303.bmp,0,0.1897963136434555,
A1_L,345,03/test/ok/0304.bmp,0,0.15105926990509033,
A1_L,346,03/test/ok/0305.bmp,0,0.11532940715551376,
A1_L,347,03/test/ok/0306.bmp,0,0.16604986786842346,
A1_L,348,03/test/ok/0307.bmp,0,0.11324768513441086,
A1_L,349,03/test/ok/0308.bmp,0,0.14981570839881897,
A1_L,350,03/test/ok/0309.bmp,0,0.1290833204984665,
A1_L,351,03/test/ok/0310.bmp,0,0.18101750314235687,
A1_L,352,03/test/ok/0311.bmp,0,0.1565198302268982,
A1_L,353,03/test/ok/0312.bmp,0,0.1486371010541916,
A1_L,354,03/test/ok/0313.bmp,0,0.13447460532188416,
A1_L,355,03/test/ok/0314.bmp,0,0.17812860012054443,
A1_L,356,03/test/ok/0315.bmp,0,0.13816750049591064,
A1_L,357,03/test/ok/0316.bmp,0,0.174095019698143,
A1_L,358,03/test/ok/0317.bmp,0,0.18541407585144043,
A1_L,359,03/test/ok/0318.bmp,0,0.1319209188222885,
A1_L,360,03/test/ok/0319.bmp,0,0.10564061254262924,
A1_L,361,03/test/ok/0320.bmp,0,0.19982613623142242,
A1_L,362,03/test/ok/0321.bmp,0,0.12773497402668,
A1_L,363,03/test/ok/0322.bmp,0,0.1428770273923874,
A1_L,364,03/test/ok/0323.bmp,0,0.18799464404582977,
A1_L,365,03/test/ok/0324.bmp,0,0.14764617383480072,
A1_L,366,03/test/ok/0325.bmp,0,0.13589249551296234,
A1_L,367,03/test/ok/0326.bmp,0,0.1706841140985489,
A1_L,368,03/test/ok/0327.bmp,0,0.18157826364040375,
A1_L,369,03/test/ok/0328.bmp,0,0.18308812379837036,
A1_L,370,03/test/ok/0329.bmp,0,0.17395491898059845,
A1_L,371,03/test/ok/0330.bmp,0,0.17019565403461456,
A1_L,372,03/test/ok/0331.bmp,0,0.25797784328460693,
A1_L,373,03/test/ok/0332.bmp,0,0.17751732468605042,
A1_L,374,03/test/ok/0333.bmp,0,0.11055336147546768,
A1_L,375,03/test/ok/0334.bmp,0,0.17647232115268707,
A1_L,376,03/test/ok/0335.bmp,0,0.1335013210773468,
A1_L,377,03/test/ok/0336.bmp,0,0.13947193324565887,
A1_L,378,03/test/ok/0337.bmp,0,0.14889119565486908,
A1_L,379,03/test/ok/0338.bmp,0,0.15009455382823944,
A1_L,380,03/test/ok/0339.bmp,0,0.16681183874607086,
A1_L,381,03/test/ok/0340.bmp,0,0.15123850107192993,
A1_L,382,03/test/ok/0341.bmp,0,0.14746269583702087,
A1_L,383,03/test/ok/0342.bmp,0,0.14884835481643677,
A1_L,384,03/test/ok/0343.bmp,0,0.126628577709198,
A1_L,385,03/test/ok/0344.bmp,0,0.16002951562404633,
A1_L,386,03/test/ok/0345.bmp,0,0.17718517780303955,
A1_L,387,03/test/ok/0346.bmp,0,0.17724603414535522,
A1_L,388,03/test/ok/0347.bmp,0,0.11872361600399017,
A1_L,389,03/test/ok/0348.bmp,0,0.16969236731529236,
A1_L,390,03/test/ok/0349.bmp,0,0.11313356459140778,
A1_L,391,03/test/ok/0350.bmp,0,0.22724217176437378,
A1_L,392,03/test/ok/0351.bmp,0,0.1560327559709549,
A1_L,393,03/test/ok/0352.bmp,0,0.1604556143283844,
A1_L,394,03/test/ok/0353.bmp,0,0.2161056399345398,
A1_L,395,03/test/ok/0354.bmp,0,0.16197703778743744,
A1_L,396,03/test/ok/0355.bmp,0,0.15374283492565155,
A1_L,397,03/test/ok/0356.bmp,0,0.16297361254692078,
A1_L,398,03/test/ok/0357.bmp,0,0.1340530812740326,
A1_L,399,03/test/ok/0358.bmp,0,0.17025664448738098,
A1_L,400,03/test/ok/0359.bmp,0,0.17398576438426971,
A1_L,401,03/test/ok/0360.bmp,0,0.1260102242231369,
A1_L,402,03/test/ok/0361.bmp,0,0.15199866890907288,
A1_L,403,03/test/ok/0362.bmp,0,0.16139228641986847,
A1_L,404,03/test/ok/0363.bmp,0,0.16907356679439545,
A1_L,405,03/test/ok/0364.bmp,0,0.1788427084684372,
A1_L,406,03/test/ok/0365.bmp,0,0.1588055044412613,
A1_L,407,03/test/ok/0366.bmp,0,0.17054225504398346,
A1_L,408,03/test/ok/0367.bmp,0,0.1126680076122284,
A1_L,409,03/test/ok/0368.bmp,0,0.22269071638584137,
A1_L,410,03/test/ok/0369.bmp,0,0.20353186130523682,
A1_L,411,03/test/ok/0370.bmp,0,0.1407126635313034,
A1_L,412,03/test/ok/0371.bmp,0,0.2347506433725357,
A1_L,413,03/test/ok/0372.bmp,0,0.1679428219795227,
A1_L,414,03/test/ok/0373.bmp,0,0.11584823578596115,
A1_L,415,03/test/ok/0374.bmp,0,0.15689429640769958,
A1_L,416,03/test/ok/0375.bmp,0,0.0953812375664711,
A1_L,417,03/test/ok/0376.bmp,0,0.15717127919197083,
A1_L,418,03/test/ok/0377.bmp,0,0.1626315414905548,
A1_L,419,03/test/ok/0378.bmp,0,0.2940231263637543,
A1_L,420,03/test/ok/0379.bmp,0,0.1661524474620819,
A1_L,421,03/test/ok/0380.bmp,0,0.1736965775489807,
A1_L,422,03/test/ok/0381.bmp,0,0.17543624341487885,
A1_L,423,03/test/ok/0382.bmp,0,0.13425113260746002,
A1_L,424,03/test/ok/0383.bmp,0,0.1468692570924759,
A1_L,425,03/test/ok/0384.bmp,0,0.20747235417366028,
A1_L,426,03/test/ok/0385.bmp,0,0.2857967019081116,
A1_L,427,03/test/ok/0386.bmp,0,0.17367051541805267,
A1_L,428,03/test/ok/0387.bmp,0,0.17252211272716522,
A1_L,429,03/test/ok/0388.bmp,0,0.14379273355007172,
A1_L,430,03/test/ok/0389.bmp,0,0.2121618539094925,
A1_L,431,03/test/ok/0390.bmp,0,0.1765153557062149,
A1_L,432,03/test/ok/0391.bmp,0,0.1307542473077774,
A1_L,433,03/test/ok/0392.bmp,0,0.15441270172595978,
A1_L,434,03/test/ok/0393.bmp,0,0.19916844367980957,
A1_L,435,03/test/ok/0394.bmp,0,0.15387938916683197,
A1_L,436,03/test/ok/0395.bmp,0,0.14788766205310822,
A1_L,437,03/test/ok/0396.bmp,0,0.15449747443199158,
A1_L,438,03/test/ok/0397.bmp,0,0.14816483855247498,
A1_L,439,03/test/ok/0398.bmp,0,0.16975145041942596,
A1_L,440,03/test/ok/0399.bmp,0,0.26877403259277344,
DUP_J,0,03/test/ko/0000.bmp,1,0.4845309853553772,0.700179858540789
DUP_J,1,03/test/ko/0001.bmp,1,0.4879339039325714,0.8464722198199404
DUP_J,2,03/test/ko/0002.bmp,1,0.5127021670341492,0.776888829126167
DUP_J,3,03/test/ko/0003.bmp,1,0.5266200304031372,0.8555997851427621
DUP_J,4,03/test/ko/0004.bmp,1,0.42226600646972656,0.8724475192014719
DUP_J,5,03/test/ko/0005.bmp,1,0.5167877674102783,0.867772705594287
DUP_J,6,03/test/ko/0006.bmp,1,0.5119496583938599,0.881553564415464
DUP_J,7,03/test/ko/0007.bmp,1,0.39936020970344543,0.9447694158968114
DUP_J,8,03/test/ko/0008.bmp,1,0.4693306088447571,0.8940899829326443
DUP_J,9,03/test/ko/0009.bmp,1,0.3627340495586395,0.2351205518463165
DUP_J,10,03/test/ko/0010.bmp,1,0.30577152967453003,0.375076890421844
DUP_J,11,03/test/ko/0011.bmp,1,0.43904420733451843,0.8804704924941995
DUP_J,12,03/test/ko/0012.bmp,1,0.34774017333984375,0.532652226705179
DUP_J,13,03/test/ko/0013.bmp,1,0.4253527820110321,0.741663074004045
DUP_J,14,03/test/ko/0014.bmp,1,0.3372379243373871,0.6927891219512483
DUP_J,15,03/test/ko/0015.bmp,1,0.30451497435569763,0.526986910466666
DUP_J,16,03/test/ko/0016.bmp,1,0.33930718898773193,0.5454616287256434
DUP_J,17,03/test/ko/0017.bmp,1,0.3998070955276489,0.5576911170390794
DUP_J,18,03/test/ko/0018.bmp,1,0.5286917090415955,0.9240866464384669
DUP_J,19,03/test/ko/0019.bmp,1,0.48623529076576233,0.9601289384570482
DUP_J,20,03/test/ko/0020.bmp,1,0.4114326238632202,0.2504751670996482
DUP_J,21,03/test/ko/0021.bmp,1,0.31227147579193115,0.07600051536516184
DUP_J,22,03/test/ko/0022.bmp,1,0.4278355836868286,0.5055087011964847
DUP_J,23,03/test/ko/0023.bmp,1,0.377005934715271,0.2771192518295549
DUP_J,24,03/test/ko/0024.bmp,1,0.4321516752243042,0.8559678552095232
DUP_J,25,03/test/ko/0025.bmp,1,0.4421536922454834,0.8319980317946108
DUP_J,26,03/test/ko/0026.bmp,1,0.5047004222869873,0.9130386907196941
DUP_J,27,03/test/ko/0027.bmp,1,0.42712217569351196,0.8426977951080702
DUP_J,28,03/test/ko/0028.bmp,0,0.2592686116695404,
DUP_J,29,03/test/ko/0029.bmp,0,0.27589303255081177,
DUP_J,30,03/test/ko/0030.bmp,0,0.3236694633960724,
DUP_J,31,03/test/ko/0031.bmp,0,0.3361663222312927,
DUP_J,32,03/test/ko/0032.bmp,0,0.2829817831516266,
DUP_J,33,03/test/ko/0033.bmp,0,0.23468314111232758,
DUP_J,34,03/test/ko/0034.bmp,0,0.40110349655151367,
DUP_J,35,03/test/ko/0035.bmp,0,0.2819599509239197,
DUP_J,36,03/test/ko/0036.bmp,0,0.25580400228500366,
DUP_J,37,03/test/ko/0037.bmp,0,0.27109137177467346,
DUP_J,38,03/test/ko/0038.bmp,1,0.5067805647850037,0.9382638626585454
DUP_J,39,03/test/ko/0039.bmp,1,0.28462737798690796,0.23451145903553086
DUP_J,40,03/test/ko/0040.bmp,1,0.375185489654541,0.7125851030746276
DUP_J,41,03/test/ok/0000.bmp,0,0.2434820532798767,
DUP_J,42,03/test/ok/0001.bmp,0,0.23001113533973694,
DUP_J,43,03/test/ok/0002.bmp,0,0.32267647981643677,
DUP_J,44,03/test/ok/0003.bmp,0,0.19961075484752655,
DUP_J,45,03/test/ok/0004.bmp,0,0.2572779953479767,
DUP_J,46,03/test/ok/0005.bmp,0,0.20757485926151276,
DUP_J,47,03/test/ok/0006.bmp,0,0.24597051739692688,
DUP_J,48,03/test/ok/0007.bmp,0,0.3294384479522705,
DUP_J,49,03/test/ok/0008.bmp,0,0.2697870433330536,
DUP_J,50,03/test/ok/0009.bmp,0,0.22337089478969574,
DUP_J,51,03/test/ok/0010.bmp,0,0.26670747995376587,
DUP_J,52,03/test/ok/0011.bmp,0,0.2509942948818207,
DUP_J,53,03/test/ok/0012.bmp,0,0.25220951437950134,
DUP_J,54,03/test/ok/0013.bmp,0,0.2025306522846222,
DUP_J,55,03/test/ok/0014.bmp,0,0.30108338594436646,
DUP_J,56,03/test/ok/0015.bmp,0,0.2753586769104004,
DUP_J,57,03/test/ok/0016.bmp,0,0.26374173164367676,
DUP_J,58,03/test/ok/0017.bmp,0,0.2548583745956421,
DUP_J,59,03/test/ok/0018.bmp,0,0.2527123987674713,
DUP_J,60,03/test/ok/0019.bmp,0,0.18815018236637115,
DUP_J,61,03/test/ok/0020.bmp,0,0.24105849862098694,
DUP_J,62,03/test/ok/0021.bmp,0,0.2402651011943817,
DUP_J,63,03/test/ok/0022.bmp,0,0.23267360031604767,
DUP_J,64,03/test/ok/0023.bmp,0,0.17857101559638977,
DUP_J,65,03/test/ok/0024.bmp,0,0.27170586585998535,
DUP_J,66,03/test/ok/0025.bmp,0,0.2389250099658966,
DUP_J,67,03/test/ok/0026.bmp,0,0.2362518012523651,
DUP_J,68,03/test/ok/0027.bmp,0,0.24673305451869965,
DUP_J,69,03/test/ok/0028.bmp,0,0.2311401665210724,
DUP_J,70,03/test/ok/0029.bmp,0,0.2736307382583618,
DUP_J,71,03/test/ok/0030.bmp,0,0.24950814247131348,
