method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,33,01/test/ko/0034.bmp,1,clean_defect,32x32,15,6,0.012636229395866394,0.007823973894119263,0.009853579103946686,0.013278082013130188,0.014354735612869263,0.017409086227416992,0.00746503472328186,0.018370479345321655
A1_G,33,01/test/ko/0034.bmp,1,boundary,32x32,15,15,0.007039850950241089,0.0,0.000889703631401062,0.006071031093597412,0.010348275303840637,0.01857216656208038,0.0,0.021523773670196533
A1_G,34,01/test/ko/0035.bmp,1,abnormal_normal,32x32,39,946,0.007207132041076273,0.0,0.00031841546297073364,0.0039301663637161255,0.010648570954799652,0.024845726788043976,0.0,0.07546168565750122
A1_G,34,01/test/ko/0035.bmp,1,defect,32x32,39,78,0.010557595353860121,0.0011642485857009887,0.0051528289914131165,0.008330300450325012,0.014822497963905334,0.023248201608657818,0.0,0.0329817533493042
A1_G,34,01/test/ko/0035.bmp,1,clean_defect,32x32,39,39,0.011191683701979808,0.00407915711402893,0.00666046142578125,0.008732438087463379,0.015270724892616272,0.022820630669593812,0.0,0.02638581395149231
A1_G,34,01/test/ko/0035.bmp,1,boundary,32x32,39,39,0.009923507005740434,0.001100662350654602,0.0034545958042144775,0.007901787757873535,0.01454867422580719,0.02514547407627106,9.688735008239746e-05,0.0329817533493042
A1_G,35,01/test/ko/0036.bmp,1,abnormal_normal,32x32,109,777,0.00752902805728495,0.0,0.00040915608406066895,0.003929257392883301,0.011011868715286255,0.02643834352493282,0.0,0.060823649168014526
A1_G,35,01/test/ko/0036.bmp,1,defect,32x32,109,247,0.011207741281764227,0.0,0.005203738808631897,0.009383320808410645,0.015603095293045044,0.026199036836624143,0.0,0.037344783544540405
A1_G,35,01/test/ko/0036.bmp,1,clean_defect,32x32,109,138,0.012114161814468494,0.0025992736220359805,0.0073018744587898254,0.010206341743469238,0.015604965388774872,0.02594127804040909,0.0,0.03533172607421875
A1_G,35,01/test/ko/0036.bmp,1,boundary,32x32,109,109,0.010060162992652404,0.0,0.002808511257171631,0.007229357957839966,0.015277951955795288,0.02628435492515564,0.0,0.037344783544540405
A1_G,36,01/test/ko/0037.bmp,1,abnormal_normal,32x32,69,914,0.006934275773213259,0.0,0.00019288063049316406,0.003606244921684265,0.010418891906738281,0.025151729583740207,0.0,0.06176865100860596
A1_G,36,01/test/ko/0037.bmp,1,defect,32x32,69,110,0.010407102649862115,5.015730857849123e-06,0.004321292042732239,0.008195862174034119,0.013845928013324738,0.02732606679201125,0.0,0.04875373840332031
A1_G,36,01/test/ko/0037.bmp,1,clean_defect,32x32,69,41,0.010222348498135077,0.0018528997898101807,0.005037486553192139,0.0078582763671875,0.011736512184143066,0.02874794602394104,0.0,0.040600717067718506
A1_G,36,01/test/ko/0037.bmp,1,boundary,32x32,69,69,0.010516884102337603,0.0,0.0028046369552612305,0.008651703596115112,0.015422433614730835,0.024152767658233622,0.0,0.04875373840332031
A1_G,37,01/test/ko/0038.bmp,1,abnormal_normal,32x32,12,1010,0.0054345178722154976,0.0,4.756450653076172e-05,0.002317771315574646,0.00835234671831131,0.0198413610458374,0.0,0.046279847621917725
A1_G,37,01/test/ko/0038.bmp,1,defect,32x32,12,14,0.008599430322647095,0.00026201903820037846,0.0012797117233276367,0.005663692951202393,0.011752523481845856,0.025558057427406307,0.0,0.030256539583206177
A1_G,37,01/test/ko/0038.bmp,1,clean_defect,32x32,12,2,0.0065346211194992065,0.0026035085320472717,0.004350669682025909,0.0065346211194992065,0.008718572556972504,0.010465733706951141,0.0021667182445526123,0.0109025239944458
A1_G,37,01/test/ko/0038.bmp,1,boundary,32x32,12,12,0.00894356518983841,0.00022170841693878174,0.0009051114320755005,0.005663692951202393,0.01237466186285019,0.0262809008359909,0.0,0.030256539583206177
A1_G,38,01/test/ko/0039.bmp,1,abnormal_normal,32x32,58,880,0.00714207687838511,0.0,0.0004754960536956787,0.0037826746702194214,0.010776333510875702,0.02412455826997756,0.0,0.07330232858657837
A1_G,38,01/test/ko/0039.bmp,1,defect,32x32,58,144,0.011638689786195755,6.675869226455692e-05,0.005618587136268616,0.010745048522949219,0.016145877540111542,0.025754496455192562,0.0,0.049314260482788086
A1_G,38,01/test/ko/0039.bmp,1,clean_defect,32x32,58,86,0.013153479196304498,0.0034165605902671814,0.008099131286144257,0.011600971221923828,0.016426116228103638,0.025722220540046692,0.00015103816986083984,0.049314260482788086
A1_G,38,01/test/ko/0039.bmp,1,boundary,32x32,58,58,0.009392622729827618,0.0,0.0016447380185127258,0.0070060789585113525,0.014851517975330353,0.024561217427253715,0.0,0.0430731475353241
A1_G,39,01/test/ko/0040.bmp,1,abnormal_normal,32x32,64,908,0.006664906468422927,0.0,0.00014491379261016846,0.003115713596343994,0.009838081896305084,0.02487436980009079,0.0,0.06513786315917969
A1_G,39,01/test/ko/0040.bmp,1,defect,32x32,64,116,0.011100639043183163,0.0009641647338867188,0.0057047829031944275,0.009485766291618347,0.014138445258140564,0.027568429708480835,0.0,0.04732897877693176
A1_G,39,01/test/ko/0040.bmp,1,clean_defect,32x32,64,52,0.01347568229987071,0.0027480661869049073,0.008147910237312317,0.01085248589515686,0.01699332892894745,0.029611445963382707,0.0,0.04732897877693176
A1_G,39,01/test/ko/0040.bmp,1,boundary,32x32,64,64,0.009170916397124529,0.0007946729660034181,0.0047894492745399475,0.008049339056015015,0.012838974595069885,0.02305308878421781,0.0,0.037259459495544434
A1_G,40,01/test/ko/0041.bmp,1,abnormal_normal,32x32,68,832,0.007554395769077998,0.0,0.00036516785621643066,0.003535836935043335,0.011967621743679047,0.026981067657470662,0.0,0.07835373282432556
A1_G,40,01/test/ko/0041.bmp,1,defect,32x32,68,192,0.01348120734716455,0.0016529858112335214,0.00798596441745758,0.012058794498443604,0.01840522140264511,0.028352628648281093,0.0,0.05113333463668823
A1_G,40,01/test/ko/0041.bmp,1,clean_defect,32x32,68,124,0.014490120593578584,0.0039159789681434635,0.009665392339229584,0.012920334935188293,0.018518157303333282,0.028487609326839445,0.0,0.05113333463668823
A1_G,40,01/test/ko/0041.bmp,1,boundary,32x32,68,68,0.01164142436840955,0.0,0.004382774233818054,0.010001912713050842,0.017732352018356323,0.026941281557083127,0.0,0.03654101490974426
A1_G,41,01/test/ko/0042.bmp,1,abnormal_normal,32x32,7,1017,0.005664118095836808,0.0,0.0,0.002224862575531006,0.008673697710037231,0.02152031660079956,0.0,0.04879191517829895
A1_G,41,01/test/ko/0042.bmp,1,defect,32x32,7,7,0.005046401705060687,0.0008555531501770021,0.0031192898750305176,0.003560781478881836,0.0056719183921813965,0.012011519074439998,0.0,0.01418161392211914
A1_G,41,01/test/ko/0042.bmp,1,clean_defect,32x32,7,0,,,,,,,,
A1_G,41,01/test/ko/0042.bmp,1,boundary,32x32,7,7,0.005046401705060687,0.0008555531501770021,0.0031192898750305176,0.003560781478881836,0.0056719183921813965,0.012011519074439998,0.0,0.01418161392211914
A1_G,42,01/test/ko/0043.bmp,1,abnormal_normal,32x32,86,820,0.006134764813795322,0.0,0.0003031492233276367,0.0024584531784057617,0.010118760168552399,0.021469527482986448,0.0,0.060674190521240234
A1_G,42,01/test/ko/0043.bmp,1,defect,32x32,86,204,0.012218564602674222,0.0013050571084022523,0.006648644804954529,0.010626137256622314,0.016024142503738403,0.028481876850128162,0.0,0.04576629400253296
A1_G,42,01/test/ko/0043.bmp,1,clean_defect,32x32,86,118,0.012020380315134081,0.00206582248210907,0.006901048123836517,0.01084589958190918,0.015853919088840485,0.025238986313343047,0.0,0.03322875499725342
A1_G,42,01/test/ko/0043.bmp,1,boundary,32x32,86,86,0.012490491880926975,0.0008105635643005371,0.004361368715763092,0.010626137256622314,0.01680804044008255,0.030064262449741364,0.0,0.04576629400253296
A1_G,43,01/test/ko/0044.bmp,1,abnormal_normal,32x32,28,987,0.006664763468014795,0.0,3.701448440551758e-05,0.003053605556488037,0.010774537920951843,0.023316359519958488,0.0,0.059514522552490234
A1_G,43,01/test/ko/0044.bmp,1,defect,32x32,28,37,0.01112174423965248,0.0,0.0028925538063049316,0.006091445684432983,0.015831083059310913,0.035402351617813105,0.0,0.038810938596725464
A1_G,43,01/test/ko/0044.bmp,1,clean_defect,32x32,28,9,0.017134163114759658,0.002251601219177246,0.011578768491744995,0.0140705406665802,0.02837023138999939,0.03406229615211487,0.0,0.03651466965675354
A1_G,43,01/test/ko/0044.bmp,1,boundary,32x32,28,28,0.0091891810297966,0.0,0.00222913920879364,0.004785880446434021,0.011564068496227264,0.034669759869575496,0.0,0.038810938596725464
A1_G,44,01/test/ko/0045.bmp,1,abnormal_normal,32x32,15,1006,0.005479054232951898,0.0,0.0,0.0018110573291778564,0.008350968360900879,0.021779678761959076,0.0,0.05903133749961853
A1_G,44,01/test/ko/0045.bmp,1,defect,32x32,15,18,0.007630472381909688,0.0008234798908233643,0.0034512802958488464,0.004829078912734985,0.0098261758685112,0.0237932875752449,0.00038361549377441406,0.026132822036743164
A1_G,44,01/test/ko/0045.bmp,1,clean_defect,32x32,15,3,0.019201606512069702,0.009620454907417298,0.01573599874973297,0.023380428552627563,0.024756625294685364,0.025857582688331604,0.008091568946838379,0.026132822036743164
A1_G,44,01/test/ko/0045.bmp,1,boundary,32x32,15,15,0.005316245555877686,0.0007458567619323731,0.0031220316886901855,0.003867626190185547,0.006528690457344055,0.012038749456405635,0.00038361549377441406,0.014635980129241943
A1_G,45,01/test/ko/0046.bmp,1,abnormal_normal,32x32,4,1019,0.004886224646563619,0.0,0.0,0.0013134777545928955,0.007077887654304504,0.020262846350669828,0.0,0.051688969135284424
A1_G,45,01/test/ko/0046.bmp,1,defect,32x32,4,5,0.008258944749832154,0.0,0.0,0.0008135437965393066,0.01354113221168518,0.024260264635086057,0.0,0.02694004774093628
A1_G,45,01/test/ko/0046.bmp,1,clean_defect,32x32,4,1,0.01354113221168518,0.01354113221168518,0.01354113221168518,0.01354113221168518,0.01354113221168518,0.01354113221168518,0.01354113221168518,0.01354113221168518
A1_G,45,01/test/ko/0046.bmp,1,boundary,32x32,4,4,0.0069383978843688965,0.0,0.0,0.0004067718982696533,0.00734516978263855,0.023021072149276723,0.0,0.02694004774093628
A1_G,46,01/test/ko/0047.bmp,1,abnormal_normal,32x32,106,835,0.006625209918279134,0.0,5.017220973968506e-05,0.00260201096534729,0.010670557618141174,0.024083375930786133,0.0,0.047484397888183594
A1_G,46,01/test/ko/0047.bmp,1,defect,32x32,106,189,0.009578035464362493,0.0,0.003653883934020996,0.007817476987838745,0.014561861753463745,0.02491781115531921,0.0,0.04048791527748108
A1_G,46,01/test/ko/0047.bmp,1,clean_defect,32x32,106,83,0.009881352444729173,0.0012675106525421144,0.004611805081367493,0.00941041111946106,0.013539671897888184,0.020077499747276305,0.0,0.02464708685874939
A1_G,46,01/test/ko/0047.bmp,1,boundary,32x32,106,106,0.009340532545773488,0.0,0.0023867934942245483,0.005882784724235535,0.014830276370048523,0.029660731554031372,0.0,0.04048791527748108
A1_G,47,01/test/ko/0048.bmp,1,abnormal_normal,32x32,104,830,0.007058514923934477,0.0,0.00011305510997772217,0.0032524466514587402,0.011165358126163483,0.02520180344581604,0.0,0.06589928269386292
A1_G,47,01/test/ko/0048.bmp,1,defect,32x32,104,194,0.010127509070425918,0.0,0.0047099292278289795,0.00924365222454071,0.01411169022321701,0.022567798197269437,0.0,0.04547533392906189
A1_G,47,01/test/ko/0048.bmp,1,clean_defect,32x32,104,90,0.010803873009151883,0.0003489017486572266,0.006632812321186066,0.010383754968643188,0.014613188803195953,0.022116389870643613,0.0,0.027117431163787842
A1_G,47,01/test/ko/0048.bmp,1,boundary,32x32,104,104,0.009542194123451527,0.0,0.00322858989238739,0.008354485034942627,0.013221070170402527,0.022822058200836177,0.0,0.04547533392906189
A1_G,48,01/test/ko/0049.bmp,1,abnormal_normal,32x32,89,812,0.006716568518448346,0.0,0.0005112364888191223,0.0032734721899032593,0.009613342583179474,0.024134780466556545,0.0,0.05836084485054016
A1_G,48,01/test/ko/0049.bmp,1,defect,32x32,89,212,0.011921951090389828,0.0003409430384635927,0.005994625389575958,0.011560022830963135,0.01619720458984375,0.027380935847759233,0.0,0.06671521067619324
A1_G,48,01/test/ko/0049.bmp,1,clean_defect,32x32,89,123,0.01254813700187497,0.0009940207004547122,0.007300332188606262,0.012474358081817627,0.016980409622192383,0.02684398293495178,0.0,0.032999008893966675
A1_G,48,01/test/ko/0049.bmp,1,boundary,32x32,89,89,0.011056548089123843,0.0,0.004791468381881714,0.009438574314117432,0.014188885688781738,0.02624852657318113,0.0,0.06671521067619324
A1_G,49,01/test/ok/0000.bmp,0,normal_image,32x32,0,1024,0.005467491922900081,0.0,2.321600914001465e-05,0.0016137510538101196,0.008205771446228027,0.02220923751592633,0.0,0.05058258771896362
A1_G,50,01/test/ok/0001.bmp,0,normal_image,32x32,0,1024,0.0059774473193101585,0.0,0.0,0.0021094530820846558,0.009025856852531433,0.024211107194423643,0.0,0.05871585011482239
A1_G,51,01/test/ok/0002.bmp,0,normal_image,32x32,0,1024,0.005495572142535821,0.0,0.0,0.002184450626373291,0.008365102112293243,0.02172983437776565,0.0,0.04473423957824707
A1_G,52,01/test/ok/0003.bmp,0,normal_image,32x32,0,1024,0.0058561364421620965,0.0,0.0,0.001987844705581665,0.008890196681022644,0.0233373925089836,0.0,0.06579053401947021
A1_G,53,01/test/ok/0004.bmp,0,normal_image,32x32,0,1024,0.0053659902478102595,0.0,3.166496753692627e-06,0.0018238276243209839,0.008082002401351929,0.022489918768405868,0.0,0.04953885078430176
A1_G,54,01/test/ok/0005.bmp,0,normal_image,32x32,0,1024,0.005067549558589235,0.0,0.0,0.0016564130783081055,0.0076678842306137085,0.021098445355892153,0.0,0.043128907680511475
A1_G,55,01/test/ok/0006.bmp,0,normal_image,32x32,0,1024,0.005691055557690561,0.0,0.0,0.0018748939037322998,0.008116953074932098,0.022970035672187805,0.0,0.05255034565925598
A1_G,56,01/test/ok/0007.bmp,0,normal_image,32x32,0,1024,0.005683995579602197,0.0,0.00011101365089416504,0.0024034827947616577,0.00922366976737976,0.02179964184761045,0.0,0.0497974157333374
A1_G,57,01/test/ok/0008.bmp,0,normal_image,32x32,0,1024,0.00519940338563174,0.0,1.6160309314727783e-05,0.001572832465171814,0.008024923503398895,0.02050327062606811,0.0,0.05322214961051941
A1_G,58,01/test/ok/0009.bmp,0,normal_image,32x32,0,1024,0.005309614527504891,0.0,3.120303153991699e-05,0.0016374439001083374,0.00802023708820343,0.022356955707073203,0.0,0.04710271954536438
A1_G,59,01/test/ok/0010.bmp,0,normal_image,32x32,0,1024,0.005874104623217136,0.0,1.7568469047546387e-05,0.001908808946609497,0.009143248200416565,0.023776523768901825,0.0,0.06506732106208801
A1_G,60,01/test/ok/0011.bmp,0,normal_image,32x32,0,1024,0.006173694448079914,0.0,4.4465065002441406e-05,0.0024985969066619873,0.009619474411010742,0.023270691931247693,0.0,0.05615988373756409
A1_G,61,01/test/ok/0012.bmp,0,normal_image,32x32,0,1024,0.0056530100118834525,0.0,7.005780935287476e-05,0.001889929175376892,0.008540749549865723,0.02246850281953811,0.0,0.04581260681152344
A1_G,62,01/test/ok/0013.bmp,0,normal_image,32x32,0,1024,0.005311638582497835,0.0,0.0,0.001472577452659607,0.008135981857776642,0.021539551019668573,0.0,0.044910579919815063
A1_G,63,01/test/ok/0014.bmp,0,normal_image,32x32,0,1024,0.005407582095358521,0.0,0.0,0.001445189118385315,0.008534066379070282,0.021029618382453916,0.0,0.055079877376556396
A1_G,64,01/test/ok/0015.bmp,0,normal_image,32x32,0,1024,0.005483941815327853,0.0,0.0,0.0013710260391235352,0.007785089313983917,0.023699612915515887,0.0,0.05409598350524902
A1_G,65,01/test/ok/0016.bmp,0,normal_image,32x32,0,1024,0.005848281318321824,0.0,3.849714994430542e-05,0.002555474638938904,0.009703375399112701,0.02102358341217038,0.0,0.06217488646507263
A1_G,66,01/test/ok/0017.bmp,0,normal_image,32x32,0,1024,0.005719133070670068,0.0,0.0,0.002073809504508972,0.008266478776931763,0.02223648726940154,0.0,0.04760277271270752
A1_G,67,01/test/ok/0018.bmp,0,normal_image,32x32,0,1024,0.006045589660061523,0.0,0.0,0.0018583834171295166,0.009103521704673767,0.023632258176803565,0.0,0.06741765141487122
A1_G,68,01/test/ok/0019.bmp,0,normal_image,32x32,0,1024,0.00565709252259694,0.0,0.0,0.00215969979763031,0.008229494094848633,0.021822781860828398,0.0,0.05349507927894592
A1_G,69,01/test/ok/0020.bmp,0,normal_image,32x32,0,1024,0.005973389255814254,0.0,0.0,0.0019337385892868042,0.008450351655483246,0.023440967500209808,0.0,0.06382709741592407
DUP_G,0,01/test/ko/0000.bmp,1,abnormal_normal,32x32,116,795,0.006071908733333057,0.0,0.00022514723241329193,0.0020630769431591034,0.009378494694828987,0.023434124141931526,0.0,0.09898519515991211
DUP_G,0,01/test/ko/0000.bmp,1,defect,32x32,116,229,0.009629674320918503,0.0001261964440345765,0.003856360912322998,0.007836565375328064,0.013099290430545807,0.026745136082172393,0.0,0.04938892647624016
DUP_G,0,01/test/ko/0000.bmp,1,clean_defect,32x32,116,113,0.010916156150334705,0.0007463514804840088,0.004705116152763367,0.008988142013549805,0.01391640305519104,0.027831342816352838,0.0,0.04938892647624016
DUP_G,0,01/test/ko/0000.bmp,1,boundary,32x32,116,116,0.00837646357329755,3.829505294561386e-05,0.0028504058718681335,0.006978422403335571,0.012158071622252464,0.021315992809832096,0.0,0.03228825330734253
DUP_G,1,01/test/ko/0001.bmp,1,abnormal_normal,32x32,74,875,0.005901784892060927,0.0,2.498505637049675e-05,0.0025848373770713806,0.008700093254446983,0.021639455109834668,0.0,0.04924352467060089
DUP_G,1,01/test/ko/0001.bmp,1,defect,32x32,74,149,0.009984974518118288,3.7033110857009894e-05,0.005753323435783386,0.009029000997543335,0.013354778289794922,0.022330349683761595,0.0,0.036152034997940063
DUP_G,1,01/test/ko/0001.bmp,1,clean_defect,32x32,74,75,0.011838204960028331,0.004057827219367027,0.007907699793577194,0.01047535240650177,0.014099203050136566,0.023800265789031983,0.0,0.033778488636016846
DUP_G,1,01/test/ko/0001.bmp,1,boundary,32x32,74,74,0.00810670042158784,0.0,0.0036834580823779106,0.008079133927822113,0.010996945202350616,0.018941648304462412,0.0,0.036152034997940063
DUP_G,2,01/test/ko/0002.bmp,1,abnormal_normal,32x32,61,948,0.005179851359878333,0.0,0.0,0.0014339298941195011,0.00774383544921875,0.021165822632610798,0.0,0.05573499575257301
DUP_G,2,01/test/ko/0002.bmp,1,defect,32x32,61,76,0.008249735043041016,0.0006029265932738781,0.0027687959372997284,0.0061932336539030075,0.012880917638540268,0.020339610055088997,0.0,0.02881404384970665
DUP_G,2,01/test/ko/0002.bmp,1,clean_defect,32x32,61,15,0.011889144281546275,0.002770848572254181,0.004955235868692398,0.007707864046096802,0.019518129527568817,0.024858948588371274,0.0015450716018676758,0.02572716772556305
DUP_G,2,01/test/ko/0002.bmp,1,boundary,32x32,61,61,0.007354798345047919,1.171603798866272e-06,0.0025443732738494873,0.005367696285247803,0.010947801172733307,0.017800018191337585,0.0,0.02881404384970665
DUP_G,3,01/test/ko/0003.bmp,1,abnormal_normal,32x32,8,1016,0.005685035310507803,0.0,4.288542550057173e-05,0.0020024478435516357,0.008262792602181435,0.02274351380765438,0.0,0.05077529326081276
DUP_G,3,01/test/ko/0003.bmp,1,defect,32x32,8,8,0.006846992764621973,0.0009782204404473306,0.002462870441377163,0.0038096457719802856,0.00805327296257019,0.019500887393951408,0.0003086104989051819,0.024356722831726074
DUP_G,3,01/test/ko/0003.bmp,1,clean_defect,32x32,8,0,,,,,,,,
DUP_G,3,01/test/ko/0003.bmp,1,boundary,32x32,8,8,0.006846992764621973,0.0009782204404473306,0.002462870441377163,0.0038096457719802856,0.00805327296257019,0.019500887393951408,0.0003086104989051819,0.024356722831726074
DUP_G,4,01/test/ko/0004.bmp,1,abnormal_normal,32x32,31,986,0.0062250186765706265,0.0,1.4404766261577606e-05,0.002909671515226364,0.009485742077231407,0.025464927777647972,0.0,0.05217290297150612
DUP_G,4,01/test/ko/0004.bmp,1,defect,32x32,31,38,0.009327472824799387,0.0,0.002934575080871582,0.005140244960784912,0.013515777885913849,0.02793893367052078,0.0,0.03592750430107117
DUP_G,4,01/test/ko/0004.bmp,1,clean_defect,32x32,31,7,0.007287235132285527,0.0001298300921916962,0.0005386136472225189,0.00438159704208374,0.01027458906173706,0.021041432023048392,0.0,0.02500264346599579
DUP_G,4,01/test/ko/0004.bmp,1,boundary,32x32,31,31,0.00978817165859284,0.0,0.0029478557407855988,0.005358994007110596,0.014756925404071808,0.02868439257144928,0.0,0.03592750430107117
DUP_G,5,01/test/ko/0005.bmp,1,abnormal_normal,32x32,64,903,0.005992306254036799,0.0,0.00025395583361387253,0.0027533918619155884,0.009158656001091003,0.021458877250552177,0.0,0.055573880672454834
DUP_G,5,01/test/ko/0005.bmp,1,defect,32x32,64,121,0.01011363076708041,0.0007597412914037704,0.004902362823486328,0.007454186677932739,0.014210492372512817,0.02659289538860321,0.0,0.04342605918645859
DUP_G,5,01/test/ko/0005.bmp,1,clean_defect,32x32,64,57,0.010012951009629066,0.004492902755737305,0.005791455507278442,0.008135974407196045,0.013358235359191895,0.020923027396202082,0.003388024866580963,0.025198817253112793
DUP_G,5,01/test/ko/0005.bmp,1,boundary,32x32,64,64,0.010203298676060513,0.00012030601501464851,0.002703024074435234,0.006221570074558258,0.014430072158575058,0.02757245600223541,0.0,0.04342605918645859
DUP_G,6,01/test/ko/0006.bmp,1,abnormal_normal,32x32,70,880,0.006431539322842251,0.0,4.1727907955646515e-05,0.002764841541647911,0.009172464720904827,0.02472315039485692,0.0,0.07006605714559555
DUP_G,6,01/test/ko/0006.bmp,1,defect,32x32,70,144,0.009177142870612442,0.0,0.003048516809940338,0.007175780832767487,0.012819398194551468,0.02587978914380073,0.0,0.04184597730636597
DUP_G,6,01/test/ko/0006.bmp,1,clean_defect,32x32,70,74,0.010406521476201108,0.0027806639671325685,0.004800155758857727,0.00880035012960434,0.013169638812541962,0.02313396260142325,0.0009672455489635468,0.04184597730636597
DUP_G,6,01/test/ko/0006.bmp,1,boundary,32x32,70,70,0.007877514058990138,0.0,0.0004429994150996208,0.004545465111732483,0.01112922839820385,0.02708709761500358,0.0,0.03896387666463852
DUP_G,7,01/test/ko/0007.bmp,1,abnormal_normal,32x32,61,924,0.0059735296426131285,0.0,0.0002180039882659912,0.0027015414088964462,0.00896543450653553,0.023314879462122885,0.0,0.0509314090013504
DUP_G,7,01/test/ko/0007.bmp,1,defect,32x32,61,100,0.00853293351829052,0.0002546489238739014,0.002780672162771225,0.006916768848896027,0.011884510517120361,0.021530269831418987,0.0,0.04422059655189514
DUP_G,7,01/test/ko/0007.bmp,1,clean_defect,32x32,61,39,0.007906857018287364,0.00036776289343833926,0.0025930702686309814,0.00676940381526947,0.01064656674861908,0.019487132877111436,0.0,0.04422059655189514
DUP_G,7,01/test/ko/0007.bmp,1,boundary,32x32,61,61,0.008933211936325323,0.0002187490463256836,0.002796962857246399,0.007762148976325989,0.01297023892402649,0.023257583379745483,0.0,0.027722448110580444
DUP_G,8,01/test/ko/0008.bmp,1,abnormal_normal,32x32,67,896,0.006623479777772445,0.0,0.0002511506900191307,0.003191109746694565,0.010143395513296127,0.022866075858473778,0.0,0.053788021206855774
DUP_G,8,01/test/ko/0008.bmp,1,defect,32x32,67,128,0.008839545844239183,0.0005787933245301248,0.003418438136577606,0.007733244448900223,0.012886863201856613,0.02040285468101501,0.0,0.029376626014709473
DUP_G,8,01/test/ko/0008.bmp,1,clean_defect,32x32,67,61,0.009026578826005341,0.0018311291933059692,0.003478020429611206,0.007589817047119141,0.011799275875091553,0.021132007241249084,0.00024250149726867676,0.029376626014709473
DUP_G,8,01/test/ko/0008.bmp,1,boundary,32x32,67,67,0.00866926208472074,0.00015287958085536963,0.002981215715408325,0.00794246792793274,0.014326900243759155,0.019535746425390244,0.0,0.026968836784362793
DUP_G,9,01/test/ko/0009.bmp,1,abnormal_normal,32x32,24,994,0.0060690805216186815,0.0,9.038951247930527e-05,0.0027875304222106934,0.008925531059503555,0.02298850826919073,0.0,0.04926411062479019
DUP_G,9,01/test/ko/0009.bmp,1,defect,32x32,24,30,0.008340355629722277,0.0008252236992120746,0.00387628935277462,0.00648542121052742,0.010271502658724785,0.01997173447161913,0.0,0.029672667384147644
DUP_G,9,01/test/ko/0009.bmp,1,clean_defect,32x32,24,6,0.010008212799827257,0.0004334449768066406,0.0036903731524944305,0.01035458967089653,0.016044700518250465,0.01936644222587347,0.0,0.01992972567677498
DUP_G,9,01/test/ko/0009.bmp,1,boundary,32x32,24,24,0.007923391337196032,0.0019972700625658034,0.00406070239841938,0.005698811262845993,0.008750609122216702,0.01957777049392461,8.18595290184021e-05,0.029672667384147644
DUP_G,10,01/test/ko/0010.bmp,1,abnormal_normal,32x32,141,753,0.00644306300992114,0.0,0.00038729049265384674,0.0029999203979969025,0.010516367852687836,0.02433438003063202,0.0,0.05034177005290985
DUP_G,10,01/test/ko/0010.bmp,1,defect,32x32,141,271,0.008867450752656398,0.0007999343797564507,0.0032662544399499893,0.007018029689788818,0.013650711625814438,0.02198188751935959,0.0,0.03202803432941437
DUP_G,10,01/test/ko/0010.bmp,1,clean_defect,32x32,141,130,0.009104724887471933,0.0012030184268951416,0.003609221428632736,0.007148556411266327,0.01399613544344902,0.022459830343723296,0.0004891008138656616,0.028282225131988525
DUP_G,10,01/test/ko/0010.bmp,1,boundary,32x32,141,141,0.00864868736594704,0.0005114860832691193,0.003201603889465332,0.00672563910484314,0.01342010498046875,0.021041005849838257,0.0,0.03202803432941437
DUP_G,11,01/test/ko/0011.bmp,1,abnormal_normal,32x32,19,1001,0.004970653425110365,0.0,3.224611282348633e-05,0.0018987879157066345,0.007353028282523155,0.01984727382659912,0.0,0.0525924377143383
DUP_G,11,01/test/ko/0011.bmp,1,defect,32x32,19,23,0.00958531600949557,0.0009655093774199486,0.0033132415264844894,0.007136903703212738,0.013333328068256378,0.02332345843315124,0.0009286776185035706,0.034792520105838776
DUP_G,11,01/test/ko/0011.bmp,1,clean_defect,32x32,19,4,0.005300974007695913,0.0016222036443650724,0.004259924869984388,0.006094885990023613,0.007135935127735138,0.007868267595767975,0.0009627733379602432,0.008051350712776184
DUP_G,11,01/test/ko/0011.bmp,1,boundary,32x32,19,19,0.01048728274671655,0.000983988121151924,0.0033132415264844894,0.00839364156126976,0.0140022411942482,0.024859140068292596,0.0009286776185035706,0.034792520105838776
DUP_G,12,01/test/ko/0012.bmp,1,abnormal_normal,32x32,40,958,0.0061060861399541136,0.0,0.00018781423568725586,0.003080308437347412,0.009414354339241982,0.022112948447465895,0.0,0.04710635542869568
DUP_G,12,01/test/ko/0012.bmp,1,defect,32x32,40,66,0.0059462653077913055,0.0,0.0017829854041337967,0.004899613559246063,0.008224975317716599,0.015729151666164398,0.0,0.029319211840629578
DUP_G,12,01/test/ko/0012.bmp,1,clean_defect,32x32,40,26,0.005852048786786886,0.0007779523730278015,0.002171095460653305,0.005776561796665192,0.007892966270446777,0.01226348802447319,0.0,0.01644793152809143
DUP_G,12,01/test/ko/0012.bmp,1,boundary,32x32,40,40,0.006007506046444178,0.0,0.0007568635046482086,0.004760958254337311,0.008486712351441383,0.018029349297285068,0.0,0.029319211840629578
DUP_G,13,01/test/ko/0013.bmp,1,abnormal_normal,32x32,46,964,0.005768956241914732,0.0,6.0403719544410706e-05,0.002206960693001747,0.009071608074009418,0.022715417295694325,0.0,0.050307631492614746
