method,image_index,sample_id,label,image_max,pixel_ap
A1_L,47,03/test/ok/0006.bmp,0,0.218082457780838,
A1_L,48,03/test/ok/0007.bmp,0,0.24061556160449982,
A1_L,49,03/test/ok/0008.bmp,0,0.24106359481811523,
A1_L,50,03/test/ok/0009.bmp,0,0.15051348507404327,
A1_L,51,03/test/ok/0010.bmp,0,0.16430458426475525,
A1_L,52,03/test/ok/0011.bmp,0,0.17765405774116516,
A1_L,53,03/test/ok/0012.bmp,0,0.13266417384147644,
A1_L,54,03/test/ok/0013.bmp,0,0.13379396498203278,
A1_L,55,03/test/ok/0014.bmp,0,0.2019374519586563,
A1_L,56,03/test/ok/0015.bmp,0,0.17342977225780487,
A1_L,57,03/test/ok/0016.bmp,0,0.12157956510782242,
A1_L,58,03/test/ok/0017.bmp,0,0.20823810994625092,
A1_L,59,03/test/ok/0018.bmp,0,0.1520949751138687,
A1_L,60,03/test/ok/0019.bmp,0,0.14316919445991516,
A1_L,61,03/test/ok/0020.bmp,0,0.12114056944847107,
A1_L,62,03/test/ok/0021.bmp,0,0.16994164884090424,
A1_L,63,03/test/ok/0022.bmp,0,0.15266981720924377,
A1_L,64,03/test/ok/0023.bmp,0,0.11225903034210205,
A1_L,65,03/test/ok/0024.bmp,0,0.11524263769388199,
A1_L,66,03/test/ok/0025.bmp,0,0.15688923001289368,
A1_L,67,03/test/ok/0026.bmp,0,0.16369709372520447,
A1_L,68,03/test/ok/0027.bmp,0,0.1653614044189453,
A1_L,69,03/test/ok/0028.bmp,0,0.10619892179965973,
A1_L,70,03/test/ok/0029.bmp,0,0.175211563706398,
A1_L,71,03/test/ok/0030.bmp,0,0.15797056257724762,
A1_L,72,03/test/ok/0031.bmp,0,0.12877386808395386,
A1_L,73,03/test/ok/0032.bmp,0,0.3015304207801819,
A1_L,74,03/test/ok/0033.bmp,0,0.1416311264038086,
A1_L,75,03/test/ok/0034.bmp,0,0.2625660300254822,
A1_L,76,03/test/ok/0035.bmp,0,0.14929251372814178,
A1_L,77,03/test/ok/0036.bmp,0,0.2432289868593216,
A1_L,78,03/test/ok/0037.bmp,0,0.12690818309783936,
A1_L,79,03/test/ok/0038.bmp,0,0.16150695085525513,
A1_L,80,03/test/ok/0039.bmp,0,0.14022302627563477,
A1_L,81,03/test/ok/0040.bmp,0,0.12032392621040344,
A1_L,82,03/test/ok/0041.bmp,0,0.17411759495735168,
A1_L,83,03/test/ok/0042.bmp,0,0.11201943457126617,
A1_L,84,03/test/ok/0043.bmp,0,0.14459869265556335,
A1_L,85,03/test/ok/0044.bmp,0,0.1268494427204132,
A1_L,86,03/test/ok/0045.bmp,0,0.1739186942577362,
A1_L,87,03/test/ok/0046.bmp,0,0.14779619872570038,
A1_L,88,03/test/ok/0047.bmp,0,0.12015419453382492,
A1_L,89,03/test/ok/0048.bmp,0,0.11374087631702423,
A1_L,90,03/test/ok/0049.bmp,0,0.14332619309425354,
A1_L,91,03/test/ok/0050.bmp,0,0.1260048896074295,
A1_L,92,03/test/ok/0051.bmp,0,0.12623558938503265,
A1_L,93,03/test/ok/0052.bmp,0,0.1366182416677475,
A1_L,94,03/test/ok/0053.bmp,0,0.1912006139755249,
A1_L,95,03/test/ok/0054.bmp,0,0.25792044401168823,
A1_L,96,03/test/ok/0055.bmp,0,0.1344572901725769,
A1_L,97,03/test/ok/0056.bmp,0,0.14688163995742798,
A1_L,98,03/test/ok/0057.bmp,0,0.1330990195274353,
A1_L,99,03/test/ok/0058.bmp,0,0.15918688476085663,
A1_L,100,03/test/ok/0059.bmp,0,0.15186141431331635,
A1_L,101,03/test/ok/0060.bmp,0,0.13470867276191711,
A1_L,102,03/test/ok/0061.bmp,0,0.12296153604984283,
A1_L,103,03/test/ok/0062.bmp,0,0.11725188791751862,
A1_L,104,03/test/ok/0063.bmp,0,0.1562103033065796,
A1_L,105,03/test/ok/0064.bmp,0,0.14913193881511688,
A1_L,106,03/test/ok/0065.bmp,0,0.14707840979099274,
A1_L,107,03/test/ok/0066.bmp,0,0.12828081846237183,
A1_L,108,03/test/ok/0067.bmp,0,0.18257664144039154,
A1_L,109,03/test/ok/0068.bmp,0,0.1557343751192093,
A1_L,110,03/test/ok/0069.bmp,0,0.19941630959510803,
A1_L,111,03/test/ok/0070.bmp,0,0.14120468497276306,
A1_L,112,03/test/ok/0071.bmp,0,0.17392075061798096,
A1_L,113,03/test/ok/0072.bmp,0,0.1109047383069992,
A1_L,114,03/test/ok/0073.bmp,0,0.16106128692626953,
A1_L,115,03/test/ok/0074.bmp,0,0.16991177201271057,
A1_L,116,03/test/ok/0075.bmp,0,0.1964086890220642,
A1_L,117,03/test/ok/0076.bmp,0,0.11462563276290894,
A1_L,118,03/test/ok/0077.bmp,0,0.2179339975118637,
A1_L,119,03/test/ok/0078.bmp,0,0.12287018448114395,
A1_L,120,03/test/ok/0079.bmp,0,0.13200019299983978,
A1_L,121,03/test/ok/0080.bmp,0,0.13557499647140503,
A1_L,122,03/test/ok/0081.bmp,0,0.1739039272069931,
A1_L,123,03/test/ok/0082.bmp,0,0.1236601248383522,
A1_L,124,03/test/ok/0083.bmp,0,0.15144945681095123,
A1_L,125,03/test/ok/0084.bmp,0,0.12351834774017334,
A1_L,126,03/test/ok/0085.bmp,0,0.15822742879390717,
A1_L,127,03/test/ok/0086.bmp,0,0.16037790477275848,
A1_L,128,03/test/ok/0087.bmp,0,0.14930959045886993,
A1_L,129,03/test/ok/0088.bmp,0,0.12953267991542816,
A1_L,130,03/test/ok/0089.bmp,0,0.14230075478553772,
A1_L,131,03/test/ok/0090.bmp,0,0.12375763803720474,
A1_L,132,03/test/ok/0091.bmp,0,0.16409187018871307,
A1_L,133,03/test/ok/0092.bmp,0,0.1735803633928299,
A1_L,134,03/test/ok/0093.bmp,0,0.14667727053165436,
A1_L,135,03/test/ok/0094.bmp,0,0.12191034108400345,
A1_L,136,03/test/ok/0095.bmp,0,0.1314714401960373,
A1_L,137,03/test/ok/0096.bmp,0,0.17223472893238068,
A1_L,138,03/test/ok/0097.bmp,0,0.15572984516620636,
A1_L,139,03/test/ok/0098.bmp,0,0.13353298604488373,
A1_L,140,03/test/ok/0099.bmp,0,0.1313679963350296,
A1_L,141,03/test/ok/0100.bmp,0,0.1438736915588379,
A1_L,142,03/test/ok/0101.bmp,0,0.16381804645061493,
A1_L,143,03/test/ok/0102.bmp,0,0.16503611207008362,
A1_L,144,03/test/ok/0103.bmp,0,0.12158123403787613,
A1_L,145,03/test/ok/0104.bmp,0,0.11974789202213287,
A1_L,146,03/test/ok/0105.bmp,0,0.16611000895500183,
A1_L,147,03/test/ok/0106.bmp,0,0.13827696442604065,
A1_L,148,03/test/ok/0107.bmp,0,0.20635022222995758,
A1_L,149,03/test/ok/0108.bmp,0,0.14155754446983337,
A1_L,150,03/test/ok/0109.bmp,0,0.14316856861114502,
A1_L,151,03/test/ok/0110.bmp,0,0.16591650247573853,
A1_L,152,03/test/ok/0111.bmp,0,0.12207891047000885,
A1_L,153,03/test/ok/0112.bmp,0,0.11342885345220566,
A1_L,154,03/test/ok/0113.bmp,0,0.2833734154701233,
A1_L,155,03/test/ok/0114.bmp,0,0.12594926357269287,
A1_L,156,03/test/ok/0115.bmp,0,0.16137468814849854,
A1_L,157,03/test/ok/0116.bmp,0,0.13692931830883026,
A1_L,158,03/test/ok/0117.bmp,0,0.1487041860818863,
A1_L,159,03/test/ok/0118.bmp,0,0.13056986033916473,
A1_L,160,03/test/ok/0119.bmp,0,0.1554928570985794,
A1_L,161,03/test/ok/0120.bmp,0,0.13186165690422058,
A1_L,162,03/test/ok/0121.bmp,0,0.16252116858959198,
A1_L,163,03/test/ok/0122.bmp,0,0.11864563822746277,
A1_L,164,03/test/ok/0123.bmp,0,0.16795215010643005,
A1_L,165,03/test/ok/0124.bmp,0,0.124860979616642,
A1_L,166,03/test/ok/0125.bmp,0,0.13264164328575134,
A1_L,167,03/test/ok/0126.bmp,0,0.12124817073345184,
A1_L,168,03/test/ok/0127.bmp,0,0.16579566895961761,
A1_L,169,03/test/ok/0128.bmp,0,0.12854963541030884,
A1_L,170,03/test/ok/0129.bmp,0,0.12636710703372955,
A1_L,171,03/test/ok/0130.bmp,0,0.12140943855047226,
A1_L,172,03/test/ok/0131.bmp,0,0.13482263684272766,
A1_L,173,03/test/ok/0132.bmp,0,0.11437325179576874,
A1_L,174,03/test/ok/0133.bmp,0,0.14833049476146698,
A1_L,175,03/test/ok/0134.bmp,0,0.1096082553267479,
A1_L,176,03/test/ok/0135.bmp,0,0.14282096922397614,
A1_L,177,03/test/ok/0136.bmp,0,0.13351449370384216,
A1_L,178,03/test/ok/0137.bmp,0,0.13418442010879517,
A1_L,179,03/test/ok/0138.bmp,0,0.12497159838676453,
A1_L,180,03/test/ok/0139.bmp,0,0.17129401862621307,
A1_L,181,03/test/ok/0140.bmp,0,0.15383917093276978,
A1_L,182,03/test/ok/0141.bmp,0,0.1318962126970291,
A1_L,183,03/test/ok/0142.bmp,0,0.13781233131885529,
A1_L,184,03/test/ok/0143.bmp,0,0.14818629622459412,
A1_L,185,03/test/ok/0144.bmp,0,0.1322130560874939,
A1_L,186,03/test/ok/0145.bmp,0,0.1607106775045395,
A1_L,187,03/test/ok/0146.bmp,0,0.14915169775485992,
A1_L,188,03/test/ok/0147.bmp,0,0.1417473703622818,
A1_L,189,03/test/ok/0148.bmp,0,0.1945914924144745,
A1_L,190,03/test/ok/0149.bmp,0,0.14464136958122253,
A1_L,191,03/test/ok/0150.bmp,0,0.18230296671390533,
A1_L,192,03/test/ok/0151.bmp,0,0.1839507818222046,
A1_L,193,03/test/ok/0152.bmp,0,0.12010511755943298,
A1_L,194,03/test/ok/0153.bmp,0,0.13675205409526825,
A1_L,195,03/test/ok/0154.bmp,0,0.15944139659404755,
A1_L,196,03/test/ok/0155.bmp,0,0.1484372317790985,
A1_L,197,03/test/ok/0156.bmp,0,0.108169324696064,
A1_L,198,03/test/ok/0157.bmp,0,0.13560333847999573,
A1_L,199,03/test/ok/0158.bmp,0,0.22941961884498596,
A1_L,200,03/test/ok/0159.bmp,0,0.13171504437923431,
A1_L,201,03/test/ok/0160.bmp,0,0.15186536312103271,
A1_L,202,03/test/ok/0161.bmp,0,0.13171668350696564,
A1_L,203,03/test/ok/0162.bmp,0,0.1116580218076706,
A1_L,204,03/test/ok/0163.bmp,0,0.10927563905715942,
A1_L,205,03/test/ok/0164.bmp,0,0.1415972113609314,
A1_L,206,03/test/ok/0165.bmp,0,0.2097686380147934,
A1_L,207,03/test/ok/0166.bmp,0,0.13201932609081268,
A1_L,208,03/test/ok/0167.bmp,0,0.11517563462257385,
A1_L,209,03/test/ok/0168.bmp,0,0.15500900149345398,
A1_L,210,03/test/ok/0169.bmp,0,0.16039760410785675,
A1_L,211,03/test/ok/0170.bmp,0,0.13221250474452972,
A1_L,212,03/test/ok/0171.bmp,0,0.1536240428686142,
A1_L,213,03/test/ok/0172.bmp,0,0.11230596899986267,
A1_L,214,03/test/ok/0173.bmp,0,0.1600724160671234,
A1_L,215,03/test/ok/0174.bmp,0,0.11746355891227722,
A1_L,216,03/test/ok/0175.bmp,0,0.13011978566646576,
A1_L,217,03/test/ok/0176.bmp,0,0.13450603187084198,
A1_L,218,03/test/ok/0177.bmp,0,0.15853112936019897,
A1_L,219,03/test/ok/0178.bmp,0,0.11549566686153412,
A1_L,220,03/test/ok/0179.bmp,0,0.13622784614562988,
A1_L,221,03/test/ok/0180.bmp,0,0.1397947072982788,
A1_L,222,03/test/ok/0181.bmp,0,0.15173326432704926,
A1_L,223,03/test/ok/0182.bmp,0,0.1391373872756958,
A1_L,224,03/test/ok/0183.bmp,0,0.14850570261478424,
A1_L,225,03/test/ok/0184.bmp,0,0.2905999422073364,
A1_L,226,03/test/ok/0185.bmp,0,0.14866501092910767,
A1_L,227,03/test/ok/0186.bmp,0,0.11370617151260376,
A1_L,228,03/test/ok/0187.bmp,0,0.16005542874336243,
A1_L,229,03/test/ok/0188.bmp,0,0.12392857670783997,
A1_L,230,03/test/ok/0189.bmp,0,0.10676820576190948,
A1_L,231,03/test/ok/0190.bmp,0,0.13224369287490845,
A1_L,232,03/test/ok/0191.bmp,0,0.10282488167285919,
A1_L,233,03/test/ok/0192.bmp,0,0.16993339359760284,
A1_L,234,03/test/ok/0193.bmp,0,0.16388840973377228,
A1_L,235,03/test/ok/0194.bmp,0,0.14295682311058044,
A1_L,236,03/test/ok/0195.bmp,0,0.13933806121349335,
A1_L,237,03/test/ok/0196.bmp,0,0.11541670560836792,
A1_L,238,03/test/ok/0197.bmp,0,0.14680469036102295,
A1_L,239,03/test/ok/0198.bmp,0,0.13285279273986816,
A1_L,240,03/test/ok/0199.bmp,0,0.14210470020771027,
A1_L,241,03/test/ok/0200.bmp,0,0.1213345155119896,
A1_L,242,03/test/ok/0201.bmp,0,0.14617621898651123,
A1_L,243,03/test/ok/0202.bmp,0,0.14414194226264954,
A1_L,244,03/test/ok/0203.bmp,0,0.15981149673461914,
A1_L,245,03/test/ok/0204.bmp,0,0.11864688992500305,
A1_L,246,03/test/ok/0205.bmp,0,0.30778002738952637,
A1_L,247,03/test/ok/0206.bmp,0,0.1391138732433319,
A1_L,248,03/test/ok/0207.bmp,0,0.15900364518165588,
A1_L,249,03/test/ok/0208.bmp,0,0.12798947095870972,
A1_L,250,03/test/ok/0209.bmp,0,0.14480245113372803,
A1_L,251,03/test/ok/0210.bmp,0,0.13501574099063873,
A1_L,252,03/test/ok/0211.bmp,0,0.12155040353536606,
A1_L,253,03/test/ok/0212.bmp,0,0.14443399012088776,
A1_L,254,03/test/ok/0213.bmp,0,0.1803939938545227,
A1_L,255,03/test/ok/0214.bmp,0,0.11074230819940567,
A1_L,256,03/test/ok/0215.bmp,0,0.16918738186359406,
A1_L,257,03/test/ok/0216.bmp,0,0.13227909803390503,
A1_L,258,03/test/ok/0217.bmp,0,0.17517881095409393,
A1_L,259,03/test/ok/0218.bmp,0,0.15774790942668915,
A1_L,260,03/test/ok/0219.bmp,0,0.13312619924545288,
A1_L,261,03/test/ok/0220.bmp,0,0.13302545249462128,
A1_L,262,03/test/ok/0221.bmp,0,0.15838827192783356,
A1_L,263,03/test/ok/0222.bmp,0,0.14986835420131683,
A1_L,264,03/test/ok/0223.bmp,0,0.18784278631210327,
A1_L,265,03/test/ok/0224.bmp,0,0.13958220183849335,
A1_L,266,03/test/ok/0225.bmp,0,0.1513901650905609,
A1_L,267,03/test/ok/0226.bmp,0,0.17231197655200958,
A1_L,268,03/test/ok/0227.bmp,0,0.1361740678548813,
A1_L,269,03/test/ok/0228.bmp,0,0.15463519096374512,
A1_L,270,03/test/ok/0229.bmp,0,0.1256655752658844,
A1_L,271,03/test/ok/0230.bmp,0,0.1296270340681076,
A1_L,272,03/test/ok/0231.bmp,0,0.1579594612121582,
A1_L,273,03/test/ok/0232.bmp,0,0.172210231423378,
A1_L,274,03/test/ok/0233.bmp,0,0.11222152411937714,
A1_L,275,03/test/ok/0234.bmp,0,0.1376967579126358,
A1_L,276,03/test/ok/0235.bmp,0,0.15529218316078186,
A1_L,277,03/test/ok/0236.bmp,0,0.12674209475517273,
A1_L,278,03/test/ok/0237.bmp,0,0.16881553828716278,
A1_L,279,03/test/ok/0238.bmp,0,0.1244889497756958,
A1_L,280,03/test/ok/0239.bmp,0,0.16875004768371582,
A1_L,281,03/test/ok/0240.bmp,0,0.12028276920318604,
A1_L,282,03/test/ok/0241.bmp,0,0.2078913152217865,
A1_L,283,03/test/ok/0242.bmp,0,0.1415511965751648,
A1_L,284,03/test/ok/0243.bmp,0,0.36705636978149414,
A1_L,285,03/test/ok/0244.bmp,0,0.16493260860443115,
A1_L,286,03/test/ok/0245.bmp,0,0.1824968457221985,
A1_L,287,03/test/ok/0246.bmp,0,0.12174422293901443,
A1_L,288,03/test/ok/0247.bmp,0,0.14172983169555664,
A1_L,289,03/test/ok/0248.bmp,0,0.12196332216262817,
A1_L,290,03/test/ok/0249.bmp,0,0.11364874988794327,
A1_L,291,03/test/ok/0250.bmp,0,0.10069683939218521,
A1_L,292,03/test/ok/0251.bmp,0,0.1695730984210968,
A1_L,293,03/test/ok/0252.bmp,0,0.14491413533687592,
A1_L,294,03/test/ok/0253.bmp,0,0.14824354648590088,
A1_L,295,03/test/ok/0254.bmp,0,0.14814041554927826,
A1_L,296,03/test/ok/0255.bmp,0,0.1710190325975418,
A1_L,297,03/test/ok/0256.bmp,0,0.10162703692913055,
A1_L,298,03/test/ok/0257.bmp,0,0.14936022460460663,
A1_L,299,03/test/ok/0258.bmp,0,0.12607474625110626,
A1_L,300,03/test/ok/0259.bmp,0,0.13976557552814484,
A1_L,301,03/test/ok/0260.bmp,0,0.1640976071357727,
A1_L,302,03/test/ok/0261.bmp,0,0.22516584396362305,
A1_L,303,03/test/ok/0262.bmp,0,0.15454667806625366,
A1_L,304,03/test/ok/0263.bmp,0,0.16406241059303284,
A1_L,305,03/test/ok/0264.bmp,0,0.13725505769252777,
A1_L,306,03/test/ok/0265.bmp,0,0.16946417093276978,
A1_L,307,03/test/ok/0266.bmp,0,0.11583029478788376,
A1_L,308,03/test/ok/0267.bmp,0,0.1326613873243332,
A1_L,309,03/test/ok/0268.bmp,0,0.15202920138835907,
A1_L,310,03/test/ok/0269.bmp,0,0.1795302927494049,
A1_L,311,03/test/ok/0270.bmp,0,0.13498634099960327,
A1_L,312,03/test/ok/0271.bmp,0,0.13768061995506287,
A1_L,313,03/test/ok/0272.bmp,0,0.11879495531320572,
A1_L,314,03/test/ok/0273.bmp,0,0.11660171300172806,
A1_L,315,03/test/ok/0274.bmp,0,0.1683358997106552,
A1_L,316,03/test/ok/0275.bmp,0,0.12091817706823349,
A1_L,317,03/test/ok/0276.bmp,0,0.1223953515291214,
A1_L,318,03/test/ok/0277.bmp,0,0.1916794776916504,
A1_L,319,03/test/ok/0278.bmp,0,0.1275886446237564,
A1_L,320,03/test/ok/0279.bmp,0,0.1273760199546814,
A1_L,321,03/test/ok/0280.bmp,0,0.1700468361377716,
A1_L,322,03/test/ok/0281.bmp,0,0.14753112196922302,
A1_L,323,03/test/ok/0282.bmp,0,0.14475417137145996,
A1_L,324,03/test/ok/0283.bmp,0,0.24926462769508362,
A1_L,325,03/test/ok/0284.bmp,0,0.1160249412059784,
A1_L,326,03/test/ok/0285.bmp,0,0.12305936962366104,
A1_L,327,03/test/ok/0286.bmp,0,0.14285415410995483,
A1_L,328,03/test/ok/0287.bmp,0,0.16572938859462738,
A1_L,329,03/test/ok/0288.bmp,0,0.19350221753120422,
A1_L,330,03/test/ok/0289.bmp,0,0.1620388627052307,
A1_L,331,03/test/ok/0290.bmp,0,0.10899315029382706,
A1_L,332,03/test/ok/0291.bmp,0,0.13573791086673737,
A1_L,333,03/test/ok/0292.bmp,0,0.1431232988834381,
A1_L,334,03/test/ok/0293.bmp,0,0.15936267375946045,
A1_L,335,03/test/ok/0294.bmp,0,0.1431640386581421,
A1_L,336,03/test/ok/0295.bmp,0,0.1224927231669426,
A1_L,337,03/test/ok/0296.bmp,0,0.18223416805267334,
A1_L,338,03/test/ok/0297.bmp,0,0.10825841128826141,
A1_L,339,03/test/ok/0298.bmp,0,0.12237461656332016,
A1_L,340,03/test/ok/0299.bmp,0,0.10745072364807129,
A1_L,341,03/test/ok/0300.bmp,0,0.15845288336277008,
A1_L,342,03/test/ok/0301.bmp,0,0.1909310221672058,
A1_L,343,03/test/ok/0302.bmp,0,0.10045982152223587,
A1_L,344,03/test/ok/0303.bmp,0,0.15849646925926208,
A1_L,345,03/test/ok/0304.bmp,0,0.12548474967479706,
A1_L,346,03/test/ok/0305.bmp,0,0.09840035438537598,
A1_L,347,03/test/ok/0306.bmp,0,0.14064233005046844,
A1_L,348,03/test/ok/0307.bmp,0,0.11398426443338394,
A1_L,349,03/test/ok/0308.bmp,0,0.1096181645989418,
A1_L,350,03/test/ok/0309.bmp,0,0.11621486395597458,
A1_L,351,03/test/ok/0310.bmp,0,0.17472346127033234,
A1_L,352,03/test/ok/0311.bmp,0,0.1490001380443573,
A1_L,353,03/test/ok/0312.bmp,0,0.0936669260263443,
A1_L,354,03/test/ok/0313.bmp,0,0.1333552598953247,
A1_L,355,03/test/ok/0314.bmp,0,0.14920079708099365,
A1_L,356,03/test/ok/0315.bmp,0,0.10721153765916824,
A1_L,357,03/test/ok/0316.bmp,0,0.12556448578834534,
A1_L,358,03/test/ok/0317.bmp,0,0.12167477607727051,
A1_L,359,03/test/ok/0318.bmp,0,0.09930238127708435,
A1_L,360,03/test/ok/0319.bmp,0,0.09714686125516891,
A1_L,361,03/test/ok/0320.bmp,0,0.1186084970831871,
A1_L,362,03/test/ok/0321.bmp,0,0.10710665583610535,
A1_L,363,03/test/ok/0322.bmp,0,0.09638518840074539,
A1_L,364,03/test/ok/0323.bmp,0,0.17331358790397644,
A1_L,365,03/test/ok/0324.bmp,0,0.13827015459537506,
A1_L,366,03/test/ok/0325.bmp,0,0.13375622034072876,
A1_L,367,03/test/ok/0326.bmp,0,0.1351119726896286,
A1_L,368,03/test/ok/0327.bmp,0,0.1376447230577469,
A1_L,369,03/test/ok/0328.bmp,0,0.1487979143857956,
A1_L,370,03/test/ok/0329.bmp,0,0.14416441321372986,
A1_L,371,03/test/ok/0330.bmp,0,0.12975113093852997,
A1_L,372,03/test/ok/0331.bmp,0,0.23364651203155518,
A1_L,373,03/test/ok/0332.bmp,0,0.13136281073093414,
A1_L,374,03/test/ok/0333.bmp,0,0.10049059242010117,
A1_L,375,03/test/ok/0334.bmp,0,0.10758490860462189,
A1_L,376,03/test/ok/0335.bmp,0,0.09820932149887085,
A1_L,377,03/test/ok/0336.bmp,0,0.12388995289802551,
A1_L,378,03/test/ok/0337.bmp,0,0.13218434154987335,
A1_L,379,03/test/ok/0338.bmp,0,0.13911469280719757,
A1_L,380,03/test/ok/0339.bmp,0,0.14887011051177979,
A1_L,381,03/test/ok/0340.bmp,0,0.13509270548820496,
A1_L,382,03/test/ok/0341.bmp,0,0.14562924206256866,
A1_L,383,03/test/ok/0342.bmp,0,0.10157361626625061,
A1_L,384,03/test/ok/0343.bmp,0,0.11085076630115509,
A1_L,385,03/test/ok/0344.bmp,0,0.11989853531122208,
A1_L,386,03/test/ok/0345.bmp,0,0.157365083694458,
A1_L,387,03/test/ok/0346.bmp,0,0.12217046320438385,
A1_L,388,03/test/ok/0347.bmp,0,0.10574919730424881,
A1_L,389,03/test/ok/0348.bmp,0,0.15722383558750153,
A1_L,390,03/test/ok/0349.bmp,0,0.11202465742826462,
A1_L,391,03/test/ok/0350.bmp,0,0.1731639802455902,
A1_L,392,03/test/ok/0351.bmp,0,0.1548440158367157,
A1_L,393,03/test/ok/0352.bmp,0,0.11161860078573227,
A1_L,394,03/test/ok/0353.bmp,0,0.19841612875461578,
A1_L,395,03/test/ok/0354.bmp,0,0.14419566094875336,
A1_L,396,03/test/ok/0355.bmp,0,0.13826067745685577,
A1_L,397,03/test/ok/0356.bmp,0,0.11492936313152313,
A1_L,398,03/test/ok/0357.bmp,0,0.12873761355876923,
A1_L,399,03/test/ok/0358.bmp,0,0.16244374215602875,
A1_L,400,03/test/ok/0359.bmp,0,0.15091249346733093,
A1_L,401,03/test/ok/0360.bmp,0,0.11527320742607117,
A1_L,402,03/test/ok/0361.bmp,0,0.1369955837726593,
A1_L,403,03/test/ok/0362.bmp,0,0.12175976485013962,
A1_L,404,03/test/ok/0363.bmp,0,0.13592277467250824,
A1_L,405,03/test/ok/0364.bmp,0,0.1383054554462433,
A1_L,406,03/test/ok/0365.bmp,0,0.15283487737178802,
A1_L,407,03/test/ok/0366.bmp,0,0.14329317212104797,
A1_L,408,03/test/ok/0367.bmp,0,0.10087833553552628,
A1_L,409,03/test/ok/0368.bmp,0,0.17935647070407867,
A1_L,410,03/test/ok/0369.bmp,0,0.16480809450149536,
A1_L,411,03/test/ok/0370.bmp,0,0.13281120359897614,
A1_L,412,03/test/ok/0371.bmp,0,0.2243109792470932,
A1_L,413,03/test/ok/0372.bmp,0,0.1422886848449707,
A1_L,414,03/test/ok/0373.bmp,0,0.11253684014081955,
A1_L,415,03/test/ok/0374.bmp,0,0.13177214562892914,
A1_L,416,03/test/ok/0375.bmp,0,0.09666186571121216,
A1_L,417,03/test/ok/0376.bmp,0,0.11810131371021271,
A1_L,418,03/test/ok/0377.bmp,0,0.1386038064956665,
A1_L,419,03/test/ok/0378.bmp,0,0.27850574254989624,
A1_L,420,03/test/ok/0379.bmp,0,0.15580065548419952,
A1_L,421,03/test/ok/0380.bmp,0,0.14713723957538605,
A1_L,422,03/test/ok/0381.bmp,0,0.1525552123785019,
A1_L,423,03/test/ok/0382.bmp,0,0.11846497654914856,
A1_L,424,03/test/ok/0383.bmp,0,0.11782332509756088,
A1_L,425,03/test/ok/0384.bmp,0,0.11062456667423248,
A1_L,426,03/test/ok/0385.bmp,0,0.2580040693283081,
A1_L,427,03/test/ok/0386.bmp,0,0.1622483879327774,
A1_L,428,03/test/ok/0387.bmp,0,0.11775406450033188,
A1_L,429,03/test/ok/0388.bmp,0,0.13391567766666412,
A1_L,430,03/test/ok/0389.bmp,0,0.12843427062034607,
A1_L,431,03/test/ok/0390.bmp,0,0.12910929322242737,
A1_L,432,03/test/ok/0391.bmp,0,0.11974424123764038,
A1_L,433,03/test/ok/0392.bmp,0,0.12340811640024185,
A1_L,434,03/test/ok/0393.bmp,0,0.1430845707654953,
A1_L,435,03/test/ok/0394.bmp,0,0.11956147849559784,
A1_L,436,03/test/ok/0395.bmp,0,0.15007811784744263,
A1_L,437,03/test/ok/0396.bmp,0,0.11657381802797318,
A1_L,438,03/test/ok/0397.bmp,0,0.12316374480724335,
A1_L,439,03/test/ok/0398.bmp,0,0.12073666602373123,
A1_L,440,03/test/ok/0399.bmp,0,0.23888033628463745,
DUP_J,0,03/test/ko/0000.bmp,1,0.4793471395969391,0.7270477184522999
DUP_J,1,03/test/ko/0001.bmp,1,0.48188215494155884,0.8521890278607278
DUP_J,2,03/test/ko/0002.bmp,1,0.5116433501243591,0.7805423629789697
DUP_J,3,03/test/ko/0003.bmp,1,0.5223332047462463,0.8701861917110368
DUP_J,4,03/test/ko/0004.bmp,1,0.42135089635849,0.8703380727548846
DUP_J,5,03/test/ko/0005.bmp,1,0.5044243931770325,0.856332412660007
DUP_J,6,03/test/ko/0006.bmp,1,0.5034860372543335,0.8840352451508984
DUP_J,7,03/test/ko/0007.bmp,1,0.40111634135246277,0.9481304964572141
DUP_J,8,03/test/ko/0008.bmp,1,0.472954124212265,0.8896582425454985
DUP_J,9,03/test/ko/0009.bmp,1,0.35714221000671387,0.2348852090598822
DUP_J,10,03/test/ko/0010.bmp,1,0.2949945628643036,0.494112969210827
DUP_J,11,03/test/ko/0011.bmp,1,0.43882516026496887,0.8854423435157436
DUP_J,12,03/test/ko/0012.bmp,1,0.3447575271129608,0.5480366762811463
DUP_J,13,03/test/ko/0013.bmp,1,0.4188389480113983,0.7436311542916608
DUP_J,14,03/test/ko/0014.bmp,1,0.34114259481430054,0.744973380372644
DUP_J,15,03/test/ko/0015.bmp,1,0.29093047976493835,0.44140372273651673
DUP_J,16,03/test/ko/0016.bmp,1,0.334261953830719,0.5381044676439596
DUP_J,17,03/test/ko/0017.bmp,1,0.4031733572483063,0.7520090124928355
DUP_J,18,03/test/ko/0018.bmp,1,0.5168944597244263,0.9219266674859338
DUP_J,19,03/test/ko/0019.bmp,1,0.4818020761013031,0.9606590935554867
DUP_J,20,03/test/ko/0020.bmp,1,0.40567275881767273,0.2949925422732061
DUP_J,21,03/test/ko/0021.bmp,1,0.26747384667396545,0.16169263968957046
DUP_J,22,03/test/ko/0022.bmp,1,0.4274138808250427,0.5194555269978048
