method,image_index,sample_id,label,image_max,pixel_ap
BAL_J,383,03/test/ok/0342.bmp,0,0.13438521325588226,
BAL_J,384,03/test/ok/0343.bmp,0,0.1453099399805069,
BAL_J,385,03/test/ok/0344.bmp,0,0.15786683559417725,
BAL_J,386,03/test/ok/0345.bmp,0,0.15141728520393372,
BAL_J,387,03/test/ok/0346.bmp,0,0.14511717855930328,
BAL_J,388,03/test/ok/0347.bmp,0,0.11564154177904129,
BAL_J,389,03/test/ok/0348.bmp,0,0.14935250580310822,
BAL_J,390,03/test/ok/0349.bmp,0,0.10573345422744751,
BAL_J,391,03/test/ok/0350.bmp,0,0.1799010932445526,
BAL_J,392,03/test/ok/0351.bmp,0,0.19074296951293945,
BAL_J,393,03/test/ok/0352.bmp,0,0.14304731786251068,
BAL_J,394,03/test/ok/0353.bmp,0,0.16046184301376343,
BAL_J,395,03/test/ok/0354.bmp,0,0.13117505609989166,
BAL_J,396,03/test/ok/0355.bmp,0,0.14532944560050964,
BAL_J,397,03/test/ok/0356.bmp,0,0.17846612632274628,
BAL_J,398,03/test/ok/0357.bmp,0,0.14065726101398468,
BAL_J,399,03/test/ok/0358.bmp,0,0.15972860157489777,
BAL_J,400,03/test/ok/0359.bmp,0,0.14714212715625763,
BAL_J,401,03/test/ok/0360.bmp,0,0.12692204117774963,
BAL_J,402,03/test/ok/0361.bmp,0,0.14225710928440094,
BAL_J,403,03/test/ok/0362.bmp,0,0.1621638834476471,
BAL_J,404,03/test/ok/0363.bmp,0,0.1478824019432068,
BAL_J,405,03/test/ok/0364.bmp,0,0.1784788817167282,
BAL_J,406,03/test/ok/0365.bmp,0,0.15249326825141907,
BAL_J,407,03/test/ok/0366.bmp,0,0.14728644490242004,
BAL_J,408,03/test/ok/0367.bmp,0,0.12894423305988312,
BAL_J,409,03/test/ok/0368.bmp,0,0.16150879859924316,
BAL_J,410,03/test/ok/0369.bmp,0,0.14728838205337524,
BAL_J,411,03/test/ok/0370.bmp,0,0.14864161610603333,
BAL_J,412,03/test/ok/0371.bmp,0,0.137264683842659,
BAL_J,413,03/test/ok/0372.bmp,0,0.16277559101581573,
BAL_J,414,03/test/ok/0373.bmp,0,0.121471107006073,
BAL_J,415,03/test/ok/0374.bmp,0,0.1596764177083969,
BAL_J,416,03/test/ok/0375.bmp,0,0.12239723652601242,
BAL_J,417,03/test/ok/0376.bmp,0,0.1363949328660965,
BAL_J,418,03/test/ok/0377.bmp,0,0.15511608123779297,
BAL_J,419,03/test/ok/0378.bmp,0,0.1979563683271408,
BAL_J,420,03/test/ok/0379.bmp,0,0.14732827246189117,
BAL_J,421,03/test/ok/0380.bmp,0,0.16590537130832672,
BAL_J,422,03/test/ok/0381.bmp,0,0.12594890594482422,
BAL_J,423,03/test/ok/0382.bmp,0,0.12857739627361298,
BAL_J,424,03/test/ok/0383.bmp,0,0.15924011170864105,
BAL_J,425,03/test/ok/0384.bmp,0,0.20178471505641937,
BAL_J,426,03/test/ok/0385.bmp,0,0.14746540784835815,
BAL_J,427,03/test/ok/0386.bmp,0,0.15717458724975586,
BAL_J,428,03/test/ok/0387.bmp,0,0.1294296383857727,
BAL_J,429,03/test/ok/0388.bmp,0,0.13989239931106567,
BAL_J,430,03/test/ok/0389.bmp,0,0.21275915205478668,
BAL_J,431,03/test/ok/0390.bmp,0,0.18532729148864746,
BAL_J,432,03/test/ok/0391.bmp,0,0.13768140971660614,
BAL_J,433,03/test/ok/0392.bmp,0,0.13966813683509827,
BAL_J,434,03/test/ok/0393.bmp,0,0.17223285138607025,
BAL_J,435,03/test/ok/0394.bmp,0,0.16929374635219574,
BAL_J,436,03/test/ok/0395.bmp,0,0.14806793630123138,
BAL_J,437,03/test/ok/0396.bmp,0,0.15292543172836304,
BAL_J,438,03/test/ok/0397.bmp,0,0.1227860227227211,
BAL_J,439,03/test/ok/0398.bmp,0,0.14907501637935638,
BAL_J,440,03/test/ok/0399.bmp,0,0.15893200039863586,
DUP_BAL_J,0,03/test/ko/0000.bmp,1,0.3897643983364105,0.7440311684080155
DUP_BAL_J,1,03/test/ko/0001.bmp,1,0.41541749238967896,0.8545264508121208
DUP_BAL_J,2,03/test/ko/0002.bmp,1,0.43067124485969543,0.7760749401754942
DUP_BAL_J,3,03/test/ko/0003.bmp,1,0.40950828790664673,0.9057353677819603
DUP_BAL_J,4,03/test/ko/0004.bmp,1,0.3390474319458008,0.8735880929948853
DUP_BAL_J,5,03/test/ko/0005.bmp,1,0.41219571232795715,0.8701455943585078
DUP_BAL_J,6,03/test/ko/0006.bmp,1,0.4330463409423828,0.8828424709236092
DUP_BAL_J,7,03/test/ko/0007.bmp,1,0.31325995922088623,0.9477070031313435
DUP_BAL_J,8,03/test/ko/0008.bmp,1,0.44116753339767456,0.9019797671748139
DUP_BAL_J,9,03/test/ko/0009.bmp,1,0.2838608920574188,0.2673278386527064
DUP_BAL_J,10,03/test/ko/0010.bmp,1,0.22451616823673248,0.5478430948580328
DUP_BAL_J,11,03/test/ko/0011.bmp,1,0.3536175787448883,0.8940246081330016
DUP_BAL_J,12,03/test/ko/0012.bmp,1,0.26933348178863525,0.6823170836794412
DUP_BAL_J,13,03/test/ko/0013.bmp,1,0.338010311126709,0.730148097848226
DUP_BAL_J,14,03/test/ko/0014.bmp,1,0.2931940257549286,0.7575370287908137
DUP_BAL_J,15,03/test/ko/0015.bmp,1,0.23677252233028412,0.6542329143015642
DUP_BAL_J,16,03/test/ko/0016.bmp,1,0.24400575459003448,0.5569471803811887
DUP_BAL_J,17,03/test/ko/0017.bmp,1,0.319009006023407,0.8806990660199285
DUP_BAL_J,18,03/test/ko/0018.bmp,1,0.45934048295021057,0.9228312774925302
DUP_BAL_J,19,03/test/ko/0019.bmp,1,0.4263465404510498,0.9604356216154328
DUP_BAL_J,20,03/test/ko/0020.bmp,1,0.3153055012226105,0.22891662135219337
DUP_BAL_J,21,03/test/ko/0021.bmp,1,0.2015499770641327,0.2872488809481964
DUP_BAL_J,22,03/test/ko/0022.bmp,1,0.31972548365592957,0.6004350815512727
DUP_BAL_J,23,03/test/ko/0023.bmp,1,0.2809286415576935,0.30997000151636517
DUP_BAL_J,24,03/test/ko/0024.bmp,1,0.3491385877132416,0.894331294510255
DUP_BAL_J,25,03/test/ko/0025.bmp,1,0.3557547330856323,0.8309198995321745
DUP_BAL_J,26,03/test/ko/0026.bmp,1,0.4195204973220825,0.8944708623350925
DUP_BAL_J,27,03/test/ko/0027.bmp,1,0.3508329689502716,0.8610922408698762
DUP_BAL_J,28,03/test/ko/0028.bmp,0,0.20028471946716309,
DUP_BAL_J,29,03/test/ko/0029.bmp,0,0.21178613603115082,
DUP_BAL_J,30,03/test/ko/0030.bmp,0,0.2006773054599762,
DUP_BAL_J,31,03/test/ko/0031.bmp,0,0.2622907757759094,
DUP_BAL_J,32,03/test/ko/0032.bmp,0,0.19809311628341675,
DUP_BAL_J,33,03/test/ko/0033.bmp,0,0.18313133716583252,
DUP_BAL_J,34,03/test/ko/0034.bmp,0,0.318793922662735,
DUP_BAL_J,35,03/test/ko/0035.bmp,0,0.18631479144096375,
DUP_BAL_J,36,03/test/ko/0036.bmp,0,0.17006590962409973,
DUP_BAL_J,37,03/test/ko/0037.bmp,0,0.1838804930448532,
DUP_BAL_J,38,03/test/ko/0038.bmp,1,0.4181300699710846,0.9439593905492032
DUP_BAL_J,39,03/test/ko/0039.bmp,1,0.2109254002571106,0.14579939481552753
DUP_BAL_J,40,03/test/ko/0040.bmp,1,0.30371975898742676,0.8428500563296487
DUP_BAL_J,41,03/test/ok/0000.bmp,0,0.19567306339740753,
DUP_BAL_J,42,03/test/ok/0001.bmp,0,0.1667294204235077,
DUP_BAL_J,43,03/test/ok/0002.bmp,0,0.17048025131225586,
DUP_BAL_J,44,03/test/ok/0003.bmp,0,0.14438281953334808,
DUP_BAL_J,45,03/test/ok/0004.bmp,0,0.17662249505519867,
DUP_BAL_J,46,03/test/ok/0005.bmp,0,0.15632224082946777,
DUP_BAL_J,47,03/test/ok/0006.bmp,0,0.18504825234413147,
DUP_BAL_J,48,03/test/ok/0007.bmp,0,0.16993045806884766,
DUP_BAL_J,49,03/test/ok/0008.bmp,0,0.16885767877101898,
DUP_BAL_J,50,03/test/ok/0009.bmp,0,0.13875572383403778,
DUP_BAL_J,51,03/test/ok/0010.bmp,0,0.17717306315898895,
DUP_BAL_J,52,03/test/ok/0011.bmp,0,0.18369707465171814,
DUP_BAL_J,53,03/test/ok/0012.bmp,0,0.17416900396347046,
DUP_BAL_J,54,03/test/ok/0013.bmp,0,0.1706809103488922,
DUP_BAL_J,55,03/test/ok/0014.bmp,0,0.24709457159042358,
DUP_BAL_J,56,03/test/ok/0015.bmp,0,0.16393692791461945,
DUP_BAL_J,57,03/test/ok/0016.bmp,0,0.1937701553106308,
DUP_BAL_J,58,03/test/ok/0017.bmp,0,0.19073723256587982,
DUP_BAL_J,59,03/test/ok/0018.bmp,0,0.19748184084892273,
DUP_BAL_J,60,03/test/ok/0019.bmp,0,0.1634800285100937,
DUP_BAL_J,61,03/test/ok/0020.bmp,0,0.18606902658939362,
DUP_BAL_J,62,03/test/ok/0021.bmp,0,0.17203828692436218,
DUP_BAL_J,63,03/test/ok/0022.bmp,0,0.16889509558677673,
DUP_BAL_J,64,03/test/ok/0023.bmp,0,0.14063502848148346,
DUP_BAL_J,65,03/test/ok/0024.bmp,0,0.1924281269311905,
DUP_BAL_J,66,03/test/ok/0025.bmp,0,0.1912856101989746,
DUP_BAL_J,67,03/test/ok/0026.bmp,0,0.18989074230194092,
DUP_BAL_J,68,03/test/ok/0027.bmp,0,0.16900192201137543,
DUP_BAL_J,69,03/test/ok/0028.bmp,0,0.17901548743247986,
DUP_BAL_J,70,03/test/ok/0029.bmp,0,0.19706380367279053,
DUP_BAL_J,71,03/test/ok/0030.bmp,0,0.18766865134239197,
DUP_BAL_J,72,03/test/ok/0031.bmp,0,0.1712004393339157,
DUP_BAL_J,73,03/test/ok/0032.bmp,0,0.31263577938079834,
DUP_BAL_J,74,03/test/ok/0033.bmp,0,0.1561528593301773,
DUP_BAL_J,75,03/test/ok/0034.bmp,0,0.2032366394996643,
DUP_BAL_J,76,03/test/ok/0035.bmp,0,0.16473905742168427,
DUP_BAL_J,77,03/test/ok/0036.bmp,0,0.2180728316307068,
DUP_BAL_J,78,03/test/ok/0037.bmp,0,0.17415156960487366,
DUP_BAL_J,79,03/test/ok/0038.bmp,0,0.18725089728832245,
DUP_BAL_J,80,03/test/ok/0039.bmp,0,0.15224504470825195,
DUP_BAL_J,81,03/test/ok/0040.bmp,0,0.18275390565395355,
DUP_BAL_J,82,03/test/ok/0041.bmp,0,0.1890144646167755,
DUP_BAL_J,83,03/test/ok/0042.bmp,0,0.160620778799057,
DUP_BAL_J,84,03/test/ok/0043.bmp,0,0.21255753934383392,
DUP_BAL_J,85,03/test/ok/0044.bmp,0,0.1791064739227295,
DUP_BAL_J,86,03/test/ok/0045.bmp,0,0.17781803011894226,
DUP_BAL_J,87,03/test/ok/0046.bmp,0,0.18030428886413574,
DUP_BAL_J,88,03/test/ok/0047.bmp,0,0.1504993736743927,
DUP_BAL_J,89,03/test/ok/0048.bmp,0,0.17525148391723633,
DUP_BAL_J,90,03/test/ok/0049.bmp,0,0.16075067222118378,
DUP_BAL_J,91,03/test/ok/0050.bmp,0,0.18305496871471405,
DUP_BAL_J,92,03/test/ok/0051.bmp,0,0.13198992609977722,
DUP_BAL_J,93,03/test/ok/0052.bmp,0,0.1817205399274826,
DUP_BAL_J,94,03/test/ok/0053.bmp,0,0.24110859632492065,
DUP_BAL_J,95,03/test/ok/0054.bmp,0,0.17445775866508484,
DUP_BAL_J,96,03/test/ok/0055.bmp,0,0.15638531744480133,
DUP_BAL_J,97,03/test/ok/0056.bmp,0,0.1759103387594223,
DUP_BAL_J,98,03/test/ok/0057.bmp,0,0.1521449238061905,
DUP_BAL_J,99,03/test/ok/0058.bmp,0,0.18886218965053558,
DUP_BAL_J,100,03/test/ok/0059.bmp,0,0.22595226764678955,
DUP_BAL_J,101,03/test/ok/0060.bmp,0,0.1770750880241394,
DUP_BAL_J,102,03/test/ok/0061.bmp,0,0.15045380592346191,
DUP_BAL_J,103,03/test/ok/0062.bmp,0,0.1362098753452301,
DUP_BAL_J,104,03/test/ok/0063.bmp,0,0.1612606942653656,
DUP_BAL_J,105,03/test/ok/0064.bmp,0,0.1945108026266098,
DUP_BAL_J,106,03/test/ok/0065.bmp,0,0.16182057559490204,
DUP_BAL_J,107,03/test/ok/0066.bmp,0,0.19667302072048187,
DUP_BAL_J,108,03/test/ok/0067.bmp,0,0.18296676874160767,
DUP_BAL_J,109,03/test/ok/0068.bmp,0,0.24738574028015137,
DUP_BAL_J,110,03/test/ok/0069.bmp,0,0.21095533668994904,
DUP_BAL_J,111,03/test/ok/0070.bmp,0,0.1874423623085022,
DUP_BAL_J,112,03/test/ok/0071.bmp,0,0.1805005967617035,
DUP_BAL_J,113,03/test/ok/0072.bmp,0,0.17530545592308044,
DUP_BAL_J,114,03/test/ok/0073.bmp,0,0.1578313410282135,
DUP_BAL_J,115,03/test/ok/0074.bmp,0,0.19958212971687317,
DUP_BAL_J,116,03/test/ok/0075.bmp,0,0.16045431792736053,
DUP_BAL_J,117,03/test/ok/0076.bmp,0,0.16171392798423767,
DUP_BAL_J,118,03/test/ok/0077.bmp,0,0.21414823830127716,
DUP_BAL_J,119,03/test/ok/0078.bmp,0,0.1747443974018097,
DUP_BAL_J,120,03/test/ok/0079.bmp,0,0.1546795517206192,
DUP_BAL_J,121,03/test/ok/0080.bmp,0,0.16474545001983643,
DUP_BAL_J,122,03/test/ok/0081.bmp,0,0.22006498277187347,
DUP_BAL_J,123,03/test/ok/0082.bmp,0,0.1766255795955658,
DUP_BAL_J,124,03/test/ok/0083.bmp,0,0.1673053503036499,
DUP_BAL_J,125,03/test/ok/0084.bmp,0,0.18414734303951263,
DUP_BAL_J,126,03/test/ok/0085.bmp,0,0.1895928680896759,
DUP_BAL_J,127,03/test/ok/0086.bmp,0,0.18833225965499878,
DUP_BAL_J,128,03/test/ok/0087.bmp,0,0.1710672378540039,
DUP_BAL_J,129,03/test/ok/0088.bmp,0,0.1743159294128418,
DUP_BAL_J,130,03/test/ok/0089.bmp,0,0.1762530505657196,
DUP_BAL_J,131,03/test/ok/0090.bmp,0,0.18142208456993103,
DUP_BAL_J,132,03/test/ok/0091.bmp,0,0.17754463851451874,
DUP_BAL_J,133,03/test/ok/0092.bmp,0,0.19340401887893677,
DUP_BAL_J,134,03/test/ok/0093.bmp,0,0.1658220887184143,
DUP_BAL_J,135,03/test/ok/0094.bmp,0,0.15770024061203003,
DUP_BAL_J,136,03/test/ok/0095.bmp,0,0.14038291573524475,
DUP_BAL_J,137,03/test/ok/0096.bmp,0,0.17708909511566162,
DUP_BAL_J,138,03/test/ok/0097.bmp,0,0.15437747538089752,
DUP_BAL_J,139,03/test/ok/0098.bmp,0,0.18882092833518982,
DUP_BAL_J,140,03/test/ok/0099.bmp,0,0.1602870672941208,
DUP_BAL_J,141,03/test/ok/0100.bmp,0,0.15621241927146912,
DUP_BAL_J,142,03/test/ok/0101.bmp,0,0.16253654658794403,
DUP_BAL_J,143,03/test/ok/0102.bmp,0,0.20740942656993866,
DUP_BAL_J,144,03/test/ok/0103.bmp,0,0.13463959097862244,
DUP_BAL_J,145,03/test/ok/0104.bmp,0,0.16740089654922485,
DUP_BAL_J,146,03/test/ok/0105.bmp,0,0.19002391397953033,
DUP_BAL_J,147,03/test/ok/0106.bmp,0,0.19213014841079712,
DUP_BAL_J,148,03/test/ok/0107.bmp,0,0.19927194714546204,
DUP_BAL_J,149,03/test/ok/0108.bmp,0,0.2004157155752182,
DUP_BAL_J,150,03/test/ok/0109.bmp,0,0.15354590117931366,
DUP_BAL_J,151,03/test/ok/0110.bmp,0,0.21945151686668396,
DUP_BAL_J,152,03/test/ok/0111.bmp,0,0.14158986508846283,
DUP_BAL_J,153,03/test/ok/0112.bmp,0,0.18162408471107483,
DUP_BAL_J,154,03/test/ok/0113.bmp,0,0.25200068950653076,
DUP_BAL_J,155,03/test/ok/0114.bmp,0,0.1791844516992569,
DUP_BAL_J,156,03/test/ok/0115.bmp,0,0.16851094365119934,
DUP_BAL_J,157,03/test/ok/0116.bmp,0,0.1731862872838974,
DUP_BAL_J,158,03/test/ok/0117.bmp,0,0.14693638682365417,
DUP_BAL_J,159,03/test/ok/0118.bmp,0,0.19653142988681793,
DUP_BAL_J,160,03/test/ok/0119.bmp,0,0.16525571048259735,
DUP_BAL_J,161,03/test/ok/0120.bmp,0,0.1727960854768753,
DUP_BAL_J,162,03/test/ok/0121.bmp,0,0.2156205028295517,
DUP_BAL_J,163,03/test/ok/0122.bmp,0,0.1782662272453308,
DUP_BAL_J,164,03/test/ok/0123.bmp,0,0.1902189701795578,
DUP_BAL_J,165,03/test/ok/0124.bmp,0,0.18837639689445496,
DUP_BAL_J,166,03/test/ok/0125.bmp,0,0.14238378405570984,
DUP_BAL_J,167,03/test/ok/0126.bmp,0,0.19681578874588013,
DUP_BAL_J,168,03/test/ok/0127.bmp,0,0.13833636045455933,
DUP_BAL_J,169,03/test/ok/0128.bmp,0,0.17699290812015533,
DUP_BAL_J,170,03/test/ok/0129.bmp,0,0.1422327756881714,
DUP_BAL_J,171,03/test/ok/0130.bmp,0,0.17207762598991394,
DUP_BAL_J,172,03/test/ok/0131.bmp,0,0.1646193563938141,
DUP_BAL_J,173,03/test/ok/0132.bmp,0,0.16988104581832886,
DUP_BAL_J,174,03/test/ok/0133.bmp,0,0.1655607968568802,
DUP_BAL_J,175,03/test/ok/0134.bmp,0,0.1534651219844818,
DUP_BAL_J,176,03/test/ok/0135.bmp,0,0.15873214602470398,
DUP_BAL_J,177,03/test/ok/0136.bmp,0,0.1967136263847351,
DUP_BAL_J,178,03/test/ok/0137.bmp,0,0.14432711899280548,
DUP_BAL_J,179,03/test/ok/0138.bmp,0,0.15387724339962006,
DUP_BAL_J,180,03/test/ok/0139.bmp,0,0.17999720573425293,
DUP_BAL_J,181,03/test/ok/0140.bmp,0,0.18584656715393066,
DUP_BAL_J,182,03/test/ok/0141.bmp,0,0.1395397037267685,
DUP_BAL_J,183,03/test/ok/0142.bmp,0,0.2051583230495453,
DUP_BAL_J,184,03/test/ok/0143.bmp,0,0.15539586544036865,
DUP_BAL_J,185,03/test/ok/0144.bmp,0,0.1579456478357315,
DUP_BAL_J,186,03/test/ok/0145.bmp,0,0.17224541306495667,
DUP_BAL_J,187,03/test/ok/0146.bmp,0,0.18979030847549438,
DUP_BAL_J,188,03/test/ok/0147.bmp,0,0.15296244621276855,
DUP_BAL_J,189,03/test/ok/0148.bmp,0,0.20529477298259735,
DUP_BAL_J,190,03/test/ok/0149.bmp,0,0.15640076994895935,
DUP_BAL_J,191,03/test/ok/0150.bmp,0,0.17392663657665253,
DUP_BAL_J,192,03/test/ok/0151.bmp,0,0.19120627641677856,
DUP_BAL_J,193,03/test/ok/0152.bmp,0,0.1577185094356537,
DUP_BAL_J,194,03/test/ok/0153.bmp,0,0.17780622839927673,
DUP_BAL_J,195,03/test/ok/0154.bmp,0,0.15212266147136688,
DUP_BAL_J,196,03/test/ok/0155.bmp,0,0.22153253853321075,
DUP_BAL_J,197,03/test/ok/0156.bmp,0,0.15808123350143433,
DUP_BAL_J,198,03/test/ok/0157.bmp,0,0.1360217034816742,
DUP_BAL_J,199,03/test/ok/0158.bmp,0,0.18778693675994873,
DUP_BAL_J,200,03/test/ok/0159.bmp,0,0.14311176538467407,
DUP_BAL_J,201,03/test/ok/0160.bmp,0,0.18436533212661743,
DUP_BAL_J,202,03/test/ok/0161.bmp,0,0.12343486398458481,
DUP_BAL_J,203,03/test/ok/0162.bmp,0,0.16190257668495178,
DUP_BAL_J,204,03/test/ok/0163.bmp,0,0.15508829057216644,
DUP_BAL_J,205,03/test/ok/0164.bmp,0,0.18804243206977844,
DUP_BAL_J,206,03/test/ok/0165.bmp,0,0.22524315118789673,
DUP_BAL_J,207,03/test/ok/0166.bmp,0,0.19753606617450714,
DUP_BAL_J,208,03/test/ok/0167.bmp,0,0.12619426846504211,
DUP_BAL_J,209,03/test/ok/0168.bmp,0,0.18695209920406342,
DUP_BAL_J,210,03/test/ok/0169.bmp,0,0.1749752163887024,
DUP_BAL_J,211,03/test/ok/0170.bmp,0,0.18383407592773438,
DUP_BAL_J,212,03/test/ok/0171.bmp,0,0.15860538184642792,
DUP_BAL_J,213,03/test/ok/0172.bmp,0,0.23784545063972473,
DUP_BAL_J,214,03/test/ok/0173.bmp,0,0.1791343092918396,
DUP_BAL_J,215,03/test/ok/0174.bmp,0,0.16485394537448883,
DUP_BAL_J,216,03/test/ok/0175.bmp,0,0.15113650262355804,
DUP_BAL_J,217,03/test/ok/0176.bmp,0,0.15975035727024078,
DUP_BAL_J,218,03/test/ok/0177.bmp,0,0.16379936039447784,
DUP_BAL_J,219,03/test/ok/0178.bmp,0,0.1586170345544815,
DUP_BAL_J,220,03/test/ok/0179.bmp,0,0.15059058368206024,
DUP_BAL_J,221,03/test/ok/0180.bmp,0,0.21871356666088104,
DUP_BAL_J,222,03/test/ok/0181.bmp,0,0.16767248511314392,
DUP_BAL_J,223,03/test/ok/0182.bmp,0,0.20881927013397217,
DUP_BAL_J,224,03/test/ok/0183.bmp,0,0.14953464269638062,
DUP_BAL_J,225,03/test/ok/0184.bmp,0,0.2059636116027832,
DUP_BAL_J,226,03/test/ok/0185.bmp,0,0.16745483875274658,
DUP_BAL_J,227,03/test/ok/0186.bmp,0,0.17622165381908417,
DUP_BAL_J,228,03/test/ok/0187.bmp,0,0.13755401968955994,
DUP_BAL_J,229,03/test/ok/0188.bmp,0,0.16895900666713715,
DUP_BAL_J,230,03/test/ok/0189.bmp,0,0.1326715052127838,
DUP_BAL_J,231,03/test/ok/0190.bmp,0,0.15362505614757538,
DUP_BAL_J,232,03/test/ok/0191.bmp,0,0.14693233370780945,
DUP_BAL_J,233,03/test/ok/0192.bmp,0,0.20090284943580627,
DUP_BAL_J,234,03/test/ok/0193.bmp,0,0.17339898645877838,
DUP_BAL_J,235,03/test/ok/0194.bmp,0,0.17424841225147247,
DUP_BAL_J,236,03/test/ok/0195.bmp,0,0.16416271030902863,
DUP_BAL_J,237,03/test/ok/0196.bmp,0,0.16140872240066528,
DUP_BAL_J,238,03/test/ok/0197.bmp,0,0.15201611816883087,
DUP_BAL_J,239,03/test/ok/0198.bmp,0,0.18000170588493347,
DUP_BAL_J,240,03/test/ok/0199.bmp,0,0.15976892411708832,
DUP_BAL_J,241,03/test/ok/0200.bmp,0,0.1756809502840042,
DUP_BAL_J,242,03/test/ok/0201.bmp,0,0.15313959121704102,
DUP_BAL_J,243,03/test/ok/0202.bmp,0,0.16080476343631744,
DUP_BAL_J,244,03/test/ok/0203.bmp,0,0.16910867393016815,
DUP_BAL_J,245,03/test/ok/0204.bmp,0,0.1799139678478241,
DUP_BAL_J,246,03/test/ok/0205.bmp,0,0.17676912248134613,
DUP_BAL_J,247,03/test/ok/0206.bmp,0,0.20624113082885742,
DUP_BAL_J,248,03/test/ok/0207.bmp,0,0.15991489589214325,
DUP_BAL_J,249,03/test/ok/0208.bmp,0,0.1557929515838623,
DUP_BAL_J,250,03/test/ok/0209.bmp,0,0.1593806892633438,
DUP_BAL_J,251,03/test/ok/0210.bmp,0,0.1857224553823471,
DUP_BAL_J,252,03/test/ok/0211.bmp,0,0.1356237679719925,
DUP_BAL_J,253,03/test/ok/0212.bmp,0,0.17690029740333557,
DUP_BAL_J,254,03/test/ok/0213.bmp,0,0.20126807689666748,
DUP_BAL_J,255,03/test/ok/0214.bmp,0,0.2008035033941269,
DUP_BAL_J,256,03/test/ok/0215.bmp,0,0.145452618598938,
DUP_BAL_J,257,03/test/ok/0216.bmp,0,0.1723889857530594,
DUP_BAL_J,258,03/test/ok/0217.bmp,0,0.18991690874099731,
DUP_BAL_J,259,03/test/ok/0218.bmp,0,0.18510182201862335,
DUP_BAL_J,260,03/test/ok/0219.bmp,0,0.14750657975673676,
DUP_BAL_J,261,03/test/ok/0220.bmp,0,0.1814562976360321,
DUP_BAL_J,262,03/test/ok/0221.bmp,0,0.16570597887039185,
DUP_BAL_J,263,03/test/ok/0222.bmp,0,0.18521444499492645,
DUP_BAL_J,264,03/test/ok/0223.bmp,0,0.13032130897045135,
DUP_BAL_J,265,03/test/ok/0224.bmp,0,0.15034234523773193,
DUP_BAL_J,266,03/test/ok/0225.bmp,0,0.15949055552482605,
DUP_BAL_J,267,03/test/ok/0226.bmp,0,0.18081963062286377,
DUP_BAL_J,268,03/test/ok/0227.bmp,0,0.16857676208019257,
DUP_BAL_J,269,03/test/ok/0228.bmp,0,0.1826566457748413,
DUP_BAL_J,270,03/test/ok/0229.bmp,0,0.141563281416893,
DUP_BAL_J,271,03/test/ok/0230.bmp,0,0.18396499752998352,
DUP_BAL_J,272,03/test/ok/0231.bmp,0,0.1739320009946823,
DUP_BAL_J,273,03/test/ok/0232.bmp,0,0.18355309963226318,
DUP_BAL_J,274,03/test/ok/0233.bmp,0,0.13313071429729462,
DUP_BAL_J,275,03/test/ok/0234.bmp,0,0.15948042273521423,
DUP_BAL_J,276,03/test/ok/0235.bmp,0,0.14911110699176788,
DUP_BAL_J,277,03/test/ok/0236.bmp,0,0.18779049813747406,
DUP_BAL_J,278,03/test/ok/0237.bmp,0,0.18381671607494354,
DUP_BAL_J,279,03/test/ok/0238.bmp,0,0.17097249627113342,
DUP_BAL_J,280,03/test/ok/0239.bmp,0,0.1868337243795395,
DUP_BAL_J,281,03/test/ok/0240.bmp,0,0.17760120332241058,
DUP_BAL_J,282,03/test/ok/0241.bmp,0,0.17214395105838776,
DUP_BAL_J,283,03/test/ok/0242.bmp,0,0.17093048989772797,
DUP_BAL_J,284,03/test/ok/0243.bmp,0,0.2558591663837433,
DUP_BAL_J,285,03/test/ok/0244.bmp,0,0.24988430738449097,
DUP_BAL_J,286,03/test/ok/0245.bmp,0,0.205748051404953,
DUP_BAL_J,287,03/test/ok/0246.bmp,0,0.170291930437088,
DUP_BAL_J,288,03/test/ok/0247.bmp,0,0.14583727717399597,
DUP_BAL_J,289,03/test/ok/0248.bmp,0,0.15095245838165283,
DUP_BAL_J,290,03/test/ok/0249.bmp,0,0.1581292599439621,
DUP_BAL_J,291,03/test/ok/0250.bmp,0,0.1623041331768036,
DUP_BAL_J,292,03/test/ok/0251.bmp,0,0.19081948697566986,
DUP_BAL_J,293,03/test/ok/0252.bmp,0,0.19687913358211517,
DUP_BAL_J,294,03/test/ok/0253.bmp,0,0.1769053339958191,
DUP_BAL_J,295,03/test/ok/0254.bmp,0,0.19458022713661194,
DUP_BAL_J,296,03/test/ok/0255.bmp,0,0.18724094331264496,
DUP_BAL_J,297,03/test/ok/0256.bmp,0,0.17958275973796844,
DUP_BAL_J,298,03/test/ok/0257.bmp,0,0.1636696755886078,
DUP_BAL_J,299,03/test/ok/0258.bmp,0,0.1805017590522766,
DUP_BAL_J,300,03/test/ok/0259.bmp,0,0.122593954205513,
DUP_BAL_J,301,03/test/ok/0260.bmp,0,0.19252891838550568,
DUP_BAL_J,302,03/test/ok/0261.bmp,0,0.1942993849515915,
DUP_BAL_J,303,03/test/ok/0262.bmp,0,0.19113315641880035,
DUP_BAL_J,304,03/test/ok/0263.bmp,0,0.1774653196334839,
DUP_BAL_J,305,03/test/ok/0264.bmp,0,0.19087286293506622,
DUP_BAL_J,306,03/test/ok/0265.bmp,0,0.1416229009628296,
DUP_BAL_J,307,03/test/ok/0266.bmp,0,0.1715625524520874,
DUP_BAL_J,308,03/test/ok/0267.bmp,0,0.16052719950675964,
