method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.007190209142122296,0.0,0.00022391299717128277,0.0037769190967082977,0.011461799964308739,0.02437400501221417,0.0,0.0556255578994751
DUP_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.0064011950836997825,0.0,0.00022462033666670322,0.003290494903922081,0.009578589349985123,0.023143772594630716,0.0,0.06373278051614761
DUP_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.006225686335840562,0.0,0.0003592381253838539,0.0036551151424646378,0.009331157431006432,0.021452099084854123,0.0,0.04814350605010986
DUP_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.006931119647647609,0.0,0.0007871042471379042,0.004052858799695969,0.010501776821911335,0.023820971883833364,0.0,0.062064673751592636
DUP_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.007233423048351791,0.0,0.00047162664122879505,0.004461714997887611,0.011066810227930546,0.023606060445308684,0.0,0.05311865359544754
DUP_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.006744776246445586,0.0,1.467578113079071e-05,0.0035950858145952225,0.010538394562900066,0.023744037002325052,0.0,0.07310444116592407
DUP_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.007287850851017062,0.0,0.0003404018934816122,0.004203736782073975,0.01072627492249012,0.02589913420379162,0.0,0.048569753766059875
DUP_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.007984483526213029,0.0,0.00045413803309202194,0.0050454046577215195,0.012417827732861042,0.025831219553947446,0.0,0.06154841184616089
DUP_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.00634866424505682,0.0,0.0002852777251973748,0.003363311290740967,0.009956808760762215,0.022009700909256923,0.0,0.04227326065301895
DUP_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.006592297343948823,0.0,6.29321439191699e-05,0.003554094582796097,0.010136930271983147,0.023115796595811842,0.0,0.054666321724653244
DUP_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.007382380784336073,0.0,0.0004521904047578573,0.004175521433353424,0.011816440150141716,0.024498004280030725,0.0,0.05361629277467728
DUP_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.006154211413862261,0.0,0.0,0.003579576499760151,0.009130281396210194,0.021416979469358915,0.0,0.04788500443100929
DUP_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.008397916830290342,0.0,0.0005101214628666639,0.005338709801435471,0.01334775798022747,0.02668894454836844,0.0,0.05813596770167351
DUP_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.006794440434532589,0.0,0.0002524154260754585,0.0039473772048950195,0.010586763732135296,0.023004470765590646,0.0,0.06202787905931473
DUP_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.0066025981362881365,0.0,0.000472063897177577,0.003751436248421669,0.00976875051856041,0.023665546998381602,0.0,0.052181798964738846
DUP_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.006215158829339392,0.0,0.00012129591777920723,0.003482123836874962,0.009185786359012127,0.022213939018547523,0.0,0.04943219572305679
DUP_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.006674250716016451,0.0,0.0003038952127099037,0.003544192761182785,0.010227535851299763,0.022680051624774922,0.0,0.05211663246154785
DUP_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.007472837094697059,0.0,0.0002794116153381765,0.004540782421827316,0.01072841975837946,0.024866428598761533,0.0,0.08201248943805695
DUP_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.006750775432010414,0.0,0.00033307657577097416,0.0036395001225173473,0.009770603850483894,0.023897675424814222,0.0,0.08004339784383774
DUP_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.006872250292958813,0.0,0.00044844532385468483,0.004089584108442068,0.010333631187677383,0.024084719829261258,0.0,0.05968356132507324
DUP_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.0067958873014071115,0.0,0.00035020895302295685,0.003857305273413658,0.01013600267469883,0.024002733081579207,0.0,0.052743397653102875
DUP_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.007073502847301175,0.0,0.00016190484166145325,0.0042305439710617065,0.010748139582574368,0.023199595324695073,0.0,0.07328498363494873
DUP_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.006607475558017281,0.0,0.000421344768255949,0.0038126427680253983,0.009882338345050812,0.02345540542155504,0.0,0.056289080530405045
DUP_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.006381348776942884,0.0,0.00012827420141547918,0.003350626677274704,0.009616393595933914,0.022508526965975748,0.0,0.07890060544013977
DUP_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.007712194541368046,0.0,0.0004895429592579603,0.004425555467605591,0.011884767562150955,0.02511979639530181,0.0,0.07294456660747528
DUP_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.006906824187830179,0.0,0.00013062357902526855,0.0038588307797908783,0.01001141220331192,0.02503119055181741,0.0,0.07308737188577652
DUP_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.007913021434693033,0.0,0.0007021627388894558,0.0051657576113939285,0.012094147503376007,0.026210152916610226,0.0,0.052742745727300644
DUP_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.006826457096308115,0.0,0.0003898192662745714,0.003761887550354004,0.009761197492480278,0.023682934604585155,0.0,0.06891655921936035
DUP_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.007084705640279155,0.0,0.00044229626655578613,0.004865940660238266,0.010297063738107681,0.023194282874464987,0.0,0.054467201232910156
DUP_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.006685878483646472,0.0,4.29847277700901e-05,0.0036068540066480637,0.010141268372535706,0.023035027831792825,0.0,0.06369620561599731
DUP_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.006637843924095034,0.0,0.0002890028990805149,0.004148520529270172,0.009918991476297379,0.022160871326923362,0.0,0.05479634553194046
DUP_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.0069634759018386136,0.0,5.535874515771866e-05,0.004122162237763405,0.010310974903404713,0.023690241202712056,0.0,0.05274762958288193
DUP_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.006681399005174171,0.0,0.00037174951285123825,0.003831753507256508,0.010222816839814186,0.023330373317003238,0.0,0.06477446854114532
DUP_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.006667181567276462,0.0,0.0006716195493936539,0.004116576164960861,0.009776276536285877,0.022273138351738445,0.0,0.09197990596294403
DUP_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.006717831582309806,0.0,0.00038328772643581033,0.0032689496874809265,0.00989557895809412,0.025017581321299075,0.0,0.05840740352869034
DUP_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.0066481627708569815,0.0,0.0001399072352796793,0.0033973976969718933,0.00995256076566875,0.02412598337978123,0.0,0.0644926056265831
DUP_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.007607863289151629,0.0,0.0003131380071863532,0.004587829113006592,0.011754256673157215,0.025826130062341687,0.0,0.07052737474441528
DUP_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.0064216472123267265,0.0,0.0,0.003751596435904503,0.00961226224899292,0.02294834349304436,0.0,0.06894898414611816
DUP_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.00730879648913937,0.0,0.0004119677469134331,0.004448404535651207,0.01152343675494194,0.024027450382709495,0.0,0.05155826359987259
DUP_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.006832714064027338,0.0,0.00014377606566995382,0.004021884873509407,0.010362651199102402,0.02256462797522544,0.0,0.06665127724409103
DUP_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.006906282907428769,0.0,0.0003161579370498657,0.0038580400869250298,0.010128600522875786,0.025105429813265797,0.0,0.0587046816945076
DUP_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.006946422447072109,0.0,0.00015169940888881683,0.0036960262805223465,0.010087608359754086,0.024998865090310553,0.0,0.07287263870239258
DUP_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.007064922351630577,0.0,0.000539964996278286,0.0040465183556079865,0.010549691505730152,0.024844044819474193,0.0,0.06587566435337067
DUP_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.006625641482969513,0.0,0.00019056594464927912,0.0040567535907030106,0.009700370952486992,0.02330373078584668,0.0,0.07040593028068542
DUP_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.006577589533792759,0.0,0.0005389302968978882,0.0034990832209587097,0.009388292208313942,0.022414799407124514,0.0,0.05797364562749863
DUP_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.006626415569328293,0.0,0.0002265172661282122,0.0036816983483731747,0.01009210105985403,0.023430695571005345,0.0,0.0744103491306305
DUP_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.007218867348066331,0.0,0.00028126442339271307,0.0036772117018699646,0.011319390498101711,0.02604078408330679,0.0,0.05436102673411369
DUP_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.008035795400376498,0.0,0.0004971406888216734,0.005041936412453651,0.013067318126559258,0.025260183960199353,0.0,0.06805796921253204
TRI_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.012159014845773634,1.862645149230957e-09,0.002756299450993538,0.009898226708173752,0.01764390990138054,0.03290487229824066,0.0,0.07905037701129913
TRI_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.02136118261095805,0.0035115450620651248,0.012120164930820465,0.02282920479774475,0.02760101854801178,0.03993849158287049,0.0016355738043785095,0.048549652099609375
TRI_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.02598963212221861,0.012333775125443936,0.022451043128967285,0.025460727512836456,0.03140997141599655,0.04253325164318085,0.0031095556914806366,0.048549652099609375
TRI_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.016489130493841674,0.003364146873354912,0.008021216839551926,0.013535857200622559,0.023375555872917175,0.0330964148044586,0.0016355738043785095,0.03968536853790283
TRI_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.012984035269116343,0.0011989856138825417,0.0038275467231869698,0.010889489203691483,0.019023876637220383,0.032795208692550655,0.0,0.06461519002914429
TRI_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.022416478136972506,0.0032213360071182257,0.012144625186920166,0.024312376976013184,0.033056050539016724,0.039755207300186154,0.0013015493750572205,0.04325638711452484
TRI_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.023716821495828957,0.004692927002906799,0.014264553785324097,0.025302141904830933,0.033056050539016724,0.0395499050617218,0.0020492076873779297,0.040084511041641235
TRI_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.02053098026663065,0.0023452717810869216,0.005709839053452015,0.02322547137737274,0.03233395516872406,0.03964667990803719,0.0013015493750572205,0.04325638711452484
TRI_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.012077954456048168,0.0010262774769216776,0.003779258579015732,0.010764192789793015,0.018015822395682335,0.028396320343017575,0.0,0.058830901980400085
TRI_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.019355427673352615,0.005721433088183403,0.010330386459827423,0.01961866021156311,0.027569368481636047,0.0355352982878685,0.0029224753379821777,0.03880968689918518
TRI_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.02278687208890915,0.005379487946629524,0.014689786359667778,0.025093406438827515,0.029679186642169952,0.03604464381933212,0.0029224753379821777,0.03880968689918518
TRI_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.015396068732325848,0.006740986369550228,0.008842980489134789,0.013564571738243103,0.020931079983711243,0.02974335476756096,0.005342409014701843,0.03595656156539917
TRI_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.012015551267101967,0.0005776041653007269,0.0023933621123433113,0.010432425886392593,0.01856156252324581,0.03162049129605293,0.0,0.077763631939888
TRI_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.025486407994196332,0.00821893811225891,0.017327789217233658,0.025430798530578613,0.032227642834186554,0.04648444280028343,0.003758639097213745,0.05352798104286194
TRI_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.02440550445746153,0.0077520042657852175,0.016423389315605164,0.025353282690048218,0.03167499601840973,0.04115869998931885,0.003758639097213745,0.05352798104286194
TRI_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.02770510472749409,0.012219157814979554,0.01774962991476059,0.02845931053161621,0.03446902334690094,0.04755357205867767,0.011599943041801453,0.04951751232147217
TRI_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.010681690166210867,0.0004082201980054379,0.0016834945417940617,0.0081939697265625,0.01629573479294777,0.030364895612001414,0.0,0.06635205447673798
TRI_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.025012925643934293,0.00467134416103363,0.013725817203521729,0.022287026047706604,0.034841179847717285,0.05388926863670346,0.0016274861991405487,0.07467547059059143
TRI_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.02895153056958626,0.009355027228593826,0.017827771604061127,0.026656292378902435,0.03876495733857155,0.059726928174495694,0.0021270960569381714,0.07467547059059143
TRI_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.017643922879811254,0.004122607409954071,0.008539281785488129,0.016906142234802246,0.0239328034222126,0.04007236659526825,0.0016274861991405487,0.046916961669921875
TRI_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.011990383689009976,0.0006312408018857241,0.0022882516495883465,0.010347232222557068,0.01768643409013748,0.03180749788880346,0.0,0.06732804328203201
TRI_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.020728065417363092,0.005310924351215363,0.013474315404891968,0.02067050337791443,0.02668064832687378,0.03608482629060745,0.0018348991870880127,0.07657787203788757
TRI_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.02414834854955023,0.011426526308059692,0.01748546212911606,0.022462423890829086,0.02974129468202591,0.03683142215013504,0.006232209503650665,0.07657787203788757
TRI_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.013561757902304331,0.0022847726941108704,0.006529688835144043,0.012422248721122742,0.02067050337791443,0.02668064832687378,0.0018348991870880127,0.029039666056632996
TRI_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.009891491247677589,0.00034201499074697493,0.00164455221965909,0.007803674787282944,0.014656927436590195,0.02803533338010311,0.0,0.06911474466323853
TRI_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.023995448959370454,0.003283340111374855,0.015726104378700256,0.026662960648536682,0.03265730291604996,0.039570984244346616,0.0017494559288024902,0.044280946254730225
TRI_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.026771369474855335,0.007090339809656143,0.020615361630916595,0.028953883796930313,0.033117299899458885,0.03936671018600464,0.0017494559288024902,0.044280946254730225
TRI_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.01636166754178703,0.002057483419775963,0.009579969570040703,0.012161638587713242,0.026610911823809147,0.03368072956800461,0.002052806317806244,0.040401339530944824
TRI_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.009972467209518993,0.00017151073552668095,0.0013595030177384615,0.007295940071344376,0.014777055010199547,0.03004046380519866,0.0,0.07378862798213959
TRI_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.020045810379087925,0.005555174127221107,0.011380255222320557,0.01822979375720024,0.024615639820694923,0.04671972095966338,0.0020016804337501526,0.05284324288368225
TRI_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.020262226754543828,0.0060209184885025024,0.01333077996969223,0.018674880266189575,0.02496711164712906,0.040163591504096985,0.005291566252708435,0.05118377506732941
TRI_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.019665216063630992,0.002912317216396332,0.011071406304836273,0.01685681939125061,0.020528219640254974,0.04884109795093536,0.0020016804337501526,0.05284324288368225
TRI_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.011609735362457506,0.0005066325888037681,0.002368907444179058,0.009210072457790375,0.01683492213487625,0.03318434283137322,0.0,0.07064570486545563
TRI_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.01649853678648932,0.005529683828353882,0.0077228844165802,0.015624403953552246,0.022570475935935974,0.03183514773845672,0.002034306526184082,0.04150289297103882
TRI_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.01514902746393567,0.005436857044696808,0.007331006228923798,0.014574870467185974,0.020564019680023193,0.029906219244003288,0.002034306526184082,0.035317420959472656
TRI_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.020277162889639537,0.0075451768934726715,0.011424623429775238,0.020059645175933838,0.028308086097240448,0.03516299277544021,0.007130526006221771,0.04150289297103882
TRI_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.011260792244471206,0.00034159524366259573,0.0018776622600853443,0.009379427880048752,0.016800387296825647,0.0304603211581707,0.0,0.08797486126422882
TRI_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.022428544859091442,0.0066255412995815275,0.012018315494060516,0.016888223588466644,0.028127960860729218,0.05615670680999753,0.0037379637360572815,0.07497699558734894
TRI_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.024990324830186778,0.009729507565498351,0.012751147150993347,0.018112502992153168,0.03137959539890289,0.06401583254337308,0.007337123155593872,0.07497699558734894
TRI_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.01945688009262085,0.005348986387252808,0.011399954557418823,0.01554936170578003,0.02480585128068924,0.04856008142232889,0.0037379637360572815,0.0598825067281723
TRI_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.010893055490165386,0.00015071230009198195,0.0015860050916671753,0.008430980145931244,0.01608908176422119,0.031272011995315534,0.0,0.08622407913208008
TRI_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.027430976495931025,0.011009862273931503,0.014319194480776787,0.021837055683135986,0.032194025814533234,0.0632992386817932,0.005575619637966156,0.07202500104904175
TRI_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.027769209610091314,0.012437903881072998,0.014368653297424316,0.021837055683135986,0.026232436299324036,0.05985569953918457,0.011613667011260986,0.06232970952987671
TRI_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.02712656669318676,0.008684487640857696,0.015249588526785374,0.02330915629863739,0.0329197533428669,0.056585763394832574,0.005575619637966156,0.07202500104904175
TRI_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.012277161608103708,0.0006552449893206358,0.0021025994792580605,0.010286141186952591,0.01849345676600933,0.03266770206391812,0.0,0.07682153582572937
TRI_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.020589226740412414,0.004208067804574967,0.013050615787506104,0.019255153834819794,0.027398772537708282,0.03971424102783203,0.0031287483870983124,0.040281087160110474
TRI_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.022716041654348373,0.004347798973321914,0.01314668357372284,0.02406257390975952,0.030778609216213226,0.040279558300971983,0.004015937447547913,0.040281087160110474
TRI_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.017044535217185814,0.0039224898442626,0.012384450063109398,0.016916874796152115,0.020980361849069595,0.03125451728701591,0.0031287483870983124,0.03575660288333893
TRI_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.011025502496384874,0.0004287497140467167,0.0021830357145518064,0.008913716301321983,0.016187635250389576,0.029710010066628448,0.0,0.06384733319282532
TRI_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.018748154242833454,0.0021772943437099457,0.011247565969824791,0.01723547652363777,0.024940520524978638,0.03733481355011462,7.450580596923828e-09,0.04785817861557007
TRI_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.024882359573474296,0.011161687970161439,0.019544541835784912,0.02430349588394165,0.0281161367893219,0.04182834029197691,0.006066277623176575,0.04785817861557007
TRI_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.011498638852076097,0.001088494434952736,0.0038667041808366776,0.011484801769256592,0.014694448560476303,0.02560506761074066,7.450580596923828e-09,0.034650884568691254
TRI_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.011301977799375546,0.0005752600263804197,0.002335703931748867,0.009048931300640106,0.016889821738004684,0.02994004264473915,0.0,0.059752434492111206
TRI_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.025152002771695454,0.006141523644328117,0.015464141964912415,0.02595137059688568,0.03452076390385628,0.04360900521278381,0.0007841587066650391,0.06235283613204956
TRI_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.027200502488348217,0.006599202752113342,0.019945800304412842,0.02990347146987915,0.03542459011077881,0.04311043918132782,0.0012798160314559937,0.043904274702072144
TRI_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.022358594067168957,0.005427934229373932,0.011762231588363647,0.019417494535446167,0.02768281102180481,0.04727254211902617,0.0007841587066650391,0.06235283613204956
TRI_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.011425389425254407,0.000739371171221137,0.0026092641055583954,0.009944193065166473,0.01731587015092373,0.028531687334179878,0.0,0.0660887360572815
TRI_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.021567795492176498,0.003738273959606886,0.007927872240543365,0.022727999836206436,0.027678783982992172,0.040839710831642145,0.0009430274367332458,0.05508953332901001
TRI_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.019724464416503905,0.005685210227966309,0.007925614714622498,0.01579183340072632,0.026606380939483643,0.038961382210254664,0.005019098520278931,0.04191973805427551
TRI_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.023694715964106414,0.002561888098716736,0.02026892453432083,0.02317345142364502,0.029871568083763123,0.04533618092536924,0.0009430274367332458,0.05508953332901001
TRI_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.011840497066072752,0.00023571900092065335,0.0023471873719245195,0.010265128687024117,0.018157972022891045,0.029741222411394104,0.0,0.08736265450716019
TRI_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.013539962470531464,0.003988204896450043,0.008081719279289246,0.012932799756526947,0.017267782241106033,0.025475010275840756,0.0014516934752464294,0.02703753113746643
TRI_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.00899489720662435,0.007895028591156006,0.008392870426177979,0.009015172719955444,0.009607061743736267,0.010080572962760926,0.007770568132400513,0.01019895076751709
TRI_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.015487847583634513,0.003142701089382172,0.011377517133951187,0.01587255299091339,0.020649060606956482,0.025995850563049313,0.0014516934752464294,0.02703753113746643
TRI_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.010390474122483985,1.862645149230957e-09,0.0018530786037445068,0.008525464683771133,0.01618056558072567,0.027979755774140358,0.0,0.07280218601226807
TRI_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.01831182423565123,0.009858418628573418,0.012366017326712608,0.01903916895389557,0.023014038801193237,0.028798985481262206,0.003748960793018341,0.030035540461540222
TRI_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.018570981919765472,0.011304807662963868,0.012783616781234741,0.017585299909114838,0.023896068334579468,0.027492637932300567,0.010936558246612549,0.028580769896507263
TRI_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.018104498088359833,0.00748918391764164,0.01373208500444889,0.01903916895389557,0.021670401096343994,0.02717375755310058,0.003748960793018341,0.030035540461540222
TRI_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.010990353354992976,6.361966952681542e-05,0.0015442082658410072,0.00934457778930664,0.017247717827558517,0.028834550455212594,0.0,0.05794774740934372
TRI_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.0138724603015801,0.0007871031761169433,0.005845248699188232,0.013182491064071655,0.01952759549021721,0.03494150042533872,0.000691533088684082,0.03917120397090912
TRI_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.014073977575582616,0.0008446455001831054,0.005845248699188232,0.013182491064071655,0.016522973775863647,0.03905410468578339,0.0007295608520507812,0.03917120397090912
TRI_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.013586977496743202,0.0018733933568000794,0.006050288677215576,0.01345275342464447,0.021363732405006886,0.025207509845495222,0.000691533088684082,0.02708425372838974
TRI_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.01227120176513592,0.00013710111379623433,0.0021575288847088814,0.009769421070814133,0.019453689455986023,0.033895665407180774,0.0,0.07442186772823334
TRI_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.02440582033322782,0.009823435544967653,0.01748901605606079,0.02348223328590393,0.02930387854576111,0.04093452095985412,0.0035307854413986206,0.08384141325950623
TRI_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.02451023973267654,0.012091177701950073,0.017667926847934723,0.023776479065418243,0.02923694998025894,0.04133845716714858,0.0048049986362457275,0.058001697063446045
TRI_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.024149919269790113,0.007883787155151367,0.01587142050266266,0.022110730409622192,0.030136726796627045,0.037539735436439514,0.0035307854413986206,0.08384141325950623
TRI_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.011467166024812852,9.313225746154785e-10,0.002460399642586708,0.009356841444969177,0.01790682226419449,0.0293089285492897,0.0,0.06774380803108215
TRI_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.018850211650133133,0.0019289076328277588,0.012688610702753067,0.01901903748512268,0.02704717218875885,0.033692529797554015,0.0,0.04128792881965637
TRI_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.018944824604611648,0.002083390951156616,0.013515710830688477,0.018977999687194824,0.024975180625915527,0.03364765048027039,0.0,0.04128792881965637
TRI_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.018550603960951168,0.00030276775360107424,0.009321443736553192,0.0221024751663208,0.029084526002407074,0.03128841742873191,0.0,0.03453877568244934
TRI_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.011639329152796878,0.00036525726318359375,0.001751198899000883,0.009490247815847397,0.018160497769713402,0.03212055377662182,0.0,0.06384196877479553
TRI_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.023607291591664154,0.007172571122646332,0.016395818442106247,0.022160112857818604,0.030796783044934273,0.0440768614411354,0.000857032835483551,0.04903292655944824
TRI_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.026650995910167695,0.011769556999206543,0.016444966197013855,0.023717567324638367,0.035560205578804016,0.04630003869533538,0.003032892942428589,0.04903292655944824
