method,image_index,sample_id,label,image_max,pixel_ap
A1_J,333,03/test/ok/0292.bmp,0,0.1477700024843216,
A1_J,334,03/test/ok/0293.bmp,0,0.14009727537631989,
A1_J,335,03/test/ok/0294.bmp,0,0.17173653841018677,
A1_J,336,03/test/ok/0295.bmp,0,0.15528878569602966,
A1_J,337,03/test/ok/0296.bmp,0,0.14783519506454468,
A1_J,338,03/test/ok/0297.bmp,0,0.13375438749790192,
A1_J,339,03/test/ok/0298.bmp,0,0.17618507146835327,
A1_J,340,03/test/ok/0299.bmp,0,0.13956353068351746,
A1_J,341,03/test/ok/0300.bmp,0,0.14048776030540466,
A1_J,342,03/test/ok/0301.bmp,0,0.1850995421409607,
A1_J,343,03/test/ok/0302.bmp,0,0.1449766308069229,
A1_J,344,03/test/ok/0303.bmp,0,0.16876205801963806,
A1_J,345,03/test/ok/0304.bmp,0,0.17300599813461304,
A1_J,346,03/test/ok/0305.bmp,0,0.1363445222377777,
A1_J,347,03/test/ok/0306.bmp,0,0.1596403419971466,
A1_J,348,03/test/ok/0307.bmp,0,0.1397741287946701,
A1_J,349,03/test/ok/0308.bmp,0,0.1420198231935501,
A1_J,350,03/test/ok/0309.bmp,0,0.17594249546527863,
A1_J,351,03/test/ok/0310.bmp,0,0.16937223076820374,
A1_J,352,03/test/ok/0311.bmp,0,0.14228670299053192,
A1_J,353,03/test/ok/0312.bmp,0,0.1435610055923462,
A1_J,354,03/test/ok/0313.bmp,0,0.15229810774326324,
A1_J,355,03/test/ok/0314.bmp,0,0.1800641119480133,
A1_J,356,03/test/ok/0315.bmp,0,0.16097380220890045,
A1_J,357,03/test/ok/0316.bmp,0,0.16024678945541382,
A1_J,358,03/test/ok/0317.bmp,0,0.13423582911491394,
A1_J,359,03/test/ok/0318.bmp,0,0.12130562961101532,
A1_J,360,03/test/ok/0319.bmp,0,0.11400864273309708,
A1_J,361,03/test/ok/0320.bmp,0,0.1906922310590744,
A1_J,362,03/test/ok/0321.bmp,0,0.1443859338760376,
A1_J,363,03/test/ok/0322.bmp,0,0.13301697373390198,
A1_J,364,03/test/ok/0323.bmp,0,0.15270426869392395,
A1_J,365,03/test/ok/0324.bmp,0,0.13764315843582153,
A1_J,366,03/test/ok/0325.bmp,0,0.15713801980018616,
A1_J,367,03/test/ok/0326.bmp,0,0.14671866595745087,
A1_J,368,03/test/ok/0327.bmp,0,0.13465899229049683,
A1_J,369,03/test/ok/0328.bmp,0,0.16761912405490875,
A1_J,370,03/test/ok/0329.bmp,0,0.14685091376304626,
A1_J,371,03/test/ok/0330.bmp,0,0.14480167627334595,
A1_J,372,03/test/ok/0331.bmp,0,0.22262929379940033,
A1_J,373,03/test/ok/0332.bmp,0,0.13446356356143951,
A1_J,374,03/test/ok/0333.bmp,0,0.1287335455417633,
A1_J,375,03/test/ok/0334.bmp,0,0.15313906967639923,
A1_J,376,03/test/ok/0335.bmp,0,0.11931617558002472,
A1_J,377,03/test/ok/0336.bmp,0,0.12139976769685745,
A1_J,378,03/test/ok/0337.bmp,0,0.14818784594535828,
A1_J,379,03/test/ok/0338.bmp,0,0.13912701606750488,
A1_J,380,03/test/ok/0339.bmp,0,0.18067501485347748,
A1_J,381,03/test/ok/0340.bmp,0,0.1611872762441635,
A1_J,382,03/test/ok/0341.bmp,0,0.1320813000202179,
A1_J,383,03/test/ok/0342.bmp,0,0.11373677849769592,
A1_J,384,03/test/ok/0343.bmp,0,0.14683498442173004,
A1_J,385,03/test/ok/0344.bmp,0,0.14663974940776825,
A1_J,386,03/test/ok/0345.bmp,0,0.16895681619644165,
A1_J,387,03/test/ok/0346.bmp,0,0.1433946192264557,
A1_J,388,03/test/ok/0347.bmp,0,0.127645805478096,
A1_J,389,03/test/ok/0348.bmp,0,0.15990307927131653,
A1_J,390,03/test/ok/0349.bmp,0,0.13189251720905304,
A1_J,391,03/test/ok/0350.bmp,0,0.15476244688034058,
A1_J,392,03/test/ok/0351.bmp,0,0.22259052097797394,
A1_J,393,03/test/ok/0352.bmp,0,0.1180860698223114,
A1_J,394,03/test/ok/0353.bmp,0,0.18061234056949615,
A1_J,395,03/test/ok/0354.bmp,0,0.13312965631484985,
A1_J,396,03/test/ok/0355.bmp,0,0.1761922538280487,
A1_J,397,03/test/ok/0356.bmp,0,0.17335420846939087,
A1_J,398,03/test/ok/0357.bmp,0,0.1273532658815384,
A1_J,399,03/test/ok/0358.bmp,0,0.1630936861038208,
A1_J,400,03/test/ok/0359.bmp,0,0.17977802455425262,
A1_J,401,03/test/ok/0360.bmp,0,0.12420705705881119,
A1_J,402,03/test/ok/0361.bmp,0,0.1694345623254776,
A1_J,403,03/test/ok/0362.bmp,0,0.163497656583786,
A1_J,404,03/test/ok/0363.bmp,0,0.1524386703968048,
A1_J,405,03/test/ok/0364.bmp,0,0.15966661274433136,
A1_J,406,03/test/ok/0365.bmp,0,0.13913603127002716,
A1_J,407,03/test/ok/0366.bmp,0,0.1246543899178505,
A1_J,408,03/test/ok/0367.bmp,0,0.13497290015220642,
A1_J,409,03/test/ok/0368.bmp,0,0.2223723977804184,
A1_J,410,03/test/ok/0369.bmp,0,0.1720133125782013,
A1_J,411,03/test/ok/0370.bmp,0,0.16727454960346222,
A1_J,412,03/test/ok/0371.bmp,0,0.1972866654396057,
A1_J,413,03/test/ok/0372.bmp,0,0.13862517476081848,
A1_J,414,03/test/ok/0373.bmp,0,0.1277746558189392,
A1_J,415,03/test/ok/0374.bmp,0,0.14574401080608368,
A1_J,416,03/test/ok/0375.bmp,0,0.12891563773155212,
A1_J,417,03/test/ok/0376.bmp,0,0.13225863873958588,
A1_J,418,03/test/ok/0377.bmp,0,0.16169649362564087,
A1_J,419,03/test/ok/0378.bmp,0,0.29468652606010437,
A1_J,420,03/test/ok/0379.bmp,0,0.18266451358795166,
A1_J,421,03/test/ok/0380.bmp,0,0.16174925863742828,
A1_J,422,03/test/ok/0381.bmp,0,0.1678909808397293,
A1_J,423,03/test/ok/0382.bmp,0,0.12598179280757904,
A1_J,424,03/test/ok/0383.bmp,0,0.20629218220710754,
A1_J,425,03/test/ok/0384.bmp,0,0.18818455934524536,
A1_J,426,03/test/ok/0385.bmp,0,0.14621049165725708,
A1_J,427,03/test/ok/0386.bmp,0,0.17549635469913483,
A1_J,428,03/test/ok/0387.bmp,0,0.15474961698055267,
A1_J,429,03/test/ok/0388.bmp,0,0.144863098859787,
A1_J,430,03/test/ok/0389.bmp,0,0.17549443244934082,
A1_J,431,03/test/ok/0390.bmp,0,0.17329202592372894,
A1_J,432,03/test/ok/0391.bmp,0,0.14682269096374512,
A1_J,433,03/test/ok/0392.bmp,0,0.1388012319803238,
A1_J,434,03/test/ok/0393.bmp,0,0.21222783625125885,
A1_J,435,03/test/ok/0394.bmp,0,0.14469827711582184,
A1_J,436,03/test/ok/0395.bmp,0,0.16708609461784363,
A1_J,437,03/test/ok/0396.bmp,0,0.16587798297405243,
A1_J,438,03/test/ok/0397.bmp,0,0.14058507978916168,
A1_J,439,03/test/ok/0398.bmp,0,0.13763514161109924,
A1_J,440,03/test/ok/0399.bmp,0,0.17023034393787384,
TRI_J,0,03/test/ko/0000.bmp,1,0.47425565123558044,0.7158084729455361
TRI_J,1,03/test/ko/0001.bmp,1,0.47997206449508667,0.813244427808537
TRI_J,2,03/test/ko/0002.bmp,1,0.49463897943496704,0.8076307231024016
TRI_J,3,03/test/ko/0003.bmp,1,0.4796866178512573,0.884705979394165
TRI_J,4,03/test/ko/0004.bmp,1,0.3428182899951935,0.8433529874701502
TRI_J,5,03/test/ko/0005.bmp,1,0.44071346521377563,0.8680723960518445
TRI_J,6,03/test/ko/0006.bmp,1,0.4598698616027832,0.9216784506443878
TRI_J,7,03/test/ko/0007.bmp,1,0.29320427775382996,0.8207837853012024
TRI_J,8,03/test/ko/0008.bmp,1,0.43939366936683655,0.8991544148616077
TRI_J,9,03/test/ko/0009.bmp,1,0.30178239941596985,0.23527947290415913
TRI_J,10,03/test/ko/0010.bmp,1,0.33073288202285767,0.8282545612562612
TRI_J,11,03/test/ko/0011.bmp,1,0.405388742685318,0.9091183115959903
TRI_J,12,03/test/ko/0012.bmp,1,0.32242172956466675,0.6653378955596665
TRI_J,13,03/test/ko/0013.bmp,1,0.4361124336719513,0.7708206069647997
TRI_J,14,03/test/ko/0014.bmp,1,0.3475826382637024,0.8114891055653296
TRI_J,15,03/test/ko/0015.bmp,1,0.2527932822704315,0.9272133095662508
TRI_J,16,03/test/ko/0016.bmp,1,0.2872689962387085,0.7372784380600683
TRI_J,17,03/test/ko/0017.bmp,1,0.360307902097702,0.8992926876600601
TRI_J,18,03/test/ko/0018.bmp,1,0.50230872631073,0.9488778543225638
TRI_J,19,03/test/ko/0019.bmp,1,0.4608864188194275,0.9724557150422833
TRI_J,20,03/test/ko/0020.bmp,1,0.3751903474330902,0.27202152754681097
TRI_J,21,03/test/ko/0021.bmp,1,0.25042200088500977,0.10760547532057518
TRI_J,22,03/test/ko/0022.bmp,1,0.35619056224823,0.6456865562522245
TRI_J,23,03/test/ko/0023.bmp,1,0.3011572062969208,0.285119763581146
TRI_J,24,03/test/ko/0024.bmp,1,0.3503645956516266,0.8818477008093517
TRI_J,25,03/test/ko/0025.bmp,1,0.4180012047290802,0.855193159660889
TRI_J,26,03/test/ko/0026.bmp,1,0.4814241826534271,0.9230908863877749
TRI_J,27,03/test/ko/0027.bmp,1,0.3557097017765045,0.8288563968652535
TRI_J,28,03/test/ko/0028.bmp,1,0.2212250530719757,
TRI_J,29,03/test/ko/0029.bmp,1,0.2700004279613495,
TRI_J,30,03/test/ko/0030.bmp,1,0.23221519589424133,
TRI_J,31,03/test/ko/0031.bmp,1,0.26195743680000305,
TRI_J,32,03/test/ko/0032.bmp,1,0.2383188158273697,
TRI_J,33,03/test/ko/0033.bmp,1,0.2192019820213318,
TRI_J,34,03/test/ko/0034.bmp,1,0.3522369861602783,
TRI_J,35,03/test/ko/0035.bmp,1,0.2085495889186859,
TRI_J,36,03/test/ko/0036.bmp,1,0.2401457130908966,
TRI_J,37,03/test/ko/0037.bmp,1,0.23623023927211761,
TRI_J,38,03/test/ko/0038.bmp,1,0.4805901348590851,0.9545659605765551
TRI_J,39,03/test/ko/0039.bmp,1,0.23583166301250458,0.27761080916902564
TRI_J,40,03/test/ko/0040.bmp,1,0.3228415846824646,0.8218569508036082
TRI_J,41,03/test/ok/0000.bmp,0,0.15733006596565247,
TRI_J,42,03/test/ok/0001.bmp,0,0.17299297451972961,
TRI_J,43,03/test/ok/0002.bmp,0,0.18447931110858917,
TRI_J,44,03/test/ok/0003.bmp,0,0.13333363831043243,
TRI_J,45,03/test/ok/0004.bmp,0,0.15149986743927002,
TRI_J,46,03/test/ok/0005.bmp,0,0.1504112184047699,
TRI_J,47,03/test/ok/0006.bmp,0,0.20965349674224854,
TRI_J,48,03/test/ok/0007.bmp,0,0.1837470978498459,
TRI_J,49,03/test/ok/0008.bmp,0,0.17741136252880096,
TRI_J,50,03/test/ok/0009.bmp,0,0.17108316719532013,
TRI_J,51,03/test/ok/0010.bmp,0,0.1632872074842453,
TRI_J,52,03/test/ok/0011.bmp,0,0.17782612144947052,
TRI_J,53,03/test/ok/0012.bmp,0,0.15542097389698029,
TRI_J,54,03/test/ok/0013.bmp,0,0.17098918557167053,
TRI_J,55,03/test/ok/0014.bmp,0,0.25300708413124084,
TRI_J,56,03/test/ok/0015.bmp,0,0.20284759998321533,
TRI_J,57,03/test/ok/0016.bmp,0,0.14737597107887268,
TRI_J,58,03/test/ok/0017.bmp,0,0.1780814826488495,
TRI_J,59,03/test/ok/0018.bmp,0,0.1809823364019394,
TRI_J,60,03/test/ok/0019.bmp,0,0.15642863512039185,
TRI_J,61,03/test/ok/0020.bmp,0,0.13384264707565308,
TRI_J,62,03/test/ok/0021.bmp,0,0.1763087809085846,
TRI_J,63,03/test/ok/0022.bmp,0,0.20534692704677582,
TRI_J,64,03/test/ok/0023.bmp,0,0.14860498905181885,
TRI_J,65,03/test/ok/0024.bmp,0,0.15312127768993378,
TRI_J,66,03/test/ok/0025.bmp,0,0.18496273458003998,
TRI_J,67,03/test/ok/0026.bmp,0,0.16253088414669037,
TRI_J,68,03/test/ok/0027.bmp,0,0.17119070887565613,
TRI_J,69,03/test/ok/0028.bmp,0,0.13209649920463562,
TRI_J,70,03/test/ok/0029.bmp,0,0.18852610886096954,
TRI_J,71,03/test/ok/0030.bmp,0,0.19883523881435394,
TRI_J,72,03/test/ok/0031.bmp,0,0.17129389941692352,
TRI_J,73,03/test/ok/0032.bmp,0,0.3935387432575226,
TRI_J,74,03/test/ok/0033.bmp,0,0.1556542068719864,
TRI_J,75,03/test/ok/0034.bmp,0,0.1308388113975525,
TRI_J,76,03/test/ok/0035.bmp,0,0.1491430401802063,
TRI_J,77,03/test/ok/0036.bmp,0,0.17394019663333893,
TRI_J,78,03/test/ok/0037.bmp,0,0.15936782956123352,
TRI_J,79,03/test/ok/0038.bmp,0,0.14400739967823029,
TRI_J,80,03/test/ok/0039.bmp,0,0.14235302805900574,
TRI_J,81,03/test/ok/0040.bmp,0,0.1381278783082962,
TRI_J,82,03/test/ok/0041.bmp,0,0.18615128099918365,
TRI_J,83,03/test/ok/0042.bmp,0,0.13922081887722015,
TRI_J,84,03/test/ok/0043.bmp,0,0.17856432497501373,
TRI_J,85,03/test/ok/0044.bmp,0,0.15090377628803253,
TRI_J,86,03/test/ok/0045.bmp,0,0.1583113819360733,
TRI_J,87,03/test/ok/0046.bmp,0,0.1513228714466095,
TRI_J,88,03/test/ok/0047.bmp,0,0.1392993927001953,
TRI_J,89,03/test/ok/0048.bmp,0,0.13823629915714264,
TRI_J,90,03/test/ok/0049.bmp,0,0.17535321414470673,
TRI_J,91,03/test/ok/0050.bmp,0,0.14885279536247253,
TRI_J,92,03/test/ok/0051.bmp,0,0.14822368323802948,
TRI_J,93,03/test/ok/0052.bmp,0,0.16871538758277893,
TRI_J,94,03/test/ok/0053.bmp,0,0.22297069430351257,
TRI_J,95,03/test/ok/0054.bmp,0,0.18251867592334747,
TRI_J,96,03/test/ok/0055.bmp,0,0.1779160499572754,
TRI_J,97,03/test/ok/0056.bmp,0,0.13104264438152313,
TRI_J,98,03/test/ok/0057.bmp,0,0.15004652738571167,
TRI_J,99,03/test/ok/0058.bmp,0,0.15492738783359528,
TRI_J,100,03/test/ok/0059.bmp,0,0.2556455135345459,
TRI_J,101,03/test/ok/0060.bmp,0,0.1487322747707367,
TRI_J,102,03/test/ok/0061.bmp,0,0.15004809200763702,
TRI_J,103,03/test/ok/0062.bmp,0,0.14207305014133453,
TRI_J,104,03/test/ok/0063.bmp,0,0.1799386441707611,
TRI_J,105,03/test/ok/0064.bmp,0,0.16947411000728607,
TRI_J,106,03/test/ok/0065.bmp,0,0.15593092143535614,
TRI_J,107,03/test/ok/0066.bmp,0,0.1413528174161911,
TRI_J,108,03/test/ok/0067.bmp,0,0.17076624929904938,
TRI_J,109,03/test/ok/0068.bmp,0,0.2034883052110672,
TRI_J,110,03/test/ok/0069.bmp,0,0.2172764539718628,
TRI_J,111,03/test/ok/0070.bmp,0,0.1865127831697464,
TRI_J,112,03/test/ok/0071.bmp,0,0.17945723235607147,
TRI_J,113,03/test/ok/0072.bmp,0,0.1380903124809265,
TRI_J,114,03/test/ok/0073.bmp,0,0.1899925172328949,
TRI_J,115,03/test/ok/0074.bmp,0,0.13628672063350677,
TRI_J,116,03/test/ok/0075.bmp,0,0.22502481937408447,
TRI_J,117,03/test/ok/0076.bmp,0,0.14193956553936005,
TRI_J,118,03/test/ok/0077.bmp,0,0.19862352311611176,
TRI_J,119,03/test/ok/0078.bmp,0,0.14174337685108185,
TRI_J,120,03/test/ok/0079.bmp,0,0.17029531300067902,
TRI_J,121,03/test/ok/0080.bmp,0,0.164047509431839,
TRI_J,122,03/test/ok/0081.bmp,0,0.17849436402320862,
TRI_J,123,03/test/ok/0082.bmp,0,0.14429935812950134,
TRI_J,124,03/test/ok/0083.bmp,0,0.14232492446899414,
TRI_J,125,03/test/ok/0084.bmp,0,0.15375542640686035,
TRI_J,126,03/test/ok/0085.bmp,0,0.17182594537734985,
TRI_J,127,03/test/ok/0086.bmp,0,0.1464339941740036,
TRI_J,128,03/test/ok/0087.bmp,0,0.19444669783115387,
TRI_J,129,03/test/ok/0088.bmp,0,0.14159324765205383,
TRI_J,130,03/test/ok/0089.bmp,0,0.14941507577896118,
TRI_J,131,03/test/ok/0090.bmp,0,0.1674090176820755,
TRI_J,132,03/test/ok/0091.bmp,0,0.17250795662403107,
TRI_J,133,03/test/ok/0092.bmp,0,0.19898860156536102,
TRI_J,134,03/test/ok/0093.bmp,0,0.16400489211082458,
TRI_J,135,03/test/ok/0094.bmp,0,0.1342107653617859,
TRI_J,136,03/test/ok/0095.bmp,0,0.14440813660621643,
TRI_J,137,03/test/ok/0096.bmp,0,0.17804588377475739,
TRI_J,138,03/test/ok/0097.bmp,0,0.17406420409679413,
TRI_J,139,03/test/ok/0098.bmp,0,0.15683113038539886,
TRI_J,140,03/test/ok/0099.bmp,0,0.1586240828037262,
TRI_J,141,03/test/ok/0100.bmp,0,0.17184782028198242,
TRI_J,142,03/test/ok/0101.bmp,0,0.14723393321037292,
TRI_J,143,03/test/ok/0102.bmp,0,0.16908177733421326,
TRI_J,144,03/test/ok/0103.bmp,0,0.14849133789539337,
TRI_J,145,03/test/ok/0104.bmp,0,0.14327633380889893,
TRI_J,146,03/test/ok/0105.bmp,0,0.14825031161308289,
TRI_J,147,03/test/ok/0106.bmp,0,0.14330945909023285,
TRI_J,148,03/test/ok/0107.bmp,0,0.19602654874324799,
TRI_J,149,03/test/ok/0108.bmp,0,0.1563323587179184,
TRI_J,150,03/test/ok/0109.bmp,0,0.16892321407794952,
TRI_J,151,03/test/ok/0110.bmp,0,0.17560558021068573,
TRI_J,152,03/test/ok/0111.bmp,0,0.15975262224674225,
TRI_J,153,03/test/ok/0112.bmp,0,0.13571283221244812,
TRI_J,154,03/test/ok/0113.bmp,0,0.20602969825267792,
TRI_J,155,03/test/ok/0114.bmp,0,0.1683669090270996,
TRI_J,156,03/test/ok/0115.bmp,0,0.16544365882873535,
TRI_J,157,03/test/ok/0116.bmp,0,0.15111814439296722,
TRI_J,158,03/test/ok/0117.bmp,0,0.17865589261054993,
TRI_J,159,03/test/ok/0118.bmp,0,0.1728426069021225,
TRI_J,160,03/test/ok/0119.bmp,0,0.1499292403459549,
TRI_J,161,03/test/ok/0120.bmp,0,0.1330612599849701,
TRI_J,162,03/test/ok/0121.bmp,0,0.19812755286693573,
TRI_J,163,03/test/ok/0122.bmp,0,0.1333034187555313,
TRI_J,164,03/test/ok/0123.bmp,0,0.20609718561172485,
TRI_J,165,03/test/ok/0124.bmp,0,0.15293540060520172,
TRI_J,166,03/test/ok/0125.bmp,0,0.1401892453432083,
TRI_J,167,03/test/ok/0126.bmp,0,0.14596468210220337,
TRI_J,168,03/test/ok/0127.bmp,0,0.16289372742176056,
TRI_J,169,03/test/ok/0128.bmp,0,0.17258918285369873,
TRI_J,170,03/test/ok/0129.bmp,0,0.1750950664281845,
TRI_J,171,03/test/ok/0130.bmp,0,0.1589484065771103,
TRI_J,172,03/test/ok/0131.bmp,0,0.15766949951648712,
TRI_J,173,03/test/ok/0132.bmp,0,0.1859063357114792,
TRI_J,174,03/test/ok/0133.bmp,0,0.16206572949886322,
TRI_J,175,03/test/ok/0134.bmp,0,0.141327366232872,
TRI_J,176,03/test/ok/0135.bmp,0,0.1664404571056366,
TRI_J,177,03/test/ok/0136.bmp,0,0.140435129404068,
TRI_J,178,03/test/ok/0137.bmp,0,0.14873133599758148,
TRI_J,179,03/test/ok/0138.bmp,0,0.138498917222023,
TRI_J,180,03/test/ok/0139.bmp,0,0.188541442155838,
TRI_J,181,03/test/ok/0140.bmp,0,0.1958218365907669,
TRI_J,182,03/test/ok/0141.bmp,0,0.16158412396907806,
TRI_J,183,03/test/ok/0142.bmp,0,0.15998905897140503,
TRI_J,184,03/test/ok/0143.bmp,0,0.14239610731601715,
TRI_J,185,03/test/ok/0144.bmp,0,0.14429871737957,
TRI_J,186,03/test/ok/0145.bmp,0,0.15858229994773865,
TRI_J,187,03/test/ok/0146.bmp,0,0.1492309421300888,
TRI_J,188,03/test/ok/0147.bmp,0,0.19517450034618378,
TRI_J,189,03/test/ok/0148.bmp,0,0.19838514924049377,
TRI_J,190,03/test/ok/0149.bmp,0,0.17187871038913727,
TRI_J,191,03/test/ok/0150.bmp,0,0.18039655685424805,
TRI_J,192,03/test/ok/0151.bmp,0,0.21701470017433167,
TRI_J,193,03/test/ok/0152.bmp,0,0.1358821839094162,
TRI_J,194,03/test/ok/0153.bmp,0,0.1691076159477234,
TRI_J,195,03/test/ok/0154.bmp,0,0.1440204679965973,
TRI_J,196,03/test/ok/0155.bmp,0,0.24007996916770935,
TRI_J,197,03/test/ok/0156.bmp,0,0.15771067142486572,
TRI_J,198,03/test/ok/0157.bmp,0,0.13091373443603516,
TRI_J,199,03/test/ok/0158.bmp,0,0.17986972630023956,
TRI_J,200,03/test/ok/0159.bmp,0,0.15800140798091888,
TRI_J,201,03/test/ok/0160.bmp,0,0.176341712474823,
TRI_J,202,03/test/ok/0161.bmp,0,0.1548987329006195,
TRI_J,203,03/test/ok/0162.bmp,0,0.13133040070533752,
TRI_J,204,03/test/ok/0163.bmp,0,0.16297324001789093,
TRI_J,205,03/test/ok/0164.bmp,0,0.1615457385778427,
TRI_J,206,03/test/ok/0165.bmp,0,0.19261819124221802,
TRI_J,207,03/test/ok/0166.bmp,0,0.1676311045885086,
TRI_J,208,03/test/ok/0167.bmp,0,0.13894690573215485,
TRI_J,209,03/test/ok/0168.bmp,0,0.17957793176174164,
TRI_J,210,03/test/ok/0169.bmp,0,0.17027844488620758,
TRI_J,211,03/test/ok/0170.bmp,0,0.13416197896003723,
TRI_J,212,03/test/ok/0171.bmp,0,0.16855019330978394,
TRI_J,213,03/test/ok/0172.bmp,0,0.1794472485780716,
TRI_J,214,03/test/ok/0173.bmp,0,0.17125700414180756,
TRI_J,215,03/test/ok/0174.bmp,0,0.1325468271970749,
TRI_J,216,03/test/ok/0175.bmp,0,0.14820630848407745,
TRI_J,217,03/test/ok/0176.bmp,0,0.15284931659698486,
TRI_J,218,03/test/ok/0177.bmp,0,0.16109468042850494,
TRI_J,219,03/test/ok/0178.bmp,0,0.15872663259506226,
TRI_J,220,03/test/ok/0179.bmp,0,0.15715305507183075,
TRI_J,221,03/test/ok/0180.bmp,0,0.17459818720817566,
TRI_J,222,03/test/ok/0181.bmp,0,0.20035158097743988,
TRI_J,223,03/test/ok/0182.bmp,0,0.179787740111351,
TRI_J,224,03/test/ok/0183.bmp,0,0.15970204770565033,
TRI_J,225,03/test/ok/0184.bmp,0,0.1571022868156433,
TRI_J,226,03/test/ok/0185.bmp,0,0.16203652322292328,
TRI_J,227,03/test/ok/0186.bmp,0,0.1427305042743683,
TRI_J,228,03/test/ok/0187.bmp,0,0.13032501935958862,
TRI_J,229,03/test/ok/0188.bmp,0,0.1307467222213745,
TRI_J,230,03/test/ok/0189.bmp,0,0.148121178150177,
TRI_J,231,03/test/ok/0190.bmp,0,0.14209988713264465,
TRI_J,232,03/test/ok/0191.bmp,0,0.1479383111000061,
TRI_J,233,03/test/ok/0192.bmp,0,0.20211835205554962,
TRI_J,234,03/test/ok/0193.bmp,0,0.19230276346206665,
TRI_J,235,03/test/ok/0194.bmp,0,0.16627062857151031,
TRI_J,236,03/test/ok/0195.bmp,0,0.1661277413368225,
TRI_J,237,03/test/ok/0196.bmp,0,0.13884130120277405,
TRI_J,238,03/test/ok/0197.bmp,0,0.14899836480617523,
TRI_J,239,03/test/ok/0198.bmp,0,0.1317070722579956,
TRI_J,240,03/test/ok/0199.bmp,0,0.15445441007614136,
TRI_J,241,03/test/ok/0200.bmp,0,0.13609455525875092,
TRI_J,242,03/test/ok/0201.bmp,0,0.1511336714029312,
TRI_J,243,03/test/ok/0202.bmp,0,0.14186038076877594,
TRI_J,244,03/test/ok/0203.bmp,0,0.17461594939231873,
TRI_J,245,03/test/ok/0204.bmp,0,0.13264358043670654,
TRI_J,246,03/test/ok/0205.bmp,0,0.18547753989696503,
TRI_J,247,03/test/ok/0206.bmp,0,0.1440088003873825,
TRI_J,248,03/test/ok/0207.bmp,0,0.17183087766170502,
TRI_J,249,03/test/ok/0208.bmp,0,0.14522220194339752,
TRI_J,250,03/test/ok/0209.bmp,0,0.16703104972839355,
TRI_J,251,03/test/ok/0210.bmp,0,0.14850299060344696,
TRI_J,252,03/test/ok/0211.bmp,0,0.16452643275260925,
TRI_J,253,03/test/ok/0212.bmp,0,0.15235786139965057,
TRI_J,254,03/test/ok/0213.bmp,0,0.18055692315101624,
TRI_J,255,03/test/ok/0214.bmp,0,0.14243347942829132,
TRI_J,256,03/test/ok/0215.bmp,0,0.20316891372203827,
TRI_J,257,03/test/ok/0216.bmp,0,0.14077986776828766,
TRI_J,258,03/test/ok/0217.bmp,0,0.161790132522583,
TRI_J,259,03/test/ok/0218.bmp,0,0.17830869555473328,
TRI_J,260,03/test/ok/0219.bmp,0,0.14681965112686157,
TRI_J,261,03/test/ok/0220.bmp,0,0.17211034893989563,
TRI_J,262,03/test/ok/0221.bmp,0,0.16400590538978577,
TRI_J,263,03/test/ok/0222.bmp,0,0.16444766521453857,
TRI_J,264,03/test/ok/0223.bmp,0,0.14542034268379211,
TRI_J,265,03/test/ok/0224.bmp,0,0.16332446038722992,
TRI_J,266,03/test/ok/0225.bmp,0,0.1505690962076187,
TRI_J,267,03/test/ok/0226.bmp,0,0.1962280571460724,
TRI_J,268,03/test/ok/0227.bmp,0,0.1547793298959732,
TRI_J,269,03/test/ok/0228.bmp,0,0.17865857481956482,
TRI_J,270,03/test/ok/0229.bmp,0,0.17507219314575195,
TRI_J,271,03/test/ok/0230.bmp,0,0.1567097306251526,
TRI_J,272,03/test/ok/0231.bmp,0,0.17909884452819824,
TRI_J,273,03/test/ok/0232.bmp,0,0.1848098337650299,
TRI_J,274,03/test/ok/0233.bmp,0,0.14015266299247742,
TRI_J,275,03/test/ok/0234.bmp,0,0.1699674129486084,
TRI_J,276,03/test/ok/0235.bmp,0,0.15164093673229218,
TRI_J,277,03/test/ok/0236.bmp,0,0.15713101625442505,
TRI_J,278,03/test/ok/0237.bmp,0,0.18936847150325775,
TRI_J,279,03/test/ok/0238.bmp,0,0.1504056453704834,
TRI_J,280,03/test/ok/0239.bmp,0,0.1575755774974823,
TRI_J,281,03/test/ok/0240.bmp,0,0.19122858345508575,
TRI_J,282,03/test/ok/0241.bmp,0,0.17902250587940216,
TRI_J,283,03/test/ok/0242.bmp,0,0.1538873165845871,
TRI_J,284,03/test/ok/0243.bmp,0,0.2269114851951599,
TRI_J,285,03/test/ok/0244.bmp,0,0.20335210859775543,
TRI_J,286,03/test/ok/0245.bmp,0,0.1840992420911789,
TRI_J,287,03/test/ok/0246.bmp,0,0.13090963661670685,
TRI_J,288,03/test/ok/0247.bmp,0,0.17090700566768646,
TRI_J,289,03/test/ok/0248.bmp,0,0.12871913611888885,
TRI_J,290,03/test/ok/0249.bmp,0,0.1626722663640976,
TRI_J,291,03/test/ok/0250.bmp,0,0.13850493729114532,
TRI_J,292,03/test/ok/0251.bmp,0,0.18474362790584564,
TRI_J,293,03/test/ok/0252.bmp,0,0.17730215191841125,
TRI_J,294,03/test/ok/0253.bmp,0,0.16745927929878235,
TRI_J,295,03/test/ok/0254.bmp,0,0.16885215044021606,
TRI_J,296,03/test/ok/0255.bmp,0,0.16774781048297882,
TRI_J,297,03/test/ok/0256.bmp,0,0.1300312727689743,
TRI_J,298,03/test/ok/0257.bmp,0,0.1678626835346222,
