method,image_index,sample_id,label,image_max,pixel_ap
A1_L,20,03/test/ko/0020.bmp,1,0.29256564378738403,0.20127866413660725
A1_L,21,03/test/ko/0021.bmp,1,0.17941240966320038,0.16564576340977477
A1_L,22,03/test/ko/0022.bmp,1,0.3168140947818756,0.6053471099030874
A1_L,23,03/test/ko/0023.bmp,1,0.2648312449455261,0.246657351397591
A1_L,24,03/test/ko/0024.bmp,1,0.33804330229759216,0.8815563000613158
A1_L,25,03/test/ko/0025.bmp,1,0.3479219079017639,0.8290437443898078
A1_L,26,03/test/ko/0026.bmp,1,0.4255932569503784,0.9122101896536372
A1_L,27,03/test/ko/0027.bmp,1,0.3406231999397278,0.8578310124614429
A1_L,28,03/test/ko/0028.bmp,0,0.18206457793712616,
A1_L,29,03/test/ko/0029.bmp,0,0.1946563720703125,
A1_L,30,03/test/ko/0030.bmp,0,0.18108084797859192,
A1_L,31,03/test/ko/0031.bmp,0,0.2375088632106781,
A1_L,32,03/test/ko/0032.bmp,0,0.1934637427330017,
A1_L,33,03/test/ko/0033.bmp,0,0.16270793974399567,
A1_L,34,03/test/ko/0034.bmp,0,0.29052937030792236,
A1_L,35,03/test/ko/0035.bmp,0,0.18566735088825226,
A1_L,36,03/test/ko/0036.bmp,0,0.22186778485774994,
A1_L,37,03/test/ko/0037.bmp,0,0.17874841392040253,
A1_L,38,03/test/ko/0038.bmp,1,0.4170060157775879,0.9457584227020795
A1_L,39,03/test/ko/0039.bmp,1,0.21917586028575897,0.13702197373619943
A1_L,40,03/test/ko/0040.bmp,1,0.29538148641586304,0.8386069184331058
A1_L,41,03/test/ok/0000.bmp,0,0.19350680708885193,
A1_L,42,03/test/ok/0001.bmp,0,0.14654706418514252,
A1_L,43,03/test/ok/0002.bmp,0,0.16383810341358185,
A1_L,44,03/test/ok/0003.bmp,0,0.1415732204914093,
A1_L,45,03/test/ok/0004.bmp,0,0.1670871376991272,
A1_L,46,03/test/ok/0005.bmp,0,0.1423638015985489,
A1_L,47,03/test/ok/0006.bmp,0,0.17000484466552734,
A1_L,48,03/test/ok/0007.bmp,0,0.16080422699451447,
A1_L,49,03/test/ok/0008.bmp,0,0.16227468848228455,
A1_L,50,03/test/ok/0009.bmp,0,0.13622167706489563,
A1_L,51,03/test/ok/0010.bmp,0,0.16361574828624725,
A1_L,52,03/test/ok/0011.bmp,0,0.17503859102725983,
A1_L,53,03/test/ok/0012.bmp,0,0.16797593235969543,
A1_L,54,03/test/ok/0013.bmp,0,0.13771849870681763,
A1_L,55,03/test/ok/0014.bmp,0,0.22090107202529907,
A1_L,56,03/test/ok/0015.bmp,0,0.14118683338165283,
A1_L,57,03/test/ok/0016.bmp,0,0.18614719808101654,
A1_L,58,03/test/ok/0017.bmp,0,0.18196924030780792,
A1_L,59,03/test/ok/0018.bmp,0,0.18280351161956787,
A1_L,60,03/test/ok/0019.bmp,0,0.15692542493343353,
A1_L,61,03/test/ok/0020.bmp,0,0.16090866923332214,
A1_L,62,03/test/ok/0021.bmp,0,0.1632554531097412,
A1_L,63,03/test/ok/0022.bmp,0,0.16120535135269165,
A1_L,64,03/test/ok/0023.bmp,0,0.11981450021266937,
A1_L,65,03/test/ok/0024.bmp,0,0.17883531749248505,
A1_L,66,03/test/ok/0025.bmp,0,0.17032937705516815,
A1_L,67,03/test/ok/0026.bmp,0,0.17958320677280426,
A1_L,68,03/test/ok/0027.bmp,0,0.16483356058597565,
A1_L,69,03/test/ok/0028.bmp,0,0.16659221053123474,
A1_L,70,03/test/ok/0029.bmp,0,0.1625276654958725,
A1_L,71,03/test/ok/0030.bmp,0,0.16962428390979767,
A1_L,72,03/test/ok/0031.bmp,0,0.1583477407693863,
A1_L,73,03/test/ok/0032.bmp,0,0.31812360882759094,
A1_L,74,03/test/ok/0033.bmp,0,0.16262421011924744,
A1_L,75,03/test/ok/0034.bmp,0,0.16895996034145355,
A1_L,76,03/test/ok/0035.bmp,0,0.16284967958927155,
A1_L,77,03/test/ok/0036.bmp,0,0.1853714883327484,
A1_L,78,03/test/ok/0037.bmp,0,0.1561090648174286,
A1_L,79,03/test/ok/0038.bmp,0,0.17329370975494385,
A1_L,80,03/test/ok/0039.bmp,0,0.15325111150741577,
A1_L,81,03/test/ok/0040.bmp,0,0.1813167929649353,
A1_L,82,03/test/ok/0041.bmp,0,0.18143588304519653,
A1_L,83,03/test/ok/0042.bmp,0,0.164362832903862,
A1_L,84,03/test/ok/0043.bmp,0,0.19925935566425323,
A1_L,85,03/test/ok/0044.bmp,0,0.17547480762004852,
A1_L,86,03/test/ok/0045.bmp,0,0.17273688316345215,
A1_L,87,03/test/ok/0046.bmp,0,0.18106098473072052,
A1_L,88,03/test/ok/0047.bmp,0,0.13505491614341736,
A1_L,89,03/test/ok/0048.bmp,0,0.16875667870044708,
A1_L,90,03/test/ok/0049.bmp,0,0.14490680396556854,
A1_L,91,03/test/ok/0050.bmp,0,0.1893843561410904,
A1_L,92,03/test/ok/0051.bmp,0,0.11460628360509872,
A1_L,93,03/test/ok/0052.bmp,0,0.1789928674697876,
A1_L,94,03/test/ok/0053.bmp,0,0.22754359245300293,
A1_L,95,03/test/ok/0054.bmp,0,0.16052541136741638,
A1_L,96,03/test/ok/0055.bmp,0,0.14150933921337128,
A1_L,97,03/test/ok/0056.bmp,0,0.16358916461467743,
A1_L,98,03/test/ok/0057.bmp,0,0.1353515386581421,
A1_L,99,03/test/ok/0058.bmp,0,0.1834995299577713,
A1_L,100,03/test/ok/0059.bmp,0,0.2107986956834793,
A1_L,101,03/test/ok/0060.bmp,0,0.1666833758354187,
A1_L,102,03/test/ok/0061.bmp,0,0.13632573187351227,
A1_L,103,03/test/ok/0062.bmp,0,0.13690094649791718,
A1_L,104,03/test/ok/0063.bmp,0,0.1438649594783783,
A1_L,105,03/test/ok/0064.bmp,0,0.18643228709697723,
A1_L,106,03/test/ok/0065.bmp,0,0.16227491199970245,
A1_L,107,03/test/ok/0066.bmp,0,0.1885712742805481,
A1_L,108,03/test/ok/0067.bmp,0,0.16740386188030243,
A1_L,109,03/test/ok/0068.bmp,0,0.2186887115240097,
A1_L,110,03/test/ok/0069.bmp,0,0.19347111880779266,
A1_L,111,03/test/ok/0070.bmp,0,0.16592799127101898,
A1_L,112,03/test/ok/0071.bmp,0,0.15859630703926086,
A1_L,113,03/test/ok/0072.bmp,0,0.16574816405773163,
A1_L,114,03/test/ok/0073.bmp,0,0.15666687488555908,
A1_L,115,03/test/ok/0074.bmp,0,0.18166489899158478,
A1_L,116,03/test/ok/0075.bmp,0,0.1440722644329071,
A1_L,117,03/test/ok/0076.bmp,0,0.16367316246032715,
A1_L,118,03/test/ok/0077.bmp,0,0.18650789558887482,
A1_L,119,03/test/ok/0078.bmp,0,0.17406557500362396,
A1_L,120,03/test/ok/0079.bmp,0,0.13341830670833588,
A1_L,121,03/test/ok/0080.bmp,0,0.15791864693164825,
A1_L,122,03/test/ok/0081.bmp,0,0.2076689749956131,
A1_L,123,03/test/ok/0082.bmp,0,0.16927823424339294,
A1_L,124,03/test/ok/0083.bmp,0,0.16725850105285645,
A1_L,125,03/test/ok/0084.bmp,0,0.17476557195186615,
A1_L,126,03/test/ok/0085.bmp,0,0.18062655627727509,
A1_L,127,03/test/ok/0086.bmp,0,0.17522744834423065,
A1_L,128,03/test/ok/0087.bmp,0,0.16074810922145844,
A1_L,129,03/test/ok/0088.bmp,0,0.1840451955795288,
A1_L,130,03/test/ok/0089.bmp,0,0.15894412994384766,
A1_L,131,03/test/ok/0090.bmp,0,0.16809812188148499,
A1_L,132,03/test/ok/0091.bmp,0,0.17047101259231567,
A1_L,133,03/test/ok/0092.bmp,0,0.18762782216072083,
A1_L,134,03/test/ok/0093.bmp,0,0.15062613785266876,
A1_L,135,03/test/ok/0094.bmp,0,0.15805260837078094,
A1_L,136,03/test/ok/0095.bmp,0,0.13471217453479767,
A1_L,137,03/test/ok/0096.bmp,0,0.17193956673145294,
A1_L,138,03/test/ok/0097.bmp,0,0.14160962402820587,
A1_L,139,03/test/ok/0098.bmp,0,0.1781541109085083,
A1_L,140,03/test/ok/0099.bmp,0,0.1483566164970398,
A1_L,141,03/test/ok/0100.bmp,0,0.1422727257013321,
A1_L,142,03/test/ok/0101.bmp,0,0.14788591861724854,
A1_L,143,03/test/ok/0102.bmp,0,0.20518708229064941,
A1_L,144,03/test/ok/0103.bmp,0,0.1203574687242508,
A1_L,145,03/test/ok/0104.bmp,0,0.1624121367931366,
A1_L,146,03/test/ok/0105.bmp,0,0.18028026819229126,
A1_L,147,03/test/ok/0106.bmp,0,0.18775674700737,
A1_L,148,03/test/ok/0107.bmp,0,0.17796945571899414,
A1_L,149,03/test/ok/0108.bmp,0,0.18088549375534058,
A1_L,150,03/test/ok/0109.bmp,0,0.14278164505958557,
A1_L,151,03/test/ok/0110.bmp,0,0.22761136293411255,
A1_L,152,03/test/ok/0111.bmp,0,0.11938656121492386,
A1_L,153,03/test/ok/0112.bmp,0,0.17353735864162445,
A1_L,154,03/test/ok/0113.bmp,0,0.18865393102169037,
A1_L,155,03/test/ok/0114.bmp,0,0.1680324673652649,
A1_L,156,03/test/ok/0115.bmp,0,0.16176097095012665,
A1_L,157,03/test/ok/0116.bmp,0,0.1774177849292755,
A1_L,158,03/test/ok/0117.bmp,0,0.13596272468566895,
A1_L,159,03/test/ok/0118.bmp,0,0.18919360637664795,
A1_L,160,03/test/ok/0119.bmp,0,0.1562650501728058,
A1_L,161,03/test/ok/0120.bmp,0,0.15273511409759521,
A1_L,162,03/test/ok/0121.bmp,0,0.21190452575683594,
A1_L,163,03/test/ok/0122.bmp,0,0.17509576678276062,
A1_L,164,03/test/ok/0123.bmp,0,0.1765337437391281,
A1_L,165,03/test/ok/0124.bmp,0,0.1750807762145996,
A1_L,166,03/test/ok/0125.bmp,0,0.12986695766448975,
A1_L,167,03/test/ok/0126.bmp,0,0.1826731264591217,
A1_L,168,03/test/ok/0127.bmp,0,0.1285354495048523,
A1_L,169,03/test/ok/0128.bmp,0,0.1444154679775238,
A1_L,170,03/test/ok/0129.bmp,0,0.1401965320110321,
A1_L,171,03/test/ok/0130.bmp,0,0.16557902097702026,
A1_L,172,03/test/ok/0131.bmp,0,0.14218564331531525,
A1_L,173,03/test/ok/0132.bmp,0,0.16595658659934998,
A1_L,174,03/test/ok/0133.bmp,0,0.14865069091320038,
A1_L,175,03/test/ok/0134.bmp,0,0.14423727989196777,
A1_L,176,03/test/ok/0135.bmp,0,0.1453004777431488,
A1_L,177,03/test/ok/0136.bmp,0,0.19231030344963074,
A1_L,178,03/test/ok/0137.bmp,0,0.13307902216911316,
A1_L,179,03/test/ok/0138.bmp,0,0.14908367395401,
A1_L,180,03/test/ok/0139.bmp,0,0.1636917144060135,
A1_L,181,03/test/ok/0140.bmp,0,0.17786695063114166,
A1_L,182,03/test/ok/0141.bmp,0,0.13387355208396912,
A1_L,183,03/test/ok/0142.bmp,0,0.20173069834709167,
A1_L,184,03/test/ok/0143.bmp,0,0.1476304829120636,
A1_L,185,03/test/ok/0144.bmp,0,0.15111730992794037,
A1_L,186,03/test/ok/0145.bmp,0,0.16765376925468445,
A1_L,187,03/test/ok/0146.bmp,0,0.1807822436094284,
A1_L,188,03/test/ok/0147.bmp,0,0.1580353081226349,
A1_L,189,03/test/ok/0148.bmp,0,0.18812593817710876,
A1_L,190,03/test/ok/0149.bmp,0,0.14765627682209015,
A1_L,191,03/test/ok/0150.bmp,0,0.1693958342075348,
A1_L,192,03/test/ok/0151.bmp,0,0.18897929787635803,
A1_L,193,03/test/ok/0152.bmp,0,0.15398290753364563,
A1_L,194,03/test/ok/0153.bmp,0,0.1543537676334381,
A1_L,195,03/test/ok/0154.bmp,0,0.1389738768339157,
A1_L,196,03/test/ok/0155.bmp,0,0.20998044312000275,
A1_L,197,03/test/ok/0156.bmp,0,0.15442664921283722,
A1_L,198,03/test/ok/0157.bmp,0,0.13692685961723328,
A1_L,199,03/test/ok/0158.bmp,0,0.17207998037338257,
A1_L,200,03/test/ok/0159.bmp,0,0.1331331729888916,
A1_L,201,03/test/ok/0160.bmp,0,0.17018161714076996,
A1_L,202,03/test/ok/0161.bmp,0,0.11408936232328415,
A1_L,203,03/test/ok/0162.bmp,0,0.15632984042167664,
A1_L,204,03/test/ok/0163.bmp,0,0.13712027668952942,
A1_L,205,03/test/ok/0164.bmp,0,0.1863250732421875,
A1_L,206,03/test/ok/0165.bmp,0,0.21697227656841278,
A1_L,207,03/test/ok/0166.bmp,0,0.18862755596637726,
A1_L,208,03/test/ok/0167.bmp,0,0.11813464015722275,
A1_L,209,03/test/ok/0168.bmp,0,0.19463424384593964,
A1_L,210,03/test/ok/0169.bmp,0,0.16823457181453705,
A1_L,211,03/test/ok/0170.bmp,0,0.17927072942256927,
A1_L,212,03/test/ok/0171.bmp,0,0.15475423634052277,
A1_L,213,03/test/ok/0172.bmp,0,0.20902413129806519,
A1_L,214,03/test/ok/0173.bmp,0,0.15596601366996765,
A1_L,215,03/test/ok/0174.bmp,0,0.15163329243659973,
A1_L,216,03/test/ok/0175.bmp,0,0.13249137997627258,
A1_L,217,03/test/ok/0176.bmp,0,0.15082523226737976,
A1_L,218,03/test/ok/0177.bmp,0,0.14975948631763458,
A1_L,219,03/test/ok/0178.bmp,0,0.14716996252536774,
A1_L,220,03/test/ok/0179.bmp,0,0.13406622409820557,
A1_L,221,03/test/ok/0180.bmp,0,0.20763562619686127,
A1_L,222,03/test/ok/0181.bmp,0,0.16678717732429504,
A1_L,223,03/test/ok/0182.bmp,0,0.20178990066051483,
A1_L,224,03/test/ok/0183.bmp,0,0.14020580053329468,
A1_L,225,03/test/ok/0184.bmp,0,0.15289218723773956,
A1_L,226,03/test/ok/0185.bmp,0,0.15533119440078735,
A1_L,227,03/test/ok/0186.bmp,0,0.16439080238342285,
A1_L,228,03/test/ok/0187.bmp,0,0.13196666538715363,
A1_L,229,03/test/ok/0188.bmp,0,0.16296717524528503,
A1_L,230,03/test/ok/0189.bmp,0,0.12553822994232178,
A1_L,231,03/test/ok/0190.bmp,0,0.13379518687725067,
A1_L,232,03/test/ok/0191.bmp,0,0.13597428798675537,
A1_L,233,03/test/ok/0192.bmp,0,0.1891067773103714,
A1_L,234,03/test/ok/0193.bmp,0,0.17125500738620758,
A1_L,235,03/test/ok/0194.bmp,0,0.16647771000862122,
A1_L,236,03/test/ok/0195.bmp,0,0.1455897092819214,
A1_L,237,03/test/ok/0196.bmp,0,0.16718690097332,
A1_L,238,03/test/ok/0197.bmp,0,0.1548006683588028,
A1_L,239,03/test/ok/0198.bmp,0,0.17141512036323547,
A1_L,240,03/test/ok/0199.bmp,0,0.15035387873649597,
A1_L,241,03/test/ok/0200.bmp,0,0.16265669465065002,
A1_L,242,03/test/ok/0201.bmp,0,0.15266242623329163,
A1_L,243,03/test/ok/0202.bmp,0,0.15562574565410614,
A1_L,244,03/test/ok/0203.bmp,0,0.1619015336036682,
A1_L,245,03/test/ok/0204.bmp,0,0.1777946650981903,
A1_L,246,03/test/ok/0205.bmp,0,0.1689474731683731,
A1_L,247,03/test/ok/0206.bmp,0,0.1902175098657608,
A1_L,248,03/test/ok/0207.bmp,0,0.14754141867160797,
A1_L,249,03/test/ok/0208.bmp,0,0.15316839516162872,
A1_L,250,03/test/ok/0209.bmp,0,0.14519862830638885,
A1_L,251,03/test/ok/0210.bmp,0,0.16880002617835999,
A1_L,252,03/test/ok/0211.bmp,0,0.11430177837610245,
A1_L,253,03/test/ok/0212.bmp,0,0.18019042909145355,
A1_L,254,03/test/ok/0213.bmp,0,0.19960372149944305,
A1_L,255,03/test/ok/0214.bmp,0,0.18821991980075836,
A1_L,256,03/test/ok/0215.bmp,0,0.13365723192691803,
A1_L,257,03/test/ok/0216.bmp,0,0.1698346585035324,
A1_L,258,03/test/ok/0217.bmp,0,0.1905120462179184,
A1_L,259,03/test/ok/0218.bmp,0,0.1781863123178482,
A1_L,260,03/test/ok/0219.bmp,0,0.13721609115600586,
A1_L,261,03/test/ok/0220.bmp,0,0.16885346174240112,
A1_L,262,03/test/ok/0221.bmp,0,0.16171187162399292,
A1_L,263,03/test/ok/0222.bmp,0,0.16796310245990753,
A1_L,264,03/test/ok/0223.bmp,0,0.11509693413972855,
A1_L,265,03/test/ok/0224.bmp,0,0.1399913728237152,
A1_L,266,03/test/ok/0225.bmp,0,0.1565043032169342,
A1_L,267,03/test/ok/0226.bmp,0,0.13750533759593964,
A1_L,268,03/test/ok/0227.bmp,0,0.14746449887752533,
A1_L,269,03/test/ok/0228.bmp,0,0.1720142364501953,
A1_L,270,03/test/ok/0229.bmp,0,0.13115735352039337,
A1_L,271,03/test/ok/0230.bmp,0,0.17360882461071014,
A1_L,272,03/test/ok/0231.bmp,0,0.1537451595067978,
A1_L,273,03/test/ok/0232.bmp,0,0.1691562682390213,
A1_L,274,03/test/ok/0233.bmp,0,0.10553213953971863,
A1_L,275,03/test/ok/0234.bmp,0,0.1695290505886078,
A1_L,276,03/test/ok/0235.bmp,0,0.14430487155914307,
A1_L,277,03/test/ok/0236.bmp,0,0.2088235467672348,
A1_L,278,03/test/ok/0237.bmp,0,0.1835731416940689,
A1_L,279,03/test/ok/0238.bmp,0,0.17878586053848267,
A1_L,280,03/test/ok/0239.bmp,0,0.18571512401103973,
A1_L,281,03/test/ok/0240.bmp,0,0.16464169323444366,
A1_L,282,03/test/ok/0241.bmp,0,0.15219052135944366,
A1_L,283,03/test/ok/0242.bmp,0,0.1531551480293274,
A1_L,284,03/test/ok/0243.bmp,0,0.22200150787830353,
A1_L,285,03/test/ok/0244.bmp,0,0.2216673046350479,
A1_L,286,03/test/ok/0245.bmp,0,0.19328899681568146,
A1_L,287,03/test/ok/0246.bmp,0,0.1775604635477066,
A1_L,288,03/test/ok/0247.bmp,0,0.1389233022928238,
A1_L,289,03/test/ok/0248.bmp,0,0.14291313290596008,
A1_L,290,03/test/ok/0249.bmp,0,0.1259915977716446,
A1_L,291,03/test/ok/0250.bmp,0,0.15208101272583008,
A1_L,292,03/test/ok/0251.bmp,0,0.16930601000785828,
A1_L,293,03/test/ok/0252.bmp,0,0.18145589530467987,
A1_L,294,03/test/ok/0253.bmp,0,0.16458705067634583,
A1_L,295,03/test/ok/0254.bmp,0,0.19172561168670654,
A1_L,296,03/test/ok/0255.bmp,0,0.18685698509216309,
A1_L,297,03/test/ok/0256.bmp,0,0.17203393578529358,
A1_L,298,03/test/ok/0257.bmp,0,0.16297633945941925,
A1_L,299,03/test/ok/0258.bmp,0,0.1657756119966507,
A1_L,300,03/test/ok/0259.bmp,0,0.1128615066409111,
A1_L,301,03/test/ok/0260.bmp,0,0.1868128627538681,
A1_L,302,03/test/ok/0261.bmp,0,0.17316408455371857,
A1_L,303,03/test/ok/0262.bmp,0,0.18926258385181427,
A1_L,304,03/test/ok/0263.bmp,0,0.17486587166786194,
A1_L,305,03/test/ok/0264.bmp,0,0.18207667768001556,
A1_L,306,03/test/ok/0265.bmp,0,0.13519328832626343,
A1_L,307,03/test/ok/0266.bmp,0,0.1510157436132431,
A1_L,308,03/test/ok/0267.bmp,0,0.13946956396102905,
A1_L,309,03/test/ok/0268.bmp,0,0.14317700266838074,
A1_L,310,03/test/ok/0269.bmp,0,0.18986600637435913,
A1_L,311,03/test/ok/0270.bmp,0,0.1896151900291443,
A1_L,312,03/test/ok/0271.bmp,0,0.1572662591934204,
A1_L,313,03/test/ok/0272.bmp,0,0.145936518907547,
A1_L,314,03/test/ok/0273.bmp,0,0.127630352973938,
A1_L,315,03/test/ok/0274.bmp,0,0.16561183333396912,
A1_L,316,03/test/ok/0275.bmp,0,0.12541602551937103,
A1_L,317,03/test/ok/0276.bmp,0,0.15720762312412262,
A1_L,318,03/test/ok/0277.bmp,0,0.20428232848644257,
A1_L,319,03/test/ok/0278.bmp,0,0.17070361971855164,
A1_L,320,03/test/ok/0279.bmp,0,0.12990021705627441,
A1_L,321,03/test/ok/0280.bmp,0,0.19509102404117584,
A1_L,322,03/test/ok/0281.bmp,0,0.20753388106822968,
A1_L,323,03/test/ok/0282.bmp,0,0.16424590349197388,
A1_L,324,03/test/ok/0283.bmp,0,0.23342503607273102,
A1_L,325,03/test/ok/0284.bmp,0,0.17667444050312042,
A1_L,326,03/test/ok/0285.bmp,0,0.11815235018730164,
A1_L,327,03/test/ok/0286.bmp,0,0.17885425686836243,
A1_L,328,03/test/ok/0287.bmp,0,0.17581042647361755,
A1_L,329,03/test/ok/0288.bmp,0,0.17919889092445374,
A1_L,330,03/test/ok/0289.bmp,0,0.17978765070438385,
A1_L,331,03/test/ok/0290.bmp,0,0.16424675285816193,
A1_L,332,03/test/ok/0291.bmp,0,0.14809384942054749,
A1_L,333,03/test/ok/0292.bmp,0,0.19294071197509766,
A1_L,334,03/test/ok/0293.bmp,0,0.15236099064350128,
A1_L,335,03/test/ok/0294.bmp,0,0.18953613936901093,
A1_L,336,03/test/ok/0295.bmp,0,0.12914831936359406,
A1_L,337,03/test/ok/0296.bmp,0,0.18086032569408417,
A1_L,338,03/test/ok/0297.bmp,0,0.15315286815166473,
A1_L,339,03/test/ok/0298.bmp,0,0.15251672267913818,
A1_L,340,03/test/ok/0299.bmp,0,0.13054004311561584,
A1_L,341,03/test/ok/0300.bmp,0,0.1526184380054474,
A1_L,342,03/test/ok/0301.bmp,0,0.18057717382907867,
A1_L,343,03/test/ok/0302.bmp,0,0.1601894646883011,
A1_L,344,03/test/ok/0303.bmp,0,0.15863320231437683,
A1_L,345,03/test/ok/0304.bmp,0,0.18064914643764496,
A1_L,346,03/test/ok/0305.bmp,0,0.13505376875400543,
A1_L,347,03/test/ok/0306.bmp,0,0.15341153740882874,
A1_L,348,03/test/ok/0307.bmp,0,0.16462138295173645,
A1_L,349,03/test/ok/0308.bmp,0,0.15535306930541992,
A1_L,350,03/test/ok/0309.bmp,0,0.2313387095928192,
A1_L,351,03/test/ok/0310.bmp,0,0.15672150254249573,
A1_L,352,03/test/ok/0311.bmp,0,0.151127889752388,
A1_L,353,03/test/ok/0312.bmp,0,0.1630086451768875,
A1_L,354,03/test/ok/0313.bmp,0,0.1678154021501541,
A1_L,355,03/test/ok/0314.bmp,0,0.14990191161632538,
A1_L,356,03/test/ok/0315.bmp,0,0.19375751912593842,
A1_L,357,03/test/ok/0316.bmp,0,0.17421460151672363,
A1_L,358,03/test/ok/0317.bmp,0,0.1337166130542755,
A1_L,359,03/test/ok/0318.bmp,0,0.1365436613559723,
A1_L,360,03/test/ok/0319.bmp,0,0.13456013798713684,
A1_L,361,03/test/ok/0320.bmp,0,0.1818145215511322,
A1_L,362,03/test/ok/0321.bmp,0,0.1404794305562973,
A1_L,363,03/test/ok/0322.bmp,0,0.14912697672843933,
A1_L,364,03/test/ok/0323.bmp,0,0.15828190743923187,
A1_L,365,03/test/ok/0324.bmp,0,0.14304982125759125,
A1_L,366,03/test/ok/0325.bmp,0,0.14199663698673248,
A1_L,367,03/test/ok/0326.bmp,0,0.15704065561294556,
A1_L,368,03/test/ok/0327.bmp,0,0.14334532618522644,
A1_L,369,03/test/ok/0328.bmp,0,0.18552716076374054,
A1_L,370,03/test/ok/0329.bmp,0,0.1702614426612854,
A1_L,371,03/test/ok/0330.bmp,0,0.18259397149085999,
A1_L,372,03/test/ok/0331.bmp,0,0.17764724791049957,
A1_L,373,03/test/ok/0332.bmp,0,0.1519811451435089,
A1_L,374,03/test/ok/0333.bmp,0,0.13858562707901,
A1_L,375,03/test/ok/0334.bmp,0,0.1691914051771164,
A1_L,376,03/test/ok/0335.bmp,0,0.12612734735012054,
A1_L,377,03/test/ok/0336.bmp,0,0.1465211808681488,
A1_L,378,03/test/ok/0337.bmp,0,0.1533336490392685,
A1_L,379,03/test/ok/0338.bmp,0,0.16712157428264618,
A1_L,380,03/test/ok/0339.bmp,0,0.18922805786132812,
A1_L,381,03/test/ok/0340.bmp,0,0.1605396568775177,
A1_L,382,03/test/ok/0341.bmp,0,0.15234366059303284,
A1_L,383,03/test/ok/0342.bmp,0,0.13971693813800812,
A1_L,384,03/test/ok/0343.bmp,0,0.16273736953735352,
A1_L,385,03/test/ok/0344.bmp,0,0.17659154534339905,
A1_L,386,03/test/ok/0345.bmp,0,0.19054658710956573,
A1_L,387,03/test/ok/0346.bmp,0,0.16105972230434418,
A1_L,388,03/test/ok/0347.bmp,0,0.12189250439405441,
A1_L,389,03/test/ok/0348.bmp,0,0.14258384704589844,
A1_L,390,03/test/ok/0349.bmp,0,0.12028574198484421,
A1_L,391,03/test/ok/0350.bmp,0,0.1654912382364273,
A1_L,392,03/test/ok/0351.bmp,0,0.19917911291122437,
A1_L,393,03/test/ok/0352.bmp,0,0.14454299211502075,
A1_L,394,03/test/ok/0353.bmp,0,0.19451408088207245,
A1_L,395,03/test/ok/0354.bmp,0,0.13995978236198425,
A1_L,396,03/test/ok/0355.bmp,0,0.19596728682518005,
A1_L,397,03/test/ok/0356.bmp,0,0.18452759087085724,
A1_L,398,03/test/ok/0357.bmp,0,0.16079305112361908,
A1_L,399,03/test/ok/0358.bmp,0,0.16774925589561462,
A1_L,400,03/test/ok/0359.bmp,0,0.19614636898040771,
A1_L,401,03/test/ok/0360.bmp,0,0.12699532508850098,
A1_L,402,03/test/ok/0361.bmp,0,0.17878949642181396,
A1_L,403,03/test/ok/0362.bmp,0,0.16914072632789612,
A1_L,404,03/test/ok/0363.bmp,0,0.2187579721212387,
A1_L,405,03/test/ok/0364.bmp,0,0.1997983604669571,
A1_L,406,03/test/ok/0365.bmp,0,0.17286306619644165,
A1_L,407,03/test/ok/0366.bmp,0,0.16342458128929138,
A1_L,408,03/test/ok/0367.bmp,0,0.15951624512672424,
A1_L,409,03/test/ok/0368.bmp,0,0.1768200844526291,
A1_L,410,03/test/ok/0369.bmp,0,0.16917945444583893,
A1_L,411,03/test/ok/0370.bmp,0,0.1667042076587677,
A1_L,412,03/test/ok/0371.bmp,0,0.2056908905506134,
A1_L,413,03/test/ok/0372.bmp,0,0.15862153470516205,
A1_L,414,03/test/ok/0373.bmp,0,0.12897899746894836,
A1_L,415,03/test/ok/0374.bmp,0,0.17647215723991394,
A1_L,416,03/test/ok/0375.bmp,0,0.18344879150390625,
A1_L,417,03/test/ok/0376.bmp,0,0.1538228541612625,
A1_L,418,03/test/ok/0377.bmp,0,0.1533176451921463,
A1_L,419,03/test/ok/0378.bmp,0,0.22979682683944702,
A1_L,420,03/test/ok/0379.bmp,0,0.16893649101257324,
A1_L,421,03/test/ok/0380.bmp,0,0.1880437433719635,
A1_L,422,03/test/ok/0381.bmp,0,0.20177976787090302,
A1_L,423,03/test/ok/0382.bmp,0,0.1525188535451889,
A1_L,424,03/test/ok/0383.bmp,0,0.24612769484519958,
A1_L,425,03/test/ok/0384.bmp,0,0.1897975653409958,
A1_L,426,03/test/ok/0385.bmp,0,0.19618776440620422,
A1_L,427,03/test/ok/0386.bmp,0,0.14802569150924683,
A1_L,428,03/test/ok/0387.bmp,0,0.20622864365577698,
A1_L,429,03/test/ok/0388.bmp,0,0.14346468448638916,
A1_L,430,03/test/ok/0389.bmp,0,0.17767088115215302,
A1_L,431,03/test/ok/0390.bmp,0,0.18352065980434418,
A1_L,432,03/test/ok/0391.bmp,0,0.18398112058639526,
A1_L,433,03/test/ok/0392.bmp,0,0.1406872421503067,
A1_L,434,03/test/ok/0393.bmp,0,0.16736404597759247,
A1_L,435,03/test/ok/0394.bmp,0,0.16123652458190918,
A1_L,436,03/test/ok/0395.bmp,0,0.16920055449008942,
A1_L,437,03/test/ok/0396.bmp,0,0.16274233162403107,
A1_L,438,03/test/ok/0397.bmp,0,0.16136381030082703,
A1_L,439,03/test/ok/0398.bmp,0,0.1555139273405075,
A1_L,440,03/test/ok/0399.bmp,0,0.16180019080638885,
