method,image_index,sample_id,label,image_max,pixel_ap
A1_J,207,03/test/ok/0166.bmp,0,0.24106359481811523,
A1_J,208,03/test/ok/0167.bmp,0,0.146574467420578,
A1_J,209,03/test/ok/0168.bmp,0,0.2071186900138855,
A1_J,210,03/test/ok/0169.bmp,0,0.21105749905109406,
A1_J,211,03/test/ok/0170.bmp,0,0.19825677573680878,
A1_J,212,03/test/ok/0171.bmp,0,0.19208627939224243,
A1_J,213,03/test/ok/0172.bmp,0,0.275860458612442,
A1_J,214,03/test/ok/0173.bmp,0,0.22263768315315247,
A1_J,215,03/test/ok/0174.bmp,0,0.21522684395313263,
A1_J,216,03/test/ok/0175.bmp,0,0.19255709648132324,
A1_J,217,03/test/ok/0176.bmp,0,0.21424391865730286,
A1_J,218,03/test/ok/0177.bmp,0,0.18928100168704987,
A1_J,219,03/test/ok/0178.bmp,0,0.19687935709953308,
A1_J,220,03/test/ok/0179.bmp,0,0.17911718785762787,
A1_J,221,03/test/ok/0180.bmp,0,0.21806763112545013,
A1_J,222,03/test/ok/0181.bmp,0,0.1963840126991272,
A1_J,223,03/test/ok/0182.bmp,0,0.23861806094646454,
A1_J,224,03/test/ok/0183.bmp,0,0.20919454097747803,
A1_J,225,03/test/ok/0184.bmp,0,0.3488662540912628,
A1_J,226,03/test/ok/0185.bmp,0,0.19936004281044006,
A1_J,227,03/test/ok/0186.bmp,0,0.2127678543329239,
A1_J,228,03/test/ok/0187.bmp,0,0.1906520128250122,
A1_J,229,03/test/ok/0188.bmp,0,0.2208806723356247,
A1_J,230,03/test/ok/0189.bmp,0,0.18495163321495056,
A1_J,231,03/test/ok/0190.bmp,0,0.20872622728347778,
A1_J,232,03/test/ok/0191.bmp,0,0.15786299109458923,
A1_J,233,03/test/ok/0192.bmp,0,0.24009256064891815,
A1_J,234,03/test/ok/0193.bmp,0,0.23847904801368713,
A1_J,235,03/test/ok/0194.bmp,0,0.20106716454029083,
A1_J,236,03/test/ok/0195.bmp,0,0.19988006353378296,
A1_J,237,03/test/ok/0196.bmp,0,0.2052915394306183,
A1_J,238,03/test/ok/0197.bmp,0,0.1750621646642685,
A1_J,239,03/test/ok/0198.bmp,0,0.22534994781017303,
A1_J,240,03/test/ok/0199.bmp,0,0.18193389475345612,
A1_J,241,03/test/ok/0200.bmp,0,0.19781194627285004,
A1_J,242,03/test/ok/0201.bmp,0,0.18860024213790894,
A1_J,243,03/test/ok/0202.bmp,0,0.20477481186389923,
A1_J,244,03/test/ok/0203.bmp,0,0.21609368920326233,
A1_J,245,03/test/ok/0204.bmp,0,0.219762921333313,
A1_J,246,03/test/ok/0205.bmp,0,0.36615997552871704,
A1_J,247,03/test/ok/0206.bmp,0,0.21582995355129242,
A1_J,248,03/test/ok/0207.bmp,0,0.2210386097431183,
A1_J,249,03/test/ok/0208.bmp,0,0.19515709578990936,
A1_J,250,03/test/ok/0209.bmp,0,0.19080780446529388,
A1_J,251,03/test/ok/0210.bmp,0,0.2264435887336731,
A1_J,252,03/test/ok/0211.bmp,0,0.1704845279455185,
A1_J,253,03/test/ok/0212.bmp,0,0.20883022248744965,
A1_J,254,03/test/ok/0213.bmp,0,0.2325359284877777,
A1_J,255,03/test/ok/0214.bmp,0,0.20753362774848938,
A1_J,256,03/test/ok/0215.bmp,0,0.2094026356935501,
A1_J,257,03/test/ok/0216.bmp,0,0.209267720580101,
A1_J,258,03/test/ok/0217.bmp,0,0.24045442044734955,
A1_J,259,03/test/ok/0218.bmp,0,0.21310879290103912,
A1_J,260,03/test/ok/0219.bmp,0,0.19903860986232758,
A1_J,261,03/test/ok/0220.bmp,0,0.24380159378051758,
A1_J,262,03/test/ok/0221.bmp,0,0.19170820713043213,
A1_J,263,03/test/ok/0222.bmp,0,0.22680379450321198,
A1_J,264,03/test/ok/0223.bmp,0,0.25403302907943726,
A1_J,265,03/test/ok/0224.bmp,0,0.18835650384426117,
A1_J,266,03/test/ok/0225.bmp,0,0.18294131755828857,
A1_J,267,03/test/ok/0226.bmp,0,0.2085503339767456,
A1_J,268,03/test/ok/0227.bmp,0,0.18138612806797028,
A1_J,269,03/test/ok/0228.bmp,0,0.2213689535856247,
A1_J,270,03/test/ok/0229.bmp,0,0.18242214620113373,
A1_J,271,03/test/ok/0230.bmp,0,0.20228426158428192,
A1_J,272,03/test/ok/0231.bmp,0,0.20997394621372223,
A1_J,273,03/test/ok/0232.bmp,0,0.25315994024276733,
A1_J,274,03/test/ok/0233.bmp,0,0.17072929441928864,
A1_J,275,03/test/ok/0234.bmp,0,0.20512843132019043,
A1_J,276,03/test/ok/0235.bmp,0,0.20762230455875397,
A1_J,277,03/test/ok/0236.bmp,0,0.21512681245803833,
A1_J,278,03/test/ok/0237.bmp,0,0.20820030570030212,
A1_J,279,03/test/ok/0238.bmp,0,0.21769586205482483,
A1_J,280,03/test/ok/0239.bmp,0,0.20669874548912048,
A1_J,281,03/test/ok/0240.bmp,0,0.2201460748910904,
A1_J,282,03/test/ok/0241.bmp,0,0.2438480406999588,
A1_J,283,03/test/ok/0242.bmp,0,0.20767450332641602,
A1_J,284,03/test/ok/0243.bmp,0,0.3955705165863037,
A1_J,285,03/test/ok/0244.bmp,0,0.27203047275543213,
A1_J,286,03/test/ok/0245.bmp,0,0.2301558256149292,
A1_J,287,03/test/ok/0246.bmp,0,0.19115163385868073,
A1_J,288,03/test/ok/0247.bmp,0,0.19934917986392975,
A1_J,289,03/test/ok/0248.bmp,0,0.18433666229248047,
A1_J,290,03/test/ok/0249.bmp,0,0.15779319405555725,
A1_J,291,03/test/ok/0250.bmp,0,0.21585489809513092,
A1_J,292,03/test/ok/0251.bmp,0,0.25989091396331787,
A1_J,293,03/test/ok/0252.bmp,0,0.22678528726100922,
A1_J,294,03/test/ok/0253.bmp,0,0.20915398001670837,
A1_J,295,03/test/ok/0254.bmp,0,0.21724478900432587,
A1_J,296,03/test/ok/0255.bmp,0,0.2233969122171402,
A1_J,297,03/test/ok/0256.bmp,0,0.22363236546516418,
A1_J,298,03/test/ok/0257.bmp,0,0.2482370287179947,
A1_J,299,03/test/ok/0258.bmp,0,0.20337752997875214,
A1_J,300,03/test/ok/0259.bmp,0,0.16150014102458954,
A1_J,301,03/test/ok/0260.bmp,0,0.22182007133960724,
A1_J,302,03/test/ok/0261.bmp,0,0.2609333395957947,
A1_J,303,03/test/ok/0262.bmp,0,0.20435823500156403,
A1_J,304,03/test/ok/0263.bmp,0,0.20956216752529144,
A1_J,305,03/test/ok/0264.bmp,0,0.23478730022907257,
A1_J,306,03/test/ok/0265.bmp,0,0.20991313457489014,
A1_J,307,03/test/ok/0266.bmp,0,0.20192943513393402,
A1_J,308,03/test/ok/0267.bmp,0,0.2216459959745407,
A1_J,309,03/test/ok/0268.bmp,0,0.217382550239563,
A1_J,310,03/test/ok/0269.bmp,0,0.21506278216838837,
A1_J,311,03/test/ok/0270.bmp,0,0.2110753059387207,
A1_J,312,03/test/ok/0271.bmp,0,0.19685818254947662,
A1_J,313,03/test/ok/0272.bmp,0,0.18903405964374542,
A1_J,314,03/test/ok/0273.bmp,0,0.16551534831523895,
A1_J,315,03/test/ok/0274.bmp,0,0.26515668630599976,
A1_J,316,03/test/ok/0275.bmp,0,0.19850267469882965,
A1_J,317,03/test/ok/0276.bmp,0,0.19769082963466644,
A1_J,318,03/test/ok/0277.bmp,0,0.23225723206996918,
A1_J,319,03/test/ok/0278.bmp,0,0.20336291193962097,
A1_J,320,03/test/ok/0279.bmp,0,0.17984044551849365,
A1_J,321,03/test/ok/0280.bmp,0,0.28452497720718384,
A1_J,322,03/test/ok/0281.bmp,0,0.25941964983940125,
A1_J,323,03/test/ok/0282.bmp,0,0.2455427348613739,
A1_J,324,03/test/ok/0283.bmp,0,0.29441559314727783,
A1_J,325,03/test/ok/0284.bmp,0,0.2218465656042099,
A1_J,326,03/test/ok/0285.bmp,0,0.19592513144016266,
A1_J,327,03/test/ok/0286.bmp,0,0.21675904095172882,
A1_J,328,03/test/ok/0287.bmp,0,0.21724973618984222,
A1_J,329,03/test/ok/0288.bmp,0,0.2487226128578186,
A1_J,330,03/test/ok/0289.bmp,0,0.22761978209018707,
A1_J,331,03/test/ok/0290.bmp,0,0.21678434312343597,
A1_J,332,03/test/ok/0291.bmp,0,0.20581023395061493,
A1_J,333,03/test/ok/0292.bmp,0,0.23363344371318817,
A1_J,334,03/test/ok/0293.bmp,0,0.20839615166187286,
A1_J,335,03/test/ok/0294.bmp,0,0.23787054419517517,
A1_J,336,03/test/ok/0295.bmp,0,0.2048134207725525,
A1_J,337,03/test/ok/0296.bmp,0,0.23069119453430176,
A1_J,338,03/test/ok/0297.bmp,0,0.18051572144031525,
A1_J,339,03/test/ok/0298.bmp,0,0.18653889000415802,
A1_J,340,03/test/ok/0299.bmp,0,0.19079169631004333,
A1_J,341,03/test/ok/0300.bmp,0,0.20347096025943756,
A1_J,342,03/test/ok/0301.bmp,0,0.2585761845111847,
A1_J,343,03/test/ok/0302.bmp,0,0.2083796262741089,
A1_J,344,03/test/ok/0303.bmp,0,0.20161394774913788,
A1_J,345,03/test/ok/0304.bmp,0,0.18233519792556763,
A1_J,346,03/test/ok/0305.bmp,0,0.13479556143283844,
A1_J,347,03/test/ok/0306.bmp,0,0.21492183208465576,
A1_J,348,03/test/ok/0307.bmp,0,0.20765173435211182,
A1_J,349,03/test/ok/0308.bmp,0,0.18477822840213776,
A1_J,350,03/test/ok/0309.bmp,0,0.16381171345710754,
A1_J,351,03/test/ok/0310.bmp,0,0.20234449207782745,
A1_J,352,03/test/ok/0311.bmp,0,0.19368264079093933,
A1_J,353,03/test/ok/0312.bmp,0,0.21108505129814148,
A1_J,354,03/test/ok/0313.bmp,0,0.2060602754354477,
A1_J,355,03/test/ok/0314.bmp,0,0.18714497983455658,
A1_J,356,03/test/ok/0315.bmp,0,0.18145082890987396,
A1_J,357,03/test/ok/0316.bmp,0,0.19325615465641022,
A1_J,358,03/test/ok/0317.bmp,0,0.21352489292621613,
A1_J,359,03/test/ok/0318.bmp,0,0.1753503829240799,
A1_J,360,03/test/ok/0319.bmp,0,0.1446545124053955,
A1_J,361,03/test/ok/0320.bmp,0,0.2232053130865097,
A1_J,362,03/test/ok/0321.bmp,0,0.1625986397266388,
A1_J,363,03/test/ok/0322.bmp,0,0.16642795503139496,
A1_J,364,03/test/ok/0323.bmp,0,0.22627191245555878,
A1_J,365,03/test/ok/0324.bmp,0,0.18615825474262238,
A1_J,366,03/test/ok/0325.bmp,0,0.19818492233753204,
A1_J,367,03/test/ok/0326.bmp,0,0.22007280588150024,
A1_J,368,03/test/ok/0327.bmp,0,0.2336084544658661,
A1_J,369,03/test/ok/0328.bmp,0,0.22141540050506592,
A1_J,370,03/test/ok/0329.bmp,0,0.20084154605865479,
A1_J,371,03/test/ok/0330.bmp,0,0.2003505825996399,
A1_J,372,03/test/ok/0331.bmp,0,0.2749939560890198,
A1_J,373,03/test/ok/0332.bmp,0,0.2392999231815338,
A1_J,374,03/test/ok/0333.bmp,0,0.14907242357730865,
A1_J,375,03/test/ok/0334.bmp,0,0.20168536901474,
A1_J,376,03/test/ok/0335.bmp,0,0.15888063609600067,
A1_J,377,03/test/ok/0336.bmp,0,0.18360748887062073,
A1_J,378,03/test/ok/0337.bmp,0,0.19382888078689575,
A1_J,379,03/test/ok/0338.bmp,0,0.18581099808216095,
A1_J,380,03/test/ok/0339.bmp,0,0.1897646188735962,
A1_J,381,03/test/ok/0340.bmp,0,0.24248982965946198,
A1_J,382,03/test/ok/0341.bmp,0,0.16879093647003174,
A1_J,383,03/test/ok/0342.bmp,0,0.18002402782440186,
A1_J,384,03/test/ok/0343.bmp,0,0.16179491579532623,
A1_J,385,03/test/ok/0344.bmp,0,0.20945872366428375,
A1_J,386,03/test/ok/0345.bmp,0,0.20683623850345612,
A1_J,387,03/test/ok/0346.bmp,0,0.1908424347639084,
A1_J,388,03/test/ok/0347.bmp,0,0.1428270936012268,
A1_J,389,03/test/ok/0348.bmp,0,0.18868809938430786,
A1_J,390,03/test/ok/0349.bmp,0,0.14017590880393982,
A1_J,391,03/test/ok/0350.bmp,0,0.24694794416427612,
A1_J,392,03/test/ok/0351.bmp,0,0.23726971447467804,
A1_J,393,03/test/ok/0352.bmp,0,0.18146216869354248,
A1_J,394,03/test/ok/0353.bmp,0,0.21981823444366455,
A1_J,395,03/test/ok/0354.bmp,0,0.18121957778930664,
A1_J,396,03/test/ok/0355.bmp,0,0.194257915019989,
A1_J,397,03/test/ok/0356.bmp,0,0.21220268309116364,
A1_J,398,03/test/ok/0357.bmp,0,0.16201552748680115,
A1_J,399,03/test/ok/0358.bmp,0,0.19327111542224884,
A1_J,400,03/test/ok/0359.bmp,0,0.2083701491355896,
A1_J,401,03/test/ok/0360.bmp,0,0.18026062846183777,
A1_J,402,03/test/ok/0361.bmp,0,0.1797712743282318,
A1_J,403,03/test/ok/0362.bmp,0,0.210177943110466,
A1_J,404,03/test/ok/0363.bmp,0,0.19314970076084137,
A1_J,405,03/test/ok/0364.bmp,0,0.2403412163257599,
A1_J,406,03/test/ok/0365.bmp,0,0.19380272924900055,
A1_J,407,03/test/ok/0366.bmp,0,0.20737594366073608,
A1_J,408,03/test/ok/0367.bmp,0,0.1460656225681305,
A1_J,409,03/test/ok/0368.bmp,0,0.23179472982883453,
A1_J,410,03/test/ok/0369.bmp,0,0.2323557287454605,
A1_J,411,03/test/ok/0370.bmp,0,0.19292962551116943,
A1_J,412,03/test/ok/0371.bmp,0,0.2640749216079712,
A1_J,413,03/test/ok/0372.bmp,0,0.19888028502464294,
A1_J,414,03/test/ok/0373.bmp,0,0.14786362648010254,
A1_J,415,03/test/ok/0374.bmp,0,0.2082766443490982,
A1_J,416,03/test/ok/0375.bmp,0,0.13976743817329407,
A1_J,417,03/test/ok/0376.bmp,0,0.18815301358699799,
A1_J,418,03/test/ok/0377.bmp,0,0.201334148645401,
A1_J,419,03/test/ok/0378.bmp,0,0.3253095746040344,
A1_J,420,03/test/ok/0379.bmp,0,0.2097271829843521,
A1_J,421,03/test/ok/0380.bmp,0,0.2179635465145111,
A1_J,422,03/test/ok/0381.bmp,0,0.1833093911409378,
A1_J,423,03/test/ok/0382.bmp,0,0.20239628851413727,
A1_J,424,03/test/ok/0383.bmp,0,0.18723060190677643,
A1_J,425,03/test/ok/0384.bmp,0,0.2137202024459839,
A1_J,426,03/test/ok/0385.bmp,0,0.31176885962486267,
A1_J,427,03/test/ok/0386.bmp,0,0.18121139705181122,
A1_J,428,03/test/ok/0387.bmp,0,0.23311027884483337,
A1_J,429,03/test/ok/0388.bmp,0,0.18900805711746216,
A1_J,430,03/test/ok/0389.bmp,0,0.21566395461559296,
A1_J,431,03/test/ok/0390.bmp,0,0.23179785907268524,
A1_J,432,03/test/ok/0391.bmp,0,0.20076046884059906,
A1_J,433,03/test/ok/0392.bmp,0,0.18893899023532867,
A1_J,434,03/test/ok/0393.bmp,0,0.2095167487859726,
A1_J,435,03/test/ok/0394.bmp,0,0.21060572564601898,
A1_J,436,03/test/ok/0395.bmp,0,0.17547887563705444,
A1_J,437,03/test/ok/0396.bmp,0,0.20976637303829193,
A1_J,438,03/test/ok/0397.bmp,0,0.16171006858348846,
A1_J,439,03/test/ok/0398.bmp,0,0.1970524936914444,
A1_J,440,03/test/ok/0399.bmp,0,0.3051683306694031,
TRI_J,0,03/test/ko/0000.bmp,1,0.4939841032028198,0.7315716387333597
TRI_J,1,03/test/ko/0001.bmp,1,0.48195597529411316,0.8320755425880398
TRI_J,2,03/test/ko/0002.bmp,1,0.49547699093818665,0.8191346716201088
TRI_J,3,03/test/ko/0003.bmp,1,0.5009526610374451,0.8944029789024315
TRI_J,4,03/test/ko/0004.bmp,1,0.37480995059013367,0.8206572462654167
TRI_J,5,03/test/ko/0005.bmp,1,0.4625493586063385,0.8806713035348839
TRI_J,6,03/test/ko/0006.bmp,1,0.4779088497161865,0.9048731755549265
TRI_J,7,03/test/ko/0007.bmp,1,0.34983232617378235,0.7808444621110744
TRI_J,8,03/test/ko/0008.bmp,1,0.43304798007011414,0.9271927032613929
TRI_J,9,03/test/ko/0009.bmp,1,0.34285661578178406,0.21686915704274312
TRI_J,10,03/test/ko/0010.bmp,1,0.3426642417907715,0.7151285541081408
TRI_J,11,03/test/ko/0011.bmp,1,0.4026489853858948,0.8833592359598623
TRI_J,12,03/test/ko/0012.bmp,1,0.34683388471603394,0.48931261751405347
TRI_J,13,03/test/ko/0013.bmp,1,0.43070968985557556,0.767071800613359
TRI_J,14,03/test/ko/0014.bmp,1,0.35506105422973633,0.7656335677771386
TRI_J,15,03/test/ko/0015.bmp,1,0.2602112889289856,0.5725198849258445
TRI_J,16,03/test/ko/0016.bmp,1,0.3356543183326721,0.7169764945779237
TRI_J,17,03/test/ko/0017.bmp,1,0.3489069640636444,0.5331592599780908
TRI_J,18,03/test/ko/0018.bmp,1,0.5226571559906006,0.9501231739019377
TRI_J,19,03/test/ko/0019.bmp,1,0.4631677567958832,0.9713664517607772
TRI_J,20,03/test/ko/0020.bmp,1,0.39718618988990784,0.21058540272749893
TRI_J,21,03/test/ko/0021.bmp,1,0.2747093141078949,0.10166056684362484
TRI_J,22,03/test/ko/0022.bmp,1,0.41129639744758606,0.646498843327869
TRI_J,23,03/test/ko/0023.bmp,1,0.3017311692237854,0.3336835966580747
TRI_J,24,03/test/ko/0024.bmp,1,0.3425305187702179,0.867633569224754
TRI_J,25,03/test/ko/0025.bmp,1,0.43520379066467285,0.8523906203328024
TRI_J,26,03/test/ko/0026.bmp,1,0.46775195002555847,0.9366933327278576
TRI_J,27,03/test/ko/0027.bmp,1,0.38592368364334106,0.7630058583304865
TRI_J,28,03/test/ko/0028.bmp,1,0.2365504503250122,
TRI_J,29,03/test/ko/0029.bmp,1,0.2702881395816803,
TRI_J,30,03/test/ko/0030.bmp,1,0.3111080527305603,
TRI_J,31,03/test/ko/0031.bmp,1,0.2725186049938202,
TRI_J,32,03/test/ko/0032.bmp,1,0.3060249984264374,
TRI_J,33,03/test/ko/0033.bmp,1,0.24129533767700195,
TRI_J,34,03/test/ko/0034.bmp,1,0.3987202048301697,
TRI_J,35,03/test/ko/0035.bmp,1,0.281186044216156,
TRI_J,36,03/test/ko/0036.bmp,1,0.26718732714653015,
TRI_J,37,03/test/ko/0037.bmp,1,0.26935288310050964,
TRI_J,38,03/test/ko/0038.bmp,1,0.48082005977630615,0.9431103788174818
TRI_J,39,03/test/ko/0039.bmp,1,0.3244676887989044,0.3192341391858407
TRI_J,40,03/test/ko/0040.bmp,1,0.3674722909927368,0.6953674628081477
TRI_J,41,03/test/ok/0000.bmp,0,0.238475039601326,
TRI_J,42,03/test/ok/0001.bmp,0,0.1796337068080902,
TRI_J,43,03/test/ok/0002.bmp,0,0.30840247869491577,
TRI_J,44,03/test/ok/0003.bmp,0,0.19398540258407593,
TRI_J,45,03/test/ok/0004.bmp,0,0.23294834792613983,
TRI_J,46,03/test/ok/0005.bmp,0,0.2241635024547577,
TRI_J,47,03/test/ok/0006.bmp,0,0.20346777141094208,
TRI_J,48,03/test/ok/0007.bmp,0,0.2871990203857422,
TRI_J,49,03/test/ok/0008.bmp,0,0.23163366317749023,
TRI_J,50,03/test/ok/0009.bmp,0,0.23729275166988373,
TRI_J,51,03/test/ok/0010.bmp,0,0.2274126261472702,
TRI_J,52,03/test/ok/0011.bmp,0,0.2386792153120041,
TRI_J,53,03/test/ok/0012.bmp,0,0.22135375440120697,
TRI_J,54,03/test/ok/0013.bmp,0,0.20187346637248993,
TRI_J,55,03/test/ok/0014.bmp,0,0.26847928762435913,
TRI_J,56,03/test/ok/0015.bmp,0,0.24214889109134674,
TRI_J,57,03/test/ok/0016.bmp,0,0.22982218861579895,
TRI_J,58,03/test/ok/0017.bmp,0,0.2660464644432068,
TRI_J,59,03/test/ok/0018.bmp,0,0.2810838222503662,
TRI_J,60,03/test/ok/0019.bmp,0,0.19063377380371094,
TRI_J,61,03/test/ok/0020.bmp,0,0.22477014362812042,
TRI_J,62,03/test/ok/0021.bmp,0,0.23454277217388153,
TRI_J,63,03/test/ok/0022.bmp,0,0.24431303143501282,
TRI_J,64,03/test/ok/0023.bmp,0,0.1851738840341568,
TRI_J,65,03/test/ok/0024.bmp,0,0.23931744694709778,
TRI_J,66,03/test/ok/0025.bmp,0,0.25038644671440125,
TRI_J,67,03/test/ok/0026.bmp,0,0.22973813116550446,
TRI_J,68,03/test/ok/0027.bmp,0,0.2300417125225067,
TRI_J,69,03/test/ok/0028.bmp,0,0.2026548981666565,
TRI_J,70,03/test/ok/0029.bmp,0,0.2691411077976227,
TRI_J,71,03/test/ok/0030.bmp,0,0.20643050968647003,
TRI_J,72,03/test/ok/0031.bmp,0,0.23473647236824036,
TRI_J,73,03/test/ok/0032.bmp,0,0.429813951253891,
TRI_J,74,03/test/ok/0033.bmp,0,0.22037631273269653,
TRI_J,75,03/test/ok/0034.bmp,0,0.2539139688014984,
TRI_J,76,03/test/ok/0035.bmp,0,0.20822030305862427,
TRI_J,77,03/test/ok/0036.bmp,0,0.30144038796424866,
TRI_J,78,03/test/ok/0037.bmp,0,0.22409150004386902,
TRI_J,79,03/test/ok/0038.bmp,0,0.2446669638156891,
TRI_J,80,03/test/ok/0039.bmp,0,0.19854584336280823,
TRI_J,81,03/test/ok/0040.bmp,0,0.2520866096019745,
TRI_J,82,03/test/ok/0041.bmp,0,0.2147558182477951,
TRI_J,83,03/test/ok/0042.bmp,0,0.21314559876918793,
TRI_J,84,03/test/ok/0043.bmp,0,0.23589415848255157,
TRI_J,85,03/test/ok/0044.bmp,0,0.23386989533901215,
TRI_J,86,03/test/ok/0045.bmp,0,0.21821783483028412,
TRI_J,87,03/test/ok/0046.bmp,0,0.21191929280757904,
TRI_J,88,03/test/ok/0047.bmp,0,0.18627817928791046,
TRI_J,89,03/test/ok/0048.bmp,0,0.21240468323230743,
TRI_J,90,03/test/ok/0049.bmp,0,0.24344103038311005,
TRI_J,91,03/test/ok/0050.bmp,0,0.22680972516536713,
TRI_J,92,03/test/ok/0051.bmp,0,0.18844367563724518,
TRI_J,93,03/test/ok/0052.bmp,0,0.24435611069202423,
TRI_J,94,03/test/ok/0053.bmp,0,0.2693800926208496,
TRI_J,95,03/test/ok/0054.bmp,0,0.2772591710090637,
TRI_J,96,03/test/ok/0055.bmp,0,0.21325989067554474,
TRI_J,97,03/test/ok/0056.bmp,0,0.2158772051334381,
TRI_J,98,03/test/ok/0057.bmp,0,0.22273625433444977,
TRI_J,99,03/test/ok/0058.bmp,0,0.22374677658081055,
TRI_J,100,03/test/ok/0059.bmp,0,0.2115664929151535,
TRI_J,101,03/test/ok/0060.bmp,0,0.23228813707828522,
TRI_J,102,03/test/ok/0061.bmp,0,0.18812239170074463,
TRI_J,103,03/test/ok/0062.bmp,0,0.19762374460697174,
TRI_J,104,03/test/ok/0063.bmp,0,0.2247370034456253,
TRI_J,105,03/test/ok/0064.bmp,0,0.2235674113035202,
TRI_J,106,03/test/ok/0065.bmp,0,0.19328545033931732,
TRI_J,107,03/test/ok/0066.bmp,0,0.21592435240745544,
TRI_J,108,03/test/ok/0067.bmp,0,0.22429540753364563,
TRI_J,109,03/test/ok/0068.bmp,0,0.2304069995880127,
TRI_J,110,03/test/ok/0069.bmp,0,0.25345751643180847,
TRI_J,111,03/test/ok/0070.bmp,0,0.23455028235912323,
TRI_J,112,03/test/ok/0071.bmp,0,0.20920264720916748,
TRI_J,113,03/test/ok/0072.bmp,0,0.21434138715267181,
TRI_J,114,03/test/ok/0073.bmp,0,0.1676865965127945,
TRI_J,115,03/test/ok/0074.bmp,0,0.24721863865852356,
TRI_J,116,03/test/ok/0075.bmp,0,0.3000965714454651,
TRI_J,117,03/test/ok/0076.bmp,0,0.22555404901504517,
TRI_J,118,03/test/ok/0077.bmp,0,0.27852511405944824,
TRI_J,119,03/test/ok/0078.bmp,0,0.23693735897541046,
TRI_J,120,03/test/ok/0079.bmp,0,0.199514701962471,
TRI_J,121,03/test/ok/0080.bmp,0,0.21951989829540253,
TRI_J,122,03/test/ok/0081.bmp,0,0.2205972969532013,
TRI_J,123,03/test/ok/0082.bmp,0,0.2286899983882904,
TRI_J,124,03/test/ok/0083.bmp,0,0.18941253423690796,
TRI_J,125,03/test/ok/0084.bmp,0,0.22569644451141357,
TRI_J,126,03/test/ok/0085.bmp,0,0.2337874174118042,
TRI_J,127,03/test/ok/0086.bmp,0,0.24431471526622772,
TRI_J,128,03/test/ok/0087.bmp,0,0.23497766256332397,
TRI_J,129,03/test/ok/0088.bmp,0,0.2267596274614334,
TRI_J,130,03/test/ok/0089.bmp,0,0.2170431762933731,
TRI_J,131,03/test/ok/0090.bmp,0,0.2650340795516968,
TRI_J,132,03/test/ok/0091.bmp,0,0.2093198448419571,
TRI_J,133,03/test/ok/0092.bmp,0,0.24329645931720734,
TRI_J,134,03/test/ok/0093.bmp,0,0.23526574671268463,
TRI_J,135,03/test/ok/0094.bmp,0,0.20891301333904266,
TRI_J,136,03/test/ok/0095.bmp,0,0.18054157495498657,
TRI_J,137,03/test/ok/0096.bmp,0,0.24706773459911346,
TRI_J,138,03/test/ok/0097.bmp,0,0.18272347748279572,
TRI_J,139,03/test/ok/0098.bmp,0,0.2191426157951355,
TRI_J,140,03/test/ok/0099.bmp,0,0.20355303585529327,
TRI_J,141,03/test/ok/0100.bmp,0,0.20810918509960175,
TRI_J,142,03/test/ok/0101.bmp,0,0.23678630590438843,
TRI_J,143,03/test/ok/0102.bmp,0,0.25130125880241394,
TRI_J,144,03/test/ok/0103.bmp,0,0.20315609872341156,
TRI_J,145,03/test/ok/0104.bmp,0,0.21736985445022583,
TRI_J,146,03/test/ok/0105.bmp,0,0.18799814581871033,
TRI_J,147,03/test/ok/0106.bmp,0,0.2203691601753235,
TRI_J,148,03/test/ok/0107.bmp,0,0.26954248547554016,
TRI_J,149,03/test/ok/0108.bmp,0,0.23668693006038666,
TRI_J,150,03/test/ok/0109.bmp,0,0.19264553487300873,
TRI_J,151,03/test/ok/0110.bmp,0,0.24540482461452484,
TRI_J,152,03/test/ok/0111.bmp,0,0.1967485249042511,
TRI_J,153,03/test/ok/0112.bmp,0,0.24491474032402039,
TRI_J,154,03/test/ok/0113.bmp,0,0.29720547795295715,
TRI_J,155,03/test/ok/0114.bmp,0,0.2729623019695282,
TRI_J,156,03/test/ok/0115.bmp,0,0.20151996612548828,
TRI_J,157,03/test/ok/0116.bmp,0,0.235335573554039,
TRI_J,158,03/test/ok/0117.bmp,0,0.27925553917884827,
TRI_J,159,03/test/ok/0118.bmp,0,0.24998000264167786,
TRI_J,160,03/test/ok/0119.bmp,0,0.21533237397670746,
TRI_J,161,03/test/ok/0120.bmp,0,0.21248449385166168,
TRI_J,162,03/test/ok/0121.bmp,0,0.24757543206214905,
TRI_J,163,03/test/ok/0122.bmp,0,0.20062017440795898,
TRI_J,164,03/test/ok/0123.bmp,0,0.20446819067001343,
TRI_J,165,03/test/ok/0124.bmp,0,0.22727501392364502,
TRI_J,166,03/test/ok/0125.bmp,0,0.22150330245494843,
TRI_J,167,03/test/ok/0126.bmp,0,0.23495692014694214,
TRI_J,168,03/test/ok/0127.bmp,0,0.22438770532608032,
TRI_J,169,03/test/ok/0128.bmp,0,0.2207513004541397,
TRI_J,170,03/test/ok/0129.bmp,0,0.18704232573509216,
TRI_J,171,03/test/ok/0130.bmp,0,0.22465363144874573,
TRI_J,172,03/test/ok/0131.bmp,0,0.23938600718975067,
TRI_J,173,03/test/ok/0132.bmp,0,0.2191781848669052,
TRI_J,174,03/test/ok/0133.bmp,0,0.21289251744747162,
TRI_J,175,03/test/ok/0134.bmp,0,0.2525376081466675,
TRI_J,176,03/test/ok/0135.bmp,0,0.21978218853473663,
