method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.013581644278019667,0.006076859310269356,0.009103495627641678,0.010881267488002777,0.015234854072332382,0.02755540981888771,0.004952572286128998,0.03434230387210846
TRI_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.01027049069763201,0.0,0.0003330111503601074,0.007159635424613953,0.01601354032754898,0.0328353852033615,0.0,0.07177907228469849
TRI_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.015386579930782318,0.0020063206553459167,0.008442379534244537,0.01446099579334259,0.021870769560337067,0.02991682291030883,0.0,0.045665398240089417
TRI_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.015429005252592491,0.0017173767089843752,0.008182555437088013,0.015726476907730103,0.02260182797908783,0.029816892743110654,0.0,0.03333881497383118
TRI_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.015322941948067059,0.0056759495288133625,0.009180419147014618,0.012709490954875946,0.01935512013733387,0.02914389483630657,0.002393752336502075,0.045665398240089417
TRI_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.009484999832368755,0.0,0.0001695755636319518,0.006838034838438034,0.014475036412477493,0.029115596413612364,0.0,0.10335604846477509
TRI_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.00842466080350624,0.0,4.384666681289673e-06,0.00519811175763607,0.012214694172143936,0.028676063194870885,0.0,0.08046374469995499
TRI_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.010467193300255098,0.0,0.0002026120200753212,0.007276162737980485,0.01641666702926159,0.03338913489133118,-1.862645149230957e-09,0.0704163908958435
TRI_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.008602007473763522,0.0,2.0747538655996323e-05,0.005540911108255386,0.012779558077454567,0.02918571718037128,0.0,0.0663328692317009
TRI_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.009050235174245677,0.0,3.725290298461914e-09,0.006154110189527273,0.01351555623114109,0.030429721623659117,0.0,0.08132117241621017
TRI_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.00894604183347491,0.0,0.00010742840822786093,0.005567518994212151,0.014066644944250584,0.028830357268452633,0.0,0.07004939019680023
TRI_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.008864538184882673,0.0,6.51925802230835e-09,0.005524616688489914,0.013694335706532001,0.028849421255290497,0.0,0.06152275204658508
TRI_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.009447967566735488,0.0,3.259629011154175e-09,0.006403330713510513,0.014481993392109871,0.03089792467653751,0.0,0.08351872861385345
TRI_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.009173650816852128,0.0,7.450580596923828e-09,0.0056514982134103775,0.014442549087107182,0.02857030872255561,0.0,0.09186781197786331
TRI_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.009558081098172503,0.0,0.000257834792137146,0.007098007947206497,0.015065150335431099,0.028699944913387284,0.0,0.07888138294219971
TRI_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.009635672670161253,0.0,7.462059147655964e-05,0.007313791662454605,0.014726372435688972,0.030324946157634248,0.0,0.09120331704616547
TRI_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009185372695529145,0.0,7.450580596923828e-09,0.00595083087682724,0.013546627946197987,0.029897340387105918,-9.313225746154785e-10,0.08249246329069138
TRI_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.009149073167680485,0.0,3.725290298461914e-09,0.005594870075583458,0.013877121731638908,0.031251170486211774,0.0,0.12528309226036072
TRI_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.009046215023859293,0.0,0.00010350369848310947,0.005117448046803474,0.013547002337872982,0.031333857402205456,0.0,0.08713798224925995
TRI_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.00971634010836299,0.0,7.695960812270641e-05,0.006122143939137459,0.014663167297840118,0.032813741080462915,0.0,0.09277687966823578
TRI_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.009018998835104174,0.0,3.725290298461914e-09,0.006341211497783661,0.013861223123967648,0.027887206897139544,0.0,0.07132209837436676
TRI_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.009685316095523635,0.0,0.0002669636160135269,0.006178032606840134,0.014292601495981216,0.031313710846006856,0.0,0.12189621478319168
TRI_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.008984347922142618,0.0,4.7159381210803986e-05,0.0058622807264328,0.013519013300538063,0.02933063171803951,0.0,0.065239317715168
TRI_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.009616014218149107,0.0,8.296058513224125e-05,0.006624005734920502,0.014543737284839153,0.030839422717690454,0.0,0.08629685640335083
TRI_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.008768886528352076,0.0,7.41337426006794e-05,0.005459491163492203,0.013893906027078629,0.028277382999658582,0.0,0.07930950075387955
TRI_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.008897583695562346,0.0,0.00013662409037351608,0.005772722885012627,0.013722367584705353,0.029369377158582188,0.0,0.07827219367027283
TRI_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.008744324848694737,0.0,2.737925387918949e-05,0.005484605208039284,0.013147030025720596,0.02862652763724327,0.0,0.0802808403968811
TRI_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.009371199100964336,0.0,1.678941771388054e-05,0.005979722365736961,0.01366850733757019,0.03234226536005732,0.0,0.08933275938034058
TRI_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.008532014066856521,0.0,1.862645149230957e-09,0.00497620552778244,0.012881978414952755,0.027566444501280783,0.0,0.07670009136199951
TRI_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.00944599799411316,0.0,0.00017239735461771488,0.006199678406119347,0.014346778392791748,0.030583319440484036,0.0,0.06397120654582977
TRI_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.009457584817504366,0.0,9.641586802899837e-05,0.0061386264860630035,0.013922406360507011,0.0319525510072708,0.0,0.07586275041103363
TRI_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.009753714196406128,0.0,5.089794285595417e-05,0.006647273898124695,0.014796825125813484,0.032138132303953154,0.0,0.08988814055919647
TRI_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.008897616081022923,0.0,3.259629011154175e-09,0.005627922713756561,0.013471616432070732,0.02922857478260994,0.0,0.06966421008110046
TRI_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.00907837088466511,0.0,1.862645149230957e-09,0.0059201158583164215,0.014111161231994629,0.030313379690051063,0.0,0.07492879778146744
TRI_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.010121598065043577,0.0,9.119044989347458e-05,0.007503058761358261,0.015342622995376587,0.03060437999665737,0.0,0.06676654517650604
TRI_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.009720884604619295,0.0,3.725290298461914e-09,0.006483804434537888,0.014768293127417564,0.03039562217891214,0.0,0.06700798869132996
TRI_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.00932679315017248,0.0,0.00014622067101299763,0.006089620292186737,0.014260353520512581,0.030329329892992953,0.0,0.06748579442501068
TRI_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.009426624292072597,0.0,0.00017899833619594574,0.006037665531039238,0.01397850550711155,0.03158305883407593,0.0,0.07776739448308945
TRI_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.00881730895777028,0.0,1.862645149230957e-09,0.005115881562232971,0.013665961101651192,0.029815324768423985,0.0,0.0684436708688736
TRI_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.009150659407861809,0.0,9.047542698681355e-05,0.005971167236566544,0.013829931616783142,0.03095227777957916,0.0,0.07929786294698715
TRI_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.008680055287619498,0.0,3.725290298461914e-09,0.0052818190306425095,0.013326989486813545,0.028397047519683836,0.0,0.07615971565246582
TRI_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.010035471115684015,0.0,0.00020194589160382748,0.006996087729930878,0.015084538608789444,0.03176357708871364,0.0,0.08750239759683609
TRI_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.009007184410057519,0.0,2.5620567612349987e-05,0.005338549613952637,0.01439562439918518,0.029996504262089715,0.0,0.08371961116790771
TRI_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.009556433220582437,0.0,7.450580596923828e-09,0.006178900599479675,0.014706799760460854,0.0325190134346485,0.0,0.06990689039230347
TRI_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.00867746118230917,0.0,1.4901161193847656e-08,0.005592586472630501,0.013351250439882278,0.028492836654186244,0.0,0.0693657249212265
TRI_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.009128127325571509,0.0,3.5400036722421646e-05,0.005764009431004524,0.01434776559472084,0.029540176689624782,0.0,0.08292464911937714
TRI_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.008786730298674056,0.0,5.365046672523022e-05,0.0055548399686813354,0.013162825256586075,0.029929609969258288,0.0,0.07696811854839325
TRI_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.00909284435242409,0.0,1.862645149230957e-09,0.005419576540589333,0.014360264874994755,0.0315173353999853,0.0,0.05728226155042648
TRI_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.008825251545377319,0.0,3.725290298461914e-09,0.006275586783885956,0.013776721432805061,0.02748665064573287,0.0,0.06923571228981018
TRI_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.009262351150807393,0.0,3.108568489551544e-05,0.006101600825786591,0.01454135775566101,0.02997433803975581,0.0,0.07747022062540054
TRI_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.009130554309064922,0.0,4.638219252228737e-06,0.005795624107122421,0.013797362335026264,0.02953143380582331,0.0,0.08549843728542328
TRI_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.008874008343506526,0.0,4.23541059717536e-05,0.005720227956771851,0.014270607382059097,0.029500052332878106,0.0,0.07573017477989197
TRI_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.00867909446259589,0.0,2.7819303795695305e-05,0.00507594458758831,0.013052407652139664,0.029456798173487172,0.0,0.08255550265312195
TRI_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.009039248999518653,0.0,3.2907119020819664e-05,0.005731852725148201,0.01378234289586544,0.030070078186690805,-4.656612873077393e-10,0.06249801814556122
TRI_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.00931295563748877,0.0,1.30385160446167e-08,0.006040493026375771,0.01433817483484745,0.0310903841629624,0.0,0.07137933373451233
TRI_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.009631406643512449,0.0,0.00022609205916523933,0.006751582026481628,0.01526341587305069,0.029629548266530026,0.0,0.08106173574924469
TRI_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.009163473028907208,0.0,7.450580596923828e-09,0.005455516278743744,0.014165850356221199,0.029140402935445307,0.0,0.09656640887260437
TRI_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.009432974958881027,0.0,7.450580596923828e-09,0.00646466389298439,0.013985948637127876,0.02971263229846953,0.0,0.09423983842134476
TRI_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.008569926342239515,0.0,7.450580596923828e-09,0.0057589225471019745,0.013022487983107567,0.027725015953183146,0.0,0.06811811029911041
TRI_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.009399116038756412,0.0,3.725290298461914e-09,0.006082914769649506,0.014232644811272621,0.03143378514796495,0.0,0.07667236030101776
TRI_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.008861318076621197,0.0,1.862645149230957e-09,0.005066264420747757,0.013990066014230251,0.030683353543281548,0.0,0.06697853654623032
TRI_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.00942677662671832,0.0,0.00011907087173312902,0.0059516336768865585,0.01408698596060276,0.030929688084870576,0.0,0.08384178578853607
TRI_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.008805119792149136,0.0,0.00015472376253455877,0.005668275058269501,0.013669325038790703,0.028917825594544404,0.0,0.07658486068248749
TRI_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.009724743367856024,0.0,0.0001253694063052535,0.006266342476010323,0.014995956793427467,0.031520742364227756,0.0,0.07700455188751221
TRI_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.009809004182205257,0.0,0.00023285765200853348,0.006992671638727188,0.01527160219848156,0.031473259627819064,0.0,0.06377633661031723
TRI_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.00901916388500554,0.0,3.725290298461914e-09,0.005710700526833534,0.013330267742276192,0.030257628858089445,0.0,0.07071001082658768
TRI_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.009562435418393718,0.0,3.725290298461914e-09,0.006349585950374603,0.01459011435508728,0.031208878755569443,0.0,0.08928664773702621
TRI_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.009437018034423957,0.0,3.858096897602081e-05,0.006907232105731964,0.014029324986040592,0.02961066216230392,0.0,0.09106596559286118
TRI_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.00926529287919818,0.0,6.51925802230835e-09,0.005914600566029549,0.01399120595306158,0.029855079948902123,0.0,0.09292051941156387
TRI_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.009170996606068607,0.0,3.295158967375755e-05,0.005968969315290451,0.01451869122684002,0.028435298986732957,-4.656612873077393e-10,0.0624990314245224
TRI_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.008859599512929674,0.0,3.725290298461914e-09,0.006026824936270714,0.014147398062050343,0.02850377596914768,0.0,0.06261546909809113
TRI_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.009186585362234231,0.0,0.00010369252413511276,0.0051919445395469666,0.014059997163712978,0.031115946546196937,0.0,0.08819407224655151
TRI_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.009360258657363289,0.0,3.725290298461914e-09,0.006677493453025818,0.014799226075410843,0.029826704040169703,0.0,0.06510230898857117
TRI_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.01027929848125842,0.0,0.00020894990302622318,0.007474981248378754,0.015805069357156754,0.03170375525951385,0.0,0.06064852699637413
TRI_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.009039836055134878,0.0,1.862645149230957e-09,0.005344502627849579,0.01328470604494214,0.03257818855345247,0.0,0.06588824838399887
TRI_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.0098675754147518,0.0,2.639368176460266e-06,0.006836654618382454,0.015773081220686436,0.029974861443042743,0.0,0.08972335606813431
TRI_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.009159511812391602,0.0,7.450580596923828e-09,0.005338867660611868,0.014500712975859642,0.030302887782454484,0.0,0.0857505053281784
TRI_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.009121247603789448,0.0,6.711494643241167e-05,0.005810651928186417,0.014100826345384121,0.029931128397583953,0.0,0.08000964671373367
TRI_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.00878512724652648,0.0,1.862645149230957e-09,0.005484055727720261,0.014034508727490902,0.028203549236059167,0.0,0.0639728456735611
TRI_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.008658716541893747,0.0,4.573725163936615e-06,0.005286835134029388,0.013280685059726238,0.0284100767225027,0.0,0.06074681505560875
TRI_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.009267442104395568,0.0,6.51925802230835e-09,0.005743060261011124,0.014053617604076862,0.03295185994356867,0.0,0.07054800540208817
TRI_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.009437271166548487,0.0,3.384076990187168e-05,0.0059137772768735886,0.014605853706598282,0.03267045989632605,0.0,0.06521597504615784
TRI_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.009445304594313106,0.0,0.00015151314437389374,0.006745699793100357,0.014328619465231895,0.03048029094934463,0.0,0.07540333271026611
TRI_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.008319881983403494,0.0,1.4821067452430725e-05,0.005151323974132538,0.012249676510691643,0.028626823425292967,0.0,0.09383420646190643
TRI_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.008507999714700938,0.0,3.725290298461914e-09,0.005453042685985565,0.013232340104877949,0.027181146293878546,0.0,0.05865947902202606
TRI_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.009100649769693735,0.0,7.450580596923828e-09,0.006599199026823044,0.01437070406973362,0.026844594627618786,0.0,0.08456123620271683
TRI_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.009222332913937169,0.0,8.328934200108051e-06,0.0055796317756175995,0.014134597033262253,0.03232197090983386,0.0,0.06992518901824951
TRI_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.009350733285828028,0.0,3.259629011154175e-09,0.00635172426700592,0.014348946511745453,0.02971196137368679,0.0,0.08067796379327774
TRI_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.009249289690723387,0.0,3.725290298461914e-09,0.006077807396650314,0.014444957487285137,0.028963387385010704,0.0,0.09069085866212845
TRI_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.008850494642198706,0.0,7.27921724319458e-05,0.005664955824613571,0.013550316914916039,0.028786473348736755,0.0,0.07436352223157883
TRI_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.009728955419545639,0.0,3.725290298461914e-09,0.006837639957666397,0.014872744679450989,0.03191526420414446,0.0,0.07005071640014648
TRI_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.009704733583584172,0.0,6.029556971043348e-05,0.006419643759727478,0.014445774257183075,0.03258652463555335,0.0,0.08689596503973007
TRI_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.008903297741545387,0.0,1.862645149230957e-09,0.005219670012593269,0.013452831655740738,0.030586437508463828,0.0,0.08901708573102951
TRI_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.008997115753334669,0.0,3.725290298461914e-09,0.005648881196975708,0.013828294351696968,0.03093521036207676,0.0,0.10095824301242828
TRI_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.009136326043863803,0.0,3.725290298461914e-09,0.005667014978826046,0.01375996321439743,0.03157833237200974,0.0,0.07397087663412094
TRI_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.009308232854805067,0.0,8.236081339418888e-05,0.006264638155698776,0.014187319204211235,0.03133670762181281,0.0,0.08724422007799149
TRI_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.008894945851872242,0.0,5.024694837629795e-05,0.005906932055950165,0.01376303844153881,0.028650960884988298,0.0,0.05867774784564972
TRI_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.009246180956411297,0.0,0.00023236440028995275,0.006208082661032677,0.013746061362326145,0.030044424720108508,0.0,0.07320727407932281
TRI_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.008842055174422317,0.0,4.9802009016275406e-05,0.0057156626135110855,0.013647864572703838,0.02866363190114498,0.0,0.06526364386081696
TRI_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.008922782622470376,0.0,3.725290298461914e-09,0.005308324471116066,0.013012656942009926,0.031289015524089324,0.0,0.07780465483665466
TRI_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.00870242954347521,0.0,6.51925802230835e-09,0.0055955760180950165,0.014447225257754326,0.02734642922878264,0.0,0.07300915569067001
TRI_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.009600765744662135,0.0,0.00014282367192208767,0.0073653049767017365,0.014844391494989395,0.02833158485591411,0.0,0.08216952532529831
TRI_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.008857625093133677,0.0,3.725290298461914e-09,0.0054361168295145035,0.013944127596914768,0.02799536734819412,0.0,0.08202245086431503
TRI_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.009760490552123104,0.0,0.0001597509253770113,0.007037673145532608,0.015104666352272034,0.030198898538947094,0.0,0.06993415206670761
TRI_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.008591913196315068,0.0,9.313225746154785e-10,0.00577063113451004,0.013525675982236862,0.028195763006806367,0.0,0.06765024363994598
TRI_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.008860974556661122,0.0,3.725290298461914e-09,0.005614284425973892,0.013695604167878628,0.029051056876778576,0.0,0.11222328245639801
TRI_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.008580752296222186,0.0,4.0220096707344055e-05,0.005350138992071152,0.01278249267488718,0.03047882057726383,0.0,0.06837062537670135
TRI_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.0093159260721309,0.0,7.450580596923828e-09,0.00610528327524662,0.01442477386444807,0.02975390199571848,0.0,0.07701663672924042
TRI_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.008625408775211932,0.0,9.313225746154785e-10,0.00541086308658123,0.013368889689445496,0.030752581357955926,-4.656612873077393e-10,0.06266576796770096
TRI_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.009613254772765296,0.0,0.00027916906401515007,0.006550338119268417,0.014927512966096401,0.03039984684437513,0.0,0.09217661619186401
TRI_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.009045796901253718,0.0,2.8279609978199005e-05,0.005987087264657021,0.013931339606642723,0.02892972752451896,0.0,0.10434719920158386
TRI_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.009406367835687152,0.0,0.0002574743703007698,0.006142321974039078,0.014142696745693684,0.030588520318269728,0.0,0.06541819870471954
TRI_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.009570321378088834,0.0,1.432374119758606e-06,0.006564391776919365,0.014768515713512897,0.030572231672704217,0.0,0.09878596663475037
TRI_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.009591611740948533,0.0,0.0002859137603081763,0.006490211933851242,0.014657304622232914,0.03150036707520482,0.0,0.07349555194377899
TRI_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.008934178728980311,0.0,3.725290298461914e-09,0.005761299282312393,0.013777168467640877,0.028743540495634077,0.0,0.08472870290279388
TRI_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.00925494252407502,0.0,0.0007620826363563538,0.006538162007927895,0.013778393156826496,0.02965271137654781,0.0,0.09594739228487015
TRI_G,152,03/test/ok/0111.bmp,0,normal_image,32x42,0,1344,0.009121763907127647,0.0,8.497503586113453e-06,0.005565846338868141,0.01337403990328312,0.03114725165069103,0.0,0.08104478567838669
TRI_G,153,03/test/ok/0112.bmp,0,normal_image,32x42,0,1344,0.009281569264723137,0.0,3.8192374631762505e-05,0.005559307523071766,0.014488588087260723,0.029883237555623055,0.0,0.09079322218894958
TRI_G,154,03/test/ok/0113.bmp,0,normal_image,32x42,0,1344,0.009636287537259272,0.0,5.99282793700695e-06,0.007099919021129608,0.015150418505072594,0.029166662693023673,0.0,0.08033681660890579
TRI_G,155,03/test/ok/0114.bmp,0,normal_image,32x42,0,1344,0.009719792304254259,0.0,7.450580596923828e-09,0.005822084844112396,0.014820908196270466,0.03349593728780746,0.0,0.0758565217256546
TRI_G,156,03/test/ok/0115.bmp,0,normal_image,32x42,0,1344,0.00928843455334399,0.0,6.51925802230835e-09,0.006614319980144501,0.014658279716968536,0.028325651213526704,0.0,0.06628713756799698
TRI_G,157,03/test/ok/0116.bmp,0,normal_image,32x42,0,1344,0.009164051169916223,0.0,1.1148396879434586e-05,0.005876295268535614,0.013657493516802788,0.029809088632464405,-1.862645149230957e-09,0.07652106136083603
TRI_G,158,03/test/ok/0117.bmp,0,normal_image,32x42,0,1344,0.008644678061543908,0.0,3.725290298461914e-09,0.005877381190657616,0.013195371255278587,0.02755854073911905,0.0,0.10129232704639435
TRI_G,159,03/test/ok/0118.bmp,0,normal_image,32x42,0,1344,0.009699632586229459,0.0,3.725290298461914e-09,0.005595091730356216,0.014948558993637562,0.03346482813358306,0.0,0.11033634841442108
TRI_G,160,03/test/ok/0119.bmp,0,normal_image,32x42,0,1344,0.009185167365926429,0.0,0.00014255032874643803,0.005922421813011169,0.014194592833518982,0.029711612686514826,0.0,0.08062001317739487
TRI_G,161,03/test/ok/0120.bmp,0,normal_image,32x42,0,1344,0.009100454812488308,0.0,7.450580596923828e-09,0.0055601149797439575,0.013860926032066345,0.03078237175941466,0.0,0.06998836249113083
TRI_G,162,03/test/ok/0121.bmp,0,normal_image,32x42,0,1344,0.008810334724417078,0.0,3.725290298461914e-09,0.005830537527799606,0.01314293872565031,0.030060978978872294,0.0,0.06197870522737503
TRI_G,163,03/test/ok/0122.bmp,0,normal_image,32x42,0,1344,0.008503404565999517,0.0,3.725290298461914e-09,0.005642285570502281,0.01324475184082985,0.02633977327495813,0.0,0.0833568200469017
TRI_G,164,03/test/ok/0123.bmp,0,normal_image,32x42,0,1344,0.009279958238385873,0.0,1.862645149230957e-09,0.005948804318904877,0.013697097077965736,0.031200937926769257,0.0,0.09295786172151566
TRI_G,165,03/test/ok/0124.bmp,0,normal_image,32x42,0,1344,0.008554965075052764,0.0,3.725290298461914e-09,0.004956256598234177,0.013145971111953259,0.029317798838019327,0.0,0.07830619812011719
TRI_G,166,03/test/ok/0125.bmp,0,normal_image,32x42,0,1344,0.008942504541274892,0.0,7.593631744384766e-05,0.005574140697717667,0.013222313486039639,0.03006696756929157,0.0,0.07786892354488373
TRI_G,167,03/test/ok/0126.bmp,0,normal_image,32x42,0,1344,0.009567493753170961,0.0,0.00013594364281743765,0.005998712033033371,0.014691292308270931,0.031216448731720445,0.0,0.07759431004524231
TRI_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.008952131749365003,0.0,3.325450234115124e-05,0.0062511395663022995,0.0137605806812644,0.027889097481965993,0.0,0.08569184690713882
TRI_G,169,03/test/ok/0128.bmp,0,normal_image,32x42,0,1344,0.008792591520302397,0.0,1.862645149230957e-09,0.005355382338166237,0.01331663504242897,0.029697106406092605,0.0,0.11688487231731415
TRI_G,170,03/test/ok/0129.bmp,0,normal_image,32x42,0,1344,0.008727193545685926,0.0,4.076655022799969e-05,0.005547624547034502,0.013737566769123077,0.028449085727334022,0.0,0.0657055601477623
TRI_G,171,03/test/ok/0130.bmp,0,normal_image,32x42,0,1344,0.00970136945328531,0.0,1.68501865118742e-05,0.0062268078327178955,0.014417828992009163,0.033075059205293654,0.0,0.10310658067464828
