method,image_index,sample_id,label,image_max,pixel_ap
A1_L,198,03/test/ok/0157.bmp,0,0.1370156705379486,
A1_L,199,03/test/ok/0158.bmp,0,0.1667586714029312,
A1_L,200,03/test/ok/0159.bmp,0,0.13350075483322144,
A1_L,201,03/test/ok/0160.bmp,0,0.16952162981033325,
A1_L,202,03/test/ok/0161.bmp,0,0.11664753407239914,
A1_L,203,03/test/ok/0162.bmp,0,0.15102119743824005,
A1_L,204,03/test/ok/0163.bmp,0,0.1353362500667572,
A1_L,205,03/test/ok/0164.bmp,0,0.18082000315189362,
A1_L,206,03/test/ok/0165.bmp,0,0.2181883603334427,
A1_L,207,03/test/ok/0166.bmp,0,0.18848049640655518,
A1_L,208,03/test/ok/0167.bmp,0,0.11838654428720474,
A1_L,209,03/test/ok/0168.bmp,0,0.19051481783390045,
A1_L,210,03/test/ok/0169.bmp,0,0.16681109368801117,
A1_L,211,03/test/ok/0170.bmp,0,0.17706432938575745,
A1_L,212,03/test/ok/0171.bmp,0,0.15730208158493042,
A1_L,213,03/test/ok/0172.bmp,0,0.21025413274765015,
A1_L,214,03/test/ok/0173.bmp,0,0.15484939515590668,
A1_L,215,03/test/ok/0174.bmp,0,0.14893633127212524,
A1_L,216,03/test/ok/0175.bmp,0,0.134129136800766,
A1_L,217,03/test/ok/0176.bmp,0,0.1506977081298828,
A1_L,218,03/test/ok/0177.bmp,0,0.15557603538036346,
A1_L,219,03/test/ok/0178.bmp,0,0.1432001292705536,
A1_L,220,03/test/ok/0179.bmp,0,0.1345881223678589,
A1_L,221,03/test/ok/0180.bmp,0,0.20232781767845154,
A1_L,222,03/test/ok/0181.bmp,0,0.16229566931724548,
A1_L,223,03/test/ok/0182.bmp,0,0.20168405771255493,
A1_L,224,03/test/ok/0183.bmp,0,0.1401687115430832,
A1_L,225,03/test/ok/0184.bmp,0,0.15561284124851227,
A1_L,226,03/test/ok/0185.bmp,0,0.15437647700309753,
A1_L,227,03/test/ok/0186.bmp,0,0.163899227976799,
A1_L,228,03/test/ok/0187.bmp,0,0.13077585399150848,
A1_L,229,03/test/ok/0188.bmp,0,0.16261959075927734,
A1_L,230,03/test/ok/0189.bmp,0,0.1267794668674469,
A1_L,231,03/test/ok/0190.bmp,0,0.13588979840278625,
A1_L,232,03/test/ok/0191.bmp,0,0.13574329018592834,
A1_L,233,03/test/ok/0192.bmp,0,0.1894003450870514,
A1_L,234,03/test/ok/0193.bmp,0,0.16437076032161713,
A1_L,235,03/test/ok/0194.bmp,0,0.16410218179225922,
A1_L,236,03/test/ok/0195.bmp,0,0.14459624886512756,
A1_L,237,03/test/ok/0196.bmp,0,0.16563871502876282,
A1_L,238,03/test/ok/0197.bmp,0,0.15557697415351868,
A1_L,239,03/test/ok/0198.bmp,0,0.17066557705402374,
A1_L,240,03/test/ok/0199.bmp,0,0.14849236607551575,
A1_L,241,03/test/ok/0200.bmp,0,0.16063512861728668,
A1_L,242,03/test/ok/0201.bmp,0,0.151872456073761,
A1_L,243,03/test/ok/0202.bmp,0,0.15233466029167175,
A1_L,244,03/test/ok/0203.bmp,0,0.16123318672180176,
A1_L,245,03/test/ok/0204.bmp,0,0.1773453801870346,
A1_L,246,03/test/ok/0205.bmp,0,0.16716694831848145,
A1_L,247,03/test/ok/0206.bmp,0,0.18964728713035583,
A1_L,248,03/test/ok/0207.bmp,0,0.15035367012023926,
A1_L,249,03/test/ok/0208.bmp,0,0.14987164735794067,
A1_L,250,03/test/ok/0209.bmp,0,0.14441430568695068,
A1_L,251,03/test/ok/0210.bmp,0,0.17126448452472687,
A1_L,252,03/test/ok/0211.bmp,0,0.11383789777755737,
A1_L,253,03/test/ok/0212.bmp,0,0.1763952374458313,
A1_L,254,03/test/ok/0213.bmp,0,0.19874055683612823,
A1_L,255,03/test/ok/0214.bmp,0,0.18273183703422546,
A1_L,256,03/test/ok/0215.bmp,0,0.13268662989139557,
A1_L,257,03/test/ok/0216.bmp,0,0.16390874981880188,
A1_L,258,03/test/ok/0217.bmp,0,0.18900614976882935,
A1_L,259,03/test/ok/0218.bmp,0,0.17533427476882935,
A1_L,260,03/test/ok/0219.bmp,0,0.13890895247459412,
A1_L,261,03/test/ok/0220.bmp,0,0.16874255239963531,
A1_L,262,03/test/ok/0221.bmp,0,0.16427618265151978,
A1_L,263,03/test/ok/0222.bmp,0,0.1656131148338318,
A1_L,264,03/test/ok/0223.bmp,0,0.11884263157844543,
A1_L,265,03/test/ok/0224.bmp,0,0.1376953423023224,
A1_L,266,03/test/ok/0225.bmp,0,0.15204836428165436,
A1_L,267,03/test/ok/0226.bmp,0,0.13607460260391235,
A1_L,268,03/test/ok/0227.bmp,0,0.14618553221225739,
A1_L,269,03/test/ok/0228.bmp,0,0.17239198088645935,
A1_L,270,03/test/ok/0229.bmp,0,0.12906040251255035,
A1_L,271,03/test/ok/0230.bmp,0,0.1711994856595993,
A1_L,272,03/test/ok/0231.bmp,0,0.1549658477306366,
A1_L,273,03/test/ok/0232.bmp,0,0.16699230670928955,
A1_L,274,03/test/ok/0233.bmp,0,0.10471899807453156,
A1_L,275,03/test/ok/0234.bmp,0,0.16635330021381378,
A1_L,276,03/test/ok/0235.bmp,0,0.14510397613048553,
A1_L,277,03/test/ok/0236.bmp,0,0.20336097478866577,
A1_L,278,03/test/ok/0237.bmp,0,0.1817680448293686,
A1_L,279,03/test/ok/0238.bmp,0,0.17436419427394867,
A1_L,280,03/test/ok/0239.bmp,0,0.17793868482112885,
A1_L,281,03/test/ok/0240.bmp,0,0.1648133397102356,
A1_L,282,03/test/ok/0241.bmp,0,0.14905337989330292,
A1_L,283,03/test/ok/0242.bmp,0,0.15022312104701996,
A1_L,284,03/test/ok/0243.bmp,0,0.22106359899044037,
A1_L,285,03/test/ok/0244.bmp,0,0.22219842672348022,
A1_L,286,03/test/ok/0245.bmp,0,0.19785644114017487,
A1_L,287,03/test/ok/0246.bmp,0,0.17300744354724884,
A1_L,288,03/test/ok/0247.bmp,0,0.13940656185150146,
A1_L,289,03/test/ok/0248.bmp,0,0.13857018947601318,
A1_L,290,03/test/ok/0249.bmp,0,0.1261800229549408,
A1_L,291,03/test/ok/0250.bmp,0,0.1513158679008484,
A1_L,292,03/test/ok/0251.bmp,0,0.17039015889167786,
A1_L,293,03/test/ok/0252.bmp,0,0.1821824610233307,
A1_L,294,03/test/ok/0253.bmp,0,0.17189376056194305,
A1_L,295,03/test/ok/0254.bmp,0,0.19136984646320343,
A1_L,296,03/test/ok/0255.bmp,0,0.18603211641311646,
A1_L,297,03/test/ok/0256.bmp,0,0.17204725742340088,
A1_L,298,03/test/ok/0257.bmp,0,0.16292135417461395,
A1_L,299,03/test/ok/0258.bmp,0,0.16550740599632263,
A1_L,300,03/test/ok/0259.bmp,0,0.10984677821397781,
A1_L,301,03/test/ok/0260.bmp,0,0.1845441311597824,
A1_L,302,03/test/ok/0261.bmp,0,0.18132324516773224,
A1_L,303,03/test/ok/0262.bmp,0,0.18487848341464996,
A1_L,304,03/test/ok/0263.bmp,0,0.17600703239440918,
A1_L,305,03/test/ok/0264.bmp,0,0.18236088752746582,
A1_L,306,03/test/ok/0265.bmp,0,0.1353287696838379,
A1_L,307,03/test/ok/0266.bmp,0,0.14982940256595612,
A1_L,308,03/test/ok/0267.bmp,0,0.14010480046272278,
A1_L,309,03/test/ok/0268.bmp,0,0.1425374299287796,
A1_L,310,03/test/ok/0269.bmp,0,0.18944226205348969,
A1_L,311,03/test/ok/0270.bmp,0,0.18509669601917267,
A1_L,312,03/test/ok/0271.bmp,0,0.15701621770858765,
A1_L,313,03/test/ok/0272.bmp,0,0.14364521205425262,
A1_L,314,03/test/ok/0273.bmp,0,0.12449812144041061,
A1_L,315,03/test/ok/0274.bmp,0,0.16550028324127197,
A1_L,316,03/test/ok/0275.bmp,0,0.1272500604391098,
A1_L,317,03/test/ok/0276.bmp,0,0.1572662740945816,
A1_L,318,03/test/ok/0277.bmp,0,0.20301909744739532,
A1_L,319,03/test/ok/0278.bmp,0,0.1653648316860199,
A1_L,320,03/test/ok/0279.bmp,0,0.13214130699634552,
A1_L,321,03/test/ok/0280.bmp,0,0.1884465515613556,
A1_L,322,03/test/ok/0281.bmp,0,0.20894959568977356,
A1_L,323,03/test/ok/0282.bmp,0,0.16435469686985016,
A1_L,324,03/test/ok/0283.bmp,0,0.23478050529956818,
A1_L,325,03/test/ok/0284.bmp,0,0.1727297306060791,
A1_L,326,03/test/ok/0285.bmp,0,0.11733420193195343,
A1_L,327,03/test/ok/0286.bmp,0,0.17875809967517853,
A1_L,328,03/test/ok/0287.bmp,0,0.17135469615459442,
A1_L,329,03/test/ok/0288.bmp,0,0.17906861007213593,
A1_L,330,03/test/ok/0289.bmp,0,0.17734543979167938,
A1_L,331,03/test/ok/0290.bmp,0,0.16417627036571503,
A1_L,332,03/test/ok/0291.bmp,0,0.1475158929824829,
A1_L,333,03/test/ok/0292.bmp,0,0.1903565227985382,
A1_L,334,03/test/ok/0293.bmp,0,0.15323945879936218,
A1_L,335,03/test/ok/0294.bmp,0,0.1893310397863388,
A1_L,336,03/test/ok/0295.bmp,0,0.12854938209056854,
A1_L,337,03/test/ok/0296.bmp,0,0.17995472252368927,
A1_L,338,03/test/ok/0297.bmp,0,0.15218046307563782,
A1_L,339,03/test/ok/0298.bmp,0,0.1517694592475891,
A1_L,340,03/test/ok/0299.bmp,0,0.12913884222507477,
A1_L,341,03/test/ok/0300.bmp,0,0.1483897715806961,
A1_L,342,03/test/ok/0301.bmp,0,0.18138131499290466,
A1_L,343,03/test/ok/0302.bmp,0,0.15944886207580566,
A1_L,344,03/test/ok/0303.bmp,0,0.15294021368026733,
A1_L,345,03/test/ok/0304.bmp,0,0.1820504367351532,
A1_L,346,03/test/ok/0305.bmp,0,0.13404446840286255,
A1_L,347,03/test/ok/0306.bmp,0,0.15677385032176971,
A1_L,348,03/test/ok/0307.bmp,0,0.16171613335609436,
A1_L,349,03/test/ok/0308.bmp,0,0.1594017595052719,
A1_L,350,03/test/ok/0309.bmp,0,0.2267746478319168,
A1_L,351,03/test/ok/0310.bmp,0,0.15460707247257233,
A1_L,352,03/test/ok/0311.bmp,0,0.15056663751602173,
A1_L,353,03/test/ok/0312.bmp,0,0.16539636254310608,
A1_L,354,03/test/ok/0313.bmp,0,0.16624321043491364,
A1_L,355,03/test/ok/0314.bmp,0,0.14820371568202972,
A1_L,356,03/test/ok/0315.bmp,0,0.1923990100622177,
A1_L,357,03/test/ok/0316.bmp,0,0.17204329371452332,
A1_L,358,03/test/ok/0317.bmp,0,0.13374823331832886,
A1_L,359,03/test/ok/0318.bmp,0,0.13755419850349426,
A1_L,360,03/test/ok/0319.bmp,0,0.12982630729675293,
A1_L,361,03/test/ok/0320.bmp,0,0.186463862657547,
A1_L,362,03/test/ok/0321.bmp,0,0.1396925002336502,
A1_L,363,03/test/ok/0322.bmp,0,0.1493358612060547,
A1_L,364,03/test/ok/0323.bmp,0,0.152974933385849,
A1_L,365,03/test/ok/0324.bmp,0,0.1468757688999176,
A1_L,366,03/test/ok/0325.bmp,0,0.14053860306739807,
A1_L,367,03/test/ok/0326.bmp,0,0.15708038210868835,
A1_L,368,03/test/ok/0327.bmp,0,0.14259719848632812,
A1_L,369,03/test/ok/0328.bmp,0,0.19339017570018768,
A1_L,370,03/test/ok/0329.bmp,0,0.1696050465106964,
A1_L,371,03/test/ok/0330.bmp,0,0.1767333596944809,
A1_L,372,03/test/ok/0331.bmp,0,0.17731152474880219,
A1_L,373,03/test/ok/0332.bmp,0,0.15225446224212646,
A1_L,374,03/test/ok/0333.bmp,0,0.13682109117507935,
A1_L,375,03/test/ok/0334.bmp,0,0.16745810210704803,
A1_L,376,03/test/ok/0335.bmp,0,0.12562215328216553,
A1_L,377,03/test/ok/0336.bmp,0,0.14919279515743256,
A1_L,378,03/test/ok/0337.bmp,0,0.1518680453300476,
A1_L,379,03/test/ok/0338.bmp,0,0.16503188014030457,
A1_L,380,03/test/ok/0339.bmp,0,0.19077420234680176,
A1_L,381,03/test/ok/0340.bmp,0,0.16053757071495056,
A1_L,382,03/test/ok/0341.bmp,0,0.15116946399211884,
A1_L,383,03/test/ok/0342.bmp,0,0.1416168212890625,
A1_L,384,03/test/ok/0343.bmp,0,0.1621449589729309,
A1_L,385,03/test/ok/0344.bmp,0,0.17928653955459595,
A1_L,386,03/test/ok/0345.bmp,0,0.19001831114292145,
A1_L,387,03/test/ok/0346.bmp,0,0.16084715723991394,
A1_L,388,03/test/ok/0347.bmp,0,0.12236985564231873,
A1_L,389,03/test/ok/0348.bmp,0,0.1425495594739914,
A1_L,390,03/test/ok/0349.bmp,0,0.12108366936445236,
A1_L,391,03/test/ok/0350.bmp,0,0.16909272968769073,
A1_L,392,03/test/ok/0351.bmp,0,0.20174093544483185,
A1_L,393,03/test/ok/0352.bmp,0,0.1432594656944275,
A1_L,394,03/test/ok/0353.bmp,0,0.19071108102798462,
A1_L,395,03/test/ok/0354.bmp,0,0.1393408477306366,
A1_L,396,03/test/ok/0355.bmp,0,0.19354330003261566,
A1_L,397,03/test/ok/0356.bmp,0,0.1833842247724533,
A1_L,398,03/test/ok/0357.bmp,0,0.16234859824180603,
A1_L,399,03/test/ok/0358.bmp,0,0.16977383196353912,
A1_L,400,03/test/ok/0359.bmp,0,0.19346541166305542,
A1_L,401,03/test/ok/0360.bmp,0,0.13185949623584747,
A1_L,402,03/test/ok/0361.bmp,0,0.17856623232364655,
A1_L,403,03/test/ok/0362.bmp,0,0.16932635009288788,
A1_L,404,03/test/ok/0363.bmp,0,0.21508106589317322,
A1_L,405,03/test/ok/0364.bmp,0,0.20103847980499268,
A1_L,406,03/test/ok/0365.bmp,0,0.16888684034347534,
A1_L,407,03/test/ok/0366.bmp,0,0.16308313608169556,
A1_L,408,03/test/ok/0367.bmp,0,0.1603507548570633,
A1_L,409,03/test/ok/0368.bmp,0,0.1770205944776535,
A1_L,410,03/test/ok/0369.bmp,0,0.16825881600379944,
A1_L,411,03/test/ok/0370.bmp,0,0.16424059867858887,
A1_L,412,03/test/ok/0371.bmp,0,0.20331023633480072,
A1_L,413,03/test/ok/0372.bmp,0,0.15930266678333282,
A1_L,414,03/test/ok/0373.bmp,0,0.12891633808612823,
A1_L,415,03/test/ok/0374.bmp,0,0.17440162599086761,
A1_L,416,03/test/ok/0375.bmp,0,0.18226268887519836,
A1_L,417,03/test/ok/0376.bmp,0,0.15455590188503265,
A1_L,418,03/test/ok/0377.bmp,0,0.1540292501449585,
A1_L,419,03/test/ok/0378.bmp,0,0.23044762015342712,
A1_L,420,03/test/ok/0379.bmp,0,0.16783080995082855,
A1_L,421,03/test/ok/0380.bmp,0,0.18914291262626648,
A1_L,422,03/test/ok/0381.bmp,0,0.20039191842079163,
A1_L,423,03/test/ok/0382.bmp,0,0.15764816105365753,
A1_L,424,03/test/ok/0383.bmp,0,0.24272669851779938,
A1_L,425,03/test/ok/0384.bmp,0,0.19384685158729553,
A1_L,426,03/test/ok/0385.bmp,0,0.19314436614513397,
A1_L,427,03/test/ok/0386.bmp,0,0.14706648886203766,
A1_L,428,03/test/ok/0387.bmp,0,0.2051554173231125,
A1_L,429,03/test/ok/0388.bmp,0,0.14537636935710907,
A1_L,430,03/test/ok/0389.bmp,0,0.17877905070781708,
A1_L,431,03/test/ok/0390.bmp,0,0.18606095016002655,
A1_L,432,03/test/ok/0391.bmp,0,0.18267951905727386,
A1_L,433,03/test/ok/0392.bmp,0,0.141112819314003,
A1_L,434,03/test/ok/0393.bmp,0,0.1694231927394867,
A1_L,435,03/test/ok/0394.bmp,0,0.16285204887390137,
A1_L,436,03/test/ok/0395.bmp,0,0.1644953489303589,
A1_L,437,03/test/ok/0396.bmp,0,0.16520653665065765,
A1_L,438,03/test/ok/0397.bmp,0,0.1608516275882721,
A1_L,439,03/test/ok/0398.bmp,0,0.15310467779636383,
A1_L,440,03/test/ok/0399.bmp,0,0.15888547897338867,
DUP_J,0,03/test/ko/0000.bmp,1,0.5106353759765625,0.7308079014208498
DUP_J,1,03/test/ko/0001.bmp,1,0.4969260096549988,0.8734351125932229
DUP_J,2,03/test/ko/0002.bmp,1,0.5257882475852966,0.7716465036811943
DUP_J,3,03/test/ko/0003.bmp,1,0.5120447874069214,0.8983935556432228
DUP_J,4,03/test/ko/0004.bmp,1,0.4370536506175995,0.8796743957634776
DUP_J,5,03/test/ko/0005.bmp,1,0.48911067843437195,0.8623142036297012
DUP_J,6,03/test/ko/0006.bmp,1,0.5046910643577576,0.8897338018672775
DUP_J,7,03/test/ko/0007.bmp,1,0.39800482988357544,0.9447580723896379
DUP_J,8,03/test/ko/0008.bmp,1,0.517041802406311,0.8749497708652489
DUP_J,9,03/test/ko/0009.bmp,1,0.3508322238922119,0.23137144061725867
DUP_J,10,03/test/ko/0010.bmp,1,0.3556845784187317,0.7560260642779039
DUP_J,11,03/test/ko/0011.bmp,1,0.44406992197036743,0.9142433930644133
DUP_J,12,03/test/ko/0012.bmp,1,0.3208434581756592,0.7309148523780709
DUP_J,13,03/test/ko/0013.bmp,1,0.45596039295196533,0.7098866584482239
DUP_J,14,03/test/ko/0014.bmp,1,0.3974777162075043,0.787816488790227
DUP_J,15,03/test/ko/0015.bmp,1,0.292575865983963,0.6189529909818534
DUP_J,16,03/test/ko/0016.bmp,1,0.296644389629364,0.490337844853427
DUP_J,17,03/test/ko/0017.bmp,1,0.4063175916671753,0.9130039245618043
DUP_J,18,03/test/ko/0018.bmp,1,0.5286658406257629,0.9198083968217021
DUP_J,19,03/test/ko/0019.bmp,1,0.5119576454162598,0.9604370840312847
DUP_J,20,03/test/ko/0020.bmp,1,0.38354140520095825,0.1851642281188407
DUP_J,21,03/test/ko/0021.bmp,1,0.2404608577489853,0.09581365656409324
DUP_J,22,03/test/ko/0022.bmp,1,0.39639225602149963,0.6079703318094095
DUP_J,23,03/test/ko/0023.bmp,1,0.3537030816078186,0.2299585224360073
DUP_J,24,03/test/ko/0024.bmp,1,0.42519411444664,0.8704124082607242
DUP_J,25,03/test/ko/0025.bmp,1,0.42420002818107605,0.8110909959449738
DUP_J,26,03/test/ko/0026.bmp,1,0.5113605260848999,0.8925446633742293
DUP_J,27,03/test/ko/0027.bmp,1,0.391560822725296,0.8305467692153508
DUP_J,28,03/test/ko/0028.bmp,0,0.24576416611671448,
DUP_J,29,03/test/ko/0029.bmp,0,0.26149117946624756,
DUP_J,30,03/test/ko/0030.bmp,0,0.22268962860107422,
DUP_J,31,03/test/ko/0031.bmp,0,0.31388306617736816,
DUP_J,32,03/test/ko/0032.bmp,0,0.25118499994277954,
DUP_J,33,03/test/ko/0033.bmp,0,0.23002859950065613,
DUP_J,34,03/test/ko/0034.bmp,0,0.3971294164657593,
DUP_J,35,03/test/ko/0035.bmp,0,0.239068403840065,
DUP_J,36,03/test/ko/0036.bmp,0,0.2956826090812683,
DUP_J,37,03/test/ko/0037.bmp,0,0.22933456301689148,
DUP_J,38,03/test/ko/0038.bmp,1,0.51558518409729,0.9426644654114509
DUP_J,39,03/test/ko/0039.bmp,1,0.27043604850769043,0.13401744476138686
DUP_J,40,03/test/ko/0040.bmp,1,0.3586786389350891,0.8174123652420116
DUP_J,41,03/test/ok/0000.bmp,0,0.2489670068025589,
DUP_J,42,03/test/ok/0001.bmp,0,0.2076147496700287,
DUP_J,43,03/test/ok/0002.bmp,0,0.2137186974287033,
DUP_J,44,03/test/ok/0003.bmp,0,0.17583559453487396,
DUP_J,45,03/test/ok/0004.bmp,0,0.2205336093902588,
DUP_J,46,03/test/ok/0005.bmp,0,0.18976525962352753,
DUP_J,47,03/test/ok/0006.bmp,0,0.23445817828178406,
DUP_J,48,03/test/ok/0007.bmp,0,0.19782662391662598,
DUP_J,49,03/test/ok/0008.bmp,0,0.22474750876426697,
DUP_J,50,03/test/ok/0009.bmp,0,0.1848493069410324,
DUP_J,51,03/test/ok/0010.bmp,0,0.21153023838996887,
DUP_J,52,03/test/ok/0011.bmp,0,0.22397205233573914,
DUP_J,53,03/test/ok/0012.bmp,0,0.23476271331310272,
DUP_J,54,03/test/ok/0013.bmp,0,0.19502893090248108,
DUP_J,55,03/test/ok/0014.bmp,0,0.24950288236141205,
DUP_J,56,03/test/ok/0015.bmp,0,0.1955825537443161,
DUP_J,57,03/test/ok/0016.bmp,0,0.24306771159172058,
DUP_J,58,03/test/ok/0017.bmp,0,0.2342507541179657,
DUP_J,59,03/test/ok/0018.bmp,0,0.25222092866897583,
DUP_J,60,03/test/ok/0019.bmp,0,0.18538494408130646,
DUP_J,61,03/test/ok/0020.bmp,0,0.2333334982395172,
DUP_J,62,03/test/ok/0021.bmp,0,0.2081097960472107,
DUP_J,63,03/test/ok/0022.bmp,0,0.21598787605762482,
DUP_J,64,03/test/ok/0023.bmp,0,0.1750820279121399,
DUP_J,65,03/test/ok/0024.bmp,0,0.23936736583709717,
DUP_J,66,03/test/ok/0025.bmp,0,0.24192792177200317,
DUP_J,67,03/test/ok/0026.bmp,0,0.24477286636829376,
DUP_J,68,03/test/ok/0027.bmp,0,0.20479586720466614,
DUP_J,69,03/test/ok/0028.bmp,0,0.22220055758953094,
DUP_J,70,03/test/ok/0029.bmp,0,0.23708607256412506,
DUP_J,71,03/test/ok/0030.bmp,0,0.224531888961792,
DUP_J,72,03/test/ok/0031.bmp,0,0.19482934474945068,
DUP_J,73,03/test/ok/0032.bmp,0,0.36561086773872375,
DUP_J,74,03/test/ok/0033.bmp,0,0.23260092735290527,
DUP_J,75,03/test/ok/0034.bmp,0,0.2082539051771164,
DUP_J,76,03/test/ok/0035.bmp,0,0.19580546021461487,
DUP_J,77,03/test/ok/0036.bmp,0,0.26032334566116333,
DUP_J,78,03/test/ok/0037.bmp,0,0.23893721401691437,
DUP_J,79,03/test/ok/0038.bmp,0,0.23554491996765137,
DUP_J,80,03/test/ok/0039.bmp,0,0.20679588615894318,
DUP_J,81,03/test/ok/0040.bmp,0,0.24760758876800537,
DUP_J,82,03/test/ok/0041.bmp,0,0.21657446026802063,
DUP_J,83,03/test/ok/0042.bmp,0,0.21555086970329285,
DUP_J,84,03/test/ok/0043.bmp,0,0.21342501044273376,
DUP_J,85,03/test/ok/0044.bmp,0,0.23288077116012573,
DUP_J,86,03/test/ok/0045.bmp,0,0.2205130159854889,
DUP_J,87,03/test/ok/0046.bmp,0,0.24043022096157074,
DUP_J,88,03/test/ok/0047.bmp,0,0.1859426349401474,
DUP_J,89,03/test/ok/0048.bmp,0,0.21997494995594025,
DUP_J,90,03/test/ok/0049.bmp,0,0.19907577335834503,
DUP_J,91,03/test/ok/0050.bmp,0,0.24199025332927704,
DUP_J,92,03/test/ok/0051.bmp,0,0.15454889833927155,
DUP_J,93,03/test/ok/0052.bmp,0,0.23977099359035492,
DUP_J,94,03/test/ok/0053.bmp,0,0.2716797888278961,
DUP_J,95,03/test/ok/0054.bmp,0,0.20993681252002716,
DUP_J,96,03/test/ok/0055.bmp,0,0.18001963198184967,
DUP_J,97,03/test/ok/0056.bmp,0,0.22296731173992157,
DUP_J,98,03/test/ok/0057.bmp,0,0.18500007688999176,
DUP_J,99,03/test/ok/0058.bmp,0,0.24496808648109436,
DUP_J,100,03/test/ok/0059.bmp,0,0.28419041633605957,
DUP_J,101,03/test/ok/0060.bmp,0,0.230743408203125,
DUP_J,102,03/test/ok/0061.bmp,0,0.1980755478143692,
DUP_J,103,03/test/ok/0062.bmp,0,0.180572047829628,
DUP_J,104,03/test/ok/0063.bmp,0,0.1851867437362671,
DUP_J,105,03/test/ok/0064.bmp,0,0.2509404718875885,
DUP_J,106,03/test/ok/0065.bmp,0,0.19812843203544617,
DUP_J,107,03/test/ok/0066.bmp,0,0.26209455728530884,
DUP_J,108,03/test/ok/0067.bmp,0,0.22014504671096802,
DUP_J,109,03/test/ok/0068.bmp,0,0.26658540964126587,
DUP_J,110,03/test/ok/0069.bmp,0,0.2553745210170746,
DUP_J,111,03/test/ok/0070.bmp,0,0.2313414365053177,
DUP_J,112,03/test/ok/0071.bmp,0,0.21788422763347626,
DUP_J,113,03/test/ok/0072.bmp,0,0.21989348530769348,
DUP_J,114,03/test/ok/0073.bmp,0,0.19777308404445648,
DUP_J,115,03/test/ok/0074.bmp,0,0.2492876946926117,
DUP_J,116,03/test/ok/0075.bmp,0,0.19804783165454865,
DUP_J,117,03/test/ok/0076.bmp,0,0.22333471477031708,
DUP_J,118,03/test/ok/0077.bmp,0,0.24749530851840973,
DUP_J,119,03/test/ok/0078.bmp,0,0.23353073000907898,
DUP_J,120,03/test/ok/0079.bmp,0,0.190385103225708,
DUP_J,121,03/test/ok/0080.bmp,0,0.20967593789100647,
DUP_J,122,03/test/ok/0081.bmp,0,0.27588507533073425,
DUP_J,123,03/test/ok/0082.bmp,0,0.22878634929656982,
DUP_J,124,03/test/ok/0083.bmp,0,0.2033168226480484,
DUP_J,125,03/test/ok/0084.bmp,0,0.23823502659797668,
DUP_J,126,03/test/ok/0085.bmp,0,0.21941731870174408,
DUP_J,127,03/test/ok/0086.bmp,0,0.23887358605861664,
DUP_J,128,03/test/ok/0087.bmp,0,0.22024554014205933,
DUP_J,129,03/test/ok/0088.bmp,0,0.2487351894378662,
DUP_J,130,03/test/ok/0089.bmp,0,0.1632775068283081,
DUP_J,131,03/test/ok/0090.bmp,0,0.22443777322769165,
DUP_J,132,03/test/ok/0091.bmp,0,0.2073940932750702,
DUP_J,133,03/test/ok/0092.bmp,0,0.22281403839588165,
DUP_J,134,03/test/ok/0093.bmp,0,0.2020721733570099,
DUP_J,135,03/test/ok/0094.bmp,0,0.21529915928840637,
DUP_J,136,03/test/ok/0095.bmp,0,0.1714489907026291,
DUP_J,137,03/test/ok/0096.bmp,0,0.23386865854263306,
DUP_J,138,03/test/ok/0097.bmp,0,0.1818569451570511,
DUP_J,139,03/test/ok/0098.bmp,0,0.23802252113819122,
DUP_J,140,03/test/ok/0099.bmp,0,0.17158225178718567,
DUP_J,141,03/test/ok/0100.bmp,0,0.19848068058490753,
DUP_J,142,03/test/ok/0101.bmp,0,0.19515743851661682,
DUP_J,143,03/test/ok/0102.bmp,0,0.26474905014038086,
DUP_J,144,03/test/ok/0103.bmp,0,0.16299653053283691,
DUP_J,145,03/test/ok/0104.bmp,0,0.23193097114562988,
DUP_J,146,03/test/ok/0105.bmp,0,0.24049168825149536,
DUP_J,147,03/test/ok/0106.bmp,0,0.24779674410820007,
DUP_J,148,03/test/ok/0107.bmp,0,0.2253992259502411,
DUP_J,149,03/test/ok/0108.bmp,0,0.2487640529870987,
DUP_J,150,03/test/ok/0109.bmp,0,0.1987910121679306,
DUP_J,151,03/test/ok/0110.bmp,0,0.3026798665523529,
DUP_J,152,03/test/ok/0111.bmp,0,0.1815633773803711,
DUP_J,153,03/test/ok/0112.bmp,0,0.23424288630485535,
DUP_J,154,03/test/ok/0113.bmp,0,0.24894678592681885,
DUP_J,155,03/test/ok/0114.bmp,0,0.2350536435842514,
DUP_J,156,03/test/ok/0115.bmp,0,0.2044047862291336,
DUP_J,157,03/test/ok/0116.bmp,0,0.23178786039352417,
DUP_J,158,03/test/ok/0117.bmp,0,0.17107658088207245,
DUP_J,159,03/test/ok/0118.bmp,0,0.26173803210258484,
DUP_J,160,03/test/ok/0119.bmp,0,0.1983555555343628,
DUP_J,161,03/test/ok/0120.bmp,0,0.21825717389583588,
DUP_J,162,03/test/ok/0121.bmp,0,0.2095165103673935,
DUP_J,163,03/test/ok/0122.bmp,0,0.23183374106884003,
DUP_J,164,03/test/ok/0123.bmp,0,0.2523433566093445,
DUP_J,165,03/test/ok/0124.bmp,0,0.2377041131258011,
DUP_J,166,03/test/ok/0125.bmp,0,0.1811767816543579,
DUP_J,167,03/test/ok/0126.bmp,0,0.25373971462249756,
