method,image_index,sample_id,label,image_max,pixel_ap
A1_L,28,03/test/ko/0028.bmp,0,0.19006387889385223,
A1_L,29,03/test/ko/0029.bmp,0,0.21653273701667786,
A1_L,30,03/test/ko/0030.bmp,0,0.24860526621341705,
A1_L,31,03/test/ko/0031.bmp,0,0.23268046975135803,
A1_L,32,03/test/ko/0032.bmp,0,0.20447516441345215,
A1_L,33,03/test/ko/0033.bmp,0,0.19955265522003174,
A1_L,34,03/test/ko/0034.bmp,0,0.29476580023765564,
A1_L,35,03/test/ko/0035.bmp,0,0.20635391771793365,
A1_L,36,03/test/ko/0036.bmp,0,0.19503547251224518,
A1_L,37,03/test/ko/0037.bmp,0,0.19083337485790253,
A1_L,38,03/test/ko/0038.bmp,1,0.42251089215278625,0.9420149992104924
A1_L,39,03/test/ko/0039.bmp,1,0.22350506484508514,0.22571640502663262
A1_L,40,03/test/ko/0040.bmp,1,0.2885570228099823,0.7659306904747574
A1_L,41,03/test/ok/0000.bmp,0,0.22654588520526886,
A1_L,42,03/test/ok/0001.bmp,0,0.22757269442081451,
A1_L,43,03/test/ok/0002.bmp,0,0.25708770751953125,
A1_L,44,03/test/ok/0003.bmp,0,0.2272481769323349,
A1_L,45,03/test/ok/0004.bmp,0,0.20688964426517487,
A1_L,46,03/test/ok/0005.bmp,0,0.2078147828578949,
A1_L,47,03/test/ok/0006.bmp,0,0.2627539038658142,
A1_L,48,03/test/ok/0007.bmp,0,0.2269684225320816,
A1_L,49,03/test/ok/0008.bmp,0,0.21814268827438354,
A1_L,50,03/test/ok/0009.bmp,0,0.23275098204612732,
A1_L,51,03/test/ok/0010.bmp,0,0.19228853285312653,
A1_L,52,03/test/ok/0011.bmp,0,0.2728384733200073,
A1_L,53,03/test/ok/0012.bmp,0,0.20263957977294922,
A1_L,54,03/test/ok/0013.bmp,0,0.18757309019565582,
A1_L,55,03/test/ok/0014.bmp,0,0.24280212819576263,
A1_L,56,03/test/ok/0015.bmp,0,0.2092757374048233,
A1_L,57,03/test/ok/0016.bmp,0,0.22210830450057983,
A1_L,58,03/test/ok/0017.bmp,0,0.27287936210632324,
A1_L,59,03/test/ok/0018.bmp,0,0.2239624559879303,
A1_L,60,03/test/ok/0019.bmp,0,0.251552015542984,
A1_L,61,03/test/ok/0020.bmp,0,0.2005794495344162,
A1_L,62,03/test/ok/0021.bmp,0,0.26391279697418213,
A1_L,63,03/test/ok/0022.bmp,0,0.21219602227210999,
A1_L,64,03/test/ok/0023.bmp,0,0.1974225789308548,
A1_L,65,03/test/ok/0024.bmp,0,0.21187537908554077,
A1_L,66,03/test/ok/0025.bmp,0,0.2501850724220276,
A1_L,67,03/test/ok/0026.bmp,0,0.23296166956424713,
A1_L,68,03/test/ok/0027.bmp,0,0.2602633535861969,
A1_L,69,03/test/ok/0028.bmp,0,0.2185475379228592,
A1_L,70,03/test/ok/0029.bmp,0,0.2531297504901886,
A1_L,71,03/test/ok/0030.bmp,0,0.203648641705513,
A1_L,72,03/test/ok/0031.bmp,0,0.22492893040180206,
A1_L,73,03/test/ok/0032.bmp,0,0.3641166090965271,
A1_L,74,03/test/ok/0033.bmp,0,0.2515753507614136,
A1_L,75,03/test/ok/0034.bmp,0,0.21557258069515228,
A1_L,76,03/test/ok/0035.bmp,0,0.2537533640861511,
A1_L,77,03/test/ok/0036.bmp,0,0.2340351790189743,
A1_L,78,03/test/ok/0037.bmp,0,0.21400152146816254,
A1_L,79,03/test/ok/0038.bmp,0,0.20944088697433472,
A1_L,80,03/test/ok/0039.bmp,0,0.20792187750339508,
A1_L,81,03/test/ok/0040.bmp,0,0.22562909126281738,
A1_L,82,03/test/ok/0041.bmp,0,0.27857595682144165,
A1_L,83,03/test/ok/0042.bmp,0,0.20959438383579254,
A1_L,84,03/test/ok/0043.bmp,0,0.27339398860931396,
A1_L,85,03/test/ok/0044.bmp,0,0.22216521203517914,
A1_L,86,03/test/ok/0045.bmp,0,0.2772587239742279,
A1_L,87,03/test/ok/0046.bmp,0,0.22737771272659302,
A1_L,88,03/test/ok/0047.bmp,0,0.18112890422344208,
A1_L,89,03/test/ok/0048.bmp,0,0.2065308690071106,
A1_L,90,03/test/ok/0049.bmp,0,0.20792245864868164,
A1_L,91,03/test/ok/0050.bmp,0,0.2298431098461151,
A1_L,92,03/test/ok/0051.bmp,0,0.18004614114761353,
A1_L,93,03/test/ok/0052.bmp,0,0.20195196568965912,
A1_L,94,03/test/ok/0053.bmp,0,0.2919720411300659,
A1_L,95,03/test/ok/0054.bmp,0,0.22787430882453918,
A1_L,96,03/test/ok/0055.bmp,0,0.23317614197731018,
A1_L,97,03/test/ok/0056.bmp,0,0.23274601995944977,
A1_L,98,03/test/ok/0057.bmp,0,0.2093813121318817,
A1_L,99,03/test/ok/0058.bmp,0,0.20845487713813782,
A1_L,100,03/test/ok/0059.bmp,0,0.2414795607328415,
A1_L,101,03/test/ok/0060.bmp,0,0.19816558063030243,
A1_L,102,03/test/ok/0061.bmp,0,0.17426617443561554,
A1_L,103,03/test/ok/0062.bmp,0,0.1777886152267456,
A1_L,104,03/test/ok/0063.bmp,0,0.24660737812519073,
A1_L,105,03/test/ok/0064.bmp,0,0.2174653708934784,
A1_L,106,03/test/ok/0065.bmp,0,0.2534504532814026,
A1_L,107,03/test/ok/0066.bmp,0,0.20527173578739166,
A1_L,108,03/test/ok/0067.bmp,0,0.26696842908859253,
A1_L,109,03/test/ok/0068.bmp,0,0.2820802330970764,
A1_L,110,03/test/ok/0069.bmp,0,0.269115686416626,
A1_L,111,03/test/ok/0070.bmp,0,0.20471695065498352,
A1_L,112,03/test/ok/0071.bmp,0,0.19935309886932373,
A1_L,113,03/test/ok/0072.bmp,0,0.18193168938159943,
A1_L,114,03/test/ok/0073.bmp,0,0.21480542421340942,
A1_L,115,03/test/ok/0074.bmp,0,0.20920421183109283,
A1_L,116,03/test/ok/0075.bmp,0,0.2276514768600464,
A1_L,117,03/test/ok/0076.bmp,0,0.20983171463012695,
A1_L,118,03/test/ok/0077.bmp,0,0.22434282302856445,
A1_L,119,03/test/ok/0078.bmp,0,0.20634597539901733,
A1_L,120,03/test/ok/0079.bmp,0,0.20145435631275177,
A1_L,121,03/test/ok/0080.bmp,0,0.2448498159646988,
A1_L,122,03/test/ok/0081.bmp,0,0.2682706117630005,
A1_L,123,03/test/ok/0082.bmp,0,0.21152059733867645,
A1_L,124,03/test/ok/0083.bmp,0,0.2608821988105774,
A1_L,125,03/test/ok/0084.bmp,0,0.21331621706485748,
A1_L,126,03/test/ok/0085.bmp,0,0.2535787522792816,
A1_L,127,03/test/ok/0086.bmp,0,0.19179876148700714,
A1_L,128,03/test/ok/0087.bmp,0,0.2516476809978485,
A1_L,129,03/test/ok/0088.bmp,0,0.2272881418466568,
A1_L,130,03/test/ok/0089.bmp,0,0.23666687309741974,
A1_L,131,03/test/ok/0090.bmp,0,0.21568642556667328,
A1_L,132,03/test/ok/0091.bmp,0,0.2567986845970154,
A1_L,133,03/test/ok/0092.bmp,0,0.21574586629867554,
A1_L,134,03/test/ok/0093.bmp,0,0.24749374389648438,
A1_L,135,03/test/ok/0094.bmp,0,0.20251870155334473,
A1_L,136,03/test/ok/0095.bmp,0,0.223845437169075,
A1_L,137,03/test/ok/0096.bmp,0,0.21168822050094604,
A1_L,138,03/test/ok/0097.bmp,0,0.2250417321920395,
A1_L,139,03/test/ok/0098.bmp,0,0.2135101854801178,
A1_L,140,03/test/ok/0099.bmp,0,0.19083191454410553,
A1_L,141,03/test/ok/0100.bmp,0,0.18594399094581604,
A1_L,142,03/test/ok/0101.bmp,0,0.21762017905712128,
A1_L,143,03/test/ok/0102.bmp,0,0.2998460531234741,
A1_L,144,03/test/ok/0103.bmp,0,0.21178577840328217,
A1_L,145,03/test/ok/0104.bmp,0,0.19144980609416962,
A1_L,146,03/test/ok/0105.bmp,0,0.24559547007083893,
A1_L,147,03/test/ok/0106.bmp,0,0.2548137903213501,
A1_L,148,03/test/ok/0107.bmp,0,0.2360016405582428,
A1_L,149,03/test/ok/0108.bmp,0,0.19671092927455902,
A1_L,150,03/test/ok/0109.bmp,0,0.20839789509773254,
A1_L,151,03/test/ok/0110.bmp,0,0.2268465906381607,
A1_L,152,03/test/ok/0111.bmp,0,0.1719820350408554,
A1_L,153,03/test/ok/0112.bmp,0,0.20539909601211548,
A1_L,154,03/test/ok/0113.bmp,0,0.298088401556015,
A1_L,155,03/test/ok/0114.bmp,0,0.23784582316875458,
A1_L,156,03/test/ok/0115.bmp,0,0.25374701619148254,
A1_L,157,03/test/ok/0116.bmp,0,0.23451927304267883,
A1_L,158,03/test/ok/0117.bmp,0,0.19584956765174866,
A1_L,159,03/test/ok/0118.bmp,0,0.2383694350719452,
A1_L,160,03/test/ok/0119.bmp,0,0.25215449929237366,
A1_L,161,03/test/ok/0120.bmp,0,0.19947543740272522,
A1_L,162,03/test/ok/0121.bmp,0,0.26657092571258545,
A1_L,163,03/test/ok/0122.bmp,0,0.20675858855247498,
A1_L,164,03/test/ok/0123.bmp,0,0.19941997528076172,
A1_L,165,03/test/ok/0124.bmp,0,0.20369860529899597,
A1_L,166,03/test/ok/0125.bmp,0,0.20397767424583435,
A1_L,167,03/test/ok/0126.bmp,0,0.20371943712234497,
A1_L,168,03/test/ok/0127.bmp,0,0.20954330265522003,
A1_L,169,03/test/ok/0128.bmp,0,0.1911538988351822,
A1_L,170,03/test/ok/0129.bmp,0,0.23565459251403809,
A1_L,171,03/test/ok/0130.bmp,0,0.1934572160243988,
A1_L,172,03/test/ok/0131.bmp,0,0.2356874793767929,
A1_L,173,03/test/ok/0132.bmp,0,0.18921822309494019,
A1_L,174,03/test/ok/0133.bmp,0,0.2302299290895462,
A1_L,175,03/test/ok/0134.bmp,0,0.20330999791622162,
A1_L,176,03/test/ok/0135.bmp,0,0.24294672906398773,
A1_L,177,03/test/ok/0136.bmp,0,0.24247322976589203,
A1_L,178,03/test/ok/0137.bmp,0,0.23484668135643005,
A1_L,179,03/test/ok/0138.bmp,0,0.19915007054805756,
A1_L,180,03/test/ok/0139.bmp,0,0.24972519278526306,
A1_L,181,03/test/ok/0140.bmp,0,0.20034362375736237,
A1_L,182,03/test/ok/0141.bmp,0,0.2414190173149109,
A1_L,183,03/test/ok/0142.bmp,0,0.20749031007289886,
A1_L,184,03/test/ok/0143.bmp,0,0.23085956275463104,
A1_L,185,03/test/ok/0144.bmp,0,0.20847244560718536,
A1_L,186,03/test/ok/0145.bmp,0,0.2675418555736542,
A1_L,187,03/test/ok/0146.bmp,0,0.2288941740989685,
A1_L,188,03/test/ok/0147.bmp,0,0.18974100053310394,
A1_L,189,03/test/ok/0148.bmp,0,0.24825447797775269,
A1_L,190,03/test/ok/0149.bmp,0,0.2417428344488144,
A1_L,191,03/test/ok/0150.bmp,0,0.2572375535964966,
A1_L,192,03/test/ok/0151.bmp,0,0.28422072529792786,
A1_L,193,03/test/ok/0152.bmp,0,0.1833464801311493,
A1_L,194,03/test/ok/0153.bmp,0,0.2318388968706131,
A1_L,195,03/test/ok/0154.bmp,0,0.20936450362205505,
A1_L,196,03/test/ok/0155.bmp,0,0.23848527669906616,
A1_L,197,03/test/ok/0156.bmp,0,0.1946546882390976,
A1_L,198,03/test/ok/0157.bmp,0,0.1550583690404892,
A1_L,199,03/test/ok/0158.bmp,0,0.23942677676677704,
A1_L,200,03/test/ok/0159.bmp,0,0.19392481446266174,
A1_L,201,03/test/ok/0160.bmp,0,0.20214609801769257,
A1_L,202,03/test/ok/0161.bmp,0,0.15898729860782623,
A1_L,203,03/test/ok/0162.bmp,0,0.1737736612558365,
A1_L,204,03/test/ok/0163.bmp,0,0.1614294946193695,
A1_L,205,03/test/ok/0164.bmp,0,0.20397303998470306,
A1_L,206,03/test/ok/0165.bmp,0,0.25636783242225647,
A1_L,207,03/test/ok/0166.bmp,0,0.22793498635292053,
A1_L,208,03/test/ok/0167.bmp,0,0.16951152682304382,
A1_L,209,03/test/ok/0168.bmp,0,0.22016583383083344,
A1_L,210,03/test/ok/0169.bmp,0,0.26037341356277466,
A1_L,211,03/test/ok/0170.bmp,0,0.1955714225769043,
A1_L,212,03/test/ok/0171.bmp,0,0.25082066655158997,
A1_L,213,03/test/ok/0172.bmp,0,0.2937321364879608,
A1_L,214,03/test/ok/0173.bmp,0,0.22755226492881775,
A1_L,215,03/test/ok/0174.bmp,0,0.20022960007190704,
A1_L,216,03/test/ok/0175.bmp,0,0.1990336775779724,
A1_L,217,03/test/ok/0176.bmp,0,0.20181964337825775,
A1_L,218,03/test/ok/0177.bmp,0,0.22660349309444427,
A1_L,219,03/test/ok/0178.bmp,0,0.19988729059696198,
A1_L,220,03/test/ok/0179.bmp,0,0.2002490758895874,
A1_L,221,03/test/ok/0180.bmp,0,0.22818022966384888,
A1_L,222,03/test/ok/0181.bmp,0,0.2415838986635208,
A1_L,223,03/test/ok/0182.bmp,0,0.24100349843502045,
A1_L,224,03/test/ok/0183.bmp,0,0.22336342930793762,
A1_L,225,03/test/ok/0184.bmp,0,0.2495468556880951,
A1_L,226,03/test/ok/0185.bmp,0,0.23796860873699188,
A1_L,227,03/test/ok/0186.bmp,0,0.20435959100723267,
A1_L,228,03/test/ok/0187.bmp,0,0.1943088173866272,
A1_L,229,03/test/ok/0188.bmp,0,0.22557270526885986,
A1_L,230,03/test/ok/0189.bmp,0,0.14783351123332977,
A1_L,231,03/test/ok/0190.bmp,0,0.19714999198913574,
A1_L,232,03/test/ok/0191.bmp,0,0.17798875272274017,
A1_L,233,03/test/ok/0192.bmp,0,0.23038773238658905,
A1_L,234,03/test/ok/0193.bmp,0,0.22248488664627075,
A1_L,235,03/test/ok/0194.bmp,0,0.19858765602111816,
A1_L,236,03/test/ok/0195.bmp,0,0.22909000515937805,
A1_L,237,03/test/ok/0196.bmp,0,0.19797734916210175,
A1_L,238,03/test/ok/0197.bmp,0,0.2508920431137085,
A1_L,239,03/test/ok/0198.bmp,0,0.19650384783744812,
A1_L,240,03/test/ok/0199.bmp,0,0.22854454815387726,
A1_L,241,03/test/ok/0200.bmp,0,0.18594235181808472,
A1_L,242,03/test/ok/0201.bmp,0,0.24667230248451233,
A1_L,243,03/test/ok/0202.bmp,0,0.206625834107399,
A1_L,244,03/test/ok/0203.bmp,0,0.2495044767856598,
A1_L,245,03/test/ok/0204.bmp,0,0.22662565112113953,
A1_L,246,03/test/ok/0205.bmp,0,0.2729799747467041,
A1_L,247,03/test/ok/0206.bmp,0,0.1932598352432251,
A1_L,248,03/test/ok/0207.bmp,0,0.25045260787010193,
A1_L,249,03/test/ok/0208.bmp,0,0.21523238718509674,
A1_L,250,03/test/ok/0209.bmp,0,0.23362362384796143,
A1_L,251,03/test/ok/0210.bmp,0,0.2529068887233734,
A1_L,252,03/test/ok/0211.bmp,0,0.17555038630962372,
A1_L,253,03/test/ok/0212.bmp,0,0.2379060983657837,
A1_L,254,03/test/ok/0213.bmp,0,0.2812812328338623,
A1_L,255,03/test/ok/0214.bmp,0,0.22512692213058472,
A1_L,256,03/test/ok/0215.bmp,0,0.2022411823272705,
A1_L,257,03/test/ok/0216.bmp,0,0.2237207591533661,
A1_L,258,03/test/ok/0217.bmp,0,0.2795661687850952,
A1_L,259,03/test/ok/0218.bmp,0,0.21055027842521667,
A1_L,260,03/test/ok/0219.bmp,0,0.20877203345298767,
A1_L,261,03/test/ok/0220.bmp,0,0.2092573195695877,
A1_L,262,03/test/ok/0221.bmp,0,0.26098042726516724,
A1_L,263,03/test/ok/0222.bmp,0,0.2155294269323349,
A1_L,264,03/test/ok/0223.bmp,0,0.17595268785953522,
A1_L,265,03/test/ok/0224.bmp,0,0.2526591420173645,
A1_L,266,03/test/ok/0225.bmp,0,0.2552185356616974,
A1_L,267,03/test/ok/0226.bmp,0,0.16690827906131744,
A1_L,268,03/test/ok/0227.bmp,0,0.23752322793006897,
A1_L,269,03/test/ok/0228.bmp,0,0.2630958557128906,
A1_L,270,03/test/ok/0229.bmp,0,0.1898084580898285,
A1_L,271,03/test/ok/0230.bmp,0,0.2077173888683319,
A1_L,272,03/test/ok/0231.bmp,0,0.24640026688575745,
A1_L,273,03/test/ok/0232.bmp,0,0.23519138991832733,
A1_L,274,03/test/ok/0233.bmp,0,0.18933546543121338,
A1_L,275,03/test/ok/0234.bmp,0,0.18203222751617432,
A1_L,276,03/test/ok/0235.bmp,0,0.24001847207546234,
A1_L,277,03/test/ok/0236.bmp,0,0.23843640089035034,
A1_L,278,03/test/ok/0237.bmp,0,0.27024585008621216,
A1_L,279,03/test/ok/0238.bmp,0,0.2120240479707718,
A1_L,280,03/test/ok/0239.bmp,0,0.2642955780029297,
A1_L,281,03/test/ok/0240.bmp,0,0.283111035823822,
A1_L,282,03/test/ok/0241.bmp,0,0.20935048162937164,
A1_L,283,03/test/ok/0242.bmp,0,0.2254227101802826,
A1_L,284,03/test/ok/0243.bmp,0,0.31650471687316895,
A1_L,285,03/test/ok/0244.bmp,0,0.26015618443489075,
A1_L,286,03/test/ok/0245.bmp,0,0.2576950490474701,
A1_L,287,03/test/ok/0246.bmp,0,0.23089870810508728,
A1_L,288,03/test/ok/0247.bmp,0,0.20582590997219086,
A1_L,289,03/test/ok/0248.bmp,0,0.24570690095424652,
A1_L,290,03/test/ok/0249.bmp,0,0.18971309065818787,
A1_L,291,03/test/ok/0250.bmp,0,0.2053123265504837,
A1_L,292,03/test/ok/0251.bmp,0,0.21322093904018402,
A1_L,293,03/test/ok/0252.bmp,0,0.216098353266716,
A1_L,294,03/test/ok/0253.bmp,0,0.2575101852416992,
A1_L,295,03/test/ok/0254.bmp,0,0.2508380115032196,
A1_L,296,03/test/ok/0255.bmp,0,0.27609241008758545,
A1_L,297,03/test/ok/0256.bmp,0,0.2086016833782196,
A1_L,298,03/test/ok/0257.bmp,0,0.258036345243454,
A1_L,299,03/test/ok/0258.bmp,0,0.22192902863025665,
A1_L,300,03/test/ok/0259.bmp,0,0.16307921707630157,
A1_L,301,03/test/ok/0260.bmp,0,0.22145159542560577,
A1_L,302,03/test/ok/0261.bmp,0,0.20600168406963348,
A1_L,303,03/test/ok/0262.bmp,0,0.2500148117542267,
A1_L,304,03/test/ok/0263.bmp,0,0.26423507928848267,
A1_L,305,03/test/ok/0264.bmp,0,0.24992583692073822,
A1_L,306,03/test/ok/0265.bmp,0,0.1851017326116562,
A1_L,307,03/test/ok/0266.bmp,0,0.1977386474609375,
A1_L,308,03/test/ok/0267.bmp,0,0.2239859253168106,
A1_L,309,03/test/ok/0268.bmp,0,0.19903166592121124,
A1_L,310,03/test/ok/0269.bmp,0,0.28288641571998596,
A1_L,311,03/test/ok/0270.bmp,0,0.2360909879207611,
A1_L,312,03/test/ok/0271.bmp,0,0.27377980947494507,
A1_L,313,03/test/ok/0272.bmp,0,0.20487792789936066,
A1_L,314,03/test/ok/0273.bmp,0,0.15123677253723145,
A1_L,315,03/test/ok/0274.bmp,0,0.2074638307094574,
A1_L,316,03/test/ok/0275.bmp,0,0.21116280555725098,
A1_L,317,03/test/ok/0276.bmp,0,0.2319304198026657,
A1_L,318,03/test/ok/0277.bmp,0,0.2582798898220062,
A1_L,319,03/test/ok/0278.bmp,0,0.18356789648532867,
A1_L,320,03/test/ok/0279.bmp,0,0.22057309746742249,
A1_L,321,03/test/ok/0280.bmp,0,0.22256827354431152,
A1_L,322,03/test/ok/0281.bmp,0,0.28159457445144653,
A1_L,323,03/test/ok/0282.bmp,0,0.19360648095607758,
A1_L,324,03/test/ok/0283.bmp,0,0.22071707248687744,
A1_L,325,03/test/ok/0284.bmp,0,0.23405350744724274,
A1_L,326,03/test/ok/0285.bmp,0,0.16766348481178284,
A1_L,327,03/test/ok/0286.bmp,0,0.1965331733226776,
A1_L,328,03/test/ok/0287.bmp,0,0.2744090259075165,
A1_L,329,03/test/ok/0288.bmp,0,0.22131267189979553,
A1_L,330,03/test/ok/0289.bmp,0,0.2864271402359009,
A1_L,331,03/test/ok/0290.bmp,0,0.2087390422821045,
A1_L,332,03/test/ok/0291.bmp,0,0.23108802735805511,
A1_L,333,03/test/ok/0292.bmp,0,0.21217277646064758,
A1_L,334,03/test/ok/0293.bmp,0,0.24857696890830994,
A1_L,335,03/test/ok/0294.bmp,0,0.22138096392154694,
A1_L,336,03/test/ok/0295.bmp,0,0.21937401592731476,
A1_L,337,03/test/ok/0296.bmp,0,0.24144957959651947,
A1_L,338,03/test/ok/0297.bmp,0,0.17349988222122192,
A1_L,339,03/test/ok/0298.bmp,0,0.17553794384002686,
A1_L,340,03/test/ok/0299.bmp,0,0.1554052084684372,
A1_L,341,03/test/ok/0300.bmp,0,0.22988979518413544,
A1_L,342,03/test/ok/0301.bmp,0,0.22152858972549438,
A1_L,343,03/test/ok/0302.bmp,0,0.18280191719532013,
A1_L,344,03/test/ok/0303.bmp,0,0.16841015219688416,
A1_L,345,03/test/ok/0304.bmp,0,0.15914501249790192,
A1_L,346,03/test/ok/0305.bmp,0,0.19107036292552948,
A1_L,347,03/test/ok/0306.bmp,0,0.20596793293952942,
A1_L,348,03/test/ok/0307.bmp,0,0.18111874163150787,
A1_L,349,03/test/ok/0308.bmp,0,0.1588786244392395,
A1_L,350,03/test/ok/0309.bmp,0,0.1869661957025528,
A1_L,351,03/test/ok/0310.bmp,0,0.18583375215530396,
A1_L,352,03/test/ok/0311.bmp,0,0.13976716995239258,
A1_L,353,03/test/ok/0312.bmp,0,0.1767822504043579,
A1_L,354,03/test/ok/0313.bmp,0,0.22147111594676971,
A1_L,355,03/test/ok/0314.bmp,0,0.17608068883419037,
A1_L,356,03/test/ok/0315.bmp,0,0.19533339142799377,
A1_L,357,03/test/ok/0316.bmp,0,0.184930682182312,
A1_L,358,03/test/ok/0317.bmp,0,0.13444221019744873,
A1_L,359,03/test/ok/0318.bmp,0,0.15846890211105347,
A1_L,360,03/test/ok/0319.bmp,0,0.15399111807346344,
A1_L,361,03/test/ok/0320.bmp,0,0.18843375146389008,
A1_L,362,03/test/ok/0321.bmp,0,0.17920652031898499,
A1_L,363,03/test/ok/0322.bmp,0,0.16170386970043182,
A1_L,364,03/test/ok/0323.bmp,0,0.15545415878295898,
A1_L,365,03/test/ok/0324.bmp,0,0.16477763652801514,
A1_L,366,03/test/ok/0325.bmp,0,0.19170166552066803,
A1_L,367,03/test/ok/0326.bmp,0,0.20080702006816864,
A1_L,368,03/test/ok/0327.bmp,0,0.1620982587337494,
A1_L,369,03/test/ok/0328.bmp,0,0.19211815297603607,
A1_L,370,03/test/ok/0329.bmp,0,0.1883080154657364,
A1_L,371,03/test/ok/0330.bmp,0,0.1880914866924286,
A1_L,372,03/test/ok/0331.bmp,0,0.196608304977417,
A1_L,373,03/test/ok/0332.bmp,0,0.16397996246814728,
A1_L,374,03/test/ok/0333.bmp,0,0.17329242825508118,
A1_L,375,03/test/ok/0334.bmp,0,0.2039211541414261,
A1_L,376,03/test/ok/0335.bmp,0,0.16246746480464935,
A1_L,377,03/test/ok/0336.bmp,0,0.170434832572937,
A1_L,378,03/test/ok/0337.bmp,0,0.14898645877838135,
A1_L,379,03/test/ok/0338.bmp,0,0.18386775255203247,
A1_L,380,03/test/ok/0339.bmp,0,0.18816369771957397,
A1_L,381,03/test/ok/0340.bmp,0,0.20722869038581848,
A1_L,382,03/test/ok/0341.bmp,0,0.15533117949962616,
A1_L,383,03/test/ok/0342.bmp,0,0.16798058152198792,
A1_L,384,03/test/ok/0343.bmp,0,0.17041058838367462,
A1_L,385,03/test/ok/0344.bmp,0,0.18833446502685547,
A1_L,386,03/test/ok/0345.bmp,0,0.2105487585067749,
A1_L,387,03/test/ok/0346.bmp,0,0.2489026039838791,
A1_L,388,03/test/ok/0347.bmp,0,0.1566198319196701,
A1_L,389,03/test/ok/0348.bmp,0,0.17572158575057983,
A1_L,390,03/test/ok/0349.bmp,0,0.16538237035274506,
A1_L,391,03/test/ok/0350.bmp,0,0.23564866185188293,
A1_L,392,03/test/ok/0351.bmp,0,0.2143915444612503,
A1_L,393,03/test/ok/0352.bmp,0,0.15315575897693634,
A1_L,394,03/test/ok/0353.bmp,0,0.2089548408985138,
A1_L,395,03/test/ok/0354.bmp,0,0.15126676857471466,
A1_L,396,03/test/ok/0355.bmp,0,0.22081458568572998,
A1_L,397,03/test/ok/0356.bmp,0,0.17808623611927032,
A1_L,398,03/test/ok/0357.bmp,0,0.18539229035377502,
A1_L,399,03/test/ok/0358.bmp,0,0.17701907455921173,
A1_L,400,03/test/ok/0359.bmp,0,0.18685033917427063,
A1_L,401,03/test/ok/0360.bmp,0,0.17329983413219452,
A1_L,402,03/test/ok/0361.bmp,0,0.18586039543151855,
A1_L,403,03/test/ok/0362.bmp,0,0.17239102721214294,
A1_L,404,03/test/ok/0363.bmp,0,0.16812193393707275,
A1_L,405,03/test/ok/0364.bmp,0,0.20991486310958862,
A1_L,406,03/test/ok/0365.bmp,0,0.16908332705497742,
A1_L,407,03/test/ok/0366.bmp,0,0.18420130014419556,
A1_L,408,03/test/ok/0367.bmp,0,0.1570577472448349,
A1_L,409,03/test/ok/0368.bmp,0,0.20225398242473602,
A1_L,410,03/test/ok/0369.bmp,0,0.17763188481330872,
A1_L,411,03/test/ok/0370.bmp,0,0.19070591032505035,
A1_L,412,03/test/ok/0371.bmp,0,0.19934295117855072,
A1_L,413,03/test/ok/0372.bmp,0,0.17596717178821564,
A1_L,414,03/test/ok/0373.bmp,0,0.13190211355686188,
A1_L,415,03/test/ok/0374.bmp,0,0.18283790349960327,
A1_L,416,03/test/ok/0375.bmp,0,0.21663469076156616,
A1_L,417,03/test/ok/0376.bmp,0,0.18376672267913818,
A1_L,418,03/test/ok/0377.bmp,0,0.16836027801036835,
A1_L,419,03/test/ok/0378.bmp,0,0.2801450788974762,
A1_L,420,03/test/ok/0379.bmp,0,0.17715899646282196,
A1_L,421,03/test/ok/0380.bmp,0,0.19170524179935455,
A1_L,422,03/test/ok/0381.bmp,0,0.165390282869339,
A1_L,423,03/test/ok/0382.bmp,0,0.1785549521446228,
A1_L,424,03/test/ok/0383.bmp,0,0.1938541680574417,
A1_L,425,03/test/ok/0384.bmp,0,0.21031323075294495,
A1_L,426,03/test/ok/0385.bmp,0,0.21692390739917755,
A1_L,427,03/test/ok/0386.bmp,0,0.17798827588558197,
A1_L,428,03/test/ok/0387.bmp,0,0.16952748596668243,
A1_L,429,03/test/ok/0388.bmp,0,0.18410363793373108,
A1_L,430,03/test/ok/0389.bmp,0,0.2245674580335617,
A1_L,431,03/test/ok/0390.bmp,0,0.20327109098434448,
A1_L,432,03/test/ok/0391.bmp,0,0.20306725800037384,
A1_L,433,03/test/ok/0392.bmp,0,0.20693764090538025,
A1_L,434,03/test/ok/0393.bmp,0,0.1893138289451599,
A1_L,435,03/test/ok/0394.bmp,0,0.20634725689888,
A1_L,436,03/test/ok/0395.bmp,0,0.1590317189693451,
A1_L,437,03/test/ok/0396.bmp,0,0.18866820633411407,
A1_L,438,03/test/ok/0397.bmp,0,0.1676614135503769,
A1_L,439,03/test/ok/0398.bmp,0,0.18195661902427673,
A1_L,440,03/test/ok/0399.bmp,0,0.21584118902683258,
DUP_J,0,03/test/ko/0000.bmp,1,0.5105125308036804,0.7432806473293644
DUP_J,1,03/test/ko/0001.bmp,1,0.4920455813407898,0.8337287421562708
DUP_J,2,03/test/ko/0002.bmp,1,0.5425381660461426,0.7829251062434084
DUP_J,3,03/test/ko/0003.bmp,1,0.5164361000061035,0.8809828566004895
DUP_J,4,03/test/ko/0004.bmp,1,0.44522449374198914,0.8844728610690455
DUP_J,5,03/test/ko/0005.bmp,1,0.5181334018707275,0.8631455385604117
DUP_J,6,03/test/ko/0006.bmp,1,0.4979398250579834,0.8893451609195535
DUP_J,7,03/test/ko/0007.bmp,1,0.4175603985786438,0.9346849264566042
