method,image_index,sample_id,label,image_max,pixel_ap
C,198,03/test/ok/0157.bmp,0,0.039350878447294235,
C,199,03/test/ok/0158.bmp,0,0.20310832560062408,
C,200,03/test/ok/0159.bmp,0,0.03575063869357109,
C,201,03/test/ok/0160.bmp,0,0.11083777993917465,
C,202,03/test/ok/0161.bmp,0,0.12486504763364792,
C,203,03/test/ok/0162.bmp,0,0.0386199988424778,
C,204,03/test/ok/0163.bmp,0,0.06147429719567299,
C,205,03/test/ok/0164.bmp,0,0.15690810978412628,
C,206,03/test/ok/0165.bmp,0,0.07045207172632217,
C,207,03/test/ok/0166.bmp,0,0.11972398310899734,
C,208,03/test/ok/0167.bmp,0,0.04457243159413338,
C,209,03/test/ok/0168.bmp,0,0.15262359380722046,
C,210,03/test/ok/0169.bmp,0,0.11060449481010437,
C,211,03/test/ok/0170.bmp,0,0.12858366966247559,
C,212,03/test/ok/0171.bmp,0,0.11837369203567505,
C,213,03/test/ok/0172.bmp,0,0.3350718021392822,
C,214,03/test/ok/0173.bmp,0,0.05414314568042755,
C,215,03/test/ok/0174.bmp,0,0.13358460366725922,
C,216,03/test/ok/0175.bmp,0,0.0458834134042263,
C,217,03/test/ok/0176.bmp,0,0.14442744851112366,
C,218,03/test/ok/0177.bmp,0,0.13805480301380157,
C,219,03/test/ok/0178.bmp,0,0.06352496147155762,
C,220,03/test/ok/0179.bmp,0,0.04567253962159157,
C,221,03/test/ok/0180.bmp,0,0.26185548305511475,
C,222,03/test/ok/0181.bmp,0,0.1942242681980133,
C,223,03/test/ok/0182.bmp,0,0.03735743463039398,
C,224,03/test/ok/0183.bmp,0,0.06704375147819519,
C,225,03/test/ok/0184.bmp,0,0.35298362374305725,
C,226,03/test/ok/0185.bmp,0,0.0545366145670414,
C,227,03/test/ok/0186.bmp,0,0.04888320341706276,
C,228,03/test/ok/0187.bmp,0,0.03500135615468025,
C,229,03/test/ok/0188.bmp,0,0.03941904380917549,
C,230,03/test/ok/0189.bmp,0,0.034596528857946396,
C,231,03/test/ok/0190.bmp,0,0.17418821156024933,
C,232,03/test/ok/0191.bmp,0,0.06529384851455688,
C,233,03/test/ok/0192.bmp,0,0.07338607311248779,
C,234,03/test/ok/0193.bmp,0,0.1340884417295456,
C,235,03/test/ok/0194.bmp,0,0.09118594974279404,
C,236,03/test/ok/0195.bmp,0,0.04059707373380661,
C,237,03/test/ok/0196.bmp,0,0.08591728657484055,
C,238,03/test/ok/0197.bmp,0,0.04532019421458244,
C,239,03/test/ok/0198.bmp,0,0.04246176779270172,
C,240,03/test/ok/0199.bmp,0,0.03576693683862686,
C,241,03/test/ok/0200.bmp,0,0.07746480405330658,
C,242,03/test/ok/0201.bmp,0,0.027867749333381653,
C,243,03/test/ok/0202.bmp,0,0.16489651799201965,
C,244,03/test/ok/0203.bmp,0,0.03720470890402794,
C,245,03/test/ok/0204.bmp,0,0.058431096374988556,
C,246,03/test/ok/0205.bmp,0,0.3381505608558655,
C,247,03/test/ok/0206.bmp,0,0.040651362389326096,
C,248,03/test/ok/0207.bmp,0,0.1157369315624237,
C,249,03/test/ok/0208.bmp,0,0.1908978372812271,
C,250,03/test/ok/0209.bmp,0,0.057698339223861694,
C,251,03/test/ok/0210.bmp,0,0.08694859594106674,
C,252,03/test/ok/0211.bmp,0,0.09440947324037552,
C,253,03/test/ok/0212.bmp,0,0.04487994313240051,
C,254,03/test/ok/0213.bmp,0,0.04862704873085022,
C,255,03/test/ok/0214.bmp,0,0.13967065513134003,
C,256,03/test/ok/0215.bmp,0,0.03894420713186264,
C,257,03/test/ok/0216.bmp,0,0.14494597911834717,
C,258,03/test/ok/0217.bmp,0,0.14701750874519348,
C,259,03/test/ok/0218.bmp,0,0.14111065864562988,
C,260,03/test/ok/0219.bmp,0,0.03879470378160477,
C,261,03/test/ok/0220.bmp,0,0.07699473202228546,
C,262,03/test/ok/0221.bmp,0,0.0324736014008522,
C,263,03/test/ok/0222.bmp,0,0.06308507174253464,
C,264,03/test/ok/0223.bmp,0,0.20140881836414337,
C,265,03/test/ok/0224.bmp,0,0.048566751182079315,
C,266,03/test/ok/0225.bmp,0,0.04867153614759445,
C,267,03/test/ok/0226.bmp,0,0.04043038189411163,
C,268,03/test/ok/0227.bmp,0,0.045786794275045395,
C,269,03/test/ok/0228.bmp,0,0.11563526839017868,
C,270,03/test/ok/0229.bmp,0,0.04312065616250038,
C,271,03/test/ok/0230.bmp,0,0.06651046872138977,
C,272,03/test/ok/0231.bmp,0,0.14785432815551758,
C,273,03/test/ok/0232.bmp,0,0.08069389313459396,
C,274,03/test/ok/0233.bmp,0,0.031088903546333313,
C,275,03/test/ok/0234.bmp,0,0.10977046191692352,
C,276,03/test/ok/0235.bmp,0,0.07354886829853058,
C,277,03/test/ok/0236.bmp,0,0.07066766172647476,
C,278,03/test/ok/0237.bmp,0,0.050419703125953674,
C,279,03/test/ok/0238.bmp,0,0.03803012892603874,
C,280,03/test/ok/0239.bmp,0,0.030702844262123108,
C,281,03/test/ok/0240.bmp,0,0.09720020741224289,
C,282,03/test/ok/0241.bmp,0,0.2352069616317749,
C,283,03/test/ok/0242.bmp,0,0.052652984857559204,
C,284,03/test/ok/0243.bmp,0,0.40062516927719116,
C,285,03/test/ok/0244.bmp,0,0.30586814880371094,
C,286,03/test/ok/0245.bmp,0,0.16389882564544678,
C,287,03/test/ok/0246.bmp,0,0.04570253938436508,
C,288,03/test/ok/0247.bmp,0,0.11602700501680374,
C,289,03/test/ok/0248.bmp,0,0.03616662323474884,
C,290,03/test/ok/0249.bmp,0,0.03468676283955574,
C,291,03/test/ok/0250.bmp,0,0.039815254509449005,
C,292,03/test/ok/0251.bmp,0,0.10218995809555054,
C,293,03/test/ok/0252.bmp,0,0.07659739255905151,
C,294,03/test/ok/0253.bmp,0,0.17697015404701233,
C,295,03/test/ok/0254.bmp,0,0.04413506016135216,
C,296,03/test/ok/0255.bmp,0,0.19096460938453674,
C,297,03/test/ok/0256.bmp,0,0.11341205984354019,
C,298,03/test/ok/0257.bmp,0,0.03523536026477814,
C,299,03/test/ok/0258.bmp,0,0.045663006603717804,
C,300,03/test/ok/0259.bmp,0,0.04661455750465393,
C,301,03/test/ok/0260.bmp,0,0.039628464728593826,
C,302,03/test/ok/0261.bmp,0,0.09500478953123093,
C,303,03/test/ok/0262.bmp,0,0.2229130119085312,
C,304,03/test/ok/0263.bmp,0,0.07257884740829468,
C,305,03/test/ok/0264.bmp,0,0.040558554232120514,
C,306,03/test/ok/0265.bmp,0,0.0607372410595417,
C,307,03/test/ok/0266.bmp,0,0.05208970606327057,
C,308,03/test/ok/0267.bmp,0,0.04323954880237579,
C,309,03/test/ok/0268.bmp,0,0.039865992963314056,
C,310,03/test/ok/0269.bmp,0,0.03720404952764511,
C,311,03/test/ok/0270.bmp,0,0.09321559220552444,
C,312,03/test/ok/0271.bmp,0,0.04891404137015343,
C,313,03/test/ok/0272.bmp,0,0.05114181339740753,
C,314,03/test/ok/0273.bmp,0,0.037180133163928986,
C,315,03/test/ok/0274.bmp,0,0.15733179450035095,
C,316,03/test/ok/0275.bmp,0,0.04482511803507805,
C,317,03/test/ok/0276.bmp,0,0.04869084060192108,
C,318,03/test/ok/0277.bmp,0,0.15460729598999023,
C,319,03/test/ok/0278.bmp,0,0.041785258799791336,
C,320,03/test/ok/0279.bmp,0,0.05937325209379196,
C,321,03/test/ok/0280.bmp,0,0.2357109636068344,
C,322,03/test/ok/0281.bmp,0,0.24339710175991058,
C,323,03/test/ok/0282.bmp,0,0.17720259726047516,
C,324,03/test/ok/0283.bmp,0,0.09328808635473251,
C,325,03/test/ok/0284.bmp,0,0.08209673315286636,
C,326,03/test/ok/0285.bmp,0,0.041037485003471375,
C,327,03/test/ok/0286.bmp,0,0.08770394325256348,
C,328,03/test/ok/0287.bmp,0,0.1515062153339386,
C,329,03/test/ok/0288.bmp,0,0.11026215553283691,
C,330,03/test/ok/0289.bmp,0,0.07450777292251587,
C,331,03/test/ok/0290.bmp,0,0.03304959088563919,
C,332,03/test/ok/0291.bmp,0,0.04055590182542801,
C,333,03/test/ok/0292.bmp,0,0.10947538912296295,
C,334,03/test/ok/0293.bmp,0,0.03190579637885094,
C,335,03/test/ok/0294.bmp,0,0.05378420278429985,
C,336,03/test/ok/0295.bmp,0,0.03600113093852997,
C,337,03/test/ok/0296.bmp,0,0.1349940001964569,
C,338,03/test/ok/0297.bmp,0,0.03769516944885254,
C,339,03/test/ok/0298.bmp,0,0.08629164099693298,
C,340,03/test/ok/0299.bmp,0,0.15919458866119385,
C,341,03/test/ok/0300.bmp,0,0.08731913566589355,
C,342,03/test/ok/0301.bmp,0,0.1504012644290924,
C,343,03/test/ok/0302.bmp,0,0.048926617950201035,
C,344,03/test/ok/0303.bmp,0,0.19823738932609558,
C,345,03/test/ok/0304.bmp,0,0.09481600672006607,
C,346,03/test/ok/0305.bmp,0,0.049746546894311905,
C,347,03/test/ok/0306.bmp,0,0.10552086681127548,
C,348,03/test/ok/0307.bmp,0,0.042054787278175354,
C,349,03/test/ok/0308.bmp,0,0.10183755308389664,
C,350,03/test/ok/0309.bmp,0,0.10541593283414841,
C,351,03/test/ok/0310.bmp,0,0.08788594603538513,
C,352,03/test/ok/0311.bmp,0,0.0717727541923523,
C,353,03/test/ok/0312.bmp,0,0.03935213014483452,
C,354,03/test/ok/0313.bmp,0,0.0373634435236454,
C,355,03/test/ok/0314.bmp,0,0.04737800359725952,
C,356,03/test/ok/0315.bmp,0,0.03809858858585358,
C,357,03/test/ok/0316.bmp,0,0.1654718816280365,
C,358,03/test/ok/0317.bmp,0,0.13833500444889069,
C,359,03/test/ok/0318.bmp,0,0.03470475226640701,
C,360,03/test/ok/0319.bmp,0,0.04361451789736748,
C,361,03/test/ok/0320.bmp,0,0.2771565318107605,
C,362,03/test/ok/0321.bmp,0,0.04388125240802765,
C,363,03/test/ok/0322.bmp,0,0.04769585281610489,
C,364,03/test/ok/0323.bmp,0,0.1854647994041443,
C,365,03/test/ok/0324.bmp,0,0.10939888656139374,
C,366,03/test/ok/0325.bmp,0,0.049028728157281876,
C,367,03/test/ok/0326.bmp,0,0.09473054856061935,
C,368,03/test/ok/0327.bmp,0,0.08476602286100388,
C,369,03/test/ok/0328.bmp,0,0.23293885588645935,
C,370,03/test/ok/0329.bmp,0,0.03305088356137276,
C,371,03/test/ok/0330.bmp,0,0.09970059245824814,
C,372,03/test/ok/0331.bmp,0,0.19579918682575226,
C,373,03/test/ok/0332.bmp,0,0.12442449480295181,
C,374,03/test/ok/0333.bmp,0,0.03468538075685501,
C,375,03/test/ok/0334.bmp,0,0.2453322559595108,
C,376,03/test/ok/0335.bmp,0,0.0714649111032486,
C,377,03/test/ok/0336.bmp,0,0.08679912239313126,
C,378,03/test/ok/0337.bmp,0,0.04919173941016197,
C,379,03/test/ok/0338.bmp,0,0.04277260974049568,
C,380,03/test/ok/0339.bmp,0,0.0385252870619297,
C,381,03/test/ok/0340.bmp,0,0.1366131454706192,
C,382,03/test/ok/0341.bmp,0,0.11252819746732712,
C,383,03/test/ok/0342.bmp,0,0.039683498442173004,
C,384,03/test/ok/0343.bmp,0,0.08856013417243958,
C,385,03/test/ok/0344.bmp,0,0.04129207879304886,
C,386,03/test/ok/0345.bmp,0,0.06031769514083862,
C,387,03/test/ok/0346.bmp,0,0.05282773822546005,
C,388,03/test/ok/0347.bmp,0,0.03201672434806824,
C,389,03/test/ok/0348.bmp,0,0.05731731653213501,
C,390,03/test/ok/0349.bmp,0,0.038604985922575,
C,391,03/test/ok/0350.bmp,0,0.19092024862766266,
C,392,03/test/ok/0351.bmp,0,0.19879122078418732,
C,393,03/test/ok/0352.bmp,0,0.03870231658220291,
C,394,03/test/ok/0353.bmp,0,0.09585849940776825,
C,395,03/test/ok/0354.bmp,0,0.10708073526620865,
C,396,03/test/ok/0355.bmp,0,0.03764624893665314,
C,397,03/test/ok/0356.bmp,0,0.051739342510700226,
C,398,03/test/ok/0357.bmp,0,0.10907506197690964,
C,399,03/test/ok/0358.bmp,0,0.042310930788517,
C,400,03/test/ok/0359.bmp,0,0.09207197278738022,
C,401,03/test/ok/0360.bmp,0,0.06401999294757843,
C,402,03/test/ok/0361.bmp,0,0.036116842180490494,
C,403,03/test/ok/0362.bmp,0,0.09319130331277847,
C,404,03/test/ok/0363.bmp,0,0.05831044167280197,
C,405,03/test/ok/0364.bmp,0,0.14692820608615875,
C,406,03/test/ok/0365.bmp,0,0.042173873633146286,
C,407,03/test/ok/0366.bmp,0,0.14366979897022247,
C,408,03/test/ok/0367.bmp,0,0.05563349649310112,
C,409,03/test/ok/0368.bmp,0,0.038655880838632584,
C,410,03/test/ok/0369.bmp,0,0.06946112215518951,
C,411,03/test/ok/0370.bmp,0,0.08462806791067123,
C,412,03/test/ok/0371.bmp,0,0.19197967648506165,
C,413,03/test/ok/0372.bmp,0,0.13897818326950073,
C,414,03/test/ok/0373.bmp,0,0.06343745440244675,
C,415,03/test/ok/0374.bmp,0,0.04911315441131592,
C,416,03/test/ok/0375.bmp,0,0.04274793714284897,
C,417,03/test/ok/0376.bmp,0,0.059601012617349625,
C,418,03/test/ok/0377.bmp,0,0.04782688990235329,
C,419,03/test/ok/0378.bmp,0,0.2503695785999298,
C,420,03/test/ok/0379.bmp,0,0.15619947016239166,
C,421,03/test/ok/0380.bmp,0,0.07479479163885117,
C,422,03/test/ok/0381.bmp,0,0.045440975576639175,
C,423,03/test/ok/0382.bmp,0,0.06166816130280495,
C,424,03/test/ok/0383.bmp,0,0.043552711606025696,
C,425,03/test/ok/0384.bmp,0,0.25350221991539,
C,426,03/test/ok/0385.bmp,0,0.23764827847480774,
C,427,03/test/ok/0386.bmp,0,0.04554329812526703,
C,428,03/test/ok/0387.bmp,0,0.03913818672299385,
C,429,03/test/ok/0388.bmp,0,0.051036614924669266,
C,430,03/test/ok/0389.bmp,0,0.2663256824016571,
C,431,03/test/ok/0390.bmp,0,0.07074563205242157,
C,432,03/test/ok/0391.bmp,0,0.06832821667194366,
C,433,03/test/ok/0392.bmp,0,0.04823581129312515,
C,434,03/test/ok/0393.bmp,0,0.16963878273963928,
C,435,03/test/ok/0394.bmp,0,0.1157003864645958,
C,436,03/test/ok/0395.bmp,0,0.09404420107603073,
C,437,03/test/ok/0396.bmp,0,0.04401692375540733,
C,438,03/test/ok/0397.bmp,0,0.059942085295915604,
C,439,03/test/ok/0398.bmp,0,0.05041524022817612,
C,440,03/test/ok/0399.bmp,0,0.26173585653305054,
A1_J,0,03/test/ko/0000.bmp,1,0.4027939736843109,0.7368880353118787
A1_J,1,03/test/ko/0001.bmp,1,0.4281421899795532,0.8510646417472879
A1_J,2,03/test/ko/0002.bmp,1,0.4462459981441498,0.8069638284115733
A1_J,3,03/test/ko/0003.bmp,1,0.42771556973457336,0.9397411081520997
A1_J,4,03/test/ko/0004.bmp,1,0.3570431172847748,0.8209449445311426
A1_J,5,03/test/ko/0005.bmp,1,0.4451082944869995,0.8857437301375993
A1_J,6,03/test/ko/0006.bmp,1,0.44841089844703674,0.9216436278958322
A1_J,7,03/test/ko/0007.bmp,1,0.3230728209018707,0.8687687641122095
A1_J,8,03/test/ko/0008.bmp,1,0.4664877951145172,0.9438334156675648
A1_J,9,03/test/ko/0009.bmp,1,0.28927063941955566,0.25716764063201203
A1_J,10,03/test/ko/0010.bmp,1,0.2593196630477905,0.680883609775323
A1_J,11,03/test/ko/0011.bmp,1,0.3777562081813812,0.8757112875972926
A1_J,12,03/test/ko/0012.bmp,1,0.31505733728408813,0.2246348479108073
A1_J,13,03/test/ko/0013.bmp,1,0.3681724965572357,0.7873931728975092
A1_J,14,03/test/ko/0014.bmp,1,0.3111023008823395,0.7923876841090943
A1_J,15,03/test/ko/0015.bmp,1,0.24423179030418396,0.9220959595959596
A1_J,16,03/test/ko/0016.bmp,1,0.2715827524662018,0.8364386870764356
A1_J,17,03/test/ko/0017.bmp,1,0.32802921533584595,0.7064838885342651
A1_J,18,03/test/ko/0018.bmp,1,0.46561136841773987,0.9368868037969772
A1_J,19,03/test/ko/0019.bmp,1,0.4374392330646515,0.9799197914237427
A1_J,20,03/test/ko/0020.bmp,1,0.3323754370212555,0.2752352327351936
A1_J,21,03/test/ko/0021.bmp,1,0.22429300844669342,0.23956913468380228
A1_J,22,03/test/ko/0022.bmp,1,0.3454536497592926,0.6823649351445957
A1_J,23,03/test/ko/0023.bmp,1,0.25322645902633667,0.32657874093452477
A1_J,24,03/test/ko/0024.bmp,1,0.3738585114479065,0.900674694694342
A1_J,25,03/test/ko/0025.bmp,1,0.3802635967731476,0.8489519677292108
A1_J,26,03/test/ko/0026.bmp,1,0.4367407262325287,0.931524428218944
A1_J,27,03/test/ko/0027.bmp,1,0.38380107283592224,0.8617252892372973
A1_J,28,03/test/ko/0028.bmp,1,0.19128182530403137,
A1_J,29,03/test/ko/0029.bmp,1,0.21673965454101562,
A1_J,30,03/test/ko/0030.bmp,1,0.31330740451812744,
A1_J,31,03/test/ko/0031.bmp,1,0.23078669607639313,
A1_J,32,03/test/ko/0032.bmp,1,0.23279084265232086,
A1_J,33,03/test/ko/0033.bmp,1,0.18459036946296692,
A1_J,34,03/test/ko/0034.bmp,1,0.32210835814476013,
A1_J,35,03/test/ko/0035.bmp,1,0.27114349603652954,
A1_J,36,03/test/ko/0036.bmp,1,0.20851470530033112,
A1_J,37,03/test/ko/0037.bmp,1,0.21522028744220734,
A1_J,38,03/test/ko/0038.bmp,1,0.4345214366912842,0.9460638549123432
A1_J,39,03/test/ko/0039.bmp,1,0.2478209137916565,0.2114247625441309
A1_J,40,03/test/ko/0040.bmp,1,0.3036651611328125,0.7841068842694368
A1_J,41,03/test/ok/0000.bmp,0,0.15739785134792328,
A1_J,42,03/test/ok/0001.bmp,0,0.14187680184841156,
A1_J,43,03/test/ok/0002.bmp,0,0.3033587336540222,
A1_J,44,03/test/ok/0003.bmp,0,0.12833523750305176,
A1_J,45,03/test/ok/0004.bmp,0,0.16090162098407745,
A1_J,46,03/test/ok/0005.bmp,0,0.14437495172023773,
A1_J,47,03/test/ok/0006.bmp,0,0.20516464114189148,
A1_J,48,03/test/ok/0007.bmp,0,0.21858207881450653,
A1_J,49,03/test/ok/0008.bmp,0,0.1934024840593338,
A1_J,50,03/test/ok/0009.bmp,0,0.166398286819458,
A1_J,51,03/test/ok/0010.bmp,0,0.18173882365226746,
A1_J,52,03/test/ok/0011.bmp,0,0.16496580839157104,
A1_J,53,03/test/ok/0012.bmp,0,0.16927917301654816,
A1_J,54,03/test/ok/0013.bmp,0,0.15294061601161957,
A1_J,55,03/test/ok/0014.bmp,0,0.2979879379272461,
A1_J,56,03/test/ok/0015.bmp,0,0.16457656025886536,
A1_J,57,03/test/ok/0016.bmp,0,0.14317847788333893,
A1_J,58,03/test/ok/0017.bmp,0,0.16688750684261322,
A1_J,59,03/test/ok/0018.bmp,0,0.21345943212509155,
A1_J,60,03/test/ok/0019.bmp,0,0.13431215286254883,
A1_J,61,03/test/ok/0020.bmp,0,0.14888089895248413,
A1_J,62,03/test/ok/0021.bmp,0,0.1795170158147812,
A1_J,63,03/test/ok/0022.bmp,0,0.1995699107646942,
A1_J,64,03/test/ok/0023.bmp,0,0.12445319443941116,
A1_J,65,03/test/ok/0024.bmp,0,0.1484985053539276,
A1_J,66,03/test/ok/0025.bmp,0,0.22303460538387299,
A1_J,67,03/test/ok/0026.bmp,0,0.20991633832454681,
A1_J,68,03/test/ok/0027.bmp,0,0.12715981900691986,
A1_J,69,03/test/ok/0028.bmp,0,0.1374618411064148,
A1_J,70,03/test/ok/0029.bmp,0,0.20136326551437378,
A1_J,71,03/test/ok/0030.bmp,0,0.15647700428962708,
A1_J,72,03/test/ok/0031.bmp,0,0.16527485847473145,
A1_J,73,03/test/ok/0032.bmp,0,0.3648820221424103,
A1_J,74,03/test/ok/0033.bmp,0,0.15528354048728943,
A1_J,75,03/test/ok/0034.bmp,0,0.2757546007633209,
A1_J,76,03/test/ok/0035.bmp,0,0.12559032440185547,
A1_J,77,03/test/ok/0036.bmp,0,0.240871399641037,
A1_J,78,03/test/ok/0037.bmp,0,0.1333216279745102,
A1_J,79,03/test/ok/0038.bmp,0,0.14953680336475372,
A1_J,80,03/test/ok/0039.bmp,0,0.1382412314414978,
A1_J,81,03/test/ok/0040.bmp,0,0.13794128596782684,
A1_J,82,03/test/ok/0041.bmp,0,0.20242127776145935,
A1_J,83,03/test/ok/0042.bmp,0,0.14568303525447845,
A1_J,84,03/test/ok/0043.bmp,0,0.18974308669567108,
A1_J,85,03/test/ok/0044.bmp,0,0.20679821074008942,
A1_J,86,03/test/ok/0045.bmp,0,0.13252489268779755,
A1_J,87,03/test/ok/0046.bmp,0,0.16302187740802765,
A1_J,88,03/test/ok/0047.bmp,0,0.1249556615948677,
A1_J,89,03/test/ok/0048.bmp,0,0.12755230069160461,
A1_J,90,03/test/ok/0049.bmp,0,0.16179515421390533,
A1_J,91,03/test/ok/0050.bmp,0,0.13779152929782867,
A1_J,92,03/test/ok/0051.bmp,0,0.13647085428237915,
A1_J,93,03/test/ok/0052.bmp,0,0.164554163813591,
A1_J,94,03/test/ok/0053.bmp,0,0.20771318674087524,
A1_J,95,03/test/ok/0054.bmp,0,0.26552388072013855,
A1_J,96,03/test/ok/0055.bmp,0,0.15195712447166443,
A1_J,97,03/test/ok/0056.bmp,0,0.15216697752475739,
A1_J,98,03/test/ok/0057.bmp,0,0.1358293890953064,
A1_J,99,03/test/ok/0058.bmp,0,0.1442773938179016,
A1_J,100,03/test/ok/0059.bmp,0,0.16113828122615814,
A1_J,101,03/test/ok/0060.bmp,0,0.159336656332016,
A1_J,102,03/test/ok/0061.bmp,0,0.16395863890647888,
A1_J,103,03/test/ok/0062.bmp,0,0.13954918086528778,
A1_J,104,03/test/ok/0063.bmp,0,0.23244738578796387,
A1_J,105,03/test/ok/0064.bmp,0,0.1779257357120514,
A1_J,106,03/test/ok/0065.bmp,0,0.12942816317081451,
A1_J,107,03/test/ok/0066.bmp,0,0.16094385087490082,
A1_J,108,03/test/ok/0067.bmp,0,0.14916376769542694,
A1_J,109,03/test/ok/0068.bmp,0,0.24321117997169495,
A1_J,110,03/test/ok/0069.bmp,0,0.2159186601638794,
A1_J,111,03/test/ok/0070.bmp,0,0.20376962423324585,
A1_J,112,03/test/ok/0071.bmp,0,0.17924275994300842,
A1_J,113,03/test/ok/0072.bmp,0,0.12578044831752777,
A1_J,114,03/test/ok/0073.bmp,0,0.16873109340667725,
A1_J,115,03/test/ok/0074.bmp,0,0.17419548332691193,
A1_J,116,03/test/ok/0075.bmp,0,0.23681211471557617,
A1_J,117,03/test/ok/0076.bmp,0,0.12690111994743347,
A1_J,118,03/test/ok/0077.bmp,0,0.19316217303276062,
A1_J,119,03/test/ok/0078.bmp,0,0.15868960320949554,
A1_J,120,03/test/ok/0079.bmp,0,0.15221020579338074,
A1_J,121,03/test/ok/0080.bmp,0,0.1611083745956421,
A1_J,122,03/test/ok/0081.bmp,0,0.17998899519443512,
A1_J,123,03/test/ok/0082.bmp,0,0.1545693725347519,
A1_J,124,03/test/ok/0083.bmp,0,0.11300039291381836,
A1_J,125,03/test/ok/0084.bmp,0,0.14529165625572205,
A1_J,126,03/test/ok/0085.bmp,0,0.16287267208099365,
A1_J,127,03/test/ok/0086.bmp,0,0.18668045103549957,
A1_J,128,03/test/ok/0087.bmp,0,0.18299761414527893,
A1_J,129,03/test/ok/0088.bmp,0,0.14777544140815735,
A1_J,130,03/test/ok/0089.bmp,0,0.1675758957862854,
A1_J,131,03/test/ok/0090.bmp,0,0.1735886186361313,
A1_J,132,03/test/ok/0091.bmp,0,0.15574929118156433,
A1_J,133,03/test/ok/0092.bmp,0,0.19993987679481506,
A1_J,134,03/test/ok/0093.bmp,0,0.13586533069610596,
A1_J,135,03/test/ok/0094.bmp,0,0.13453219830989838,
A1_J,136,03/test/ok/0095.bmp,0,0.12163270264863968,
A1_J,137,03/test/ok/0096.bmp,0,0.21082717180252075,
A1_J,138,03/test/ok/0097.bmp,0,0.15638747811317444,
A1_J,139,03/test/ok/0098.bmp,0,0.1335771083831787,
A1_J,140,03/test/ok/0099.bmp,0,0.17233064770698547,
A1_J,141,03/test/ok/0100.bmp,0,0.15085619688034058,
A1_J,142,03/test/ok/0101.bmp,0,0.20223094522953033,
A1_J,143,03/test/ok/0102.bmp,0,0.18202875554561615,
A1_J,144,03/test/ok/0103.bmp,0,0.14213402569293976,
A1_J,145,03/test/ok/0104.bmp,0,0.13736990094184875,
A1_J,146,03/test/ok/0105.bmp,0,0.13779158890247345,
A1_J,147,03/test/ok/0106.bmp,0,0.17876999080181122,
A1_J,148,03/test/ok/0107.bmp,0,0.17866095900535583,
A1_J,149,03/test/ok/0108.bmp,0,0.14981316030025482,
A1_J,150,03/test/ok/0109.bmp,0,0.1459120661020279,
A1_J,151,03/test/ok/0110.bmp,0,0.20299728214740753,
A1_J,152,03/test/ok/0111.bmp,0,0.14131508767604828,
A1_J,153,03/test/ok/0112.bmp,0,0.16522462666034698,
A1_J,154,03/test/ok/0113.bmp,0,0.22845348715782166,
A1_J,155,03/test/ok/0114.bmp,0,0.21653154492378235,
A1_J,156,03/test/ok/0115.bmp,0,0.13291457295417786,
A1_J,157,03/test/ok/0116.bmp,0,0.15235476195812225,
A1_J,158,03/test/ok/0117.bmp,0,0.20087753236293793,
A1_J,159,03/test/ok/0118.bmp,0,0.14338912069797516,
A1_J,160,03/test/ok/0119.bmp,0,0.17140531539916992,
A1_J,161,03/test/ok/0120.bmp,0,0.17572414875030518,
A1_J,162,03/test/ok/0121.bmp,0,0.19963039457798004,
A1_J,163,03/test/ok/0122.bmp,0,0.13458268344402313,
A1_J,164,03/test/ok/0123.bmp,0,0.2015877366065979,
A1_J,165,03/test/ok/0124.bmp,0,0.17279139161109924,
A1_J,166,03/test/ok/0125.bmp,0,0.14436595141887665,
A1_J,167,03/test/ok/0126.bmp,0,0.13939741253852844,
A1_J,168,03/test/ok/0127.bmp,0,0.14426639676094055,
A1_J,169,03/test/ok/0128.bmp,0,0.15968161821365356,
A1_J,170,03/test/ok/0129.bmp,0,0.1363479197025299,
A1_J,171,03/test/ok/0130.bmp,0,0.14903783798217773,
A1_J,172,03/test/ok/0131.bmp,0,0.19309714436531067,
A1_J,173,03/test/ok/0132.bmp,0,0.1401362270116806,
A1_J,174,03/test/ok/0133.bmp,0,0.14231111109256744,
A1_J,175,03/test/ok/0134.bmp,0,0.12042752653360367,
A1_J,176,03/test/ok/0135.bmp,0,0.1811552494764328,
A1_J,177,03/test/ok/0136.bmp,0,0.1493309736251831,
A1_J,178,03/test/ok/0137.bmp,0,0.12820285558700562,
A1_J,179,03/test/ok/0138.bmp,0,0.13788554072380066,
A1_J,180,03/test/ok/0139.bmp,0,0.1759839802980423,
A1_J,181,03/test/ok/0140.bmp,0,0.16955792903900146,
A1_J,182,03/test/ok/0141.bmp,0,0.1443057507276535,
A1_J,183,03/test/ok/0142.bmp,0,0.15366846323013306,
A1_J,184,03/test/ok/0143.bmp,0,0.1521919220685959,
A1_J,185,03/test/ok/0144.bmp,0,0.15498405694961548,
A1_J,186,03/test/ok/0145.bmp,0,0.13818572461605072,
A1_J,187,03/test/ok/0146.bmp,0,0.18323275446891785,
A1_J,188,03/test/ok/0147.bmp,0,0.17319248616695404,
A1_J,189,03/test/ok/0148.bmp,0,0.17645764350891113,
A1_J,190,03/test/ok/0149.bmp,0,0.1298673450946808,
A1_J,191,03/test/ok/0150.bmp,0,0.19389654695987701,
A1_J,192,03/test/ok/0151.bmp,0,0.18568450212478638,
A1_J,193,03/test/ok/0152.bmp,0,0.1830338090658188,
A1_J,194,03/test/ok/0153.bmp,0,0.1527359038591385,
