method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,166,03/test/ok/0125.bmp,0,normal_image,32x42,0,1344,0.007416479577798219,0.0,0.0,0.003415137529373169,0.01079152524471283,0.028369373083114623,0.0,0.08979445695877075
A1_G,167,03/test/ok/0126.bmp,0,normal_image,32x42,0,1344,0.008043365198231879,0.0,0.00016543269157409668,0.004478141665458679,0.011660873889923096,0.02897087931632995,0.0,0.07545381784439087
A1_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.007328498908983809,0.0,0.00010751187801361084,0.0041484832763671875,0.011134356260299683,0.02628173530101776,0.0,0.056423842906951904
A1_G,169,03/test/ok/0128.bmp,0,normal_image,32x42,0,1344,0.008392641631265482,0.0,0.00040733814239501953,0.004678115248680115,0.012758426368236542,0.028165178000926945,0.0,0.09313252568244934
A1_G,170,03/test/ok/0129.bmp,0,normal_image,32x42,0,1344,0.007896411321347668,0.0,0.0,0.005053341388702393,0.01207297295331955,0.02582059353590011,0.0,0.061665236949920654
A1_G,171,03/test/ok/0130.bmp,0,normal_image,32x42,0,1344,0.007636649467583213,0.0,0.0002245083451271057,0.00488494336605072,0.011844389140605927,0.024976317584514608,0.0,0.06819421052932739
A1_G,172,03/test/ok/0131.bmp,0,normal_image,32x42,0,1344,0.007814106753184683,0.0,0.0,0.004311621189117432,0.012085631489753723,0.027862572669982898,0.0,0.09563857316970825
A1_G,173,03/test/ok/0132.bmp,0,normal_image,32x42,0,1344,0.008033301038224073,0.0,0.0002016127109527588,0.004818186163902283,0.012304209172725677,0.02650540471076965,0.0,0.07143399119377136
A1_G,174,03/test/ok/0133.bmp,0,normal_image,32x42,0,1344,0.007319683763420298,0.0,4.725903272628784e-05,0.003920599818229675,0.011609658598899841,0.0256069958209991,0.0,0.06215280294418335
A1_G,175,03/test/ok/0134.bmp,0,normal_image,32x42,0,1344,0.007608533349065553,0.0,0.00020620226860046387,0.003653213381767273,0.012104399502277374,0.026508010923862443,0.0,0.0661705732345581
A1_G,176,03/test/ok/0135.bmp,0,normal_image,32x42,0,1344,0.007774363604507276,0.0,0.0,0.004833534359931946,0.011242128908634186,0.02711677551269531,0.0,0.07544445991516113
A1_G,177,03/test/ok/0136.bmp,0,normal_image,32x42,0,1344,0.007831992847578866,0.0,0.00014156103134155273,0.004609882831573486,0.011160694062709808,0.026180097460746763,0.0,0.06965330243110657
A1_G,178,03/test/ok/0137.bmp,0,normal_image,32x42,0,1344,0.00707826887567838,0.0,0.0,0.003520399332046509,0.010465048253536224,0.025621524453163125,0.0,0.053851306438446045
A1_G,179,03/test/ok/0138.bmp,0,normal_image,32x42,0,1344,0.007444536823424555,0.0,0.00022166967391967773,0.004117757081985474,0.011740721762180328,0.02517235726118087,0.0,0.060324251651763916
A1_G,180,03/test/ok/0139.bmp,0,normal_image,32x42,0,1344,0.007341842566217695,0.0,0.0,0.0037865489721298218,0.01095724105834961,0.025276121497154233,0.0,0.06898343563079834
A1_G,181,03/test/ok/0140.bmp,0,normal_image,32x42,0,1344,0.008416866440148581,0.0,0.00043514370918273926,0.005157291889190674,0.013101242482662201,0.028395074605941772,0.0,0.06499013304710388
A1_G,182,03/test/ok/0141.bmp,0,normal_image,32x42,0,1344,0.007440282297985894,0.0,0.0,0.00468897819519043,0.010922983288764954,0.026386429369449575,0.0,0.07960575819015503
A1_G,183,03/test/ok/0142.bmp,0,normal_image,32x42,0,1344,0.0072329727755416,0.0,0.0,0.003679335117340088,0.011177048087120056,0.02637587189674375,0.0,0.0558168888092041
A1_G,184,03/test/ok/0143.bmp,0,normal_image,32x42,0,1344,0.007661587891301939,0.0,0.0,0.003661245107650757,0.011708401143550873,0.027615004777908316,0.0,0.10422343015670776
A1_G,185,03/test/ok/0144.bmp,0,normal_image,32x42,0,1344,0.008650127354831923,0.0,0.0005657225847244263,0.005588367581367493,0.012952767312526703,0.029726317524909954,0.0,0.05976530909538269
A1_G,186,03/test/ok/0145.bmp,0,normal_image,32x42,0,1344,0.00762265022577984,0.0,0.0,0.0035448819398880005,0.01165519654750824,0.029944901168346402,0.0,0.0675552487373352
A1_G,187,03/test/ok/0146.bmp,0,normal_image,32x42,0,1344,0.007691838512463229,0.0,0.00015065819025039673,0.004043117165565491,0.01166929304599762,0.027062000334262832,0.0,0.06356728076934814
A1_G,188,03/test/ok/0147.bmp,0,normal_image,32x42,0,1344,0.007291383642171111,0.0,0.0006492212414741516,0.004304349422454834,0.010716915130615234,0.025060099363327,0.0,0.07065194845199585
A1_G,189,03/test/ok/0148.bmp,0,normal_image,32x42,0,1344,0.0080091161431656,0.0,0.00034508854150772095,0.0045984238386154175,0.011763475835323334,0.027214460074901563,0.0,0.06184124946594238
A1_G,190,03/test/ok/0149.bmp,0,normal_image,32x42,0,1344,0.00801997072994709,0.0,0.0,0.0046326518058776855,0.012363038957118988,0.027251550555229185,0.0,0.09199768304824829
A1_G,191,03/test/ok/0150.bmp,0,normal_image,32x42,0,1344,0.008568998027060713,0.0,0.0008626580238342285,0.006025850772857666,0.013021692633628845,0.026477943360805504,0.0,0.06668895483016968
A1_G,192,03/test/ok/0151.bmp,0,normal_image,32x42,0,1344,0.007700296584516764,0.0,0.0,0.0035902857780456543,0.011912062764167786,0.02787810266017913,0.0,0.07885906100273132
A1_G,193,03/test/ok/0152.bmp,0,normal_image,32x42,0,1344,0.007753220142885333,0.0,0.00032251328229904175,0.00419086217880249,0.011350117623806,0.02783588320016859,0.0,0.06629514694213867
A1_G,194,03/test/ok/0153.bmp,0,normal_image,32x42,0,1344,0.007064351656784614,0.0,0.0,0.0033338814973831177,0.010413415729999542,0.027524611353874174,0.0,0.07614949345588684
A1_G,195,03/test/ok/0154.bmp,0,normal_image,32x42,0,1344,0.007616433026712565,0.0,0.0,0.00380021333694458,0.01180974394083023,0.028418150544166566,0.0,0.07401460409164429
A1_G,196,03/test/ok/0155.bmp,0,normal_image,32x42,0,1344,0.007742553217602628,0.0,0.0,0.004348203539848328,0.01153961569070816,0.027761718630790706,0.0,0.06156828999519348
A1_G,197,03/test/ok/0156.bmp,0,normal_image,32x42,0,1344,0.00817175145216641,0.0,0.00010012835264205933,0.004610463976860046,0.012181967496871948,0.02834424078464508,0.0,0.06473642587661743
A1_G,198,03/test/ok/0157.bmp,0,normal_image,32x42,0,1344,0.007746081333607435,0.0,1.7210841178894043e-06,0.004027441143989563,0.012124210596084595,0.027730700373649563,0.0,0.05997568368911743
A1_G,199,03/test/ok/0158.bmp,0,normal_image,32x42,0,1344,0.007903170106666428,0.0,0.0002952590584754944,0.004562735557556152,0.011850036680698395,0.026854774355888348,0.0,0.07779902219772339
A1_G,200,03/test/ok/0159.bmp,0,normal_image,32x42,0,1344,0.007210438184085346,0.0,0.0,0.003385797142982483,0.010886035859584808,0.027673573791980727,0.0,0.06354096531867981
A1_G,201,03/test/ok/0160.bmp,0,normal_image,32x42,0,1344,0.008353328465351037,0.0,0.00029981881380081177,0.004890263080596924,0.012682676315307617,0.029314813017845144,0.0,0.06879323720932007
A1_G,202,03/test/ok/0161.bmp,0,normal_image,32x42,0,1344,0.007818330190188828,0.0,0.0003286004066467285,0.004731267690658569,0.011915035545825958,0.02656606137752532,0.0,0.07154428958892822
A1_G,203,03/test/ok/0162.bmp,0,normal_image,32x42,0,1344,0.0075494868547788686,0.0,0.00015431642532348633,0.004260063171386719,0.011625893414020538,0.025383290648460382,0.0,0.06276172399520874
A1_G,204,03/test/ok/0163.bmp,0,normal_image,32x42,0,1344,0.00835120759993082,0.0,3.065913915634155e-05,0.004748150706291199,0.012441255152225494,0.02968102842569351,0.0,0.0641886293888092
A1_G,205,03/test/ok/0164.bmp,0,normal_image,32x42,0,1344,0.00845591275997105,0.0,0.00034318864345550537,0.004890888929367065,0.012833625078201294,0.02833407074213028,0.0,0.0632496178150177
A1_G,206,03/test/ok/0165.bmp,0,normal_image,32x42,0,1344,0.007727863510981912,0.0,0.0,0.00427873432636261,0.011570751667022705,0.026537801325321186,0.0,0.08960586786270142
A1_G,207,03/test/ok/0166.bmp,0,normal_image,32x42,0,1344,0.008229106487262817,0.0,9.763985872268677e-05,0.0047973692417144775,0.012709662318229675,0.027770224213600155,0.0,0.06305748224258423
A1_G,208,03/test/ok/0167.bmp,0,normal_image,32x42,0,1344,0.007334822034906773,0.0,0.0,0.0034134387969970703,0.0115012526512146,0.02572586834430694,0.0,0.08835956454277039
A1_G,209,03/test/ok/0168.bmp,0,normal_image,32x42,0,1344,0.008707682136446238,0.0,0.0005792230367660522,0.005200251936912537,0.013197042047977448,0.02891252636909484,0.0,0.07192745804786682
A1_G,210,03/test/ok/0169.bmp,0,normal_image,32x42,0,1344,0.007655763444268987,0.0,0.0,0.004034072160720825,0.011545374989509583,0.02745545506477354,0.0,0.06305468082427979
A1_G,211,03/test/ok/0170.bmp,0,normal_image,32x42,0,1344,0.007424187513866595,0.0,0.00017315149307250977,0.0039396733045578,0.010956324636936188,0.026462617516517625,0.0,0.08523651957511902
A1_G,212,03/test/ok/0171.bmp,0,normal_image,32x42,0,1344,0.007304145355841943,0.0,0.00016402453184127808,0.0038794130086898804,0.011072792112827301,0.026978318393230425,0.0,0.05693238973617554
A1_G,213,03/test/ok/0172.bmp,0,normal_image,32x42,0,1344,0.008022635399053494,0.0,0.0,0.004329502582550049,0.012629993259906769,0.028338335454463896,0.0,0.06794208288192749
A1_G,214,03/test/ok/0173.bmp,0,normal_image,32x42,0,1344,0.0078128390679402,0.0,0.0,0.0040140300989151,0.011947862803936005,0.027879628539085387,0.0,0.07383313775062561
A1_G,215,03/test/ok/0174.bmp,0,normal_image,32x42,0,1344,0.008110923692584038,0.0,0.0002415478229522705,0.004353538155555725,0.011720985174179077,0.028623044490814188,0.0,0.07103663682937622
A1_G,216,03/test/ok/0175.bmp,0,normal_image,32x42,0,1344,0.0076935820370202974,0.0,0.0,0.0037114769220352173,0.012053385376930237,0.028082953393459315,0.0,0.06656879186630249
A1_G,217,03/test/ok/0176.bmp,0,normal_image,32x42,0,1344,0.008004215900741872,0.0,0.0001796036958694458,0.004382103681564331,0.011740580201148987,0.029663957655429833,0.0,0.07054805755615234
A1_G,218,03/test/ok/0177.bmp,0,normal_image,32x42,0,1344,0.007710379171406939,0.0,0.000344984233379364,0.004643529653549194,0.01245088130235672,0.025790260732173918,0.0,0.0640900731086731
A1_G,219,03/test/ok/0178.bmp,0,normal_image,32x42,0,1344,0.008238233248924925,0.0,0.00029678642749786377,0.0049600303173065186,0.012454487383365631,0.028453966975212096,0.0,0.06535598635673523
A1_G,220,03/test/ok/0179.bmp,0,normal_image,32x42,0,1344,0.007511625421189126,0.0,0.0,0.003672376275062561,0.011670798063278198,0.027361583709716794,0.0,0.06536710262298584
A1_G,221,03/test/ok/0180.bmp,0,normal_image,32x42,0,1344,0.007859267627022095,0.0,0.00017352402210235596,0.004512205719947815,0.012233003973960876,0.026078553497791264,0.0,0.07005345821380615
A1_G,222,03/test/ok/0181.bmp,0,normal_image,32x42,0,1344,0.007363617176278716,0.0,0.0,0.0034676045179367065,0.010812461376190186,0.02728781700134275,0.0,0.06313270330429077
A1_G,223,03/test/ok/0182.bmp,0,normal_image,32x42,0,1344,0.007497231808624097,0.0,0.0,0.003924936056137085,0.01137593388557434,0.027317269146442405,0.0,0.0597708523273468
A1_G,224,03/test/ok/0183.bmp,0,normal_image,32x42,0,1344,0.0073480734468570775,0.0,0.0,0.0035091638565063477,0.010827593505382538,0.026448726654052724,0.0,0.08382037281990051
A1_G,225,03/test/ok/0184.bmp,0,normal_image,32x42,0,1344,0.008286374754139356,0.0,0.00048291683197021484,0.004949674010276794,0.012589946389198303,0.027570484578609465,0.0,0.07153052091598511
A1_G,226,03/test/ok/0185.bmp,0,normal_image,32x42,0,1344,0.008623374271250907,0.0,0.0,0.004966810345649719,0.013187535107135773,0.030372072756290433,0.0,0.06740760803222656
A1_G,227,03/test/ok/0186.bmp,0,normal_image,32x42,0,1344,0.007126591500959226,0.0,0.0,0.003915414214134216,0.010474249720573425,0.025384362041950218,0.0,0.06276166439056396
A1_G,228,03/test/ok/0187.bmp,0,normal_image,32x42,0,1344,0.007573570058281932,0.0,0.0,0.0037724673748016357,0.011682242155075073,0.028341846168041213,0.0,0.06288743019104004
A1_G,229,03/test/ok/0188.bmp,0,normal_image,32x42,0,1344,0.00769582058170012,0.0,7.68899917602539e-06,0.004048541188240051,0.011494852602481842,0.02746371924877166,0.0,0.07888856530189514
A1_G,230,03/test/ok/0189.bmp,0,normal_image,32x42,0,1344,0.007087785373663618,0.0,0.0,0.0034538954496383667,0.010694392025470734,0.02580841332674025,0.0,0.11451253294944763
A1_G,231,03/test/ok/0190.bmp,0,normal_image,32x42,0,1344,0.008168175018259458,0.0,0.0004433542490005493,0.005091801285743713,0.011977225542068481,0.027502477169036862,0.0,0.0983751118183136
A1_G,232,03/test/ok/0191.bmp,0,normal_image,32x42,0,1344,0.007431716347734134,0.0,0.0,0.0033280253410339355,0.011522650718688965,0.027186951041221596,0.0,0.08422556519508362
A1_G,233,03/test/ok/0192.bmp,0,normal_image,32x42,0,1344,0.008774336671367997,0.0,0.0006393119692802429,0.005492269992828369,0.012869730591773987,0.03068466335535049,0.0,0.06803673505783081
A1_G,234,03/test/ok/0193.bmp,0,normal_image,32x42,0,1344,0.007228561477469546,0.0,0.0,0.0038636773824691772,0.01102478802204132,0.026308196783065778,0.0,0.057678014039993286
A1_G,235,03/test/ok/0194.bmp,0,normal_image,32x42,0,1344,0.008045805729038659,0.0,0.000726163387298584,0.004846557974815369,0.011548668146133423,0.026255075633525807,0.0,0.07920783758163452
A1_G,236,03/test/ok/0195.bmp,0,normal_image,32x42,0,1344,0.0077557916353855815,0.0,0.00022914260625839233,0.004303857684135437,0.012163154780864716,0.026365527510642996,0.0,0.06819522380828857
A1_G,237,03/test/ok/0196.bmp,0,normal_image,32x42,0,1344,0.007373236319316285,0.0,0.0,0.0037080049514770508,0.011339381337165833,0.026365745067596435,0.0,0.09946012496948242
A1_G,238,03/test/ok/0197.bmp,0,normal_image,32x42,0,1344,0.0076813711784780025,0.0,0.0,0.00393088161945343,0.011868126690387726,0.028579160571098317,0.0,0.06645825505256653
A1_G,239,03/test/ok/0198.bmp,0,normal_image,32x42,0,1344,0.007833789080558788,0.0,0.00030237436294555664,0.004664242267608643,0.01148686558008194,0.026355074346065495,0.0,0.06415334343910217
A1_G,240,03/test/ok/0199.bmp,0,normal_image,32x42,0,1344,0.007623582790117888,0.0,0.0,0.004170820116996765,0.011895507574081421,0.02743503898382186,0.0,0.07819873094558716
A1_G,241,03/test/ok/0200.bmp,0,normal_image,32x42,0,1344,0.0073927815427027995,0.0,0.00019899755716323853,0.003836899995803833,0.01126975566148758,0.025977772474288924,0.0,0.0587024986743927
A1_G,242,03/test/ok/0201.bmp,0,normal_image,32x42,0,1344,0.0075225904362187495,0.0,0.0,0.0035049021244049072,0.011419415473937988,0.029756146669387806,0.0,0.05448418855667114
A1_G,243,03/test/ok/0202.bmp,0,normal_image,32x42,0,1344,0.00761019666900947,0.0,0.00014034658670425415,0.00435994565486908,0.012182965874671936,0.02534982562065124,0.0,0.06953844428062439
A1_G,244,03/test/ok/0203.bmp,0,normal_image,32x42,0,1344,0.007438820720251117,0.0,0.0,0.003494754433631897,0.01094064861536026,0.02888412177562711,0.0,0.07694515585899353
A1_G,245,03/test/ok/0204.bmp,0,normal_image,32x42,0,1344,0.008013924650315727,0.0,0.0002459809184074402,0.005073189735412598,0.012325592339038849,0.02515355497598647,0.0,0.0788053572177887
A1_G,246,03/test/ok/0205.bmp,0,normal_image,32x42,0,1344,0.007470601327007725,0.0,6.161630153656006e-06,0.0036523938179016113,0.011489428579807281,0.0265383318066597,0.0,0.05981576442718506
A1_G,247,03/test/ok/0206.bmp,0,normal_image,32x42,0,1344,0.008023419550486974,0.0,1.0572373867034912e-05,0.00434151291847229,0.011815235018730164,0.028211879730224605,0.0,0.060829222202301025
A1_G,248,03/test/ok/0207.bmp,0,normal_image,32x42,0,1344,0.007544738772724356,0.0,0.00033792853355407715,0.004292652010917664,0.011378630995750427,0.025572648644447322,0.0,0.07531285285949707
A1_G,249,03/test/ok/0208.bmp,0,normal_image,32x42,0,1344,0.008103155708383946,0.0,0.0005191490054130554,0.0050224363803863525,0.011897392570972443,0.028899903595447536,0.0,0.08917775750160217
A1_G,250,03/test/ok/0209.bmp,0,normal_image,32x42,0,1344,0.007750920485705137,0.0,0.0,0.004162102937698364,0.011978179216384888,0.02721824496984481,0.0,0.06738173961639404
A1_G,251,03/test/ok/0210.bmp,0,normal_image,32x42,0,1344,0.0077917916655895255,0.0,0.000490531325340271,0.00493563711643219,0.01197398453950882,0.025473470985889413,0.0,0.0709846019744873
A1_G,252,03/test/ok/0211.bmp,0,normal_image,32x42,0,1344,0.007600761284785611,0.0,0.000239446759223938,0.0038573741912841797,0.011049233376979828,0.028256735205650283,0.0,0.061760932207107544
A1_G,253,03/test/ok/0212.bmp,0,normal_image,32x42,0,1344,0.007500974527959313,0.0,0.000145837664604187,0.004121497273445129,0.011183634400367737,0.026722280681133248,0.0,0.061127930879592896
A1_G,254,03/test/ok/0213.bmp,0,normal_image,32x42,0,1344,0.007617187730613209,0.0,0.0,0.00374680757522583,0.01215372234582901,0.027017512917518614,0.0,0.06360483169555664
A1_G,255,03/test/ok/0214.bmp,0,normal_image,32x42,0,1344,0.007313011657624017,0.0,2.456456422805786e-05,0.003748193383216858,0.011063814163208008,0.026891557872295354,0.0,0.07889792323112488
A1_G,256,03/test/ok/0215.bmp,0,normal_image,32x42,0,1344,0.0075068348974344275,0.0,0.0,0.004544124007225037,0.011225588619709015,0.027077510952949514,0.0,0.06213909387588501
A1_G,257,03/test/ok/0216.bmp,0,normal_image,32x42,0,1344,0.00774135221061962,0.0,0.000265657901763916,0.004611507058143616,0.012000560760498047,0.026476547122001638,0.0,0.0701586902141571
A1_G,258,03/test/ok/0217.bmp,0,normal_image,32x42,0,1344,0.007621192750299261,0.0,0.0,0.004207536578178406,0.011323332786560059,0.027833373844623557,0.0,0.09271395206451416
A1_G,259,03/test/ok/0218.bmp,0,normal_image,32x42,0,1344,0.008139148554099458,0.0,0.0005890130996704102,0.004929497838020325,0.012459687888622284,0.02827547043561934,0.0,0.06659907102584839
A1_G,260,03/test/ok/0219.bmp,0,normal_image,32x42,0,1344,0.008074025601326,0.0,0.0,0.0045157670974731445,0.012424074113368988,0.027573877573013304,0.0,0.07816147804260254
A1_G,261,03/test/ok/0220.bmp,0,normal_image,32x42,0,1344,0.008063899042705694,0.0,0.00011483579874038696,0.004517942667007446,0.012642227113246918,0.027360281348228453,0.0,0.06706798076629639
A1_G,262,03/test/ok/0221.bmp,0,normal_image,32x42,0,1344,0.007404173258692026,0.0,0.0,0.003834635019302368,0.011451035737991333,0.028434540331363663,0.0,0.07703351974487305
A1_G,263,03/test/ok/0222.bmp,0,normal_image,32x42,0,1344,0.007747751039763291,0.0,0.0,0.00416700541973114,0.011647969484329224,0.027207118272781362,0.0,0.07445254921913147
A1_G,264,03/test/ok/0223.bmp,0,normal_image,32x42,0,1344,0.007699133540015845,0.0,0.0002711489796638489,0.004465952515602112,0.011408135294914246,0.025861084461212148,0.0,0.07640618085861206
A1_G,265,03/test/ok/0224.bmp,0,normal_image,32x42,0,1344,0.006906892150817882,0.0,4.5783817768096924e-05,0.0033262819051742554,0.01029583066701889,0.025863453745841977,0.0,0.07065260410308838
A1_G,266,03/test/ok/0225.bmp,0,normal_image,32x42,0,1344,0.007626916237530254,0.0,0.0,0.0036678463220596313,0.011566631495952606,0.028908830881118765,0.0,0.077639639377594
A1_G,267,03/test/ok/0226.bmp,0,normal_image,32x42,0,1344,0.007685893281762089,0.0,0.0003047361969947815,0.0045455992221832275,0.01189558207988739,0.025296734273433676,0.0,0.116391122341156
A1_G,268,03/test/ok/0227.bmp,0,normal_image,32x42,0,1344,0.007847495066622892,0.0,0.0,0.004609987139701843,0.011689849197864532,0.028443583846092173,0.0,0.07009395956993103
A1_G,269,03/test/ok/0228.bmp,0,normal_image,32x42,0,1344,0.007635355040076233,0.0,0.0003593862056732178,0.0043471455574035645,0.011799544095993042,0.02599057555198667,0.0,0.060056090354919434
A1_G,270,03/test/ok/0229.bmp,0,normal_image,32x42,0,1344,0.00728377267452223,0.0,0.0,0.0035045892000198364,0.010876171290874481,0.026545721292495716,0.0,0.07645076513290405
A1_G,271,03/test/ok/0230.bmp,0,normal_image,32x42,0,1344,0.007772352768196946,0.0,5.151331424713135e-05,0.004305809736251831,0.011642903089523315,0.028275366127490997,0.0,0.05469754338264465
A1_G,272,03/test/ok/0231.bmp,0,normal_image,32x42,0,1344,0.007472515438816377,0.0,0.0,0.0036948472261428833,0.011450350284576416,0.026181502640247344,0.0,0.061075031757354736
A1_G,273,03/test/ok/0232.bmp,0,normal_image,32x42,0,1344,0.00756932178600913,0.0,0.00023034214973449707,0.004263341426849365,0.011662900447845459,0.025533251464366902,0.0,0.07015520334243774
A1_G,274,03/test/ok/0233.bmp,0,normal_image,32x42,0,1344,0.007393967715047654,0.0,0.0,0.0030491799116134644,0.011259995400905609,0.02848636806011199,0.0,0.06650739908218384
A1_G,275,03/test/ok/0234.bmp,0,normal_image,32x42,0,1344,0.007990991186705373,0.0,0.0,0.004355952143669128,0.012113124132156372,0.028827080130577012,0.0,0.06648987531661987
A1_G,276,03/test/ok/0235.bmp,0,normal_image,32x42,0,1344,0.007116151751861686,0.0,0.0,0.003282412886619568,0.010511286556720734,0.026903860270977013,0.0,0.08467650413513184
A1_G,277,03/test/ok/0236.bmp,0,normal_image,32x42,0,1344,0.008887742490818104,0.0,0.0006847307085990906,0.0060676634311676025,0.01350180059671402,0.02960190325975416,0.0,0.05877566337585449
A1_G,278,03/test/ok/0237.bmp,0,normal_image,32x42,0,1344,0.007949860012602238,0.0,0.0,0.0042291730642318726,0.01236552745103836,0.027454479038715354,0.0,0.11608162522315979
A1_G,279,03/test/ok/0238.bmp,0,normal_image,32x42,0,1344,0.008053673741718134,0.0,0.0,0.00429457426071167,0.01272912323474884,0.02831214070320129,0.0,0.06545144319534302
A1_G,280,03/test/ok/0239.bmp,0,normal_image,32x42,0,1344,0.0070900654508954004,0.0,0.0,0.003223791718482971,0.01060832291841507,0.02667237818241119,0.0,0.06450033187866211
A1_G,281,03/test/ok/0240.bmp,0,normal_image,32x42,0,1344,0.008579499642586424,0.0,0.0001220405101776123,0.005438715219497681,0.012830428779125214,0.02926211208105087,0.0,0.0752992033958435
A1_G,282,03/test/ok/0241.bmp,0,normal_image,32x42,0,1344,0.007314442812154691,0.0,0.0,0.004141524434089661,0.011329405009746552,0.025680541992187486,0.0,0.062420785427093506
A1_G,283,03/test/ok/0242.bmp,0,normal_image,32x42,0,1344,0.007694264740816185,0.0,0.00021157413721084595,0.004159688949584961,0.011967182159423828,0.02706075161695479,0.0,0.06824010610580444
A1_G,284,03/test/ok/0243.bmp,0,normal_image,32x42,0,1344,0.007613953424706345,0.0,0.00011355429887771606,0.004130810499191284,0.011944025754928589,0.02611887753009796,0.0,0.055538296699523926
A1_G,285,03/test/ok/0244.bmp,0,normal_image,32x42,0,1344,0.009467638009006069,0.0,0.0011780411005020142,0.006404295563697815,0.014074526727199554,0.03004270344972608,0.0,0.08022582530975342
A1_G,286,03/test/ok/0245.bmp,0,normal_image,32x42,0,1344,0.00811244702587525,0.0,2.6091933250427246e-05,0.004225447773933411,0.012712620198726654,0.0279248297214508,0.0,0.06290611624717712
A1_G,287,03/test/ok/0246.bmp,0,normal_image,32x42,0,1344,0.007533810256669919,0.0,8.83638858795166e-06,0.0036641955375671387,0.011187553405761719,0.027809995412826527,0.0,0.07021242380142212
A1_G,288,03/test/ok/0247.bmp,0,normal_image,32x42,0,1344,0.007527318206571397,0.0,2.8856098651885986e-05,0.004314348101615906,0.011235207319259644,0.026591014862060523,0.0,0.061311542987823486
A1_G,289,03/test/ok/0248.bmp,0,normal_image,32x42,0,1344,0.007535958086096105,0.0,0.0,0.004297360777854919,0.01140294224023819,0.027306661009788506,0.0,0.07289940118789673
A1_G,290,03/test/ok/0249.bmp,0,normal_image,32x42,0,1344,0.007248553691343183,0.0,0.0,0.003143802285194397,0.0107303187251091,0.027757261693477624,0.0,0.06413835287094116
A1_G,291,03/test/ok/0250.bmp,0,normal_image,32x42,0,1344,0.007684275419229553,0.0,0.0,0.003742784261703491,0.011852853000164032,0.02842663377523422,0.0,0.05961635708808899
A1_G,292,03/test/ok/0251.bmp,0,normal_image,32x42,0,1344,0.007634473343690236,0.0,5.1334500312805176e-05,0.004169553518295288,0.01128283143043518,0.02864923179149626,0.0,0.06665369868278503
A1_G,293,03/test/ok/0252.bmp,0,normal_image,32x42,0,1344,0.007968562766022626,0.0,0.00032832473516464233,0.004854738712310791,0.012105420231819153,0.02609138786792755,0.0,0.0664919912815094
A1_G,294,03/test/ok/0253.bmp,0,normal_image,32x42,0,1344,0.007836452352681331,0.0,0.0,0.00471922755241394,0.01187923550605774,0.02651116847991942,0.0,0.07811200618743896
A1_G,295,03/test/ok/0254.bmp,0,normal_image,32x42,0,1344,0.00722281379802596,0.0,3.1307339668273926e-05,0.003931835293769836,0.01091676950454712,0.02600967139005659,0.0,0.05335244536399841
A1_G,296,03/test/ok/0255.bmp,0,normal_image,32x42,0,1344,0.007367007877855073,0.0,0.0,0.003699690103530884,0.011386334896087646,0.027229376137256612,0.0,0.06493723392486572
A1_G,297,03/test/ok/0256.bmp,0,normal_image,32x42,0,1344,0.007804737936350561,0.0,1.3053417205810547e-05,0.003902837634086609,0.011057846248149872,0.030292451381683346,0.0,0.06519365310668945
A1_G,298,03/test/ok/0257.bmp,0,normal_image,32x42,0,1344,0.007687028652677934,0.0,0.0,0.004688084125518799,0.011639110743999481,0.026650626957416528,0.0,0.06269282102584839
A1_G,299,03/test/ok/0258.bmp,0,normal_image,32x42,0,1344,0.0077955044052075775,0.0,0.0,0.0040731281042099,0.011361099779605865,0.02766599208116531,0.0,0.08900570869445801
A1_G,300,03/test/ok/0259.bmp,0,normal_image,32x42,0,1344,0.007110224349335546,0.0,0.0,0.003511086106300354,0.010312899947166443,0.0280787855386734,0.0,0.06966668367385864
A1_G,301,03/test/ok/0260.bmp,0,normal_image,32x42,0,1344,0.0073854826568138035,0.0,0.0,0.004145637154579163,0.011184893548488617,0.026120530068874354,0.0,0.07736212015151978
A1_G,302,03/test/ok/0261.bmp,0,normal_image,32x42,0,1344,0.007156356393049161,0.0,0.0,0.0037065446376800537,0.010633125901222229,0.02542282640933988,0.0,0.06407424807548523
A1_G,303,03/test/ok/0262.bmp,0,normal_image,32x42,0,1344,0.007568598281414736,0.0,0.0,0.0044529736042022705,0.01142822951078415,0.026864488422870633,0.0,0.05759698152542114
A1_G,304,03/test/ok/0263.bmp,0,normal_image,32x42,0,1344,0.007515616559733947,0.0,0.0,0.004260897636413574,0.011521808803081512,0.025255516171455376,0.0,0.0686013400554657
A1_G,305,03/test/ok/0264.bmp,0,normal_image,32x42,0,1344,0.007713442934410912,0.0,0.0,0.0036072731018066406,0.011873997747898102,0.027966198325157163,0.0,0.07186800241470337
A1_G,306,03/test/ok/0265.bmp,0,normal_image,32x42,0,1344,0.007610810077970936,0.0,0.0,0.004269525408744812,0.011489517986774445,0.026604530215263357,0.0,0.07000520825386047
A1_G,307,03/test/ok/0266.bmp,0,normal_image,32x42,0,1344,0.007268041682740052,0.0,0.0,0.0034413784742355347,0.011206090450286865,0.026279239356517787,0.0,0.07073292136192322
A1_G,308,03/test/ok/0267.bmp,0,normal_image,32x42,0,1344,0.008044011890888214,0.0,0.0,0.004383951425552368,0.012292832136154175,0.028985561430454252,0.0,0.06633365154266357
