method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
BAL,image,149,test/20149.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,150,test/20150.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,151,test/20151.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,152,test/20152.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,153,test/20153.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,154,test/20154.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,155,test/20155.png,768,746,742,9,5,737,17,0,0,0.9713541666666666,0.9661458333333334,0.01171875,0.006510416666666667
BAL,image,156,test/20156.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,157,test/20157.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,158,test/20158.png,4096,4086,4082,5,1,4081,9,0,0,0.99755859375,0.99658203125,0.001220703125,0.000244140625
BAL,image,159,test/20159.png,832,797,797,7,7,790,28,0,0,0.9579326923076923,0.9579326923076923,0.008413461538461538,0.008413461538461538
BAL,image,160,test/20160.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,161,test/20161.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,162,test/20162.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,163,test/20163.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,164,test/20164.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,165,test/20165.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,166,test/20166.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,167,test/20167.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,168,test/20168.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,169,test/20169.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,170,test/20170.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,171,test/20171.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,172,test/20172.png,1344,1344,1344,0,0,1344,0,0,0,1.0,1.0,0.0,0.0
BAL,image,173,test/20173.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,174,test/20174.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,175,test/20175.png,704,704,704,0,0,704,0,0,0,1.0,1.0,0.0,0.0
BAL,image,176,test/20176.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,177,test/20177.png,640,630,626,6,2,624,8,0,0,0.984375,0.978125,0.009375,0.003125
BAL,image,178,test/20178.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,179,test/20179.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,180,test/20180.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,181,test/20181.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,182,test/20182.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,183,test/20183.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,184,test/20184.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,185,test/20185.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,186,test/20186.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,187,test/20187.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,188,test/20188.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,189,test/20189.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,190,test/20190.png,2304,2304,2304,0,0,2304,0,0,0,1.0,1.0,0.0,0.0
BAL,image,191,test/20191.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,192,test/20192.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,193,test/20193.png,4096,3887,3837,76,26,3811,183,0,0,0.948974609375,0.936767578125,0.0185546875,0.00634765625
BAL,image,194,test/20194.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,195,test/20195.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,196,test/20196.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,197,test/20197.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,198,test/20198.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,199,test/20199.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,200,test/20200.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,201,test/20201.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,202,test/20202.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,203,test/20203.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,204,test/20204.png,1920,1920,1920,0,0,1920,0,0,0,1.0,1.0,0.0,0.0
BAL,image,205,test/20205.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,206,test/20206.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,207,test/20207.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,208,test/20208.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,209,test/20209.png,4096,4042,4033,16,7,4026,47,0,0,0.98681640625,0.984619140625,0.00390625,0.001708984375
BAL,image,210,test/20210.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,211,test/20211.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,212,test/20212.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,213,test/20213.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,214,test/20214.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,215,test/20215.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,216,test/20216.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,217,test/20217.png,1408,1406,1403,4,1,1402,1,0,0,0.9985795454545454,0.9964488636363636,0.002840909090909091,0.0007102272727272727
BAL,image,218,test/20218.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,219,test/20219.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,220,test/20220.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,221,test/20221.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,222,test/20222.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,223,test/20223.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,224,test/20224.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,225,test/20225.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,226,test/20226.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,227,test/20227.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,228,test/20228.png,128,53,96,9,52,44,23,0,0,0.4140625,0.75,0.0703125,0.40625
BAL,image,229,test/20229.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,230,test/20230.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,231,test/20231.png,320,315,312,3,0,312,5,0,0,0.984375,0.975,0.009375,0.0
BAL,image,232,test/20232.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,233,test/20233.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,234,test/20234.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,235,test/20235.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,236,test/20236.png,384,261,320,0,59,261,64,0,0,0.6796875,0.8333333333333334,0.0,0.15364583333333334
BAL,image,237,test/20237.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,238,test/20238.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,239,test/20239.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,240,test/20240.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,241,test/20241.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,242,test/20242.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,243,test/20243.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,244,test/20244.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,245,test/20245.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,246,test/20246.png,832,832,832,0,0,832,0,0,0,1.0,1.0,0.0,0.0
BAL,image,247,test/20247.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,248,test/20248.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,249,test/20249.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,250,test/20250.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,251,test/20251.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,252,test/20252.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,253,test/20253.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,254,test/20254.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,255,test/20255.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,256,test/20256.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,257,test/20257.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,258,test/20258.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,259,test/20259.png,448,441,436,6,1,435,6,0,0,0.984375,0.9732142857142857,0.013392857142857142,0.002232142857142857
BAL,image,260,test/20260.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,261,test/20261.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,262,test/20262.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,263,test/20263.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,264,test/20264.png,1920,1913,1902,13,2,1900,5,0,0,0.9963541666666667,0.990625,0.0067708333333333336,0.0010416666666666667
BAL,image,265,test/20265.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,266,test/20266.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,267,test/20267.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,268,test/20268.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,269,test/20269.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,270,test/20270.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,271,test/20271.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,272,test/20272.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,273,test/20273.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,274,test/20274.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,275,test/20275.png,192,192,192,0,0,192,0,0,0,1.0,1.0,0.0,0.0
BAL,image,276,test/20276.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,277,test/20277.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,278,test/20278.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,279,test/20279.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,280,test/20280.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,281,test/20281.png,1216,1071,1079,30,38,1041,107,0,0,0.8807565789473685,0.8873355263157895,0.024671052631578948,0.03125
BAL,image,282,test/20282.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,283,test/20283.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,284,test/20284.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,285,test/20285.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,286,test/20286.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,287,test/20287.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,288,test/20288.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,289,test/20289.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,290,test/20290.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,291,test/20291.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,292,test/20292.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,293,test/20293.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,294,test/20294.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,295,test/20295.png,832,828,826,2,0,826,4,0,0,0.9951923076923077,0.9927884615384616,0.002403846153846154,0.0
BAL,image,296,test/20296.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,297,test/20297.png,256,253,247,6,0,247,3,0,0,0.98828125,0.96484375,0.0234375,0.0
BAL,image,298,test/20298.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,299,test/20299.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,300,test/20300.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,301,test/20301.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,302,test/20302.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,303,test/20303.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,304,test/20304.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,305,test/20305.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,306,test/20306.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,307,test/20307.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,308,test/20308.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,309,test/20309.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,310,test/20310.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,311,test/20311.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,312,test/20312.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,313,test/20313.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,314,test/20314.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,315,test/20315.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,316,test/20316.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,317,test/20317.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,318,test/20318.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,319,test/20319.png,576,573,575,0,2,573,1,0,0,0.9947916666666666,0.9982638888888888,0.0,0.003472222222222222
BAL,image,320,test/20320.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,321,test/20321.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,322,test/20322.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,323,test/20323.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,324,test/20324.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,325,test/20325.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,326,test/20326.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,327,test/20327.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,328,test/20328.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,329,test/20329.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,330,test/20330.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,331,test/20331.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,332,test/20332.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,333,test/20333.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,334,test/20334.png,2944,2933,2923,11,1,2922,10,0,0,0.9962635869565217,0.9928668478260869,0.003736413043478261,0.00033967391304347825
BAL,image,335,test/20335.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,336,test/20336.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,337,test/20337.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,338,test/20338.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,339,test/20339.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,340,test/20340.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,341,test/20341.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,342,test/20342.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,343,test/20343.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,344,test/20344.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,345,test/20345.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,346,test/20346.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,347,test/20347.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,348,test/20348.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,349,test/20349.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,350,test/20350.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,351,test/20351.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,352,test/20352.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,353,test/20353.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,354,test/20354.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,355,test/20355.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,356,test/20356.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,357,test/20357.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,358,test/20358.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,359,test/20359.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,360,test/20360.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,361,test/20361.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,362,test/20362.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,363,test/20363.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,364,test/20364.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,365,test/20365.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,366,test/20366.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,367,test/20367.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,368,test/20368.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,369,test/20369.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,370,test/20370.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,371,test/20371.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,372,test/20372.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,373,test/20373.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,374,test/20374.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,375,test/20375.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,376,test/20376.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,377,test/20377.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,378,test/20378.png,1472,1472,1472,0,0,1472,0,0,0,1.0,1.0,0.0,0.0
BAL,image,379,test/20379.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,380,test/20380.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,381,test/20381.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,382,test/20382.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,383,test/20383.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,384,test/20384.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,385,test/20385.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,386,test/20386.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,387,test/20387.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,388,test/20388.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,389,test/20389.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,390,test/20390.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,391,test/20391.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,392,test/20392.png,4096,4042,4038,17,13,4025,41,0,0,0.98681640625,0.98583984375,0.004150390625,0.003173828125
BAL,image,393,test/20393.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,394,test/20394.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,395,test/20395.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,396,test/20396.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,397,test/20397.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,398,test/20398.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,399,test/20399.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,400,test/20400.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,401,test/20401.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,402,test/20402.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,403,test/20403.png,4096,4003,3957,54,8,3949,85,0,0,0.977294921875,0.966064453125,0.01318359375,0.001953125
BAL,image,404,test/20404.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,405,test/20405.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,406,test/20406.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,407,test/20407.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,408,test/20408.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,409,test/20409.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,410,test/20410.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,411,test/20411.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,412,test/20412.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,413,test/20413.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,414,test/20414.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,415,test/20415.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,416,test/20416.png,4096,4052,4057,6,11,4046,33,0,0,0.9892578125,0.990478515625,0.00146484375,0.002685546875
BAL,image,417,test/20417.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,418,test/20418.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,419,test/20419.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,420,test/20420.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,421,test/20421.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,422,test/20422.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,423,test/20423.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,424,test/20424.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,425,test/20425.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,426,test/20426.png,448,446,445,1,0,445,2,0,0,0.9955357142857143,0.9933035714285714,0.002232142857142857,0.0
BAL,image,427,test/20427.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,428,test/20428.png,896,896,896,0,0,896,0,0,0,1.0,1.0,0.0,0.0
BAL,image,429,test/20429.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,430,test/20430.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,431,test/20431.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,432,test/20432.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,433,test/20433.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,434,test/20434.png,1600,1584,1583,4,3,1580,13,0,0,0.99,0.989375,0.0025,0.001875
BAL,image,435,test/20435.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,436,test/20436.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,437,test/20437.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,438,test/20438.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,439,test/20439.png,4096,3694,3640,96,42,3598,360,0,0,0.90185546875,0.888671875,0.0234375,0.01025390625
BAL,image,440,test/20440.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,441,test/20441.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,442,test/20442.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,443,test/20443.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,444,test/20444.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,445,test/20445.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,446,test/20446.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,447,test/20447.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,448,test/20448.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,449,test/20449.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,450,test/20450.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,451,test/20451.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,452,test/20452.png,640,640,640,0,0,640,0,0,0,1.0,1.0,0.0,0.0
BAL,image,453,test/20453.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,454,test/20454.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,455,test/20455.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,456,test/20456.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,457,test/20457.png,3712,3650,3640,16,6,3634,56,0,0,0.9832974137931034,0.9806034482758621,0.004310344827586207,0.0016163793103448276
BAL,image,458,test/20458.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,459,test/20459.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,460,test/20460.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,461,test/20461.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,462,test/20462.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,463,test/20463.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,464,test/20464.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,465,test/20465.png,2496,2446,2438,16,8,2430,42,0,0,0.9799679487179487,0.9767628205128205,0.00641025641025641,0.003205128205128205
BAL,image,466,test/20466.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,467,test/20467.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,468,test/20468.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,469,test/20469.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,470,test/20470.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,471,test/20471.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,472,test/20472.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,473,test/20473.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,474,test/20474.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,475,test/20475.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,476,test/20476.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,477,test/20477.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,478,test/20478.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,479,test/20479.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,480,test/20480.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,481,test/20481.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,482,test/20482.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,483,test/20483.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,484,test/20484.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,485,test/20485.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,486,test/20486.png,960,960,960,0,0,960,0,0,0,1.0,1.0,0.0,0.0
BAL,image,487,test/20487.png,832,829,829,0,0,829,3,0,0,0.9963942307692307,0.9963942307692307,0.0,0.0
BAL,image,488,test/20488.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,489,test/20489.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,490,test/20490.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,491,test/20491.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,492,test/20492.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,493,test/20493.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,494,test/20494.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,495,test/20495.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,496,test/20496.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,497,test/20497.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,498,test/20498.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,499,test/20499.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,500,test/20500.png,0,0,0,0,0,0,0,0,0,,,,
