method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,277,03/test/ok/0236.bmp,0,normal_image,32x42,0,1344,0.008062499354786095,0.0,0.00043948041275143623,0.005137454718351364,0.012183841317892075,0.02686011008918285,0.0,0.06214044988155365
DUP_G,278,03/test/ok/0237.bmp,0,normal_image,32x42,0,1344,0.00801892687464022,0.0,0.00037249946035444736,0.004956047981977463,0.012730136513710022,0.02591088749468326,0.0,0.08622872829437256
DUP_G,279,03/test/ok/0238.bmp,0,normal_image,32x42,0,1344,0.0071365178780633,0.0,0.00023630214855074883,0.004084765911102295,0.01090174913406372,0.023954830691218374,0.0,0.07342787086963654
DUP_G,280,03/test/ok/0239.bmp,0,normal_image,32x42,0,1344,0.007353195260033577,0.0,0.00020235800184309483,0.004435161128640175,0.01115579903125763,0.025460041686892452,0.0,0.06748553365468979
DUP_G,281,03/test/ok/0240.bmp,0,normal_image,32x42,0,1344,0.007771618170019272,0.0,0.0002917003585025668,0.005077768117189407,0.012364016845822334,0.02497106194496154,0.0,0.08950531482696533
DUP_G,282,03/test/ok/0241.bmp,0,normal_image,32x42,0,1344,0.007869540888350457,0.0,0.00036205840297043324,0.00498657301068306,0.01183413341641426,0.02612031213939187,0.0,0.08573778718709946
DUP_G,283,03/test/ok/0242.bmp,0,normal_image,32x42,0,1344,0.00709747959955989,0.0,0.0003832327201962471,0.0037494879215955734,0.010135461576282978,0.02477975860238074,0.0,0.08890225738286972
DUP_G,284,03/test/ok/0243.bmp,0,normal_image,32x42,0,1344,0.0071702299066514355,0.0,0.00037022936157882214,0.0038496553897857666,0.010914893820881844,0.024643459916114795,0.0,0.06486719101667404
DUP_G,285,03/test/ok/0244.bmp,0,normal_image,32x42,0,1344,0.00728593908509841,0.0,0.00029865396209061146,0.0038054678589105606,0.011291089467704296,0.02544989064335822,0.0,0.05633455887436867
DUP_G,286,03/test/ok/0245.bmp,0,normal_image,32x42,0,1344,0.007918735460407333,0.0,0.0005269250832498074,0.004510872066020966,0.012274552136659622,0.026604802161455155,0.0,0.06555642932653427
DUP_G,287,03/test/ok/0246.bmp,0,normal_image,32x42,0,1344,0.007194453150164225,0.0,0.00034181587398052216,0.004266677424311638,0.010623354464769363,0.025103722512722013,0.0,0.061143651604652405
DUP_G,288,03/test/ok/0247.bmp,0,normal_image,32x42,0,1344,0.007105437572699018,0.0,0.000246912008151412,0.004490673542022705,0.010474532842636108,0.023530296608805654,0.0,0.06671476364135742
DUP_G,289,03/test/ok/0248.bmp,0,normal_image,32x42,0,1344,0.007316560599498362,0.0,0.00028492952696979046,0.004358511418104172,0.011464295908808708,0.02419212684035301,0.0,0.05877256393432617
DUP_G,290,03/test/ok/0249.bmp,0,normal_image,32x42,0,1344,0.00696856230085056,0.0,0.00014367210678756237,0.003990044817328453,0.01078866608440876,0.024356211721897107,0.0,0.059455178678035736
DUP_G,291,03/test/ok/0250.bmp,0,normal_image,32x42,0,1344,0.006827842746999869,0.0,0.0003382463473826647,0.003889095038175583,0.010659702122211456,0.02232825383543967,0.0,0.051897116005420685
DUP_G,292,03/test/ok/0251.bmp,0,normal_image,32x42,0,1344,0.007789409998838978,0.0,0.0003326587611809373,0.004397526383399963,0.01178913377225399,0.025564678758382794,0.0,0.06800319999456406
DUP_G,293,03/test/ok/0252.bmp,0,normal_image,32x42,0,1344,0.007208439326080095,0.0,0.00024543702602386475,0.004197835922241211,0.011050356552004814,0.024445495009422297,0.0,0.05925465002655983
DUP_G,294,03/test/ok/0253.bmp,0,normal_image,32x42,0,1344,0.007739556591938405,0.0,0.00047548103611916304,0.004666287451982498,0.01183558814227581,0.02595976740121841,0.0,0.05424676090478897
DUP_G,295,03/test/ok/0254.bmp,0,normal_image,32x42,0,1344,0.006939646998251278,0.0,0.00023190723732113838,0.004066847264766693,0.010662217624485493,0.024453630298376067,0.0,0.0454745888710022
DUP_G,296,03/test/ok/0255.bmp,0,normal_image,32x42,0,1344,0.007550944825197803,0.0,0.0002816487103700638,0.004075050354003906,0.011954711750149727,0.025129353441298,0.0,0.0722585991024971
DUP_G,297,03/test/ok/0256.bmp,0,normal_image,32x42,0,1344,0.006919186997124814,0.0,0.00019803154282271862,0.003773849457502365,0.010634167119860649,0.024583290517330166,0.0,0.04902210086584091
DUP_G,298,03/test/ok/0257.bmp,0,normal_image,32x42,0,1344,0.007068307219188206,0.0,0.0002487301826477051,0.003737200051546097,0.010377341881394386,0.02616011835634708,0.0,0.05521970987319946
DUP_G,299,03/test/ok/0258.bmp,0,normal_image,32x42,0,1344,0.0072594175740267105,0.0,0.00026714825071394444,0.003985296003520489,0.010764867067337036,0.025417575053870656,0.0,0.08568932861089706
DUP_G,300,03/test/ok/0259.bmp,0,normal_image,32x42,0,1344,0.006834261257955361,0.0,0.00023100781254470348,0.003861773759126663,0.010495251044631004,0.02363588679581879,0.0,0.05538158118724823
DUP_G,301,03/test/ok/0260.bmp,0,normal_image,32x42,0,1344,0.007441583301572662,0.0,0.00030945707112550735,0.0042939018458127975,0.011307375505566597,0.0257387589663267,0.0,0.07678341865539551
DUP_G,302,03/test/ok/0261.bmp,0,normal_image,32x42,0,1344,0.007804283146903063,0.0,0.0005701202899217606,0.004663258790969849,0.011338264681398869,0.02676798440515994,0.0,0.07052154839038849
DUP_G,303,03/test/ok/0262.bmp,0,normal_image,32x42,0,1344,0.007236028168076051,0.0,0.000518753775395453,0.004348695278167725,0.01088203489780426,0.023989253677427748,0.0,0.08334357291460037
DUP_G,304,03/test/ok/0263.bmp,0,normal_image,32x42,0,1344,0.007648235646012749,0.0,0.00048138806596398354,0.004363548010587692,0.011848525144159794,0.026412634551525104,0.0,0.05723936855792999
DUP_G,305,03/test/ok/0264.bmp,0,normal_image,32x42,0,1344,0.007005064196121003,0.0,0.00025705614825710654,0.0036989375948905945,0.00995120033621788,0.024707418493926513,0.0,0.0787615031003952
DUP_G,306,03/test/ok/0265.bmp,0,normal_image,32x42,0,1344,0.007309925666569532,0.0,0.000199037604033947,0.004071425646543503,0.011483056470751762,0.02458756342530249,0.0,0.07284323871135712
DUP_G,307,03/test/ok/0266.bmp,0,normal_image,32x42,0,1344,0.006970144468227989,0.0,0.00020518945530056953,0.0038913115859031677,0.010963696986436844,0.023264011740684508,0.0,0.058205876499414444
DUP_G,308,03/test/ok/0267.bmp,0,normal_image,32x42,0,1344,0.00745861480564123,0.0,0.0003956506261602044,0.004846762865781784,0.01167984213680029,0.024861040338873857,0.0,0.06399885565042496
DUP_G,309,03/test/ok/0268.bmp,0,normal_image,32x42,0,1344,0.007963975193845164,0.0,0.0005229862872511148,0.005300872027873993,0.011370774358510971,0.026965180411934846,0.0,0.07398796826601028
DUP_G,310,03/test/ok/0269.bmp,0,normal_image,32x42,0,1344,0.007302837797656788,0.0,0.0002531064674258232,0.0040140580385923386,0.011155614629387856,0.02609513923525809,0.0,0.053774021565914154
DUP_G,311,03/test/ok/0270.bmp,0,normal_image,32x42,0,1344,0.0071509128056710496,0.0,0.0002640020102262497,0.003977196756750345,0.010760108008980751,0.02467491030693054,0.0,0.05558133125305176
DUP_G,312,03/test/ok/0271.bmp,0,normal_image,32x42,0,1344,0.007977485027194711,0.0,0.0004345867782831192,0.004745732992887497,0.012331254780292511,0.026823580637574194,0.0,0.05587208271026611
DUP_G,313,03/test/ok/0272.bmp,0,normal_image,32x42,0,1344,0.007506744588594995,0.0,0.000431576743721962,0.004461430013179779,0.011126222088932991,0.025233579985797398,0.0,0.06251371651887894
DUP_G,314,03/test/ok/0273.bmp,0,normal_image,32x42,0,1344,0.007055897653204045,0.0,0.0003377697430551052,0.004166543483734131,0.010688181035220623,0.02348925285041332,0.0,0.0700385645031929
DUP_G,315,03/test/ok/0274.bmp,0,normal_image,32x42,0,1344,0.007685177131428472,0.0,0.0005374155007302761,0.004587093368172646,0.011707969009876251,0.025637578405439832,0.0,0.0836385115981102
DUP_G,316,03/test/ok/0275.bmp,0,normal_image,32x42,0,1344,0.007460364461058773,0.0,0.00031384872272610664,0.004633625969290733,0.011121150106191635,0.02458042986690998,0.0,0.07885241508483887
DUP_G,317,03/test/ok/0276.bmp,0,normal_image,32x42,0,1344,0.00684274523726864,0.0,0.0002237260341644287,0.0036487095057964325,0.01008685678243637,0.024231612309813483,0.0,0.06323124468326569
DUP_G,318,03/test/ok/0277.bmp,0,normal_image,32x42,0,1344,0.007638284495658895,0.0,0.0004786010831594467,0.004385301843285561,0.011673776432871819,0.025815553590655307,0.0,0.07176820188760757
DUP_G,319,03/test/ok/0278.bmp,0,normal_image,32x42,0,1344,0.007981500041621205,0.0,0.000382810365408659,0.004914861172437668,0.01269322820007801,0.026384241878986355,0.0,0.055295828729867935
DUP_G,320,03/test/ok/0279.bmp,0,normal_image,32x42,0,1344,0.007816623105879574,0.0,0.00046588084660470486,0.004157422110438347,0.01205657608807087,0.02700623273849486,0.0,0.07225005328655243
DUP_G,321,03/test/ok/0280.bmp,0,normal_image,32x42,0,1344,0.0067835399415690474,0.0,0.00037516141310334206,0.004010021686553955,0.010277573019266129,0.023513498529791833,0.0,0.050778619945049286
DUP_G,322,03/test/ok/0281.bmp,0,normal_image,32x42,0,1344,0.00763395337742709,0.0,0.00034384429454803467,0.00402287021279335,0.011249387636780739,0.026814753189682954,0.0,0.06038457900285721
DUP_G,323,03/test/ok/0282.bmp,0,normal_image,32x42,0,1344,0.007098409855687004,0.0,0.00024282943923026323,0.004036994650959969,0.010939346626400948,0.025892492383718487,0.0,0.056812018156051636
DUP_G,324,03/test/ok/0283.bmp,0,normal_image,32x42,0,1344,0.0076844627181431166,0.0,0.0005397493951022625,0.004166651517152786,0.011137198656797409,0.027280101552605625,0.0,0.06596767902374268
DUP_G,325,03/test/ok/0284.bmp,0,normal_image,32x42,0,1344,0.00672193742831864,0.0,0.0002649278612807393,0.004213549196720123,0.010381970554590225,0.023043598048388958,0.0,0.06520052254199982
DUP_G,326,03/test/ok/0285.bmp,0,normal_image,32x42,0,1344,0.00829770851383468,0.0,0.0007372900145128369,0.005461961030960083,0.012674692086875439,0.02540965266525745,0.0,0.08265972137451172
DUP_G,327,03/test/ok/0286.bmp,0,normal_image,32x42,0,1344,0.006927789798542757,0.0,0.00020473706535995007,0.0040440987795591354,0.010442717932164669,0.023894239775836427,0.0,0.053904153406620026
DUP_G,328,03/test/ok/0287.bmp,0,normal_image,32x42,0,1344,0.0077312820398046395,0.0,0.000271328492090106,0.004562916699796915,0.011453947052359581,0.026836976781487457,0.0,0.06797157227993011
DUP_G,329,03/test/ok/0288.bmp,0,normal_image,32x42,0,1344,0.008250125592374908,0.0,0.0006928882212378085,0.005399029701948166,0.012687970884144306,0.027528274804353686,0.0,0.06780241429805756
DUP_G,330,03/test/ok/0289.bmp,0,normal_image,32x42,0,1344,0.006969848130774196,0.0,0.00023564696311950684,0.003955094143748283,0.01057952269911766,0.024045101180672632,0.0,0.05037359893321991
DUP_G,331,03/test/ok/0290.bmp,0,normal_image,32x42,0,1344,0.0073902716394513845,0.0,0.0002694129943847656,0.004299551248550415,0.011298684403300285,0.024708959460258466,0.0,0.09003983438014984
DUP_G,332,03/test/ok/0291.bmp,0,normal_image,32x42,0,1344,0.007561491232558009,0.0,0.0002918343525379896,0.0046959128230810165,0.011732097715139389,0.024468776397407042,0.0,0.0674247294664383
DUP_G,333,03/test/ok/0292.bmp,0,normal_image,32x42,0,1344,0.007194406995646811,0.0,0.00024552829563617706,0.0038810577243566513,0.010820163413882256,0.02674585822969674,0.0,0.0823073461651802
DUP_G,334,03/test/ok/0293.bmp,0,normal_image,32x42,0,1344,0.0072083704740396656,0.0,0.00025169062428176403,0.004302791319787502,0.010760841891169548,0.024137604422867297,0.0,0.09223563969135284
DUP_G,335,03/test/ok/0294.bmp,0,normal_image,32x42,0,1344,0.00717509044608007,0.0,0.00035005807876586914,0.00421883724629879,0.010349821299314499,0.02521861158311366,0.0,0.0931539237499237
DUP_G,336,03/test/ok/0295.bmp,0,normal_image,32x42,0,1344,0.007569670842453239,0.0,0.0003615887835621834,0.004722505807876587,0.011751605197787285,0.02399101965129375,0.0,0.06367770582437515
DUP_G,337,03/test/ok/0296.bmp,0,normal_image,32x42,0,1344,0.00780101374645407,0.0,0.0004913669545203447,0.003995399922132492,0.011220142245292664,0.028925597667694085,0.0,0.08563834428787231
DUP_G,338,03/test/ok/0297.bmp,0,normal_image,32x42,0,1344,0.006966461741761859,0.0,0.00020164938177913427,0.0040701813995838165,0.010228373110294342,0.02411830276250838,0.0,0.050731904804706573
DUP_G,339,03/test/ok/0298.bmp,0,normal_image,32x42,0,1344,0.0073175211617213095,0.0,0.0002158735878765583,0.00408732146024704,0.011440148577094078,0.025920162349939335,0.0,0.06774899363517761
DUP_G,340,03/test/ok/0299.bmp,0,normal_image,32x42,0,1344,0.0072500727323391145,0.0,0.0,0.004060514271259308,0.010688474401831627,0.02617686633020639,0.0,0.0677654817700386
DUP_G,341,03/test/ok/0300.bmp,0,normal_image,32x42,0,1344,0.0072592848337080795,0.0,0.0,0.003696531057357788,0.011067170649766922,0.026079911179840563,0.0,0.06731607019901276
DUP_G,342,03/test/ok/0301.bmp,0,normal_image,32x42,0,1344,0.0069092681366046665,0.0,0.00029985117726027966,0.0038484521210193634,0.01029457151889801,0.023883171379566193,0.0,0.05129174888134003
DUP_G,343,03/test/ok/0302.bmp,0,normal_image,32x42,0,1344,0.007106091236415696,0.0,9.11901006475091e-05,0.00436223647557199,0.01076488383114338,0.024280854687094684,0.0,0.06417180597782135
DUP_G,344,03/test/ok/0303.bmp,0,normal_image,32x42,0,1344,0.006903715316834028,0.0,0.00022362172603607178,0.004004171118140221,0.009864713065326214,0.02519618198275564,0.0,0.060184184461832047
DUP_G,345,03/test/ok/0304.bmp,0,normal_image,32x42,0,1344,0.00689301305759554,0.0,0.0,0.003706755116581917,0.010977771133184433,0.022715202160179613,0.0,0.07360067963600159
DUP_G,346,03/test/ok/0305.bmp,0,normal_image,32x42,0,1344,0.0064938808074137865,0.0,0.0004325213376432657,0.0037643536925315857,0.009311368688941002,0.023106210306286797,0.0,0.053171686828136444
DUP_G,347,03/test/ok/0306.bmp,0,normal_image,32x42,0,1344,0.0069143054821498,0.0,0.0003027670318260789,0.003909120336174965,0.010281354188919067,0.023727295361459254,0.0,0.06699050962924957
DUP_G,348,03/test/ok/0307.bmp,0,normal_image,32x42,0,1344,0.0074172966307655555,0.0,0.00042114080861210823,0.004592712968587875,0.011278655380010605,0.02443235740065574,0.0,0.07566878944635391
DUP_G,349,03/test/ok/0308.bmp,0,normal_image,32x42,0,1344,0.00660343117280198,0.0,0.0,0.003519102931022644,0.0099811851978302,0.02330712843686342,0.0,0.06181568652391434
DUP_G,350,03/test/ok/0309.bmp,0,normal_image,32x42,0,1344,0.006622719921107914,0.0,3.457750426605344e-05,0.00385071849450469,0.009551243856549263,0.023711616732180116,0.0,0.057661592960357666
DUP_G,351,03/test/ok/0310.bmp,0,normal_image,32x42,0,1344,0.006672300574012168,0.0,0.00013822317123413086,0.0038230624049901962,0.00987700093537569,0.02372520193457602,0.0,0.058953627943992615
DUP_G,352,03/test/ok/0311.bmp,0,normal_image,32x42,0,1344,0.0068392590226375475,0.0,0.00011907040607184172,0.003627873957157135,0.010281004942953587,0.024060637317597847,0.0,0.07262897491455078
DUP_G,353,03/test/ok/0312.bmp,0,normal_image,32x42,0,1344,0.007193140292656608,0.0,0.0,0.0035236477851867676,0.011061952449381351,0.024184358865022657,0.0,0.07867468148469925
DUP_G,354,03/test/ok/0313.bmp,0,normal_image,32x42,0,1344,0.007502548826215346,0.0,0.0001645783195272088,0.004791170358657837,0.011197246611118317,0.026289888843893973,0.0,0.05796496570110321
DUP_G,355,03/test/ok/0314.bmp,0,normal_image,32x42,0,1344,0.006730859497024323,0.0,4.703877493739128e-06,0.003851182758808136,0.009966559708118439,0.023003768548369406,0.0,0.05885625258088112
DUP_G,356,03/test/ok/0315.bmp,0,normal_image,32x42,0,1344,0.007044400946878817,0.0,0.00025423476472496986,0.003984931856393814,0.010724922642111778,0.02410383746027946,0.0,0.08986511081457138
DUP_G,357,03/test/ok/0316.bmp,0,normal_image,32x42,0,1344,0.0072454455437851025,0.0,0.00038035260513424873,0.004244796931743622,0.010737679898738861,0.025183307938277718,0.0,0.07243503630161285
DUP_G,358,03/test/ok/0317.bmp,0,normal_image,32x42,0,1344,0.007026230939767889,0.0,6.477040005847812e-05,0.0035793595016002655,0.010085752233862877,0.025875388085842128,0.0,0.08623529225587845
DUP_G,359,03/test/ok/0318.bmp,0,normal_image,32x42,0,1344,0.006786744381229039,0.0,0.0,0.0037113819271326065,0.010037649422883987,0.024049927853047843,0.0,0.05946502834558487
DUP_G,360,03/test/ok/0319.bmp,0,normal_image,32x42,0,1344,0.006957418474485166,0.0,7.968652062118053e-05,0.003910880535840988,0.010973283089697361,0.02383858580142258,0.0,0.05965197831392288
DUP_G,361,03/test/ok/0320.bmp,0,normal_image,32x42,0,1344,0.007643131138874672,0.0,0.00026596535462886095,0.004266578704118729,0.010978208854794502,0.027048950083553784,0.0,0.07055934518575668
DUP_G,362,03/test/ok/0321.bmp,0,normal_image,32x42,0,1344,0.006582545743488784,0.0,0.00019524118397384882,0.003585364669561386,0.009786626324057579,0.024268845096230486,0.0,0.05880795046687126
DUP_G,363,03/test/ok/0322.bmp,0,normal_image,32x42,0,1344,0.007188012890505239,0.0,9.833590593189001e-05,0.004266530275344849,0.010640949010848999,0.02521564532071351,0.0,0.0694674402475357
DUP_G,364,03/test/ok/0323.bmp,0,normal_image,32x42,0,1344,0.007006299155320795,0.0,0.00035209464840590954,0.004174997564405203,0.010166378691792488,0.023749264143407344,0.0,0.06514207273721695
DUP_G,365,03/test/ok/0324.bmp,0,normal_image,32x42,0,1344,0.006749306445271941,0.0,0.0001271518412977457,0.0037937965244054794,0.01003758329898119,0.024100541695952396,0.0,0.06175125390291214
DUP_G,366,03/test/ok/0325.bmp,0,normal_image,32x42,0,1344,0.006822367448746393,0.0,0.00033220136538147926,0.003512124065309763,0.009417522698640823,0.025413552299141884,0.0,0.08450847864151001
DUP_G,367,03/test/ok/0326.bmp,0,normal_image,32x42,0,1344,0.006877375104869273,0.0,0.0,0.003265850245952606,0.01019139401614666,0.02612409871071577,0.0,0.06490281969308853
DUP_G,368,03/test/ok/0327.bmp,0,normal_image,32x42,0,1344,0.006747323784241287,0.0,0.0001623053103685379,0.0034080054610967636,0.009936019778251648,0.02478215992450713,0.0,0.05810986086726189
DUP_G,369,03/test/ok/0328.bmp,0,normal_image,32x42,0,1344,0.00720465890290576,0.0,0.00019121670629829168,0.004177369177341461,0.010641896165907383,0.026019100099802017,0.0,0.05922866612672806
DUP_G,370,03/test/ok/0329.bmp,0,normal_image,32x42,0,1344,0.007080463126233856,0.0,0.0002926774322986603,0.004267744719982147,0.010641956701874733,0.02413499057292937,0.0,0.051056504249572754
DUP_G,371,03/test/ok/0330.bmp,0,normal_image,32x42,0,1344,0.006827995932586158,0.0,0.0,0.0036297347396612167,0.010636746883392334,0.023401529900729655,0.0,0.06387639790773392
DUP_G,372,03/test/ok/0331.bmp,0,normal_image,32x42,0,1344,0.006728959859867159,0.0,8.927378803491592e-05,0.0033692019060254097,0.009869130328297615,0.025076281279325475,0.0,0.07104301452636719
DUP_G,373,03/test/ok/0332.bmp,0,normal_image,32x42,0,1344,0.006942241633667089,0.0,0.00018870807252824306,0.003872055560350418,0.010079018771648407,0.024633695743978022,0.0,0.058462027460336685
DUP_G,374,03/test/ok/0333.bmp,0,normal_image,32x42,0,1344,0.006703828357179494,0.0,0.00023644184693694115,0.003722280263900757,0.01014714501798153,0.02349693104624747,0.0,0.05681911110877991
DUP_G,375,03/test/ok/0334.bmp,0,normal_image,32x42,0,1344,0.007417281465591043,0.0,0.0,0.004059335216879845,0.010867911390960217,0.02662016768008468,0.0,0.06281648576259613
DUP_G,376,03/test/ok/0335.bmp,0,normal_image,32x42,0,1344,0.007040989648972061,0.0,0.0002865889109671116,0.0038155727088451385,0.010714386589825153,0.02482483498752117,0.0,0.07233359664678574
DUP_G,377,03/test/ok/0336.bmp,0,normal_image,32x42,0,1344,0.006500886419720094,0.0,0.00022851466201245785,0.003351690247654915,0.009328422136604786,0.02420840077102184,0.0,0.06066242605447769
DUP_G,378,03/test/ok/0337.bmp,0,normal_image,32x42,0,1344,0.007407533350834413,0.0,0.00042787613347172737,0.004451601533219218,0.011494020000100136,0.02474326398223636,0.0,0.0616854652762413
DUP_G,379,03/test/ok/0338.bmp,0,normal_image,32x42,0,1344,0.007141763272686928,0.0,4.357611760497093e-05,0.004238728433847427,0.011301012709736824,0.024130024760961526,0.0,0.0531601682305336
DUP_G,380,03/test/ok/0339.bmp,0,normal_image,32x42,0,1344,0.007250506178977611,0.0,0.00036161637399345636,0.004231415688991547,0.010771149769425392,0.025425164401531183,0.0,0.06046042591333389
DUP_G,381,03/test/ok/0340.bmp,0,normal_image,32x42,0,1344,0.007161056494494135,0.0,0.00011825060937553644,0.0038884058594703674,0.010515866801142693,0.02515913527458905,0.0,0.06364347040653229
DUP_G,382,03/test/ok/0341.bmp,0,normal_image,32x42,0,1344,0.0072484338506044535,0.0,0.000370186404325068,0.003709595650434494,0.010652881115674973,0.026257650181651108,0.0,0.07711945474147797
DUP_G,383,03/test/ok/0342.bmp,0,normal_image,32x42,0,1344,0.0071931580090936875,0.0,0.0,0.004023343324661255,0.010957425460219383,0.02570365667343138,0.0,0.07517409324645996
DUP_G,384,03/test/ok/0343.bmp,0,normal_image,32x42,0,1344,0.006647908237590898,0.0,0.0004639426479116082,0.0035358667373657227,0.009585214778780937,0.024129557982087126,0.0,0.05266028642654419
DUP_G,385,03/test/ok/0344.bmp,0,normal_image,32x42,0,1344,0.007538469295208675,0.0,0.0,0.004432926885783672,0.011614946648478508,0.024631395749747747,0.0,0.06230020523071289
DUP_G,386,03/test/ok/0345.bmp,0,normal_image,32x42,0,1344,0.0076335260819178075,0.0,0.00011491379700601101,0.0044734482653439045,0.011274389922618866,0.026640529930591576,0.0,0.057077229022979736
DUP_G,387,03/test/ok/0346.bmp,0,normal_image,32x42,0,1344,0.007855787290152096,0.0,0.0004053169395774603,0.004887808114290237,0.012592686340212822,0.025801624357700333,0.0,0.06048870086669922
DUP_G,388,03/test/ok/0347.bmp,0,normal_image,32x42,0,1344,0.006917098479572728,0.0,0.00012374762445688248,0.0035774800926446915,0.010432278737425804,0.02468090765178203,0.0,0.07120463997125626
DUP_G,389,03/test/ok/0348.bmp,0,normal_image,32x42,0,1344,0.006867826080235231,0.0,6.468588253483176e-05,0.0036530401557683945,0.010630298405885696,0.023628507182002063,0.0,0.06014694646000862
DUP_G,390,03/test/ok/0349.bmp,0,normal_image,32x42,0,1344,0.006661300918668054,0.0,0.0002437732182443142,0.003602566197514534,0.009851218201220036,0.02431073747575283,0.0,0.05536331608891487
DUP_G,391,03/test/ok/0350.bmp,0,normal_image,32x42,0,1344,0.0070513894327935605,0.0,0.0,0.003429494798183441,0.010652266442775726,0.02636955641210078,0.0,0.09452401101589203
DUP_G,392,03/test/ok/0351.bmp,0,normal_image,32x42,0,1344,0.007695202362984197,0.0,0.00042310880962759256,0.004614202305674553,0.011824390850961208,0.026308012753725046,0.0,0.08468685299158096
DUP_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.00690990733918235,0.0,0.0,0.003564063459634781,0.010010747238993645,0.024283181875944124,0.0,0.07924453914165497
DUP_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.007113709163864509,0.0,0.00033803563565015793,0.003750997129827738,0.01037370041012764,0.025234787538647642,0.0,0.07463593780994415
DUP_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.006390281323547242,0.0,0.00017469644080847502,0.003428589552640915,0.009190624579787254,0.02313011214137077,0.0,0.05941607803106308
DUP_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.007144387999038112,0.0,0.00010256469249725342,0.004189571365714073,0.011063262820243835,0.023958671092987056,0.0,0.08543747663497925
DUP_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.007467896850271029,0.0,0.0,0.004326283931732178,0.011543991044163704,0.02470315136015415,0.0,0.07405289262533188
DUP_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.007090678041831346,0.0,0.00047085166443139315,0.003858134150505066,0.010342493653297424,0.025363794714212413,0.0,0.06669630855321884
DUP_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.007238231893314237,0.0,0.0,0.004142988473176956,0.010955935344099998,0.025288532301783545,0.0,0.05857402831315994
DUP_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.008543466444583222,0.0,0.0006222124211490154,0.005573756992816925,0.013289891183376312,0.02742010746151206,0.0,0.058230817317962646
DUP_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.006577570906908174,0.0,0.00021618150640279055,0.003822881728410721,0.009549347683787346,0.02427843548357487,0.0,0.05489291250705719
DUP_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.006899115142178267,0.0,0.00010969210416078568,0.0033927951008081436,0.009993000887334347,0.024664281681179994,0.0,0.08897033333778381
DUP_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.007692523942317902,0.0,0.00025380682200193405,0.004737298935651779,0.011802012799307704,0.025263440236449212,0.0,0.07262572646141052
DUP_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.007186503395219222,0.0,0.00033498299308121204,0.004515927284955978,0.010685387998819351,0.024209904670715314,0.0,0.07231120765209198
DUP_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.0078059538162571175,0.0,0.0004558516666293144,0.004908934235572815,0.012166988104581833,0.025120420753955833,0.0,0.07175162434577942
DUP_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.007490859248459206,0.0,0.000133226509205997,0.003918826580047607,0.011158592998981476,0.026641954109072684,0.0,0.06624273210763931
DUP_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.007631091388854354,0.0,3.617495531216264e-05,0.00446288799867034,0.011583240702748299,0.02713053748011588,0.0,0.07059435546398163
DUP_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.006952937840348265,0.0,0.0005029499297961593,0.003954209387302399,0.010052899830043316,0.024156289175152758,0.0,0.07787035405635834
DUP_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.006871690883382966,0.0,0.0,0.0037126243114471436,0.010106977075338364,0.02679189071059226,0.0,0.06046797335147858
DUP_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.007223577916669282,0.0,0.0003493750700727105,0.004059433937072754,0.010692255571484566,0.025688295066356632,0.0,0.06564170122146606
DUP_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.006837941798689177,0.0,0.0,0.003214707598090172,0.010187461972236633,0.02555748261511323,0.0,0.06896770000457764
DUP_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.007513131644719536,0.0,0.0003253225004300475,0.004161546938121319,0.0109400674700737,0.026448668912053074,0.0,0.07810252904891968
DUP_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.006729651136646723,0.0,0.00017245608614757657,0.0037319986149668694,0.01030935812741518,0.022886412590742103,0.0,0.0776253491640091
DUP_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.006788123115430132,0.0,0.00020418246276676655,0.003838479518890381,0.010455526411533356,0.023744840174913403,0.0,0.06503403186798096
