method,image_index,sample_id,label,image_max,pixel_ap
C,143,03/test/ok/0102.bmp,0,0.06418837606906891,
C,144,03/test/ok/0103.bmp,0,0.08482416719198227,
C,145,03/test/ok/0104.bmp,0,0.07221842557191849,
C,146,03/test/ok/0105.bmp,0,0.060620035976171494,
C,147,03/test/ok/0106.bmp,0,0.10800319910049438,
C,148,03/test/ok/0107.bmp,0,0.14708419144153595,
C,149,03/test/ok/0108.bmp,0,0.0880105197429657,
C,150,03/test/ok/0109.bmp,0,0.07093385607004166,
C,151,03/test/ok/0110.bmp,0,0.12157145887613297,
C,152,03/test/ok/0111.bmp,0,0.07170192152261734,
C,153,03/test/ok/0112.bmp,0,0.06704328954219818,
C,154,03/test/ok/0113.bmp,0,0.25955748558044434,
C,155,03/test/ok/0114.bmp,0,0.06222127750515938,
C,156,03/test/ok/0115.bmp,0,0.09467534720897675,
C,157,03/test/ok/0116.bmp,0,0.07134823501110077,
C,158,03/test/ok/0117.bmp,0,0.08965659886598587,
C,159,03/test/ok/0118.bmp,0,0.07582071423530579,
C,160,03/test/ok/0119.bmp,0,0.07080487161874771,
C,161,03/test/ok/0120.bmp,0,0.07755184173583984,
C,162,03/test/ok/0121.bmp,0,0.08279192447662354,
C,163,03/test/ok/0122.bmp,0,0.059903617948293686,
C,164,03/test/ok/0123.bmp,0,0.09644659608602524,
C,165,03/test/ok/0124.bmp,0,0.067919060587883,
C,166,03/test/ok/0125.bmp,0,0.08380282670259476,
C,167,03/test/ok/0126.bmp,0,0.06808431446552277,
C,168,03/test/ok/0127.bmp,0,0.1611376255750656,
C,169,03/test/ok/0128.bmp,0,0.06475485861301422,
C,170,03/test/ok/0129.bmp,0,0.08038116246461868,
C,171,03/test/ok/0130.bmp,0,0.06439297646284103,
C,172,03/test/ok/0131.bmp,0,0.05837413668632507,
C,173,03/test/ok/0132.bmp,0,0.0668051689863205,
C,174,03/test/ok/0133.bmp,0,0.07856351137161255,
C,175,03/test/ok/0134.bmp,0,0.061887700110673904,
C,176,03/test/ok/0135.bmp,0,0.08495239913463593,
C,177,03/test/ok/0136.bmp,0,0.06825468689203262,
C,178,03/test/ok/0137.bmp,0,0.08934617787599564,
C,179,03/test/ok/0138.bmp,0,0.06406370550394058,
C,180,03/test/ok/0139.bmp,0,0.09009253233671188,
C,181,03/test/ok/0140.bmp,0,0.055984098464250565,
C,182,03/test/ok/0141.bmp,0,0.13329650461673737,
C,183,03/test/ok/0142.bmp,0,0.060047175735235214,
C,184,03/test/ok/0143.bmp,0,0.09278043359518051,
C,185,03/test/ok/0144.bmp,0,0.12825661897659302,
C,186,03/test/ok/0145.bmp,0,0.08303656429052353,
C,187,03/test/ok/0146.bmp,0,0.060367610305547714,
C,188,03/test/ok/0147.bmp,0,0.07088836282491684,
C,189,03/test/ok/0148.bmp,0,0.0807168111205101,
C,190,03/test/ok/0149.bmp,0,0.09038268774747849,
C,191,03/test/ok/0150.bmp,0,0.14584249258041382,
C,192,03/test/ok/0151.bmp,0,0.08806760609149933,
C,193,03/test/ok/0152.bmp,0,0.07980450987815857,
C,194,03/test/ok/0153.bmp,0,0.08354497700929642,
C,195,03/test/ok/0154.bmp,0,0.0626600980758667,
C,196,03/test/ok/0155.bmp,0,0.08388630300760269,
C,197,03/test/ok/0156.bmp,0,0.05843440070748329,
C,198,03/test/ok/0157.bmp,0,0.0717458501458168,
C,199,03/test/ok/0158.bmp,0,0.17862294614315033,
C,200,03/test/ok/0159.bmp,0,0.06523353606462479,
C,201,03/test/ok/0160.bmp,0,0.08920411020517349,
C,202,03/test/ok/0161.bmp,0,0.12979741394519806,
C,203,03/test/ok/0162.bmp,0,0.06746280193328857,
C,204,03/test/ok/0163.bmp,0,0.10129669308662415,
C,205,03/test/ok/0164.bmp,0,0.13794267177581787,
C,206,03/test/ok/0165.bmp,0,0.09431686997413635,
C,207,03/test/ok/0166.bmp,0,0.10624851286411285,
C,208,03/test/ok/0167.bmp,0,0.0729648694396019,
C,209,03/test/ok/0168.bmp,0,0.14945746958255768,
C,210,03/test/ok/0169.bmp,0,0.1071883887052536,
C,211,03/test/ok/0170.bmp,0,0.07882046699523926,
C,212,03/test/ok/0171.bmp,0,0.12558209896087646,
C,213,03/test/ok/0172.bmp,0,0.08321726322174072,
C,214,03/test/ok/0173.bmp,0,0.09804696589708328,
C,215,03/test/ok/0174.bmp,0,0.08583306521177292,
C,216,03/test/ok/0175.bmp,0,0.07254941016435623,
C,217,03/test/ok/0176.bmp,0,0.07856503129005432,
C,218,03/test/ok/0177.bmp,0,0.14187312126159668,
C,219,03/test/ok/0178.bmp,0,0.08603446185588837,
C,220,03/test/ok/0179.bmp,0,0.072595976293087,
C,221,03/test/ok/0180.bmp,0,0.06384916603565216,
C,222,03/test/ok/0181.bmp,0,0.1360514611005783,
C,223,03/test/ok/0182.bmp,0,0.05808641016483307,
C,224,03/test/ok/0183.bmp,0,0.08394499123096466,
C,225,03/test/ok/0184.bmp,0,0.3086857795715332,
C,226,03/test/ok/0185.bmp,0,0.07643100619316101,
C,227,03/test/ok/0186.bmp,0,0.06903336942195892,
C,228,03/test/ok/0187.bmp,0,0.08947198837995529,
C,229,03/test/ok/0188.bmp,0,0.06031903624534607,
C,230,03/test/ok/0189.bmp,0,0.07595600187778473,
C,231,03/test/ok/0190.bmp,0,0.11686764657497406,
C,232,03/test/ok/0191.bmp,0,0.07824680209159851,
C,233,03/test/ok/0192.bmp,0,0.07849437743425369,
C,234,03/test/ok/0193.bmp,0,0.11803355813026428,
C,235,03/test/ok/0194.bmp,0,0.10119958966970444,
C,236,03/test/ok/0195.bmp,0,0.0725831389427185,
C,237,03/test/ok/0196.bmp,0,0.10385186970233917,
C,238,03/test/ok/0197.bmp,0,0.09807443618774414,
C,239,03/test/ok/0198.bmp,0,0.0707293376326561,
C,240,03/test/ok/0199.bmp,0,0.07653217017650604,
C,241,03/test/ok/0200.bmp,0,0.09646043181419373,
C,242,03/test/ok/0201.bmp,0,0.06654246896505356,
C,243,03/test/ok/0202.bmp,0,0.1595342606306076,
C,244,03/test/ok/0203.bmp,0,0.06713128089904785,
C,245,03/test/ok/0204.bmp,0,0.06864950805902481,
C,246,03/test/ok/0205.bmp,0,0.2864413559436798,
C,247,03/test/ok/0206.bmp,0,0.06812241673469543,
C,248,03/test/ok/0207.bmp,0,0.11576821655035019,
C,249,03/test/ok/0208.bmp,0,0.07868730276823044,
C,250,03/test/ok/0209.bmp,0,0.10374780744314194,
C,251,03/test/ok/0210.bmp,0,0.08040061593055725,
C,252,03/test/ok/0211.bmp,0,0.1041237935423851,
C,253,03/test/ok/0212.bmp,0,0.058427952229976654,
C,254,03/test/ok/0213.bmp,0,0.10945543646812439,
C,255,03/test/ok/0214.bmp,0,0.08131225407123566,
C,256,03/test/ok/0215.bmp,0,0.06530304998159409,
C,257,03/test/ok/0216.bmp,0,0.13315042853355408,
C,258,03/test/ok/0217.bmp,0,0.12521281838417053,
C,259,03/test/ok/0218.bmp,0,0.1354442834854126,
C,260,03/test/ok/0219.bmp,0,0.07723823934793472,
C,261,03/test/ok/0220.bmp,0,0.07294145971536636,
C,262,03/test/ok/0221.bmp,0,0.08085443824529648,
C,263,03/test/ok/0222.bmp,0,0.07769057154655457,
C,264,03/test/ok/0223.bmp,0,0.17513975501060486,
C,265,03/test/ok/0224.bmp,0,0.05808883532881737,
C,266,03/test/ok/0225.bmp,0,0.08426925539970398,
C,267,03/test/ok/0226.bmp,0,0.06080405414104462,
C,268,03/test/ok/0227.bmp,0,0.09939354658126831,
C,269,03/test/ok/0228.bmp,0,0.11009909212589264,
C,270,03/test/ok/0229.bmp,0,0.06550481170415878,
C,271,03/test/ok/0230.bmp,0,0.07970205694437027,
C,272,03/test/ok/0231.bmp,0,0.09849171340465546,
C,273,03/test/ok/0232.bmp,0,0.07883347570896149,
C,274,03/test/ok/0233.bmp,0,0.0862041637301445,
C,275,03/test/ok/0234.bmp,0,0.12070862948894501,
C,276,03/test/ok/0235.bmp,0,0.09365782886743546,
C,277,03/test/ok/0236.bmp,0,0.0752972736954689,
C,278,03/test/ok/0237.bmp,0,0.08737794309854507,
C,279,03/test/ok/0238.bmp,0,0.05464080721139908,
C,280,03/test/ok/0239.bmp,0,0.1076284721493721,
C,281,03/test/ok/0240.bmp,0,0.0982295498251915,
C,282,03/test/ok/0241.bmp,0,0.21738143265247345,
C,283,03/test/ok/0242.bmp,0,0.07080595195293427,
C,284,03/test/ok/0243.bmp,0,0.3455468714237213,
C,285,03/test/ok/0244.bmp,0,0.08525323122739792,
C,286,03/test/ok/0245.bmp,0,0.07672061771154404,
C,287,03/test/ok/0246.bmp,0,0.06479965150356293,
C,288,03/test/ok/0247.bmp,0,0.14142879843711853,
C,289,03/test/ok/0248.bmp,0,0.0664556622505188,
C,290,03/test/ok/0249.bmp,0,0.08150360733270645,
C,291,03/test/ok/0250.bmp,0,0.07719286531209946,
C,292,03/test/ok/0251.bmp,0,0.10966521501541138,
C,293,03/test/ok/0252.bmp,0,0.09772877395153046,
C,294,03/test/ok/0253.bmp,0,0.07389465719461441,
C,295,03/test/ok/0254.bmp,0,0.05555057153105736,
C,296,03/test/ok/0255.bmp,0,0.11905863881111145,
C,297,03/test/ok/0256.bmp,0,0.11175169050693512,
C,298,03/test/ok/0257.bmp,0,0.06952027231454849,
C,299,03/test/ok/0258.bmp,0,0.06289760768413544,
C,300,03/test/ok/0259.bmp,0,0.06458714604377747,
C,301,03/test/ok/0260.bmp,0,0.05490722507238388,
C,302,03/test/ok/0261.bmp,0,0.10908292979001999,
C,303,03/test/ok/0262.bmp,0,0.20573626458644867,
C,304,03/test/ok/0263.bmp,0,0.0938689336180687,
C,305,03/test/ok/0264.bmp,0,0.05816403403878212,
C,306,03/test/ok/0265.bmp,0,0.06557163596153259,
C,307,03/test/ok/0266.bmp,0,0.07247891277074814,
C,308,03/test/ok/0267.bmp,0,0.08751986175775528,
C,309,03/test/ok/0268.bmp,0,0.0637667179107666,
C,310,03/test/ok/0269.bmp,0,0.0964941531419754,
C,311,03/test/ok/0270.bmp,0,0.0871376246213913,
C,312,03/test/ok/0271.bmp,0,0.10978680849075317,
C,313,03/test/ok/0272.bmp,0,0.06566829234361649,
C,314,03/test/ok/0273.bmp,0,0.08645179867744446,
C,315,03/test/ok/0274.bmp,0,0.14858785271644592,
C,316,03/test/ok/0275.bmp,0,0.07928761839866638,
C,317,03/test/ok/0276.bmp,0,0.06839250028133392,
C,318,03/test/ok/0277.bmp,0,0.1324065625667572,
C,319,03/test/ok/0278.bmp,0,0.09078233689069748,
C,320,03/test/ok/0279.bmp,0,0.07518667727708817,
C,321,03/test/ok/0280.bmp,0,0.17489038407802582,
C,322,03/test/ok/0281.bmp,0,0.10472273081541061,
C,323,03/test/ok/0282.bmp,0,0.0900602713227272,
C,324,03/test/ok/0283.bmp,0,0.09672442823648453,
C,325,03/test/ok/0284.bmp,0,0.10212386399507523,
C,326,03/test/ok/0285.bmp,0,0.0753951147198677,
C,327,03/test/ok/0286.bmp,0,0.09350571781396866,
C,328,03/test/ok/0287.bmp,0,0.1644090861082077,
C,329,03/test/ok/0288.bmp,0,0.07624777406454086,
C,330,03/test/ok/0289.bmp,0,0.10172876715660095,
C,331,03/test/ok/0290.bmp,0,0.06647223979234695,
C,332,03/test/ok/0291.bmp,0,0.06389401108026505,
C,333,03/test/ok/0292.bmp,0,0.11401739716529846,
C,334,03/test/ok/0293.bmp,0,0.06847197562456131,
C,335,03/test/ok/0294.bmp,0,0.07442087680101395,
C,336,03/test/ok/0295.bmp,0,0.09370627999305725,
C,337,03/test/ok/0296.bmp,0,0.060399726033210754,
C,338,03/test/ok/0297.bmp,0,0.0652783140540123,
C,339,03/test/ok/0298.bmp,0,0.07294643670320511,
C,340,03/test/ok/0299.bmp,0,0.09163052588701248,
C,341,03/test/ok/0300.bmp,0,0.08076085895299911,
C,342,03/test/ok/0301.bmp,0,0.14237283170223236,
C,343,03/test/ok/0302.bmp,0,0.08486539125442505,
C,344,03/test/ok/0303.bmp,0,0.10763593763113022,
C,345,03/test/ok/0304.bmp,0,0.10591951012611389,
C,346,03/test/ok/0305.bmp,0,0.07515770941972733,
C,347,03/test/ok/0306.bmp,0,0.09766224771738052,
C,348,03/test/ok/0307.bmp,0,0.0727972686290741,
C,349,03/test/ok/0308.bmp,0,0.10886018723249435,
C,350,03/test/ok/0309.bmp,0,0.12076268345117569,
C,351,03/test/ok/0310.bmp,0,0.0904206708073616,
C,352,03/test/ok/0311.bmp,0,0.07052718847990036,
C,353,03/test/ok/0312.bmp,0,0.057928673923015594,
C,354,03/test/ok/0313.bmp,0,0.06408880650997162,
C,355,03/test/ok/0314.bmp,0,0.06364426761865616,
C,356,03/test/ok/0315.bmp,0,0.06750427186489105,
C,357,03/test/ok/0316.bmp,0,0.08646637946367264,
C,358,03/test/ok/0317.bmp,0,0.05478980392217636,
C,359,03/test/ok/0318.bmp,0,0.06432028114795685,
C,360,03/test/ok/0319.bmp,0,0.05997338891029358,
C,361,03/test/ok/0320.bmp,0,0.10313744843006134,
C,362,03/test/ok/0321.bmp,0,0.06946751475334167,
C,363,03/test/ok/0322.bmp,0,0.07504106312990189,
C,364,03/test/ok/0323.bmp,0,0.05971263349056244,
C,365,03/test/ok/0324.bmp,0,0.11411093175411224,
C,366,03/test/ok/0325.bmp,0,0.07332384586334229,
C,367,03/test/ok/0326.bmp,0,0.07789251953363419,
C,368,03/test/ok/0327.bmp,0,0.08458687365055084,
C,369,03/test/ok/0328.bmp,0,0.08309601992368698,
C,370,03/test/ok/0329.bmp,0,0.06663917750120163,
C,371,03/test/ok/0330.bmp,0,0.09530853480100632,
C,372,03/test/ok/0331.bmp,0,0.15709879994392395,
C,373,03/test/ok/0332.bmp,0,0.1228802427649498,
C,374,03/test/ok/0333.bmp,0,0.06677444279193878,
C,375,03/test/ok/0334.bmp,0,0.11068374663591385,
C,376,03/test/ok/0335.bmp,0,0.08833552896976471,
C,377,03/test/ok/0336.bmp,0,0.1012505441904068,
C,378,03/test/ok/0337.bmp,0,0.07299280911684036,
C,379,03/test/ok/0338.bmp,0,0.06774208694696426,
C,380,03/test/ok/0339.bmp,0,0.05853589251637459,
C,381,03/test/ok/0340.bmp,0,0.11544547230005264,
C,382,03/test/ok/0341.bmp,0,0.1241806298494339,
C,383,03/test/ok/0342.bmp,0,0.05426931008696556,
C,384,03/test/ok/0343.bmp,0,0.11220147460699081,
C,385,03/test/ok/0344.bmp,0,0.07008405774831772,
C,386,03/test/ok/0345.bmp,0,0.0720856785774231,
C,387,03/test/ok/0346.bmp,0,0.08630425482988358,
C,388,03/test/ok/0347.bmp,0,0.05257941409945488,
C,389,03/test/ok/0348.bmp,0,0.06105629727244377,
C,390,03/test/ok/0349.bmp,0,0.055127691477537155,
C,391,03/test/ok/0350.bmp,0,0.0646749809384346,
C,392,03/test/ok/0351.bmp,0,0.06949339061975479,
C,393,03/test/ok/0352.bmp,0,0.061470091342926025,
C,394,03/test/ok/0353.bmp,0,0.09101592004299164,
C,395,03/test/ok/0354.bmp,0,0.11536768823862076,
C,396,03/test/ok/0355.bmp,0,0.05522953346371651,
C,397,03/test/ok/0356.bmp,0,0.06120960786938667,
C,398,03/test/ok/0357.bmp,0,0.11376423388719559,
C,399,03/test/ok/0358.bmp,0,0.0603320375084877,
C,400,03/test/ok/0359.bmp,0,0.10914408415555954,
C,401,03/test/ok/0360.bmp,0,0.08266904205083847,
C,402,03/test/ok/0361.bmp,0,0.05334588140249252,
C,403,03/test/ok/0362.bmp,0,0.09056735783815384,
C,404,03/test/ok/0363.bmp,0,0.07623416930437088,
C,405,03/test/ok/0364.bmp,0,0.12409108877182007,
C,406,03/test/ok/0365.bmp,0,0.06303268671035767,
C,407,03/test/ok/0366.bmp,0,0.14652012288570404,
C,408,03/test/ok/0367.bmp,0,0.0739249736070633,
C,409,03/test/ok/0368.bmp,0,0.062167249619960785,
C,410,03/test/ok/0369.bmp,0,0.07889288663864136,
C,411,03/test/ok/0370.bmp,0,0.07041215896606445,
C,412,03/test/ok/0371.bmp,0,0.16444900631904602,
C,413,03/test/ok/0372.bmp,0,0.14148439466953278,
C,414,03/test/ok/0373.bmp,0,0.07275621592998505,
C,415,03/test/ok/0374.bmp,0,0.0586368702352047,
C,416,03/test/ok/0375.bmp,0,0.0731448158621788,
C,417,03/test/ok/0376.bmp,0,0.08179725706577301,
C,418,03/test/ok/0377.bmp,0,0.07545578479766846,
C,419,03/test/ok/0378.bmp,0,0.23534075915813446,
C,420,03/test/ok/0379.bmp,0,0.1588093638420105,
C,421,03/test/ok/0380.bmp,0,0.08614185452461243,
C,422,03/test/ok/0381.bmp,0,0.06663010269403458,
C,423,03/test/ok/0382.bmp,0,0.052728842943906784,
C,424,03/test/ok/0383.bmp,0,0.060191910713911057,
C,425,03/test/ok/0384.bmp,0,0.07047370821237564,
C,426,03/test/ok/0385.bmp,0,0.21286898851394653,
C,427,03/test/ok/0386.bmp,0,0.0662001222372055,
C,428,03/test/ok/0387.bmp,0,0.05583002418279648,
C,429,03/test/ok/0388.bmp,0,0.06383046507835388,
C,430,03/test/ok/0389.bmp,0,0.11304821819067001,
C,431,03/test/ok/0390.bmp,0,0.08721128851175308,
C,432,03/test/ok/0391.bmp,0,0.07574404776096344,
C,433,03/test/ok/0392.bmp,0,0.07144111394882202,
C,434,03/test/ok/0393.bmp,0,0.06412014365196228,
C,435,03/test/ok/0394.bmp,0,0.10033944994211197,
C,436,03/test/ok/0395.bmp,0,0.0992760956287384,
C,437,03/test/ok/0396.bmp,0,0.056960709393024445,
C,438,03/test/ok/0397.bmp,0,0.09803391247987747,
C,439,03/test/ok/0398.bmp,0,0.06214940547943115,
C,440,03/test/ok/0399.bmp,0,0.2183874398469925,
A1_J,0,03/test/ko/0000.bmp,1,0.4031938910484314,0.7435615831465334
A1_J,1,03/test/ko/0001.bmp,1,0.42223161458969116,0.835234069059387
A1_J,2,03/test/ko/0002.bmp,1,0.4468269348144531,0.8177143385169795
A1_J,3,03/test/ko/0003.bmp,1,0.42700397968292236,0.9216959614634712
A1_J,4,03/test/ko/0004.bmp,1,0.35502347350120544,0.7711192300446825
A1_J,5,03/test/ko/0005.bmp,1,0.42868974804878235,0.8527566739023525
A1_J,6,03/test/ko/0006.bmp,1,0.4069683849811554,0.9052127943313509
A1_J,7,03/test/ko/0007.bmp,1,0.32579562067985535,0.8339863413319774
A1_J,8,03/test/ko/0008.bmp,1,0.43954330682754517,0.9557752152853349
A1_J,9,03/test/ko/0009.bmp,1,0.28006884455680847,0.2366177532105528
A1_J,10,03/test/ko/0010.bmp,1,0.2404826283454895,0.637958939057671
A1_J,11,03/test/ko/0011.bmp,1,0.3747105002403259,0.9024668895355117
A1_J,12,03/test/ko/0012.bmp,1,0.2689121663570404,0.3001480598015444
A1_J,13,03/test/ko/0013.bmp,1,0.3585865795612335,0.766990668572617
A1_J,14,03/test/ko/0014.bmp,1,0.3304907977581024,0.7788615373454352
A1_J,15,03/test/ko/0015.bmp,1,0.24220257997512817,0.9276315789473685
A1_J,16,03/test/ko/0016.bmp,1,0.29168063402175903,0.8286985847149169
A1_J,17,03/test/ko/0017.bmp,1,0.3560870289802551,0.8556303272452277
A1_J,18,03/test/ko/0018.bmp,1,0.4678237736225128,0.9381390650772952
A1_J,19,03/test/ko/0019.bmp,1,0.42611679434776306,0.9776715552088117
A1_J,20,03/test/ko/0020.bmp,1,0.3242484927177429,0.22282752369305014
A1_J,21,03/test/ko/0021.bmp,1,0.22232183814048767,0.3773195892073195
A1_J,22,03/test/ko/0022.bmp,1,0.3651074171066284,0.65223342364395
A1_J,23,03/test/ko/0023.bmp,1,0.2697161138057709,0.3842810707609981
A1_J,24,03/test/ko/0024.bmp,1,0.3499944806098938,0.8910146099707581
A1_J,25,03/test/ko/0025.bmp,1,0.37543272972106934,0.8621641081336362
A1_J,26,03/test/ko/0026.bmp,1,0.43506503105163574,0.9298662519802432
A1_J,27,03/test/ko/0027.bmp,1,0.3509428799152374,0.8430431426100011
A1_J,28,03/test/ko/0028.bmp,1,0.1996087282896042,
A1_J,29,03/test/ko/0029.bmp,1,0.19199734926223755,
A1_J,30,03/test/ko/0030.bmp,1,0.2832261621952057,
A1_J,31,03/test/ko/0031.bmp,1,0.24446740746498108,
A1_J,32,03/test/ko/0032.bmp,1,0.2184998095035553,
A1_J,33,03/test/ko/0033.bmp,1,0.19283367693424225,
A1_J,34,03/test/ko/0034.bmp,1,0.32769355177879333,
A1_J,35,03/test/ko/0035.bmp,1,0.23168499767780304,
A1_J,36,03/test/ko/0036.bmp,1,0.2091105729341507,
A1_J,37,03/test/ko/0037.bmp,1,0.18681253492832184,
A1_J,38,03/test/ko/0038.bmp,1,0.4347519278526306,0.9463390842641941
A1_J,39,03/test/ko/0039.bmp,1,0.2608288824558258,0.33685804426461036
A1_J,40,03/test/ko/0040.bmp,1,0.30853062868118286,0.7805689160006253
A1_J,41,03/test/ok/0000.bmp,0,0.14301073551177979,
A1_J,42,03/test/ok/0001.bmp,0,0.17452430725097656,
A1_J,43,03/test/ok/0002.bmp,0,0.27518701553344727,
A1_J,44,03/test/ok/0003.bmp,0,0.17684604227542877,
A1_J,45,03/test/ok/0004.bmp,0,0.14470934867858887,
A1_J,46,03/test/ok/0005.bmp,0,0.17973212897777557,
A1_J,47,03/test/ok/0006.bmp,0,0.1822955459356308,
A1_J,48,03/test/ok/0007.bmp,0,0.27900299429893494,
A1_J,49,03/test/ok/0008.bmp,0,0.2327391654253006,
A1_J,50,03/test/ok/0009.bmp,0,0.18563345074653625,
A1_J,51,03/test/ok/0010.bmp,0,0.1792849749326706,
A1_J,52,03/test/ok/0011.bmp,0,0.22031527757644653,
A1_J,53,03/test/ok/0012.bmp,0,0.2039577066898346,
A1_J,54,03/test/ok/0013.bmp,0,0.1946372538805008,
A1_J,55,03/test/ok/0014.bmp,0,0.17513537406921387,
A1_J,56,03/test/ok/0015.bmp,0,0.20255112648010254,
A1_J,57,03/test/ok/0016.bmp,0,0.1431271731853485,
A1_J,58,03/test/ok/0017.bmp,0,0.21782132983207703,
A1_J,59,03/test/ok/0018.bmp,0,0.20417386293411255,
A1_J,60,03/test/ok/0019.bmp,0,0.17976778745651245,
A1_J,61,03/test/ok/0020.bmp,0,0.15911146998405457,
A1_J,62,03/test/ok/0021.bmp,0,0.19626465439796448,
A1_J,63,03/test/ok/0022.bmp,0,0.1994122862815857,
A1_J,64,03/test/ok/0023.bmp,0,0.1446007639169693,
A1_J,65,03/test/ok/0024.bmp,0,0.14285533130168915,
A1_J,66,03/test/ok/0025.bmp,0,0.1895827353000641,
A1_J,67,03/test/ok/0026.bmp,0,0.20316587388515472,
A1_J,68,03/test/ok/0027.bmp,0,0.197980597615242,
A1_J,69,03/test/ok/0028.bmp,0,0.14766857028007507,
A1_J,70,03/test/ok/0029.bmp,0,0.21125774085521698,
A1_J,71,03/test/ok/0030.bmp,0,0.17104782164096832,
A1_J,72,03/test/ok/0031.bmp,0,0.17152929306030273,
A1_J,73,03/test/ok/0032.bmp,0,0.3442668914794922,
A1_J,74,03/test/ok/0033.bmp,0,0.17919932305812836,
A1_J,75,03/test/ok/0034.bmp,0,0.23935578763484955,
A1_J,76,03/test/ok/0035.bmp,0,0.19108225405216217,
A1_J,77,03/test/ok/0036.bmp,0,0.27983731031417847,
A1_J,78,03/test/ok/0037.bmp,0,0.19363218545913696,
A1_J,79,03/test/ok/0038.bmp,0,0.15630120038986206,
A1_J,80,03/test/ok/0039.bmp,0,0.1877448409795761,
A1_J,81,03/test/ok/0040.bmp,0,0.14179444313049316,
A1_J,82,03/test/ok/0041.bmp,0,0.20279505848884583,
A1_J,83,03/test/ok/0042.bmp,0,0.14261136949062347,
A1_J,84,03/test/ok/0043.bmp,0,0.19260159134864807,
A1_J,85,03/test/ok/0044.bmp,0,0.1768888533115387,
A1_J,86,03/test/ok/0045.bmp,0,0.19692234694957733,
A1_J,87,03/test/ok/0046.bmp,0,0.16156919300556183,
A1_J,88,03/test/ok/0047.bmp,0,0.16943660378456116,
A1_J,89,03/test/ok/0048.bmp,0,0.15381543338298798,
A1_J,90,03/test/ok/0049.bmp,0,0.19706600904464722,
A1_J,91,03/test/ok/0050.bmp,0,0.15550127625465393,
A1_J,92,03/test/ok/0051.bmp,0,0.16820724308490753,
A1_J,93,03/test/ok/0052.bmp,0,0.16216805577278137,
A1_J,94,03/test/ok/0053.bmp,0,0.2267185002565384,
A1_J,95,03/test/ok/0054.bmp,0,0.24257983267307281,
A1_J,96,03/test/ok/0055.bmp,0,0.17570629715919495,
A1_J,97,03/test/ok/0056.bmp,0,0.1675606518983841,
A1_J,98,03/test/ok/0057.bmp,0,0.16453693807125092,
A1_J,99,03/test/ok/0058.bmp,0,0.19575411081314087,
A1_J,100,03/test/ok/0059.bmp,0,0.21714001893997192,
A1_J,101,03/test/ok/0060.bmp,0,0.15763193368911743,
A1_J,102,03/test/ok/0061.bmp,0,0.15145154297351837,
A1_J,103,03/test/ok/0062.bmp,0,0.13810420036315918,
A1_J,104,03/test/ok/0063.bmp,0,0.19162458181381226,
A1_J,105,03/test/ok/0064.bmp,0,0.18679465353488922,
A1_J,106,03/test/ok/0065.bmp,0,0.16110093891620636,
A1_J,107,03/test/ok/0066.bmp,0,0.1611822545528412,
A1_J,108,03/test/ok/0067.bmp,0,0.1885993927717209,
A1_J,109,03/test/ok/0068.bmp,0,0.18971394002437592,
A1_J,110,03/test/ok/0069.bmp,0,0.22341543436050415,
A1_J,111,03/test/ok/0070.bmp,0,0.19097353518009186,
A1_J,112,03/test/ok/0071.bmp,0,0.1956254094839096,
A1_J,113,03/test/ok/0072.bmp,0,0.14803308248519897,
A1_J,114,03/test/ok/0073.bmp,0,0.18597814440727234,
A1_J,115,03/test/ok/0074.bmp,0,0.2015271633863449,
A1_J,116,03/test/ok/0075.bmp,0,0.20348770916461945,
A1_J,117,03/test/ok/0076.bmp,0,0.14158393442630768,
A1_J,118,03/test/ok/0077.bmp,0,0.24539877474308014,
A1_J,119,03/test/ok/0078.bmp,0,0.16616015136241913,
A1_J,120,03/test/ok/0079.bmp,0,0.18749123811721802,
A1_J,121,03/test/ok/0080.bmp,0,0.17125791311264038,
A1_J,122,03/test/ok/0081.bmp,0,0.2268168032169342,
A1_J,123,03/test/ok/0082.bmp,0,0.1354053020477295,
A1_J,124,03/test/ok/0083.bmp,0,0.1910785585641861,
A1_J,125,03/test/ok/0084.bmp,0,0.15927742421627045,
A1_J,126,03/test/ok/0085.bmp,0,0.1862647831439972,
A1_J,127,03/test/ok/0086.bmp,0,0.1771795004606247,
A1_J,128,03/test/ok/0087.bmp,0,0.19867391884326935,
A1_J,129,03/test/ok/0088.bmp,0,0.14990849792957306,
A1_J,130,03/test/ok/0089.bmp,0,0.17175611853599548,
A1_J,131,03/test/ok/0090.bmp,0,0.16914348304271698,
A1_J,132,03/test/ok/0091.bmp,0,0.20654210448265076,
A1_J,133,03/test/ok/0092.bmp,0,0.1598665565252304,
A1_J,134,03/test/ok/0093.bmp,0,0.17174135148525238,
A1_J,135,03/test/ok/0094.bmp,0,0.1373792588710785,
A1_J,136,03/test/ok/0095.bmp,0,0.15937277674674988,
A1_J,137,03/test/ok/0096.bmp,0,0.20514267683029175,
A1_J,138,03/test/ok/0097.bmp,0,0.164048433303833,
A1_J,139,03/test/ok/0098.bmp,0,0.16888074576854706,
A1_J,140,03/test/ok/0099.bmp,0,0.16789722442626953,
A1_J,141,03/test/ok/0100.bmp,0,0.1369350403547287,
A1_J,142,03/test/ok/0101.bmp,0,0.2084139734506607,
A1_J,143,03/test/ok/0102.bmp,0,0.23150041699409485,
A1_J,144,03/test/ok/0103.bmp,0,0.1639031171798706,
