method,image_index,sample_id,label,image_max,pixel_ap
A1_J,152,03/test/ok/0111.bmp,0,0.18122681975364685,
A1_J,153,03/test/ok/0112.bmp,0,0.20757776498794556,
A1_J,154,03/test/ok/0113.bmp,0,0.34079787135124207,
A1_J,155,03/test/ok/0114.bmp,0,0.19884353876113892,
A1_J,156,03/test/ok/0115.bmp,0,0.19873616099357605,
A1_J,157,03/test/ok/0116.bmp,0,0.18647125363349915,
A1_J,158,03/test/ok/0117.bmp,0,0.20639623701572418,
A1_J,159,03/test/ok/0118.bmp,0,0.21552713215351105,
A1_J,160,03/test/ok/0119.bmp,0,0.17201921343803406,
A1_J,161,03/test/ok/0120.bmp,0,0.18282313644886017,
A1_J,162,03/test/ok/0121.bmp,0,0.25873786211013794,
A1_J,163,03/test/ok/0122.bmp,0,0.19974781572818756,
A1_J,164,03/test/ok/0123.bmp,0,0.2040170133113861,
A1_J,165,03/test/ok/0124.bmp,0,0.1916731894016266,
A1_J,166,03/test/ok/0125.bmp,0,0.19512656331062317,
A1_J,167,03/test/ok/0126.bmp,0,0.2123337686061859,
A1_J,168,03/test/ok/0127.bmp,0,0.21007850766181946,
A1_J,169,03/test/ok/0128.bmp,0,0.18763338029384613,
A1_J,170,03/test/ok/0129.bmp,0,0.15589965879917145,
A1_J,171,03/test/ok/0130.bmp,0,0.1925710141658783,
A1_J,172,03/test/ok/0131.bmp,0,0.17460748553276062,
A1_J,173,03/test/ok/0132.bmp,0,0.18118707835674286,
A1_J,174,03/test/ok/0133.bmp,0,0.18604233860969543,
A1_J,175,03/test/ok/0134.bmp,0,0.18252237141132355,
A1_J,176,03/test/ok/0135.bmp,0,0.18248096108436584,
A1_J,177,03/test/ok/0136.bmp,0,0.20863157510757446,
A1_J,178,03/test/ok/0137.bmp,0,0.16376054286956787,
A1_J,179,03/test/ok/0138.bmp,0,0.17404265701770782,
A1_J,180,03/test/ok/0139.bmp,0,0.19695809483528137,
A1_J,181,03/test/ok/0140.bmp,0,0.2170533835887909,
A1_J,182,03/test/ok/0141.bmp,0,0.15524989366531372,
A1_J,183,03/test/ok/0142.bmp,0,0.22113919258117676,
A1_J,184,03/test/ok/0143.bmp,0,0.1701343059539795,
A1_J,185,03/test/ok/0144.bmp,0,0.17951536178588867,
A1_J,186,03/test/ok/0145.bmp,0,0.1925300657749176,
A1_J,187,03/test/ok/0146.bmp,0,0.19099633395671844,
A1_J,188,03/test/ok/0147.bmp,0,0.16613374650478363,
A1_J,189,03/test/ok/0148.bmp,0,0.2067706137895584,
A1_J,190,03/test/ok/0149.bmp,0,0.19085277616977692,
A1_J,191,03/test/ok/0150.bmp,0,0.21128693222999573,
A1_J,192,03/test/ok/0151.bmp,0,0.22929804027080536,
A1_J,193,03/test/ok/0152.bmp,0,0.17443367838859558,
A1_J,194,03/test/ok/0153.bmp,0,0.17602600157260895,
A1_J,195,03/test/ok/0154.bmp,0,0.18103383481502533,
A1_J,196,03/test/ok/0155.bmp,0,0.1842285394668579,
A1_J,197,03/test/ok/0156.bmp,0,0.17437659204006195,
A1_J,198,03/test/ok/0157.bmp,0,0.16153070330619812,
A1_J,199,03/test/ok/0158.bmp,0,0.30556437373161316,
A1_J,200,03/test/ok/0159.bmp,0,0.1843997836112976,
A1_J,201,03/test/ok/0160.bmp,0,0.20749321579933167,
A1_J,202,03/test/ok/0161.bmp,0,0.16195039451122284,
A1_J,203,03/test/ok/0162.bmp,0,0.17955633997917175,
A1_J,204,03/test/ok/0163.bmp,0,0.16104376316070557,
A1_J,205,03/test/ok/0164.bmp,0,0.21268542110919952,
A1_J,206,03/test/ok/0165.bmp,0,0.2426932454109192,
A1_J,207,03/test/ok/0166.bmp,0,0.2125265747308731,
A1_J,208,03/test/ok/0167.bmp,0,0.14390821754932404,
A1_J,209,03/test/ok/0168.bmp,0,0.20107857882976532,
A1_J,210,03/test/ok/0169.bmp,0,0.20350320637226105,
A1_J,211,03/test/ok/0170.bmp,0,0.1932435929775238,
A1_J,212,03/test/ok/0171.bmp,0,0.18238769471645355,
A1_J,213,03/test/ok/0172.bmp,0,0.27584022283554077,
A1_J,214,03/test/ok/0173.bmp,0,0.21805806457996368,
A1_J,215,03/test/ok/0174.bmp,0,0.18548932671546936,
A1_J,216,03/test/ok/0175.bmp,0,0.19020408391952515,
A1_J,217,03/test/ok/0176.bmp,0,0.172326922416687,
A1_J,218,03/test/ok/0177.bmp,0,0.18530526757240295,
A1_J,219,03/test/ok/0178.bmp,0,0.18450701236724854,
A1_J,220,03/test/ok/0179.bmp,0,0.16911940276622772,
A1_J,221,03/test/ok/0180.bmp,0,0.21669258177280426,
A1_J,222,03/test/ok/0181.bmp,0,0.19627588987350464,
A1_J,223,03/test/ok/0182.bmp,0,0.22080367803573608,
A1_J,224,03/test/ok/0183.bmp,0,0.18955329060554504,
A1_J,225,03/test/ok/0184.bmp,0,0.34802353382110596,
A1_J,226,03/test/ok/0185.bmp,0,0.19511178135871887,
A1_J,227,03/test/ok/0186.bmp,0,0.19643788039684296,
A1_J,228,03/test/ok/0187.bmp,0,0.1894296556711197,
A1_J,229,03/test/ok/0188.bmp,0,0.1900661140680313,
A1_J,230,03/test/ok/0189.bmp,0,0.1550137847661972,
A1_J,231,03/test/ok/0190.bmp,0,0.20107701420783997,
A1_J,232,03/test/ok/0191.bmp,0,0.14737775921821594,
A1_J,233,03/test/ok/0192.bmp,0,0.2194386124610901,
A1_J,234,03/test/ok/0193.bmp,0,0.18991073966026306,
A1_J,235,03/test/ok/0194.bmp,0,0.19265897572040558,
A1_J,236,03/test/ok/0195.bmp,0,0.18180303275585175,
A1_J,237,03/test/ok/0196.bmp,0,0.17840221524238586,
A1_J,238,03/test/ok/0197.bmp,0,0.16478115320205688,
A1_J,239,03/test/ok/0198.bmp,0,0.2058287262916565,
A1_J,240,03/test/ok/0199.bmp,0,0.17963334918022156,
A1_J,241,03/test/ok/0200.bmp,0,0.1896655261516571,
A1_J,242,03/test/ok/0201.bmp,0,0.17285247147083282,
A1_J,243,03/test/ok/0202.bmp,0,0.19117148220539093,
A1_J,244,03/test/ok/0203.bmp,0,0.20501293241977692,
A1_J,245,03/test/ok/0204.bmp,0,0.20524796843528748,
A1_J,246,03/test/ok/0205.bmp,0,0.35291585326194763,
A1_J,247,03/test/ok/0206.bmp,0,0.21256469190120697,
A1_J,248,03/test/ok/0207.bmp,0,0.20087216794490814,
A1_J,249,03/test/ok/0208.bmp,0,0.173292338848114,
A1_J,250,03/test/ok/0209.bmp,0,0.16999417543411255,
A1_J,251,03/test/ok/0210.bmp,0,0.20001275837421417,
A1_J,252,03/test/ok/0211.bmp,0,0.1607782542705536,
A1_J,253,03/test/ok/0212.bmp,0,0.19919118285179138,
A1_J,254,03/test/ok/0213.bmp,0,0.21176543831825256,
A1_J,255,03/test/ok/0214.bmp,0,0.20664525032043457,
A1_J,256,03/test/ok/0215.bmp,0,0.20925989747047424,
A1_J,257,03/test/ok/0216.bmp,0,0.1903942972421646,
A1_J,258,03/test/ok/0217.bmp,0,0.2265099585056305,
A1_J,259,03/test/ok/0218.bmp,0,0.20522497594356537,
A1_J,260,03/test/ok/0219.bmp,0,0.1769734025001526,
A1_J,261,03/test/ok/0220.bmp,0,0.22983281314373016,
A1_J,262,03/test/ok/0221.bmp,0,0.18099458515644073,
A1_J,263,03/test/ok/0222.bmp,0,0.2168208211660385,
A1_J,264,03/test/ok/0223.bmp,0,0.24207942187786102,
A1_J,265,03/test/ok/0224.bmp,0,0.1718887835741043,
A1_J,266,03/test/ok/0225.bmp,0,0.1825985610485077,
A1_J,267,03/test/ok/0226.bmp,0,0.207801952958107,
A1_J,268,03/test/ok/0227.bmp,0,0.17337504029273987,
A1_J,269,03/test/ok/0228.bmp,0,0.21340014040470123,
A1_J,270,03/test/ok/0229.bmp,0,0.1626119464635849,
A1_J,271,03/test/ok/0230.bmp,0,0.19967733323574066,
A1_J,272,03/test/ok/0231.bmp,0,0.20306001603603363,
A1_J,273,03/test/ok/0232.bmp,0,0.20812039077281952,
A1_J,274,03/test/ok/0233.bmp,0,0.15919694304466248,
A1_J,275,03/test/ok/0234.bmp,0,0.17993251979351044,
A1_J,276,03/test/ok/0235.bmp,0,0.19266580045223236,
A1_J,277,03/test/ok/0236.bmp,0,0.18875031173229218,
A1_J,278,03/test/ok/0237.bmp,0,0.20452165603637695,
A1_J,279,03/test/ok/0238.bmp,0,0.19477000832557678,
A1_J,280,03/test/ok/0239.bmp,0,0.19988475739955902,
A1_J,281,03/test/ok/0240.bmp,0,0.1968466341495514,
A1_J,282,03/test/ok/0241.bmp,0,0.23867838084697723,
A1_J,283,03/test/ok/0242.bmp,0,0.19249597191810608,
A1_J,284,03/test/ok/0243.bmp,0,0.39544975757598877,
A1_J,285,03/test/ok/0244.bmp,0,0.2720303535461426,
A1_J,286,03/test/ok/0245.bmp,0,0.22131463885307312,
A1_J,287,03/test/ok/0246.bmp,0,0.17359881103038788,
A1_J,288,03/test/ok/0247.bmp,0,0.189206063747406,
A1_J,289,03/test/ok/0248.bmp,0,0.164261132478714,
A1_J,290,03/test/ok/0249.bmp,0,0.1532614827156067,
A1_J,291,03/test/ok/0250.bmp,0,0.17409086227416992,
A1_J,292,03/test/ok/0251.bmp,0,0.192788764834404,
A1_J,293,03/test/ok/0252.bmp,0,0.19572043418884277,
A1_J,294,03/test/ok/0253.bmp,0,0.19397614896297455,
A1_J,295,03/test/ok/0254.bmp,0,0.19935984909534454,
A1_J,296,03/test/ok/0255.bmp,0,0.22137711942195892,
A1_J,297,03/test/ok/0256.bmp,0,0.21149051189422607,
A1_J,298,03/test/ok/0257.bmp,0,0.18671725690364838,
A1_J,299,03/test/ok/0258.bmp,0,0.19689080119132996,
A1_J,300,03/test/ok/0259.bmp,0,0.16086740791797638,
A1_J,301,03/test/ok/0260.bmp,0,0.21468298137187958,
A1_J,302,03/test/ok/0261.bmp,0,0.251436322927475,
A1_J,303,03/test/ok/0262.bmp,0,0.19829729199409485,
A1_J,304,03/test/ok/0263.bmp,0,0.2041144222021103,
A1_J,305,03/test/ok/0264.bmp,0,0.21177983283996582,
A1_J,306,03/test/ok/0265.bmp,0,0.2096576690673828,
A1_J,307,03/test/ok/0266.bmp,0,0.18763212859630585,
A1_J,308,03/test/ok/0267.bmp,0,0.20787280797958374,
A1_J,309,03/test/ok/0268.bmp,0,0.177433580160141,
A1_J,310,03/test/ok/0269.bmp,0,0.21450723707675934,
A1_J,311,03/test/ok/0270.bmp,0,0.20958773791790009,
A1_J,312,03/test/ok/0271.bmp,0,0.15764857828617096,
A1_J,313,03/test/ok/0272.bmp,0,0.16459062695503235,
A1_J,314,03/test/ok/0273.bmp,0,0.16203799843788147,
A1_J,315,03/test/ok/0274.bmp,0,0.24156251549720764,
A1_J,316,03/test/ok/0275.bmp,0,0.195192351937294,
A1_J,317,03/test/ok/0276.bmp,0,0.16950581967830658,
A1_J,318,03/test/ok/0277.bmp,0,0.22875262796878815,
A1_J,319,03/test/ok/0278.bmp,0,0.1923627108335495,
A1_J,320,03/test/ok/0279.bmp,0,0.17827938497066498,
A1_J,321,03/test/ok/0280.bmp,0,0.2713457942008972,
A1_J,322,03/test/ok/0281.bmp,0,0.25819921493530273,
A1_J,323,03/test/ok/0282.bmp,0,0.19119708240032196,
A1_J,324,03/test/ok/0283.bmp,0,0.2935083210468292,
A1_J,325,03/test/ok/0284.bmp,0,0.19073379039764404,
A1_J,326,03/test/ok/0285.bmp,0,0.16601961851119995,
A1_J,327,03/test/ok/0286.bmp,0,0.21657639741897583,
A1_J,328,03/test/ok/0287.bmp,0,0.20577774941921234,
A1_J,329,03/test/ok/0288.bmp,0,0.2242974191904068,
A1_J,330,03/test/ok/0289.bmp,0,0.19343076646327972,
A1_J,331,03/test/ok/0290.bmp,0,0.1877470314502716,
A1_J,332,03/test/ok/0291.bmp,0,0.18875442445278168,
A1_J,333,03/test/ok/0292.bmp,0,0.21933317184448242,
A1_J,334,03/test/ok/0293.bmp,0,0.19627006351947784,
A1_J,335,03/test/ok/0294.bmp,0,0.2046487182378769,
A1_J,336,03/test/ok/0295.bmp,0,0.18680958449840546,
A1_J,337,03/test/ok/0296.bmp,0,0.22981902956962585,
A1_J,338,03/test/ok/0297.bmp,0,0.15318287909030914,
A1_J,339,03/test/ok/0298.bmp,0,0.16655875742435455,
A1_J,340,03/test/ok/0299.bmp,0,0.16181643307209015,
A1_J,341,03/test/ok/0300.bmp,0,0.1816578358411789,
A1_J,342,03/test/ok/0301.bmp,0,0.2564702033996582,
A1_J,343,03/test/ok/0302.bmp,0,0.19147634506225586,
A1_J,344,03/test/ok/0303.bmp,0,0.2016136199235916,
A1_J,345,03/test/ok/0304.bmp,0,0.17042984068393707,
A1_J,346,03/test/ok/0305.bmp,0,0.12630008161067963,
A1_J,347,03/test/ok/0306.bmp,0,0.19139784574508667,
A1_J,348,03/test/ok/0307.bmp,0,0.12787000834941864,
A1_J,349,03/test/ok/0308.bmp,0,0.18026353418827057,
A1_J,350,03/test/ok/0309.bmp,0,0.15274423360824585,
A1_J,351,03/test/ok/0310.bmp,0,0.2021973878145218,
A1_J,352,03/test/ok/0311.bmp,0,0.16917119920253754,
A1_J,353,03/test/ok/0312.bmp,0,0.18291521072387695,
A1_J,354,03/test/ok/0313.bmp,0,0.1530483514070511,
A1_J,355,03/test/ok/0314.bmp,0,0.18714521825313568,
A1_J,356,03/test/ok/0315.bmp,0,0.14591610431671143,
A1_J,357,03/test/ok/0316.bmp,0,0.1895989626646042,
A1_J,358,03/test/ok/0317.bmp,0,0.20673413574695587,
A1_J,359,03/test/ok/0318.bmp,0,0.1631889045238495,
A1_J,360,03/test/ok/0319.bmp,0,0.12027639150619507,
A1_J,361,03/test/ok/0320.bmp,0,0.2086125910282135,
A1_J,362,03/test/ok/0321.bmp,0,0.1362215280532837,
A1_J,363,03/test/ok/0322.bmp,0,0.16637086868286133,
A1_J,364,03/test/ok/0323.bmp,0,0.19282351434230804,
A1_J,365,03/test/ok/0324.bmp,0,0.16009411215782166,
A1_J,366,03/test/ok/0325.bmp,0,0.15344595909118652,
A1_J,367,03/test/ok/0326.bmp,0,0.20351819694042206,
A1_J,368,03/test/ok/0327.bmp,0,0.2208186537027359,
A1_J,369,03/test/ok/0328.bmp,0,0.21553102135658264,
A1_J,370,03/test/ok/0329.bmp,0,0.1974562406539917,
A1_J,371,03/test/ok/0330.bmp,0,0.19960211217403412,
A1_J,372,03/test/ok/0331.bmp,0,0.2749880850315094,
A1_J,373,03/test/ok/0332.bmp,0,0.20142576098442078,
A1_J,374,03/test/ok/0333.bmp,0,0.13240808248519897,
A1_J,375,03/test/ok/0334.bmp,0,0.19841913878917694,
A1_J,376,03/test/ok/0335.bmp,0,0.15664681792259216,
A1_J,377,03/test/ok/0336.bmp,0,0.17231421172618866,
A1_J,378,03/test/ok/0337.bmp,0,0.16691884398460388,
A1_J,379,03/test/ok/0338.bmp,0,0.18171821534633636,
A1_J,380,03/test/ok/0339.bmp,0,0.17945121228694916,
A1_J,381,03/test/ok/0340.bmp,0,0.17339807748794556,
A1_J,382,03/test/ok/0341.bmp,0,0.15145811438560486,
A1_J,383,03/test/ok/0342.bmp,0,0.1587502658367157,
A1_J,384,03/test/ok/0343.bmp,0,0.1519584059715271,
A1_J,385,03/test/ok/0344.bmp,0,0.19574081897735596,
A1_J,386,03/test/ok/0345.bmp,0,0.19052286446094513,
A1_J,387,03/test/ok/0346.bmp,0,0.19083723425865173,
A1_J,388,03/test/ok/0347.bmp,0,0.13802270591259003,
A1_J,389,03/test/ok/0348.bmp,0,0.1847154200077057,
A1_J,390,03/test/ok/0349.bmp,0,0.13766179978847504,
A1_J,391,03/test/ok/0350.bmp,0,0.24437862634658813,
A1_J,392,03/test/ok/0351.bmp,0,0.17898409068584442,
A1_J,393,03/test/ok/0352.bmp,0,0.18146178126335144,
A1_J,394,03/test/ok/0353.bmp,0,0.21961699426174164,
A1_J,395,03/test/ok/0354.bmp,0,0.1762607991695404,
A1_J,396,03/test/ok/0355.bmp,0,0.16765433549880981,
A1_J,397,03/test/ok/0356.bmp,0,0.2096816897392273,
A1_J,398,03/test/ok/0357.bmp,0,0.14835207164287567,
A1_J,399,03/test/ok/0358.bmp,0,0.18194887042045593,
A1_J,400,03/test/ok/0359.bmp,0,0.19696739315986633,
A1_J,401,03/test/ok/0360.bmp,0,0.151957705616951,
A1_J,402,03/test/ok/0361.bmp,0,0.16613076627254486,
A1_J,403,03/test/ok/0362.bmp,0,0.18979337811470032,
A1_J,404,03/test/ok/0363.bmp,0,0.18487855792045593,
A1_J,405,03/test/ok/0364.bmp,0,0.21798273921012878,
A1_J,406,03/test/ok/0365.bmp,0,0.16729627549648285,
A1_J,407,03/test/ok/0366.bmp,0,0.20579765737056732,
A1_J,408,03/test/ok/0367.bmp,0,0.13257892429828644,
A1_J,409,03/test/ok/0368.bmp,0,0.2317446619272232,
A1_J,410,03/test/ok/0369.bmp,0,0.21830672025680542,
A1_J,411,03/test/ok/0370.bmp,0,0.17722943425178528,
A1_J,412,03/test/ok/0371.bmp,0,0.2456013709306717,
A1_J,413,03/test/ok/0372.bmp,0,0.1892673522233963,
A1_J,414,03/test/ok/0373.bmp,0,0.12742476165294647,
A1_J,415,03/test/ok/0374.bmp,0,0.18855799734592438,
A1_J,416,03/test/ok/0375.bmp,0,0.11534494906663895,
A1_J,417,03/test/ok/0376.bmp,0,0.1787153035402298,
A1_J,418,03/test/ok/0377.bmp,0,0.19055648148059845,
A1_J,419,03/test/ok/0378.bmp,0,0.31306037306785583,
A1_J,420,03/test/ok/0379.bmp,0,0.1937263309955597,
A1_J,421,03/test/ok/0380.bmp,0,0.19447031617164612,
A1_J,422,03/test/ok/0381.bmp,0,0.18328185379505157,
A1_J,423,03/test/ok/0382.bmp,0,0.1634635627269745,
A1_J,424,03/test/ok/0383.bmp,0,0.16558942198753357,
A1_J,425,03/test/ok/0384.bmp,0,0.2135750651359558,
A1_J,426,03/test/ok/0385.bmp,0,0.3101494312286377,
A1_J,427,03/test/ok/0386.bmp,0,0.17566128075122833,
A1_J,428,03/test/ok/0387.bmp,0,0.19927677512168884,
A1_J,429,03/test/ok/0388.bmp,0,0.1709820032119751,
A1_J,430,03/test/ok/0389.bmp,0,0.21360436081886292,
A1_J,431,03/test/ok/0390.bmp,0,0.21217022836208344,
A1_J,432,03/test/ok/0391.bmp,0,0.1574639528989792,
A1_J,433,03/test/ok/0392.bmp,0,0.16394904255867004,
A1_J,434,03/test/ok/0393.bmp,0,0.20951642096042633,
A1_J,435,03/test/ok/0394.bmp,0,0.18726560473442078,
A1_J,436,03/test/ok/0395.bmp,0,0.1599995344877243,
A1_J,437,03/test/ok/0396.bmp,0,0.1792280226945877,
A1_J,438,03/test/ok/0397.bmp,0,0.15628109872341156,
A1_J,439,03/test/ok/0398.bmp,0,0.1899092197418213,
A1_J,440,03/test/ok/0399.bmp,0,0.2903676927089691,
TRI_J,0,03/test/ko/0000.bmp,1,0.4824708104133606,0.7238125101961566
TRI_J,1,03/test/ko/0001.bmp,1,0.47882911562919617,0.8205420356348786
TRI_J,2,03/test/ko/0002.bmp,1,0.49453452229499817,0.8211822143355757
TRI_J,3,03/test/ko/0003.bmp,1,0.4923761188983917,0.8949561657662816
TRI_J,4,03/test/ko/0004.bmp,1,0.37480250000953674,0.8306901406497995
TRI_J,5,03/test/ko/0005.bmp,1,0.4625494182109833,0.8826561141567799
TRI_J,6,03/test/ko/0006.bmp,1,0.47782662510871887,0.9082921092360081
TRI_J,7,03/test/ko/0007.bmp,1,0.34767597913742065,0.8056164769195748
TRI_J,8,03/test/ko/0008.bmp,1,0.43304643034935,0.9256755151816348
TRI_J,9,03/test/ko/0009.bmp,1,0.3428565561771393,0.22672095395623992
TRI_J,10,03/test/ko/0010.bmp,1,0.3335663974285126,0.7386436207853045
TRI_J,11,03/test/ko/0011.bmp,1,0.3967050313949585,0.8896336268715959
TRI_J,12,03/test/ko/0012.bmp,1,0.31918615102767944,0.39352139705368966
TRI_J,13,03/test/ko/0013.bmp,1,0.4107306897640228,0.7860046221366476
TRI_J,14,03/test/ko/0014.bmp,1,0.35055580735206604,0.7713669526855879
TRI_J,15,03/test/ko/0015.bmp,1,0.26017487049102783,0.8703413444792756
TRI_J,16,03/test/ko/0016.bmp,1,0.3355853855609894,0.8044951109643532
TRI_J,17,03/test/ko/0017.bmp,1,0.34467393159866333,0.46239104756221383
TRI_J,18,03/test/ko/0018.bmp,1,0.5199248194694519,0.9522460865845698
TRI_J,19,03/test/ko/0019.bmp,1,0.46196889877319336,0.9734077554954436
TRI_J,20,03/test/ko/0020.bmp,1,0.3946027457714081,0.23220023682021335
TRI_J,21,03/test/ko/0021.bmp,1,0.27470850944519043,0.07740176635235566
TRI_J,22,03/test/ko/0022.bmp,1,0.41073843836784363,0.6313296325247282
TRI_J,23,03/test/ko/0023.bmp,1,0.301729291677475,0.37458714044334435
TRI_J,24,03/test/ko/0024.bmp,1,0.3425305485725403,0.8812301695601008
TRI_J,25,03/test/ko/0025.bmp,1,0.4352037310600281,0.8661579748024149
TRI_J,26,03/test/ko/0026.bmp,1,0.4634200930595398,0.9394714391973715
TRI_J,27,03/test/ko/0027.bmp,1,0.38592344522476196,0.8081830860134773
TRI_J,28,03/test/ko/0028.bmp,1,0.22747722268104553,
TRI_J,29,03/test/ko/0029.bmp,1,0.2702881395816803,
TRI_J,30,03/test/ko/0030.bmp,1,0.3111080229282379,
TRI_J,31,03/test/ko/0031.bmp,1,0.2723214328289032,
TRI_J,32,03/test/ko/0032.bmp,1,0.27113744616508484,
TRI_J,33,03/test/ko/0033.bmp,1,0.23792950809001923,
TRI_J,34,03/test/ko/0034.bmp,1,0.3888680040836334,
TRI_J,35,03/test/ko/0035.bmp,1,0.28118598461151123,
TRI_J,36,03/test/ko/0036.bmp,1,0.2589307427406311,
TRI_J,37,03/test/ko/0037.bmp,1,0.2601346969604492,
TRI_J,38,03/test/ko/0038.bmp,1,0.4808201193809509,0.9466449646446606
TRI_J,39,03/test/ko/0039.bmp,1,0.29887092113494873,0.31156955473433134
TRI_J,40,03/test/ko/0040.bmp,1,0.36734819412231445,0.7576745142015177
TRI_J,41,03/test/ok/0000.bmp,0,0.22917279601097107,
TRI_J,42,03/test/ok/0001.bmp,0,0.17932124435901642,
TRI_J,43,03/test/ok/0002.bmp,0,0.3003098666667938,
TRI_J,44,03/test/ok/0003.bmp,0,0.19398543238639832,
TRI_J,45,03/test/ok/0004.bmp,0,0.21338704228401184,
TRI_J,46,03/test/ok/0005.bmp,0,0.2155473530292511,
TRI_J,47,03/test/ok/0006.bmp,0,0.20346777141094208,
TRI_J,48,03/test/ok/0007.bmp,0,0.27962547540664673,
TRI_J,49,03/test/ok/0008.bmp,0,0.23105891048908234,
TRI_J,50,03/test/ok/0009.bmp,0,0.23321357369422913,
TRI_J,51,03/test/ok/0010.bmp,0,0.21449695527553558,
TRI_J,52,03/test/ok/0011.bmp,0,0.22890570759773254,
TRI_J,53,03/test/ok/0012.bmp,0,0.20427601039409637,
TRI_J,54,03/test/ok/0013.bmp,0,0.18086212873458862,
TRI_J,55,03/test/ok/0014.bmp,0,0.2664569318294525,
TRI_J,56,03/test/ok/0015.bmp,0,0.2317788451910019,
TRI_J,57,03/test/ok/0016.bmp,0,0.22260724008083344,
TRI_J,58,03/test/ok/0017.bmp,0,0.25645366311073303,
TRI_J,59,03/test/ok/0018.bmp,0,0.23643817007541656,
TRI_J,60,03/test/ok/0019.bmp,0,0.18737715482711792,
TRI_J,61,03/test/ok/0020.bmp,0,0.22220326960086823,
TRI_J,62,03/test/ok/0021.bmp,0,0.22596842050552368,
TRI_J,63,03/test/ok/0022.bmp,0,0.21527542173862457,
TRI_J,64,03/test/ok/0023.bmp,0,0.14868268370628357,
TRI_J,65,03/test/ok/0024.bmp,0,0.23678244650363922,
TRI_J,66,03/test/ok/0025.bmp,0,0.21351686120033264,
TRI_J,67,03/test/ok/0026.bmp,0,0.22882764041423798,
TRI_J,68,03/test/ok/0027.bmp,0,0.21959340572357178,
TRI_J,69,03/test/ok/0028.bmp,0,0.199159637093544,
TRI_J,70,03/test/ok/0029.bmp,0,0.2456076592206955,
TRI_J,71,03/test/ok/0030.bmp,0,0.20594356954097748,
TRI_J,72,03/test/ok/0031.bmp,0,0.22294336557388306,
TRI_J,73,03/test/ok/0032.bmp,0,0.3886571228504181,
TRI_J,74,03/test/ok/0033.bmp,0,0.21708346903324127,
TRI_J,75,03/test/ok/0034.bmp,0,0.25044769048690796,
TRI_J,76,03/test/ok/0035.bmp,0,0.18733148276805878,
TRI_J,77,03/test/ok/0036.bmp,0,0.2773672342300415,
TRI_J,78,03/test/ok/0037.bmp,0,0.21140038967132568,
TRI_J,79,03/test/ok/0038.bmp,0,0.2195783257484436,
TRI_J,80,03/test/ok/0039.bmp,0,0.19064411520957947,
TRI_J,81,03/test/ok/0040.bmp,0,0.23663438856601715,
TRI_J,82,03/test/ok/0041.bmp,0,0.21475446224212646,
TRI_J,83,03/test/ok/0042.bmp,0,0.2063366025686264,
TRI_J,84,03/test/ok/0043.bmp,0,0.23527400195598602,
TRI_J,85,03/test/ok/0044.bmp,0,0.23111146688461304,
TRI_J,86,03/test/ok/0045.bmp,0,0.21454286575317383,
TRI_J,87,03/test/ok/0046.bmp,0,0.21102747321128845,
TRI_J,88,03/test/ok/0047.bmp,0,0.17925068736076355,
TRI_J,89,03/test/ok/0048.bmp,0,0.1999661773443222,
TRI_J,90,03/test/ok/0049.bmp,0,0.22843493521213531,
TRI_J,91,03/test/ok/0050.bmp,0,0.20961377024650574,
TRI_J,92,03/test/ok/0051.bmp,0,0.18114960193634033,
TRI_J,93,03/test/ok/0052.bmp,0,0.2264833301305771,
TRI_J,94,03/test/ok/0053.bmp,0,0.26917561888694763,
TRI_J,95,03/test/ok/0054.bmp,0,0.27556273341178894,
TRI_J,96,03/test/ok/0055.bmp,0,0.20643919706344604,
TRI_J,97,03/test/ok/0056.bmp,0,0.2119731307029724,
TRI_J,98,03/test/ok/0057.bmp,0,0.1901118904352188,
TRI_J,99,03/test/ok/0058.bmp,0,0.22031743824481964,
TRI_J,100,03/test/ok/0059.bmp,0,0.19642096757888794,
TRI_J,101,03/test/ok/0060.bmp,0,0.22772035002708435,
TRI_J,102,03/test/ok/0061.bmp,0,0.1770041286945343,
TRI_J,103,03/test/ok/0062.bmp,0,0.17866644263267517,
TRI_J,104,03/test/ok/0063.bmp,0,0.21927088499069214,
TRI_J,105,03/test/ok/0064.bmp,0,0.2196873277425766,
TRI_J,106,03/test/ok/0065.bmp,0,0.18450941145420074,
TRI_J,107,03/test/ok/0066.bmp,0,0.21589602530002594,
TRI_J,108,03/test/ok/0067.bmp,0,0.21613027155399323,
TRI_J,109,03/test/ok/0068.bmp,0,0.22808562219142914,
TRI_J,110,03/test/ok/0069.bmp,0,0.2508223056793213,
TRI_J,111,03/test/ok/0070.bmp,0,0.2162063717842102,
TRI_J,112,03/test/ok/0071.bmp,0,0.2072782665491104,
TRI_J,113,03/test/ok/0072.bmp,0,0.1997753083705902,
TRI_J,114,03/test/ok/0073.bmp,0,0.16749796271324158,
TRI_J,115,03/test/ok/0074.bmp,0,0.2472168654203415,
TRI_J,116,03/test/ok/0075.bmp,0,0.2817644476890564,
TRI_J,117,03/test/ok/0076.bmp,0,0.20095066726207733,
TRI_J,118,03/test/ok/0077.bmp,0,0.27852511405944824,
TRI_J,119,03/test/ok/0078.bmp,0,0.2215116173028946,
TRI_J,120,03/test/ok/0079.bmp,0,0.19612036645412445,
TRI_J,121,03/test/ok/0080.bmp,0,0.21820318698883057,
TRI_J,122,03/test/ok/0081.bmp,0,0.21912787854671478,
