method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.023977326719384445,0.010174821317195892,0.015916965901851654,0.025759533047676086,0.029118388891220093,0.039167766273021695,0.0056684017181396484,0.04087503254413605
TRI_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.010316869274776177,9.313225746154785e-10,0.001000693067908287,0.008229374885559082,0.015826422721147537,0.030455265939235674,0.0,0.06794272363185883
TRI_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.02791938449392158,0.004099354147911072,0.013020455837249756,0.02508726716041565,0.03919556736946106,0.06407882571220394,0.0006383657455444336,0.10474616289138794
TRI_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.030422101503816145,0.004577001184225082,0.013293258845806122,0.02539752423763275,0.04384569451212883,0.0701969601213932,0.0017094016075134277,0.10474616289138794
TRI_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.02323688170121562,0.0031762346625328064,0.009571120142936707,0.022890061140060425,0.0341375395655632,0.04412104934453964,0.0006383657455444336,0.059908509254455566
TRI_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.010208550753964634,7.450580596923828e-09,0.0016395505517721176,0.007871031761169434,0.014939125627279282,0.029115810245275497,0.0,0.07517790049314499
TRI_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.02046646991601357,0.0037882298231124876,0.014022275805473328,0.0183030366897583,0.0260276198387146,0.03810030817985534,0.001903235912322998,0.052188076078891754
TRI_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.021790466864000668,0.009319185465574264,0.015711335465312004,0.020552486181259155,0.027434412389993668,0.038221576809883126,0.0037388205528259277,0.052188076078891754
TRI_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.017692381072612035,0.002650439739227295,0.0054097771644592285,0.017832107841968536,0.023944377899169922,0.035180896520614624,0.001903235912322998,0.046125322580337524
TRI_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.010185700896735712,3.293408080935482e-05,0.00115955900400877,0.007520362734794617,0.01587524637579918,0.03043862544000148,0.0,0.0629812628030777
TRI_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.01882042226692041,0.007205038145184517,0.01271028071641922,0.01788988709449768,0.024404287338256836,0.03751287013292312,0.0017648562788963318,0.04046502709388733
TRI_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.02035977522080595,0.008899673819541931,0.014427050948143005,0.019117385149002075,0.0247078537940979,0.03738839775323868,0.006730929017066956,0.04046502709388733
TRI_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.01458720164373517,0.003980355337262154,0.008072419092059135,0.01031084731221199,0.021047018468379974,0.031728023663163185,0.0017648562788963318,0.04035875201225281
TRI_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.010006920350170282,0.0,0.000799546716734767,0.007049784064292908,0.015646505169570446,0.030731668695807415,0.0,0.06168181449174881
TRI_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.019960692152380943,0.0034591447561979293,0.0112200528383255,0.017989516258239746,0.027499355375766754,0.04094805046916007,0.002232491970062256,0.05460502952337265
TRI_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.02164842422102012,0.003483746200799942,0.014301910996437073,0.01890358328819275,0.030407235026359558,0.0398150309920311,0.002232491970062256,0.05460502952337265
TRI_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.016992611617877566,0.003541046380996704,0.006287835538387299,0.014880090951919556,0.022948026657104492,0.04151172637939452,0.002649366855621338,0.04606333374977112
TRI_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.011063947290957854,7.959688082337378e-05,0.001662924885749817,0.009415119886398315,0.01758211851119995,0.029685328900814056,0.0,0.06498627364635468
TRI_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.018066876159425368,0.0012474179267883301,0.009646713733673096,0.016696393489837646,0.022423595190048218,0.04396109580993651,0.0006305575370788574,0.05563417077064514
TRI_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.018658919703392757,0.00124567449092865,0.004964910447597504,0.017517805099487305,0.022404320538043976,0.04641929566860198,0.0006305575370788574,0.05563417077064514
TRI_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.01640915423631668,0.005844054371118546,0.010072767734527588,0.015256367623806,0.020603910088539124,0.02987360656261443,0.0017624720931053162,0.03592886030673981
TRI_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.009753545144096364,0.0,0.0008651961106806993,0.007342621684074402,0.01538601890206337,0.028723268210887904,0.0,0.05234891176223755
TRI_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.01445673930424231,0.004760386794805527,0.008707413449883461,0.012684784829616547,0.018375542014837265,0.02713672816753386,0.0021270960569381714,0.039218924939632416
TRI_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.014075888128116214,0.0073215246200561525,0.008660122752189636,0.012861892580986023,0.01837056875228882,0.02484136819839477,0.00301457941532135,0.026327714323997498
TRI_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.014898526668548583,0.004270809888839722,0.008849285542964935,0.012000948190689087,0.018789634108543396,0.035061022639274575,0.0021270960569381714,0.039218924939632416
TRI_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.01018967057068674,0.0,0.0010328907519578934,0.007813852280378342,0.015788082033395767,0.03154454976320265,0.0,0.07758927345275879
TRI_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.03576588669889852,0.006424744427204132,0.023901183158159256,0.03709450364112854,0.042753495275974274,0.06576042920351026,0.0052016302943229675,0.07558397948741913
TRI_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.039027409421073064,0.01710256338119507,0.03662922978401184,0.037322938442230225,0.040367066860198975,0.06227216124534607,0.009178876876831055,0.0646689236164093
TRI_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.03283051624894142,0.00581318736076355,0.018338074907660484,0.030862145125865936,0.04276112839579582,0.06689710915088651,0.0052016302943229675,0.07558397948741913
TRI_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.01108791591371012,3.0825333669781675e-05,0.0019490472041070461,0.009428650140762329,0.01721966080367565,0.029864159598946574,0.0,0.07398365437984467
TRI_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.022753715165890753,0.00482804998755455,0.013560540974140167,0.02281700074672699,0.030254215002059937,0.04114193320274353,0.00286821648478508,0.047724127769470215
TRI_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.027852873876690866,0.01695951707661152,0.019992291927337646,0.027091220021247864,0.03391486406326294,0.04381981790065766,0.012705303728580475,0.047724127769470215
TRI_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.014255117314557234,0.0035596927627921104,0.008159514516592026,0.012610360980033875,0.016267061233520508,0.030644966289401047,0.00286821648478508,0.034987322986125946
TRI_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.010395416857279611,5.341134965419785e-06,0.0012913597747683525,0.008258771151304245,0.016116606071591377,0.029843631386756893,0.0,0.08451607823371887
TRI_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.02188513078726828,0.0014565289020538332,0.011619826778769493,0.02138490229845047,0.029028460383415222,0.04265901520848274,5.81350177526474e-05,0.0604986846446991
TRI_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.029316869492714222,0.014667615294456484,0.02197849750518799,0.026398196816444397,0.03742814064025879,0.05003686249256131,0.0056868866086006165,0.0604986846446991
TRI_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.01310216686265035,0.0006735129281878471,0.006154701113700867,0.011902987957000732,0.01674313098192215,0.030029818415641785,5.81350177526474e-05,0.032011330127716064
TRI_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.010775087730470591,1.6674399375915527e-05,0.001714802347123623,0.008905972354114056,0.016839301213622093,0.02946626767516136,0.0,0.05454707145690918
TRI_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.01703434332441061,0.0049721688032150265,0.0102308988571167,0.016881391406059265,0.02135613188147545,0.03323863223195075,0.001999005675315857,0.045028626918792725
TRI_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.016743312941657172,0.004925715923309326,0.009742200374603271,0.015561386942863464,0.021322861313819885,0.034800168871879575,0.003316819667816162,0.045028626918792725
TRI_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.017431202937256206,0.006425249576568604,0.011597320437431335,0.018263041973114014,0.02136722207069397,0.02985509932041168,0.001999005675315857,0.03428635001182556
TRI_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.010084077321689316,8.577574044466019e-05,0.0015052049420773983,0.0077433958649635315,0.015774676576256752,0.028592491522431374,0.0,0.0711091011762619
TRI_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.019044982668544565,0.0009719271212816241,0.011662468314170837,0.014412719756364822,0.028803015127778053,0.03973937630653381,3.725290298461914e-09,0.04148739576339722
TRI_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.019601859649022422,0.005963701009750366,0.013271093368530273,0.013676941394805908,0.02789291739463806,0.03977415561676025,0.002776920795440674,0.04148739576339722
TRI_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.018402432306454733,5.960464477539063e-09,0.01086336374282837,0.015148498117923737,0.028030358254909515,0.03829447031021118,3.725290298461914e-09,0.04011601209640503
TRI_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.0099571758523064,0.0,0.0009959391318261623,0.007495705038309097,0.015541944652795792,0.028992395848035805,0.0,0.07016869634389877
TRI_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.007488631457090378,0.0030731141567230226,0.004139283671975136,0.006128855049610138,0.007267571985721588,0.016920951753854746,0.0025451481342315674,0.019683271646499634
TRI_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.003739545742670695,0.0026624739170074464,0.003131777048110962,0.0037184059619903564,0.004336744546890259,0.0048314154148101805,0.0025451481342315674,0.004955083131790161
TRI_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.009095382477555956,0.004309018701314926,0.006128855049610138,0.006936699151992798,0.010461322963237762,0.01784172505140304,0.0038673505187034607,0.019683271646499634
TRI_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.009635056477871641,0.0,0.001568199135363102,0.007458878681063652,0.014882061630487442,0.027555914595723152,0.0,0.050930947065353394
TRI_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.022900049885114033,0.004195096343755722,0.017581824213266373,0.023259416222572327,0.031418733298778534,0.034681078791618344,0.003349781036376953,0.03607398271560669
TRI_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.02905932068824768,0.01996474340558052,0.025995612144470215,0.030635029077529907,0.033005811274051666,0.03550043404102325,0.018996477127075195,0.03607398271560669
TRI_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.017972633242607117,0.0037973009049892424,0.01229209452867508,0.018243350088596344,0.02378597855567932,0.031311804056167604,0.003349781036376953,0.03214055299758911
TRI_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.010447902980299503,0.0,0.00122156273573637,0.008035808801651001,0.01618983969092369,0.030596916377544404,0.0,0.06609942764043808
TRI_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.008197643890463072,0.00231512188911438,0.004473209381103516,0.0063016414642333984,0.010374069213867188,0.016332840919494628,0.00203772634267807,0.03018840402364731
TRI_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.007348632111268885,0.00297967791557312,0.005072697997093201,0.007137030363082886,0.008956074714660645,0.013486334681510925,0.0022111833095550537,0.013930782675743103
TRI_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.009400410577654839,0.0022760432213544844,0.0028117261826992035,0.005394250154495239,0.015076916664838791,0.022685137018561355,0.00203772634267807,0.03018840402364731
TRI_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.011282429017729929,1.8414109945297292e-05,0.0020372793078422546,0.009118571877479553,0.017020724713802338,0.031043930351734143,0.0,0.06869632005691528
TRI_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.02184638815874956,0.009318298101425171,0.015503421425819397,0.020977556705474854,0.02762243151664734,0.03813400864601134,0.0035075396299362183,0.06538701057434082
TRI_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.021729676117157114,0.009342518448829652,0.016054436564445496,0.021229416131973267,0.027521289885044098,0.03523135036230087,0.00459405779838562,0.049916625022888184
TRI_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.02213241485222964,0.009225033223628998,0.015183612704277039,0.0201607346534729,0.02800542116165161,0.04071898013353348,0.0035075396299362183,0.06538701057434082
TRI_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.01034588500904323,0.0,0.0013381652534008026,0.008570179343223572,0.01653711497783661,0.028639864921569818,0.0,0.08845888078212738
TRI_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.01242628629008929,0.00016097985208034517,0.006654471158981323,0.011701107025146484,0.017205141484737396,0.025624817609786982,0.0,0.04034717381000519
TRI_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.011101027852610537,0.0004113137722015382,0.006019800901412964,0.010494470596313477,0.01635017991065979,0.023240035772323607,0.0,0.03568705916404724
TRI_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.016622938008772,0.00015822667628526688,0.012790888547897339,0.014970313757658005,0.018682748079299927,0.036123776435852045,0.0,0.04034717381000519
TRI_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.010326665173641142,7.450580596923828e-09,0.001053106738254428,0.007673230953514576,0.016252363100647926,0.030933957546949387,0.0,0.06723198294639587
TRI_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.015598213144888481,0.0024257183074951174,0.007364816963672638,0.013616777956485748,0.02080138958990574,0.03609185665845871,0.0010676085948944092,0.04377710819244385
TRI_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.016033619046211242,0.003822505474090576,0.007471948862075806,0.012949720025062561,0.0217607319355011,0.03509714007377623,0.0025862306356430054,0.04377710819244385
TRI_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.015124945860841999,0.0012736737728118897,0.005250819027423859,0.014181762933731079,0.020171035081148148,0.035381317138671875,0.0010676085948944092,0.039796918630599976
TRI_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.010117230127361505,0.0,0.001376291736960411,0.008453309535980225,0.01569250226020813,0.02810534536838531,0.0,0.07081251591444016
TRI_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.011535762846469878,0.0019459888339042664,0.0037411749362945557,0.010635599493980408,0.01587812602519989,0.024918025732040393,0.001323200762271881,0.030590370297431946
TRI_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.014855941757559776,0.0031818032264709474,0.009054269641637802,0.014707371592521667,0.02111339196562767,0.027981198579072948,0.002541854977607727,0.030590370297431946
TRI_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.008470982313156128,0.0016607791185379028,0.0037411749362945557,0.008127719163894653,0.010635599493980408,0.016684009134769435,0.001323200762271881,0.019074782729148865
TRI_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.009187716404758335,1.862645149230957e-09,0.0010680314153432846,0.0073587968945503235,0.013965366408228874,0.02613371834158898,0.0,0.062241680920124054
TRI_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.017880061096171053,0.004237158969044685,0.009768780320882797,0.016222909092903137,0.023953858762979507,0.03849441632628442,6.862729787826538e-05,0.0647009015083313
TRI_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.021224178555535107,0.00545889139175415,0.011817358434200287,0.018519386649131775,0.02705630660057068,0.048998236656188965,6.862729787826538e-05,0.0647009015083313
TRI_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.014535943636807,0.004218429327011108,0.008784618228673935,0.013002902269363403,0.020518571138381958,0.02551300823688507,0.002391725778579712,0.0351644903421402
TRI_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.009219955110277693,1.862645149230957e-09,0.0011124815791845322,0.0073804594576358795,0.014112851582467556,0.026392010971903794,0.0,0.0807877629995346
TRI_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.017405497418208557,0.0043265044689178465,0.010506726801395416,0.015036337077617645,0.0228702612221241,0.03454245775938034,0.0009260177612304688,0.04299180209636688
TRI_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.019483891626199085,0.008254864811897277,0.013418108224868774,0.016047798097133636,0.024631228297948837,0.039598692208528505,0.0009260177612304688,0.04299180209636688
TRI_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.014911424368619919,0.004127838090062142,0.00889352522790432,0.013797786086797714,0.0190851129591465,0.03146754056215286,0.0010255351662635803,0.03247061371803284
TRI_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.010372012330851745,1.862645149230957e-09,0.0013556787744164467,0.008597064763307571,0.015604166314005852,0.029333395138382914,0.0,0.07619287073612213
TRI_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.020506892560256854,0.008639149367809296,0.013298716396093369,0.020415499806404114,0.02614610642194748,0.033137356489896776,0.00654110312461853,0.03963273763656616
TRI_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.021206051841670393,0.008614897727966309,0.014054685831069946,0.020489901304244995,0.027851387858390808,0.03453804552555084,0.00654110312461853,0.03963273763656616
TRI_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.0188089343053954,0.008828580379486084,0.012577317655086517,0.019075065851211548,0.02315923571586609,0.030936986207962036,0.008407622575759888,0.03255484998226166
TRI_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.010388165727425323,0.00010965978726744652,0.0020080022513866425,0.008280158042907715,0.0152854323387146,0.02878280356526375,0.0,0.07009496539831161
TRI_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.013872707819009756,0.004078957438468933,0.007351130247116089,0.012210935354232788,0.019688129425048828,0.02994773089885712,0.0004838407039642334,0.03700931370258331
TRI_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.012371256405656988,0.0034450381994247437,0.0064655691385269165,0.010698378086090088,0.017263546586036682,0.028911507129669185,0.0004838407039642334,0.03700931370258331
TRI_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.017626336352391678,0.008916760981082916,0.011315431445837021,0.014715544879436493,0.02286621928215027,0.030207001417875287,0.008146300911903381,0.036577969789505005
TRI_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.01046282818294753,4.312396049499512e-05,0.0020207534544169903,0.008250422775745392,0.01587914675474167,0.02882440760731697,0.0,0.058155715465545654
TRI_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.01306411801752719,0.004083026945590973,0.007368110120296478,0.011903457343578339,0.018156874924898148,0.025039972364902484,0.0007813572883605957,0.032064616680145264
TRI_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.012845674762502313,0.00442994087934494,0.00720803439617157,0.011942565441131592,0.017435923218727112,0.023594713211059565,0.0007813572883605957,0.032064616680145264
TRI_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.013646633364260197,0.004212325811386109,0.007953472435474396,0.011821463704109192,0.02067689225077629,0.02550072595477104,0.0037056803703308105,0.026370644569396973
TRI_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.010759670949511952,1.862645149230957e-09,0.0014146976172924042,0.008505746722221375,0.016515612602233887,0.0289577394723892,0.0,0.07409724593162537
TRI_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.016427433020190188,0.004511088132858276,0.010602578520774841,0.015087783336639404,0.0210040882229805,0.030872794985771175,0.0009863674640655518,0.03820525109767914
TRI_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.01587486022139249,0.003917890787124634,0.009518831968307495,0.014311820268630981,0.020661726593971252,0.031043374538421615,0.0009863674640655518,0.03820525109767914
TRI_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.01826097003438256,0.00923057273030281,0.013553377240896225,0.016431182622909546,0.02223079651594162,0.029732644557952877,0.008951738476753235,0.03567422926425934
TRI_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.008955978464482109,0.0,0.0008268654346466064,0.006908481940627098,0.014310689643025398,0.02595136165618896,0.0,0.07375850528478622
TRI_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.009438416119554035,9.313225746154785e-10,0.000814810860902071,0.006890181452035904,0.01495252177119255,0.029422660171985613,0.0,0.07025429606437683
TRI_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.009860146750205396,0.0,0.0009635593742132187,0.007504872977733612,0.01539994589984417,0.02809181213378906,0.0,0.07751613855361938
TRI_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.009097200222424277,9.313225746154785e-10,0.000868052477017045,0.0070073045790195465,0.013630620203912258,0.02662979736924171,0.0,0.07566072046756744
TRI_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.00961375568156308,0.0,0.0010081622749567032,0.006915859878063202,0.015078606083989143,0.02901105172932147,0.0,0.08663208782672882
TRI_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.009862954712194292,9.313225746154785e-10,0.0014455318450927734,0.007997103035449982,0.015036315657198429,0.02908639274537561,0.0,0.049602210521698
TRI_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.00963094016298696,0.0,0.0010059787891805172,0.007115766406059265,0.015258360654115677,0.02755891159176824,0.0,0.08435046672821045
TRI_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.00924139804590682,1.862645149230957e-09,0.0010425020009279251,0.006827782839536667,0.014135152101516724,0.026653013005852697,0.0,0.06274504214525223
TRI_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.009309659392220922,0.0,0.0007313848473131657,0.006723921746015549,0.014317909255623817,0.027144543081521984,0.0,0.07477935403585434
TRI_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.009800147192089796,0.0,0.0011123577132821083,0.00765778124332428,0.01526991929858923,0.028517997264862056,0.0,0.0610044039785862
TRI_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.011276592616645754,0.0,0.0015935804694890976,0.010051712393760681,0.01704752817749977,0.03096753433346748,0.0,0.056740179657936096
TRI_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.01541376407532131,0.0018930196762084962,0.007123768329620361,0.015807926654815674,0.020925700664520264,0.03181294798851013,0.0,0.03948125243186951
TRI_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.015137305483222008,0.0033623874187469482,0.007634542882442474,0.015544600784778595,0.020785003900527954,0.030425243079662323,0.0004717111587524414,0.03615580499172211
TRI_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.01637409392156099,3.3527612686157227e-09,0.005670767277479172,0.016395404934883118,0.02529684454202652,0.03263547718524931,0.0,0.03948125243186951
TRI_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.011212814681008286,9.313225746154785e-10,0.0014271540567278862,0.008974909782409668,0.017156869173049927,0.031570373475551576,0.0,0.07170890271663666
TRI_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.01837446043888728,0.006891533732414246,0.011361613869667053,0.01744084060192108,0.023508042097091675,0.03526886105537414,0.0013793408870697021,0.040162622928619385
TRI_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.020275240828251016,0.006564113497734071,0.015291616320610046,0.018781214952468872,0.024721384048461914,0.03567021489143371,0.0013793408870697021,0.040162622928619385
TRI_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.014929295983165503,0.006944436579942703,0.00913483090698719,0.01349090039730072,0.01754581928253174,0.03002816066145897,0.006872296333312988,0.03557111322879791
TRI_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.01047646597604346,3.700256347656251e-05,0.0012222928926348686,0.008223019540309906,0.01586797833442688,0.031229062378406513,0.0,0.0669962465763092
