method,image_index,sample_id,label,image_max,pixel_ap
A1_L,125,03/test/ok/0084.bmp,0,0.16077609360218048,
A1_L,126,03/test/ok/0085.bmp,0,0.18197275698184967,
A1_L,127,03/test/ok/0086.bmp,0,0.1659129112958908,
A1_L,128,03/test/ok/0087.bmp,0,0.15768489241600037,
A1_L,129,03/test/ok/0088.bmp,0,0.15117080509662628,
A1_L,130,03/test/ok/0089.bmp,0,0.14490346610546112,
A1_L,131,03/test/ok/0090.bmp,0,0.16356773674488068,
A1_L,132,03/test/ok/0091.bmp,0,0.1621733009815216,
A1_L,133,03/test/ok/0092.bmp,0,0.1847054809331894,
A1_L,134,03/test/ok/0093.bmp,0,0.14889658987522125,
A1_L,135,03/test/ok/0094.bmp,0,0.13476189970970154,
A1_L,136,03/test/ok/0095.bmp,0,0.1363603174686432,
A1_L,137,03/test/ok/0096.bmp,0,0.16626538336277008,
A1_L,138,03/test/ok/0097.bmp,0,0.13711223006248474,
A1_L,139,03/test/ok/0098.bmp,0,0.1710415482521057,
A1_L,140,03/test/ok/0099.bmp,0,0.14361530542373657,
A1_L,141,03/test/ok/0100.bmp,0,0.13812224566936493,
A1_L,142,03/test/ok/0101.bmp,0,0.14985188841819763,
A1_L,143,03/test/ok/0102.bmp,0,0.20198708772659302,
A1_L,144,03/test/ok/0103.bmp,0,0.11335668712854385,
A1_L,145,03/test/ok/0104.bmp,0,0.15579862892627716,
A1_L,146,03/test/ok/0105.bmp,0,0.1776433140039444,
A1_L,147,03/test/ok/0106.bmp,0,0.17803145945072174,
A1_L,148,03/test/ok/0107.bmp,0,0.17791934311389923,
A1_L,149,03/test/ok/0108.bmp,0,0.1726824939250946,
A1_L,150,03/test/ok/0109.bmp,0,0.13787151873111725,
A1_L,151,03/test/ok/0110.bmp,0,0.20665505528450012,
A1_L,152,03/test/ok/0111.bmp,0,0.11577125638723373,
A1_L,153,03/test/ok/0112.bmp,0,0.16593444347381592,
A1_L,154,03/test/ok/0113.bmp,0,0.18953531980514526,
A1_L,155,03/test/ok/0114.bmp,0,0.1573067009449005,
A1_L,156,03/test/ok/0115.bmp,0,0.16177570819854736,
A1_L,157,03/test/ok/0116.bmp,0,0.15589690208435059,
A1_L,158,03/test/ok/0117.bmp,0,0.13294647634029388,
A1_L,159,03/test/ok/0118.bmp,0,0.16936159133911133,
A1_L,160,03/test/ok/0119.bmp,0,0.15040256083011627,
A1_L,161,03/test/ok/0120.bmp,0,0.15234321355819702,
A1_L,162,03/test/ok/0121.bmp,0,0.1991567760705948,
A1_L,163,03/test/ok/0122.bmp,0,0.1624610424041748,
A1_L,164,03/test/ok/0123.bmp,0,0.16395314037799835,
A1_L,165,03/test/ok/0124.bmp,0,0.16946792602539062,
A1_L,166,03/test/ok/0125.bmp,0,0.12527920305728912,
A1_L,167,03/test/ok/0126.bmp,0,0.17204831540584564,
A1_L,168,03/test/ok/0127.bmp,0,0.12251345068216324,
A1_L,169,03/test/ok/0128.bmp,0,0.14196406304836273,
A1_L,170,03/test/ok/0129.bmp,0,0.1347549557685852,
A1_L,171,03/test/ok/0130.bmp,0,0.1556200385093689,
A1_L,172,03/test/ok/0131.bmp,0,0.13280773162841797,
A1_L,173,03/test/ok/0132.bmp,0,0.15849629044532776,
A1_L,174,03/test/ok/0133.bmp,0,0.14864864945411682,
A1_L,175,03/test/ok/0134.bmp,0,0.13432829082012177,
A1_L,176,03/test/ok/0135.bmp,0,0.13033874332904816,
A1_L,177,03/test/ok/0136.bmp,0,0.17625325918197632,
A1_L,178,03/test/ok/0137.bmp,0,0.12580136954784393,
A1_L,179,03/test/ok/0138.bmp,0,0.13946282863616943,
A1_L,180,03/test/ok/0139.bmp,0,0.1658320277929306,
A1_L,181,03/test/ok/0140.bmp,0,0.16831789910793304,
A1_L,182,03/test/ok/0141.bmp,0,0.12877647578716278,
A1_L,183,03/test/ok/0142.bmp,0,0.18083125352859497,
A1_L,184,03/test/ok/0143.bmp,0,0.14669856429100037,
A1_L,185,03/test/ok/0144.bmp,0,0.14623451232910156,
A1_L,186,03/test/ok/0145.bmp,0,0.16699960827827454,
A1_L,187,03/test/ok/0146.bmp,0,0.16501252353191376,
A1_L,188,03/test/ok/0147.bmp,0,0.14695166051387787,
A1_L,189,03/test/ok/0148.bmp,0,0.18015556037425995,
A1_L,190,03/test/ok/0149.bmp,0,0.1397339403629303,
A1_L,191,03/test/ok/0150.bmp,0,0.15149880945682526,
A1_L,192,03/test/ok/0151.bmp,0,0.18162618577480316,
A1_L,193,03/test/ok/0152.bmp,0,0.13425971567630768,
A1_L,194,03/test/ok/0153.bmp,0,0.15431582927703857,
A1_L,195,03/test/ok/0154.bmp,0,0.12837795913219452,
A1_L,196,03/test/ok/0155.bmp,0,0.20711341500282288,
A1_L,197,03/test/ok/0156.bmp,0,0.14197616279125214,
A1_L,198,03/test/ok/0157.bmp,0,0.13044098019599915,
A1_L,199,03/test/ok/0158.bmp,0,0.163080096244812,
A1_L,200,03/test/ok/0159.bmp,0,0.12443794310092926,
A1_L,201,03/test/ok/0160.bmp,0,0.16626228392124176,
A1_L,202,03/test/ok/0161.bmp,0,0.10942495614290237,
A1_L,203,03/test/ok/0162.bmp,0,0.1447955220937729,
A1_L,204,03/test/ok/0163.bmp,0,0.1346086859703064,
A1_L,205,03/test/ok/0164.bmp,0,0.16991829872131348,
A1_L,206,03/test/ok/0165.bmp,0,0.21685850620269775,
A1_L,207,03/test/ok/0166.bmp,0,0.17953649163246155,
A1_L,208,03/test/ok/0167.bmp,0,0.11144449561834335,
A1_L,209,03/test/ok/0168.bmp,0,0.16220875084400177,
A1_L,210,03/test/ok/0169.bmp,0,0.16403500735759735,
A1_L,211,03/test/ok/0170.bmp,0,0.1722499132156372,
A1_L,212,03/test/ok/0171.bmp,0,0.15657563507556915,
A1_L,213,03/test/ok/0172.bmp,0,0.20161747932434082,
A1_L,214,03/test/ok/0173.bmp,0,0.14661410450935364,
A1_L,215,03/test/ok/0174.bmp,0,0.14679677784442902,
A1_L,216,03/test/ok/0175.bmp,0,0.12426906824111938,
A1_L,217,03/test/ok/0176.bmp,0,0.14140671491622925,
A1_L,218,03/test/ok/0177.bmp,0,0.15346544981002808,
A1_L,219,03/test/ok/0178.bmp,0,0.1353987455368042,
A1_L,220,03/test/ok/0179.bmp,0,0.1304609626531601,
A1_L,221,03/test/ok/0180.bmp,0,0.19407638907432556,
A1_L,222,03/test/ok/0181.bmp,0,0.1491497904062271,
A1_L,223,03/test/ok/0182.bmp,0,0.19066815078258514,
A1_L,224,03/test/ok/0183.bmp,0,0.13975802063941956,
A1_L,225,03/test/ok/0184.bmp,0,0.1507759392261505,
A1_L,226,03/test/ok/0185.bmp,0,0.1526116132736206,
A1_L,227,03/test/ok/0186.bmp,0,0.15931759774684906,
A1_L,228,03/test/ok/0187.bmp,0,0.12305726110935211,
A1_L,229,03/test/ok/0188.bmp,0,0.14179255068302155,
A1_L,230,03/test/ok/0189.bmp,0,0.11785581707954407,
A1_L,231,03/test/ok/0190.bmp,0,0.12696142494678497,
A1_L,232,03/test/ok/0191.bmp,0,0.12500327825546265,
A1_L,233,03/test/ok/0192.bmp,0,0.16538555920124054,
A1_L,234,03/test/ok/0193.bmp,0,0.16188082098960876,
A1_L,235,03/test/ok/0194.bmp,0,0.16362914443016052,
A1_L,236,03/test/ok/0195.bmp,0,0.13644134998321533,
A1_L,237,03/test/ok/0196.bmp,0,0.14668206870555878,
A1_L,238,03/test/ok/0197.bmp,0,0.14165544509887695,
A1_L,239,03/test/ok/0198.bmp,0,0.15851792693138123,
A1_L,240,03/test/ok/0199.bmp,0,0.13212384283542633,
A1_L,241,03/test/ok/0200.bmp,0,0.15341271460056305,
A1_L,242,03/test/ok/0201.bmp,0,0.15158329904079437,
A1_L,243,03/test/ok/0202.bmp,0,0.1481524258852005,
A1_L,244,03/test/ok/0203.bmp,0,0.1585259884595871,
A1_L,245,03/test/ok/0204.bmp,0,0.16326932609081268,
A1_L,246,03/test/ok/0205.bmp,0,0.15300732851028442,
A1_L,247,03/test/ok/0206.bmp,0,0.17628593742847443,
A1_L,248,03/test/ok/0207.bmp,0,0.14967726171016693,
A1_L,249,03/test/ok/0208.bmp,0,0.135231614112854,
A1_L,250,03/test/ok/0209.bmp,0,0.13387025892734528,
A1_L,251,03/test/ok/0210.bmp,0,0.16435249149799347,
A1_L,252,03/test/ok/0211.bmp,0,0.11325103044509888,
A1_L,253,03/test/ok/0212.bmp,0,0.15617018938064575,
A1_L,254,03/test/ok/0213.bmp,0,0.19303080439567566,
A1_L,255,03/test/ok/0214.bmp,0,0.1763029843568802,
A1_L,256,03/test/ok/0215.bmp,0,0.13124115765094757,
A1_L,257,03/test/ok/0216.bmp,0,0.1572348177433014,
A1_L,258,03/test/ok/0217.bmp,0,0.18715359270572662,
A1_L,259,03/test/ok/0218.bmp,0,0.17295321822166443,
A1_L,260,03/test/ok/0219.bmp,0,0.13774698972702026,
A1_L,261,03/test/ok/0220.bmp,0,0.1642535924911499,
A1_L,262,03/test/ok/0221.bmp,0,0.15957219898700714,
A1_L,263,03/test/ok/0222.bmp,0,0.16349926590919495,
A1_L,264,03/test/ok/0223.bmp,0,0.118842713534832,
A1_L,265,03/test/ok/0224.bmp,0,0.13349688053131104,
A1_L,266,03/test/ok/0225.bmp,0,0.14815503358840942,
A1_L,267,03/test/ok/0226.bmp,0,0.13452833890914917,
A1_L,268,03/test/ok/0227.bmp,0,0.14463867247104645,
A1_L,269,03/test/ok/0228.bmp,0,0.1659628301858902,
A1_L,270,03/test/ok/0229.bmp,0,0.12711955606937408,
A1_L,271,03/test/ok/0230.bmp,0,0.15679217875003815,
A1_L,272,03/test/ok/0231.bmp,0,0.15330809354782104,
A1_L,273,03/test/ok/0232.bmp,0,0.16699101030826569,
A1_L,274,03/test/ok/0233.bmp,0,0.10407185554504395,
A1_L,275,03/test/ok/0234.bmp,0,0.1479337066411972,
A1_L,276,03/test/ok/0235.bmp,0,0.1445656716823578,
A1_L,277,03/test/ok/0236.bmp,0,0.17305105924606323,
A1_L,278,03/test/ok/0237.bmp,0,0.17149212956428528,
A1_L,279,03/test/ok/0238.bmp,0,0.15410101413726807,
A1_L,280,03/test/ok/0239.bmp,0,0.1692630648612976,
A1_L,281,03/test/ok/0240.bmp,0,0.16264046728610992,
A1_L,282,03/test/ok/0241.bmp,0,0.14605914056301117,
A1_L,283,03/test/ok/0242.bmp,0,0.14706893265247345,
A1_L,284,03/test/ok/0243.bmp,0,0.21192984282970428,
A1_L,285,03/test/ok/0244.bmp,0,0.22219853103160858,
A1_L,286,03/test/ok/0245.bmp,0,0.19722019135951996,
A1_L,287,03/test/ok/0246.bmp,0,0.15680865943431854,
A1_L,288,03/test/ok/0247.bmp,0,0.13394954800605774,
A1_L,289,03/test/ok/0248.bmp,0,0.13432425260543823,
A1_L,290,03/test/ok/0249.bmp,0,0.10664718598127365,
A1_L,291,03/test/ok/0250.bmp,0,0.15037798881530762,
A1_L,292,03/test/ok/0251.bmp,0,0.1703900396823883,
A1_L,293,03/test/ok/0252.bmp,0,0.16958847641944885,
A1_L,294,03/test/ok/0253.bmp,0,0.17114704847335815,
A1_L,295,03/test/ok/0254.bmp,0,0.18265755474567413,
A1_L,296,03/test/ok/0255.bmp,0,0.16760461032390594,
A1_L,297,03/test/ok/0256.bmp,0,0.16471901535987854,
A1_L,298,03/test/ok/0257.bmp,0,0.1629214882850647,
A1_L,299,03/test/ok/0258.bmp,0,0.1526164412498474,
A1_L,300,03/test/ok/0259.bmp,0,0.10520090907812119,
A1_L,301,03/test/ok/0260.bmp,0,0.17411090433597565,
A1_L,302,03/test/ok/0261.bmp,0,0.17463858425617218,
A1_L,303,03/test/ok/0262.bmp,0,0.16940174996852875,
A1_L,304,03/test/ok/0263.bmp,0,0.17600709199905396,
A1_L,305,03/test/ok/0264.bmp,0,0.17430293560028076,
A1_L,306,03/test/ok/0265.bmp,0,0.13076448440551758,
A1_L,307,03/test/ok/0266.bmp,0,0.14785677194595337,
A1_L,308,03/test/ok/0267.bmp,0,0.12170212715864182,
A1_L,309,03/test/ok/0268.bmp,0,0.14051266014575958,
A1_L,310,03/test/ok/0269.bmp,0,0.1807747632265091,
A1_L,311,03/test/ok/0270.bmp,0,0.17727875709533691,
A1_L,312,03/test/ok/0271.bmp,0,0.14640019834041595,
A1_L,313,03/test/ok/0272.bmp,0,0.128535196185112,
A1_L,314,03/test/ok/0273.bmp,0,0.12398272007703781,
A1_L,315,03/test/ok/0274.bmp,0,0.16064715385437012,
A1_L,316,03/test/ok/0275.bmp,0,0.11635643243789673,
A1_L,317,03/test/ok/0276.bmp,0,0.1406620442867279,
A1_L,318,03/test/ok/0277.bmp,0,0.20172150433063507,
A1_L,319,03/test/ok/0278.bmp,0,0.16510365903377533,
A1_L,320,03/test/ok/0279.bmp,0,0.12165673822164536,
A1_L,321,03/test/ok/0280.bmp,0,0.18047092854976654,
A1_L,322,03/test/ok/0281.bmp,0,0.1965589076280594,
A1_L,323,03/test/ok/0282.bmp,0,0.14417040348052979,
A1_L,324,03/test/ok/0283.bmp,0,0.23347321152687073,
A1_L,325,03/test/ok/0284.bmp,0,0.17048802971839905,
A1_L,326,03/test/ok/0285.bmp,0,0.1159040629863739,
A1_L,327,03/test/ok/0286.bmp,0,0.17572076618671417,
A1_L,328,03/test/ok/0287.bmp,0,0.16157877445220947,
A1_L,329,03/test/ok/0288.bmp,0,0.16959628462791443,
A1_L,330,03/test/ok/0289.bmp,0,0.17048288881778717,
A1_L,331,03/test/ok/0290.bmp,0,0.1508994996547699,
A1_L,332,03/test/ok/0291.bmp,0,0.14612506330013275,
A1_L,333,03/test/ok/0292.bmp,0,0.17830754816532135,
A1_L,334,03/test/ok/0293.bmp,0,0.15062245726585388,
A1_L,335,03/test/ok/0294.bmp,0,0.17886041104793549,
A1_L,336,03/test/ok/0295.bmp,0,0.1226113885641098,
A1_L,337,03/test/ok/0296.bmp,0,0.17896533012390137,
A1_L,338,03/test/ok/0297.bmp,0,0.11542188376188278,
A1_L,339,03/test/ok/0298.bmp,0,0.1495175063610077,
A1_L,340,03/test/ok/0299.bmp,0,0.1103627011179924,
A1_L,341,03/test/ok/0300.bmp,0,0.13713586330413818,
A1_L,342,03/test/ok/0301.bmp,0,0.18111158907413483,
A1_L,343,03/test/ok/0302.bmp,0,0.15351292490959167,
A1_L,344,03/test/ok/0303.bmp,0,0.15294024348258972,
A1_L,345,03/test/ok/0304.bmp,0,0.14769978821277618,
A1_L,346,03/test/ok/0305.bmp,0,0.12048152834177017,
A1_L,347,03/test/ok/0306.bmp,0,0.1421928107738495,
A1_L,348,03/test/ok/0307.bmp,0,0.13659854233264923,
A1_L,349,03/test/ok/0308.bmp,0,0.12932920455932617,
A1_L,350,03/test/ok/0309.bmp,0,0.16426344215869904,
A1_L,351,03/test/ok/0310.bmp,0,0.15455779433250427,
A1_L,352,03/test/ok/0311.bmp,0,0.13144652545452118,
A1_L,353,03/test/ok/0312.bmp,0,0.1493150144815445,
A1_L,354,03/test/ok/0313.bmp,0,0.11779823899269104,
A1_L,355,03/test/ok/0314.bmp,0,0.1468469500541687,
A1_L,356,03/test/ok/0315.bmp,0,0.13704420626163483,
A1_L,357,03/test/ok/0316.bmp,0,0.13478657603263855,
A1_L,358,03/test/ok/0317.bmp,0,0.11481112986803055,
A1_L,359,03/test/ok/0318.bmp,0,0.12783601880073547,
A1_L,360,03/test/ok/0319.bmp,0,0.10526168346405029,
A1_L,361,03/test/ok/0320.bmp,0,0.1731937676668167,
A1_L,362,03/test/ok/0321.bmp,0,0.12948079407215118,
A1_L,363,03/test/ok/0322.bmp,0,0.13214994966983795,
A1_L,364,03/test/ok/0323.bmp,0,0.14034521579742432,
A1_L,365,03/test/ok/0324.bmp,0,0.10984757542610168,
A1_L,366,03/test/ok/0325.bmp,0,0.132882222533226,
A1_L,367,03/test/ok/0326.bmp,0,0.15488819777965546,
A1_L,368,03/test/ok/0327.bmp,0,0.12388034164905548,
A1_L,369,03/test/ok/0328.bmp,0,0.18360112607479095,
A1_L,370,03/test/ok/0329.bmp,0,0.13475556671619415,
A1_L,371,03/test/ok/0330.bmp,0,0.14957521855831146,
A1_L,372,03/test/ok/0331.bmp,0,0.15468581020832062,
A1_L,373,03/test/ok/0332.bmp,0,0.12615437805652618,
A1_L,374,03/test/ok/0333.bmp,0,0.12012127786874771,
A1_L,375,03/test/ok/0334.bmp,0,0.14918287098407745,
A1_L,376,03/test/ok/0335.bmp,0,0.10990507155656815,
A1_L,377,03/test/ok/0336.bmp,0,0.13461050391197205,
A1_L,378,03/test/ok/0337.bmp,0,0.11639563739299774,
A1_L,379,03/test/ok/0338.bmp,0,0.14325034618377686,
A1_L,380,03/test/ok/0339.bmp,0,0.13517192006111145,
A1_L,381,03/test/ok/0340.bmp,0,0.1531699299812317,
A1_L,382,03/test/ok/0341.bmp,0,0.1070682480931282,
A1_L,383,03/test/ok/0342.bmp,0,0.13082803785800934,
A1_L,384,03/test/ok/0343.bmp,0,0.12472957372665405,
A1_L,385,03/test/ok/0344.bmp,0,0.14545907080173492,
A1_L,386,03/test/ok/0345.bmp,0,0.15763679146766663,
A1_L,387,03/test/ok/0346.bmp,0,0.15045642852783203,
A1_L,388,03/test/ok/0347.bmp,0,0.11981267482042313,
A1_L,389,03/test/ok/0348.bmp,0,0.13798007369041443,
A1_L,390,03/test/ok/0349.bmp,0,0.1066453829407692,
A1_L,391,03/test/ok/0350.bmp,0,0.15995973348617554,
A1_L,392,03/test/ok/0351.bmp,0,0.19139538705348969,
A1_L,393,03/test/ok/0352.bmp,0,0.13171155750751495,
A1_L,394,03/test/ok/0353.bmp,0,0.16264744102954865,
A1_L,395,03/test/ok/0354.bmp,0,0.13714618980884552,
A1_L,396,03/test/ok/0355.bmp,0,0.14362414181232452,
A1_L,397,03/test/ok/0356.bmp,0,0.1654151976108551,
A1_L,398,03/test/ok/0357.bmp,0,0.14246316254138947,
A1_L,399,03/test/ok/0358.bmp,0,0.1333167552947998,
A1_L,400,03/test/ok/0359.bmp,0,0.1591927409172058,
A1_L,401,03/test/ok/0360.bmp,0,0.11568498611450195,
A1_L,402,03/test/ok/0361.bmp,0,0.1281403750181198,
A1_L,403,03/test/ok/0362.bmp,0,0.1465035378932953,
A1_L,404,03/test/ok/0363.bmp,0,0.1562398374080658,
A1_L,405,03/test/ok/0364.bmp,0,0.15824733674526215,
A1_L,406,03/test/ok/0365.bmp,0,0.14676880836486816,
A1_L,407,03/test/ok/0366.bmp,0,0.15425854921340942,
A1_L,408,03/test/ok/0367.bmp,0,0.12017904222011566,
A1_L,409,03/test/ok/0368.bmp,0,0.1763070523738861,
A1_L,410,03/test/ok/0369.bmp,0,0.14244866371154785,
A1_L,411,03/test/ok/0370.bmp,0,0.1277768909931183,
A1_L,412,03/test/ok/0371.bmp,0,0.1546567678451538,
A1_L,413,03/test/ok/0372.bmp,0,0.15506932139396667,
A1_L,414,03/test/ok/0373.bmp,0,0.11644543707370758,
A1_L,415,03/test/ok/0374.bmp,0,0.15052974224090576,
A1_L,416,03/test/ok/0375.bmp,0,0.12212865799665451,
A1_L,417,03/test/ok/0376.bmp,0,0.12221085280179977,
A1_L,418,03/test/ok/0377.bmp,0,0.14987076818943024,
A1_L,419,03/test/ok/0378.bmp,0,0.21319735050201416,
A1_L,420,03/test/ok/0379.bmp,0,0.1451776623725891,
A1_L,421,03/test/ok/0380.bmp,0,0.14600512385368347,
A1_L,422,03/test/ok/0381.bmp,0,0.16056464612483978,
A1_L,423,03/test/ok/0382.bmp,0,0.12023612856864929,
A1_L,424,03/test/ok/0383.bmp,0,0.1880449503660202,
A1_L,425,03/test/ok/0384.bmp,0,0.19009865820407867,
A1_L,426,03/test/ok/0385.bmp,0,0.1408710777759552,
A1_L,427,03/test/ok/0386.bmp,0,0.14518505334854126,
A1_L,428,03/test/ok/0387.bmp,0,0.14997252821922302,
A1_L,429,03/test/ok/0388.bmp,0,0.12535610795021057,
A1_L,430,03/test/ok/0389.bmp,0,0.16456148028373718,
A1_L,431,03/test/ok/0390.bmp,0,0.17216619849205017,
A1_L,432,03/test/ok/0391.bmp,0,0.1148146316409111,
A1_L,433,03/test/ok/0392.bmp,0,0.12165515869855881,
A1_L,434,03/test/ok/0393.bmp,0,0.15364427864551544,
A1_L,435,03/test/ok/0394.bmp,0,0.14821161329746246,
A1_L,436,03/test/ok/0395.bmp,0,0.15074297785758972,
A1_L,437,03/test/ok/0396.bmp,0,0.14369109272956848,
A1_L,438,03/test/ok/0397.bmp,0,0.12080191820859909,
A1_L,439,03/test/ok/0398.bmp,0,0.14443446695804596,
A1_L,440,03/test/ok/0399.bmp,0,0.15180300176143646,
DUP_J,0,03/test/ko/0000.bmp,1,0.4924927353858948,0.7300460772717763
DUP_J,1,03/test/ko/0001.bmp,1,0.4898330867290497,0.8608971970170047
DUP_J,2,03/test/ko/0002.bmp,1,0.5208749175071716,0.7726120739948799
DUP_J,3,03/test/ko/0003.bmp,1,0.5099412798881531,0.8945723904348178
DUP_J,4,03/test/ko/0004.bmp,1,0.42684826254844666,0.8912131873887578
DUP_J,5,03/test/ko/0005.bmp,1,0.4891106188297272,0.8643024131147569
DUP_J,6,03/test/ko/0006.bmp,1,0.5046682953834534,0.8905815423101735
DUP_J,7,03/test/ko/0007.bmp,1,0.3935629725456238,0.9482434967940346
DUP_J,8,03/test/ko/0008.bmp,1,0.5007812976837158,0.8794029152002135
DUP_J,9,03/test/ko/0009.bmp,1,0.3472166359424591,0.2502555783128341
DUP_J,10,03/test/ko/0010.bmp,1,0.2621537148952484,0.4599556966829276
DUP_J,11,03/test/ko/0011.bmp,1,0.4404553472995758,0.9093115029340216
DUP_J,12,03/test/ko/0012.bmp,1,0.3139253556728363,0.7394575493660033
DUP_J,13,03/test/ko/0013.bmp,1,0.4121125340461731,0.7217895190161936
DUP_J,14,03/test/ko/0014.bmp,1,0.34874749183654785,0.7842707672629564
DUP_J,15,03/test/ko/0015.bmp,1,0.2858287990093231,0.6478657307604676
DUP_J,16,03/test/ko/0016.bmp,1,0.29652681946754456,0.5486717934864181
DUP_J,17,03/test/ko/0017.bmp,1,0.39149239659309387,0.8908089897099427
DUP_J,18,03/test/ko/0018.bmp,1,0.5253788232803345,0.9208308942579805
DUP_J,19,03/test/ko/0019.bmp,1,0.5020878911018372,0.9617194974441893
DUP_J,20,03/test/ko/0020.bmp,1,0.3820686340332031,0.2245335697905397
DUP_J,21,03/test/ko/0021.bmp,1,0.2360902726650238,0.19182729264590773
DUP_J,22,03/test/ko/0022.bmp,1,0.38569942116737366,0.5995567499724629
DUP_J,23,03/test/ko/0023.bmp,1,0.35363075137138367,0.2959342566671618
DUP_J,24,03/test/ko/0024.bmp,1,0.4251861572265625,0.8896342829389426
DUP_J,25,03/test/ko/0025.bmp,1,0.41524672508239746,0.8158380559846773
DUP_J,26,03/test/ko/0026.bmp,1,0.4964732527732849,0.8972389750023075
DUP_J,27,03/test/ko/0027.bmp,1,0.39006611704826355,0.8503658240032616
DUP_J,28,03/test/ko/0028.bmp,0,0.24539808928966522,
DUP_J,29,03/test/ko/0029.bmp,0,0.2594986855983734,
DUP_J,30,03/test/ko/0030.bmp,0,0.19745568931102753,
DUP_J,31,03/test/ko/0031.bmp,0,0.312539279460907,
DUP_J,32,03/test/ko/0032.bmp,0,0.24777662754058838,
DUP_J,33,03/test/ko/0033.bmp,0,0.21716736257076263,
DUP_J,34,03/test/ko/0034.bmp,0,0.3950657546520233,
DUP_J,35,03/test/ko/0035.bmp,0,0.20941302180290222,
DUP_J,36,03/test/ko/0036.bmp,0,0.20825287699699402,
DUP_J,37,03/test/ko/0037.bmp,0,0.21780698001384735,
DUP_J,38,03/test/ko/0038.bmp,1,0.5001838803291321,0.9479426720892891
DUP_J,39,03/test/ko/0039.bmp,1,0.2607068717479706,0.1334369889178061
DUP_J,40,03/test/ko/0040.bmp,1,0.35851699113845825,0.8278725284781485
DUP_J,41,03/test/ok/0000.bmp,0,0.23834870755672455,
DUP_J,42,03/test/ok/0001.bmp,0,0.20424820482730865,
DUP_J,43,03/test/ok/0002.bmp,0,0.1983143538236618,
DUP_J,44,03/test/ok/0003.bmp,0,0.1734219342470169,
DUP_J,45,03/test/ok/0004.bmp,0,0.21667814254760742,
DUP_J,46,03/test/ok/0005.bmp,0,0.18976518511772156,
DUP_J,47,03/test/ok/0006.bmp,0,0.23445603251457214,
DUP_J,48,03/test/ok/0007.bmp,0,0.19782660901546478,
DUP_J,49,03/test/ok/0008.bmp,0,0.1981511414051056,
DUP_J,50,03/test/ok/0009.bmp,0,0.1665867418050766,
DUP_J,51,03/test/ok/0010.bmp,0,0.2108025699853897,
DUP_J,52,03/test/ok/0011.bmp,0,0.2239716500043869,
DUP_J,53,03/test/ok/0012.bmp,0,0.2110683172941208,
DUP_J,54,03/test/ok/0013.bmp,0,0.19502881169319153,
DUP_J,55,03/test/ok/0014.bmp,0,0.2471933662891388,
DUP_J,56,03/test/ok/0015.bmp,0,0.1952884942293167,
DUP_J,57,03/test/ok/0016.bmp,0,0.2428104281425476,
DUP_J,58,03/test/ok/0017.bmp,0,0.234238401055336,
DUP_J,59,03/test/ok/0018.bmp,0,0.23124800622463226,
DUP_J,60,03/test/ok/0019.bmp,0,0.18538342416286469,
DUP_J,61,03/test/ok/0020.bmp,0,0.22773100435733795,
DUP_J,62,03/test/ok/0021.bmp,0,0.20272603631019592,
DUP_J,63,03/test/ok/0022.bmp,0,0.20041675865650177,
DUP_J,64,03/test/ok/0023.bmp,0,0.17508141696453094,
DUP_J,65,03/test/ok/0024.bmp,0,0.23738040030002594,
DUP_J,66,03/test/ok/0025.bmp,0,0.23525793850421906,
DUP_J,67,03/test/ok/0026.bmp,0,0.21193240582942963,
DUP_J,68,03/test/ok/0027.bmp,0,0.2047959566116333,
DUP_J,69,03/test/ok/0028.bmp,0,0.21777184307575226,
DUP_J,70,03/test/ok/0029.bmp,0,0.22807426750659943,
DUP_J,71,03/test/ok/0030.bmp,0,0.22399669885635376,
DUP_J,72,03/test/ok/0031.bmp,0,0.18071162700653076,
DUP_J,73,03/test/ok/0032.bmp,0,0.36528295278549194,
DUP_J,74,03/test/ok/0033.bmp,0,0.18481196463108063,
DUP_J,75,03/test/ok/0034.bmp,0,0.20789726078510284,
DUP_J,76,03/test/ok/0035.bmp,0,0.19580532610416412,
DUP_J,77,03/test/ok/0036.bmp,0,0.2579088807106018,
DUP_J,78,03/test/ok/0037.bmp,0,0.2102108597755432,
DUP_J,79,03/test/ok/0038.bmp,0,0.22767667472362518,
DUP_J,80,03/test/ok/0039.bmp,0,0.18244989216327667,
DUP_J,81,03/test/ok/0040.bmp,0,0.2220315933227539,
DUP_J,82,03/test/ok/0041.bmp,0,0.21592417359352112,
DUP_J,83,03/test/ok/0042.bmp,0,0.1957782506942749,
DUP_J,84,03/test/ok/0043.bmp,0,0.21342499554157257,
DUP_J,85,03/test/ok/0044.bmp,0,0.21724781394004822,
DUP_J,86,03/test/ok/0045.bmp,0,0.2205130159854889,
DUP_J,87,03/test/ok/0046.bmp,0,0.2218487709760666,
DUP_J,88,03/test/ok/0047.bmp,0,0.1799304485321045,
DUP_J,89,03/test/ok/0048.bmp,0,0.21818402409553528,
DUP_J,90,03/test/ok/0049.bmp,0,0.18631409108638763,
DUP_J,91,03/test/ok/0050.bmp,0,0.22755302488803864,
DUP_J,92,03/test/ok/0051.bmp,0,0.15454871952533722,
DUP_J,93,03/test/ok/0052.bmp,0,0.22785814106464386,
DUP_J,94,03/test/ok/0053.bmp,0,0.27049216628074646,
DUP_J,95,03/test/ok/0054.bmp,0,0.20087142288684845,
DUP_J,96,03/test/ok/0055.bmp,0,0.18001872301101685,
