method,image_index,sample_id,label,image_max,pixel_ap
A1_L,202,03/test/ok/0161.bmp,0,0.15198101103305817,
A1_L,203,03/test/ok/0162.bmp,0,0.16324737668037415,
A1_L,204,03/test/ok/0163.bmp,0,0.14479786157608032,
A1_L,205,03/test/ok/0164.bmp,0,0.1801861822605133,
A1_L,206,03/test/ok/0165.bmp,0,0.23698849976062775,
A1_L,207,03/test/ok/0166.bmp,0,0.18228395283222198,
A1_L,208,03/test/ok/0167.bmp,0,0.1336919218301773,
A1_L,209,03/test/ok/0168.bmp,0,0.181745246052742,
A1_L,210,03/test/ok/0169.bmp,0,0.18797840178012848,
A1_L,211,03/test/ok/0170.bmp,0,0.16660405695438385,
A1_L,212,03/test/ok/0171.bmp,0,0.17055337131023407,
A1_L,213,03/test/ok/0172.bmp,0,0.2718617022037506,
A1_L,214,03/test/ok/0173.bmp,0,0.17687393724918365,
A1_L,215,03/test/ok/0174.bmp,0,0.15705713629722595,
A1_L,216,03/test/ok/0175.bmp,0,0.1608564704656601,
A1_L,217,03/test/ok/0176.bmp,0,0.14481712877750397,
A1_L,218,03/test/ok/0177.bmp,0,0.17978279292583466,
A1_L,219,03/test/ok/0178.bmp,0,0.1542641818523407,
A1_L,220,03/test/ok/0179.bmp,0,0.15554369986057281,
A1_L,221,03/test/ok/0180.bmp,0,0.20113016664981842,
A1_L,222,03/test/ok/0181.bmp,0,0.17694057524204254,
A1_L,223,03/test/ok/0182.bmp,0,0.19608959555625916,
A1_L,224,03/test/ok/0183.bmp,0,0.17533768713474274,
A1_L,225,03/test/ok/0184.bmp,0,0.3206949532032013,
A1_L,226,03/test/ok/0185.bmp,0,0.17793715000152588,
A1_L,227,03/test/ok/0186.bmp,0,0.16552643477916718,
A1_L,228,03/test/ok/0187.bmp,0,0.1710396260023117,
A1_L,229,03/test/ok/0188.bmp,0,0.17006047070026398,
A1_L,230,03/test/ok/0189.bmp,0,0.1386457234621048,
A1_L,231,03/test/ok/0190.bmp,0,0.17984402179718018,
A1_L,232,03/test/ok/0191.bmp,0,0.125110924243927,
A1_L,233,03/test/ok/0192.bmp,0,0.17779429256916046,
A1_L,234,03/test/ok/0193.bmp,0,0.17490451037883759,
A1_L,235,03/test/ok/0194.bmp,0,0.17335832118988037,
A1_L,236,03/test/ok/0195.bmp,0,0.1631738245487213,
A1_L,237,03/test/ok/0196.bmp,0,0.1583472192287445,
A1_L,238,03/test/ok/0197.bmp,0,0.16147349774837494,
A1_L,239,03/test/ok/0198.bmp,0,0.1820104420185089,
A1_L,240,03/test/ok/0199.bmp,0,0.15289020538330078,
A1_L,241,03/test/ok/0200.bmp,0,0.1605684608221054,
A1_L,242,03/test/ok/0201.bmp,0,0.17064215242862701,
A1_L,243,03/test/ok/0202.bmp,0,0.17405901849269867,
A1_L,244,03/test/ok/0203.bmp,0,0.18394210934638977,
A1_L,245,03/test/ok/0204.bmp,0,0.18315356969833374,
A1_L,246,03/test/ok/0205.bmp,0,0.3374961316585541,
A1_L,247,03/test/ok/0206.bmp,0,0.1823497712612152,
A1_L,248,03/test/ok/0207.bmp,0,0.1826593577861786,
A1_L,249,03/test/ok/0208.bmp,0,0.16363370418548584,
A1_L,250,03/test/ok/0209.bmp,0,0.16284847259521484,
A1_L,251,03/test/ok/0210.bmp,0,0.16675661504268646,
A1_L,252,03/test/ok/0211.bmp,0,0.15087200701236725,
A1_L,253,03/test/ok/0212.bmp,0,0.1690290868282318,
A1_L,254,03/test/ok/0213.bmp,0,0.1980539858341217,
A1_L,255,03/test/ok/0214.bmp,0,0.162075936794281,
A1_L,256,03/test/ok/0215.bmp,0,0.17662855982780457,
A1_L,257,03/test/ok/0216.bmp,0,0.1507796347141266,
A1_L,258,03/test/ok/0217.bmp,0,0.19966119527816772,
A1_L,259,03/test/ok/0218.bmp,0,0.17445769906044006,
A1_L,260,03/test/ok/0219.bmp,0,0.16536079347133636,
A1_L,261,03/test/ok/0220.bmp,0,0.1980624794960022,
A1_L,262,03/test/ok/0221.bmp,0,0.1691587269306183,
A1_L,263,03/test/ok/0222.bmp,0,0.1813659518957138,
A1_L,264,03/test/ok/0223.bmp,0,0.22476650774478912,
A1_L,265,03/test/ok/0224.bmp,0,0.15059703588485718,
A1_L,266,03/test/ok/0225.bmp,0,0.17274415493011475,
A1_L,267,03/test/ok/0226.bmp,0,0.17626051604747772,
A1_L,268,03/test/ok/0227.bmp,0,0.15692877769470215,
A1_L,269,03/test/ok/0228.bmp,0,0.18618305027484894,
A1_L,270,03/test/ok/0229.bmp,0,0.15345719456672668,
A1_L,271,03/test/ok/0230.bmp,0,0.1669853925704956,
A1_L,272,03/test/ok/0231.bmp,0,0.18091081082820892,
A1_L,273,03/test/ok/0232.bmp,0,0.1804725080728531,
A1_L,274,03/test/ok/0233.bmp,0,0.1318475306034088,
A1_L,275,03/test/ok/0234.bmp,0,0.15720471739768982,
A1_L,276,03/test/ok/0235.bmp,0,0.18126554787158966,
A1_L,277,03/test/ok/0236.bmp,0,0.16231025755405426,
A1_L,278,03/test/ok/0237.bmp,0,0.19174009561538696,
A1_L,279,03/test/ok/0238.bmp,0,0.16769906878471375,
A1_L,280,03/test/ok/0239.bmp,0,0.18256229162216187,
A1_L,281,03/test/ok/0240.bmp,0,0.1708371639251709,
A1_L,282,03/test/ok/0241.bmp,0,0.22962073981761932,
A1_L,283,03/test/ok/0242.bmp,0,0.15699294209480286,
A1_L,284,03/test/ok/0243.bmp,0,0.38740313053131104,
A1_L,285,03/test/ok/0244.bmp,0,0.2671259939670563,
A1_L,286,03/test/ok/0245.bmp,0,0.2062893956899643,
A1_L,287,03/test/ok/0246.bmp,0,0.1540532261133194,
A1_L,288,03/test/ok/0247.bmp,0,0.16197647154331207,
A1_L,289,03/test/ok/0248.bmp,0,0.14071036875247955,
A1_L,290,03/test/ok/0249.bmp,0,0.12648111581802368,
A1_L,291,03/test/ok/0250.bmp,0,0.1426663100719452,
A1_L,292,03/test/ok/0251.bmp,0,0.17758017778396606,
A1_L,293,03/test/ok/0252.bmp,0,0.16692988574504852,
A1_L,294,03/test/ok/0253.bmp,0,0.18663814663887024,
A1_L,295,03/test/ok/0254.bmp,0,0.16857288777828217,
A1_L,296,03/test/ok/0255.bmp,0,0.21897484362125397,
A1_L,297,03/test/ok/0256.bmp,0,0.18333548307418823,
A1_L,298,03/test/ok/0257.bmp,0,0.16457714140415192,
A1_L,299,03/test/ok/0258.bmp,0,0.17433349788188934,
A1_L,300,03/test/ok/0259.bmp,0,0.14533260464668274,
A1_L,301,03/test/ok/0260.bmp,0,0.1804022192955017,
A1_L,302,03/test/ok/0261.bmp,0,0.23426300287246704,
A1_L,303,03/test/ok/0262.bmp,0,0.18161603808403015,
A1_L,304,03/test/ok/0263.bmp,0,0.1950012594461441,
A1_L,305,03/test/ok/0264.bmp,0,0.186612069606781,
A1_L,306,03/test/ok/0265.bmp,0,0.19051934778690338,
A1_L,307,03/test/ok/0266.bmp,0,0.16274382174015045,
A1_L,308,03/test/ok/0267.bmp,0,0.16607454419136047,
A1_L,309,03/test/ok/0268.bmp,0,0.1533515453338623,
A1_L,310,03/test/ok/0269.bmp,0,0.19743545353412628,
A1_L,311,03/test/ok/0270.bmp,0,0.17495183646678925,
A1_L,312,03/test/ok/0271.bmp,0,0.1464269608259201,
A1_L,313,03/test/ok/0272.bmp,0,0.1430400311946869,
A1_L,314,03/test/ok/0273.bmp,0,0.14859749376773834,
A1_L,315,03/test/ok/0274.bmp,0,0.19871653616428375,
A1_L,316,03/test/ok/0275.bmp,0,0.17221732437610626,
A1_L,317,03/test/ok/0276.bmp,0,0.14615653455257416,
A1_L,318,03/test/ok/0277.bmp,0,0.221339613199234,
A1_L,319,03/test/ok/0278.bmp,0,0.16745097935199738,
A1_L,320,03/test/ok/0279.bmp,0,0.15424282848834991,
A1_L,321,03/test/ok/0280.bmp,0,0.24145954847335815,
A1_L,322,03/test/ok/0281.bmp,0,0.2512185573577881,
A1_L,323,03/test/ok/0282.bmp,0,0.1621161252260208,
A1_L,324,03/test/ok/0283.bmp,0,0.2689259648323059,
A1_L,325,03/test/ok/0284.bmp,0,0.16572421789169312,
A1_L,326,03/test/ok/0285.bmp,0,0.14101873338222504,
A1_L,327,03/test/ok/0286.bmp,0,0.19279366731643677,
A1_L,328,03/test/ok/0287.bmp,0,0.19055214524269104,
A1_L,329,03/test/ok/0288.bmp,0,0.195736363530159,
A1_L,330,03/test/ok/0289.bmp,0,0.18475815653800964,
A1_L,331,03/test/ok/0290.bmp,0,0.15973104536533356,
A1_L,332,03/test/ok/0291.bmp,0,0.16013683378696442,
A1_L,333,03/test/ok/0292.bmp,0,0.19734488427639008,
A1_L,334,03/test/ok/0293.bmp,0,0.18448306620121002,
A1_L,335,03/test/ok/0294.bmp,0,0.18344193696975708,
A1_L,336,03/test/ok/0295.bmp,0,0.14350652694702148,
A1_L,337,03/test/ok/0296.bmp,0,0.22373682260513306,
A1_L,338,03/test/ok/0297.bmp,0,0.1342780888080597,
A1_L,339,03/test/ok/0298.bmp,0,0.1570545732975006,
A1_L,340,03/test/ok/0299.bmp,0,0.13625535368919373,
A1_L,341,03/test/ok/0300.bmp,0,0.16297325491905212,
A1_L,342,03/test/ok/0301.bmp,0,0.2432071715593338,
A1_L,343,03/test/ok/0302.bmp,0,0.15799960494041443,
A1_L,344,03/test/ok/0303.bmp,0,0.19078776240348816,
A1_L,345,03/test/ok/0304.bmp,0,0.1508255898952484,
A1_L,346,03/test/ok/0305.bmp,0,0.11172875761985779,
A1_L,347,03/test/ok/0306.bmp,0,0.1646641492843628,
A1_L,348,03/test/ok/0307.bmp,0,0.11543788015842438,
A1_L,349,03/test/ok/0308.bmp,0,0.15069179236888885,
A1_L,350,03/test/ok/0309.bmp,0,0.12764836847782135,
A1_L,351,03/test/ok/0310.bmp,0,0.1807008683681488,
A1_L,352,03/test/ok/0311.bmp,0,0.15866857767105103,
A1_L,353,03/test/ok/0312.bmp,0,0.14961685240268707,
A1_L,354,03/test/ok/0313.bmp,0,0.13529913127422333,
A1_L,355,03/test/ok/0314.bmp,0,0.17860524356365204,
A1_L,356,03/test/ok/0315.bmp,0,0.13803961873054504,
A1_L,357,03/test/ok/0316.bmp,0,0.17280344665050507,
A1_L,358,03/test/ok/0317.bmp,0,0.17470264434814453,
A1_L,359,03/test/ok/0318.bmp,0,0.13278964161872864,
A1_L,360,03/test/ok/0319.bmp,0,0.10250606387853622,
A1_L,361,03/test/ok/0320.bmp,0,0.20135138928890228,
A1_L,362,03/test/ok/0321.bmp,0,0.128048837184906,
A1_L,363,03/test/ok/0322.bmp,0,0.1425311416387558,
A1_L,364,03/test/ok/0323.bmp,0,0.18742987513542175,
A1_L,365,03/test/ok/0324.bmp,0,0.14731961488723755,
A1_L,366,03/test/ok/0325.bmp,0,0.13531336188316345,
A1_L,367,03/test/ok/0326.bmp,0,0.1724877953529358,
A1_L,368,03/test/ok/0327.bmp,0,0.18452957272529602,
A1_L,369,03/test/ok/0328.bmp,0,0.18377156555652618,
A1_L,370,03/test/ok/0329.bmp,0,0.1739814728498459,
A1_L,371,03/test/ok/0330.bmp,0,0.16855712234973907,
A1_L,372,03/test/ok/0331.bmp,0,0.2600553631782532,
A1_L,373,03/test/ok/0332.bmp,0,0.17806677520275116,
A1_L,374,03/test/ok/0333.bmp,0,0.10946463793516159,
A1_L,375,03/test/ok/0334.bmp,0,0.17304757237434387,
A1_L,376,03/test/ok/0335.bmp,0,0.13327448070049286,
A1_L,377,03/test/ok/0336.bmp,0,0.137580007314682,
A1_L,378,03/test/ok/0337.bmp,0,0.15082794427871704,
A1_L,379,03/test/ok/0338.bmp,0,0.1488988995552063,
A1_L,380,03/test/ok/0339.bmp,0,0.16634562611579895,
A1_L,381,03/test/ok/0340.bmp,0,0.15202546119689941,
A1_L,382,03/test/ok/0341.bmp,0,0.14638344943523407,
A1_L,383,03/test/ok/0342.bmp,0,0.14955008029937744,
A1_L,384,03/test/ok/0343.bmp,0,0.12670603394508362,
A1_L,385,03/test/ok/0344.bmp,0,0.15754197537899017,
A1_L,386,03/test/ok/0345.bmp,0,0.17684489488601685,
A1_L,387,03/test/ok/0346.bmp,0,0.17693859338760376,
A1_L,388,03/test/ok/0347.bmp,0,0.11807452887296677,
A1_L,389,03/test/ok/0348.bmp,0,0.17043150961399078,
A1_L,390,03/test/ok/0349.bmp,0,0.11269542574882507,
A1_L,391,03/test/ok/0350.bmp,0,0.22523809969425201,
A1_L,392,03/test/ok/0351.bmp,0,0.1564733386039734,
A1_L,393,03/test/ok/0352.bmp,0,0.16040877997875214,
A1_L,394,03/test/ok/0353.bmp,0,0.21528905630111694,
A1_L,395,03/test/ok/0354.bmp,0,0.1629454344511032,
A1_L,396,03/test/ok/0355.bmp,0,0.15361392498016357,
A1_L,397,03/test/ok/0356.bmp,0,0.16199979186058044,
A1_L,398,03/test/ok/0357.bmp,0,0.13712091743946075,
A1_L,399,03/test/ok/0358.bmp,0,0.16997751593589783,
A1_L,400,03/test/ok/0359.bmp,0,0.17455439269542694,
A1_L,401,03/test/ok/0360.bmp,0,0.1282149851322174,
A1_L,402,03/test/ok/0361.bmp,0,0.1515355110168457,
A1_L,403,03/test/ok/0362.bmp,0,0.16243141889572144,
A1_L,404,03/test/ok/0363.bmp,0,0.1695399284362793,
A1_L,405,03/test/ok/0364.bmp,0,0.18025030195713043,
A1_L,406,03/test/ok/0365.bmp,0,0.1565929353237152,
A1_L,407,03/test/ok/0366.bmp,0,0.16922691464424133,
A1_L,408,03/test/ok/0367.bmp,0,0.11118380725383759,
A1_L,409,03/test/ok/0368.bmp,0,0.22229257225990295,
A1_L,410,03/test/ok/0369.bmp,0,0.20311979949474335,
A1_L,411,03/test/ok/0370.bmp,0,0.14265887439250946,
A1_L,412,03/test/ok/0371.bmp,0,0.23246067762374878,
A1_L,413,03/test/ok/0372.bmp,0,0.16860394179821014,
A1_L,414,03/test/ok/0373.bmp,0,0.11586697399616241,
A1_L,415,03/test/ok/0374.bmp,0,0.15706710517406464,
A1_L,416,03/test/ok/0375.bmp,0,0.0966624915599823,
A1_L,417,03/test/ok/0376.bmp,0,0.15820330381393433,
A1_L,418,03/test/ok/0377.bmp,0,0.16231830418109894,
A1_L,419,03/test/ok/0378.bmp,0,0.2938430607318878,
A1_L,420,03/test/ok/0379.bmp,0,0.167263001203537,
A1_L,421,03/test/ok/0380.bmp,0,0.17446263134479523,
A1_L,422,03/test/ok/0381.bmp,0,0.16882844269275665,
A1_L,423,03/test/ok/0382.bmp,0,0.1342688649892807,
A1_L,424,03/test/ok/0383.bmp,0,0.1480025351047516,
A1_L,425,03/test/ok/0384.bmp,0,0.20819257199764252,
A1_L,426,03/test/ok/0385.bmp,0,0.2851487696170807,
A1_L,427,03/test/ok/0386.bmp,0,0.17276400327682495,
A1_L,428,03/test/ok/0387.bmp,0,0.17215928435325623,
A1_L,429,03/test/ok/0388.bmp,0,0.14350399374961853,
A1_L,430,03/test/ok/0389.bmp,0,0.2089785933494568,
A1_L,431,03/test/ok/0390.bmp,0,0.17783887684345245,
A1_L,432,03/test/ok/0391.bmp,0,0.12863443791866302,
A1_L,433,03/test/ok/0392.bmp,0,0.15169848501682281,
A1_L,434,03/test/ok/0393.bmp,0,0.20449146628379822,
A1_L,435,03/test/ok/0394.bmp,0,0.15505871176719666,
A1_L,436,03/test/ok/0395.bmp,0,0.15019796788692474,
A1_L,437,03/test/ok/0396.bmp,0,0.1530214101076126,
A1_L,438,03/test/ok/0397.bmp,0,0.1506793051958084,
A1_L,439,03/test/ok/0398.bmp,0,0.16899393498897552,
A1_L,440,03/test/ok/0399.bmp,0,0.2752717435359955,
DUP_J,0,03/test/ko/0000.bmp,1,0.4820171594619751,0.6937994881771138
DUP_J,1,03/test/ko/0001.bmp,1,0.4822100102901459,0.8408579409985476
DUP_J,2,03/test/ko/0002.bmp,1,0.5155307650566101,0.77348629535726
DUP_J,3,03/test/ko/0003.bmp,1,0.525349497795105,0.8557985528696258
DUP_J,4,03/test/ko/0004.bmp,1,0.42140254378318787,0.8731988663636411
DUP_J,5,03/test/ko/0005.bmp,1,0.515618085861206,0.8677441255542173
DUP_J,6,03/test/ko/0006.bmp,1,0.5120816230773926,0.8811407122362275
DUP_J,7,03/test/ko/0007.bmp,1,0.4022642970085144,0.9445443158688428
DUP_J,8,03/test/ko/0008.bmp,1,0.4729543924331665,0.8943493488535372
DUP_J,9,03/test/ko/0009.bmp,1,0.3626013994216919,0.2362721510463778
DUP_J,10,03/test/ko/0010.bmp,1,0.29938608407974243,0.42035080513506656
DUP_J,11,03/test/ko/0011.bmp,1,0.43883082270622253,0.8773427995547738
DUP_J,12,03/test/ko/0012.bmp,1,0.34480932354927063,0.5421679904166624
DUP_J,13,03/test/ko/0013.bmp,1,0.4209248423576355,0.74187649038482
DUP_J,14,03/test/ko/0014.bmp,1,0.3411426544189453,0.6933485391276235
DUP_J,15,03/test/ko/0015.bmp,1,0.2946964204311371,0.5139950898774428
DUP_J,16,03/test/ko/0016.bmp,1,0.33579081296920776,0.5611327409834136
DUP_J,17,03/test/ko/0017.bmp,1,0.4031761884689331,0.5746145854581436
DUP_J,18,03/test/ko/0018.bmp,1,0.5281175971031189,0.9224685599828533
DUP_J,19,03/test/ko/0019.bmp,1,0.48328036069869995,0.9583675633068021
DUP_J,20,03/test/ko/0020.bmp,1,0.42195555567741394,0.25163705498155037
DUP_J,21,03/test/ko/0021.bmp,1,0.31122103333473206,0.080029128584747
DUP_J,22,03/test/ko/0022.bmp,1,0.4275030493736267,0.5075258640785179
DUP_J,23,03/test/ko/0023.bmp,1,0.376778781414032,0.28799337574806055
DUP_J,24,03/test/ko/0024.bmp,1,0.43203413486480713,0.8549673111455541
DUP_J,25,03/test/ko/0025.bmp,1,0.44122883677482605,0.8337301297958715
DUP_J,26,03/test/ko/0026.bmp,1,0.4925553798675537,0.9028038383463574
DUP_J,27,03/test/ko/0027.bmp,1,0.42503172159194946,0.8516877127441991
DUP_J,28,03/test/ko/0028.bmp,0,0.26260706782341003,
DUP_J,29,03/test/ko/0029.bmp,0,0.27584895491600037,
DUP_J,30,03/test/ko/0030.bmp,0,0.3267703354358673,
DUP_J,31,03/test/ko/0031.bmp,0,0.33033987879753113,
DUP_J,32,03/test/ko/0032.bmp,0,0.2806627154350281,
DUP_J,33,03/test/ko/0033.bmp,0,0.23870021104812622,
DUP_J,34,03/test/ko/0034.bmp,0,0.4041686952114105,
DUP_J,35,03/test/ko/0035.bmp,0,0.27699151635169983,
DUP_J,36,03/test/ko/0036.bmp,0,0.25590017437934875,
DUP_J,37,03/test/ko/0037.bmp,0,0.2697787582874298,
DUP_J,38,03/test/ko/0038.bmp,1,0.505206823348999,0.9367326313557838
DUP_J,39,03/test/ko/0039.bmp,1,0.2847171723842621,0.24472783209442323
DUP_J,40,03/test/ko/0040.bmp,1,0.3612097501754761,0.7082504983397062
DUP_J,41,03/test/ok/0000.bmp,0,0.22564929723739624,
DUP_J,42,03/test/ok/0001.bmp,0,0.21204106509685516,
DUP_J,43,03/test/ok/0002.bmp,0,0.32439813017845154,
DUP_J,44,03/test/ok/0003.bmp,0,0.20153456926345825,
DUP_J,45,03/test/ok/0004.bmp,0,0.23950301110744476,
DUP_J,46,03/test/ok/0005.bmp,0,0.20840582251548767,
DUP_J,47,03/test/ok/0006.bmp,0,0.24182720482349396,
DUP_J,48,03/test/ok/0007.bmp,0,0.31811270117759705,
DUP_J,49,03/test/ok/0008.bmp,0,0.2726680338382721,
DUP_J,50,03/test/ok/0009.bmp,0,0.22516575455665588,
DUP_J,51,03/test/ok/0010.bmp,0,0.26825350522994995,
DUP_J,52,03/test/ok/0011.bmp,0,0.2520144581794739,
DUP_J,53,03/test/ok/0012.bmp,0,0.2532128095626831,
DUP_J,54,03/test/ok/0013.bmp,0,0.20774655044078827,
DUP_J,55,03/test/ok/0014.bmp,0,0.30191436409950256,
DUP_J,56,03/test/ok/0015.bmp,0,0.2729658782482147,
DUP_J,57,03/test/ok/0016.bmp,0,0.24858532845973969,
DUP_J,58,03/test/ok/0017.bmp,0,0.26179373264312744,
DUP_J,59,03/test/ok/0018.bmp,0,0.25414276123046875,
DUP_J,60,03/test/ok/0019.bmp,0,0.1872449517250061,
DUP_J,61,03/test/ok/0020.bmp,0,0.24698373675346375,
DUP_J,62,03/test/ok/0021.bmp,0,0.2434256374835968,
DUP_J,63,03/test/ok/0022.bmp,0,0.23393334448337555,
DUP_J,64,03/test/ok/0023.bmp,0,0.17466793954372406,
DUP_J,65,03/test/ok/0024.bmp,0,0.25614458322525024,
DUP_J,66,03/test/ok/0025.bmp,0,0.23831681907176971,
DUP_J,67,03/test/ok/0026.bmp,0,0.2321525365114212,
DUP_J,68,03/test/ok/0027.bmp,0,0.24539895355701447,
DUP_J,69,03/test/ok/0028.bmp,0,0.23580864071846008,
DUP_J,70,03/test/ok/0029.bmp,0,0.26513031125068665,
DUP_J,71,03/test/ok/0030.bmp,0,0.24402356147766113,
DUP_J,72,03/test/ok/0031.bmp,0,0.2343597561120987,
DUP_J,73,03/test/ok/0032.bmp,0,0.38881760835647583,
DUP_J,74,03/test/ok/0033.bmp,0,0.2162684202194214,
DUP_J,75,03/test/ok/0034.bmp,0,0.27481821179389954,
DUP_J,76,03/test/ok/0035.bmp,0,0.2200368046760559,
DUP_J,77,03/test/ok/0036.bmp,0,0.30215200781822205,
DUP_J,78,03/test/ok/0037.bmp,0,0.25059545040130615,
DUP_J,79,03/test/ok/0038.bmp,0,0.226523756980896,
DUP_J,80,03/test/ok/0039.bmp,0,0.2134484052658081,
DUP_J,81,03/test/ok/0040.bmp,0,0.25271835923194885,
DUP_J,82,03/test/ok/0041.bmp,0,0.2474118173122406,
DUP_J,83,03/test/ok/0042.bmp,0,0.21612593531608582,
DUP_J,84,03/test/ok/0043.bmp,0,0.27250155806541443,
DUP_J,85,03/test/ok/0044.bmp,0,0.24557235836982727,
DUP_J,86,03/test/ok/0045.bmp,0,0.25248152017593384,
DUP_J,87,03/test/ok/0046.bmp,0,0.24437996745109558,
DUP_J,88,03/test/ok/0047.bmp,0,0.2101571410894394,
DUP_J,89,03/test/ok/0048.bmp,0,0.22877489030361176,
DUP_J,90,03/test/ok/0049.bmp,0,0.21817654371261597,
DUP_J,91,03/test/ok/0050.bmp,0,0.23419126868247986,
DUP_J,92,03/test/ok/0051.bmp,0,0.1938622146844864,
DUP_J,93,03/test/ok/0052.bmp,0,0.23360441625118256,
DUP_J,94,03/test/ok/0053.bmp,0,0.291871577501297,
DUP_J,95,03/test/ok/0054.bmp,0,0.30341777205467224,
DUP_J,96,03/test/ok/0055.bmp,0,0.22851251065731049,
DUP_J,97,03/test/ok/0056.bmp,0,0.23106670379638672,
DUP_J,98,03/test/ok/0057.bmp,0,0.20879626274108887,
DUP_J,99,03/test/ok/0058.bmp,0,0.24565811455249786,
DUP_J,100,03/test/ok/0059.bmp,0,0.21530349552631378,
DUP_J,101,03/test/ok/0060.bmp,0,0.24826933443546295,
DUP_J,102,03/test/ok/0061.bmp,0,0.18871751427650452,
DUP_J,103,03/test/ok/0062.bmp,0,0.19747906923294067,
DUP_J,104,03/test/ok/0063.bmp,0,0.24295495450496674,
DUP_J,105,03/test/ok/0064.bmp,0,0.26087257266044617,
DUP_J,106,03/test/ok/0065.bmp,0,0.19678473472595215,
DUP_J,107,03/test/ok/0066.bmp,0,0.23701918125152588,
DUP_J,108,03/test/ok/0067.bmp,0,0.2770831882953644,
DUP_J,109,03/test/ok/0068.bmp,0,0.26163363456726074,
DUP_J,110,03/test/ok/0069.bmp,0,0.2751404643058777,
DUP_J,111,03/test/ok/0070.bmp,0,0.22785760462284088,
DUP_J,112,03/test/ok/0071.bmp,0,0.2600322365760803,
DUP_J,113,03/test/ok/0072.bmp,0,0.22847981750965118,
DUP_J,114,03/test/ok/0073.bmp,0,0.22134366631507874,
DUP_J,115,03/test/ok/0074.bmp,0,0.28551721572875977,
DUP_J,116,03/test/ok/0075.bmp,0,0.2633201777935028,
DUP_J,117,03/test/ok/0076.bmp,0,0.2254876047372818,
DUP_J,118,03/test/ok/0077.bmp,0,0.281887024641037,
DUP_J,119,03/test/ok/0078.bmp,0,0.22764715552330017,
DUP_J,120,03/test/ok/0079.bmp,0,0.2038358747959137,
DUP_J,121,03/test/ok/0080.bmp,0,0.22800064086914062,
DUP_J,122,03/test/ok/0081.bmp,0,0.2528674006462097,
DUP_J,123,03/test/ok/0082.bmp,0,0.22995518147945404,
DUP_J,124,03/test/ok/0083.bmp,0,0.23023365437984467,
DUP_J,125,03/test/ok/0084.bmp,0,0.24912431836128235,
DUP_J,126,03/test/ok/0085.bmp,0,0.2541913688182831,
DUP_J,127,03/test/ok/0086.bmp,0,0.25275513529777527,
DUP_J,128,03/test/ok/0087.bmp,0,0.25832849740982056,
DUP_J,129,03/test/ok/0088.bmp,0,0.24355128407478333,
DUP_J,130,03/test/ok/0089.bmp,0,0.2162194848060608,
DUP_J,131,03/test/ok/0090.bmp,0,0.2507258951663971,
DUP_J,132,03/test/ok/0091.bmp,0,0.24728038907051086,
DUP_J,133,03/test/ok/0092.bmp,0,0.24496589601039886,
DUP_J,134,03/test/ok/0093.bmp,0,0.23121701180934906,
DUP_J,135,03/test/ok/0094.bmp,0,0.22559063136577606,
DUP_J,136,03/test/ok/0095.bmp,0,0.18906673789024353,
DUP_J,137,03/test/ok/0096.bmp,0,0.25422942638397217,
DUP_J,138,03/test/ok/0097.bmp,0,0.19623108208179474,
DUP_J,139,03/test/ok/0098.bmp,0,0.23394599556922913,
DUP_J,140,03/test/ok/0099.bmp,0,0.22361032664775848,
DUP_J,141,03/test/ok/0100.bmp,0,0.21679159998893738,
DUP_J,142,03/test/ok/0101.bmp,0,0.2430759221315384,
DUP_J,143,03/test/ok/0102.bmp,0,0.2636510133743286,
DUP_J,144,03/test/ok/0103.bmp,0,0.1978088915348053,
DUP_J,145,03/test/ok/0104.bmp,0,0.23286990821361542,
DUP_J,146,03/test/ok/0105.bmp,0,0.2354053407907486,
DUP_J,147,03/test/ok/0106.bmp,0,0.2221861630678177,
DUP_J,148,03/test/ok/0107.bmp,0,0.28267666697502136,
DUP_J,149,03/test/ok/0108.bmp,0,0.2380194067955017,
DUP_J,150,03/test/ok/0109.bmp,0,0.20585548877716064,
DUP_J,151,03/test/ok/0110.bmp,0,0.2632979154586792,
DUP_J,152,03/test/ok/0111.bmp,0,0.21924859285354614,
DUP_J,153,03/test/ok/0112.bmp,0,0.2564414441585541,
DUP_J,154,03/test/ok/0113.bmp,0,0.3324369192123413,
DUP_J,155,03/test/ok/0114.bmp,0,0.2398197054862976,
DUP_J,156,03/test/ok/0115.bmp,0,0.24349677562713623,
DUP_J,157,03/test/ok/0116.bmp,0,0.22475887835025787,
DUP_J,158,03/test/ok/0117.bmp,0,0.24141786992549896,
DUP_J,159,03/test/ok/0118.bmp,0,0.2651420533657074,
DUP_J,160,03/test/ok/0119.bmp,0,0.21674621105194092,
DUP_J,161,03/test/ok/0120.bmp,0,0.21096286177635193,
DUP_J,162,03/test/ok/0121.bmp,0,0.267736554145813,
DUP_J,163,03/test/ok/0122.bmp,0,0.2372315376996994,
DUP_J,164,03/test/ok/0123.bmp,0,0.2516523003578186,
DUP_J,165,03/test/ok/0124.bmp,0,0.23168638348579407,
DUP_J,166,03/test/ok/0125.bmp,0,0.2434310019016266,
DUP_J,167,03/test/ok/0126.bmp,0,0.26196008920669556,
DUP_J,168,03/test/ok/0127.bmp,0,0.21567249298095703,
DUP_J,169,03/test/ok/0128.bmp,0,0.24172818660736084,
DUP_J,170,03/test/ok/0129.bmp,0,0.18466466665267944,
DUP_J,171,03/test/ok/0130.bmp,0,0.22573211789131165,
