method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.009295817350946544,0.0,0.00020710285753011703,0.00589548796415329,0.01430658157914877,0.02964374851435422,0.0,0.08061668276786804
TRI_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009050235753723731,0.0,0.00018843542784452438,0.006323588080704212,0.013970265164971352,0.02822801657021044,0.0,0.07836753875017166
TRI_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.010216535259262725,0.0,0.0002970285713672638,0.006669653579592705,0.01598429400473833,0.0332837402820587,0.0,0.0694979578256607
TRI_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.009367267013225327,0.0,3.725290298461914e-09,0.005835451185703278,0.013819308020174503,0.03060912489891051,0.0,0.07796179503202438
TRI_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009844824025051258,0.0,0.00030029378831386566,0.006111178547143936,0.01485056639648974,0.032403252273797985,0.0,0.07330195605754852
TRI_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.00864995522421114,0.0,0.00010780594311654568,0.0057276468724012375,0.013229688629508018,0.026667184755206106,0.0,0.07872593402862549
TRI_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.00932768297276371,0.0,0.00022689998149871826,0.005653727799654007,0.014694785699248314,0.03084680214524269,0.0,0.15773382782936096
TRI_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.008683126672015836,0.0,3.259629011154175e-09,0.00587785430252552,0.01369509007781744,0.026810162886977195,0.0,0.0759972631931305
TRI_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.009905321736802026,0.0,0.00038215145468711853,0.006598901003599167,0.01519292313605547,0.03100187256932255,0.0,0.09151680767536163
TRI_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.01055994330540887,0.0,0.0002547949552536011,0.008007796481251717,0.01656820811331272,0.031491439044475524,0.0,0.08397974073886871
TRI_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.009311300713480228,0.0,9.908527135848999e-05,0.00567203015089035,0.014499285258352757,0.03138583488762378,0.0,0.07361747324466705
TRI_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.009202930595901784,0.0,0.0003732305485755205,0.006530832499265671,0.013805237598717213,0.029692653752863393,0.0,0.0628213882446289
TRI_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.009279096777650661,0.0,1.859222538769245e-05,0.00614108145236969,0.01427079550921917,0.031163243204355238,-1.862645149230957e-09,0.07974573969841003
TRI_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.009743171213769875,0.0,0.00017685233615338802,0.006483955308794975,0.01469818688929081,0.031154262088239182,0.0,0.07309040427207947
TRI_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.00969695152265818,0.0,0.0007183700799942017,0.006397249177098274,0.015103810466825962,0.03132185582071541,0.0,0.07379759103059769
TRI_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.010232205880692206,0.0,0.00037832255475223064,0.007196873426437378,0.015702427364885807,0.03182244673371314,0.0,0.09291616082191467
TRI_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.010500511990921084,0.0,0.00031692092306911945,0.006788408383727074,0.016165059991180897,0.03539335131645191,0.0,0.08596494793891907
TRI_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.008962841683006402,0.0,3.725290298461914e-09,0.0058969780802726746,0.013541683554649353,0.03050068560987709,0.0,0.07580795884132385
TRI_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.009418135320932683,0.0,0.00015320908278226852,0.005852808710187674,0.014531712979078293,0.03176617212593554,0.0,0.08291223645210266
TRI_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.009873761719063623,0.0,2.833025064319372e-06,0.006668487563729286,0.015053097158670425,0.032499721273779855,-4.656612873077393e-10,0.07688935846090317
TRI_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.00957777140623269,0.0,0.00017916178330779076,0.006154395639896393,0.0152061078697443,0.03066569548100232,0.0,0.06718038767576218
TRI_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.008908117537170515,0.0,0.0001317933201789856,0.005947653204202652,0.013185620307922363,0.028528832085430587,0.0,0.07280834019184113
TRI_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.009966764334898298,0.0,0.0003861580044031143,0.006439559161663055,0.016004426404833794,0.0317705187946558,0.0,0.08222711831331253
TRI_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.009904597784216526,0.0,0.00028665922582149506,0.007040336728096008,0.014890050515532494,0.03158527538180351,0.0,0.06630483269691467
TRI_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.009395420109891953,0.0,0.0003188219852745533,0.006016971543431282,0.014352019876241684,0.030516647361218906,-1.862645149230957e-09,0.0663280114531517
TRI_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.009218600065997591,0.0,7.450580596923828e-09,0.005853887647390366,0.013809910044074059,0.030076283589005444,0.0,0.07351415604352951
TRI_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.00949974031079494,0.0,0.0002108374610543251,0.006360277533531189,0.014091975055634975,0.031140614300966263,0.0,0.08077128976583481
TRI_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.010002615377743496,0.0,3.8378057070076466e-05,0.006532046943902969,0.015480336733162403,0.03281872514635324,0.0,0.09331304579973221
TRI_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.00967684377073532,0.0,0.00029197707772254944,0.006747428327798843,0.014997188001871109,0.03021241948008536,0.0,0.07518347352743149
TRI_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.009229908159405957,0.0,4.318379797041416e-05,0.006247948855161667,0.01450824923813343,0.029319691285490973,0.0,0.06420183926820755
TRI_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.009134275522055327,0.0,0.0002672034315764904,0.005936607718467712,0.01416916772723198,0.0290275752544403,0.0,0.08799424767494202
TRI_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.009050069464830727,0.0,8.199643343687057e-05,0.005816325545310974,0.014454630203545094,0.029358075372874732,0.0,0.08968909829854965
TRI_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.008986602201080782,0.0,0.00018472992815077305,0.005893006920814514,0.013091242872178555,0.03025369644165038,0.0,0.06934167444705963
TRI_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.00892406911069494,0.0,3.725290298461914e-09,0.005144546739757061,0.014053190127015114,0.030409237742423996,-1.862645149230957e-09,0.06973016262054443
TRI_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.009915765931509668,0.0,0.00024490104988217354,0.0067931003868579865,0.015344655141234398,0.03079818077385425,0.0,0.07358814030885696
TRI_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.008581329082517186,0.0,6.937026046216488e-05,0.005694381892681122,0.013337893411517143,0.02733297385275364,0.0,0.07033106684684753
TRI_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.009834843498884723,0.0,0.0001787128858268261,0.006633691489696503,0.015692757442593575,0.03139776438474655,0.0,0.0877457857131958
TRI_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.009653101676078569,0.0,6.711669266223907e-05,0.006306998431682587,0.014686711132526398,0.03098751381039617,0.0,0.06824000924825668
TRI_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.009559928876981195,0.0,0.0003735222853720188,0.006212487816810608,0.014698091894388199,0.030728305131196957,0.0,0.0858868956565857
TRI_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.00927703899235764,0.0,0.00026277313008904457,0.006215721368789673,0.01409174781292677,0.03016547411680221,0.0,0.06678818166255951
TRI_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.008911664035362523,0.0,0.00026679132133722305,0.005560154095292091,0.01400468498468399,0.02857885882258412,0.0,0.07571479678153992
TRI_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.008650265276671797,0.0,3.725290298461914e-09,0.0057488176971673965,0.013376405462622643,0.028921072930097578,0.0,0.09953902661800385
TRI_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.00923860095541126,0.0,0.00012538768351078033,0.005489392206072807,0.014143859967589378,0.029948410019278518,0.0,0.09789657592773438
TRI_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.009053470030353526,0.0,7.450580596923828e-09,0.0060972124338150024,0.014289255253970623,0.029782703146338442,0.0,0.06881146132946014
TRI_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.009453775461484579,0.0,0.00012256484478712082,0.006025318056344986,0.014530587941408157,0.03161246106028555,0.0,0.06314674019813538
TRI_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.009342991329980404,0.0,3.259629011154175e-09,0.005628257989883423,0.014385649003088474,0.03206203952431678,0.0,0.08927447348833084
TRI_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.009505468012711,0.0,0.00042658252641558647,0.005671333521604538,0.014575762674212456,0.031884238310158255,0.0,0.08212769776582718
TRI_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.009092092848905373,0.0,3.725290298461914e-09,0.005355518311262131,0.01360293012112379,0.030899708159267895,-4.656612873077393e-10,0.0887649729847908
TRI_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.009459521499506775,0.0,0.00012419745326042175,0.005919845774769783,0.014451447874307632,0.03217013478279113,0.0,0.07022120803594589
TRI_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.009344627686611299,0.0,0.0005026459693908691,0.006033360958099365,0.013940246775746346,0.03139069378376005,0.0,0.08230526000261307
TRI_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.010019519671047982,0.0,0.0005278503522276878,0.006612524390220642,0.015410691499710083,0.03175651468336581,0.0,0.07649777084589005
TRI_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.00944899479526655,0.0,0.0001057011540979147,0.006074738688766956,0.014088856056332588,0.03154972158372402,0.0,0.07421068847179413
TRI_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.009591731857480704,0.0,0.0004706339677795768,0.0067042820155620575,0.015109924599528313,0.029531080462038516,0.0,0.08570089936256409
TRI_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.009587003270488432,0.0,7.394514977931976e-05,0.005811814218759537,0.014335691928863525,0.03225639685988426,0.0,0.08101731538772583
TRI_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.00983314661442862,0.0,0.0005268719978630543,0.006772555410861969,0.015012731775641441,0.030266912840306748,0.0,0.10621538758277893
TRI_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.008957575005687042,0.0,3.725290298461914e-09,0.005489157512784004,0.013880298472940922,0.03068136628717184,0.0,0.08393450826406479
TRI_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.0107592619911191,0.0,0.00041627511382102966,0.007966110482811928,0.016776936128735542,0.031894657760858536,0.0,0.08090502768754959
TRI_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.008827698048532642,0.0,2.6608584448695183e-05,0.005363693460822105,0.013329509645700455,0.029793711379170414,0.0,0.07786674052476883
TRI_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.009823753433357481,0.0,0.0002451799809932709,0.006533470004796982,0.015316810458898544,0.030779098719358425,0.0,0.06688152998685837
TRI_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.009778763201861043,0.0,0.00011523999273777008,0.006551522761583328,0.014957467094063759,0.03210480380803345,0.0,0.07848335802555084
TRI_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.009427518594228397,0.0,0.00028058490715920925,0.006056874990463257,0.014768768101930618,0.03095470257103441,0.0,0.10177450627088547
TRI_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.009495940387880961,0.0,0.00018413388170301914,0.006572693586349487,0.014596382156014442,0.029761165753006927,0.0,0.08806823194026947
TRI_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.009288616522965077,0.0,0.0002029940951615572,0.006269238889217377,0.014256784692406654,0.030531949363648888,-1.862645149230957e-09,0.07543857395648956
TRI_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.008635977862598208,0.0,6.51925802230835e-09,0.005745263770222664,0.01340515911579132,0.02826244737952942,-1.862645149230957e-09,0.06622909754514694
TRI_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.00944206709010316,0.0,0.00011460366658866405,0.006411276757717133,0.01453787088394165,0.030395531840622422,-1.862645149230957e-09,0.07626397907733917
TRI_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.0095935827987324,0.0,1.8423073925077915e-05,0.0057300664484500885,0.014309908263385296,0.03278069347143173,0.0,0.06734505295753479
TRI_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.009297699684837079,0.0,0.0002846397692337632,0.005925874225795269,0.014450319111347198,0.030162945576012134,0.0,0.06216423958539963
TRI_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.00983147831755646,0.0,0.00041024433448910713,0.006968237459659576,0.014461765065789223,0.030592991039156896,0.0,0.09435522556304932
TRI_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.009279248209904403,0.0,0.00027593551203608513,0.006560467183589935,0.014026569202542305,0.030008156225085226,0.0,0.09272623062133789
TRI_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.009111977197573565,0.0,0.0001127768773585558,0.006306089460849762,0.013882572762668133,0.028907256573438612,0.0,0.07472531497478485
TRI_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.009384226219741063,0.0,0.0002444640267640352,0.006272409111261368,0.014594392850995064,0.030755081027746198,0.0,0.07702096551656723
TRI_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.00947442076964459,0.0,5.781720392405987e-05,0.006447065621614456,0.01432955451309681,0.031012976169586176,0.0,0.07908949255943298
TRI_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.009120707100269751,0.0,0.0002952276263386011,0.005519289523363113,0.014359034597873688,0.029494500532746312,0.0,0.07782012224197388
TRI_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.008895752786581093,0.0,1.0853225830942392e-05,0.005884788930416107,0.013519729487597942,0.027763061411678787,0.0,0.07930916547775269
TRI_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.00941753892125451,0.0,0.0002453287597745657,0.006127603352069855,0.013562921434640884,0.030607783421874032,0.0,0.09512045234441757
TRI_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.0087259078624941,0.0,5.574896931648254e-06,0.005424153059720993,0.01333772111684084,0.02823191694915293,0.0,0.0701921284198761
TRI_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.009664749548218901,0.0,3.725290298461914e-09,0.005887629464268684,0.015063759870827198,0.03182219788432121,0.0,0.0823478251695633
TRI_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.009282339586033708,0.0,4.318356513977051e-05,0.006156947463750839,0.014468971639871597,0.030881252512335772,0.0,0.0704595074057579
TRI_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.009696628975819164,0.0,0.00036036688834428787,0.006393074989318848,0.015011056326329708,0.031659933365881444,0.0,0.07541821897029877
TRI_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.00964221750698579,0.0,3.725290298461914e-09,0.0060499925166368484,0.014692561700940132,0.03363715056329965,-9.313225746154785e-10,0.06598922610282898
TRI_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.009890007925908625,0.0,0.00040933582931756973,0.005897514522075653,0.016124977730214596,0.031684394180774664,0.0,0.09341806173324585
TRI_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.008909002390282694,0.0,2.4798791855573654e-05,0.006088368594646454,0.013573305681347847,0.027687706984579563,0.0,0.0583028644323349
TRI_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.009294621914402038,0.0,0.0001138509251177311,0.0056408364325761795,0.014148487709462643,0.03244374431669711,0.0,0.06502773612737656
TRI_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.009161791796768307,0.0,4.7962646931409836e-05,0.0061171576380729675,0.014364860951900482,0.029331179335713383,0.0,0.0739297866821289
TRI_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.009901686817188636,0.0,0.00019407318904995918,0.006491861306130886,0.01518208347260952,0.033249588683247545,0.0,0.08479474484920502
TRI_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.008646120992038743,0.0,7.331604138016701e-06,0.005548244342207909,0.013635732233524323,0.02871501948684452,0.0,0.06294309347867966
TRI_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.009906264874665621,0.0,0.0005324454978108406,0.007336055859923363,0.015084813348948956,0.029465091601014133,0.0,0.09287383407354355
TRI_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.009272005253435401,0.0,0.00016058958135545254,0.006093792617321014,0.014436350204050541,0.02941900007426738,0.0,0.0748046413064003
TRI_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.009279706900997553,0.0,9.796023368835449e-05,0.006444448605179787,0.014025706797838211,0.030303053371608255,-9.313225746154785e-10,0.09283517301082611
TRI_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.009230385815109392,0.0,0.00031840987503528595,0.006276678293943405,0.014293167740106583,0.0294737797230482,-9.313225746154785e-10,0.06062184274196625
TRI_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.009294137702887556,0.0,0.0003024996258318424,0.005599392578005791,0.013994567096233368,0.03131576888263225,0.0,0.13035506010055542
TRI_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.00935365105570305,0.0,0.00021249614655971527,0.00644398108124733,0.013936780393123627,0.03061454854905604,0.0,0.07504317164421082
TRI_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.010011253401552537,0.0,0.000544307753443718,0.0068926140666007996,0.015981215983629227,0.03199207857251165,0.0,0.06591261178255081
TRI_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.01007100915999867,0.0,9.928364306688309e-05,0.007186818867921829,0.015072889626026154,0.03231462128460407,-1.862645149230957e-09,0.08021137118339539
TRI_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.00907404372732604,0.0,1.3511162251234055e-06,0.006030622869729996,0.01419949159026146,0.02945077940821647,0.0,0.07585994899272919
TRI_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.009139613216705453,0.0,3.725290298461914e-09,0.0059431008994579315,0.013883305713534355,0.029926440492272353,0.0,0.13869047164916992
TRI_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.009264049566506097,0.0,0.0003048744983971119,0.005724143236875534,0.01423325203359127,0.031171254813671077,0.0,0.05952313542366028
TRI_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.008831077102513518,0.0,5.8484263718128204e-05,0.005851907655596733,0.013273343443870544,0.028147512674331663,-9.313225746154785e-10,0.07088159024715424
TRI_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.009860285478463907,0.0,0.00024946918711066246,0.005993178114295006,0.015287075191736221,0.03388362452387807,0.0,0.08171138912439346
TRI_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.009621107899008729,0.0,0.00016364757902920246,0.006605498492717743,0.014974666759371758,0.029928937181830376,0.0,0.06766066700220108
TRI_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.009531580371653295,0.0,0.0005035907961428165,0.005980668589472771,0.014497673138976097,0.030594449490308748,0.0,0.07153938710689545
TRI_G,152,03/test/ok/0111.bmp,0,normal_image,32x42,0,1344,0.009488248640471804,0.0,6.334297358989716e-05,0.006243560463190079,0.014194061979651451,0.031022747978568015,0.0,0.08487740159034729
TRI_G,153,03/test/ok/0112.bmp,0,normal_image,32x42,0,1344,0.010072161395198367,0.0,0.0005166269838809967,0.00669325515627861,0.014931313693523407,0.031751362793147525,0.0,0.10446842759847641
TRI_G,154,03/test/ok/0113.bmp,0,normal_image,32x42,0,1344,0.008953775645100645,0.0,1.9855215214192867e-05,0.006254872307181358,0.013865089975297451,0.027987708337605,0.0,0.07946011424064636
TRI_G,155,03/test/ok/0114.bmp,0,normal_image,32x42,0,1344,0.010048954591184156,0.0,7.186923176050186e-05,0.00651126354932785,0.01568640861660242,0.03255960159003733,0.0,0.07832735031843185
TRI_G,156,03/test/ok/0115.bmp,0,normal_image,32x42,0,1344,0.008577335157453837,0.0,3.725290298461914e-09,0.00531107559800148,0.013079656288027763,0.028990844637155493,0.0,0.09506115317344666
TRI_G,157,03/test/ok/0116.bmp,0,normal_image,32x42,0,1344,0.009402638657255531,0.0,0.00048344582319259644,0.005653556436300278,0.014567623846232891,0.032090602442622185,0.0,0.06501168012619019
TRI_G,158,03/test/ok/0117.bmp,0,normal_image,32x42,0,1344,0.008885188058359614,0.0,1.046271063387394e-05,0.005860539153218269,0.013711612671613693,0.029425226524472225,0.0,0.09411598742008209
TRI_G,159,03/test/ok/0118.bmp,0,normal_image,32x42,0,1344,0.01005699872569364,0.0,0.00023073889315128326,0.005948394536972046,0.015562711283564568,0.03505371026694772,0.0,0.09145470708608627
TRI_G,160,03/test/ok/0119.bmp,0,normal_image,32x42,0,1344,0.009205066552351041,0.0,0.00020687864162027836,0.005935274064540863,0.014172039926052094,0.03011398743838069,-7.450580596923828e-09,0.06738121807575226
TRI_G,161,03/test/ok/0120.bmp,0,normal_image,32x42,0,1344,0.009081746427649964,0.0,0.00020480342209339142,0.00606703944504261,0.014082280918955803,0.02963157221674919,0.0,0.058551691472530365
TRI_G,162,03/test/ok/0121.bmp,0,normal_image,32x42,0,1344,0.008858664321277979,0.0,7.450580596923828e-09,0.005946991965174675,0.013741429895162582,0.028339159861207004,0.0,0.08414219319820404
TRI_G,163,03/test/ok/0122.bmp,0,normal_image,32x42,0,1344,0.008981895819444963,0.0,0.00029690121300518513,0.006281783804297447,0.01395506039261818,0.028113548830151536,0.0,0.06993282586336136
TRI_G,164,03/test/ok/0123.bmp,0,normal_image,32x42,0,1344,0.010500675479783067,0.0,0.00025222706608474255,0.007991813123226166,0.01608504354953766,0.03163828328251838,0.0,0.06726139783859253
TRI_G,165,03/test/ok/0124.bmp,0,normal_image,32x42,0,1344,0.009510083731064307,0.0,0.00028621312230825424,0.0060067009180784225,0.014512619003653526,0.03156254366040229,0.0,0.08203335106372833
TRI_G,166,03/test/ok/0125.bmp,0,normal_image,32x42,0,1344,0.009434675909384774,0.0,2.277956809848547e-05,0.006442509591579437,0.014289254322648048,0.0323694974184036,0.0,0.07257553189992905
TRI_G,167,03/test/ok/0126.bmp,0,normal_image,32x42,0,1344,0.009697026972259794,0.0,0.0006133625283837318,0.006664533168077469,0.014486877247691154,0.03107233047485351,0.0,0.06556610763072968
TRI_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.009293880357810329,0.0,0.00013565539848059416,0.006216920912265778,0.013725006952881813,0.02997236028313636,-9.313225746154785e-10,0.0806151032447815
TRI_G,169,03/test/ok/0128.bmp,0,normal_image,32x42,0,1344,0.00995530452616679,0.0,4.773424006998539e-05,0.006159942597150803,0.01585033256560564,0.031320225447416306,0.0,0.10574185103178024
TRI_G,170,03/test/ok/0129.bmp,0,normal_image,32x42,0,1344,0.009805640012754815,0.0,0.00044189952313899994,0.0071917809545993805,0.014978317311033607,0.029879653081297853,0.0,0.07899238914251328
TRI_G,171,03/test/ok/0130.bmp,0,normal_image,32x42,0,1344,0.009264310167574357,0.0,0.0002983442973345518,0.005674228072166443,0.014787924475967884,0.030097820237278923,0.0,0.07586802542209625
TRI_G,172,03/test/ok/0131.bmp,0,normal_image,32x42,0,1344,0.009779909640028131,0.0,8.561764843761921e-05,0.0067211538553237915,0.015098826959729195,0.0314513336867094,0.0,0.0693398118019104
TRI_G,173,03/test/ok/0132.bmp,0,normal_image,32x42,0,1344,0.009994543912658369,0.0,0.0005469890311360359,0.007124042138457298,0.015255087986588478,0.031197594106197355,-9.313225746154785e-10,0.09043706208467484
TRI_G,174,03/test/ok/0133.bmp,0,normal_image,32x42,0,1344,0.00861166124291014,0.0,8.074077777564526e-05,0.00541410967707634,0.013341544196009636,0.02861858326941728,0.0,0.05516756325960159
TRI_G,175,03/test/ok/0134.bmp,0,normal_image,32x42,0,1344,0.009034547953411848,0.0,0.00010289857164025307,0.006161533296108246,0.01389351999387145,0.03002173751592636,0.0,0.09698358178138733
TRI_G,176,03/test/ok/0135.bmp,0,normal_image,32x42,0,1344,0.010641983735175537,0.0,0.000683207530528307,0.008556703105568886,0.016194233670830727,0.031555891409516326,0.0,0.12424793094396591
TRI_G,177,03/test/ok/0136.bmp,0,normal_image,32x42,0,1344,0.009990792119511059,0.0,0.00027535855770111084,0.00740346685051918,0.015789899975061417,0.028945454210042954,-3.725290298461914e-09,0.07414215058088303
TRI_G,178,03/test/ok/0137.bmp,0,normal_image,32x42,0,1344,0.008955033443184914,0.0,3.725290298461914e-09,0.006143232807517052,0.013573985546827316,0.02856242172420023,0.0,0.07048702239990234
TRI_G,179,03/test/ok/0138.bmp,0,normal_image,32x42,0,1344,0.009531228950522962,0.0,0.0003640255890786648,0.006572137586772442,0.014923367649316788,0.029794511385261974,0.0,0.06450647860765457
TRI_G,180,03/test/ok/0139.bmp,0,normal_image,32x42,0,1344,0.0091784151218668,0.0,3.725290298461914e-09,0.0060675665736198425,0.014199273660779,0.030842699669301504,0.0,0.05478489771485329
TRI_G,181,03/test/ok/0140.bmp,0,normal_image,32x42,0,1344,0.009779712528619538,0.0,0.0004845771472901106,0.0066821277141571045,0.015228773467242718,0.03082495890557765,0.0,0.0722603052854538
TRI_G,182,03/test/ok/0141.bmp,0,normal_image,32x42,0,1344,0.009422091404779903,0.0,0.000133987283334136,0.006605739705264568,0.014455791562795639,0.029933155700564373,0.0,0.07915637642145157
TRI_G,183,03/test/ok/0142.bmp,0,normal_image,32x42,0,1344,0.009127803304831364,0.0,9.572040289640427e-05,0.0056807417422533035,0.014236196875572205,0.02966128215193748,0.0,0.07408611476421356
TRI_G,184,03/test/ok/0143.bmp,0,normal_image,32x42,0,1344,0.009709030258298819,0.0,0.00010375306010246277,0.006418310105800629,0.014192147180438042,0.031850601360201826,0.0,0.11597247421741486
TRI_G,185,03/test/ok/0144.bmp,0,normal_image,32x42,0,1344,0.009990288405138667,0.0,0.0005548656918108463,0.006900433450937271,0.014856898225843906,0.032020844519138315,0.0,0.0754816010594368
TRI_G,186,03/test/ok/0145.bmp,0,normal_image,32x42,0,1344,0.009218574708938831,0.0,0.0001817513257265091,0.006545934826135635,0.013395348563790321,0.02925551179796456,0.0,0.07056275755167007
