method,image_index,sample_id,label,image_max,pixel_ap
DUP_BAL_J,77,03/test/ok/0036.bmp,0,0.18629848957061768,
DUP_BAL_J,78,03/test/ok/0037.bmp,0,0.14875440299510956,
DUP_BAL_J,79,03/test/ok/0038.bmp,0,0.1340767741203308,
DUP_BAL_J,80,03/test/ok/0039.bmp,0,0.13625170290470123,
DUP_BAL_J,81,03/test/ok/0040.bmp,0,0.10863348096609116,
DUP_BAL_J,82,03/test/ok/0041.bmp,0,0.14603298902511597,
DUP_BAL_J,83,03/test/ok/0042.bmp,0,0.10491694509983063,
DUP_BAL_J,84,03/test/ok/0043.bmp,0,0.16031089425086975,
DUP_BAL_J,85,03/test/ok/0044.bmp,0,0.1270303875207901,
DUP_BAL_J,86,03/test/ok/0045.bmp,0,0.14843031764030457,
DUP_BAL_J,87,03/test/ok/0046.bmp,0,0.1401294320821762,
DUP_BAL_J,88,03/test/ok/0047.bmp,0,0.12111600488424301,
DUP_BAL_J,89,03/test/ok/0048.bmp,0,0.10254757851362228,
DUP_BAL_J,90,03/test/ok/0049.bmp,0,0.14321936666965485,
DUP_BAL_J,91,03/test/ok/0050.bmp,0,0.10984508693218231,
DUP_BAL_J,92,03/test/ok/0051.bmp,0,0.12182353436946869,
DUP_BAL_J,93,03/test/ok/0052.bmp,0,0.13688518106937408,
DUP_BAL_J,94,03/test/ok/0053.bmp,0,0.1387760490179062,
DUP_BAL_J,95,03/test/ok/0054.bmp,0,0.21075347065925598,
DUP_BAL_J,96,03/test/ok/0055.bmp,0,0.1385590136051178,
DUP_BAL_J,97,03/test/ok/0056.bmp,0,0.1208382099866867,
DUP_BAL_J,98,03/test/ok/0057.bmp,0,0.10021401196718216,
DUP_BAL_J,99,03/test/ok/0058.bmp,0,0.10860876739025116,
DUP_BAL_J,100,03/test/ok/0059.bmp,0,0.1567634791135788,
DUP_BAL_J,101,03/test/ok/0060.bmp,0,0.1309325397014618,
DUP_BAL_J,102,03/test/ok/0061.bmp,0,0.11619236320257187,
DUP_BAL_J,103,03/test/ok/0062.bmp,0,0.12130795419216156,
DUP_BAL_J,104,03/test/ok/0063.bmp,0,0.12476586550474167,
DUP_BAL_J,105,03/test/ok/0064.bmp,0,0.13916704058647156,
DUP_BAL_J,106,03/test/ok/0065.bmp,0,0.10777375102043152,
DUP_BAL_J,107,03/test/ok/0066.bmp,0,0.11714572459459305,
DUP_BAL_J,108,03/test/ok/0067.bmp,0,0.12314555794000626,
DUP_BAL_J,109,03/test/ok/0068.bmp,0,0.2023819386959076,
DUP_BAL_J,110,03/test/ok/0069.bmp,0,0.16950704157352448,
DUP_BAL_J,111,03/test/ok/0070.bmp,0,0.1699845790863037,
DUP_BAL_J,112,03/test/ok/0071.bmp,0,0.18683668971061707,
DUP_BAL_J,113,03/test/ok/0072.bmp,0,0.11136581748723984,
DUP_BAL_J,114,03/test/ok/0073.bmp,0,0.1491963267326355,
DUP_BAL_J,115,03/test/ok/0074.bmp,0,0.10431988537311554,
DUP_BAL_J,116,03/test/ok/0075.bmp,0,0.1420324742794037,
DUP_BAL_J,117,03/test/ok/0076.bmp,0,0.11221111565828323,
DUP_BAL_J,118,03/test/ok/0077.bmp,0,0.15587295591831207,
DUP_BAL_J,119,03/test/ok/0078.bmp,0,0.1351090520620346,
DUP_BAL_J,120,03/test/ok/0079.bmp,0,0.14110930263996124,
DUP_BAL_J,121,03/test/ok/0080.bmp,0,0.13440950214862823,
DUP_BAL_J,122,03/test/ok/0081.bmp,0,0.14707089960575104,
DUP_BAL_J,123,03/test/ok/0082.bmp,0,0.10187257081270218,
DUP_BAL_J,124,03/test/ok/0083.bmp,0,0.12441787123680115,
DUP_BAL_J,125,03/test/ok/0084.bmp,0,0.11149906367063522,
DUP_BAL_J,126,03/test/ok/0085.bmp,0,0.1310565024614334,
DUP_BAL_J,127,03/test/ok/0086.bmp,0,0.14157839119434357,
DUP_BAL_J,128,03/test/ok/0087.bmp,0,0.13884520530700684,
DUP_BAL_J,129,03/test/ok/0088.bmp,0,0.11707601696252823,
DUP_BAL_J,130,03/test/ok/0089.bmp,0,0.10757364332675934,
DUP_BAL_J,131,03/test/ok/0090.bmp,0,0.13042421638965607,
DUP_BAL_J,132,03/test/ok/0091.bmp,0,0.11968350410461426,
DUP_BAL_J,133,03/test/ok/0092.bmp,0,0.15772339701652527,
DUP_BAL_J,134,03/test/ok/0093.bmp,0,0.1261720508337021,
DUP_BAL_J,135,03/test/ok/0094.bmp,0,0.10597739368677139,
DUP_BAL_J,136,03/test/ok/0095.bmp,0,0.12404844164848328,
DUP_BAL_J,137,03/test/ok/0096.bmp,0,0.1580079197883606,
DUP_BAL_J,138,03/test/ok/0097.bmp,0,0.12030911445617676,
DUP_BAL_J,139,03/test/ok/0098.bmp,0,0.12786424160003662,
DUP_BAL_J,140,03/test/ok/0099.bmp,0,0.15700292587280273,
DUP_BAL_J,141,03/test/ok/0100.bmp,0,0.1181873306632042,
DUP_BAL_J,142,03/test/ok/0101.bmp,0,0.14401143789291382,
DUP_BAL_J,143,03/test/ok/0102.bmp,0,0.16780723631381989,
DUP_BAL_J,144,03/test/ok/0103.bmp,0,0.1237698495388031,
DUP_BAL_J,145,03/test/ok/0104.bmp,0,0.12412693351507187,
DUP_BAL_J,146,03/test/ok/0105.bmp,0,0.1359393149614334,
DUP_BAL_J,147,03/test/ok/0106.bmp,0,0.16201725602149963,
DUP_BAL_J,148,03/test/ok/0107.bmp,0,0.14678391814231873,
DUP_BAL_J,149,03/test/ok/0108.bmp,0,0.1342160850763321,
DUP_BAL_J,150,03/test/ok/0109.bmp,0,0.11731918901205063,
DUP_BAL_J,151,03/test/ok/0110.bmp,0,0.14526116847991943,
DUP_BAL_J,152,03/test/ok/0111.bmp,0,0.11070564389228821,
DUP_BAL_J,153,03/test/ok/0112.bmp,0,0.1126878410577774,
DUP_BAL_J,154,03/test/ok/0113.bmp,0,0.14118115603923798,
DUP_BAL_J,155,03/test/ok/0114.bmp,0,0.1685565859079361,
DUP_BAL_J,156,03/test/ok/0115.bmp,0,0.11525743454694748,
DUP_BAL_J,157,03/test/ok/0116.bmp,0,0.12322890013456345,
DUP_BAL_J,158,03/test/ok/0117.bmp,0,0.1374279111623764,
DUP_BAL_J,159,03/test/ok/0118.bmp,0,0.12992748618125916,
DUP_BAL_J,160,03/test/ok/0119.bmp,0,0.13853177428245544,
DUP_BAL_J,161,03/test/ok/0120.bmp,0,0.13108156621456146,
DUP_BAL_J,162,03/test/ok/0121.bmp,0,0.12446089833974838,
DUP_BAL_J,163,03/test/ok/0122.bmp,0,0.10180369019508362,
DUP_BAL_J,164,03/test/ok/0123.bmp,0,0.1546771377325058,
DUP_BAL_J,165,03/test/ok/0124.bmp,0,0.15159544348716736,
DUP_BAL_J,166,03/test/ok/0125.bmp,0,0.12889531254768372,
DUP_BAL_J,167,03/test/ok/0126.bmp,0,0.1469118297100067,
DUP_BAL_J,168,03/test/ok/0127.bmp,0,0.11433223634958267,
DUP_BAL_J,169,03/test/ok/0128.bmp,0,0.13455940783023834,
DUP_BAL_J,170,03/test/ok/0129.bmp,0,0.1301230490207672,
DUP_BAL_J,171,03/test/ok/0130.bmp,0,0.12917734682559967,
DUP_BAL_J,172,03/test/ok/0131.bmp,0,0.16856250166893005,
DUP_BAL_J,173,03/test/ok/0132.bmp,0,0.1437886357307434,
DUP_BAL_J,174,03/test/ok/0133.bmp,0,0.13111965358257294,
DUP_BAL_J,175,03/test/ok/0134.bmp,0,0.10877680778503418,
DUP_BAL_J,176,03/test/ok/0135.bmp,0,0.18517494201660156,
DUP_BAL_J,177,03/test/ok/0136.bmp,0,0.13175740838050842,
DUP_BAL_J,178,03/test/ok/0137.bmp,0,0.12494897842407227,
DUP_BAL_J,179,03/test/ok/0138.bmp,0,0.13649223744869232,
DUP_BAL_J,180,03/test/ok/0139.bmp,0,0.16968804597854614,
DUP_BAL_J,181,03/test/ok/0140.bmp,0,0.12345272302627563,
DUP_BAL_J,182,03/test/ok/0141.bmp,0,0.1265926957130432,
DUP_BAL_J,183,03/test/ok/0142.bmp,0,0.1406029909849167,
DUP_BAL_J,184,03/test/ok/0143.bmp,0,0.14129984378814697,
DUP_BAL_J,185,03/test/ok/0144.bmp,0,0.11930759251117706,
DUP_BAL_J,186,03/test/ok/0145.bmp,0,0.13511504232883453,
DUP_BAL_J,187,03/test/ok/0146.bmp,0,0.146921768784523,
DUP_BAL_J,188,03/test/ok/0147.bmp,0,0.15914614498615265,
DUP_BAL_J,189,03/test/ok/0148.bmp,0,0.11405700445175171,
DUP_BAL_J,190,03/test/ok/0149.bmp,0,0.13618168234825134,
DUP_BAL_J,191,03/test/ok/0150.bmp,0,0.13253378868103027,
DUP_BAL_J,192,03/test/ok/0151.bmp,0,0.1699468046426773,
DUP_BAL_J,193,03/test/ok/0152.bmp,0,0.13192924857139587,
DUP_BAL_J,194,03/test/ok/0153.bmp,0,0.1386152058839798,
DUP_BAL_J,195,03/test/ok/0154.bmp,0,0.1148686558008194,
DUP_BAL_J,196,03/test/ok/0155.bmp,0,0.1836770921945572,
DUP_BAL_J,197,03/test/ok/0156.bmp,0,0.1186017245054245,
DUP_BAL_J,198,03/test/ok/0157.bmp,0,0.1209850162267685,
DUP_BAL_J,199,03/test/ok/0158.bmp,0,0.15537141263484955,
DUP_BAL_J,200,03/test/ok/0159.bmp,0,0.13574840128421783,
DUP_BAL_J,201,03/test/ok/0160.bmp,0,0.12859120965003967,
DUP_BAL_J,202,03/test/ok/0161.bmp,0,0.11451168358325958,
DUP_BAL_J,203,03/test/ok/0162.bmp,0,0.1436152309179306,
DUP_BAL_J,204,03/test/ok/0163.bmp,0,0.11245980858802795,
DUP_BAL_J,205,03/test/ok/0164.bmp,0,0.09989811480045319,
DUP_BAL_J,206,03/test/ok/0165.bmp,0,0.1691935807466507,
DUP_BAL_J,207,03/test/ok/0166.bmp,0,0.1406116485595703,
DUP_BAL_J,208,03/test/ok/0167.bmp,0,0.11785522848367691,
DUP_BAL_J,209,03/test/ok/0168.bmp,0,0.13798300921916962,
DUP_BAL_J,210,03/test/ok/0169.bmp,0,0.14638888835906982,
DUP_BAL_J,211,03/test/ok/0170.bmp,0,0.14116331934928894,
DUP_BAL_J,212,03/test/ok/0171.bmp,0,0.12259330600500107,
DUP_BAL_J,213,03/test/ok/0172.bmp,0,0.17318592965602875,
DUP_BAL_J,214,03/test/ok/0173.bmp,0,0.12011487036943436,
DUP_BAL_J,215,03/test/ok/0174.bmp,0,0.1204511895775795,
DUP_BAL_J,216,03/test/ok/0175.bmp,0,0.1312425583600998,
DUP_BAL_J,217,03/test/ok/0176.bmp,0,0.15728852152824402,
DUP_BAL_J,218,03/test/ok/0177.bmp,0,0.12108258903026581,
DUP_BAL_J,219,03/test/ok/0178.bmp,0,0.1319524347782135,
DUP_BAL_J,220,03/test/ok/0179.bmp,0,0.12886947393417358,
DUP_BAL_J,221,03/test/ok/0180.bmp,0,0.1326678991317749,
DUP_BAL_J,222,03/test/ok/0181.bmp,0,0.11596650630235672,
DUP_BAL_J,223,03/test/ok/0182.bmp,0,0.10514747351408005,
DUP_BAL_J,224,03/test/ok/0183.bmp,0,0.12048552185297012,
DUP_BAL_J,225,03/test/ok/0184.bmp,0,0.11567650735378265,
DUP_BAL_J,226,03/test/ok/0185.bmp,0,0.13803376257419586,
DUP_BAL_J,227,03/test/ok/0186.bmp,0,0.12535588443279266,
DUP_BAL_J,228,03/test/ok/0187.bmp,0,0.10978659242391586,
DUP_BAL_J,229,03/test/ok/0188.bmp,0,0.10144264996051788,
DUP_BAL_J,230,03/test/ok/0189.bmp,0,0.11376982927322388,
DUP_BAL_J,231,03/test/ok/0190.bmp,0,0.13535526394844055,
DUP_BAL_J,232,03/test/ok/0191.bmp,0,0.11646652221679688,
DUP_BAL_J,233,03/test/ok/0192.bmp,0,0.15429426729679108,
DUP_BAL_J,234,03/test/ok/0193.bmp,0,0.1558390110731125,
DUP_BAL_J,235,03/test/ok/0194.bmp,0,0.11716552078723907,
DUP_BAL_J,236,03/test/ok/0195.bmp,0,0.12987200915813446,
DUP_BAL_J,237,03/test/ok/0196.bmp,0,0.11290016770362854,
DUP_BAL_J,238,03/test/ok/0197.bmp,0,0.11546777188777924,
DUP_BAL_J,239,03/test/ok/0198.bmp,0,0.13048090040683746,
DUP_BAL_J,240,03/test/ok/0199.bmp,0,0.1228681430220604,
DUP_BAL_J,241,03/test/ok/0200.bmp,0,0.10436128079891205,
DUP_BAL_J,242,03/test/ok/0201.bmp,0,0.12439479678869247,
DUP_BAL_J,243,03/test/ok/0202.bmp,0,0.10757850110530853,
DUP_BAL_J,244,03/test/ok/0203.bmp,0,0.11790637671947479,
DUP_BAL_J,245,03/test/ok/0204.bmp,0,0.11943399161100388,
DUP_BAL_J,246,03/test/ok/0205.bmp,0,0.20574389398097992,
DUP_BAL_J,247,03/test/ok/0206.bmp,0,0.11114984005689621,
DUP_BAL_J,248,03/test/ok/0207.bmp,0,0.13994556665420532,
DUP_BAL_J,249,03/test/ok/0208.bmp,0,0.11214499920606613,
DUP_BAL_J,250,03/test/ok/0209.bmp,0,0.12134745717048645,
DUP_BAL_J,251,03/test/ok/0210.bmp,0,0.10722772777080536,
DUP_BAL_J,252,03/test/ok/0211.bmp,0,0.12302147597074509,
DUP_BAL_J,253,03/test/ok/0212.bmp,0,0.1188812330365181,
DUP_BAL_J,254,03/test/ok/0213.bmp,0,0.1235128864645958,
DUP_BAL_J,255,03/test/ok/0214.bmp,0,0.12751902639865875,
DUP_BAL_J,256,03/test/ok/0215.bmp,0,0.12835846841335297,
DUP_BAL_J,257,03/test/ok/0216.bmp,0,0.13312935829162598,
DUP_BAL_J,258,03/test/ok/0217.bmp,0,0.12989479303359985,
DUP_BAL_J,259,03/test/ok/0218.bmp,0,0.14356550574302673,
DUP_BAL_J,260,03/test/ok/0219.bmp,0,0.1305839866399765,
DUP_BAL_J,261,03/test/ok/0220.bmp,0,0.13899479806423187,
DUP_BAL_J,262,03/test/ok/0221.bmp,0,0.11136851459741592,
DUP_BAL_J,263,03/test/ok/0222.bmp,0,0.11698082834482193,
DUP_BAL_J,264,03/test/ok/0223.bmp,0,0.15041513741016388,
DUP_BAL_J,265,03/test/ok/0224.bmp,0,0.1419992297887802,
DUP_BAL_J,266,03/test/ok/0225.bmp,0,0.12201564013957977,
DUP_BAL_J,267,03/test/ok/0226.bmp,0,0.1837567836046219,
DUP_BAL_J,268,03/test/ok/0227.bmp,0,0.1372898519039154,
DUP_BAL_J,269,03/test/ok/0228.bmp,0,0.13253682851791382,
DUP_BAL_J,270,03/test/ok/0229.bmp,0,0.12995925545692444,
DUP_BAL_J,271,03/test/ok/0230.bmp,0,0.13114285469055176,
DUP_BAL_J,272,03/test/ok/0231.bmp,0,0.1257854700088501,
DUP_BAL_J,273,03/test/ok/0232.bmp,0,0.14133338630199432,
DUP_BAL_J,274,03/test/ok/0233.bmp,0,0.10176263004541397,
DUP_BAL_J,275,03/test/ok/0234.bmp,0,0.15118257701396942,
DUP_BAL_J,276,03/test/ok/0235.bmp,0,0.11725164949893951,
DUP_BAL_J,277,03/test/ok/0236.bmp,0,0.14221307635307312,
DUP_BAL_J,278,03/test/ok/0237.bmp,0,0.125452920794487,
DUP_BAL_J,279,03/test/ok/0238.bmp,0,0.11410282552242279,
DUP_BAL_J,280,03/test/ok/0239.bmp,0,0.12472294270992279,
DUP_BAL_J,281,03/test/ok/0240.bmp,0,0.1564866304397583,
DUP_BAL_J,282,03/test/ok/0241.bmp,0,0.15754234790802002,
DUP_BAL_J,283,03/test/ok/0242.bmp,0,0.12301164865493774,
DUP_BAL_J,284,03/test/ok/0243.bmp,0,0.18174110352993011,
DUP_BAL_J,285,03/test/ok/0244.bmp,0,0.17023184895515442,
DUP_BAL_J,286,03/test/ok/0245.bmp,0,0.13198283314704895,
DUP_BAL_J,287,03/test/ok/0246.bmp,0,0.10500835627317429,
DUP_BAL_J,288,03/test/ok/0247.bmp,0,0.1309705674648285,
DUP_BAL_J,289,03/test/ok/0248.bmp,0,0.11002061516046524,
DUP_BAL_J,290,03/test/ok/0249.bmp,0,0.11628188192844391,
DUP_BAL_J,291,03/test/ok/0250.bmp,0,0.11241675168275833,
DUP_BAL_J,292,03/test/ok/0251.bmp,0,0.1799505352973938,
DUP_BAL_J,293,03/test/ok/0252.bmp,0,0.15520912408828735,
DUP_BAL_J,294,03/test/ok/0253.bmp,0,0.12834249436855316,
DUP_BAL_J,295,03/test/ok/0254.bmp,0,0.15038181841373444,
DUP_BAL_J,296,03/test/ok/0255.bmp,0,0.10685498267412186,
DUP_BAL_J,297,03/test/ok/0256.bmp,0,0.10376337170600891,
DUP_BAL_J,298,03/test/ok/0257.bmp,0,0.12786923348903656,
DUP_BAL_J,299,03/test/ok/0258.bmp,0,0.11832131445407867,
DUP_BAL_J,300,03/test/ok/0259.bmp,0,0.10976319760084152,
DUP_BAL_J,301,03/test/ok/0260.bmp,0,0.14292854070663452,
DUP_BAL_J,302,03/test/ok/0261.bmp,0,0.15111130475997925,
DUP_BAL_J,303,03/test/ok/0262.bmp,0,0.12695814669132233,
DUP_BAL_J,304,03/test/ok/0263.bmp,0,0.131778746843338,
DUP_BAL_J,305,03/test/ok/0264.bmp,0,0.1319730430841446,
DUP_BAL_J,306,03/test/ok/0265.bmp,0,0.15431073307991028,
DUP_BAL_J,307,03/test/ok/0266.bmp,0,0.1380738466978073,
DUP_BAL_J,308,03/test/ok/0267.bmp,0,0.1293717920780182,
DUP_BAL_J,309,03/test/ok/0268.bmp,0,0.1415717452764511,
DUP_BAL_J,310,03/test/ok/0269.bmp,0,0.14387546479701996,
DUP_BAL_J,311,03/test/ok/0270.bmp,0,0.15831585228443146,
DUP_BAL_J,312,03/test/ok/0271.bmp,0,0.1290692239999771,
DUP_BAL_J,313,03/test/ok/0272.bmp,0,0.11939440667629242,
DUP_BAL_J,314,03/test/ok/0273.bmp,0,0.125026673078537,
DUP_BAL_J,315,03/test/ok/0274.bmp,0,0.1372038573026657,
DUP_BAL_J,316,03/test/ok/0275.bmp,0,0.12207427620887756,
DUP_BAL_J,317,03/test/ok/0276.bmp,0,0.11580396443605423,
DUP_BAL_J,318,03/test/ok/0277.bmp,0,0.12972904741764069,
DUP_BAL_J,319,03/test/ok/0278.bmp,0,0.12771335244178772,
DUP_BAL_J,320,03/test/ok/0279.bmp,0,0.11267384886741638,
DUP_BAL_J,321,03/test/ok/0280.bmp,0,0.16663341224193573,
DUP_BAL_J,322,03/test/ok/0281.bmp,0,0.15430650115013123,
DUP_BAL_J,323,03/test/ok/0282.bmp,0,0.15484459698200226,
DUP_BAL_J,324,03/test/ok/0283.bmp,0,0.24295935034751892,
DUP_BAL_J,325,03/test/ok/0284.bmp,0,0.11432107537984848,
DUP_BAL_J,326,03/test/ok/0285.bmp,0,0.12467760592699051,
DUP_BAL_J,327,03/test/ok/0286.bmp,0,0.14409305155277252,
DUP_BAL_J,328,03/test/ok/0287.bmp,0,0.13698646426200867,
DUP_BAL_J,329,03/test/ok/0288.bmp,0,0.16538141667842865,
DUP_BAL_J,330,03/test/ok/0289.bmp,0,0.1425653100013733,
DUP_BAL_J,331,03/test/ok/0290.bmp,0,0.1407063752412796,
DUP_BAL_J,332,03/test/ok/0291.bmp,0,0.11810442805290222,
DUP_BAL_J,333,03/test/ok/0292.bmp,0,0.11491312086582184,
DUP_BAL_J,334,03/test/ok/0293.bmp,0,0.1166401356458664,
DUP_BAL_J,335,03/test/ok/0294.bmp,0,0.11703136563301086,
DUP_BAL_J,336,03/test/ok/0295.bmp,0,0.1344223916530609,
DUP_BAL_J,337,03/test/ok/0296.bmp,0,0.14477668702602386,
DUP_BAL_J,338,03/test/ok/0297.bmp,0,0.12483024597167969,
DUP_BAL_J,339,03/test/ok/0298.bmp,0,0.1352323293685913,
DUP_BAL_J,340,03/test/ok/0299.bmp,0,0.13255172967910767,
DUP_BAL_J,341,03/test/ok/0300.bmp,0,0.1401337832212448,
DUP_BAL_J,342,03/test/ok/0301.bmp,0,0.12302374094724655,
DUP_BAL_J,343,03/test/ok/0302.bmp,0,0.12773430347442627,
DUP_BAL_J,344,03/test/ok/0303.bmp,0,0.1431678980588913,
DUP_BAL_J,345,03/test/ok/0304.bmp,0,0.13352961838245392,
DUP_BAL_J,346,03/test/ok/0305.bmp,0,0.12165658175945282,
DUP_BAL_J,347,03/test/ok/0306.bmp,0,0.13881917297840118,
DUP_BAL_J,348,03/test/ok/0307.bmp,0,0.11235043406486511,
DUP_BAL_J,349,03/test/ok/0308.bmp,0,0.11194058507680893,
DUP_BAL_J,350,03/test/ok/0309.bmp,0,0.13424549996852875,
DUP_BAL_J,351,03/test/ok/0310.bmp,0,0.17498913407325745,
DUP_BAL_J,352,03/test/ok/0311.bmp,0,0.14304901659488678,
DUP_BAL_J,353,03/test/ok/0312.bmp,0,0.13128426671028137,
DUP_BAL_J,354,03/test/ok/0313.bmp,0,0.12801699340343475,
DUP_BAL_J,355,03/test/ok/0314.bmp,0,0.17162619531154633,
DUP_BAL_J,356,03/test/ok/0315.bmp,0,0.12403545528650284,
DUP_BAL_J,357,03/test/ok/0316.bmp,0,0.14600913226604462,
DUP_BAL_J,358,03/test/ok/0317.bmp,0,0.11816362291574478,
DUP_BAL_J,359,03/test/ok/0318.bmp,0,0.10232812166213989,
DUP_BAL_J,360,03/test/ok/0319.bmp,0,0.11877798289060593,
DUP_BAL_J,361,03/test/ok/0320.bmp,0,0.15963807702064514,
DUP_BAL_J,362,03/test/ok/0321.bmp,0,0.1245589479804039,
DUP_BAL_J,363,03/test/ok/0322.bmp,0,0.12685681879520416,
DUP_BAL_J,364,03/test/ok/0323.bmp,0,0.12659747898578644,
DUP_BAL_J,365,03/test/ok/0324.bmp,0,0.11122802644968033,
DUP_BAL_J,366,03/test/ok/0325.bmp,0,0.11285018920898438,
DUP_BAL_J,367,03/test/ok/0326.bmp,0,0.13373196125030518,
DUP_BAL_J,368,03/test/ok/0327.bmp,0,0.12665127217769623,
DUP_BAL_J,369,03/test/ok/0328.bmp,0,0.15924072265625,
DUP_BAL_J,370,03/test/ok/0329.bmp,0,0.13095270097255707,
DUP_BAL_J,371,03/test/ok/0330.bmp,0,0.12480035424232483,
DUP_BAL_J,372,03/test/ok/0331.bmp,0,0.18707217276096344,
DUP_BAL_J,373,03/test/ok/0332.bmp,0,0.1208060085773468,
DUP_BAL_J,374,03/test/ok/0333.bmp,0,0.1082194522023201,
DUP_BAL_J,375,03/test/ok/0334.bmp,0,0.12986312806606293,
DUP_BAL_J,376,03/test/ok/0335.bmp,0,0.10225272178649902,
DUP_BAL_J,377,03/test/ok/0336.bmp,0,0.11885103583335876,
DUP_BAL_J,378,03/test/ok/0337.bmp,0,0.1261892020702362,
DUP_BAL_J,379,03/test/ok/0338.bmp,0,0.1296757608652115,
DUP_BAL_J,380,03/test/ok/0339.bmp,0,0.12942464649677277,
DUP_BAL_J,381,03/test/ok/0340.bmp,0,0.16270364820957184,
DUP_BAL_J,382,03/test/ok/0341.bmp,0,0.10226414352655411,
DUP_BAL_J,383,03/test/ok/0342.bmp,0,0.10063378512859344,
DUP_BAL_J,384,03/test/ok/0343.bmp,0,0.13952986896038055,
DUP_BAL_J,385,03/test/ok/0344.bmp,0,0.13237778842449188,
DUP_BAL_J,386,03/test/ok/0345.bmp,0,0.16020993888378143,
DUP_BAL_J,387,03/test/ok/0346.bmp,0,0.12993614375591278,
DUP_BAL_J,388,03/test/ok/0347.bmp,0,0.12849152088165283,
DUP_BAL_J,389,03/test/ok/0348.bmp,0,0.16046693921089172,
DUP_BAL_J,390,03/test/ok/0349.bmp,0,0.13048774003982544,
DUP_BAL_J,391,03/test/ok/0350.bmp,0,0.1393565684556961,
DUP_BAL_J,392,03/test/ok/0351.bmp,0,0.16850027441978455,
DUP_BAL_J,393,03/test/ok/0352.bmp,0,0.11027397215366364,
DUP_BAL_J,394,03/test/ok/0353.bmp,0,0.17191855609416962,
DUP_BAL_J,395,03/test/ok/0354.bmp,0,0.09955309331417084,
DUP_BAL_J,396,03/test/ok/0355.bmp,0,0.14008235931396484,
DUP_BAL_J,397,03/test/ok/0356.bmp,0,0.136254221200943,
DUP_BAL_J,398,03/test/ok/0357.bmp,0,0.13541294634342194,
DUP_BAL_J,399,03/test/ok/0358.bmp,0,0.1453922837972641,
DUP_BAL_J,400,03/test/ok/0359.bmp,0,0.1579977124929428,
DUP_BAL_J,401,03/test/ok/0360.bmp,0,0.12369824945926666,
DUP_BAL_J,402,03/test/ok/0361.bmp,0,0.09844309091567993,
DUP_BAL_J,403,03/test/ok/0362.bmp,0,0.12439184635877609,
DUP_BAL_J,404,03/test/ok/0363.bmp,0,0.13120737671852112,
DUP_BAL_J,405,03/test/ok/0364.bmp,0,0.17994967103004456,
DUP_BAL_J,406,03/test/ok/0365.bmp,0,0.1370861530303955,
DUP_BAL_J,407,03/test/ok/0366.bmp,0,0.10800347477197647,
DUP_BAL_J,408,03/test/ok/0367.bmp,0,0.11128673702478409,
DUP_BAL_J,409,03/test/ok/0368.bmp,0,0.1866035759449005,
DUP_BAL_J,410,03/test/ok/0369.bmp,0,0.1191558912396431,
DUP_BAL_J,411,03/test/ok/0370.bmp,0,0.13020363450050354,
DUP_BAL_J,412,03/test/ok/0371.bmp,0,0.16023975610733032,
DUP_BAL_J,413,03/test/ok/0372.bmp,0,0.12287844717502594,
DUP_BAL_J,414,03/test/ok/0373.bmp,0,0.11195748299360275,
DUP_BAL_J,415,03/test/ok/0374.bmp,0,0.14791512489318848,
DUP_BAL_J,416,03/test/ok/0375.bmp,0,0.09426599740982056,
DUP_BAL_J,417,03/test/ok/0376.bmp,0,0.14082829654216766,
DUP_BAL_J,418,03/test/ok/0377.bmp,0,0.13389045000076294,
DUP_BAL_J,419,03/test/ok/0378.bmp,0,0.22173520922660828,
DUP_BAL_J,420,03/test/ok/0379.bmp,0,0.16827654838562012,
DUP_BAL_J,421,03/test/ok/0380.bmp,0,0.14539334177970886,
DUP_BAL_J,422,03/test/ok/0381.bmp,0,0.13563880324363708,
DUP_BAL_J,423,03/test/ok/0382.bmp,0,0.11515887081623077,
DUP_BAL_J,424,03/test/ok/0383.bmp,0,0.16197045147418976,
DUP_BAL_J,425,03/test/ok/0384.bmp,0,0.1704600304365158,
DUP_BAL_J,426,03/test/ok/0385.bmp,0,0.12312059849500656,
DUP_BAL_J,427,03/test/ok/0386.bmp,0,0.15658454596996307,
DUP_BAL_J,428,03/test/ok/0387.bmp,0,0.1195734515786171,
DUP_BAL_J,429,03/test/ok/0388.bmp,0,0.13568297028541565,
DUP_BAL_J,430,03/test/ok/0389.bmp,0,0.15139031410217285,
DUP_BAL_J,431,03/test/ok/0390.bmp,0,0.1156311109662056,
DUP_BAL_J,432,03/test/ok/0391.bmp,0,0.13778340816497803,
DUP_BAL_J,433,03/test/ok/0392.bmp,0,0.12690439820289612,
DUP_BAL_J,434,03/test/ok/0393.bmp,0,0.1615084856748581,
DUP_BAL_J,435,03/test/ok/0394.bmp,0,0.1351328343153,
DUP_BAL_J,436,03/test/ok/0395.bmp,0,0.1581609845161438,
DUP_BAL_J,437,03/test/ok/0396.bmp,0,0.15136148035526276,
DUP_BAL_J,438,03/test/ok/0397.bmp,0,0.12174688279628754,
DUP_BAL_J,439,03/test/ok/0398.bmp,0,0.1310877948999405,
DUP_BAL_J,440,03/test/ok/0399.bmp,0,0.13719168305397034,
DUP_EXPECTED_J,0,03/test/ko/0000.bmp,1,0.4724767804145813,0.7449242548508014
DUP_EXPECTED_J,1,03/test/ko/0001.bmp,1,0.4768749177455902,0.8358098362991757
DUP_EXPECTED_J,2,03/test/ko/0002.bmp,1,0.5040507912635803,0.7942618441665487
