method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.008672288595768069,0.0,0.0,0.005327511578798294,0.013118334114551544,0.029169670492410593,0.0,0.10225535929203033
DUP_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.009507235844683323,0.0,0.0,0.005549982190132141,0.01400282233953476,0.03198815174400806,0.0,0.08541692793369293
DUP_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.008980194719957322,0.0,0.0,0.00530465692281723,0.013090796768665314,0.0289663802832365,0.0,0.08455844223499298
DUP_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.00879929219393359,0.0,0.0,0.004423072561621666,0.012246809899806976,0.03199852872639893,0.0,0.09845089912414551
DUP_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.009494845710703106,0.0,0.0,0.0055729057639837265,0.013689992018043995,0.032184541970491407,0.0,0.08023130893707275
DUP_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.007744591020344247,0.0,0.0,0.0043584611266851425,0.01173470914363861,0.026516035199165334,0.0,0.07038354873657227
DUP_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.009033930013261159,0.0,0.0,0.005064815282821655,0.013124819844961166,0.03127229325473308,0.0,0.09227080643177032
DUP_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.008943553795342311,0.0,0.0,0.005063505843281746,0.013099975883960724,0.03204156812280415,0.0,0.09007532149553299
DUP_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.009965284881694797,0.0,0.0,0.005517205223441124,0.015099886804819107,0.03302096389234066,0.0,0.08965671062469482
DUP_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.008953770020438935,0.0,0.0,0.004730008542537689,0.013324694707989693,0.030133294686675065,0.0,0.0865621566772461
DUP_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.009083571037904005,0.0,0.0,0.005434602499008179,0.012988431379199028,0.030469026416540146,0.0,0.08482952415943146
DUP_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.008789661775587038,0.0,0.0,0.004592178389430046,0.0122442077845335,0.03169568739831445,0.0,0.1002703458070755
DUP_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.008381195779726286,0.0,0.0,0.004869241267442703,0.012181542813777924,0.0283171497285366,0.0,0.09571467339992523
DUP_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.00821017677905426,0.0,0.0,0.0043617114424705505,0.011856090277433395,0.028661976754665364,0.0,0.07878182828426361
DUP_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.011068042938686198,0.0,5.9724319726228714e-05,0.006924968212842941,0.015696734189987183,0.03810035288333891,0.0,0.10097625851631165
DUP_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.009659661368156472,0.0,0.0,0.005361206829547882,0.014749879017472267,0.033150194212794304,0.0,0.08839583396911621
DUP_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.009460486039253218,0.0,0.0,0.004940342158079147,0.013617409393191338,0.032733481749892185,0.0,0.11429300904273987
DUP_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.008511499430391095,0.0,0.0,0.004873298108577728,0.012726148590445518,0.02938763201236724,0.0,0.08066476881504059
DUP_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.00925278148843929,0.0,0.0,0.005275465548038483,0.013666132465004921,0.030711274221539485,0.0,0.10827615857124329
DUP_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.007520792594732484,0.0,0.0,0.004030851647257805,0.010050145909190178,0.026890496723353852,0.0,0.09661662578582764
DUP_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.009667237295486433,0.0,0.0,0.005231481045484543,0.014149975031614304,0.03397746644914149,0.0,0.10712461173534393
DUP_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.0088677580785034,0.0,0.0,0.004510886967182159,0.012768784537911415,0.031192603707313513,0.0,0.09168465435504913
DUP_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.00951009058016574,0.0,0.0,0.00522632896900177,0.013760944828391075,0.03259878829121587,0.0,0.09178854525089264
DUP_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.00888603233934624,0.0,0.0,0.004937600344419479,0.013107309117913246,0.029437109827995276,0.0,0.09777647256851196
DUP_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.00919700337960551,0.0,0.0,0.0053634848445653915,0.013316304422914982,0.03176779784262176,0.0,0.10675051808357239
DUP_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.008384183791349642,0.0,0.0,0.004769563674926758,0.012014508247375488,0.030140630342066255,0.0,0.07607737183570862
DUP_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.009834722317464184,0.0,0.0,0.005588751286268234,0.013991562649607658,0.034576265513896844,0.0,0.10418877005577087
DUP_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.00895075579319382,0.0,0.0,0.0048454999923706055,0.01268218643963337,0.03149558678269383,0.0,0.09811356663703918
DUP_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.009415887414693966,0.0,0.0,0.005155026912689209,0.013966891914606094,0.032411012798547745,0.0,0.08220964670181274
DUP_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.008834937083953437,0.0,0.0,0.004574734717607498,0.012877547182142735,0.03130972199141974,0.0,0.1049952358007431
DUP_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.009304237920635691,0.0,0.0,0.004937371239066124,0.013687409460544586,0.033396009728312484,0.0,0.11145402491092682
DUP_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.009108297357064052,0.0,0.0,0.004892509430646896,0.012861589901149273,0.03345130011439322,0.0,0.11040981113910675
DUP_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.008793275115922802,0.0,0.0,0.004689882509410381,0.012581966817378998,0.030208536982536293,0.0,0.10641835629940033
DUP_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.007793736049886017,0.0,0.0,0.004708617925643921,0.01136133261024952,0.025673567131161687,0.0,0.08435086905956268
TRI_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.011364862390247912,0.0,0.000902075320482254,0.007865220308303833,0.017442844808101654,0.03551290035247801,0.0,0.07487691938877106
TRI_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.02173313823265907,0.0030706368386745455,0.010793536901473999,0.02299964427947998,0.03211319446563721,0.03977357149124146,3.725290298461914e-09,0.04515644907951355
TRI_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.02774005550891161,0.004596600122749806,0.021494261920452118,0.030544966459274292,0.03616899251937866,0.04200592339038849,3.725290298461914e-09,0.04515644907951355
TRI_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.015410067415551135,0.0030706368386745455,0.00753287598490715,0.014229312539100647,0.023812904953956604,0.031568974256515496,0.0008885860443115234,0.03332233428955078
TRI_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.01141164299266046,0.0,0.0010762521997094154,0.008268259465694427,0.017170391976833344,0.034588464349508276,0.0,0.08847010135650635
TRI_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.018260838653968305,0.0005249291658401491,0.011059582233428955,0.01888716220855713,0.027633249759674072,0.033703106641769405,0.0,0.042881906032562256
TRI_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.01948056190178312,0.0031221032142639163,0.011438727378845215,0.02018606662750244,0.027633249759674072,0.03361641764640808,1.4901161193847656e-08,0.042881906032562256
TRI_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.016492239944636822,0.0003761984407901764,0.002971057780086994,0.01638917624950409,0.027503978461027145,0.03379798457026482,0.0,0.0378042608499527
TRI_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.011181141699950633,0.0,0.0015031807124614716,0.008402831852436066,0.017048239707946777,0.03361501656472676,0.0,0.07258163392543793
TRI_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.017408376027430807,0.004435202106833458,0.012744653970003128,0.016629159450531006,0.020377784967422485,0.03126557171344757,0.0007149651646614075,0.043886005878448486
TRI_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.018678577492634456,0.008945192396640779,0.015070296823978424,0.01796482503414154,0.020087897777557373,0.030717326700687407,0.007637962698936462,0.03693905472755432
TRI_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.015942758952195827,0.0017081834375858307,0.010847173631191254,0.015530448406934738,0.020698197185993195,0.032091230154037476,0.0007149651646614075,0.043886005878448486
TRI_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.011858784033834332,0.0,0.00014975294470787048,0.008017819374799728,0.017455928027629852,0.037294914945960045,0.0,0.10105375945568085
TRI_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.02143874790134101,0.007111546397209167,0.014147419482469559,0.020101457834243774,0.026983264833688736,0.0385635919868946,0.006041765213012695,0.0457172691822052
TRI_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.021558404732973147,0.006899017095565796,0.014694854617118835,0.019844383001327515,0.0267031192779541,0.03548660576343537,0.006041765213012695,0.04564949870109558
TRI_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.0211931365100961,0.008247855305671691,0.013897918164730072,0.020358532667160034,0.02736065909266472,0.03904222995042799,0.007137984037399292,0.0457172691822052
TRI_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.010287565766533176,0.0,0.00018709152936935425,0.0075690969824790955,0.015861988067626953,0.03179476037621498,0.0,0.06982439756393433
TRI_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.02238725862476263,0.003064936399459839,0.01143866777420044,0.02145904302597046,0.028805196285247803,0.04875634908676147,3.725290298461914e-09,0.07158894836902618
TRI_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.024293029488160693,0.0071874517947435376,0.015754349529743195,0.02328506112098694,0.030076205730438232,0.04919810742139816,0.0036086738109588623,0.07158894836902618
TRI_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.018821622815824324,0.0010550636798143387,0.007034391164779663,0.015426456928253174,0.0271957665681839,0.04678676277399063,3.725290298461914e-09,0.04964244365692139
TRI_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.010971830944087213,0.0,0.0004557175561785698,0.007974833250045776,0.016796085983514786,0.034212400764226866,0.0,0.06889626383781433
TRI_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.02109029344641245,0.001171836256980896,0.006766378879547119,0.02243262529373169,0.0323738157749176,0.041123610734939565,0.0,0.056792229413986206
TRI_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.023589778691530228,0.004577623307704925,0.009459361433982849,0.026273727416992188,0.03489164635539055,0.04169832170009614,0.0,0.056792229413986206
TRI_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.015853276742356166,0.0006469115614891052,0.004794448614120483,0.01247379183769226,0.024782449007034302,0.03501234948635101,0.0001117996871471405,0.04166978597640991
TRI_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.010336596550306776,0.0,0.0003205602988600731,0.0073570385575294495,0.015705915167927742,0.03271364569663998,0.0,0.08946335315704346
TRI_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.016738433266679446,0.0037790562957525256,0.007315726950764656,0.01788589358329773,0.022634252905845642,0.032234699279069884,0.0004594177007675171,0.04349598288536072
TRI_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.018806149675087494,0.004987071454524994,0.010102920234203339,0.019968107342720032,0.02334563434123993,0.037154478579759606,0.0038070380687713623,0.04349598288536072
TRI_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.01105221314355731,0.00210505910217762,0.004236498847603798,0.009226638823747635,0.017539501190185547,0.025090906769037247,0.0004594177007675171,0.025386139750480652
TRI_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.01086396712123098,0.0,7.339916191995144e-05,0.007952596992254257,0.017290940042585135,0.03313522674143313,-9.313225746154785e-10,0.08602896332740784
TRI_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.02119932333007455,0.002793223410844803,0.011009957641363144,0.018623095005750656,0.029700331389904022,0.04433699250221251,7.450580596923828e-09,0.06868362426757812
TRI_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.024054694555553736,0.007762104272842407,0.015965282917022705,0.021920323371887207,0.03195278346538544,0.0461353063583374,0.002218782901763916,0.056010738015174866
TRI_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.016177808416300808,0.0009130746126174929,0.005667828023433685,0.011400014162063599,0.02188713103532791,0.03953100442886351,7.450580596923828e-09,0.06868362426757812
TRI_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.0116581738728917,0.0,0.0003422503359615803,0.00848080962896347,0.017358511686325073,0.034738942980766296,0.0,0.1081373393535614
TRI_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.02002267448002832,0.007457101345062256,0.0167979896068573,0.019654840230941772,0.023804545402526855,0.031537616252899164,7.450580596923828e-09,0.03718341886997223
TRI_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.02162267551535652,0.01266452670097351,0.018151186406612396,0.02116762101650238,0.02624254673719406,0.03130287826061248,0.008004426956176758,0.034266144037246704
TRI_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.015542671581109365,0.0022712752223014833,0.00858740508556366,0.018312864005565643,0.020339496433734894,0.02715644538402556,7.450580596923828e-09,0.03718341886997223
TRI_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.010866339867501412,0.0,0.000143921235576272,0.007839098572731018,0.016770112328231335,0.031708383932709694,0.0,0.08797498047351837
TRI_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.024312302746154642,0.006255247443914413,0.01330544427037239,0.020583052188158035,0.03191053122282028,0.05198893919587133,0.005358345806598663,0.0767710953950882
TRI_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.025354328083580936,0.0062475472688674925,0.012172900140285492,0.0228998064994812,0.033107683062553406,0.060654735565185504,0.005358345806598663,0.0767710953950882
TRI_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.023103553354740142,0.006896446645259857,0.01342349499464035,0.020227491855621338,0.031108349561691284,0.04988266527652739,0.005665786564350128,0.05446557700634003
TRI_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.011124050144527881,0.0,0.0003260411322116852,0.007412496954202652,0.016487419605255127,0.03674240112304685,0.0,0.08071188628673553
TRI_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.023821517432990828,0.00017994269728660583,0.013662740588188171,0.016573339700698853,0.03642629086971283,0.054118464887142156,0.0,0.06537002325057983
TRI_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.025793704721662734,0.00545196533203125,0.013695567846298218,0.01599988341331482,0.04258301854133606,0.05861814022064209,0.0,0.06537002325057983
TRI_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.022046548873186113,0.00041185766458511357,0.012601371854543686,0.019216421991586685,0.02834709733724594,0.05123559087514877,0.00019993633031845093,0.05286829173564911
TRI_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.011087890648390962,0.0,0.0010618786327540874,0.008443407714366913,0.016610419377684593,0.03354384191334248,0.0,0.08330000936985016
TRI_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.016205968568101525,0.003490392677485943,0.012261204421520233,0.016628742218017578,0.021124836057424545,0.02615951970219612,3.725290298461914e-09,0.03128767013549805
TRI_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.01773190200328827,0.008992944657802582,0.013462208211421967,0.017044901847839355,0.022509217262268066,0.027244941890239717,0.006758064031600952,0.03128767013549805
TRI_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.013662746176123619,0.0017978625372052194,0.008579120971262455,0.014331743121147156,0.020025189965963364,0.023944479972124098,3.725290298461914e-09,0.02544553577899933
TRI_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.010486174052383638,0.0,0.0004896675236523151,0.007989481091499329,0.015901366248726845,0.03239487111568451,0.0,0.06285186111927032
TRI_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.024975587070609134,0.001252159569412471,0.012231148779392242,0.02587863802909851,0.0372026190161705,0.04257447570562362,0.0,0.04460713267326355
TRI_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.03162891589678251,0.016230519115924835,0.025443464517593384,0.03256811946630478,0.04039245843887329,0.04260958433151245,0.012404575943946838,0.04460713267326355
TRI_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.017112562094222416,9.313225746154785e-10,0.00838252529501915,0.011710867285728455,0.02587863802909851,0.04208286106586456,0.0,0.0427851676940918
TRI_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.010871646974727181,0.0,0.0007003010250627995,0.00784333050251007,0.016827913001179695,0.03264012560248375,0.0,0.0676334947347641
TRI_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.02533542126035079,0.005044402182102203,0.014980342239141464,0.02250199019908905,0.03417743742465973,0.05563909709453581,0.0005354583263397217,0.05951663851737976
TRI_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.026325049334102207,0.0027308911085128793,0.01869794726371765,0.02556803822517395,0.03430023789405823,0.05108820796012877,0.0005354583263397217,0.05863577127456665
TRI_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.02398592843250795,0.007083721458911896,0.01249532401561737,0.017471954226493835,0.03380903601646423,0.05786581337451935,0.004401400685310364,0.05951663851737976
TRI_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.011051676172046925,0.0,0.0006125771906226873,0.008147891610860825,0.016245337203145027,0.03352245129644871,0.0,0.08861537277698517
TRI_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.016135033885283128,1.3038516044616703e-09,0.006176218390464783,0.016098812222480774,0.022860314697027206,0.035374250262975686,0.0,0.038778334856033325
TRI_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.01424485445022583,0.004450279474258423,0.005987405776977539,0.01347324252128601,0.021233901381492615,0.030818931758403778,0.004343092441558838,0.031223177909851074
TRI_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.01831601015650309,0.0,0.01287311315536499,0.017988130450248718,0.025654584169387817,0.038076999783515926,0.0,0.038778334856033325
TRI_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.011157970765893204,0.0,4.767300561070442e-05,0.008274611085653305,0.01699018105864525,0.03528127670288085,0.0,0.08868968486785889
TRI_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.018107116967439652,0.00044893473386764526,0.007507918402552605,0.018172897398471832,0.02632429078221321,0.037847664207220064,0.0,0.044477447867393494
TRI_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.01745117704073588,0.0022608935832977295,0.011304467916488647,0.022608935832977295,0.02617676556110382,0.02903102934360504,0.0,0.029744595289230347
TRI_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.018388234078884125,0.002519558370113373,0.008945118635892868,0.01373685896396637,0.025807730853557587,0.03918646872043608,0.0009976327419281006,0.044477447867393494
TRI_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.010310353612566584,0.0,0.000322575680911541,0.00737878680229187,0.016198933124542236,0.03104562684893608,0.0,0.08417171984910965
TRI_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.015380730645524131,0.006417157128453255,0.011639349162578583,0.014005571603775024,0.01748748868703842,0.026659101992845536,0.005029819905757904,0.0267220139503479
TRI_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.0138713289052248,0.00824095606803894,0.011660896241664886,0.012134544551372528,0.013881195336580276,0.023561637103557583,0.0066619813442230225,0.02664799988269806
TRI_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.016588252037763596,0.007911756262183189,0.012545034289360046,0.01589512825012207,0.020968403667211533,0.025924888253211972,0.005029819905757904,0.0267220139503479
TRI_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.0101576164676436,0.0,0.00038341060280799866,0.007805496454238892,0.015489138662815094,0.03255149200558662,0.0,0.07116977870464325
TRI_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.010218902651605934,0.0007309257984161377,0.0020294785499572754,0.007001549005508423,0.014008663594722748,0.03122219145298002,0.0,0.03812497854232788
TRI_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.011949467308381024,0.000732201337814331,0.00584527850151062,0.009125053882598877,0.013174355030059814,0.03548476696014404,0.0007296502590179443,0.03812497854232788
TRI_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.007767269387841225,0.00042547658085823065,0.001197822391986847,0.00280911847949028,0.014257955364882946,0.019807932898402207,0.0,0.024715378880500793
TRI_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.012072506392064477,0.0,0.0008967425674200058,0.008001789450645447,0.018192820250988007,0.039194217324256854,0.0,0.09439949691295624
TRI_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.023496713747783584,0.006294280290603638,0.01569308340549469,0.022751927375793457,0.02971401810646057,0.0432091474533081,0.0009227991104125977,0.09075111150741577
TRI_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.023079450359974784,0.0072050802409648895,0.016193822026252747,0.022622212767601013,0.03000323474407196,0.0426113024353981,0.0009227991104125977,0.07426124811172485
TRI_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.024519302895371343,0.0043580979108810425,0.014149844646453857,0.023905470967292786,0.028863877058029175,0.04566048085689545,0.0011118203401565552,0.09075111150741577
TRI_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.011880487478077647,0.0,0.000933915376663208,0.009068354964256287,0.018019840121269226,0.03631111085414882,0.0,0.08514662086963654
TRI_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.017526813298463822,0.0015357054769992832,0.009894296526908875,0.01517951488494873,0.024075791239738464,0.0370304226875305,0.0,0.05472540855407715
TRI_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.016985671431349034,0.0049760699272155765,0.009825289249420166,0.014125674962997437,0.021818041801452637,0.03356535434722895,0.00019963830709457397,0.05472540855407715
TRI_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.01924042921099398,0.0,0.011948753148317337,0.02052328735589981,0.027447108179330826,0.03608831465244292,0.0,0.04142692685127258
TRI_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.011468980763535832,0.0,0.00027668382972478867,0.008553478866815567,0.017341988161206245,0.03451620414853096,0.0,0.08878456056118011
TRI_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.02288414817303419,0.0071451194584369665,0.014456402510404587,0.02002902328968048,0.02645009011030197,0.045598948001861574,0.004500985145568848,0.0770895928144455
TRI_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.02138582766056061,0.006070336699485779,0.01407565176486969,0.018707096576690674,0.027589470148086548,0.04474850893020629,0.004500985145568848,0.04590938985347748
TRI_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.02451275742572287,0.011030641198158265,0.015810124576091766,0.020679235458374023,0.025648735463619232,0.05535157769918439,0.010096877813339233,0.0770895928144455
TRI_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.011562481298025944,0.0,0.0004497477784752846,0.007826924324035645,0.01664794608950615,0.03597191683948038,0.0,0.09546768665313721
TRI_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.02437397301197052,0.008211861550807954,0.014425843954086304,0.021571055054664612,0.030856609344482422,0.04750117957592009,0.003420814871788025,0.05957423150539398
TRI_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.029566251983245213,0.011890902370214462,0.020991865545511246,0.027140982449054718,0.03458557650446892,0.053636442124843586,0.010772451758384705,0.05957423150539398
TRI_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.019581100115409263,0.005931004881858826,0.011330261826515198,0.02081354707479477,0.022543102502822876,0.03596776127815245,0.003420814871788025,0.04195667803287506
TRI_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.01053512211123012,0.0,0.0004466981627047062,0.007455103099346161,0.01628836989402771,0.03167198188602925,0.0,0.09574809670448303
TRI_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.01919522563495287,0.002604793012142181,0.012687720358371735,0.01846993714570999,0.0228034146130085,0.03690178915858269,0.0006376504898071289,0.06648042798042297
TRI_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.022699213427741352,0.01032102108001709,0.014262914657592773,0.020890116691589355,0.027018770575523376,0.044815629720687866,0.0006376504898071289,0.06648042798042297
TRI_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.015691237842164387,0.0025358647108078003,0.00882713496685028,0.016097351908683777,0.022121131420135498,0.028951719403266907,0.0012906044721603394,0.03695879876613617
TRI_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.011082605383215616,0.0,0.0004134642658755183,0.008247289806604385,0.01697462424635887,0.032848683744668955,0.0,0.08051326870918274
TRI_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.02290641787377271,0.007082649692893028,0.012857016175985336,0.020994924008846283,0.029461972415447235,0.049737481027841576,0.003218233585357666,0.06462515890598297
TRI_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.021991743395725887,0.006017329543828965,0.01136438176035881,0.019291795790195465,0.031228307634592056,0.04461311623454092,0.003218233585357666,0.05188646912574768
TRI_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.024004027247428894,0.01032000221312046,0.01529710553586483,0.02135179564356804,0.02767469361424446,0.051167985051870354,0.007822476327419281,0.06462515890598297
TRI_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.011021591069501877,0.0,0.0005150297656655312,0.008260566741228104,0.017041044309735298,0.03279578648507596,0.0,0.08656124770641327
TRI_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.020652052739428148,0.005597328767180443,0.010424438863992691,0.017004262655973434,0.03181085363030434,0.04407419115304948,0.0011003091931343079,0.04983446002006531
TRI_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.023466474723582174,0.0061530619859695435,0.012099027633666992,0.02027684450149536,0.036311373114585876,0.04609979689121246,0.0024794787168502808,0.04983446002006531
