method,image_index,sample_id,label,image_max,pixel_ap
C,131,03/test/ok/0090.bmp,0,0.08400250971317291,
C,132,03/test/ok/0091.bmp,0,0.1352984756231308,
C,133,03/test/ok/0092.bmp,0,0.20521698892116547,
C,134,03/test/ok/0093.bmp,0,0.15505051612854004,
C,135,03/test/ok/0094.bmp,0,0.09484833478927612,
C,136,03/test/ok/0095.bmp,0,0.11730626225471497,
C,137,03/test/ok/0096.bmp,0,0.14099213480949402,
C,138,03/test/ok/0097.bmp,0,0.11211533844470978,
C,139,03/test/ok/0098.bmp,0,0.1158558651804924,
C,140,03/test/ok/0099.bmp,0,0.23254626989364624,
C,141,03/test/ok/0100.bmp,0,0.09301202744245529,
C,142,03/test/ok/0101.bmp,0,0.12817373871803284,
C,143,03/test/ok/0102.bmp,0,0.11388292908668518,
C,144,03/test/ok/0103.bmp,0,0.11929232627153397,
C,145,03/test/ok/0104.bmp,0,0.17106479406356812,
C,146,03/test/ok/0105.bmp,0,0.09753141552209854,
C,147,03/test/ok/0106.bmp,0,0.09732761979103088,
C,148,03/test/ok/0107.bmp,0,0.12271168828010559,
C,149,03/test/ok/0108.bmp,0,0.11523216217756271,
C,150,03/test/ok/0109.bmp,0,0.09688881039619446,
C,151,03/test/ok/0110.bmp,0,0.10766050964593887,
C,152,03/test/ok/0111.bmp,0,0.1250631958246231,
C,153,03/test/ok/0112.bmp,0,0.11464468389749527,
C,154,03/test/ok/0113.bmp,0,0.0849851593375206,
C,155,03/test/ok/0114.bmp,0,0.10107244551181793,
C,156,03/test/ok/0115.bmp,0,0.12293870002031326,
C,157,03/test/ok/0116.bmp,0,0.2478722333908081,
C,158,03/test/ok/0117.bmp,0,0.11977334320545197,
C,159,03/test/ok/0118.bmp,0,0.21193255484104156,
C,160,03/test/ok/0119.bmp,0,0.10844016075134277,
C,161,03/test/ok/0120.bmp,0,0.26620200276374817,
C,162,03/test/ok/0121.bmp,0,0.30013954639434814,
C,163,03/test/ok/0122.bmp,0,0.0922059640288353,
C,164,03/test/ok/0123.bmp,0,0.13994692265987396,
C,165,03/test/ok/0124.bmp,0,0.09860595315694809,
C,166,03/test/ok/0125.bmp,0,0.11496923118829727,
C,167,03/test/ok/0126.bmp,0,0.10180038213729858,
C,168,03/test/ok/0127.bmp,0,0.11987348645925522,
C,169,03/test/ok/0128.bmp,0,0.10859919339418411,
C,170,03/test/ok/0129.bmp,0,0.11499422043561935,
C,171,03/test/ok/0130.bmp,0,0.15240636467933655,
C,172,03/test/ok/0131.bmp,0,0.10216177254915237,
C,173,03/test/ok/0132.bmp,0,0.10365069657564163,
C,174,03/test/ok/0133.bmp,0,0.104082852602005,
C,175,03/test/ok/0134.bmp,0,0.10246816277503967,
C,176,03/test/ok/0135.bmp,0,0.12955836951732635,
C,177,03/test/ok/0136.bmp,0,0.1041853204369545,
C,178,03/test/ok/0137.bmp,0,0.10980308055877686,
C,179,03/test/ok/0138.bmp,0,0.0970885306596756,
C,180,03/test/ok/0139.bmp,0,0.11061518639326096,
C,181,03/test/ok/0140.bmp,0,0.1980859935283661,
C,182,03/test/ok/0141.bmp,0,0.17258919775485992,
C,183,03/test/ok/0142.bmp,0,0.0869077742099762,
C,184,03/test/ok/0143.bmp,0,0.11579592525959015,
C,185,03/test/ok/0144.bmp,0,0.16574019193649292,
C,186,03/test/ok/0145.bmp,0,0.11030586808919907,
C,187,03/test/ok/0146.bmp,0,0.10142841190099716,
C,188,03/test/ok/0147.bmp,0,0.1307707130908966,
C,189,03/test/ok/0148.bmp,0,0.11001961678266525,
C,190,03/test/ok/0149.bmp,0,0.13191162049770355,
C,191,03/test/ok/0150.bmp,0,0.10239611566066742,
C,192,03/test/ok/0151.bmp,0,0.1215704008936882,
C,193,03/test/ok/0152.bmp,0,0.10546419769525528,
C,194,03/test/ok/0153.bmp,0,0.12006517499685287,
C,195,03/test/ok/0154.bmp,0,0.09233948588371277,
C,196,03/test/ok/0155.bmp,0,0.11807484924793243,
C,197,03/test/ok/0156.bmp,0,0.1077173575758934,
C,198,03/test/ok/0157.bmp,0,0.12703962624073029,
C,199,03/test/ok/0158.bmp,0,0.11860371381044388,
C,200,03/test/ok/0159.bmp,0,0.10530543327331543,
C,201,03/test/ok/0160.bmp,0,0.12262993305921555,
C,202,03/test/ok/0161.bmp,0,0.12532132863998413,
C,203,03/test/ok/0162.bmp,0,0.09504909813404083,
C,204,03/test/ok/0163.bmp,0,0.1463382989168167,
C,205,03/test/ok/0164.bmp,0,0.11054030060768127,
C,206,03/test/ok/0165.bmp,0,0.12625889480113983,
C,207,03/test/ok/0166.bmp,0,0.12313052266836166,
C,208,03/test/ok/0167.bmp,0,0.11101610213518143,
C,209,03/test/ok/0168.bmp,0,0.13561822474002838,
C,210,03/test/ok/0169.bmp,0,0.12379514425992966,
C,211,03/test/ok/0170.bmp,0,0.18787255883216858,
C,212,03/test/ok/0171.bmp,0,0.11827366054058075,
C,213,03/test/ok/0172.bmp,0,0.37340596318244934,
C,214,03/test/ok/0173.bmp,0,0.13540419936180115,
C,215,03/test/ok/0174.bmp,0,0.19988149404525757,
C,216,03/test/ok/0175.bmp,0,0.11377807706594467,
C,217,03/test/ok/0176.bmp,0,0.22360862791538239,
C,218,03/test/ok/0177.bmp,0,0.12221255898475647,
C,219,03/test/ok/0178.bmp,0,0.12611381709575653,
C,220,03/test/ok/0179.bmp,0,0.10135814547538757,
C,221,03/test/ok/0180.bmp,0,0.31624165177345276,
C,222,03/test/ok/0181.bmp,0,0.2319181114435196,
C,223,03/test/ok/0182.bmp,0,0.09348814189434052,
C,224,03/test/ok/0183.bmp,0,0.11403174698352814,
C,225,03/test/ok/0184.bmp,0,0.09547942876815796,
C,226,03/test/ok/0185.bmp,0,0.11545976251363754,
C,227,03/test/ok/0186.bmp,0,0.101045623421669,
C,228,03/test/ok/0187.bmp,0,0.11468754708766937,
C,229,03/test/ok/0188.bmp,0,0.08787708729505539,
C,230,03/test/ok/0189.bmp,0,0.12368959188461304,
C,231,03/test/ok/0190.bmp,0,0.2147187739610672,
C,232,03/test/ok/0191.bmp,0,0.14915362000465393,
C,233,03/test/ok/0192.bmp,0,0.11600078642368317,
C,234,03/test/ok/0193.bmp,0,0.12320883572101593,
C,235,03/test/ok/0194.bmp,0,0.13799117505550385,
C,236,03/test/ok/0195.bmp,0,0.09943035989999771,
C,237,03/test/ok/0196.bmp,0,0.14186444878578186,
C,238,03/test/ok/0197.bmp,0,0.13523301482200623,
C,239,03/test/ok/0198.bmp,0,0.1018083244562149,
C,240,03/test/ok/0199.bmp,0,0.12928302586078644,
C,241,03/test/ok/0200.bmp,0,0.11120329797267914,
C,242,03/test/ok/0201.bmp,0,0.11224297434091568,
C,243,03/test/ok/0202.bmp,0,0.11542372405529022,
C,244,03/test/ok/0203.bmp,0,0.10924417525529861,
C,245,03/test/ok/0204.bmp,0,0.10453777015209198,
C,246,03/test/ok/0205.bmp,0,0.12276096642017365,
C,247,03/test/ok/0206.bmp,0,0.09349532425403595,
C,248,03/test/ok/0207.bmp,0,0.17713001370429993,
C,249,03/test/ok/0208.bmp,0,0.23532362282276154,
C,250,03/test/ok/0209.bmp,0,0.1581653356552124,
C,251,03/test/ok/0210.bmp,0,0.13703595101833344,
C,252,03/test/ok/0211.bmp,0,0.12106990814208984,
C,253,03/test/ok/0212.bmp,0,0.10460362583398819,
C,254,03/test/ok/0213.bmp,0,0.1425788402557373,
C,255,03/test/ok/0214.bmp,0,0.20473529398441315,
C,256,03/test/ok/0215.bmp,0,0.1022719219326973,
C,257,03/test/ok/0216.bmp,0,0.10249093174934387,
C,258,03/test/ok/0217.bmp,0,0.12201941013336182,
C,259,03/test/ok/0218.bmp,0,0.10470356047153473,
C,260,03/test/ok/0219.bmp,0,0.11279914528131485,
C,261,03/test/ok/0220.bmp,0,0.12701229751110077,
C,262,03/test/ok/0221.bmp,0,0.12175208330154419,
C,263,03/test/ok/0222.bmp,0,0.11647489666938782,
C,264,03/test/ok/0223.bmp,0,0.09111331403255463,
C,265,03/test/ok/0224.bmp,0,0.11819326132535934,
C,266,03/test/ok/0225.bmp,0,0.12153851240873337,
C,267,03/test/ok/0226.bmp,0,0.08990995585918427,
C,268,03/test/ok/0227.bmp,0,0.13832157850265503,
C,269,03/test/ok/0228.bmp,0,0.13896781206130981,
C,270,03/test/ok/0229.bmp,0,0.11802966147661209,
C,271,03/test/ok/0230.bmp,0,0.09531483054161072,
C,272,03/test/ok/0231.bmp,0,0.21090006828308105,
C,273,03/test/ok/0232.bmp,0,0.09759368747472763,
C,274,03/test/ok/0233.bmp,0,0.12600919604301453,
C,275,03/test/ok/0234.bmp,0,0.1608484536409378,
C,276,03/test/ok/0235.bmp,0,0.13017351925373077,
C,277,03/test/ok/0236.bmp,0,0.13106201589107513,
C,278,03/test/ok/0237.bmp,0,0.12079595774412155,
C,279,03/test/ok/0238.bmp,0,0.08976951241493225,
C,280,03/test/ok/0239.bmp,0,0.14455412328243256,
C,281,03/test/ok/0240.bmp,0,0.1721092015504837,
C,282,03/test/ok/0241.bmp,0,0.10665185004472733,
C,283,03/test/ok/0242.bmp,0,0.11148080229759216,
C,284,03/test/ok/0243.bmp,0,0.09200061857700348,
C,285,03/test/ok/0244.bmp,0,0.34947970509529114,
C,286,03/test/ok/0245.bmp,0,0.2426929473876953,
C,287,03/test/ok/0246.bmp,0,0.10448594391345978,
C,288,03/test/ok/0247.bmp,0,0.12871482968330383,
C,289,03/test/ok/0248.bmp,0,0.09105946868658066,
C,290,03/test/ok/0249.bmp,0,0.13585951924324036,
C,291,03/test/ok/0250.bmp,0,0.11795813590288162,
C,292,03/test/ok/0251.bmp,0,0.10719527304172516,
C,293,03/test/ok/0252.bmp,0,0.10493635386228561,
C,294,03/test/ok/0253.bmp,0,0.2508196234703064,
C,295,03/test/ok/0254.bmp,0,0.09904567897319794,
C,296,03/test/ok/0255.bmp,0,0.23768272995948792,
C,297,03/test/ok/0256.bmp,0,0.15998634696006775,
C,298,03/test/ok/0257.bmp,0,0.10658854246139526,
C,299,03/test/ok/0258.bmp,0,0.10339678078889847,
C,300,03/test/ok/0259.bmp,0,0.10855378955602646,
C,301,03/test/ok/0260.bmp,0,0.09071634709835052,
C,302,03/test/ok/0261.bmp,0,0.13191001117229462,
C,303,03/test/ok/0262.bmp,0,0.09727577865123749,
C,304,03/test/ok/0263.bmp,0,0.09379022568464279,
C,305,03/test/ok/0264.bmp,0,0.09902480244636536,
C,306,03/test/ok/0265.bmp,0,0.14669077098369598,
C,307,03/test/ok/0266.bmp,0,0.11976797878742218,
C,308,03/test/ok/0267.bmp,0,0.12459644675254822,
C,309,03/test/ok/0268.bmp,0,0.0987548679113388,
C,310,03/test/ok/0269.bmp,0,0.13264845311641693,
C,311,03/test/ok/0270.bmp,0,0.12710633873939514,
C,312,03/test/ok/0271.bmp,0,0.15051725506782532,
C,313,03/test/ok/0272.bmp,0,0.12578706443309784,
C,314,03/test/ok/0273.bmp,0,0.12216898053884506,
C,315,03/test/ok/0274.bmp,0,0.1264921873807907,
C,316,03/test/ok/0275.bmp,0,0.11882505565881729,
C,317,03/test/ok/0276.bmp,0,0.09859713912010193,
C,318,03/test/ok/0277.bmp,0,0.19366256892681122,
C,319,03/test/ok/0278.bmp,0,0.11271077394485474,
C,320,03/test/ok/0279.bmp,0,0.1359225958585739,
C,321,03/test/ok/0280.bmp,0,0.1699341982603073,
C,322,03/test/ok/0281.bmp,0,0.29482361674308777,
C,323,03/test/ok/0282.bmp,0,0.22225208580493927,
C,324,03/test/ok/0283.bmp,0,0.11095070093870163,
C,325,03/test/ok/0284.bmp,0,0.11894475668668747,
C,326,03/test/ok/0285.bmp,0,0.10424429178237915,
C,327,03/test/ok/0286.bmp,0,0.11345391720533371,
C,328,03/test/ok/0287.bmp,0,0.18707658350467682,
C,329,03/test/ok/0288.bmp,0,0.14743413031101227,
C,330,03/test/ok/0289.bmp,0,0.14122125506401062,
C,331,03/test/ok/0290.bmp,0,0.09953570365905762,
C,332,03/test/ok/0291.bmp,0,0.10766095668077469,
C,333,03/test/ok/0292.bmp,0,0.09863747656345367,
C,334,03/test/ok/0293.bmp,0,0.11290726810693741,
C,335,03/test/ok/0294.bmp,0,0.12480133026838303,
C,336,03/test/ok/0295.bmp,0,0.14909279346466064,
C,337,03/test/ok/0296.bmp,0,0.19663748145103455,
C,338,03/test/ok/0297.bmp,0,0.10201236605644226,
C,339,03/test/ok/0298.bmp,0,0.13330502808094025,
C,340,03/test/ok/0299.bmp,0,0.2133646160364151,
C,341,03/test/ok/0300.bmp,0,0.16331511735916138,
C,342,03/test/ok/0301.bmp,0,0.14633920788764954,
C,343,03/test/ok/0302.bmp,0,0.12084362655878067,
C,344,03/test/ok/0303.bmp,0,0.2449319064617157,
C,345,03/test/ok/0304.bmp,0,0.09374496340751648,
C,346,03/test/ok/0305.bmp,0,0.11473561078310013,
C,347,03/test/ok/0306.bmp,0,0.13301919400691986,
C,348,03/test/ok/0307.bmp,0,0.09711416065692902,
C,349,03/test/ok/0308.bmp,0,0.14917884767055511,
C,350,03/test/ok/0309.bmp,0,0.10567151010036469,
C,351,03/test/ok/0310.bmp,0,0.11240161210298538,
C,352,03/test/ok/0311.bmp,0,0.09964904189109802,
C,353,03/test/ok/0312.bmp,0,0.10984200239181519,
C,354,03/test/ok/0313.bmp,0,0.08125966042280197,
C,355,03/test/ok/0314.bmp,0,0.09423192590475082,
C,356,03/test/ok/0315.bmp,0,0.09478683024644852,
C,357,03/test/ok/0316.bmp,0,0.21245910227298737,
C,358,03/test/ok/0317.bmp,0,0.14842353761196136,
C,359,03/test/ok/0318.bmp,0,0.09588893502950668,
C,360,03/test/ok/0319.bmp,0,0.09468946605920792,
C,361,03/test/ok/0320.bmp,0,0.322880357503891,
C,362,03/test/ok/0321.bmp,0,0.10798817127943039,
C,363,03/test/ok/0322.bmp,0,0.11441279947757721,
C,364,03/test/ok/0323.bmp,0,0.24573475122451782,
C,365,03/test/ok/0324.bmp,0,0.08957652747631073,
C,366,03/test/ok/0325.bmp,0,0.1123042106628418,
C,367,03/test/ok/0326.bmp,0,0.15967991948127747,
C,368,03/test/ok/0327.bmp,0,0.08891498297452927,
C,369,03/test/ok/0328.bmp,0,0.3082233965396881,
C,370,03/test/ok/0329.bmp,0,0.09963538497686386,
C,371,03/test/ok/0330.bmp,0,0.1580187827348709,
C,372,03/test/ok/0331.bmp,0,0.18326140940189362,
C,373,03/test/ok/0332.bmp,0,0.11152977496385574,
C,374,03/test/ok/0333.bmp,0,0.09644857048988342,
C,375,03/test/ok/0334.bmp,0,0.28952544927597046,
C,376,03/test/ok/0335.bmp,0,0.09400968998670578,
C,377,03/test/ok/0336.bmp,0,0.09080694615840912,
C,378,03/test/ok/0337.bmp,0,0.10365062206983566,
C,379,03/test/ok/0338.bmp,0,0.09703660756349564,
C,380,03/test/ok/0339.bmp,0,0.0937226340174675,
C,381,03/test/ok/0340.bmp,0,0.18759477138519287,
C,382,03/test/ok/0341.bmp,0,0.09814511984586716,
C,383,03/test/ok/0342.bmp,0,0.09666460752487183,
C,384,03/test/ok/0343.bmp,0,0.1449546366930008,
C,385,03/test/ok/0344.bmp,0,0.09937697649002075,
C,386,03/test/ok/0345.bmp,0,0.1062982901930809,
C,387,03/test/ok/0346.bmp,0,0.1276041716337204,
C,388,03/test/ok/0347.bmp,0,0.09902747720479965,
C,389,03/test/ok/0348.bmp,0,0.10827551782131195,
C,390,03/test/ok/0349.bmp,0,0.10134978592395782,
C,391,03/test/ok/0350.bmp,0,0.17943258583545685,
C,392,03/test/ok/0351.bmp,0,0.25971946120262146,
C,393,03/test/ok/0352.bmp,0,0.09955225884914398,
C,394,03/test/ok/0353.bmp,0,0.13165663182735443,
C,395,03/test/ok/0354.bmp,0,0.0979803130030632,
C,396,03/test/ok/0355.bmp,0,0.09267441928386688,
C,397,03/test/ok/0356.bmp,0,0.09440617263317108,
C,398,03/test/ok/0357.bmp,0,0.13727353513240814,
C,399,03/test/ok/0358.bmp,0,0.09113068133592606,
C,400,03/test/ok/0359.bmp,0,0.12488780915737152,
C,401,03/test/ok/0360.bmp,0,0.09205761551856995,
C,402,03/test/ok/0361.bmp,0,0.0971209779381752,
C,403,03/test/ok/0362.bmp,0,0.12736494839191437,
C,404,03/test/ok/0363.bmp,0,0.09345228224992752,
C,405,03/test/ok/0364.bmp,0,0.13193470239639282,
C,406,03/test/ok/0365.bmp,0,0.09635195136070251,
C,407,03/test/ok/0366.bmp,0,0.09520749747753143,
C,408,03/test/ok/0367.bmp,0,0.13694989681243896,
C,409,03/test/ok/0368.bmp,0,0.10344287753105164,
C,410,03/test/ok/0369.bmp,0,0.10837403684854507,
C,411,03/test/ok/0370.bmp,0,0.1497122198343277,
C,412,03/test/ok/0371.bmp,0,0.09168809652328491,
C,413,03/test/ok/0372.bmp,0,0.1264335960149765,
C,414,03/test/ok/0373.bmp,0,0.10973535478115082,
C,415,03/test/ok/0374.bmp,0,0.10560342669487,
C,416,03/test/ok/0375.bmp,0,0.09875457733869553,
C,417,03/test/ok/0376.bmp,0,0.11315785348415375,
C,418,03/test/ok/0377.bmp,0,0.10492904484272003,
C,419,03/test/ok/0378.bmp,0,0.25380846858024597,
C,420,03/test/ok/0379.bmp,0,0.09964833408594131,
C,421,03/test/ok/0380.bmp,0,0.12695960700511932,
C,422,03/test/ok/0381.bmp,0,0.09983085095882416,
C,423,03/test/ok/0382.bmp,0,0.12965071201324463,
C,424,03/test/ok/0383.bmp,0,0.09743732959032059,
C,425,03/test/ok/0384.bmp,0,0.3071722090244293,
C,426,03/test/ok/0385.bmp,0,0.07636318355798721,
C,427,03/test/ok/0386.bmp,0,0.10007859766483307,
C,428,03/test/ok/0387.bmp,0,0.09330816566944122,
C,429,03/test/ok/0388.bmp,0,0.10650095343589783,
C,430,03/test/ok/0389.bmp,0,0.300855815410614,
C,431,03/test/ok/0390.bmp,0,0.1129160225391388,
C,432,03/test/ok/0391.bmp,0,0.1245914027094841,
C,433,03/test/ok/0392.bmp,0,0.11380516737699509,
C,434,03/test/ok/0393.bmp,0,0.21629351377487183,
C,435,03/test/ok/0394.bmp,0,0.1778293401002884,
C,436,03/test/ok/0395.bmp,0,0.11196070164442062,
C,437,03/test/ok/0396.bmp,0,0.08884294331073761,
C,438,03/test/ok/0397.bmp,0,0.11988569796085358,
C,439,03/test/ok/0398.bmp,0,0.11313822120428085,
C,440,03/test/ok/0399.bmp,0,0.13495737314224243,
A1_J,0,03/test/ko/0000.bmp,1,0.4063611328601837,0.7573331200535967
A1_J,1,03/test/ko/0001.bmp,1,0.42258167266845703,0.8078133953450061
A1_J,2,03/test/ko/0002.bmp,1,0.4575733542442322,0.7963826693156199
A1_J,3,03/test/ko/0003.bmp,1,0.44303086400032043,0.9182750945709073
A1_J,4,03/test/ko/0004.bmp,1,0.3728141188621521,0.8733631619370553
A1_J,5,03/test/ko/0005.bmp,1,0.44839534163475037,0.8910734342516803
A1_J,6,03/test/ko/0006.bmp,1,0.44624063372612,0.907953097225783
A1_J,7,03/test/ko/0007.bmp,1,0.3609120845794678,0.7999461274576642
A1_J,8,03/test/ko/0008.bmp,1,0.46546271443367004,0.9447251399931139
A1_J,9,03/test/ko/0009.bmp,1,0.29406291246414185,0.23704235678628072
A1_J,10,03/test/ko/0010.bmp,1,0.3053717315196991,0.32308002232325045
A1_J,11,03/test/ko/0011.bmp,1,0.38931092619895935,0.9070106046230763
A1_J,12,03/test/ko/0012.bmp,1,0.30679669976234436,0.682216848646513
A1_J,13,03/test/ko/0013.bmp,1,0.36647215485572815,0.7541390753320937
A1_J,14,03/test/ko/0014.bmp,1,0.29355159401893616,0.7054027918873325
A1_J,15,03/test/ko/0015.bmp,1,0.2628202438354492,0.6915211225556053
A1_J,16,03/test/ko/0016.bmp,1,0.26303547620773315,0.719630986020059
A1_J,17,03/test/ko/0017.bmp,1,0.33526185154914856,0.8861049205463929
A1_J,18,03/test/ko/0018.bmp,1,0.47982367873191833,0.9349151506971187
A1_J,19,03/test/ko/0019.bmp,1,0.4293490946292877,0.9738208310522749
A1_J,20,03/test/ko/0020.bmp,1,0.3341484069824219,0.17044660571338183
A1_J,21,03/test/ko/0021.bmp,1,0.26101672649383545,0.16490136692458662
A1_J,22,03/test/ko/0022.bmp,1,0.3535138666629791,0.6410062462578835
A1_J,23,03/test/ko/0023.bmp,1,0.3296087086200714,0.20715716901606898
A1_J,24,03/test/ko/0024.bmp,1,0.36814001202583313,0.8600862343754636
A1_J,25,03/test/ko/0025.bmp,1,0.4154689908027649,0.8312615037265376
A1_J,26,03/test/ko/0026.bmp,1,0.4353632926940918,0.9319907879138392
A1_J,27,03/test/ko/0027.bmp,1,0.4140528440475464,0.8490749219421418
A1_J,28,03/test/ko/0028.bmp,1,0.27430516481399536,
A1_J,29,03/test/ko/0029.bmp,1,0.2819793224334717,
A1_J,30,03/test/ko/0030.bmp,1,0.22398585081100464,
A1_J,31,03/test/ko/0031.bmp,1,0.2889474928379059,
A1_J,32,03/test/ko/0032.bmp,1,0.23357166349887848,
A1_J,33,03/test/ko/0033.bmp,1,0.21031241118907928,
A1_J,34,03/test/ko/0034.bmp,1,0.3308272659778595,
A1_J,35,03/test/ko/0035.bmp,1,0.2115565836429596,
A1_J,36,03/test/ko/0036.bmp,1,0.25024011731147766,
A1_J,37,03/test/ko/0037.bmp,1,0.22604069113731384,
A1_J,38,03/test/ko/0038.bmp,1,0.4309186637401581,0.9428311937283538
A1_J,39,03/test/ko/0039.bmp,1,0.3023061156272888,0.30315428945397516
A1_J,40,03/test/ko/0040.bmp,1,0.3323965072631836,0.5419911380133664
A1_J,41,03/test/ok/0000.bmp,0,0.25864604115486145,
A1_J,42,03/test/ok/0001.bmp,0,0.2938760221004486,
A1_J,43,03/test/ok/0002.bmp,0,0.25274723768234253,
A1_J,44,03/test/ok/0003.bmp,0,0.2961792051792145,
A1_J,45,03/test/ok/0004.bmp,0,0.27587512135505676,
A1_J,46,03/test/ok/0005.bmp,0,0.26512056589126587,
A1_J,47,03/test/ok/0006.bmp,0,0.3199825584888458,
A1_J,48,03/test/ok/0007.bmp,0,0.2843839228153229,
A1_J,49,03/test/ok/0008.bmp,0,0.2720204293727875,
A1_J,50,03/test/ok/0009.bmp,0,0.28694644570350647,
A1_J,51,03/test/ok/0010.bmp,0,0.28225672245025635,
A1_J,52,03/test/ok/0011.bmp,0,0.34623315930366516,
A1_J,53,03/test/ok/0012.bmp,0,0.23934277892112732,
A1_J,54,03/test/ok/0013.bmp,0,0.2927315831184387,
A1_J,55,03/test/ok/0014.bmp,0,0.31209972500801086,
A1_J,56,03/test/ok/0015.bmp,0,0.26877519488334656,
A1_J,57,03/test/ok/0016.bmp,0,0.26160332560539246,
A1_J,58,03/test/ok/0017.bmp,0,0.30997732281684875,
A1_J,59,03/test/ok/0018.bmp,0,0.28067415952682495,
A1_J,60,03/test/ok/0019.bmp,0,0.33595511317253113,
A1_J,61,03/test/ok/0020.bmp,0,0.28612852096557617,
A1_J,62,03/test/ok/0021.bmp,0,0.32690954208374023,
A1_J,63,03/test/ok/0022.bmp,0,0.2722718417644501,
A1_J,64,03/test/ok/0023.bmp,0,0.2733754515647888,
A1_J,65,03/test/ok/0024.bmp,0,0.2730323076248169,
A1_J,66,03/test/ok/0025.bmp,0,0.3000885844230652,
A1_J,67,03/test/ok/0026.bmp,0,0.2889026403427124,
A1_J,68,03/test/ok/0027.bmp,0,0.3157617449760437,
A1_J,69,03/test/ok/0028.bmp,0,0.2538300156593323,
A1_J,70,03/test/ok/0029.bmp,0,0.3032551109790802,
A1_J,71,03/test/ok/0030.bmp,0,0.30378463864326477,
A1_J,72,03/test/ok/0031.bmp,0,0.29649996757507324,
A1_J,73,03/test/ok/0032.bmp,0,0.3768511414527893,
A1_J,74,03/test/ok/0033.bmp,0,0.32056140899658203,
A1_J,75,03/test/ok/0034.bmp,0,0.24763637781143188,
A1_J,76,03/test/ok/0035.bmp,0,0.3212698996067047,
A1_J,77,03/test/ok/0036.bmp,0,0.3000565767288208,
A1_J,78,03/test/ok/0037.bmp,0,0.3151857554912567,
A1_J,79,03/test/ok/0038.bmp,0,0.26321130990982056,
A1_J,80,03/test/ok/0039.bmp,0,0.3020360767841339,
A1_J,81,03/test/ok/0040.bmp,0,0.27676764130592346,
A1_J,82,03/test/ok/0041.bmp,0,0.358564555644989,
A1_J,83,03/test/ok/0042.bmp,0,0.2364879846572876,
A1_J,84,03/test/ok/0043.bmp,0,0.35168224573135376,
A1_J,85,03/test/ok/0044.bmp,0,0.26900094747543335,
A1_J,86,03/test/ok/0045.bmp,0,0.32699841260910034,
A1_J,87,03/test/ok/0046.bmp,0,0.27521130442619324,
A1_J,88,03/test/ok/0047.bmp,0,0.26314452290534973,
A1_J,89,03/test/ok/0048.bmp,0,0.24467527866363525,
A1_J,90,03/test/ok/0049.bmp,0,0.3032996654510498,
A1_J,91,03/test/ok/0050.bmp,0,0.30415913462638855,
A1_J,92,03/test/ok/0051.bmp,0,0.2701014578342438,
A1_J,93,03/test/ok/0052.bmp,0,0.28625717759132385,
A1_J,94,03/test/ok/0053.bmp,0,0.34710603952407837,
A1_J,95,03/test/ok/0054.bmp,0,0.22646060585975647,
A1_J,96,03/test/ok/0055.bmp,0,0.29997292160987854,
A1_J,97,03/test/ok/0056.bmp,0,0.24098902940750122,
A1_J,98,03/test/ok/0057.bmp,0,0.268791526556015,
A1_J,99,03/test/ok/0058.bmp,0,0.2243882119655609,
A1_J,100,03/test/ok/0059.bmp,0,0.28281769156455994,
A1_J,101,03/test/ok/0060.bmp,0,0.27228906750679016,
A1_J,102,03/test/ok/0061.bmp,0,0.26969918608665466,
A1_J,103,03/test/ok/0062.bmp,0,0.23809558153152466,
A1_J,104,03/test/ok/0063.bmp,0,0.297665536403656,
A1_J,105,03/test/ok/0064.bmp,0,0.2517223060131073,
A1_J,106,03/test/ok/0065.bmp,0,0.3106937110424042,
A1_J,107,03/test/ok/0066.bmp,0,0.2954659163951874,
A1_J,108,03/test/ok/0067.bmp,0,0.3150220513343811,
A1_J,109,03/test/ok/0068.bmp,0,0.3515869677066803,
A1_J,110,03/test/ok/0069.bmp,0,0.3429506719112396,
A1_J,111,03/test/ok/0070.bmp,0,0.2203446626663208,
A1_J,112,03/test/ok/0071.bmp,0,0.2758413553237915,
A1_J,113,03/test/ok/0072.bmp,0,0.2784930467605591,
A1_J,114,03/test/ok/0073.bmp,0,0.27105486392974854,
A1_J,115,03/test/ok/0074.bmp,0,0.260101318359375,
A1_J,116,03/test/ok/0075.bmp,0,0.2944965958595276,
A1_J,117,03/test/ok/0076.bmp,0,0.27174755930900574,
A1_J,118,03/test/ok/0077.bmp,0,0.24694125354290009,
A1_J,119,03/test/ok/0078.bmp,0,0.28687751293182373,
A1_J,120,03/test/ok/0079.bmp,0,0.3072746992111206,
A1_J,121,03/test/ok/0080.bmp,0,0.2866118252277374,
A1_J,122,03/test/ok/0081.bmp,0,0.3339773714542389,
A1_J,123,03/test/ok/0082.bmp,0,0.25164470076560974,
A1_J,124,03/test/ok/0083.bmp,0,0.3238702118396759,
A1_J,125,03/test/ok/0084.bmp,0,0.2509576976299286,
A1_J,126,03/test/ok/0085.bmp,0,0.32553771138191223,
A1_J,127,03/test/ok/0086.bmp,0,0.2551455497741699,
A1_J,128,03/test/ok/0087.bmp,0,0.33089444041252136,
A1_J,129,03/test/ok/0088.bmp,0,0.24580702185630798,
A1_J,130,03/test/ok/0089.bmp,0,0.3221460282802582,
A1_J,131,03/test/ok/0090.bmp,0,0.2889850437641144,
A1_J,132,03/test/ok/0091.bmp,0,0.31944963335990906,
A1_J,133,03/test/ok/0092.bmp,0,0.29303622245788574,
