dataset,seed,shot,category,construction,image_index,sample_id,n_pairs,l_correct_j_wrong,l_wrong_j_correct,l_correct_j_wrong_rate,l_wrong_j_correct_rate
ksdd2,0,8,ksdd2,TRI,957,test/20957.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,958,test/20958.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,959,test/20959.png,1152,0,0,0.0,0.0
ksdd2,0,8,ksdd2,TRI,960,test/20960.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,961,test/20961.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,962,test/20962.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,963,test/20963.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,964,test/20964.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,965,test/20965.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,966,test/20966.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,967,test/20967.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,968,test/20968.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,969,test/20969.png,1920,8,10,0.004166666666666667,0.005208333333333333
ksdd2,0,8,ksdd2,TRI,970,test/20970.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,971,test/20971.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,972,test/20972.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,973,test/20973.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,974,test/20974.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,975,test/20975.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,976,test/20976.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,977,test/20977.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,978,test/20978.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,979,test/20979.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,980,test/20980.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,981,test/20981.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,982,test/20982.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,983,test/20983.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,984,test/20984.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,985,test/20985.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,986,test/20986.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,987,test/20987.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,988,test/20988.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,989,test/20989.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,990,test/20990.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,991,test/20991.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,992,test/20992.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,993,test/20993.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,994,test/20994.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,995,test/20995.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,996,test/20996.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,997,test/20997.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,998,test/20998.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,999,test/20999.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,1000,test/21000.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,1001,test/21001.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,1002,test/21002.png,0,0,0,,
ksdd2,0,8,ksdd2,TRI,1003,test/21003.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,0,test/20000.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,1,test/20001.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,2,test/20002.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,3,test/20003.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,4,test/20004.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,5,test/20005.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,6,test/20006.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,7,test/20007.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,8,test/20008.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,9,test/20009.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,10,test/20010.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,11,test/20011.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,12,test/20012.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,13,test/20013.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,14,test/20014.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,15,test/20015.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,16,test/20016.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,17,test/20017.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,18,test/20018.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,19,test/20019.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,20,test/20020.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,21,test/20021.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,22,test/20022.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,23,test/20023.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,24,test/20024.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,25,test/20025.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,26,test/20026.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,27,test/20027.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,28,test/20028.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,29,test/20029.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,30,test/20030.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,31,test/20031.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,32,test/20032.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,33,test/20033.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,34,test/20034.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,35,test/20035.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,36,test/20036.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,37,test/20037.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,38,test/20038.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,39,test/20039.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,40,test/20040.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,41,test/20041.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,42,test/20042.png,2560,0,0,0.0,0.0
ksdd2,0,8,ksdd2,BAL,43,test/20043.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,44,test/20044.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,45,test/20045.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,46,test/20046.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,47,test/20047.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,48,test/20048.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,49,test/20049.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,50,test/20050.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,51,test/20051.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,52,test/20052.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,53,test/20053.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,54,test/20054.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,55,test/20055.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,56,test/20056.png,832,0,3,0.0,0.003605769230769231
ksdd2,0,8,ksdd2,BAL,57,test/20057.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,58,test/20058.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,59,test/20059.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,60,test/20060.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,61,test/20061.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,62,test/20062.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,63,test/20063.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,64,test/20064.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,65,test/20065.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,66,test/20066.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,67,test/20067.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,68,test/20068.png,1216,2,0,0.001644736842105263,0.0
ksdd2,0,8,ksdd2,BAL,69,test/20069.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,70,test/20070.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,71,test/20071.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,72,test/20072.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,73,test/20073.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,74,test/20074.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,75,test/20075.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,76,test/20076.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,77,test/20077.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,78,test/20078.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,79,test/20079.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,80,test/20080.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,81,test/20081.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,82,test/20082.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,83,test/20083.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,84,test/20084.png,2368,47,0,0.01984797297297297,0.0
ksdd2,0,8,ksdd2,BAL,85,test/20085.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,86,test/20086.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,87,test/20087.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,88,test/20088.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,89,test/20089.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,90,test/20090.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,91,test/20091.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,92,test/20092.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,93,test/20093.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,94,test/20094.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,95,test/20095.png,2176,11,4,0.00505514705882353,0.001838235294117647
ksdd2,0,8,ksdd2,BAL,96,test/20096.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,97,test/20097.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,98,test/20098.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,99,test/20099.png,1728,1,1,0.0005787037037037037,0.0005787037037037037
ksdd2,0,8,ksdd2,BAL,100,test/20100.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,101,test/20101.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,102,test/20102.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,103,test/20103.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,104,test/20104.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,105,test/20105.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,106,test/20106.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,107,test/20107.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,108,test/20108.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,109,test/20109.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,110,test/20110.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,111,test/20111.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,112,test/20112.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,113,test/20113.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,114,test/20114.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,115,test/20115.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,116,test/20116.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,117,test/20117.png,2048,5,3,0.00244140625,0.00146484375
ksdd2,0,8,ksdd2,BAL,118,test/20118.png,2368,34,12,0.014358108108108109,0.005067567567567568
ksdd2,0,8,ksdd2,BAL,119,test/20119.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,120,test/20120.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,121,test/20121.png,3136,9,0,0.0028698979591836736,0.0
ksdd2,0,8,ksdd2,BAL,122,test/20122.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,123,test/20123.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,124,test/20124.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,125,test/20125.png,1152,0,0,0.0,0.0
ksdd2,0,8,ksdd2,BAL,126,test/20126.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,127,test/20127.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,128,test/20128.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,129,test/20129.png,1152,0,0,0.0,0.0
ksdd2,0,8,ksdd2,BAL,130,test/20130.png,960,0,1,0.0,0.0010416666666666667
ksdd2,0,8,ksdd2,BAL,131,test/20131.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,132,test/20132.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,133,test/20133.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,134,test/20134.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,135,test/20135.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,136,test/20136.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,137,test/20137.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,138,test/20138.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,139,test/20139.png,384,19,3,0.049479166666666664,0.0078125
ksdd2,0,8,ksdd2,BAL,140,test/20140.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,141,test/20141.png,1856,13,8,0.007004310344827586,0.004310344827586207
ksdd2,0,8,ksdd2,BAL,142,test/20142.png,896,4,7,0.004464285714285714,0.0078125
ksdd2,0,8,ksdd2,BAL,143,test/20143.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,144,test/20144.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,145,test/20145.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,146,test/20146.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,147,test/20147.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,148,test/20148.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,149,test/20149.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,150,test/20150.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,151,test/20151.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,152,test/20152.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,153,test/20153.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,154,test/20154.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,155,test/20155.png,768,9,2,0.01171875,0.0026041666666666665
ksdd2,0,8,ksdd2,BAL,156,test/20156.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,157,test/20157.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,158,test/20158.png,4096,6,4,0.00146484375,0.0009765625
ksdd2,0,8,ksdd2,BAL,159,test/20159.png,832,11,5,0.013221153846153846,0.006009615384615385
ksdd2,0,8,ksdd2,BAL,160,test/20160.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,161,test/20161.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,162,test/20162.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,163,test/20163.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,164,test/20164.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,165,test/20165.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,166,test/20166.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,167,test/20167.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,168,test/20168.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,169,test/20169.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,170,test/20170.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,171,test/20171.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,172,test/20172.png,1344,1,0,0.000744047619047619,0.0
ksdd2,0,8,ksdd2,BAL,173,test/20173.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,174,test/20174.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,175,test/20175.png,704,0,4,0.0,0.005681818181818182
ksdd2,0,8,ksdd2,BAL,176,test/20176.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,177,test/20177.png,640,5,1,0.0078125,0.0015625
ksdd2,0,8,ksdd2,BAL,178,test/20178.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,179,test/20179.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,180,test/20180.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,181,test/20181.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,182,test/20182.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,183,test/20183.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,184,test/20184.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,185,test/20185.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,186,test/20186.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,187,test/20187.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,188,test/20188.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,189,test/20189.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,190,test/20190.png,2304,0,0,0.0,0.0
ksdd2,0,8,ksdd2,BAL,191,test/20191.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,192,test/20192.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,193,test/20193.png,4096,31,38,0.007568359375,0.00927734375
ksdd2,0,8,ksdd2,BAL,194,test/20194.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,195,test/20195.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,196,test/20196.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,197,test/20197.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,198,test/20198.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,199,test/20199.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,200,test/20200.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,201,test/20201.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,202,test/20202.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,203,test/20203.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,204,test/20204.png,1920,0,0,0.0,0.0
ksdd2,0,8,ksdd2,BAL,205,test/20205.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,206,test/20206.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,207,test/20207.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,208,test/20208.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,209,test/20209.png,4096,17,8,0.004150390625,0.001953125
ksdd2,0,8,ksdd2,BAL,210,test/20210.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,211,test/20211.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,212,test/20212.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,213,test/20213.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,214,test/20214.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,215,test/20215.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,216,test/20216.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,217,test/20217.png,1408,3,0,0.002130681818181818,0.0
ksdd2,0,8,ksdd2,BAL,218,test/20218.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,219,test/20219.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,220,test/20220.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,221,test/20221.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,222,test/20222.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,223,test/20223.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,224,test/20224.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,225,test/20225.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,226,test/20226.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,227,test/20227.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,228,test/20228.png,128,10,46,0.078125,0.359375
ksdd2,0,8,ksdd2,BAL,229,test/20229.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,230,test/20230.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,231,test/20231.png,320,1,0,0.003125,0.0
ksdd2,0,8,ksdd2,BAL,232,test/20232.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,233,test/20233.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,234,test/20234.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,235,test/20235.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,236,test/20236.png,384,0,43,0.0,0.11197916666666667
ksdd2,0,8,ksdd2,BAL,237,test/20237.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,238,test/20238.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,239,test/20239.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,240,test/20240.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,241,test/20241.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,242,test/20242.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,243,test/20243.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,244,test/20244.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,245,test/20245.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,246,test/20246.png,832,0,0,0.0,0.0
ksdd2,0,8,ksdd2,BAL,247,test/20247.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,248,test/20248.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,249,test/20249.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,250,test/20250.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,251,test/20251.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,252,test/20252.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,253,test/20253.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,254,test/20254.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,255,test/20255.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,256,test/20256.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,257,test/20257.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,258,test/20258.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,259,test/20259.png,448,7,0,0.015625,0.0
ksdd2,0,8,ksdd2,BAL,260,test/20260.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,261,test/20261.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,262,test/20262.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,263,test/20263.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,264,test/20264.png,1920,1,5,0.0005208333333333333,0.0026041666666666665
ksdd2,0,8,ksdd2,BAL,265,test/20265.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,266,test/20266.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,267,test/20267.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,268,test/20268.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,269,test/20269.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,270,test/20270.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,271,test/20271.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,272,test/20272.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,273,test/20273.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,274,test/20274.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,275,test/20275.png,192,0,0,0.0,0.0
ksdd2,0,8,ksdd2,BAL,276,test/20276.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,277,test/20277.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,278,test/20278.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,279,test/20279.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,280,test/20280.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,281,test/20281.png,1216,54,5,0.044407894736842105,0.004111842105263158
ksdd2,0,8,ksdd2,BAL,282,test/20282.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,283,test/20283.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,284,test/20284.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,285,test/20285.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,286,test/20286.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,287,test/20287.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,288,test/20288.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,289,test/20289.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,290,test/20290.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,291,test/20291.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,292,test/20292.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,293,test/20293.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,294,test/20294.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,295,test/20295.png,832,1,0,0.001201923076923077,0.0
ksdd2,0,8,ksdd2,BAL,296,test/20296.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,297,test/20297.png,256,9,1,0.03515625,0.00390625
ksdd2,0,8,ksdd2,BAL,298,test/20298.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,299,test/20299.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,300,test/20300.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,301,test/20301.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,302,test/20302.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,303,test/20303.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,304,test/20304.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,305,test/20305.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,306,test/20306.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,307,test/20307.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,308,test/20308.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,309,test/20309.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,310,test/20310.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,311,test/20311.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,312,test/20312.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,313,test/20313.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,314,test/20314.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,315,test/20315.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,316,test/20316.png,0,0,0,,
