method,image_index,sample_id,label,image_max,pixel_ap
A1_L,16,03/test/ko/0016.bmp,1,0.23779013752937317,0.5867988262123892
A1_L,17,03/test/ko/0017.bmp,1,0.29665347933769226,0.8497642415392997
A1_L,18,03/test/ko/0018.bmp,1,0.43170997500419617,0.93053010568381
A1_L,19,03/test/ko/0019.bmp,1,0.38999539613723755,0.963774796337614
A1_L,20,03/test/ko/0020.bmp,1,0.28996074199676514,0.2696595466772542
A1_L,21,03/test/ko/0021.bmp,1,0.18229080736637115,0.43846635625939695
A1_L,22,03/test/ko/0022.bmp,1,0.2797812819480896,0.6191210756318408
A1_L,23,03/test/ko/0023.bmp,1,0.2144642025232315,0.333910120144834
A1_L,24,03/test/ko/0024.bmp,1,0.3146977424621582,0.9006703567907625
A1_L,25,03/test/ko/0025.bmp,1,0.3252127468585968,0.8509848224881456
A1_L,26,03/test/ko/0026.bmp,1,0.40638551115989685,0.8984041707477056
A1_L,27,03/test/ko/0027.bmp,1,0.3459056317806244,0.8974895358741897
A1_L,28,03/test/ko/0028.bmp,0,0.1451442539691925,
A1_L,29,03/test/ko/0029.bmp,0,0.15788549184799194,
A1_L,30,03/test/ko/0030.bmp,0,0.15213017165660858,
A1_L,31,03/test/ko/0031.bmp,0,0.17988045513629913,
A1_L,32,03/test/ko/0032.bmp,0,0.16969363391399384,
A1_L,33,03/test/ko/0033.bmp,0,0.13105455040931702,
A1_L,34,03/test/ko/0034.bmp,0,0.28005585074424744,
A1_L,35,03/test/ko/0035.bmp,0,0.12551356852054596,
A1_L,36,03/test/ko/0036.bmp,0,0.14910586178302765,
A1_L,37,03/test/ko/0037.bmp,0,0.17120710015296936,
A1_L,38,03/test/ko/0038.bmp,1,0.403250128030777,0.9463000314858935
A1_L,39,03/test/ko/0039.bmp,1,0.19298779964447021,0.365155375148058
A1_L,40,03/test/ko/0040.bmp,1,0.2706531584262848,0.8778286030654321
A1_L,41,03/test/ok/0000.bmp,0,0.10016939789056778,
A1_L,42,03/test/ok/0001.bmp,0,0.10974005609750748,
A1_L,43,03/test/ok/0002.bmp,0,0.12476462125778198,
A1_L,44,03/test/ok/0003.bmp,0,0.10670667886734009,
A1_L,45,03/test/ok/0004.bmp,0,0.11875639855861664,
A1_L,46,03/test/ok/0005.bmp,0,0.11627344787120819,
A1_L,47,03/test/ok/0006.bmp,0,0.11267510056495667,
A1_L,48,03/test/ok/0007.bmp,0,0.12163006514310837,
A1_L,49,03/test/ok/0008.bmp,0,0.09775593131780624,
A1_L,50,03/test/ok/0009.bmp,0,0.11657604575157166,
A1_L,51,03/test/ok/0010.bmp,0,0.13171149790287018,
A1_L,52,03/test/ok/0011.bmp,0,0.1272866576910019,
A1_L,53,03/test/ok/0012.bmp,0,0.12695914506912231,
A1_L,54,03/test/ok/0013.bmp,0,0.11757617443799973,
A1_L,55,03/test/ok/0014.bmp,0,0.18006496131420135,
A1_L,56,03/test/ok/0015.bmp,0,0.15048861503601074,
A1_L,57,03/test/ok/0016.bmp,0,0.10554128140211105,
A1_L,58,03/test/ok/0017.bmp,0,0.13489796221256256,
A1_L,59,03/test/ok/0018.bmp,0,0.14443394541740417,
A1_L,60,03/test/ok/0019.bmp,0,0.1058913916349411,
A1_L,61,03/test/ok/0020.bmp,0,0.11059153825044632,
A1_L,62,03/test/ok/0021.bmp,0,0.10155715048313141,
A1_L,63,03/test/ok/0022.bmp,0,0.12525828182697296,
A1_L,64,03/test/ok/0023.bmp,0,0.0799398273229599,
A1_L,65,03/test/ok/0024.bmp,0,0.0943780392408371,
A1_L,66,03/test/ok/0025.bmp,0,0.13721925020217896,
A1_L,67,03/test/ok/0026.bmp,0,0.13114643096923828,
A1_L,68,03/test/ok/0027.bmp,0,0.09006298333406448,
A1_L,69,03/test/ok/0028.bmp,0,0.08512510359287262,
A1_L,70,03/test/ok/0029.bmp,0,0.1449730545282364,
A1_L,71,03/test/ok/0030.bmp,0,0.1047290563583374,
A1_L,72,03/test/ok/0031.bmp,0,0.11151833832263947,
A1_L,73,03/test/ok/0032.bmp,0,0.3331172466278076,
A1_L,74,03/test/ok/0033.bmp,0,0.10782440751791,
A1_L,75,03/test/ok/0034.bmp,0,0.10300363600254059,
A1_L,76,03/test/ok/0035.bmp,0,0.10793505609035492,
A1_L,77,03/test/ok/0036.bmp,0,0.15493600070476532,
A1_L,78,03/test/ok/0037.bmp,0,0.12736926972866058,
A1_L,79,03/test/ok/0038.bmp,0,0.10327345132827759,
A1_L,80,03/test/ok/0039.bmp,0,0.12198598682880402,
A1_L,81,03/test/ok/0040.bmp,0,0.08901145309209824,
A1_L,82,03/test/ok/0041.bmp,0,0.1275814175605774,
A1_L,83,03/test/ok/0042.bmp,0,0.09142408519983292,
A1_L,84,03/test/ok/0043.bmp,0,0.10295817255973816,
A1_L,85,03/test/ok/0044.bmp,0,0.10420676320791245,
A1_L,86,03/test/ok/0045.bmp,0,0.13219520449638367,
A1_L,87,03/test/ok/0046.bmp,0,0.13094797730445862,
A1_L,88,03/test/ok/0047.bmp,0,0.10708753019571304,
A1_L,89,03/test/ok/0048.bmp,0,0.09462432563304901,
A1_L,90,03/test/ok/0049.bmp,0,0.13285283744335175,
A1_L,91,03/test/ok/0050.bmp,0,0.08434374630451202,
A1_L,92,03/test/ok/0051.bmp,0,0.11295900493860245,
A1_L,93,03/test/ok/0052.bmp,0,0.1067957952618599,
A1_L,94,03/test/ok/0053.bmp,0,0.12643596529960632,
A1_L,95,03/test/ok/0054.bmp,0,0.16137291491031647,
A1_L,96,03/test/ok/0055.bmp,0,0.11109767109155655,
A1_L,97,03/test/ok/0056.bmp,0,0.11331456154584885,
A1_L,98,03/test/ok/0057.bmp,0,0.08602651208639145,
A1_L,99,03/test/ok/0058.bmp,0,0.09322401136159897,
A1_L,100,03/test/ok/0059.bmp,0,0.13465280830860138,
A1_L,101,03/test/ok/0060.bmp,0,0.11229455471038818,
A1_L,102,03/test/ok/0061.bmp,0,0.10553865879774094,
A1_L,103,03/test/ok/0062.bmp,0,0.1043877899646759,
A1_L,104,03/test/ok/0063.bmp,0,0.09551677107810974,
A1_L,105,03/test/ok/0064.bmp,0,0.11527320742607117,
A1_L,106,03/test/ok/0065.bmp,0,0.09595552831888199,
A1_L,107,03/test/ok/0066.bmp,0,0.10531087219715118,
A1_L,108,03/test/ok/0067.bmp,0,0.10187458992004395,
A1_L,109,03/test/ok/0068.bmp,0,0.1341896504163742,
A1_L,110,03/test/ok/0069.bmp,0,0.16020773351192474,
A1_L,111,03/test/ok/0070.bmp,0,0.1411285102367401,
A1_L,112,03/test/ok/0071.bmp,0,0.17368492484092712,
A1_L,113,03/test/ok/0072.bmp,0,0.0840304046869278,
A1_L,114,03/test/ok/0073.bmp,0,0.13167382776737213,
A1_L,115,03/test/ok/0074.bmp,0,0.09314986318349838,
A1_L,116,03/test/ok/0075.bmp,0,0.11735569685697556,
A1_L,117,03/test/ok/0076.bmp,0,0.09922590106725693,
A1_L,118,03/test/ok/0077.bmp,0,0.11629830300807953,
A1_L,119,03/test/ok/0078.bmp,0,0.1128370612859726,
A1_L,120,03/test/ok/0079.bmp,0,0.1254386603832245,
A1_L,121,03/test/ok/0080.bmp,0,0.12134430557489395,
A1_L,122,03/test/ok/0081.bmp,0,0.13884671032428741,
A1_L,123,03/test/ok/0082.bmp,0,0.09324629604816437,
A1_L,124,03/test/ok/0083.bmp,0,0.10250505805015564,
A1_L,125,03/test/ok/0084.bmp,0,0.09728827327489853,
A1_L,126,03/test/ok/0085.bmp,0,0.10370495170354843,
A1_L,127,03/test/ok/0086.bmp,0,0.10682446509599686,
A1_L,128,03/test/ok/0087.bmp,0,0.12383674830198288,
A1_L,129,03/test/ok/0088.bmp,0,0.10802006721496582,
A1_L,130,03/test/ok/0089.bmp,0,0.08388625830411911,
A1_L,131,03/test/ok/0090.bmp,0,0.1190543845295906,
A1_L,132,03/test/ok/0091.bmp,0,0.10391822457313538,
A1_L,133,03/test/ok/0092.bmp,0,0.12697675824165344,
A1_L,134,03/test/ok/0093.bmp,0,0.1136237308382988,
A1_L,135,03/test/ok/0094.bmp,0,0.08641887456178665,
A1_L,136,03/test/ok/0095.bmp,0,0.09723655879497528,
A1_L,137,03/test/ok/0096.bmp,0,0.1096821278333664,
A1_L,138,03/test/ok/0097.bmp,0,0.11509845405817032,
A1_L,139,03/test/ok/0098.bmp,0,0.11056395620107651,
A1_L,140,03/test/ok/0099.bmp,0,0.13539910316467285,
A1_L,141,03/test/ok/0100.bmp,0,0.10355327278375626,
A1_L,142,03/test/ok/0101.bmp,0,0.11977212876081467,
A1_L,143,03/test/ok/0102.bmp,0,0.1416618376970291,
A1_L,144,03/test/ok/0103.bmp,0,0.10237536579370499,
A1_L,145,03/test/ok/0104.bmp,0,0.0996355265378952,
A1_L,146,03/test/ok/0105.bmp,0,0.12305227667093277,
A1_L,147,03/test/ok/0106.bmp,0,0.12965036928653717,
A1_L,148,03/test/ok/0107.bmp,0,0.10771571099758148,
A1_L,149,03/test/ok/0108.bmp,0,0.1047157272696495,
A1_L,150,03/test/ok/0109.bmp,0,0.09924494475126266,
A1_L,151,03/test/ok/0110.bmp,0,0.1345873773097992,
A1_L,152,03/test/ok/0111.bmp,0,0.09187990427017212,
A1_L,153,03/test/ok/0112.bmp,0,0.09568841755390167,
A1_L,154,03/test/ok/0113.bmp,0,0.12116218358278275,
A1_L,155,03/test/ok/0114.bmp,0,0.1531834453344345,
A1_L,156,03/test/ok/0115.bmp,0,0.0998687893152237,
A1_L,157,03/test/ok/0116.bmp,0,0.10560200363397598,
A1_L,158,03/test/ok/0117.bmp,0,0.10463913530111313,
A1_L,159,03/test/ok/0118.bmp,0,0.11040593683719635,
A1_L,160,03/test/ok/0119.bmp,0,0.11195448786020279,
A1_L,161,03/test/ok/0120.bmp,0,0.11798112839460373,
A1_L,162,03/test/ok/0121.bmp,0,0.09377455711364746,
A1_L,163,03/test/ok/0122.bmp,0,0.09256432205438614,
A1_L,164,03/test/ok/0123.bmp,0,0.14567559957504272,
A1_L,165,03/test/ok/0124.bmp,0,0.11475322395563126,
A1_L,166,03/test/ok/0125.bmp,0,0.10242829471826553,
A1_L,167,03/test/ok/0126.bmp,0,0.11969642341136932,
A1_L,168,03/test/ok/0127.bmp,0,0.09156398475170135,
A1_L,169,03/test/ok/0128.bmp,0,0.11175615340471268,
A1_L,170,03/test/ok/0129.bmp,0,0.11827452480792999,
A1_L,171,03/test/ok/0130.bmp,0,0.10808070003986359,
A1_L,172,03/test/ok/0131.bmp,0,0.15175896883010864,
A1_L,173,03/test/ok/0132.bmp,0,0.11030623316764832,
A1_L,174,03/test/ok/0133.bmp,0,0.11210830509662628,
A1_L,175,03/test/ok/0134.bmp,0,0.08774250745773315,
A1_L,176,03/test/ok/0135.bmp,0,0.12351959198713303,
A1_L,177,03/test/ok/0136.bmp,0,0.11039655655622482,
A1_L,178,03/test/ok/0137.bmp,0,0.11525538563728333,
A1_L,179,03/test/ok/0138.bmp,0,0.10634751617908478,
A1_L,180,03/test/ok/0139.bmp,0,0.13960304856300354,
A1_L,181,03/test/ok/0140.bmp,0,0.11180451512336731,
A1_L,182,03/test/ok/0141.bmp,0,0.11796820908784866,
A1_L,183,03/test/ok/0142.bmp,0,0.1091466099023819,
A1_L,184,03/test/ok/0143.bmp,0,0.12285734713077545,
A1_L,185,03/test/ok/0144.bmp,0,0.10417526215314865,
A1_L,186,03/test/ok/0145.bmp,0,0.11968593299388885,
A1_L,187,03/test/ok/0146.bmp,0,0.11028878390789032,
A1_L,188,03/test/ok/0147.bmp,0,0.13525283336639404,
A1_L,189,03/test/ok/0148.bmp,0,0.11257080733776093,
A1_L,190,03/test/ok/0149.bmp,0,0.09432725608348846,
A1_L,191,03/test/ok/0150.bmp,0,0.11575452238321304,
A1_L,192,03/test/ok/0151.bmp,0,0.13947013020515442,
A1_L,193,03/test/ok/0152.bmp,0,0.10707063227891922,
A1_L,194,03/test/ok/0153.bmp,0,0.12442673742771149,
A1_L,195,03/test/ok/0154.bmp,0,0.09459973126649857,
A1_L,196,03/test/ok/0155.bmp,0,0.16182850301265717,
A1_L,197,03/test/ok/0156.bmp,0,0.10159274935722351,
A1_L,198,03/test/ok/0157.bmp,0,0.09998543560504913,
A1_L,199,03/test/ok/0158.bmp,0,0.13823136687278748,
A1_L,200,03/test/ok/0159.bmp,0,0.11496299505233765,
A1_L,201,03/test/ok/0160.bmp,0,0.10487592965364456,
A1_L,202,03/test/ok/0161.bmp,0,0.09987279027700424,
A1_L,203,03/test/ok/0162.bmp,0,0.11870483309030533,
A1_L,204,03/test/ok/0163.bmp,0,0.09475979208946228,
A1_L,205,03/test/ok/0164.bmp,0,0.0869273841381073,
A1_L,206,03/test/ok/0165.bmp,0,0.15092545747756958,
A1_L,207,03/test/ok/0166.bmp,0,0.1074138954281807,
A1_L,208,03/test/ok/0167.bmp,0,0.09514409303665161,
A1_L,209,03/test/ok/0168.bmp,0,0.1138308122754097,
A1_L,210,03/test/ok/0169.bmp,0,0.1308296173810959,
A1_L,211,03/test/ok/0170.bmp,0,0.12052546441555023,
A1_L,212,03/test/ok/0171.bmp,0,0.10594082623720169,
A1_L,213,03/test/ok/0172.bmp,0,0.12925493717193604,
A1_L,214,03/test/ok/0173.bmp,0,0.09987827390432358,
A1_L,215,03/test/ok/0174.bmp,0,0.10650590807199478,
A1_L,216,03/test/ok/0175.bmp,0,0.09902308136224747,
A1_L,217,03/test/ok/0176.bmp,0,0.1211903914809227,
A1_L,218,03/test/ok/0177.bmp,0,0.09492256492376328,
A1_L,219,03/test/ok/0178.bmp,0,0.1084575280547142,
A1_L,220,03/test/ok/0179.bmp,0,0.10504497587680817,
A1_L,221,03/test/ok/0180.bmp,0,0.10065516084432602,
A1_L,222,03/test/ok/0181.bmp,0,0.09643132984638214,
A1_L,223,03/test/ok/0182.bmp,0,0.08557677268981934,
A1_L,224,03/test/ok/0183.bmp,0,0.09193678200244904,
A1_L,225,03/test/ok/0184.bmp,0,0.0975891724228859,
A1_L,226,03/test/ok/0185.bmp,0,0.12120816856622696,
A1_L,227,03/test/ok/0186.bmp,0,0.11789997667074203,
A1_L,228,03/test/ok/0187.bmp,0,0.09115391224622726,
A1_L,229,03/test/ok/0188.bmp,0,0.08845438808202744,
A1_L,230,03/test/ok/0189.bmp,0,0.10386832058429718,
A1_L,231,03/test/ok/0190.bmp,0,0.1107306256890297,
A1_L,232,03/test/ok/0191.bmp,0,0.10049936175346375,
A1_L,233,03/test/ok/0192.bmp,0,0.13532193005084991,
A1_L,234,03/test/ok/0193.bmp,0,0.1276569962501526,
A1_L,235,03/test/ok/0194.bmp,0,0.10453253239393234,
A1_L,236,03/test/ok/0195.bmp,0,0.10788963735103607,
A1_L,237,03/test/ok/0196.bmp,0,0.0956038236618042,
A1_L,238,03/test/ok/0197.bmp,0,0.10290785878896713,
A1_L,239,03/test/ok/0198.bmp,0,0.09809771925210953,
A1_L,240,03/test/ok/0199.bmp,0,0.10911160707473755,
A1_L,241,03/test/ok/0200.bmp,0,0.09358017146587372,
A1_L,242,03/test/ok/0201.bmp,0,0.10891629755496979,
A1_L,243,03/test/ok/0202.bmp,0,0.07638262957334518,
A1_L,244,03/test/ok/0203.bmp,0,0.10559438169002533,
A1_L,245,03/test/ok/0204.bmp,0,0.10273125767707825,
A1_L,246,03/test/ok/0205.bmp,0,0.1597347855567932,
A1_L,247,03/test/ok/0206.bmp,0,0.09418711811304092,
A1_L,248,03/test/ok/0207.bmp,0,0.10589472949504852,
A1_L,249,03/test/ok/0208.bmp,0,0.09721479564905167,
A1_L,250,03/test/ok/0209.bmp,0,0.09382570534944534,
A1_L,251,03/test/ok/0210.bmp,0,0.09351857751607895,
A1_L,252,03/test/ok/0211.bmp,0,0.08740046620368958,
A1_L,253,03/test/ok/0212.bmp,0,0.09969080239534378,
A1_L,254,03/test/ok/0213.bmp,0,0.11148148775100708,
A1_L,255,03/test/ok/0214.bmp,0,0.0935424193739891,
A1_L,256,03/test/ok/0215.bmp,0,0.10513211041688919,
A1_L,257,03/test/ok/0216.bmp,0,0.10965757817029953,
A1_L,258,03/test/ok/0217.bmp,0,0.11435110121965408,
A1_L,259,03/test/ok/0218.bmp,0,0.13014814257621765,
A1_L,260,03/test/ok/0219.bmp,0,0.11282124370336533,
A1_L,261,03/test/ok/0220.bmp,0,0.12116169929504395,
A1_L,262,03/test/ok/0221.bmp,0,0.09784108400344849,
A1_L,263,03/test/ok/0222.bmp,0,0.09430230408906937,
A1_L,264,03/test/ok/0223.bmp,0,0.11220820248126984,
A1_L,265,03/test/ok/0224.bmp,0,0.11974838376045227,
A1_L,266,03/test/ok/0225.bmp,0,0.10131125152111053,
A1_L,267,03/test/ok/0226.bmp,0,0.1409575641155243,
A1_L,268,03/test/ok/0227.bmp,0,0.11481965333223343,
A1_L,269,03/test/ok/0228.bmp,0,0.11500673741102219,
A1_L,270,03/test/ok/0229.bmp,0,0.10746113955974579,
A1_L,271,03/test/ok/0230.bmp,0,0.1073014885187149,
A1_L,272,03/test/ok/0231.bmp,0,0.10778866708278656,
A1_L,273,03/test/ok/0232.bmp,0,0.13106128573417664,
A1_L,274,03/test/ok/0233.bmp,0,0.08548157662153244,
A1_L,275,03/test/ok/0234.bmp,0,0.1269841194152832,
A1_L,276,03/test/ok/0235.bmp,0,0.09153342992067337,
A1_L,277,03/test/ok/0236.bmp,0,0.12585338950157166,
A1_L,278,03/test/ok/0237.bmp,0,0.10809983313083649,
A1_L,279,03/test/ok/0238.bmp,0,0.09663431346416473,
A1_L,280,03/test/ok/0239.bmp,0,0.09316610544919968,
A1_L,281,03/test/ok/0240.bmp,0,0.12659309804439545,
A1_L,282,03/test/ok/0241.bmp,0,0.13352631032466888,
A1_L,283,03/test/ok/0242.bmp,0,0.10439592599868774,
A1_L,284,03/test/ok/0243.bmp,0,0.1324191689491272,
A1_L,285,03/test/ok/0244.bmp,0,0.13833898305892944,
A1_L,286,03/test/ok/0245.bmp,0,0.11556099355220795,
A1_L,287,03/test/ok/0246.bmp,0,0.08720587193965912,
A1_L,288,03/test/ok/0247.bmp,0,0.10927783697843552,
A1_L,289,03/test/ok/0248.bmp,0,0.09132033586502075,
A1_L,290,03/test/ok/0249.bmp,0,0.09847906231880188,
A1_L,291,03/test/ok/0250.bmp,0,0.09649110585451126,
A1_L,292,03/test/ok/0251.bmp,0,0.16161637008190155,
A1_L,293,03/test/ok/0252.bmp,0,0.1299041509628296,
A1_L,294,03/test/ok/0253.bmp,0,0.09598340839147568,
A1_L,295,03/test/ok/0254.bmp,0,0.12847839295864105,
A1_L,296,03/test/ok/0255.bmp,0,0.09218907356262207,
A1_L,297,03/test/ok/0256.bmp,0,0.08230500668287277,
A1_L,298,03/test/ok/0257.bmp,0,0.11598387360572815,
A1_L,299,03/test/ok/0258.bmp,0,0.0974893867969513,
A1_L,300,03/test/ok/0259.bmp,0,0.09165659546852112,
A1_L,301,03/test/ok/0260.bmp,0,0.11521201580762863,
A1_L,302,03/test/ok/0261.bmp,0,0.139221653342247,
A1_L,303,03/test/ok/0262.bmp,0,0.10097941011190414,
A1_L,304,03/test/ok/0263.bmp,0,0.11070146411657333,
A1_L,305,03/test/ok/0264.bmp,0,0.11516155302524567,
A1_L,306,03/test/ok/0265.bmp,0,0.09854480624198914,
A1_L,307,03/test/ok/0266.bmp,0,0.11576095223426819,
A1_L,308,03/test/ok/0267.bmp,0,0.11191786825656891,
A1_L,309,03/test/ok/0268.bmp,0,0.12884962558746338,
A1_L,310,03/test/ok/0269.bmp,0,0.11863699555397034,
A1_L,311,03/test/ok/0270.bmp,0,0.13346843421459198,
A1_L,312,03/test/ok/0271.bmp,0,0.10943540930747986,
A1_L,313,03/test/ok/0272.bmp,0,0.08831804990768433,
A1_L,314,03/test/ok/0273.bmp,0,0.10597649961709976,
A1_L,315,03/test/ok/0274.bmp,0,0.12158725410699844,
A1_L,316,03/test/ok/0275.bmp,0,0.09886080771684647,
A1_L,317,03/test/ok/0276.bmp,0,0.10407290607690811,
A1_L,318,03/test/ok/0277.bmp,0,0.11854559183120728,
A1_L,319,03/test/ok/0278.bmp,0,0.09250874072313309,
A1_L,320,03/test/ok/0279.bmp,0,0.09645050019025803,
A1_L,321,03/test/ok/0280.bmp,0,0.1298847496509552,
A1_L,322,03/test/ok/0281.bmp,0,0.13358375430107117,
A1_L,323,03/test/ok/0282.bmp,0,0.13553181290626526,
A1_L,324,03/test/ok/0283.bmp,0,0.18127404153347015,
A1_L,325,03/test/ok/0284.bmp,0,0.09620118886232376,
A1_L,326,03/test/ok/0285.bmp,0,0.10595280677080154,
A1_L,327,03/test/ok/0286.bmp,0,0.12326767295598984,
A1_L,328,03/test/ok/0287.bmp,0,0.10288413614034653,
A1_L,329,03/test/ok/0288.bmp,0,0.1483643800020218,
A1_L,330,03/test/ok/0289.bmp,0,0.12369753420352936,
A1_L,331,03/test/ok/0290.bmp,0,0.10676399618387222,
A1_L,332,03/test/ok/0291.bmp,0,0.10721295326948166,
A1_L,333,03/test/ok/0292.bmp,0,0.09869041293859482,
A1_L,334,03/test/ok/0293.bmp,0,0.10202540457248688,
A1_L,335,03/test/ok/0294.bmp,0,0.0985836535692215,
A1_L,336,03/test/ok/0295.bmp,0,0.10015539824962616,
A1_L,337,03/test/ok/0296.bmp,0,0.10196111351251602,
A1_L,338,03/test/ok/0297.bmp,0,0.09906863421201706,
A1_L,339,03/test/ok/0298.bmp,0,0.12254797667264938,
A1_L,340,03/test/ok/0299.bmp,0,0.11064910888671875,
A1_L,341,03/test/ok/0300.bmp,0,0.11450367420911789,
A1_L,342,03/test/ok/0301.bmp,0,0.10755512118339539,
A1_L,343,03/test/ok/0302.bmp,0,0.09821955114603043,
A1_L,344,03/test/ok/0303.bmp,0,0.10441219061613083,
A1_L,345,03/test/ok/0304.bmp,0,0.12306131422519684,
A1_L,346,03/test/ok/0305.bmp,0,0.10422227531671524,
A1_L,347,03/test/ok/0306.bmp,0,0.11260677129030228,
A1_L,348,03/test/ok/0307.bmp,0,0.10048305988311768,
A1_L,349,03/test/ok/0308.bmp,0,0.09741771966218948,
A1_L,350,03/test/ok/0309.bmp,0,0.12507478892803192,
A1_L,351,03/test/ok/0310.bmp,0,0.1565815508365631,
A1_L,352,03/test/ok/0311.bmp,0,0.1345127820968628,
A1_L,353,03/test/ok/0312.bmp,0,0.11357072740793228,
A1_L,354,03/test/ok/0313.bmp,0,0.10578340291976929,
A1_L,355,03/test/ok/0314.bmp,0,0.15226346254348755,
A1_L,356,03/test/ok/0315.bmp,0,0.1089959442615509,
A1_L,357,03/test/ok/0316.bmp,0,0.11651568859815598,
A1_L,358,03/test/ok/0317.bmp,0,0.1078050285577774,
A1_L,359,03/test/ok/0318.bmp,0,0.09040376543998718,
A1_L,360,03/test/ok/0319.bmp,0,0.08318459987640381,
A1_L,361,03/test/ok/0320.bmp,0,0.09958834946155548,
A1_L,362,03/test/ok/0321.bmp,0,0.11289747059345245,
A1_L,363,03/test/ok/0322.bmp,0,0.12185769528150558,
A1_L,364,03/test/ok/0323.bmp,0,0.10540993511676788,
A1_L,365,03/test/ok/0324.bmp,0,0.09349217265844345,
A1_L,366,03/test/ok/0325.bmp,0,0.1002882644534111,
A1_L,367,03/test/ok/0326.bmp,0,0.11949484795331955,
A1_L,368,03/test/ok/0327.bmp,0,0.11294873058795929,
A1_L,369,03/test/ok/0328.bmp,0,0.13302163779735565,
A1_L,370,03/test/ok/0329.bmp,0,0.1178678497672081,
A1_L,371,03/test/ok/0330.bmp,0,0.10868136584758759,
A1_L,372,03/test/ok/0331.bmp,0,0.13473184406757355,
A1_L,373,03/test/ok/0332.bmp,0,0.10236357152462006,
A1_L,374,03/test/ok/0333.bmp,0,0.09586574137210846,
A1_L,375,03/test/ok/0334.bmp,0,0.10048197209835052,
A1_L,376,03/test/ok/0335.bmp,0,0.08347892761230469,
A1_L,377,03/test/ok/0336.bmp,0,0.10268671065568924,
A1_L,378,03/test/ok/0337.bmp,0,0.10753894597291946,
A1_L,379,03/test/ok/0338.bmp,0,0.11738908290863037,
A1_L,380,03/test/ok/0339.bmp,0,0.1027274802327156,
A1_L,381,03/test/ok/0340.bmp,0,0.140748530626297,
A1_L,382,03/test/ok/0341.bmp,0,0.08633679151535034,
A1_L,383,03/test/ok/0342.bmp,0,0.08658970892429352,
A1_L,384,03/test/ok/0343.bmp,0,0.11105943471193314,
A1_L,385,03/test/ok/0344.bmp,0,0.11386410892009735,
A1_L,386,03/test/ok/0345.bmp,0,0.14635813236236572,
A1_L,387,03/test/ok/0346.bmp,0,0.11096839606761932,
A1_L,388,03/test/ok/0347.bmp,0,0.09624678641557693,
A1_L,389,03/test/ok/0348.bmp,0,0.1504327356815338,
A1_L,390,03/test/ok/0349.bmp,0,0.11295001953840256,
A1_L,391,03/test/ok/0350.bmp,0,0.13238416612148285,
A1_L,392,03/test/ok/0351.bmp,0,0.15205726027488708,
A1_L,393,03/test/ok/0352.bmp,0,0.09645958244800568,
A1_L,394,03/test/ok/0353.bmp,0,0.15699321031570435,
A1_L,395,03/test/ok/0354.bmp,0,0.08776544779539108,
A1_L,396,03/test/ok/0355.bmp,0,0.12418060749769211,
A1_L,397,03/test/ok/0356.bmp,0,0.11782144755125046,
A1_L,398,03/test/ok/0357.bmp,0,0.12099773436784744,
A1_L,399,03/test/ok/0358.bmp,0,0.12956519424915314,
A1_L,400,03/test/ok/0359.bmp,0,0.1349094808101654,
A1_L,401,03/test/ok/0360.bmp,0,0.10106983780860901,
A1_L,402,03/test/ok/0361.bmp,0,0.08502061665058136,
A1_L,403,03/test/ok/0362.bmp,0,0.10596353560686111,
A1_L,404,03/test/ok/0363.bmp,0,0.11505189538002014,
A1_L,405,03/test/ok/0364.bmp,0,0.15364746749401093,
A1_L,406,03/test/ok/0365.bmp,0,0.12326784431934357,
A1_L,407,03/test/ok/0366.bmp,0,0.08931312710046768,
A1_L,408,03/test/ok/0367.bmp,0,0.10443980991840363,
A1_L,409,03/test/ok/0368.bmp,0,0.17026425898075104,
A1_L,410,03/test/ok/0369.bmp,0,0.1096915528178215,
A1_L,411,03/test/ok/0370.bmp,0,0.11344914883375168,
A1_L,412,03/test/ok/0371.bmp,0,0.11347673088312149,
A1_L,413,03/test/ok/0372.bmp,0,0.11086473613977432,
A1_L,414,03/test/ok/0373.bmp,0,0.10021331906318665,
A1_L,415,03/test/ok/0374.bmp,0,0.12605780363082886,
A1_L,416,03/test/ok/0375.bmp,0,0.07916736602783203,
A1_L,417,03/test/ok/0376.bmp,0,0.10445378720760345,
A1_L,418,03/test/ok/0377.bmp,0,0.12266365438699722,
A1_L,419,03/test/ok/0378.bmp,0,0.2170567661523819,
A1_L,420,03/test/ok/0379.bmp,0,0.14929458498954773,
A1_L,421,03/test/ok/0380.bmp,0,0.12692971527576447,
A1_L,422,03/test/ok/0381.bmp,0,0.1262386292219162,
A1_L,423,03/test/ok/0382.bmp,0,0.09270521253347397,
A1_L,424,03/test/ok/0383.bmp,0,0.15128086507320404,
A1_L,425,03/test/ok/0384.bmp,0,0.1080581322312355,
A1_L,426,03/test/ok/0385.bmp,0,0.1049131453037262,
A1_L,427,03/test/ok/0386.bmp,0,0.14866189658641815,
A1_L,428,03/test/ok/0387.bmp,0,0.10664228349924088,
A1_L,429,03/test/ok/0388.bmp,0,0.1088433787226677,
A1_L,430,03/test/ok/0389.bmp,0,0.1358778029680252,
A1_L,431,03/test/ok/0390.bmp,0,0.10391147434711456,
A1_L,432,03/test/ok/0391.bmp,0,0.11405905336141586,
A1_L,433,03/test/ok/0392.bmp,0,0.11362283676862717,
A1_L,434,03/test/ok/0393.bmp,0,0.14531490206718445,
A1_L,435,03/test/ok/0394.bmp,0,0.12445928156375885,
