method,image_index,sample_id,label,image_max,pixel_ap
A1_L,165,03/test/ok/0124.bmp,0,0.1379896104335785,
A1_L,166,03/test/ok/0125.bmp,0,0.1417013555765152,
A1_L,167,03/test/ok/0126.bmp,0,0.14478012919425964,
A1_L,168,03/test/ok/0127.bmp,0,0.12016061693429947,
A1_L,169,03/test/ok/0128.bmp,0,0.15488389134407043,
A1_L,170,03/test/ok/0129.bmp,0,0.12212777137756348,
A1_L,171,03/test/ok/0130.bmp,0,0.15837319195270538,
A1_L,172,03/test/ok/0131.bmp,0,0.16450738906860352,
A1_L,173,03/test/ok/0132.bmp,0,0.14501862227916718,
A1_L,174,03/test/ok/0133.bmp,0,0.11809522658586502,
A1_L,175,03/test/ok/0134.bmp,0,0.11825428903102875,
A1_L,176,03/test/ok/0135.bmp,0,0.12489347159862518,
A1_L,177,03/test/ok/0136.bmp,0,0.14155516028404236,
A1_L,178,03/test/ok/0137.bmp,0,0.12548956274986267,
A1_L,179,03/test/ok/0138.bmp,0,0.12606392800807953,
A1_L,180,03/test/ok/0139.bmp,0,0.1627737134695053,
A1_L,181,03/test/ok/0140.bmp,0,0.17521658539772034,
A1_L,182,03/test/ok/0141.bmp,0,0.11906785517930984,
A1_L,183,03/test/ok/0142.bmp,0,0.14653703570365906,
A1_L,184,03/test/ok/0143.bmp,0,0.15306763350963593,
A1_L,185,03/test/ok/0144.bmp,0,0.1376398801803589,
A1_L,186,03/test/ok/0145.bmp,0,0.12303291261196136,
A1_L,187,03/test/ok/0146.bmp,0,0.12486924976110458,
A1_L,188,03/test/ok/0147.bmp,0,0.14098885655403137,
A1_L,189,03/test/ok/0148.bmp,0,0.1922002136707306,
A1_L,190,03/test/ok/0149.bmp,0,0.13337218761444092,
A1_L,191,03/test/ok/0150.bmp,0,0.13741658627986908,
A1_L,192,03/test/ok/0151.bmp,0,0.18350692093372345,
A1_L,193,03/test/ok/0152.bmp,0,0.11514309048652649,
A1_L,194,03/test/ok/0153.bmp,0,0.13114841282367706,
A1_L,195,03/test/ok/0154.bmp,0,0.11850162595510483,
A1_L,196,03/test/ok/0155.bmp,0,0.18766149878501892,
A1_L,197,03/test/ok/0156.bmp,0,0.11632424592971802,
A1_L,198,03/test/ok/0157.bmp,0,0.11508075892925262,
A1_L,199,03/test/ok/0158.bmp,0,0.23942676186561584,
A1_L,200,03/test/ok/0159.bmp,0,0.12395662069320679,
A1_L,201,03/test/ok/0160.bmp,0,0.15026740729808807,
A1_L,202,03/test/ok/0161.bmp,0,0.10224426537752151,
A1_L,203,03/test/ok/0162.bmp,0,0.12593872845172882,
A1_L,204,03/test/ok/0163.bmp,0,0.1221255213022232,
A1_L,205,03/test/ok/0164.bmp,0,0.14019981026649475,
A1_L,206,03/test/ok/0165.bmp,0,0.16068966686725616,
A1_L,207,03/test/ok/0166.bmp,0,0.14028185606002808,
A1_L,208,03/test/ok/0167.bmp,0,0.10288069397211075,
A1_L,209,03/test/ok/0168.bmp,0,0.1589263677597046,
A1_L,210,03/test/ok/0169.bmp,0,0.15458351373672485,
A1_L,211,03/test/ok/0170.bmp,0,0.1381191462278366,
A1_L,212,03/test/ok/0171.bmp,0,0.11127391457557678,
A1_L,213,03/test/ok/0172.bmp,0,0.14535652101039886,
A1_L,214,03/test/ok/0173.bmp,0,0.14522160589694977,
A1_L,215,03/test/ok/0174.bmp,0,0.12980858981609344,
A1_L,216,03/test/ok/0175.bmp,0,0.1328629106283188,
A1_L,217,03/test/ok/0176.bmp,0,0.15132148563861847,
A1_L,218,03/test/ok/0177.bmp,0,0.1390962451696396,
A1_L,219,03/test/ok/0178.bmp,0,0.16013245284557343,
A1_L,220,03/test/ok/0179.bmp,0,0.11953127384185791,
A1_L,221,03/test/ok/0180.bmp,0,0.16916361451148987,
A1_L,222,03/test/ok/0181.bmp,0,0.10768360644578934,
A1_L,223,03/test/ok/0182.bmp,0,0.16124816238880157,
A1_L,224,03/test/ok/0183.bmp,0,0.11306823790073395,
A1_L,225,03/test/ok/0184.bmp,0,0.24863223731517792,
A1_L,226,03/test/ok/0185.bmp,0,0.1340964436531067,
A1_L,227,03/test/ok/0186.bmp,0,0.13485440611839294,
A1_L,228,03/test/ok/0187.bmp,0,0.10086336731910706,
A1_L,229,03/test/ok/0188.bmp,0,0.14686529338359833,
A1_L,230,03/test/ok/0189.bmp,0,0.11456550657749176,
A1_L,231,03/test/ok/0190.bmp,0,0.12120887637138367,
A1_L,232,03/test/ok/0191.bmp,0,0.11790602654218674,
A1_L,233,03/test/ok/0192.bmp,0,0.14888577163219452,
A1_L,234,03/test/ok/0193.bmp,0,0.19036881625652313,
A1_L,235,03/test/ok/0194.bmp,0,0.1475997269153595,
A1_L,236,03/test/ok/0195.bmp,0,0.11275739222764969,
A1_L,237,03/test/ok/0196.bmp,0,0.12636908888816833,
A1_L,238,03/test/ok/0197.bmp,0,0.11682791262865067,
A1_L,239,03/test/ok/0198.bmp,0,0.13577525317668915,
A1_L,240,03/test/ok/0199.bmp,0,0.10922431200742722,
A1_L,241,03/test/ok/0200.bmp,0,0.12061969935894012,
A1_L,242,03/test/ok/0201.bmp,0,0.11028885096311569,
A1_L,243,03/test/ok/0202.bmp,0,0.1290699690580368,
A1_L,244,03/test/ok/0203.bmp,0,0.11588703840970993,
A1_L,245,03/test/ok/0204.bmp,0,0.12906090915203094,
A1_L,246,03/test/ok/0205.bmp,0,0.27297651767730713,
A1_L,247,03/test/ok/0206.bmp,0,0.1742209941148758,
A1_L,248,03/test/ok/0207.bmp,0,0.1369917243719101,
A1_L,249,03/test/ok/0208.bmp,0,0.11744202673435211,
A1_L,250,03/test/ok/0209.bmp,0,0.11904124170541763,
A1_L,251,03/test/ok/0210.bmp,0,0.13275040686130524,
A1_L,252,03/test/ok/0211.bmp,0,0.10593166947364807,
A1_L,253,03/test/ok/0212.bmp,0,0.13631057739257812,
A1_L,254,03/test/ok/0213.bmp,0,0.1304444968700409,
A1_L,255,03/test/ok/0214.bmp,0,0.14904427528381348,
A1_L,256,03/test/ok/0215.bmp,0,0.11094536632299423,
A1_L,257,03/test/ok/0216.bmp,0,0.1442091166973114,
A1_L,258,03/test/ok/0217.bmp,0,0.16611234843730927,
A1_L,259,03/test/ok/0218.bmp,0,0.1452036201953888,
A1_L,260,03/test/ok/0219.bmp,0,0.12081132084131241,
A1_L,261,03/test/ok/0220.bmp,0,0.13007667660713196,
A1_L,262,03/test/ok/0221.bmp,0,0.105745330452919,
A1_L,263,03/test/ok/0222.bmp,0,0.14443781971931458,
A1_L,264,03/test/ok/0223.bmp,0,0.17409555613994598,
A1_L,265,03/test/ok/0224.bmp,0,0.14110001921653748,
A1_L,266,03/test/ok/0225.bmp,0,0.14733019471168518,
A1_L,267,03/test/ok/0226.bmp,0,0.1637106090784073,
A1_L,268,03/test/ok/0227.bmp,0,0.13509590923786163,
A1_L,269,03/test/ok/0228.bmp,0,0.15772460401058197,
A1_L,270,03/test/ok/0229.bmp,0,0.11278891563415527,
A1_L,271,03/test/ok/0230.bmp,0,0.1472748965024948,
A1_L,272,03/test/ok/0231.bmp,0,0.15875855088233948,
A1_L,273,03/test/ok/0232.bmp,0,0.16060765087604523,
A1_L,274,03/test/ok/0233.bmp,0,0.10423289239406586,
A1_L,275,03/test/ok/0234.bmp,0,0.16115322709083557,
A1_L,276,03/test/ok/0235.bmp,0,0.11481471359729767,
A1_L,277,03/test/ok/0236.bmp,0,0.16275952756404877,
A1_L,278,03/test/ok/0237.bmp,0,0.11422590911388397,
A1_L,279,03/test/ok/0238.bmp,0,0.1300007700920105,
A1_L,280,03/test/ok/0239.bmp,0,0.1113700345158577,
A1_L,281,03/test/ok/0240.bmp,0,0.16408416628837585,
A1_L,282,03/test/ok/0241.bmp,0,0.1557912677526474,
A1_L,283,03/test/ok/0242.bmp,0,0.13048824667930603,
A1_L,284,03/test/ok/0243.bmp,0,0.3131425380706787,
A1_L,285,03/test/ok/0244.bmp,0,0.15885703265666962,
A1_L,286,03/test/ok/0245.bmp,0,0.12081106007099152,
A1_L,287,03/test/ok/0246.bmp,0,0.13387662172317505,
A1_L,288,03/test/ok/0247.bmp,0,0.13308106362819672,
A1_L,289,03/test/ok/0248.bmp,0,0.1289335936307907,
A1_L,290,03/test/ok/0249.bmp,0,0.11347294598817825,
A1_L,291,03/test/ok/0250.bmp,0,0.12252174317836761,
A1_L,292,03/test/ok/0251.bmp,0,0.1616470366716385,
A1_L,293,03/test/ok/0252.bmp,0,0.16979525983333588,
A1_L,294,03/test/ok/0253.bmp,0,0.10347622632980347,
A1_L,295,03/test/ok/0254.bmp,0,0.14672188460826874,
A1_L,296,03/test/ok/0255.bmp,0,0.09841275960206985,
A1_L,297,03/test/ok/0256.bmp,0,0.1291663646697998,
A1_L,298,03/test/ok/0257.bmp,0,0.1740046739578247,
A1_L,299,03/test/ok/0258.bmp,0,0.12745782732963562,
A1_L,300,03/test/ok/0259.bmp,0,0.10785432159900665,
A1_L,301,03/test/ok/0260.bmp,0,0.14778444170951843,
A1_L,302,03/test/ok/0261.bmp,0,0.14011190831661224,
A1_L,303,03/test/ok/0262.bmp,0,0.13110710680484772,
A1_L,304,03/test/ok/0263.bmp,0,0.11434084177017212,
A1_L,305,03/test/ok/0264.bmp,0,0.13975180685520172,
A1_L,306,03/test/ok/0265.bmp,0,0.13002774119377136,
A1_L,307,03/test/ok/0266.bmp,0,0.13828879594802856,
A1_L,308,03/test/ok/0267.bmp,0,0.11867204308509827,
A1_L,309,03/test/ok/0268.bmp,0,0.14070682227611542,
A1_L,310,03/test/ok/0269.bmp,0,0.12177129089832306,
A1_L,311,03/test/ok/0270.bmp,0,0.15499360859394073,
A1_L,312,03/test/ok/0271.bmp,0,0.11985117197036743,
A1_L,313,03/test/ok/0272.bmp,0,0.10881099849939346,
A1_L,314,03/test/ok/0273.bmp,0,0.1263410598039627,
A1_L,315,03/test/ok/0274.bmp,0,0.17163774371147156,
A1_L,316,03/test/ok/0275.bmp,0,0.1633472740650177,
A1_L,317,03/test/ok/0276.bmp,0,0.12805677950382233,
A1_L,318,03/test/ok/0277.bmp,0,0.13026204705238342,
A1_L,319,03/test/ok/0278.bmp,0,0.13723720610141754,
A1_L,320,03/test/ok/0279.bmp,0,0.11183138936758041,
A1_L,321,03/test/ok/0280.bmp,0,0.18957456946372986,
A1_L,322,03/test/ok/0281.bmp,0,0.14978596568107605,
A1_L,323,03/test/ok/0282.bmp,0,0.15684261918067932,
A1_L,324,03/test/ok/0283.bmp,0,0.2055414319038391,
A1_L,325,03/test/ok/0284.bmp,0,0.1379072517156601,
A1_L,326,03/test/ok/0285.bmp,0,0.12373845279216766,
A1_L,327,03/test/ok/0286.bmp,0,0.14718413352966309,
A1_L,328,03/test/ok/0287.bmp,0,0.14548753201961517,
A1_L,329,03/test/ok/0288.bmp,0,0.15401996672153473,
A1_L,330,03/test/ok/0289.bmp,0,0.16574417054653168,
A1_L,331,03/test/ok/0290.bmp,0,0.11768988519906998,
A1_L,332,03/test/ok/0291.bmp,0,0.12610727548599243,
A1_L,333,03/test/ok/0292.bmp,0,0.1614769995212555,
A1_L,334,03/test/ok/0293.bmp,0,0.11576489359140396,
A1_L,335,03/test/ok/0294.bmp,0,0.14551539719104767,
A1_L,336,03/test/ok/0295.bmp,0,0.139755517244339,
A1_L,337,03/test/ok/0296.bmp,0,0.14953717589378357,
A1_L,338,03/test/ok/0297.bmp,0,0.11567625403404236,
A1_L,339,03/test/ok/0298.bmp,0,0.14484776556491852,
A1_L,340,03/test/ok/0299.bmp,0,0.12366844713687897,
A1_L,341,03/test/ok/0300.bmp,0,0.1313275396823883,
A1_L,342,03/test/ok/0301.bmp,0,0.14365042746067047,
A1_L,343,03/test/ok/0302.bmp,0,0.11819049715995789,
A1_L,344,03/test/ok/0303.bmp,0,0.14837537705898285,
A1_L,345,03/test/ok/0304.bmp,0,0.13305619359016418,
A1_L,346,03/test/ok/0305.bmp,0,0.11757086962461472,
A1_L,347,03/test/ok/0306.bmp,0,0.16389299929141998,
A1_L,348,03/test/ok/0307.bmp,0,0.13589496910572052,
A1_L,349,03/test/ok/0308.bmp,0,0.13112987577915192,
A1_L,350,03/test/ok/0309.bmp,0,0.16589918732643127,
A1_L,351,03/test/ok/0310.bmp,0,0.1593552976846695,
A1_L,352,03/test/ok/0311.bmp,0,0.1353566199541092,
A1_L,353,03/test/ok/0312.bmp,0,0.13652409613132477,
A1_L,354,03/test/ok/0313.bmp,0,0.11582311242818832,
A1_L,355,03/test/ok/0314.bmp,0,0.15296708047389984,
A1_L,356,03/test/ok/0315.bmp,0,0.14138875901699066,
A1_L,357,03/test/ok/0316.bmp,0,0.13933883607387543,
A1_L,358,03/test/ok/0317.bmp,0,0.13425634801387787,
A1_L,359,03/test/ok/0318.bmp,0,0.11596619337797165,
A1_L,360,03/test/ok/0319.bmp,0,0.11555899679660797,
A1_L,361,03/test/ok/0320.bmp,0,0.11581937968730927,
A1_L,362,03/test/ok/0321.bmp,0,0.1299511194229126,
A1_L,363,03/test/ok/0322.bmp,0,0.14506778120994568,
A1_L,364,03/test/ok/0323.bmp,0,0.11228267103433609,
A1_L,365,03/test/ok/0324.bmp,0,0.12922263145446777,
A1_L,366,03/test/ok/0325.bmp,0,0.14654794335365295,
A1_L,367,03/test/ok/0326.bmp,0,0.12019719183444977,
A1_L,368,03/test/ok/0327.bmp,0,0.16209827363491058,
A1_L,369,03/test/ok/0328.bmp,0,0.14290884137153625,
A1_L,370,03/test/ok/0329.bmp,0,0.12911121547222137,
A1_L,371,03/test/ok/0330.bmp,0,0.15671901404857635,
A1_L,372,03/test/ok/0331.bmp,0,0.196421280503273,
A1_L,373,03/test/ok/0332.bmp,0,0.15755414962768555,
A1_L,374,03/test/ok/0333.bmp,0,0.12189889699220657,
A1_L,375,03/test/ok/0334.bmp,0,0.11207962781190872,
A1_L,376,03/test/ok/0335.bmp,0,0.1254916936159134,
A1_L,377,03/test/ok/0336.bmp,0,0.1376475691795349,
A1_L,378,03/test/ok/0337.bmp,0,0.11851996928453445,
A1_L,379,03/test/ok/0338.bmp,0,0.1425161063671112,
A1_L,380,03/test/ok/0339.bmp,0,0.17055338621139526,
A1_L,381,03/test/ok/0340.bmp,0,0.14300034940242767,
A1_L,382,03/test/ok/0341.bmp,0,0.13381299376487732,
A1_L,383,03/test/ok/0342.bmp,0,0.09704624861478806,
A1_L,384,03/test/ok/0343.bmp,0,0.12149199098348618,
A1_L,385,03/test/ok/0344.bmp,0,0.12219271808862686,
A1_L,386,03/test/ok/0345.bmp,0,0.16645483672618866,
A1_L,387,03/test/ok/0346.bmp,0,0.12878134846687317,
A1_L,388,03/test/ok/0347.bmp,0,0.12263807654380798,
A1_L,389,03/test/ok/0348.bmp,0,0.1504807472229004,
A1_L,390,03/test/ok/0349.bmp,0,0.1481943130493164,
A1_L,391,03/test/ok/0350.bmp,0,0.1732158064842224,
A1_L,392,03/test/ok/0351.bmp,0,0.19452166557312012,
A1_L,393,03/test/ok/0352.bmp,0,0.14037998020648956,
A1_L,394,03/test/ok/0353.bmp,0,0.20847316086292267,
A1_L,395,03/test/ok/0354.bmp,0,0.11863986402750015,
A1_L,396,03/test/ok/0355.bmp,0,0.13713288307189941,
A1_L,397,03/test/ok/0356.bmp,0,0.14824385941028595,
A1_L,398,03/test/ok/0357.bmp,0,0.1280592530965805,
A1_L,399,03/test/ok/0358.bmp,0,0.1314241737127304,
A1_L,400,03/test/ok/0359.bmp,0,0.16928672790527344,
A1_L,401,03/test/ok/0360.bmp,0,0.129246786236763,
A1_L,402,03/test/ok/0361.bmp,0,0.16382554173469543,
A1_L,403,03/test/ok/0362.bmp,0,0.12815386056900024,
A1_L,404,03/test/ok/0363.bmp,0,0.1418793499469757,
A1_L,405,03/test/ok/0364.bmp,0,0.15416324138641357,
A1_L,406,03/test/ok/0365.bmp,0,0.13135384023189545,
A1_L,407,03/test/ok/0366.bmp,0,0.12998397648334503,
A1_L,408,03/test/ok/0367.bmp,0,0.14067138731479645,
A1_L,409,03/test/ok/0368.bmp,0,0.17231640219688416,
A1_L,410,03/test/ok/0369.bmp,0,0.16416049003601074,
A1_L,411,03/test/ok/0370.bmp,0,0.1366267055273056,
A1_L,412,03/test/ok/0371.bmp,0,0.1986643522977829,
A1_L,413,03/test/ok/0372.bmp,0,0.12829406559467316,
A1_L,414,03/test/ok/0373.bmp,0,0.11160656809806824,
A1_L,415,03/test/ok/0374.bmp,0,0.13401107490062714,
A1_L,416,03/test/ok/0375.bmp,0,0.14575231075286865,
A1_L,417,03/test/ok/0376.bmp,0,0.15309621393680573,
A1_L,418,03/test/ok/0377.bmp,0,0.12567542493343353,
A1_L,419,03/test/ok/0378.bmp,0,0.28003060817718506,
A1_L,420,03/test/ok/0379.bmp,0,0.15150146186351776,
A1_L,421,03/test/ok/0380.bmp,0,0.14383436739444733,
A1_L,422,03/test/ok/0381.bmp,0,0.1294887810945511,
A1_L,423,03/test/ok/0382.bmp,0,0.14316661655902863,
A1_L,424,03/test/ok/0383.bmp,0,0.18317796289920807,
A1_L,425,03/test/ok/0384.bmp,0,0.14120879769325256,
A1_L,426,03/test/ok/0385.bmp,0,0.2167913168668747,
A1_L,427,03/test/ok/0386.bmp,0,0.1504320651292801,
A1_L,428,03/test/ok/0387.bmp,0,0.16940873861312866,
A1_L,429,03/test/ok/0388.bmp,0,0.14086370170116425,
A1_L,430,03/test/ok/0389.bmp,0,0.14242103695869446,
A1_L,431,03/test/ok/0390.bmp,0,0.1083127111196518,
A1_L,432,03/test/ok/0391.bmp,0,0.12982802093029022,
A1_L,433,03/test/ok/0392.bmp,0,0.13255071640014648,
A1_L,434,03/test/ok/0393.bmp,0,0.14862853288650513,
A1_L,435,03/test/ok/0394.bmp,0,0.14252692461013794,
A1_L,436,03/test/ok/0395.bmp,0,0.15425947308540344,
A1_L,437,03/test/ok/0396.bmp,0,0.15012328326702118,
A1_L,438,03/test/ok/0397.bmp,0,0.12685902416706085,
A1_L,439,03/test/ok/0398.bmp,0,0.1426900029182434,
A1_L,440,03/test/ok/0399.bmp,0,0.21584120392799377,
DUP_J,0,03/test/ko/0000.bmp,1,0.49675247073173523,0.7339494762968487
DUP_J,1,03/test/ko/0001.bmp,1,0.4916282892227173,0.8351697575060891
DUP_J,2,03/test/ko/0002.bmp,1,0.5106093883514404,0.7781098356225845
DUP_J,3,03/test/ko/0003.bmp,1,0.5149387121200562,0.8789981128948182
DUP_J,4,03/test/ko/0004.bmp,1,0.4386703670024872,0.87724134737582
DUP_J,5,03/test/ko/0005.bmp,1,0.5072951912879944,0.8582126551980467
DUP_J,6,03/test/ko/0006.bmp,1,0.48771119117736816,0.8868386026979734
DUP_J,7,03/test/ko/0007.bmp,1,0.3983743488788605,0.9490443107421818
DUP_J,8,03/test/ko/0008.bmp,1,0.5030297040939331,0.8800977627597772
DUP_J,9,03/test/ko/0009.bmp,1,0.341867059469223,0.20626933104009437
DUP_J,10,03/test/ko/0010.bmp,1,0.30359965562820435,0.49335237551860345
DUP_J,11,03/test/ko/0011.bmp,1,0.44482487440109253,0.8991841938883056
DUP_J,12,03/test/ko/0012.bmp,1,0.27979761362075806,0.6470965951344945
DUP_J,13,03/test/ko/0013.bmp,1,0.4212464392185211,0.7068011905622092
DUP_J,14,03/test/ko/0014.bmp,1,0.31852373480796814,0.6942859634049128
DUP_J,15,03/test/ko/0015.bmp,1,0.28234776854515076,0.5852887058839775
DUP_J,16,03/test/ko/0016.bmp,1,0.30568018555641174,0.5703309675470711
DUP_J,17,03/test/ko/0017.bmp,1,0.382457971572876,0.7917874615177402
DUP_J,18,03/test/ko/0018.bmp,1,0.5236805081367493,0.9230007047025082
DUP_J,19,03/test/ko/0019.bmp,1,0.47772595286369324,0.9619617768704848
DUP_J,20,03/test/ko/0020.bmp,1,0.4051544666290283,0.1932067060591168
DUP_J,21,03/test/ko/0021.bmp,1,0.26131671667099,0.27284438811389244
DUP_J,22,03/test/ko/0022.bmp,1,0.37652623653411865,0.5575871311332712
DUP_J,23,03/test/ko/0023.bmp,1,0.35808050632476807,0.2179369781667824
DUP_J,24,03/test/ko/0024.bmp,1,0.4066769480705261,0.8786922693613798
DUP_J,25,03/test/ko/0025.bmp,1,0.41632020473480225,0.8041824929835242
DUP_J,26,03/test/ko/0026.bmp,1,0.4998149871826172,0.902641118964483
DUP_J,27,03/test/ko/0027.bmp,1,0.3865561783313751,0.8598075501050934
DUP_J,28,03/test/ko/0028.bmp,0,0.24674834311008453,
DUP_J,29,03/test/ko/0029.bmp,0,0.2857207953929901,
DUP_J,30,03/test/ko/0030.bmp,0,0.26857346296310425,
DUP_J,31,03/test/ko/0031.bmp,0,0.310659795999527,
DUP_J,32,03/test/ko/0032.bmp,0,0.2785949110984802,
DUP_J,33,03/test/ko/0033.bmp,0,0.24028031527996063,
DUP_J,34,03/test/ko/0034.bmp,0,0.4107159376144409,
DUP_J,35,03/test/ko/0035.bmp,0,0.21627692878246307,
DUP_J,36,03/test/ko/0036.bmp,0,0.22493769228458405,
DUP_J,37,03/test/ko/0037.bmp,0,0.2420663833618164,
DUP_J,38,03/test/ko/0038.bmp,1,0.5126804709434509,0.9454785799416108
DUP_J,39,03/test/ko/0039.bmp,1,0.2782106399536133,0.28760464765982807
DUP_J,40,03/test/ko/0040.bmp,1,0.3428432047367096,0.8199533635697068
DUP_J,41,03/test/ok/0000.bmp,0,0.20122404396533966,
DUP_J,42,03/test/ok/0001.bmp,0,0.18030431866645813,
DUP_J,43,03/test/ok/0002.bmp,0,0.29903385043144226,
DUP_J,44,03/test/ok/0003.bmp,0,0.16611412167549133,
DUP_J,45,03/test/ok/0004.bmp,0,0.16435444355010986,
DUP_J,46,03/test/ok/0005.bmp,0,0.1732654720544815,
DUP_J,47,03/test/ok/0006.bmp,0,0.2217806875705719,
DUP_J,48,03/test/ok/0007.bmp,0,0.2675171494483948,
DUP_J,49,03/test/ok/0008.bmp,0,0.23121467232704163,
DUP_J,50,03/test/ok/0009.bmp,0,0.18182288110256195,
DUP_J,51,03/test/ok/0010.bmp,0,0.19215282797813416,
DUP_J,52,03/test/ok/0011.bmp,0,0.18969997763633728,
DUP_J,53,03/test/ok/0012.bmp,0,0.19144634902477264,
DUP_J,54,03/test/ok/0013.bmp,0,0.190967857837677,
DUP_J,55,03/test/ok/0014.bmp,0,0.25106188654899597,
DUP_J,56,03/test/ok/0015.bmp,0,0.2099980264902115,
DUP_J,57,03/test/ok/0016.bmp,0,0.2000860720872879,
DUP_J,58,03/test/ok/0017.bmp,0,0.21120914816856384,
DUP_J,59,03/test/ok/0018.bmp,0,0.22469201683998108,
DUP_J,60,03/test/ok/0019.bmp,0,0.1777675598859787,
DUP_J,61,03/test/ok/0020.bmp,0,0.20067794620990753,
DUP_J,62,03/test/ok/0021.bmp,0,0.1684076189994812,
DUP_J,63,03/test/ok/0022.bmp,0,0.22717076539993286,
DUP_J,64,03/test/ok/0023.bmp,0,0.1515827625989914,
DUP_J,65,03/test/ok/0024.bmp,0,0.1831549108028412,
DUP_J,66,03/test/ok/0025.bmp,0,0.19281017780303955,
DUP_J,67,03/test/ok/0026.bmp,0,0.19592836499214172,
DUP_J,68,03/test/ok/0027.bmp,0,0.15943562984466553,
DUP_J,69,03/test/ok/0028.bmp,0,0.17717033624649048,
DUP_J,70,03/test/ok/0029.bmp,0,0.2154407650232315,
DUP_J,71,03/test/ok/0030.bmp,0,0.22264327108860016,
DUP_J,72,03/test/ok/0031.bmp,0,0.2144867330789566,
DUP_J,73,03/test/ok/0032.bmp,0,0.42827844619750977,
DUP_J,74,03/test/ok/0033.bmp,0,0.20021511614322662,
DUP_J,75,03/test/ok/0034.bmp,0,0.2328491508960724,
DUP_J,76,03/test/ok/0035.bmp,0,0.16287852823734283,
DUP_J,77,03/test/ok/0036.bmp,0,0.25754833221435547,
DUP_J,78,03/test/ok/0037.bmp,0,0.21931271255016327,
DUP_J,79,03/test/ok/0038.bmp,0,0.19785082340240479,
DUP_J,80,03/test/ok/0039.bmp,0,0.1825905442237854,
DUP_J,81,03/test/ok/0040.bmp,0,0.16982077062129974,
DUP_J,82,03/test/ok/0041.bmp,0,0.2518371641635895,
DUP_J,83,03/test/ok/0042.bmp,0,0.17897093296051025,
DUP_J,84,03/test/ok/0043.bmp,0,0.15391123294830322,
DUP_J,85,03/test/ok/0044.bmp,0,0.1873117834329605,
DUP_J,86,03/test/ok/0045.bmp,0,0.19232714176177979,
DUP_J,87,03/test/ok/0046.bmp,0,0.19844430685043335,
DUP_J,88,03/test/ok/0047.bmp,0,0.15614284574985504,
DUP_J,89,03/test/ok/0048.bmp,0,0.18516778945922852,
DUP_J,90,03/test/ok/0049.bmp,0,0.18291671574115753,
DUP_J,91,03/test/ok/0050.bmp,0,0.19047966599464417,
DUP_J,92,03/test/ok/0051.bmp,0,0.15223006904125214,
DUP_J,93,03/test/ok/0052.bmp,0,0.1876864731311798,
DUP_J,94,03/test/ok/0053.bmp,0,0.17423564195632935,
DUP_J,95,03/test/ok/0054.bmp,0,0.24605713784694672,
DUP_J,96,03/test/ok/0055.bmp,0,0.21820758283138275,
DUP_J,97,03/test/ok/0056.bmp,0,0.171504944562912,
DUP_J,98,03/test/ok/0057.bmp,0,0.15626437962055206,
DUP_J,99,03/test/ok/0058.bmp,0,0.19683857262134552,
DUP_J,100,03/test/ok/0059.bmp,0,0.21919368207454681,
DUP_J,101,03/test/ok/0060.bmp,0,0.16967615485191345,
DUP_J,102,03/test/ok/0061.bmp,0,0.1753612905740738,
DUP_J,103,03/test/ok/0062.bmp,0,0.16322633624076843,
DUP_J,104,03/test/ok/0063.bmp,0,0.15907405316829681,
DUP_J,105,03/test/ok/0064.bmp,0,0.19075073301792145,
DUP_J,106,03/test/ok/0065.bmp,0,0.18309900164604187,
DUP_J,107,03/test/ok/0066.bmp,0,0.21168416738510132,
DUP_J,108,03/test/ok/0067.bmp,0,0.15528981387615204,
DUP_J,109,03/test/ok/0068.bmp,0,0.21457363665103912,
DUP_J,110,03/test/ok/0069.bmp,0,0.28169044852256775,
DUP_J,111,03/test/ok/0070.bmp,0,0.22802719473838806,
DUP_J,112,03/test/ok/0071.bmp,0,0.24757537245750427,
DUP_J,113,03/test/ok/0072.bmp,0,0.1693403124809265,
DUP_J,114,03/test/ok/0073.bmp,0,0.2148834615945816,
DUP_J,115,03/test/ok/0074.bmp,0,0.21084094047546387,
DUP_J,116,03/test/ok/0075.bmp,0,0.19256317615509033,
DUP_J,117,03/test/ok/0076.bmp,0,0.16668760776519775,
DUP_J,118,03/test/ok/0077.bmp,0,0.2005930244922638,
DUP_J,119,03/test/ok/0078.bmp,0,0.2078763097524643,
DUP_J,120,03/test/ok/0079.bmp,0,0.1974908858537674,
DUP_J,121,03/test/ok/0080.bmp,0,0.19799721240997314,
DUP_J,122,03/test/ok/0081.bmp,0,0.1838950514793396,
DUP_J,123,03/test/ok/0082.bmp,0,0.1702100783586502,
DUP_J,124,03/test/ok/0083.bmp,0,0.15997950732707977,
DUP_J,125,03/test/ok/0084.bmp,0,0.1743151843547821,
DUP_J,126,03/test/ok/0085.bmp,0,0.16681458055973053,
DUP_J,127,03/test/ok/0086.bmp,0,0.20609326660633087,
DUP_J,128,03/test/ok/0087.bmp,0,0.19050277769565582,
DUP_J,129,03/test/ok/0088.bmp,0,0.17316487431526184,
DUP_J,130,03/test/ok/0089.bmp,0,0.14665120840072632,
DUP_J,131,03/test/ok/0090.bmp,0,0.17206637561321259,
DUP_J,132,03/test/ok/0091.bmp,0,0.17780442535877228,
DUP_J,133,03/test/ok/0092.bmp,0,0.18973952531814575,
DUP_J,134,03/test/ok/0093.bmp,0,0.16098201274871826,
DUP_J,135,03/test/ok/0094.bmp,0,0.15676146745681763,
