method,image_index,sample_id,label,image_max,pixel_ap
BAL_J,395,03/test/ok/0354.bmp,0,0.10776420682668686,
BAL_J,396,03/test/ok/0355.bmp,0,0.11692820489406586,
BAL_J,397,03/test/ok/0356.bmp,0,0.17282013595104218,
BAL_J,398,03/test/ok/0357.bmp,0,0.10725416988134384,
BAL_J,399,03/test/ok/0358.bmp,0,0.1360776275396347,
BAL_J,400,03/test/ok/0359.bmp,0,0.13123291730880737,
BAL_J,401,03/test/ok/0360.bmp,0,0.1167050451040268,
BAL_J,402,03/test/ok/0361.bmp,0,0.11934735625982285,
BAL_J,403,03/test/ok/0362.bmp,0,0.1371362805366516,
BAL_J,404,03/test/ok/0363.bmp,0,0.1324767768383026,
BAL_J,405,03/test/ok/0364.bmp,0,0.14166006445884705,
BAL_J,406,03/test/ok/0365.bmp,0,0.11447801440954208,
BAL_J,407,03/test/ok/0366.bmp,0,0.11478316783905029,
BAL_J,408,03/test/ok/0367.bmp,0,0.11856506019830704,
BAL_J,409,03/test/ok/0368.bmp,0,0.1570104956626892,
BAL_J,410,03/test/ok/0369.bmp,0,0.1362769454717636,
BAL_J,411,03/test/ok/0370.bmp,0,0.14129015803337097,
BAL_J,412,03/test/ok/0371.bmp,0,0.13460873067378998,
BAL_J,413,03/test/ok/0372.bmp,0,0.1406683474779129,
BAL_J,414,03/test/ok/0373.bmp,0,0.10898634791374207,
BAL_J,415,03/test/ok/0374.bmp,0,0.13778318464756012,
BAL_J,416,03/test/ok/0375.bmp,0,0.10117941349744797,
BAL_J,417,03/test/ok/0376.bmp,0,0.1261160671710968,
BAL_J,418,03/test/ok/0377.bmp,0,0.13028420507907867,
BAL_J,419,03/test/ok/0378.bmp,0,0.1373717188835144,
BAL_J,420,03/test/ok/0379.bmp,0,0.1525537371635437,
BAL_J,421,03/test/ok/0380.bmp,0,0.16500206291675568,
BAL_J,422,03/test/ok/0381.bmp,0,0.11584421247243881,
BAL_J,423,03/test/ok/0382.bmp,0,0.11100207269191742,
BAL_J,424,03/test/ok/0383.bmp,0,0.14563801884651184,
BAL_J,425,03/test/ok/0384.bmp,0,0.15653862059116364,
BAL_J,426,03/test/ok/0385.bmp,0,0.1166752278804779,
BAL_J,427,03/test/ok/0386.bmp,0,0.12930603325366974,
BAL_J,428,03/test/ok/0387.bmp,0,0.11570070683956146,
BAL_J,429,03/test/ok/0388.bmp,0,0.11465203016996384,
BAL_J,430,03/test/ok/0389.bmp,0,0.17569468915462494,
BAL_J,431,03/test/ok/0390.bmp,0,0.1630953699350357,
BAL_J,432,03/test/ok/0391.bmp,0,0.12915845215320587,
BAL_J,433,03/test/ok/0392.bmp,0,0.10689280927181244,
BAL_J,434,03/test/ok/0393.bmp,0,0.12395811080932617,
BAL_J,435,03/test/ok/0394.bmp,0,0.15062890946865082,
BAL_J,436,03/test/ok/0395.bmp,0,0.12241394072771072,
BAL_J,437,03/test/ok/0396.bmp,0,0.12384314835071564,
BAL_J,438,03/test/ok/0397.bmp,0,0.1145070493221283,
BAL_J,439,03/test/ok/0398.bmp,0,0.12303406000137329,
BAL_J,440,03/test/ok/0399.bmp,0,0.13482873141765594,
DUP_J,0,03/test/ko/0000.bmp,1,0.48766452074050903,0.7456925757556192
DUP_J,1,03/test/ko/0001.bmp,1,0.4797348082065582,0.8282150613705561
DUP_J,2,03/test/ko/0002.bmp,1,0.5072876214981079,0.7810512930351069
DUP_J,3,03/test/ko/0003.bmp,1,0.5048437714576721,0.9075265412452923
DUP_J,4,03/test/ko/0004.bmp,1,0.419228732585907,0.858991727600029
DUP_J,5,03/test/ko/0005.bmp,1,0.4831603467464447,0.8721594666910392
DUP_J,6,03/test/ko/0006.bmp,1,0.4818771481513977,0.9302277649475306
DUP_J,7,03/test/ko/0007.bmp,1,0.3567129373550415,0.8148321838990966
DUP_J,8,03/test/ko/0008.bmp,1,0.47123122215270996,0.9301976427069402
DUP_J,9,03/test/ko/0009.bmp,1,0.32653483748435974,0.24299109192804844
DUP_J,10,03/test/ko/0010.bmp,1,0.2662831246852875,0.6549662583179416
DUP_J,11,03/test/ko/0011.bmp,1,0.42297878861427307,0.9170053505374194
DUP_J,12,03/test/ko/0012.bmp,1,0.28926336765289307,0.7000102248921591
DUP_J,13,03/test/ko/0013.bmp,1,0.415310800075531,0.7428216216108685
DUP_J,14,03/test/ko/0014.bmp,1,0.33288320899009705,0.8050767765371627
DUP_J,15,03/test/ko/0015.bmp,1,0.2639872431755066,0.9184194890077243
DUP_J,16,03/test/ko/0016.bmp,1,0.3086340129375458,0.8107551154205186
DUP_J,17,03/test/ko/0017.bmp,1,0.3891080617904663,0.9208247482913023
DUP_J,18,03/test/ko/0018.bmp,1,0.5043011903762817,0.937378456332901
DUP_J,19,03/test/ko/0019.bmp,1,0.4815785586833954,0.9783851565375165
DUP_J,20,03/test/ko/0020.bmp,1,0.3694952130317688,0.24624152229313728
DUP_J,21,03/test/ko/0021.bmp,1,0.23169010877609253,0.36846974241385516
DUP_J,22,03/test/ko/0022.bmp,1,0.36022940278053284,0.6691399757078385
DUP_J,23,03/test/ko/0023.bmp,1,0.2746824324131012,0.284390252573183
DUP_J,24,03/test/ko/0024.bmp,1,0.40114322304725647,0.9085872256714133
DUP_J,25,03/test/ko/0025.bmp,1,0.401806503534317,0.8524979037856295
DUP_J,26,03/test/ko/0026.bmp,1,0.4899127185344696,0.9270475557333215
DUP_J,27,03/test/ko/0027.bmp,1,0.3435443341732025,0.810230372881833
DUP_J,28,03/test/ko/0028.bmp,1,0.20420527458190918,
DUP_J,29,03/test/ko/0029.bmp,1,0.20740433037281036,
DUP_J,30,03/test/ko/0030.bmp,1,0.1772080510854721,
DUP_J,31,03/test/ko/0031.bmp,1,0.2656254470348358,
DUP_J,32,03/test/ko/0032.bmp,1,0.26186224818229675,
DUP_J,33,03/test/ko/0033.bmp,1,0.2308577299118042,
DUP_J,34,03/test/ko/0034.bmp,1,0.39548906683921814,
DUP_J,35,03/test/ko/0035.bmp,1,0.17998167872428894,
DUP_J,36,03/test/ko/0036.bmp,1,0.19046460092067719,
DUP_J,37,03/test/ko/0037.bmp,1,0.20663289725780487,
DUP_J,38,03/test/ko/0038.bmp,1,0.49521875381469727,0.9541888208440186
DUP_J,39,03/test/ko/0039.bmp,1,0.24419189989566803,0.2363031422645377
DUP_J,40,03/test/ko/0040.bmp,1,0.3223330080509186,0.8371613840968564
DUP_J,41,03/test/ok/0000.bmp,0,0.1360757201910019,
DUP_J,42,03/test/ok/0001.bmp,0,0.1958741694688797,
DUP_J,43,03/test/ok/0002.bmp,0,0.17479208111763,
DUP_J,44,03/test/ok/0003.bmp,0,0.15046991407871246,
DUP_J,45,03/test/ok/0004.bmp,0,0.15050266683101654,
DUP_J,46,03/test/ok/0005.bmp,0,0.1476660966873169,
DUP_J,47,03/test/ok/0006.bmp,0,0.16083422303199768,
DUP_J,48,03/test/ok/0007.bmp,0,0.19402199983596802,
DUP_J,49,03/test/ok/0008.bmp,0,0.14393670856952667,
DUP_J,50,03/test/ok/0009.bmp,0,0.16151969134807587,
DUP_J,51,03/test/ok/0010.bmp,0,0.17924053966999054,
DUP_J,52,03/test/ok/0011.bmp,0,0.18891964852809906,
DUP_J,53,03/test/ok/0012.bmp,0,0.1730789989233017,
DUP_J,54,03/test/ok/0013.bmp,0,0.1633874773979187,
DUP_J,55,03/test/ok/0014.bmp,0,0.216889888048172,
DUP_J,56,03/test/ok/0015.bmp,0,0.2085380256175995,
DUP_J,57,03/test/ok/0016.bmp,0,0.14528384804725647,
DUP_J,58,03/test/ok/0017.bmp,0,0.18851719796657562,
DUP_J,59,03/test/ok/0018.bmp,0,0.19485588371753693,
DUP_J,60,03/test/ok/0019.bmp,0,0.1506217122077942,
DUP_J,61,03/test/ok/0020.bmp,0,0.1453472226858139,
DUP_J,62,03/test/ok/0021.bmp,0,0.19013859331607819,
DUP_J,63,03/test/ok/0022.bmp,0,0.20962554216384888,
DUP_J,64,03/test/ok/0023.bmp,0,0.14006826281547546,
DUP_J,65,03/test/ok/0024.bmp,0,0.16137206554412842,
DUP_J,66,03/test/ok/0025.bmp,0,0.1838487982749939,
DUP_J,67,03/test/ok/0026.bmp,0,0.1657954752445221,
DUP_J,68,03/test/ok/0027.bmp,0,0.17743775248527527,
DUP_J,69,03/test/ok/0028.bmp,0,0.1518298089504242,
DUP_J,70,03/test/ok/0029.bmp,0,0.2019161880016327,
DUP_J,71,03/test/ok/0030.bmp,0,0.16363035142421722,
DUP_J,72,03/test/ok/0031.bmp,0,0.17183414101600647,
DUP_J,73,03/test/ok/0032.bmp,0,0.4036923944950104,
DUP_J,74,03/test/ok/0033.bmp,0,0.16427423059940338,
DUP_J,75,03/test/ok/0034.bmp,0,0.15561379492282867,
DUP_J,76,03/test/ok/0035.bmp,0,0.16676665842533112,
DUP_J,77,03/test/ok/0036.bmp,0,0.19426439702510834,
DUP_J,78,03/test/ok/0037.bmp,0,0.16499340534210205,
DUP_J,79,03/test/ok/0038.bmp,0,0.13405396044254303,
DUP_J,80,03/test/ok/0039.bmp,0,0.1595856100320816,
DUP_J,81,03/test/ok/0040.bmp,0,0.14062930643558502,
DUP_J,82,03/test/ok/0041.bmp,0,0.16818256676197052,
DUP_J,83,03/test/ok/0042.bmp,0,0.13821229338645935,
DUP_J,84,03/test/ok/0043.bmp,0,0.1943320333957672,
DUP_J,85,03/test/ok/0044.bmp,0,0.1757945418357849,
DUP_J,86,03/test/ok/0045.bmp,0,0.1821453720331192,
DUP_J,87,03/test/ok/0046.bmp,0,0.18840408325195312,
DUP_J,88,03/test/ok/0047.bmp,0,0.15237896144390106,
DUP_J,89,03/test/ok/0048.bmp,0,0.13240362703800201,
DUP_J,90,03/test/ok/0049.bmp,0,0.1778358370065689,
DUP_J,91,03/test/ok/0050.bmp,0,0.1484353393316269,
DUP_J,92,03/test/ok/0051.bmp,0,0.15470968186855316,
DUP_J,93,03/test/ok/0052.bmp,0,0.17614446580410004,
DUP_J,94,03/test/ok/0053.bmp,0,0.239839106798172,
DUP_J,95,03/test/ok/0054.bmp,0,0.19813895225524902,
DUP_J,96,03/test/ok/0055.bmp,0,0.16645286977291107,
DUP_J,97,03/test/ok/0056.bmp,0,0.15102824568748474,
DUP_J,98,03/test/ok/0057.bmp,0,0.17260845005512238,
DUP_J,99,03/test/ok/0058.bmp,0,0.16511566936969757,
DUP_J,100,03/test/ok/0059.bmp,0,0.24997742474079132,
DUP_J,101,03/test/ok/0060.bmp,0,0.15772594511508942,
DUP_J,102,03/test/ok/0061.bmp,0,0.15689583122730255,
DUP_J,103,03/test/ok/0062.bmp,0,0.1571839153766632,
DUP_J,104,03/test/ok/0063.bmp,0,0.19572971761226654,
DUP_J,105,03/test/ok/0064.bmp,0,0.18300530314445496,
DUP_J,106,03/test/ok/0065.bmp,0,0.1434708535671234,
DUP_J,107,03/test/ok/0066.bmp,0,0.16915053129196167,
DUP_J,108,03/test/ok/0067.bmp,0,0.19189850986003876,
DUP_J,109,03/test/ok/0068.bmp,0,0.20077304542064667,
DUP_J,110,03/test/ok/0069.bmp,0,0.21899960935115814,
DUP_J,111,03/test/ok/0070.bmp,0,0.2017512172460556,
DUP_J,112,03/test/ok/0071.bmp,0,0.20148076117038727,
DUP_J,113,03/test/ok/0072.bmp,0,0.14634175598621368,
DUP_J,114,03/test/ok/0073.bmp,0,0.16853901743888855,
DUP_J,115,03/test/ok/0074.bmp,0,0.1481812596321106,
DUP_J,116,03/test/ok/0075.bmp,0,0.2194526195526123,
DUP_J,117,03/test/ok/0076.bmp,0,0.1257922649383545,
DUP_J,118,03/test/ok/0077.bmp,0,0.20605385303497314,
DUP_J,119,03/test/ok/0078.bmp,0,0.1729828119277954,
DUP_J,120,03/test/ok/0079.bmp,0,0.16395141184329987,
DUP_J,121,03/test/ok/0080.bmp,0,0.17101825773715973,
DUP_J,122,03/test/ok/0081.bmp,0,0.20454521477222443,
DUP_J,123,03/test/ok/0082.bmp,0,0.14546513557434082,
DUP_J,124,03/test/ok/0083.bmp,0,0.15981125831604004,
DUP_J,125,03/test/ok/0084.bmp,0,0.15002383291721344,
DUP_J,126,03/test/ok/0085.bmp,0,0.19178102910518646,
DUP_J,127,03/test/ok/0086.bmp,0,0.1571459323167801,
DUP_J,128,03/test/ok/0087.bmp,0,0.18971042335033417,
DUP_J,129,03/test/ok/0088.bmp,0,0.15698757767677307,
DUP_J,130,03/test/ok/0089.bmp,0,0.15334993600845337,
DUP_J,131,03/test/ok/0090.bmp,0,0.166503444314003,
DUP_J,132,03/test/ok/0091.bmp,0,0.19252179563045502,
DUP_J,133,03/test/ok/0092.bmp,0,0.15178599953651428,
DUP_J,134,03/test/ok/0093.bmp,0,0.1642719805240631,
DUP_J,135,03/test/ok/0094.bmp,0,0.13979287445545197,
DUP_J,136,03/test/ok/0095.bmp,0,0.1448936015367508,
DUP_J,137,03/test/ok/0096.bmp,0,0.15610192716121674,
DUP_J,138,03/test/ok/0097.bmp,0,0.15005375444889069,
DUP_J,139,03/test/ok/0098.bmp,0,0.1493328958749771,
DUP_J,140,03/test/ok/0099.bmp,0,0.18175677955150604,
DUP_J,141,03/test/ok/0100.bmp,0,0.13892677426338196,
DUP_J,142,03/test/ok/0101.bmp,0,0.14978806674480438,
DUP_J,143,03/test/ok/0102.bmp,0,0.17930485308170319,
DUP_J,144,03/test/ok/0103.bmp,0,0.1414470672607422,
DUP_J,145,03/test/ok/0104.bmp,0,0.12763455510139465,
DUP_J,146,03/test/ok/0105.bmp,0,0.17661955952644348,
DUP_J,147,03/test/ok/0106.bmp,0,0.1495145857334137,
DUP_J,148,03/test/ok/0107.bmp,0,0.18325212597846985,
DUP_J,149,03/test/ok/0108.bmp,0,0.17537610232830048,
DUP_J,150,03/test/ok/0109.bmp,0,0.17724381387233734,
DUP_J,151,03/test/ok/0110.bmp,0,0.18986615538597107,
DUP_J,152,03/test/ok/0111.bmp,0,0.1467226892709732,
DUP_J,153,03/test/ok/0112.bmp,0,0.13205623626708984,
DUP_J,154,03/test/ok/0113.bmp,0,0.20472408831119537,
DUP_J,155,03/test/ok/0114.bmp,0,0.2121679186820984,
DUP_J,156,03/test/ok/0115.bmp,0,0.16442722082138062,
DUP_J,157,03/test/ok/0116.bmp,0,0.15152041614055634,
DUP_J,158,03/test/ok/0117.bmp,0,0.17193971574306488,
DUP_J,159,03/test/ok/0118.bmp,0,0.16418880224227905,
DUP_J,160,03/test/ok/0119.bmp,0,0.16068953275680542,
DUP_J,161,03/test/ok/0120.bmp,0,0.15292754769325256,
DUP_J,162,03/test/ok/0121.bmp,0,0.19875125586986542,
DUP_J,163,03/test/ok/0122.bmp,0,0.1691298931837082,
DUP_J,164,03/test/ok/0123.bmp,0,0.20903095602989197,
DUP_J,165,03/test/ok/0124.bmp,0,0.16198794543743134,
DUP_J,166,03/test/ok/0125.bmp,0,0.1582304835319519,
DUP_J,167,03/test/ok/0126.bmp,0,0.16102023422718048,
DUP_J,168,03/test/ok/0127.bmp,0,0.16585595905780792,
DUP_J,169,03/test/ok/0128.bmp,0,0.1652262657880783,
DUP_J,170,03/test/ok/0129.bmp,0,0.1831347495317459,
DUP_J,171,03/test/ok/0130.bmp,0,0.140118807554245,
DUP_J,172,03/test/ok/0131.bmp,0,0.16039331257343292,
DUP_J,173,03/test/ok/0132.bmp,0,0.17641781270503998,
DUP_J,174,03/test/ok/0133.bmp,0,0.14542923867702484,
DUP_J,175,03/test/ok/0134.bmp,0,0.15415336191654205,
DUP_J,176,03/test/ok/0135.bmp,0,0.17211933434009552,
DUP_J,177,03/test/ok/0136.bmp,0,0.17097727954387665,
DUP_J,178,03/test/ok/0137.bmp,0,0.15605111420154572,
DUP_J,179,03/test/ok/0138.bmp,0,0.1501530557870865,
DUP_J,180,03/test/ok/0139.bmp,0,0.2006445676088333,
DUP_J,181,03/test/ok/0140.bmp,0,0.16662625968456268,
DUP_J,182,03/test/ok/0141.bmp,0,0.16712749004364014,
DUP_J,183,03/test/ok/0142.bmp,0,0.16545654833316803,
DUP_J,184,03/test/ok/0143.bmp,0,0.15203501284122467,
DUP_J,185,03/test/ok/0144.bmp,0,0.1504059135913849,
DUP_J,186,03/test/ok/0145.bmp,0,0.16369277238845825,
DUP_J,187,03/test/ok/0146.bmp,0,0.16973324120044708,
DUP_J,188,03/test/ok/0147.bmp,0,0.17473943531513214,
DUP_J,189,03/test/ok/0148.bmp,0,0.1785576194524765,
DUP_J,190,03/test/ok/0149.bmp,0,0.17406129837036133,
DUP_J,191,03/test/ok/0150.bmp,0,0.16239678859710693,
DUP_J,192,03/test/ok/0151.bmp,0,0.1873507797718048,
DUP_J,193,03/test/ok/0152.bmp,0,0.14339978992938995,
DUP_J,194,03/test/ok/0153.bmp,0,0.15226370096206665,
DUP_J,195,03/test/ok/0154.bmp,0,0.16251051425933838,
DUP_J,196,03/test/ok/0155.bmp,0,0.23393821716308594,
DUP_J,197,03/test/ok/0156.bmp,0,0.1496799886226654,
DUP_J,198,03/test/ok/0157.bmp,0,0.14577220380306244,
DUP_J,199,03/test/ok/0158.bmp,0,0.16835226118564606,
DUP_J,200,03/test/ok/0159.bmp,0,0.14750994741916656,
DUP_J,201,03/test/ok/0160.bmp,0,0.1643962413072586,
DUP_J,202,03/test/ok/0161.bmp,0,0.1455412060022354,
DUP_J,203,03/test/ok/0162.bmp,0,0.15582068264484406,
DUP_J,204,03/test/ok/0163.bmp,0,0.14248603582382202,
DUP_J,205,03/test/ok/0164.bmp,0,0.1587764173746109,
DUP_J,206,03/test/ok/0165.bmp,0,0.23656132817268372,
DUP_J,207,03/test/ok/0166.bmp,0,0.15999369323253632,
DUP_J,208,03/test/ok/0167.bmp,0,0.14139655232429504,
DUP_J,209,03/test/ok/0168.bmp,0,0.17100194096565247,
DUP_J,210,03/test/ok/0169.bmp,0,0.187252938747406,
DUP_J,211,03/test/ok/0170.bmp,0,0.15921825170516968,
DUP_J,212,03/test/ok/0171.bmp,0,0.16865764558315277,
DUP_J,213,03/test/ok/0172.bmp,0,0.18408960103988647,
DUP_J,214,03/test/ok/0173.bmp,0,0.1778564155101776,
DUP_J,215,03/test/ok/0174.bmp,0,0.14842307567596436,
DUP_J,216,03/test/ok/0175.bmp,0,0.1493549346923828,
DUP_J,217,03/test/ok/0176.bmp,0,0.16371098160743713,
DUP_J,218,03/test/ok/0177.bmp,0,0.1588507443666458,
DUP_J,219,03/test/ok/0178.bmp,0,0.14962872862815857,
DUP_J,220,03/test/ok/0179.bmp,0,0.16608045995235443,
DUP_J,221,03/test/ok/0180.bmp,0,0.18432559072971344,
DUP_J,222,03/test/ok/0181.bmp,0,0.1772499680519104,
DUP_J,223,03/test/ok/0182.bmp,0,0.16108949482440948,
DUP_J,224,03/test/ok/0183.bmp,0,0.17216894030570984,
DUP_J,225,03/test/ok/0184.bmp,0,0.17309831082820892,
DUP_J,226,03/test/ok/0185.bmp,0,0.16293223202228546,
DUP_J,227,03/test/ok/0186.bmp,0,0.13867922127246857,
DUP_J,228,03/test/ok/0187.bmp,0,0.15456914901733398,
DUP_J,229,03/test/ok/0188.bmp,0,0.14304637908935547,
DUP_J,230,03/test/ok/0189.bmp,0,0.1475619226694107,
DUP_J,231,03/test/ok/0190.bmp,0,0.14715547859668732,
DUP_J,232,03/test/ok/0191.bmp,0,0.1641719937324524,
DUP_J,233,03/test/ok/0192.bmp,0,0.21768642961978912,
DUP_J,234,03/test/ok/0193.bmp,0,0.15757766366004944,
DUP_J,235,03/test/ok/0194.bmp,0,0.15736320614814758,
DUP_J,236,03/test/ok/0195.bmp,0,0.15976564586162567,
DUP_J,237,03/test/ok/0196.bmp,0,0.1419200599193573,
DUP_J,238,03/test/ok/0197.bmp,0,0.14934201538562775,
DUP_J,239,03/test/ok/0198.bmp,0,0.15357495844364166,
DUP_J,240,03/test/ok/0199.bmp,0,0.1650974154472351,
DUP_J,241,03/test/ok/0200.bmp,0,0.12211867421865463,
DUP_J,242,03/test/ok/0201.bmp,0,0.1574941724538803,
DUP_J,243,03/test/ok/0202.bmp,0,0.1333020031452179,
DUP_J,244,03/test/ok/0203.bmp,0,0.1924680471420288,
DUP_J,245,03/test/ok/0204.bmp,0,0.142740398645401,
DUP_J,246,03/test/ok/0205.bmp,0,0.1670379787683487,
DUP_J,247,03/test/ok/0206.bmp,0,0.15275897085666656,
DUP_J,248,03/test/ok/0207.bmp,0,0.16356080770492554,
DUP_J,249,03/test/ok/0208.bmp,0,0.1498948335647583,
DUP_J,250,03/test/ok/0209.bmp,0,0.18557637929916382,
DUP_J,251,03/test/ok/0210.bmp,0,0.15734538435935974,
DUP_J,252,03/test/ok/0211.bmp,0,0.15172943472862244,
DUP_J,253,03/test/ok/0212.bmp,0,0.18985451757907867,
DUP_J,254,03/test/ok/0213.bmp,0,0.19211985170841217,
DUP_J,255,03/test/ok/0214.bmp,0,0.16192634403705597,
DUP_J,256,03/test/ok/0215.bmp,0,0.2012793868780136,
DUP_J,257,03/test/ok/0216.bmp,0,0.16511031985282898,
DUP_J,258,03/test/ok/0217.bmp,0,0.18828999996185303,
DUP_J,259,03/test/ok/0218.bmp,0,0.14654840528964996,
DUP_J,260,03/test/ok/0219.bmp,0,0.15743519365787506,
DUP_J,261,03/test/ok/0220.bmp,0,0.2050856649875641,
DUP_J,262,03/test/ok/0221.bmp,0,0.1866345852613449,
DUP_J,263,03/test/ok/0222.bmp,0,0.18062880635261536,
DUP_J,264,03/test/ok/0223.bmp,0,0.15328986942768097,
DUP_J,265,03/test/ok/0224.bmp,0,0.1704106330871582,
DUP_J,266,03/test/ok/0225.bmp,0,0.15653111040592194,
DUP_J,267,03/test/ok/0226.bmp,0,0.19387006759643555,
DUP_J,268,03/test/ok/0227.bmp,0,0.195805162191391,
DUP_J,269,03/test/ok/0228.bmp,0,0.15596255660057068,
DUP_J,270,03/test/ok/0229.bmp,0,0.16158847510814667,
DUP_J,271,03/test/ok/0230.bmp,0,0.14386144280433655,
DUP_J,272,03/test/ok/0231.bmp,0,0.19053813815116882,
DUP_J,273,03/test/ok/0232.bmp,0,0.211582213640213,
DUP_J,274,03/test/ok/0233.bmp,0,0.1386173814535141,
DUP_J,275,03/test/ok/0234.bmp,0,0.19116215407848358,
DUP_J,276,03/test/ok/0235.bmp,0,0.16369302570819855,
DUP_J,277,03/test/ok/0236.bmp,0,0.16982614994049072,
DUP_J,278,03/test/ok/0237.bmp,0,0.19054044783115387,
DUP_J,279,03/test/ok/0238.bmp,0,0.16259215772151947,
DUP_J,280,03/test/ok/0239.bmp,0,0.184276282787323,
DUP_J,281,03/test/ok/0240.bmp,0,0.14031381905078888,
DUP_J,282,03/test/ok/0241.bmp,0,0.16643397510051727,
DUP_J,283,03/test/ok/0242.bmp,0,0.16713348031044006,
DUP_J,284,03/test/ok/0243.bmp,0,0.2273886352777481,
DUP_J,285,03/test/ok/0244.bmp,0,0.19326739013195038,
DUP_J,286,03/test/ok/0245.bmp,0,0.17807666957378387,
DUP_J,287,03/test/ok/0246.bmp,0,0.152279794216156,
DUP_J,288,03/test/ok/0247.bmp,0,0.1722324937582016,
DUP_J,289,03/test/ok/0248.bmp,0,0.12547756731510162,
DUP_J,290,03/test/ok/0249.bmp,0,0.15988492965698242,
DUP_J,291,03/test/ok/0250.bmp,0,0.1395629197359085,
DUP_J,292,03/test/ok/0251.bmp,0,0.19608639180660248,
DUP_J,293,03/test/ok/0252.bmp,0,0.2121533304452896,
DUP_J,294,03/test/ok/0253.bmp,0,0.154504656791687,
DUP_J,295,03/test/ok/0254.bmp,0,0.16953369975090027,
DUP_J,296,03/test/ok/0255.bmp,0,0.19591256976127625,
DUP_J,297,03/test/ok/0256.bmp,0,0.14042429625988007,
DUP_J,298,03/test/ok/0257.bmp,0,0.15808843076229095,
DUP_J,299,03/test/ok/0258.bmp,0,0.17856496572494507,
DUP_J,300,03/test/ok/0259.bmp,0,0.12594152987003326,
DUP_J,301,03/test/ok/0260.bmp,0,0.17773495614528656,
DUP_J,302,03/test/ok/0261.bmp,0,0.22367708384990692,
DUP_J,303,03/test/ok/0262.bmp,0,0.1789592057466507,
DUP_J,304,03/test/ok/0263.bmp,0,0.17565138638019562,
DUP_J,305,03/test/ok/0264.bmp,0,0.1424575299024582,
DUP_J,306,03/test/ok/0265.bmp,0,0.1762668341398239,
DUP_J,307,03/test/ok/0266.bmp,0,0.14188791811466217,
DUP_J,308,03/test/ok/0267.bmp,0,0.16602562367916107,
DUP_J,309,03/test/ok/0268.bmp,0,0.16821633279323578,
DUP_J,310,03/test/ok/0269.bmp,0,0.2016119658946991,
DUP_J,311,03/test/ok/0270.bmp,0,0.18066410720348358,
DUP_J,312,03/test/ok/0271.bmp,0,0.16212902963161469,
DUP_J,313,03/test/ok/0272.bmp,0,0.13342829048633575,
DUP_J,314,03/test/ok/0273.bmp,0,0.14724981784820557,
DUP_J,315,03/test/ok/0274.bmp,0,0.1711101233959198,
DUP_J,316,03/test/ok/0275.bmp,0,0.1463199406862259,
DUP_J,317,03/test/ok/0276.bmp,0,0.14760363101959229,
DUP_J,318,03/test/ok/0277.bmp,0,0.2177731990814209,
DUP_J,319,03/test/ok/0278.bmp,0,0.1617887169122696,
DUP_J,320,03/test/ok/0279.bmp,0,0.15966862440109253,
DUP_J,321,03/test/ok/0280.bmp,0,0.1762559562921524,
DUP_J,322,03/test/ok/0281.bmp,0,0.19960153102874756,
DUP_J,323,03/test/ok/0282.bmp,0,0.20340649783611298,
DUP_J,324,03/test/ok/0283.bmp,0,0.28175094723701477,
DUP_J,325,03/test/ok/0284.bmp,0,0.1630980521440506,
DUP_J,326,03/test/ok/0285.bmp,0,0.14655862748622894,
DUP_J,327,03/test/ok/0286.bmp,0,0.15108542144298553,
DUP_J,328,03/test/ok/0287.bmp,0,0.1880691945552826,
DUP_J,329,03/test/ok/0288.bmp,0,0.21475613117218018,
DUP_J,330,03/test/ok/0289.bmp,0,0.19877833127975464,
DUP_J,331,03/test/ok/0290.bmp,0,0.15729129314422607,
DUP_J,332,03/test/ok/0291.bmp,0,0.1788509041070938,
DUP_J,333,03/test/ok/0292.bmp,0,0.1646803617477417,
DUP_J,334,03/test/ok/0293.bmp,0,0.16836343705654144,
DUP_J,335,03/test/ok/0294.bmp,0,0.17030559480190277,
DUP_J,336,03/test/ok/0295.bmp,0,0.17599625885486603,
DUP_J,337,03/test/ok/0296.bmp,0,0.17354458570480347,
DUP_J,338,03/test/ok/0297.bmp,0,0.14125016331672668,
DUP_J,339,03/test/ok/0298.bmp,0,0.18594814836978912,
DUP_J,340,03/test/ok/0299.bmp,0,0.13100312650203705,
DUP_J,341,03/test/ok/0300.bmp,0,0.1510339081287384,
DUP_J,342,03/test/ok/0301.bmp,0,0.17142127454280853,
DUP_J,343,03/test/ok/0302.bmp,0,0.12995503842830658,
DUP_J,344,03/test/ok/0303.bmp,0,0.15291358530521393,
DUP_J,345,03/test/ok/0304.bmp,0,0.18730321526527405,
DUP_J,346,03/test/ok/0305.bmp,0,0.14001716673374176,
DUP_J,347,03/test/ok/0306.bmp,0,0.15980762243270874,
DUP_J,348,03/test/ok/0307.bmp,0,0.1406303495168686,
DUP_J,349,03/test/ok/0308.bmp,0,0.16610457003116608,
DUP_J,350,03/test/ok/0309.bmp,0,0.18912585079669952,
DUP_J,351,03/test/ok/0310.bmp,0,0.20612134039402008,
DUP_J,352,03/test/ok/0311.bmp,0,0.17054049670696259,
DUP_J,353,03/test/ok/0312.bmp,0,0.1667919158935547,
DUP_J,354,03/test/ok/0313.bmp,0,0.158995121717453,
DUP_J,355,03/test/ok/0314.bmp,0,0.2031192183494568,
DUP_J,356,03/test/ok/0315.bmp,0,0.1554248332977295,
DUP_J,357,03/test/ok/0316.bmp,0,0.17573311924934387,
