method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,372,03/test/ok/0331.bmp,0,normal_image,32x42,0,1344,0.007178906573071366,0.0,0.000754430890083313,0.004716217517852783,0.010983869433403015,0.023007144033908827,0.0,0.05590033531188965
A1_G,373,03/test/ok/0332.bmp,0,normal_image,32x42,0,1344,0.007688598441226142,0.0,0.0007217675447463989,0.005166947841644287,0.012055248022079468,0.02338370382785797,0.0,0.05989941954612732
A1_G,374,03/test/ok/0333.bmp,0,normal_image,32x42,0,1344,0.006849328344244333,0.0,0.0005294010043144226,0.004545241594314575,0.010680757462978363,0.021220268309116348,0.0,0.05158063769340515
A1_G,375,03/test/ok/0334.bmp,0,normal_image,32x42,0,1344,0.007428956351109913,0.0,0.0006738603115081787,0.005041301250457764,0.01158072054386139,0.023464977741241445,0.0,0.06804198026657104
A1_G,376,03/test/ok/0335.bmp,0,normal_image,32x42,0,1344,0.006569825112819672,0.0,0.0004052668809890747,0.0038490891456604004,0.010349027812480927,0.02177005261182784,0.0,0.04836323857307434
A1_G,377,03/test/ok/0336.bmp,0,normal_image,32x42,0,1344,0.006637228320219687,0.0,0.0005626305937767029,0.004326671361923218,0.01059027761220932,0.020926371216773973,0.0,0.04536131024360657
A1_G,378,03/test/ok/0337.bmp,0,normal_image,32x42,0,1344,0.00636947365655076,0.0,0.0005220174789428711,0.0037742257118225098,0.010070480406284332,0.019662828743457796,0.0,0.044394880533218384
A1_G,379,03/test/ok/0338.bmp,0,normal_image,32x42,0,1344,0.0068408589410994735,0.0,0.0007400214672088623,0.004778280854225159,0.010353274643421173,0.02156824171543121,0.0,0.04158627986907959
A1_G,380,03/test/ok/0339.bmp,0,normal_image,32x42,0,1344,0.0072541604528114905,0.0,0.0005659535527229309,0.004576832056045532,0.011580199003219604,0.023644606769084926,0.0,0.045237720012664795
A1_G,381,03/test/ok/0340.bmp,0,normal_image,32x42,0,1344,0.007165175241728623,0.0,0.0005721375346183777,0.004652664065361023,0.011411957442760468,0.022793437540531154,0.0,0.07418593764305115
A1_G,382,03/test/ok/0341.bmp,0,normal_image,32x42,0,1344,0.006072019027279956,0.0,0.00018059462308883667,0.0034015923738479614,0.009517356753349304,0.021062897145748133,0.0,0.051841557025909424
A1_G,383,03/test/ok/0342.bmp,0,normal_image,32x42,0,1344,0.007023074863744634,0.0,0.0006162077188491821,0.004687786102294922,0.010704569518566132,0.022685843706130974,0.0,0.058221518993377686
A1_G,384,03/test/ok/0343.bmp,0,normal_image,32x42,0,1344,0.0069424972337271485,0.0,0.0005694404244422913,0.0044581592082977295,0.010922238230705261,0.022253581881523127,0.0,0.05070677399635315
A1_G,385,03/test/ok/0344.bmp,0,normal_image,32x42,0,1344,0.0071073090435848345,0.0,0.0005874261260032654,0.0044049471616744995,0.010633856058120728,0.023081287741661072,0.0,0.06164637207984924
A1_G,386,03/test/ok/0345.bmp,0,normal_image,32x42,0,1344,0.007536928923357101,0.0,0.0005130171775817871,0.00477910041809082,0.01159832626581192,0.024045708775520296,0.0,0.07460427284240723
A1_G,387,03/test/ok/0346.bmp,0,normal_image,32x42,0,1344,0.007748335954688844,0.0,0.0007677450776100159,0.0056727975606918335,0.012044727802276611,0.023917412757873534,0.0,0.059837907552719116
A1_G,388,03/test/ok/0347.bmp,0,normal_image,32x42,0,1344,0.006695744049336229,0.0,0.0005321726202964783,0.004279434680938721,0.010493405163288116,0.0219315096735954,0.0,0.04694312810897827
A1_G,389,03/test/ok/0348.bmp,0,normal_image,32x42,0,1344,0.007177303456479595,0.0,0.0008081644773483276,0.005098074674606323,0.011109493672847748,0.021108032763004297,0.0,0.05660465359687805
A1_G,390,03/test/ok/0349.bmp,0,normal_image,32x42,0,1344,0.00690145440222252,0.0,0.000612601637840271,0.00467701256275177,0.010595723986625671,0.021384282410144798,0.0,0.06497329473495483
A1_G,391,03/test/ok/0350.bmp,0,normal_image,32x42,0,1344,0.007716786981161151,0.00012728273868560793,0.0009540170431137085,0.0058505237102508545,0.011840306222438812,0.023398791253566732,0.0,0.07891356945037842
A1_G,392,03/test/ok/0351.bmp,0,normal_image,32x42,0,1344,0.007363299617455119,0.0,0.00041081756353378296,0.004584938287734985,0.01201842725276947,0.02384472489356994,0.0,0.04568284749984741
A1_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.007476140368020251,0.0,0.0005305707454681396,0.004730239510536194,0.01175244152545929,0.024123847484588616,0.0,0.09771686792373657
A1_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.007354246275055976,0.0,0.0007388293743133545,0.004894435405731201,0.01140439510345459,0.022773791849613166,0.0,0.06727588176727295
A1_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.006684758899999517,0.0,0.0006191954016685486,0.00445517897605896,0.010244667530059814,0.021162837743759152,0.0,0.06039920449256897
A1_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.007566985119843767,0.0,0.0008589327335357666,0.004900515079498291,0.011737637221813202,0.023844423890113823,0.0,0.0596466064453125
A1_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.007327504522566285,0.0,0.0005684047937393188,0.004912868142127991,0.01146695762872696,0.02338166236877441,0.0,0.045578598976135254
A1_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.006987552468975385,0.0,0.0004037991166114807,0.004480645060539246,0.011190004646778107,0.022557410597801204,0.0,0.040010660886764526
A1_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.00732708436303905,0.0,0.0006396695971488953,0.004647344350814819,0.010938301682472229,0.0241150677204132,0.0,0.05515068769454956
A1_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.008528379523860556,0.0,0.0008300766348838806,0.0061328113079071045,0.013826124370098114,0.025686025619506832,0.0,0.056093066930770874
A1_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.006846215864199968,0.0,0.0005358532071113586,0.00427950918674469,0.01115579903125763,0.02216625809669493,0.0,0.04349812865257263
A1_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.006466674596248638,0.0,0.00028298795223236084,0.0040169358253479,0.00995577871799469,0.021919916570186607,0.0,0.05695176124572754
A1_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.00760191452822515,0.0,0.0006837546825408936,0.005411684513092041,0.012181781232357025,0.022641408443450924,0.0,0.06670096516609192
A1_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.007010513029637791,0.0,0.0006084069609642029,0.004902109503746033,0.010938562452793121,0.022326456010341642,0.0,0.04812857508659363
A1_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.009046479638311126,0.0,0.0009625405073165894,0.006623223423957825,0.014558263123035431,0.026694832742214198,0.0,0.04804801940917969
A1_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.006893198759782882,0.0,0.0003673285245895386,0.004329755902290344,0.010916419327259064,0.021549585461616515,0.0,0.056788116693496704
A1_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.00706106291285583,5.798786878585816e-05,0.0008881539106369019,0.004175469279289246,0.01079309731721878,0.02207207083702086,0.0,0.050179898738861084
A1_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.006603631057909557,0.0,0.0003556683659553528,0.0043957531452178955,0.010490894317626953,0.02082938253879547,0.0,0.055382728576660156
A1_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.0073178053744846865,0.0,0.0006432309746742249,0.004547685384750366,0.01124892383813858,0.02401767075061798,0.0,0.045852094888687134
A1_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.008227690056498562,0.0,0.0008325055241584778,0.006023332476615906,0.012642502784729004,0.024110358953475946,0.0,0.07941955327987671
A1_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.007070187080119338,0.0,0.0006747022271156311,0.004274144768714905,0.01078968495130539,0.023626081645488736,0.0,0.04702615737915039
A1_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.0074221184477210045,0.0,0.0008350089192390442,0.0049091726541519165,0.011334054172039032,0.023279996216297144,0.0,0.07432940602302551
A1_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.007108787473823343,0.0,0.0006610378623008728,0.0048950910568237305,0.011222191154956818,0.021913337707519524,0.0,0.04855090379714966
A1_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.007069164399235021,0.0,0.0007661730051040649,0.004876315593719482,0.011269710958003998,0.021444204449653625,0.0,0.05173790454864502
A1_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.006848240914266734,0.0,0.0006669685244560242,0.004533544182777405,0.010783925652503967,0.02152698934078212,0.0,0.06521710753440857
A1_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.006446123123168945,0.0,0.0006355121731758118,0.003860488533973694,0.010048747062683105,0.021261094510555262,0.0,0.05050954222679138
A1_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.008402554806144465,0.0,0.0007592365145683289,0.0059465765953063965,0.013495326042175293,0.02555384784936903,0.0,0.06480348110198975
A1_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.0075628854378703095,0.0,0.0009198635816574097,0.005037382245063782,0.011783383786678314,0.024234367907047267,0.0,0.05419507622718811
A1_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.009090558758803777,0.00016612559556961076,0.001359693706035614,0.006813868880271912,0.014087893068790436,0.026866747438907622,0.0,0.047868967056274414
A1_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.007223800046458131,0.0,0.0006845593452453613,0.0046090781688690186,0.010951600968837738,0.023589785397052743,0.0,0.07565686106681824
A1_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.007785908234793516,0.0,0.0006463304162025452,0.005327701568603516,0.012179389595985413,0.024141149222850797,0.0,0.06964689493179321
A1_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.006917857188021853,0.0,0.0004095211625099182,0.0042870789766311646,0.010935142636299133,0.02290929555892944,0.0,0.05009099841117859
A1_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.007117989672613996,0.0,0.0005524083971977234,0.005149334669113159,0.011021941900253296,0.022509780526161188,0.0,0.05739700794219971
A1_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.007117860662263064,0.0,0.00046375393867492676,0.0045477598905563354,0.011282414197921753,0.023031751811504363,0.0,0.05708006024360657
A1_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.007452640039402814,8.245259523391724e-05,0.0008167549967765808,0.004770591855049133,0.011140160262584686,0.023807062208652495,0.0,0.04897865653038025
A1_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.007118979025454749,0.0,0.0009795352816581726,0.004878371953964233,0.011113852262496948,0.021550934016704538,0.0,0.08242005109786987
A1_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.007213577162474394,0.0,0.0006235912442207336,0.004341840744018555,0.011371515691280365,0.023141136765480037,0.0,0.05997204780578613
A1_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.006981365626589174,0.0,0.0006560534238815308,0.0044571757316589355,0.010832488536834717,0.022685351967811577,0.0,0.061175376176834106
A1_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.008021264625269742,0.0,0.0006964653730392456,0.005880534648895264,0.012719385325908661,0.023901124298572538,0.0,0.0944371223449707
A1_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.007327749016916468,0.0,0.000611327588558197,0.005172818899154663,0.011304281651973724,0.023158027231693266,0.0,0.0774669349193573
A1_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.007948132475749367,0.0,0.0007585883140563965,0.00557921826839447,0.01255469024181366,0.024185182154178603,0.0,0.05172830820083618
A1_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.0074352857745474295,0.0,0.0005998238921165466,0.00498807430267334,0.011689715087413788,0.02324808984994888,0.0,0.058466196060180664
A1_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.007014525455555746,0.0,0.0006726384162902832,0.004992380738258362,0.010817676782608032,0.0219113305211067,0.0,0.046400099992752075
A1_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.007051376603721153,0.0,0.0004372522234916687,0.004280775785446167,0.010929591953754425,0.02321464270353316,0.0,0.053378552198410034
A1_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.007804749710928826,0.0,0.0007969290018081665,0.005281239748001099,0.012340940535068512,0.02394228130578994,0.0,0.07057046890258789
A1_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.006447849994791406,0.0,0.0005009323358535767,0.004042759537696838,0.009998485445976257,0.02152582108974454,0.0,0.04994523525238037
A1_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.006850666499563626,0.0,0.0007969886064529419,0.004379346966743469,0.010593026876449585,0.02119508832693099,0.0,0.06411683559417725
A1_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.0065460666969773314,0.0,0.0005569979548454285,0.00403556227684021,0.009805463254451752,0.02156727761030197,0.0,0.08019474148750305
A1_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.007173880535577025,0.0,0.0005504041910171509,0.004665926098823547,0.010845758020877838,0.023861292004585255,0.0,0.04548442363739014
A1_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.010269574244462308,0.0002746999263763428,0.0013283118605613708,0.00701981782913208,0.016775913536548615,0.029926453530788415,0.0,0.060560524463653564
DUP_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.008399814673810055,0.0,0.0011131763458251953,0.006398752331733704,0.013006214052438736,0.02510057240724563,0.0,0.05962178856134415
DUP_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.00939661765900942,0.001472040265798569,0.0045465826988220215,0.008272409439086914,0.012720242142677307,0.023020905256271366,0.0003384742885828018,0.027191162109375
DUP_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.012469384539872407,0.002435861993581057,0.008108817040920258,0.010482773184776306,0.017985932528972626,0.0251100167632103,0.0003384742885828018,0.027191162109375
DUP_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.006162126205469433,0.0014720402657985687,0.0035912729799747467,0.0052599310874938965,0.008430678397417068,0.013522526621818538,0.0008287057280540466,0.015810638666152954
DUP_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.00843097946955373,0.00019666198641061784,0.0014472119510173798,0.006047844886779785,0.013017773628234863,0.024268607050180423,0.0,0.06912487000226974
DUP_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.010435732157558811,0.002002812922000885,0.0067656636238098145,0.010668069124221802,0.013676956295967102,0.017224228382110594,0.0009812116622924805,0.021819472312927246
DUP_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.010486898494177851,0.002892911434173584,0.007198512554168701,0.010164886713027954,0.013608992099761963,0.016553831100463864,0.0018659457564353943,0.021819472312927246
DUP_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.010361540969461203,0.0012855307199060918,0.006746724247932434,0.010946869850158691,0.013978097587823868,0.01721922606229782,0.0009812116622924805,0.0175512433052063
DUP_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.007756897921511984,0.0,0.0010257065296173096,0.0055712200701236725,0.012012230232357979,0.023760836943984027,0.0,0.06356558203697205
DUP_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.00888270272740296,0.0005960818380117416,0.004169195890426636,0.007977694272994995,0.011995472013950348,0.02008141577243805,0.0,0.03331860899925232
DUP_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.00882871225476265,0.0009055942296981813,0.0036570504307746887,0.007547035813331604,0.01075301319360733,0.02220633178949355,0.0,0.03331860899925232
DUP_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.008944999426603317,0.0008037108927965164,0.004879482090473175,0.008347645401954651,0.012482874095439911,0.018351688981056213,0.0,0.02006584405899048
DUP_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.007817068243686045,0.0001684427261352539,0.0012625213712453842,0.005265932530164719,0.011724311858415604,0.02471322938799858,0.0,0.06453412026166916
DUP_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.012917085647069174,0.0017481133341789247,0.006376093253493309,0.011271337047219276,0.015820421278476715,0.029478675127029407,0.00010633468627929688,0.04236865043640137
DUP_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.011976957321166992,0.0008396595716476441,0.006119564175605774,0.011223852634429932,0.01484254002571106,0.02677224576473236,0.00010633468627929688,0.04236865043640137
DUP_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.014846822737078918,0.0053058922290802005,0.00716010108590126,0.011318821460008621,0.018963590264320374,0.03763872385025024,0.003358125686645508,0.04198336601257324
DUP_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.007813469179909662,0.00015787845477461816,0.001229037530720234,0.005055330693721771,0.011714927852153778,0.023880930244922636,0.0,0.07563340663909912
DUP_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.01642805046998383,0.0018180742859840394,0.006467543542385101,0.013164043426513672,0.021189138293266296,0.04197196960449218,0.00020347535610198975,0.08310297131538391
DUP_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.01888019771411501,0.002039579302072525,0.007818713784217834,0.014279142022132874,0.02443559467792511,0.04542931914329528,0.0005395114421844482,0.08310297131538391
DUP_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.011840162077738393,0.0016330815851688385,0.005069166421890259,0.00899435579776764,0.017644360661506653,0.026174716651439667,0.00020347535610198975,0.041382938623428345
DUP_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.008446276060831998,0.00012914091348648077,0.00124281644821167,0.005933322012424469,0.012880511581897736,0.025517972931265828,0.0,0.05173179507255554
DUP_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.014351651989496672,0.003160339593887329,0.006487518548965454,0.0116138756275177,0.020025387406349182,0.03068540096282959,0.0010621249675750732,0.0375918447971344
DUP_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.015407886356115341,0.005010564625263214,0.007728144526481628,0.012562412768602371,0.024449989199638367,0.0307095468044281,0.0033285915851593018,0.0375918447971344
DUP_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.012138589507057554,0.0016554594039916992,0.004160843789577484,0.00856781005859375,0.018136650323867798,0.028180211782455444,0.0010621249675750732,0.031813569366931915
DUP_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.007364203292996887,0.00011316239833831794,0.0010679205879569054,0.005043532699346542,0.010996882803738117,0.023104963451623897,0.0,0.05298437923192978
DUP_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.015211252123117447,0.0013512637466192247,0.008075439371168613,0.016351565718650818,0.02133115381002426,0.025591484084725374,7.808208465576172e-05,0.031637370586395264
DUP_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.015821424566886642,0.0021566152572631836,0.009196460247039795,0.016351565718650818,0.02111203223466873,0.027364227548241617,0.0013683810830116272,0.031637370586395264
DUP_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.013533277902752161,0.00020216219127178192,0.005100336857140064,0.015340760350227356,0.021698512136936188,0.024493208155035973,7.808208465576172e-05,0.0248502716422081
DUP_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.006681366979263876,0.0,0.0007046961691230536,0.004063205793499947,0.009897507727146149,0.02334601581096649,0.0,0.05181802064180374
DUP_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.01616016048938036,0.0018150094896554948,0.007873296737670898,0.012889638543128967,0.02044825255870819,0.039684899151325226,0.000551857054233551,0.050047993659973145
DUP_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.017080059384598452,0.004388686269521713,0.007977396249771118,0.015540510416030884,0.021451905369758606,0.038802459836006165,0.001843780279159546,0.044744789600372314
DUP_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.014542407259858888,0.0007914930582046508,0.005393847823143005,0.010670363903045654,0.016696959733963013,0.04511009454727171,0.000551857054233551,0.050047993659973145
DUP_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.007881567798621472,0.00010304860770702361,0.0014995140954852104,0.005718886852264404,0.011664476245641708,0.022397764027118683,0.0,0.06239268183708191
DUP_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.011550927502021455,0.002280116081237793,0.006110191345214844,0.008940845727920532,0.015179038047790527,0.02646666169166564,0.0019860565662384033,0.03867200016975403
DUP_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.01112036406993866,0.0021645575761795044,0.005875781178474426,0.009113594889640808,0.014811940491199493,0.02545671314001082,0.0019860565662384033,0.03851333260536194
DUP_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.012756505111853281,0.005536284297704697,0.006823249161243439,0.008701294660568237,0.015109449625015259,0.029817835986614215,0.005385637283325195,0.03867200016975403
DUP_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.007408291483009162,0.00016655144281685355,0.0009695682674646378,0.004575345665216446,0.010878296568989754,0.02385102808475493,0.0,0.07951977849006653
DUP_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.013745219895133266,0.0016490034759044647,0.005516901612281799,0.008247651159763336,0.01709713228046894,0.041372245550155624,0.00024100393056869507,0.07659265398979187
DUP_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.01660903800150444,0.0034094303846359253,0.0069296956062316895,0.010598264634609222,0.020401015877723694,0.04802188277244564,0.002819955348968506,0.07659265398979187
DUP_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.010423190891742706,0.0015406638383865356,0.004150465130805969,0.006230711936950684,0.011796675622463226,0.03639495372772211,0.00024100393056869507,0.0428919792175293
DUP_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.007404507752683647,0.0001983480527997017,0.0011237850412726402,0.005021512508392334,0.011154092848300934,0.023734738677740095,0.0,0.05258747190237045
DUP_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.011986983841971346,0.002919507026672363,0.006785646080970764,0.009262830018997192,0.015965037047863007,0.02878906279802321,0.001969441771507263,0.034816160798072815
DUP_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.013505245248476664,0.007118582725524902,0.007599562406539917,0.009894788265228271,0.016285061836242676,0.02868944108486175,0.007036924362182617,0.034816160798072815
DUP_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.010620548576116561,0.002444474399089813,0.005499589256942272,0.007445961236953735,0.015525548718869686,0.02281759679317473,0.001969441771507263,0.028119385242462158
DUP_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.00873390672956991,0.0,0.0008977307006716728,0.006329219788312912,0.01326991431415081,0.0264154501259327,0.0,0.05722062289714813
DUP_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.015360737452283502,0.0023167839273810385,0.005880926735699177,0.010845094919204712,0.02345205843448639,0.035644461214542386,0.001998111605644226,0.037158966064453125
DUP_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.017660539224743844,0.0026458311825990678,0.0068761855363845825,0.014452233910560608,0.028460673987865448,0.0366033673286438,0.002533353865146637,0.037158966064453125
DUP_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.011527734498182932,0.002027798257768154,0.0055296532809734344,0.008258432149887085,0.016781385987997055,0.025972905755043026,0.001998111605644226,0.029189497232437134
DUP_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.007911606792318211,0.0,0.0007762562017887831,0.005678106099367142,0.012258130591362715,0.024350651539862156,0.0,0.05475889891386032
DUP_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.01362714854379495,0.0013218738138675691,0.004181617870926857,0.011555403470993042,0.02110610529780388,0.02847976945340633,5.346536636352539e-05,0.03630055487155914
DUP_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.017877852687468894,0.005114996433258056,0.01094132661819458,0.01910834014415741,0.025161340832710266,0.03182900846004485,0.004208981990814209,0.03630055487155914
DUP_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.008603589101271196,0.0005481243133544922,0.003180377185344696,0.004099525511264801,0.012944836169481277,0.023726504296064377,5.346536636352539e-05,0.026393257081508636
DUP_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.008296449702912809,0.0,0.0009173545986413956,0.005911540240049362,0.01264742948114872,0.026100169867277145,0.0,0.06268371641635895
DUP_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.015508951667027596,0.0035089273005723953,0.00899558886885643,0.01330053061246872,0.019199557602405548,0.03359169587492939,0.0,0.05319797992706299
DUP_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.01611077305343416,0.003588548302650452,0.008981749415397644,0.0156240314245224,0.020218878984451294,0.03631878793239592,0.0,0.048860788345336914
DUP_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.014688286140109554,0.0035963058471679688,0.009037107229232788,0.013017579913139343,0.01751995086669922,0.027826106548309325,0.003497876226902008,0.05319797992706299
DUP_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.0073225497033540445,0.0,0.0010514704044908285,0.00484238937497139,0.01123218797147274,0.023686273023486137,0.0,0.05312689393758774
DUP_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.012671668415090867,0.0008036063984036446,0.006798923015594482,0.010692216455936432,0.01727914810180664,0.028756879270076748,5.0147995352745056e-05,0.04140453040599823
DUP_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.011336496472358704,0.005519247055053711,0.007497772574424744,0.008810043334960938,0.011901572346687317,0.023933431506156913,0.004410743713378906,0.02938517928123474
DUP_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.014212251425935673,0.00029778406023979194,0.005282849073410034,0.013551831245422363,0.018337339162826538,0.03311583399772642,5.0147995352745056e-05,0.04140453040599823
DUP_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.007608263296943655,0.00014735793229192495,0.0011051550973206758,0.004994641989469528,0.011326391249895096,0.024008885025978085,0.0,0.07403700053691864
DUP_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.011519365757703782,0.0014043349772691726,0.0070771947503089905,0.009918615221977234,0.014544382691383362,0.025271404534578306,0.0013655871152877808,0.0320613831281662
DUP_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.014285931984583536,0.011328878998756408,0.01294262707233429,0.01495981216430664,0.015966176986694336,0.016771268844604493,0.010925441980361938,0.01697254180908203
DUP_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.010333694517612457,0.0013914190232753754,0.003991212695837021,0.008716583251953125,0.011104941368103027,0.026432396471500384,0.0013655871152877808,0.0320613831281662
