method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,179,03/test/ok/0138.bmp,0,0.1339675784111023,
DUP_L,180,03/test/ok/0139.bmp,0,0.1536526381969452,
DUP_L,181,03/test/ok/0140.bmp,0,0.15547513961791992,
DUP_L,182,03/test/ok/0141.bmp,0,0.12651818990707397,
DUP_L,183,03/test/ok/0142.bmp,0,0.2154521942138672,
DUP_L,184,03/test/ok/0143.bmp,0,0.13920830190181732,
DUP_L,185,03/test/ok/0144.bmp,0,0.13257814943790436,
DUP_L,186,03/test/ok/0145.bmp,0,0.13494178652763367,
DUP_L,187,03/test/ok/0146.bmp,0,0.1847516894340515,
DUP_L,188,03/test/ok/0147.bmp,0,0.16366514563560486,
DUP_L,189,03/test/ok/0148.bmp,0,0.19876664876937866,
DUP_L,190,03/test/ok/0149.bmp,0,0.14224813878536224,
DUP_L,191,03/test/ok/0150.bmp,0,0.16958262026309967,
DUP_L,192,03/test/ok/0151.bmp,0,0.1515759378671646,
DUP_L,193,03/test/ok/0152.bmp,0,0.1458863466978073,
DUP_L,194,03/test/ok/0153.bmp,0,0.15319103002548218,
DUP_L,195,03/test/ok/0154.bmp,0,0.14821749925613403,
DUP_L,196,03/test/ok/0155.bmp,0,0.2481144517660141,
DUP_L,197,03/test/ok/0156.bmp,0,0.1441650241613388,
DUP_L,198,03/test/ok/0157.bmp,0,0.11052410304546356,
DUP_L,199,03/test/ok/0158.bmp,0,0.16452014446258545,
DUP_L,200,03/test/ok/0159.bmp,0,0.13156086206436157,
DUP_L,201,03/test/ok/0160.bmp,0,0.16584466397762299,
DUP_L,202,03/test/ok/0161.bmp,0,0.11699049919843674,
DUP_L,203,03/test/ok/0162.bmp,0,0.14563822746276855,
DUP_L,204,03/test/ok/0163.bmp,0,0.11493425071239471,
DUP_L,205,03/test/ok/0164.bmp,0,0.17154836654663086,
DUP_L,206,03/test/ok/0165.bmp,0,0.20378972589969635,
DUP_L,207,03/test/ok/0166.bmp,0,0.190190851688385,
DUP_L,208,03/test/ok/0167.bmp,0,0.13026323914527893,
DUP_L,209,03/test/ok/0168.bmp,0,0.19866591691970825,
DUP_L,210,03/test/ok/0169.bmp,0,0.17318466305732727,
DUP_L,211,03/test/ok/0170.bmp,0,0.1603550761938095,
DUP_L,212,03/test/ok/0171.bmp,0,0.13651418685913086,
DUP_L,213,03/test/ok/0172.bmp,0,0.19024084508419037,
DUP_L,214,03/test/ok/0173.bmp,0,0.15465235710144043,
DUP_L,215,03/test/ok/0174.bmp,0,0.16103874146938324,
DUP_L,216,03/test/ok/0175.bmp,0,0.13181515038013458,
DUP_L,217,03/test/ok/0176.bmp,0,0.14198032021522522,
DUP_L,218,03/test/ok/0177.bmp,0,0.1454204022884369,
DUP_L,219,03/test/ok/0178.bmp,0,0.1372993439435959,
DUP_L,220,03/test/ok/0179.bmp,0,0.1399724930524826,
DUP_L,221,03/test/ok/0180.bmp,0,0.23585514724254608,
DUP_L,222,03/test/ok/0181.bmp,0,0.1291275918483734,
DUP_L,223,03/test/ok/0182.bmp,0,0.16741891205310822,
DUP_L,224,03/test/ok/0183.bmp,0,0.14142046868801117,
DUP_L,225,03/test/ok/0184.bmp,0,0.1434837430715561,
DUP_L,226,03/test/ok/0185.bmp,0,0.15185073018074036,
DUP_L,227,03/test/ok/0186.bmp,0,0.159234881401062,
DUP_L,228,03/test/ok/0187.bmp,0,0.09995760023593903,
DUP_L,229,03/test/ok/0188.bmp,0,0.14437566697597504,
DUP_L,230,03/test/ok/0189.bmp,0,0.09965038299560547,
DUP_L,231,03/test/ok/0190.bmp,0,0.1311309039592743,
DUP_L,232,03/test/ok/0191.bmp,0,0.12686564028263092,
DUP_L,233,03/test/ok/0192.bmp,0,0.18395361304283142,
DUP_L,234,03/test/ok/0193.bmp,0,0.17259645462036133,
DUP_L,235,03/test/ok/0194.bmp,0,0.17123769223690033,
DUP_L,236,03/test/ok/0195.bmp,0,0.1404101550579071,
DUP_L,237,03/test/ok/0196.bmp,0,0.1447087675333023,
DUP_L,238,03/test/ok/0197.bmp,0,0.13337571918964386,
DUP_L,239,03/test/ok/0198.bmp,0,0.14303934574127197,
DUP_L,240,03/test/ok/0199.bmp,0,0.14867398142814636,
DUP_L,241,03/test/ok/0200.bmp,0,0.15186357498168945,
DUP_L,242,03/test/ok/0201.bmp,0,0.12140732258558273,
DUP_L,243,03/test/ok/0202.bmp,0,0.16120101511478424,
DUP_L,244,03/test/ok/0203.bmp,0,0.14798836410045624,
DUP_L,245,03/test/ok/0204.bmp,0,0.1402037888765335,
DUP_L,246,03/test/ok/0205.bmp,0,0.16409127414226532,
DUP_L,247,03/test/ok/0206.bmp,0,0.19598333537578583,
DUP_L,248,03/test/ok/0207.bmp,0,0.1381005048751831,
DUP_L,249,03/test/ok/0208.bmp,0,0.14472730457782745,
DUP_L,250,03/test/ok/0209.bmp,0,0.12704269587993622,
DUP_L,251,03/test/ok/0210.bmp,0,0.15881910920143127,
DUP_L,252,03/test/ok/0211.bmp,0,0.12241069972515106,
DUP_L,253,03/test/ok/0212.bmp,0,0.17067205905914307,
DUP_L,254,03/test/ok/0213.bmp,0,0.15189076960086823,
DUP_L,255,03/test/ok/0214.bmp,0,0.19328032433986664,
DUP_L,256,03/test/ok/0215.bmp,0,0.15593869984149933,
DUP_L,257,03/test/ok/0216.bmp,0,0.17094795405864716,
DUP_L,258,03/test/ok/0217.bmp,0,0.13633227348327637,
DUP_L,259,03/test/ok/0218.bmp,0,0.1673860400915146,
DUP_L,260,03/test/ok/0219.bmp,0,0.14921234548091888,
DUP_L,261,03/test/ok/0220.bmp,0,0.1537504643201828,
DUP_L,262,03/test/ok/0221.bmp,0,0.12597569823265076,
DUP_L,263,03/test/ok/0222.bmp,0,0.15944211184978485,
DUP_L,264,03/test/ok/0223.bmp,0,0.12971962988376617,
DUP_L,265,03/test/ok/0224.bmp,0,0.15250498056411743,
DUP_L,266,03/test/ok/0225.bmp,0,0.1602938175201416,
DUP_L,267,03/test/ok/0226.bmp,0,0.16522268950939178,
DUP_L,268,03/test/ok/0227.bmp,0,0.13281765580177307,
DUP_L,269,03/test/ok/0228.bmp,0,0.14987143874168396,
DUP_L,270,03/test/ok/0229.bmp,0,0.1369313895702362,
DUP_L,271,03/test/ok/0230.bmp,0,0.1861708164215088,
DUP_L,272,03/test/ok/0231.bmp,0,0.14074379205703735,
DUP_L,273,03/test/ok/0232.bmp,0,0.17933398485183716,
DUP_L,274,03/test/ok/0233.bmp,0,0.11663928627967834,
DUP_L,275,03/test/ok/0234.bmp,0,0.18188653886318207,
DUP_L,276,03/test/ok/0235.bmp,0,0.1451030671596527,
DUP_L,277,03/test/ok/0236.bmp,0,0.18896611034870148,
DUP_L,278,03/test/ok/0237.bmp,0,0.14453615248203278,
DUP_L,279,03/test/ok/0238.bmp,0,0.17075133323669434,
DUP_L,280,03/test/ok/0239.bmp,0,0.1367703229188919,
DUP_L,281,03/test/ok/0240.bmp,0,0.1608859747648239,
DUP_L,282,03/test/ok/0241.bmp,0,0.16446135938167572,
DUP_L,283,03/test/ok/0242.bmp,0,0.14403361082077026,
DUP_L,284,03/test/ok/0243.bmp,0,0.2053556740283966,
DUP_L,285,03/test/ok/0244.bmp,0,0.1841752529144287,
DUP_L,286,03/test/ok/0245.bmp,0,0.14900587499141693,
DUP_L,287,03/test/ok/0246.bmp,0,0.17247918248176575,
DUP_L,288,03/test/ok/0247.bmp,0,0.15644028782844543,
DUP_L,289,03/test/ok/0248.bmp,0,0.14275982975959778,
DUP_L,290,03/test/ok/0249.bmp,0,0.12761777639389038,
DUP_L,291,03/test/ok/0250.bmp,0,0.13714708387851715,
DUP_L,292,03/test/ok/0251.bmp,0,0.16025090217590332,
DUP_L,293,03/test/ok/0252.bmp,0,0.17831119894981384,
DUP_L,294,03/test/ok/0253.bmp,0,0.13549675047397614,
DUP_L,295,03/test/ok/0254.bmp,0,0.16418522596359253,
DUP_L,296,03/test/ok/0255.bmp,0,0.159572035074234,
DUP_L,297,03/test/ok/0256.bmp,0,0.1480340212583542,
DUP_L,298,03/test/ok/0257.bmp,0,0.1372237652540207,
DUP_L,299,03/test/ok/0258.bmp,0,0.14398491382598877,
DUP_L,300,03/test/ok/0259.bmp,0,0.10986508429050446,
DUP_L,301,03/test/ok/0260.bmp,0,0.19345611333847046,
DUP_L,302,03/test/ok/0261.bmp,0,0.17014190554618835,
DUP_L,303,03/test/ok/0262.bmp,0,0.19503438472747803,
DUP_L,304,03/test/ok/0263.bmp,0,0.13366220891475677,
DUP_L,305,03/test/ok/0264.bmp,0,0.16658011078834534,
DUP_L,306,03/test/ok/0265.bmp,0,0.15207010507583618,
DUP_L,307,03/test/ok/0266.bmp,0,0.1414763480424881,
DUP_L,308,03/test/ok/0267.bmp,0,0.13918334245681763,
DUP_L,309,03/test/ok/0268.bmp,0,0.1594286561012268,
DUP_L,310,03/test/ok/0269.bmp,0,0.14670860767364502,
DUP_L,311,03/test/ok/0270.bmp,0,0.19282524287700653,
DUP_L,312,03/test/ok/0271.bmp,0,0.1473725289106369,
DUP_L,313,03/test/ok/0272.bmp,0,0.12546533346176147,
DUP_L,314,03/test/ok/0273.bmp,0,0.1295149326324463,
DUP_L,315,03/test/ok/0274.bmp,0,0.15218646824359894,
DUP_L,316,03/test/ok/0275.bmp,0,0.13091857731342316,
DUP_L,317,03/test/ok/0276.bmp,0,0.13902977108955383,
DUP_L,318,03/test/ok/0277.bmp,0,0.1746891885995865,
DUP_L,319,03/test/ok/0278.bmp,0,0.16043515503406525,
DUP_L,320,03/test/ok/0279.bmp,0,0.128408282995224,
DUP_L,321,03/test/ok/0280.bmp,0,0.18384483456611633,
DUP_L,322,03/test/ok/0281.bmp,0,0.16695190966129303,
DUP_L,323,03/test/ok/0282.bmp,0,0.1729739010334015,
DUP_L,324,03/test/ok/0283.bmp,0,0.2558000981807709,
DUP_L,325,03/test/ok/0284.bmp,0,0.19144383072853088,
DUP_L,326,03/test/ok/0285.bmp,0,0.14176936447620392,
DUP_L,327,03/test/ok/0286.bmp,0,0.14862984418869019,
DUP_L,328,03/test/ok/0287.bmp,0,0.1421288102865219,
DUP_L,329,03/test/ok/0288.bmp,0,0.20430298149585724,
DUP_L,330,03/test/ok/0289.bmp,0,0.1758565455675125,
DUP_L,331,03/test/ok/0290.bmp,0,0.13269275426864624,
DUP_L,332,03/test/ok/0291.bmp,0,0.13938859105110168,
DUP_L,333,03/test/ok/0292.bmp,0,0.2135051041841507,
DUP_L,334,03/test/ok/0293.bmp,0,0.14801348745822906,
DUP_L,335,03/test/ok/0294.bmp,0,0.15665225684642792,
DUP_L,336,03/test/ok/0295.bmp,0,0.12095273286104202,
DUP_L,337,03/test/ok/0296.bmp,0,0.17160560190677643,
DUP_L,338,03/test/ok/0297.bmp,0,0.1291477531194687,
DUP_L,339,03/test/ok/0298.bmp,0,0.166229248046875,
DUP_L,340,03/test/ok/0299.bmp,0,0.13707920908927917,
DUP_L,341,03/test/ok/0300.bmp,0,0.15136317908763885,
DUP_L,342,03/test/ok/0301.bmp,0,0.13483519852161407,
DUP_L,343,03/test/ok/0302.bmp,0,0.13610278069972992,
DUP_L,344,03/test/ok/0303.bmp,0,0.14774775505065918,
DUP_L,345,03/test/ok/0304.bmp,0,0.1628703624010086,
DUP_L,346,03/test/ok/0305.bmp,0,0.13210298120975494,
DUP_L,347,03/test/ok/0306.bmp,0,0.1607537567615509,
DUP_L,348,03/test/ok/0307.bmp,0,0.14893808960914612,
DUP_L,349,03/test/ok/0308.bmp,0,0.13198508322238922,
DUP_L,350,03/test/ok/0309.bmp,0,0.201544851064682,
DUP_L,351,03/test/ok/0310.bmp,0,0.19120678305625916,
DUP_L,352,03/test/ok/0311.bmp,0,0.1447509229183197,
DUP_L,353,03/test/ok/0312.bmp,0,0.16412855684757233,
DUP_L,354,03/test/ok/0313.bmp,0,0.12638236582279205,
DUP_L,355,03/test/ok/0314.bmp,0,0.1762072741985321,
DUP_L,356,03/test/ok/0315.bmp,0,0.17100583016872406,
DUP_L,357,03/test/ok/0316.bmp,0,0.15421079099178314,
DUP_L,358,03/test/ok/0317.bmp,0,0.14546172320842743,
DUP_L,359,03/test/ok/0318.bmp,0,0.13371077179908752,
DUP_L,360,03/test/ok/0319.bmp,0,0.11263144016265869,
DUP_L,361,03/test/ok/0320.bmp,0,0.1303798407316208,
DUP_L,362,03/test/ok/0321.bmp,0,0.11817435175180435,
DUP_L,363,03/test/ok/0322.bmp,0,0.12261703610420227,
DUP_L,364,03/test/ok/0323.bmp,0,0.1478423774242401,
DUP_L,365,03/test/ok/0324.bmp,0,0.13847196102142334,
DUP_L,366,03/test/ok/0325.bmp,0,0.1487409919500351,
DUP_L,367,03/test/ok/0326.bmp,0,0.15175102651119232,
DUP_L,368,03/test/ok/0327.bmp,0,0.15066926181316376,
DUP_L,369,03/test/ok/0328.bmp,0,0.19087375700473785,
DUP_L,370,03/test/ok/0329.bmp,0,0.1504635065793991,
DUP_L,371,03/test/ok/0330.bmp,0,0.13722778856754303,
DUP_L,372,03/test/ok/0331.bmp,0,0.1794261485338211,
DUP_L,373,03/test/ok/0332.bmp,0,0.13539713621139526,
DUP_L,374,03/test/ok/0333.bmp,0,0.13114921748638153,
DUP_L,375,03/test/ok/0334.bmp,0,0.14726515114307404,
DUP_L,376,03/test/ok/0335.bmp,0,0.11763813346624374,
DUP_L,377,03/test/ok/0336.bmp,0,0.13871334493160248,
DUP_L,378,03/test/ok/0337.bmp,0,0.12427724897861481,
DUP_L,379,03/test/ok/0338.bmp,0,0.15945887565612793,
DUP_L,380,03/test/ok/0339.bmp,0,0.1626730114221573,
DUP_L,381,03/test/ok/0340.bmp,0,0.17655467987060547,
DUP_L,382,03/test/ok/0341.bmp,0,0.12161233276128769,
DUP_L,383,03/test/ok/0342.bmp,0,0.1252157837152481,
DUP_L,384,03/test/ok/0343.bmp,0,0.15517675876617432,
DUP_L,385,03/test/ok/0344.bmp,0,0.16255275905132294,
DUP_L,386,03/test/ok/0345.bmp,0,0.1986028552055359,
DUP_L,387,03/test/ok/0346.bmp,0,0.17335954308509827,
DUP_L,388,03/test/ok/0347.bmp,0,0.11229373514652252,
DUP_L,389,03/test/ok/0348.bmp,0,0.14662477374076843,
DUP_L,390,03/test/ok/0349.bmp,0,0.13391472399234772,
DUP_L,391,03/test/ok/0350.bmp,0,0.1796528548002243,
DUP_L,392,03/test/ok/0351.bmp,0,0.2348776012659073,
DUP_L,393,03/test/ok/0352.bmp,0,0.13249178230762482,
DUP_L,394,03/test/ok/0353.bmp,0,0.189301535487175,
DUP_L,395,03/test/ok/0354.bmp,0,0.12220371514558792,
DUP_L,396,03/test/ok/0355.bmp,0,0.17415134608745575,
DUP_L,397,03/test/ok/0356.bmp,0,0.18256942927837372,
DUP_L,398,03/test/ok/0357.bmp,0,0.14031913876533508,
DUP_L,399,03/test/ok/0358.bmp,0,0.14857015013694763,
DUP_L,400,03/test/ok/0359.bmp,0,0.19833755493164062,
DUP_L,401,03/test/ok/0360.bmp,0,0.1341492086648941,
DUP_L,402,03/test/ok/0361.bmp,0,0.15722151100635529,
DUP_L,403,03/test/ok/0362.bmp,0,0.1442582905292511,
DUP_L,404,03/test/ok/0363.bmp,0,0.1930355280637741,
DUP_L,405,03/test/ok/0364.bmp,0,0.19921478629112244,
DUP_L,406,03/test/ok/0365.bmp,0,0.1374678909778595,
DUP_L,407,03/test/ok/0366.bmp,0,0.14862903952598572,
DUP_L,408,03/test/ok/0367.bmp,0,0.146078959107399,
DUP_L,409,03/test/ok/0368.bmp,0,0.17254191637039185,
DUP_L,410,03/test/ok/0369.bmp,0,0.1311269998550415,
DUP_L,411,03/test/ok/0370.bmp,0,0.16024591028690338,
DUP_L,412,03/test/ok/0371.bmp,0,0.17413178086280823,
DUP_L,413,03/test/ok/0372.bmp,0,0.17251691222190857,
DUP_L,414,03/test/ok/0373.bmp,0,0.136078879237175,
DUP_L,415,03/test/ok/0374.bmp,0,0.1711912751197815,
DUP_L,416,03/test/ok/0375.bmp,0,0.1306924819946289,
DUP_L,417,03/test/ok/0376.bmp,0,0.14313960075378418,
DUP_L,418,03/test/ok/0377.bmp,0,0.15028069913387299,
DUP_L,419,03/test/ok/0378.bmp,0,0.20505450665950775,
DUP_L,420,03/test/ok/0379.bmp,0,0.17929565906524658,
DUP_L,421,03/test/ok/0380.bmp,0,0.17103344202041626,
DUP_L,422,03/test/ok/0381.bmp,0,0.17142444849014282,
DUP_L,423,03/test/ok/0382.bmp,0,0.13571833074092865,
DUP_L,424,03/test/ok/0383.bmp,0,0.23710407316684723,
DUP_L,425,03/test/ok/0384.bmp,0,0.14551502466201782,
DUP_L,426,03/test/ok/0385.bmp,0,0.16212846338748932,
DUP_L,427,03/test/ok/0386.bmp,0,0.15186910331249237,
DUP_L,428,03/test/ok/0387.bmp,0,0.18071097135543823,
DUP_L,429,03/test/ok/0388.bmp,0,0.1361682415008545,
DUP_L,430,03/test/ok/0389.bmp,0,0.1509699821472168,
DUP_L,431,03/test/ok/0390.bmp,0,0.20163899660110474,
DUP_L,432,03/test/ok/0391.bmp,0,0.13322368264198303,
DUP_L,433,03/test/ok/0392.bmp,0,0.12888099253177643,
DUP_L,434,03/test/ok/0393.bmp,0,0.14922550320625305,
DUP_L,435,03/test/ok/0394.bmp,0,0.15721860527992249,
DUP_L,436,03/test/ok/0395.bmp,0,0.15770523250102997,
DUP_L,437,03/test/ok/0396.bmp,0,0.15870197117328644,
DUP_L,438,03/test/ok/0397.bmp,0,0.1437452733516693,
DUP_L,439,03/test/ok/0398.bmp,0,0.15584440529346466,
DUP_L,440,03/test/ok/0399.bmp,0,0.14392869174480438,
TRI_E_J,0,03/test/ko/0000.bmp,1,0.35370174050331116,0.746095987165537
TRI_E_J,1,03/test/ko/0001.bmp,1,0.3853038549423218,0.8506834256657053
TRI_E_J,2,03/test/ko/0002.bmp,1,0.3852250277996063,0.774640017443157
TRI_E_J,3,03/test/ko/0003.bmp,1,0.37970513105392456,0.881121355100208
TRI_E_J,4,03/test/ko/0004.bmp,1,0.366972953081131,0.8125848258204877
TRI_E_J,5,03/test/ko/0005.bmp,1,0.3667580187320709,0.8713923355195089
TRI_E_J,6,03/test/ko/0006.bmp,1,0.402392715215683,0.8678658166605784
TRI_E_J,7,03/test/ko/0007.bmp,1,0.3101142644882202,0.9346759741299329
TRI_E_J,8,03/test/ko/0008.bmp,1,0.3905499577522278,0.8704986920049267
TRI_E_J,9,03/test/ko/0009.bmp,1,0.2590913772583008,0.31335940362750425
TRI_E_J,10,03/test/ko/0010.bmp,1,0.25428450107574463,0.5752179989184223
TRI_E_J,11,03/test/ko/0011.bmp,1,0.33398500084877014,0.8791458029771494
TRI_E_J,12,03/test/ko/0012.bmp,1,0.25915905833244324,0.572962403652163
TRI_E_J,13,03/test/ko/0013.bmp,1,0.3234752118587494,0.7499654129870278
TRI_E_J,14,03/test/ko/0014.bmp,1,0.3221566379070282,0.7648202750543382
TRI_E_J,15,03/test/ko/0015.bmp,1,0.19358956813812256,0.5212514550276532
TRI_E_J,16,03/test/ko/0016.bmp,1,0.22222524881362915,0.47637659122033604
TRI_E_J,17,03/test/ko/0017.bmp,1,0.3007447123527527,0.884305989456084
TRI_E_J,18,03/test/ko/0018.bmp,1,0.420369029045105,0.9328769415609504
TRI_E_J,19,03/test/ko/0019.bmp,1,0.3870578408241272,0.9527856004632725
TRI_E_J,20,03/test/ko/0020.bmp,1,0.2842026352882385,0.24590179567054676
TRI_E_J,21,03/test/ko/0021.bmp,1,0.19245384633541107,0.34388336180545553
TRI_E_J,22,03/test/ko/0022.bmp,1,0.31064239144325256,0.6056508032753707
TRI_E_J,23,03/test/ko/0023.bmp,1,0.2208913266658783,0.3686913002045711
TRI_E_J,24,03/test/ko/0024.bmp,1,0.2880480885505676,0.8770055126137608
TRI_E_J,25,03/test/ko/0025.bmp,1,0.3496137261390686,0.8529534583270452
TRI_E_J,26,03/test/ko/0026.bmp,1,0.3893243074417114,0.9055513772734511
TRI_E_J,27,03/test/ko/0027.bmp,1,0.30784985423088074,0.8726809072884683
TRI_E_J,28,03/test/ko/0028.bmp,0,0.1551353633403778,
TRI_E_J,29,03/test/ko/0029.bmp,0,0.18418416380882263,
TRI_E_J,30,03/test/ko/0030.bmp,0,0.17946359515190125,
TRI_E_J,31,03/test/ko/0031.bmp,0,0.2125345915555954,
TRI_E_J,32,03/test/ko/0032.bmp,0,0.22709645330905914,
TRI_E_J,33,03/test/ko/0033.bmp,0,0.18156957626342773,
TRI_E_J,34,03/test/ko/0034.bmp,0,0.2753340005874634,
TRI_E_J,35,03/test/ko/0035.bmp,0,0.18228818476200104,
TRI_E_J,36,03/test/ko/0036.bmp,0,0.17077842354774475,
TRI_E_J,37,03/test/ko/0037.bmp,0,0.19060508906841278,
TRI_E_J,38,03/test/ko/0038.bmp,1,0.3681834638118744,0.9334708167632668
TRI_E_J,39,03/test/ko/0039.bmp,1,0.21392317116260529,0.2256135602751124
TRI_E_J,40,03/test/ko/0040.bmp,1,0.29002758860588074,0.8703291505474845
TRI_E_J,41,03/test/ok/0000.bmp,0,0.17107157409191132,
TRI_E_J,42,03/test/ok/0001.bmp,0,0.11308079212903976,
TRI_E_J,43,03/test/ok/0002.bmp,0,0.19262219965457916,
TRI_E_J,44,03/test/ok/0003.bmp,0,0.1118469387292862,
TRI_E_J,45,03/test/ok/0004.bmp,0,0.14430156350135803,
TRI_E_J,46,03/test/ok/0005.bmp,0,0.1367206871509552,
TRI_E_J,47,03/test/ok/0006.bmp,0,0.1506725549697876,
TRI_E_J,48,03/test/ok/0007.bmp,0,0.15374954044818878,
TRI_E_J,49,03/test/ok/0008.bmp,0,0.13429570198059082,
TRI_E_J,50,03/test/ok/0009.bmp,0,0.14029134809970856,
TRI_E_J,51,03/test/ok/0010.bmp,0,0.16656051576137543,
TRI_E_J,52,03/test/ok/0011.bmp,0,0.14710110425949097,
TRI_E_J,53,03/test/ok/0012.bmp,0,0.1390828788280487,
TRI_E_J,54,03/test/ok/0013.bmp,0,0.15009212493896484,
TRI_E_J,55,03/test/ok/0014.bmp,0,0.188444584608078,
TRI_E_J,56,03/test/ok/0015.bmp,0,0.14174897968769073,
TRI_E_J,57,03/test/ok/0016.bmp,0,0.16063562035560608,
TRI_E_J,58,03/test/ok/0017.bmp,0,0.13720279932022095,
TRI_E_J,59,03/test/ok/0018.bmp,0,0.17232859134674072,
TRI_E_J,60,03/test/ok/0019.bmp,0,0.12138330936431885,
TRI_E_J,61,03/test/ok/0020.bmp,0,0.1392853558063507,
TRI_E_J,62,03/test/ok/0021.bmp,0,0.12455205619335175,
TRI_E_J,63,03/test/ok/0022.bmp,0,0.13294583559036255,
TRI_E_J,64,03/test/ok/0023.bmp,0,0.1109219565987587,
TRI_E_J,65,03/test/ok/0024.bmp,0,0.15695859491825104,
TRI_E_J,66,03/test/ok/0025.bmp,0,0.1482226550579071,
TRI_E_J,67,03/test/ok/0026.bmp,0,0.1700759083032608,
TRI_E_J,68,03/test/ok/0027.bmp,0,0.1096145510673523,
TRI_E_J,69,03/test/ok/0028.bmp,0,0.1472853273153305,
TRI_E_J,70,03/test/ok/0029.bmp,0,0.15310317277908325,
TRI_E_J,71,03/test/ok/0030.bmp,0,0.18798913061618805,
TRI_E_J,72,03/test/ok/0031.bmp,0,0.1265811175107956,
TRI_E_J,73,03/test/ok/0032.bmp,0,0.31724148988723755,
TRI_E_J,74,03/test/ok/0033.bmp,0,0.14212796092033386,
TRI_E_J,75,03/test/ok/0034.bmp,0,0.195378378033638,
TRI_E_J,76,03/test/ok/0035.bmp,0,0.10807806253433228,
TRI_E_J,77,03/test/ok/0036.bmp,0,0.19672420620918274,
TRI_E_J,78,03/test/ok/0037.bmp,0,0.14390277862548828,
TRI_E_J,79,03/test/ok/0038.bmp,0,0.11973392218351364,
TRI_E_J,80,03/test/ok/0039.bmp,0,0.11430685222148895,
TRI_E_J,81,03/test/ok/0040.bmp,0,0.13117289543151855,
TRI_E_J,82,03/test/ok/0041.bmp,0,0.17475228011608124,
TRI_E_J,83,03/test/ok/0042.bmp,0,0.13595208525657654,
TRI_E_J,84,03/test/ok/0043.bmp,0,0.1801164150238037,
TRI_E_J,85,03/test/ok/0044.bmp,0,0.16243834793567657,
TRI_E_J,86,03/test/ok/0045.bmp,0,0.11774726957082748,
TRI_E_J,87,03/test/ok/0046.bmp,0,0.15164241194725037,
TRI_E_J,88,03/test/ok/0047.bmp,0,0.1129140555858612,
TRI_E_J,89,03/test/ok/0048.bmp,0,0.14605706930160522,
TRI_E_J,90,03/test/ok/0049.bmp,0,0.14294564723968506,
TRI_E_J,91,03/test/ok/0050.bmp,0,0.1662539541721344,
TRI_E_J,92,03/test/ok/0051.bmp,0,0.12012768536806107,
TRI_E_J,93,03/test/ok/0052.bmp,0,0.1422162801027298,
TRI_E_J,94,03/test/ok/0053.bmp,0,0.17662805318832397,
TRI_E_J,95,03/test/ok/0054.bmp,0,0.18965215981006622,
TRI_E_J,96,03/test/ok/0055.bmp,0,0.13074825704097748,
TRI_E_J,97,03/test/ok/0056.bmp,0,0.14007160067558289,
TRI_E_J,98,03/test/ok/0057.bmp,0,0.1142125278711319,
TRI_E_J,99,03/test/ok/0058.bmp,0,0.14957493543624878,
TRI_E_J,100,03/test/ok/0059.bmp,0,0.1848357617855072,
TRI_E_J,101,03/test/ok/0060.bmp,0,0.13315625488758087,
TRI_E_J,102,03/test/ok/0061.bmp,0,0.1348339021205902,
TRI_E_J,103,03/test/ok/0062.bmp,0,0.13616874814033508,
TRI_E_J,104,03/test/ok/0063.bmp,0,0.1432199627161026,
TRI_E_J,105,03/test/ok/0064.bmp,0,0.14072953164577484,
TRI_E_J,106,03/test/ok/0065.bmp,0,0.13747821748256683,
TRI_E_J,107,03/test/ok/0066.bmp,0,0.18666471540927887,
TRI_E_J,108,03/test/ok/0067.bmp,0,0.13603456318378448,
TRI_E_J,109,03/test/ok/0068.bmp,0,0.18769817054271698,
TRI_E_J,110,03/test/ok/0069.bmp,0,0.18244940042495728,
TRI_E_J,111,03/test/ok/0070.bmp,0,0.16434653103351593,
TRI_E_J,112,03/test/ok/0071.bmp,0,0.15367408096790314,
TRI_E_J,113,03/test/ok/0072.bmp,0,0.13667209446430206,
TRI_E_J,114,03/test/ok/0073.bmp,0,0.14683638513088226,
TRI_E_J,115,03/test/ok/0074.bmp,0,0.1161070391535759,
TRI_E_J,116,03/test/ok/0075.bmp,0,0.13906925916671753,
TRI_E_J,117,03/test/ok/0076.bmp,0,0.12748059630393982,
TRI_E_J,118,03/test/ok/0077.bmp,0,0.16243569552898407,
TRI_E_J,119,03/test/ok/0078.bmp,0,0.1432165801525116,
TRI_E_J,120,03/test/ok/0079.bmp,0,0.1467500478029251,
TRI_E_J,121,03/test/ok/0080.bmp,0,0.12510080635547638,
TRI_E_J,122,03/test/ok/0081.bmp,0,0.13538877665996552,
TRI_E_J,123,03/test/ok/0082.bmp,0,0.13381347060203552,
TRI_E_J,124,03/test/ok/0083.bmp,0,0.10719576478004456,
TRI_E_J,125,03/test/ok/0084.bmp,0,0.1419011801481247,
TRI_E_J,126,03/test/ok/0085.bmp,0,0.1451483964920044,
TRI_E_J,127,03/test/ok/0086.bmp,0,0.14316028356552124,
TRI_E_J,128,03/test/ok/0087.bmp,0,0.14808620512485504,
TRI_E_J,129,03/test/ok/0088.bmp,0,0.1437467634677887,
TRI_E_J,130,03/test/ok/0089.bmp,0,0.12402967363595963,
TRI_E_J,131,03/test/ok/0090.bmp,0,0.14944706857204437,
TRI_E_J,132,03/test/ok/0091.bmp,0,0.1332801878452301,
TRI_E_J,133,03/test/ok/0092.bmp,0,0.1593979448080063,
