method,image_index,sample_id,label,image_max,pixel_ap
A1_L,69,03/test/ok/0028.bmp,0,0.17932824790477753,
A1_L,70,03/test/ok/0029.bmp,0,0.22567088901996613,
A1_L,71,03/test/ok/0030.bmp,0,0.17885449528694153,
A1_L,72,03/test/ok/0031.bmp,0,0.2156531661748886,
A1_L,73,03/test/ok/0032.bmp,0,0.35437068343162537,
A1_L,74,03/test/ok/0033.bmp,0,0.17860530316829681,
A1_L,75,03/test/ok/0034.bmp,0,0.27773845195770264,
A1_L,76,03/test/ok/0035.bmp,0,0.17450764775276184,
A1_L,77,03/test/ok/0036.bmp,0,0.29409921169281006,
A1_L,78,03/test/ok/0037.bmp,0,0.1811005175113678,
A1_L,79,03/test/ok/0038.bmp,0,0.18089614808559418,
A1_L,80,03/test/ok/0039.bmp,0,0.17703013122081757,
A1_L,81,03/test/ok/0040.bmp,0,0.20267368853092194,
A1_L,82,03/test/ok/0041.bmp,0,0.20448718965053558,
A1_L,83,03/test/ok/0042.bmp,0,0.16480712592601776,
A1_L,84,03/test/ok/0043.bmp,0,0.25903645157814026,
A1_L,85,03/test/ok/0044.bmp,0,0.1811724603176117,
A1_L,86,03/test/ok/0045.bmp,0,0.19821029901504517,
A1_L,87,03/test/ok/0046.bmp,0,0.17843879759311676,
A1_L,88,03/test/ok/0047.bmp,0,0.15714681148529053,
A1_L,89,03/test/ok/0048.bmp,0,0.17457468807697296,
A1_L,90,03/test/ok/0049.bmp,0,0.19207268953323364,
A1_L,91,03/test/ok/0050.bmp,0,0.1699998378753662,
A1_L,92,03/test/ok/0051.bmp,0,0.17682868242263794,
A1_L,93,03/test/ok/0052.bmp,0,0.1848422735929489,
A1_L,94,03/test/ok/0053.bmp,0,0.2631131708621979,
A1_L,95,03/test/ok/0054.bmp,0,0.2809433043003082,
A1_L,96,03/test/ok/0055.bmp,0,0.17343857884407043,
A1_L,97,03/test/ok/0056.bmp,0,0.17138411104679108,
A1_L,98,03/test/ok/0057.bmp,0,0.16841425001621246,
A1_L,99,03/test/ok/0058.bmp,0,0.19330039620399475,
A1_L,100,03/test/ok/0059.bmp,0,0.16812674701213837,
A1_L,101,03/test/ok/0060.bmp,0,0.19053156673908234,
A1_L,102,03/test/ok/0061.bmp,0,0.15954191982746124,
A1_L,103,03/test/ok/0062.bmp,0,0.18230558931827545,
A1_L,104,03/test/ok/0063.bmp,0,0.18545839190483093,
A1_L,105,03/test/ok/0064.bmp,0,0.18659207224845886,
A1_L,106,03/test/ok/0065.bmp,0,0.15785227715969086,
A1_L,107,03/test/ok/0066.bmp,0,0.1663651466369629,
A1_L,108,03/test/ok/0067.bmp,0,0.2135167121887207,
A1_L,109,03/test/ok/0068.bmp,0,0.26166781783103943,
A1_L,110,03/test/ok/0069.bmp,0,0.24945040047168732,
A1_L,111,03/test/ok/0070.bmp,0,0.18992765247821808,
A1_L,112,03/test/ok/0071.bmp,0,0.19837027788162231,
A1_L,113,03/test/ok/0072.bmp,0,0.16437338292598724,
A1_L,114,03/test/ok/0073.bmp,0,0.1759224534034729,
A1_L,115,03/test/ok/0074.bmp,0,0.20884211361408234,
A1_L,116,03/test/ok/0075.bmp,0,0.20182974636554718,
A1_L,117,03/test/ok/0076.bmp,0,0.1692819446325302,
A1_L,118,03/test/ok/0077.bmp,0,0.26034146547317505,
A1_L,119,03/test/ok/0078.bmp,0,0.18016675114631653,
A1_L,120,03/test/ok/0079.bmp,0,0.17858152091503143,
A1_L,121,03/test/ok/0080.bmp,0,0.17650866508483887,
A1_L,122,03/test/ok/0081.bmp,0,0.19565853476524353,
A1_L,123,03/test/ok/0082.bmp,0,0.19141598045825958,
A1_L,124,03/test/ok/0083.bmp,0,0.18211105465888977,
A1_L,125,03/test/ok/0084.bmp,0,0.19109641015529633,
A1_L,126,03/test/ok/0085.bmp,0,0.2250269055366516,
A1_L,127,03/test/ok/0086.bmp,0,0.19403076171875,
A1_L,128,03/test/ok/0087.bmp,0,0.1913691908121109,
A1_L,129,03/test/ok/0088.bmp,0,0.1892150640487671,
A1_L,130,03/test/ok/0089.bmp,0,0.20969578623771667,
A1_L,131,03/test/ok/0090.bmp,0,0.19798988103866577,
A1_L,132,03/test/ok/0091.bmp,0,0.19463802874088287,
A1_L,133,03/test/ok/0092.bmp,0,0.21268391609191895,
A1_L,134,03/test/ok/0093.bmp,0,0.19018130004405975,
A1_L,135,03/test/ok/0094.bmp,0,0.18159033358097076,
A1_L,136,03/test/ok/0095.bmp,0,0.15038706362247467,
A1_L,137,03/test/ok/0096.bmp,0,0.24909789860248566,
A1_L,138,03/test/ok/0097.bmp,0,0.15674248337745667,
A1_L,139,03/test/ok/0098.bmp,0,0.17086346447467804,
A1_L,140,03/test/ok/0099.bmp,0,0.19126227498054504,
A1_L,141,03/test/ok/0100.bmp,0,0.16247759759426117,
A1_L,142,03/test/ok/0101.bmp,0,0.2064528614282608,
A1_L,143,03/test/ok/0102.bmp,0,0.2033347338438034,
A1_L,144,03/test/ok/0103.bmp,0,0.15535777807235718,
A1_L,145,03/test/ok/0104.bmp,0,0.17755620181560516,
A1_L,146,03/test/ok/0105.bmp,0,0.1820882111787796,
A1_L,147,03/test/ok/0106.bmp,0,0.1640600562095642,
A1_L,148,03/test/ok/0107.bmp,0,0.2493005245923996,
A1_L,149,03/test/ok/0108.bmp,0,0.17144806683063507,
A1_L,150,03/test/ok/0109.bmp,0,0.15685558319091797,
A1_L,151,03/test/ok/0110.bmp,0,0.20474515855312347,
A1_L,152,03/test/ok/0111.bmp,0,0.16925057768821716,
A1_L,153,03/test/ok/0112.bmp,0,0.1918257474899292,
A1_L,154,03/test/ok/0113.bmp,0,0.3267262578010559,
A1_L,155,03/test/ok/0114.bmp,0,0.2230328470468521,
A1_L,156,03/test/ok/0115.bmp,0,0.1906072348356247,
A1_L,157,03/test/ok/0116.bmp,0,0.18478980660438538,
A1_L,158,03/test/ok/0117.bmp,0,0.18831460177898407,
A1_L,159,03/test/ok/0118.bmp,0,0.2011575996875763,
A1_L,160,03/test/ok/0119.bmp,0,0.19937509298324585,
A1_L,161,03/test/ok/0120.bmp,0,0.1857915222644806,
A1_L,162,03/test/ok/0121.bmp,0,0.2544603645801544,
A1_L,163,03/test/ok/0122.bmp,0,0.17230579257011414,
A1_L,164,03/test/ok/0123.bmp,0,0.1817084103822708,
A1_L,165,03/test/ok/0124.bmp,0,0.17667217552661896,
A1_L,166,03/test/ok/0125.bmp,0,0.17502886056900024,
A1_L,167,03/test/ok/0126.bmp,0,0.18724817037582397,
A1_L,168,03/test/ok/0127.bmp,0,0.2004723846912384,
A1_L,169,03/test/ok/0128.bmp,0,0.18819835782051086,
A1_L,170,03/test/ok/0129.bmp,0,0.1664460450410843,
A1_L,171,03/test/ok/0130.bmp,0,0.1765907108783722,
A1_L,172,03/test/ok/0131.bmp,0,0.20462751388549805,
A1_L,173,03/test/ok/0132.bmp,0,0.17428161203861237,
A1_L,174,03/test/ok/0133.bmp,0,0.18229317665100098,
A1_L,175,03/test/ok/0134.bmp,0,0.18242093920707703,
A1_L,176,03/test/ok/0135.bmp,0,0.18347783386707306,
A1_L,177,03/test/ok/0136.bmp,0,0.17672546207904816,
A1_L,178,03/test/ok/0137.bmp,0,0.15571917593479156,
A1_L,179,03/test/ok/0138.bmp,0,0.17316953837871552,
A1_L,180,03/test/ok/0139.bmp,0,0.17973460257053375,
A1_L,181,03/test/ok/0140.bmp,0,0.20734062790870667,
A1_L,182,03/test/ok/0141.bmp,0,0.17118069529533386,
A1_L,183,03/test/ok/0142.bmp,0,0.18889355659484863,
A1_L,184,03/test/ok/0143.bmp,0,0.1718691885471344,
A1_L,185,03/test/ok/0144.bmp,0,0.18473947048187256,
A1_L,186,03/test/ok/0145.bmp,0,0.19494308531284332,
A1_L,187,03/test/ok/0146.bmp,0,0.193797767162323,
A1_L,188,03/test/ok/0147.bmp,0,0.19379886984825134,
A1_L,189,03/test/ok/0148.bmp,0,0.20490556955337524,
A1_L,190,03/test/ok/0149.bmp,0,0.16822227835655212,
A1_L,191,03/test/ok/0150.bmp,0,0.19672206044197083,
A1_L,192,03/test/ok/0151.bmp,0,0.21963268518447876,
A1_L,193,03/test/ok/0152.bmp,0,0.16415734589099884,
A1_L,194,03/test/ok/0153.bmp,0,0.171946719288826,
A1_L,195,03/test/ok/0154.bmp,0,0.1851511150598526,
A1_L,196,03/test/ok/0155.bmp,0,0.16013413667678833,
A1_L,197,03/test/ok/0156.bmp,0,0.18047894537448883,
A1_L,198,03/test/ok/0157.bmp,0,0.1532393842935562,
A1_L,199,03/test/ok/0158.bmp,0,0.294068306684494,
A1_L,200,03/test/ok/0159.bmp,0,0.17660944163799286,
A1_L,201,03/test/ok/0160.bmp,0,0.18799880146980286,
A1_L,202,03/test/ok/0161.bmp,0,0.15288302302360535,
A1_L,203,03/test/ok/0162.bmp,0,0.173368439078331,
A1_L,204,03/test/ok/0163.bmp,0,0.14905855059623718,
A1_L,205,03/test/ok/0164.bmp,0,0.19221293926239014,
A1_L,206,03/test/ok/0165.bmp,0,0.23876793682575226,
A1_L,207,03/test/ok/0166.bmp,0,0.20468614995479584,
A1_L,208,03/test/ok/0167.bmp,0,0.13557231426239014,
A1_L,209,03/test/ok/0168.bmp,0,0.18234942853450775,
A1_L,210,03/test/ok/0169.bmp,0,0.20778080821037292,
A1_L,211,03/test/ok/0170.bmp,0,0.1728392243385315,
A1_L,212,03/test/ok/0171.bmp,0,0.17155610024929047,
A1_L,213,03/test/ok/0172.bmp,0,0.27213889360427856,
A1_L,214,03/test/ok/0173.bmp,0,0.20809610188007355,
A1_L,215,03/test/ok/0174.bmp,0,0.17783978581428528,
A1_L,216,03/test/ok/0175.bmp,0,0.16542787849903107,
A1_L,217,03/test/ok/0176.bmp,0,0.17334656417369843,
A1_L,218,03/test/ok/0177.bmp,0,0.18534232676029205,
A1_L,219,03/test/ok/0178.bmp,0,0.1696474701166153,
A1_L,220,03/test/ok/0179.bmp,0,0.16757670044898987,
A1_L,221,03/test/ok/0180.bmp,0,0.2059973031282425,
A1_L,222,03/test/ok/0181.bmp,0,0.18100322782993317,
A1_L,223,03/test/ok/0182.bmp,0,0.20700059831142426,
A1_L,224,03/test/ok/0183.bmp,0,0.19357267022132874,
A1_L,225,03/test/ok/0184.bmp,0,0.3240624666213989,
A1_L,226,03/test/ok/0185.bmp,0,0.18681977689266205,
A1_L,227,03/test/ok/0186.bmp,0,0.19023622572422028,
A1_L,228,03/test/ok/0187.bmp,0,0.17253431677818298,
A1_L,229,03/test/ok/0188.bmp,0,0.18788491189479828,
A1_L,230,03/test/ok/0189.bmp,0,0.15840858221054077,
A1_L,231,03/test/ok/0190.bmp,0,0.1943664401769638,
A1_L,232,03/test/ok/0191.bmp,0,0.13099315762519836,
A1_L,233,03/test/ok/0192.bmp,0,0.20856928825378418,
A1_L,234,03/test/ok/0193.bmp,0,0.22922208905220032,
A1_L,235,03/test/ok/0194.bmp,0,0.178093820810318,
A1_L,236,03/test/ok/0195.bmp,0,0.17924988269805908,
A1_L,237,03/test/ok/0196.bmp,0,0.18446235358715057,
A1_L,238,03/test/ok/0197.bmp,0,0.17154783010482788,
A1_L,239,03/test/ok/0198.bmp,0,0.1998627632856369,
A1_L,240,03/test/ok/0199.bmp,0,0.1726611703634262,
A1_L,241,03/test/ok/0200.bmp,0,0.1628519594669342,
A1_L,242,03/test/ok/0201.bmp,0,0.17089714109897614,
A1_L,243,03/test/ok/0202.bmp,0,0.18187524378299713,
A1_L,244,03/test/ok/0203.bmp,0,0.1916990429162979,
A1_L,245,03/test/ok/0204.bmp,0,0.1937238574028015,
A1_L,246,03/test/ok/0205.bmp,0,0.35456037521362305,
A1_L,247,03/test/ok/0206.bmp,0,0.19193270802497864,
A1_L,248,03/test/ok/0207.bmp,0,0.19364626705646515,
A1_L,249,03/test/ok/0208.bmp,0,0.17001567780971527,
A1_L,250,03/test/ok/0209.bmp,0,0.17056961357593536,
A1_L,251,03/test/ok/0210.bmp,0,0.19106566905975342,
A1_L,252,03/test/ok/0211.bmp,0,0.1561933308839798,
A1_L,253,03/test/ok/0212.bmp,0,0.19688014686107635,
A1_L,254,03/test/ok/0213.bmp,0,0.20851922035217285,
A1_L,255,03/test/ok/0214.bmp,0,0.16527019441127777,
A1_L,256,03/test/ok/0215.bmp,0,0.17853236198425293,
A1_L,257,03/test/ok/0216.bmp,0,0.1709495484828949,
A1_L,258,03/test/ok/0217.bmp,0,0.21618208289146423,
A1_L,259,03/test/ok/0218.bmp,0,0.18269094824790955,
A1_L,260,03/test/ok/0219.bmp,0,0.18055856227874756,
A1_L,261,03/test/ok/0220.bmp,0,0.21302661299705505,
A1_L,262,03/test/ok/0221.bmp,0,0.18264293670654297,
A1_L,263,03/test/ok/0222.bmp,0,0.2000274807214737,
A1_L,264,03/test/ok/0223.bmp,0,0.23721499741077423,
A1_L,265,03/test/ok/0224.bmp,0,0.1738917976617813,
A1_L,266,03/test/ok/0225.bmp,0,0.17461314797401428,
A1_L,267,03/test/ok/0226.bmp,0,0.17736349999904633,
A1_L,268,03/test/ok/0227.bmp,0,0.17269748449325562,
A1_L,269,03/test/ok/0228.bmp,0,0.20604735612869263,
A1_L,270,03/test/ok/0229.bmp,0,0.15788990259170532,
A1_L,271,03/test/ok/0230.bmp,0,0.17392131686210632,
A1_L,272,03/test/ok/0231.bmp,0,0.18967889249324799,
A1_L,273,03/test/ok/0232.bmp,0,0.19130338728427887,
A1_L,274,03/test/ok/0233.bmp,0,0.14303649961948395,
A1_L,275,03/test/ok/0234.bmp,0,0.17130909860134125,
A1_L,276,03/test/ok/0235.bmp,0,0.19693410396575928,
A1_L,277,03/test/ok/0236.bmp,0,0.19903230667114258,
A1_L,278,03/test/ok/0237.bmp,0,0.19522108137607574,
A1_L,279,03/test/ok/0238.bmp,0,0.18823902308940887,
A1_L,280,03/test/ok/0239.bmp,0,0.19496282935142517,
A1_L,281,03/test/ok/0240.bmp,0,0.1968771368265152,
A1_L,282,03/test/ok/0241.bmp,0,0.23764796555042267,
A1_L,283,03/test/ok/0242.bmp,0,0.18288716673851013,
A1_L,284,03/test/ok/0243.bmp,0,0.39097997546195984,
A1_L,285,03/test/ok/0244.bmp,0,0.26718011498451233,
A1_L,286,03/test/ok/0245.bmp,0,0.20822685956954956,
A1_L,287,03/test/ok/0246.bmp,0,0.1771640032529831,
A1_L,288,03/test/ok/0247.bmp,0,0.1821262091398239,
A1_L,289,03/test/ok/0248.bmp,0,0.1588018238544464,
A1_L,290,03/test/ok/0249.bmp,0,0.14193975925445557,
A1_L,291,03/test/ok/0250.bmp,0,0.1881830394268036,
A1_L,292,03/test/ok/0251.bmp,0,0.24522022902965546,
A1_L,293,03/test/ok/0252.bmp,0,0.19183339178562164,
A1_L,294,03/test/ok/0253.bmp,0,0.19591063261032104,
A1_L,295,03/test/ok/0254.bmp,0,0.17566454410552979,
A1_L,296,03/test/ok/0255.bmp,0,0.220604807138443,
A1_L,297,03/test/ok/0256.bmp,0,0.19602791965007782,
A1_L,298,03/test/ok/0257.bmp,0,0.2199590653181076,
A1_L,299,03/test/ok/0258.bmp,0,0.19762228429317474,
A1_L,300,03/test/ok/0259.bmp,0,0.1536705046892166,
A1_L,301,03/test/ok/0260.bmp,0,0.2047594040632248,
A1_L,302,03/test/ok/0261.bmp,0,0.2378556877374649,
A1_L,303,03/test/ok/0262.bmp,0,0.18225455284118652,
A1_L,304,03/test/ok/0263.bmp,0,0.20307280123233795,
A1_L,305,03/test/ok/0264.bmp,0,0.20434707403182983,
A1_L,306,03/test/ok/0265.bmp,0,0.19074539840221405,
A1_L,307,03/test/ok/0266.bmp,0,0.18495723605155945,
A1_L,308,03/test/ok/0267.bmp,0,0.18495534360408783,
A1_L,309,03/test/ok/0268.bmp,0,0.18688759207725525,
A1_L,310,03/test/ok/0269.bmp,0,0.1994120180606842,
A1_L,311,03/test/ok/0270.bmp,0,0.18318107724189758,
A1_L,312,03/test/ok/0271.bmp,0,0.17839081585407257,
A1_L,313,03/test/ok/0272.bmp,0,0.14818765223026276,
A1_L,314,03/test/ok/0273.bmp,0,0.1498212367296219,
A1_L,315,03/test/ok/0274.bmp,0,0.2289552092552185,
A1_L,316,03/test/ok/0275.bmp,0,0.18547546863555908,
A1_L,317,03/test/ok/0276.bmp,0,0.17056795954704285,
A1_L,318,03/test/ok/0277.bmp,0,0.22565816342830658,
A1_L,319,03/test/ok/0278.bmp,0,0.1705653816461563,
A1_L,320,03/test/ok/0279.bmp,0,0.16015444695949554,
A1_L,321,03/test/ok/0280.bmp,0,0.25847259163856506,
A1_L,322,03/test/ok/0281.bmp,0,0.2533137798309326,
A1_L,323,03/test/ok/0282.bmp,0,0.21090053021907806,
A1_L,324,03/test/ok/0283.bmp,0,0.27130886912345886,
A1_L,325,03/test/ok/0284.bmp,0,0.17788119614124298,
A1_L,326,03/test/ok/0285.bmp,0,0.18430130183696747,
A1_L,327,03/test/ok/0286.bmp,0,0.19700145721435547,
A1_L,328,03/test/ok/0287.bmp,0,0.2057519555091858,
A1_L,329,03/test/ok/0288.bmp,0,0.22048066556453705,
A1_L,330,03/test/ok/0289.bmp,0,0.20377719402313232,
A1_L,331,03/test/ok/0290.bmp,0,0.17664878070354462,
A1_L,332,03/test/ok/0291.bmp,0,0.1775544434785843,
A1_L,333,03/test/ok/0292.bmp,0,0.21121111512184143,
A1_L,334,03/test/ok/0293.bmp,0,0.20025533437728882,
A1_L,335,03/test/ok/0294.bmp,0,0.2074020802974701,
A1_L,336,03/test/ok/0295.bmp,0,0.17416399717330933,
A1_L,337,03/test/ok/0296.bmp,0,0.22448384761810303,
A1_L,338,03/test/ok/0297.bmp,0,0.16161414980888367,
A1_L,339,03/test/ok/0298.bmp,0,0.1599956601858139,
A1_L,340,03/test/ok/0299.bmp,0,0.1451261043548584,
A1_L,341,03/test/ok/0300.bmp,0,0.17619314789772034,
A1_L,342,03/test/ok/0301.bmp,0,0.24379301071166992,
A1_L,343,03/test/ok/0302.bmp,0,0.16175706684589386,
A1_L,344,03/test/ok/0303.bmp,0,0.19079966843128204,
A1_L,345,03/test/ok/0304.bmp,0,0.1562730371952057,
A1_L,346,03/test/ok/0305.bmp,0,0.13109035789966583,
A1_L,347,03/test/ok/0306.bmp,0,0.1914655715227127,
A1_L,348,03/test/ok/0307.bmp,0,0.1921951174736023,
A1_L,349,03/test/ok/0308.bmp,0,0.1605660617351532,
A1_L,350,03/test/ok/0309.bmp,0,0.14651626348495483,
A1_L,351,03/test/ok/0310.bmp,0,0.18462172150611877,
A1_L,352,03/test/ok/0311.bmp,0,0.17779996991157532,
A1_L,353,03/test/ok/0312.bmp,0,0.18145157396793365,
A1_L,354,03/test/ok/0313.bmp,0,0.18212561309337616,
A1_L,355,03/test/ok/0314.bmp,0,0.1789027452468872,
A1_L,356,03/test/ok/0315.bmp,0,0.15934449434280396,
A1_L,357,03/test/ok/0316.bmp,0,0.17450712621212006,
A1_L,358,03/test/ok/0317.bmp,0,0.17941372096538544,
A1_L,359,03/test/ok/0318.bmp,0,0.14864367246627808,
A1_L,360,03/test/ok/0319.bmp,0,0.12998417019844055,
A1_L,361,03/test/ok/0320.bmp,0,0.2102990299463272,
A1_L,362,03/test/ok/0321.bmp,0,0.1425240933895111,
A1_L,363,03/test/ok/0322.bmp,0,0.15928344428539276,
A1_L,364,03/test/ok/0323.bmp,0,0.20110686123371124,
A1_L,365,03/test/ok/0324.bmp,0,0.16933149099349976,
A1_L,366,03/test/ok/0325.bmp,0,0.18401433527469635,
A1_L,367,03/test/ok/0326.bmp,0,0.19668160378932953,
A1_L,368,03/test/ok/0327.bmp,0,0.20678110420703888,
A1_L,369,03/test/ok/0328.bmp,0,0.1955333799123764,
A1_L,370,03/test/ok/0329.bmp,0,0.19277821481227875,
A1_L,371,03/test/ok/0330.bmp,0,0.17124983668327332,
A1_L,372,03/test/ok/0331.bmp,0,0.26587507128715515,
A1_L,373,03/test/ok/0332.bmp,0,0.21262308955192566,
A1_L,374,03/test/ok/0333.bmp,0,0.13526983559131622,
A1_L,375,03/test/ok/0334.bmp,0,0.1805555373430252,
A1_L,376,03/test/ok/0335.bmp,0,0.13573861122131348,
A1_L,377,03/test/ok/0336.bmp,0,0.16270583868026733,
A1_L,378,03/test/ok/0337.bmp,0,0.16615267097949982,
A1_L,379,03/test/ok/0338.bmp,0,0.16181403398513794,
A1_L,380,03/test/ok/0339.bmp,0,0.18007753789424896,
A1_L,381,03/test/ok/0340.bmp,0,0.22433854639530182,
A1_L,382,03/test/ok/0341.bmp,0,0.14835071563720703,
A1_L,383,03/test/ok/0342.bmp,0,0.15566973388195038,
A1_L,384,03/test/ok/0343.bmp,0,0.1336616575717926,
A1_L,385,03/test/ok/0344.bmp,0,0.18246272206306458,
A1_L,386,03/test/ok/0345.bmp,0,0.18387432396411896,
A1_L,387,03/test/ok/0346.bmp,0,0.1773233562707901,
A1_L,388,03/test/ok/0347.bmp,0,0.12815889716148376,
A1_L,389,03/test/ok/0348.bmp,0,0.1732976734638214,
A1_L,390,03/test/ok/0349.bmp,0,0.1306551843881607,
A1_L,391,03/test/ok/0350.bmp,0,0.2317916303873062,
A1_L,392,03/test/ok/0351.bmp,0,0.21710102260112762,
A1_L,393,03/test/ok/0352.bmp,0,0.1627449095249176,
A1_L,394,03/test/ok/0353.bmp,0,0.21621344983577728,
A1_L,395,03/test/ok/0354.bmp,0,0.16917330026626587,
A1_L,396,03/test/ok/0355.bmp,0,0.18763527274131775,
A1_L,397,03/test/ok/0356.bmp,0,0.17090624570846558,
A1_L,398,03/test/ok/0357.bmp,0,0.14594495296478271,
A1_L,399,03/test/ok/0358.bmp,0,0.17063912749290466,
A1_L,400,03/test/ok/0359.bmp,0,0.18486811220645905,
A1_L,401,03/test/ok/0360.bmp,0,0.1553284227848053,
A1_L,402,03/test/ok/0361.bmp,0,0.17323747277259827,
A1_L,403,03/test/ok/0362.bmp,0,0.18129219114780426,
A1_L,404,03/test/ok/0363.bmp,0,0.17529113590717316,
A1_L,405,03/test/ok/0364.bmp,0,0.21919681131839752,
A1_L,406,03/test/ok/0365.bmp,0,0.162470743060112,
A1_L,407,03/test/ok/0366.bmp,0,0.17271430790424347,
A1_L,408,03/test/ok/0367.bmp,0,0.11120729148387909,
A1_L,409,03/test/ok/0368.bmp,0,0.22637706995010376,
A1_L,410,03/test/ok/0369.bmp,0,0.21240642666816711,
A1_L,411,03/test/ok/0370.bmp,0,0.1789919137954712,
A1_L,412,03/test/ok/0371.bmp,0,0.2603936195373535,
A1_L,413,03/test/ok/0372.bmp,0,0.18049634993076324,
A1_L,414,03/test/ok/0373.bmp,0,0.13884787261486053,
A1_L,415,03/test/ok/0374.bmp,0,0.17195357382297516,
A1_L,416,03/test/ok/0375.bmp,0,0.10933797061443329,
A1_L,417,03/test/ok/0376.bmp,0,0.1636780947446823,
A1_L,418,03/test/ok/0377.bmp,0,0.18734988570213318,
A1_L,419,03/test/ok/0378.bmp,0,0.32232555747032166,
A1_L,420,03/test/ok/0379.bmp,0,0.20743682980537415,
A1_L,421,03/test/ok/0380.bmp,0,0.18390503525733948,
A1_L,422,03/test/ok/0381.bmp,0,0.1700345128774643,
A1_L,423,03/test/ok/0382.bmp,0,0.17194083333015442,
A1_L,424,03/test/ok/0383.bmp,0,0.16629265248775482,
A1_L,425,03/test/ok/0384.bmp,0,0.20866170525550842,
A1_L,426,03/test/ok/0385.bmp,0,0.2893495559692383,
A1_L,427,03/test/ok/0386.bmp,0,0.17408572137355804,
A1_L,428,03/test/ok/0387.bmp,0,0.21315769851207733,
A1_L,429,03/test/ok/0388.bmp,0,0.1719982922077179,
A1_L,430,03/test/ok/0389.bmp,0,0.21068090200424194,
A1_L,431,03/test/ok/0390.bmp,0,0.1813366562128067,
A1_L,432,03/test/ok/0391.bmp,0,0.17240062355995178,
A1_L,433,03/test/ok/0392.bmp,0,0.15927591919898987,
A1_L,434,03/test/ok/0393.bmp,0,0.20449155569076538,
A1_L,435,03/test/ok/0394.bmp,0,0.18043389916419983,
A1_L,436,03/test/ok/0395.bmp,0,0.15460781753063202,
A1_L,437,03/test/ok/0396.bmp,0,0.1763468086719513,
A1_L,438,03/test/ok/0397.bmp,0,0.15076035261154175,
A1_L,439,03/test/ok/0398.bmp,0,0.174032524228096,
A1_L,440,03/test/ok/0399.bmp,0,0.2846772074699402,
DUP_J,0,03/test/ko/0000.bmp,1,0.5159898996353149,0.7259835228308136
DUP_J,1,03/test/ko/0001.bmp,1,0.482654333114624,0.8468725883777513
DUP_J,2,03/test/ko/0002.bmp,1,0.517756998538971,0.7783429078855709
DUP_J,3,03/test/ko/0003.bmp,1,0.5275145769119263,0.8956961192492365
DUP_J,4,03/test/ko/0004.bmp,1,0.45083069801330566,0.8672480692905343
DUP_J,5,03/test/ko/0005.bmp,1,0.5156180262565613,0.8650444500732197
DUP_J,6,03/test/ko/0006.bmp,1,0.5175206661224365,0.8759214192027803
DUP_J,7,03/test/ko/0007.bmp,1,0.4038845896720886,0.9318288771761647
DUP_J,8,03/test/ko/0008.bmp,1,0.47295549511909485,0.8956885213739938
DUP_J,9,03/test/ko/0009.bmp,1,0.36267969012260437,0.22684841866518746
DUP_J,10,03/test/ko/0010.bmp,1,0.34624412655830383,0.47725128649666004
DUP_J,11,03/test/ko/0011.bmp,1,0.4388825297355652,0.8770113058121126
DUP_J,12,03/test/ko/0012.bmp,1,0.35972920060157776,0.572107159041954
DUP_J,13,03/test/ko/0013.bmp,1,0.43129250407218933,0.7164721134253191
DUP_J,14,03/test/ko/0014.bmp,1,0.3416786193847656,0.6395485538420245
DUP_J,15,03/test/ko/0015.bmp,1,0.29478174448013306,0.38940750165949
DUP_J,16,03/test/ko/0016.bmp,1,0.3615261912345886,0.5628047890752634
DUP_J,17,03/test/ko/0017.bmp,1,0.40449124574661255,0.5969547734768726
DUP_J,18,03/test/ko/0018.bmp,1,0.5298706293106079,0.9194115036974767
DUP_J,19,03/test/ko/0019.bmp,1,0.4905111491680145,0.9550023801507903
DUP_J,20,03/test/ko/0020.bmp,1,0.4234142005443573,0.24536764051018056
DUP_J,21,03/test/ko/0021.bmp,1,0.31324559450149536,0.1139214836130873
DUP_J,22,03/test/ko/0022.bmp,1,0.44959113001823425,0.5398022199455648
DUP_J,23,03/test/ko/0023.bmp,1,0.37677884101867676,0.26284121554797696
DUP_J,24,03/test/ko/0024.bmp,1,0.4355245530605316,0.8516682662626576
DUP_J,25,03/test/ko/0025.bmp,1,0.4462718665599823,0.8237327223313136
DUP_J,26,03/test/ko/0026.bmp,1,0.4988352954387665,0.9020494551538211
DUP_J,27,03/test/ko/0027.bmp,1,0.4301055669784546,0.8181952497459627
DUP_J,28,03/test/ko/0028.bmp,0,0.2708194851875305,
DUP_J,29,03/test/ko/0029.bmp,0,0.275849312543869,
DUP_J,30,03/test/ko/0030.bmp,0,0.32677045464515686,
DUP_J,31,03/test/ko/0031.bmp,0,0.33035704493522644,
DUP_J,32,03/test/ko/0032.bmp,0,0.3421017825603485,
DUP_J,33,03/test/ko/0033.bmp,0,0.27118635177612305,
DUP_J,34,03/test/ko/0034.bmp,0,0.4098888337612152,
DUP_J,35,03/test/ko/0035.bmp,0,0.27699166536331177,
DUP_J,36,03/test/ko/0036.bmp,0,0.2923858165740967,
DUP_J,37,03/test/ko/0037.bmp,0,0.2893904447555542,
DUP_J,38,03/test/ko/0038.bmp,1,0.5052321553230286,0.9319497746243444
DUP_J,39,03/test/ko/0039.bmp,1,0.34262657165527344,0.31286074272157993
DUP_J,40,03/test/ko/0040.bmp,1,0.3612625002861023,0.6534639111517105
DUP_J,41,03/test/ok/0000.bmp,0,0.23154780268669128,
DUP_J,42,03/test/ok/0001.bmp,0,0.22430260479450226,
