method,image_index,sample_id,label,image_max,pixel_ap
A1_L,85,03/test/ok/0044.bmp,0,0.1418883502483368,
A1_L,86,03/test/ok/0045.bmp,0,0.11949529498815536,
A1_L,87,03/test/ok/0046.bmp,0,0.1412268728017807,
A1_L,88,03/test/ok/0047.bmp,0,0.09254486113786697,
A1_L,89,03/test/ok/0048.bmp,0,0.1303156465291977,
A1_L,90,03/test/ok/0049.bmp,0,0.13057075440883636,
A1_L,91,03/test/ok/0050.bmp,0,0.14583198726177216,
A1_L,92,03/test/ok/0051.bmp,0,0.09480562806129456,
A1_L,93,03/test/ok/0052.bmp,0,0.12898166477680206,
A1_L,94,03/test/ok/0053.bmp,0,0.1551823765039444,
A1_L,95,03/test/ok/0054.bmp,0,0.15095490217208862,
A1_L,96,03/test/ok/0055.bmp,0,0.11092022806406021,
A1_L,97,03/test/ok/0056.bmp,0,0.1294601410627365,
A1_L,98,03/test/ok/0057.bmp,0,0.10213497281074524,
A1_L,99,03/test/ok/0058.bmp,0,0.14434903860092163,
A1_L,100,03/test/ok/0059.bmp,0,0.18618078529834747,
A1_L,101,03/test/ok/0060.bmp,0,0.13017849624156952,
A1_L,102,03/test/ok/0061.bmp,0,0.12556350231170654,
A1_L,103,03/test/ok/0062.bmp,0,0.09305748343467712,
A1_L,104,03/test/ok/0063.bmp,0,0.11676540225744247,
A1_L,105,03/test/ok/0064.bmp,0,0.13609759509563446,
A1_L,106,03/test/ok/0065.bmp,0,0.10429427027702332,
A1_L,107,03/test/ok/0066.bmp,0,0.15043987333774567,
A1_L,108,03/test/ok/0067.bmp,0,0.125143364071846,
A1_L,109,03/test/ok/0068.bmp,0,0.16168348491191864,
A1_L,110,03/test/ok/0069.bmp,0,0.17733006179332733,
A1_L,111,03/test/ok/0070.bmp,0,0.14436976611614227,
A1_L,112,03/test/ok/0071.bmp,0,0.15093284845352173,
A1_L,113,03/test/ok/0072.bmp,0,0.1245991513133049,
A1_L,114,03/test/ok/0073.bmp,0,0.11651691794395447,
A1_L,115,03/test/ok/0074.bmp,0,0.10708028078079224,
A1_L,116,03/test/ok/0075.bmp,0,0.10422565788030624,
A1_L,117,03/test/ok/0076.bmp,0,0.121292844414711,
A1_L,118,03/test/ok/0077.bmp,0,0.1414940059185028,
A1_L,119,03/test/ok/0078.bmp,0,0.12467662245035172,
A1_L,120,03/test/ok/0079.bmp,0,0.10597234964370728,
A1_L,121,03/test/ok/0080.bmp,0,0.11536508053541183,
A1_L,122,03/test/ok/0081.bmp,0,0.14601844549179077,
A1_L,123,03/test/ok/0082.bmp,0,0.12145674973726273,
A1_L,124,03/test/ok/0083.bmp,0,0.09654366970062256,
A1_L,125,03/test/ok/0084.bmp,0,0.12587857246398926,
A1_L,126,03/test/ok/0085.bmp,0,0.12257883697748184,
A1_L,127,03/test/ok/0086.bmp,0,0.12407245486974716,
A1_L,128,03/test/ok/0087.bmp,0,0.12354650348424911,
A1_L,129,03/test/ok/0088.bmp,0,0.12322910130023956,
A1_L,130,03/test/ok/0089.bmp,0,0.09498771280050278,
A1_L,131,03/test/ok/0090.bmp,0,0.14087335765361786,
A1_L,132,03/test/ok/0091.bmp,0,0.10812811553478241,
A1_L,133,03/test/ok/0092.bmp,0,0.12586253881454468,
A1_L,134,03/test/ok/0093.bmp,0,0.13137006759643555,
A1_L,135,03/test/ok/0094.bmp,0,0.11072706431150436,
A1_L,136,03/test/ok/0095.bmp,0,0.09735119342803955,
A1_L,137,03/test/ok/0096.bmp,0,0.12377408891916275,
A1_L,138,03/test/ok/0097.bmp,0,0.10471475124359131,
A1_L,139,03/test/ok/0098.bmp,0,0.1401478797197342,
A1_L,140,03/test/ok/0099.bmp,0,0.1219099909067154,
A1_L,141,03/test/ok/0100.bmp,0,0.10335974395275116,
A1_L,142,03/test/ok/0101.bmp,0,0.1491558849811554,
A1_L,143,03/test/ok/0102.bmp,0,0.16319863498210907,
A1_L,144,03/test/ok/0103.bmp,0,0.09143497794866562,
A1_L,145,03/test/ok/0104.bmp,0,0.10271532088518143,
A1_L,146,03/test/ok/0105.bmp,0,0.12036546319723129,
A1_L,147,03/test/ok/0106.bmp,0,0.1541551798582077,
A1_L,148,03/test/ok/0107.bmp,0,0.1319238394498825,
A1_L,149,03/test/ok/0108.bmp,0,0.16218580305576324,
A1_L,150,03/test/ok/0109.bmp,0,0.12025365978479385,
A1_L,151,03/test/ok/0110.bmp,0,0.16614125669002533,
A1_L,152,03/test/ok/0111.bmp,0,0.0881253257393837,
A1_L,153,03/test/ok/0112.bmp,0,0.10946345329284668,
A1_L,154,03/test/ok/0113.bmp,0,0.13728493452072144,
A1_L,155,03/test/ok/0114.bmp,0,0.137395441532135,
A1_L,156,03/test/ok/0115.bmp,0,0.11336150765419006,
A1_L,157,03/test/ok/0116.bmp,0,0.13467322289943695,
A1_L,158,03/test/ok/0117.bmp,0,0.10497504472732544,
A1_L,159,03/test/ok/0118.bmp,0,0.15286073088645935,
A1_L,160,03/test/ok/0119.bmp,0,0.11400296539068222,
A1_L,161,03/test/ok/0120.bmp,0,0.09889079630374908,
A1_L,162,03/test/ok/0121.bmp,0,0.1332990527153015,
A1_L,163,03/test/ok/0122.bmp,0,0.144731804728508,
A1_L,164,03/test/ok/0123.bmp,0,0.12229947000741959,
A1_L,165,03/test/ok/0124.bmp,0,0.13717949390411377,
A1_L,166,03/test/ok/0125.bmp,0,0.0992291197180748,
A1_L,167,03/test/ok/0126.bmp,0,0.15170523524284363,
A1_L,168,03/test/ok/0127.bmp,0,0.10487184673547745,
A1_L,169,03/test/ok/0128.bmp,0,0.12283220887184143,
A1_L,170,03/test/ok/0129.bmp,0,0.11276103556156158,
A1_L,171,03/test/ok/0130.bmp,0,0.12457038462162018,
A1_L,172,03/test/ok/0131.bmp,0,0.12428274750709534,
A1_L,173,03/test/ok/0132.bmp,0,0.1208142414689064,
A1_L,174,03/test/ok/0133.bmp,0,0.11378475278615952,
A1_L,175,03/test/ok/0134.bmp,0,0.11924425512552261,
A1_L,176,03/test/ok/0135.bmp,0,0.11100280284881592,
A1_L,177,03/test/ok/0136.bmp,0,0.14607970416545868,
A1_L,178,03/test/ok/0137.bmp,0,0.11093555390834808,
A1_L,179,03/test/ok/0138.bmp,0,0.10541176795959473,
A1_L,180,03/test/ok/0139.bmp,0,0.12385820597410202,
A1_L,181,03/test/ok/0140.bmp,0,0.12953302264213562,
A1_L,182,03/test/ok/0141.bmp,0,0.10009007900953293,
A1_L,183,03/test/ok/0142.bmp,0,0.16719278693199158,
A1_L,184,03/test/ok/0143.bmp,0,0.10911203175783157,
A1_L,185,03/test/ok/0144.bmp,0,0.11920121312141418,
A1_L,186,03/test/ok/0145.bmp,0,0.10572591423988342,
A1_L,187,03/test/ok/0146.bmp,0,0.14343562722206116,
A1_L,188,03/test/ok/0147.bmp,0,0.12992872297763824,
A1_L,189,03/test/ok/0148.bmp,0,0.15400925278663635,
A1_L,190,03/test/ok/0149.bmp,0,0.11229956150054932,
A1_L,191,03/test/ok/0150.bmp,0,0.1332021951675415,
A1_L,192,03/test/ok/0151.bmp,0,0.13165901601314545,
A1_L,193,03/test/ok/0152.bmp,0,0.11453838646411896,
A1_L,194,03/test/ok/0153.bmp,0,0.12218058109283447,
A1_L,195,03/test/ok/0154.bmp,0,0.11685625463724136,
A1_L,196,03/test/ok/0155.bmp,0,0.19556857645511627,
A1_L,197,03/test/ok/0156.bmp,0,0.11164696514606476,
A1_L,198,03/test/ok/0157.bmp,0,0.08989153057336807,
A1_L,199,03/test/ok/0158.bmp,0,0.1332794576883316,
A1_L,200,03/test/ok/0159.bmp,0,0.10535600781440735,
A1_L,201,03/test/ok/0160.bmp,0,0.12923064827919006,
A1_L,202,03/test/ok/0161.bmp,0,0.09325524419546127,
A1_L,203,03/test/ok/0162.bmp,0,0.11452026665210724,
A1_L,204,03/test/ok/0163.bmp,0,0.0910918191075325,
A1_L,205,03/test/ok/0164.bmp,0,0.13593894243240356,
A1_L,206,03/test/ok/0165.bmp,0,0.16136252880096436,
A1_L,207,03/test/ok/0166.bmp,0,0.14851121604442596,
A1_L,208,03/test/ok/0167.bmp,0,0.10392289608716965,
A1_L,209,03/test/ok/0168.bmp,0,0.15563996136188507,
A1_L,210,03/test/ok/0169.bmp,0,0.13397881388664246,
A1_L,211,03/test/ok/0170.bmp,0,0.12562702596187592,
A1_L,212,03/test/ok/0171.bmp,0,0.10632867366075516,
A1_L,213,03/test/ok/0172.bmp,0,0.14837045967578888,
A1_L,214,03/test/ok/0173.bmp,0,0.13157919049263,
A1_L,215,03/test/ok/0174.bmp,0,0.12568412721157074,
A1_L,216,03/test/ok/0175.bmp,0,0.10297359526157379,
A1_L,217,03/test/ok/0176.bmp,0,0.11339794099330902,
A1_L,218,03/test/ok/0177.bmp,0,0.11555131524801254,
A1_L,219,03/test/ok/0178.bmp,0,0.10799459367990494,
A1_L,220,03/test/ok/0179.bmp,0,0.10996957123279572,
A1_L,221,03/test/ok/0180.bmp,0,0.18407180905342102,
A1_L,222,03/test/ok/0181.bmp,0,0.11023518443107605,
A1_L,223,03/test/ok/0182.bmp,0,0.13219641149044037,
A1_L,224,03/test/ok/0183.bmp,0,0.11308279633522034,
A1_L,225,03/test/ok/0184.bmp,0,0.12505240738391876,
A1_L,226,03/test/ok/0185.bmp,0,0.11767128854990005,
A1_L,227,03/test/ok/0186.bmp,0,0.12491179257631302,
A1_L,228,03/test/ok/0187.bmp,0,0.08082713186740875,
A1_L,229,03/test/ok/0188.bmp,0,0.11359786987304688,
A1_L,230,03/test/ok/0189.bmp,0,0.08026956021785736,
A1_L,231,03/test/ok/0190.bmp,0,0.10417924076318741,
A1_L,232,03/test/ok/0191.bmp,0,0.10172998905181885,
A1_L,233,03/test/ok/0192.bmp,0,0.14701315760612488,
A1_L,234,03/test/ok/0193.bmp,0,0.14192700386047363,
A1_L,235,03/test/ok/0194.bmp,0,0.13353218138217926,
A1_L,236,03/test/ok/0195.bmp,0,0.10854597389698029,
A1_L,237,03/test/ok/0196.bmp,0,0.11400936543941498,
A1_L,238,03/test/ok/0197.bmp,0,0.10707741230726242,
A1_L,239,03/test/ok/0198.bmp,0,0.11367828398942947,
A1_L,240,03/test/ok/0199.bmp,0,0.11892513930797577,
A1_L,241,03/test/ok/0200.bmp,0,0.11882951110601425,
A1_L,242,03/test/ok/0201.bmp,0,0.096836619079113,
A1_L,243,03/test/ok/0202.bmp,0,0.12622232735157013,
A1_L,244,03/test/ok/0203.bmp,0,0.11804965883493423,
A1_L,245,03/test/ok/0204.bmp,0,0.10922202467918396,
A1_L,246,03/test/ok/0205.bmp,0,0.15031851828098297,
A1_L,247,03/test/ok/0206.bmp,0,0.15288110077381134,
A1_L,248,03/test/ok/0207.bmp,0,0.10811974853277206,
A1_L,249,03/test/ok/0208.bmp,0,0.11380093544721603,
A1_L,250,03/test/ok/0209.bmp,0,0.10870269685983658,
A1_L,251,03/test/ok/0210.bmp,0,0.12742966413497925,
A1_L,252,03/test/ok/0211.bmp,0,0.10070405155420303,
A1_L,253,03/test/ok/0212.bmp,0,0.13455064594745636,
A1_L,254,03/test/ok/0213.bmp,0,0.12307784706354141,
A1_L,255,03/test/ok/0214.bmp,0,0.15100769698619843,
A1_L,256,03/test/ok/0215.bmp,0,0.12187240272760391,
A1_L,257,03/test/ok/0216.bmp,0,0.13454008102416992,
A1_L,258,03/test/ok/0217.bmp,0,0.1096576526761055,
A1_L,259,03/test/ok/0218.bmp,0,0.131055548787117,
A1_L,260,03/test/ok/0219.bmp,0,0.1192169338464737,
A1_L,261,03/test/ok/0220.bmp,0,0.12068608403205872,
A1_L,262,03/test/ok/0221.bmp,0,0.09937932342290878,
A1_L,263,03/test/ok/0222.bmp,0,0.12522150576114655,
A1_L,264,03/test/ok/0223.bmp,0,0.1082381084561348,
A1_L,265,03/test/ok/0224.bmp,0,0.12080561369657516,
A1_L,266,03/test/ok/0225.bmp,0,0.12588080763816833,
A1_L,267,03/test/ok/0226.bmp,0,0.13164164125919342,
A1_L,268,03/test/ok/0227.bmp,0,0.11049886792898178,
A1_L,269,03/test/ok/0228.bmp,0,0.11766338348388672,
A1_L,270,03/test/ok/0229.bmp,0,0.10564064979553223,
A1_L,271,03/test/ok/0230.bmp,0,0.14398235082626343,
A1_L,272,03/test/ok/0231.bmp,0,0.11111590266227722,
A1_L,273,03/test/ok/0232.bmp,0,0.1402110457420349,
A1_L,274,03/test/ok/0233.bmp,0,0.09252820163965225,
A1_L,275,03/test/ok/0234.bmp,0,0.14123651385307312,
A1_L,276,03/test/ok/0235.bmp,0,0.12080694735050201,
A1_L,277,03/test/ok/0236.bmp,0,0.14802111685276031,
A1_L,278,03/test/ok/0237.bmp,0,0.11704272776842117,
A1_L,279,03/test/ok/0238.bmp,0,0.13288502395153046,
A1_L,280,03/test/ok/0239.bmp,0,0.11532681435346603,
A1_L,281,03/test/ok/0240.bmp,0,0.12494213134050369,
A1_L,282,03/test/ok/0241.bmp,0,0.1304202675819397,
A1_L,283,03/test/ok/0242.bmp,0,0.11090289801359177,
A1_L,284,03/test/ok/0243.bmp,0,0.19201642274856567,
A1_L,285,03/test/ok/0244.bmp,0,0.15132704377174377,
A1_L,286,03/test/ok/0245.bmp,0,0.13374392688274384,
A1_L,287,03/test/ok/0246.bmp,0,0.134200319647789,
A1_L,288,03/test/ok/0247.bmp,0,0.12126602977514267,
A1_L,289,03/test/ok/0248.bmp,0,0.11285745352506638,
A1_L,290,03/test/ok/0249.bmp,0,0.09863429516553879,
A1_L,291,03/test/ok/0250.bmp,0,0.10710778087377548,
A1_L,292,03/test/ok/0251.bmp,0,0.1254870444536209,
A1_L,293,03/test/ok/0252.bmp,0,0.1426422894001007,
A1_L,294,03/test/ok/0253.bmp,0,0.10935606062412262,
A1_L,295,03/test/ok/0254.bmp,0,0.12600381672382355,
A1_L,296,03/test/ok/0255.bmp,0,0.129953533411026,
A1_L,297,03/test/ok/0256.bmp,0,0.11497992277145386,
A1_L,298,03/test/ok/0257.bmp,0,0.1053873747587204,
A1_L,299,03/test/ok/0258.bmp,0,0.11135951429605484,
A1_L,300,03/test/ok/0259.bmp,0,0.08686728775501251,
A1_L,301,03/test/ok/0260.bmp,0,0.15161235630512238,
A1_L,302,03/test/ok/0261.bmp,0,0.13722291588783264,
A1_L,303,03/test/ok/0262.bmp,0,0.15138129889965057,
A1_L,304,03/test/ok/0263.bmp,0,0.10721582174301147,
A1_L,305,03/test/ok/0264.bmp,0,0.12996013462543488,
A1_L,306,03/test/ok/0265.bmp,0,0.11899445205926895,
A1_L,307,03/test/ok/0266.bmp,0,0.10972120612859726,
A1_L,308,03/test/ok/0267.bmp,0,0.1107979267835617,
A1_L,309,03/test/ok/0268.bmp,0,0.1256447732448578,
A1_L,310,03/test/ok/0269.bmp,0,0.12363824248313904,
A1_L,311,03/test/ok/0270.bmp,0,0.15156038105487823,
A1_L,312,03/test/ok/0271.bmp,0,0.12104004621505737,
A1_L,313,03/test/ok/0272.bmp,0,0.09907758235931396,
A1_L,314,03/test/ok/0273.bmp,0,0.10170374810695648,
A1_L,315,03/test/ok/0274.bmp,0,0.118113212287426,
A1_L,316,03/test/ok/0275.bmp,0,0.10580319166183472,
A1_L,317,03/test/ok/0276.bmp,0,0.11069624871015549,
A1_L,318,03/test/ok/0277.bmp,0,0.14035539329051971,
A1_L,319,03/test/ok/0278.bmp,0,0.12730254232883453,
A1_L,320,03/test/ok/0279.bmp,0,0.10159806907176971,
A1_L,321,03/test/ok/0280.bmp,0,0.14645618200302124,
A1_L,322,03/test/ok/0281.bmp,0,0.12943196296691895,
A1_L,323,03/test/ok/0282.bmp,0,0.1345023810863495,
A1_L,324,03/test/ok/0283.bmp,0,0.2048875391483307,
A1_L,325,03/test/ok/0284.bmp,0,0.14903058111667633,
A1_L,326,03/test/ok/0285.bmp,0,0.11094275861978531,
A1_L,327,03/test/ok/0286.bmp,0,0.1215093582868576,
A1_L,328,03/test/ok/0287.bmp,0,0.12315477430820465,
A1_L,329,03/test/ok/0288.bmp,0,0.15892945230007172,
A1_L,330,03/test/ok/0289.bmp,0,0.1418970674276352,
A1_L,331,03/test/ok/0290.bmp,0,0.10363568365573883,
A1_L,332,03/test/ok/0291.bmp,0,0.109632208943367,
A1_L,333,03/test/ok/0292.bmp,0,0.1656075119972229,
A1_L,334,03/test/ok/0293.bmp,0,0.11996149271726608,
A1_L,335,03/test/ok/0294.bmp,0,0.1211538314819336,
A1_L,336,03/test/ok/0295.bmp,0,0.09799591451883316,
A1_L,337,03/test/ok/0296.bmp,0,0.14725497364997864,
A1_L,338,03/test/ok/0297.bmp,0,0.10131290555000305,
A1_L,339,03/test/ok/0298.bmp,0,0.13027726113796234,
A1_L,340,03/test/ok/0299.bmp,0,0.10625237971544266,
A1_L,341,03/test/ok/0300.bmp,0,0.11704761534929276,
A1_L,342,03/test/ok/0301.bmp,0,0.12401945143938065,
A1_L,343,03/test/ok/0302.bmp,0,0.10939022153615952,
A1_L,344,03/test/ok/0303.bmp,0,0.1137128695845604,
A1_L,345,03/test/ok/0304.bmp,0,0.12743407487869263,
A1_L,346,03/test/ok/0305.bmp,0,0.10650694370269775,
A1_L,347,03/test/ok/0306.bmp,0,0.13010826706886292,
A1_L,348,03/test/ok/0307.bmp,0,0.11557308584451675,
A1_L,349,03/test/ok/0308.bmp,0,0.10465037822723389,
A1_L,350,03/test/ok/0309.bmp,0,0.16056132316589355,
A1_L,351,03/test/ok/0310.bmp,0,0.14877453446388245,
A1_L,352,03/test/ok/0311.bmp,0,0.11450589448213577,
A1_L,353,03/test/ok/0312.bmp,0,0.12969477474689484,
A1_L,354,03/test/ok/0313.bmp,0,0.09772934764623642,
A1_L,355,03/test/ok/0314.bmp,0,0.13889238238334656,
A1_L,356,03/test/ok/0315.bmp,0,0.13520704209804535,
A1_L,357,03/test/ok/0316.bmp,0,0.12400034815073013,
A1_L,358,03/test/ok/0317.bmp,0,0.11334163695573807,
A1_L,359,03/test/ok/0318.bmp,0,0.10656587779521942,
A1_L,360,03/test/ok/0319.bmp,0,0.08967605233192444,
A1_L,361,03/test/ok/0320.bmp,0,0.11940145492553711,
A1_L,362,03/test/ok/0321.bmp,0,0.09376191347837448,
A1_L,363,03/test/ok/0322.bmp,0,0.09939856082201004,
A1_L,364,03/test/ok/0323.bmp,0,0.11646173149347305,
A1_L,365,03/test/ok/0324.bmp,0,0.10794203728437424,
A1_L,366,03/test/ok/0325.bmp,0,0.11710704863071442,
A1_L,367,03/test/ok/0326.bmp,0,0.11997629702091217,
A1_L,368,03/test/ok/0327.bmp,0,0.11864190548658371,
A1_L,369,03/test/ok/0328.bmp,0,0.14829179644584656,
A1_L,370,03/test/ok/0329.bmp,0,0.11833024770021439,
A1_L,371,03/test/ok/0330.bmp,0,0.11191840469837189,
A1_L,372,03/test/ok/0331.bmp,0,0.148662269115448,
A1_L,373,03/test/ok/0332.bmp,0,0.11215215176343918,
A1_L,374,03/test/ok/0333.bmp,0,0.10546723008155823,
A1_L,375,03/test/ok/0334.bmp,0,0.11791622638702393,
A1_L,376,03/test/ok/0335.bmp,0,0.0937700942158699,
A1_L,377,03/test/ok/0336.bmp,0,0.11666589975357056,
A1_L,378,03/test/ok/0337.bmp,0,0.09972367435693741,
A1_L,379,03/test/ok/0338.bmp,0,0.12636642158031464,
A1_L,380,03/test/ok/0339.bmp,0,0.12703396379947662,
A1_L,381,03/test/ok/0340.bmp,0,0.13869644701480865,
A1_L,382,03/test/ok/0341.bmp,0,0.09455376863479614,
A1_L,383,03/test/ok/0342.bmp,0,0.10148778557777405,
A1_L,384,03/test/ok/0343.bmp,0,0.12130026519298553,
A1_L,385,03/test/ok/0344.bmp,0,0.12943005561828613,
A1_L,386,03/test/ok/0345.bmp,0,0.1571103185415268,
A1_L,387,03/test/ok/0346.bmp,0,0.13691823184490204,
A1_L,388,03/test/ok/0347.bmp,0,0.08787772804498672,
A1_L,389,03/test/ok/0348.bmp,0,0.11812113970518112,
A1_L,390,03/test/ok/0349.bmp,0,0.10516957938671112,
A1_L,391,03/test/ok/0350.bmp,0,0.1423807144165039,
A1_L,392,03/test/ok/0351.bmp,0,0.1826767921447754,
A1_L,393,03/test/ok/0352.bmp,0,0.106743723154068,
A1_L,394,03/test/ok/0353.bmp,0,0.1625364124774933,
A1_L,395,03/test/ok/0354.bmp,0,0.09690983593463898,
A1_L,396,03/test/ok/0355.bmp,0,0.1328483670949936,
A1_L,397,03/test/ok/0356.bmp,0,0.14216859638690948,
A1_L,398,03/test/ok/0357.bmp,0,0.1100957915186882,
A1_L,399,03/test/ok/0358.bmp,0,0.11645872890949249,
A1_L,400,03/test/ok/0359.bmp,0,0.1580514907836914,
A1_L,401,03/test/ok/0360.bmp,0,0.10863127559423447,
A1_L,402,03/test/ok/0361.bmp,0,0.1228981763124466,
A1_L,403,03/test/ok/0362.bmp,0,0.11496061086654663,
A1_L,404,03/test/ok/0363.bmp,0,0.15391744673252106,
A1_L,405,03/test/ok/0364.bmp,0,0.15550726652145386,
A1_L,406,03/test/ok/0365.bmp,0,0.11077553778886795,
A1_L,407,03/test/ok/0366.bmp,0,0.11758455634117126,
A1_L,408,03/test/ok/0367.bmp,0,0.11435867846012115,
A1_L,409,03/test/ok/0368.bmp,0,0.13710835576057434,
A1_L,410,03/test/ok/0369.bmp,0,0.11094431579113007,
A1_L,411,03/test/ok/0370.bmp,0,0.12389807403087616,
A1_L,412,03/test/ok/0371.bmp,0,0.13504809141159058,
A1_L,413,03/test/ok/0372.bmp,0,0.1354345828294754,
A1_L,414,03/test/ok/0373.bmp,0,0.10517697036266327,
A1_L,415,03/test/ok/0374.bmp,0,0.13523191213607788,
A1_L,416,03/test/ok/0375.bmp,0,0.10248024761676788,
A1_L,417,03/test/ok/0376.bmp,0,0.11705832183361053,
A1_L,418,03/test/ok/0377.bmp,0,0.11899267137050629,
A1_L,419,03/test/ok/0378.bmp,0,0.2114117443561554,
A1_L,420,03/test/ok/0379.bmp,0,0.14391398429870605,
A1_L,421,03/test/ok/0380.bmp,0,0.13420844078063965,
A1_L,422,03/test/ok/0381.bmp,0,0.1358279287815094,
A1_L,423,03/test/ok/0382.bmp,0,0.11243574321269989,
A1_L,424,03/test/ok/0383.bmp,0,0.18634867668151855,
A1_L,425,03/test/ok/0384.bmp,0,0.13725829124450684,
A1_L,426,03/test/ok/0385.bmp,0,0.13016805052757263,
A1_L,427,03/test/ok/0386.bmp,0,0.12080872803926468,
A1_L,428,03/test/ok/0387.bmp,0,0.14093656837940216,
A1_L,429,03/test/ok/0388.bmp,0,0.11236561834812164,
A1_L,430,03/test/ok/0389.bmp,0,0.11810998618602753,
A1_L,431,03/test/ok/0390.bmp,0,0.15772488713264465,
A1_L,432,03/test/ok/0391.bmp,0,0.10577279329299927,
A1_L,433,03/test/ok/0392.bmp,0,0.10198692232370377,
A1_L,434,03/test/ok/0393.bmp,0,0.11850786209106445,
A1_L,435,03/test/ok/0394.bmp,0,0.12543407082557678,
A1_L,436,03/test/ok/0395.bmp,0,0.12435833364725113,
A1_L,437,03/test/ok/0396.bmp,0,0.12643693387508392,
A1_L,438,03/test/ok/0397.bmp,0,0.11310824006795883,
A1_L,439,03/test/ok/0398.bmp,0,0.12538498640060425,
A1_L,440,03/test/ok/0399.bmp,0,0.1186099424958229,
DUP_J,0,03/test/ko/0000.bmp,1,0.4892392158508301,0.7294711613082152
DUP_J,1,03/test/ko/0001.bmp,1,0.48841509222984314,0.8596660101101556
DUP_J,2,03/test/ko/0002.bmp,1,0.5186555981636047,0.774060492578808
DUP_J,3,03/test/ko/0003.bmp,1,0.5080611705780029,0.8955171688121131
DUP_J,4,03/test/ko/0004.bmp,1,0.41227003931999207,0.8860911527535996
DUP_J,5,03/test/ko/0005.bmp,1,0.47808972001075745,0.8529498084310573
DUP_J,6,03/test/ko/0006.bmp,1,0.4900038242340088,0.888559064724244
DUP_J,7,03/test/ko/0007.bmp,1,0.3803328275680542,0.9478727090289177
DUP_J,8,03/test/ko/0008.bmp,1,0.4846199154853821,0.8874412920831583
DUP_J,9,03/test/ko/0009.bmp,1,0.32597872614860535,0.23274890742045176
DUP_J,10,03/test/ko/0010.bmp,1,0.26215222477912903,0.5452596627112897
DUP_J,11,03/test/ko/0011.bmp,1,0.4323607087135315,0.9235608458222282
DUP_J,12,03/test/ko/0012.bmp,1,0.3110326826572418,0.7367467887776705
DUP_J,13,03/test/ko/0013.bmp,1,0.40448933839797974,0.7226042087117459
DUP_J,14,03/test/ko/0014.bmp,1,0.34252890944480896,0.7819173135652671
DUP_J,15,03/test/ko/0015.bmp,1,0.23367954790592194,0.5286012374722051
DUP_J,16,03/test/ko/0016.bmp,1,0.2965267300605774,0.5704213153947717
DUP_J,17,03/test/ko/0017.bmp,1,0.39143824577331543,0.8942989624119829
DUP_J,18,03/test/ko/0018.bmp,1,0.49639925360679626,0.9266127390379055
DUP_J,19,03/test/ko/0019.bmp,1,0.4838827848434448,0.9657134898756566
DUP_J,20,03/test/ko/0020.bmp,1,0.36839038133621216,0.1769992604714945
DUP_J,21,03/test/ko/0021.bmp,1,0.22497239708900452,0.23876008681941308
DUP_J,22,03/test/ko/0022.bmp,1,0.36353787779808044,0.6123066021730895
DUP_J,23,03/test/ko/0023.bmp,1,0.287002295255661,0.2676274420606624
DUP_J,24,03/test/ko/0024.bmp,1,0.365466445684433,0.8864594644068089
DUP_J,25,03/test/ko/0025.bmp,1,0.41326525807380676,0.8207635407405449
DUP_J,26,03/test/ko/0026.bmp,1,0.49100619554519653,0.8921141967397468
DUP_J,27,03/test/ko/0027.bmp,1,0.38603803515434265,0.8614621411534465
DUP_J,28,03/test/ko/0028.bmp,0,0.1909300684928894,
DUP_J,29,03/test/ko/0029.bmp,0,0.21553754806518555,
DUP_J,30,03/test/ko/0030.bmp,0,0.19319064915180206,
DUP_J,31,03/test/ko/0031.bmp,0,0.27866828441619873,
DUP_J,32,03/test/ko/0032.bmp,0,0.22548696398735046,
DUP_J,33,03/test/ko/0033.bmp,0,0.21583785116672516,
DUP_J,34,03/test/ko/0034.bmp,0,0.39271318912506104,
DUP_J,35,03/test/ko/0035.bmp,0,0.1968054622411728,
DUP_J,36,03/test/ko/0036.bmp,0,0.19992467761039734,
DUP_J,37,03/test/ko/0037.bmp,0,0.21102599799633026,
DUP_J,38,03/test/ko/0038.bmp,1,0.4884170591831207,0.948165186848588
DUP_J,39,03/test/ko/0039.bmp,1,0.22254128754138947,0.17490200285045285
DUP_J,40,03/test/ko/0040.bmp,1,0.3339487314224243,0.8652076960831757
DUP_J,41,03/test/ok/0000.bmp,0,0.20321491360664368,
DUP_J,42,03/test/ok/0001.bmp,0,0.1452457755804062,
DUP_J,43,03/test/ok/0002.bmp,0,0.1750916987657547,
DUP_J,44,03/test/ok/0003.bmp,0,0.12491894513368607,
DUP_J,45,03/test/ok/0004.bmp,0,0.16887764632701874,
DUP_J,46,03/test/ok/0005.bmp,0,0.15766289830207825,
DUP_J,47,03/test/ok/0006.bmp,0,0.18288163840770721,
DUP_J,48,03/test/ok/0007.bmp,0,0.16683271527290344,
DUP_J,49,03/test/ok/0008.bmp,0,0.1480797976255417,
DUP_J,50,03/test/ok/0009.bmp,0,0.15873534977436066,
DUP_J,51,03/test/ok/0010.bmp,0,0.1986386477947235,
DUP_J,52,03/test/ok/0011.bmp,0,0.17088499665260315,
DUP_J,53,03/test/ok/0012.bmp,0,0.17204631865024567,
DUP_J,54,03/test/ok/0013.bmp,0,0.18460416793823242,
DUP_J,55,03/test/ok/0014.bmp,0,0.21682795882225037,
DUP_J,56,03/test/ok/0015.bmp,0,0.1799052655696869,
DUP_J,57,03/test/ok/0016.bmp,0,0.18808399140834808,
