method,image_index,sample_id,label,image_max,pixel_ap
A1_L,8,03/test/ko/0008.bmp,1,0.37954190373420715,0.9113208334338365
A1_L,9,03/test/ko/0009.bmp,1,0.27011168003082275,0.2682442099748199
A1_L,10,03/test/ko/0010.bmp,1,0.22889921069145203,0.4150655569894399
A1_L,11,03/test/ko/0011.bmp,1,0.3478177487850189,0.8731575302912451
A1_L,12,03/test/ko/0012.bmp,1,0.29426196217536926,0.22056037189773015
A1_L,13,03/test/ko/0013.bmp,1,0.3373311758041382,0.7772997763820714
A1_L,14,03/test/ko/0014.bmp,1,0.27539879083633423,0.737838682210354
A1_L,15,03/test/ko/0015.bmp,1,0.22782772779464722,0.5616022801892048
A1_L,16,03/test/ko/0016.bmp,1,0.26101404428482056,0.5750842964619615
A1_L,17,03/test/ko/0017.bmp,1,0.3187018632888794,0.5914352428033803
A1_L,18,03/test/ko/0018.bmp,1,0.4355241358280182,0.9337001342469603
A1_L,19,03/test/ko/0019.bmp,1,0.39867573976516724,0.9648972654244834
A1_L,20,03/test/ko/0020.bmp,1,0.29976287484169006,0.3435757637599094
A1_L,21,03/test/ko/0021.bmp,1,0.2099013775587082,0.12946169988836462
A1_L,22,03/test/ko/0022.bmp,1,0.3321433961391449,0.5236065700194809
A1_L,23,03/test/ko/0023.bmp,1,0.2877781391143799,0.2794899861134304
A1_L,24,03/test/ko/0024.bmp,1,0.33177852630615234,0.8646670605519358
A1_L,25,03/test/ko/0025.bmp,1,0.3580516576766968,0.8591965114851129
A1_L,26,03/test/ko/0026.bmp,1,0.4081200957298279,0.9180515091887325
A1_L,27,03/test/ko/0027.bmp,1,0.3615129292011261,0.8905907399160331
A1_L,28,03/test/ko/0028.bmp,0,0.19358959794044495,
A1_L,29,03/test/ko/0029.bmp,0,0.20810340344905853,
A1_L,30,03/test/ko/0030.bmp,0,0.28153225779533386,
A1_L,31,03/test/ko/0031.bmp,0,0.2652864158153534,
A1_L,32,03/test/ko/0032.bmp,0,0.19707053899765015,
A1_L,33,03/test/ko/0033.bmp,0,0.15942776203155518,
A1_L,34,03/test/ko/0034.bmp,0,0.29438361525535583,
A1_L,35,03/test/ko/0035.bmp,0,0.2817668914794922,
A1_L,36,03/test/ko/0036.bmp,0,0.18930864334106445,
A1_L,37,03/test/ko/0037.bmp,0,0.1743524670600891,
A1_L,38,03/test/ko/0038.bmp,1,0.41178056597709656,0.9410971636685922
A1_L,39,03/test/ko/0039.bmp,1,0.2255493551492691,0.33535881633351305
A1_L,40,03/test/ko/0040.bmp,1,0.30045270919799805,0.804720546982084
A1_L,41,03/test/ok/0000.bmp,0,0.11691782623529434,
A1_L,42,03/test/ok/0001.bmp,0,0.14790792763233185,
A1_L,43,03/test/ok/0002.bmp,0,0.29709115624427795,
A1_L,44,03/test/ok/0003.bmp,0,0.1391417384147644,
A1_L,45,03/test/ok/0004.bmp,0,0.1221335232257843,
A1_L,46,03/test/ok/0005.bmp,0,0.13943886756896973,
A1_L,47,03/test/ok/0006.bmp,0,0.2239633947610855,
A1_L,48,03/test/ok/0007.bmp,0,0.2424909770488739,
A1_L,49,03/test/ok/0008.bmp,0,0.23626592755317688,
A1_L,50,03/test/ok/0009.bmp,0,0.14923439919948578,
A1_L,51,03/test/ok/0010.bmp,0,0.1646013706922531,
A1_L,52,03/test/ok/0011.bmp,0,0.17557978630065918,
A1_L,53,03/test/ok/0012.bmp,0,0.13413774967193604,
A1_L,54,03/test/ok/0013.bmp,0,0.13166475296020508,
A1_L,55,03/test/ok/0014.bmp,0,0.19960129261016846,
A1_L,56,03/test/ok/0015.bmp,0,0.17174333333969116,
A1_L,57,03/test/ok/0016.bmp,0,0.12192889302968979,
A1_L,58,03/test/ok/0017.bmp,0,0.21101795136928558,
A1_L,59,03/test/ok/0018.bmp,0,0.14827261865139008,
A1_L,60,03/test/ok/0019.bmp,0,0.1421165019273758,
A1_L,61,03/test/ok/0020.bmp,0,0.12160255759954453,
A1_L,62,03/test/ok/0021.bmp,0,0.16995684802532196,
A1_L,63,03/test/ok/0022.bmp,0,0.1505727618932724,
A1_L,64,03/test/ok/0023.bmp,0,0.11282549798488617,
A1_L,65,03/test/ok/0024.bmp,0,0.11486659198999405,
A1_L,66,03/test/ok/0025.bmp,0,0.15637679398059845,
A1_L,67,03/test/ok/0026.bmp,0,0.16262944042682648,
A1_L,68,03/test/ok/0027.bmp,0,0.1664576530456543,
A1_L,69,03/test/ok/0028.bmp,0,0.10954755544662476,
A1_L,70,03/test/ok/0029.bmp,0,0.1705590933561325,
A1_L,71,03/test/ok/0030.bmp,0,0.15797178447246552,
A1_L,72,03/test/ok/0031.bmp,0,0.12767432630062103,
A1_L,73,03/test/ok/0032.bmp,0,0.31243282556533813,
A1_L,74,03/test/ok/0033.bmp,0,0.14123988151550293,
A1_L,75,03/test/ok/0034.bmp,0,0.26218879222869873,
A1_L,76,03/test/ok/0035.bmp,0,0.15034301578998566,
A1_L,77,03/test/ok/0036.bmp,0,0.24397040903568268,
A1_L,78,03/test/ok/0037.bmp,0,0.12907680869102478,
A1_L,79,03/test/ok/0038.bmp,0,0.1597076803445816,
A1_L,80,03/test/ok/0039.bmp,0,0.1392747461795807,
A1_L,81,03/test/ok/0040.bmp,0,0.12090243399143219,
A1_L,82,03/test/ok/0041.bmp,0,0.1626807451248169,
A1_L,83,03/test/ok/0042.bmp,0,0.11531581729650497,
A1_L,84,03/test/ok/0043.bmp,0,0.14504596590995789,
A1_L,85,03/test/ok/0044.bmp,0,0.12560398876667023,
A1_L,86,03/test/ok/0045.bmp,0,0.17431282997131348,
A1_L,87,03/test/ok/0046.bmp,0,0.14653094112873077,
A1_L,88,03/test/ok/0047.bmp,0,0.12048796564340591,
A1_L,89,03/test/ok/0048.bmp,0,0.11495056748390198,
A1_L,90,03/test/ok/0049.bmp,0,0.14542114734649658,
A1_L,91,03/test/ok/0050.bmp,0,0.12606608867645264,
A1_L,92,03/test/ok/0051.bmp,0,0.12628749012947083,
A1_L,93,03/test/ok/0052.bmp,0,0.13728395104408264,
A1_L,94,03/test/ok/0053.bmp,0,0.18964822590351105,
A1_L,95,03/test/ok/0054.bmp,0,0.24941344559192657,
A1_L,96,03/test/ok/0055.bmp,0,0.13640835881233215,
A1_L,97,03/test/ok/0056.bmp,0,0.1471291333436966,
A1_L,98,03/test/ok/0057.bmp,0,0.13313508033752441,
A1_L,99,03/test/ok/0058.bmp,0,0.16077572107315063,
A1_L,100,03/test/ok/0059.bmp,0,0.1514561027288437,
A1_L,101,03/test/ok/0060.bmp,0,0.13330765068531036,
A1_L,102,03/test/ok/0061.bmp,0,0.12144213914871216,
A1_L,103,03/test/ok/0062.bmp,0,0.11631569266319275,
A1_L,104,03/test/ok/0063.bmp,0,0.15136776864528656,
A1_L,105,03/test/ok/0064.bmp,0,0.14851078391075134,
A1_L,106,03/test/ok/0065.bmp,0,0.14925235509872437,
A1_L,107,03/test/ok/0066.bmp,0,0.1272703856229782,
A1_L,108,03/test/ok/0067.bmp,0,0.1829834133386612,
A1_L,109,03/test/ok/0068.bmp,0,0.15683072805404663,
A1_L,110,03/test/ok/0069.bmp,0,0.19561176002025604,
A1_L,111,03/test/ok/0070.bmp,0,0.14101621508598328,
A1_L,112,03/test/ok/0071.bmp,0,0.17363405227661133,
A1_L,113,03/test/ok/0072.bmp,0,0.11371424794197083,
A1_L,114,03/test/ok/0073.bmp,0,0.16367311775684357,
A1_L,115,03/test/ok/0074.bmp,0,0.16783325374126434,
A1_L,116,03/test/ok/0075.bmp,0,0.19664880633354187,
A1_L,117,03/test/ok/0076.bmp,0,0.11747249215841293,
A1_L,118,03/test/ok/0077.bmp,0,0.21091756224632263,
A1_L,119,03/test/ok/0078.bmp,0,0.122190922498703,
A1_L,120,03/test/ok/0079.bmp,0,0.13693806529045105,
A1_L,121,03/test/ok/0080.bmp,0,0.13382013142108917,
A1_L,122,03/test/ok/0081.bmp,0,0.17485332489013672,
A1_L,123,03/test/ok/0082.bmp,0,0.12325494736433029,
A1_L,124,03/test/ok/0083.bmp,0,0.15200667083263397,
A1_L,125,03/test/ok/0084.bmp,0,0.12467457354068756,
A1_L,126,03/test/ok/0085.bmp,0,0.1585773229598999,
A1_L,127,03/test/ok/0086.bmp,0,0.1489882618188858,
A1_L,128,03/test/ok/0087.bmp,0,0.1493503600358963,
A1_L,129,03/test/ok/0088.bmp,0,0.130426824092865,
A1_L,130,03/test/ok/0089.bmp,0,0.1411348432302475,
A1_L,131,03/test/ok/0090.bmp,0,0.12285114079713821,
A1_L,132,03/test/ok/0091.bmp,0,0.16355711221694946,
A1_L,133,03/test/ok/0092.bmp,0,0.1761549413204193,
A1_L,134,03/test/ok/0093.bmp,0,0.1470402330160141,
A1_L,135,03/test/ok/0094.bmp,0,0.12032593041658401,
A1_L,136,03/test/ok/0095.bmp,0,0.12949813902378082,
A1_L,137,03/test/ok/0096.bmp,0,0.1662059873342514,
A1_L,138,03/test/ok/0097.bmp,0,0.15595129132270813,
A1_L,139,03/test/ok/0098.bmp,0,0.13206273317337036,
A1_L,140,03/test/ok/0099.bmp,0,0.13095469772815704,
A1_L,141,03/test/ok/0100.bmp,0,0.14297664165496826,
A1_L,142,03/test/ok/0101.bmp,0,0.1602793186903,
A1_L,143,03/test/ok/0102.bmp,0,0.16623152792453766,
A1_L,144,03/test/ok/0103.bmp,0,0.12079150974750519,
A1_L,145,03/test/ok/0104.bmp,0,0.11908232420682907,
A1_L,146,03/test/ok/0105.bmp,0,0.16683079302310944,
A1_L,147,03/test/ok/0106.bmp,0,0.1383741945028305,
A1_L,148,03/test/ok/0107.bmp,0,0.20427121222019196,
A1_L,149,03/test/ok/0108.bmp,0,0.14160817861557007,
A1_L,150,03/test/ok/0109.bmp,0,0.14170131087303162,
A1_L,151,03/test/ok/0110.bmp,0,0.16410322487354279,
A1_L,152,03/test/ok/0111.bmp,0,0.1227489784359932,
A1_L,153,03/test/ok/0112.bmp,0,0.11467260867357254,
A1_L,154,03/test/ok/0113.bmp,0,0.2812109887599945,
A1_L,155,03/test/ok/0114.bmp,0,0.12504149973392487,
A1_L,156,03/test/ok/0115.bmp,0,0.1597374975681305,
A1_L,157,03/test/ok/0116.bmp,0,0.13906937837600708,
A1_L,158,03/test/ok/0117.bmp,0,0.1490829735994339,
A1_L,159,03/test/ok/0118.bmp,0,0.13073229789733887,
A1_L,160,03/test/ok/0119.bmp,0,0.15663398802280426,
A1_L,161,03/test/ok/0120.bmp,0,0.1320718377828598,
A1_L,162,03/test/ok/0121.bmp,0,0.1623178869485855,
A1_L,163,03/test/ok/0122.bmp,0,0.11690773814916611,
A1_L,164,03/test/ok/0123.bmp,0,0.16832596063613892,
A1_L,165,03/test/ok/0124.bmp,0,0.12574464082717896,
A1_L,166,03/test/ok/0125.bmp,0,0.13282012939453125,
A1_L,167,03/test/ok/0126.bmp,0,0.12180399894714355,
A1_L,168,03/test/ok/0127.bmp,0,0.16378769278526306,
A1_L,169,03/test/ok/0128.bmp,0,0.1288072019815445,
A1_L,170,03/test/ok/0129.bmp,0,0.12669484317302704,
A1_L,171,03/test/ok/0130.bmp,0,0.12298441678285599,
A1_L,172,03/test/ok/0131.bmp,0,0.13587690889835358,
A1_L,173,03/test/ok/0132.bmp,0,0.11470566689968109,
A1_L,174,03/test/ok/0133.bmp,0,0.14693157374858856,
A1_L,175,03/test/ok/0134.bmp,0,0.1070263683795929,
A1_L,176,03/test/ok/0135.bmp,0,0.14241273701190948,
A1_L,177,03/test/ok/0136.bmp,0,0.1358417272567749,
A1_L,178,03/test/ok/0137.bmp,0,0.13278436660766602,
A1_L,179,03/test/ok/0138.bmp,0,0.12299830466508865,
A1_L,180,03/test/ok/0139.bmp,0,0.17299050092697144,
A1_L,181,03/test/ok/0140.bmp,0,0.14669117331504822,
A1_L,182,03/test/ok/0141.bmp,0,0.13196806609630585,
A1_L,183,03/test/ok/0142.bmp,0,0.14035530388355255,
A1_L,184,03/test/ok/0143.bmp,0,0.1476401686668396,
A1_L,185,03/test/ok/0144.bmp,0,0.13163845241069794,
A1_L,186,03/test/ok/0145.bmp,0,0.16043318808078766,
A1_L,187,03/test/ok/0146.bmp,0,0.15068937838077545,
A1_L,188,03/test/ok/0147.bmp,0,0.14280754327774048,
A1_L,189,03/test/ok/0148.bmp,0,0.19352661073207855,
A1_L,190,03/test/ok/0149.bmp,0,0.14443856477737427,
A1_L,191,03/test/ok/0150.bmp,0,0.18292734026908875,
A1_L,192,03/test/ok/0151.bmp,0,0.181741401553154,
A1_L,193,03/test/ok/0152.bmp,0,0.1207587718963623,
A1_L,194,03/test/ok/0153.bmp,0,0.13631561398506165,
A1_L,195,03/test/ok/0154.bmp,0,0.1586955338716507,
A1_L,196,03/test/ok/0155.bmp,0,0.14943335950374603,
A1_L,197,03/test/ok/0156.bmp,0,0.10885624587535858,
A1_L,198,03/test/ok/0157.bmp,0,0.13807663321495056,
A1_L,199,03/test/ok/0158.bmp,0,0.22822582721710205,
A1_L,200,03/test/ok/0159.bmp,0,0.1330859363079071,
A1_L,201,03/test/ok/0160.bmp,0,0.14630992710590363,
A1_L,202,03/test/ok/0161.bmp,0,0.13290779292583466,
A1_L,203,03/test/ok/0162.bmp,0,0.11211614310741425,
A1_L,204,03/test/ok/0163.bmp,0,0.1107335016131401,
A1_L,205,03/test/ok/0164.bmp,0,0.15137171745300293,
A1_L,206,03/test/ok/0165.bmp,0,0.2068994790315628,
A1_L,207,03/test/ok/0166.bmp,0,0.1392945945262909,
A1_L,208,03/test/ok/0167.bmp,0,0.1129642054438591,
A1_L,209,03/test/ok/0168.bmp,0,0.15711422264575958,
A1_L,210,03/test/ok/0169.bmp,0,0.16079847514629364,
A1_L,211,03/test/ok/0170.bmp,0,0.13287253677845,
A1_L,212,03/test/ok/0171.bmp,0,0.1542968451976776,
A1_L,213,03/test/ok/0172.bmp,0,0.11455151438713074,
A1_L,214,03/test/ok/0173.bmp,0,0.16166375577449799,
A1_L,215,03/test/ok/0174.bmp,0,0.11765240132808685,
A1_L,216,03/test/ok/0175.bmp,0,0.13025778532028198,
A1_L,217,03/test/ok/0176.bmp,0,0.14069074392318726,
A1_L,218,03/test/ok/0177.bmp,0,0.153394877910614,
A1_L,219,03/test/ok/0178.bmp,0,0.11760398000478745,
A1_L,220,03/test/ok/0179.bmp,0,0.13694387674331665,
A1_L,221,03/test/ok/0180.bmp,0,0.1432584673166275,
A1_L,222,03/test/ok/0181.bmp,0,0.15267695486545563,
A1_L,223,03/test/ok/0182.bmp,0,0.1387263983488083,
A1_L,224,03/test/ok/0183.bmp,0,0.14659129083156586,
A1_L,225,03/test/ok/0184.bmp,0,0.2889147698879242,
A1_L,226,03/test/ok/0185.bmp,0,0.14881664514541626,
A1_L,227,03/test/ok/0186.bmp,0,0.11421623080968857,
A1_L,228,03/test/ok/0187.bmp,0,0.159081369638443,
A1_L,229,03/test/ok/0188.bmp,0,0.12751495838165283,
A1_L,230,03/test/ok/0189.bmp,0,0.10500084608793259,
A1_L,231,03/test/ok/0190.bmp,0,0.1326320618391037,
A1_L,232,03/test/ok/0191.bmp,0,0.10640773922204971,
A1_L,233,03/test/ok/0192.bmp,0,0.1738540679216385,
A1_L,234,03/test/ok/0193.bmp,0,0.16991375386714935,
A1_L,235,03/test/ok/0194.bmp,0,0.14341828227043152,
A1_L,236,03/test/ok/0195.bmp,0,0.13863208889961243,
A1_L,237,03/test/ok/0196.bmp,0,0.118491031229496,
A1_L,238,03/test/ok/0197.bmp,0,0.14581416547298431,
A1_L,239,03/test/ok/0198.bmp,0,0.13145820796489716,
A1_L,240,03/test/ok/0199.bmp,0,0.1416706144809723,
A1_L,241,03/test/ok/0200.bmp,0,0.12180176377296448,
A1_L,242,03/test/ok/0201.bmp,0,0.14794732630252838,
A1_L,243,03/test/ok/0202.bmp,0,0.14748744666576385,
A1_L,244,03/test/ok/0203.bmp,0,0.16032293438911438,
A1_L,245,03/test/ok/0204.bmp,0,0.11997061967849731,
A1_L,246,03/test/ok/0205.bmp,0,0.3116855323314667,
A1_L,247,03/test/ok/0206.bmp,0,0.14242908358573914,
A1_L,248,03/test/ok/0207.bmp,0,0.158795565366745,
A1_L,249,03/test/ok/0208.bmp,0,0.12803296744823456,
A1_L,250,03/test/ok/0209.bmp,0,0.14443394541740417,
A1_L,251,03/test/ok/0210.bmp,0,0.1389828473329544,
A1_L,252,03/test/ok/0211.bmp,0,0.1200866624712944,
A1_L,253,03/test/ok/0212.bmp,0,0.14455606043338776,
A1_L,254,03/test/ok/0213.bmp,0,0.1798991858959198,
A1_L,255,03/test/ok/0214.bmp,0,0.11120821535587311,
A1_L,256,03/test/ok/0215.bmp,0,0.16857510805130005,
A1_L,257,03/test/ok/0216.bmp,0,0.13760574162006378,
A1_L,258,03/test/ok/0217.bmp,0,0.1755165159702301,
A1_L,259,03/test/ok/0218.bmp,0,0.1689472794532776,
A1_L,260,03/test/ok/0219.bmp,0,0.13277913630008698,
A1_L,261,03/test/ok/0220.bmp,0,0.13480180501937866,
A1_L,262,03/test/ok/0221.bmp,0,0.1579827070236206,
A1_L,263,03/test/ok/0222.bmp,0,0.14806216955184937,
A1_L,264,03/test/ok/0223.bmp,0,0.1909644454717636,
A1_L,265,03/test/ok/0224.bmp,0,0.13892073929309845,
A1_L,266,03/test/ok/0225.bmp,0,0.1528131067752838,
A1_L,267,03/test/ok/0226.bmp,0,0.1736319363117218,
A1_L,268,03/test/ok/0227.bmp,0,0.13633400201797485,
A1_L,269,03/test/ok/0228.bmp,0,0.14863507449626923,
A1_L,270,03/test/ok/0229.bmp,0,0.12882190942764282,
A1_L,271,03/test/ok/0230.bmp,0,0.1296636313199997,
A1_L,272,03/test/ok/0231.bmp,0,0.15625624358654022,
A1_L,273,03/test/ok/0232.bmp,0,0.16934026777744293,
A1_L,274,03/test/ok/0233.bmp,0,0.11091385036706924,
A1_L,275,03/test/ok/0234.bmp,0,0.13974756002426147,
A1_L,276,03/test/ok/0235.bmp,0,0.15534308552742004,
A1_L,277,03/test/ok/0236.bmp,0,0.1340780407190323,
A1_L,278,03/test/ok/0237.bmp,0,0.16964320838451385,
A1_L,279,03/test/ok/0238.bmp,0,0.12449151277542114,
A1_L,280,03/test/ok/0239.bmp,0,0.1720951646566391,
A1_L,281,03/test/ok/0240.bmp,0,0.12071523815393448,
A1_L,282,03/test/ok/0241.bmp,0,0.2042459100484848,
A1_L,283,03/test/ok/0242.bmp,0,0.1474934220314026,
A1_L,284,03/test/ok/0243.bmp,0,0.3740467429161072,
A1_L,285,03/test/ok/0244.bmp,0,0.16653001308441162,
A1_L,286,03/test/ok/0245.bmp,0,0.17645490169525146,
A1_L,287,03/test/ok/0246.bmp,0,0.1242411658167839,
A1_L,288,03/test/ok/0247.bmp,0,0.14192749559879303,
A1_L,289,03/test/ok/0248.bmp,0,0.12313957512378693,
A1_L,290,03/test/ok/0249.bmp,0,0.11446897685527802,
A1_L,291,03/test/ok/0250.bmp,0,0.10183951258659363,
A1_L,292,03/test/ok/0251.bmp,0,0.18509238958358765,
A1_L,293,03/test/ok/0252.bmp,0,0.1442645788192749,
A1_L,294,03/test/ok/0253.bmp,0,0.14704476296901703,
A1_L,295,03/test/ok/0254.bmp,0,0.14858859777450562,
A1_L,296,03/test/ok/0255.bmp,0,0.1727994978427887,
A1_L,297,03/test/ok/0256.bmp,0,0.10102437436580658,
A1_L,298,03/test/ok/0257.bmp,0,0.1493956297636032,
A1_L,299,03/test/ok/0258.bmp,0,0.1261884868144989,
A1_L,300,03/test/ok/0259.bmp,0,0.1401711106300354,
A1_L,301,03/test/ok/0260.bmp,0,0.16311000287532806,
A1_L,302,03/test/ok/0261.bmp,0,0.2190408855676651,
A1_L,303,03/test/ok/0262.bmp,0,0.15026125311851501,
A1_L,304,03/test/ok/0263.bmp,0,0.16521060466766357,
A1_L,305,03/test/ok/0264.bmp,0,0.13778890669345856,
A1_L,306,03/test/ok/0265.bmp,0,0.17097920179367065,
A1_L,307,03/test/ok/0266.bmp,0,0.11649499088525772,
A1_L,308,03/test/ok/0267.bmp,0,0.13096095621585846,
A1_L,309,03/test/ok/0268.bmp,0,0.15066835284233093,
A1_L,310,03/test/ok/0269.bmp,0,0.18051061034202576,
A1_L,311,03/test/ok/0270.bmp,0,0.13407902419567108,
A1_L,312,03/test/ok/0271.bmp,0,0.13648030161857605,
A1_L,313,03/test/ok/0272.bmp,0,0.11782598495483398,
A1_L,314,03/test/ok/0273.bmp,0,0.11571606248617172,
A1_L,315,03/test/ok/0274.bmp,0,0.17366966605186462,
A1_L,316,03/test/ok/0275.bmp,0,0.12122181057929993,
A1_L,317,03/test/ok/0276.bmp,0,0.1221931129693985,
A1_L,318,03/test/ok/0277.bmp,0,0.19094708561897278,
A1_L,319,03/test/ok/0278.bmp,0,0.12643222510814667,
A1_L,320,03/test/ok/0279.bmp,0,0.1276409924030304,
A1_L,321,03/test/ok/0280.bmp,0,0.1803467869758606,
A1_L,322,03/test/ok/0281.bmp,0,0.1489112824201584,
A1_L,323,03/test/ok/0282.bmp,0,0.14519120752811432,
A1_L,324,03/test/ok/0283.bmp,0,0.24971459805965424,
A1_L,325,03/test/ok/0284.bmp,0,0.11852330714464188,
A1_L,326,03/test/ok/0285.bmp,0,0.12162171304225922,
A1_L,327,03/test/ok/0286.bmp,0,0.1431654393672943,
A1_L,328,03/test/ok/0287.bmp,0,0.16704481840133667,
A1_L,329,03/test/ok/0288.bmp,0,0.19430212676525116,
A1_L,330,03/test/ok/0289.bmp,0,0.1628289520740509,
A1_L,331,03/test/ok/0290.bmp,0,0.10818822681903839,
A1_L,332,03/test/ok/0291.bmp,0,0.13674762845039368,
A1_L,333,03/test/ok/0292.bmp,0,0.15992861986160278,
A1_L,334,03/test/ok/0293.bmp,0,0.16004090011119843,
A1_L,335,03/test/ok/0294.bmp,0,0.14305423200130463,
A1_L,336,03/test/ok/0295.bmp,0,0.12558428943157196,
A1_L,337,03/test/ok/0296.bmp,0,0.18302153050899506,
A1_L,338,03/test/ok/0297.bmp,0,0.10808730870485306,
A1_L,339,03/test/ok/0298.bmp,0,0.12218312174081802,
A1_L,340,03/test/ok/0299.bmp,0,0.10911593586206436,
A1_L,341,03/test/ok/0300.bmp,0,0.15826104581356049,
A1_L,342,03/test/ok/0301.bmp,0,0.18751972913742065,
A1_L,343,03/test/ok/0302.bmp,0,0.10127633810043335,
A1_L,344,03/test/ok/0303.bmp,0,0.1591956615447998,
A1_L,345,03/test/ok/0304.bmp,0,0.1254480481147766,
A1_L,346,03/test/ok/0305.bmp,0,0.10020789504051208,
A1_L,347,03/test/ok/0306.bmp,0,0.14010868966579437,
A1_L,348,03/test/ok/0307.bmp,0,0.11182515323162079,
A1_L,349,03/test/ok/0308.bmp,0,0.11141782999038696,
A1_L,350,03/test/ok/0309.bmp,0,0.1153784692287445,
A1_L,351,03/test/ok/0310.bmp,0,0.17507100105285645,
A1_L,352,03/test/ok/0311.bmp,0,0.14836759865283966,
A1_L,353,03/test/ok/0312.bmp,0,0.0920628234744072,
A1_L,354,03/test/ok/0313.bmp,0,0.13282154500484467,
A1_L,355,03/test/ok/0314.bmp,0,0.14898142218589783,
A1_L,356,03/test/ok/0315.bmp,0,0.10788754373788834,
A1_L,357,03/test/ok/0316.bmp,0,0.12776128947734833,
A1_L,358,03/test/ok/0317.bmp,0,0.126722052693367,
A1_L,359,03/test/ok/0318.bmp,0,0.09922382235527039,
A1_L,360,03/test/ok/0319.bmp,0,0.0981159657239914,
A1_L,361,03/test/ok/0320.bmp,0,0.12072350084781647,
A1_L,362,03/test/ok/0321.bmp,0,0.10816184431314468,
A1_L,363,03/test/ok/0322.bmp,0,0.09757565706968307,
A1_L,364,03/test/ok/0323.bmp,0,0.17340967059135437,
A1_L,365,03/test/ok/0324.bmp,0,0.13817936182022095,
A1_L,366,03/test/ok/0325.bmp,0,0.13496367633342743,
A1_L,367,03/test/ok/0326.bmp,0,0.13517756760120392,
A1_L,368,03/test/ok/0327.bmp,0,0.14363162219524384,
A1_L,369,03/test/ok/0328.bmp,0,0.1475137174129486,
A1_L,370,03/test/ok/0329.bmp,0,0.14414191246032715,
A1_L,371,03/test/ok/0330.bmp,0,0.1308232694864273,
A1_L,372,03/test/ok/0331.bmp,0,0.23343947529792786,
A1_L,373,03/test/ok/0332.bmp,0,0.13214661180973053,
A1_L,374,03/test/ok/0333.bmp,0,0.10002327710390091,
A1_L,375,03/test/ok/0334.bmp,0,0.10740141570568085,
A1_L,376,03/test/ok/0335.bmp,0,0.0997588261961937,
A1_L,377,03/test/ok/0336.bmp,0,0.12145534157752991,
A1_L,378,03/test/ok/0337.bmp,0,0.13020314276218414,
A1_L,379,03/test/ok/0338.bmp,0,0.13604187965393066,
A1_L,380,03/test/ok/0339.bmp,0,0.14929227530956268,
A1_L,381,03/test/ok/0340.bmp,0,0.13596577942371368,
A1_L,382,03/test/ok/0341.bmp,0,0.1463184654712677,
A1_L,383,03/test/ok/0342.bmp,0,0.09985296428203583,
A1_L,384,03/test/ok/0343.bmp,0,0.11114133149385452,
A1_L,385,03/test/ok/0344.bmp,0,0.12175824493169785,
A1_L,386,03/test/ok/0345.bmp,0,0.15772320330142975,
A1_L,387,03/test/ok/0346.bmp,0,0.12280621379613876,
A1_L,388,03/test/ok/0347.bmp,0,0.10617829859256744,
A1_L,389,03/test/ok/0348.bmp,0,0.15676459670066833,
A1_L,390,03/test/ok/0349.bmp,0,0.11246264725923538,
A1_L,391,03/test/ok/0350.bmp,0,0.17499767243862152,
A1_L,392,03/test/ok/0351.bmp,0,0.15347221493721008,
A1_L,393,03/test/ok/0352.bmp,0,0.11329258233308792,
A1_L,394,03/test/ok/0353.bmp,0,0.19803380966186523,
A1_L,395,03/test/ok/0354.bmp,0,0.14142417907714844,
A1_L,396,03/test/ok/0355.bmp,0,0.13855038583278656,
A1_L,397,03/test/ok/0356.bmp,0,0.11447728425264359,
A1_L,398,03/test/ok/0357.bmp,0,0.12905776500701904,
A1_L,399,03/test/ok/0358.bmp,0,0.16262687742710114,
A1_L,400,03/test/ok/0359.bmp,0,0.1537075638771057,
A1_L,401,03/test/ok/0360.bmp,0,0.11836009472608566,
A1_L,402,03/test/ok/0361.bmp,0,0.1375744491815567,
A1_L,403,03/test/ok/0362.bmp,0,0.12442248314619064,
A1_L,404,03/test/ok/0363.bmp,0,0.13510829210281372,
A1_L,405,03/test/ok/0364.bmp,0,0.13180677592754364,
A1_L,406,03/test/ok/0365.bmp,0,0.1537388563156128,
A1_L,407,03/test/ok/0366.bmp,0,0.13951580226421356,
A1_L,408,03/test/ok/0367.bmp,0,0.10128484666347504,
A1_L,409,03/test/ok/0368.bmp,0,0.1797385960817337,
A1_L,410,03/test/ok/0369.bmp,0,0.1649077981710434,
A1_L,411,03/test/ok/0370.bmp,0,0.1347561925649643,
A1_L,412,03/test/ok/0371.bmp,0,0.22844979166984558,
A1_L,413,03/test/ok/0372.bmp,0,0.13942649960517883,
A1_L,414,03/test/ok/0373.bmp,0,0.1125670000910759,
A1_L,415,03/test/ok/0374.bmp,0,0.13381610810756683,
A1_L,416,03/test/ok/0375.bmp,0,0.09537306427955627,
A1_L,417,03/test/ok/0376.bmp,0,0.11922312527894974,
A1_L,418,03/test/ok/0377.bmp,0,0.13784389197826385,
A1_L,419,03/test/ok/0378.bmp,0,0.27828893065452576,
A1_L,420,03/test/ok/0379.bmp,0,0.1571592092514038,
A1_L,421,03/test/ok/0380.bmp,0,0.14709067344665527,
A1_L,422,03/test/ok/0381.bmp,0,0.15968434512615204,
A1_L,423,03/test/ok/0382.bmp,0,0.11608399450778961,
A1_L,424,03/test/ok/0383.bmp,0,0.11766839027404785,
A1_L,425,03/test/ok/0384.bmp,0,0.10956235975027084,
