method,image_index,sample_id,label,image_max,pixel_ap
DUP_BAL_J,73,03/test/ok/0032.bmp,0,0.37886929512023926,
DUP_BAL_J,74,03/test/ok/0033.bmp,0,0.25987523794174194,
DUP_BAL_J,75,03/test/ok/0034.bmp,0,0.23369698226451874,
DUP_BAL_J,76,03/test/ok/0035.bmp,0,0.26280519366264343,
DUP_BAL_J,77,03/test/ok/0036.bmp,0,0.24783548712730408,
DUP_BAL_J,78,03/test/ok/0037.bmp,0,0.22420866787433624,
DUP_BAL_J,79,03/test/ok/0038.bmp,0,0.2337656021118164,
DUP_BAL_J,80,03/test/ok/0039.bmp,0,0.21789070963859558,
DUP_BAL_J,81,03/test/ok/0040.bmp,0,0.24478179216384888,
DUP_BAL_J,82,03/test/ok/0041.bmp,0,0.28321605920791626,
DUP_BAL_J,83,03/test/ok/0042.bmp,0,0.21631544828414917,
DUP_BAL_J,84,03/test/ok/0043.bmp,0,0.29074469208717346,
DUP_BAL_J,85,03/test/ok/0044.bmp,0,0.23417256772518158,
DUP_BAL_J,86,03/test/ok/0045.bmp,0,0.28289860486984253,
DUP_BAL_J,87,03/test/ok/0046.bmp,0,0.23656395077705383,
DUP_BAL_J,88,03/test/ok/0047.bmp,0,0.19456113874912262,
DUP_BAL_J,89,03/test/ok/0048.bmp,0,0.21559031307697296,
DUP_BAL_J,90,03/test/ok/0049.bmp,0,0.22114066779613495,
DUP_BAL_J,91,03/test/ok/0050.bmp,0,0.24255144596099854,
DUP_BAL_J,92,03/test/ok/0051.bmp,0,0.1905461847782135,
DUP_BAL_J,93,03/test/ok/0052.bmp,0,0.22799812257289886,
DUP_BAL_J,94,03/test/ok/0053.bmp,0,0.3108826279640198,
DUP_BAL_J,95,03/test/ok/0054.bmp,0,0.26098379492759705,
DUP_BAL_J,96,03/test/ok/0055.bmp,0,0.2423274666070938,
DUP_BAL_J,97,03/test/ok/0056.bmp,0,0.24935974180698395,
DUP_BAL_J,98,03/test/ok/0057.bmp,0,0.22172664105892181,
DUP_BAL_J,99,03/test/ok/0058.bmp,0,0.23050281405448914,
DUP_BAL_J,100,03/test/ok/0059.bmp,0,0.26309332251548767,
DUP_BAL_J,101,03/test/ok/0060.bmp,0,0.21348042786121368,
DUP_BAL_J,102,03/test/ok/0061.bmp,0,0.18505124747753143,
DUP_BAL_J,103,03/test/ok/0062.bmp,0,0.19113370776176453,
DUP_BAL_J,104,03/test/ok/0063.bmp,0,0.25349289178848267,
DUP_BAL_J,105,03/test/ok/0064.bmp,0,0.23918262124061584,
DUP_BAL_J,106,03/test/ok/0065.bmp,0,0.2586574852466583,
DUP_BAL_J,107,03/test/ok/0066.bmp,0,0.22394561767578125,
DUP_BAL_J,108,03/test/ok/0067.bmp,0,0.27620041370391846,
DUP_BAL_J,109,03/test/ok/0068.bmp,0,0.2950255870819092,
DUP_BAL_J,110,03/test/ok/0069.bmp,0,0.28227218985557556,
DUP_BAL_J,111,03/test/ok/0070.bmp,0,0.21501079201698303,
DUP_BAL_J,112,03/test/ok/0071.bmp,0,0.2104133665561676,
DUP_BAL_J,113,03/test/ok/0072.bmp,0,0.20102821290493011,
DUP_BAL_J,114,03/test/ok/0073.bmp,0,0.23153068125247955,
DUP_BAL_J,115,03/test/ok/0074.bmp,0,0.2312210351228714,
DUP_BAL_J,116,03/test/ok/0075.bmp,0,0.23418790102005005,
DUP_BAL_J,117,03/test/ok/0076.bmp,0,0.22470736503601074,
DUP_BAL_J,118,03/test/ok/0077.bmp,0,0.2564772665500641,
DUP_BAL_J,119,03/test/ok/0078.bmp,0,0.22094890475273132,
DUP_BAL_J,120,03/test/ok/0079.bmp,0,0.20696628093719482,
DUP_BAL_J,121,03/test/ok/0080.bmp,0,0.25000450015068054,
DUP_BAL_J,122,03/test/ok/0081.bmp,0,0.28201785683631897,
DUP_BAL_J,123,03/test/ok/0082.bmp,0,0.2254447340965271,
DUP_BAL_J,124,03/test/ok/0083.bmp,0,0.26573488116264343,
DUP_BAL_J,125,03/test/ok/0084.bmp,0,0.22812779247760773,
DUP_BAL_J,126,03/test/ok/0085.bmp,0,0.2669886648654938,
DUP_BAL_J,127,03/test/ok/0086.bmp,0,0.22245487570762634,
DUP_BAL_J,128,03/test/ok/0087.bmp,0,0.25953787565231323,
DUP_BAL_J,129,03/test/ok/0088.bmp,0,0.2490985244512558,
DUP_BAL_J,130,03/test/ok/0089.bmp,0,0.24752487242221832,
DUP_BAL_J,131,03/test/ok/0090.bmp,0,0.23036734759807587,
DUP_BAL_J,132,03/test/ok/0091.bmp,0,0.2645167410373688,
DUP_BAL_J,133,03/test/ok/0092.bmp,0,0.22941504418849945,
DUP_BAL_J,134,03/test/ok/0093.bmp,0,0.2533949315547943,
DUP_BAL_J,135,03/test/ok/0094.bmp,0,0.22242043912410736,
DUP_BAL_J,136,03/test/ok/0095.bmp,0,0.23720219731330872,
DUP_BAL_J,137,03/test/ok/0096.bmp,0,0.2172684520483017,
DUP_BAL_J,138,03/test/ok/0097.bmp,0,0.23071426153182983,
DUP_BAL_J,139,03/test/ok/0098.bmp,0,0.22449828684329987,
DUP_BAL_J,140,03/test/ok/0099.bmp,0,0.2028471678495407,
DUP_BAL_J,141,03/test/ok/0100.bmp,0,0.20344950258731842,
DUP_BAL_J,142,03/test/ok/0101.bmp,0,0.22500969469547272,
DUP_BAL_J,143,03/test/ok/0102.bmp,0,0.3105434775352478,
DUP_BAL_J,144,03/test/ok/0103.bmp,0,0.22358010709285736,
DUP_BAL_J,145,03/test/ok/0104.bmp,0,0.1983298361301422,
DUP_BAL_J,146,03/test/ok/0105.bmp,0,0.25826212763786316,
DUP_BAL_J,147,03/test/ok/0106.bmp,0,0.2598740756511688,
DUP_BAL_J,148,03/test/ok/0107.bmp,0,0.2527950704097748,
DUP_BAL_J,149,03/test/ok/0108.bmp,0,0.22309720516204834,
DUP_BAL_J,150,03/test/ok/0109.bmp,0,0.22255578637123108,
DUP_BAL_J,151,03/test/ok/0110.bmp,0,0.25377312302589417,
DUP_BAL_J,152,03/test/ok/0111.bmp,0,0.17807064950466156,
DUP_BAL_J,153,03/test/ok/0112.bmp,0,0.22443775832653046,
DUP_BAL_J,154,03/test/ok/0113.bmp,0,0.3026711046695709,
DUP_BAL_J,155,03/test/ok/0114.bmp,0,0.25411081314086914,
DUP_BAL_J,156,03/test/ok/0115.bmp,0,0.2618979811668396,
DUP_BAL_J,157,03/test/ok/0116.bmp,0,0.26074233651161194,
DUP_BAL_J,158,03/test/ok/0117.bmp,0,0.20740534365177155,
DUP_BAL_J,159,03/test/ok/0118.bmp,0,0.2509346008300781,
DUP_BAL_J,160,03/test/ok/0119.bmp,0,0.26301440596580505,
DUP_BAL_J,161,03/test/ok/0120.bmp,0,0.21063274145126343,
DUP_BAL_J,162,03/test/ok/0121.bmp,0,0.2862192988395691,
DUP_BAL_J,163,03/test/ok/0122.bmp,0,0.2148490697145462,
DUP_BAL_J,164,03/test/ok/0123.bmp,0,0.21341529488563538,
DUP_BAL_J,165,03/test/ok/0124.bmp,0,0.2195899784564972,
DUP_BAL_J,166,03/test/ok/0125.bmp,0,0.21936561167240143,
DUP_BAL_J,167,03/test/ok/0126.bmp,0,0.23543357849121094,
DUP_BAL_J,168,03/test/ok/0127.bmp,0,0.22776123881340027,
DUP_BAL_J,169,03/test/ok/0128.bmp,0,0.21559461951255798,
DUP_BAL_J,170,03/test/ok/0129.bmp,0,0.24314473569393158,
DUP_BAL_J,171,03/test/ok/0130.bmp,0,0.2104921191930771,
DUP_BAL_J,172,03/test/ok/0131.bmp,0,0.24524247646331787,
DUP_BAL_J,173,03/test/ok/0132.bmp,0,0.2018648386001587,
DUP_BAL_J,174,03/test/ok/0133.bmp,0,0.2405601590871811,
DUP_BAL_J,175,03/test/ok/0134.bmp,0,0.21109727025032043,
DUP_BAL_J,176,03/test/ok/0135.bmp,0,0.25323086977005005,
DUP_BAL_J,177,03/test/ok/0136.bmp,0,0.255178838968277,
DUP_BAL_J,178,03/test/ok/0137.bmp,0,0.24129723012447357,
DUP_BAL_J,179,03/test/ok/0138.bmp,0,0.21156179904937744,
DUP_BAL_J,180,03/test/ok/0139.bmp,0,0.2568940818309784,
DUP_BAL_J,181,03/test/ok/0140.bmp,0,0.21649397909641266,
DUP_BAL_J,182,03/test/ok/0141.bmp,0,0.2515444755554199,
DUP_BAL_J,183,03/test/ok/0142.bmp,0,0.24579469859600067,
DUP_BAL_J,184,03/test/ok/0143.bmp,0,0.23787428438663483,
DUP_BAL_J,185,03/test/ok/0144.bmp,0,0.21928271651268005,
DUP_BAL_J,186,03/test/ok/0145.bmp,0,0.27546146512031555,
DUP_BAL_J,187,03/test/ok/0146.bmp,0,0.2425936609506607,
DUP_BAL_J,188,03/test/ok/0147.bmp,0,0.19732429087162018,
DUP_BAL_J,189,03/test/ok/0148.bmp,0,0.2671899199485779,
DUP_BAL_J,190,03/test/ok/0149.bmp,0,0.24992026388645172,
DUP_BAL_J,191,03/test/ok/0150.bmp,0,0.2703714966773987,
DUP_BAL_J,192,03/test/ok/0151.bmp,0,0.2960144877433777,
DUP_BAL_J,193,03/test/ok/0152.bmp,0,0.19856610894203186,
DUP_BAL_J,194,03/test/ok/0153.bmp,0,0.23966830968856812,
DUP_BAL_J,195,03/test/ok/0154.bmp,0,0.2212756872177124,
DUP_BAL_J,196,03/test/ok/0155.bmp,0,0.24404151737689972,
DUP_BAL_J,197,03/test/ok/0156.bmp,0,0.20873652398586273,
DUP_BAL_J,198,03/test/ok/0157.bmp,0,0.1711883842945099,
DUP_BAL_J,199,03/test/ok/0158.bmp,0,0.2448979914188385,
DUP_BAL_J,200,03/test/ok/0159.bmp,0,0.20220482349395752,
DUP_BAL_J,201,03/test/ok/0160.bmp,0,0.2184513956308365,
DUP_BAL_J,202,03/test/ok/0161.bmp,0,0.17944414913654327,
DUP_BAL_J,203,03/test/ok/0162.bmp,0,0.18515565991401672,
DUP_BAL_J,204,03/test/ok/0163.bmp,0,0.16712938249111176,
DUP_BAL_J,205,03/test/ok/0164.bmp,0,0.22208693623542786,
DUP_BAL_J,206,03/test/ok/0165.bmp,0,0.27685606479644775,
DUP_BAL_J,207,03/test/ok/0166.bmp,0,0.243912935256958,
DUP_BAL_J,208,03/test/ok/0167.bmp,0,0.18724723160266876,
DUP_BAL_J,209,03/test/ok/0168.bmp,0,0.24330629408359528,
DUP_BAL_J,210,03/test/ok/0169.bmp,0,0.26652100682258606,
DUP_BAL_J,211,03/test/ok/0170.bmp,0,0.20880521833896637,
DUP_BAL_J,212,03/test/ok/0171.bmp,0,0.2632676362991333,
DUP_BAL_J,213,03/test/ok/0172.bmp,0,0.3035311698913574,
DUP_BAL_J,214,03/test/ok/0173.bmp,0,0.23514613509178162,
DUP_BAL_J,215,03/test/ok/0174.bmp,0,0.21575255692005157,
DUP_BAL_J,216,03/test/ok/0175.bmp,0,0.21322761476039886,
DUP_BAL_J,217,03/test/ok/0176.bmp,0,0.21557249128818512,
DUP_BAL_J,218,03/test/ok/0177.bmp,0,0.23298025131225586,
DUP_BAL_J,219,03/test/ok/0178.bmp,0,0.22737836837768555,
DUP_BAL_J,220,03/test/ok/0179.bmp,0,0.20803245902061462,
DUP_BAL_J,221,03/test/ok/0180.bmp,0,0.25271889567375183,
DUP_BAL_J,222,03/test/ok/0181.bmp,0,0.25066453218460083,
DUP_BAL_J,223,03/test/ok/0182.bmp,0,0.251140832901001,
DUP_BAL_J,224,03/test/ok/0183.bmp,0,0.2449418604373932,
DUP_BAL_J,225,03/test/ok/0184.bmp,0,0.2876299023628235,
DUP_BAL_J,226,03/test/ok/0185.bmp,0,0.24880817532539368,
DUP_BAL_J,227,03/test/ok/0186.bmp,0,0.21408449113368988,
DUP_BAL_J,228,03/test/ok/0187.bmp,0,0.21360670030117035,
DUP_BAL_J,229,03/test/ok/0188.bmp,0,0.2434033453464508,
DUP_BAL_J,230,03/test/ok/0189.bmp,0,0.1620202511548996,
DUP_BAL_J,231,03/test/ok/0190.bmp,0,0.21226032078266144,
DUP_BAL_J,232,03/test/ok/0191.bmp,0,0.20151430368423462,
DUP_BAL_J,233,03/test/ok/0192.bmp,0,0.24617443978786469,
DUP_BAL_J,234,03/test/ok/0193.bmp,0,0.2289878875017166,
DUP_BAL_J,235,03/test/ok/0194.bmp,0,0.2146047204732895,
DUP_BAL_J,236,03/test/ok/0195.bmp,0,0.23578917980194092,
DUP_BAL_J,237,03/test/ok/0196.bmp,0,0.21010622382164001,
DUP_BAL_J,238,03/test/ok/0197.bmp,0,0.25687411427497864,
DUP_BAL_J,239,03/test/ok/0198.bmp,0,0.21688967943191528,
DUP_BAL_J,240,03/test/ok/0199.bmp,0,0.2367105931043625,
DUP_BAL_J,241,03/test/ok/0200.bmp,0,0.21088658273220062,
DUP_BAL_J,242,03/test/ok/0201.bmp,0,0.25778332352638245,
DUP_BAL_J,243,03/test/ok/0202.bmp,0,0.22329604625701904,
DUP_BAL_J,244,03/test/ok/0203.bmp,0,0.2575538456439972,
DUP_BAL_J,245,03/test/ok/0204.bmp,0,0.23870447278022766,
DUP_BAL_J,246,03/test/ok/0205.bmp,0,0.31332454085350037,
DUP_BAL_J,247,03/test/ok/0206.bmp,0,0.22773221135139465,
DUP_BAL_J,248,03/test/ok/0207.bmp,0,0.2650444507598877,
DUP_BAL_J,249,03/test/ok/0208.bmp,0,0.2384120225906372,
DUP_BAL_J,250,03/test/ok/0209.bmp,0,0.2398202121257782,
DUP_BAL_J,251,03/test/ok/0210.bmp,0,0.26778480410575867,
DUP_BAL_J,252,03/test/ok/0211.bmp,0,0.19251468777656555,
DUP_BAL_J,253,03/test/ok/0212.bmp,0,0.24648746848106384,
DUP_BAL_J,254,03/test/ok/0213.bmp,0,0.2858996093273163,
DUP_BAL_J,255,03/test/ok/0214.bmp,0,0.24633100628852844,
DUP_BAL_J,256,03/test/ok/0215.bmp,0,0.22392360866069794,
DUP_BAL_J,257,03/test/ok/0216.bmp,0,0.23400399088859558,
DUP_BAL_J,258,03/test/ok/0217.bmp,0,0.29126793146133423,
DUP_BAL_J,259,03/test/ok/0218.bmp,0,0.2192762792110443,
DUP_BAL_J,260,03/test/ok/0219.bmp,0,0.2166987657546997,
DUP_BAL_J,261,03/test/ok/0220.bmp,0,0.23391596972942352,
DUP_BAL_J,262,03/test/ok/0221.bmp,0,0.2671792507171631,
DUP_BAL_J,263,03/test/ok/0222.bmp,0,0.23008407652378082,
DUP_BAL_J,264,03/test/ok/0223.bmp,0,0.19520847499370575,
DUP_BAL_J,265,03/test/ok/0224.bmp,0,0.2572533190250397,
DUP_BAL_J,266,03/test/ok/0225.bmp,0,0.2628461420536041,
DUP_BAL_J,267,03/test/ok/0226.bmp,0,0.2128681093454361,
DUP_BAL_J,268,03/test/ok/0227.bmp,0,0.2483159601688385,
DUP_BAL_J,269,03/test/ok/0228.bmp,0,0.27870282530784607,
DUP_BAL_J,270,03/test/ok/0229.bmp,0,0.20911815762519836,
DUP_BAL_J,271,03/test/ok/0230.bmp,0,0.2382424771785736,
DUP_BAL_J,272,03/test/ok/0231.bmp,0,0.25124824047088623,
DUP_BAL_J,273,03/test/ok/0232.bmp,0,0.24502812325954437,
DUP_BAL_J,274,03/test/ok/0233.bmp,0,0.2019284963607788,
DUP_BAL_J,275,03/test/ok/0234.bmp,0,0.20830069482326508,
DUP_BAL_J,276,03/test/ok/0235.bmp,0,0.2473212480545044,
DUP_BAL_J,277,03/test/ok/0236.bmp,0,0.2615145146846771,
DUP_BAL_J,278,03/test/ok/0237.bmp,0,0.2793755531311035,
DUP_BAL_J,279,03/test/ok/0238.bmp,0,0.22633132338523865,
DUP_BAL_J,280,03/test/ok/0239.bmp,0,0.2676613926887512,
DUP_BAL_J,281,03/test/ok/0240.bmp,0,0.2949117124080658,
DUP_BAL_J,282,03/test/ok/0241.bmp,0,0.22567038238048553,
DUP_BAL_J,283,03/test/ok/0242.bmp,0,0.23111693561077118,
DUP_BAL_J,284,03/test/ok/0243.bmp,0,0.35460540652275085,
DUP_BAL_J,285,03/test/ok/0244.bmp,0,0.265332967042923,
DUP_BAL_J,286,03/test/ok/0245.bmp,0,0.2695758640766144,
DUP_BAL_J,287,03/test/ok/0246.bmp,0,0.25296831130981445,
DUP_BAL_J,288,03/test/ok/0247.bmp,0,0.21401557326316833,
DUP_BAL_J,289,03/test/ok/0248.bmp,0,0.2639167904853821,
DUP_BAL_J,290,03/test/ok/0249.bmp,0,0.24516259133815765,
DUP_BAL_J,291,03/test/ok/0250.bmp,0,0.22334739565849304,
DUP_BAL_J,292,03/test/ok/0251.bmp,0,0.21869345009326935,
DUP_BAL_J,293,03/test/ok/0252.bmp,0,0.2373170554637909,
DUP_BAL_J,294,03/test/ok/0253.bmp,0,0.26579201221466064,
DUP_BAL_J,295,03/test/ok/0254.bmp,0,0.26280486583709717,
DUP_BAL_J,296,03/test/ok/0255.bmp,0,0.28530651330947876,
DUP_BAL_J,297,03/test/ok/0256.bmp,0,0.21905767917633057,
DUP_BAL_J,298,03/test/ok/0257.bmp,0,0.2695256769657135,
DUP_BAL_J,299,03/test/ok/0258.bmp,0,0.2468070685863495,
DUP_BAL_J,300,03/test/ok/0259.bmp,0,0.1774590015411377,
DUP_BAL_J,301,03/test/ok/0260.bmp,0,0.23073016107082367,
DUP_BAL_J,302,03/test/ok/0261.bmp,0,0.2154925912618637,
DUP_BAL_J,303,03/test/ok/0262.bmp,0,0.2651633024215698,
DUP_BAL_J,304,03/test/ok/0263.bmp,0,0.27261194586753845,
DUP_BAL_J,305,03/test/ok/0264.bmp,0,0.26649072766304016,
DUP_BAL_J,306,03/test/ok/0265.bmp,0,0.18950381875038147,
DUP_BAL_J,307,03/test/ok/0266.bmp,0,0.2135697901248932,
DUP_BAL_J,308,03/test/ok/0267.bmp,0,0.23175720870494843,
DUP_BAL_J,309,03/test/ok/0268.bmp,0,0.21006964147090912,
DUP_BAL_J,310,03/test/ok/0269.bmp,0,0.2885715067386627,
DUP_BAL_J,311,03/test/ok/0270.bmp,0,0.24464455246925354,
DUP_BAL_J,312,03/test/ok/0271.bmp,0,0.2800004482269287,
DUP_BAL_J,313,03/test/ok/0272.bmp,0,0.22290217876434326,
DUP_BAL_J,314,03/test/ok/0273.bmp,0,0.16666880249977112,
DUP_BAL_J,315,03/test/ok/0274.bmp,0,0.21928608417510986,
DUP_BAL_J,316,03/test/ok/0275.bmp,0,0.22230777144432068,
DUP_BAL_J,317,03/test/ok/0276.bmp,0,0.2382764220237732,
DUP_BAL_J,318,03/test/ok/0277.bmp,0,0.2748565077781677,
DUP_BAL_J,319,03/test/ok/0278.bmp,0,0.2138996571302414,
DUP_BAL_J,320,03/test/ok/0279.bmp,0,0.23034018278121948,
DUP_BAL_J,321,03/test/ok/0280.bmp,0,0.23144249618053436,
DUP_BAL_J,322,03/test/ok/0281.bmp,0,0.2915281355381012,
DUP_BAL_J,323,03/test/ok/0282.bmp,0,0.2147878259420395,
DUP_BAL_J,324,03/test/ok/0283.bmp,0,0.2509654760360718,
DUP_BAL_J,325,03/test/ok/0284.bmp,0,0.25930508971214294,
DUP_BAL_J,326,03/test/ok/0285.bmp,0,0.17754484713077545,
DUP_BAL_J,327,03/test/ok/0286.bmp,0,0.2177899032831192,
DUP_BAL_J,328,03/test/ok/0287.bmp,0,0.2834467589855194,
DUP_BAL_J,329,03/test/ok/0288.bmp,0,0.24198658764362335,
DUP_BAL_J,330,03/test/ok/0289.bmp,0,0.28950461745262146,
DUP_BAL_J,331,03/test/ok/0290.bmp,0,0.22033067047595978,
DUP_BAL_J,332,03/test/ok/0291.bmp,0,0.23915255069732666,
DUP_BAL_J,333,03/test/ok/0292.bmp,0,0.23825104534626007,
DUP_BAL_J,334,03/test/ok/0293.bmp,0,0.255443274974823,
DUP_BAL_J,335,03/test/ok/0294.bmp,0,0.24241609871387482,
DUP_BAL_J,336,03/test/ok/0295.bmp,0,0.23412032425403595,
DUP_BAL_J,337,03/test/ok/0296.bmp,0,0.2535426616668701,
DUP_BAL_J,338,03/test/ok/0297.bmp,0,0.1978539079427719,
DUP_BAL_J,339,03/test/ok/0298.bmp,0,0.22216735780239105,
DUP_BAL_J,340,03/test/ok/0299.bmp,0,0.1629267930984497,
DUP_BAL_J,341,03/test/ok/0300.bmp,0,0.2430581897497177,
DUP_BAL_J,342,03/test/ok/0301.bmp,0,0.2367408573627472,
DUP_BAL_J,343,03/test/ok/0302.bmp,0,0.21751807630062103,
DUP_BAL_J,344,03/test/ok/0303.bmp,0,0.17483477294445038,
DUP_BAL_J,345,03/test/ok/0304.bmp,0,0.18854187428951263,
DUP_BAL_J,346,03/test/ok/0305.bmp,0,0.20946329832077026,
DUP_BAL_J,347,03/test/ok/0306.bmp,0,0.2344198226928711,
DUP_BAL_J,348,03/test/ok/0307.bmp,0,0.18857026100158691,
DUP_BAL_J,349,03/test/ok/0308.bmp,0,0.1824331283569336,
DUP_BAL_J,350,03/test/ok/0309.bmp,0,0.19249394536018372,
DUP_BAL_J,351,03/test/ok/0310.bmp,0,0.20747461915016174,
DUP_BAL_J,352,03/test/ok/0311.bmp,0,0.15278634428977966,
DUP_BAL_J,353,03/test/ok/0312.bmp,0,0.22273173928260803,
DUP_BAL_J,354,03/test/ok/0313.bmp,0,0.2493065595626831,
DUP_BAL_J,355,03/test/ok/0314.bmp,0,0.19762444496154785,
DUP_BAL_J,356,03/test/ok/0315.bmp,0,0.19930604100227356,
DUP_BAL_J,357,03/test/ok/0316.bmp,0,0.1916160136461258,
DUP_BAL_J,358,03/test/ok/0317.bmp,0,0.14276467263698578,
DUP_BAL_J,359,03/test/ok/0318.bmp,0,0.18104374408721924,
DUP_BAL_J,360,03/test/ok/0319.bmp,0,0.1620163917541504,
DUP_BAL_J,361,03/test/ok/0320.bmp,0,0.19345985352993011,
DUP_BAL_J,362,03/test/ok/0321.bmp,0,0.1909661442041397,
DUP_BAL_J,363,03/test/ok/0322.bmp,0,0.17862898111343384,
DUP_BAL_J,364,03/test/ok/0323.bmp,0,0.16643184423446655,
DUP_BAL_J,365,03/test/ok/0324.bmp,0,0.1832330971956253,
DUP_BAL_J,366,03/test/ok/0325.bmp,0,0.20393571257591248,
DUP_BAL_J,367,03/test/ok/0326.bmp,0,0.22055064141750336,
DUP_BAL_J,368,03/test/ok/0327.bmp,0,0.1639283150434494,
DUP_BAL_J,369,03/test/ok/0328.bmp,0,0.21762122213840485,
DUP_BAL_J,370,03/test/ok/0329.bmp,0,0.19891056418418884,
DUP_BAL_J,371,03/test/ok/0330.bmp,0,0.21404851973056793,
DUP_BAL_J,372,03/test/ok/0331.bmp,0,0.23352816700935364,
DUP_BAL_J,373,03/test/ok/0332.bmp,0,0.18224632740020752,
DUP_BAL_J,374,03/test/ok/0333.bmp,0,0.18536454439163208,
DUP_BAL_J,375,03/test/ok/0334.bmp,0,0.2121260166168213,
DUP_BAL_J,376,03/test/ok/0335.bmp,0,0.1685897558927536,
DUP_BAL_J,377,03/test/ok/0336.bmp,0,0.18457329273223877,
DUP_BAL_J,378,03/test/ok/0337.bmp,0,0.17256107926368713,
DUP_BAL_J,379,03/test/ok/0338.bmp,0,0.22725211083889008,
DUP_BAL_J,380,03/test/ok/0339.bmp,0,0.19949555397033691,
DUP_BAL_J,381,03/test/ok/0340.bmp,0,0.22679845988750458,
DUP_BAL_J,382,03/test/ok/0341.bmp,0,0.16329902410507202,
DUP_BAL_J,383,03/test/ok/0342.bmp,0,0.1872294545173645,
DUP_BAL_J,384,03/test/ok/0343.bmp,0,0.1901712566614151,
DUP_BAL_J,385,03/test/ok/0344.bmp,0,0.2135014533996582,
DUP_BAL_J,386,03/test/ok/0345.bmp,0,0.22890129685401917,
DUP_BAL_J,387,03/test/ok/0346.bmp,0,0.25562894344329834,
DUP_BAL_J,388,03/test/ok/0347.bmp,0,0.17361295223236084,
DUP_BAL_J,389,03/test/ok/0348.bmp,0,0.19985859096050262,
DUP_BAL_J,390,03/test/ok/0349.bmp,0,0.18291501700878143,
DUP_BAL_J,391,03/test/ok/0350.bmp,0,0.25911837816238403,
DUP_BAL_J,392,03/test/ok/0351.bmp,0,0.2259870320558548,
DUP_BAL_J,393,03/test/ok/0352.bmp,0,0.18143610656261444,
DUP_BAL_J,394,03/test/ok/0353.bmp,0,0.21461722254753113,
DUP_BAL_J,395,03/test/ok/0354.bmp,0,0.1724456250667572,
DUP_BAL_J,396,03/test/ok/0355.bmp,0,0.2315298467874527,
DUP_BAL_J,397,03/test/ok/0356.bmp,0,0.21895335614681244,
DUP_BAL_J,398,03/test/ok/0357.bmp,0,0.2035217136144638,
DUP_BAL_J,399,03/test/ok/0358.bmp,0,0.21997195482254028,
DUP_BAL_J,400,03/test/ok/0359.bmp,0,0.20227469503879547,
DUP_BAL_J,401,03/test/ok/0360.bmp,0,0.19163788855075836,
DUP_BAL_J,402,03/test/ok/0361.bmp,0,0.19375133514404297,
DUP_BAL_J,403,03/test/ok/0362.bmp,0,0.19940194487571716,
DUP_BAL_J,404,03/test/ok/0363.bmp,0,0.17802374064922333,
DUP_BAL_J,405,03/test/ok/0364.bmp,0,0.24577371776103973,
DUP_BAL_J,406,03/test/ok/0365.bmp,0,0.18884335458278656,
DUP_BAL_J,407,03/test/ok/0366.bmp,0,0.21426211297512054,
DUP_BAL_J,408,03/test/ok/0367.bmp,0,0.17313455045223236,
DUP_BAL_J,409,03/test/ok/0368.bmp,0,0.21724608540534973,
DUP_BAL_J,410,03/test/ok/0369.bmp,0,0.18801678717136383,
DUP_BAL_J,411,03/test/ok/0370.bmp,0,0.22311043739318848,
DUP_BAL_J,412,03/test/ok/0371.bmp,0,0.2200026512145996,
DUP_BAL_J,413,03/test/ok/0372.bmp,0,0.19521906971931458,
DUP_BAL_J,414,03/test/ok/0373.bmp,0,0.14874553680419922,
DUP_BAL_J,415,03/test/ok/0374.bmp,0,0.2145332545042038,
DUP_BAL_J,416,03/test/ok/0375.bmp,0,0.22953036427497864,
DUP_BAL_J,417,03/test/ok/0376.bmp,0,0.2093023657798767,
DUP_BAL_J,418,03/test/ok/0377.bmp,0,0.18154306709766388,
DUP_BAL_J,419,03/test/ok/0378.bmp,0,0.2889803647994995,
DUP_BAL_J,420,03/test/ok/0379.bmp,0,0.1908176839351654,
DUP_BAL_J,421,03/test/ok/0380.bmp,0,0.23219503462314606,
DUP_BAL_J,422,03/test/ok/0381.bmp,0,0.18427930772304535,
DUP_BAL_J,423,03/test/ok/0382.bmp,0,0.20362955331802368,
DUP_BAL_J,424,03/test/ok/0383.bmp,0,0.20109981298446655,
DUP_BAL_J,425,03/test/ok/0384.bmp,0,0.22227908670902252,
DUP_BAL_J,426,03/test/ok/0385.bmp,0,0.25612640380859375,
DUP_BAL_J,427,03/test/ok/0386.bmp,0,0.19145743548870087,
DUP_BAL_J,428,03/test/ok/0387.bmp,0,0.17193001508712769,
DUP_BAL_J,429,03/test/ok/0388.bmp,0,0.20128168165683746,
DUP_BAL_J,430,03/test/ok/0389.bmp,0,0.2330871969461441,
DUP_BAL_J,431,03/test/ok/0390.bmp,0,0.23357923328876495,
DUP_BAL_J,432,03/test/ok/0391.bmp,0,0.2104605883359909,
DUP_BAL_J,433,03/test/ok/0392.bmp,0,0.22530193626880646,
DUP_BAL_J,434,03/test/ok/0393.bmp,0,0.19777901470661163,
DUP_BAL_J,435,03/test/ok/0394.bmp,0,0.2218051552772522,
DUP_BAL_J,436,03/test/ok/0395.bmp,0,0.17284239828586578,
DUP_BAL_J,437,03/test/ok/0396.bmp,0,0.22261255979537964,
DUP_BAL_J,438,03/test/ok/0397.bmp,0,0.17396172881126404,
DUP_BAL_J,439,03/test/ok/0398.bmp,0,0.1978979855775833,
