method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,127,02/test/ko/0127.png,1,clean_defect,32x32,5,0,,,,,,,,
A1_G,127,02/test/ko/0127.png,1,boundary,32x32,5,5,0.01476542353630066,0.010036849975585937,0.011581063270568848,0.01216384768486023,0.013375580310821533,0.024319779872894284,0.00965079665184021,0.027055829763412476
A1_G,128,02/test/ko/0128.png,1,abnormal_normal,32x32,42,979,0.011036654232227766,0.0016663014888763429,0.005285695195198059,0.00939825177192688,0.015009775757789612,0.026413235068321224,0.0,0.05207705497741699
A1_G,128,02/test/ko/0128.png,1,defect,32x32,42,45,0.01131266885333591,0.0030446827411651613,0.0054209232330322266,0.010336458683013916,0.015304327011108398,0.022343695163726803,0.00038126111030578613,0.032299578189849854
A1_G,128,02/test/ko/0128.png,1,clean_defect,32x32,42,3,0.018644134203592937,0.00937390923500061,0.011816412210464478,0.014869540929794312,0.023584559559822083,0.0305565744638443,0.008763283491134644,0.032299578189849854
A1_G,128,02/test/ko/0128.png,1,boundary,32x32,42,42,0.01078899275688898,0.0030104711651802066,0.005266204476356506,0.010236814618110657,0.015037968754768372,0.021350166201591487,0.00038126111030578613,0.02713802456855774
A1_G,129,02/test/ko/0129.png,1,abnormal_normal,32x32,6,1018,0.009596018665900164,0.0006560683250427247,0.00396360456943512,0.007915094494819641,0.012981206178665161,0.02343962490558624,0.0,0.09516888856887817
A1_G,129,02/test/ko/0129.png,1,defect,32x32,6,6,0.00951079527537028,0.0020321235060691833,0.003193102777004242,0.008559644222259521,0.012590959668159485,0.02025749534368515,0.0019966959953308105,0.022609800100326538
A1_G,129,02/test/ko/0129.png,1,clean_defect,32x32,6,0,,,,,,,,
A1_G,129,02/test/ko/0129.png,1,boundary,32x32,6,6,0.00951079527537028,0.0020321235060691833,0.003193102777004242,0.008559644222259521,0.012590959668159485,0.02025749534368515,0.0019966959953308105,0.022609800100326538
A1_G,130,02/test/ko/0130.png,1,abnormal_normal,32x32,4,1020,0.010127426479376998,0.0004787519574165345,0.004631005227565765,0.008214414119720459,0.013730190694332123,0.024704319238662707,0.0,0.048369258642196655
A1_G,130,02/test/ko/0130.png,1,defect,32x32,4,4,0.015603020787239075,0.005355562269687653,0.011290021240711212,0.013996407389640808,0.01830940693616867,0.028099738061428063,0.0038719475269317627,0.03054732084274292
A1_G,130,02/test/ko/0130.png,1,clean_defect,32x32,4,0,,,,,,,,
A1_G,130,02/test/ko/0130.png,1,boundary,32x32,4,4,0.015603020787239075,0.005355562269687653,0.011290021240711212,0.013996407389640808,0.01830940693616867,0.028099738061428063,0.0038719475269317627,0.03054732084274292
A1_G,131,02/test/ko/0131.png,1,abnormal_normal,32x32,4,1020,0.009670878771473379,0.0007929563522338867,0.004134684801101685,0.007843896746635437,0.01283256709575653,0.02492774575948715,0.0,0.06860554218292236
A1_G,131,02/test/ko/0131.png,1,defect,32x32,4,4,0.015229471027851105,0.003571146726608277,0.010260432958602905,0.013960346579551697,0.018929384648799896,0.0286645695567131,0.0018988251686096191,0.031098365783691406
A1_G,131,02/test/ko/0131.png,1,clean_defect,32x32,4,0,,,,,,,,
A1_G,131,02/test/ko/0131.png,1,boundary,32x32,4,4,0.015229471027851105,0.003571146726608277,0.010260432958602905,0.013960346579551697,0.018929384648799896,0.0286645695567131,0.0018988251686096191,0.031098365783691406
A1_G,132,02/test/ko/0132.png,1,abnormal_normal,32x32,28,994,0.010442154388312603,0.0003433242440223694,0.004552096128463745,0.008632048964500427,0.01353202760219574,0.0271295666694641,0.0,0.06426966190338135
A1_G,132,02/test/ko/0132.png,1,defect,32x32,28,30,0.011765947937965393,5.442351102828982e-05,0.005144841969013214,0.010890215635299683,0.018376193940639496,0.0261455178260803,0.0,0.03731217980384827
A1_G,132,02/test/ko/0132.png,1,clean_defect,32x32,28,2,0.001587793231010437,0.0002653971314430237,0.0008531287312507629,0.001587793231010437,0.002322457730770111,0.0029101893305778503,0.00011846423149108887,0.003057122230529785
A1_G,132,02/test/ko/0132.png,1,boundary,32x32,28,28,0.012492958988462175,0.0002779215574264527,0.006104089319705963,0.011039167642593384,0.01852039247751236,0.026853859424591054,0.0,0.03731217980384827
A1_G,133,02/test/ko/0133.png,1,abnormal_normal,32x32,16,1008,0.009961859337867253,0.0006872162222862244,0.004385121166706085,0.008282989263534546,0.01368783414363861,0.025680127739906307,0.0,0.05181652307510376
A1_G,133,02/test/ko/0133.png,1,defect,32x32,16,16,0.011542316526174545,0.003566332161426544,0.0058816224336624146,0.00935046374797821,0.013797484338283539,0.026391372084617615,0.00338861346244812,0.035809099674224854
A1_G,133,02/test/ko/0133.png,1,clean_defect,32x32,16,0,,,,,,,,
A1_G,133,02/test/ko/0133.png,1,boundary,32x32,16,16,0.011542316526174545,0.003566332161426544,0.0058816224336624146,0.00935046374797821,0.013797484338283539,0.026391372084617615,0.00338861346244812,0.035809099674224854
A1_G,134,02/test/ko/0134.png,1,abnormal_normal,32x32,16,1008,0.01012847250297902,0.001081983745098114,0.00487218052148819,0.008636042475700378,0.013551019132137299,0.0242097869515419,0.0,0.07446303963661194
A1_G,134,02/test/ko/0134.png,1,defect,32x32,16,16,0.010782139375805855,0.004392161965370178,0.005010336637496948,0.007769361138343811,0.010699629783630371,0.028702162206172943,0.0038083791732788086,0.041105300188064575
A1_G,134,02/test/ko/0134.png,1,clean_defect,32x32,16,0,,,,,,,,
A1_G,134,02/test/ko/0134.png,1,boundary,32x32,16,16,0.010782139375805855,0.004392161965370178,0.005010336637496948,0.007769361138343811,0.010699629783630371,0.028702162206172943,0.0038083791732788086,0.041105300188064575
A1_G,135,02/test/ko/0135.png,1,abnormal_normal,32x32,8,1016,0.010195429898857132,0.0005223453044891357,0.004161171615123749,0.008440583944320679,0.013905949890613556,0.026160068809986115,0.0,0.059451788663864136
A1_G,135,02/test/ko/0135.png,1,defect,32x32,8,8,0.014779027551412582,0.005529633164405823,0.0062638744711875916,0.010368958115577698,0.0234077051281929,0.029600749909877773,0.00541841983795166,0.03230941295623779
A1_G,135,02/test/ko/0135.png,1,clean_defect,32x32,8,0,,,,,,,,
A1_G,135,02/test/ko/0135.png,1,boundary,32x32,8,8,0.014779027551412582,0.005529633164405823,0.0062638744711875916,0.010368958115577698,0.0234077051281929,0.029600749909877773,0.00541841983795166,0.03230941295623779
A1_G,136,02/test/ko/0136.png,1,abnormal_normal,32x32,5,1019,0.009915604324640306,0.0007593154907226566,0.0042368024587631226,0.00839129090309143,0.01361316442489624,0.025507354736328123,0.0,0.05335092544555664
A1_G,136,02/test/ko/0136.png,1,defect,32x32,5,5,0.0199867844581604,0.007889068126678467,0.008233129978179932,0.014856547117233276,0.03417080640792847,0.03473047018051147,0.007803052663803101,0.03487038612365723
A1_G,136,02/test/ko/0136.png,1,clean_defect,32x32,5,0,,,,,,,,
A1_G,136,02/test/ko/0136.png,1,boundary,32x32,5,5,0.0199867844581604,0.007889068126678467,0.008233129978179932,0.014856547117233276,0.03417080640792847,0.03473047018051147,0.007803052663803101,0.03487038612365723
A1_G,137,02/test/ko/0137.png,1,abnormal_normal,32x32,5,1019,0.01043437294099001,0.0006411135196685791,0.0047226399183273315,0.00869762897491455,0.014178425073623657,0.02629538178443907,0.0,0.05430939793586731
A1_G,137,02/test/ko/0137.png,1,defect,32x32,5,5,0.014147293567657471,0.0026560962200164796,0.008819907903671265,0.013383865356445312,0.018054932355880737,0.02710108160972595,0.0011151432991027832,0.029362618923187256
A1_G,137,02/test/ko/0137.png,1,clean_defect,32x32,5,0,,,,,,,,
A1_G,137,02/test/ko/0137.png,1,boundary,32x32,5,5,0.014147293567657471,0.0026560962200164796,0.008819907903671265,0.013383865356445312,0.018054932355880737,0.02710108160972595,0.0011151432991027832,0.029362618923187256
A1_G,138,02/test/ko/0138.png,1,abnormal_normal,32x32,5,1019,0.010275843566954428,0.0008815705776214605,0.004674762487411499,0.008654505014419556,0.014021426439285278,0.02441299855709075,0.0,0.051541030406951904
A1_G,138,02/test/ko/0138.png,1,defect,32x32,5,5,0.007314932346343994,0.0003642857074737549,0.0018214285373687744,0.0032462775707244873,0.013267070055007935,0.017245322465896606,0.0,0.018239885568618774
A1_G,138,02/test/ko/0138.png,1,clean_defect,32x32,5,0,,,,,,,,
A1_G,138,02/test/ko/0138.png,1,boundary,32x32,5,5,0.007314932346343994,0.0003642857074737549,0.0018214285373687744,0.0032462775707244873,0.013267070055007935,0.017245322465896606,0.0,0.018239885568618774
A1_G,139,02/test/ko/0139.png,1,abnormal_normal,32x32,4,1020,0.009808177749315897,0.00044003576040267954,0.004665635526180267,0.008236289024353027,0.013515397906303406,0.023594792187213897,0.0,0.04783827066421509
A1_G,139,02/test/ko/0139.png,1,defect,32x32,4,4,0.011634111404418945,0.004007309675216675,0.00813254714012146,0.010555624961853027,0.014057189226150513,0.020770794153213496,0.0029760003089904785,0.022449195384979248
A1_G,139,02/test/ko/0139.png,1,clean_defect,32x32,4,0,,,,,,,,
A1_G,139,02/test/ko/0139.png,1,boundary,32x32,4,4,0.011634111404418945,0.004007309675216675,0.00813254714012146,0.010555624961853027,0.014057189226150513,0.020770794153213496,0.0029760003089904785,0.022449195384979248
A1_G,140,02/test/ko/0140.png,1,abnormal_normal,32x32,9,1015,0.010231320640723693,0.0007281571626663208,0.004583418369293213,0.008514434099197388,0.014282748103141785,0.024511367082595818,0.0,0.05156621336936951
A1_G,140,02/test/ko/0140.png,1,defect,32x32,9,9,0.01660724149809943,0.007492434978485107,0.010218203067779541,0.013609349727630615,0.017079710960388184,0.034623402357101436,0.00608903169631958,0.04205945134162903
A1_G,140,02/test/ko/0140.png,1,clean_defect,32x32,9,0,,,,,,,,
A1_G,140,02/test/ko/0140.png,1,boundary,32x32,9,9,0.01660724149809943,0.007492434978485107,0.010218203067779541,0.013609349727630615,0.017079710960388184,0.034623402357101436,0.00608903169631958,0.04205945134162903
A1_G,141,02/test/ko/0141.png,1,abnormal_normal,32x32,10,1014,0.009637771097160656,0.0007745698094367982,0.003950543701648712,0.008036330342292786,0.013377383351325989,0.023504276573657987,0.0,0.04962727427482605
A1_G,141,02/test/ko/0141.png,1,defect,32x32,10,10,0.006840407848358154,0.0004869818687438965,0.0027318596839904785,0.006504833698272705,0.009361885488033295,0.016204912960529318,0.0,0.020655006170272827
A1_G,141,02/test/ko/0141.png,1,clean_defect,32x32,10,0,,,,,,,,
A1_G,141,02/test/ko/0141.png,1,boundary,32x32,10,10,0.006840407848358154,0.0004869818687438965,0.0027318596839904785,0.006504833698272705,0.009361885488033295,0.016204912960529318,0.0,0.020655006170272827
A1_G,142,02/test/ko/0142.png,1,abnormal_normal,32x32,11,1012,0.010175926235353523,0.0008827835321426394,0.004535607993602753,0.008965268731117249,0.014268793165683746,0.023339320719242093,0.0,0.05085909366607666
A1_G,142,02/test/ko/0142.png,1,defect,32x32,11,12,0.008356712758541107,0.0031023770570755005,0.00394795835018158,0.008143320679664612,0.011677145957946777,0.014707808196544646,0.0025911331176757812,0.015222281217575073
A1_G,142,02/test/ko/0142.png,1,clean_defect,32x32,11,1,0.009737402200698853,0.009737402200698853,0.009737402200698853,0.009737402200698853,0.009737402200698853,0.009737402200698853,0.009737402200698853,0.009737402200698853
A1_G,142,02/test/ko/0142.png,1,boundary,32x32,11,11,0.008231195536526766,0.0030559003353118896,0.00381314754486084,0.006776213645935059,0.012309223413467407,0.014754578471183777,0.0025911331176757812,0.015222281217575073
A1_G,143,02/test/ko/0143.png,1,abnormal_normal,32x32,7,1016,0.011151580653322024,0.0013288185000419617,0.005100749433040619,0.009440720081329346,0.01510060578584671,0.026795141398906708,0.0,0.055393874645233154
A1_G,143,02/test/ko/0143.png,1,defect,32x32,7,8,0.011878374963998795,0.003247512876987457,0.006720438599586487,0.011766418814659119,0.015117377042770386,0.022510561347007747,0.0026854276657104492,0.025395452976226807
A1_G,143,02/test/ko/0143.png,1,clean_defect,32x32,7,1,0.007530122995376587,0.007530122995376587,0.007530122995376587,0.007530122995376587,0.007530122995376587,0.007530122995376587,0.007530122995376587,0.007530122995376587
A1_G,143,02/test/ko/0143.png,1,boundary,32x32,7,7,0.01249955381665911,0.0031672149896621706,0.0073240697383880615,0.0131760835647583,0.015795886516571045,0.022922688722610468,0.0026854276657104492,0.025395452976226807
A1_G,144,02/test/ko/0144.png,1,abnormal_normal,32x32,5,1019,0.010078762593049413,0.00067099928855896,0.004611194133758545,0.00815492868423462,0.013799160718917847,0.025250527262687665,0.0,0.0727541446685791
A1_G,144,02/test/ko/0144.png,1,defect,32x32,5,5,0.01425703763961792,0.007403916120529175,0.00883445143699646,0.014933675527572632,0.019092828035354614,0.020920926332473753,0.0070462822914123535,0.02137795090675354
A1_G,144,02/test/ko/0144.png,1,clean_defect,32x32,5,0,,,,,,,,
A1_G,144,02/test/ko/0144.png,1,boundary,32x32,5,5,0.01425703763961792,0.007403916120529175,0.00883445143699646,0.014933675527572632,0.019092828035354614,0.020920926332473753,0.0070462822914123535,0.02137795090675354
A1_G,145,02/test/ko/0145.png,1,abnormal_normal,32x32,0,1024,0.01065006505814381,0.00048311501741409333,0.004527032375335693,0.008737266063690186,0.014918476343154907,0.02608199268579481,0.0,0.06455916166305542
A1_G,145,02/test/ko/0145.png,1,defect,32x32,0,0,,,,,,,,
A1_G,145,02/test/ko/0145.png,1,clean_defect,32x32,0,0,,,,,,,,
A1_G,145,02/test/ko/0145.png,1,boundary,32x32,0,0,,,,,,,,
A1_G,146,02/test/ko/0146.png,1,abnormal_normal,32x32,4,1020,0.010811136896703757,0.0010422706604003907,0.005334720015525818,0.009158074855804443,0.014919102191925049,0.024966415762901303,0.0,0.06716838479042053
A1_G,146,02/test/ko/0146.png,1,defect,32x32,4,4,0.022116482257843018,0.017829827964305878,0.018820546567440033,0.02217935025691986,0.025475285947322845,0.026315121352672576,0.01758214831352234,0.02652508020401001
A1_G,146,02/test/ko/0146.png,1,clean_defect,32x32,4,0,,,,,,,,
A1_G,146,02/test/ko/0146.png,1,boundary,32x32,4,4,0.022116482257843018,0.017829827964305878,0.018820546567440033,0.02217935025691986,0.025475285947322845,0.026315121352672576,0.01758214831352234,0.02652508020401001
A1_G,147,02/test/ko/0147.png,1,abnormal_normal,32x32,8,1016,0.01021517000681772,0.0010224655270576477,0.004575952887535095,0.008436381816864014,0.014212116599082947,0.025398731231689453,0.0,0.050677746534347534
A1_G,147,02/test/ko/0147.png,1,defect,32x32,8,8,0.014552399516105652,0.0015828758478164675,0.005652718245983124,0.01242440938949585,0.01774986833333969,0.0351651445031166,0.0,0.0404430627822876
A1_G,147,02/test/ko/0147.png,1,clean_defect,32x32,8,0,,,,,,,,
A1_G,147,02/test/ko/0147.png,1,boundary,32x32,8,8,0.014552399516105652,0.0015828758478164675,0.005652718245983124,0.01242440938949585,0.01774986833333969,0.0351651445031166,0.0,0.0404430627822876
A1_G,148,02/test/ko/0148.png,1,abnormal_normal,32x32,6,1018,0.009874821001982174,0.0004548802971839905,0.004324115812778473,0.008324682712554932,0.013887420296669006,0.02299098670482635,0.0,0.10506796836853027
A1_G,148,02/test/ko/0148.png,1,defect,32x32,6,6,0.012734562158584595,0.0008477643132209778,0.004261530935764313,0.009000837802886963,0.016754835844039917,0.03194587677717209,0.0,0.03638443350791931
A1_G,148,02/test/ko/0148.png,1,clean_defect,32x32,6,0,,,,,,,,
A1_G,148,02/test/ko/0148.png,1,boundary,32x32,6,6,0.012734562158584595,0.0008477643132209778,0.004261530935764313,0.009000837802886963,0.016754835844039917,0.03194587677717209,0.0,0.03638443350791931
A1_G,149,02/test/ko/0149.png,1,abnormal_normal,32x32,5,1019,0.009403074045059608,0.0008458316326141358,0.004357099533081055,0.008053034543991089,0.012937888503074646,0.02368617951869964,0.0,0.05118352174758911
A1_G,149,02/test/ko/0149.png,1,defect,32x32,5,5,0.011963576078414917,0.009421896934509278,0.011049985885620117,0.011456608772277832,0.013209223747253418,0.014711594581604004,0.009014874696731567,0.01508718729019165
A1_G,149,02/test/ko/0149.png,1,clean_defect,32x32,5,0,,,,,,,,
A1_G,149,02/test/ko/0149.png,1,boundary,32x32,5,5,0.011963576078414917,0.009421896934509278,0.011049985885620117,0.011456608772277832,0.013209223747253418,0.014711594581604004,0.009014874696731567,0.01508718729019165
A1_G,150,02/test/ko/0150.png,1,abnormal_normal,32x32,12,1012,0.010213573017845983,0.0009073019027709961,0.004391849040985107,0.008296817541122437,0.0136147141456604,0.02606762647628784,0.0,0.05199539661407471
A1_G,150,02/test/ko/0150.png,1,defect,32x32,12,12,0.009735996524492899,0.0044588401913642885,0.0060486942529678345,0.007330745458602905,0.010602608323097229,0.022055478394031523,0.004169255495071411,0.024823129177093506
A1_G,150,02/test/ko/0150.png,1,clean_defect,32x32,12,0,,,,,,,,
A1_G,150,02/test/ko/0150.png,1,boundary,32x32,12,12,0.009735996524492899,0.0044588401913642885,0.0060486942529678345,0.007330745458602905,0.010602608323097229,0.022055478394031523,0.004169255495071411,0.024823129177093506
A1_G,151,02/test/ko/0151.png,1,abnormal_normal,32x32,5,1019,0.009557443494534704,0.0007152736186981201,0.004274234175682068,0.007935523986816406,0.012886583805084229,0.024876445531845093,0.0,0.05086874961853027
A1_G,151,02/test/ko/0151.png,1,defect,32x32,5,5,0.013445544242858886,0.0019550144672393797,0.008371144533157349,0.009241700172424316,0.021502763032913208,0.026509457826614378,0.0003509819507598877,0.027761131525039673
A1_G,151,02/test/ko/0151.png,1,clean_defect,32x32,5,0,,,,,,,,
A1_G,151,02/test/ko/0151.png,1,boundary,32x32,5,5,0.013445544242858886,0.0019550144672393797,0.008371144533157349,0.009241700172424316,0.021502763032913208,0.026509457826614378,0.0003509819507598877,0.027761131525039673
A1_G,152,02/test/ko/0152.png,1,abnormal_normal,32x32,10,1014,0.009630417447588618,0.001034598052501679,0.004330433905124664,0.007959753274917603,0.012773633003234863,0.0235862523317337,0.0,0.05517449975013733
A1_G,152,02/test/ko/0152.png,1,defect,32x32,10,10,0.010229891538619995,0.0030375182628631595,0.005434513092041016,0.007969766855239868,0.010491050779819489,0.024402315914630886,0.0017388463020324707,0.026720106601715088
A1_G,152,02/test/ko/0152.png,1,clean_defect,32x32,10,0,,,,,,,,
A1_G,152,02/test/ko/0152.png,1,boundary,32x32,10,10,0.010229891538619995,0.0030375182628631595,0.005434513092041016,0.007969766855239868,0.010491050779819489,0.024402315914630886,0.0017388463020324707,0.026720106601715088
A1_G,153,02/test/ko/0153.png,1,abnormal_normal,32x32,32,992,0.01018716097478905,0.0007140129804611207,0.00454065203666687,0.008652716875076294,0.013894885778427124,0.025279103219509092,0.0,0.054781049489974976
A1_G,153,02/test/ko/0153.png,1,defect,32x32,32,32,0.012462878599762917,0.001892562210559845,0.005896151065826416,0.009085491299629211,0.01780398190021515,0.029025979340076443,0.0014224350452423096,0.03813222050666809
A1_G,153,02/test/ko/0153.png,1,clean_defect,32x32,32,0,,,,,,,,
A1_G,153,02/test/ko/0153.png,1,boundary,32x32,32,32,0.012462878599762917,0.001892562210559845,0.005896151065826416,0.009085491299629211,0.01780398190021515,0.029025979340076443,0.0014224350452423096,0.03813222050666809
A1_G,154,02/test/ko/0154.png,1,abnormal_normal,32x32,4,1020,0.010022685077844882,0.0006689637899398804,0.004467383027076721,0.008446723222732544,0.013774022459983826,0.023901042342185964,0.0,0.053462058305740356
A1_G,154,02/test/ko/0154.png,1,defect,32x32,4,4,0.011123351752758026,0.0038023948669433597,0.008123397827148438,0.01264120638370514,0.015641160309314728,0.016319312155246735,0.00272214412689209,0.016488850116729736
A1_G,154,02/test/ko/0154.png,1,clean_defect,32x32,4,0,,,,,,,,
A1_G,154,02/test/ko/0154.png,1,boundary,32x32,4,4,0.011123351752758026,0.0038023948669433597,0.008123397827148438,0.01264120638370514,0.015641160309314728,0.016319312155246735,0.00272214412689209,0.016488850116729736
A1_G,155,02/test/ko/0155.png,1,abnormal_normal,32x32,14,1010,0.01109026021296435,0.0010085150599479676,0.004863470792770386,0.008952736854553223,0.015274874866008759,0.02775613367557525,0.0,0.06636902689933777
A1_G,155,02/test/ko/0155.png,1,defect,32x32,14,14,0.009656473994255066,0.0031204953789710998,0.004782475531101227,0.008040636777877808,0.013898760080337524,0.01907863616943359,0.0027483105659484863,0.023822486400604248
A1_G,155,02/test/ko/0155.png,1,clean_defect,32x32,14,0,,,,,,,,
A1_G,155,02/test/ko/0155.png,1,boundary,32x32,14,14,0.009656473994255066,0.0031204953789710998,0.004782475531101227,0.008040636777877808,0.013898760080337524,0.01907863616943359,0.0027483105659484863,0.023822486400604248
A1_G,156,02/test/ko/0156.png,1,abnormal_normal,32x32,6,1018,0.010693613227551952,0.0011071786284446716,0.004684917628765106,0.009105920791625977,0.014688827097415924,0.025736658275127406,0.0,0.0858803391456604
A1_G,156,02/test/ko/0156.png,1,defect,32x32,6,6,0.013954813281695047,0.00303533673286438,0.00989145040512085,0.011099115014076233,0.012664742767810822,0.031774893403053284,0.000808417797088623,0.03804671764373779
A1_G,156,02/test/ko/0156.png,1,clean_defect,32x32,6,0,,,,,,,,
A1_G,156,02/test/ko/0156.png,1,boundary,32x32,6,6,0.013954813281695047,0.00303533673286438,0.00989145040512085,0.011099115014076233,0.012664742767810822,0.031774893403053284,0.000808417797088623,0.03804671764373779
A1_G,157,02/test/ko/0157.png,1,abnormal_normal,32x32,4,1020,0.009815028864963382,0.0009751886129379273,0.004351265728473663,0.007979288697242737,0.013814419507980347,0.023685476183891295,0.0,0.05452755093574524
A1_G,157,02/test/ko/0157.png,1,defect,32x32,4,4,0.009749449789524078,0.0031965821981430054,0.006863877177238464,0.01094953715801239,0.013835109770298004,0.014622195065021515,0.0022797584533691406,0.014818966388702393
A1_G,157,02/test/ko/0157.png,1,clean_defect,32x32,4,0,,,,,,,,
A1_G,157,02/test/ko/0157.png,1,boundary,32x32,4,4,0.009749449789524078,0.0031965821981430054,0.006863877177238464,0.01094953715801239,0.013835109770298004,0.014622195065021515,0.0022797584533691406,0.014818966388702393
A1_G,158,02/test/ko/0158.png,1,abnormal_normal,32x32,5,1019,0.01144668775755945,0.0009442716836929325,0.00531400740146637,0.009514659643173218,0.015367433428764343,0.028248924016952514,0.0,0.05606397986412048
A1_G,158,02/test/ko/0158.png,1,defect,32x32,5,5,0.014644932746887208,0.01021968126296997,0.01287776231765747,0.014631271362304688,0.014804959297180176,0.02004539966583252,0.009555160999298096,0.021355509757995605
A1_G,158,02/test/ko/0158.png,1,clean_defect,32x32,5,0,,,,,,,,
A1_G,158,02/test/ko/0158.png,1,boundary,32x32,5,5,0.014644932746887208,0.01021968126296997,0.01287776231765747,0.014631271362304688,0.014804959297180176,0.02004539966583252,0.009555160999298096,0.021355509757995605
A1_G,159,02/test/ko/0159.png,1,abnormal_normal,32x32,5,1019,0.009927548767890967,0.0008756786584854126,0.004379600286483765,0.008303821086883545,0.013158813118934631,0.0254605710506439,0.0,0.05494487285614014
A1_G,159,02/test/ko/0159.png,1,defect,32x32,5,5,0.014946317672729493,0.002628922462463379,0.011272072792053223,0.013768941164016724,0.02179354429244995,0.026301825046539305,0.00046813488006591797,0.027428895235061646
A1_G,159,02/test/ko/0159.png,1,clean_defect,32x32,5,0,,,,,,,,
A1_G,159,02/test/ko/0159.png,1,boundary,32x32,5,5,0.014946317672729493,0.002628922462463379,0.011272072792053223,0.013768941164016724,0.02179354429244995,0.026301825046539305,0.00046813488006591797,0.027428895235061646
A1_G,160,02/test/ko/0160.png,1,abnormal_normal,32x32,5,1019,0.009347176557668174,0.0005377352237701418,0.004167407751083374,0.00775831937789917,0.012332439422607422,0.024328291416168202,0.0,0.05693897604942322
A1_G,160,02/test/ko/0160.png,1,defect,32x32,5,5,0.004330945014953613,0.00035614371299743655,0.0017807185649871826,0.002738386392593384,0.0029360055923461914,0.011946892738342284,0.0,0.014199614524841309
A1_G,160,02/test/ko/0160.png,1,clean_defect,32x32,5,0,,,,,,,,
A1_G,160,02/test/ko/0160.png,1,boundary,32x32,5,5,0.004330945014953613,0.00035614371299743655,0.0017807185649871826,0.002738386392593384,0.0029360055923461914,0.011946892738342284,0.0,0.014199614524841309
A1_G,161,02/test/ko/0161.png,1,abnormal_normal,32x32,4,1020,0.009672838449478149,0.0009900540113449098,0.00424850732088089,0.008043274283409119,0.013476677238941193,0.02403290569782257,0.0,0.062000572681427
A1_G,161,02/test/ko/0161.png,1,defect,32x32,4,4,0.013972431421279907,0.0035718232393264775,0.011518850922584534,0.015862882137298584,0.018316462635993958,0.021726408600807188,0.0015850663185119629,0.022578895092010498
A1_G,161,02/test/ko/0161.png,1,clean_defect,32x32,4,0,,,,,,,,
A1_G,161,02/test/ko/0161.png,1,boundary,32x32,4,4,0.013972431421279907,0.0035718232393264775,0.011518850922584534,0.015862882137298584,0.018316462635993958,0.021726408600807188,0.0015850663185119629,0.022578895092010498
A1_G,162,02/test/ko/0162.png,1,abnormal_normal,32x32,14,1010,0.010853393951264938,0.0011356472969055176,0.004977710545063019,0.008963152766227722,0.014989003539085388,0.026924012601375565,0.0,0.07446366548538208
A1_G,162,02/test/ko/0162.png,1,defect,32x32,14,14,0.010485395789146423,0.002358885109424591,0.0066344887018203735,0.00954464077949524,0.011088773608207703,0.021824824810028075,0.0014271736145019531,0.02265152335166931
A1_G,162,02/test/ko/0162.png,1,clean_defect,32x32,14,0,,,,,,,,
A1_G,162,02/test/ko/0162.png,1,boundary,32x32,14,14,0.010485395789146423,0.002358885109424591,0.0066344887018203735,0.00954464077949524,0.011088773608207703,0.021824824810028075,0.0014271736145019531,0.02265152335166931
A1_G,163,02/test/ko/0163.png,1,abnormal_normal,32x32,5,1019,0.01113533687076812,0.0008068352937698365,0.004773557186126709,0.009262531995773315,0.015093386173248291,0.028692936897277824,0.0,0.07046863436698914
A1_G,163,02/test/ko/0163.png,1,defect,32x32,5,5,0.008043229579925537,0.003511667251586914,0.004481673240661621,0.008175045251846313,0.008237302303314209,0.014489829540252684,0.0032691657543182373,0.016052961349487305
A1_G,163,02/test/ko/0163.png,1,clean_defect,32x32,5,0,,,,,,,,
A1_G,163,02/test/ko/0163.png,1,boundary,32x32,5,5,0.008043229579925537,0.003511667251586914,0.004481673240661621,0.008175045251846313,0.008237302303314209,0.014489829540252684,0.0032691657543182373,0.016052961349487305
A1_G,164,02/test/ko/0164.png,1,abnormal_normal,32x32,7,1017,0.010138420082240448,0.0007556021213531495,0.004580944776535034,0.00828772783279419,0.01368868350982666,0.025245970487594603,0.0,0.06795373558998108
A1_G,164,02/test/ko/0164.png,1,defect,32x32,7,7,0.015767906393323625,0.00879138708114624,0.010713741183280945,0.013600558042526245,0.018097519874572754,0.02772546410560607,0.007990121841430664,0.031162142753601074
A1_G,164,02/test/ko/0164.png,1,clean_defect,32x32,7,0,,,,,,,,
A1_G,164,02/test/ko/0164.png,1,boundary,32x32,7,7,0.015767906393323625,0.00879138708114624,0.010713741183280945,0.013600558042526245,0.018097519874572754,0.02772546410560607,0.007990121841430664,0.031162142753601074
A1_G,165,02/test/ko/0165.png,1,abnormal_normal,32x32,16,1008,0.010340497843802922,0.0004189804196357727,0.00419241189956665,0.008696317672729492,0.014561772346496582,0.026204940676689145,0.0,0.0636257529258728
A1_G,165,02/test/ko/0165.png,1,defect,32x32,16,16,0.018749093636870384,0.002231024205684662,0.010441191494464874,0.016410931944847107,0.021826043725013733,0.04015272855758667,0.0007684826850891113,0.06085124611854553
A1_G,165,02/test/ko/0165.png,1,clean_defect,32x32,16,0,,,,,,,,
A1_G,165,02/test/ko/0165.png,1,boundary,32x32,16,16,0.018749093636870384,0.002231024205684662,0.010441191494464874,0.016410931944847107,0.021826043725013733,0.04015272855758667,0.0007684826850891113,0.06085124611854553
