method,image_index,sample_id,label,image_max,pixel_ap
C,155,03/test/ok/0114.bmp,0,0.08561413735151291,
C,156,03/test/ok/0115.bmp,0,0.07396180927753448,
C,157,03/test/ok/0116.bmp,0,0.1470114290714264,
C,158,03/test/ok/0117.bmp,0,0.11165209114551544,
C,159,03/test/ok/0118.bmp,0,0.11059713363647461,
C,160,03/test/ok/0119.bmp,0,0.07462013512849808,
C,161,03/test/ok/0120.bmp,0,0.11150965094566345,
C,162,03/test/ok/0121.bmp,0,0.14062894880771637,
C,163,03/test/ok/0122.bmp,0,0.051164381206035614,
C,164,03/test/ok/0123.bmp,0,0.060623131692409515,
C,165,03/test/ok/0124.bmp,0,0.07559002935886383,
C,166,03/test/ok/0125.bmp,0,0.06524821370840073,
C,167,03/test/ok/0126.bmp,0,0.0695696771144867,
C,168,03/test/ok/0127.bmp,0,0.13647715747356415,
C,169,03/test/ok/0128.bmp,0,0.07579819858074188,
C,170,03/test/ok/0129.bmp,0,0.05084199458360672,
C,171,03/test/ok/0130.bmp,0,0.0914527177810669,
C,172,03/test/ok/0131.bmp,0,0.05340751260519028,
C,173,03/test/ok/0132.bmp,0,0.055116064846515656,
C,174,03/test/ok/0133.bmp,0,0.10678543895483017,
C,175,03/test/ok/0134.bmp,0,0.07388539612293243,
C,176,03/test/ok/0135.bmp,0,0.0697101503610611,
C,177,03/test/ok/0136.bmp,0,0.04977073520421982,
C,178,03/test/ok/0137.bmp,0,0.08367343991994858,
C,179,03/test/ok/0138.bmp,0,0.055882081389427185,
C,180,03/test/ok/0139.bmp,0,0.08499245345592499,
C,181,03/test/ok/0140.bmp,0,0.11013873666524887,
C,182,03/test/ok/0141.bmp,0,0.10755148530006409,
C,183,03/test/ok/0142.bmp,0,0.08023396134376526,
C,184,03/test/ok/0143.bmp,0,0.08169536292552948,
C,185,03/test/ok/0144.bmp,0,0.11640700697898865,
C,186,03/test/ok/0145.bmp,0,0.07465377449989319,
C,187,03/test/ok/0146.bmp,0,0.0636269673705101,
C,188,03/test/ok/0147.bmp,0,0.051735397428274155,
C,189,03/test/ok/0148.bmp,0,0.09952408820390701,
C,190,03/test/ok/0149.bmp,0,0.06461143493652344,
C,191,03/test/ok/0150.bmp,0,0.10182803869247437,
C,192,03/test/ok/0151.bmp,0,0.10231982171535492,
C,193,03/test/ok/0152.bmp,0,0.08081280440092087,
C,194,03/test/ok/0153.bmp,0,0.06327345222234726,
C,195,03/test/ok/0154.bmp,0,0.05574434623122215,
C,196,03/test/ok/0155.bmp,0,0.06765098869800568,
C,197,03/test/ok/0156.bmp,0,0.06376681476831436,
C,198,03/test/ok/0157.bmp,0,0.048117589205503464,
C,199,03/test/ok/0158.bmp,0,0.140809565782547,
C,200,03/test/ok/0159.bmp,0,0.05936403200030327,
C,201,03/test/ok/0160.bmp,0,0.11369050294160843,
C,202,03/test/ok/0161.bmp,0,0.12743628025054932,
C,203,03/test/ok/0162.bmp,0,0.07036098092794418,
C,204,03/test/ok/0163.bmp,0,0.07279713451862335,
C,205,03/test/ok/0164.bmp,0,0.10160351544618607,
C,206,03/test/ok/0165.bmp,0,0.08302087336778641,
C,207,03/test/ok/0166.bmp,0,0.11649870872497559,
C,208,03/test/ok/0167.bmp,0,0.051539015024900436,
C,209,03/test/ok/0168.bmp,0,0.13062186539173126,
C,210,03/test/ok/0169.bmp,0,0.08650266379117966,
C,211,03/test/ok/0170.bmp,0,0.06681045889854431,
C,212,03/test/ok/0171.bmp,0,0.11218997836112976,
C,213,03/test/ok/0172.bmp,0,0.20282840728759766,
C,214,03/test/ok/0173.bmp,0,0.06670015305280685,
C,215,03/test/ok/0174.bmp,0,0.07461532950401306,
C,216,03/test/ok/0175.bmp,0,0.06979431211948395,
C,217,03/test/ok/0176.bmp,0,0.15713278949260712,
C,218,03/test/ok/0177.bmp,0,0.109468974173069,
C,219,03/test/ok/0178.bmp,0,0.0641070082783699,
C,220,03/test/ok/0179.bmp,0,0.06961806863546371,
C,221,03/test/ok/0180.bmp,0,0.14716416597366333,
C,222,03/test/ok/0181.bmp,0,0.10555192828178406,
C,223,03/test/ok/0182.bmp,0,0.07026923447847366,
C,224,03/test/ok/0183.bmp,0,0.08953339606523514,
C,225,03/test/ok/0184.bmp,0,0.0990484207868576,
C,226,03/test/ok/0185.bmp,0,0.04968166723847389,
C,227,03/test/ok/0186.bmp,0,0.0801846981048584,
C,228,03/test/ok/0187.bmp,0,0.05800563097000122,
C,229,03/test/ok/0188.bmp,0,0.06327561289072037,
C,230,03/test/ok/0189.bmp,0,0.05828440561890602,
C,231,03/test/ok/0190.bmp,0,0.11080110818147659,
C,232,03/test/ok/0191.bmp,0,0.07017174363136292,
C,233,03/test/ok/0192.bmp,0,0.10396640747785568,
C,234,03/test/ok/0193.bmp,0,0.10746448487043381,
C,235,03/test/ok/0194.bmp,0,0.11316874623298645,
C,236,03/test/ok/0195.bmp,0,0.07489139586687088,
C,237,03/test/ok/0196.bmp,0,0.09974547475576401,
C,238,03/test/ok/0197.bmp,0,0.05615048483014107,
C,239,03/test/ok/0198.bmp,0,0.04312499985098839,
C,240,03/test/ok/0199.bmp,0,0.04451020807027817,
C,241,03/test/ok/0200.bmp,0,0.09377250075340271,
C,242,03/test/ok/0201.bmp,0,0.05064178630709648,
C,243,03/test/ok/0202.bmp,0,0.11845123767852783,
C,244,03/test/ok/0203.bmp,0,0.05353786423802376,
C,245,03/test/ok/0204.bmp,0,0.06293732672929764,
C,246,03/test/ok/0205.bmp,0,0.1392248123884201,
C,247,03/test/ok/0206.bmp,0,0.07321170717477798,
C,248,03/test/ok/0207.bmp,0,0.1095789298415184,
C,249,03/test/ok/0208.bmp,0,0.1029965728521347,
C,250,03/test/ok/0209.bmp,0,0.05902630090713501,
C,251,03/test/ok/0210.bmp,0,0.08426577597856522,
C,252,03/test/ok/0211.bmp,0,0.1047317385673523,
C,253,03/test/ok/0212.bmp,0,0.0688769668340683,
C,254,03/test/ok/0213.bmp,0,0.07454083859920502,
C,255,03/test/ok/0214.bmp,0,0.07159636169672012,
C,256,03/test/ok/0215.bmp,0,0.05165904760360718,
C,257,03/test/ok/0216.bmp,0,0.10214700549840927,
C,258,03/test/ok/0217.bmp,0,0.0917619839310646,
C,259,03/test/ok/0218.bmp,0,0.11055730283260345,
C,260,03/test/ok/0219.bmp,0,0.05907478556036949,
C,261,03/test/ok/0220.bmp,0,0.08751223981380463,
C,262,03/test/ok/0221.bmp,0,0.04670165851712227,
C,263,03/test/ok/0222.bmp,0,0.08284592628479004,
C,264,03/test/ok/0223.bmp,0,0.10062529146671295,
C,265,03/test/ok/0224.bmp,0,0.06946442276239395,
C,266,03/test/ok/0225.bmp,0,0.06583847105503082,
C,267,03/test/ok/0226.bmp,0,0.07903805375099182,
C,268,03/test/ok/0227.bmp,0,0.0475667342543602,
C,269,03/test/ok/0228.bmp,0,0.10637038946151733,
C,270,03/test/ok/0229.bmp,0,0.04542679339647293,
C,271,03/test/ok/0230.bmp,0,0.07653291523456573,
C,272,03/test/ok/0231.bmp,0,0.10198274999856949,
C,273,03/test/ok/0232.bmp,0,0.10483307391405106,
C,274,03/test/ok/0233.bmp,0,0.057536669075489044,
C,275,03/test/ok/0234.bmp,0,0.06897096335887909,
C,276,03/test/ok/0235.bmp,0,0.07634073495864868,
C,277,03/test/ok/0236.bmp,0,0.054705314338207245,
C,278,03/test/ok/0237.bmp,0,0.04860309511423111,
C,279,03/test/ok/0238.bmp,0,0.0710550993680954,
C,280,03/test/ok/0239.bmp,0,0.06719276309013367,
C,281,03/test/ok/0240.bmp,0,0.09879954904317856,
C,282,03/test/ok/0241.bmp,0,0.1210964024066925,
C,283,03/test/ok/0242.bmp,0,0.08781567215919495,
C,284,03/test/ok/0243.bmp,0,0.0943911150097847,
C,285,03/test/ok/0244.bmp,0,0.19717127084732056,
C,286,03/test/ok/0245.bmp,0,0.13744494318962097,
C,287,03/test/ok/0246.bmp,0,0.07358316332101822,
C,288,03/test/ok/0247.bmp,0,0.11874207854270935,
C,289,03/test/ok/0248.bmp,0,0.054471757262945175,
C,290,03/test/ok/0249.bmp,0,0.06972723454236984,
C,291,03/test/ok/0250.bmp,0,0.04427548125386238,
C,292,03/test/ok/0251.bmp,0,0.09332722425460815,
C,293,03/test/ok/0252.bmp,0,0.08600800484418869,
C,294,03/test/ok/0253.bmp,0,0.12539568543434143,
C,295,03/test/ok/0254.bmp,0,0.06491874903440475,
C,296,03/test/ok/0255.bmp,0,0.0872465968132019,
C,297,03/test/ok/0256.bmp,0,0.0635436624288559,
C,298,03/test/ok/0257.bmp,0,0.05834094062447548,
C,299,03/test/ok/0258.bmp,0,0.06330720335245132,
C,300,03/test/ok/0259.bmp,0,0.06967689841985703,
C,301,03/test/ok/0260.bmp,0,0.06624679267406464,
C,302,03/test/ok/0261.bmp,0,0.09016721695661545,
C,303,03/test/ok/0262.bmp,0,0.11737935990095139,
C,304,03/test/ok/0263.bmp,0,0.09655128419399261,
C,305,03/test/ok/0264.bmp,0,0.07154227048158646,
C,306,03/test/ok/0265.bmp,0,0.06986149400472641,
C,307,03/test/ok/0266.bmp,0,0.06729763746261597,
C,308,03/test/ok/0267.bmp,0,0.05086297169327736,
C,309,03/test/ok/0268.bmp,0,0.08425550907850266,
C,310,03/test/ok/0269.bmp,0,0.06324930489063263,
C,311,03/test/ok/0270.bmp,0,0.09474259614944458,
C,312,03/test/ok/0271.bmp,0,0.05812783166766167,
C,313,03/test/ok/0272.bmp,0,0.04283615201711655,
C,314,03/test/ok/0273.bmp,0,0.056707996875047684,
C,315,03/test/ok/0274.bmp,0,0.13673973083496094,
C,316,03/test/ok/0275.bmp,0,0.07709529250860214,
C,317,03/test/ok/0276.bmp,0,0.07392186671495438,
C,318,03/test/ok/0277.bmp,0,0.08393162488937378,
C,319,03/test/ok/0278.bmp,0,0.064726822078228,
C,320,03/test/ok/0279.bmp,0,0.060405533760786057,
C,321,03/test/ok/0280.bmp,0,0.11944347620010376,
C,322,03/test/ok/0281.bmp,0,0.13752666115760803,
C,323,03/test/ok/0282.bmp,0,0.09592346847057343,
C,324,03/test/ok/0283.bmp,0,0.1082565113902092,
C,325,03/test/ok/0284.bmp,0,0.08774252235889435,
C,326,03/test/ok/0285.bmp,0,0.0703762024641037,
C,327,03/test/ok/0286.bmp,0,0.10719648748636246,
C,328,03/test/ok/0287.bmp,0,0.09281854331493378,
C,329,03/test/ok/0288.bmp,0,0.10096731036901474,
C,330,03/test/ok/0289.bmp,0,0.09752324968576431,
C,331,03/test/ok/0290.bmp,0,0.06100642308592796,
C,332,03/test/ok/0291.bmp,0,0.0470585934817791,
C,333,03/test/ok/0292.bmp,0,0.09258788079023361,
C,334,03/test/ok/0293.bmp,0,0.04964796453714371,
C,335,03/test/ok/0294.bmp,0,0.10946890711784363,
C,336,03/test/ok/0295.bmp,0,0.06516678631305695,
C,337,03/test/ok/0296.bmp,0,0.132725790143013,
C,338,03/test/ok/0297.bmp,0,0.07329172641038895,
C,339,03/test/ok/0298.bmp,0,0.06568659842014313,
C,340,03/test/ok/0299.bmp,0,0.06987003982067108,
C,341,03/test/ok/0300.bmp,0,0.07235430926084518,
C,342,03/test/ok/0301.bmp,0,0.11431857198476791,
C,343,03/test/ok/0302.bmp,0,0.04008188098669052,
C,344,03/test/ok/0303.bmp,0,0.1280192881822586,
C,345,03/test/ok/0304.bmp,0,0.07918892055749893,
C,346,03/test/ok/0305.bmp,0,0.07033388316631317,
C,347,03/test/ok/0306.bmp,0,0.08495082706212997,
C,348,03/test/ok/0307.bmp,0,0.04066434130072594,
C,349,03/test/ok/0308.bmp,0,0.06713476032018661,
C,350,03/test/ok/0309.bmp,0,0.09911563992500305,
C,351,03/test/ok/0310.bmp,0,0.09728842228651047,
C,352,03/test/ok/0311.bmp,0,0.07704021781682968,
C,353,03/test/ok/0312.bmp,0,0.04909435659646988,
C,354,03/test/ok/0313.bmp,0,0.05983903259038925,
C,355,03/test/ok/0314.bmp,0,0.05099733546376228,
C,356,03/test/ok/0315.bmp,0,0.0551973432302475,
C,357,03/test/ok/0316.bmp,0,0.08554084599018097,
C,358,03/test/ok/0317.bmp,0,0.1481040120124817,
C,359,03/test/ok/0318.bmp,0,0.057281769812107086,
C,360,03/test/ok/0319.bmp,0,0.03856894001364708,
C,361,03/test/ok/0320.bmp,0,0.15454712510108948,
C,362,03/test/ok/0321.bmp,0,0.06114639714360237,
C,363,03/test/ok/0322.bmp,0,0.05957202985882759,
C,364,03/test/ok/0323.bmp,0,0.11187651008367538,
C,365,03/test/ok/0324.bmp,0,0.09282007813453674,
C,366,03/test/ok/0325.bmp,0,0.08625128865242004,
C,367,03/test/ok/0326.bmp,0,0.07877663522958755,
C,368,03/test/ok/0327.bmp,0,0.0893920361995697,
C,369,03/test/ok/0328.bmp,0,0.1911836415529251,
C,370,03/test/ok/0329.bmp,0,0.055279940366744995,
C,371,03/test/ok/0330.bmp,0,0.0668928325176239,
C,372,03/test/ok/0331.bmp,0,0.14593322575092316,
C,373,03/test/ok/0332.bmp,0,0.09378103911876678,
C,374,03/test/ok/0333.bmp,0,0.06964540481567383,
C,375,03/test/ok/0334.bmp,0,0.13408403098583221,
C,376,03/test/ok/0335.bmp,0,0.07560139894485474,
C,377,03/test/ok/0336.bmp,0,0.08002004027366638,
C,378,03/test/ok/0337.bmp,0,0.048558156937360764,
C,379,03/test/ok/0338.bmp,0,0.060287609696388245,
C,380,03/test/ok/0339.bmp,0,0.05727534741163254,
C,381,03/test/ok/0340.bmp,0,0.06135495752096176,
C,382,03/test/ok/0341.bmp,0,0.0956755131483078,
C,383,03/test/ok/0342.bmp,0,0.062443047761917114,
C,384,03/test/ok/0343.bmp,0,0.09865891933441162,
C,385,03/test/ok/0344.bmp,0,0.049205049872398376,
C,386,03/test/ok/0345.bmp,0,0.04240803420543671,
C,387,03/test/ok/0346.bmp,0,0.041908714920282364,
C,388,03/test/ok/0347.bmp,0,0.049332957714796066,
C,389,03/test/ok/0348.bmp,0,0.07052382081747055,
C,390,03/test/ok/0349.bmp,0,0.06008707731962204,
C,391,03/test/ok/0350.bmp,0,0.1737987995147705,
C,392,03/test/ok/0351.bmp,0,0.10290168225765228,
C,393,03/test/ok/0352.bmp,0,0.07587387412786484,
C,394,03/test/ok/0353.bmp,0,0.10651792585849762,
C,395,03/test/ok/0354.bmp,0,0.09873832017183304,
C,396,03/test/ok/0355.bmp,0,0.06094006448984146,
C,397,03/test/ok/0356.bmp,0,0.03946104273200035,
C,398,03/test/ok/0357.bmp,0,0.11565592885017395,
C,399,03/test/ok/0358.bmp,0,0.049374908208847046,
C,400,03/test/ok/0359.bmp,0,0.11265680193901062,
C,401,03/test/ok/0360.bmp,0,0.07904423773288727,
C,402,03/test/ok/0361.bmp,0,0.061327192932367325,
C,403,03/test/ok/0362.bmp,0,0.10763709247112274,
C,404,03/test/ok/0363.bmp,0,0.08733906596899033,
C,405,03/test/ok/0364.bmp,0,0.11538965255022049,
C,406,03/test/ok/0365.bmp,0,0.042559850960969925,
C,407,03/test/ok/0366.bmp,0,0.10432596504688263,
C,408,03/test/ok/0367.bmp,0,0.04630514606833458,
C,409,03/test/ok/0368.bmp,0,0.0725773349404335,
C,410,03/test/ok/0369.bmp,0,0.07950515300035477,
C,411,03/test/ok/0370.bmp,0,0.05532371997833252,
C,412,03/test/ok/0371.bmp,0,0.09376274794340134,
C,413,03/test/ok/0372.bmp,0,0.11970897763967514,
C,414,03/test/ok/0373.bmp,0,0.08561529219150543,
C,415,03/test/ok/0374.bmp,0,0.051826462149620056,
C,416,03/test/ok/0375.bmp,0,0.07540252059698105,
C,417,03/test/ok/0376.bmp,0,0.08299314230680466,
C,418,03/test/ok/0377.bmp,0,0.08493390679359436,
C,419,03/test/ok/0378.bmp,0,0.24697495996952057,
C,420,03/test/ok/0379.bmp,0,0.10608331859111786,
C,421,03/test/ok/0380.bmp,0,0.044712942093610764,
C,422,03/test/ok/0381.bmp,0,0.03704391419887543,
C,423,03/test/ok/0382.bmp,0,0.08864030241966248,
C,424,03/test/ok/0383.bmp,0,0.07601725310087204,
C,425,03/test/ok/0384.bmp,0,0.14640609920024872,
C,426,03/test/ok/0385.bmp,0,0.1075771227478981,
C,427,03/test/ok/0386.bmp,0,0.06353433430194855,
C,428,03/test/ok/0387.bmp,0,0.03695753216743469,
C,429,03/test/ok/0388.bmp,0,0.06955612450838089,
C,430,03/test/ok/0389.bmp,0,0.152631938457489,
C,431,03/test/ok/0390.bmp,0,0.08885245025157928,
C,432,03/test/ok/0391.bmp,0,0.08993373066186905,
C,433,03/test/ok/0392.bmp,0,0.05743682011961937,
C,434,03/test/ok/0393.bmp,0,0.10082180052995682,
C,435,03/test/ok/0394.bmp,0,0.0781797543168068,
C,436,03/test/ok/0395.bmp,0,0.11423016339540482,
C,437,03/test/ok/0396.bmp,0,0.047997426241636276,
C,438,03/test/ok/0397.bmp,0,0.07751131802797318,
C,439,03/test/ok/0398.bmp,0,0.059364430606365204,
C,440,03/test/ok/0399.bmp,0,0.1227603629231453,
A1_J,0,03/test/ko/0000.bmp,1,0.4012952446937561,0.7345315221985591
A1_J,1,03/test/ko/0001.bmp,1,0.4296397268772125,0.829313973777152
A1_J,2,03/test/ko/0002.bmp,1,0.44967737793922424,0.8044538208917669
A1_J,3,03/test/ko/0003.bmp,1,0.438098281621933,0.9232908515984785
A1_J,4,03/test/ko/0004.bmp,1,0.3663007616996765,0.8732679139626748
A1_J,5,03/test/ko/0005.bmp,1,0.44313135743141174,0.8712886701685393
A1_J,6,03/test/ko/0006.bmp,1,0.4356011748313904,0.920986016945865
A1_J,7,03/test/ko/0007.bmp,1,0.33195948600769043,0.8478419972360252
A1_J,8,03/test/ko/0008.bmp,1,0.4458938539028168,0.9469221717246913
A1_J,9,03/test/ko/0009.bmp,1,0.31117045879364014,0.2370147867241343
A1_J,10,03/test/ko/0010.bmp,1,0.27588582038879395,0.6313003164524157
A1_J,11,03/test/ko/0011.bmp,1,0.3757215440273285,0.9126550365650212
A1_J,12,03/test/ko/0012.bmp,1,0.28552791476249695,0.7505510318676877
A1_J,13,03/test/ko/0013.bmp,1,0.356759637594223,0.7861355702460066
A1_J,14,03/test/ko/0014.bmp,1,0.3078277111053467,0.8097138831821097
A1_J,15,03/test/ko/0015.bmp,1,0.25219905376434326,0.9167849826940736
A1_J,16,03/test/ko/0016.bmp,1,0.28256404399871826,0.8213604968903219
A1_J,17,03/test/ko/0017.bmp,1,0.3331840932369232,0.8984914170144956
A1_J,18,03/test/ko/0018.bmp,1,0.4651525616645813,0.9400655040876582
A1_J,19,03/test/ko/0019.bmp,1,0.4203830063343048,0.9766324357862304
A1_J,20,03/test/ko/0020.bmp,1,0.3454749584197998,0.30880493727856334
A1_J,21,03/test/ko/0021.bmp,1,0.23923683166503906,0.2425893567034726
A1_J,22,03/test/ko/0022.bmp,1,0.354986310005188,0.6314094979932396
A1_J,23,03/test/ko/0023.bmp,1,0.3215983808040619,0.2793058307481784
A1_J,24,03/test/ko/0024.bmp,1,0.37345415353775024,0.8924633678128285
A1_J,25,03/test/ko/0025.bmp,1,0.3771704435348511,0.8420013119544824
A1_J,26,03/test/ko/0026.bmp,1,0.4291084110736847,0.9263210700238601
A1_J,27,03/test/ko/0027.bmp,1,0.3766056001186371,0.8424426553703431
A1_J,28,03/test/ko/0028.bmp,1,0.22496891021728516,
A1_J,29,03/test/ko/0029.bmp,1,0.25305455923080444,
A1_J,30,03/test/ko/0030.bmp,1,0.20775273442268372,
A1_J,31,03/test/ko/0031.bmp,1,0.28652963042259216,
A1_J,32,03/test/ko/0032.bmp,1,0.2316553145647049,
A1_J,33,03/test/ko/0033.bmp,1,0.21893823146820068,
A1_J,34,03/test/ko/0034.bmp,1,0.3296075165271759,
A1_J,35,03/test/ko/0035.bmp,1,0.20100387930870056,
A1_J,36,03/test/ko/0036.bmp,1,0.20581938326358795,
A1_J,37,03/test/ko/0037.bmp,1,0.2143959105014801,
A1_J,38,03/test/ko/0038.bmp,1,0.4259878098964691,0.9432177265234557
A1_J,39,03/test/ko/0039.bmp,1,0.2597595453262329,0.20150038292986588
A1_J,40,03/test/ko/0040.bmp,1,0.3277907073497772,0.7612817814719851
A1_J,41,03/test/ok/0000.bmp,0,0.2260141372680664,
A1_J,42,03/test/ok/0001.bmp,0,0.17505766451358795,
A1_J,43,03/test/ok/0002.bmp,0,0.22160880267620087,
A1_J,44,03/test/ok/0003.bmp,0,0.15603221952915192,
A1_J,45,03/test/ok/0004.bmp,0,0.21767829358577728,
A1_J,46,03/test/ok/0005.bmp,0,0.17409636080265045,
A1_J,47,03/test/ok/0006.bmp,0,0.21379049122333527,
A1_J,48,03/test/ok/0007.bmp,0,0.22723373770713806,
A1_J,49,03/test/ok/0008.bmp,0,0.20370107889175415,
A1_J,50,03/test/ok/0009.bmp,0,0.19369186460971832,
A1_J,51,03/test/ok/0010.bmp,0,0.2013549953699112,
A1_J,52,03/test/ok/0011.bmp,0,0.19980888068675995,
A1_J,53,03/test/ok/0012.bmp,0,0.20968212187290192,
A1_J,54,03/test/ok/0013.bmp,0,0.2083551436662674,
A1_J,55,03/test/ok/0014.bmp,0,0.25495222210884094,
A1_J,56,03/test/ok/0015.bmp,0,0.23136982321739197,
A1_J,57,03/test/ok/0016.bmp,0,0.22413237392902374,
A1_J,58,03/test/ok/0017.bmp,0,0.21542856097221375,
A1_J,59,03/test/ok/0018.bmp,0,0.23003461956977844,
A1_J,60,03/test/ok/0019.bmp,0,0.15531571209430695,
A1_J,61,03/test/ok/0020.bmp,0,0.2286674529314041,
A1_J,62,03/test/ok/0021.bmp,0,0.1952006220817566,
A1_J,63,03/test/ok/0022.bmp,0,0.21064229309558868,
A1_J,64,03/test/ok/0023.bmp,0,0.15905149281024933,
A1_J,65,03/test/ok/0024.bmp,0,0.22146296501159668,
A1_J,66,03/test/ok/0025.bmp,0,0.18184539675712585,
A1_J,67,03/test/ok/0026.bmp,0,0.21820147335529327,
A1_J,68,03/test/ok/0027.bmp,0,0.18472400307655334,
A1_J,69,03/test/ok/0028.bmp,0,0.22438974678516388,
A1_J,70,03/test/ok/0029.bmp,0,0.2060236632823944,
A1_J,71,03/test/ok/0030.bmp,0,0.20901814103126526,
A1_J,72,03/test/ok/0031.bmp,0,0.19414843618869781,
A1_J,73,03/test/ok/0032.bmp,0,0.3505939245223999,
A1_J,74,03/test/ok/0033.bmp,0,0.18807187676429749,
A1_J,75,03/test/ok/0034.bmp,0,0.1879623979330063,
A1_J,76,03/test/ok/0035.bmp,0,0.17406567931175232,
A1_J,77,03/test/ok/0036.bmp,0,0.23591561615467072,
A1_J,78,03/test/ok/0037.bmp,0,0.17896315455436707,
A1_J,79,03/test/ok/0038.bmp,0,0.21744222939014435,
A1_J,80,03/test/ok/0039.bmp,0,0.17764170467853546,
A1_J,81,03/test/ok/0040.bmp,0,0.23487132787704468,
A1_J,82,03/test/ok/0041.bmp,0,0.21238960325717926,
A1_J,83,03/test/ok/0042.bmp,0,0.2136000394821167,
A1_J,84,03/test/ok/0043.bmp,0,0.22765935957431793,
A1_J,85,03/test/ok/0044.bmp,0,0.22040273249149323,
A1_J,86,03/test/ok/0045.bmp,0,0.18891139328479767,
A1_J,87,03/test/ok/0046.bmp,0,0.22358942031860352,
A1_J,88,03/test/ok/0047.bmp,0,0.18934689462184906,
A1_J,89,03/test/ok/0048.bmp,0,0.21077227592468262,
A1_J,90,03/test/ok/0049.bmp,0,0.18997152149677277,
A1_J,91,03/test/ok/0050.bmp,0,0.2161901742219925,
A1_J,92,03/test/ok/0051.bmp,0,0.16838526725769043,
A1_J,93,03/test/ok/0052.bmp,0,0.22731298208236694,
A1_J,94,03/test/ok/0053.bmp,0,0.2421308010816574,
A1_J,95,03/test/ok/0054.bmp,0,0.1847955733537674,
A1_J,96,03/test/ok/0055.bmp,0,0.20291872322559357,
A1_J,97,03/test/ok/0056.bmp,0,0.22526828944683075,
A1_J,98,03/test/ok/0057.bmp,0,0.1695152074098587,
A1_J,99,03/test/ok/0058.bmp,0,0.22646090388298035,
A1_J,100,03/test/ok/0059.bmp,0,0.2544352412223816,
A1_J,101,03/test/ok/0060.bmp,0,0.222828671336174,
A1_J,102,03/test/ok/0061.bmp,0,0.15699681639671326,
A1_J,103,03/test/ok/0062.bmp,0,0.16858726739883423,
A1_J,104,03/test/ok/0063.bmp,0,0.19298605620861053,
A1_J,105,03/test/ok/0064.bmp,0,0.22577932476997375,
A1_J,106,03/test/ok/0065.bmp,0,0.17332394421100616,
A1_J,107,03/test/ok/0066.bmp,0,0.22701303660869598,
A1_J,108,03/test/ok/0067.bmp,0,0.20692481100559235,
A1_J,109,03/test/ok/0068.bmp,0,0.23819434642791748,
A1_J,110,03/test/ok/0069.bmp,0,0.2754349708557129,
A1_J,111,03/test/ok/0070.bmp,0,0.20108021795749664,
A1_J,112,03/test/ok/0071.bmp,0,0.19501818716526031,
A1_J,113,03/test/ok/0072.bmp,0,0.2064702808856964,
A1_J,114,03/test/ok/0073.bmp,0,0.2125573605298996,
A1_J,115,03/test/ok/0074.bmp,0,0.23965197801589966,
A1_J,116,03/test/ok/0075.bmp,0,0.22507597506046295,
A1_J,117,03/test/ok/0076.bmp,0,0.2090834081172943,
A1_J,118,03/test/ok/0077.bmp,0,0.21894969046115875,
A1_J,119,03/test/ok/0078.bmp,0,0.20668436586856842,
A1_J,120,03/test/ok/0079.bmp,0,0.17640675604343414,
A1_J,121,03/test/ok/0080.bmp,0,0.18750330805778503,
A1_J,122,03/test/ok/0081.bmp,0,0.20495200157165527,
A1_J,123,03/test/ok/0082.bmp,0,0.21624326705932617,
A1_J,124,03/test/ok/0083.bmp,0,0.1755203753709793,
A1_J,125,03/test/ok/0084.bmp,0,0.21859927475452423,
A1_J,126,03/test/ok/0085.bmp,0,0.2062988430261612,
A1_J,127,03/test/ok/0086.bmp,0,0.22678615152835846,
A1_J,128,03/test/ok/0087.bmp,0,0.2038874477148056,
A1_J,129,03/test/ok/0088.bmp,0,0.22410957515239716,
A1_J,130,03/test/ok/0089.bmp,0,0.17953017354011536,
A1_J,131,03/test/ok/0090.bmp,0,0.23217010498046875,
A1_J,132,03/test/ok/0091.bmp,0,0.18966631591320038,
A1_J,133,03/test/ok/0092.bmp,0,0.22101087868213654,
A1_J,134,03/test/ok/0093.bmp,0,0.18204444646835327,
A1_J,135,03/test/ok/0094.bmp,0,0.21009723842144012,
A1_J,136,03/test/ok/0095.bmp,0,0.16259562969207764,
A1_J,137,03/test/ok/0096.bmp,0,0.22130413353443146,
A1_J,138,03/test/ok/0097.bmp,0,0.18575990200042725,
A1_J,139,03/test/ok/0098.bmp,0,0.22781123220920563,
A1_J,140,03/test/ok/0099.bmp,0,0.1837669312953949,
A1_J,141,03/test/ok/0100.bmp,0,0.19419847428798676,
A1_J,142,03/test/ok/0101.bmp,0,0.17652517557144165,
A1_J,143,03/test/ok/0102.bmp,0,0.24978064000606537,
A1_J,144,03/test/ok/0103.bmp,0,0.1674807071685791,
A1_J,145,03/test/ok/0104.bmp,0,0.19506068527698517,
A1_J,146,03/test/ok/0105.bmp,0,0.19401879608631134,
A1_J,147,03/test/ok/0106.bmp,0,0.23709192872047424,
A1_J,148,03/test/ok/0107.bmp,0,0.22653275728225708,
A1_J,149,03/test/ok/0108.bmp,0,0.23199892044067383,
A1_J,150,03/test/ok/0109.bmp,0,0.16658802330493927,
A1_J,151,03/test/ok/0110.bmp,0,0.2424757033586502,
A1_J,152,03/test/ok/0111.bmp,0,0.1632528007030487,
A1_J,153,03/test/ok/0112.bmp,0,0.2108357846736908,
A1_J,154,03/test/ok/0113.bmp,0,0.24781247973442078,
A1_J,155,03/test/ok/0114.bmp,0,0.21269020438194275,
