method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.01056255565456254,0.0,0.001046856865286827,0.00828099250793457,0.016479037702083588,0.03083565235137939,0.0,0.06397885084152222
TRI_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.021720557592131876,0.006118630617856979,0.01322701945900917,0.02123311161994934,0.02905881404876709,0.037061670422554004,0.002519160509109497,0.04256388545036316
TRI_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.02523874288255518,0.0120243638753891,0.01894855499267578,0.025205910205841064,0.032290324568748474,0.04092658162117004,0.009602755308151245,0.04256388545036316
TRI_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.016443279656496914,0.005155616998672485,0.009015601128339767,0.015402786433696747,0.024832863360643387,0.028503867238759993,0.002519160509109497,0.033162906765937805
TRI_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.009698650050094806,0.0,0.0012901131995022297,0.007380332797765732,0.014875074848532677,0.02870839573442934,0.0,0.06870460510253906
TRI_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.01000981962975597,4.656612873077393e-10,0.0011850446462631226,0.007442547008395195,0.015002281405031681,0.030105359852313995,0.0,0.07311563193798065
TRI_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.010795045635383022,0.0001130752731114626,0.001504203537479043,0.007448464632034302,0.016688543371856213,0.03255303353071211,0.0,0.06964024156332016
TRI_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.010665077467863392,0.0,0.000948106637224555,0.008524570614099503,0.016306258738040924,0.030908705666661256,0.0,0.07238693535327911
TRI_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.010115898445205641,9.313225746154785e-10,0.0012548586819320917,0.007355459034442902,0.01524575799703598,0.030043796263635156,-1.862645149230957e-09,0.07107869535684586
TRI_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.009998350423085781,0.0,0.000938033452257514,0.007890613749623299,0.015070082619786263,0.028265655227005464,0.0,0.08504703640937805
TRI_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.009454620683841529,0.0,0.0010214695939794183,0.006738655269145966,0.01414499618113041,0.029837170802056785,0.0,0.07946952432394028
TRI_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.010042456109658815,0.0,0.0007001529447734356,0.007469754666090012,0.015136747620999813,0.03163465410470962,0.0,0.0757058784365654
TRI_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.010371881739653569,9.313225746154785e-10,0.0011273084674030542,0.008098229765892029,0.015708391554653645,0.03021787870675325,0.0,0.060692690312862396
TRI_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.010283793865667013,9.313225746154785e-10,0.0008599117863923311,0.008190961554646492,0.016424158588051796,0.029118916392326354,0.0,0.060490358620882034
TRI_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.009828888558418146,1.0710209608078056e-09,0.000950599554926157,0.006930731236934662,0.015357205644249916,0.02977329827845096,0.0,0.06567738205194473
TRI_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.01121470604959454,0.0001435156911611557,0.001770943170413375,0.008913751691579819,0.016934534534811974,0.030834325030446048,0.0,0.08497923612594604
TRI_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.010875233900151215,9.313225746154785e-10,0.0015395092777907848,0.008751055225729942,0.016668885946273804,0.03101910613477229,0.0,0.10642105340957642
TRI_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.010297155906647234,0.0,0.0008799484930932522,0.007964413613080978,0.016036569140851498,0.030576648376882065,0.0,0.0829884484410286
TRI_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009683150639570417,4.656612873077393e-10,0.0009702406823635101,0.006602868437767029,0.014950774610042572,0.029920762032270426,0.0,0.07355551421642303
TRI_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.009028524927132475,4.656612873077393e-10,0.0006568033713847399,0.0060104141011834145,0.013902697712182999,0.027534259110689158,0.0,0.07921060919761658
TRI_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.009854192672286271,0.0,0.001028070691972971,0.007244281470775604,0.014699196442961693,0.029257560707628704,0.0,0.11326557397842407
TRI_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.01077029782564274,2.142041921615611e-09,0.001129582873545587,0.008546771481633186,0.016699817031621933,0.030766750872135155,0.0,0.055885687470436096
TRI_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.010246288883146397,0.0,0.0013329721987247467,0.007170055061578751,0.01573735661804676,0.031068455427885028,0.0,0.09254290163516998
TRI_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.009222971126984617,9.313225746154785e-10,0.0010204941499978304,0.006114266812801361,0.014336666092276573,0.02909860759973524,0.0,0.06379050761461258
TRI_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.009298771232611866,0.0,0.0011153718223795295,0.006585549563169479,0.014609567821025848,0.028630689717829217,0.0,0.058767084032297134
TRI_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.009840850536593712,4.656612873077393e-10,0.0012279306538403034,0.007738851010799408,0.015037000179290771,0.02834167778491972,0.0,0.07281062006950378
TRI_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.009531982920764546,0.0,0.0010511630680412054,0.00717516615986824,0.01429077796638012,0.028835400566458697,-1.862645149230957e-09,0.09084416925907135
TRI_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.010798413805917204,0.0,0.001046002609655261,0.008703634142875671,0.016788288950920105,0.031157818436622613,0.0,0.07938633859157562
TRI_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.010354424325452697,1.862645149230957e-09,0.0015248018316924572,0.008128449320793152,0.015187778510153294,0.03082481473684306,0.0,0.07554621249437332
TRI_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.011212108368843994,0.0,0.0010105972178280354,0.00864875502884388,0.017360635101795197,0.03312189150601625,0.0,0.09758137166500092
TRI_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.01026702094687997,0.0,0.0009121960029006004,0.00734960101544857,0.015845367684960365,0.030783739127218716,0.0,0.08465176075696945
TRI_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.009373816560885947,0.0,0.0005644017364829779,0.007020117715001106,0.014515492133796215,0.028969881124794476,0.0,0.06305666267871857
TRI_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.009908791978800548,4.656612873077393e-10,0.001104394905269146,0.00782637670636177,0.014699145220220089,0.029168529435992237,0.0,0.08447016030550003
TRI_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.01081398041164253,0.0,0.0009047046769410372,0.008085830137133598,0.016956639476120472,0.030875191837549207,0.0,0.06424104422330856
TRI_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.009732305334875405,1.862645149230957e-09,0.001450657844543457,0.00754581019282341,0.014716987498104572,0.028712854906916618,0.0,0.06055118143558502
TRI_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.010092811251524836,3.492459654808177e-11,0.000666732550598681,0.007033906877040863,0.015564866364002228,0.031273268163204165,0.0,0.09031689167022705
TRI_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.010097930126253882,9.313225746154785e-10,0.0012092804536223412,0.007177000865340233,0.015171941369771957,0.031278156861662854,0.0,0.072342649102211
TRI_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.008924555481436463,0.0,0.00014135055243968964,0.006053239107131958,0.014353880658745766,0.028268136456608767,0.0,0.07507553696632385
TRI_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.010400467455924843,1.2730713933706361e-05,0.0013748265337198973,0.008125366643071175,0.015979332849383354,0.029226994141936302,0.0,0.05627566576004028
TRI_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.009056158658148931,0.0,0.0007334412075579166,0.006854560226202011,0.014214061200618744,0.027146491035819047,0.0,0.05979614332318306
TRI_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.010261197547065205,0.0,0.0008466148283332586,0.007308434695005417,0.014964859932661057,0.032110303640365594,0.0,0.08634361624717712
TRI_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.010096538496110866,0.0,0.00098705873824656,0.007400207221508026,0.015006346628069878,0.031748557835817336,0.0,0.08401224762201309
TRI_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.009722529657665291,0.0,0.000981082790531218,0.00705164298415184,0.014732674695551395,0.02968046888709067,0.0,0.07864397764205933
TRI_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.01025664877271906,0.0,0.0012413449585437775,0.007744394242763519,0.016230297274887562,0.029188313707709253,0.0,0.0762842521071434
TRI_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.010162117831246828,4.628506721928719e-05,0.0016653919592499733,0.008389070630073547,0.015260851942002773,0.027762609347701066,0.0,0.06576681137084961
TRI_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.00928056248535757,4.656612873077393e-10,0.0010773495305329561,0.006463604047894478,0.014155820943415165,0.02763853222131729,0.0,0.09275516122579575
TRI_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.009409027796729268,0.0,0.0009847944602370262,0.0073988176882267,0.013993023429065943,0.028120628371834752,0.0,0.05904845893383026
TRI_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.00953110853203855,0.0,0.0009063632460311055,0.007321897894144058,0.015083125792443752,0.028155358880758274,0.0,0.061675626784563065
TRI_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.009932491779701584,0.0,0.0009573400020599365,0.007517581805586815,0.015096615999937057,0.02879657186567783,0.0,0.0735798329114914
TRI_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.009663402233335157,9.313225746154785e-10,0.0011324160732328892,0.0072390977293252945,0.015055064111948013,0.027388664148747913,0.0,0.06819093972444534
TRI_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.010219409266678017,4.656612873077393e-10,0.0014898728113621473,0.007783167064189911,0.015855934470891953,0.02905767839401959,0.0,0.07029716670513153
TRI_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.009012846301803143,0.0,0.0005896789953112602,0.00646233931183815,0.01387058012187481,0.02858722377568483,0.0,0.06222670152783394
TRI_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.009667611444109795,0.0,0.001407440286129713,0.0071855224668979645,0.014314974658191204,0.029382920637726784,0.0,0.06676875054836273
TRI_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.00980933228077317,0.00019799019210040586,0.0016427368391305208,0.00718693807721138,0.014031568542122841,0.028440102562308306,0.0,0.07293415814638138
TRI_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.009647981458935343,0.0,0.0014014560729265213,0.007559027522802353,0.014471964910626411,0.02741624079644679,0.0,0.05977924168109894
TRI_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.00934131078282094,9.313225746154785e-10,0.0010816951980814338,0.00676954910159111,0.01380489207804203,0.028286437317728983,0.0,0.07420441508293152
TRI_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.009857323056383479,9.313225746154785e-10,0.00123643409460783,0.007294397801160812,0.014829888939857483,0.03080514874309301,0.0,0.08649615943431854
TRI_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.009063018652211343,9.313225746154785e-10,0.0009287507273256779,0.006946338340640068,0.01469879038631916,0.025907848775386808,0.0,0.05375925451517105
TRI_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.01022505338759012,0.0,0.0008583614835515618,0.006840478628873825,0.01527409441769123,0.032794719748198975,0.0,0.07771174609661102
TRI_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.010235162893617858,0.0,0.0006722330581396818,0.007629459723830223,0.015822820365428925,0.03151291888207197,0.0,0.06363103538751602
TRI_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.009621403147320962,0.0,0.0009582936763763428,0.006878415122628212,0.014727592468261719,0.02859466336667537,0.0,0.06057988107204437
TRI_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.00983466486425078,9.313225746154785e-10,0.0011939957039430737,0.007438035681843758,0.01454941090196371,0.030325075984001137,0.0,0.057254791259765625
TRI_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.010354363457043377,1.862645149230957e-09,0.0012713777832686901,0.007605336606502533,0.015612179413437843,0.030609187483787534,0.0,0.05810372531414032
TRI_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.011153899812468029,0.0,0.0014540015254169703,0.009362153708934784,0.016975993290543556,0.031969924829900256,0.0,0.07450087368488312
TRI_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.009863826059916477,0.0,0.0010053685400635004,0.007491651922464371,0.0158158540725708,0.02835215851664542,0.0,0.0670173317193985
TRI_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.0098304964643224,0.0,0.0011725425720214844,0.008154252544045448,0.01505726482719183,0.027834917977452276,0.0,0.05691879987716675
TRI_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.009784885307627042,2.3283064365386963e-10,0.0012141875922679901,0.006795994937419891,0.01556675136089325,0.029798931255936602,0.0,0.055899493396282196
TRI_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.01019270640556767,0.0,0.0010220292024314404,0.007995735853910446,0.01592941116541624,0.028680615313351136,0.0,0.06958645582199097
TRI_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.01024506307918013,0.0,0.00126547715626657,0.00822969526052475,0.01532013714313507,0.030298358947038646,0.0,0.07129331678152084
TRI_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.00891287077354805,0.0,0.0009056180715560913,0.006149673834443092,0.013722901232540607,0.02771973647177219,0.0,0.07348094880580902
TRI_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.009710472549375567,0.0,0.000741506926715374,0.006408511660993099,0.014855502173304558,0.03010373488068577,0.0,0.10221222043037415
TRI_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.009224685365812288,0.0,0.0007210681214928627,0.006675133481621742,0.014448707923293114,0.028305138275027262,0.0,0.08187078684568405
TRI_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.01008110947718489,0.0,0.0007722191512584686,0.0071147531270980835,0.015428334474563599,0.03144741915166375,0.0,0.08717060089111328
TRI_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.009075707979978429,0.0,0.0008724580984562635,0.0064473748207092285,0.014008822850883007,0.0289570741355419,0.0,0.06145079433917999
TRI_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.010418219054415766,1.8891785293817535e-05,0.0014484330313280225,0.007913611829280853,0.015922386199235916,0.02970501445233821,0.0,0.08132834732532501
TRI_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.009853246502946908,0.0,0.000976119888946414,0.0073997583240270615,0.01581525057554245,0.02951589301228521,0.0,0.07687955349683762
TRI_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.010621574747866751,9.313225746154785e-10,0.0016148985596373677,0.00878334790468216,0.01591639593243599,0.029982424899935693,0.0,0.08427929878234863
TRI_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.00980649952682489,4.656612873077393e-10,0.0010132741881534457,0.008145671337842941,0.01486792042851448,0.02902384810149667,0.0,0.07693356275558472
TRI_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.009001409904158209,0.0,0.0010605016723275185,0.00666947104036808,0.0138078099116683,0.028151324018835956,0.0,0.05740179121494293
TRI_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.009848335146324686,0.0,0.0006515299901366234,0.007259393110871315,0.015434946864843369,0.02984740789979696,0.0,0.06252732872962952
TRI_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.010315001806053001,9.313225746154785e-10,0.0012361513217911124,0.007911216467618942,0.015793421305716038,0.030653551593422864,0.0,0.05782450735569
TRI_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.010760985130868253,9.313225746154785e-10,0.0009589002002030611,0.007858475670218468,0.016346676275134087,0.034022921137511715,0.0,0.09096618741750717
TRI_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.00941058426750325,0.0,0.0008129135239869356,0.0066298991441726685,0.01438501849770546,0.02859023660421371,0.0,0.05454537272453308
TRI_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.00930255700638684,0.0,0.0010940132196992636,0.007039748132228851,0.014641864225268364,0.027128230966627597,0.0,0.04950021207332611
TRI_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.009189227965613273,1.862645149230957e-09,0.0010640628170222044,0.006469927728176117,0.013977876864373684,0.02813435588032007,0.0,0.06746983528137207
TRI_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.011031002994145854,3.567044623196127e-05,0.0013855904107913375,0.009131040424108505,0.01697679702192545,0.030312908627092836,0.0,0.09009812027215958
TRI_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.009563407513355958,0.0,0.0007817361038178205,0.006623994559049606,0.014746272005140781,0.029205387271940702,0.0,0.08306990563869476
TRI_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.009858706527925929,0.0,0.0007680519483983517,0.007621560245752335,0.015372639521956444,0.0295272821560502,0.0,0.07249443233013153
TRI_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.010034952835710664,0.0001352944411337376,0.0015462706796824932,0.0076699405908584595,0.015416819602251053,0.028175146691501125,0.0,0.07813604921102524
TRI_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.010111095520447375,0.0,0.0006278209621086717,0.0074424538761377335,0.01604313775897026,0.029268403351306906,0.0,0.0867755338549614
TRI_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.009497466821942777,9.313225746154785e-10,0.0008436362259089947,0.006730310618877411,0.014844551682472229,0.028021342307329177,0.0,0.06405472010374069
TRI_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.009852277470469874,0.0,0.0005047030281275511,0.007297258824110031,0.015114360488951206,0.03140740841627121,0.0,0.07369759678840637
TRI_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.009526851958937533,0.0,0.0011061630211770535,0.007505031302571297,0.01480022445321083,0.026963983848690982,0.0,0.06629009544849396
TRI_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.009640974941811735,0.0,0.001032476662658155,0.006966730579733849,0.014603976160287857,0.028296777233481403,0.0,0.06305617094039917
TRI_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.009319536982123585,0.0,0.00098512158729136,0.007344016805291176,0.013801663182675838,0.02666532397270202,0.0,0.06611856073141098
TRI_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.010102979058415042,9.313225746154785e-10,0.001253100112080574,0.00810946337878704,0.015821506269276142,0.02942387070506807,0.0,0.06518606841564178
TRI_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.010306176259681317,0.0,0.0010686219902709126,0.007392656058073044,0.016121521592140198,0.03009067550301552,0.0,0.0725051611661911
TRI_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.009194341642536788,0.0,0.00036272453144192696,0.005891919136047363,0.014534427784383297,0.029704042337834802,0.0,0.0701775848865509
TRI_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.009331004971803244,0.0,0.001057824119925499,0.006574623286724091,0.014033335261046886,0.028703134134411803,-3.725290298461914e-09,0.059543952345848083
TRI_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.010535945847160682,6.799586117267864e-07,0.0015033590607345104,0.008302735164761543,0.01667405292391777,0.030801248922944058,0.0,0.05401603877544403
TRI_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.010143126148856632,0.0,0.0009968334343284369,0.007783433422446251,0.01573444902896881,0.029682231694459892,0.0,0.0654173195362091
TRI_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.009993904684961308,0.0,0.0008191205561161041,0.007532380521297455,0.015440517105162144,0.03003317490220068,0.0,0.08944989740848541
TRI_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.010588577307706666,0.00014753947034478192,0.0013966911938041449,0.007896138355135918,0.01639632787555456,0.032010063901543616,0.0,0.07027553021907806
TRI_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.009466777504193098,0.0,0.0008411656599491835,0.007276294752955437,0.014732676558196545,0.0280550293624401,-9.313225746154785e-10,0.06218676269054413
TRI_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.009443347405370636,0.0,0.0007557324133813381,0.00747675821185112,0.014527769759297371,0.028016786277294155,0.0,0.07595792412757874
TRI_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.01091092839626418,0.0,0.000920285820029676,0.008832940831780434,0.01754870545119047,0.03247391581535335,0.0,0.06529126316308975
TRI_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.0098453902111422,0.0,0.0014226306229829788,0.007451703771948814,0.015142261050641537,0.027755519375205033,0.0,0.05883017182350159
TRI_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.009313586929021681,0.0,0.00036073289811611176,0.006322797387838364,0.014749960042536259,0.0287126999348402,0.0,0.08144384622573853
TRI_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.008823776185073214,0.0,0.0008914656937122345,0.006233040243387222,0.013325002044439316,0.02770367674529552,0.0,0.06365145742893219
TRI_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.010292982718445793,0.0,0.0010671727359294891,0.008392535150051117,0.01573961041867733,0.02964585162699222,0.0,0.09830642491579056
TRI_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.010508519214324354,0.0,0.0012937444262206554,0.008590450510382652,0.016013157553970814,0.029448384419083592,0.0,0.06485627591609955
TRI_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.009870458287921446,0.0,0.0006411334034055471,0.007593473419547081,0.015249008312821388,0.029494771733880043,0.0,0.10234152525663376
TRI_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.010535275664421664,3.725290298461914e-09,0.001502692699432373,0.007734937593340874,0.016246064100414515,0.031018400937318794,0.0,0.0958249643445015
TRI_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.009287587194627295,0.0,0.0006193788722157478,0.006503833457827568,0.013704847544431686,0.03029520288109779,0.0,0.06542159616947174
TRI_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.01003154408334965,1.862645149230957e-09,0.001482025720179081,0.007367463782429695,0.015157975256443024,0.02988400608301157,0.0,0.0695696771144867
TRI_G,152,03/test/ok/0111.bmp,0,normal_image,32x42,0,1344,0.011657087202495729,9.313225746154785e-10,0.001875550951808691,0.009867550805211067,0.01780682895332575,0.03173178881406783,0.0,0.08607439696788788
TRI_G,153,03/test/ok/0112.bmp,0,normal_image,32x42,0,1344,0.01031577677280265,9.313225746154785e-10,0.001393840298987925,0.007651468738913536,0.015603640116751194,0.030056143924593923,0.0,0.08801382780075073
TRI_G,154,03/test/ok/0113.bmp,0,normal_image,32x42,0,1344,0.010351019056716246,5.355104804039028e-10,0.0008869078010320663,0.0075258780270814896,0.015618611127138138,0.03163019623607397,0.0,0.10000132024288177
TRI_G,155,03/test/ok/0114.bmp,0,normal_image,32x42,0,1344,0.010845499042001652,0.0,0.0013178789522498846,0.008674844168126583,0.01619777549058199,0.03102246876806018,0.0,0.07125425338745117
TRI_G,156,03/test/ok/0115.bmp,0,normal_image,32x42,0,1344,0.009638880755422482,7.450580596923828e-09,0.0010271375067532063,0.007177173625677824,0.014758533798158169,0.028273372538387763,0.0,0.07419627159833908
TRI_G,157,03/test/ok/0116.bmp,0,normal_image,32x42,0,1344,0.009998671867617218,0.0,0.0010226177982985973,0.007434189319610596,0.015282831154763699,0.028678677603602397,-1.862645149230957e-09,0.08406661450862885
TRI_G,158,03/test/ok/0117.bmp,0,normal_image,32x42,0,1344,0.00972771089748546,0.0,0.000702480785548687,0.00717409560456872,0.015762170776724815,0.028002205677330475,0.0,0.09416640549898148
TRI_G,159,03/test/ok/0118.bmp,0,normal_image,32x42,0,1344,0.011172062670084415,0.0,0.0012113151606172323,0.008187185972929,0.017146500758826733,0.03319494090974331,0.0,0.09916739165782928
TRI_G,160,03/test/ok/0119.bmp,0,normal_image,32x42,0,1344,0.011861430540669798,9.313225746154785e-10,0.0018009957857429981,0.010023538023233414,0.018362179398536682,0.031482055969536286,0.0,0.07726628333330154
TRI_G,161,03/test/ok/0120.bmp,0,normal_image,32x42,0,1344,0.009210257077419166,0.0,0.0007435581646859646,0.006925476714968681,0.013763584196567535,0.029838886857032777,0.0,0.055331114679574966
TRI_G,162,03/test/ok/0121.bmp,0,normal_image,32x42,0,1344,0.0095186682958142,9.313225746154785e-10,0.0011234980775043368,0.007172983139753342,0.014850551262497902,0.027480491064488886,0.0,0.0627182126045227
TRI_G,163,03/test/ok/0122.bmp,0,normal_image,32x42,0,1344,0.01043097947383233,0.0,0.001386463874951005,0.00883142463862896,0.015729602426290512,0.028441559150814984,0.0,0.07545967400074005
TRI_G,164,03/test/ok/0123.bmp,0,normal_image,32x42,0,1344,0.009043001395704258,0.0,0.00018039869610220194,0.005790466442704201,0.01403728872537613,0.029168180190026746,0.0,0.06070942431688309
TRI_G,165,03/test/ok/0124.bmp,0,normal_image,32x42,0,1344,0.009499506886814266,0.0,0.0008578351698815823,0.007250092923641205,0.014780187979340553,0.028763097524642945,0.0,0.056268222630023956
TRI_G,166,03/test/ok/0125.bmp,0,normal_image,32x42,0,1344,0.010085654599173549,9.313225746154785e-10,0.0010782282333821058,0.007815295830368996,0.015408962965011597,0.02944338880479335,0.0,0.0661875456571579
TRI_G,167,03/test/ok/0126.bmp,0,normal_image,32x42,0,1344,0.008963131020815732,0.0,0.0008489396423101425,0.0060991570353507996,0.014107498340308666,0.027826008759438973,0.0,0.06102824956178665
TRI_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.00951652978740943,0.0,0.0008424138650298119,0.0070686438120901585,0.014606371521949768,0.028509369865059826,0.0,0.06222301721572876
TRI_G,169,03/test/ok/0128.bmp,0,normal_image,32x42,0,1344,0.009918267286723546,9.313225746154785e-10,0.0012000619899481535,0.00718790665268898,0.015164026990532875,0.029265252128243446,0.0,0.09754957258701324
TRI_G,170,03/test/ok/0129.bmp,0,normal_image,32x42,0,1344,0.009770303621951911,0.0,0.0008556793909519911,0.007241040468215942,0.015155818313360214,0.029534762911498542,0.0,0.05978753790259361
