method,image_index,sample_id,label,image_max,pixel_ap
C,243,03/test/ok/0202.bmp,0,0.0748586431145668,
C,244,03/test/ok/0203.bmp,0,0.06057100370526314,
C,245,03/test/ok/0204.bmp,0,0.06302038580179214,
C,246,03/test/ok/0205.bmp,0,0.12381094694137573,
C,247,03/test/ok/0206.bmp,0,0.0605953074991703,
C,248,03/test/ok/0207.bmp,0,0.10584696382284164,
C,249,03/test/ok/0208.bmp,0,0.15725837647914886,
C,250,03/test/ok/0209.bmp,0,0.0819726288318634,
C,251,03/test/ok/0210.bmp,0,0.07647471874952316,
C,252,03/test/ok/0211.bmp,0,0.0703328549861908,
C,253,03/test/ok/0212.bmp,0,0.04561161249876022,
C,254,03/test/ok/0213.bmp,0,0.08918976038694382,
C,255,03/test/ok/0214.bmp,0,0.12527939677238464,
C,256,03/test/ok/0215.bmp,0,0.051001112908124924,
C,257,03/test/ok/0216.bmp,0,0.05715804919600487,
C,258,03/test/ok/0217.bmp,0,0.07231570035219193,
C,259,03/test/ok/0218.bmp,0,0.071523517370224,
C,260,03/test/ok/0219.bmp,0,0.05713135376572609,
C,261,03/test/ok/0220.bmp,0,0.08180399239063263,
C,262,03/test/ok/0221.bmp,0,0.05795727297663689,
C,263,03/test/ok/0222.bmp,0,0.06948795914649963,
C,264,03/test/ok/0223.bmp,0,0.06708057224750519,
C,265,03/test/ok/0224.bmp,0,0.05764876678586006,
C,266,03/test/ok/0225.bmp,0,0.06760117411613464,
C,267,03/test/ok/0226.bmp,0,0.05743856728076935,
C,268,03/test/ok/0227.bmp,0,0.07167685776948929,
C,269,03/test/ok/0228.bmp,0,0.06651713699102402,
C,270,03/test/ok/0229.bmp,0,0.05512460693717003,
C,271,03/test/ok/0230.bmp,0,0.054151441901922226,
C,272,03/test/ok/0231.bmp,0,0.13204403221607208,
C,273,03/test/ok/0232.bmp,0,0.056877292692661285,
C,274,03/test/ok/0233.bmp,0,0.06353769451379776,
C,275,03/test/ok/0234.bmp,0,0.09988785535097122,
C,276,03/test/ok/0235.bmp,0,0.08986493945121765,
C,277,03/test/ok/0236.bmp,0,0.0626392662525177,
C,278,03/test/ok/0237.bmp,0,0.06676509976387024,
C,279,03/test/ok/0238.bmp,0,0.0575246624648571,
C,280,03/test/ok/0239.bmp,0,0.07990395277738571,
C,281,03/test/ok/0240.bmp,0,0.11983924359083176,
C,282,03/test/ok/0241.bmp,0,0.07207177579402924,
C,283,03/test/ok/0242.bmp,0,0.058505669236183167,
C,284,03/test/ok/0243.bmp,0,0.10404094308614731,
C,285,03/test/ok/0244.bmp,0,0.2527701258659363,
C,286,03/test/ok/0245.bmp,0,0.1785791963338852,
C,287,03/test/ok/0246.bmp,0,0.05743858590722084,
C,288,03/test/ok/0247.bmp,0,0.08843748271465302,
C,289,03/test/ok/0248.bmp,0,0.051497217267751694,
C,290,03/test/ok/0249.bmp,0,0.06047023832798004,
C,291,03/test/ok/0250.bmp,0,0.053836118429899216,
C,292,03/test/ok/0251.bmp,0,0.06828372925519943,
C,293,03/test/ok/0252.bmp,0,0.06062060594558716,
C,294,03/test/ok/0253.bmp,0,0.16086901724338531,
C,295,03/test/ok/0254.bmp,0,0.06007103621959686,
C,296,03/test/ok/0255.bmp,0,0.16908617317676544,
C,297,03/test/ok/0256.bmp,0,0.0983583852648735,
C,298,03/test/ok/0257.bmp,0,0.052215710282325745,
C,299,03/test/ok/0258.bmp,0,0.05412231758236885,
C,300,03/test/ok/0259.bmp,0,0.05550166964530945,
C,301,03/test/ok/0260.bmp,0,0.04851547256112099,
C,302,03/test/ok/0261.bmp,0,0.09596868604421616,
C,303,03/test/ok/0262.bmp,0,0.07022810727357864,
C,304,03/test/ok/0263.bmp,0,0.061415884643793106,
C,305,03/test/ok/0264.bmp,0,0.053773779422044754,
C,306,03/test/ok/0265.bmp,0,0.07476089149713516,
C,307,03/test/ok/0266.bmp,0,0.05955991521477699,
C,308,03/test/ok/0267.bmp,0,0.06496146321296692,
C,309,03/test/ok/0268.bmp,0,0.057830918580293655,
C,310,03/test/ok/0269.bmp,0,0.06915619224309921,
C,311,03/test/ok/0270.bmp,0,0.07126300036907196,
C,312,03/test/ok/0271.bmp,0,0.08720927685499191,
C,313,03/test/ok/0272.bmp,0,0.050099700689315796,
C,314,03/test/ok/0273.bmp,0,0.058154717087745667,
C,315,03/test/ok/0274.bmp,0,0.08437429368495941,
C,316,03/test/ok/0275.bmp,0,0.05923490598797798,
C,317,03/test/ok/0276.bmp,0,0.05909282714128494,
C,318,03/test/ok/0277.bmp,0,0.13278283178806305,
C,319,03/test/ok/0278.bmp,0,0.08229843527078629,
C,320,03/test/ok/0279.bmp,0,0.06679116189479828,
C,321,03/test/ok/0280.bmp,0,0.11534040421247482,
C,322,03/test/ok/0281.bmp,0,0.19743259251117706,
C,323,03/test/ok/0282.bmp,0,0.1353950798511505,
C,324,03/test/ok/0283.bmp,0,0.08294033259153366,
C,325,03/test/ok/0284.bmp,0,0.07561565190553665,
C,326,03/test/ok/0285.bmp,0,0.07780971378087997,
C,327,03/test/ok/0286.bmp,0,0.05553629249334335,
C,328,03/test/ok/0287.bmp,0,0.1423720121383667,
C,329,03/test/ok/0288.bmp,0,0.08598212152719498,
C,330,03/test/ok/0289.bmp,0,0.07286884635686874,
C,331,03/test/ok/0290.bmp,0,0.061092473566532135,
C,332,03/test/ok/0291.bmp,0,0.053382646292448044,
C,333,03/test/ok/0292.bmp,0,0.050320789217948914,
C,334,03/test/ok/0293.bmp,0,0.05618474632501602,
C,335,03/test/ok/0294.bmp,0,0.07551971822977066,
C,336,03/test/ok/0295.bmp,0,0.0861804261803627,
C,337,03/test/ok/0296.bmp,0,0.137792706489563,
C,338,03/test/ok/0297.bmp,0,0.05932293459773064,
C,339,03/test/ok/0298.bmp,0,0.09582851082086563,
C,340,03/test/ok/0299.bmp,0,0.14390495419502258,
C,341,03/test/ok/0300.bmp,0,0.09814489632844925,
C,342,03/test/ok/0301.bmp,0,0.0745784118771553,
C,343,03/test/ok/0302.bmp,0,0.057996608316898346,
C,344,03/test/ok/0303.bmp,0,0.15475986897945404,
C,345,03/test/ok/0304.bmp,0,0.0576770193874836,
C,346,03/test/ok/0305.bmp,0,0.06802256405353546,
C,347,03/test/ok/0306.bmp,0,0.07187496870756149,
C,348,03/test/ok/0307.bmp,0,0.060425739735364914,
C,349,03/test/ok/0308.bmp,0,0.10224500298500061,
C,350,03/test/ok/0309.bmp,0,0.061450451612472534,
C,351,03/test/ok/0310.bmp,0,0.0635797381401062,
C,352,03/test/ok/0311.bmp,0,0.05737664923071861,
C,353,03/test/ok/0312.bmp,0,0.04609747976064682,
C,354,03/test/ok/0313.bmp,0,0.05772189795970917,
C,355,03/test/ok/0314.bmp,0,0.054793763905763626,
C,356,03/test/ok/0315.bmp,0,0.05842551589012146,
C,357,03/test/ok/0316.bmp,0,0.14194032549858093,
C,358,03/test/ok/0317.bmp,0,0.13785399496555328,
C,359,03/test/ok/0318.bmp,0,0.05120103806257248,
C,360,03/test/ok/0319.bmp,0,0.05593063682317734,
C,361,03/test/ok/0320.bmp,0,0.23722529411315918,
C,362,03/test/ok/0321.bmp,0,0.0626332014799118,
C,363,03/test/ok/0322.bmp,0,0.059606947004795074,
C,364,03/test/ok/0323.bmp,0,0.18154101073741913,
C,365,03/test/ok/0324.bmp,0,0.07013289630413055,
C,366,03/test/ok/0325.bmp,0,0.06985394656658173,
C,367,03/test/ok/0326.bmp,0,0.0954626128077507,
C,368,03/test/ok/0327.bmp,0,0.05317825824022293,
C,369,03/test/ok/0328.bmp,0,0.24665291607379913,
C,370,03/test/ok/0329.bmp,0,0.05701034888625145,
C,371,03/test/ok/0330.bmp,0,0.10922686010599136,
C,372,03/test/ok/0331.bmp,0,0.12478868663311005,
C,373,03/test/ok/0332.bmp,0,0.06703552603721619,
C,374,03/test/ok/0333.bmp,0,0.053538139909505844,
C,375,03/test/ok/0334.bmp,0,0.21072782576084137,
C,376,03/test/ok/0335.bmp,0,0.053685739636421204,
C,377,03/test/ok/0336.bmp,0,0.06627486646175385,
C,378,03/test/ok/0337.bmp,0,0.05798821523785591,
C,379,03/test/ok/0338.bmp,0,0.06144885718822479,
C,380,03/test/ok/0339.bmp,0,0.05498676747083664,
C,381,03/test/ok/0340.bmp,0,0.12034100294113159,
C,382,03/test/ok/0341.bmp,0,0.05912865698337555,
C,383,03/test/ok/0342.bmp,0,0.05708504468202591,
C,384,03/test/ok/0343.bmp,0,0.08917494863271713,
C,385,03/test/ok/0344.bmp,0,0.05883324518799782,
C,386,03/test/ok/0345.bmp,0,0.06209646910429001,
C,387,03/test/ok/0346.bmp,0,0.05872870236635208,
C,388,03/test/ok/0347.bmp,0,0.047206342220306396,
C,389,03/test/ok/0348.bmp,0,0.05896487459540367,
C,390,03/test/ok/0349.bmp,0,0.046227939426898956,
C,391,03/test/ok/0350.bmp,0,0.16512376070022583,
C,392,03/test/ok/0351.bmp,0,0.18357591331005096,
C,393,03/test/ok/0352.bmp,0,0.06237635016441345,
C,394,03/test/ok/0353.bmp,0,0.09151927381753922,
C,395,03/test/ok/0354.bmp,0,0.05776626244187355,
C,396,03/test/ok/0355.bmp,0,0.05374933406710625,
C,397,03/test/ok/0356.bmp,0,0.051799096167087555,
C,398,03/test/ok/0357.bmp,0,0.08511132746934891,
C,399,03/test/ok/0358.bmp,0,0.05118243396282196,
C,400,03/test/ok/0359.bmp,0,0.08520064502954483,
C,401,03/test/ok/0360.bmp,0,0.05875277891755104,
C,402,03/test/ok/0361.bmp,0,0.056219980120658875,
C,403,03/test/ok/0362.bmp,0,0.07492897659540176,
C,404,03/test/ok/0363.bmp,0,0.06948506087064743,
C,405,03/test/ok/0364.bmp,0,0.09579113125801086,
C,406,03/test/ok/0365.bmp,0,0.05087271332740784,
C,407,03/test/ok/0366.bmp,0,0.06354603916406631,
C,408,03/test/ok/0367.bmp,0,0.07152237743139267,
C,409,03/test/ok/0368.bmp,0,0.052920956164598465,
C,410,03/test/ok/0369.bmp,0,0.08682788163423538,
C,411,03/test/ok/0370.bmp,0,0.09310578554868698,
C,412,03/test/ok/0371.bmp,0,0.06779129803180695,
C,413,03/test/ok/0372.bmp,0,0.08218899369239807,
C,414,03/test/ok/0373.bmp,0,0.06389254331588745,
C,415,03/test/ok/0374.bmp,0,0.05818212777376175,
C,416,03/test/ok/0375.bmp,0,0.062319811433553696,
C,417,03/test/ok/0376.bmp,0,0.08097323030233383,
C,418,03/test/ok/0377.bmp,0,0.06594982743263245,
C,419,03/test/ok/0378.bmp,0,0.23497027158737183,
C,420,03/test/ok/0379.bmp,0,0.07398250699043274,
C,421,03/test/ok/0380.bmp,0,0.07295192778110504,
C,422,03/test/ok/0381.bmp,0,0.05583658441901207,
C,423,03/test/ok/0382.bmp,0,0.07400747388601303,
C,424,03/test/ok/0383.bmp,0,0.05459979921579361,
C,425,03/test/ok/0384.bmp,0,0.22210568189620972,
C,426,03/test/ok/0385.bmp,0,0.07512014359235764,
C,427,03/test/ok/0386.bmp,0,0.054162491112947464,
C,428,03/test/ok/0387.bmp,0,0.04580337554216385,
C,429,03/test/ok/0388.bmp,0,0.06372714042663574,
C,430,03/test/ok/0389.bmp,0,0.2230858951807022,
C,431,03/test/ok/0390.bmp,0,0.06622584909200668,
C,432,03/test/ok/0391.bmp,0,0.07547079026699066,
C,433,03/test/ok/0392.bmp,0,0.06240187957882881,
C,434,03/test/ok/0393.bmp,0,0.14440692961215973,
C,435,03/test/ok/0394.bmp,0,0.11453205347061157,
C,436,03/test/ok/0395.bmp,0,0.08659204840660095,
C,437,03/test/ok/0396.bmp,0,0.05355872958898544,
C,438,03/test/ok/0397.bmp,0,0.07705338299274445,
C,439,03/test/ok/0398.bmp,0,0.05638787895441055,
C,440,03/test/ok/0399.bmp,0,0.09830059856176376,
A1_J,0,03/test/ko/0000.bmp,1,0.4085923433303833,0.7150714721321662
A1_J,1,03/test/ko/0001.bmp,1,0.4331946074962616,0.8515647602991383
A1_J,2,03/test/ko/0002.bmp,1,0.44523385167121887,0.8061699863681302
A1_J,3,03/test/ko/0003.bmp,1,0.42776525020599365,0.9366823878962404
A1_J,4,03/test/ko/0004.bmp,1,0.37185001373291016,0.8758282634176204
A1_J,5,03/test/ko/0005.bmp,1,0.4357493221759796,0.8918302940700418
A1_J,6,03/test/ko/0006.bmp,1,0.43930312991142273,0.9297860055334884
A1_J,7,03/test/ko/0007.bmp,1,0.3320213854312897,0.8523839164996213
A1_J,8,03/test/ko/0008.bmp,1,0.43275538086891174,0.9390972872362635
A1_J,9,03/test/ko/0009.bmp,1,0.2762967050075531,0.2545057477367586
A1_J,10,03/test/ko/0010.bmp,1,0.26669424772262573,0.8296094411180062
A1_J,11,03/test/ko/0011.bmp,1,0.37210530042648315,0.9076780834682084
A1_J,12,03/test/ko/0012.bmp,1,0.30317583680152893,0.7231708369761127
A1_J,13,03/test/ko/0013.bmp,1,0.3586202561855316,0.755963664616769
A1_J,14,03/test/ko/0014.bmp,1,0.3415994942188263,0.8131027753823956
A1_J,15,03/test/ko/0015.bmp,1,0.2600371837615967,0.9165565428723323
A1_J,16,03/test/ko/0016.bmp,1,0.2716348469257355,0.8332501925836732
A1_J,17,03/test/ko/0017.bmp,1,0.34092748165130615,0.9148060460175885
A1_J,18,03/test/ko/0018.bmp,1,0.4684898853302002,0.9366376553023632
A1_J,19,03/test/ko/0019.bmp,1,0.437404602766037,0.9805126966633907
A1_J,20,03/test/ko/0020.bmp,1,0.2902437448501587,0.2928225152593374
A1_J,21,03/test/ko/0021.bmp,1,0.22538895905017853,0.22509779827976772
A1_J,22,03/test/ko/0022.bmp,1,0.33719632029533386,0.6887763444097008
A1_J,23,03/test/ko/0023.bmp,1,0.3049287497997284,0.3027465796946586
A1_J,24,03/test/ko/0024.bmp,1,0.36941635608673096,0.9207785910678944
A1_J,25,03/test/ko/0025.bmp,1,0.3599303364753723,0.8636547041301442
A1_J,26,03/test/ko/0026.bmp,1,0.4440743923187256,0.9234715024920911
A1_J,27,03/test/ko/0027.bmp,1,0.36367085576057434,0.8843911393083187
A1_J,28,03/test/ko/0028.bmp,1,0.21208177506923676,
A1_J,29,03/test/ko/0029.bmp,1,0.2384859174489975,
A1_J,30,03/test/ko/0030.bmp,1,0.21865501999855042,
A1_J,31,03/test/ko/0031.bmp,1,0.2590411901473999,
A1_J,32,03/test/ko/0032.bmp,1,0.18638943135738373,
A1_J,33,03/test/ko/0033.bmp,1,0.1808718740940094,
A1_J,34,03/test/ko/0034.bmp,1,0.2784518301486969,
A1_J,35,03/test/ko/0035.bmp,1,0.18378262221813202,
A1_J,36,03/test/ko/0036.bmp,1,0.20018160343170166,
A1_J,37,03/test/ko/0037.bmp,1,0.20294252038002014,
A1_J,38,03/test/ko/0038.bmp,1,0.43838635087013245,0.9478949810969328
A1_J,39,03/test/ko/0039.bmp,1,0.25469115376472473,0.2870647551128486
A1_J,40,03/test/ko/0040.bmp,1,0.3158799409866333,0.8246866714187928
A1_J,41,03/test/ok/0000.bmp,0,0.15707042813301086,
A1_J,42,03/test/ok/0001.bmp,0,0.17212623357772827,
A1_J,43,03/test/ok/0002.bmp,0,0.19596333801746368,
A1_J,44,03/test/ok/0003.bmp,0,0.18532595038414001,
A1_J,45,03/test/ok/0004.bmp,0,0.17004191875457764,
A1_J,46,03/test/ok/0005.bmp,0,0.19933509826660156,
A1_J,47,03/test/ok/0006.bmp,0,0.19583328068256378,
A1_J,48,03/test/ok/0007.bmp,0,0.19322574138641357,
A1_J,49,03/test/ok/0008.bmp,0,0.1705431193113327,
A1_J,50,03/test/ok/0009.bmp,0,0.18816743791103363,
A1_J,51,03/test/ok/0010.bmp,0,0.15649963915348053,
A1_J,52,03/test/ok/0011.bmp,0,0.22895853221416473,
A1_J,53,03/test/ok/0012.bmp,0,0.1735517829656601,
A1_J,54,03/test/ok/0013.bmp,0,0.16920307278633118,
A1_J,55,03/test/ok/0014.bmp,0,0.24217753112316132,
A1_J,56,03/test/ok/0015.bmp,0,0.2046377807855606,
A1_J,57,03/test/ok/0016.bmp,0,0.14572785794734955,
A1_J,58,03/test/ok/0017.bmp,0,0.21754270792007446,
A1_J,59,03/test/ok/0018.bmp,0,0.19406192004680634,
A1_J,60,03/test/ok/0019.bmp,0,0.18734197318553925,
A1_J,61,03/test/ok/0020.bmp,0,0.14529162645339966,
A1_J,62,03/test/ok/0021.bmp,0,0.19908875226974487,
A1_J,63,03/test/ok/0022.bmp,0,0.180153489112854,
A1_J,64,03/test/ok/0023.bmp,0,0.14939285814762115,
A1_J,65,03/test/ok/0024.bmp,0,0.15085369348526,
A1_J,66,03/test/ok/0025.bmp,0,0.19437475502490997,
A1_J,67,03/test/ok/0026.bmp,0,0.20053914189338684,
A1_J,68,03/test/ok/0027.bmp,0,0.20441240072250366,
A1_J,69,03/test/ok/0028.bmp,0,0.14089877903461456,
A1_J,70,03/test/ok/0029.bmp,0,0.20815825462341309,
A1_J,71,03/test/ok/0030.bmp,0,0.1743476837873459,
A1_J,72,03/test/ok/0031.bmp,0,0.19872742891311646,
A1_J,73,03/test/ok/0032.bmp,0,0.35503390431404114,
A1_J,74,03/test/ok/0033.bmp,0,0.19038797914981842,
A1_J,75,03/test/ok/0034.bmp,0,0.140116348862648,
A1_J,76,03/test/ok/0035.bmp,0,0.20315805077552795,
A1_J,77,03/test/ok/0036.bmp,0,0.19383110105991364,
A1_J,78,03/test/ok/0037.bmp,0,0.19508442282676697,
A1_J,79,03/test/ok/0038.bmp,0,0.15478301048278809,
A1_J,80,03/test/ok/0039.bmp,0,0.1660773903131485,
A1_J,81,03/test/ok/0040.bmp,0,0.14307768642902374,
A1_J,82,03/test/ok/0041.bmp,0,0.20346851646900177,
A1_J,83,03/test/ok/0042.bmp,0,0.15380530059337616,
A1_J,84,03/test/ok/0043.bmp,0,0.24574097990989685,
A1_J,85,03/test/ok/0044.bmp,0,0.1953819841146469,
A1_J,86,03/test/ok/0045.bmp,0,0.22755739092826843,
A1_J,87,03/test/ok/0046.bmp,0,0.14861702919006348,
A1_J,88,03/test/ok/0047.bmp,0,0.15935787558555603,
A1_J,89,03/test/ok/0048.bmp,0,0.14470696449279785,
A1_J,90,03/test/ok/0049.bmp,0,0.1811688393354416,
A1_J,91,03/test/ok/0050.bmp,0,0.15318630635738373,
A1_J,92,03/test/ok/0051.bmp,0,0.1565641462802887,
A1_J,93,03/test/ok/0052.bmp,0,0.1675575077533722,
A1_J,94,03/test/ok/0053.bmp,0,0.26745760440826416,
A1_J,95,03/test/ok/0054.bmp,0,0.17025770246982574,
A1_J,96,03/test/ok/0055.bmp,0,0.17511910200119019,
A1_J,97,03/test/ok/0056.bmp,0,0.13710924983024597,
A1_J,98,03/test/ok/0057.bmp,0,0.1762675642967224,
A1_J,99,03/test/ok/0058.bmp,0,0.1525900810956955,
A1_J,100,03/test/ok/0059.bmp,0,0.1921004056930542,
A1_J,101,03/test/ok/0060.bmp,0,0.16133853793144226,
A1_J,102,03/test/ok/0061.bmp,0,0.14433085918426514,
A1_J,103,03/test/ok/0062.bmp,0,0.15942682325839996,
A1_J,104,03/test/ok/0063.bmp,0,0.22751790285110474,
A1_J,105,03/test/ok/0064.bmp,0,0.19390547275543213,
A1_J,106,03/test/ok/0065.bmp,0,0.2021656185388565,
A1_J,107,03/test/ok/0066.bmp,0,0.18409904837608337,
A1_J,108,03/test/ok/0067.bmp,0,0.21701069176197052,
A1_J,109,03/test/ok/0068.bmp,0,0.23761846125125885,
A1_J,110,03/test/ok/0069.bmp,0,0.21878419816493988,
A1_J,111,03/test/ok/0070.bmp,0,0.20043835043907166,
A1_J,112,03/test/ok/0071.bmp,0,0.20125152170658112,
A1_J,113,03/test/ok/0072.bmp,0,0.15194974839687347,
A1_J,114,03/test/ok/0073.bmp,0,0.18405801057815552,
A1_J,115,03/test/ok/0074.bmp,0,0.17216385900974274,
A1_J,116,03/test/ok/0075.bmp,0,0.24739043414592743,
A1_J,117,03/test/ok/0076.bmp,0,0.15015599131584167,
A1_J,118,03/test/ok/0077.bmp,0,0.20905792713165283,
A1_J,119,03/test/ok/0078.bmp,0,0.14118660986423492,
A1_J,120,03/test/ok/0079.bmp,0,0.1939420849084854,
A1_J,121,03/test/ok/0080.bmp,0,0.18091726303100586,
A1_J,122,03/test/ok/0081.bmp,0,0.2270864099264145,
A1_J,123,03/test/ok/0082.bmp,0,0.13633020222187042,
A1_J,124,03/test/ok/0083.bmp,0,0.20896953344345093,
A1_J,125,03/test/ok/0084.bmp,0,0.16284991800785065,
A1_J,126,03/test/ok/0085.bmp,0,0.22789843380451202,
A1_J,127,03/test/ok/0086.bmp,0,0.1638101488351822,
A1_J,128,03/test/ok/0087.bmp,0,0.21045343577861786,
A1_J,129,03/test/ok/0088.bmp,0,0.16858413815498352,
A1_J,130,03/test/ok/0089.bmp,0,0.2005893886089325,
A1_J,131,03/test/ok/0090.bmp,0,0.16591453552246094,
A1_J,132,03/test/ok/0091.bmp,0,0.22064150869846344,
A1_J,133,03/test/ok/0092.bmp,0,0.1907515525817871,
A1_J,134,03/test/ok/0093.bmp,0,0.18083275854587555,
A1_J,135,03/test/ok/0094.bmp,0,0.15674243867397308,
A1_J,136,03/test/ok/0095.bmp,0,0.1737506091594696,
A1_J,137,03/test/ok/0096.bmp,0,0.1660519689321518,
A1_J,138,03/test/ok/0097.bmp,0,0.17162078619003296,
A1_J,139,03/test/ok/0098.bmp,0,0.1657395213842392,
A1_J,140,03/test/ok/0099.bmp,0,0.1893540769815445,
A1_J,141,03/test/ok/0100.bmp,0,0.15846790373325348,
A1_J,142,03/test/ok/0101.bmp,0,0.19802965223789215,
A1_J,143,03/test/ok/0102.bmp,0,0.2378963977098465,
A1_J,144,03/test/ok/0103.bmp,0,0.17094694077968597,
A1_J,145,03/test/ok/0104.bmp,0,0.1518222838640213,
A1_J,146,03/test/ok/0105.bmp,0,0.19685113430023193,
A1_J,147,03/test/ok/0106.bmp,0,0.17268364131450653,
A1_J,148,03/test/ok/0107.bmp,0,0.1992090344429016,
A1_J,149,03/test/ok/0108.bmp,0,0.19524133205413818,
A1_J,150,03/test/ok/0109.bmp,0,0.1745171695947647,
A1_J,151,03/test/ok/0110.bmp,0,0.20661810040473938,
A1_J,152,03/test/ok/0111.bmp,0,0.17131167650222778,
A1_J,153,03/test/ok/0112.bmp,0,0.18626739084720612,
A1_J,154,03/test/ok/0113.bmp,0,0.22685123980045319,
A1_J,155,03/test/ok/0114.bmp,0,0.19948546588420868,
A1_J,156,03/test/ok/0115.bmp,0,0.20749981701374054,
A1_J,157,03/test/ok/0116.bmp,0,0.1669856756925583,
A1_J,158,03/test/ok/0117.bmp,0,0.19045092165470123,
A1_J,159,03/test/ok/0118.bmp,0,0.19651836156845093,
A1_J,160,03/test/ok/0119.bmp,0,0.19571453332901,
A1_J,161,03/test/ok/0120.bmp,0,0.16781431436538696,
A1_J,162,03/test/ok/0121.bmp,0,0.2565789818763733,
A1_J,163,03/test/ok/0122.bmp,0,0.1463131457567215,
A1_J,164,03/test/ok/0123.bmp,0,0.20430640876293182,
A1_J,165,03/test/ok/0124.bmp,0,0.15848267078399658,
A1_J,166,03/test/ok/0125.bmp,0,0.17905326187610626,
A1_J,167,03/test/ok/0126.bmp,0,0.1773473173379898,
A1_J,168,03/test/ok/0127.bmp,0,0.18382053077220917,
A1_J,169,03/test/ok/0128.bmp,0,0.18028098344802856,
A1_J,170,03/test/ok/0129.bmp,0,0.17122098803520203,
A1_J,171,03/test/ok/0130.bmp,0,0.16168548166751862,
A1_J,172,03/test/ok/0131.bmp,0,0.19979073107242584,
A1_J,173,03/test/ok/0132.bmp,0,0.17262738943099976,
A1_J,174,03/test/ok/0133.bmp,0,0.19468462467193604,
A1_J,175,03/test/ok/0134.bmp,0,0.14938513934612274,
A1_J,176,03/test/ok/0135.bmp,0,0.19651585817337036,
A1_J,177,03/test/ok/0136.bmp,0,0.155103400349617,
A1_J,178,03/test/ok/0137.bmp,0,0.18368561565876007,
A1_J,179,03/test/ok/0138.bmp,0,0.15625672042369843,
A1_J,180,03/test/ok/0139.bmp,0,0.2066335678100586,
A1_J,181,03/test/ok/0140.bmp,0,0.1987297534942627,
A1_J,182,03/test/ok/0141.bmp,0,0.18042980134487152,
A1_J,183,03/test/ok/0142.bmp,0,0.15753956139087677,
A1_J,184,03/test/ok/0143.bmp,0,0.19301147758960724,
A1_J,185,03/test/ok/0144.bmp,0,0.15473954379558563,
A1_J,186,03/test/ok/0145.bmp,0,0.2101833075284958,
A1_J,187,03/test/ok/0146.bmp,0,0.19066764414310455,
A1_J,188,03/test/ok/0147.bmp,0,0.17679695785045624,
A1_J,189,03/test/ok/0148.bmp,0,0.21295884251594543,
A1_J,190,03/test/ok/0149.bmp,0,0.1913636475801468,
A1_J,191,03/test/ok/0150.bmp,0,0.20416824519634247,
A1_J,192,03/test/ok/0151.bmp,0,0.21929535269737244,
A1_J,193,03/test/ok/0152.bmp,0,0.1673220843076706,
A1_J,194,03/test/ok/0153.bmp,0,0.18684954941272736,
A1_J,195,03/test/ok/0154.bmp,0,0.15273931622505188,
A1_J,196,03/test/ok/0155.bmp,0,0.16801726818084717,
A1_J,197,03/test/ok/0156.bmp,0,0.1472388356924057,
A1_J,198,03/test/ok/0157.bmp,0,0.1579722762107849,
A1_J,199,03/test/ok/0158.bmp,0,0.17800258100032806,
A1_J,200,03/test/ok/0159.bmp,0,0.1678439825773239,
A1_J,201,03/test/ok/0160.bmp,0,0.17333492636680603,
A1_J,202,03/test/ok/0161.bmp,0,0.17477978765964508,
A1_J,203,03/test/ok/0162.bmp,0,0.17371198534965515,
A1_J,204,03/test/ok/0163.bmp,0,0.15476535260677338,
A1_J,205,03/test/ok/0164.bmp,0,0.15857553482055664,
A1_J,206,03/test/ok/0165.bmp,0,0.25344887375831604,
A1_J,207,03/test/ok/0166.bmp,0,0.1787300705909729,
A1_J,208,03/test/ok/0167.bmp,0,0.1481863111257553,
A1_J,209,03/test/ok/0168.bmp,0,0.17250700294971466,
A1_J,210,03/test/ok/0169.bmp,0,0.20862171053886414,
A1_J,211,03/test/ok/0170.bmp,0,0.16457323729991913,
A1_J,212,03/test/ok/0171.bmp,0,0.20449544489383698,
A1_J,213,03/test/ok/0172.bmp,0,0.2536633014678955,
A1_J,214,03/test/ok/0173.bmp,0,0.21508850157260895,
A1_J,215,03/test/ok/0174.bmp,0,0.13921621441841125,
A1_J,216,03/test/ok/0175.bmp,0,0.1809656172990799,
A1_J,217,03/test/ok/0176.bmp,0,0.19221651554107666,
A1_J,218,03/test/ok/0177.bmp,0,0.16346611082553864,
A1_J,219,03/test/ok/0178.bmp,0,0.1724083125591278,
A1_J,220,03/test/ok/0179.bmp,0,0.19302338361740112,
A1_J,221,03/test/ok/0180.bmp,0,0.21067441999912262,
A1_J,222,03/test/ok/0181.bmp,0,0.2063029408454895,
A1_J,223,03/test/ok/0182.bmp,0,0.14196349680423737,
A1_J,224,03/test/ok/0183.bmp,0,0.19856730103492737,
A1_J,225,03/test/ok/0184.bmp,0,0.1870736926794052,
A1_J,226,03/test/ok/0185.bmp,0,0.2002396583557129,
A1_J,227,03/test/ok/0186.bmp,0,0.172334685921669,
A1_J,228,03/test/ok/0187.bmp,0,0.17348229885101318,
A1_J,229,03/test/ok/0188.bmp,0,0.14514058828353882,
A1_J,230,03/test/ok/0189.bmp,0,0.14797121286392212,
A1_J,231,03/test/ok/0190.bmp,0,0.17295795679092407,
A1_J,232,03/test/ok/0191.bmp,0,0.1726786345243454,
A1_J,233,03/test/ok/0192.bmp,0,0.19197148084640503,
A1_J,234,03/test/ok/0193.bmp,0,0.17832711338996887,
A1_J,235,03/test/ok/0194.bmp,0,0.1550500988960266,
