method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.008659458487056241,0.0,0.0007462906651198864,0.005105376243591309,0.012985338224098086,0.029145177453756332,0.0,0.06131596863269806
DUP_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.007161107866219633,0.0,0.0005777974147349596,0.004004975780844688,0.010542130097746849,0.02464503049850463,0.0,0.05833376944065094
DUP_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.008733984199699037,0.0,0.0012733549810945988,0.0056670792400836945,0.013570532202720642,0.026239408925175643,0.0,0.06647372990846634
DUP_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.008571448226748976,0.0,0.00098767492454499,0.005662145093083382,0.012616299092769623,0.026597036048769944,0.0,0.07519769668579102
DUP_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.007550492345866847,0.0,0.00026408350095152855,0.004252761602401733,0.010567928664386272,0.02742821685969829,0.0,0.07343205064535141
DUP_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.007527857577467027,0.0,0.0004556372296065092,0.004749614745378494,0.011316968128085136,0.025658896192908284,0.0,0.082301065325737
DUP_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.007385594980275657,0.0,0.00034822517773136497,0.003812759183347225,0.010977257043123245,0.025703157484531385,0.0,0.07725896686315536
DUP_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.006932784188220033,0.0,0.00017777062021195889,0.0038970094174146652,0.010430242866277695,0.024542621895670868,0.0,0.07580877095460892
DUP_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.007052305357536257,0.0,0.00024080462753772736,0.0038463491946458817,0.01057089027017355,0.023917439952492712,0.0,0.09121929854154587
DUP_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.008215370223340523,0.0,0.000921294093132019,0.005002081859856844,0.012147843837738037,0.02820628173649311,0.0,0.060495369136333466
DUP_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.007846530241381731,0.0,0.00042200437746942043,0.004325441084802151,0.011904679238796234,0.027683255821466444,0.0,0.07643117755651474
DUP_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.006997466374914872,0.0,0.0002045072615146637,0.0035027675330638885,0.01021830178797245,0.02543284241110086,0.0,0.08644700050354004
DUP_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.0077141958849790086,0.0,0.000560020562261343,0.0046537332236766815,0.011658495292067528,0.026894002035260198,0.0,0.07210275530815125
DUP_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.007509194029678058,0.0,0.00040956842713057995,0.004624444991350174,0.011264245957136154,0.02431525886058807,0.0,0.07203525304794312
DUP_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.00821778918024003,0.0,0.0008345250971615314,0.005193866789340973,0.012371287681162357,0.027535246685147282,0.0,0.05504473298788071
DUP_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.00785252590798163,0.0,0.00024309277068823576,0.004338812083005905,0.011891376227140427,0.02787205427885055,0.0,0.07174831628799438
DUP_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.007842010013908813,0.0,0.0006506743375211954,0.004879903048276901,0.01148533821105957,0.026020739227533337,0.0,0.08016026765108109
DUP_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.007343529760830626,0.0,0.0003654062747955322,0.004350017756223679,0.011180609464645386,0.025610716268420205,0.0,0.06598690152168274
DUP_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.00729908997822176,0.0,0.0006311447359621525,0.004236947745084763,0.010500513017177582,0.025040445476770375,0.0,0.0736205130815506
DUP_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.007029220102378444,0.0,0.00031535886228084564,0.003912210464477539,0.010574735701084137,0.024241653829812998,0.0,0.08149778842926025
DUP_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.008221629817680445,0.0,0.0007168800802901387,0.005479168146848679,0.012374591082334518,0.027779083326458922,0.0,0.06698048114776611
DUP_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.009326597773040356,0.0,0.000622888095676899,0.005926618352532387,0.014754179865121841,0.029613986983895297,0.0,0.07197798043489456
TRI_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.010886152680620723,3.267526626586914e-05,0.0015356764197349548,0.007998745888471603,0.016622096300125122,0.03212669640779493,0.0,0.07069572061300278
TRI_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.02414950050222568,0.0013860061764717102,0.019172649830579758,0.027560710906982422,0.03267223387956619,0.03845537900924683,0.0,0.04516810178756714
TRI_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.026723618246614934,0.008971035666763784,0.023838035762310028,0.028457269072532654,0.031843580305576324,0.03482330292463304,0.000614408403635025,0.04516810178756714
TRI_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.021439902876552782,0.0013245653361082077,0.009270649403333664,0.02352386713027954,0.03267223387956619,0.03845537900924682,0.0,0.039263635873794556
TRI_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.011933362986676712,7.063406519591812e-05,0.0022259652614593506,0.01000097393989563,0.017850030213594437,0.03315230309963226,0.0,0.05854176729917526
TRI_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.02501099062513332,0.007795524597167969,0.017985105514526367,0.025854885578155518,0.0296781063079834,0.04387999773025512,0.0001353435218334198,0.04738613963127136
TRI_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.02414119474846741,0.00885617733001709,0.017159730195999146,0.024496078491210938,0.029511183500289917,0.03857944607734679,0.007664822041988373,0.044729143381118774
TRI_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.026272194646298885,0.00739681925624609,0.0201275497674942,0.02627396583557129,0.03230475261807442,0.046904350817203525,0.0001353435218334198,0.04738613963127136
TRI_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.010814215137582758,7.349196821451189e-05,0.001978926360607147,0.00870499387383461,0.016558945178985596,0.0314946711063385,0.0,0.07056579738855362
TRI_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.014967172406613827,0.0014336463063955307,0.0073195770382881165,0.014416158199310303,0.021549679338932037,0.03082524985074997,0.0,0.03234484791755676
TRI_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.018037125219901404,0.0058206960558891295,0.010510377585887909,0.016443848609924316,0.026898376643657684,0.031157186627387996,0.0021096467971801758,0.03234484791755676
TRI_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.011424919160512777,0.00019067712128162384,0.005083950236439705,0.01118471845984459,0.015881910920143127,0.028468169271945953,0.0,0.03232640027999878
TRI_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.011359478026182387,0.0,0.001578813185915351,0.008781928569078445,0.017025737091898918,0.03340091556310654,0.0,0.07907752692699432
TRI_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.026752151677320743,0.010387559235095978,0.018059518188238144,0.02544333040714264,0.03440474718809128,0.0430058553814888,0.002801835536956787,0.07901549339294434
TRI_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.028131327567956388,0.012048031389713288,0.018445611000061035,0.02552849054336548,0.03683654963970184,0.04428932368755342,0.002801835536956787,0.07901549339294434
TRI_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.02392121169127916,0.01042536199092865,0.01716630905866623,0.022451013326644897,0.029821280390024185,0.03873125910758971,0.009744912385940552,0.043004125356674194
TRI_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.011045893681499053,0.0,0.0007549040019512177,0.008624911308288574,0.01747940480709076,0.03263856470584869,0.0,0.06748994439840317
TRI_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.02936769440100434,0.0069022893905639655,0.01501186192035675,0.028650790452957153,0.04250559210777283,0.057024908065795896,0.0010823830962181091,0.07323424518108368
TRI_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.034815557557961035,0.009411277249455452,0.021244145929813385,0.03613388538360596,0.04625425487756729,0.06211020499467849,0.0018578171730041504,0.07323424518108368
TRI_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.019174918171859557,0.00270707905292511,0.01027153804898262,0.016233965754508972,0.02507581189274788,0.044715672731399536,0.0010823830962181091,0.04690781235694885
TRI_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.0109514996956996,6.264266557991509e-05,0.0016002058982849121,0.008622154593467712,0.016373086720705032,0.02995387017726896,0.0,0.07320845127105713
TRI_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.021444930480076715,0.005093562602996826,0.016136080026626587,0.021130144596099854,0.027586132287979126,0.03969758749008179,0.0003438591957092285,0.047634512186050415
TRI_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.024100661955096504,0.012719573453068733,0.017513027414679527,0.02285967767238617,0.029148347675800323,0.04351830482482911,0.0071122050285339355,0.047634512186050415
TRI_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.015880540722892397,0.0020384490489959717,0.007770203053951263,0.01665794849395752,0.021212518215179443,0.03496062755584717,0.0003438591957092285,0.03828686475753784
TRI_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.01065546532547409,0.0,0.0014817421324551105,0.008805200457572937,0.016007695347070694,0.030707485415041414,0.0,0.06906656175851822
TRI_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.024358024820685387,0.0048384547233581545,0.014509424567222595,0.025801122188568115,0.03346814960241318,0.04196351021528243,7.450580596923828e-09,0.05026063323020935
TRI_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.027348217977718872,0.00705966055393219,0.01881861686706543,0.029271766543388367,0.03502114117145538,0.04347973316907883,7.450580596923828e-09,0.05026063323020935
TRI_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.016134993638843298,0.004033040255308151,0.008579716086387634,0.013270430266857147,0.02037372812628746,0.034647680819034576,0.002595946192741394,0.03539755940437317
TRI_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.010592417876218457,0.0,0.0008510160259902477,0.007245395332574844,0.016894275322556496,0.03308466710150238,0.0,0.06503068655729294
TRI_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.022043664939701557,0.0043551608920097355,0.011948440223932266,0.021888013929128647,0.029629968106746674,0.044769743084907526,0.003204263746738434,0.047277480363845825
TRI_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.024393762005310432,0.008315272629261017,0.01644037663936615,0.022942334413528442,0.03322318196296692,0.04540663957595825,0.003927111625671387,0.047277480363845825
TRI_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.01791073561742388,0.0037075698375701907,0.00848911702632904,0.015702486038208008,0.027733825147151947,0.03338692188262939,0.003204263746738434,0.04576820135116577
TRI_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.011240439197857572,0.0,0.0013772360980510712,0.009135916829109192,0.01772104948759079,0.03163265064358711,0.0,0.05401751399040222
TRI_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.01934181898832321,0.006278777122497559,0.010704785585403442,0.017313659191131592,0.02534303069114685,0.039212435483932474,0.003595709800720215,0.04334262013435364
TRI_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.021399598391283126,0.007751575112342835,0.014109835028648376,0.019986063241958618,0.027413316071033478,0.04240415245294569,0.006429076194763184,0.04334262013435364
TRI_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.013580036660035452,0.004734441637992859,0.007242344319820404,0.009771913290023804,0.02217835932970047,0.026998527348041527,0.003595709800720215,0.03041905164718628
TRI_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.010308880838673823,0.0,0.0005045407451689243,0.0075584761798381805,0.01588732097297907,0.031577043607831,0.0,0.07199516892433167
TRI_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.017198426993908705,0.004706324636936188,0.01005549356341362,0.01476367563009262,0.02288787066936493,0.033833493292331665,0.0013915523886680603,0.04810585081577301
TRI_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.017887214648312534,0.006369003653526306,0.010294198989868164,0.01488041877746582,0.023659557104110718,0.035129812359809866,0.003967165946960449,0.0406813770532608
TRI_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.016399433314800264,0.0034099519252777104,0.008842132985591888,0.014646932482719421,0.021116018295288086,0.03029924929141998,0.0013915523886680603,0.04810585081577301
TRI_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.010186362492869486,0.0,0.0010736733675003052,0.007650695741176605,0.01599719375371933,0.02957534492015838,0.0,0.07333634793758392
TRI_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.02731220581029591,0.005791465938091278,0.021238401532173157,0.029635757207870483,0.030946627259254456,0.044884961843490535,0.0,0.07205075025558472
TRI_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.027348561419381037,0.01000971794128418,0.026209771633148193,0.029845714569091797,0.03081074357032776,0.038238549232482905,0.0,0.04186654090881348
TRI_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.027279485762119294,0.007254474237561226,0.018285589292645454,0.023924127221107483,0.03090772032737732,0.056871009618043866,0.006434962153434753,0.07205075025558472
TRI_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.011505479354726537,0.00021424815058708192,0.0018983492627739906,0.008892305195331573,0.016691220924258232,0.0330247674137354,0.0,0.10123088210821152
TRI_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.022683509450871497,0.005920644197613001,0.017807239666581154,0.02094845473766327,0.027516048401594162,0.04255876839160919,0.0033614858984947205,0.044036924839019775
TRI_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.027576299011707307,0.01912447586655617,0.021050550043582916,0.02415001392364502,0.034189313650131226,0.04317074120044708,0.012868285179138184,0.044036924839019775
TRI_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.014528860182811817,0.004113942850381136,0.007415846921503544,0.016702160239219666,0.018992241472005844,0.02456857040524482,0.0033614858984947205,0.02926461398601532
TRI_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.01148000105397042,0.00047044632956385615,0.0022868048399686813,0.009511491283774376,0.017430948093533516,0.03142124265432357,0.0,0.0628347098827362
TRI_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.017887839504207175,0.0018110098317265515,0.011142086237668991,0.018201693892478943,0.024725893512368202,0.03176081590354442,0.0005641784518957138,0.038878440856933594
TRI_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.02238810520905715,0.010622239112854004,0.01584315299987793,0.02142411470413208,0.02923870086669922,0.034838443994522086,0.008684039115905762,0.038878440856933594
TRI_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.01256934367120266,0.0009032199159264565,0.005984712392091751,0.013231441378593445,0.01915295422077179,0.02285672351717949,0.0005641784518957138,0.024006150662899017
TRI_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.01113887100574659,6.101815961301327e-05,0.0015309909358620644,0.008558196946978569,0.01720554195344448,0.03157917596399784,0.0,0.06417126208543777
TRI_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.01832345662972866,0.0031965211033821105,0.011996239423751831,0.017152167856693268,0.02342402935028076,0.035845860838890055,0.0,0.046943098306655884
TRI_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.02015038232008616,0.0034880906343460086,0.013204440474510193,0.018540173768997192,0.02790084481239319,0.03724777698516845,0.0012625902891159058,0.046943098306655884
TRI_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.0158321943246957,0.002785715460777283,0.011078178882598877,0.013398543000221252,0.022147566080093384,0.03008657991886138,0.0,0.046519577503204346
TRI_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.009921523099439644,9.313225746154785e-10,0.0010261093266308308,0.007801186293363571,0.015476880595088005,0.028989892452955246,0.0,0.06506495177745819
TRI_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.02781816984393767,0.003639683686196804,0.01705949753522873,0.028081171214580536,0.04050891101360321,0.05197334587574005,0.0,0.05293360352516174
TRI_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.034442696968714395,0.01682277023792267,0.022029176354408264,0.036939412355422974,0.04439379274845123,0.05264514982700348,0.013508588075637817,0.05293360352516174
TRI_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.020174484699964523,0.0016791343688964846,0.005834408104419708,0.021893516182899475,0.03137432038784027,0.03952996730804442,0.0,0.04325169324874878
TRI_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.010222116395352181,0.0,0.0006999974139034748,0.00777064636349678,0.015989194624125957,0.02999167889356612,0.0,0.07007598131895065
TRI_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.018293780088424683,0.00769178457558155,0.012155672535300255,0.015591494739055634,0.02382606267929077,0.03325618654489516,0.00646623969078064,0.039140939712524414
TRI_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.026169180870056152,0.017769992351531982,0.01968330144882202,0.02207493782043457,0.030607938766479492,0.03743433952331543,0.017291665077209473,0.039140939712524414
TRI_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.014918608324868339,0.007283269613981247,0.010648123919963837,0.012302964925765991,0.019150547683238983,0.025567528605461118,0.00646623969078064,0.0260637104511261
TRI_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.010578965609837015,2.80747190117836e-06,0.0019028447568416595,0.008417114615440369,0.01613468397408724,0.028382794931530952,0.0,0.09108245372772217
TRI_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.025309914102156956,0.005053264647722244,0.014134835451841354,0.02199743688106537,0.0319178719073534,0.054127236455678934,0.004530653357505798,0.0568743497133255
TRI_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.03179075010120869,0.005608446151018143,0.007674500346183777,0.03546006977558136,0.05330967903137207,0.05574318543076515,0.0051454901695251465,0.0568743497133255
TRI_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.020125245302915575,0.008764305710792543,0.015112120658159256,0.017511829733848572,0.02845902368426323,0.031036220863461493,0.004530653357505798,0.03233920782804489
TRI_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.011959449918551137,7.21685588359833e-05,0.0018365485593676567,0.009504817426204681,0.01852395012974739,0.032953440397977825,0.0,0.058861590921878815
TRI_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.022128310696832066,0.007461804151535034,0.01651652902364731,0.020729035139083862,0.02878028154373169,0.04045591950416564,0.001706920564174652,0.04739391803741455
TRI_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.022930436274584604,0.00772739052772522,0.016247093677520752,0.02010759711265564,0.029502153396606445,0.04323101043701171,0.007196217775344849,0.04739391803741455
TRI_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.020991966128349304,0.00877702757716179,0.017808593809604645,0.02084609866142273,0.0283946692943573,0.029662929475307465,0.001706920564174652,0.030485033988952637
TRI_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.011348506752689716,0.0,0.0016487855464220047,0.008618175983428955,0.017080780118703842,0.03302626162767401,0.0,0.0654710978269577
TRI_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.021391178667545318,0.0073158293962478655,0.015962883830070496,0.020640701055526733,0.026769638061523438,0.0363074481487274,0.0009835809469223022,0.05111369490623474
TRI_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.021618512897998435,0.009237457811832429,0.01692245900630951,0.020708158612251282,0.026796113699674606,0.03517577350139618,0.0009835809469223022,0.04656106233596802
TRI_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.02083404970840669,0.004801005125045776,0.013707540929317474,0.02060703933238983,0.02606596052646637,0.0403829887509346,0.001893565058708191,0.05111369490623474
TRI_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.011707560352282416,0.0,0.001977071166038513,0.009679734706878662,0.017953068017959595,0.033360055088996886,0.0,0.0854991227388382
TRI_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.021166082620620728,0.00639607161283493,0.014986604452133179,0.020296216011047363,0.026391252875328064,0.0377115711569786,0.0032082609832286835,0.047983407974243164
TRI_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.021751837641523594,0.0074825227260589605,0.01545068621635437,0.020981520414352417,0.02645254135131836,0.03514042496681213,0.004989035427570343,0.047983407974243164
TRI_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.01931119172109498,0.003429155796766281,0.01219041459262371,0.017215915024280548,0.023148708045482635,0.040480154007673255,0.0032082609832286835,0.04534846544265747
TRI_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.011064026830286754,9.313225746154785e-10,0.0012588612735271454,0.008216293528676033,0.017230087891221046,0.031788961961865425,0.0,0.07743799686431885
TRI_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.019127275329083204,0.005326743051409722,0.009425878524780273,0.01730813831090927,0.026982422918081284,0.03814887553453445,0.00376853346824646,0.046672672033309937
TRI_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.021493741869926454,0.005073541402816773,0.010728076100349426,0.019886597990989685,0.030103087425231934,0.04308717846870421,0.00376853346824646,0.046672672033309937
TRI_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.016555029089036194,0.007052164524793625,0.00918152928352356,0.014982789754867554,0.023296505212783813,0.030683141946792603,0.003913402557373047,0.03464445471763611
TRI_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.011335138984199633,1.4145206660032361e-05,0.0016502942889928818,0.008580110967159271,0.017643224447965622,0.0325166530907154,0.0,0.11051865667104721
TRI_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.01314292848110199,0.0009061515331268311,0.006094098091125488,0.010286793112754822,0.01773030310869217,0.030708810687065116,0.0004116669297218323,0.03336523473262787
TRI_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.01628005877137184,0.005284956097602845,0.007865071296691895,0.012998536229133606,0.025637313723564148,0.03228677064180374,0.004296004772186279,0.03336523473262787
TRI_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.010247115905468281,0.0006956145167350769,0.005150914192199707,0.008640013635158539,0.016520783305168152,0.019872488081455225,0.0004116669297218323,0.022087179124355316
TRI_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.010887164545058023,0.0002595567144453526,0.0017917072400450706,0.00890272855758667,0.016477735713124275,0.029224361479282385,0.0,0.07734962552785873
TRI_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.01987182666979185,0.004655848816037178,0.008673496544361115,0.018229294568300247,0.030030863359570503,0.04100698828697205,0.0007440447807312012,0.04786697030067444
TRI_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.02334953644653646,0.005794435739517212,0.013768583536148071,0.02152673900127411,0.03460773825645447,0.04105362296104431,0.004713810980319977,0.04494136571884155
TRI_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.01639411689304724,0.0045638978481292725,0.007431313395500183,0.012270867824554443,0.023259460926055908,0.03621917963027954,0.0007440447807312012,0.04786697030067444
TRI_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.010516238760095662,2.211891114711768e-10,0.0013606967404484749,0.008239243179559708,0.016003703698515892,0.03099749535322188,0.0,0.09351959824562073
TRI_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.022434442727403206,0.007107380777597427,0.013569649308919907,0.019767433404922485,0.02852877415716648,0.04577344059944153,0.0035979151725769043,0.048978790640830994
TRI_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.024298878697057564,0.011373494565486909,0.018646784126758575,0.021736644208431244,0.02891463413834572,0.045421161502599706,0.0035979151725769043,0.046339333057403564
TRI_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.020197119563817978,0.007019837200641632,0.010419260710477829,0.0160042867064476,0.024701857939362526,0.04457285925745964,0.005696892738342285,0.048978790640830994
TRI_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.011497122629870713,9.313225746154785e-10,0.001851727720350027,0.00973571464419365,0.01772485300898552,0.032288013771176335,0.0,0.06181935966014862
TRI_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.023157828177014988,0.005722460895776749,0.01640215516090393,0.022461581975221634,0.03047698736190796,0.03944665715098381,0.0023464635014533997,0.050976336002349854
TRI_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.024760612085753798,0.006310544908046722,0.017134465277194977,0.024189576506614685,0.031192876398563385,0.04040437936782837,0.0023464635014533997,0.050976336002349854
TRI_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.01926535297007788,0.004838727414608002,0.012209191918373108,0.01892634481191635,0.02456718683242798,0.038985252380371094,0.00251615047454834,0.039515361189842224
TRI_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.011813477116130474,7.460359483957292e-05,0.0019934289157390594,0.009580492973327637,0.01791715994477272,0.033943967521190645,0.0,0.05995434522628784
TRI_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.020020305916860506,0.007717809081077576,0.0137147456407547,0.019587606191635132,0.02491620182991028,0.03228698372840882,0.002925276756286621,0.047701090574264526
TRI_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.02010547166520899,0.0070380628108978275,0.015485160052776337,0.019602537155151367,0.02521038055419922,0.03164376020431518,0.002925276756286621,0.032830506563186646
TRI_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.019807391545989296,0.00870949923992157,0.012639112770557404,0.018963061273097992,0.02369781583547592,0.03402427732944488,0.007643863558769226,0.047701090574264526
TRI_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.011360829285268857,3.677699714899063e-05,0.0023432844318449497,0.009306411258876324,0.01765018329024315,0.031837716698646545,0.0,0.05967843532562256
TRI_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.021867741047489373,0.007253739982843399,0.016206815838813782,0.02228204905986786,0.027851305902004242,0.03546131551265715,0.0020397137850522995,0.04013827443122864
TRI_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.02266520238481462,0.007892853021621704,0.016819655895233154,0.023620933294296265,0.028631195425987244,0.034528943896293636,0.004599437117576599,0.038074791431427
TRI_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.019741177481288712,0.006112419068813324,0.012866433709859848,0.020241908729076385,0.024853724986314774,0.036761755496263496,0.0020397137850522995,0.04013827443122864
