method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,296,03/test/ok/0255.bmp,0,normal_image,32x42,0,1344,0.007518832083968889,0.0,0.0,0.003844231367111206,0.011866144835948944,0.026656720042228674,0.0,0.08297017216682434
A1_G,297,03/test/ok/0256.bmp,0,normal_image,32x42,0,1344,0.008780871983617544,0.0,0.0002878904342651367,0.005568966269493103,0.013463415205478668,0.02905692011117935,0.0,0.07942643761634827
A1_G,298,03/test/ok/0257.bmp,0,normal_image,32x42,0,1344,0.008499576532769771,0.0,0.0,0.004773527383804321,0.013626381754875183,0.02857983708381652,0.0,0.06892642378807068
A1_G,299,03/test/ok/0258.bmp,0,normal_image,32x42,0,1344,0.008869763530258621,0.0,0.0002345442771911621,0.005305618047714233,0.013386748731136322,0.029754652082920052,0.0,0.08140212297439575
A1_G,300,03/test/ok/0259.bmp,0,normal_image,32x42,0,1344,0.00746109735752855,0.0,0.0,0.004187494516372681,0.011695139110088348,0.02624073326587675,0.0,0.07370948791503906
A1_G,301,03/test/ok/0260.bmp,0,normal_image,32x42,0,1344,0.008376626320005883,0.0,9.381026029586792e-05,0.005019083619117737,0.012116663157939911,0.028894965350627896,0.0,0.08386304974555969
A1_G,302,03/test/ok/0261.bmp,0,normal_image,32x42,0,1344,0.008127877089594091,0.0,0.0,0.004424095153808594,0.012558072805404663,0.029521134495735134,0.0,0.09546658396720886
A1_G,303,03/test/ok/0262.bmp,0,normal_image,32x42,0,1344,0.00878365615028001,0.0,0.0,0.004910260438919067,0.01358458399772644,0.030571357905864703,0.0,0.09703177213668823
A1_G,304,03/test/ok/0263.bmp,0,normal_image,32x42,0,1344,0.007825160243858894,0.0,0.0,0.004331722855567932,0.012235336005687714,0.02631046026945114,0.0,0.07597616314888
A1_G,305,03/test/ok/0264.bmp,0,normal_image,32x42,0,1344,0.008470987745871147,0.0,0.00011482834815979004,0.005209803581237793,0.012321174144744873,0.02894026190042493,0.0,0.0847245454788208
A1_G,306,03/test/ok/0265.bmp,0,normal_image,32x42,0,1344,0.008038066083654052,0.0,0.0,0.0045397281646728516,0.012046664953231812,0.029048454761505124,0.0,0.06249845027923584
A1_G,307,03/test/ok/0266.bmp,0,normal_image,32x42,0,1344,0.008174608661127942,0.0,0.0,0.00499744713306427,0.012474864721298218,0.02814810276031494,0.0,0.07156196236610413
A1_G,308,03/test/ok/0267.bmp,0,normal_image,32x42,0,1344,0.007882137694174335,0.0,0.0,0.00431409478187561,0.012326478958129883,0.028333146870136227,0.0,0.05217888951301575
A1_G,309,03/test/ok/0268.bmp,0,normal_image,32x42,0,1344,0.00834926406276368,0.0,6.555020809173584e-05,0.005772501230239868,0.012305527925491333,0.02701188772916792,0.0,0.08699539303779602
A1_G,310,03/test/ok/0269.bmp,0,normal_image,32x42,0,1344,0.008166709737408729,0.0,0.0,0.004738762974739075,0.012357369065284729,0.02866178452968596,0.0,0.09447434544563293
A1_G,311,03/test/ok/0270.bmp,0,normal_image,32x42,0,1344,0.008387597676898752,0.0,0.0,0.0049397945404052734,0.012865379452705383,0.029783937335014343,0.0,0.0664137601852417
A1_G,312,03/test/ok/0271.bmp,0,normal_image,32x42,0,1344,0.00795183829697115,0.0,0.0,0.0046526044607162476,0.012744985520839691,0.02646605223417282,0.0,0.062403321266174316
A1_G,313,03/test/ok/0272.bmp,0,normal_image,32x42,0,1344,0.008803037150452534,0.0,0.0001012757420539856,0.005727067589759827,0.013424083590507507,0.030886994302272777,0.0,0.07950407266616821
A1_G,314,03/test/ok/0273.bmp,0,normal_image,32x42,0,1344,0.007335782827188571,0.0,0.0,0.0034898221492767334,0.01101405918598175,0.026149027049541453,0.0,0.08155432343482971
A1_G,315,03/test/ok/0274.bmp,0,normal_image,32x42,0,1344,0.008409926601286446,0.0,0.0005036145448684692,0.005460098385810852,0.01293078064918518,0.02812846004962921,0.0,0.05892813205718994
A1_G,316,03/test/ok/0275.bmp,0,normal_image,32x42,0,1344,0.007878330336617572,0.0,0.0,0.0038605928421020508,0.012118011713027954,0.028221632540225965,0.0,0.07152557373046875
A1_G,317,03/test/ok/0276.bmp,0,normal_image,32x42,0,1344,0.008760076393151567,0.0,6.442517042160034e-05,0.005644410848617554,0.013395532965660095,0.029046809673309325,0.0,0.08583939075469971
A1_G,318,03/test/ok/0277.bmp,0,normal_image,32x42,0,1344,0.0075636184109108785,0.0,0.0,0.0033074617385864258,0.012136690318584442,0.026811242103576653,0.0,0.0898500382900238
A1_G,319,03/test/ok/0278.bmp,0,normal_image,32x42,0,1344,0.008260048859353577,0.0,0.0001861974596977234,0.005153551697731018,0.012789793312549591,0.026514622569084167,0.0,0.07991793751716614
A1_G,320,03/test/ok/0279.bmp,0,normal_image,32x42,0,1344,0.007428373697967757,0.0,0.0,0.004227980971336365,0.011764004826545715,0.025593475997447945,0.0,0.06371757388114929
A1_G,321,03/test/ok/0280.bmp,0,normal_image,32x42,0,1344,0.009167408459775504,0.0,0.0007008761167526245,0.005819693207740784,0.013591215014457703,0.030357603728771207,0.0,0.06617218255996704
A1_G,322,03/test/ok/0281.bmp,0,normal_image,32x42,0,1344,0.007997355978226378,0.0,0.0,0.004009872674942017,0.012357108294963837,0.02829413563013076,0.0,0.07578468322753906
A1_G,323,03/test/ok/0282.bmp,0,normal_image,32x42,0,1344,0.008762348044131483,0.0,4.2885541915893555e-05,0.005669847130775452,0.013392679393291473,0.02896761447191237,0.0,0.08325597643852234
A1_G,324,03/test/ok/0283.bmp,0,normal_image,32x42,0,1344,0.0075387305225290005,0.0,0.0,0.0038124173879623413,0.01090153306722641,0.02833480238914489,0.0,0.0735619068145752
A1_G,325,03/test/ok/0284.bmp,0,normal_image,32x42,0,1344,0.009047807815174261,0.0,0.00014747679233551025,0.0060961246490478516,0.014058895409107208,0.030730082094669316,0.0,0.07568123936653137
A1_G,326,03/test/ok/0285.bmp,0,normal_image,32x42,0,1344,0.007753894486952396,0.0,0.0,0.004047483205795288,0.012166403234004974,0.02835913151502608,0.0,0.06485748291015625
A1_G,327,03/test/ok/0286.bmp,0,normal_image,32x42,0,1344,0.008311789105868056,0.0,0.0007269233465194702,0.005478501319885254,0.01272062212228775,0.026898202300071714,0.0,0.06904628872871399
A1_G,328,03/test/ok/0287.bmp,0,normal_image,32x42,0,1344,0.008537603143070425,0.0,0.0,0.00444483757019043,0.012726828455924988,0.031096266210079163,0.0,0.0872543454170227
A1_G,329,03/test/ok/0288.bmp,0,normal_image,32x42,0,1344,0.009049383635144858,0.0,0.0004455149173736572,0.005616173148155212,0.013600356876850128,0.03117894828319547,0.0,0.0784555971622467
A1_G,330,03/test/ok/0289.bmp,0,normal_image,32x42,0,1344,0.008747319203047525,0.0,0.0,0.0057251304388046265,0.013997234404087067,0.028529480099678036,0.0,0.08093059062957764
A1_G,331,03/test/ok/0290.bmp,0,normal_image,32x42,0,1344,0.008556067721829527,0.0,4.884600639343262e-05,0.005543217062950134,0.012751646339893341,0.029919020831584917,0.0,0.06306958198547363
A1_G,332,03/test/ok/0291.bmp,0,normal_image,32x42,0,1344,0.0077914622878389695,0.0,0.0,0.004348814487457275,0.011959314346313477,0.027502849698066663,0.0,0.08013194799423218
A1_G,333,03/test/ok/0292.bmp,0,normal_image,32x42,0,1344,0.008835343777069024,0.0,0.0,0.005755573511123657,0.013026803731918335,0.031389796733856154,0.0,0.05832582712173462
A1_G,334,03/test/ok/0293.bmp,0,normal_image,32x42,0,1344,0.008832908634628569,0.0,0.0,0.004905521869659424,0.01437157392501831,0.0305462554097175,0.0,0.07645294070243835
A1_G,335,03/test/ok/0294.bmp,0,normal_image,32x42,0,1344,0.008526796985062816,0.0,0.0003310665488243103,0.005883008241653442,0.012973368167877197,0.027020871639251695,0.0,0.09585577249526978
A1_G,336,03/test/ok/0295.bmp,0,normal_image,32x42,0,1344,0.007458892451333148,0.0,0.0,0.003314197063446045,0.01173701137304306,0.028992782533168778,0.0,0.0804949402809143
A1_G,337,03/test/ok/0296.bmp,0,normal_image,32x42,0,1344,0.008964412246963807,0.0,0.0,0.005499020218849182,0.013630539178848267,0.030625112354755398,0.0,0.08112812042236328
A1_G,338,03/test/ok/0297.bmp,0,normal_image,32x42,0,1344,0.008224469055199907,0.0,0.00038286298513412476,0.005230143666267395,0.012916944921016693,0.027026468515396116,0.0,0.06997919082641602
A1_G,339,03/test/ok/0298.bmp,0,normal_image,32x42,0,1344,0.007781361894948142,0.0,0.0002831369638442993,0.004503235220909119,0.011831119656562805,0.026687592267990078,0.0,0.0815306007862091
A1_G,340,03/test/ok/0299.bmp,0,normal_image,32x42,0,1344,0.007978949984092088,0.0,0.0002719759941101074,0.004750490188598633,0.012366265058517456,0.026234759390354148,0.0,0.0925353467464447
A1_G,341,03/test/ok/0300.bmp,0,normal_image,32x42,0,1344,0.008295517614377397,0.0,0.00047704577445983887,0.00514732301235199,0.01263483613729477,0.028317023813724487,0.0,0.08072292804718018
A1_G,342,03/test/ok/0301.bmp,0,normal_image,32x42,0,1344,0.0075043207699699065,0.0,0.0002501457929611206,0.0041993409395217896,0.011473625898361206,0.02635471969842911,0.0,0.07169339060783386
A1_G,343,03/test/ok/0302.bmp,0,normal_image,32x42,0,1344,0.007701101912451642,0.0,0.000729978084564209,0.004762813448905945,0.012205235660076141,0.02457837760448455,0.0,0.07328912615776062
A1_G,344,03/test/ok/0303.bmp,0,normal_image,32x42,0,1344,0.007924929815566256,0.0,0.0003591999411582947,0.004582911729812622,0.012170590460300446,0.02670884281396865,0.0,0.08163684606552124
A1_G,345,03/test/ok/0304.bmp,0,normal_image,32x42,0,1344,0.007936784864536353,0.0,0.00031413137912750244,0.005245015025138855,0.01223350316286087,0.025508606433868406,0.0,0.06786167621612549
A1_G,346,03/test/ok/0305.bmp,0,normal_image,32x42,0,1344,0.007322613748588732,0.0,0.0005554258823394775,0.004852190613746643,0.011009827256202698,0.024253012239932998,0.0,0.05788499116897583
A1_G,347,03/test/ok/0306.bmp,0,normal_image,32x42,0,1344,0.007548917550593615,0.0,0.0007613226771354675,0.004401728510856628,0.010853134095668793,0.024807333946228017,0.0,0.07895344495773315
A1_G,348,03/test/ok/0307.bmp,0,normal_image,32x42,0,1344,0.008017195898684718,0.0,0.0004247725009918213,0.005228057503700256,0.012602731585502625,0.026373881101608276,0.0,0.0695713460445404
A1_G,349,03/test/ok/0308.bmp,0,normal_image,32x42,0,1344,0.007939036625126997,0.0,0.0006481632590293884,0.004926800727844238,0.012633338570594788,0.02671508193016052,0.0,0.06123480200767517
A1_G,350,03/test/ok/0309.bmp,0,normal_image,32x42,0,1344,0.007093713330548434,0.0,0.0001935213804244995,0.004418686032295227,0.010621041059494019,0.02560425996780395,0.0,0.07813724875450134
A1_G,351,03/test/ok/0310.bmp,0,normal_image,32x42,0,1344,0.007659439086204483,0.0,0.00017274171113967896,0.004021763801574707,0.011442452669143677,0.028104001283645604,0.0,0.0675707757472992
A1_G,352,03/test/ok/0311.bmp,0,normal_image,32x42,0,1344,0.007058804078648488,0.0,0.0,0.004133790731430054,0.010569766163825989,0.02584467083215713,0.0,0.0649983286857605
A1_G,353,03/test/ok/0312.bmp,0,normal_image,32x42,0,1344,0.008113826004167398,0.0,0.0004206448793411255,0.004991471767425537,0.012325972318649292,0.026842510700225825,0.0,0.11156436800956726
A1_G,354,03/test/ok/0313.bmp,0,normal_image,32x42,0,1344,0.007415012944312323,0.0,0.00029196590185165405,0.004176095128059387,0.011306479573249817,0.02622985094785689,0.0,0.06375861167907715
A1_G,355,03/test/ok/0314.bmp,0,normal_image,32x42,0,1344,0.007355255806552512,0.0,0.0004794299602508545,0.004287213087081909,0.011844947934150696,0.023747047781944267,0.0,0.06173372268676758
A1_G,356,03/test/ok/0315.bmp,0,normal_image,32x42,0,1344,0.007937182583624408,0.0,0.00038086622953414917,0.005263015627861023,0.012221403419971466,0.02526745945215225,0.0,0.06974554061889648
A1_G,357,03/test/ok/0316.bmp,0,normal_image,32x42,0,1344,0.008153871743984166,0.0,0.0002187490463256836,0.004986584186553955,0.012869305908679962,0.026419308781623838,0.0,0.07498767971992493
A1_G,358,03/test/ok/0317.bmp,0,normal_image,32x42,0,1344,0.007489195714394252,0.0,0.0003269761800765991,0.0041985660791397095,0.011128827929496765,0.02523687481880188,0.0,0.0885152816772461
A1_G,359,03/test/ok/0318.bmp,0,normal_image,32x42,0,1344,0.007897238845803909,0.0,0.000615924596786499,0.005496516823768616,0.012246266007423401,0.024416689574718462,0.0,0.05905824899673462
A1_G,360,03/test/ok/0319.bmp,0,normal_image,32x42,0,1344,0.007863465785270645,0.0,0.0004840344190597534,0.005282267928123474,0.012314960360527039,0.024901106953620907,0.0,0.05767691135406494
A1_G,361,03/test/ok/0320.bmp,0,normal_image,32x42,0,1344,0.00799339987514984,0.0,0.000376872718334198,0.0048684775829315186,0.012124434113502502,0.027048930525779717,0.0,0.08110535144805908
A1_G,362,03/test/ok/0321.bmp,0,normal_image,32x42,0,1344,0.008353659217911107,0.0,0.0008193999528884888,0.005444660782814026,0.013033971190452576,0.02617503702640533,0.0,0.08892586827278137
A1_G,363,03/test/ok/0322.bmp,0,normal_image,32x42,0,1344,0.007650592475242558,0.0,0.0006174743175506592,0.004589647054672241,0.012226961553096771,0.024528607726097103,0.0,0.054994046688079834
A1_G,364,03/test/ok/0323.bmp,0,normal_image,32x42,0,1344,0.00779522316796439,0.0,0.00035265088081359863,0.005256578326225281,0.012092895805835724,0.02666856199502942,0.0,0.0518457293510437
A1_G,365,03/test/ok/0324.bmp,0,normal_image,32x42,0,1344,0.007496386766433716,0.0,0.00016248971223831177,0.004392296075820923,0.0113215371966362,0.026614968478679654,0.0,0.07210391759872437
A1_G,366,03/test/ok/0325.bmp,0,normal_image,32x42,0,1344,0.008320025323579708,0.0,0.0006568878889083862,0.005469217896461487,0.012750424444675446,0.0263791039586067,0.0,0.09610778093338013
A1_G,367,03/test/ok/0326.bmp,0,normal_image,32x42,0,1344,0.0071451192766073205,0.0,0.00038614869117736816,0.0039603859186172485,0.010600745677947998,0.02619084715843197,0.0,0.05676239728927612
A1_G,368,03/test/ok/0327.bmp,0,normal_image,32x42,0,1344,0.007054721470922232,0.0,0.00037960708141326904,0.004395037889480591,0.010504573583602905,0.02409967631101607,0.0,0.06681281328201294
A1_G,369,03/test/ok/0328.bmp,0,normal_image,32x42,0,1344,0.00772397466269987,0.0,0.0,0.004797682166099548,0.011735446751117706,0.025709398090839383,0.0,0.0784340500831604
A1_G,370,03/test/ok/0329.bmp,0,normal_image,32x42,0,1344,0.007417523191266116,0.0,1.4171004295349121e-05,0.004356980323791504,0.011373981833457947,0.024716642498970022,0.0,0.0691993236541748
A1_G,371,03/test/ok/0330.bmp,0,normal_image,32x42,0,1344,0.00807539437941852,0.0,0.0004945024847984314,0.004580304026603699,0.01237776130437851,0.027551196515560105,0.0,0.06874915957450867
A1_G,372,03/test/ok/0331.bmp,0,normal_image,32x42,0,1344,0.007836483019803251,0.0,0.0002667233347892761,0.004962801933288574,0.012521177530288696,0.025630606710910792,0.0,0.06436198949813843
A1_G,373,03/test/ok/0332.bmp,0,normal_image,32x42,0,1344,0.007685208759669747,0.0,0.00033352524042129517,0.004531249403953552,0.011697232723236084,0.025187630951404562,0.0,0.07807156443595886
A1_G,374,03/test/ok/0333.bmp,0,normal_image,32x42,0,1344,0.007943137349294764,0.0,0.00037457793951034546,0.005153939127922058,0.01194799691438675,0.02464494109153747,0.0,0.09171253442764282
A1_G,375,03/test/ok/0334.bmp,0,normal_image,32x42,0,1344,0.008216584478283212,0.0,0.0003263801336288452,0.005072534084320068,0.013140633702278137,0.02724603861570358,0.0,0.07444408535957336
A1_G,376,03/test/ok/0335.bmp,0,normal_image,32x42,0,1344,0.0076100701643597515,0.0,0.00038876384496688843,0.004610180854797363,0.012231938540935516,0.02448911219835281,0.0,0.06590476632118225
A1_G,377,03/test/ok/0336.bmp,0,normal_image,32x42,0,1344,0.007887770421802998,0.0,0.000497087836265564,0.004905626177787781,0.0119096040725708,0.026443967223167403,0.0,0.07127195596694946
A1_G,378,03/test/ok/0337.bmp,0,normal_image,32x42,0,1344,0.007879291749781086,0.0,0.000356234610080719,0.005183219909667969,0.011950194835662842,0.025048597157001487,0.0,0.080227792263031
A1_G,379,03/test/ok/0338.bmp,0,normal_image,32x42,0,1344,0.007229667733467761,0.0,4.991888999938965e-07,0.004398733377456665,0.011152125895023346,0.024118635058403014,0.0,0.06900477409362793
A1_G,380,03/test/ok/0339.bmp,0,normal_image,32x42,0,1344,0.007883570112642787,0.0,0.00027980655431747437,0.005592361092567444,0.01212339848279953,0.025092770159244535,0.0,0.05749589204788208
A1_G,381,03/test/ok/0340.bmp,0,normal_image,32x42,0,1344,0.007816053217365629,0.0,0.0004979372024536133,0.004669278860092163,0.01205645501613617,0.02593745589256286,0.0,0.0848953127861023
A1_G,382,03/test/ok/0341.bmp,0,normal_image,32x42,0,1344,0.007818798335003001,0.0,0.0003024265170097351,0.005052581429481506,0.011554613709449768,0.02618227452039717,0.0,0.09787800908088684
A1_G,383,03/test/ok/0342.bmp,0,normal_image,32x42,0,1344,0.006939931794823636,0.0,0.0003403574228286743,0.004038199782371521,0.010467283427715302,0.023882058262825002,0.0,0.05811142921447754
A1_G,384,03/test/ok/0343.bmp,0,normal_image,32x42,0,1344,0.007693778590432235,0.0,0.0006274282932281494,0.004828900098800659,0.011772505939006805,0.02544676959514617,0.0,0.062413960695266724
A1_G,385,03/test/ok/0344.bmp,0,normal_image,32x42,0,1344,0.00857811410068756,0.0,0.00019848346710205078,0.005684465169906616,0.013709045946598053,0.027610668540000886,0.0,0.06109648942947388
A1_G,386,03/test/ok/0345.bmp,0,normal_image,32x42,0,1344,0.0082045835886328,0.0,0.0001606270670890808,0.005451187491416931,0.012577228248119354,0.026894438266754146,0.0,0.05564579367637634
A1_G,387,03/test/ok/0346.bmp,0,normal_image,32x42,0,1344,0.007901887409389019,0.0,0.00029221922159194946,0.004459008574485779,0.011964507400989532,0.027351799607276888,0.0,0.06445148587226868
A1_G,388,03/test/ok/0347.bmp,0,normal_image,32x42,0,1344,0.00756068050950056,0.0,0.00023148953914642334,0.004808306694030762,0.011663578450679779,0.025599005818367,0.0,0.057469576597213745
A1_G,389,03/test/ok/0348.bmp,0,normal_image,32x42,0,1344,0.00715339518640013,0.0,0.00025581568479537964,0.004058972001075745,0.01077020913362503,0.024255900084972352,0.0,0.06422361731529236
A1_G,390,03/test/ok/0349.bmp,0,normal_image,32x42,0,1344,0.007674546424476873,0.0,0.0003620237112045288,0.005228295922279358,0.012042209506034851,0.02341541051864623,0.0,0.06429103016853333
A1_G,391,03/test/ok/0350.bmp,0,normal_image,32x42,0,1344,0.009385330691224053,0.0001871377229690552,0.001813262701034546,0.006634026765823364,0.0135464146733284,0.02805412113666533,0.0,0.0804528295993805
A1_G,392,03/test/ok/0351.bmp,0,normal_image,32x42,0,1344,0.008455476280124415,0.0,0.0003345087170600891,0.0056349486112594604,0.013402581214904785,0.02806645929813385,0.0,0.06716915965080261
A1_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.0075934637293574355,0.0,0.0005837082862854004,0.00462988018989563,0.011485643684864044,0.025286224484443662,0.0,0.05995801091194153
A1_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.007605313212566432,0.0,0.0002300366759300232,0.0039327144622802734,0.01174946129322052,0.02627430856227871,0.0,0.08862084150314331
A1_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.007377292694790023,0.0,0.0002996772527694702,0.004061892628669739,0.01105082780122757,0.02485903948545454,0.0,0.06525918841362
A1_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.0077971344414566246,0.0,0.0001765713095664978,0.004816576838493347,0.011810943484306335,0.026354001462459527,0.0,0.07717591524124146
A1_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.008064745925366879,0.0,0.0003245323896408081,0.005432218313217163,0.012495487928390503,0.025339530408382414,0.0,0.08470824360847473
A1_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.00773326400667429,0.0,0.00044401735067367554,0.0049772560596466064,0.011459730565547943,0.02513175755739212,0.0,0.08602839708328247
A1_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.007583319586479948,0.0,0.00020997971296310425,0.004371121525764465,0.011592172086238861,0.02534611523151397,0.0,0.05935412645339966
A1_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.0092055940823186,0.0,0.0005314648151397705,0.006037190556526184,0.014593563973903656,0.02967600375413893,0.0,0.09676998853683472
A1_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.007106811961247807,0.0,0.0001951158046722412,0.0042358338832855225,0.010914064943790436,0.023972974717617033,0.0,0.06708920001983643
A1_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.007724216141338859,0.0,0.00024552643299102783,0.004764288663864136,0.011740617454051971,0.025676693022251125,0.0,0.07412442564964294
A1_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.008043179754167795,0.0,0.00029902905225753784,0.005186930298805237,0.012582972645759583,0.02572540640830992,0.0,0.0751447081565857
A1_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.007516321770492054,0.0,0.000383228063583374,0.00460931658744812,0.011395268142223358,0.026657922565937037,0.0,0.09339824318885803
A1_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.00961846261773081,0.0,0.00046031177043914795,0.006539598107337952,0.015273436903953552,0.029970340430736535,0.0,0.06858167052268982
A1_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.008464657612854526,0.0,0.0004406645894050598,0.005552083253860474,0.0127931609749794,0.027498456835746754,0.0,0.08951961994171143
A1_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.007732322860863947,0.0,0.00019954144954681396,0.005068644881248474,0.011557184159755707,0.02648774981498718,0.0,0.05449685454368591
A1_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.008095744420729932,0.0,0.0006414800882339478,0.004490122199058533,0.012738220393657684,0.026578684151172607,0.0,0.08243370056152344
A1_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.007418318851185697,0.0,0.0002980083227157593,0.00471922755241394,0.011682838201522827,0.024971628189086912,0.0,0.055987656116485596
A1_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.007970831401291349,0.0,0.000449448823928833,0.0054595619440078735,0.011870414018630981,0.026067519187927237,0.0,0.07829061150550842
A1_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.0075593395380391965,0.0,6.120651960372925e-05,0.004417717456817627,0.011577799916267395,0.02586208283901214,0.0,0.07621222734451294
A1_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.008083166953708445,0.0,0.0005016922950744629,0.0052087754011154175,0.012142419815063477,0.027519522607326506,0.0,0.09185090661048889
A1_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.0076431407194052425,0.0,0.00028618425130844116,0.004560589790344238,0.01212785392999649,0.024769651889801,0.0,0.07970768213272095
A1_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.008131088090262242,0.0,0.00022914260625839233,0.00528930127620697,0.013311542570590973,0.025668458640575407,0.0,0.0570242702960968
A1_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.008084537904886972,0.0,0.0004998818039894104,0.005378589034080505,0.012355871498584747,0.026923890411853762,0.0,0.06465208530426025
A1_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.00737897776776836,0.0,0.00031404197216033936,0.004700854420661926,0.01146627962589264,0.023628978431224808,0.0,0.07030501961708069
A1_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.007443824006865422,0.0,0.00013822317123413086,0.004511609673500061,0.011352278292179108,0.02517644912004469,0.0,0.06868511438369751
A1_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.007373519463553315,0.0,0.00017005205154418945,0.004836365580558777,0.011400535702705383,0.02298093736171721,0.0,0.06406158208847046
A1_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.008571509937090533,0.0,0.0005561336874961853,0.005927085876464844,0.013391755521297455,0.02691681385040283,0.0,0.0695309042930603
A1_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.007552360428408498,0.0,0.00017101317644119263,0.005119264125823975,0.011256955564022064,0.024151504039764404,0.0,0.05392879247665405
A1_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.008413574880077726,0.0,0.00017549842596054077,0.005541577935218811,0.01338302344083786,0.027698315680026998,0.0,0.06649476289749146
A1_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.008525244315110501,0.0,0.0002683475613594055,0.005667686462402344,0.013374820351600647,0.027532660961151114,0.0,0.06734633445739746
A1_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.007843147453275464,0.0,0.00033136457204818726,0.004730284214019775,0.011715151369571686,0.026419723033905027,0.0,0.06560656428337097
A1_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.008333643321834859,0.0,0.00041227787733078003,0.00531730055809021,0.012759864330291748,0.027464282512664792,0.0,0.1017623245716095
A1_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.007803157614987521,0.0,0.00024196505546569824,0.0047188401222229,0.012419864535331726,0.025887048244476307,0.0,0.06733497977256775
A1_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.0074473633209154715,0.0,0.00026879459619522095,0.004219606518745422,0.011258304119110107,0.02590053230524063,0.0,0.06104859709739685
A1_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.007182948623916933,0.0,0.00048735737800598145,0.0038054436445236206,0.010254785418510437,0.02609233260154723,0.0,0.05972552299499512
A1_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.00784613708743737,0.0,0.0003653615713119507,0.005295515060424805,0.012154929339885712,0.026001009345054598,0.0,0.06606754660606384
A1_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.008299330759438731,0.0,0.0005976706743240356,0.0051638782024383545,0.012525089085102081,0.02656537145376205,0.0,0.08657974004745483
A1_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.0076164801693743185,0.0,0.00026022642850875854,0.004370704293251038,0.011482805013656616,0.02712997943162915,0.0,0.05544880032539368
A1_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.007161069107020185,0.0,0.00022873282432556152,0.0043591707944869995,0.01106136292219162,0.024146856367588038,0.0,0.08247864246368408
A1_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.007826923880548705,0.0,0.00041613727807998657,0.0049632638692855835,0.011928081512451172,0.02534745931625366,0.0,0.08402934670448303
A1_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.0080580882994192,0.0,0.0003077983856201172,0.0053646862506866455,0.012983039021492004,0.025394982099533076,0.0,0.05948343873023987
A1_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.007934753361734607,0.0,0.00022070109844207764,0.004458025097846985,0.012755803763866425,0.02672260850667953,0.0,0.05485647916793823
A1_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.007948884341333593,0.0,0.0007425844669342041,0.00503288209438324,0.011691175401210785,0.026943168044090263,0.0,0.07000470161437988
