method,image_index,sample_id,label,image_max,pixel_ap
DUP_J,18,03/test/ko/0018.bmp,1,0.5236804485321045,0.9350973446656267
DUP_J,19,03/test/ko/0019.bmp,1,0.47772595286369324,0.9783633279687007
DUP_J,20,03/test/ko/0020.bmp,1,0.4051544666290283,0.1926366659810296
DUP_J,21,03/test/ko/0021.bmp,1,0.2613166868686676,0.26266786990183605
DUP_J,22,03/test/ko/0022.bmp,1,0.3765261471271515,0.6179438727948432
DUP_J,23,03/test/ko/0023.bmp,1,0.35808050632476807,0.19612552238675046
DUP_J,24,03/test/ko/0024.bmp,1,0.40667685866355896,0.8936378791073527
DUP_J,25,03/test/ko/0025.bmp,1,0.41632017493247986,0.8145847552688058
DUP_J,26,03/test/ko/0026.bmp,1,0.4998150169849396,0.9287610725506489
DUP_J,27,03/test/ko/0027.bmp,1,0.38655611872673035,0.8374572016148134
DUP_J,28,03/test/ko/0028.bmp,1,0.24674831330776215,
DUP_J,29,03/test/ko/0029.bmp,1,0.2857207655906677,
DUP_J,30,03/test/ko/0030.bmp,1,0.2685734033584595,
DUP_J,31,03/test/ko/0031.bmp,1,0.3106597065925598,
DUP_J,32,03/test/ko/0032.bmp,1,0.2785949409008026,
DUP_J,33,03/test/ko/0033.bmp,1,0.24028030037879944,
DUP_J,34,03/test/ko/0034.bmp,1,0.41071587800979614,
DUP_J,35,03/test/ko/0035.bmp,1,0.21627691388130188,
DUP_J,36,03/test/ko/0036.bmp,1,0.22493767738342285,
DUP_J,37,03/test/ko/0037.bmp,1,0.2420663833618164,
DUP_J,38,03/test/ko/0038.bmp,1,0.5126804709434509,0.9520338003600495
DUP_J,39,03/test/ko/0039.bmp,1,0.2782106101512909,0.2882585521816411
DUP_J,40,03/test/ko/0040.bmp,1,0.34284311532974243,0.8064986475264898
DUP_J,41,03/test/ok/0000.bmp,0,0.2012239694595337,
DUP_J,42,03/test/ok/0001.bmp,0,0.18030431866645813,
DUP_J,43,03/test/ok/0002.bmp,0,0.2990337610244751,
DUP_J,44,03/test/ok/0003.bmp,0,0.16611415147781372,
DUP_J,45,03/test/ok/0004.bmp,0,0.16435442864894867,
DUP_J,46,03/test/ok/0005.bmp,0,0.17326542735099792,
DUP_J,47,03/test/ok/0006.bmp,0,0.22178062796592712,
DUP_J,48,03/test/ok/0007.bmp,0,0.2675170600414276,
DUP_J,49,03/test/ok/0008.bmp,0,0.23121459782123566,
DUP_J,50,03/test/ok/0009.bmp,0,0.18182289600372314,
DUP_J,51,03/test/ok/0010.bmp,0,0.19215267896652222,
DUP_J,52,03/test/ok/0011.bmp,0,0.18969988822937012,
DUP_J,53,03/test/ok/0012.bmp,0,0.1914462298154831,
DUP_J,54,03/test/ok/0013.bmp,0,0.1909678876399994,
DUP_J,55,03/test/ok/0014.bmp,0,0.2510617971420288,
DUP_J,56,03/test/ok/0015.bmp,0,0.2099979966878891,
DUP_J,57,03/test/ok/0016.bmp,0,0.20008601248264313,
DUP_J,58,03/test/ok/0017.bmp,0,0.21120913326740265,
DUP_J,59,03/test/ok/0018.bmp,0,0.2246919423341751,
DUP_J,60,03/test/ok/0019.bmp,0,0.1777675598859787,
DUP_J,61,03/test/ok/0020.bmp,0,0.2006779909133911,
DUP_J,62,03/test/ok/0021.bmp,0,0.16840755939483643,
DUP_J,63,03/test/ok/0022.bmp,0,0.22717072069644928,
DUP_J,64,03/test/ok/0023.bmp,0,0.15158265829086304,
DUP_J,65,03/test/ok/0024.bmp,0,0.1831548511981964,
DUP_J,66,03/test/ok/0025.bmp,0,0.1928100734949112,
DUP_J,67,03/test/ok/0026.bmp,0,0.19592829048633575,
DUP_J,68,03/test/ok/0027.bmp,0,0.15943557024002075,
DUP_J,69,03/test/ok/0028.bmp,0,0.1771702915430069,
DUP_J,70,03/test/ok/0029.bmp,0,0.21544070541858673,
DUP_J,71,03/test/ok/0030.bmp,0,0.22264324128627777,
DUP_J,72,03/test/ok/0031.bmp,0,0.2144867330789566,
DUP_J,73,03/test/ok/0032.bmp,0,0.4282783567905426,
DUP_J,74,03/test/ok/0033.bmp,0,0.20021511614322662,
DUP_J,75,03/test/ok/0034.bmp,0,0.23284906148910522,
DUP_J,76,03/test/ok/0035.bmp,0,0.16287849843502045,
DUP_J,77,03/test/ok/0036.bmp,0,0.2575482726097107,
DUP_J,78,03/test/ok/0037.bmp,0,0.21931271255016327,
DUP_J,79,03/test/ok/0038.bmp,0,0.19785088300704956,
DUP_J,80,03/test/ok/0039.bmp,0,0.182590514421463,
DUP_J,81,03/test/ok/0040.bmp,0,0.16982068121433258,
DUP_J,82,03/test/ok/0041.bmp,0,0.2518370449542999,
DUP_J,83,03/test/ok/0042.bmp,0,0.17897085845470428,
DUP_J,84,03/test/ok/0043.bmp,0,0.15391118824481964,
DUP_J,85,03/test/ok/0044.bmp,0,0.18731172382831573,
DUP_J,86,03/test/ok/0045.bmp,0,0.1923270970582962,
DUP_J,87,03/test/ok/0046.bmp,0,0.19844427704811096,
DUP_J,88,03/test/ok/0047.bmp,0,0.15614280104637146,
DUP_J,89,03/test/ok/0048.bmp,0,0.18516767024993896,
DUP_J,90,03/test/ok/0049.bmp,0,0.18291667103767395,
DUP_J,91,03/test/ok/0050.bmp,0,0.19047962129116058,
DUP_J,92,03/test/ok/0051.bmp,0,0.15223003923892975,
DUP_J,93,03/test/ok/0052.bmp,0,0.18768653273582458,
DUP_J,94,03/test/ok/0053.bmp,0,0.17423567175865173,
DUP_J,95,03/test/ok/0054.bmp,0,0.24605703353881836,
DUP_J,96,03/test/ok/0055.bmp,0,0.21820752322673798,
DUP_J,97,03/test/ok/0056.bmp,0,0.171504944562912,
DUP_J,98,03/test/ok/0057.bmp,0,0.15626436471939087,
DUP_J,99,03/test/ok/0058.bmp,0,0.19683852791786194,
DUP_J,100,03/test/ok/0059.bmp,0,0.21919356286525726,
DUP_J,101,03/test/ok/0060.bmp,0,0.16967616975307465,
DUP_J,102,03/test/ok/0061.bmp,0,0.1753612607717514,
DUP_J,103,03/test/ok/0062.bmp,0,0.16322630643844604,
DUP_J,104,03/test/ok/0063.bmp,0,0.15907405316829681,
DUP_J,105,03/test/ok/0064.bmp,0,0.19075070321559906,
DUP_J,106,03/test/ok/0065.bmp,0,0.18309897184371948,
DUP_J,107,03/test/ok/0066.bmp,0,0.21168413758277893,
DUP_J,108,03/test/ok/0067.bmp,0,0.15528976917266846,
DUP_J,109,03/test/ok/0068.bmp,0,0.21457348763942719,
DUP_J,110,03/test/ok/0069.bmp,0,0.2816902995109558,
DUP_J,111,03/test/ok/0070.bmp,0,0.22802715003490448,
DUP_J,112,03/test/ok/0071.bmp,0,0.24757537245750427,
DUP_J,113,03/test/ok/0072.bmp,0,0.16934023797512054,
DUP_J,114,03/test/ok/0073.bmp,0,0.21488341689109802,
DUP_J,115,03/test/ok/0074.bmp,0,0.21084094047546387,
DUP_J,116,03/test/ok/0075.bmp,0,0.19256313145160675,
DUP_J,117,03/test/ok/0076.bmp,0,0.16668759286403656,
DUP_J,118,03/test/ok/0077.bmp,0,0.2005929797887802,
DUP_J,119,03/test/ok/0078.bmp,0,0.2078763246536255,
DUP_J,120,03/test/ok/0079.bmp,0,0.197490856051445,
DUP_J,121,03/test/ok/0080.bmp,0,0.19799715280532837,
DUP_J,122,03/test/ok/0081.bmp,0,0.18389497697353363,
DUP_J,123,03/test/ok/0082.bmp,0,0.17021003365516663,
DUP_J,124,03/test/ok/0083.bmp,0,0.1599794626235962,
DUP_J,125,03/test/ok/0084.bmp,0,0.17431515455245972,
DUP_J,126,03/test/ok/0085.bmp,0,0.16681450605392456,
DUP_J,127,03/test/ok/0086.bmp,0,0.20609325170516968,
DUP_J,128,03/test/ok/0087.bmp,0,0.1905026137828827,
DUP_J,129,03/test/ok/0088.bmp,0,0.17316477000713348,
DUP_J,130,03/test/ok/0089.bmp,0,0.14665116369724274,
DUP_J,131,03/test/ok/0090.bmp,0,0.17206645011901855,
DUP_J,132,03/test/ok/0091.bmp,0,0.17780433595180511,
DUP_J,133,03/test/ok/0092.bmp,0,0.18973946571350098,
DUP_J,134,03/test/ok/0093.bmp,0,0.16098199784755707,
DUP_J,135,03/test/ok/0094.bmp,0,0.15676136314868927,
DUP_J,136,03/test/ok/0095.bmp,0,0.15230870246887207,
DUP_J,137,03/test/ok/0096.bmp,0,0.24707795679569244,
DUP_J,138,03/test/ok/0097.bmp,0,0.20500829815864563,
DUP_J,139,03/test/ok/0098.bmp,0,0.18835587799549103,
DUP_J,140,03/test/ok/0099.bmp,0,0.20081061124801636,
DUP_J,141,03/test/ok/0100.bmp,0,0.16781869530677795,
DUP_J,142,03/test/ok/0101.bmp,0,0.2431114763021469,
DUP_J,143,03/test/ok/0102.bmp,0,0.2429637461900711,
DUP_J,144,03/test/ok/0103.bmp,0,0.15936805307865143,
DUP_J,145,03/test/ok/0104.bmp,0,0.18229390680789948,
DUP_J,146,03/test/ok/0105.bmp,0,0.17425410449504852,
DUP_J,147,03/test/ok/0106.bmp,0,0.2545355558395386,
DUP_J,148,03/test/ok/0107.bmp,0,0.16206111013889313,
DUP_J,149,03/test/ok/0108.bmp,0,0.21798306703567505,
DUP_J,150,03/test/ok/0109.bmp,0,0.1494978815317154,
DUP_J,151,03/test/ok/0110.bmp,0,0.22598318755626678,
DUP_J,152,03/test/ok/0111.bmp,0,0.16449080407619476,
DUP_J,153,03/test/ok/0112.bmp,0,0.19985519349575043,
DUP_J,154,03/test/ok/0113.bmp,0,0.2867624759674072,
DUP_J,155,03/test/ok/0114.bmp,0,0.2353840470314026,
DUP_J,156,03/test/ok/0115.bmp,0,0.14338405430316925,
DUP_J,157,03/test/ok/0116.bmp,0,0.1740734577178955,
DUP_J,158,03/test/ok/0117.bmp,0,0.1706642210483551,
DUP_J,159,03/test/ok/0118.bmp,0,0.23890049755573273,
DUP_J,160,03/test/ok/0119.bmp,0,0.1692734956741333,
DUP_J,161,03/test/ok/0120.bmp,0,0.1583881676197052,
DUP_J,162,03/test/ok/0121.bmp,0,0.13804219663143158,
DUP_J,163,03/test/ok/0122.bmp,0,0.1891217678785324,
DUP_J,164,03/test/ok/0123.bmp,0,0.20679359138011932,
DUP_J,165,03/test/ok/0124.bmp,0,0.19686535000801086,
DUP_J,166,03/test/ok/0125.bmp,0,0.19473733007907867,
DUP_J,167,03/test/ok/0126.bmp,0,0.19142137467861176,
DUP_J,168,03/test/ok/0127.bmp,0,0.13837799429893494,
DUP_J,169,03/test/ok/0128.bmp,0,0.20665819942951202,
DUP_J,170,03/test/ok/0129.bmp,0,0.1709257960319519,
DUP_J,171,03/test/ok/0130.bmp,0,0.21726559102535248,
DUP_J,172,03/test/ok/0131.bmp,0,0.2217249572277069,
DUP_J,173,03/test/ok/0132.bmp,0,0.19819827377796173,
DUP_J,174,03/test/ok/0133.bmp,0,0.16588343679904938,
DUP_J,175,03/test/ok/0134.bmp,0,0.15893037617206573,
DUP_J,176,03/test/ok/0135.bmp,0,0.2081882208585739,
DUP_J,177,03/test/ok/0136.bmp,0,0.20085765421390533,
DUP_J,178,03/test/ok/0137.bmp,0,0.18223881721496582,
DUP_J,179,03/test/ok/0138.bmp,0,0.1807672679424286,
DUP_J,180,03/test/ok/0139.bmp,0,0.22496050596237183,
DUP_J,181,03/test/ok/0140.bmp,0,0.2250727415084839,
DUP_J,182,03/test/ok/0141.bmp,0,0.16217076778411865,
DUP_J,183,03/test/ok/0142.bmp,0,0.2010381668806076,
DUP_J,184,03/test/ok/0143.bmp,0,0.21588025987148285,
DUP_J,185,03/test/ok/0144.bmp,0,0.18630458414554596,
DUP_J,186,03/test/ok/0145.bmp,0,0.16994182765483856,
DUP_J,187,03/test/ok/0146.bmp,0,0.17264515161514282,
DUP_J,188,03/test/ok/0147.bmp,0,0.19336850941181183,
DUP_J,189,03/test/ok/0148.bmp,0,0.2520240843296051,
DUP_J,190,03/test/ok/0149.bmp,0,0.17907631397247314,
DUP_J,191,03/test/ok/0150.bmp,0,0.1778561919927597,
DUP_J,192,03/test/ok/0151.bmp,0,0.23060554265975952,
DUP_J,193,03/test/ok/0152.bmp,0,0.16417744755744934,
DUP_J,194,03/test/ok/0153.bmp,0,0.18016786873340607,
DUP_J,195,03/test/ok/0154.bmp,0,0.15904954075813293,
DUP_J,196,03/test/ok/0155.bmp,0,0.24195559322834015,
DUP_J,197,03/test/ok/0156.bmp,0,0.15964770317077637,
DUP_J,198,03/test/ok/0157.bmp,0,0.15347376465797424,
DUP_J,199,03/test/ok/0158.bmp,0,0.26771119236946106,
DUP_J,200,03/test/ok/0159.bmp,0,0.1718449741601944,
DUP_J,201,03/test/ok/0160.bmp,0,0.20166176557540894,
DUP_J,202,03/test/ok/0161.bmp,0,0.13994883000850677,
DUP_J,203,03/test/ok/0162.bmp,0,0.18191538751125336,
DUP_J,204,03/test/ok/0163.bmp,0,0.1650511473417282,
DUP_J,205,03/test/ok/0164.bmp,0,0.18511617183685303,
DUP_J,206,03/test/ok/0165.bmp,0,0.20959483087062836,
DUP_J,207,03/test/ok/0166.bmp,0,0.19701452553272247,
DUP_J,208,03/test/ok/0167.bmp,0,0.15079060196876526,
DUP_J,209,03/test/ok/0168.bmp,0,0.21838217973709106,
DUP_J,210,03/test/ok/0169.bmp,0,0.19361354410648346,
DUP_J,211,03/test/ok/0170.bmp,0,0.18579323589801788,
DUP_J,212,03/test/ok/0171.bmp,0,0.15590228140354156,
DUP_J,213,03/test/ok/0172.bmp,0,0.1999683827161789,
DUP_J,214,03/test/ok/0173.bmp,0,0.1938372254371643,
DUP_J,215,03/test/ok/0174.bmp,0,0.17538127303123474,
DUP_J,216,03/test/ok/0175.bmp,0,0.18525947630405426,
DUP_J,217,03/test/ok/0176.bmp,0,0.19097331166267395,
DUP_J,218,03/test/ok/0177.bmp,0,0.18979807198047638,
DUP_J,219,03/test/ok/0178.bmp,0,0.2241915762424469,
DUP_J,220,03/test/ok/0179.bmp,0,0.15770216286182404,
DUP_J,221,03/test/ok/0180.bmp,0,0.23036864399909973,
DUP_J,222,03/test/ok/0181.bmp,0,0.14965520799160004,
DUP_J,223,03/test/ok/0182.bmp,0,0.2120567262172699,
DUP_J,224,03/test/ok/0183.bmp,0,0.15783363580703735,
DUP_J,225,03/test/ok/0184.bmp,0,0.27241694927215576,
DUP_J,226,03/test/ok/0185.bmp,0,0.19336065649986267,
DUP_J,227,03/test/ok/0186.bmp,0,0.18001767992973328,
DUP_J,228,03/test/ok/0187.bmp,0,0.14035244286060333,
DUP_J,229,03/test/ok/0188.bmp,0,0.19542598724365234,
DUP_J,230,03/test/ok/0189.bmp,0,0.16225360333919525,
DUP_J,231,03/test/ok/0190.bmp,0,0.16342930495738983,
DUP_J,232,03/test/ok/0191.bmp,0,0.1668340563774109,
DUP_J,233,03/test/ok/0192.bmp,0,0.21723943948745728,
DUP_J,234,03/test/ok/0193.bmp,0,0.24275577068328857,
DUP_J,235,03/test/ok/0194.bmp,0,0.20919108390808105,
DUP_J,236,03/test/ok/0195.bmp,0,0.16030314564704895,
DUP_J,237,03/test/ok/0196.bmp,0,0.16828250885009766,
DUP_J,238,03/test/ok/0197.bmp,0,0.16172951459884644,
DUP_J,239,03/test/ok/0198.bmp,0,0.1831587255001068,
DUP_J,240,03/test/ok/0199.bmp,0,0.15489858388900757,
DUP_J,241,03/test/ok/0200.bmp,0,0.16190160810947418,
DUP_J,242,03/test/ok/0201.bmp,0,0.1619844287633896,
DUP_J,243,03/test/ok/0202.bmp,0,0.18059653043746948,
DUP_J,244,03/test/ok/0203.bmp,0,0.14464342594146729,
DUP_J,245,03/test/ok/0204.bmp,0,0.17228791117668152,
DUP_J,246,03/test/ok/0205.bmp,0,0.31791287660598755,
DUP_J,247,03/test/ok/0206.bmp,0,0.23663820326328278,
DUP_J,248,03/test/ok/0207.bmp,0,0.1877039670944214,
DUP_J,249,03/test/ok/0208.bmp,0,0.16252270340919495,
DUP_J,250,03/test/ok/0209.bmp,0,0.16457626223564148,
DUP_J,251,03/test/ok/0210.bmp,0,0.18528230488300323,
DUP_J,252,03/test/ok/0211.bmp,0,0.16008782386779785,
DUP_J,253,03/test/ok/0212.bmp,0,0.18284977972507477,
DUP_J,254,03/test/ok/0213.bmp,0,0.17771294713020325,
DUP_J,255,03/test/ok/0214.bmp,0,0.20796075463294983,
DUP_J,256,03/test/ok/0215.bmp,0,0.15938282012939453,
DUP_J,257,03/test/ok/0216.bmp,0,0.1971898078918457,
DUP_J,258,03/test/ok/0217.bmp,0,0.18804259598255157,
DUP_J,259,03/test/ok/0218.bmp,0,0.19136443734169006,
DUP_J,260,03/test/ok/0219.bmp,0,0.16705207526683807,
DUP_J,261,03/test/ok/0220.bmp,0,0.18115070462226868,
DUP_J,262,03/test/ok/0221.bmp,0,0.14986467361450195,
DUP_J,263,03/test/ok/0222.bmp,0,0.19615550339221954,
DUP_J,264,03/test/ok/0223.bmp,0,0.1931351274251938,
DUP_J,265,03/test/ok/0224.bmp,0,0.1914546936750412,
DUP_J,266,03/test/ok/0225.bmp,0,0.20344647765159607,
DUP_J,267,03/test/ok/0226.bmp,0,0.23951174318790436,
DUP_J,268,03/test/ok/0227.bmp,0,0.18333758413791656,
DUP_J,269,03/test/ok/0228.bmp,0,0.2045523226261139,
DUP_J,270,03/test/ok/0229.bmp,0,0.1611625850200653,
DUP_J,271,03/test/ok/0230.bmp,0,0.20095707476139069,
DUP_J,272,03/test/ok/0231.bmp,0,0.22063983976840973,
DUP_J,273,03/test/ok/0232.bmp,0,0.23170149326324463,
DUP_J,274,03/test/ok/0233.bmp,0,0.14925193786621094,
DUP_J,275,03/test/ok/0234.bmp,0,0.22293761372566223,
DUP_J,276,03/test/ok/0235.bmp,0,0.16506944596767426,
DUP_J,277,03/test/ok/0236.bmp,0,0.21709543466567993,
DUP_J,278,03/test/ok/0237.bmp,0,0.15413540601730347,
DUP_J,279,03/test/ok/0238.bmp,0,0.16829223930835724,
DUP_J,280,03/test/ok/0239.bmp,0,0.16447055339813232,
DUP_J,281,03/test/ok/0240.bmp,0,0.2509986162185669,
DUP_J,282,03/test/ok/0241.bmp,0,0.1927184760570526,
DUP_J,283,03/test/ok/0242.bmp,0,0.1788288652896881,
DUP_J,284,03/test/ok/0243.bmp,0,0.3432690501213074,
DUP_J,285,03/test/ok/0244.bmp,0,0.20025581121444702,
DUP_J,286,03/test/ok/0245.bmp,0,0.16707900166511536,
DUP_J,287,03/test/ok/0246.bmp,0,0.17672304809093475,
DUP_J,288,03/test/ok/0247.bmp,0,0.19894413650035858,
DUP_J,289,03/test/ok/0248.bmp,0,0.1677468866109848,
DUP_J,290,03/test/ok/0249.bmp,0,0.1559840589761734,
DUP_J,291,03/test/ok/0250.bmp,0,0.16804680228233337,
DUP_J,292,03/test/ok/0251.bmp,0,0.22059231996536255,
DUP_J,293,03/test/ok/0252.bmp,0,0.24987363815307617,
DUP_J,294,03/test/ok/0253.bmp,0,0.15533402562141418,
DUP_J,295,03/test/ok/0254.bmp,0,0.19578951597213745,
DUP_J,296,03/test/ok/0255.bmp,0,0.14918537437915802,
DUP_J,297,03/test/ok/0256.bmp,0,0.1758381426334381,
DUP_J,298,03/test/ok/0257.bmp,0,0.23457571864128113,
DUP_J,299,03/test/ok/0258.bmp,0,0.17580465972423553,
DUP_J,300,03/test/ok/0259.bmp,0,0.15208424627780914,
DUP_J,301,03/test/ok/0260.bmp,0,0.19603410363197327,
DUP_J,302,03/test/ok/0261.bmp,0,0.18401336669921875,
DUP_J,303,03/test/ok/0262.bmp,0,0.18131984770298004,
DUP_J,304,03/test/ok/0263.bmp,0,0.16229483485221863,
DUP_J,305,03/test/ok/0264.bmp,0,0.18511854112148285,
DUP_J,306,03/test/ok/0265.bmp,0,0.19154037535190582,
DUP_J,307,03/test/ok/0266.bmp,0,0.18926766514778137,
DUP_J,308,03/test/ok/0267.bmp,0,0.1610131859779358,
DUP_J,309,03/test/ok/0268.bmp,0,0.1985028088092804,
DUP_J,310,03/test/ok/0269.bmp,0,0.17813116312026978,
DUP_J,311,03/test/ok/0270.bmp,0,0.2232624888420105,
DUP_J,312,03/test/ok/0271.bmp,0,0.1676056683063507,
DUP_J,313,03/test/ok/0272.bmp,0,0.1576225757598877,
DUP_J,314,03/test/ok/0273.bmp,0,0.17439086735248566,
DUP_J,315,03/test/ok/0274.bmp,0,0.23907628655433655,
DUP_J,316,03/test/ok/0275.bmp,0,0.22514937818050385,
DUP_J,317,03/test/ok/0276.bmp,0,0.17917317152023315,
DUP_J,318,03/test/ok/0277.bmp,0,0.1813851147890091,
DUP_J,319,03/test/ok/0278.bmp,0,0.18851664662361145,
DUP_J,320,03/test/ok/0279.bmp,0,0.1448817402124405,
DUP_J,321,03/test/ok/0280.bmp,0,0.22589494287967682,
DUP_J,322,03/test/ok/0281.bmp,0,0.2094656080007553,
DUP_J,323,03/test/ok/0282.bmp,0,0.21802972257137299,
DUP_J,324,03/test/ok/0283.bmp,0,0.28178727626800537,
DUP_J,325,03/test/ok/0284.bmp,0,0.17951013147830963,
DUP_J,326,03/test/ok/0285.bmp,0,0.17596599459648132,
DUP_J,327,03/test/ok/0286.bmp,0,0.19321587681770325,
DUP_J,328,03/test/ok/0287.bmp,0,0.20257119834423065,
DUP_J,329,03/test/ok/0288.bmp,0,0.21278825402259827,
DUP_J,330,03/test/ok/0289.bmp,0,0.23011283576488495,
DUP_J,331,03/test/ok/0290.bmp,0,0.18214811384677887,
DUP_J,332,03/test/ok/0291.bmp,0,0.1702793389558792,
DUP_J,333,03/test/ok/0292.bmp,0,0.21530957520008087,
DUP_J,334,03/test/ok/0293.bmp,0,0.156378835439682,
DUP_J,335,03/test/ok/0294.bmp,0,0.19129380583763123,
DUP_J,336,03/test/ok/0295.bmp,0,0.18713603913784027,
DUP_J,337,03/test/ok/0296.bmp,0,0.19285044074058533,
DUP_J,338,03/test/ok/0297.bmp,0,0.1748337596654892,
DUP_J,339,03/test/ok/0298.bmp,0,0.19842135906219482,
DUP_J,340,03/test/ok/0299.bmp,0,0.17496107518672943,
DUP_J,341,03/test/ok/0300.bmp,0,0.1808721125125885,
DUP_J,342,03/test/ok/0301.bmp,0,0.17373110353946686,
DUP_J,343,03/test/ok/0302.bmp,0,0.16338661313056946,
DUP_J,344,03/test/ok/0303.bmp,0,0.1813899129629135,
DUP_J,345,03/test/ok/0304.bmp,0,0.18700376152992249,
DUP_J,346,03/test/ok/0305.bmp,0,0.15176691114902496,
DUP_J,347,03/test/ok/0306.bmp,0,0.2120913565158844,
DUP_J,348,03/test/ok/0307.bmp,0,0.18954253196716309,
DUP_J,349,03/test/ok/0308.bmp,0,0.17154447734355927,
DUP_J,350,03/test/ok/0309.bmp,0,0.2226419895887375,
DUP_J,351,03/test/ok/0310.bmp,0,0.21923217177391052,
DUP_J,352,03/test/ok/0311.bmp,0,0.17973817884922028,
DUP_J,353,03/test/ok/0312.bmp,0,0.18251636624336243,
DUP_J,354,03/test/ok/0313.bmp,0,0.17716875672340393,
DUP_J,355,03/test/ok/0314.bmp,0,0.2094346433877945,
DUP_J,356,03/test/ok/0315.bmp,0,0.19358520209789276,
DUP_J,357,03/test/ok/0316.bmp,0,0.18996889889240265,
DUP_J,358,03/test/ok/0317.bmp,0,0.1675233244895935,
DUP_J,359,03/test/ok/0318.bmp,0,0.15867388248443604,
DUP_J,360,03/test/ok/0319.bmp,0,0.16295914351940155,
DUP_J,361,03/test/ok/0320.bmp,0,0.1565825492143631,
DUP_J,362,03/test/ok/0321.bmp,0,0.1740947663784027,
DUP_J,363,03/test/ok/0322.bmp,0,0.1945212483406067,
DUP_J,364,03/test/ok/0323.bmp,0,0.15484337508678436,
DUP_J,365,03/test/ok/0324.bmp,0,0.1691458523273468,
DUP_J,366,03/test/ok/0325.bmp,0,0.19608840346336365,
DUP_J,367,03/test/ok/0326.bmp,0,0.1651211678981781,
DUP_J,368,03/test/ok/0327.bmp,0,0.19782671332359314,
DUP_J,369,03/test/ok/0328.bmp,0,0.19310282170772552,
DUP_J,370,03/test/ok/0329.bmp,0,0.17754225432872772,
DUP_J,371,03/test/ok/0330.bmp,0,0.2054058015346527,
DUP_J,372,03/test/ok/0331.bmp,0,0.25014758110046387,
DUP_J,373,03/test/ok/0332.bmp,0,0.2194465696811676,
DUP_J,374,03/test/ok/0333.bmp,0,0.17102836072444916,
DUP_J,375,03/test/ok/0334.bmp,0,0.16204985976219177,
DUP_J,376,03/test/ok/0335.bmp,0,0.17362268269062042,
DUP_J,377,03/test/ok/0336.bmp,0,0.19782136380672455,
DUP_J,378,03/test/ok/0337.bmp,0,0.1578083485364914,
DUP_J,379,03/test/ok/0338.bmp,0,0.19076372683048248,
DUP_J,380,03/test/ok/0339.bmp,0,0.23027116060256958,
DUP_J,381,03/test/ok/0340.bmp,0,0.20130555331707,
DUP_J,382,03/test/ok/0341.bmp,0,0.16728082299232483,
DUP_J,383,03/test/ok/0342.bmp,0,0.14501966536045074,
DUP_J,384,03/test/ok/0343.bmp,0,0.1741892397403717,
DUP_J,385,03/test/ok/0344.bmp,0,0.16974042356014252,
DUP_J,386,03/test/ok/0345.bmp,0,0.22695302963256836,
DUP_J,387,03/test/ok/0346.bmp,0,0.17661520838737488,
DUP_J,388,03/test/ok/0347.bmp,0,0.1768900454044342,
DUP_J,389,03/test/ok/0348.bmp,0,0.20014412701129913,
DUP_J,390,03/test/ok/0349.bmp,0,0.19900384545326233,
DUP_J,391,03/test/ok/0350.bmp,0,0.19030879437923431,
DUP_J,392,03/test/ok/0351.bmp,0,0.2631974518299103,
DUP_J,393,03/test/ok/0352.bmp,0,0.1948142796754837,
DUP_J,394,03/test/ok/0353.bmp,0,0.2528279423713684,
DUP_J,395,03/test/ok/0354.bmp,0,0.15597660839557648,
DUP_J,396,03/test/ok/0355.bmp,0,0.18453679978847504,
DUP_J,397,03/test/ok/0356.bmp,0,0.1950923055410385,
DUP_J,398,03/test/ok/0357.bmp,0,0.18461613357067108,
DUP_J,399,03/test/ok/0358.bmp,0,0.19728581607341766,
DUP_J,400,03/test/ok/0359.bmp,0,0.23225313425064087,
DUP_J,401,03/test/ok/0360.bmp,0,0.1682398021221161,
DUP_J,402,03/test/ok/0361.bmp,0,0.22752824425697327,
DUP_J,403,03/test/ok/0362.bmp,0,0.17987367510795593,
DUP_J,404,03/test/ok/0363.bmp,0,0.1806432008743286,
DUP_J,405,03/test/ok/0364.bmp,0,0.2362026423215866,
DUP_J,406,03/test/ok/0365.bmp,0,0.17772437632083893,
DUP_J,407,03/test/ok/0366.bmp,0,0.17431704699993134,
DUP_J,408,03/test/ok/0367.bmp,0,0.19032184779644012,
DUP_J,409,03/test/ok/0368.bmp,0,0.22918938100337982,
DUP_J,410,03/test/ok/0369.bmp,0,0.21218928694725037,
DUP_J,411,03/test/ok/0370.bmp,0,0.17666350305080414,
DUP_J,412,03/test/ok/0371.bmp,0,0.23828263580799103,
DUP_J,413,03/test/ok/0372.bmp,0,0.17068812251091003,
DUP_J,414,03/test/ok/0373.bmp,0,0.15703535079956055,
DUP_J,415,03/test/ok/0374.bmp,0,0.17968620359897614,
DUP_J,416,03/test/ok/0375.bmp,0,0.20027810335159302,
DUP_J,417,03/test/ok/0376.bmp,0,0.20332632958889008,
DUP_J,418,03/test/ok/0377.bmp,0,0.1670151948928833,
DUP_J,419,03/test/ok/0378.bmp,0,0.3049100339412689,
DUP_J,420,03/test/ok/0379.bmp,0,0.19998799264431,
DUP_J,421,03/test/ok/0380.bmp,0,0.1922525018453598,
DUP_J,422,03/test/ok/0381.bmp,0,0.17067544162273407,
DUP_J,423,03/test/ok/0382.bmp,0,0.1865999698638916,
DUP_J,424,03/test/ok/0383.bmp,0,0.2438192516565323,
DUP_J,425,03/test/ok/0384.bmp,0,0.20053794980049133,
