method,image_index,sample_id,label,image_max,pixel_ap
DUP_J,367,03/test/ok/0326.bmp,0,0.16439354419708252,
DUP_J,368,03/test/ok/0327.bmp,0,0.19782644510269165,
DUP_J,369,03/test/ok/0328.bmp,0,0.18680216372013092,
DUP_J,370,03/test/ok/0329.bmp,0,0.1722830832004547,
DUP_J,371,03/test/ok/0330.bmp,0,0.18564340472221375,
DUP_J,372,03/test/ok/0331.bmp,0,0.2068939357995987,
DUP_J,373,03/test/ok/0332.bmp,0,0.1968850940465927,
DUP_J,374,03/test/ok/0333.bmp,0,0.16926053166389465,
DUP_J,375,03/test/ok/0334.bmp,0,0.15359129011631012,
DUP_J,376,03/test/ok/0335.bmp,0,0.13745304942131042,
DUP_J,377,03/test/ok/0336.bmp,0,0.17692524194717407,
DUP_J,378,03/test/ok/0337.bmp,0,0.15755024552345276,
DUP_J,379,03/test/ok/0338.bmp,0,0.18556080758571625,
DUP_J,380,03/test/ok/0339.bmp,0,0.2000274658203125,
DUP_J,381,03/test/ok/0340.bmp,0,0.20019763708114624,
DUP_J,382,03/test/ok/0341.bmp,0,0.16258862614631653,
DUP_J,383,03/test/ok/0342.bmp,0,0.14003100991249084,
DUP_J,384,03/test/ok/0343.bmp,0,0.17407773435115814,
DUP_J,385,03/test/ok/0344.bmp,0,0.1623932421207428,
DUP_J,386,03/test/ok/0345.bmp,0,0.22695298492908478,
DUP_J,387,03/test/ok/0346.bmp,0,0.1598530113697052,
DUP_J,388,03/test/ok/0347.bmp,0,0.1729481816291809,
DUP_J,389,03/test/ok/0348.bmp,0,0.20011350512504578,
DUP_J,390,03/test/ok/0349.bmp,0,0.17524407804012299,
DUP_J,391,03/test/ok/0350.bmp,0,0.19030402600765228,
DUP_J,392,03/test/ok/0351.bmp,0,0.25899752974510193,
DUP_J,393,03/test/ok/0352.bmp,0,0.13617299497127533,
DUP_J,394,03/test/ok/0353.bmp,0,0.21319274604320526,
DUP_J,395,03/test/ok/0354.bmp,0,0.15308573842048645,
DUP_J,396,03/test/ok/0355.bmp,0,0.18274839222431183,
DUP_J,397,03/test/ok/0356.bmp,0,0.16969288885593414,
DUP_J,398,03/test/ok/0357.bmp,0,0.17225664854049683,
DUP_J,399,03/test/ok/0358.bmp,0,0.19434474408626556,
DUP_J,400,03/test/ok/0359.bmp,0,0.22664672136306763,
DUP_J,401,03/test/ok/0360.bmp,0,0.16661468148231506,
DUP_J,402,03/test/ok/0361.bmp,0,0.1969936192035675,
DUP_J,403,03/test/ok/0362.bmp,0,0.15590092539787292,
DUP_J,404,03/test/ok/0363.bmp,0,0.18064260482788086,
DUP_J,405,03/test/ok/0364.bmp,0,0.23458151519298553,
DUP_J,406,03/test/ok/0365.bmp,0,0.1744675636291504,
DUP_J,407,03/test/ok/0366.bmp,0,0.1447845697402954,
DUP_J,408,03/test/ok/0367.bmp,0,0.18822789192199707,
DUP_J,409,03/test/ok/0368.bmp,0,0.2291065901517868,
DUP_J,410,03/test/ok/0369.bmp,0,0.21122124791145325,
DUP_J,411,03/test/ok/0370.bmp,0,0.1630481481552124,
DUP_J,412,03/test/ok/0371.bmp,0,0.19596514105796814,
DUP_J,413,03/test/ok/0372.bmp,0,0.17068806290626526,
DUP_J,414,03/test/ok/0373.bmp,0,0.14551563560962677,
DUP_J,415,03/test/ok/0374.bmp,0,0.17882400751113892,
DUP_J,416,03/test/ok/0375.bmp,0,0.18581314384937286,
DUP_J,417,03/test/ok/0376.bmp,0,0.168267160654068,
DUP_J,418,03/test/ok/0377.bmp,0,0.1661011278629303,
DUP_J,419,03/test/ok/0378.bmp,0,0.21803972125053406,
DUP_J,420,03/test/ok/0379.bmp,0,0.19979870319366455,
DUP_J,421,03/test/ok/0380.bmp,0,0.18965795636177063,
DUP_J,422,03/test/ok/0381.bmp,0,0.17058628797531128,
DUP_J,423,03/test/ok/0382.bmp,0,0.14847250282764435,
DUP_J,424,03/test/ok/0383.bmp,0,0.24254436790943146,
DUP_J,425,03/test/ok/0384.bmp,0,0.17231892049312592,
DUP_J,426,03/test/ok/0385.bmp,0,0.25165465474128723,
DUP_J,427,03/test/ok/0386.bmp,0,0.19410111010074615,
DUP_J,428,03/test/ok/0387.bmp,0,0.21743673086166382,
DUP_J,429,03/test/ok/0388.bmp,0,0.19976067543029785,
DUP_J,430,03/test/ok/0389.bmp,0,0.21081040799617767,
DUP_J,431,03/test/ok/0390.bmp,0,0.1498059779405594,
DUP_J,432,03/test/ok/0391.bmp,0,0.1716701090335846,
DUP_J,433,03/test/ok/0392.bmp,0,0.17511795461177826,
DUP_J,434,03/test/ok/0393.bmp,0,0.20151780545711517,
DUP_J,435,03/test/ok/0394.bmp,0,0.17616555094718933,
DUP_J,436,03/test/ok/0395.bmp,0,0.20123040676116943,
DUP_J,437,03/test/ok/0396.bmp,0,0.19041050970554352,
DUP_J,438,03/test/ok/0397.bmp,0,0.16789497435092926,
DUP_J,439,03/test/ok/0398.bmp,0,0.18095426261425018,
DUP_J,440,03/test/ok/0399.bmp,0,0.24539127945899963,
DUP_BAL_J,0,03/test/ko/0000.bmp,1,0.40381473302841187,0.7391704153155897
DUP_BAL_J,1,03/test/ko/0001.bmp,1,0.41125425696372986,0.8285863999057516
DUP_BAL_J,2,03/test/ko/0002.bmp,1,0.42238709330558777,0.7915691416765986
DUP_BAL_J,3,03/test/ko/0003.bmp,1,0.41520243883132935,0.9062282936077776
DUP_BAL_J,4,03/test/ko/0004.bmp,1,0.35426488518714905,0.8380632368515886
DUP_BAL_J,5,03/test/ko/0005.bmp,1,0.39625227451324463,0.888554072058439
DUP_BAL_J,6,03/test/ko/0006.bmp,1,0.4237726032733917,0.9212768177418246
DUP_BAL_J,7,03/test/ko/0007.bmp,1,0.3182299733161926,0.857410021680102
DUP_BAL_J,8,03/test/ko/0008.bmp,1,0.43636205792427063,0.9229407981710875
DUP_BAL_J,9,03/test/ko/0009.bmp,1,0.2676030993461609,0.2573360719058904
DUP_BAL_J,10,03/test/ko/0010.bmp,1,0.24858660995960236,0.557059159109885
DUP_BAL_J,11,03/test/ko/0011.bmp,1,0.3434688448905945,0.8728918705948062
DUP_BAL_J,12,03/test/ko/0012.bmp,1,0.23521220684051514,0.3764253233053923
DUP_BAL_J,13,03/test/ko/0013.bmp,1,0.3381950259208679,0.7566919578149341
DUP_BAL_J,14,03/test/ko/0014.bmp,1,0.26869791746139526,0.6940626178665797
DUP_BAL_J,15,03/test/ko/0015.bmp,1,0.23585514724254608,0.9406926406926407
DUP_BAL_J,16,03/test/ko/0016.bmp,1,0.24865689873695374,0.8035620658810296
DUP_BAL_J,17,03/test/ko/0017.bmp,1,0.30575522780418396,0.6162968489815347
DUP_BAL_J,18,03/test/ko/0018.bmp,1,0.4574630856513977,0.943813398117599
DUP_BAL_J,19,03/test/ko/0019.bmp,1,0.40646442770957947,0.9784429358987964
DUP_BAL_J,20,03/test/ko/0020.bmp,1,0.3311595916748047,0.2009654653915967
DUP_BAL_J,21,03/test/ko/0021.bmp,1,0.21291019022464752,0.48122435822575205
DUP_BAL_J,22,03/test/ko/0022.bmp,1,0.29080694913864136,0.6717234695173921
DUP_BAL_J,23,03/test/ko/0023.bmp,1,0.23407243192195892,0.25373858032180907
DUP_BAL_J,24,03/test/ko/0024.bmp,1,0.34096890687942505,0.9109594270627198
DUP_BAL_J,25,03/test/ko/0025.bmp,1,0.34392601251602173,0.8381570180205008
DUP_BAL_J,26,03/test/ko/0026.bmp,1,0.42246100306510925,0.9337964550448897
DUP_BAL_J,27,03/test/ko/0027.bmp,1,0.3522859215736389,0.8329404182627984
DUP_BAL_J,28,03/test/ko/0028.bmp,1,0.1874706745147705,
DUP_BAL_J,29,03/test/ko/0029.bmp,1,0.18135806918144226,
DUP_BAL_J,30,03/test/ko/0030.bmp,1,0.2730959951877594,
DUP_BAL_J,31,03/test/ko/0031.bmp,1,0.230854794383049,
DUP_BAL_J,32,03/test/ko/0032.bmp,1,0.20582179725170135,
DUP_BAL_J,33,03/test/ko/0033.bmp,1,0.2039813995361328,
DUP_BAL_J,34,03/test/ko/0034.bmp,1,0.3320588171482086,
DUP_BAL_J,35,03/test/ko/0035.bmp,1,0.2232723981142044,
DUP_BAL_J,36,03/test/ko/0036.bmp,1,0.18733295798301697,
DUP_BAL_J,37,03/test/ko/0037.bmp,1,0.19906805455684662,
DUP_BAL_J,38,03/test/ko/0038.bmp,1,0.42163780331611633,0.9469496361758589
DUP_BAL_J,39,03/test/ko/0039.bmp,1,0.2350582778453827,0.28603800416314434
DUP_BAL_J,40,03/test/ko/0040.bmp,1,0.29304414987564087,0.8478123586615709
DUP_BAL_J,41,03/test/ok/0000.bmp,0,0.16184699535369873,
DUP_BAL_J,42,03/test/ok/0001.bmp,0,0.13753890991210938,
DUP_BAL_J,43,03/test/ok/0002.bmp,0,0.25055521726608276,
DUP_BAL_J,44,03/test/ok/0003.bmp,0,0.13302578032016754,
DUP_BAL_J,45,03/test/ok/0004.bmp,0,0.14912331104278564,
DUP_BAL_J,46,03/test/ok/0005.bmp,0,0.1413562297821045,
DUP_BAL_J,47,03/test/ok/0006.bmp,0,0.14750918745994568,
DUP_BAL_J,48,03/test/ok/0007.bmp,0,0.25799936056137085,
DUP_BAL_J,49,03/test/ok/0008.bmp,0,0.19369831681251526,
DUP_BAL_J,50,03/test/ok/0009.bmp,0,0.14493021368980408,
DUP_BAL_J,51,03/test/ok/0010.bmp,0,0.1614648848772049,
DUP_BAL_J,52,03/test/ok/0011.bmp,0,0.1523994654417038,
DUP_BAL_J,53,03/test/ok/0012.bmp,0,0.1439841389656067,
DUP_BAL_J,54,03/test/ok/0013.bmp,0,0.14087465405464172,
DUP_BAL_J,55,03/test/ok/0014.bmp,0,0.23033030331134796,
DUP_BAL_J,56,03/test/ok/0015.bmp,0,0.16167283058166504,
DUP_BAL_J,57,03/test/ok/0016.bmp,0,0.1604757159948349,
DUP_BAL_J,58,03/test/ok/0017.bmp,0,0.16464586555957794,
DUP_BAL_J,59,03/test/ok/0018.bmp,0,0.16664735972881317,
DUP_BAL_J,60,03/test/ok/0019.bmp,0,0.14213629066944122,
DUP_BAL_J,61,03/test/ok/0020.bmp,0,0.16400401294231415,
DUP_BAL_J,62,03/test/ok/0021.bmp,0,0.14050287008285522,
DUP_BAL_J,63,03/test/ok/0022.bmp,0,0.17107507586479187,
DUP_BAL_J,64,03/test/ok/0023.bmp,0,0.10961585491895676,
DUP_BAL_J,65,03/test/ok/0024.bmp,0,0.14669816195964813,
DUP_BAL_J,66,03/test/ok/0025.bmp,0,0.1586201936006546,
DUP_BAL_J,67,03/test/ok/0026.bmp,0,0.1642269492149353,
DUP_BAL_J,68,03/test/ok/0027.bmp,0,0.10915220528841019,
DUP_BAL_J,69,03/test/ok/0028.bmp,0,0.14339950680732727,
DUP_BAL_J,70,03/test/ok/0029.bmp,0,0.18345843255519867,
DUP_BAL_J,71,03/test/ok/0030.bmp,0,0.15436865389347076,
DUP_BAL_J,72,03/test/ok/0031.bmp,0,0.16608448326587677,
DUP_BAL_J,73,03/test/ok/0032.bmp,0,0.3601357936859131,
DUP_BAL_J,74,03/test/ok/0033.bmp,0,0.12339207530021667,
DUP_BAL_J,75,03/test/ok/0034.bmp,0,0.2068110704421997,
DUP_BAL_J,76,03/test/ok/0035.bmp,0,0.12970994412899017,
DUP_BAL_J,77,03/test/ok/0036.bmp,0,0.24783553183078766,
DUP_BAL_J,78,03/test/ok/0037.bmp,0,0.16008013486862183,
DUP_BAL_J,79,03/test/ok/0038.bmp,0,0.1460811346769333,
DUP_BAL_J,80,03/test/ok/0039.bmp,0,0.15005828440189362,
DUP_BAL_J,81,03/test/ok/0040.bmp,0,0.13653436303138733,
DUP_BAL_J,82,03/test/ok/0041.bmp,0,0.17767967283725739,
DUP_BAL_J,83,03/test/ok/0042.bmp,0,0.1388680785894394,
DUP_BAL_J,84,03/test/ok/0043.bmp,0,0.16031819581985474,
DUP_BAL_J,85,03/test/ok/0044.bmp,0,0.15308931469917297,
DUP_BAL_J,86,03/test/ok/0045.bmp,0,0.14914216101169586,
DUP_BAL_J,87,03/test/ok/0046.bmp,0,0.16097433865070343,
DUP_BAL_J,88,03/test/ok/0047.bmp,0,0.12220362573862076,
DUP_BAL_J,89,03/test/ok/0048.bmp,0,0.14712437987327576,
DUP_BAL_J,90,03/test/ok/0049.bmp,0,0.14708125591278076,
DUP_BAL_J,91,03/test/ok/0050.bmp,0,0.15315809845924377,
DUP_BAL_J,92,03/test/ok/0051.bmp,0,0.12182364612817764,
DUP_BAL_J,93,03/test/ok/0052.bmp,0,0.14514131844043732,
DUP_BAL_J,94,03/test/ok/0053.bmp,0,0.13967202603816986,
DUP_BAL_J,95,03/test/ok/0054.bmp,0,0.25213658809661865,
DUP_BAL_J,96,03/test/ok/0055.bmp,0,0.13885660469532013,
DUP_BAL_J,97,03/test/ok/0056.bmp,0,0.1389908492565155,
DUP_BAL_J,98,03/test/ok/0057.bmp,0,0.11070213466882706,
DUP_BAL_J,99,03/test/ok/0058.bmp,0,0.1451108753681183,
DUP_BAL_J,100,03/test/ok/0059.bmp,0,0.17271146178245544,
DUP_BAL_J,101,03/test/ok/0060.bmp,0,0.1359333097934723,
DUP_BAL_J,102,03/test/ok/0061.bmp,0,0.13815955817699432,
DUP_BAL_J,103,03/test/ok/0062.bmp,0,0.141617089509964,
DUP_BAL_J,104,03/test/ok/0063.bmp,0,0.1249409019947052,
DUP_BAL_J,105,03/test/ok/0064.bmp,0,0.15326900780200958,
DUP_BAL_J,106,03/test/ok/0065.bmp,0,0.11938799172639847,
DUP_BAL_J,107,03/test/ok/0066.bmp,0,0.17229622602462769,
DUP_BAL_J,108,03/test/ok/0067.bmp,0,0.12620869278907776,
DUP_BAL_J,109,03/test/ok/0068.bmp,0,0.20268166065216064,
DUP_BAL_J,110,03/test/ok/0069.bmp,0,0.1957789808511734,
DUP_BAL_J,111,03/test/ok/0070.bmp,0,0.17038875818252563,
DUP_BAL_J,112,03/test/ok/0071.bmp,0,0.18790088593959808,
DUP_BAL_J,113,03/test/ok/0072.bmp,0,0.13227324187755585,
DUP_BAL_J,114,03/test/ok/0073.bmp,0,0.15306329727172852,
DUP_BAL_J,115,03/test/ok/0074.bmp,0,0.16749931871891022,
DUP_BAL_J,116,03/test/ok/0075.bmp,0,0.1478847861289978,
DUP_BAL_J,117,03/test/ok/0076.bmp,0,0.13782601058483124,
DUP_BAL_J,118,03/test/ok/0077.bmp,0,0.19301775097846985,
DUP_BAL_J,119,03/test/ok/0078.bmp,0,0.1388528198003769,
DUP_BAL_J,120,03/test/ok/0079.bmp,0,0.16492824256420135,
DUP_BAL_J,121,03/test/ok/0080.bmp,0,0.15536007285118103,
DUP_BAL_J,122,03/test/ok/0081.bmp,0,0.1509852260351181,
DUP_BAL_J,123,03/test/ok/0082.bmp,0,0.14031459391117096,
DUP_BAL_J,124,03/test/ok/0083.bmp,0,0.12674333155155182,
DUP_BAL_J,125,03/test/ok/0084.bmp,0,0.14112387597560883,
DUP_BAL_J,126,03/test/ok/0085.bmp,0,0.13127799332141876,
DUP_BAL_J,127,03/test/ok/0086.bmp,0,0.16600929200649261,
DUP_BAL_J,128,03/test/ok/0087.bmp,0,0.1486273854970932,
DUP_BAL_J,129,03/test/ok/0088.bmp,0,0.14450998604297638,
DUP_BAL_J,130,03/test/ok/0089.bmp,0,0.1201213076710701,
DUP_BAL_J,131,03/test/ok/0090.bmp,0,0.14250557124614716,
DUP_BAL_J,132,03/test/ok/0091.bmp,0,0.12415320426225662,
DUP_BAL_J,133,03/test/ok/0092.bmp,0,0.15919943153858185,
DUP_BAL_J,134,03/test/ok/0093.bmp,0,0.13539373874664307,
DUP_BAL_J,135,03/test/ok/0094.bmp,0,0.12958472967147827,
DUP_BAL_J,136,03/test/ok/0095.bmp,0,0.12563596665859222,
DUP_BAL_J,137,03/test/ok/0096.bmp,0,0.1809234470129013,
DUP_BAL_J,138,03/test/ok/0097.bmp,0,0.12030911445617676,
DUP_BAL_J,139,03/test/ok/0098.bmp,0,0.15086089074611664,
DUP_BAL_J,140,03/test/ok/0099.bmp,0,0.16608774662017822,
DUP_BAL_J,141,03/test/ok/0100.bmp,0,0.13595238327980042,
DUP_BAL_J,142,03/test/ok/0101.bmp,0,0.14765354990959167,
DUP_BAL_J,143,03/test/ok/0102.bmp,0,0.19324427843093872,
DUP_BAL_J,144,03/test/ok/0103.bmp,0,0.13336195051670074,
DUP_BAL_J,145,03/test/ok/0104.bmp,0,0.14533032476902008,
DUP_BAL_J,146,03/test/ok/0105.bmp,0,0.13812245428562164,
DUP_BAL_J,147,03/test/ok/0106.bmp,0,0.16293202340602875,
DUP_BAL_J,148,03/test/ok/0107.bmp,0,0.15785232186317444,
DUP_BAL_J,149,03/test/ok/0108.bmp,0,0.17471611499786377,
DUP_BAL_J,150,03/test/ok/0109.bmp,0,0.12625008821487427,
DUP_BAL_J,151,03/test/ok/0110.bmp,0,0.18393364548683167,
DUP_BAL_J,152,03/test/ok/0111.bmp,0,0.13063813745975494,
DUP_BAL_J,153,03/test/ok/0112.bmp,0,0.16234160959720612,
DUP_BAL_J,154,03/test/ok/0113.bmp,0,0.2735167443752289,
DUP_BAL_J,155,03/test/ok/0114.bmp,0,0.1805247962474823,
DUP_BAL_J,156,03/test/ok/0115.bmp,0,0.11593099683523178,
DUP_BAL_J,157,03/test/ok/0116.bmp,0,0.13988125324249268,
DUP_BAL_J,158,03/test/ok/0117.bmp,0,0.14161783456802368,
DUP_BAL_J,159,03/test/ok/0118.bmp,0,0.18704168498516083,
DUP_BAL_J,160,03/test/ok/0119.bmp,0,0.14007073640823364,
DUP_BAL_J,161,03/test/ok/0120.bmp,0,0.1310817450284958,
DUP_BAL_J,162,03/test/ok/0121.bmp,0,0.12446089833974838,
DUP_BAL_J,163,03/test/ok/0122.bmp,0,0.1447555422782898,
DUP_BAL_J,164,03/test/ok/0123.bmp,0,0.15489037334918976,
DUP_BAL_J,165,03/test/ok/0124.bmp,0,0.16612893342971802,
DUP_BAL_J,166,03/test/ok/0125.bmp,0,0.14782273769378662,
DUP_BAL_J,167,03/test/ok/0126.bmp,0,0.1572873741388321,
DUP_BAL_J,168,03/test/ok/0127.bmp,0,0.13524805009365082,
DUP_BAL_J,169,03/test/ok/0128.bmp,0,0.15853184461593628,
DUP_BAL_J,170,03/test/ok/0129.bmp,0,0.1385587602853775,
DUP_BAL_J,171,03/test/ok/0130.bmp,0,0.1573275476694107,
DUP_BAL_J,172,03/test/ok/0131.bmp,0,0.17167150974273682,
DUP_BAL_J,173,03/test/ok/0132.bmp,0,0.15306344628334045,
DUP_BAL_J,174,03/test/ok/0133.bmp,0,0.13510586321353912,
DUP_BAL_J,175,03/test/ok/0134.bmp,0,0.1292923390865326,
DUP_BAL_J,176,03/test/ok/0135.bmp,0,0.19066134095191956,
DUP_BAL_J,177,03/test/ok/0136.bmp,0,0.16470076143741608,
DUP_BAL_J,178,03/test/ok/0137.bmp,0,0.14699473977088928,
DUP_BAL_J,179,03/test/ok/0138.bmp,0,0.13779549300670624,
DUP_BAL_J,180,03/test/ok/0139.bmp,0,0.17154332995414734,
DUP_BAL_J,181,03/test/ok/0140.bmp,0,0.15882788598537445,
DUP_BAL_J,182,03/test/ok/0141.bmp,0,0.1326642781496048,
DUP_BAL_J,183,03/test/ok/0142.bmp,0,0.16279621422290802,
DUP_BAL_J,184,03/test/ok/0143.bmp,0,0.1677619069814682,
DUP_BAL_J,185,03/test/ok/0144.bmp,0,0.143936425447464,
DUP_BAL_J,186,03/test/ok/0145.bmp,0,0.13511504232883453,
DUP_BAL_J,187,03/test/ok/0146.bmp,0,0.14900009334087372,
DUP_BAL_J,188,03/test/ok/0147.bmp,0,0.15916524827480316,
DUP_BAL_J,189,03/test/ok/0148.bmp,0,0.15464216470718384,
DUP_BAL_J,190,03/test/ok/0149.bmp,0,0.13618168234825134,
DUP_BAL_J,191,03/test/ok/0150.bmp,0,0.14419226348400116,
DUP_BAL_J,192,03/test/ok/0151.bmp,0,0.1701284646987915,
DUP_BAL_J,193,03/test/ok/0152.bmp,0,0.13566812872886658,
DUP_BAL_J,194,03/test/ok/0153.bmp,0,0.13878321647644043,
DUP_BAL_J,195,03/test/ok/0154.bmp,0,0.12917447090148926,
DUP_BAL_J,196,03/test/ok/0155.bmp,0,0.19332775473594666,
DUP_BAL_J,197,03/test/ok/0156.bmp,0,0.1305023431777954,
DUP_BAL_J,198,03/test/ok/0157.bmp,0,0.12379490584135056,
DUP_BAL_J,199,03/test/ok/0158.bmp,0,0.24489806592464447,
DUP_BAL_J,200,03/test/ok/0159.bmp,0,0.14259803295135498,
DUP_BAL_J,201,03/test/ok/0160.bmp,0,0.16092292964458466,
DUP_BAL_J,202,03/test/ok/0161.bmp,0,0.11633029580116272,
DUP_BAL_J,203,03/test/ok/0162.bmp,0,0.1470836102962494,
DUP_BAL_J,204,03/test/ok/0163.bmp,0,0.1274561882019043,
DUP_BAL_J,205,03/test/ok/0164.bmp,0,0.15372291207313538,
DUP_BAL_J,206,03/test/ok/0165.bmp,0,0.1691935807466507,
DUP_BAL_J,207,03/test/ok/0166.bmp,0,0.1550687551498413,
DUP_BAL_J,208,03/test/ok/0167.bmp,0,0.12286370992660522,
DUP_BAL_J,209,03/test/ok/0168.bmp,0,0.16221153736114502,
DUP_BAL_J,210,03/test/ok/0169.bmp,0,0.165472149848938,
DUP_BAL_J,211,03/test/ok/0170.bmp,0,0.14905114471912384,
DUP_BAL_J,212,03/test/ok/0171.bmp,0,0.12452159821987152,
DUP_BAL_J,213,03/test/ok/0172.bmp,0,0.17318594455718994,
DUP_BAL_J,214,03/test/ok/0173.bmp,0,0.14813286066055298,
DUP_BAL_J,215,03/test/ok/0174.bmp,0,0.13755227625370026,
DUP_BAL_J,216,03/test/ok/0175.bmp,0,0.14346250891685486,
DUP_BAL_J,217,03/test/ok/0176.bmp,0,0.1733846664428711,
DUP_BAL_J,218,03/test/ok/0177.bmp,0,0.12422274798154831,
DUP_BAL_J,219,03/test/ok/0178.bmp,0,0.1657528132200241,
DUP_BAL_J,220,03/test/ok/0179.bmp,0,0.12887099385261536,
DUP_BAL_J,221,03/test/ok/0180.bmp,0,0.18329866230487823,
DUP_BAL_J,222,03/test/ok/0181.bmp,0,0.12233919650316238,
DUP_BAL_J,223,03/test/ok/0182.bmp,0,0.16777263581752777,
DUP_BAL_J,224,03/test/ok/0183.bmp,0,0.12820285558700562,
DUP_BAL_J,225,03/test/ok/0184.bmp,0,0.2691487967967987,
DUP_BAL_J,226,03/test/ok/0185.bmp,0,0.13803958892822266,
DUP_BAL_J,227,03/test/ok/0186.bmp,0,0.14402921497821808,
DUP_BAL_J,228,03/test/ok/0187.bmp,0,0.11006929725408554,
DUP_BAL_J,229,03/test/ok/0188.bmp,0,0.13705125451087952,
DUP_BAL_J,230,03/test/ok/0189.bmp,0,0.1268908530473709,
DUP_BAL_J,231,03/test/ok/0190.bmp,0,0.13545365631580353,
DUP_BAL_J,232,03/test/ok/0191.bmp,0,0.12022514641284943,
DUP_BAL_J,233,03/test/ok/0192.bmp,0,0.16860048472881317,
DUP_BAL_J,234,03/test/ok/0193.bmp,0,0.16402290761470795,
DUP_BAL_J,235,03/test/ok/0194.bmp,0,0.1607445776462555,
DUP_BAL_J,236,03/test/ok/0195.bmp,0,0.13098642230033875,
DUP_BAL_J,237,03/test/ok/0196.bmp,0,0.13524983823299408,
DUP_BAL_J,238,03/test/ok/0197.bmp,0,0.1208566203713417,
DUP_BAL_J,239,03/test/ok/0198.bmp,0,0.14680103957653046,
DUP_BAL_J,240,03/test/ok/0199.bmp,0,0.1278657466173172,
DUP_BAL_J,241,03/test/ok/0200.bmp,0,0.13074520230293274,
DUP_BAL_J,242,03/test/ok/0201.bmp,0,0.13101473450660706,
DUP_BAL_J,243,03/test/ok/0202.bmp,0,0.1322690099477768,
DUP_BAL_J,244,03/test/ok/0203.bmp,0,0.11790637671947479,
DUP_BAL_J,245,03/test/ok/0204.bmp,0,0.14339907467365265,
DUP_BAL_J,246,03/test/ok/0205.bmp,0,0.2630976140499115,
DUP_BAL_J,247,03/test/ok/0206.bmp,0,0.18969771265983582,
DUP_BAL_J,248,03/test/ok/0207.bmp,0,0.15205806493759155,
DUP_BAL_J,249,03/test/ok/0208.bmp,0,0.12740126252174377,
DUP_BAL_J,250,03/test/ok/0209.bmp,0,0.13331781327724457,
DUP_BAL_J,251,03/test/ok/0210.bmp,0,0.1406920850276947,
DUP_BAL_J,252,03/test/ok/0211.bmp,0,0.12883120775222778,
DUP_BAL_J,253,03/test/ok/0212.bmp,0,0.15344341099262238,
DUP_BAL_J,254,03/test/ok/0213.bmp,0,0.1495162695646286,
DUP_BAL_J,255,03/test/ok/0214.bmp,0,0.15757504105567932,
DUP_BAL_J,256,03/test/ok/0215.bmp,0,0.13545401394367218,
DUP_BAL_J,257,03/test/ok/0216.bmp,0,0.14822764694690704,
DUP_BAL_J,258,03/test/ok/0217.bmp,0,0.17701564729213715,
DUP_BAL_J,259,03/test/ok/0218.bmp,0,0.15666042268276215,
DUP_BAL_J,260,03/test/ok/0219.bmp,0,0.13077545166015625,
DUP_BAL_J,261,03/test/ok/0220.bmp,0,0.15263831615447998,
DUP_BAL_J,262,03/test/ok/0221.bmp,0,0.11340048909187317,
DUP_BAL_J,263,03/test/ok/0222.bmp,0,0.14144206047058105,
DUP_BAL_J,264,03/test/ok/0223.bmp,0,0.19372572004795074,
DUP_BAL_J,265,03/test/ok/0224.bmp,0,0.1553695648908615,
DUP_BAL_J,266,03/test/ok/0225.bmp,0,0.13979466259479523,
DUP_BAL_J,267,03/test/ok/0226.bmp,0,0.19265736639499664,
DUP_BAL_J,268,03/test/ok/0227.bmp,0,0.14412425458431244,
DUP_BAL_J,269,03/test/ok/0228.bmp,0,0.15934111177921295,
DUP_BAL_J,270,03/test/ok/0229.bmp,0,0.13117250800132751,
DUP_BAL_J,271,03/test/ok/0230.bmp,0,0.1568482667207718,
DUP_BAL_J,272,03/test/ok/0231.bmp,0,0.16030985116958618,
DUP_BAL_J,273,03/test/ok/0232.bmp,0,0.1837250143289566,
DUP_BAL_J,274,03/test/ok/0233.bmp,0,0.11216039210557938,
DUP_BAL_J,275,03/test/ok/0234.bmp,0,0.16143421828746796,
DUP_BAL_J,276,03/test/ok/0235.bmp,0,0.1339823454618454,
DUP_BAL_J,277,03/test/ok/0236.bmp,0,0.17192113399505615,
DUP_BAL_J,278,03/test/ok/0237.bmp,0,0.13682706654071808,
DUP_BAL_J,279,03/test/ok/0238.bmp,0,0.13715775310993195,
DUP_BAL_J,280,03/test/ok/0239.bmp,0,0.12490943819284439,
DUP_BAL_J,281,03/test/ok/0240.bmp,0,0.18719780445098877,
DUP_BAL_J,282,03/test/ok/0241.bmp,0,0.17091195285320282,
DUP_BAL_J,283,03/test/ok/0242.bmp,0,0.1436447948217392,
DUP_BAL_J,284,03/test/ok/0243.bmp,0,0.31851327419281006,
DUP_BAL_J,285,03/test/ok/0244.bmp,0,0.17023201286792755,
DUP_BAL_J,286,03/test/ok/0245.bmp,0,0.13652855157852173,
DUP_BAL_J,287,03/test/ok/0246.bmp,0,0.1417911797761917,
DUP_BAL_J,288,03/test/ok/0247.bmp,0,0.13589653372764587,
DUP_BAL_J,289,03/test/ok/0248.bmp,0,0.13127389550209045,
DUP_BAL_J,290,03/test/ok/0249.bmp,0,0.12353382259607315,
DUP_BAL_J,291,03/test/ok/0250.bmp,0,0.1310027539730072,
DUP_BAL_J,292,03/test/ok/0251.bmp,0,0.1799505352973938,
DUP_BAL_J,293,03/test/ok/0252.bmp,0,0.1991017758846283,
DUP_BAL_J,294,03/test/ok/0253.bmp,0,0.1297079175710678,
