method,image_index,sample_id,label,image_max,pixel_ap
A1_L,5,03/test/ko/0005.bmp,1,0.3679451048374176,0.8653482976848123
A1_L,6,03/test/ko/0006.bmp,1,0.4054695665836334,0.88133129855767
A1_L,7,03/test/ko/0007.bmp,1,0.2971712350845337,0.9472741929768828
A1_L,8,03/test/ko/0008.bmp,1,0.4032588005065918,0.9109808460517614
A1_L,9,03/test/ko/0009.bmp,1,0.24732930958271027,0.28990794500046263
A1_L,10,03/test/ko/0010.bmp,1,0.23489540815353394,0.4242081045981918
A1_L,11,03/test/ko/0011.bmp,1,0.3283002972602844,0.8867912482503231
A1_L,12,03/test/ko/0012.bmp,1,0.2355629801750183,0.5600292039152734
A1_L,13,03/test/ko/0013.bmp,1,0.3343299627304077,0.745987830678994
A1_L,14,03/test/ko/0014.bmp,1,0.2651510536670685,0.7257142731865761
A1_L,15,03/test/ko/0015.bmp,1,0.22029238939285278,0.6251165501165501
A1_L,16,03/test/ko/0016.bmp,1,0.23927369713783264,0.5388065285277545
A1_L,17,03/test/ko/0017.bmp,1,0.30215656757354736,0.7894201435992656
A1_L,18,03/test/ko/0018.bmp,1,0.4310095012187958,0.9368162992241541
A1_L,19,03/test/ko/0019.bmp,1,0.39587992429733276,0.9651567062818096
A1_L,20,03/test/ko/0020.bmp,1,0.2941116988658905,0.2301774603050923
A1_L,21,03/test/ko/0021.bmp,1,0.1799049824476242,0.483014661780874
A1_L,22,03/test/ko/0022.bmp,1,0.28026074171066284,0.6019184463078223
A1_L,23,03/test/ko/0023.bmp,1,0.22699829936027527,0.2791480931971602
A1_L,24,03/test/ko/0024.bmp,1,0.31548523902893066,0.8945907325770192
A1_L,25,03/test/ko/0025.bmp,1,0.3264913558959961,0.8377991766315916
A1_L,26,03/test/ko/0026.bmp,1,0.4066343903541565,0.9165715273676487
A1_L,27,03/test/ko/0027.bmp,1,0.33457767963409424,0.8573059092245188
A1_L,28,03/test/ko/0028.bmp,0,0.17350271344184875,
A1_L,29,03/test/ko/0029.bmp,0,0.16786614060401917,
A1_L,30,03/test/ko/0030.bmp,0,0.21023687720298767,
A1_L,31,03/test/ko/0031.bmp,0,0.21927227079868317,
A1_L,32,03/test/ko/0032.bmp,0,0.19368912279605865,
A1_L,33,03/test/ko/0033.bmp,0,0.17601458728313446,
A1_L,34,03/test/ko/0034.bmp,0,0.29460641741752625,
A1_L,35,03/test/ko/0035.bmp,0,0.1798192709684372,
A1_L,36,03/test/ko/0036.bmp,0,0.16185513138771057,
A1_L,37,03/test/ko/0037.bmp,0,0.17671450972557068,
A1_L,38,03/test/ko/0038.bmp,1,0.4146859645843506,0.9471247273515531
A1_L,39,03/test/ko/0039.bmp,1,0.21762889623641968,0.3173549414786169
A1_L,40,03/test/ko/0040.bmp,1,0.2786131203174591,0.8437855613673059
A1_L,41,03/test/ok/0000.bmp,0,0.15745654702186584,
A1_L,42,03/test/ok/0001.bmp,0,0.11290799081325531,
A1_L,43,03/test/ok/0002.bmp,0,0.17642436921596527,
A1_L,44,03/test/ok/0003.bmp,0,0.12028905749320984,
A1_L,45,03/test/ok/0004.bmp,0,0.12268523126840591,
A1_L,46,03/test/ok/0005.bmp,0,0.11760690063238144,
A1_L,47,03/test/ok/0006.bmp,0,0.13873420655727386,
A1_L,48,03/test/ok/0007.bmp,0,0.20460383594036102,
A1_L,49,03/test/ok/0008.bmp,0,0.1474423110485077,
A1_L,50,03/test/ok/0009.bmp,0,0.12531700730323792,
A1_L,51,03/test/ok/0010.bmp,0,0.1427004039287567,
A1_L,52,03/test/ok/0011.bmp,0,0.1324262022972107,
A1_L,53,03/test/ok/0012.bmp,0,0.1288725733757019,
A1_L,54,03/test/ok/0013.bmp,0,0.1212053894996643,
A1_L,55,03/test/ok/0014.bmp,0,0.17763757705688477,
A1_L,56,03/test/ok/0015.bmp,0,0.1501753181219101,
A1_L,57,03/test/ok/0016.bmp,0,0.15561141073703766,
A1_L,58,03/test/ok/0017.bmp,0,0.15147124230861664,
A1_L,59,03/test/ok/0018.bmp,0,0.14367148280143738,
A1_L,60,03/test/ok/0019.bmp,0,0.12193978577852249,
A1_L,61,03/test/ok/0020.bmp,0,0.14511258900165558,
A1_L,62,03/test/ok/0021.bmp,0,0.1172899529337883,
A1_L,63,03/test/ok/0022.bmp,0,0.15797480940818787,
A1_L,64,03/test/ok/0023.bmp,0,0.0995536670088768,
A1_L,65,03/test/ok/0024.bmp,0,0.1416691541671753,
A1_L,66,03/test/ok/0025.bmp,0,0.13712476193904877,
A1_L,67,03/test/ok/0026.bmp,0,0.13452020287513733,
A1_L,68,03/test/ok/0027.bmp,0,0.09062714129686356,
A1_L,69,03/test/ok/0028.bmp,0,0.13266290724277496,
A1_L,70,03/test/ok/0029.bmp,0,0.14456449449062347,
A1_L,71,03/test/ok/0030.bmp,0,0.15024255216121674,
A1_L,72,03/test/ok/0031.bmp,0,0.12943479418754578,
A1_L,73,03/test/ok/0032.bmp,0,0.35381680727005005,
A1_L,74,03/test/ok/0033.bmp,0,0.11244922131299973,
A1_L,75,03/test/ok/0034.bmp,0,0.17725563049316406,
A1_L,76,03/test/ok/0035.bmp,0,0.11960368603467941,
A1_L,77,03/test/ok/0036.bmp,0,0.2128002792596817,
A1_L,78,03/test/ok/0037.bmp,0,0.14365547895431519,
A1_L,79,03/test/ok/0038.bmp,0,0.13683874905109406,
A1_L,80,03/test/ok/0039.bmp,0,0.12844493985176086,
A1_L,81,03/test/ok/0040.bmp,0,0.10500801354646683,
A1_L,82,03/test/ok/0041.bmp,0,0.1561894714832306,
A1_L,83,03/test/ok/0042.bmp,0,0.13752545416355133,
A1_L,84,03/test/ok/0043.bmp,0,0.11149786412715912,
A1_L,85,03/test/ok/0044.bmp,0,0.1427764743566513,
A1_L,86,03/test/ok/0045.bmp,0,0.14240434765815735,
A1_L,87,03/test/ok/0046.bmp,0,0.15191155672073364,
A1_L,88,03/test/ok/0047.bmp,0,0.10737061500549316,
A1_L,89,03/test/ok/0048.bmp,0,0.14026150107383728,
A1_L,90,03/test/ok/0049.bmp,0,0.13427379727363586,
A1_L,91,03/test/ok/0050.bmp,0,0.14373897016048431,
A1_L,92,03/test/ok/0051.bmp,0,0.11857541650533676,
A1_L,93,03/test/ok/0052.bmp,0,0.13110950589179993,
A1_L,94,03/test/ok/0053.bmp,0,0.1288469433784485,
A1_L,95,03/test/ok/0054.bmp,0,0.1839684695005417,
A1_L,96,03/test/ok/0055.bmp,0,0.11131671816110611,
A1_L,97,03/test/ok/0056.bmp,0,0.12794606387615204,
A1_L,98,03/test/ok/0057.bmp,0,0.0991126075387001,
A1_L,99,03/test/ok/0058.bmp,0,0.13800698518753052,
A1_L,100,03/test/ok/0059.bmp,0,0.16883431375026703,
A1_L,101,03/test/ok/0060.bmp,0,0.12642909586429596,
A1_L,102,03/test/ok/0061.bmp,0,0.12734629213809967,
A1_L,103,03/test/ok/0062.bmp,0,0.11501691490411758,
A1_L,104,03/test/ok/0063.bmp,0,0.11696843057870865,
A1_L,105,03/test/ok/0064.bmp,0,0.13891173899173737,
A1_L,106,03/test/ok/0065.bmp,0,0.11001662909984589,
A1_L,107,03/test/ok/0066.bmp,0,0.15963415801525116,
A1_L,108,03/test/ok/0067.bmp,0,0.12023353576660156,
A1_L,109,03/test/ok/0068.bmp,0,0.14328891038894653,
A1_L,110,03/test/ok/0069.bmp,0,0.1776149421930313,
A1_L,111,03/test/ok/0070.bmp,0,0.14365607500076294,
A1_L,112,03/test/ok/0071.bmp,0,0.1784449815750122,
A1_L,113,03/test/ok/0072.bmp,0,0.1243269145488739,
A1_L,114,03/test/ok/0073.bmp,0,0.1339021623134613,
A1_L,115,03/test/ok/0074.bmp,0,0.15688355267047882,
A1_L,116,03/test/ok/0075.bmp,0,0.12563030421733856,
A1_L,117,03/test/ok/0076.bmp,0,0.11400185525417328,
A1_L,118,03/test/ok/0077.bmp,0,0.14794538915157318,
A1_L,119,03/test/ok/0078.bmp,0,0.13007092475891113,
A1_L,120,03/test/ok/0079.bmp,0,0.14104942977428436,
A1_L,121,03/test/ok/0080.bmp,0,0.15015770494937897,
A1_L,122,03/test/ok/0081.bmp,0,0.13873185217380524,
A1_L,123,03/test/ok/0082.bmp,0,0.1253039687871933,
A1_L,124,03/test/ok/0083.bmp,0,0.10477663576602936,
A1_L,125,03/test/ok/0084.bmp,0,0.12896762788295746,
A1_L,126,03/test/ok/0085.bmp,0,0.10764086246490479,
A1_L,127,03/test/ok/0086.bmp,0,0.1388494372367859,
A1_L,128,03/test/ok/0087.bmp,0,0.14410500228405,
A1_L,129,03/test/ok/0088.bmp,0,0.13460911810398102,
A1_L,130,03/test/ok/0089.bmp,0,0.10707812011241913,
A1_L,131,03/test/ok/0090.bmp,0,0.13029299676418304,
A1_L,132,03/test/ok/0091.bmp,0,0.11246537417173386,
A1_L,133,03/test/ok/0092.bmp,0,0.13702234625816345,
A1_L,134,03/test/ok/0093.bmp,0,0.11652549356222153,
A1_L,135,03/test/ok/0094.bmp,0,0.11045464128255844,
A1_L,136,03/test/ok/0095.bmp,0,0.10419590771198273,
A1_L,137,03/test/ok/0096.bmp,0,0.1474657654762268,
A1_L,138,03/test/ok/0097.bmp,0,0.11653560400009155,
A1_L,139,03/test/ok/0098.bmp,0,0.14145389199256897,
A1_L,140,03/test/ok/0099.bmp,0,0.14648805558681488,
A1_L,141,03/test/ok/0100.bmp,0,0.12168383598327637,
A1_L,142,03/test/ok/0101.bmp,0,0.1301070749759674,
A1_L,143,03/test/ok/0102.bmp,0,0.1830853670835495,
A1_L,144,03/test/ok/0103.bmp,0,0.10366789996623993,
A1_L,145,03/test/ok/0104.bmp,0,0.13237468898296356,
A1_L,146,03/test/ok/0105.bmp,0,0.13086755573749542,
A1_L,147,03/test/ok/0106.bmp,0,0.15265925228595734,
A1_L,148,03/test/ok/0107.bmp,0,0.11877796053886414,
A1_L,149,03/test/ok/0108.bmp,0,0.16451634466648102,
A1_L,150,03/test/ok/0109.bmp,0,0.10179903358221054,
A1_L,151,03/test/ok/0110.bmp,0,0.171090766787529,
A1_L,152,03/test/ok/0111.bmp,0,0.11752156913280487,
A1_L,153,03/test/ok/0112.bmp,0,0.14148873090744019,
A1_L,154,03/test/ok/0113.bmp,0,0.20796166360378265,
A1_L,155,03/test/ok/0114.bmp,0,0.1659678965806961,
A1_L,156,03/test/ok/0115.bmp,0,0.10126597434282303,
A1_L,157,03/test/ok/0116.bmp,0,0.1307036131620407,
A1_L,158,03/test/ok/0117.bmp,0,0.11460620909929276,
A1_L,159,03/test/ok/0118.bmp,0,0.16641338169574738,
A1_L,160,03/test/ok/0119.bmp,0,0.11568761616945267,
A1_L,161,03/test/ok/0120.bmp,0,0.11775647103786469,
A1_L,162,03/test/ok/0121.bmp,0,0.09584920108318329,
A1_L,163,03/test/ok/0122.bmp,0,0.14491266012191772,
A1_L,164,03/test/ok/0123.bmp,0,0.1501675695180893,
A1_L,165,03/test/ok/0124.bmp,0,0.13999807834625244,
A1_L,166,03/test/ok/0125.bmp,0,0.13820916414260864,
A1_L,167,03/test/ok/0126.bmp,0,0.1478196531534195,
A1_L,168,03/test/ok/0127.bmp,0,0.1041397824883461,
A1_L,169,03/test/ok/0128.bmp,0,0.13365446031093597,
A1_L,170,03/test/ok/0129.bmp,0,0.11763453483581543,
A1_L,171,03/test/ok/0130.bmp,0,0.13331572711467743,
A1_L,172,03/test/ok/0131.bmp,0,0.16076365113258362,
A1_L,173,03/test/ok/0132.bmp,0,0.1326761692762375,
A1_L,174,03/test/ok/0133.bmp,0,0.1160598024725914,
A1_L,175,03/test/ok/0134.bmp,0,0.1214156225323677,
A1_L,176,03/test/ok/0135.bmp,0,0.12546974420547485,
A1_L,177,03/test/ok/0136.bmp,0,0.14374247193336487,
A1_L,178,03/test/ok/0137.bmp,0,0.11921170353889465,
A1_L,179,03/test/ok/0138.bmp,0,0.11946168541908264,
A1_L,180,03/test/ok/0139.bmp,0,0.16103646159172058,
A1_L,181,03/test/ok/0140.bmp,0,0.13811439275741577,
A1_L,182,03/test/ok/0141.bmp,0,0.11731987446546555,
A1_L,183,03/test/ok/0142.bmp,0,0.14905647933483124,
A1_L,184,03/test/ok/0143.bmp,0,0.1432596743106842,
A1_L,185,03/test/ok/0144.bmp,0,0.12029363960027695,
A1_L,186,03/test/ok/0145.bmp,0,0.11981189996004105,
A1_L,187,03/test/ok/0146.bmp,0,0.1280762106180191,
A1_L,188,03/test/ok/0147.bmp,0,0.14101950824260712,
A1_L,189,03/test/ok/0148.bmp,0,0.14628861844539642,
A1_L,190,03/test/ok/0149.bmp,0,0.1313992440700531,
A1_L,191,03/test/ok/0150.bmp,0,0.13440103828907013,
A1_L,192,03/test/ok/0151.bmp,0,0.13554848730564117,
A1_L,193,03/test/ok/0152.bmp,0,0.11103403568267822,
A1_L,194,03/test/ok/0153.bmp,0,0.12613049149513245,
A1_L,195,03/test/ok/0154.bmp,0,0.11950085312128067,
A1_L,196,03/test/ok/0155.bmp,0,0.18651007115840912,
A1_L,197,03/test/ok/0156.bmp,0,0.11876838654279709,
A1_L,198,03/test/ok/0157.bmp,0,0.10219351202249527,
A1_L,199,03/test/ok/0158.bmp,0,0.23053012788295746,
A1_L,200,03/test/ok/0159.bmp,0,0.12220893055200577,
A1_L,201,03/test/ok/0160.bmp,0,0.15040218830108643,
A1_L,202,03/test/ok/0161.bmp,0,0.10112804919481277,
A1_L,203,03/test/ok/0162.bmp,0,0.12317481637001038,
A1_L,204,03/test/ok/0163.bmp,0,0.10369763523340225,
A1_L,205,03/test/ok/0164.bmp,0,0.14292438328266144,
A1_L,206,03/test/ok/0165.bmp,0,0.15751045942306519,
A1_L,207,03/test/ok/0166.bmp,0,0.1402403563261032,
A1_L,208,03/test/ok/0167.bmp,0,0.09925836324691772,
A1_L,209,03/test/ok/0168.bmp,0,0.15353788435459137,
A1_L,210,03/test/ok/0169.bmp,0,0.13341815769672394,
A1_L,211,03/test/ok/0170.bmp,0,0.14174532890319824,
A1_L,212,03/test/ok/0171.bmp,0,0.10818392783403397,
A1_L,213,03/test/ok/0172.bmp,0,0.14900566637516022,
A1_L,214,03/test/ok/0173.bmp,0,0.1382831633090973,
A1_L,215,03/test/ok/0174.bmp,0,0.12966617941856384,
A1_L,216,03/test/ok/0175.bmp,0,0.09994366765022278,
A1_L,217,03/test/ok/0176.bmp,0,0.14493286609649658,
A1_L,218,03/test/ok/0177.bmp,0,0.11625052988529205,
A1_L,219,03/test/ok/0178.bmp,0,0.147915318608284,
A1_L,220,03/test/ok/0179.bmp,0,0.10929306596517563,
A1_L,221,03/test/ok/0180.bmp,0,0.1741105020046234,
A1_L,222,03/test/ok/0181.bmp,0,0.10791918635368347,
A1_L,223,03/test/ok/0182.bmp,0,0.16018693149089813,
A1_L,224,03/test/ok/0183.bmp,0,0.11189009994268417,
A1_L,225,03/test/ok/0184.bmp,0,0.20678819715976715,
A1_L,226,03/test/ok/0185.bmp,0,0.12450715899467468,
A1_L,227,03/test/ok/0186.bmp,0,0.13811388611793518,
A1_L,228,03/test/ok/0187.bmp,0,0.0928439050912857,
A1_L,229,03/test/ok/0188.bmp,0,0.12096591293811798,
A1_L,230,03/test/ok/0189.bmp,0,0.1114097535610199,
A1_L,231,03/test/ok/0190.bmp,0,0.11494331806898117,
A1_L,232,03/test/ok/0191.bmp,0,0.10175596922636032,
A1_L,233,03/test/ok/0192.bmp,0,0.1426524519920349,
A1_L,234,03/test/ok/0193.bmp,0,0.13994449377059937,
A1_L,235,03/test/ok/0194.bmp,0,0.146104097366333,
A1_L,236,03/test/ok/0195.bmp,0,0.10791976004838943,
A1_L,237,03/test/ok/0196.bmp,0,0.12554745376110077,
A1_L,238,03/test/ok/0197.bmp,0,0.10378064215183258,
A1_L,239,03/test/ok/0198.bmp,0,0.136076882481575,
A1_L,240,03/test/ok/0199.bmp,0,0.10767815262079239,
A1_L,241,03/test/ok/0200.bmp,0,0.12375138700008392,
A1_L,242,03/test/ok/0201.bmp,0,0.10915441066026688,
A1_L,243,03/test/ok/0202.bmp,0,0.1279812902212143,
A1_L,244,03/test/ok/0203.bmp,0,0.11521734297275543,
A1_L,245,03/test/ok/0204.bmp,0,0.12312439829111099,
A1_L,246,03/test/ok/0205.bmp,0,0.207992285490036,
A1_L,247,03/test/ok/0206.bmp,0,0.17424440383911133,
A1_L,248,03/test/ok/0207.bmp,0,0.13270892202854156,
A1_L,249,03/test/ok/0208.bmp,0,0.12141843885183334,
A1_L,250,03/test/ok/0209.bmp,0,0.11575012654066086,
A1_L,251,03/test/ok/0210.bmp,0,0.11860889196395874,
A1_L,252,03/test/ok/0211.bmp,0,0.10476185381412506,
A1_L,253,03/test/ok/0212.bmp,0,0.1384034901857376,
A1_L,254,03/test/ok/0213.bmp,0,0.13250350952148438,
A1_L,255,03/test/ok/0214.bmp,0,0.15428300201892853,
A1_L,256,03/test/ok/0215.bmp,0,0.11244940012693405,
A1_L,257,03/test/ok/0216.bmp,0,0.13613350689411163,
A1_L,258,03/test/ok/0217.bmp,0,0.1557457596063614,
A1_L,259,03/test/ok/0218.bmp,0,0.14446261525154114,
A1_L,260,03/test/ok/0219.bmp,0,0.11576622724533081,
A1_L,261,03/test/ok/0220.bmp,0,0.12976646423339844,
A1_L,262,03/test/ok/0221.bmp,0,0.09791884571313858,
A1_L,263,03/test/ok/0222.bmp,0,0.12994854152202606,
A1_L,264,03/test/ok/0223.bmp,0,0.1570030003786087,
A1_L,265,03/test/ok/0224.bmp,0,0.13531160354614258,
A1_L,266,03/test/ok/0225.bmp,0,0.12086585909128189,
A1_L,267,03/test/ok/0226.bmp,0,0.16060610115528107,
A1_L,268,03/test/ok/0227.bmp,0,0.12308387458324432,
A1_L,269,03/test/ok/0228.bmp,0,0.15687091648578644,
A1_L,270,03/test/ok/0229.bmp,0,0.11374141275882721,
A1_L,271,03/test/ok/0230.bmp,0,0.1381741464138031,
A1_L,272,03/test/ok/0231.bmp,0,0.1293579339981079,
A1_L,273,03/test/ok/0232.bmp,0,0.15252932906150818,
A1_L,274,03/test/ok/0233.bmp,0,0.09423989802598953,
A1_L,275,03/test/ok/0234.bmp,0,0.140343576669693,
A1_L,276,03/test/ok/0235.bmp,0,0.10544229298830032,
A1_L,277,03/test/ok/0236.bmp,0,0.15427124500274658,
A1_L,278,03/test/ok/0237.bmp,0,0.11407988518476486,
A1_L,279,03/test/ok/0238.bmp,0,0.12824270129203796,
A1_L,280,03/test/ok/0239.bmp,0,0.09603677690029144,
A1_L,281,03/test/ok/0240.bmp,0,0.16473279893398285,
A1_L,282,03/test/ok/0241.bmp,0,0.13584446907043457,
A1_L,283,03/test/ok/0242.bmp,0,0.12928621470928192,
A1_L,284,03/test/ok/0243.bmp,0,0.24239742755889893,
A1_L,285,03/test/ok/0244.bmp,0,0.13979890942573547,
A1_L,286,03/test/ok/0245.bmp,0,0.11958625167608261,
A1_L,287,03/test/ok/0246.bmp,0,0.13753734529018402,
A1_L,288,03/test/ok/0247.bmp,0,0.1146654263138771,
A1_L,289,03/test/ok/0248.bmp,0,0.12787403166294098,
A1_L,290,03/test/ok/0249.bmp,0,0.11069374531507492,
A1_L,291,03/test/ok/0250.bmp,0,0.11514172703027725,
A1_L,292,03/test/ok/0251.bmp,0,0.1623513400554657,
A1_L,293,03/test/ok/0252.bmp,0,0.16724532842636108,
A1_L,294,03/test/ok/0253.bmp,0,0.09616176038980484,
A1_L,295,03/test/ok/0254.bmp,0,0.1462012529373169,
A1_L,296,03/test/ok/0255.bmp,0,0.09334149211645126,
A1_L,297,03/test/ok/0256.bmp,0,0.1293071210384369,
A1_L,298,03/test/ok/0257.bmp,0,0.15720492601394653,
A1_L,299,03/test/ok/0258.bmp,0,0.11770544946193695,
A1_L,300,03/test/ok/0259.bmp,0,0.10565205663442612,
A1_L,301,03/test/ok/0260.bmp,0,0.15095625817775726,
A1_L,302,03/test/ok/0261.bmp,0,0.13823942840099335,
A1_L,303,03/test/ok/0262.bmp,0,0.13304997980594635,
A1_L,304,03/test/ok/0263.bmp,0,0.11046485602855682,
A1_L,305,03/test/ok/0264.bmp,0,0.13938204944133759,
A1_L,306,03/test/ok/0265.bmp,0,0.13127364218235016,
A1_L,307,03/test/ok/0266.bmp,0,0.1318025141954422,
A1_L,308,03/test/ok/0267.bmp,0,0.11494626849889755,
A1_L,309,03/test/ok/0268.bmp,0,0.13856863975524902,
A1_L,310,03/test/ok/0269.bmp,0,0.1221059039235115,
A1_L,311,03/test/ok/0270.bmp,0,0.14452093839645386,
A1_L,312,03/test/ok/0271.bmp,0,0.11969709396362305,
A1_L,313,03/test/ok/0272.bmp,0,0.10939041525125504,
A1_L,314,03/test/ok/0273.bmp,0,0.11189858615398407,
A1_L,315,03/test/ok/0274.bmp,0,0.17119169235229492,
A1_L,316,03/test/ok/0275.bmp,0,0.12738490104675293,
A1_L,317,03/test/ok/0276.bmp,0,0.11523870378732681,
A1_L,318,03/test/ok/0277.bmp,0,0.1271653175354004,
A1_L,319,03/test/ok/0278.bmp,0,0.14130254089832306,
A1_L,320,03/test/ok/0279.bmp,0,0.11331216245889664,
A1_L,321,03/test/ok/0280.bmp,0,0.17550331354141235,
A1_L,322,03/test/ok/0281.bmp,0,0.1457250416278839,
A1_L,323,03/test/ok/0282.bmp,0,0.14037375152111053,
A1_L,324,03/test/ok/0283.bmp,0,0.20354464650154114,
A1_L,325,03/test/ok/0284.bmp,0,0.13687393069267273,
A1_L,326,03/test/ok/0285.bmp,0,0.11992939561605453,
A1_L,327,03/test/ok/0286.bmp,0,0.1463073492050171,
A1_L,328,03/test/ok/0287.bmp,0,0.13880710303783417,
A1_L,329,03/test/ok/0288.bmp,0,0.1539941132068634,
A1_L,330,03/test/ok/0289.bmp,0,0.16160111129283905,
A1_L,331,03/test/ok/0290.bmp,0,0.1078871339559555,
A1_L,332,03/test/ok/0291.bmp,0,0.11600480228662491,
A1_L,333,03/test/ok/0292.bmp,0,0.15849582850933075,
A1_L,334,03/test/ok/0293.bmp,0,0.11469773948192596,
A1_L,335,03/test/ok/0294.bmp,0,0.1210508793592453,
A1_L,336,03/test/ok/0295.bmp,0,0.11453233659267426,
A1_L,337,03/test/ok/0296.bmp,0,0.1444501131772995,
A1_L,338,03/test/ok/0297.bmp,0,0.1226375550031662,
A1_L,339,03/test/ok/0298.bmp,0,0.14500084519386292,
A1_L,340,03/test/ok/0299.bmp,0,0.1226341724395752,
A1_L,341,03/test/ok/0300.bmp,0,0.12136027216911316,
A1_L,342,03/test/ok/0301.bmp,0,0.1314505785703659,
A1_L,343,03/test/ok/0302.bmp,0,0.10775621235370636,
A1_L,344,03/test/ok/0303.bmp,0,0.10973124206066132,
A1_L,345,03/test/ok/0304.bmp,0,0.1293630748987198,
A1_L,346,03/test/ok/0305.bmp,0,0.11329983919858932,
A1_L,347,03/test/ok/0306.bmp,0,0.1560555249452591,
A1_L,348,03/test/ok/0307.bmp,0,0.11571715027093887,
A1_L,349,03/test/ok/0308.bmp,0,0.10583015531301498,
A1_L,350,03/test/ok/0309.bmp,0,0.1637176275253296,
A1_L,351,03/test/ok/0310.bmp,0,0.15753930807113647,
A1_L,352,03/test/ok/0311.bmp,0,0.13658468425273895,
A1_L,353,03/test/ok/0312.bmp,0,0.11621923744678497,
A1_L,354,03/test/ok/0313.bmp,0,0.10939842462539673,
A1_L,355,03/test/ok/0314.bmp,0,0.15246395766735077,
A1_L,356,03/test/ok/0315.bmp,0,0.14232593774795532,
A1_L,357,03/test/ok/0316.bmp,0,0.13244746625423431,
A1_L,358,03/test/ok/0317.bmp,0,0.1430293321609497,
A1_L,359,03/test/ok/0318.bmp,0,0.11100026965141296,
A1_L,360,03/test/ok/0319.bmp,0,0.10052397102117538,
A1_L,361,03/test/ok/0320.bmp,0,0.10512235015630722,
A1_L,362,03/test/ok/0321.bmp,0,0.11793253570795059,
A1_L,363,03/test/ok/0322.bmp,0,0.12435472011566162,
A1_L,364,03/test/ok/0323.bmp,0,0.1141795963048935,
A1_L,365,03/test/ok/0324.bmp,0,0.1127745658159256,
A1_L,366,03/test/ok/0325.bmp,0,0.1170709878206253,
A1_L,367,03/test/ok/0326.bmp,0,0.1197679415345192,
A1_L,368,03/test/ok/0327.bmp,0,0.1605215072631836,
A1_L,369,03/test/ok/0328.bmp,0,0.14047780632972717,
A1_L,370,03/test/ok/0329.bmp,0,0.1239975169301033,
A1_L,371,03/test/ok/0330.bmp,0,0.1355437934398651,
A1_L,372,03/test/ok/0331.bmp,0,0.1662147045135498,
A1_L,373,03/test/ok/0332.bmp,0,0.14199945330619812,
A1_L,374,03/test/ok/0333.bmp,0,0.12030483037233353,
A1_L,375,03/test/ok/0334.bmp,0,0.11156170815229416,
A1_L,376,03/test/ok/0335.bmp,0,0.099598728120327,
A1_L,377,03/test/ok/0336.bmp,0,0.1257385015487671,
A1_L,378,03/test/ok/0337.bmp,0,0.11676422506570816,
A1_L,379,03/test/ok/0338.bmp,0,0.12981046736240387,
A1_L,380,03/test/ok/0339.bmp,0,0.1503971815109253,
A1_L,381,03/test/ok/0340.bmp,0,0.1426089107990265,
A1_L,382,03/test/ok/0341.bmp,0,0.11514956504106522,
A1_L,383,03/test/ok/0342.bmp,0,0.09387775510549545,
A1_L,384,03/test/ok/0343.bmp,0,0.11934816092252731,
A1_L,385,03/test/ok/0344.bmp,0,0.11969426274299622,
A1_L,386,03/test/ok/0345.bmp,0,0.16650019586086273,
A1_L,387,03/test/ok/0346.bmp,0,0.11491306871175766,
A1_L,388,03/test/ok/0347.bmp,0,0.11804540455341339,
A1_L,389,03/test/ok/0348.bmp,0,0.14987729489803314,
A1_L,390,03/test/ok/0349.bmp,0,0.12280959635972977,
A1_L,391,03/test/ok/0350.bmp,0,0.17403879761695862,
A1_L,392,03/test/ok/0351.bmp,0,0.1907118856906891,
A1_L,393,03/test/ok/0352.bmp,0,0.10010615736246109,
A1_L,394,03/test/ok/0353.bmp,0,0.17930178344249725,
A1_L,395,03/test/ok/0354.bmp,0,0.10612978041172028,
A1_L,396,03/test/ok/0355.bmp,0,0.13765554130077362,
A1_L,397,03/test/ok/0356.bmp,0,0.1245109960436821,
A1_L,398,03/test/ok/0357.bmp,0,0.12141324579715729,
A1_L,399,03/test/ok/0358.bmp,0,0.1333489865064621,
A1_L,400,03/test/ok/0359.bmp,0,0.15464253723621368,
A1_L,401,03/test/ok/0360.bmp,0,0.1257326602935791,
A1_L,402,03/test/ok/0361.bmp,0,0.14436039328575134,
A1_L,403,03/test/ok/0362.bmp,0,0.11401926726102829,
A1_L,404,03/test/ok/0363.bmp,0,0.14321009814739227,
A1_L,405,03/test/ok/0364.bmp,0,0.15260352194309235,
A1_L,406,03/test/ok/0365.bmp,0,0.13186198472976685,
A1_L,407,03/test/ok/0366.bmp,0,0.10389649122953415,
A1_L,408,03/test/ok/0367.bmp,0,0.14061890542507172,
A1_L,409,03/test/ok/0368.bmp,0,0.1713060587644577,
A1_L,410,03/test/ok/0369.bmp,0,0.16313031315803528,
A1_L,411,03/test/ok/0370.bmp,0,0.1203475072979927,
A1_L,412,03/test/ok/0371.bmp,0,0.14405639469623566,
A1_L,413,03/test/ok/0372.bmp,0,0.12518879771232605,
A1_L,414,03/test/ok/0373.bmp,0,0.1033816859126091,
A1_L,415,03/test/ok/0374.bmp,0,0.12776139378547668,
A1_L,416,03/test/ok/0375.bmp,0,0.14116528630256653,
A1_L,417,03/test/ok/0376.bmp,0,0.11890091747045517,
A1_L,418,03/test/ok/0377.bmp,0,0.12435592710971832,
A1_L,419,03/test/ok/0378.bmp,0,0.2189788520336151,
A1_L,420,03/test/ok/0379.bmp,0,0.1540737897157669,
A1_L,421,03/test/ok/0380.bmp,0,0.1321658045053482,
