method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,203,03/test/ok/0162.bmp,0,0.2157760113477707,
DUP_L,204,03/test/ok/0163.bmp,0,0.17757141590118408,
DUP_L,205,03/test/ok/0164.bmp,0,0.2400408685207367,
DUP_L,206,03/test/ok/0165.bmp,0,0.3086402118206024,
DUP_L,207,03/test/ok/0166.bmp,0,0.288678377866745,
DUP_L,208,03/test/ok/0167.bmp,0,0.1857719123363495,
DUP_L,209,03/test/ok/0168.bmp,0,0.25365298986434937,
DUP_L,210,03/test/ok/0169.bmp,0,0.216513529419899,
DUP_L,211,03/test/ok/0170.bmp,0,0.24773110449314117,
DUP_L,212,03/test/ok/0171.bmp,0,0.24990974366664886,
DUP_L,213,03/test/ok/0172.bmp,0,0.26307108998298645,
DUP_L,214,03/test/ok/0173.bmp,0,0.21500268578529358,
DUP_L,215,03/test/ok/0174.bmp,0,0.24999204277992249,
DUP_L,216,03/test/ok/0175.bmp,0,0.22213703393936157,
DUP_L,217,03/test/ok/0176.bmp,0,0.22511641681194305,
DUP_L,218,03/test/ok/0177.bmp,0,0.18598288297653198,
DUP_L,219,03/test/ok/0178.bmp,0,0.2118520587682724,
DUP_L,220,03/test/ok/0179.bmp,0,0.22633957862854004,
DUP_L,221,03/test/ok/0180.bmp,0,0.280332088470459,
DUP_L,222,03/test/ok/0181.bmp,0,0.2135271579027176,
DUP_L,223,03/test/ok/0182.bmp,0,0.2774956524372101,
DUP_L,224,03/test/ok/0183.bmp,0,0.202760711312294,
DUP_L,225,03/test/ok/0184.bmp,0,0.2045046091079712,
DUP_L,226,03/test/ok/0185.bmp,0,0.23110823333263397,
DUP_L,227,03/test/ok/0186.bmp,0,0.25133588910102844,
DUP_L,228,03/test/ok/0187.bmp,0,0.21439595520496368,
DUP_L,229,03/test/ok/0188.bmp,0,0.24722273647785187,
DUP_L,230,03/test/ok/0189.bmp,0,0.17352654039859772,
DUP_L,231,03/test/ok/0190.bmp,0,0.19137835502624512,
DUP_L,232,03/test/ok/0191.bmp,0,0.18265695869922638,
DUP_L,233,03/test/ok/0192.bmp,0,0.2569294571876526,
DUP_L,234,03/test/ok/0193.bmp,0,0.20852071046829224,
DUP_L,235,03/test/ok/0194.bmp,0,0.23308880627155304,
DUP_L,236,03/test/ok/0195.bmp,0,0.19347506761550903,
DUP_L,237,03/test/ok/0196.bmp,0,0.23305973410606384,
DUP_L,238,03/test/ok/0197.bmp,0,0.2088460624217987,
DUP_L,239,03/test/ok/0198.bmp,0,0.23462089896202087,
DUP_L,240,03/test/ok/0199.bmp,0,0.2021855264902115,
DUP_L,241,03/test/ok/0200.bmp,0,0.23803362250328064,
DUP_L,242,03/test/ok/0201.bmp,0,0.23263788223266602,
DUP_L,243,03/test/ok/0202.bmp,0,0.2368510514497757,
DUP_L,244,03/test/ok/0203.bmp,0,0.23639263212680817,
DUP_L,245,03/test/ok/0204.bmp,0,0.2609025835990906,
DUP_L,246,03/test/ok/0205.bmp,0,0.1930069625377655,
DUP_L,247,03/test/ok/0206.bmp,0,0.2662767767906189,
DUP_L,248,03/test/ok/0207.bmp,0,0.22291254997253418,
DUP_L,249,03/test/ok/0208.bmp,0,0.23011276125907898,
DUP_L,250,03/test/ok/0209.bmp,0,0.19277897477149963,
DUP_L,251,03/test/ok/0210.bmp,0,0.2571543753147125,
DUP_L,252,03/test/ok/0211.bmp,0,0.18238990008831024,
DUP_L,253,03/test/ok/0212.bmp,0,0.2660444378852844,
DUP_L,254,03/test/ok/0213.bmp,0,0.26486602425575256,
DUP_L,255,03/test/ok/0214.bmp,0,0.2687884271144867,
DUP_L,256,03/test/ok/0215.bmp,0,0.292520672082901,
DUP_L,257,03/test/ok/0216.bmp,0,0.25683271884918213,
DUP_L,258,03/test/ok/0217.bmp,0,0.24805623292922974,
DUP_L,259,03/test/ok/0218.bmp,0,0.25102517008781433,
DUP_L,260,03/test/ok/0219.bmp,0,0.23663996160030365,
DUP_L,261,03/test/ok/0220.bmp,0,0.2577444911003113,
DUP_L,262,03/test/ok/0221.bmp,0,0.2140912562608719,
DUP_L,263,03/test/ok/0222.bmp,0,0.2557370364665985,
DUP_L,264,03/test/ok/0223.bmp,0,0.2006491869688034,
DUP_L,265,03/test/ok/0224.bmp,0,0.2319372296333313,
DUP_L,266,03/test/ok/0225.bmp,0,0.23063121736049652,
DUP_L,267,03/test/ok/0226.bmp,0,0.19165389239788055,
DUP_L,268,03/test/ok/0227.bmp,0,0.1919282078742981,
DUP_L,269,03/test/ok/0228.bmp,0,0.2437715232372284,
DUP_L,270,03/test/ok/0229.bmp,0,0.22918491065502167,
DUP_L,271,03/test/ok/0230.bmp,0,0.22567720711231232,
DUP_L,272,03/test/ok/0231.bmp,0,0.2295597344636917,
DUP_L,273,03/test/ok/0232.bmp,0,0.26176345348358154,
DUP_L,274,03/test/ok/0233.bmp,0,0.15214061737060547,
DUP_L,275,03/test/ok/0234.bmp,0,0.2378033995628357,
DUP_L,276,03/test/ok/0235.bmp,0,0.23685961961746216,
DUP_L,277,03/test/ok/0236.bmp,0,0.28259116411209106,
DUP_L,278,03/test/ok/0237.bmp,0,0.23741748929023743,
DUP_L,279,03/test/ok/0238.bmp,0,0.2534521818161011,
DUP_L,280,03/test/ok/0239.bmp,0,0.2469399869441986,
DUP_L,281,03/test/ok/0240.bmp,0,0.251865029335022,
DUP_L,282,03/test/ok/0241.bmp,0,0.20399227738380432,
DUP_L,283,03/test/ok/0242.bmp,0,0.23333948850631714,
DUP_L,284,03/test/ok/0243.bmp,0,0.24983762204647064,
DUP_L,285,03/test/ok/0244.bmp,0,0.2547113001346588,
DUP_L,286,03/test/ok/0245.bmp,0,0.22447597980499268,
DUP_L,287,03/test/ok/0246.bmp,0,0.257778525352478,
DUP_L,288,03/test/ok/0247.bmp,0,0.20075063407421112,
DUP_L,289,03/test/ok/0248.bmp,0,0.22679835557937622,
DUP_L,290,03/test/ok/0249.bmp,0,0.1903211772441864,
DUP_L,291,03/test/ok/0250.bmp,0,0.24473915994167328,
DUP_L,292,03/test/ok/0251.bmp,0,0.27315470576286316,
DUP_L,293,03/test/ok/0252.bmp,0,0.26985281705856323,
DUP_L,294,03/test/ok/0253.bmp,0,0.2208385020494461,
DUP_L,295,03/test/ok/0254.bmp,0,0.2846902310848236,
DUP_L,296,03/test/ok/0255.bmp,0,0.24879340827465057,
DUP_L,297,03/test/ok/0256.bmp,0,0.25801289081573486,
DUP_L,298,03/test/ok/0257.bmp,0,0.24238060414791107,
DUP_L,299,03/test/ok/0258.bmp,0,0.25869089365005493,
DUP_L,300,03/test/ok/0259.bmp,0,0.15803439915180206,
DUP_L,301,03/test/ok/0260.bmp,0,0.28435221314430237,
DUP_L,302,03/test/ok/0261.bmp,0,0.287506639957428,
DUP_L,303,03/test/ok/0262.bmp,0,0.2773570418357849,
DUP_L,304,03/test/ok/0263.bmp,0,0.23754839599132538,
DUP_L,305,03/test/ok/0264.bmp,0,0.26190945506095886,
DUP_L,306,03/test/ok/0265.bmp,0,0.2511563003063202,
DUP_L,307,03/test/ok/0266.bmp,0,0.2297511249780655,
DUP_L,308,03/test/ok/0267.bmp,0,0.18219004571437836,
DUP_L,309,03/test/ok/0268.bmp,0,0.23050197958946228,
DUP_L,310,03/test/ok/0269.bmp,0,0.2619744837284088,
DUP_L,311,03/test/ok/0270.bmp,0,0.2821660041809082,
DUP_L,312,03/test/ok/0271.bmp,0,0.23130539059638977,
DUP_L,313,03/test/ok/0272.bmp,0,0.21653375029563904,
DUP_L,314,03/test/ok/0273.bmp,0,0.16924788057804108,
DUP_L,315,03/test/ok/0274.bmp,0,0.23622015118598938,
DUP_L,316,03/test/ok/0275.bmp,0,0.1808866262435913,
DUP_L,317,03/test/ok/0276.bmp,0,0.23006637394428253,
DUP_L,318,03/test/ok/0277.bmp,0,0.2857933044433594,
DUP_L,319,03/test/ok/0278.bmp,0,0.2238578498363495,
DUP_L,320,03/test/ok/0279.bmp,0,0.18661534786224365,
DUP_L,321,03/test/ok/0280.bmp,0,0.25643616914749146,
DUP_L,322,03/test/ok/0281.bmp,0,0.22847430408000946,
DUP_L,323,03/test/ok/0282.bmp,0,0.25657615065574646,
DUP_L,324,03/test/ok/0283.bmp,0,0.3056242763996124,
DUP_L,325,03/test/ok/0284.bmp,0,0.28054800629615784,
DUP_L,326,03/test/ok/0285.bmp,0,0.17339900135993958,
DUP_L,327,03/test/ok/0286.bmp,0,0.23809814453125,
DUP_L,328,03/test/ok/0287.bmp,0,0.24897006154060364,
DUP_L,329,03/test/ok/0288.bmp,0,0.28373831510543823,
DUP_L,330,03/test/ok/0289.bmp,0,0.24279095232486725,
DUP_L,331,03/test/ok/0290.bmp,0,0.25012895464897156,
DUP_L,332,03/test/ok/0291.bmp,0,0.2016706019639969,
DUP_L,333,03/test/ok/0292.bmp,0,0.2663596570491791,
DUP_L,334,03/test/ok/0293.bmp,0,0.2298896610736847,
DUP_L,335,03/test/ok/0294.bmp,0,0.2706729471683502,
DUP_L,336,03/test/ok/0295.bmp,0,0.21441802382469177,
DUP_L,337,03/test/ok/0296.bmp,0,0.2594328820705414,
DUP_L,338,03/test/ok/0297.bmp,0,0.22964222729206085,
DUP_L,339,03/test/ok/0298.bmp,0,0.275246798992157,
DUP_L,340,03/test/ok/0299.bmp,0,0.23066739737987518,
DUP_L,341,03/test/ok/0300.bmp,0,0.22305402159690857,
DUP_L,342,03/test/ok/0301.bmp,0,0.23309749364852905,
DUP_L,343,03/test/ok/0302.bmp,0,0.2418937087059021,
DUP_L,344,03/test/ok/0303.bmp,0,0.20319074392318726,
DUP_L,345,03/test/ok/0304.bmp,0,0.25583890080451965,
DUP_L,346,03/test/ok/0305.bmp,0,0.19165858626365662,
DUP_L,347,03/test/ok/0306.bmp,0,0.24751131236553192,
DUP_L,348,03/test/ok/0307.bmp,0,0.21774187684059143,
DUP_L,349,03/test/ok/0308.bmp,0,0.21272315084934235,
DUP_L,350,03/test/ok/0309.bmp,0,0.31586357951164246,
DUP_L,351,03/test/ok/0310.bmp,0,0.2288159281015396,
DUP_L,352,03/test/ok/0311.bmp,0,0.19361861050128937,
DUP_L,353,03/test/ok/0312.bmp,0,0.25325798988342285,
DUP_L,354,03/test/ok/0313.bmp,0,0.23374778032302856,
DUP_L,355,03/test/ok/0314.bmp,0,0.19621306657791138,
DUP_L,356,03/test/ok/0315.bmp,0,0.2823880612850189,
DUP_L,357,03/test/ok/0316.bmp,0,0.26298537850379944,
DUP_L,358,03/test/ok/0317.bmp,0,0.19075347483158112,
DUP_L,359,03/test/ok/0318.bmp,0,0.21054401993751526,
DUP_L,360,03/test/ok/0319.bmp,0,0.21672452986240387,
DUP_L,361,03/test/ok/0320.bmp,0,0.20142245292663574,
DUP_L,362,03/test/ok/0321.bmp,0,0.26014941930770874,
DUP_L,363,03/test/ok/0322.bmp,0,0.1950262039899826,
DUP_L,364,03/test/ok/0323.bmp,0,0.24510113894939423,
DUP_L,365,03/test/ok/0324.bmp,0,0.19675728678703308,
DUP_L,366,03/test/ok/0325.bmp,0,0.2104630172252655,
DUP_L,367,03/test/ok/0326.bmp,0,0.2676103115081787,
DUP_L,368,03/test/ok/0327.bmp,0,0.19246432185173035,
DUP_L,369,03/test/ok/0328.bmp,0,0.2873757779598236,
DUP_L,370,03/test/ok/0329.bmp,0,0.22361521422863007,
DUP_L,371,03/test/ok/0330.bmp,0,0.223931685090065,
DUP_L,372,03/test/ok/0331.bmp,0,0.23571504652500153,
DUP_L,373,03/test/ok/0332.bmp,0,0.26224732398986816,
DUP_L,374,03/test/ok/0333.bmp,0,0.19818015396595,
DUP_L,375,03/test/ok/0334.bmp,0,0.23487313091754913,
DUP_L,376,03/test/ok/0335.bmp,0,0.20802779495716095,
DUP_L,377,03/test/ok/0336.bmp,0,0.2096746265888214,
DUP_L,378,03/test/ok/0337.bmp,0,0.22494518756866455,
DUP_L,379,03/test/ok/0338.bmp,0,0.23743180930614471,
DUP_L,380,03/test/ok/0339.bmp,0,0.2918134033679962,
DUP_L,381,03/test/ok/0340.bmp,0,0.23771914839744568,
DUP_L,382,03/test/ok/0341.bmp,0,0.1976509839296341,
DUP_L,383,03/test/ok/0342.bmp,0,0.1933393031358719,
DUP_L,384,03/test/ok/0343.bmp,0,0.2303316593170166,
DUP_L,385,03/test/ok/0344.bmp,0,0.2502278685569763,
DUP_L,386,03/test/ok/0345.bmp,0,0.25312307476997375,
DUP_L,387,03/test/ok/0346.bmp,0,0.23189067840576172,
DUP_L,388,03/test/ok/0347.bmp,0,0.2129496932029724,
DUP_L,389,03/test/ok/0348.bmp,0,0.22851255536079407,
DUP_L,390,03/test/ok/0349.bmp,0,0.17469121515750885,
DUP_L,391,03/test/ok/0350.bmp,0,0.27843233942985535,
DUP_L,392,03/test/ok/0351.bmp,0,0.26897966861724854,
DUP_L,393,03/test/ok/0352.bmp,0,0.2190287858247757,
DUP_L,394,03/test/ok/0353.bmp,0,0.2542242407798767,
DUP_L,395,03/test/ok/0354.bmp,0,0.20048128068447113,
DUP_L,396,03/test/ok/0355.bmp,0,0.26913583278656006,
DUP_L,397,03/test/ok/0356.bmp,0,0.2788286805152893,
DUP_L,398,03/test/ok/0357.bmp,0,0.21940936148166656,
DUP_L,399,03/test/ok/0358.bmp,0,0.28641000390052795,
DUP_L,400,03/test/ok/0359.bmp,0,0.2663564682006836,
DUP_L,401,03/test/ok/0360.bmp,0,0.22451935708522797,
DUP_L,402,03/test/ok/0361.bmp,0,0.3022834062576294,
DUP_L,403,03/test/ok/0362.bmp,0,0.22761738300323486,
DUP_L,404,03/test/ok/0363.bmp,0,0.30377838015556335,
DUP_L,405,03/test/ok/0364.bmp,0,0.2844598591327667,
DUP_L,406,03/test/ok/0365.bmp,0,0.23870711028575897,
DUP_L,407,03/test/ok/0366.bmp,0,0.2478974610567093,
DUP_L,408,03/test/ok/0367.bmp,0,0.2085714042186737,
DUP_L,409,03/test/ok/0368.bmp,0,0.22915993630886078,
DUP_L,410,03/test/ok/0369.bmp,0,0.20720486342906952,
DUP_L,411,03/test/ok/0370.bmp,0,0.24534863233566284,
DUP_L,412,03/test/ok/0371.bmp,0,0.2690909802913666,
DUP_L,413,03/test/ok/0372.bmp,0,0.2494400590658188,
DUP_L,414,03/test/ok/0373.bmp,0,0.19329886138439178,
DUP_L,415,03/test/ok/0374.bmp,0,0.26127779483795166,
DUP_L,416,03/test/ok/0375.bmp,0,0.2723970413208008,
DUP_L,417,03/test/ok/0376.bmp,0,0.215816468000412,
DUP_L,418,03/test/ok/0377.bmp,0,0.2208407074213028,
DUP_L,419,03/test/ok/0378.bmp,0,0.2434702068567276,
DUP_L,420,03/test/ok/0379.bmp,0,0.223672553896904,
DUP_L,421,03/test/ok/0380.bmp,0,0.25741878151893616,
DUP_L,422,03/test/ok/0381.bmp,0,0.2790852189064026,
DUP_L,423,03/test/ok/0382.bmp,0,0.21116676926612854,
DUP_L,424,03/test/ok/0383.bmp,0,0.32482194900512695,
DUP_L,425,03/test/ok/0384.bmp,0,0.22254881262779236,
DUP_L,426,03/test/ok/0385.bmp,0,0.2742808163166046,
DUP_L,427,03/test/ok/0386.bmp,0,0.21064870059490204,
DUP_L,428,03/test/ok/0387.bmp,0,0.28144338726997375,
DUP_L,429,03/test/ok/0388.bmp,0,0.20133814215660095,
DUP_L,430,03/test/ok/0389.bmp,0,0.24002397060394287,
DUP_L,431,03/test/ok/0390.bmp,0,0.2655651271343231,
DUP_L,432,03/test/ok/0391.bmp,0,0.24087965488433838,
DUP_L,433,03/test/ok/0392.bmp,0,0.21719591319561005,
DUP_L,434,03/test/ok/0393.bmp,0,0.21455343067646027,
DUP_L,435,03/test/ok/0394.bmp,0,0.2573097348213196,
DUP_L,436,03/test/ok/0395.bmp,0,0.24317018687725067,
DUP_L,437,03/test/ok/0396.bmp,0,0.22724497318267822,
DUP_L,438,03/test/ok/0397.bmp,0,0.21910175681114197,
DUP_L,439,03/test/ok/0398.bmp,0,0.22261519730091095,
DUP_L,440,03/test/ok/0399.bmp,0,0.21991699934005737,
TRI_E_J,0,03/test/ko/0000.bmp,1,0.49015605449676514,0.723484923095864
TRI_E_J,1,03/test/ko/0001.bmp,1,0.49574437737464905,0.8559302019313898
TRI_E_J,2,03/test/ko/0002.bmp,1,0.495864599943161,0.7926363613317464
TRI_E_J,3,03/test/ko/0003.bmp,1,0.43342116475105286,0.9264761269072335
TRI_E_J,4,03/test/ko/0004.bmp,1,0.40951117873191833,0.8802219842330782
TRI_E_J,5,03/test/ko/0005.bmp,1,0.4870130121707916,0.8518821338257405
TRI_E_J,6,03/test/ko/0006.bmp,1,0.4768534302711487,0.8880208238310172
TRI_E_J,7,03/test/ko/0007.bmp,1,0.3979799747467041,0.911815465393812
TRI_E_J,8,03/test/ko/0008.bmp,1,0.4567995071411133,0.86097659161105
TRI_E_J,9,03/test/ko/0009.bmp,1,0.3720327317714691,0.25024054389129563
TRI_E_J,10,03/test/ko/0010.bmp,1,0.3957701027393341,0.6293477401917662
TRI_E_J,11,03/test/ko/0011.bmp,1,0.41947126388549805,0.764516777277026
TRI_E_J,12,03/test/ko/0012.bmp,1,0.4153808057308197,0.7194647631982508
TRI_E_J,13,03/test/ko/0013.bmp,1,0.41540446877479553,0.7019821379238833
TRI_E_J,14,03/test/ko/0014.bmp,1,0.42869895696640015,0.6839152883177994
TRI_E_J,15,03/test/ko/0015.bmp,1,0.30890175700187683,0.6504399495778806
TRI_E_J,16,03/test/ko/0016.bmp,1,0.3397591710090637,0.38335702151111006
TRI_E_J,17,03/test/ko/0017.bmp,1,0.42544278502464294,0.8903419076172876
TRI_E_J,18,03/test/ko/0018.bmp,1,0.5410749316215515,0.9309750060153599
TRI_E_J,19,03/test/ko/0019.bmp,1,0.5338912010192871,0.9495870958657413
TRI_E_J,20,03/test/ko/0020.bmp,1,0.3713238835334778,0.13821551933269513
TRI_E_J,21,03/test/ko/0021.bmp,1,0.30541926622390747,0.10331375384333094
TRI_E_J,22,03/test/ko/0022.bmp,1,0.41297647356987,0.5800343946601162
TRI_E_J,23,03/test/ko/0023.bmp,1,0.30546191334724426,0.2889964876652337
TRI_E_J,24,03/test/ko/0024.bmp,1,0.4618392884731293,0.8778943415660236
TRI_E_J,25,03/test/ko/0025.bmp,1,0.46926647424697876,0.80203317730268
TRI_E_J,26,03/test/ko/0026.bmp,1,0.49461838603019714,0.8839378214743764
TRI_E_J,27,03/test/ko/0027.bmp,1,0.4157154858112335,0.7521500750721989
TRI_E_J,28,03/test/ko/0028.bmp,0,0.2888847887516022,
TRI_E_J,29,03/test/ko/0029.bmp,0,0.26368117332458496,
TRI_E_J,30,03/test/ko/0030.bmp,0,0.27254459261894226,
TRI_E_J,31,03/test/ko/0031.bmp,0,0.2977279722690582,
TRI_E_J,32,03/test/ko/0032.bmp,0,0.30467239022254944,
TRI_E_J,33,03/test/ko/0033.bmp,0,0.31694015860557556,
TRI_E_J,34,03/test/ko/0034.bmp,0,0.3304891884326935,
TRI_E_J,35,03/test/ko/0035.bmp,0,0.29748523235321045,
TRI_E_J,36,03/test/ko/0036.bmp,0,0.2640135586261749,
TRI_E_J,37,03/test/ko/0037.bmp,0,0.2778884470462799,
TRI_E_J,38,03/test/ko/0038.bmp,1,0.5206673741340637,0.924252099655556
TRI_E_J,39,03/test/ko/0039.bmp,1,0.35810399055480957,0.175459248326243
TRI_E_J,40,03/test/ko/0040.bmp,1,0.37770259380340576,0.7356647401786696
TRI_E_J,41,03/test/ok/0000.bmp,0,0.2831532955169678,
TRI_E_J,42,03/test/ok/0001.bmp,0,0.24551621079444885,
TRI_E_J,43,03/test/ok/0002.bmp,0,0.2846421003341675,
TRI_E_J,44,03/test/ok/0003.bmp,0,0.2583412826061249,
TRI_E_J,45,03/test/ok/0004.bmp,0,0.2677512764930725,
TRI_E_J,46,03/test/ok/0005.bmp,0,0.23418055474758148,
TRI_E_J,47,03/test/ok/0006.bmp,0,0.2807442545890808,
TRI_E_J,48,03/test/ok/0007.bmp,0,0.32871854305267334,
TRI_E_J,49,03/test/ok/0008.bmp,0,0.2535800635814667,
TRI_E_J,50,03/test/ok/0009.bmp,0,0.2685439884662628,
TRI_E_J,51,03/test/ok/0010.bmp,0,0.2952365577220917,
TRI_E_J,52,03/test/ok/0011.bmp,0,0.2697973847389221,
TRI_E_J,53,03/test/ok/0012.bmp,0,0.26348406076431274,
TRI_E_J,54,03/test/ok/0013.bmp,0,0.27215901017189026,
TRI_E_J,55,03/test/ok/0014.bmp,0,0.270571231842041,
TRI_E_J,56,03/test/ok/0015.bmp,0,0.27356666326522827,
TRI_E_J,57,03/test/ok/0016.bmp,0,0.2538192570209503,
TRI_E_J,58,03/test/ok/0017.bmp,0,0.261340469121933,
TRI_E_J,59,03/test/ok/0018.bmp,0,0.2934529483318329,
TRI_E_J,60,03/test/ok/0019.bmp,0,0.2484312802553177,
TRI_E_J,61,03/test/ok/0020.bmp,0,0.3189011216163635,
TRI_E_J,62,03/test/ok/0021.bmp,0,0.256217896938324,
TRI_E_J,63,03/test/ok/0022.bmp,0,0.30932170152664185,
TRI_E_J,64,03/test/ok/0023.bmp,0,0.20708298683166504,
TRI_E_J,65,03/test/ok/0024.bmp,0,0.25440365076065063,
TRI_E_J,66,03/test/ok/0025.bmp,0,0.22918176651000977,
TRI_E_J,67,03/test/ok/0026.bmp,0,0.25402286648750305,
TRI_E_J,68,03/test/ok/0027.bmp,0,0.21142882108688354,
TRI_E_J,69,03/test/ok/0028.bmp,0,0.23507969081401825,
TRI_E_J,70,03/test/ok/0029.bmp,0,0.2925085425376892,
TRI_E_J,71,03/test/ok/0030.bmp,0,0.2506353259086609,
TRI_E_J,72,03/test/ok/0031.bmp,0,0.25050944089889526,
TRI_E_J,73,03/test/ok/0032.bmp,0,0.42717286944389343,
TRI_E_J,74,03/test/ok/0033.bmp,0,0.2307097315788269,
TRI_E_J,75,03/test/ok/0034.bmp,0,0.3046461343765259,
TRI_E_J,76,03/test/ok/0035.bmp,0,0.23612749576568604,
TRI_E_J,77,03/test/ok/0036.bmp,0,0.3139057159423828,
TRI_E_J,78,03/test/ok/0037.bmp,0,0.3065811097621918,
TRI_E_J,79,03/test/ok/0038.bmp,0,0.28940001130104065,
TRI_E_J,80,03/test/ok/0039.bmp,0,0.22781653702259064,
TRI_E_J,81,03/test/ok/0040.bmp,0,0.29505395889282227,
TRI_E_J,82,03/test/ok/0041.bmp,0,0.2840901017189026,
TRI_E_J,83,03/test/ok/0042.bmp,0,0.2650291323661804,
TRI_E_J,84,03/test/ok/0043.bmp,0,0.284877747297287,
TRI_E_J,85,03/test/ok/0044.bmp,0,0.2663901448249817,
TRI_E_J,86,03/test/ok/0045.bmp,0,0.2608194053173065,
TRI_E_J,87,03/test/ok/0046.bmp,0,0.2540426254272461,
TRI_E_J,88,03/test/ok/0047.bmp,0,0.22969841957092285,
TRI_E_J,89,03/test/ok/0048.bmp,0,0.2803037464618683,
TRI_E_J,90,03/test/ok/0049.bmp,0,0.26212045550346375,
TRI_E_J,91,03/test/ok/0050.bmp,0,0.2937704920768738,
TRI_E_J,92,03/test/ok/0051.bmp,0,0.22174756228923798,
TRI_E_J,93,03/test/ok/0052.bmp,0,0.29052314162254333,
TRI_E_J,94,03/test/ok/0053.bmp,0,0.2960411310195923,
TRI_E_J,95,03/test/ok/0054.bmp,0,0.2731969654560089,
TRI_E_J,96,03/test/ok/0055.bmp,0,0.29308539628982544,
TRI_E_J,97,03/test/ok/0056.bmp,0,0.26383498311042786,
TRI_E_J,98,03/test/ok/0057.bmp,0,0.2343549281358719,
TRI_E_J,99,03/test/ok/0058.bmp,0,0.2466704398393631,
TRI_E_J,100,03/test/ok/0059.bmp,0,0.30317845940589905,
TRI_E_J,101,03/test/ok/0060.bmp,0,0.28400808572769165,
TRI_E_J,102,03/test/ok/0061.bmp,0,0.21880677342414856,
TRI_E_J,103,03/test/ok/0062.bmp,0,0.25125983357429504,
TRI_E_J,104,03/test/ok/0063.bmp,0,0.24557189643383026,
TRI_E_J,105,03/test/ok/0064.bmp,0,0.25990980863571167,
TRI_E_J,106,03/test/ok/0065.bmp,0,0.22398212552070618,
TRI_E_J,107,03/test/ok/0066.bmp,0,0.285041868686676,
TRI_E_J,108,03/test/ok/0067.bmp,0,0.2676864266395569,
TRI_E_J,109,03/test/ok/0068.bmp,0,0.31989121437072754,
TRI_E_J,110,03/test/ok/0069.bmp,0,0.2930874526500702,
TRI_E_J,111,03/test/ok/0070.bmp,0,0.2659600079059601,
TRI_E_J,112,03/test/ok/0071.bmp,0,0.22642752528190613,
TRI_E_J,113,03/test/ok/0072.bmp,0,0.23252372443675995,
TRI_E_J,114,03/test/ok/0073.bmp,0,0.2311631590127945,
TRI_E_J,115,03/test/ok/0074.bmp,0,0.3058590888977051,
TRI_E_J,116,03/test/ok/0075.bmp,0,0.30398398637771606,
TRI_E_J,117,03/test/ok/0076.bmp,0,0.2447582483291626,
TRI_E_J,118,03/test/ok/0077.bmp,0,0.3082987666130066,
TRI_E_J,119,03/test/ok/0078.bmp,0,0.28398436307907104,
TRI_E_J,120,03/test/ok/0079.bmp,0,0.24928364157676697,
TRI_E_J,121,03/test/ok/0080.bmp,0,0.25949928164482117,
TRI_E_J,122,03/test/ok/0081.bmp,0,0.237393319606781,
TRI_E_J,123,03/test/ok/0082.bmp,0,0.24676018953323364,
TRI_E_J,124,03/test/ok/0083.bmp,0,0.24238775670528412,
TRI_E_J,125,03/test/ok/0084.bmp,0,0.27768391370773315,
TRI_E_J,126,03/test/ok/0085.bmp,0,0.24969695508480072,
TRI_E_J,127,03/test/ok/0086.bmp,0,0.25834012031555176,
TRI_E_J,128,03/test/ok/0087.bmp,0,0.2618752419948578,
TRI_E_J,129,03/test/ok/0088.bmp,0,0.2433631867170334,
TRI_E_J,130,03/test/ok/0089.bmp,0,0.23170945048332214,
TRI_E_J,131,03/test/ok/0090.bmp,0,0.2620442807674408,
TRI_E_J,132,03/test/ok/0091.bmp,0,0.2511449456214905,
TRI_E_J,133,03/test/ok/0092.bmp,0,0.2552850842475891,
TRI_E_J,134,03/test/ok/0093.bmp,0,0.2260524034500122,
TRI_E_J,135,03/test/ok/0094.bmp,0,0.22135993838310242,
TRI_E_J,136,03/test/ok/0095.bmp,0,0.23557452857494354,
TRI_E_J,137,03/test/ok/0096.bmp,0,0.2680249512195587,
TRI_E_J,138,03/test/ok/0097.bmp,0,0.23674742877483368,
TRI_E_J,139,03/test/ok/0098.bmp,0,0.2851601541042328,
TRI_E_J,140,03/test/ok/0099.bmp,0,0.25850239396095276,
TRI_E_J,141,03/test/ok/0100.bmp,0,0.24645529687404633,
TRI_E_J,142,03/test/ok/0101.bmp,0,0.27128487825393677,
TRI_E_J,143,03/test/ok/0102.bmp,0,0.303324818611145,
TRI_E_J,144,03/test/ok/0103.bmp,0,0.23532168567180634,
TRI_E_J,145,03/test/ok/0104.bmp,0,0.2903902530670166,
TRI_E_J,146,03/test/ok/0105.bmp,0,0.2207852005958557,
TRI_E_J,147,03/test/ok/0106.bmp,0,0.28825855255126953,
TRI_E_J,148,03/test/ok/0107.bmp,0,0.2617107331752777,
TRI_E_J,149,03/test/ok/0108.bmp,0,0.31738045811653137,
TRI_E_J,150,03/test/ok/0109.bmp,0,0.22937721014022827,
TRI_E_J,151,03/test/ok/0110.bmp,0,0.3155917525291443,
TRI_E_J,152,03/test/ok/0111.bmp,0,0.27224215865135193,
TRI_E_J,153,03/test/ok/0112.bmp,0,0.2644859850406647,
TRI_E_J,154,03/test/ok/0113.bmp,0,0.3132394552230835,
TRI_E_J,155,03/test/ok/0114.bmp,0,0.26556897163391113,
TRI_E_J,156,03/test/ok/0115.bmp,0,0.22503969073295593,
