method,image_index,sample_id,label,image_max,pixel_ap
BAL_J,263,03/test/ok/0222.bmp,0,0.1670939177274704,
BAL_J,264,03/test/ok/0223.bmp,0,0.1327861249446869,
BAL_J,265,03/test/ok/0224.bmp,0,0.15036354959011078,
BAL_J,266,03/test/ok/0225.bmp,0,0.1481904536485672,
BAL_J,267,03/test/ok/0226.bmp,0,0.160769522190094,
BAL_J,268,03/test/ok/0227.bmp,0,0.15028199553489685,
BAL_J,269,03/test/ok/0228.bmp,0,0.1762612909078598,
BAL_J,270,03/test/ok/0229.bmp,0,0.13181421160697937,
BAL_J,271,03/test/ok/0230.bmp,0,0.17581136524677277,
BAL_J,272,03/test/ok/0231.bmp,0,0.1630285680294037,
BAL_J,273,03/test/ok/0232.bmp,0,0.16084744036197662,
BAL_J,274,03/test/ok/0233.bmp,0,0.1217707172036171,
BAL_J,275,03/test/ok/0234.bmp,0,0.1745937466621399,
BAL_J,276,03/test/ok/0235.bmp,0,0.12875355780124664,
BAL_J,277,03/test/ok/0236.bmp,0,0.21140821278095245,
BAL_J,278,03/test/ok/0237.bmp,0,0.16125719249248505,
BAL_J,279,03/test/ok/0238.bmp,0,0.1747109591960907,
BAL_J,280,03/test/ok/0239.bmp,0,0.15736043453216553,
BAL_J,281,03/test/ok/0240.bmp,0,0.16992108523845673,
BAL_J,282,03/test/ok/0241.bmp,0,0.17355576157569885,
BAL_J,283,03/test/ok/0242.bmp,0,0.16130171716213226,
BAL_J,284,03/test/ok/0243.bmp,0,0.26779356598854065,
BAL_J,285,03/test/ok/0244.bmp,0,0.2449573278427124,
BAL_J,286,03/test/ok/0245.bmp,0,0.18893064558506012,
BAL_J,287,03/test/ok/0246.bmp,0,0.17627006769180298,
BAL_J,288,03/test/ok/0247.bmp,0,0.14235059916973114,
BAL_J,289,03/test/ok/0248.bmp,0,0.14413219690322876,
BAL_J,290,03/test/ok/0249.bmp,0,0.14457803964614868,
BAL_J,291,03/test/ok/0250.bmp,0,0.15645644068717957,
BAL_J,292,03/test/ok/0251.bmp,0,0.18054945766925812,
BAL_J,293,03/test/ok/0252.bmp,0,0.2028200924396515,
BAL_J,294,03/test/ok/0253.bmp,0,0.15210311114788055,
BAL_J,295,03/test/ok/0254.bmp,0,0.20937016606330872,
BAL_J,296,03/test/ok/0255.bmp,0,0.1850794553756714,
BAL_J,297,03/test/ok/0256.bmp,0,0.15830214321613312,
BAL_J,298,03/test/ok/0257.bmp,0,0.13549338281154633,
BAL_J,299,03/test/ok/0258.bmp,0,0.19008666276931763,
BAL_J,300,03/test/ok/0259.bmp,0,0.1164017766714096,
BAL_J,301,03/test/ok/0260.bmp,0,0.192629873752594,
BAL_J,302,03/test/ok/0261.bmp,0,0.2255496382713318,
BAL_J,303,03/test/ok/0262.bmp,0,0.17311519384384155,
BAL_J,304,03/test/ok/0263.bmp,0,0.1594875156879425,
BAL_J,305,03/test/ok/0264.bmp,0,0.1710813343524933,
BAL_J,306,03/test/ok/0265.bmp,0,0.14335675537586212,
BAL_J,307,03/test/ok/0266.bmp,0,0.14858949184417725,
BAL_J,308,03/test/ok/0267.bmp,0,0.15544410049915314,
BAL_J,309,03/test/ok/0268.bmp,0,0.16103293001651764,
BAL_J,310,03/test/ok/0269.bmp,0,0.18104930222034454,
BAL_J,311,03/test/ok/0270.bmp,0,0.17255328595638275,
BAL_J,312,03/test/ok/0271.bmp,0,0.15848293900489807,
BAL_J,313,03/test/ok/0272.bmp,0,0.15410931408405304,
BAL_J,314,03/test/ok/0273.bmp,0,0.13008402287960052,
BAL_J,315,03/test/ok/0274.bmp,0,0.16788583993911743,
BAL_J,316,03/test/ok/0275.bmp,0,0.14653417468070984,
BAL_J,317,03/test/ok/0276.bmp,0,0.19057483971118927,
BAL_J,318,03/test/ok/0277.bmp,0,0.17405931651592255,
BAL_J,319,03/test/ok/0278.bmp,0,0.16990196704864502,
BAL_J,320,03/test/ok/0279.bmp,0,0.14299364387989044,
BAL_J,321,03/test/ok/0280.bmp,0,0.1694025844335556,
BAL_J,322,03/test/ok/0281.bmp,0,0.20648698508739471,
BAL_J,323,03/test/ok/0282.bmp,0,0.18417714536190033,
BAL_J,324,03/test/ok/0283.bmp,0,0.2381858229637146,
BAL_J,325,03/test/ok/0284.bmp,0,0.19516019523143768,
BAL_J,326,03/test/ok/0285.bmp,0,0.12065128982067108,
BAL_J,327,03/test/ok/0286.bmp,0,0.16456539928913116,
BAL_J,328,03/test/ok/0287.bmp,0,0.17530399560928345,
BAL_J,329,03/test/ok/0288.bmp,0,0.18436230719089508,
BAL_J,330,03/test/ok/0289.bmp,0,0.16990210115909576,
BAL_J,331,03/test/ok/0290.bmp,0,0.17051474750041962,
BAL_J,332,03/test/ok/0291.bmp,0,0.14108990132808685,
BAL_J,333,03/test/ok/0292.bmp,0,0.19223563373088837,
BAL_J,334,03/test/ok/0293.bmp,0,0.13826468586921692,
BAL_J,335,03/test/ok/0294.bmp,0,0.19225306808948517,
BAL_J,336,03/test/ok/0295.bmp,0,0.16512958705425262,
BAL_J,337,03/test/ok/0296.bmp,0,0.19953231513500214,
BAL_J,338,03/test/ok/0297.bmp,0,0.15047739446163177,
BAL_J,339,03/test/ok/0298.bmp,0,0.171417698264122,
BAL_J,340,03/test/ok/0299.bmp,0,0.13792379200458527,
BAL_J,341,03/test/ok/0300.bmp,0,0.14412632584571838,
BAL_J,342,03/test/ok/0301.bmp,0,0.17816798388957977,
BAL_J,343,03/test/ok/0302.bmp,0,0.16553698480129242,
BAL_J,344,03/test/ok/0303.bmp,0,0.15332326292991638,
BAL_J,345,03/test/ok/0304.bmp,0,0.19142040610313416,
BAL_J,346,03/test/ok/0305.bmp,0,0.1497260481119156,
BAL_J,347,03/test/ok/0306.bmp,0,0.15446968376636505,
BAL_J,348,03/test/ok/0307.bmp,0,0.14334596693515778,
BAL_J,349,03/test/ok/0308.bmp,0,0.15950478613376617,
BAL_J,350,03/test/ok/0309.bmp,0,0.19671881198883057,
BAL_J,351,03/test/ok/0310.bmp,0,0.1566808819770813,
BAL_J,352,03/test/ok/0311.bmp,0,0.14143985509872437,
BAL_J,353,03/test/ok/0312.bmp,0,0.17251011729240417,
BAL_J,354,03/test/ok/0313.bmp,0,0.16606487333774567,
BAL_J,355,03/test/ok/0314.bmp,0,0.15842726826667786,
BAL_J,356,03/test/ok/0315.bmp,0,0.16285297274589539,
BAL_J,357,03/test/ok/0316.bmp,0,0.1664886325597763,
BAL_J,358,03/test/ok/0317.bmp,0,0.12928542494773865,
BAL_J,359,03/test/ok/0318.bmp,0,0.1444026231765747,
BAL_J,360,03/test/ok/0319.bmp,0,0.12207576632499695,
BAL_J,361,03/test/ok/0320.bmp,0,0.20550398528575897,
BAL_J,362,03/test/ok/0321.bmp,0,0.14406372606754303,
BAL_J,363,03/test/ok/0322.bmp,0,0.1542074829339981,
BAL_J,364,03/test/ok/0323.bmp,0,0.16346724331378937,
BAL_J,365,03/test/ok/0324.bmp,0,0.15562164783477783,
BAL_J,366,03/test/ok/0325.bmp,0,0.1365712732076645,
BAL_J,367,03/test/ok/0326.bmp,0,0.16738314926624298,
BAL_J,368,03/test/ok/0327.bmp,0,0.13996419310569763,
BAL_J,369,03/test/ok/0328.bmp,0,0.2058313935995102,
BAL_J,370,03/test/ok/0329.bmp,0,0.17652574181556702,
BAL_J,371,03/test/ok/0330.bmp,0,0.1900368630886078,
BAL_J,372,03/test/ok/0331.bmp,0,0.15406061708927155,
BAL_J,373,03/test/ok/0332.bmp,0,0.15158537030220032,
BAL_J,374,03/test/ok/0333.bmp,0,0.1408180594444275,
BAL_J,375,03/test/ok/0334.bmp,0,0.19181668758392334,
BAL_J,376,03/test/ok/0335.bmp,0,0.13135123252868652,
BAL_J,377,03/test/ok/0336.bmp,0,0.1454744189977646,
BAL_J,378,03/test/ok/0337.bmp,0,0.13828857243061066,
BAL_J,379,03/test/ok/0338.bmp,0,0.1735634058713913,
BAL_J,380,03/test/ok/0339.bmp,0,0.16741809248924255,
BAL_J,381,03/test/ok/0340.bmp,0,0.15534022450447083,
BAL_J,382,03/test/ok/0341.bmp,0,0.14880330860614777,
BAL_J,383,03/test/ok/0342.bmp,0,0.1409388780593872,
BAL_J,384,03/test/ok/0343.bmp,0,0.16044163703918457,
BAL_J,385,03/test/ok/0344.bmp,0,0.18145404756069183,
BAL_J,386,03/test/ok/0345.bmp,0,0.19453684985637665,
BAL_J,387,03/test/ok/0346.bmp,0,0.14511975646018982,
BAL_J,388,03/test/ok/0347.bmp,0,0.12425290048122406,
BAL_J,389,03/test/ok/0348.bmp,0,0.15000586211681366,
BAL_J,390,03/test/ok/0349.bmp,0,0.12359469383955002,
BAL_J,391,03/test/ok/0350.bmp,0,0.19913294911384583,
BAL_J,392,03/test/ok/0351.bmp,0,0.20015060901641846,
BAL_J,393,03/test/ok/0352.bmp,0,0.1557702124118805,
BAL_J,394,03/test/ok/0353.bmp,0,0.18569408357143402,
BAL_J,395,03/test/ok/0354.bmp,0,0.1378004252910614,
BAL_J,396,03/test/ok/0355.bmp,0,0.1649535894393921,
BAL_J,397,03/test/ok/0356.bmp,0,0.2090434581041336,
BAL_J,398,03/test/ok/0357.bmp,0,0.14784471690654755,
BAL_J,399,03/test/ok/0358.bmp,0,0.1774492710828781,
BAL_J,400,03/test/ok/0359.bmp,0,0.18386104702949524,
BAL_J,401,03/test/ok/0360.bmp,0,0.147988960146904,
BAL_J,402,03/test/ok/0361.bmp,0,0.15094059705734253,
BAL_J,403,03/test/ok/0362.bmp,0,0.17358726263046265,
BAL_J,404,03/test/ok/0363.bmp,0,0.18986456096172333,
BAL_J,405,03/test/ok/0364.bmp,0,0.18044014275074005,
BAL_J,406,03/test/ok/0365.bmp,0,0.15547265112400055,
BAL_J,407,03/test/ok/0366.bmp,0,0.15521593391895294,
BAL_J,408,03/test/ok/0367.bmp,0,0.14456090331077576,
BAL_J,409,03/test/ok/0368.bmp,0,0.1616237908601761,
BAL_J,410,03/test/ok/0369.bmp,0,0.1772078275680542,
BAL_J,411,03/test/ok/0370.bmp,0,0.17713822424411774,
BAL_J,412,03/test/ok/0371.bmp,0,0.16025285422801971,
BAL_J,413,03/test/ok/0372.bmp,0,0.16707012057304382,
BAL_J,414,03/test/ok/0373.bmp,0,0.12531021237373352,
BAL_J,415,03/test/ok/0374.bmp,0,0.1671796590089798,
BAL_J,416,03/test/ok/0375.bmp,0,0.14558826386928558,
BAL_J,417,03/test/ok/0376.bmp,0,0.16876903176307678,
BAL_J,418,03/test/ok/0377.bmp,0,0.15512722730636597,
BAL_J,419,03/test/ok/0378.bmp,0,0.19795764982700348,
BAL_J,420,03/test/ok/0379.bmp,0,0.16518621146678925,
BAL_J,421,03/test/ok/0380.bmp,0,0.203461155295372,
BAL_J,422,03/test/ok/0381.bmp,0,0.18074676394462585,
BAL_J,423,03/test/ok/0382.bmp,0,0.16263414919376373,
BAL_J,424,03/test/ok/0383.bmp,0,0.23252741992473602,
BAL_J,425,03/test/ok/0384.bmp,0,0.20178461074829102,
BAL_J,426,03/test/ok/0385.bmp,0,0.1614166647195816,
BAL_J,427,03/test/ok/0386.bmp,0,0.15919682383537292,
BAL_J,428,03/test/ok/0387.bmp,0,0.16893069446086884,
BAL_J,429,03/test/ok/0388.bmp,0,0.15997353196144104,
BAL_J,430,03/test/ok/0389.bmp,0,0.23122994601726532,
BAL_J,431,03/test/ok/0390.bmp,0,0.19584937393665314,
BAL_J,432,03/test/ok/0391.bmp,0,0.1787242889404297,
BAL_J,433,03/test/ok/0392.bmp,0,0.16658428311347961,
BAL_J,434,03/test/ok/0393.bmp,0,0.17553895711898804,
BAL_J,435,03/test/ok/0394.bmp,0,0.17981167137622833,
BAL_J,436,03/test/ok/0395.bmp,0,0.16339358687400818,
BAL_J,437,03/test/ok/0396.bmp,0,0.161471426486969,
BAL_J,438,03/test/ok/0397.bmp,0,0.13376984000205994,
BAL_J,439,03/test/ok/0398.bmp,0,0.15388646721839905,
BAL_J,440,03/test/ok/0399.bmp,0,0.16021695733070374,
DUP_BAL_J,0,03/test/ko/0000.bmp,1,0.4078884720802307,0.7400323675932268
DUP_BAL_J,1,03/test/ko/0001.bmp,1,0.42091071605682373,0.8557833351820493
DUP_BAL_J,2,03/test/ko/0002.bmp,1,0.43189486861228943,0.7918871032883928
DUP_BAL_J,3,03/test/ko/0003.bmp,1,0.41141265630722046,0.9264749903682211
DUP_BAL_J,4,03/test/ko/0004.bmp,1,0.3452267646789551,0.8413884882422299
DUP_BAL_J,5,03/test/ko/0005.bmp,1,0.412357896566391,0.8910985239014476
DUP_BAL_J,6,03/test/ko/0006.bmp,1,0.43351981043815613,0.9230294967548603
DUP_BAL_J,7,03/test/ko/0007.bmp,1,0.32433590292930603,0.8576417457950887
DUP_BAL_J,8,03/test/ko/0008.bmp,1,0.4513193368911743,0.9282481819537959
DUP_BAL_J,9,03/test/ko/0009.bmp,1,0.287151962518692,0.24065395893147506
DUP_BAL_J,10,03/test/ko/0010.bmp,1,0.2975035011768341,0.8342525405576781
DUP_BAL_J,11,03/test/ko/0011.bmp,1,0.3598940968513489,0.9064200807895779
DUP_BAL_J,12,03/test/ko/0012.bmp,1,0.2749647796154022,0.6749641366610922
DUP_BAL_J,13,03/test/ko/0013.bmp,1,0.3570314049720764,0.7358494929120267
DUP_BAL_J,14,03/test/ko/0014.bmp,1,0.3340316712856293,0.8073166847110252
DUP_BAL_J,15,03/test/ko/0015.bmp,1,0.23930765688419342,0.9419404125286479
DUP_BAL_J,16,03/test/ko/0016.bmp,1,0.2443663626909256,0.7469488536155359
DUP_BAL_J,17,03/test/ko/0017.bmp,1,0.32988476753234863,0.9008626951223236
DUP_BAL_J,18,03/test/ko/0018.bmp,1,0.4629528820514679,0.9366982665075555
DUP_BAL_J,19,03/test/ko/0019.bmp,1,0.4346957206726074,0.9771960985746447
DUP_BAL_J,20,03/test/ko/0020.bmp,1,0.3175381124019623,0.18472909531732537
DUP_BAL_J,21,03/test/ko/0021.bmp,1,0.20155030488967896,0.12533629648915123
DUP_BAL_J,22,03/test/ko/0022.bmp,1,0.32763874530792236,0.6806056039610905
DUP_BAL_J,23,03/test/ko/0023.bmp,1,0.28095296025276184,0.2272734671891196
DUP_BAL_J,24,03/test/ko/0024.bmp,1,0.349138468503952,0.8938031856349123
DUP_BAL_J,25,03/test/ko/0025.bmp,1,0.364414781332016,0.8403668163533462
DUP_BAL_J,26,03/test/ko/0026.bmp,1,0.42443835735321045,0.9202319407291424
DUP_BAL_J,27,03/test/ko/0027.bmp,1,0.3559204339981079,0.8291093588431597
DUP_BAL_J,28,03/test/ko/0028.bmp,0,0.20054911077022552,
DUP_BAL_J,29,03/test/ko/0029.bmp,0,0.2131732702255249,
DUP_BAL_J,30,03/test/ko/0030.bmp,0,0.208305224776268,
DUP_BAL_J,31,03/test/ko/0031.bmp,0,0.263295978307724,
DUP_BAL_J,32,03/test/ko/0032.bmp,0,0.20982831716537476,
DUP_BAL_J,33,03/test/ko/0033.bmp,0,0.19705985486507416,
DUP_BAL_J,34,03/test/ko/0034.bmp,0,0.3222614824771881,
DUP_BAL_J,35,03/test/ko/0035.bmp,0,0.19273366034030914,
DUP_BAL_J,36,03/test/ko/0036.bmp,0,0.23465098440647125,
DUP_BAL_J,37,03/test/ko/0037.bmp,0,0.19295166432857513,
DUP_BAL_J,38,03/test/ko/0038.bmp,1,0.43196138739585876,0.9462145474731918
DUP_BAL_J,39,03/test/ko/0039.bmp,1,0.23709748685359955,0.15727632992638996
DUP_BAL_J,40,03/test/ko/0040.bmp,1,0.30383333563804626,0.8237115419165626
DUP_BAL_J,41,03/test/ok/0000.bmp,0,0.20022465288639069,
DUP_BAL_J,42,03/test/ok/0001.bmp,0,0.1674780547618866,
DUP_BAL_J,43,03/test/ok/0002.bmp,0,0.17606672644615173,
DUP_BAL_J,44,03/test/ok/0003.bmp,0,0.1486705094575882,
DUP_BAL_J,45,03/test/ok/0004.bmp,0,0.18039855360984802,
DUP_BAL_J,46,03/test/ok/0005.bmp,0,0.16642571985721588,
DUP_BAL_J,47,03/test/ok/0006.bmp,0,0.18504926562309265,
DUP_BAL_J,48,03/test/ok/0007.bmp,0,0.16993047297000885,
DUP_BAL_J,49,03/test/ok/0008.bmp,0,0.18191620707511902,
DUP_BAL_J,50,03/test/ok/0009.bmp,0,0.15202836692333221,
DUP_BAL_J,51,03/test/ok/0010.bmp,0,0.17897675931453705,
DUP_BAL_J,52,03/test/ok/0011.bmp,0,0.18386675417423248,
DUP_BAL_J,53,03/test/ok/0012.bmp,0,0.1881539672613144,
DUP_BAL_J,54,03/test/ok/0013.bmp,0,0.17068102955818176,
DUP_BAL_J,55,03/test/ok/0014.bmp,0,0.2486283779144287,
DUP_BAL_J,56,03/test/ok/0015.bmp,0,0.16463369131088257,
DUP_BAL_J,57,03/test/ok/0016.bmp,0,0.1937708556652069,
DUP_BAL_J,58,03/test/ok/0017.bmp,0,0.19073724746704102,
DUP_BAL_J,59,03/test/ok/0018.bmp,0,0.2055947631597519,
DUP_BAL_J,60,03/test/ok/0019.bmp,0,0.16432298719882965,
DUP_BAL_J,61,03/test/ok/0020.bmp,0,0.188288614153862,
DUP_BAL_J,62,03/test/ok/0021.bmp,0,0.1720394492149353,
DUP_BAL_J,63,03/test/ok/0022.bmp,0,0.17313195765018463,
DUP_BAL_J,64,03/test/ok/0023.bmp,0,0.1406349390745163,
DUP_BAL_J,65,03/test/ok/0024.bmp,0,0.19584837555885315,
DUP_BAL_J,66,03/test/ok/0025.bmp,0,0.19638660550117493,
DUP_BAL_J,67,03/test/ok/0026.bmp,0,0.1989521086215973,
DUP_BAL_J,68,03/test/ok/0027.bmp,0,0.16900187730789185,
DUP_BAL_J,69,03/test/ok/0028.bmp,0,0.18074463307857513,
DUP_BAL_J,70,03/test/ok/0029.bmp,0,0.20028428733348846,
DUP_BAL_J,71,03/test/ok/0030.bmp,0,0.18795271217823029,
DUP_BAL_J,72,03/test/ok/0031.bmp,0,0.17460757493972778,
DUP_BAL_J,73,03/test/ok/0032.bmp,0,0.31286996603012085,
DUP_BAL_J,74,03/test/ok/0033.bmp,0,0.185854971408844,
DUP_BAL_J,75,03/test/ok/0034.bmp,0,0.20408155024051666,
DUP_BAL_J,76,03/test/ok/0035.bmp,0,0.164739191532135,
DUP_BAL_J,77,03/test/ok/0036.bmp,0,0.22080384194850922,
DUP_BAL_J,78,03/test/ok/0037.bmp,0,0.19802038371562958,
DUP_BAL_J,79,03/test/ok/0038.bmp,0,0.19122369587421417,
DUP_BAL_J,80,03/test/ok/0039.bmp,0,0.17050603032112122,
DUP_BAL_J,81,03/test/ok/0040.bmp,0,0.202400803565979,
DUP_BAL_J,82,03/test/ok/0041.bmp,0,0.1895165890455246,
DUP_BAL_J,83,03/test/ok/0042.bmp,0,0.17279206216335297,
DUP_BAL_J,84,03/test/ok/0043.bmp,0,0.21255749464035034,
DUP_BAL_J,85,03/test/ok/0044.bmp,0,0.18909798562526703,
DUP_BAL_J,86,03/test/ok/0045.bmp,0,0.17781803011894226,
DUP_BAL_J,87,03/test/ok/0046.bmp,0,0.1936209350824356,
DUP_BAL_J,88,03/test/ok/0047.bmp,0,0.15960845351219177,
DUP_BAL_J,89,03/test/ok/0048.bmp,0,0.17525261640548706,
DUP_BAL_J,90,03/test/ok/0049.bmp,0,0.17249642312526703,
DUP_BAL_J,91,03/test/ok/0050.bmp,0,0.19366133213043213,
DUP_BAL_J,92,03/test/ok/0051.bmp,0,0.13209065794944763,
DUP_BAL_J,93,03/test/ok/0052.bmp,0,0.1936938315629959,
DUP_BAL_J,94,03/test/ok/0053.bmp,0,0.2461249679327011,
DUP_BAL_J,95,03/test/ok/0054.bmp,0,0.18045967817306519,
DUP_BAL_J,96,03/test/ok/0055.bmp,0,0.15638549625873566,
DUP_BAL_J,97,03/test/ok/0056.bmp,0,0.17907436192035675,
DUP_BAL_J,98,03/test/ok/0057.bmp,0,0.15658773481845856,
DUP_BAL_J,99,03/test/ok/0058.bmp,0,0.1976144164800644,
DUP_BAL_J,100,03/test/ok/0059.bmp,0,0.2372976839542389,
DUP_BAL_J,101,03/test/ok/0060.bmp,0,0.1847497820854187,
DUP_BAL_J,102,03/test/ok/0061.bmp,0,0.16222810745239258,
DUP_BAL_J,103,03/test/ok/0062.bmp,0,0.14713262021541595,
DUP_BAL_J,104,03/test/ok/0063.bmp,0,0.16126058995723724,
DUP_BAL_J,105,03/test/ok/0064.bmp,0,0.19658218324184418,
DUP_BAL_J,106,03/test/ok/0065.bmp,0,0.161820650100708,
DUP_BAL_J,107,03/test/ok/0066.bmp,0,0.21455009281635284,
DUP_BAL_J,108,03/test/ok/0067.bmp,0,0.18305107951164246,
DUP_BAL_J,109,03/test/ok/0068.bmp,0,0.24875472486019135,
DUP_BAL_J,110,03/test/ok/0069.bmp,0,0.2118413746356964,
DUP_BAL_J,111,03/test/ok/0070.bmp,0,0.19161541759967804,
DUP_BAL_J,112,03/test/ok/0071.bmp,0,0.1808352917432785,
DUP_BAL_J,113,03/test/ok/0072.bmp,0,0.1753515601158142,
DUP_BAL_J,114,03/test/ok/0073.bmp,0,0.17932190001010895,
DUP_BAL_J,115,03/test/ok/0074.bmp,0,0.20446716248989105,
DUP_BAL_J,116,03/test/ok/0075.bmp,0,0.16479696333408356,
DUP_BAL_J,117,03/test/ok/0076.bmp,0,0.18181230127811432,
DUP_BAL_J,118,03/test/ok/0077.bmp,0,0.21740439534187317,
DUP_BAL_J,119,03/test/ok/0078.bmp,0,0.18969425559043884,
DUP_BAL_J,120,03/test/ok/0079.bmp,0,0.16342057287693024,
DUP_BAL_J,121,03/test/ok/0080.bmp,0,0.1647455096244812,
DUP_BAL_J,122,03/test/ok/0081.bmp,0,0.22006498277187347,
DUP_BAL_J,123,03/test/ok/0082.bmp,0,0.1841597557067871,
DUP_BAL_J,124,03/test/ok/0083.bmp,0,0.1673053652048111,
DUP_BAL_J,125,03/test/ok/0084.bmp,0,0.19335852563381195,
DUP_BAL_J,126,03/test/ok/0085.bmp,0,0.18959279358386993,
DUP_BAL_J,127,03/test/ok/0086.bmp,0,0.1952403038740158,
DUP_BAL_J,128,03/test/ok/0087.bmp,0,0.18425442278385162,
DUP_BAL_J,129,03/test/ok/0088.bmp,0,0.20304764807224274,
DUP_BAL_J,130,03/test/ok/0089.bmp,0,0.1781659722328186,
DUP_BAL_J,131,03/test/ok/0090.bmp,0,0.18147248029708862,
DUP_BAL_J,132,03/test/ok/0091.bmp,0,0.17754459381103516,
DUP_BAL_J,133,03/test/ok/0092.bmp,0,0.19340397417545319,
DUP_BAL_J,134,03/test/ok/0093.bmp,0,0.1664830446243286,
DUP_BAL_J,135,03/test/ok/0094.bmp,0,0.17567087709903717,
DUP_BAL_J,136,03/test/ok/0095.bmp,0,0.1403830498456955,
DUP_BAL_J,137,03/test/ok/0096.bmp,0,0.19028662145137787,
DUP_BAL_J,138,03/test/ok/0097.bmp,0,0.1549377143383026,
DUP_BAL_J,139,03/test/ok/0098.bmp,0,0.19097767770290375,
DUP_BAL_J,140,03/test/ok/0099.bmp,0,0.16028715670108795,
DUP_BAL_J,141,03/test/ok/0100.bmp,0,0.16040414571762085,
DUP_BAL_J,142,03/test/ok/0101.bmp,0,0.16270232200622559,
DUP_BAL_J,143,03/test/ok/0102.bmp,0,0.20935054123401642,
DUP_BAL_J,144,03/test/ok/0103.bmp,0,0.14977112412452698,
DUP_BAL_J,145,03/test/ok/0104.bmp,0,0.18720358610153198,
DUP_BAL_J,146,03/test/ok/0105.bmp,0,0.19002394378185272,
DUP_BAL_J,147,03/test/ok/0106.bmp,0,0.20117715001106262,
DUP_BAL_J,148,03/test/ok/0107.bmp,0,0.20179477334022522,
DUP_BAL_J,149,03/test/ok/0108.bmp,0,0.20082280039787292,
DUP_BAL_J,150,03/test/ok/0109.bmp,0,0.17059360444545746,
DUP_BAL_J,151,03/test/ok/0110.bmp,0,0.2430640459060669,
DUP_BAL_J,152,03/test/ok/0111.bmp,0,0.161316379904747,
DUP_BAL_J,153,03/test/ok/0112.bmp,0,0.18757010996341705,
DUP_BAL_J,154,03/test/ok/0113.bmp,0,0.2520006597042084,
DUP_BAL_J,155,03/test/ok/0114.bmp,0,0.1888808310031891,
DUP_BAL_J,156,03/test/ok/0115.bmp,0,0.1685110330581665,
DUP_BAL_J,157,03/test/ok/0116.bmp,0,0.18741504848003387,
DUP_BAL_J,158,03/test/ok/0117.bmp,0,0.15035538375377655,
DUP_BAL_J,159,03/test/ok/0118.bmp,0,0.2115532010793686,
DUP_BAL_J,160,03/test/ok/0119.bmp,0,0.16526725888252258,
DUP_BAL_J,161,03/test/ok/0120.bmp,0,0.18249695003032684,
DUP_BAL_J,162,03/test/ok/0121.bmp,0,0.21667644381523132,
DUP_BAL_J,163,03/test/ok/0122.bmp,0,0.1884598433971405,
DUP_BAL_J,164,03/test/ok/0123.bmp,0,0.206488236784935,
DUP_BAL_J,165,03/test/ok/0124.bmp,0,0.1906777024269104,
DUP_BAL_J,166,03/test/ok/0125.bmp,0,0.14786341786384583,
DUP_BAL_J,167,03/test/ok/0126.bmp,0,0.20552565157413483,
DUP_BAL_J,168,03/test/ok/0127.bmp,0,0.14529407024383545,
DUP_BAL_J,169,03/test/ok/0128.bmp,0,0.17781081795692444,
DUP_BAL_J,170,03/test/ok/0129.bmp,0,0.14223267138004303,
DUP_BAL_J,171,03/test/ok/0130.bmp,0,0.1720809042453766,
DUP_BAL_J,172,03/test/ok/0131.bmp,0,0.16718070209026337,
DUP_BAL_J,173,03/test/ok/0132.bmp,0,0.1938503235578537,
DUP_BAL_J,174,03/test/ok/0133.bmp,0,0.1655607521533966,
DUP_BAL_J,175,03/test/ok/0134.bmp,0,0.16538158059120178,
DUP_BAL_J,176,03/test/ok/0135.bmp,0,0.15900132060050964,
DUP_BAL_J,177,03/test/ok/0136.bmp,0,0.21425949037075043,
DUP_BAL_J,178,03/test/ok/0137.bmp,0,0.15565963089466095,
DUP_BAL_J,179,03/test/ok/0138.bmp,0,0.17107824981212616,
DUP_BAL_J,180,03/test/ok/0139.bmp,0,0.17999723553657532,
DUP_BAL_J,181,03/test/ok/0140.bmp,0,0.19175128638744354,
DUP_BAL_J,182,03/test/ok/0141.bmp,0,0.14687740802764893,
DUP_BAL_J,183,03/test/ok/0142.bmp,0,0.2159462720155716,
DUP_BAL_J,184,03/test/ok/0143.bmp,0,0.15759612619876862,
DUP_BAL_J,185,03/test/ok/0144.bmp,0,0.16444523632526398,
DUP_BAL_J,186,03/test/ok/0145.bmp,0,0.1727856695652008,
DUP_BAL_J,187,03/test/ok/0146.bmp,0,0.19795741140842438,
DUP_BAL_J,188,03/test/ok/0147.bmp,0,0.1704888492822647,
DUP_BAL_J,189,03/test/ok/0148.bmp,0,0.20529477298259735,
DUP_BAL_J,190,03/test/ok/0149.bmp,0,0.15640078485012054,
DUP_BAL_J,191,03/test/ok/0150.bmp,0,0.18381787836551666,
DUP_BAL_J,192,03/test/ok/0151.bmp,0,0.19120663404464722,
DUP_BAL_J,193,03/test/ok/0152.bmp,0,0.16661934554576874,
DUP_BAL_J,194,03/test/ok/0153.bmp,0,0.1791025847196579,
DUP_BAL_J,195,03/test/ok/0154.bmp,0,0.16841517388820648,
DUP_BAL_J,196,03/test/ok/0155.bmp,0,0.2432277798652649,
DUP_BAL_J,197,03/test/ok/0156.bmp,0,0.16420745849609375,
DUP_BAL_J,198,03/test/ok/0157.bmp,0,0.1507222205400467,
DUP_BAL_J,199,03/test/ok/0158.bmp,0,0.18789756298065186,
DUP_BAL_J,200,03/test/ok/0159.bmp,0,0.15688425302505493,
DUP_BAL_J,201,03/test/ok/0160.bmp,0,0.18940557539463043,
