dataset,seed,shot,category,construction,image_index,sample_id,n_pairs,l_correct_j_wrong,l_wrong_j_correct,l_correct_j_wrong_rate,l_wrong_j_correct_rate
mpdd,0,8,bracket_black,A1,68,bracket_black/test/scratches/024.png,384,23,2,0.059895833333333336,0.005208333333333333
mpdd,0,8,bracket_black,A1,69,bracket_black/test/scratches/025.png,384,7,2,0.018229166666666668,0.005208333333333333
mpdd,0,8,bracket_black,A1,70,bracket_black/test/scratches/026.png,320,6,4,0.01875,0.0125
mpdd,0,8,bracket_black,A1,71,bracket_black/test/scratches/027.png,320,5,0,0.015625,0.0
mpdd,0,8,bracket_black,A1,72,bracket_black/test/scratches/028.png,320,8,3,0.025,0.009375
mpdd,0,8,bracket_black,A1,73,bracket_black/test/scratches/029.png,384,11,2,0.028645833333333332,0.005208333333333333
mpdd,0,8,bracket_black,A1,74,bracket_black/test/scratches/030.png,384,5,1,0.013020833333333334,0.0026041666666666665
mpdd,0,8,bracket_black,A1,75,bracket_black/test/scratches/031.png,384,3,8,0.0078125,0.020833333333333332
mpdd,0,8,bracket_black,A1,76,bracket_black/test/scratches/032.png,320,6,1,0.01875,0.003125
mpdd,0,8,bracket_black,A1,77,bracket_black/test/scratches/033.png,384,11,4,0.028645833333333332,0.010416666666666666
mpdd,0,8,bracket_black,A1,78,bracket_black/test/scratches/034.png,448,15,3,0.033482142857142856,0.006696428571428571
mpdd,0,8,bracket_black,TRI,0,bracket_black/test/good/000.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,1,bracket_black/test/good/001.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,2,bracket_black/test/good/002.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,3,bracket_black/test/good/003.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,4,bracket_black/test/good/004.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,5,bracket_black/test/good/005.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,6,bracket_black/test/good/006.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,7,bracket_black/test/good/007.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,8,bracket_black/test/good/008.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,9,bracket_black/test/good/009.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,10,bracket_black/test/good/010.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,11,bracket_black/test/good/011.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,12,bracket_black/test/good/012.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,13,bracket_black/test/good/013.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,14,bracket_black/test/good/014.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,15,bracket_black/test/good/015.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,16,bracket_black/test/good/016.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,17,bracket_black/test/good/017.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,18,bracket_black/test/good/018.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,19,bracket_black/test/good/019.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,20,bracket_black/test/good/020.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,21,bracket_black/test/good/021.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,22,bracket_black/test/good/022.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,23,bracket_black/test/good/023.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,24,bracket_black/test/good/024.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,25,bracket_black/test/good/025.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,26,bracket_black/test/good/026.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,27,bracket_black/test/good/027.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,28,bracket_black/test/good/028.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,29,bracket_black/test/good/029.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,30,bracket_black/test/good/030.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,31,bracket_black/test/good/031.png,0,0,0,,
mpdd,0,8,bracket_black,TRI,32,bracket_black/test/hole/000.png,448,14,3,0.03125,0.006696428571428571
mpdd,0,8,bracket_black,TRI,33,bracket_black/test/hole/001.png,384,1,0,0.0026041666666666665,0.0
mpdd,0,8,bracket_black,TRI,34,bracket_black/test/hole/002.png,448,11,0,0.024553571428571428,0.0
mpdd,0,8,bracket_black,TRI,35,bracket_black/test/hole/003.png,384,46,3,0.11979166666666667,0.0078125
mpdd,0,8,bracket_black,TRI,36,bracket_black/test/hole/004.png,128,9,1,0.0703125,0.0078125
mpdd,0,8,bracket_black,TRI,37,bracket_black/test/hole/005.png,384,7,0,0.018229166666666668,0.0
mpdd,0,8,bracket_black,TRI,38,bracket_black/test/hole/006.png,256,2,0,0.0078125,0.0
mpdd,0,8,bracket_black,TRI,39,bracket_black/test/hole/007.png,448,10,0,0.022321428571428572,0.0
mpdd,0,8,bracket_black,TRI,40,bracket_black/test/hole/008.png,448,7,0,0.015625,0.0
mpdd,0,8,bracket_black,TRI,41,bracket_black/test/hole/009.png,320,1,0,0.003125,0.0
mpdd,0,8,bracket_black,TRI,42,bracket_black/test/hole/010.png,448,0,1,0.0,0.002232142857142857
mpdd,0,8,bracket_black,TRI,43,bracket_black/test/hole/011.png,384,0,1,0.0,0.0026041666666666665
mpdd,0,8,bracket_black,TRI,44,bracket_black/test/scratches/000.png,384,3,1,0.0078125,0.0026041666666666665
mpdd,0,8,bracket_black,TRI,45,bracket_black/test/scratches/001.png,448,0,0,0.0,0.0
mpdd,0,8,bracket_black,TRI,46,bracket_black/test/scratches/002.png,512,1,2,0.001953125,0.00390625
mpdd,0,8,bracket_black,TRI,47,bracket_black/test/scratches/003.png,512,0,0,0.0,0.0
mpdd,0,8,bracket_black,TRI,48,bracket_black/test/scratches/004.png,640,2,4,0.003125,0.00625
mpdd,0,8,bracket_black,TRI,49,bracket_black/test/scratches/005.png,576,5,4,0.008680555555555556,0.006944444444444444
mpdd,0,8,bracket_black,TRI,50,bracket_black/test/scratches/006.png,512,9,1,0.017578125,0.001953125
mpdd,0,8,bracket_black,TRI,51,bracket_black/test/scratches/007.png,448,9,1,0.020089285714285716,0.002232142857142857
mpdd,0,8,bracket_black,TRI,52,bracket_black/test/scratches/008.png,448,2,0,0.004464285714285714,0.0
mpdd,0,8,bracket_black,TRI,53,bracket_black/test/scratches/009.png,512,18,5,0.03515625,0.009765625
mpdd,0,8,bracket_black,TRI,54,bracket_black/test/scratches/010.png,512,17,16,0.033203125,0.03125
mpdd,0,8,bracket_black,TRI,55,bracket_black/test/scratches/011.png,320,1,2,0.003125,0.00625
mpdd,0,8,bracket_black,TRI,56,bracket_black/test/scratches/012.png,320,2,3,0.00625,0.009375
mpdd,0,8,bracket_black,TRI,57,bracket_black/test/scratches/013.png,320,0,4,0.0,0.0125
mpdd,0,8,bracket_black,TRI,58,bracket_black/test/scratches/014.png,576,10,10,0.017361111111111112,0.017361111111111112
mpdd,0,8,bracket_black,TRI,59,bracket_black/test/scratches/015.png,448,24,7,0.05357142857142857,0.015625
mpdd,0,8,bracket_black,TRI,60,bracket_black/test/scratches/016.png,448,27,1,0.060267857142857144,0.002232142857142857
mpdd,0,8,bracket_black,TRI,61,bracket_black/test/scratches/017.png,448,3,3,0.006696428571428571,0.006696428571428571
mpdd,0,8,bracket_black,TRI,62,bracket_black/test/scratches/018.png,512,10,5,0.01953125,0.009765625
mpdd,0,8,bracket_black,TRI,63,bracket_black/test/scratches/019.png,320,1,0,0.003125,0.0
mpdd,0,8,bracket_black,TRI,64,bracket_black/test/scratches/020.png,320,0,3,0.0,0.009375
mpdd,0,8,bracket_black,TRI,65,bracket_black/test/scratches/021.png,448,4,30,0.008928571428571428,0.06696428571428571
mpdd,0,8,bracket_black,TRI,66,bracket_black/test/scratches/022.png,384,10,15,0.026041666666666668,0.0390625
mpdd,0,8,bracket_black,TRI,67,bracket_black/test/scratches/023.png,320,20,0,0.0625,0.0
mpdd,0,8,bracket_black,TRI,68,bracket_black/test/scratches/024.png,384,29,2,0.07552083333333333,0.005208333333333333
mpdd,0,8,bracket_black,TRI,69,bracket_black/test/scratches/025.png,384,15,5,0.0390625,0.013020833333333334
mpdd,0,8,bracket_black,TRI,70,bracket_black/test/scratches/026.png,320,5,1,0.015625,0.003125
mpdd,0,8,bracket_black,TRI,71,bracket_black/test/scratches/027.png,320,4,0,0.0125,0.0
mpdd,0,8,bracket_black,TRI,72,bracket_black/test/scratches/028.png,320,5,1,0.015625,0.003125
mpdd,0,8,bracket_black,TRI,73,bracket_black/test/scratches/029.png,384,4,3,0.010416666666666666,0.0078125
mpdd,0,8,bracket_black,TRI,74,bracket_black/test/scratches/030.png,384,13,0,0.033854166666666664,0.0
mpdd,0,8,bracket_black,TRI,75,bracket_black/test/scratches/031.png,384,9,2,0.0234375,0.005208333333333333
mpdd,0,8,bracket_black,TRI,76,bracket_black/test/scratches/032.png,320,3,2,0.009375,0.00625
mpdd,0,8,bracket_black,TRI,77,bracket_black/test/scratches/033.png,384,1,7,0.0026041666666666665,0.018229166666666668
mpdd,0,8,bracket_black,TRI,78,bracket_black/test/scratches/034.png,448,8,3,0.017857142857142856,0.006696428571428571
mpdd,0,8,bracket_black,BAL,0,bracket_black/test/good/000.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,1,bracket_black/test/good/001.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,2,bracket_black/test/good/002.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,3,bracket_black/test/good/003.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,4,bracket_black/test/good/004.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,5,bracket_black/test/good/005.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,6,bracket_black/test/good/006.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,7,bracket_black/test/good/007.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,8,bracket_black/test/good/008.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,9,bracket_black/test/good/009.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,10,bracket_black/test/good/010.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,11,bracket_black/test/good/011.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,12,bracket_black/test/good/012.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,13,bracket_black/test/good/013.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,14,bracket_black/test/good/014.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,15,bracket_black/test/good/015.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,16,bracket_black/test/good/016.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,17,bracket_black/test/good/017.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,18,bracket_black/test/good/018.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,19,bracket_black/test/good/019.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,20,bracket_black/test/good/020.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,21,bracket_black/test/good/021.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,22,bracket_black/test/good/022.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,23,bracket_black/test/good/023.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,24,bracket_black/test/good/024.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,25,bracket_black/test/good/025.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,26,bracket_black/test/good/026.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,27,bracket_black/test/good/027.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,28,bracket_black/test/good/028.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,29,bracket_black/test/good/029.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,30,bracket_black/test/good/030.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,31,bracket_black/test/good/031.png,0,0,0,,
mpdd,0,8,bracket_black,BAL,32,bracket_black/test/hole/000.png,448,17,4,0.03794642857142857,0.008928571428571428
mpdd,0,8,bracket_black,BAL,33,bracket_black/test/hole/001.png,384,3,0,0.0078125,0.0
mpdd,0,8,bracket_black,BAL,34,bracket_black/test/hole/002.png,448,8,0,0.017857142857142856,0.0
mpdd,0,8,bracket_black,BAL,35,bracket_black/test/hole/003.png,384,50,0,0.13020833333333334,0.0
mpdd,0,8,bracket_black,BAL,36,bracket_black/test/hole/004.png,128,6,6,0.046875,0.046875
mpdd,0,8,bracket_black,BAL,37,bracket_black/test/hole/005.png,384,8,0,0.020833333333333332,0.0
mpdd,0,8,bracket_black,BAL,38,bracket_black/test/hole/006.png,256,1,0,0.00390625,0.0
mpdd,0,8,bracket_black,BAL,39,bracket_black/test/hole/007.png,448,14,0,0.03125,0.0
mpdd,0,8,bracket_black,BAL,40,bracket_black/test/hole/008.png,448,5,1,0.011160714285714286,0.002232142857142857
mpdd,0,8,bracket_black,BAL,41,bracket_black/test/hole/009.png,320,0,0,0.0,0.0
mpdd,0,8,bracket_black,BAL,42,bracket_black/test/hole/010.png,448,1,0,0.002232142857142857,0.0
mpdd,0,8,bracket_black,BAL,43,bracket_black/test/hole/011.png,384,0,0,0.0,0.0
mpdd,0,8,bracket_black,BAL,44,bracket_black/test/scratches/000.png,384,1,0,0.0026041666666666665,0.0
mpdd,0,8,bracket_black,BAL,45,bracket_black/test/scratches/001.png,448,0,0,0.0,0.0
mpdd,0,8,bracket_black,BAL,46,bracket_black/test/scratches/002.png,512,2,3,0.00390625,0.005859375
mpdd,0,8,bracket_black,BAL,47,bracket_black/test/scratches/003.png,512,0,0,0.0,0.0
mpdd,0,8,bracket_black,BAL,48,bracket_black/test/scratches/004.png,640,2,2,0.003125,0.003125
mpdd,0,8,bracket_black,BAL,49,bracket_black/test/scratches/005.png,576,4,3,0.006944444444444444,0.005208333333333333
mpdd,0,8,bracket_black,BAL,50,bracket_black/test/scratches/006.png,512,9,3,0.017578125,0.005859375
mpdd,0,8,bracket_black,BAL,51,bracket_black/test/scratches/007.png,448,8,1,0.017857142857142856,0.002232142857142857
mpdd,0,8,bracket_black,BAL,52,bracket_black/test/scratches/008.png,448,4,0,0.008928571428571428,0.0
mpdd,0,8,bracket_black,BAL,53,bracket_black/test/scratches/009.png,512,8,1,0.015625,0.001953125
mpdd,0,8,bracket_black,BAL,54,bracket_black/test/scratches/010.png,512,14,22,0.02734375,0.04296875
mpdd,0,8,bracket_black,BAL,55,bracket_black/test/scratches/011.png,320,0,0,0.0,0.0
mpdd,0,8,bracket_black,BAL,56,bracket_black/test/scratches/012.png,320,2,4,0.00625,0.0125
mpdd,0,8,bracket_black,BAL,57,bracket_black/test/scratches/013.png,320,0,6,0.0,0.01875
mpdd,0,8,bracket_black,BAL,58,bracket_black/test/scratches/014.png,576,6,7,0.010416666666666666,0.012152777777777778
mpdd,0,8,bracket_black,BAL,59,bracket_black/test/scratches/015.png,448,31,2,0.06919642857142858,0.004464285714285714
mpdd,0,8,bracket_black,BAL,60,bracket_black/test/scratches/016.png,448,23,2,0.05133928571428571,0.004464285714285714
mpdd,0,8,bracket_black,BAL,61,bracket_black/test/scratches/017.png,448,4,1,0.008928571428571428,0.002232142857142857
mpdd,0,8,bracket_black,BAL,62,bracket_black/test/scratches/018.png,512,7,1,0.013671875,0.001953125
mpdd,0,8,bracket_black,BAL,63,bracket_black/test/scratches/019.png,320,2,0,0.00625,0.0
mpdd,0,8,bracket_black,BAL,64,bracket_black/test/scratches/020.png,320,0,3,0.0,0.009375
mpdd,0,8,bracket_black,BAL,65,bracket_black/test/scratches/021.png,448,3,21,0.006696428571428571,0.046875
mpdd,0,8,bracket_black,BAL,66,bracket_black/test/scratches/022.png,384,13,15,0.033854166666666664,0.0390625
mpdd,0,8,bracket_black,BAL,67,bracket_black/test/scratches/023.png,320,29,0,0.090625,0.0
mpdd,0,8,bracket_black,BAL,68,bracket_black/test/scratches/024.png,384,30,4,0.078125,0.010416666666666666
mpdd,0,8,bracket_black,BAL,69,bracket_black/test/scratches/025.png,384,12,6,0.03125,0.015625
mpdd,0,8,bracket_black,BAL,70,bracket_black/test/scratches/026.png,320,4,3,0.0125,0.009375
mpdd,0,8,bracket_black,BAL,71,bracket_black/test/scratches/027.png,320,4,0,0.0125,0.0
mpdd,0,8,bracket_black,BAL,72,bracket_black/test/scratches/028.png,320,4,2,0.0125,0.00625
mpdd,0,8,bracket_black,BAL,73,bracket_black/test/scratches/029.png,384,3,2,0.0078125,0.005208333333333333
mpdd,0,8,bracket_black,BAL,74,bracket_black/test/scratches/030.png,384,16,0,0.041666666666666664,0.0
mpdd,0,8,bracket_black,BAL,75,bracket_black/test/scratches/031.png,384,8,5,0.020833333333333332,0.013020833333333334
mpdd,0,8,bracket_black,BAL,76,bracket_black/test/scratches/032.png,320,4,5,0.0125,0.015625
mpdd,0,8,bracket_black,BAL,77,bracket_black/test/scratches/033.png,384,4,7,0.010416666666666666,0.018229166666666668
mpdd,0,8,bracket_black,BAL,78,bracket_black/test/scratches/034.png,448,17,4,0.03794642857142857,0.008928571428571428
mpdd,0,8,bracket_black,DUP,0,bracket_black/test/good/000.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,1,bracket_black/test/good/001.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,2,bracket_black/test/good/002.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,3,bracket_black/test/good/003.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,4,bracket_black/test/good/004.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,5,bracket_black/test/good/005.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,6,bracket_black/test/good/006.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,7,bracket_black/test/good/007.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,8,bracket_black/test/good/008.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,9,bracket_black/test/good/009.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,10,bracket_black/test/good/010.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,11,bracket_black/test/good/011.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,12,bracket_black/test/good/012.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,13,bracket_black/test/good/013.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,14,bracket_black/test/good/014.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,15,bracket_black/test/good/015.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,16,bracket_black/test/good/016.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,17,bracket_black/test/good/017.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,18,bracket_black/test/good/018.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,19,bracket_black/test/good/019.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,20,bracket_black/test/good/020.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,21,bracket_black/test/good/021.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,22,bracket_black/test/good/022.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,23,bracket_black/test/good/023.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,24,bracket_black/test/good/024.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,25,bracket_black/test/good/025.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,26,bracket_black/test/good/026.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,27,bracket_black/test/good/027.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,28,bracket_black/test/good/028.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,29,bracket_black/test/good/029.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,30,bracket_black/test/good/030.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,31,bracket_black/test/good/031.png,0,0,0,,
mpdd,0,8,bracket_black,DUP,32,bracket_black/test/hole/000.png,448,4,6,0.008928571428571428,0.013392857142857142
mpdd,0,8,bracket_black,DUP,33,bracket_black/test/hole/001.png,384,1,0,0.0026041666666666665,0.0
mpdd,0,8,bracket_black,DUP,34,bracket_black/test/hole/002.png,448,7,2,0.015625,0.004464285714285714
mpdd,0,8,bracket_black,DUP,35,bracket_black/test/hole/003.png,384,24,5,0.0625,0.013020833333333334
mpdd,0,8,bracket_black,DUP,36,bracket_black/test/hole/004.png,128,0,10,0.0,0.078125
mpdd,0,8,bracket_black,DUP,37,bracket_black/test/hole/005.png,384,4,0,0.010416666666666666,0.0
mpdd,0,8,bracket_black,DUP,38,bracket_black/test/hole/006.png,256,0,0,0.0,0.0
mpdd,0,8,bracket_black,DUP,39,bracket_black/test/hole/007.png,448,3,1,0.006696428571428571,0.002232142857142857
mpdd,0,8,bracket_black,DUP,40,bracket_black/test/hole/008.png,448,0,8,0.0,0.017857142857142856
mpdd,0,8,bracket_black,DUP,41,bracket_black/test/hole/009.png,320,3,0,0.009375,0.0
mpdd,0,8,bracket_black,DUP,42,bracket_black/test/hole/010.png,448,0,2,0.0,0.004464285714285714
mpdd,0,8,bracket_black,DUP,43,bracket_black/test/hole/011.png,384,1,1,0.0026041666666666665,0.0026041666666666665
mpdd,0,8,bracket_black,DUP,44,bracket_black/test/scratches/000.png,384,2,0,0.005208333333333333,0.0
mpdd,0,8,bracket_black,DUP,45,bracket_black/test/scratches/001.png,448,2,0,0.004464285714285714,0.0
mpdd,0,8,bracket_black,DUP,46,bracket_black/test/scratches/002.png,512,0,4,0.0,0.0078125
mpdd,0,8,bracket_black,DUP,47,bracket_black/test/scratches/003.png,512,0,0,0.0,0.0
mpdd,0,8,bracket_black,DUP,48,bracket_black/test/scratches/004.png,640,0,4,0.0,0.00625
mpdd,0,8,bracket_black,DUP,49,bracket_black/test/scratches/005.png,576,5,0,0.008680555555555556,0.0
mpdd,0,8,bracket_black,DUP,50,bracket_black/test/scratches/006.png,512,5,1,0.009765625,0.001953125
mpdd,0,8,bracket_black,DUP,51,bracket_black/test/scratches/007.png,448,2,1,0.004464285714285714,0.002232142857142857
mpdd,0,8,bracket_black,DUP,52,bracket_black/test/scratches/008.png,448,2,4,0.004464285714285714,0.008928571428571428
mpdd,0,8,bracket_black,DUP,53,bracket_black/test/scratches/009.png,512,5,6,0.009765625,0.01171875
mpdd,0,8,bracket_black,DUP,54,bracket_black/test/scratches/010.png,512,20,13,0.0390625,0.025390625
mpdd,0,8,bracket_black,DUP,55,bracket_black/test/scratches/011.png,320,0,3,0.0,0.009375
mpdd,0,8,bracket_black,DUP,56,bracket_black/test/scratches/012.png,320,1,5,0.003125,0.015625
mpdd,0,8,bracket_black,DUP,57,bracket_black/test/scratches/013.png,320,0,7,0.0,0.021875
mpdd,0,8,bracket_black,DUP,58,bracket_black/test/scratches/014.png,576,2,10,0.003472222222222222,0.017361111111111112
mpdd,0,8,bracket_black,DUP,59,bracket_black/test/scratches/015.png,448,16,9,0.03571428571428571,0.020089285714285716
mpdd,0,8,bracket_black,DUP,60,bracket_black/test/scratches/016.png,448,14,2,0.03125,0.004464285714285714
mpdd,0,8,bracket_black,DUP,61,bracket_black/test/scratches/017.png,448,6,3,0.013392857142857142,0.006696428571428571
mpdd,0,8,bracket_black,DUP,62,bracket_black/test/scratches/018.png,512,8,3,0.015625,0.005859375
mpdd,0,8,bracket_black,DUP,63,bracket_black/test/scratches/019.png,320,0,1,0.0,0.003125
mpdd,0,8,bracket_black,DUP,64,bracket_black/test/scratches/020.png,320,0,1,0.0,0.003125
mpdd,0,8,bracket_black,DUP,65,bracket_black/test/scratches/021.png,448,3,33,0.006696428571428571,0.07366071428571429
mpdd,0,8,bracket_black,DUP,66,bracket_black/test/scratches/022.png,384,0,22,0.0,0.057291666666666664
mpdd,0,8,bracket_black,DUP,67,bracket_black/test/scratches/023.png,320,9,0,0.028125,0.0
mpdd,0,8,bracket_black,DUP,68,bracket_black/test/scratches/024.png,384,14,5,0.036458333333333336,0.013020833333333334
mpdd,0,8,bracket_black,DUP,69,bracket_black/test/scratches/025.png,384,5,4,0.013020833333333334,0.010416666666666666
mpdd,0,8,bracket_black,DUP,70,bracket_black/test/scratches/026.png,320,9,1,0.028125,0.003125
mpdd,0,8,bracket_black,DUP,71,bracket_black/test/scratches/027.png,320,7,0,0.021875,0.0
mpdd,0,8,bracket_black,DUP,72,bracket_black/test/scratches/028.png,320,5,1,0.015625,0.003125
mpdd,0,8,bracket_black,DUP,73,bracket_black/test/scratches/029.png,384,12,2,0.03125,0.005208333333333333
mpdd,0,8,bracket_black,DUP,74,bracket_black/test/scratches/030.png,384,4,1,0.010416666666666666,0.0026041666666666665
mpdd,0,8,bracket_black,DUP,75,bracket_black/test/scratches/031.png,384,1,6,0.0026041666666666665,0.015625
mpdd,0,8,bracket_black,DUP,76,bracket_black/test/scratches/032.png,320,6,2,0.01875,0.00625
mpdd,0,8,bracket_black,DUP,77,bracket_black/test/scratches/033.png,384,9,2,0.0234375,0.005208333333333333
mpdd,0,8,bracket_black,DUP,78,bracket_black/test/scratches/034.png,448,12,2,0.026785714285714284,0.004464285714285714
mpdd,0,8,bracket_brown,A1,0,bracket_brown/test/bend_and_parts_mismatch/000.png,2176,81,44,0.03722426470588235,0.02022058823529412
mpdd,0,8,bracket_brown,A1,1,bracket_brown/test/bend_and_parts_mismatch/001.png,1920,35,57,0.018229166666666668,0.0296875
mpdd,0,8,bracket_brown,A1,2,bracket_brown/test/bend_and_parts_mismatch/002.png,1792,19,12,0.010602678571428572,0.006696428571428571
mpdd,0,8,bracket_brown,A1,3,bracket_brown/test/bend_and_parts_mismatch/003.png,1728,36,39,0.020833333333333332,0.022569444444444444
mpdd,0,8,bracket_brown,A1,4,bracket_brown/test/bend_and_parts_mismatch/004.png,2176,49,50,0.022518382352941176,0.02297794117647059
mpdd,0,8,bracket_brown,A1,5,bracket_brown/test/bend_and_parts_mismatch/005.png,2496,83,114,0.03325320512820513,0.04567307692307692
mpdd,0,8,bracket_brown,A1,6,bracket_brown/test/bend_and_parts_mismatch/006.png,1920,90,13,0.046875,0.0067708333333333336
mpdd,0,8,bracket_brown,A1,7,bracket_brown/test/bend_and_parts_mismatch/007.png,2240,86,19,0.038392857142857145,0.008482142857142856
mpdd,0,8,bracket_brown,A1,8,bracket_brown/test/bend_and_parts_mismatch/008.png,2688,66,42,0.024553571428571428,0.015625
mpdd,0,8,bracket_brown,A1,9,bracket_brown/test/bend_and_parts_mismatch/009.png,1984,19,18,0.009576612903225807,0.009072580645161291
mpdd,0,8,bracket_brown,A1,10,bracket_brown/test/bend_and_parts_mismatch/010.png,2048,22,25,0.0107421875,0.01220703125
mpdd,0,8,bracket_brown,A1,11,bracket_brown/test/bend_and_parts_mismatch/011.png,2112,41,28,0.019412878787878788,0.013257575757575758
mpdd,0,8,bracket_brown,A1,12,bracket_brown/test/bend_and_parts_mismatch/012.png,2048,59,10,0.02880859375,0.0048828125
mpdd,0,8,bracket_brown,A1,13,bracket_brown/test/bend_and_parts_mismatch/013.png,1920,69,22,0.0359375,0.011458333333333333
mpdd,0,8,bracket_brown,A1,14,bracket_brown/test/bend_and_parts_mismatch/014.png,2624,72,20,0.027439024390243903,0.007621951219512195
mpdd,0,8,bracket_brown,A1,15,bracket_brown/test/bend_and_parts_mismatch/015.png,2176,113,34,0.05193014705882353,0.015625
mpdd,0,8,bracket_brown,A1,16,bracket_brown/test/bend_and_parts_mismatch/016.png,1856,51,12,0.02747844827586207,0.00646551724137931
mpdd,0,8,bracket_brown,A1,17,bracket_brown/test/good/000.png,0,0,0,,
mpdd,0,8,bracket_brown,A1,18,bracket_brown/test/good/001.png,0,0,0,,
