method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.011208989115268062,0.000468170503154397,0.0017550066113471985,0.00916697084903717,0.01722022145986557,0.030653007328510284,0.0,0.08708453923463821
TRI_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.017121114768087864,0.0028503939509391786,0.00927213579416275,0.016125161200761795,0.023756038397550583,0.03535405397415161,0.0,0.042785897850990295
TRI_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.02030104786157608,0.003941452503204346,0.00947675108909607,0.018169939517974854,0.03234495222568512,0.036023315787315366,0.0017116665840148926,0.042785897850990295
TRI_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.01366466575342676,0.0027186334133148197,0.008530594408512115,0.012278027832508087,0.01854788139462471,0.02846291512250899,0.0,0.030261173844337463
TRI_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.010232296521641975,0.0001315917354077101,0.001363794319331646,0.0084456205368042,0.01535545289516449,0.02973715290427208,0.0,0.0635623186826706
TRI_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.009604447782039642,6.243288516998297e-05,0.00517214834690094,0.006869867444038391,0.012363895773887634,0.026516410708427418,7.450580596923828e-09,0.030738219618797302
TRI_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.01026383601129055,0.0030200522392988204,0.00541226752102375,0.006701566278934479,0.010084163397550583,0.026678510010242455,0.0026687830686569214,0.030738219618797302
TRI_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.008995781724269573,7.450580596923828e-09,0.0012029260396957397,0.00949375331401825,0.012363895773887634,0.021459986269474016,7.450580596923828e-09,0.02730628103017807
TRI_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.010267045961769678,0.0004184569697827101,0.0014426910784095526,0.008474618196487427,0.015614071860909462,0.028264116123318674,0.0,0.07532697916030884
TRI_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.01727563456246039,0.003476675972342491,0.01053926907479763,0.016113456338644028,0.0220877043902874,0.03627536594867707,2.9802322387695312e-08,0.0707295686006546
TRI_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.018543324183400083,0.0034364163875579834,0.010489106178283691,0.01538974791765213,0.024094074964523315,0.04296658933162689,0.0009657740592956543,0.0707295686006546
TRI_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.01600794494152069,0.004241608083248138,0.011524990200996399,0.01612832397222519,0.020671866834163666,0.026106566190719604,2.9802322387695312e-08,0.03645065426826477
TRI_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.010419032770352294,1.3524200767278695e-06,0.0011922968551516533,0.00904717668890953,0.01588776893913746,0.028231078200042246,0.0,0.07183806598186493
TRI_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.019038264724341305,0.005905427038669586,0.01212981715798378,0.01748579740524292,0.024229109287261963,0.035770523548126223,0.0023143142461776733,0.042068809270858765
TRI_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.021432270606358845,0.011576125770807267,0.01395011879503727,0.019804414361715317,0.025497466325759888,0.036985743790864944,0.010494515299797058,0.042068809270858765
TRI_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.016165457665920258,0.0049307867884635925,0.009803138673305511,0.01611185446381569,0.02136121317744255,0.030267709121108058,0.0023143142461776733,0.031774647533893585
TRI_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.010295161549821965,7.450580596923828e-09,0.001214166870340705,0.008636370301246643,0.016118785366415977,0.027931649982929237,0.0,0.06536512821912766
TRI_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.02509789572407802,0.005599214881658554,0.014465972781181335,0.02652829885482788,0.03317388892173767,0.04461804181337357,0.0014881342649459839,0.05385825037956238
TRI_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.028941770248553333,0.009510662406682968,0.02220611274242401,0.030332230031490326,0.03562743216753006,0.04466535151004791,0.004324205219745636,0.05385825037956238
TRI_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.01576277187892369,0.0016847625374794006,0.011001572012901306,0.013011381030082703,0.01686372607946396,0.03230053186416626,0.0014881342649459839,0.04875856637954712
TRI_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.011004911640463449,0.0003937726374715567,0.0022123167291283607,0.009759046137332916,0.01696109026670456,0.028862769156694414,0.0,0.05491414666175842
TRI_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.021967870364715526,0.011226174235343934,0.01625034213066101,0.02021309733390808,0.026556789875030518,0.03567282259464265,0.006613194942474365,0.04449698328971863
TRI_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.022524775835600766,0.012899407744407653,0.017063215374946594,0.02021309733390808,0.027318984270095825,0.03392327427864074,0.010276958346366882,0.04449698328971863
TRI_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.020575606687502426,0.008786668628454208,0.013111047446727753,0.01999838277697563,0.02491764724254608,0.03758121840655803,0.006613194942474365,0.04056847095489502
TRI_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.011761648510360295,0.00031024403870105743,0.002319629769772291,0.009821012616157532,0.018107252195477486,0.03149961121380329,0.0,0.06515282392501831
TRI_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.021979506021704186,0.007795164734125138,0.015262067317962646,0.019931867718696594,0.026540465652942657,0.0430399768054485,9.163469076156616e-05,0.05146527290344238
TRI_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.02325035200919956,0.011464536190032959,0.015452198684215546,0.0205974280834198,0.02818375453352928,0.04452567994594574,0.0019320473074913025,0.05146527290344238
TRI_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.01859058338838319,0.0014793808571994312,0.011567693203687668,0.018517836928367615,0.02287936583161354,0.0360648527741432,9.163469076156616e-05,0.04084224998950958
TRI_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.01125279389466461,2.094358205795291e-06,0.001562517136335373,0.009245336055755615,0.017657428979873657,0.030697891116142264,0.0,0.0765526220202446
TRI_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.021046658409269232,0.009351778030395507,0.015391245484352112,0.022601455450057983,0.026527605950832367,0.03244528472423553,2.9802322387695312e-08,0.03845304250717163
TRI_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.02185983670084444,0.010568603873252869,0.016986876726150513,0.02311679720878601,0.027273714542388916,0.03329150080680846,2.9802322387695312e-08,0.03845304250717163
TRI_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.018348384987224232,0.007182763516902923,0.013059977442026138,0.018993481993675232,0.023588448762893677,0.031042346358299253,0.006564676761627197,0.031586989760398865
TRI_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.00918948879985865,0.00019892752170562743,0.0010548781137913465,0.007664516568183899,0.014252674765884876,0.025564321503043164,0.0,0.05358487740159035
TRI_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.009530100803766843,1.862645149230957e-09,0.0009408302139490843,0.006536897271871567,0.014954980462789536,0.02971752993762491,0.0,0.06051234155893326
TRI_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.009936027300898872,6.984919309616354e-11,0.001316384645178914,0.007238049991428852,0.015433454886078835,0.02837771885097026,0.0,0.07096386700868607
TRI_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.00929165373045613,8.123908191919327e-05,0.0010057941544800997,0.0069899000227451324,0.014505166560411453,0.026620386913418764,0.0,0.10540876537561417
TRI_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.00977900056196155,0.0,0.0009369319304823875,0.007990043610334396,0.014836078509688377,0.028322967886924736,0.0,0.06990522891283035
TRI_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.009032088587749362,0.00012414753437042236,0.0012465673498809338,0.006541362963616848,0.014387262985110283,0.02613333947956562,0.0,0.05877113342285156
TRI_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.009400016091863759,9.313225746154785e-10,0.0010367385111749172,0.007031768560409546,0.014828531071543694,0.02679582610726355,0.0,0.09269511699676514
TRI_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.010060623480447768,3.725290298461914e-09,0.001192962285131216,0.008054792881011963,0.015271453186869621,0.0292378382757306,0.0,0.07612046599388123
TRI_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.009643692120464818,9.313225746154785e-10,0.0012162975035607815,0.007195558398962021,0.014882046729326248,0.028963235020637506,0.0,0.0771111324429512
TRI_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.00955084116313152,0.00012591388076543816,0.001188049092888832,0.006963268853724003,0.014842811971902847,0.028719521686434744,0.0,0.058231379836797714
TRI_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.01078736788398683,0.00032187327742576603,0.002119273878633976,0.008991360664367676,0.016124870628118515,0.029623464494943613,0.0,0.06993158161640167
TRI_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.023289626310853396,0.004620202630758285,0.01723414659500122,0.024583250284194946,0.029980182647705078,0.03760955035686493,0.002112269401550293,0.04475587606430054
TRI_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.02485005534959562,0.008838372305035591,0.018760740756988525,0.025355607271194458,0.030713357031345367,0.03769540786743164,0.0029337704181671143,0.04475587606430054
TRI_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.017869188597327786,0.004042819514870644,0.008649643510580063,0.014703482389450073,0.02537347376346588,0.037018525600433345,0.002112269401550293,0.03747425973415375
TRI_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.011107405824006017,9.174738079309522e-06,0.0015613837167620659,0.009118005633354187,0.0169394351541996,0.031120961159467695,0.0,0.08920453488826752
TRI_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.01927002552482817,0.00809600055217743,0.013212129473686218,0.01811683177947998,0.023869499564170837,0.03476020991802215,0.007610410451889038,0.03805650770664215
TRI_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.019861202558566785,0.008315560221672059,0.016460463404655457,0.018224745988845825,0.023421987891197205,0.034365928173065184,0.00778738409280777,0.03805650770664215
TRI_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.01819851715117693,0.008963121101260185,0.010833106935024261,0.0158689022064209,0.02402709610760212,0.03202013671398163,0.007610410451889038,0.03779645264148712
TRI_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.010596878803497696,0.0001695722341537476,0.0014850888401269913,0.008077464997768402,0.01622398942708969,0.03156923800706862,0.0,0.06540912389755249
TRI_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.024516383897174487,0.008381741493940354,0.0175531804561615,0.02450096607208252,0.030213505029678345,0.03987555354833602,0.002184651792049408,0.04417139291763306
TRI_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.028431970739003384,0.015578693151474,0.022988304495811462,0.02937793731689453,0.03390371799468994,0.04341316223144531,0.01307690143585205,0.04417139291763306
TRI_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.018643003634431145,0.006510242819786072,0.013058725744485855,0.01898123323917389,0.026856308802962303,0.029418397694826126,0.002184651792049408,0.030501723289489746
TRI_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.010235706909173001,1.3747485354543226e-07,0.002225236501544714,0.008498258888721466,0.015477849170565605,0.028099830448627443,0.0,0.06967920064926147
TRI_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.009522869350240356,0.00023787132231518627,0.0012368223397061229,0.007308820728212595,0.014567489735782146,0.02733477931469677,0.0,0.06454107165336609
TRI_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.011277142480442611,1.862645149230957e-09,0.0019378135912120342,0.008475921116769314,0.017454495653510094,0.03372756112366911,-4.656612873077393e-10,0.05687611177563667
TRI_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.009723940733931073,4.625238943845038e-05,0.001214310759678483,0.007306377636268735,0.014619885943830013,0.029510060884058463,0.0,0.0841468870639801
TRI_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.00970900173359994,4.656612873077393e-10,0.0016210488975048065,0.007686557248234749,0.014982491731643677,0.028414372354745827,0.0,0.07245048135519028
TRI_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.010186331131817064,9.331528563052417e-05,0.00133895396720618,0.008468640968203545,0.015344914048910141,0.027892659418284865,0.0,0.07223403453826904
TRI_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.008934250220807457,4.533998435363195e-06,0.001341722789220512,0.0066012851893901825,0.013513514306396246,0.02715870551764964,0.0,0.07093064486980438
TRI_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.010097331290689042,0.0,0.0013028335524722934,0.008043032139539719,0.014685953967273235,0.030628187395632264,0.0,0.08637817949056625
TRI_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.009955537368503948,0.0,0.0015063340542837977,0.008057229220867157,0.0150064742192626,0.0277232551947236,0.0,0.06517092883586884
TRI_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.010296536442876373,9.313225746154785e-10,0.0014128845650702715,0.008802231401205063,0.015975470654666424,0.028215690329670893,0.0,0.0708160400390625
TRI_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.00969759492969994,4.656612873077393e-10,0.0017841767985373735,0.007411841303110123,0.014520760625600815,0.02857695408165454,0.0,0.0687309205532074
TRI_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.010511509654904893,9.228889830410482e-05,0.0014236888382583857,0.008429452776908875,0.015943863429129124,0.0299503833055496,0.0,0.07128877937793732
TRI_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.009772174014436868,5.318773910403252e-05,0.0016411596443504095,0.007558684796094894,0.015275523997843266,0.027652594633400435,0.0,0.06965465098619461
TRI_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.009494131731203413,0.0,0.001052295439876616,0.006982689723372459,0.01442957017570734,0.02781176343560216,0.0,0.06676047295331955
TRI_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009823061332142623,0.0002694101072847844,0.001628319500014186,0.006975574418902397,0.01481963973492384,0.02973287310451269,0.0,0.08622231334447861
TRI_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.009776766902394315,0.00010193546768277884,0.00134238600730896,0.007895452901721,0.014846891164779663,0.027124856226146216,0.0,0.07191984355449677
TRI_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.010265621411755481,4.656612873077393e-10,0.0020728225354105234,0.008217725902795792,0.015376212075352669,0.028821919485926623,0.0,0.1328859031200409
TRI_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.011108512061799133,0.00014202336315065624,0.0016706488095223904,0.00966566987335682,0.016698075458407402,0.031110097281634806,0.0,0.06007885932922363
TRI_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.010132799976158171,0.0,0.0016184819396585226,0.0075281597673892975,0.01490519568324089,0.030152503028511968,-9.313225746154785e-10,0.09341573715209961
TRI_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.009327889658986047,0.00033729312708601354,0.0014274868881329894,0.0064481161534786224,0.01414809376001358,0.028405156265944233,0.0,0.0637904480099678
TRI_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.009166716243444603,4.656612873077393e-10,0.001523678656667471,0.006782691925764084,0.013935185968875885,0.02658816948533058,0.0,0.06416100263595581
TRI_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.009861296308199166,0.00020898072980344296,0.001505812630057335,0.008038505911827087,0.014759503304958344,0.027805406227707857,0.0,0.07202708721160889
TRI_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.009889602597814658,0.0,0.0011318575125187635,0.007917357608675957,0.014622924849390984,0.029306490905582898,0.0,0.10654715448617935
TRI_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.009283966040259526,2.3283064365386963e-10,0.0010816206922754645,0.006809772923588753,0.014015080407261848,0.02810456044971941,0.0,0.08304671198129654
TRI_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.010010255843510441,1.8668395932763858e-05,0.0021205103257671,0.008114291355013847,0.015095822513103485,0.027272076718509192,0.0,0.05578649044036865
TRI_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.010133398420120579,2.3283064365386963e-10,0.0011073006317019463,0.007635144516825676,0.015180986374616623,0.030259050428867326,0.0,0.09437087178230286
TRI_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.009906999269462955,4.656612873077393e-10,0.0017332492861896753,0.007157260552048683,0.014784853905439377,0.029626340046524962,0.0,0.09322333335876465
TRI_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.010063124697591689,3.4722697455436e-05,0.001270354725420475,0.00840429961681366,0.015156364999711514,0.028756270557641978,0.0,0.06489817798137665
TRI_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.009120938147264366,0.0,0.0014130731578916311,0.006661567836999893,0.013774256221950054,0.027190595865249613,0.0,0.0860423743724823
TRI_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.010059431259356816,0.0,0.0014951289631426334,0.007874758914113045,0.015603698790073395,0.028619638830423354,0.0,0.06716622412204742
TRI_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.00961788474471957,0.0001407764619216323,0.0013678078539669514,0.007624177262187004,0.014573467895388603,0.02780852653086185,0.0,0.0696682333946228
TRI_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.009758275382669776,4.656612873077393e-10,0.0011263296473771334,0.007026061415672302,0.01477187778800726,0.0293525505810976,0.0,0.06824231147766113
TRI_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.010912473561932399,0.0003153706900775433,0.0019488446414470673,0.008345426991581917,0.016431570053100586,0.03128001522272825,0.0,0.07214006036520004
TRI_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.00873104957991884,5.355104804039028e-10,0.0008045784197747707,0.0063307201489806175,0.013407077640295029,0.025797922536730765,0.0,0.05199200287461281
TRI_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.010294628139533978,6.718975491821766e-05,0.0017162170261144638,0.008415222633630037,0.015615645796060562,0.029502771981060497,0.0,0.0657389834523201
TRI_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.008991887232869408,0.00020523493876680734,0.0013785319169983268,0.007129821926355362,0.013403746299445629,0.025549752637743943,0.0,0.06318385154008865
TRI_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.010715550415971805,0.0,0.0014742470812052488,0.008493185974657536,0.015930814668536186,0.029866859316825856,0.0,0.0909905731678009
TRI_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.009500926838449058,0.00012536051217466594,0.001197264064103365,0.006988128647208214,0.01435167621821165,0.02806470934301613,0.0,0.07346211373806
TRI_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.008934699541853098,4.656612873077393e-10,0.0014639801811426878,0.006591610610485077,0.013166610151529312,0.027376720868051044,0.0,0.0654459223151207
TRI_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.010155433210630213,0.00032084886915981773,0.0016167908906936646,0.007911361753940582,0.01577689591795206,0.02836172319948672,0.0,0.07946237176656723
TRI_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.009842018329090067,0.0,0.0017168126069009304,0.00856037624180317,0.014491977170109749,0.027761219069361673,0.0,0.06186426430940628
TRI_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.009651756940348562,6.127490196377039e-05,0.001308139180764556,0.0077904462814331055,0.014600841328501701,0.027409747242927544,0.0,0.07341349124908447
TRI_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.008568194347216854,0.0,0.0011482439003884792,0.006469478830695152,0.013165398500859737,0.026583224721252918,0.0,0.055570706725120544
TRI_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.009002338964083242,5.355104804039028e-10,0.0011333327274769545,0.006856324151158333,0.013937846757471561,0.026577490195631975,-2.3283064365386963e-10,0.05572590231895447
TRI_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.00953245407436043,0.0,0.0012705535627901554,0.007485916838049889,0.014329813420772552,0.028418283164501172,0.0,0.08430930972099304
TRI_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.009805138809973695,0.00016954664606601,0.0016798379365354776,0.008322233334183693,0.015005727298557758,0.02640932574868202,0.0,0.06371285766363144
TRI_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.009812047255677282,0.0002155206631869078,0.0014229074586182833,0.007734768092632294,0.014982471242547035,0.027864105440676197,0.0,0.07312692701816559
TRI_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.008667795001937997,5.7168933562934415e-05,0.0009990502148866653,0.0061959996819496155,0.01315308641642332,0.02644994612783193,0.0,0.06402073055505753
TRI_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.009353805467114961,1.2311735190451191e-05,0.0018728366121649742,0.007269993424415588,0.013843022286891937,0.02781275101006031,0.0,0.06308047473430634
TRI_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.009587592776023527,4.656612873077393e-10,0.0012496374547481537,0.007524507120251656,0.014427214860916138,0.027351649291813357,0.0,0.07196943461894989
TRI_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.00973327042153133,4.656612873077393e-10,0.001997198909521103,0.008150111883878708,0.014685645699501038,0.026264902763068674,0.0,0.05867411941289902
TRI_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.009310775575397116,2.3869751021266015e-05,0.0013560762163251638,0.007731910794973373,0.01412640605121851,0.02601704578846693,0.0,0.06459945440292358
TRI_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.010023917544631764,6.984919309616354e-11,0.001654644962400198,0.00788659043610096,0.01510024443268776,0.02760330960154533,0.0,0.07366429269313812
TRI_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.009147423291454158,4.656612873077393e-10,0.0011669415980577469,0.007480453699827194,0.014102436602115631,0.02534537594765423,0.0,0.05858068913221359
TRI_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.009547019451669516,0.00014073954662308102,0.001350234029814601,0.007050374522805214,0.01453080028295517,0.028244455903768527,0.0,0.0791255384683609
TRI_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.009763378484335374,4.1565368883311835e-05,0.0009800097905099392,0.007617654278874397,0.014874224551022053,0.028661656752228724,0.0,0.055557265877723694
TRI_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.009196259503109363,0.0,0.001682531787082553,0.006750684231519699,0.014196003787219524,0.02681734971702099,0.0,0.05678079277276993
TRI_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.01042231901547417,7.7414489351213e-05,0.0017439527437090874,0.008385837078094482,0.01555430144071579,0.029705980047583565,0.0,0.05341149866580963
TRI_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.00941352455161645,0.0,0.0013864953070878983,0.007460208609700203,0.014293212443590164,0.027257704362273167,0.0,0.06845739483833313
TRI_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.010799841096741147,0.0,0.0013528370764106512,0.009344398975372314,0.016748047433793545,0.028705983981490133,0.0,0.060828931629657745
TRI_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.009528044352312767,3.773146308958531e-05,0.0016059540212154388,0.007396908476948738,0.014269750565290451,0.02716076802462339,0.0,0.06701688468456268
TRI_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.009590897487214534,0.00025469468673691156,0.001310334075242281,0.007711166515946388,0.01440875418484211,0.026775510422885406,0.0,0.053856417536735535
TRI_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.009285000903175734,0.0,0.0011723153293132782,0.006659558042883873,0.01419084332883358,0.027917617559432978,0.0,0.057218872010707855
