method,image_index,sample_id,label,image_max,pixel_ap
A1_J,165,03/test/ok/0124.bmp,0,0.15291669964790344,
A1_J,166,03/test/ok/0125.bmp,0,0.11357616633176804,
A1_J,167,03/test/ok/0126.bmp,0,0.16912952065467834,
A1_J,168,03/test/ok/0127.bmp,0,0.13200919330120087,
A1_J,169,03/test/ok/0128.bmp,0,0.14616021513938904,
A1_J,170,03/test/ok/0129.bmp,0,0.12672364711761475,
A1_J,171,03/test/ok/0130.bmp,0,0.14113189280033112,
A1_J,172,03/test/ok/0131.bmp,0,0.13715197145938873,
A1_J,173,03/test/ok/0132.bmp,0,0.1362738311290741,
A1_J,174,03/test/ok/0133.bmp,0,0.13908639550209045,
A1_J,175,03/test/ok/0134.bmp,0,0.12724556028842926,
A1_J,176,03/test/ok/0135.bmp,0,0.13608506321907043,
A1_J,177,03/test/ok/0136.bmp,0,0.1697835922241211,
A1_J,178,03/test/ok/0137.bmp,0,0.1355438530445099,
A1_J,179,03/test/ok/0138.bmp,0,0.12907154858112335,
A1_J,180,03/test/ok/0139.bmp,0,0.17311866581439972,
A1_J,181,03/test/ok/0140.bmp,0,0.16127514839172363,
A1_J,182,03/test/ok/0141.bmp,0,0.1291433870792389,
A1_J,183,03/test/ok/0142.bmp,0,0.18310633301734924,
A1_J,184,03/test/ok/0143.bmp,0,0.13324426114559174,
A1_J,185,03/test/ok/0144.bmp,0,0.12268292158842087,
A1_J,186,03/test/ok/0145.bmp,0,0.1177729070186615,
A1_J,187,03/test/ok/0146.bmp,0,0.15032775700092316,
A1_J,188,03/test/ok/0147.bmp,0,0.14764583110809326,
A1_J,189,03/test/ok/0148.bmp,0,0.17189936339855194,
A1_J,190,03/test/ok/0149.bmp,0,0.12391158193349838,
A1_J,191,03/test/ok/0150.bmp,0,0.155075803399086,
A1_J,192,03/test/ok/0151.bmp,0,0.16007506847381592,
A1_J,193,03/test/ok/0152.bmp,0,0.12658950686454773,
A1_J,194,03/test/ok/0153.bmp,0,0.13728173077106476,
A1_J,195,03/test/ok/0154.bmp,0,0.13218781352043152,
A1_J,196,03/test/ok/0155.bmp,0,0.20379729568958282,
A1_J,197,03/test/ok/0156.bmp,0,0.12583138048648834,
A1_J,198,03/test/ok/0157.bmp,0,0.11023504287004471,
A1_J,199,03/test/ok/0158.bmp,0,0.14866258203983307,
A1_J,200,03/test/ok/0159.bmp,0,0.1252656728029251,
A1_J,201,03/test/ok/0160.bmp,0,0.15083102881908417,
A1_J,202,03/test/ok/0161.bmp,0,0.1046689823269844,
A1_J,203,03/test/ok/0162.bmp,0,0.12218169867992401,
A1_J,204,03/test/ok/0163.bmp,0,0.10744061321020126,
A1_J,205,03/test/ok/0164.bmp,0,0.1529735028743744,
A1_J,206,03/test/ok/0165.bmp,0,0.18063928186893463,
A1_J,207,03/test/ok/0166.bmp,0,0.16537664830684662,
A1_J,208,03/test/ok/0167.bmp,0,0.12042847275733948,
A1_J,209,03/test/ok/0168.bmp,0,0.1741526871919632,
A1_J,210,03/test/ok/0169.bmp,0,0.14119261503219604,
A1_J,211,03/test/ok/0170.bmp,0,0.1429203748703003,
A1_J,212,03/test/ok/0171.bmp,0,0.11720803380012512,
A1_J,213,03/test/ok/0172.bmp,0,0.21404901146888733,
A1_J,214,03/test/ok/0173.bmp,0,0.15015920996665955,
A1_J,215,03/test/ok/0174.bmp,0,0.13024161756038666,
A1_J,216,03/test/ok/0175.bmp,0,0.1449429988861084,
A1_J,217,03/test/ok/0176.bmp,0,0.13523469865322113,
A1_J,218,03/test/ok/0177.bmp,0,0.1303863674402237,
A1_J,219,03/test/ok/0178.bmp,0,0.12526923418045044,
A1_J,220,03/test/ok/0179.bmp,0,0.1272793412208557,
A1_J,221,03/test/ok/0180.bmp,0,0.20314598083496094,
A1_J,222,03/test/ok/0181.bmp,0,0.12811192870140076,
A1_J,223,03/test/ok/0182.bmp,0,0.14666713774204254,
A1_J,224,03/test/ok/0183.bmp,0,0.13135981559753418,
A1_J,225,03/test/ok/0184.bmp,0,0.19152288138866425,
A1_J,226,03/test/ok/0185.bmp,0,0.13898396492004395,
A1_J,227,03/test/ok/0186.bmp,0,0.1404392272233963,
A1_J,228,03/test/ok/0187.bmp,0,0.09898068755865097,
A1_J,229,03/test/ok/0188.bmp,0,0.11893413960933685,
A1_J,230,03/test/ok/0189.bmp,0,0.10107354074716568,
A1_J,231,03/test/ok/0190.bmp,0,0.12667299807071686,
A1_J,232,03/test/ok/0191.bmp,0,0.13903795182704926,
A1_J,233,03/test/ok/0192.bmp,0,0.16881795227527618,
A1_J,234,03/test/ok/0193.bmp,0,0.16032811999320984,
A1_J,235,03/test/ok/0194.bmp,0,0.15362966060638428,
A1_J,236,03/test/ok/0195.bmp,0,0.12126319855451584,
A1_J,237,03/test/ok/0196.bmp,0,0.13174645602703094,
A1_J,238,03/test/ok/0197.bmp,0,0.12722526490688324,
A1_J,239,03/test/ok/0198.bmp,0,0.12428200244903564,
A1_J,240,03/test/ok/0199.bmp,0,0.13169023394584656,
A1_J,241,03/test/ok/0200.bmp,0,0.1320132315158844,
A1_J,242,03/test/ok/0201.bmp,0,0.11086300015449524,
A1_J,243,03/test/ok/0202.bmp,0,0.13539797067642212,
A1_J,244,03/test/ok/0203.bmp,0,0.13109736144542694,
A1_J,245,03/test/ok/0204.bmp,0,0.1250113546848297,
A1_J,246,03/test/ok/0205.bmp,0,0.17457067966461182,
A1_J,247,03/test/ok/0206.bmp,0,0.17227649688720703,
A1_J,248,03/test/ok/0207.bmp,0,0.13983839750289917,
A1_J,249,03/test/ok/0208.bmp,0,0.12233331054449081,
A1_J,250,03/test/ok/0209.bmp,0,0.11651121824979782,
A1_J,251,03/test/ok/0210.bmp,0,0.1407550722360611,
A1_J,252,03/test/ok/0211.bmp,0,0.12262476235628128,
A1_J,253,03/test/ok/0212.bmp,0,0.1475662738084793,
A1_J,254,03/test/ok/0213.bmp,0,0.14413820207118988,
A1_J,255,03/test/ok/0214.bmp,0,0.17012694478034973,
A1_J,256,03/test/ok/0215.bmp,0,0.1396832913160324,
A1_J,257,03/test/ok/0216.bmp,0,0.14973729848861694,
A1_J,258,03/test/ok/0217.bmp,0,0.11852911859750748,
A1_J,259,03/test/ok/0218.bmp,0,0.1459762156009674,
A1_J,260,03/test/ok/0219.bmp,0,0.14402343332767487,
A1_J,261,03/test/ok/0220.bmp,0,0.155169278383255,
A1_J,262,03/test/ok/0221.bmp,0,0.12153876572847366,
A1_J,263,03/test/ok/0222.bmp,0,0.13861961662769318,
A1_J,264,03/test/ok/0223.bmp,0,0.12783825397491455,
A1_J,265,03/test/ok/0224.bmp,0,0.14080023765563965,
A1_J,266,03/test/ok/0225.bmp,0,0.1380084753036499,
A1_J,267,03/test/ok/0226.bmp,0,0.1761210411787033,
A1_J,268,03/test/ok/0227.bmp,0,0.14447608590126038,
A1_J,269,03/test/ok/0228.bmp,0,0.1301291137933731,
A1_J,270,03/test/ok/0229.bmp,0,0.1206432655453682,
A1_J,271,03/test/ok/0230.bmp,0,0.16153483092784882,
A1_J,272,03/test/ok/0231.bmp,0,0.13514141738414764,
A1_J,273,03/test/ok/0232.bmp,0,0.15508535504341125,
A1_J,274,03/test/ok/0233.bmp,0,0.1035313680768013,
A1_J,275,03/test/ok/0234.bmp,0,0.1482611447572708,
A1_J,276,03/test/ok/0235.bmp,0,0.13367041945457458,
A1_J,277,03/test/ok/0236.bmp,0,0.16245834529399872,
A1_J,278,03/test/ok/0237.bmp,0,0.13566018640995026,
A1_J,279,03/test/ok/0238.bmp,0,0.15404342114925385,
A1_J,280,03/test/ok/0239.bmp,0,0.1328468769788742,
A1_J,281,03/test/ok/0240.bmp,0,0.14423346519470215,
A1_J,282,03/test/ok/0241.bmp,0,0.15624310076236725,
A1_J,283,03/test/ok/0242.bmp,0,0.12921737134456635,
A1_J,284,03/test/ok/0243.bmp,0,0.2350381761789322,
A1_J,285,03/test/ok/0244.bmp,0,0.19902871549129486,
A1_J,286,03/test/ok/0245.bmp,0,0.15807777643203735,
A1_J,287,03/test/ok/0246.bmp,0,0.1504642218351364,
A1_J,288,03/test/ok/0247.bmp,0,0.13664190471172333,
A1_J,289,03/test/ok/0248.bmp,0,0.11946230381727219,
A1_J,290,03/test/ok/0249.bmp,0,0.12188393622636795,
A1_J,291,03/test/ok/0250.bmp,0,0.11438567191362381,
A1_J,292,03/test/ok/0251.bmp,0,0.16397853195667267,
A1_J,293,03/test/ok/0252.bmp,0,0.1596316546201706,
A1_J,294,03/test/ok/0253.bmp,0,0.12887869775295258,
A1_J,295,03/test/ok/0254.bmp,0,0.13602814078330994,
A1_J,296,03/test/ok/0255.bmp,0,0.14945483207702637,
A1_J,297,03/test/ok/0256.bmp,0,0.12861886620521545,
A1_J,298,03/test/ok/0257.bmp,0,0.1252531111240387,
A1_J,299,03/test/ok/0258.bmp,0,0.13420146703720093,
A1_J,300,03/test/ok/0259.bmp,0,0.11444088071584702,
A1_J,301,03/test/ok/0260.bmp,0,0.17002485692501068,
A1_J,302,03/test/ok/0261.bmp,0,0.15956822037696838,
A1_J,303,03/test/ok/0262.bmp,0,0.16902783513069153,
A1_J,304,03/test/ok/0263.bmp,0,0.12038099020719528,
A1_J,305,03/test/ok/0264.bmp,0,0.14461162686347961,
A1_J,306,03/test/ok/0265.bmp,0,0.128950834274292,
A1_J,307,03/test/ok/0266.bmp,0,0.12486691027879715,
A1_J,308,03/test/ok/0267.bmp,0,0.14882609248161316,
A1_J,309,03/test/ok/0268.bmp,0,0.15262725949287415,
A1_J,310,03/test/ok/0269.bmp,0,0.13558918237686157,
A1_J,311,03/test/ok/0270.bmp,0,0.1647607386112213,
A1_J,312,03/test/ok/0271.bmp,0,0.135820671916008,
A1_J,313,03/test/ok/0272.bmp,0,0.10429767519235611,
A1_J,314,03/test/ok/0273.bmp,0,0.12289508432149887,
A1_J,315,03/test/ok/0274.bmp,0,0.13473503291606903,
A1_J,316,03/test/ok/0275.bmp,0,0.12359661608934402,
A1_J,317,03/test/ok/0276.bmp,0,0.112974151968956,
A1_J,318,03/test/ok/0277.bmp,0,0.161887064576149,
A1_J,319,03/test/ok/0278.bmp,0,0.15476880967617035,
A1_J,320,03/test/ok/0279.bmp,0,0.11806517839431763,
A1_J,321,03/test/ok/0280.bmp,0,0.1743112951517105,
A1_J,322,03/test/ok/0281.bmp,0,0.15991458296775818,
A1_J,323,03/test/ok/0282.bmp,0,0.15124714374542236,
A1_J,324,03/test/ok/0283.bmp,0,0.2460509091615677,
A1_J,325,03/test/ok/0284.bmp,0,0.16150060296058655,
A1_J,326,03/test/ok/0285.bmp,0,0.12172068655490875,
A1_J,327,03/test/ok/0286.bmp,0,0.13732488453388214,
A1_J,328,03/test/ok/0287.bmp,0,0.14114528894424438,
A1_J,329,03/test/ok/0288.bmp,0,0.1738182157278061,
A1_J,330,03/test/ok/0289.bmp,0,0.16479326784610748,
A1_J,331,03/test/ok/0290.bmp,0,0.12677519023418427,
A1_J,332,03/test/ok/0291.bmp,0,0.13268756866455078,
A1_J,333,03/test/ok/0292.bmp,0,0.18074442446231842,
A1_J,334,03/test/ok/0293.bmp,0,0.13148584961891174,
A1_J,335,03/test/ok/0294.bmp,0,0.13538525998592377,
A1_J,336,03/test/ok/0295.bmp,0,0.14046774804592133,
A1_J,337,03/test/ok/0296.bmp,0,0.15983830392360687,
A1_J,338,03/test/ok/0297.bmp,0,0.12057968229055405,
A1_J,339,03/test/ok/0298.bmp,0,0.14824670553207397,
A1_J,340,03/test/ok/0299.bmp,0,0.11349761486053467,
A1_J,341,03/test/ok/0300.bmp,0,0.13060453534126282,
A1_J,342,03/test/ok/0301.bmp,0,0.16000589728355408,
A1_J,343,03/test/ok/0302.bmp,0,0.13418607413768768,
A1_J,344,03/test/ok/0303.bmp,0,0.14537125825881958,
A1_J,345,03/test/ok/0304.bmp,0,0.1555800884962082,
A1_J,346,03/test/ok/0305.bmp,0,0.1181226596236229,
A1_J,347,03/test/ok/0306.bmp,0,0.15439043939113617,
A1_J,348,03/test/ok/0307.bmp,0,0.12311054021120071,
A1_J,349,03/test/ok/0308.bmp,0,0.12706509232521057,
A1_J,350,03/test/ok/0309.bmp,0,0.17496509850025177,
A1_J,351,03/test/ok/0310.bmp,0,0.16058103740215302,
A1_J,352,03/test/ok/0311.bmp,0,0.12435511499643326,
A1_J,353,03/test/ok/0312.bmp,0,0.14308737218379974,
A1_J,354,03/test/ok/0313.bmp,0,0.1257774531841278,
A1_J,355,03/test/ok/0314.bmp,0,0.1486883908510208,
A1_J,356,03/test/ok/0315.bmp,0,0.14422479271888733,
A1_J,357,03/test/ok/0316.bmp,0,0.1363939642906189,
A1_J,358,03/test/ok/0317.bmp,0,0.12189631909132004,
A1_J,359,03/test/ok/0318.bmp,0,0.11815906316041946,
A1_J,360,03/test/ok/0319.bmp,0,0.10834760963916779,
A1_J,361,03/test/ok/0320.bmp,0,0.16873422265052795,
A1_J,362,03/test/ok/0321.bmp,0,0.12114270776510239,
A1_J,363,03/test/ok/0322.bmp,0,0.11905798316001892,
A1_J,364,03/test/ok/0323.bmp,0,0.13961538672447205,
A1_J,365,03/test/ok/0324.bmp,0,0.1220775842666626,
A1_J,366,03/test/ok/0325.bmp,0,0.12129882723093033,
A1_J,367,03/test/ok/0326.bmp,0,0.1355302780866623,
A1_J,368,03/test/ok/0327.bmp,0,0.12373574078083038,
A1_J,369,03/test/ok/0328.bmp,0,0.16983333230018616,
A1_J,370,03/test/ok/0329.bmp,0,0.1370704025030136,
A1_J,371,03/test/ok/0330.bmp,0,0.1350577026605606,
A1_J,372,03/test/ok/0331.bmp,0,0.16887417435646057,
A1_J,373,03/test/ok/0332.bmp,0,0.1304101049900055,
A1_J,374,03/test/ok/0333.bmp,0,0.11523333936929703,
A1_J,375,03/test/ok/0334.bmp,0,0.1533961296081543,
A1_J,376,03/test/ok/0335.bmp,0,0.10444190353155136,
A1_J,377,03/test/ok/0336.bmp,0,0.13429713249206543,
A1_J,378,03/test/ok/0337.bmp,0,0.11796832084655762,
A1_J,379,03/test/ok/0338.bmp,0,0.14733190834522247,
A1_J,380,03/test/ok/0339.bmp,0,0.13897192478179932,
A1_J,381,03/test/ok/0340.bmp,0,0.16027557849884033,
A1_J,382,03/test/ok/0341.bmp,0,0.10795363038778305,
A1_J,383,03/test/ok/0342.bmp,0,0.1181274875998497,
A1_J,384,03/test/ok/0343.bmp,0,0.14133614301681519,
A1_J,385,03/test/ok/0344.bmp,0,0.1530822515487671,
A1_J,386,03/test/ok/0345.bmp,0,0.1759171187877655,
A1_J,387,03/test/ok/0346.bmp,0,0.1638343781232834,
A1_J,388,03/test/ok/0347.bmp,0,0.10238522291183472,
A1_J,389,03/test/ok/0348.bmp,0,0.1376177817583084,
A1_J,390,03/test/ok/0349.bmp,0,0.11727671325206757,
A1_J,391,03/test/ok/0350.bmp,0,0.15954333543777466,
A1_J,392,03/test/ok/0351.bmp,0,0.20808863639831543,
A1_J,393,03/test/ok/0352.bmp,0,0.12789694964885712,
A1_J,394,03/test/ok/0353.bmp,0,0.18339598178863525,
A1_J,395,03/test/ok/0354.bmp,0,0.12772713601589203,
A1_J,396,03/test/ok/0355.bmp,0,0.1400490254163742,
A1_J,397,03/test/ok/0356.bmp,0,0.16917569935321808,
A1_J,398,03/test/ok/0357.bmp,0,0.12649312615394592,
A1_J,399,03/test/ok/0358.bmp,0,0.1341918259859085,
A1_J,400,03/test/ok/0359.bmp,0,0.17676927149295807,
A1_J,401,03/test/ok/0360.bmp,0,0.12060195952653885,
A1_J,402,03/test/ok/0361.bmp,0,0.133980855345726,
A1_J,403,03/test/ok/0362.bmp,0,0.12600424885749817,
A1_J,404,03/test/ok/0363.bmp,0,0.1766570657491684,
A1_J,405,03/test/ok/0364.bmp,0,0.18528251349925995,
A1_J,406,03/test/ok/0365.bmp,0,0.12483521550893784,
A1_J,407,03/test/ok/0366.bmp,0,0.13197416067123413,
A1_J,408,03/test/ok/0367.bmp,0,0.1180550754070282,
A1_J,409,03/test/ok/0368.bmp,0,0.1536618024110794,
A1_J,410,03/test/ok/0369.bmp,0,0.13148757815361023,
A1_J,411,03/test/ok/0370.bmp,0,0.17760521173477173,
A1_J,412,03/test/ok/0371.bmp,0,0.15324927866458893,
A1_J,413,03/test/ok/0372.bmp,0,0.14429807662963867,
A1_J,414,03/test/ok/0373.bmp,0,0.11217701435089111,
A1_J,415,03/test/ok/0374.bmp,0,0.14815984666347504,
A1_J,416,03/test/ok/0375.bmp,0,0.10785844922065735,
A1_J,417,03/test/ok/0376.bmp,0,0.12840589880943298,
A1_J,418,03/test/ok/0377.bmp,0,0.12787874042987823,
A1_J,419,03/test/ok/0378.bmp,0,0.235068216919899,
A1_J,420,03/test/ok/0379.bmp,0,0.15964798629283905,
A1_J,421,03/test/ok/0380.bmp,0,0.17243219912052155,
A1_J,422,03/test/ok/0381.bmp,0,0.1491377204656601,
A1_J,423,03/test/ok/0382.bmp,0,0.12930847704410553,
A1_J,424,03/test/ok/0383.bmp,0,0.19617009162902832,
A1_J,425,03/test/ok/0384.bmp,0,0.18569360673427582,
A1_J,426,03/test/ok/0385.bmp,0,0.15347859263420105,
A1_J,427,03/test/ok/0386.bmp,0,0.13331416249275208,
A1_J,428,03/test/ok/0387.bmp,0,0.14434905350208282,
A1_J,429,03/test/ok/0388.bmp,0,0.13141806423664093,
A1_J,430,03/test/ok/0389.bmp,0,0.17166480422019958,
A1_J,431,03/test/ok/0390.bmp,0,0.17904800176620483,
A1_J,432,03/test/ok/0391.bmp,0,0.12352236360311508,
A1_J,433,03/test/ok/0392.bmp,0,0.12166465818881989,
A1_J,434,03/test/ok/0393.bmp,0,0.15823408961296082,
A1_J,435,03/test/ok/0394.bmp,0,0.1431216597557068,
A1_J,436,03/test/ok/0395.bmp,0,0.1392856240272522,
A1_J,437,03/test/ok/0396.bmp,0,0.15071731805801392,
A1_J,438,03/test/ok/0397.bmp,0,0.12450884282588959,
A1_J,439,03/test/ok/0398.bmp,0,0.14179910719394684,
A1_J,440,03/test/ok/0399.bmp,0,0.16143372654914856,
TRI_J,0,03/test/ko/0000.bmp,1,0.4700564742088318,0.7373905992738631
TRI_J,1,03/test/ko/0001.bmp,1,0.47564396262168884,0.8301588945450958
TRI_J,2,03/test/ko/0002.bmp,1,0.4842672348022461,0.8143381429809566
TRI_J,3,03/test/ko/0003.bmp,1,0.4615084230899811,0.9022795330364495
TRI_J,4,03/test/ko/0004.bmp,1,0.3520062565803528,0.84339021537966
TRI_J,5,03/test/ko/0005.bmp,1,0.41727015376091003,0.895327267042085
TRI_J,6,03/test/ko/0006.bmp,1,0.4534299373626709,0.9275984890765268
TRI_J,7,03/test/ko/0007.bmp,1,0.321211040019989,0.820397528038002
TRI_J,8,03/test/ko/0008.bmp,1,0.43641141057014465,0.9082592020683206
TRI_J,9,03/test/ko/0009.bmp,1,0.2765408456325531,0.2354891625932372
TRI_J,10,03/test/ko/0010.bmp,1,0.2962636351585388,0.8292020937533526
TRI_J,11,03/test/ko/0011.bmp,1,0.38532012701034546,0.9365197690898361
TRI_J,12,03/test/ko/0012.bmp,1,0.32256922125816345,0.7324720987402747
TRI_J,13,03/test/ko/0013.bmp,1,0.4218338429927826,0.7693201994849126
TRI_J,14,03/test/ko/0014.bmp,1,0.35529783368110657,0.8204321485760097
TRI_J,15,03/test/ko/0015.bmp,1,0.2398795634508133,0.9285204991087346
TRI_J,16,03/test/ko/0016.bmp,1,0.274799108505249,0.8096131475052041
TRI_J,17,03/test/ko/0017.bmp,1,0.34989431500434875,0.9075130386580683
TRI_J,18,03/test/ko/0018.bmp,1,0.49597927927970886,0.953714671400228
TRI_J,19,03/test/ko/0019.bmp,1,0.4620845913887024,0.9765967422043488
TRI_J,20,03/test/ko/0020.bmp,1,0.34671518206596375,0.21460357895737228
TRI_J,21,03/test/ko/0021.bmp,1,0.2077399343252182,0.11275050640528785
TRI_J,22,03/test/ko/0022.bmp,1,0.36035266518592834,0.6771961210586877
TRI_J,23,03/test/ko/0023.bmp,1,0.2273281365633011,0.2904982752797593
TRI_J,24,03/test/ko/0024.bmp,1,0.3078683316707611,0.8978964802331494
TRI_J,25,03/test/ko/0025.bmp,1,0.4065738916397095,0.8393331223484848
TRI_J,26,03/test/ko/0026.bmp,1,0.48034507036209106,0.91448652757427
TRI_J,27,03/test/ko/0027.bmp,1,0.32939612865448,0.8264415938819091
TRI_J,28,03/test/ko/0028.bmp,1,0.18830545246601105,
TRI_J,29,03/test/ko/0029.bmp,1,0.22436922788619995,
TRI_J,30,03/test/ko/0030.bmp,1,0.19285400211811066,
TRI_J,31,03/test/ko/0031.bmp,1,0.2260560244321823,
TRI_J,32,03/test/ko/0032.bmp,1,0.2204495072364807,
TRI_J,33,03/test/ko/0033.bmp,1,0.20659282803535461,
TRI_J,34,03/test/ko/0034.bmp,1,0.31974735856056213,
TRI_J,35,03/test/ko/0035.bmp,1,0.1978180706501007,
TRI_J,36,03/test/ko/0036.bmp,1,0.1981363296508789,
TRI_J,37,03/test/ko/0037.bmp,1,0.1981356143951416,
TRI_J,38,03/test/ko/0038.bmp,1,0.4773188531398773,0.9581296704227309
TRI_J,39,03/test/ko/0039.bmp,1,0.24300192296504974,0.1561420659921573
TRI_J,40,03/test/ko/0040.bmp,1,0.3346177935600281,0.8728645859947897
TRI_J,41,03/test/ok/0000.bmp,0,0.18154501914978027,
TRI_J,42,03/test/ok/0001.bmp,0,0.12743441760540009,
TRI_J,43,03/test/ok/0002.bmp,0,0.16058456897735596,
TRI_J,44,03/test/ok/0003.bmp,0,0.11703100055456161,
TRI_J,45,03/test/ok/0004.bmp,0,0.14388619363307953,
TRI_J,46,03/test/ok/0005.bmp,0,0.13278774917125702,
TRI_J,47,03/test/ok/0006.bmp,0,0.15938101708889008,
TRI_J,48,03/test/ok/0007.bmp,0,0.15311221778392792,
TRI_J,49,03/test/ok/0008.bmp,0,0.14995013177394867,
TRI_J,50,03/test/ok/0009.bmp,0,0.14835642278194427,
TRI_J,51,03/test/ok/0010.bmp,0,0.16735799610614777,
TRI_J,52,03/test/ok/0011.bmp,0,0.17699338495731354,
TRI_J,53,03/test/ok/0012.bmp,0,0.1628311276435852,
TRI_J,54,03/test/ok/0013.bmp,0,0.153606578707695,
TRI_J,55,03/test/ok/0014.bmp,0,0.20544691383838654,
TRI_J,56,03/test/ok/0015.bmp,0,0.1573019027709961,
TRI_J,57,03/test/ok/0016.bmp,0,0.1809249222278595,
TRI_J,58,03/test/ok/0017.bmp,0,0.1625083088874817,
TRI_J,59,03/test/ok/0018.bmp,0,0.180057555437088,
TRI_J,60,03/test/ok/0019.bmp,0,0.1490117609500885,
TRI_J,61,03/test/ok/0020.bmp,0,0.16224083304405212,
TRI_J,62,03/test/ok/0021.bmp,0,0.14194929599761963,
TRI_J,63,03/test/ok/0022.bmp,0,0.1453160047531128,
TRI_J,64,03/test/ok/0023.bmp,0,0.13793769478797913,
TRI_J,65,03/test/ok/0024.bmp,0,0.16743619740009308,
TRI_J,66,03/test/ok/0025.bmp,0,0.17275185883045197,
TRI_J,67,03/test/ok/0026.bmp,0,0.16721604764461517,
TRI_J,68,03/test/ok/0027.bmp,0,0.13588081300258636,
TRI_J,69,03/test/ok/0028.bmp,0,0.1531345397233963,
TRI_J,70,03/test/ok/0029.bmp,0,0.15860171616077423,
TRI_J,71,03/test/ok/0030.bmp,0,0.15645039081573486,
TRI_J,72,03/test/ok/0031.bmp,0,0.13641516864299774,
TRI_J,73,03/test/ok/0032.bmp,0,0.37823042273521423,
TRI_J,74,03/test/ok/0033.bmp,0,0.1469089835882187,
TRI_J,75,03/test/ok/0034.bmp,0,0.18763217329978943,
TRI_J,76,03/test/ok/0035.bmp,0,0.13459809124469757,
TRI_J,77,03/test/ok/0036.bmp,0,0.2025667279958725,
TRI_J,78,03/test/ok/0037.bmp,0,0.14803165197372437,
TRI_J,79,03/test/ok/0038.bmp,0,0.15077126026153564,
TRI_J,80,03/test/ok/0039.bmp,0,0.12337995320558548,
TRI_J,81,03/test/ok/0040.bmp,0,0.1379953920841217,
TRI_J,82,03/test/ok/0041.bmp,0,0.17396900057792664,
TRI_J,83,03/test/ok/0042.bmp,0,0.14553241431713104,
TRI_J,84,03/test/ok/0043.bmp,0,0.163448765873909,
TRI_J,85,03/test/ok/0044.bmp,0,0.1667209416627884,
TRI_J,86,03/test/ok/0045.bmp,0,0.15858705341815948,
TRI_J,87,03/test/ok/0046.bmp,0,0.15509317815303802,
TRI_J,88,03/test/ok/0047.bmp,0,0.11199675500392914,
TRI_J,89,03/test/ok/0048.bmp,0,0.1533859521150589,
TRI_J,90,03/test/ok/0049.bmp,0,0.16056299209594727,
TRI_J,91,03/test/ok/0050.bmp,0,0.19069047272205353,
TRI_J,92,03/test/ok/0051.bmp,0,0.12562978267669678,
TRI_J,93,03/test/ok/0052.bmp,0,0.15708008408546448,
TRI_J,94,03/test/ok/0053.bmp,0,0.20614981651306152,
TRI_J,95,03/test/ok/0054.bmp,0,0.1795748919248581,
TRI_J,96,03/test/ok/0055.bmp,0,0.13329853117465973,
TRI_J,97,03/test/ok/0056.bmp,0,0.1587917059659958,
TRI_J,98,03/test/ok/0057.bmp,0,0.11432811617851257,
TRI_J,99,03/test/ok/0058.bmp,0,0.16266463696956635,
TRI_J,100,03/test/ok/0059.bmp,0,0.22105634212493896,
TRI_J,101,03/test/ok/0060.bmp,0,0.1478910595178604,
TRI_J,102,03/test/ok/0061.bmp,0,0.15935680270195007,
TRI_J,103,03/test/ok/0062.bmp,0,0.11679988354444504,
TRI_J,104,03/test/ok/0063.bmp,0,0.13886098563671112,
TRI_J,105,03/test/ok/0064.bmp,0,0.16149652004241943,
TRI_J,106,03/test/ok/0065.bmp,0,0.1289539337158203,
TRI_J,107,03/test/ok/0066.bmp,0,0.20087525248527527,
TRI_J,108,03/test/ok/0067.bmp,0,0.13375629484653473,
TRI_J,109,03/test/ok/0068.bmp,0,0.19793225824832916,
TRI_J,110,03/test/ok/0069.bmp,0,0.19415894150733948,
TRI_J,111,03/test/ok/0070.bmp,0,0.1762721985578537,
TRI_J,112,03/test/ok/0071.bmp,0,0.1629675179719925,
TRI_J,113,03/test/ok/0072.bmp,0,0.14319469034671783,
TRI_J,114,03/test/ok/0073.bmp,0,0.14334286749362946,
TRI_J,115,03/test/ok/0074.bmp,0,0.11709368228912354,
TRI_J,116,03/test/ok/0075.bmp,0,0.14444196224212646,
TRI_J,117,03/test/ok/0076.bmp,0,0.1420622617006302,
TRI_J,118,03/test/ok/0077.bmp,0,0.18017388880252838,
TRI_J,119,03/test/ok/0078.bmp,0,0.16815048456192017,
TRI_J,120,03/test/ok/0079.bmp,0,0.15031932294368744,
TRI_J,121,03/test/ok/0080.bmp,0,0.14842194318771362,
TRI_J,122,03/test/ok/0081.bmp,0,0.1592956930398941,
TRI_J,123,03/test/ok/0082.bmp,0,0.12613719701766968,
TRI_J,124,03/test/ok/0083.bmp,0,0.12268109619617462,
TRI_J,125,03/test/ok/0084.bmp,0,0.1556808352470398,
TRI_J,126,03/test/ok/0085.bmp,0,0.1429586261510849,
TRI_J,127,03/test/ok/0086.bmp,0,0.14752542972564697,
TRI_J,128,03/test/ok/0087.bmp,0,0.1587074249982834,
TRI_J,129,03/test/ok/0088.bmp,0,0.14414846897125244,
TRI_J,130,03/test/ok/0089.bmp,0,0.12246644496917725,
TRI_J,131,03/test/ok/0090.bmp,0,0.16862058639526367,
TRI_J,132,03/test/ok/0091.bmp,0,0.1314593404531479,
TRI_J,133,03/test/ok/0092.bmp,0,0.16401904821395874,
TRI_J,134,03/test/ok/0093.bmp,0,0.14331409335136414,
TRI_J,135,03/test/ok/0094.bmp,0,0.1230599507689476,
