method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,325,03/test/ok/0284.bmp,0,0.11912422627210617,
DUP_L,326,03/test/ok/0285.bmp,0,0.1355563998222351,
DUP_L,327,03/test/ok/0286.bmp,0,0.1521962434053421,
DUP_L,328,03/test/ok/0287.bmp,0,0.13104723393917084,
DUP_L,329,03/test/ok/0288.bmp,0,0.1900033950805664,
DUP_L,330,03/test/ok/0289.bmp,0,0.15580183267593384,
DUP_L,331,03/test/ok/0290.bmp,0,0.13705229759216309,
DUP_L,332,03/test/ok/0291.bmp,0,0.13394802808761597,
DUP_L,333,03/test/ok/0292.bmp,0,0.1252383589744568,
DUP_L,334,03/test/ok/0293.bmp,0,0.1285272091627121,
DUP_L,335,03/test/ok/0294.bmp,0,0.12166531383991241,
DUP_L,336,03/test/ok/0295.bmp,0,0.12473137676715851,
DUP_L,337,03/test/ok/0296.bmp,0,0.12125818431377411,
DUP_L,338,03/test/ok/0297.bmp,0,0.12482022494077682,
DUP_L,339,03/test/ok/0298.bmp,0,0.15782862901687622,
DUP_L,340,03/test/ok/0299.bmp,0,0.14469271898269653,
DUP_L,341,03/test/ok/0300.bmp,0,0.14482970535755157,
DUP_L,342,03/test/ok/0301.bmp,0,0.13100095093250275,
DUP_L,343,03/test/ok/0302.bmp,0,0.11819583922624588,
DUP_L,344,03/test/ok/0303.bmp,0,0.1349230259656906,
DUP_L,345,03/test/ok/0304.bmp,0,0.1568067967891693,
DUP_L,346,03/test/ok/0305.bmp,0,0.12336194515228271,
DUP_L,347,03/test/ok/0306.bmp,0,0.13353803753852844,
DUP_L,348,03/test/ok/0307.bmp,0,0.12357347458600998,
DUP_L,349,03/test/ok/0308.bmp,0,0.1263892501592636,
DUP_L,350,03/test/ok/0309.bmp,0,0.1540171504020691,
DUP_L,351,03/test/ok/0310.bmp,0,0.20178505778312683,
DUP_L,352,03/test/ok/0311.bmp,0,0.17319154739379883,
DUP_L,353,03/test/ok/0312.bmp,0,0.14195027947425842,
DUP_L,354,03/test/ok/0313.bmp,0,0.13269679248332977,
DUP_L,355,03/test/ok/0314.bmp,0,0.19230546057224274,
DUP_L,356,03/test/ok/0315.bmp,0,0.13569386303424835,
DUP_L,357,03/test/ok/0316.bmp,0,0.1441512107849121,
DUP_L,358,03/test/ok/0317.bmp,0,0.12521719932556152,
DUP_L,359,03/test/ok/0318.bmp,0,0.11208612471818924,
DUP_L,360,03/test/ok/0319.bmp,0,0.10575877875089645,
DUP_L,361,03/test/ok/0320.bmp,0,0.12207619845867157,
DUP_L,362,03/test/ok/0321.bmp,0,0.1430365890264511,
DUP_L,363,03/test/ok/0322.bmp,0,0.15176615118980408,
DUP_L,364,03/test/ok/0323.bmp,0,0.1275395005941391,
DUP_L,365,03/test/ok/0324.bmp,0,0.11939872801303864,
DUP_L,366,03/test/ok/0325.bmp,0,0.12953965365886688,
DUP_L,367,03/test/ok/0326.bmp,0,0.1511949598789215,
DUP_L,368,03/test/ok/0327.bmp,0,0.13301129639148712,
DUP_L,369,03/test/ok/0328.bmp,0,0.14824925363063812,
DUP_L,370,03/test/ok/0329.bmp,0,0.15134352445602417,
DUP_L,371,03/test/ok/0330.bmp,0,0.13672186434268951,
DUP_L,372,03/test/ok/0331.bmp,0,0.17164736986160278,
DUP_L,373,03/test/ok/0332.bmp,0,0.12917736172676086,
DUP_L,374,03/test/ok/0333.bmp,0,0.11880634725093842,
DUP_L,375,03/test/ok/0334.bmp,0,0.12424928694963455,
DUP_L,376,03/test/ok/0335.bmp,0,0.10595571994781494,
DUP_L,377,03/test/ok/0336.bmp,0,0.1269550770521164,
DUP_L,378,03/test/ok/0337.bmp,0,0.13400909304618835,
DUP_L,379,03/test/ok/0338.bmp,0,0.14551317691802979,
DUP_L,380,03/test/ok/0339.bmp,0,0.12668682634830475,
DUP_L,381,03/test/ok/0340.bmp,0,0.18072600662708282,
DUP_L,382,03/test/ok/0341.bmp,0,0.10832874476909637,
DUP_L,383,03/test/ok/0342.bmp,0,0.1095731183886528,
DUP_L,384,03/test/ok/0343.bmp,0,0.1403207629919052,
DUP_L,385,03/test/ok/0344.bmp,0,0.14333125948905945,
DUP_L,386,03/test/ok/0345.bmp,0,0.1852874904870987,
DUP_L,387,03/test/ok/0346.bmp,0,0.1346113085746765,
DUP_L,388,03/test/ok/0347.bmp,0,0.12346012145280838,
DUP_L,389,03/test/ok/0348.bmp,0,0.19016911089420319,
DUP_L,390,03/test/ok/0349.bmp,0,0.14636260271072388,
DUP_L,391,03/test/ok/0350.bmp,0,0.14865095913410187,
DUP_L,392,03/test/ok/0351.bmp,0,0.19359372556209564,
DUP_L,393,03/test/ok/0352.bmp,0,0.1188422441482544,
DUP_L,394,03/test/ok/0353.bmp,0,0.1841197907924652,
DUP_L,395,03/test/ok/0354.bmp,0,0.10572437942028046,
DUP_L,396,03/test/ok/0355.bmp,0,0.1599007099866867,
DUP_L,397,03/test/ok/0356.bmp,0,0.1469084620475769,
DUP_L,398,03/test/ok/0357.bmp,0,0.15301570296287537,
DUP_L,399,03/test/ok/0358.bmp,0,0.1668073832988739,
DUP_L,400,03/test/ok/0359.bmp,0,0.17305856943130493,
DUP_L,401,03/test/ok/0360.bmp,0,0.12376721203327179,
DUP_L,402,03/test/ok/0361.bmp,0,0.10747271776199341,
DUP_L,403,03/test/ok/0362.bmp,0,0.132783904671669,
DUP_L,404,03/test/ok/0363.bmp,0,0.14425677061080933,
DUP_L,405,03/test/ok/0364.bmp,0,0.1950010061264038,
DUP_L,406,03/test/ok/0365.bmp,0,0.1552724540233612,
DUP_L,407,03/test/ok/0366.bmp,0,0.11044856160879135,
DUP_L,408,03/test/ok/0367.bmp,0,0.13331538438796997,
DUP_L,409,03/test/ok/0368.bmp,0,0.21631519496440887,
DUP_L,410,03/test/ok/0369.bmp,0,0.12986738979816437,
DUP_L,411,03/test/ok/0370.bmp,0,0.14596767723560333,
DUP_L,412,03/test/ok/0371.bmp,0,0.14630350470542908,
DUP_L,413,03/test/ok/0372.bmp,0,0.1359473466873169,
DUP_L,414,03/test/ok/0373.bmp,0,0.12421990931034088,
DUP_L,415,03/test/ok/0374.bmp,0,0.15979360044002533,
DUP_L,416,03/test/ok/0375.bmp,0,0.09880600869655609,
DUP_L,417,03/test/ok/0376.bmp,0,0.13204489648342133,
DUP_L,418,03/test/ok/0377.bmp,0,0.15601050853729248,
DUP_L,419,03/test/ok/0378.bmp,0,0.21481221914291382,
DUP_L,420,03/test/ok/0379.bmp,0,0.18797066807746887,
DUP_L,421,03/test/ok/0380.bmp,0,0.16144144535064697,
DUP_L,422,03/test/ok/0381.bmp,0,0.16455231606960297,
DUP_L,423,03/test/ok/0382.bmp,0,0.11835192888975143,
DUP_L,424,03/test/ok/0383.bmp,0,0.19101323187351227,
DUP_L,425,03/test/ok/0384.bmp,0,0.12690295279026031,
DUP_L,426,03/test/ok/0385.bmp,0,0.13403785228729248,
DUP_L,427,03/test/ok/0386.bmp,0,0.18988889455795288,
DUP_L,428,03/test/ok/0387.bmp,0,0.13765819370746613,
DUP_L,429,03/test/ok/0388.bmp,0,0.14010582864284515,
DUP_L,430,03/test/ok/0389.bmp,0,0.1788051873445511,
DUP_L,431,03/test/ok/0390.bmp,0,0.1252402514219284,
DUP_L,432,03/test/ok/0391.bmp,0,0.14539794623851776,
DUP_L,433,03/test/ok/0392.bmp,0,0.14009203016757965,
DUP_L,434,03/test/ok/0393.bmp,0,0.18501657247543335,
DUP_L,435,03/test/ok/0394.bmp,0,0.1559664011001587,
DUP_L,436,03/test/ok/0395.bmp,0,0.15056170523166656,
DUP_L,437,03/test/ok/0396.bmp,0,0.17350614070892334,
DUP_L,438,03/test/ok/0397.bmp,0,0.1391621083021164,
DUP_L,439,03/test/ok/0398.bmp,0,0.1521889865398407,
DUP_L,440,03/test/ok/0399.bmp,0,0.14845044910907745,
TRI_E_J,0,03/test/ko/0000.bmp,1,0.3589296340942383,0.7520374158574873
TRI_E_J,1,03/test/ko/0001.bmp,1,0.380148321390152,0.8587913430667261
TRI_E_J,2,03/test/ko/0002.bmp,1,0.3798724114894867,0.7794165570381985
TRI_E_J,3,03/test/ko/0003.bmp,1,0.37810713052749634,0.8740944877171012
TRI_E_J,4,03/test/ko/0004.bmp,1,0.3665297329425812,0.8451092361332327
TRI_E_J,5,03/test/ko/0005.bmp,1,0.36812496185302734,0.8753605281829075
TRI_E_J,6,03/test/ko/0006.bmp,1,0.4125066101551056,0.870436483926103
TRI_E_J,7,03/test/ko/0007.bmp,1,0.30674076080322266,0.9362484823092422
TRI_E_J,8,03/test/ko/0008.bmp,1,0.39228251576423645,0.8292413149797246
TRI_E_J,9,03/test/ko/0009.bmp,1,0.2630161643028259,0.31218721661108956
TRI_E_J,10,03/test/ko/0010.bmp,1,0.2531399428844452,0.44683441404855795
TRI_E_J,11,03/test/ko/0011.bmp,1,0.332413911819458,0.8601537814577296
TRI_E_J,12,03/test/ko/0012.bmp,1,0.2524861991405487,0.5348687092354681
TRI_E_J,13,03/test/ko/0013.bmp,1,0.33904582262039185,0.7559648136647609
TRI_E_J,14,03/test/ko/0014.bmp,1,0.3222300112247467,0.7104282369164152
TRI_E_J,15,03/test/ko/0015.bmp,1,0.22038812935352325,0.6365482556659027
TRI_E_J,16,03/test/ko/0016.bmp,1,0.2501559257507324,0.5540104796251056
TRI_E_J,17,03/test/ko/0017.bmp,1,0.3001120686531067,0.8144350531416095
TRI_E_J,18,03/test/ko/0018.bmp,1,0.4296986162662506,0.9388463248709432
TRI_E_J,19,03/test/ko/0019.bmp,1,0.38213101029396057,0.9531012943248658
TRI_E_J,20,03/test/ko/0020.bmp,1,0.2907474637031555,0.24390864495328923
TRI_E_J,21,03/test/ko/0021.bmp,1,0.1939305067062378,0.3373590985711668
TRI_E_J,22,03/test/ko/0022.bmp,1,0.30539077520370483,0.6015325553245837
TRI_E_J,23,03/test/ko/0023.bmp,1,0.22316065430641174,0.3809286813237362
TRI_E_J,24,03/test/ko/0024.bmp,1,0.2994758188724518,0.8541629498574012
TRI_E_J,25,03/test/ko/0025.bmp,1,0.3375157415866852,0.8677853140028319
TRI_E_J,26,03/test/ko/0026.bmp,1,0.40024513006210327,0.9199309449263867
TRI_E_J,27,03/test/ko/0027.bmp,1,0.3126670718193054,0.8599095528955907
TRI_E_J,28,03/test/ko/0028.bmp,0,0.17917713522911072,
TRI_E_J,29,03/test/ko/0029.bmp,0,0.1849047690629959,
TRI_E_J,30,03/test/ko/0030.bmp,0,0.17360971868038177,
TRI_E_J,31,03/test/ko/0031.bmp,0,0.2024814486503601,
TRI_E_J,32,03/test/ko/0032.bmp,0,0.22767429053783417,
TRI_E_J,33,03/test/ko/0033.bmp,0,0.1808580756187439,
TRI_E_J,34,03/test/ko/0034.bmp,0,0.2749148905277252,
TRI_E_J,35,03/test/ko/0035.bmp,0,0.15945880115032196,
TRI_E_J,36,03/test/ko/0036.bmp,0,0.17476646602153778,
TRI_E_J,37,03/test/ko/0037.bmp,0,0.20455841720104218,
TRI_E_J,38,03/test/ko/0038.bmp,1,0.37080955505371094,0.9348751255995199
TRI_E_J,39,03/test/ko/0039.bmp,1,0.2127174735069275,0.3884211921887352
TRI_E_J,40,03/test/ko/0040.bmp,1,0.2995404303073883,0.8814088100146579
TRI_E_J,41,03/test/ok/0000.bmp,0,0.1144026517868042,
TRI_E_J,42,03/test/ok/0001.bmp,0,0.11293178796768188,
TRI_E_J,43,03/test/ok/0002.bmp,0,0.17216931283473969,
TRI_E_J,44,03/test/ok/0003.bmp,0,0.1257052719593048,
TRI_E_J,45,03/test/ok/0004.bmp,0,0.14110812544822693,
TRI_E_J,46,03/test/ok/0005.bmp,0,0.12615126371383667,
TRI_E_J,47,03/test/ok/0006.bmp,0,0.12979449331760406,
TRI_E_J,48,03/test/ok/0007.bmp,0,0.15770377218723297,
TRI_E_J,49,03/test/ok/0008.bmp,0,0.12689080834388733,
TRI_E_J,50,03/test/ok/0009.bmp,0,0.15317529439926147,
TRI_E_J,51,03/test/ok/0010.bmp,0,0.14815753698349,
TRI_E_J,52,03/test/ok/0011.bmp,0,0.14609208703041077,
TRI_E_J,53,03/test/ok/0012.bmp,0,0.13439667224884033,
TRI_E_J,54,03/test/ok/0013.bmp,0,0.12434025853872299,
TRI_E_J,55,03/test/ok/0014.bmp,0,0.19897285103797913,
TRI_E_J,56,03/test/ok/0015.bmp,0,0.14333318173885345,
TRI_E_J,57,03/test/ok/0016.bmp,0,0.11940739303827286,
TRI_E_J,58,03/test/ok/0017.bmp,0,0.1305522620677948,
TRI_E_J,59,03/test/ok/0018.bmp,0,0.1623912900686264,
TRI_E_J,60,03/test/ok/0019.bmp,0,0.11385956406593323,
TRI_E_J,61,03/test/ok/0020.bmp,0,0.15421515703201294,
TRI_E_J,62,03/test/ok/0021.bmp,0,0.1302948296070099,
TRI_E_J,63,03/test/ok/0022.bmp,0,0.14340680837631226,
TRI_E_J,64,03/test/ok/0023.bmp,0,0.10635319352149963,
TRI_E_J,65,03/test/ok/0024.bmp,0,0.11411476880311966,
TRI_E_J,66,03/test/ok/0025.bmp,0,0.1537582278251648,
TRI_E_J,67,03/test/ok/0026.bmp,0,0.16309066116809845,
TRI_E_J,68,03/test/ok/0027.bmp,0,0.11069884151220322,
TRI_E_J,69,03/test/ok/0028.bmp,0,0.10310795158147812,
TRI_E_J,70,03/test/ok/0029.bmp,0,0.17056052386760712,
TRI_E_J,71,03/test/ok/0030.bmp,0,0.13109911978244781,
TRI_E_J,72,03/test/ok/0031.bmp,0,0.128207728266716,
TRI_E_J,73,03/test/ok/0032.bmp,0,0.3352961838245392,
TRI_E_J,74,03/test/ok/0033.bmp,0,0.12736588716506958,
TRI_E_J,75,03/test/ok/0034.bmp,0,0.13626082241535187,
TRI_E_J,76,03/test/ok/0035.bmp,0,0.11666104197502136,
TRI_E_J,77,03/test/ok/0036.bmp,0,0.17578738927841187,
TRI_E_J,78,03/test/ok/0037.bmp,0,0.14405794441699982,
TRI_E_J,79,03/test/ok/0038.bmp,0,0.1264771819114685,
TRI_E_J,80,03/test/ok/0039.bmp,0,0.12593726813793182,
TRI_E_J,81,03/test/ok/0040.bmp,0,0.10850148648023605,
TRI_E_J,82,03/test/ok/0041.bmp,0,0.1341470330953598,
TRI_E_J,83,03/test/ok/0042.bmp,0,0.10053397715091705,
TRI_E_J,84,03/test/ok/0043.bmp,0,0.15298689901828766,
TRI_E_J,85,03/test/ok/0044.bmp,0,0.16333377361297607,
TRI_E_J,86,03/test/ok/0045.bmp,0,0.13334745168685913,
TRI_E_J,87,03/test/ok/0046.bmp,0,0.12220154702663422,
TRI_E_J,88,03/test/ok/0047.bmp,0,0.12490378320217133,
TRI_E_J,89,03/test/ok/0048.bmp,0,0.1132536306977272,
TRI_E_J,90,03/test/ok/0049.bmp,0,0.126295268535614,
TRI_E_J,91,03/test/ok/0050.bmp,0,0.10577002912759781,
TRI_E_J,92,03/test/ok/0051.bmp,0,0.12779611349105835,
TRI_E_J,93,03/test/ok/0052.bmp,0,0.12568388879299164,
TRI_E_J,94,03/test/ok/0053.bmp,0,0.135274276137352,
TRI_E_J,95,03/test/ok/0054.bmp,0,0.2102527916431427,
TRI_E_J,96,03/test/ok/0055.bmp,0,0.11617137491703033,
TRI_E_J,97,03/test/ok/0056.bmp,0,0.13146090507507324,
TRI_E_J,98,03/test/ok/0057.bmp,0,0.1064656525850296,
TRI_E_J,99,03/test/ok/0058.bmp,0,0.10882173478603363,
TRI_E_J,100,03/test/ok/0059.bmp,0,0.1597321629524231,
TRI_E_J,101,03/test/ok/0060.bmp,0,0.12353997677564621,
TRI_E_J,102,03/test/ok/0061.bmp,0,0.11657954752445221,
TRI_E_J,103,03/test/ok/0062.bmp,0,0.11975675821304321,
TRI_E_J,104,03/test/ok/0063.bmp,0,0.15407733619213104,
TRI_E_J,105,03/test/ok/0064.bmp,0,0.14326657354831696,
TRI_E_J,106,03/test/ok/0065.bmp,0,0.11758963763713837,
TRI_E_J,107,03/test/ok/0066.bmp,0,0.1246863529086113,
TRI_E_J,108,03/test/ok/0067.bmp,0,0.13107110559940338,
TRI_E_J,109,03/test/ok/0068.bmp,0,0.17649130523204803,
TRI_E_J,110,03/test/ok/0069.bmp,0,0.17278693616390228,
TRI_E_J,111,03/test/ok/0070.bmp,0,0.1678229719400406,
TRI_E_J,112,03/test/ok/0071.bmp,0,0.15729495882987976,
TRI_E_J,113,03/test/ok/0072.bmp,0,0.12268690019845963,
TRI_E_J,114,03/test/ok/0073.bmp,0,0.14406967163085938,
TRI_E_J,115,03/test/ok/0074.bmp,0,0.10675163567066193,
TRI_E_J,116,03/test/ok/0075.bmp,0,0.15778909623622894,
TRI_E_J,117,03/test/ok/0076.bmp,0,0.11361323297023773,
TRI_E_J,118,03/test/ok/0077.bmp,0,0.1370888203382492,
TRI_E_J,119,03/test/ok/0078.bmp,0,0.12818746268749237,
TRI_E_J,120,03/test/ok/0079.bmp,0,0.1494080275297165,
TRI_E_J,121,03/test/ok/0080.bmp,0,0.12675198912620544,
TRI_E_J,122,03/test/ok/0081.bmp,0,0.14207208156585693,
TRI_E_J,123,03/test/ok/0082.bmp,0,0.11285344511270523,
TRI_E_J,124,03/test/ok/0083.bmp,0,0.11168397963047028,
TRI_E_J,125,03/test/ok/0084.bmp,0,0.1328386515378952,
TRI_E_J,126,03/test/ok/0085.bmp,0,0.14845731854438782,
TRI_E_J,127,03/test/ok/0086.bmp,0,0.11624705046415329,
TRI_E_J,128,03/test/ok/0087.bmp,0,0.13466496765613556,
TRI_E_J,129,03/test/ok/0088.bmp,0,0.11173538863658905,
TRI_E_J,130,03/test/ok/0089.bmp,0,0.121128149330616,
TRI_E_J,131,03/test/ok/0090.bmp,0,0.11816483736038208,
TRI_E_J,132,03/test/ok/0091.bmp,0,0.12663567066192627,
TRI_E_J,133,03/test/ok/0092.bmp,0,0.1639932245016098,
TRI_E_J,134,03/test/ok/0093.bmp,0,0.11486495286226273,
TRI_E_J,135,03/test/ok/0094.bmp,0,0.11241187900304794,
TRI_E_J,136,03/test/ok/0095.bmp,0,0.11597434431314468,
TRI_E_J,137,03/test/ok/0096.bmp,0,0.16277089715003967,
TRI_E_J,138,03/test/ok/0097.bmp,0,0.12228602170944214,
TRI_E_J,139,03/test/ok/0098.bmp,0,0.1285233497619629,
TRI_E_J,140,03/test/ok/0099.bmp,0,0.15056613087654114,
TRI_E_J,141,03/test/ok/0100.bmp,0,0.1200139969587326,
TRI_E_J,142,03/test/ok/0101.bmp,0,0.14502987265586853,
TRI_E_J,143,03/test/ok/0102.bmp,0,0.15454508364200592,
TRI_E_J,144,03/test/ok/0103.bmp,0,0.12720732390880585,
TRI_E_J,145,03/test/ok/0104.bmp,0,0.11976564675569534,
TRI_E_J,146,03/test/ok/0105.bmp,0,0.11749988049268723,
TRI_E_J,147,03/test/ok/0106.bmp,0,0.14521721005439758,
TRI_E_J,148,03/test/ok/0107.bmp,0,0.14829280972480774,
TRI_E_J,149,03/test/ok/0108.bmp,0,0.12521222233772278,
TRI_E_J,150,03/test/ok/0109.bmp,0,0.12117496877908707,
TRI_E_J,151,03/test/ok/0110.bmp,0,0.14629307389259338,
TRI_E_J,152,03/test/ok/0111.bmp,0,0.1153232604265213,
TRI_E_J,153,03/test/ok/0112.bmp,0,0.11332209408283234,
TRI_E_J,154,03/test/ok/0113.bmp,0,0.12401124089956284,
TRI_E_J,155,03/test/ok/0114.bmp,0,0.1487516164779663,
TRI_E_J,156,03/test/ok/0115.bmp,0,0.11115079373121262,
TRI_E_J,157,03/test/ok/0116.bmp,0,0.14003293216228485,
TRI_E_J,158,03/test/ok/0117.bmp,0,0.1485920399427414,
TRI_E_J,159,03/test/ok/0118.bmp,0,0.1658458262681961,
TRI_E_J,160,03/test/ok/0119.bmp,0,0.14121755957603455,
TRI_E_J,161,03/test/ok/0120.bmp,0,0.13287149369716644,
TRI_E_J,162,03/test/ok/0121.bmp,0,0.10638023167848587,
TRI_E_J,163,03/test/ok/0122.bmp,0,0.1086210384964943,
TRI_E_J,164,03/test/ok/0123.bmp,0,0.15504860877990723,
TRI_E_J,165,03/test/ok/0124.bmp,0,0.12140385061502457,
TRI_E_J,166,03/test/ok/0125.bmp,0,0.1359684318304062,
TRI_E_J,167,03/test/ok/0126.bmp,0,0.12471522390842438,
TRI_E_J,168,03/test/ok/0127.bmp,0,0.11577022820711136,
TRI_E_J,169,03/test/ok/0128.bmp,0,0.13638967275619507,
TRI_E_J,170,03/test/ok/0129.bmp,0,0.1210608184337616,
TRI_E_J,171,03/test/ok/0130.bmp,0,0.13922308385372162,
TRI_E_J,172,03/test/ok/0131.bmp,0,0.1615215539932251,
TRI_E_J,173,03/test/ok/0132.bmp,0,0.1463405191898346,
TRI_E_J,174,03/test/ok/0133.bmp,0,0.13158409297466278,
TRI_E_J,175,03/test/ok/0134.bmp,0,0.1028270348906517,
TRI_E_J,176,03/test/ok/0135.bmp,0,0.14276079833507538,
TRI_E_J,177,03/test/ok/0136.bmp,0,0.12908734381198883,
TRI_E_J,178,03/test/ok/0137.bmp,0,0.1277647763490677,
TRI_E_J,179,03/test/ok/0138.bmp,0,0.12397056072950363,
TRI_E_J,180,03/test/ok/0139.bmp,0,0.15410003066062927,
TRI_E_J,181,03/test/ok/0140.bmp,0,0.12520097196102142,
TRI_E_J,182,03/test/ok/0141.bmp,0,0.11557824909687042,
TRI_E_J,183,03/test/ok/0142.bmp,0,0.14281348884105682,
TRI_E_J,184,03/test/ok/0143.bmp,0,0.13265371322631836,
TRI_E_J,185,03/test/ok/0144.bmp,0,0.1289314180612564,
TRI_E_J,186,03/test/ok/0145.bmp,0,0.11671434342861176,
TRI_E_J,187,03/test/ok/0146.bmp,0,0.1220264583826065,
TRI_E_J,188,03/test/ok/0147.bmp,0,0.14139774441719055,
TRI_E_J,189,03/test/ok/0148.bmp,0,0.1260223239660263,
TRI_E_J,190,03/test/ok/0149.bmp,0,0.12188920378684998,
TRI_E_J,191,03/test/ok/0150.bmp,0,0.12870977818965912,
TRI_E_J,192,03/test/ok/0151.bmp,0,0.18111316859722137,
TRI_E_J,193,03/test/ok/0152.bmp,0,0.13357822597026825,
TRI_E_J,194,03/test/ok/0153.bmp,0,0.1352328360080719,
TRI_E_J,195,03/test/ok/0154.bmp,0,0.11767138540744781,
TRI_E_J,196,03/test/ok/0155.bmp,0,0.18202202022075653,
TRI_E_J,197,03/test/ok/0156.bmp,0,0.11520156264305115,
TRI_E_J,198,03/test/ok/0157.bmp,0,0.12600702047348022,
TRI_E_J,199,03/test/ok/0158.bmp,0,0.14742690324783325,
TRI_E_J,200,03/test/ok/0159.bmp,0,0.13066302239894867,
TRI_E_J,201,03/test/ok/0160.bmp,0,0.12777599692344666,
TRI_E_J,202,03/test/ok/0161.bmp,0,0.13084563612937927,
TRI_E_J,203,03/test/ok/0162.bmp,0,0.1480511873960495,
TRI_E_J,204,03/test/ok/0163.bmp,0,0.13253162801265717,
TRI_E_J,205,03/test/ok/0164.bmp,0,0.10717742890119553,
TRI_E_J,206,03/test/ok/0165.bmp,0,0.13245828449726105,
TRI_E_J,207,03/test/ok/0166.bmp,0,0.13310173153877258,
TRI_E_J,208,03/test/ok/0167.bmp,0,0.13237693905830383,
TRI_E_J,209,03/test/ok/0168.bmp,0,0.13667340576648712,
TRI_E_J,210,03/test/ok/0169.bmp,0,0.12374202907085419,
TRI_E_J,211,03/test/ok/0170.bmp,0,0.1322949379682541,
TRI_E_J,212,03/test/ok/0171.bmp,0,0.1372160166501999,
TRI_E_J,213,03/test/ok/0172.bmp,0,0.18006698787212372,
TRI_E_J,214,03/test/ok/0173.bmp,0,0.13047464191913605,
TRI_E_J,215,03/test/ok/0174.bmp,0,0.1163301169872284,
TRI_E_J,216,03/test/ok/0175.bmp,0,0.12408970296382904,
TRI_E_J,217,03/test/ok/0176.bmp,0,0.1439426839351654,
TRI_E_J,218,03/test/ok/0177.bmp,0,0.13178770244121552,
TRI_E_J,219,03/test/ok/0178.bmp,0,0.12144197523593903,
TRI_E_J,220,03/test/ok/0179.bmp,0,0.12725777924060822,
TRI_E_J,221,03/test/ok/0180.bmp,0,0.1334381252527237,
TRI_E_J,222,03/test/ok/0181.bmp,0,0.11086616665124893,
TRI_E_J,223,03/test/ok/0182.bmp,0,0.10855914652347565,
TRI_E_J,224,03/test/ok/0183.bmp,0,0.11261264979839325,
TRI_E_J,225,03/test/ok/0184.bmp,0,0.11479725688695908,
TRI_E_J,226,03/test/ok/0185.bmp,0,0.1346144825220108,
TRI_E_J,227,03/test/ok/0186.bmp,0,0.14437438547611237,
TRI_E_J,228,03/test/ok/0187.bmp,0,0.11968284845352173,
TRI_E_J,229,03/test/ok/0188.bmp,0,0.1003183126449585,
TRI_E_J,230,03/test/ok/0189.bmp,0,0.1241798922419548,
TRI_E_J,231,03/test/ok/0190.bmp,0,0.1481601744890213,
TRI_E_J,232,03/test/ok/0191.bmp,0,0.11511529237031937,
TRI_E_J,233,03/test/ok/0192.bmp,0,0.16721326112747192,
TRI_E_J,234,03/test/ok/0193.bmp,0,0.16032901406288147,
TRI_E_J,235,03/test/ok/0194.bmp,0,0.11733424663543701,
TRI_E_J,236,03/test/ok/0195.bmp,0,0.12425193190574646,
TRI_E_J,237,03/test/ok/0196.bmp,0,0.12303557246923447,
TRI_E_J,238,03/test/ok/0197.bmp,0,0.12022412568330765,
TRI_E_J,239,03/test/ok/0198.bmp,0,0.12596237659454346,
TRI_E_J,240,03/test/ok/0199.bmp,0,0.11382628232240677,
TRI_E_J,241,03/test/ok/0200.bmp,0,0.10509584099054337,
TRI_E_J,242,03/test/ok/0201.bmp,0,0.12025802582502365,
TRI_E_J,243,03/test/ok/0202.bmp,0,0.10009074211120605,
TRI_E_J,244,03/test/ok/0203.bmp,0,0.11841663718223572,
TRI_E_J,245,03/test/ok/0204.bmp,0,0.13531474769115448,
TRI_E_J,246,03/test/ok/0205.bmp,0,0.19449549913406372,
TRI_E_J,247,03/test/ok/0206.bmp,0,0.11722279340028763,
TRI_E_J,248,03/test/ok/0207.bmp,0,0.14088554680347443,
TRI_E_J,249,03/test/ok/0208.bmp,0,0.12592948973178864,
TRI_E_J,250,03/test/ok/0209.bmp,0,0.11265137046575546,
TRI_E_J,251,03/test/ok/0210.bmp,0,0.13417546451091766,
TRI_E_J,252,03/test/ok/0211.bmp,0,0.12103539705276489,
TRI_E_J,253,03/test/ok/0212.bmp,0,0.11551225185394287,
TRI_E_J,254,03/test/ok/0213.bmp,0,0.13599172234535217,
TRI_E_J,255,03/test/ok/0214.bmp,0,0.13420109450817108,
TRI_E_J,256,03/test/ok/0215.bmp,0,0.17535635828971863,
TRI_E_J,257,03/test/ok/0216.bmp,0,0.13793449103832245,
TRI_E_J,258,03/test/ok/0217.bmp,0,0.11622073501348495,
TRI_E_J,259,03/test/ok/0218.bmp,0,0.13154369592666626,
TRI_E_J,260,03/test/ok/0219.bmp,0,0.13249266147613525,
TRI_E_J,261,03/test/ok/0220.bmp,0,0.15403923392295837,
TRI_E_J,262,03/test/ok/0221.bmp,0,0.11508158594369888,
TRI_E_J,263,03/test/ok/0222.bmp,0,0.12946367263793945,
TRI_E_J,264,03/test/ok/0223.bmp,0,0.12702028453350067,
TRI_E_J,265,03/test/ok/0224.bmp,0,0.13424736261367798,
TRI_E_J,266,03/test/ok/0225.bmp,0,0.11269541829824448,
TRI_E_J,267,03/test/ok/0226.bmp,0,0.1441608965396881,
TRI_E_J,268,03/test/ok/0227.bmp,0,0.11539532244205475,
TRI_E_J,269,03/test/ok/0228.bmp,0,0.13435819745063782,
TRI_E_J,270,03/test/ok/0229.bmp,0,0.1456443816423416,
TRI_E_J,271,03/test/ok/0230.bmp,0,0.13649298250675201,
