method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.0072205420625063455,0.0,0.0007118729408830404,0.004826109856367111,0.01141650602221489,0.02274129316210745,0.0,0.06238989531993866
DUP_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.008014648766956747,0.0,0.0008744446095079184,0.005479270592331886,0.01181097887456417,0.02546744048595427,0.0,0.06946098804473877
DUP_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.006167453226918865,0.0,0.0001836081501096487,0.003411572426557541,0.00870831124484539,0.022025662101805208,0.0,0.06630885601043701
DUP_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.008263511301005824,0.0,0.0003418524283915758,0.005758900195360184,0.013515355065464973,0.024711835943162425,0.0,0.05188274383544922
DUP_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.006684012527243578,0.0,0.0005815126933157444,0.004119396209716797,0.009703966788947582,0.02322444170713423,0.0,0.0679582804441452
DUP_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.006781271608945515,0.0,0.0005529423942789435,0.004324734210968018,0.01021568477153778,0.022237074933946097,0.0,0.06880340725183487
DUP_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.006616934460907942,0.0,0.00038123223930597305,0.0038983486592769623,0.010154509916901588,0.02242549695074558,0.0,0.04530167579650879
DUP_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.006925770208042758,0.0,0.0005369088612496853,0.004194648936390877,0.010601431131362915,0.02295616157352924,0.0,0.044155240058898926
DUP_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.006867826192666101,0.0,0.000729649793356657,0.004536677151918411,0.010580610483884811,0.022426333650946602,0.0,0.0465804785490036
DUP_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.006409070027335214,0.0,0.000418464420363307,0.0035646185278892517,0.009814533637836576,0.022722225636243806,0.0,0.07152649015188217
DUP_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.006694107301362757,0.0,0.0006479423027485609,0.0037794262170791626,0.009685622528195381,0.022884415835142134,0.0,0.07479981333017349
DUP_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.007458114072679088,0.0,0.000886283814907074,0.005126249045133591,0.010930631309747696,0.023442889563739286,0.0,0.07306011766195297
DUP_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.00651116063852983,0.0,0.00040129898115992546,0.004158990457653999,0.0094146728515625,0.02267566435039041,0.0,0.060998279601335526
DUP_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.007421568203946143,0.0,0.000704894308000803,0.004901260137557983,0.011578015983104706,0.02337741386145353,0.0,0.059369273483753204
DUP_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.00737876669241121,0.0,0.0006712180329486728,0.005188096314668655,0.011643826961517334,0.023149473965167998,0.0,0.05940067768096924
DUP_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.007578290206809123,0.0,0.0006857098778709769,0.004849176853895187,0.011233564466238022,0.02459491454064845,0.0,0.06437021493911743
DUP_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.006755912332058263,0.0,0.00031730090267956257,0.0038658808916807175,0.01040308689698577,0.023436674475669834,0.0,0.05376293510198593
DUP_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.007162846978081646,0.0,0.0007532337913289666,0.0044147782027721405,0.010567782446742058,0.024787850491702526,0.0,0.06829352676868439
DUP_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.0068485134622841585,0.0,0.0006924658082425594,0.004307767376303673,0.010728444904088974,0.022596384584903716,0.0,0.05265727639198303
DUP_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.006305373146287387,0.0,0.0006471280939877033,0.003382524475455284,0.009302452206611633,0.0210232438519597,0.0,0.06591540575027466
DUP_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.006675323425692373,0.0,0.00044415914453566074,0.003862302750349045,0.00981961004436016,0.023495645076036447,0.0,0.06653766334056854
DUP_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.006893877651843165,0.0,0.0005280079785734415,0.0041672904044389725,0.010940717533230782,0.02278012745082378,0.0,0.04480588436126709
DUP_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.00873218916430709,0.0,0.0009243134409189224,0.006319092586636543,0.013369940221309662,0.027443761751055715,0.0,0.0560760498046875
TRI_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.010541475792611697,0.0,0.0013641919940710068,0.008486054837703705,0.015969641506671906,0.029791143536567685,0.0,0.07848935574293137
TRI_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.020748876178493865,0.0040070068091154105,0.016686607152223587,0.021725505590438843,0.0262974351644516,0.03356209099292756,1.862645149230957e-09,0.0405135452747345
TRI_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.02440971788018942,0.015465123020112515,0.020784586668014526,0.02387996017932892,0.028457649052143097,0.03927771747112274,0.0011042766273021698,0.0405135452747345
TRI_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.016895358597761707,0.003896579332649708,0.009237073361873627,0.018303275108337402,0.024414509534835815,0.029427063465118405,1.862645149230957e-09,0.03005427122116089
TRI_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.010719414442259833,0.0,0.001688402146100998,0.008527800440788269,0.016719747334718704,0.030649401992559423,0.0,0.0585603341460228
TRI_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.024153024110258842,0.004144445061683656,0.01804882287979126,0.025744616985321045,0.03166648745536804,0.040704149007797244,0.0,0.04424339532852173
TRI_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.02428530670445541,0.004723745584487915,0.017185360193252563,0.023688942193984985,0.03166648745536804,0.040704149007797244,0.0016617774963378906,0.04424339532852173
TRI_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.02396121434867382,0.004788861051201821,0.019192121922969818,0.02584194764494896,0.03158494830131531,0.03902140483260155,0.0,0.04198545217514038
TRI_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.010609619147346719,0.00018061865121126177,0.0025704801082611084,0.008618295192718506,0.015788929536938667,0.029162493348121626,0.0,0.06100331246852875
TRI_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.014295230420040233,0.001267455518245697,0.006612109020352364,0.013815507292747498,0.021061524748802185,0.030978552997112274,0.0,0.032398998737335205
TRI_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.013342700650294621,0.0008836448192596437,0.004659019410610199,0.014016658067703247,0.021037153899669647,0.030079597234725947,0.0,0.032398998737335205
TRI_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.015394303231285168,0.0035691820085048676,0.009110692888498306,0.013360828161239624,0.020977072417736053,0.030661150813102722,0.0034624747931957245,0.03218686580657959
TRI_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.010587184995189772,2.3283064365386963e-09,0.0015656817704439163,0.00872008502483368,0.01656072959303856,0.02839956432580948,0.0,0.057579658925533295
TRI_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.022619294452256168,0.005814085900783539,0.011807240545749664,0.022719919681549072,0.029056943953037262,0.044668655097484584,0.0013110935688018799,0.0485188364982605
TRI_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.023347055109647605,0.005684366822242737,0.012219831347465515,0.024171024560928345,0.02919025719165802,0.04441458880901337,0.0013110935688018799,0.0485188364982605
TRI_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.021125469944979016,0.006980913877487183,0.012170761823654175,0.020283162593841553,0.026727885007858276,0.04460248053073883,0.005823701620101929,0.045793622732162476
TRI_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.010912591730990257,0.0,0.00086982361972332,0.008874893188476562,0.01634335145354271,0.03278084844350815,0.0,0.07077328115701675
TRI_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.021659505291936103,0.002321690320968628,0.015109211206436157,0.020866714417934418,0.02872258424758911,0.043518584966659536,0.0007901787757873535,0.062143921852111816
TRI_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.02215498827140907,0.009488918632268906,0.016455097123980522,0.021017786115407944,0.026969004422426224,0.0369257055222988,0.0007901787757873535,0.05645681917667389
TRI_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.020732472620664105,0.0017485525459051132,0.006785169243812561,0.020866714417934418,0.030936934053897858,0.04396745562553406,0.0010237693786621094,0.062143921852111816
TRI_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.00972203982766773,0.0,0.001100173220038414,0.00790330022573471,0.015220612287521362,0.02857018485665319,-9.313225746154785e-10,0.0653110221028328
TRI_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.022455146822791833,0.005463513731956482,0.01488378643989563,0.023064881563186646,0.029469221830368042,0.04212651848793029,0.0008599832653999329,0.05265235900878906
TRI_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.025500487282194874,0.008289314806461334,0.01817549392580986,0.02455635368824005,0.031922414898872375,0.042319001257419595,0.005598053336143494,0.05265235900878906
TRI_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.016074433479280698,0.0014147963374853134,0.007190689444541931,0.013149753212928772,0.023064881563186646,0.029233843088150024,0.0008599832653999329,0.04448959231376648
TRI_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.009471084143185982,2.6934128254652033e-05,0.001414981670677662,0.007521515712141991,0.01472005620598793,0.026262775808572763,0.0,0.05465376377105713
TRI_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.0215720829864343,0.0029331788420677188,0.013538800179958344,0.020857620984315872,0.03119119442999363,0.0357767179608345,0.0009653568267822266,0.04409158229827881
TRI_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.023893387988209724,0.008389746025204658,0.016716722398996353,0.025210116058588028,0.031969957053661346,0.03666815012693406,0.0009653568267822266,0.04409158229827881
TRI_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.015188494231551886,0.002867482602596283,0.009427815675735474,0.01294439285993576,0.016937697306275368,0.03472941368818283,0.0026211217045783997,0.035712599754333496
TRI_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.0100191496913115,1.62528594955802e-05,0.0008545028977096081,0.00733199343085289,0.015420016832649708,0.0313547197729349,0.0,0.052347466349601746
TRI_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.020193018717691302,0.006792104989290238,0.011305708438158035,0.01735442504286766,0.025979209691286087,0.04540983662009239,0.0015624240040779114,0.06318008899688721
TRI_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.022184412999480378,0.0069159939885139465,0.012110903859138489,0.021823227405548096,0.02965964376926422,0.04180899262428284,0.006188616156578064,0.06318008899688721
TRI_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.01669091153247603,0.004167622327804566,0.00952640175819397,0.013591229915618896,0.02041780948638916,0.04221265017986295,0.0015624240040779114,0.057054758071899414
TRI_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.010977842506359924,1.862645149230957e-09,0.0012411782518029213,0.00955122709274292,0.0169159434735775,0.03053213879466057,0.0,0.0742708295583725
TRI_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.0224247674147288,0.0038636803627014166,0.011010438203811646,0.01966032385826111,0.03478838503360748,0.05047357678413391,0.0006260946393013,0.05687995254993439
TRI_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.023258137206236523,0.005546102672815323,0.011035621166229248,0.018857091665267944,0.035479284822940826,0.050961314141750334,0.0026096701622009277,0.05687995254993439
TRI_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.02009133199850718,0.0017636165022850037,0.009042102843523026,0.02026236057281494,0.034092649817466736,0.03700308203697204,0.0006260946393013,0.03911548852920532
TRI_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.010220895277682778,1.4577759429812448e-05,0.0011156958062201738,0.007866177707910538,0.015774181112647057,0.030999273620545855,0.0,0.06975279748439789
TRI_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.01854676435943003,0.007024671509861947,0.012038126587867737,0.016078505665063858,0.02413959428668022,0.03798095919191837,0.0047935545444488525,0.04394543170928955
TRI_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.019782236167069138,0.00823989361524582,0.014009475708007812,0.017148301005363464,0.021160289645195007,0.03859640657901764,0.006563857197761536,0.04394543170928955
TRI_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.017113617062568663,0.006175407767295838,0.009145930409431458,0.014337189495563507,0.02427314966917038,0.03443493247032165,0.0047935545444488525,0.03821314126253128
TRI_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.010104378952978636,0.00020858794450759894,0.0017855577170848846,0.007836207747459412,0.015387754887342453,0.02767030447721481,0.0,0.05646488070487976
TRI_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.027763073969828456,0.011412959545850754,0.013693172484636307,0.0186307430267334,0.03217228502035141,0.06891340017318719,0.0071181729435920715,0.09594108164310455
TRI_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.025600261986255646,0.009532861411571503,0.013732314109802246,0.017526775598526,0.031003326177597046,0.059040924906730644,0.0071181729435920715,0.06591032445430756
TRI_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.029709604755043983,0.012670793198049068,0.014230405911803246,0.021979209035634995,0.031789420172572136,0.07148432433605188,0.01189015805721283,0.09594108164310455
TRI_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.010784283796433224,8.303355425596236e-05,0.0013925698585808277,0.008596368134021759,0.01689105946570635,0.03091178927570582,0.0,0.057217344641685486
TRI_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.02020993793848902,0.00558290109038353,0.010775556787848473,0.019086487591266632,0.027923472225666046,0.03652547150850295,0.003606898710131645,0.051031678915023804
TRI_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.02387673668563366,0.010832903906702995,0.018120519816875458,0.026401594281196594,0.029297001659870148,0.032983036339283,0.010560505092144012,0.04139631986618042
TRI_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.014098606693247953,0.004329066630452872,0.006935860961675644,0.009873472154140472,0.01319008320569992,0.037531413137912736,0.003606898710131645,0.051031678915023804
TRI_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.010071340528718957,0.0,0.000999546144157648,0.0075048357248306274,0.01522369310259819,0.029526851698756216,0.0,0.06729985028505325
TRI_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.024023609662738938,0.0038690284360200166,0.01523774117231369,0.025114595890045166,0.03299165517091751,0.04307245835661888,0.003304721787571907,0.0433218777179718
TRI_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.031129138974043038,0.017523215711116792,0.02575668692588806,0.030323326587677002,0.038445740938186646,0.04296708106994629,0.014616094529628754,0.04310758411884308
TRI_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.01562616593119773,0.0035590841434895992,0.007214996963739395,0.015444956719875336,0.01788455620408058,0.03562726080417633,0.003304721787571907,0.0433218777179718
TRI_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.010212851892774233,0.0,0.001546081155538559,0.007916580885648727,0.01571035198867321,0.028411448001861572,0.0,0.0559806302189827
TRI_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.017522703665189255,0.0033976659178733826,0.009470690041780472,0.014166712760925293,0.023419544100761414,0.04203177243471145,0.0001200363039970398,0.060117870569229126
TRI_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.018709770176145765,0.0037378862500190733,0.010075211524963379,0.014384478330612183,0.027425110340118408,0.04255780577659607,0.0021515339612960815,0.04892796277999878
TRI_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.01590397660479401,0.0031628981232643127,0.009333834052085876,0.012724444270133972,0.020307600498199463,0.0377651572227478,0.0001200363039970398,0.060117870569229126
TRI_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.010032579319772387,0.00013615749776363373,0.0015001208521425724,0.007549110800027847,0.01611676625907421,0.028267831541597843,0.0,0.05105935037136078
TRI_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.018178149791700498,0.0029853105545043944,0.009377703070640564,0.016583412885665894,0.022868888452649117,0.04086899980902672,0.0005690865218639374,0.045660942792892456
TRI_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.017962530255317688,0.006334777176380158,0.010102704167366028,0.01599663496017456,0.022863686084747314,0.03539162874221801,0.0033210963010787964,0.040871769189834595
TRI_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.0184269415644499,0.0019103363156318667,0.006460230797529221,0.0192350372672081,0.022646188735961914,0.04278269112110137,0.0005690865218639374,0.045660942792892456
TRI_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.010041786959908646,7.385718636214733e-05,0.001164185581728816,0.0076191481202840805,0.01543879508972168,0.03033368177711963,0.0,0.05449138581752777
TRI_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.02232315167784691,0.017080967500805854,0.01813172921538353,0.022260382771492004,0.02539287880063057,0.02913967669010162,0.016779564321041107,0.029567435383796692
TRI_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.021495123704274494,0.018469345569610596,0.02028411626815796,0.022552579641342163,0.023234859108924866,0.02378068268299103,0.018015652894973755,0.02391713857650757
TRI_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.022678020809377943,0.016980499774217606,0.01796465367078781,0.021968185901641846,0.027250826358795166,0.02928226292133331,0.016779564321041107,0.029567435383796692
TRI_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.009755157685781047,1.862645149230957e-09,0.001326139084994793,0.008289936929941177,0.015548860654234886,0.02614501304924488,0.0,0.05686335265636444
TRI_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.017890559716357127,0.007520036026835442,0.012578215450048447,0.01721394807100296,0.021906154230237007,0.030399066582322113,0.005018003284931183,0.035659827291965485
TRI_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.017728589475154877,0.012077723443508149,0.014348134398460388,0.016962558031082153,0.01968710497021675,0.02567434161901474,0.011849403381347656,0.02756933867931366
TRI_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.018020135909318925,0.006342608854174614,0.009541977196931839,0.017716102302074432,0.023468786850571632,0.03287471868097781,0.005018003284931183,0.035659827291965485
TRI_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.010866630975043706,0.0,0.0011909902095794678,0.009193480014801025,0.017444703727960587,0.0280085451900959,0.0,0.056754954159259796
TRI_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.01866511178427729,0.009856635332107544,0.012238211929798126,0.01653088629245758,0.022037506103515625,0.030400145053863518,0.006841227412223816,0.04772162437438965
TRI_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.02143145659390618,0.009974855184555053,0.01575571298599243,0.0203133225440979,0.0241374671459198,0.03482840061187743,0.009738415479660034,0.04772162437438965
TRI_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.014746123303969702,0.009087471663951874,0.011615868657827377,0.013344036415219307,0.016362862661480904,0.02451649326831102,0.006841227412223816,0.02772444859147072
TRI_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.01108307320051729,0.00019408278167247777,0.00195398461073637,0.008390054106712341,0.016987107694149017,0.03126223385334015,0.0,0.057284168899059296
TRI_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.020391351167036564,0.007855990529060363,0.014473885297775269,0.02004539966583252,0.02565675973892212,0.03660703301429746,0.0001350194215774536,0.048533931374549866
TRI_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.020640306003477382,0.009039217233657837,0.014970071613788605,0.020609021186828613,0.02541534975171089,0.03349294364452361,0.004013970494270325,0.04666382074356079
TRI_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.019781236497449204,0.006058208644390106,0.011506520211696625,0.0184134840965271,0.026280738413333893,0.04112248122692108,0.0001350194215774536,0.048533931374549866
TRI_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.010856171749925595,0.00024893209338188176,0.0023323502391576767,0.009194202721118927,0.016239210963249207,0.02901277840137481,0.0,0.059282273054122925
TRI_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.019570351243019105,0.0049359723925590515,0.013480737805366516,0.019606739282608032,0.02463570237159729,0.03175207078456878,0.0015532560646533966,0.036819130182266235
TRI_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.020672203678833812,0.010282230377197266,0.01666194200515747,0.020891547203063965,0.02534174919128418,0.0317402422428131,0.002352118492126465,0.036819130182266235
TRI_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.016081151862939198,0.0033547140657901767,0.009900128468871117,0.016562804579734802,0.021609008312225342,0.0305174708366394,0.0015532560646533966,0.03296494483947754
TRI_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.010363640067495268,1.509545836597681e-05,0.0010789395309984684,0.008349988609552383,0.01596367545425892,0.029103893786668777,0.0,0.08624646067619324
TRI_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.01594213272134463,0.003776930272579193,0.010323727503418922,0.014365337789058685,0.019407473504543304,0.03260516673326492,1.4901161193847656e-08,0.04779665172100067
TRI_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.01733008861541748,0.002946007251739502,0.009365379810333252,0.01621595025062561,0.024458467960357666,0.034812033176422105,1.4901161193847656e-08,0.04779665172100067
TRI_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.01443348501039588,0.004737672209739685,0.010565310716629028,0.012134507298469543,0.018477223813533783,0.02864253669977187,0.004096657037734985,0.03316602110862732
TRI_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.010053114661236574,9.313225746154785e-10,0.0011745397932827473,0.007750317454338074,0.015141893178224564,0.029657749459147446,0.0,0.0781978964805603
TRI_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.012046856582164764,0.002531300485134125,0.00437067449092865,0.008832179009914398,0.019174329936504364,0.028421822190284725,0.0,0.031096622347831726
TRI_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.01748771344621976,0.005730488896369934,0.010605452582240105,0.015893597155809402,0.026112623512744904,0.029808423668146133,0.004121504724025726,0.031096622347831726
TRI_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.00702452716919092,0.0014893323183059694,0.003127641975879669,0.006929613649845123,0.008832179009914398,0.015034562349319436,0.0,0.024092525243759155
TRI_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.009444121828541844,9.313225746154785e-10,0.0011492571793496609,0.008183423429727554,0.014549920335412025,0.025723390094935905,0.0,0.06510872393846512
TRI_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.016917950451010612,0.005295352637767791,0.009976014494895935,0.013598687946796417,0.021824464201927185,0.03069681376218796,0.0029223784804344177,0.05484539270401001
TRI_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.01933401950248858,0.006167501211166382,0.010621711611747742,0.018504202365875244,0.024682290852069855,0.03581461310386658,0.004590965807437897,0.05484539270401001
TRI_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.014501881399532644,0.005150042474269867,0.009192511439323425,0.01228543370962143,0.019059747457504272,0.026550769805908203,0.0029223784804344177,0.03767895698547363
TRI_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.00965576410974161,9.313225746154785e-10,0.0009709508158266544,0.008224928751587868,0.015051327645778656,0.026522538065910328,0.0,0.10044766217470169
TRI_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.014704356986013327,0.004093428328633309,0.00841439701616764,0.012684661895036697,0.021714795380830765,0.028104918450117113,0.0,0.031583741307258606
TRI_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.016266847650210064,0.004093428328633309,0.009804431349039078,0.015644989907741547,0.02319560945034027,0.02810491845011711,0.0026704519987106323,0.031583741307258606
TRI_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.01282936818897724,0.006070873141288758,0.007906757295131683,0.012584816664457321,0.01473645493388176,0.0245021402835846,0.0,0.030353225767612457
TRI_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.010857094217087407,0.0,0.0012451312504708767,0.009204290807247162,0.01690516620874405,0.030212875083088887,0.0,0.06686937063932419
TRI_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.014754323909680048,0.005844992399215699,0.008894631639122963,0.013800382614135742,0.01880841702222824,0.027020344138145448,0.002491958439350128,0.03385546803474426
TRI_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.015564970087771322,0.006377775222063065,0.009280309081077576,0.01383143663406372,0.0205191969871521,0.02789481356739998,0.0051053911447525024,0.03385546803474426
TRI_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.012785611762886956,0.005049452185630798,0.008895479142665863,0.013343513011932373,0.01618959754705429,0.018735669553279877,0.002491958439350128,0.019026659429073334
TRI_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.01088697482422347,0.00012195836752653124,0.0016634976491332054,0.009158890694379807,0.016426291316747665,0.02985550314188004,0.0,0.07612878829240799
TRI_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.016656482084230942,0.004544742405414581,0.011109232902526855,0.016372621059417725,0.02220866084098816,0.026931208372116093,0.0005978643894195557,0.032418668270111084
TRI_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.01705896569923921,0.004295874387025833,0.011585518717765808,0.018600940704345703,0.02209600806236267,0.026651963591575616,0.0005978643894195557,0.032418668270111084
TRI_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.015650273046710274,0.0053942807018756865,0.009796524420380592,0.013807743787765503,0.021992772817611694,0.026504112780094145,0.0038171187043190002,0.032162196934223175
TRI_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.011180698068569278,0.0002364537212997675,0.0020414162427186966,0.009345900267362595,0.01689021661877632,0.03022747114300728,0.0,0.06070955842733383
TRI_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.01823615039360117,0.004927688091993332,0.013534002006053925,0.019306398928165436,0.022927939891815186,0.027744031697511672,0.0005674194544553757,0.036112770438194275
