method,image_index,sample_id,label,image_max,pixel_ap
A1_L,3,03/test/ko/0003.bmp,1,0.4028593897819519,0.9002830448816755
A1_L,4,03/test/ko/0004.bmp,1,0.33129286766052246,0.8586156809018831
A1_L,5,03/test/ko/0005.bmp,1,0.402571439743042,0.8794852510852316
A1_L,6,03/test/ko/0006.bmp,1,0.42506057024002075,0.8818087091919559
A1_L,7,03/test/ko/0007.bmp,1,0.31079891324043274,0.9355554189254023
A1_L,8,03/test/ko/0008.bmp,1,0.4303452968597412,0.8897309850119721
A1_L,9,03/test/ko/0009.bmp,1,0.2594395577907562,0.2690398775713215
A1_L,10,03/test/ko/0010.bmp,1,0.29891377687454224,0.7852840461360349
A1_L,11,03/test/ko/0011.bmp,1,0.3422057628631592,0.9134235940099078
A1_L,12,03/test/ko/0012.bmp,1,0.27685055136680603,0.7166926981720048
A1_L,13,03/test/ko/0013.bmp,1,0.3381015360355377,0.7343224553275736
A1_L,14,03/test/ko/0014.bmp,1,0.3306984305381775,0.7946057646952649
A1_L,15,03/test/ko/0015.bmp,1,0.2335687130689621,0.6146645021645022
A1_L,16,03/test/ko/0016.bmp,1,0.232560932636261,0.47464719890006296
A1_L,17,03/test/ko/0017.bmp,1,0.32968372106552124,0.9033992029434232
A1_L,18,03/test/ko/0018.bmp,1,0.44642868638038635,0.9214685689965643
A1_L,19,03/test/ko/0019.bmp,1,0.4161224067211151,0.9600916425215629
A1_L,20,03/test/ko/0020.bmp,1,0.29435625672340393,0.16927834695747754
A1_L,21,03/test/ko/0021.bmp,1,0.21516746282577515,0.08612083388076681
A1_L,22,03/test/ko/0022.bmp,1,0.32244518399238586,0.5881030972573238
A1_L,23,03/test/ko/0023.bmp,1,0.26895368099212646,0.22257717844413608
A1_L,24,03/test/ko/0024.bmp,1,0.3529376983642578,0.871040577041326
A1_L,25,03/test/ko/0025.bmp,1,0.35657840967178345,0.8319638671945258
A1_L,26,03/test/ko/0026.bmp,1,0.4188946485519409,0.8947978591544771
A1_L,27,03/test/ko/0027.bmp,1,0.3518058955669403,0.8548581250657316
A1_L,28,03/test/ko/0028.bmp,0,0.19778743386268616,
A1_L,29,03/test/ko/0029.bmp,0,0.1979062855243683,
A1_L,30,03/test/ko/0030.bmp,0,0.18291573226451874,
A1_L,31,03/test/ko/0031.bmp,0,0.24063651263713837,
A1_L,32,03/test/ko/0032.bmp,0,0.19913384318351746,
A1_L,33,03/test/ko/0033.bmp,0,0.23030924797058105,
A1_L,34,03/test/ko/0034.bmp,0,0.29389050602912903,
A1_L,35,03/test/ko/0035.bmp,0,0.21592900156974792,
A1_L,36,03/test/ko/0036.bmp,0,0.22065742313861847,
A1_L,37,03/test/ko/0037.bmp,0,0.20004384219646454,
A1_L,38,03/test/ko/0038.bmp,1,0.41872766613960266,0.9420956691814016
A1_L,39,03/test/ko/0039.bmp,1,0.24554316699504852,0.11072721475269134
A1_L,40,03/test/ko/0040.bmp,1,0.2892985939979553,0.6814651553850101
A1_L,41,03/test/ok/0000.bmp,0,0.20730368793010712,
A1_L,42,03/test/ok/0001.bmp,0,0.1698848009109497,
A1_L,43,03/test/ok/0002.bmp,0,0.18574152886867523,
A1_L,44,03/test/ok/0003.bmp,0,0.1725137084722519,
A1_L,45,03/test/ok/0004.bmp,0,0.19778531789779663,
A1_L,46,03/test/ok/0005.bmp,0,0.17516109347343445,
A1_L,47,03/test/ok/0006.bmp,0,0.1753232330083847,
A1_L,48,03/test/ok/0007.bmp,0,0.2095184028148651,
A1_L,49,03/test/ok/0008.bmp,0,0.182370126247406,
A1_L,50,03/test/ok/0009.bmp,0,0.18353383243083954,
A1_L,51,03/test/ok/0010.bmp,0,0.18755190074443817,
A1_L,52,03/test/ok/0011.bmp,0,0.22989675402641296,
A1_L,53,03/test/ok/0012.bmp,0,0.1893955022096634,
A1_L,54,03/test/ok/0013.bmp,0,0.1674816757440567,
A1_L,55,03/test/ok/0014.bmp,0,0.22582842409610748,
A1_L,56,03/test/ok/0015.bmp,0,0.16263814270496368,
A1_L,57,03/test/ok/0016.bmp,0,0.19227875769138336,
A1_L,58,03/test/ok/0017.bmp,0,0.20343953371047974,
A1_L,59,03/test/ok/0018.bmp,0,0.20110420882701874,
A1_L,60,03/test/ok/0019.bmp,0,0.19889889657497406,
A1_L,61,03/test/ok/0020.bmp,0,0.1724155694246292,
A1_L,62,03/test/ok/0021.bmp,0,0.1979285478591919,
A1_L,63,03/test/ok/0022.bmp,0,0.1892680525779724,
A1_L,64,03/test/ok/0023.bmp,0,0.15218022465705872,
A1_L,65,03/test/ok/0024.bmp,0,0.19300997257232666,
A1_L,66,03/test/ok/0025.bmp,0,0.1899978071451187,
A1_L,67,03/test/ok/0026.bmp,0,0.21242429316043854,
A1_L,68,03/test/ok/0027.bmp,0,0.19644886255264282,
A1_L,69,03/test/ok/0028.bmp,0,0.2089817076921463,
A1_L,70,03/test/ok/0029.bmp,0,0.20679610967636108,
A1_L,71,03/test/ok/0030.bmp,0,0.19230447709560394,
A1_L,72,03/test/ok/0031.bmp,0,0.17416468262672424,
A1_L,73,03/test/ok/0032.bmp,0,0.352038711309433,
A1_L,74,03/test/ok/0033.bmp,0,0.18890754878520966,
A1_L,75,03/test/ok/0034.bmp,0,0.17203308641910553,
A1_L,76,03/test/ok/0035.bmp,0,0.1953008770942688,
A1_L,77,03/test/ok/0036.bmp,0,0.19598788022994995,
A1_L,78,03/test/ok/0037.bmp,0,0.1689492166042328,
A1_L,79,03/test/ok/0038.bmp,0,0.20407535135746002,
A1_L,80,03/test/ok/0039.bmp,0,0.18097859621047974,
A1_L,81,03/test/ok/0040.bmp,0,0.19540268182754517,
A1_L,82,03/test/ok/0041.bmp,0,0.2107965648174286,
A1_L,83,03/test/ok/0042.bmp,0,0.1983414888381958,
A1_L,84,03/test/ok/0043.bmp,0,0.25642621517181396,
A1_L,85,03/test/ok/0044.bmp,0,0.181381955742836,
A1_L,86,03/test/ok/0045.bmp,0,0.20078794658184052,
A1_L,87,03/test/ok/0046.bmp,0,0.20709004998207092,
A1_L,88,03/test/ok/0047.bmp,0,0.16486896574497223,
A1_L,89,03/test/ok/0048.bmp,0,0.19673870503902435,
A1_L,90,03/test/ok/0049.bmp,0,0.200500950217247,
A1_L,91,03/test/ok/0050.bmp,0,0.20948192477226257,
A1_L,92,03/test/ok/0051.bmp,0,0.12806108593940735,
A1_L,93,03/test/ok/0052.bmp,0,0.2039065957069397,
A1_L,94,03/test/ok/0053.bmp,0,0.260644793510437,
A1_L,95,03/test/ok/0054.bmp,0,0.16349364817142487,
A1_L,96,03/test/ok/0055.bmp,0,0.17558631300926208,
A1_L,97,03/test/ok/0056.bmp,0,0.20043092966079712,
A1_L,98,03/test/ok/0057.bmp,0,0.1734018474817276,
A1_L,99,03/test/ok/0058.bmp,0,0.1931816041469574,
A1_L,100,03/test/ok/0059.bmp,0,0.22967180609703064,
A1_L,101,03/test/ok/0060.bmp,0,0.19662930071353912,
A1_L,102,03/test/ok/0061.bmp,0,0.15848086774349213,
A1_L,103,03/test/ok/0062.bmp,0,0.1590508073568344,
A1_L,104,03/test/ok/0063.bmp,0,0.22575487196445465,
A1_L,105,03/test/ok/0064.bmp,0,0.20594748854637146,
A1_L,106,03/test/ok/0065.bmp,0,0.17265865206718445,
A1_L,107,03/test/ok/0066.bmp,0,0.1886293888092041,
A1_L,108,03/test/ok/0067.bmp,0,0.21620333194732666,
A1_L,109,03/test/ok/0068.bmp,0,0.23444539308547974,
A1_L,110,03/test/ok/0069.bmp,0,0.21477730572223663,
A1_L,111,03/test/ok/0070.bmp,0,0.18618221580982208,
A1_L,112,03/test/ok/0071.bmp,0,0.16962455213069916,
A1_L,113,03/test/ok/0072.bmp,0,0.18896442651748657,
A1_L,114,03/test/ok/0073.bmp,0,0.1661732792854309,
A1_L,115,03/test/ok/0074.bmp,0,0.19664859771728516,
A1_L,116,03/test/ok/0075.bmp,0,0.2545594274997711,
A1_L,117,03/test/ok/0076.bmp,0,0.18952307105064392,
A1_L,118,03/test/ok/0077.bmp,0,0.2199910432100296,
A1_L,119,03/test/ok/0078.bmp,0,0.19056524336338043,
A1_L,120,03/test/ok/0079.bmp,0,0.13974960148334503,
A1_L,121,03/test/ok/0080.bmp,0,0.17818747460842133,
A1_L,122,03/test/ok/0081.bmp,0,0.2208557277917862,
A1_L,123,03/test/ok/0082.bmp,0,0.1923709511756897,
A1_L,124,03/test/ok/0083.bmp,0,0.19418884813785553,
A1_L,125,03/test/ok/0084.bmp,0,0.19232584536075592,
A1_L,126,03/test/ok/0085.bmp,0,0.20735971629619598,
A1_L,127,03/test/ok/0086.bmp,0,0.19269928336143494,
A1_L,128,03/test/ok/0087.bmp,0,0.2044457644224167,
A1_L,129,03/test/ok/0088.bmp,0,0.20186318457126617,
A1_L,130,03/test/ok/0089.bmp,0,0.2039245218038559,
A1_L,131,03/test/ok/0090.bmp,0,0.21337540447711945,
A1_L,132,03/test/ok/0091.bmp,0,0.20272639393806458,
A1_L,133,03/test/ok/0092.bmp,0,0.21252448856830597,
A1_L,134,03/test/ok/0093.bmp,0,0.1837880164384842,
A1_L,135,03/test/ok/0094.bmp,0,0.17478543519973755,
A1_L,136,03/test/ok/0095.bmp,0,0.1701863706111908,
A1_L,137,03/test/ok/0096.bmp,0,0.1885112226009369,
A1_L,138,03/test/ok/0097.bmp,0,0.1604200154542923,
A1_L,139,03/test/ok/0098.bmp,0,0.19367703795433044,
A1_L,140,03/test/ok/0099.bmp,0,0.20626965165138245,
A1_L,141,03/test/ok/0100.bmp,0,0.1609068363904953,
A1_L,142,03/test/ok/0101.bmp,0,0.16424725949764252,
A1_L,143,03/test/ok/0102.bmp,0,0.2429991364479065,
A1_L,144,03/test/ok/0103.bmp,0,0.17240598797798157,
A1_L,145,03/test/ok/0104.bmp,0,0.1880803108215332,
A1_L,146,03/test/ok/0105.bmp,0,0.18798068165779114,
A1_L,147,03/test/ok/0106.bmp,0,0.21312229335308075,
A1_L,148,03/test/ok/0107.bmp,0,0.21584205329418182,
A1_L,149,03/test/ok/0108.bmp,0,0.17949365079402924,
A1_L,150,03/test/ok/0109.bmp,0,0.15369439125061035,
A1_L,151,03/test/ok/0110.bmp,0,0.24273423850536346,
A1_L,152,03/test/ok/0111.bmp,0,0.14586465060710907,
A1_L,153,03/test/ok/0112.bmp,0,0.1901244819164276,
A1_L,154,03/test/ok/0113.bmp,0,0.22706013917922974,
A1_L,155,03/test/ok/0114.bmp,0,0.1965101659297943,
A1_L,156,03/test/ok/0115.bmp,0,0.20116490125656128,
A1_L,157,03/test/ok/0116.bmp,0,0.196681410074234,
A1_L,158,03/test/ok/0117.bmp,0,0.19118370115756989,
A1_L,159,03/test/ok/0118.bmp,0,0.20123054087162018,
A1_L,160,03/test/ok/0119.bmp,0,0.18726564943790436,
A1_L,161,03/test/ok/0120.bmp,0,0.18056492507457733,
A1_L,162,03/test/ok/0121.bmp,0,0.23377971351146698,
A1_L,163,03/test/ok/0122.bmp,0,0.2078041136264801,
A1_L,164,03/test/ok/0123.bmp,0,0.1980864256620407,
A1_L,165,03/test/ok/0124.bmp,0,0.2007340043783188,
A1_L,166,03/test/ok/0125.bmp,0,0.16228348016738892,
A1_L,167,03/test/ok/0126.bmp,0,0.18967832624912262,
A1_L,168,03/test/ok/0127.bmp,0,0.16771522164344788,
A1_L,169,03/test/ok/0128.bmp,0,0.1687614768743515,
A1_L,170,03/test/ok/0129.bmp,0,0.16470162570476532,
A1_L,171,03/test/ok/0130.bmp,0,0.1822563111782074,
A1_L,172,03/test/ok/0131.bmp,0,0.17683479189872742,
A1_L,173,03/test/ok/0132.bmp,0,0.18653607368469238,
A1_L,174,03/test/ok/0133.bmp,0,0.1662551760673523,
A1_L,175,03/test/ok/0134.bmp,0,0.19232520461082458,
A1_L,176,03/test/ok/0135.bmp,0,0.17985853552818298,
A1_L,177,03/test/ok/0136.bmp,0,0.21419551968574524,
A1_L,178,03/test/ok/0137.bmp,0,0.16334925591945648,
A1_L,179,03/test/ok/0138.bmp,0,0.17752929031848907,
A1_L,180,03/test/ok/0139.bmp,0,0.17870602011680603,
A1_L,181,03/test/ok/0140.bmp,0,0.1921202540397644,
A1_L,182,03/test/ok/0141.bmp,0,0.16899161040782928,
A1_L,183,03/test/ok/0142.bmp,0,0.2056409865617752,
A1_L,184,03/test/ok/0143.bmp,0,0.17258615791797638,
A1_L,185,03/test/ok/0144.bmp,0,0.18234792351722717,
A1_L,186,03/test/ok/0145.bmp,0,0.19121216237545013,
A1_L,187,03/test/ok/0146.bmp,0,0.208340585231781,
A1_L,188,03/test/ok/0147.bmp,0,0.1754545420408249,
A1_L,189,03/test/ok/0148.bmp,0,0.2193993330001831,
A1_L,190,03/test/ok/0149.bmp,0,0.17619962990283966,
A1_L,191,03/test/ok/0150.bmp,0,0.20310446619987488,
A1_L,192,03/test/ok/0151.bmp,0,0.212612584233284,
A1_L,193,03/test/ok/0152.bmp,0,0.17436446249485016,
A1_L,194,03/test/ok/0153.bmp,0,0.18956609070301056,
A1_L,195,03/test/ok/0154.bmp,0,0.1622869223356247,
A1_L,196,03/test/ok/0155.bmp,0,0.23565806448459625,
A1_L,197,03/test/ok/0156.bmp,0,0.1895609349012375,
A1_L,198,03/test/ok/0157.bmp,0,0.15577161312103271,
A1_L,199,03/test/ok/0158.bmp,0,0.1967458724975586,
A1_L,200,03/test/ok/0159.bmp,0,0.16428226232528687,
A1_L,201,03/test/ok/0160.bmp,0,0.18749724328517914,
A1_L,202,03/test/ok/0161.bmp,0,0.14813116192817688,
A1_L,203,03/test/ok/0162.bmp,0,0.16721020638942719,
A1_L,204,03/test/ok/0163.bmp,0,0.14510811865329742,
A1_L,205,03/test/ok/0164.bmp,0,0.18560589849948883,
A1_L,206,03/test/ok/0165.bmp,0,0.25093916058540344,
A1_L,207,03/test/ok/0166.bmp,0,0.2227151095867157,
A1_L,208,03/test/ok/0167.bmp,0,0.1513940989971161,
A1_L,209,03/test/ok/0168.bmp,0,0.19867832958698273,
A1_L,210,03/test/ok/0169.bmp,0,0.18815559148788452,
A1_L,211,03/test/ok/0170.bmp,0,0.1924324780702591,
A1_L,212,03/test/ok/0171.bmp,0,0.19612868130207062,
A1_L,213,03/test/ok/0172.bmp,0,0.2610523998737335,
A1_L,214,03/test/ok/0173.bmp,0,0.17351290583610535,
A1_L,215,03/test/ok/0174.bmp,0,0.19564059376716614,
A1_L,216,03/test/ok/0175.bmp,0,0.1758035570383072,
A1_L,217,03/test/ok/0176.bmp,0,0.1789921075105667,
A1_L,218,03/test/ok/0177.bmp,0,0.16357387602329254,
A1_L,219,03/test/ok/0178.bmp,0,0.16290834546089172,
A1_L,220,03/test/ok/0179.bmp,0,0.18344345688819885,
A1_L,221,03/test/ok/0180.bmp,0,0.21649421751499176,
A1_L,222,03/test/ok/0181.bmp,0,0.19071650505065918,
A1_L,223,03/test/ok/0182.bmp,0,0.21807174384593964,
A1_L,224,03/test/ok/0183.bmp,0,0.17092600464820862,
A1_L,225,03/test/ok/0184.bmp,0,0.194130077958107,
A1_L,226,03/test/ok/0185.bmp,0,0.18689729273319244,
A1_L,227,03/test/ok/0186.bmp,0,0.1949470341205597,
A1_L,228,03/test/ok/0187.bmp,0,0.16945722699165344,
A1_L,229,03/test/ok/0188.bmp,0,0.192563995718956,
A1_L,230,03/test/ok/0189.bmp,0,0.1444149762392044,
A1_L,231,03/test/ok/0190.bmp,0,0.18341217935085297,
A1_L,232,03/test/ok/0191.bmp,0,0.14921298623085022,
A1_L,233,03/test/ok/0192.bmp,0,0.20220477879047394,
A1_L,234,03/test/ok/0193.bmp,0,0.17046892642974854,
A1_L,235,03/test/ok/0194.bmp,0,0.1826172173023224,
A1_L,236,03/test/ok/0195.bmp,0,0.16062882542610168,
A1_L,237,03/test/ok/0196.bmp,0,0.18273714184761047,
A1_L,238,03/test/ok/0197.bmp,0,0.18901339173316956,
A1_L,239,03/test/ok/0198.bmp,0,0.1858995407819748,
A1_L,240,03/test/ok/0199.bmp,0,0.1726643592119217,
A1_L,241,03/test/ok/0200.bmp,0,0.18530218303203583,
A1_L,242,03/test/ok/0201.bmp,0,0.18704558908939362,
A1_L,243,03/test/ok/0202.bmp,0,0.18428386747837067,
A1_L,244,03/test/ok/0203.bmp,0,0.1959201544523239,
A1_L,245,03/test/ok/0204.bmp,0,0.2042812705039978,
A1_L,246,03/test/ok/0205.bmp,0,0.16716693341732025,
A1_L,247,03/test/ok/0206.bmp,0,0.20868730545043945,
A1_L,248,03/test/ok/0207.bmp,0,0.18876175582408905,
A1_L,249,03/test/ok/0208.bmp,0,0.1803630292415619,
A1_L,250,03/test/ok/0209.bmp,0,0.1669164001941681,
A1_L,251,03/test/ok/0210.bmp,0,0.19967670738697052,
A1_L,252,03/test/ok/0211.bmp,0,0.15269726514816284,
A1_L,253,03/test/ok/0212.bmp,0,0.2068699449300766,
A1_L,254,03/test/ok/0213.bmp,0,0.22609902918338776,
A1_L,255,03/test/ok/0214.bmp,0,0.20776325464248657,
A1_L,256,03/test/ok/0215.bmp,0,0.23150110244750977,
A1_L,257,03/test/ok/0216.bmp,0,0.19893884658813477,
A1_L,258,03/test/ok/0217.bmp,0,0.2107209712266922,
A1_L,259,03/test/ok/0218.bmp,0,0.19342803955078125,
A1_L,260,03/test/ok/0219.bmp,0,0.191278338432312,
A1_L,261,03/test/ok/0220.bmp,0,0.20168288052082062,
A1_L,262,03/test/ok/0221.bmp,0,0.17945052683353424,
A1_L,263,03/test/ok/0222.bmp,0,0.19720067083835602,
A1_L,264,03/test/ok/0223.bmp,0,0.16288241744041443,
A1_L,265,03/test/ok/0224.bmp,0,0.1848660558462143,
A1_L,266,03/test/ok/0225.bmp,0,0.193776935338974,
A1_L,267,03/test/ok/0226.bmp,0,0.14946961402893066,
A1_L,268,03/test/ok/0227.bmp,0,0.16364039480686188,
A1_L,269,03/test/ok/0228.bmp,0,0.19177913665771484,
A1_L,270,03/test/ok/0229.bmp,0,0.17696724832057953,
A1_L,271,03/test/ok/0230.bmp,0,0.17445741593837738,
A1_L,272,03/test/ok/0231.bmp,0,0.18858011066913605,
A1_L,273,03/test/ok/0232.bmp,0,0.20205268263816833,
A1_L,274,03/test/ok/0233.bmp,0,0.13654036819934845,
A1_L,275,03/test/ok/0234.bmp,0,0.1851947009563446,
A1_L,276,03/test/ok/0235.bmp,0,0.2017643004655838,
A1_L,277,03/test/ok/0236.bmp,0,0.22111566364765167,
A1_L,278,03/test/ok/0237.bmp,0,0.2053125947713852,
A1_L,279,03/test/ok/0238.bmp,0,0.196098193526268,
A1_L,280,03/test/ok/0239.bmp,0,0.21599820256233215,
A1_L,281,03/test/ok/0240.bmp,0,0.1982170194387436,
A1_L,282,03/test/ok/0241.bmp,0,0.18120014667510986,
A1_L,283,03/test/ok/0242.bmp,0,0.1767900288105011,
A1_L,284,03/test/ok/0243.bmp,0,0.23130927979946136,
A1_L,285,03/test/ok/0244.bmp,0,0.24976730346679688,
A1_L,286,03/test/ok/0245.bmp,0,0.21572616696357727,
A1_L,287,03/test/ok/0246.bmp,0,0.19973234832286835,
A1_L,288,03/test/ok/0247.bmp,0,0.16024886071681976,
A1_L,289,03/test/ok/0248.bmp,0,0.17802372574806213,
A1_L,290,03/test/ok/0249.bmp,0,0.1508764773607254,
A1_L,291,03/test/ok/0250.bmp,0,0.1931038647890091,
A1_L,292,03/test/ok/0251.bmp,0,0.21430164575576782,
A1_L,293,03/test/ok/0252.bmp,0,0.2073414921760559,
A1_L,294,03/test/ok/0253.bmp,0,0.197321817278862,
A1_L,295,03/test/ok/0254.bmp,0,0.22263312339782715,
A1_L,296,03/test/ok/0255.bmp,0,0.22393202781677246,
A1_L,297,03/test/ok/0256.bmp,0,0.20277662575244904,
A1_L,298,03/test/ok/0257.bmp,0,0.19754120707511902,
A1_L,299,03/test/ok/0258.bmp,0,0.2025853842496872,
A1_L,300,03/test/ok/0259.bmp,0,0.12760835886001587,
A1_L,301,03/test/ok/0260.bmp,0,0.22201532125473022,
A1_L,302,03/test/ok/0261.bmp,0,0.2412993162870407,
A1_L,303,03/test/ok/0262.bmp,0,0.21210627257823944,
A1_L,304,03/test/ok/0263.bmp,0,0.19289006292819977,
A1_L,305,03/test/ok/0264.bmp,0,0.20470009744167328,
A1_L,306,03/test/ok/0265.bmp,0,0.19756130874156952,
A1_L,307,03/test/ok/0266.bmp,0,0.18216821551322937,
A1_L,308,03/test/ok/0267.bmp,0,0.16191904246807098,
A1_L,309,03/test/ok/0268.bmp,0,0.18233133852481842,
A1_L,310,03/test/ok/0269.bmp,0,0.2294907122850418,
A1_L,311,03/test/ok/0270.bmp,0,0.21830715239048004,
A1_L,312,03/test/ok/0271.bmp,0,0.21159356832504272,
A1_L,313,03/test/ok/0272.bmp,0,0.16846804320812225,
A1_L,314,03/test/ok/0273.bmp,0,0.13340239226818085,
A1_L,315,03/test/ok/0274.bmp,0,0.18570426106452942,
A1_L,316,03/test/ok/0275.bmp,0,0.1471201628446579,
A1_L,317,03/test/ok/0276.bmp,0,0.181432843208313,
A1_L,318,03/test/ok/0277.bmp,0,0.2311006486415863,
A1_L,319,03/test/ok/0278.bmp,0,0.17337360978126526,
A1_L,320,03/test/ok/0279.bmp,0,0.1549251824617386,
A1_L,321,03/test/ok/0280.bmp,0,0.1987355500459671,
A1_L,322,03/test/ok/0281.bmp,0,0.2226320058107376,
A1_L,323,03/test/ok/0282.bmp,0,0.19830015301704407,
A1_L,324,03/test/ok/0283.bmp,0,0.24835802614688873,
A1_L,325,03/test/ok/0284.bmp,0,0.21561801433563232,
A1_L,326,03/test/ok/0285.bmp,0,0.13825015723705292,
A1_L,327,03/test/ok/0286.bmp,0,0.18820084631443024,
A1_L,328,03/test/ok/0287.bmp,0,0.21262533962726593,
A1_L,329,03/test/ok/0288.bmp,0,0.22041288018226624,
A1_L,330,03/test/ok/0289.bmp,0,0.2162419706583023,
A1_L,331,03/test/ok/0290.bmp,0,0.19553424417972565,
A1_L,332,03/test/ok/0291.bmp,0,0.1648463010787964,
A1_L,333,03/test/ok/0292.bmp,0,0.20251281559467316,
A1_L,334,03/test/ok/0293.bmp,0,0.19179505109786987,
A1_L,335,03/test/ok/0294.bmp,0,0.2146453708410263,
A1_L,336,03/test/ok/0295.bmp,0,0.17800046503543854,
A1_L,337,03/test/ok/0296.bmp,0,0.22563162446022034,
A1_L,338,03/test/ok/0297.bmp,0,0.18030980229377747,
A1_L,339,03/test/ok/0298.bmp,0,0.2137756645679474,
A1_L,340,03/test/ok/0299.bmp,0,0.17619191110134125,
A1_L,341,03/test/ok/0300.bmp,0,0.1779068261384964,
A1_L,342,03/test/ok/0301.bmp,0,0.20815524458885193,
A1_L,343,03/test/ok/0302.bmp,0,0.19314347207546234,
A1_L,344,03/test/ok/0303.bmp,0,0.16233834624290466,
A1_L,345,03/test/ok/0304.bmp,0,0.20123893022537231,
A1_L,346,03/test/ok/0305.bmp,0,0.16742615401744843,
A1_L,347,03/test/ok/0306.bmp,0,0.19564414024353027,
A1_L,348,03/test/ok/0307.bmp,0,0.16930373013019562,
A1_L,349,03/test/ok/0308.bmp,0,0.1706579029560089,
A1_L,350,03/test/ok/0309.bmp,0,0.24752098321914673,
A1_L,351,03/test/ok/0310.bmp,0,0.18139074742794037,
A1_L,352,03/test/ok/0311.bmp,0,0.1542309820652008,
A1_L,353,03/test/ok/0312.bmp,0,0.19851434230804443,
A1_L,354,03/test/ok/0313.bmp,0,0.18184366822242737,
A1_L,355,03/test/ok/0314.bmp,0,0.16269747912883759,
A1_L,356,03/test/ok/0315.bmp,0,0.22191770374774933,
A1_L,357,03/test/ok/0316.bmp,0,0.20504020154476166,
A1_L,358,03/test/ok/0317.bmp,0,0.15193796157836914,
A1_L,359,03/test/ok/0318.bmp,0,0.1679259091615677,
A1_L,360,03/test/ok/0319.bmp,0,0.17069952189922333,
A1_L,361,03/test/ok/0320.bmp,0,0.19162878394126892,
A1_L,362,03/test/ok/0321.bmp,0,0.20745749771595,
A1_L,363,03/test/ok/0322.bmp,0,0.1605331003665924,
A1_L,364,03/test/ok/0323.bmp,0,0.19310656189918518,
A1_L,365,03/test/ok/0324.bmp,0,0.16161148250102997,
A1_L,366,03/test/ok/0325.bmp,0,0.1656828671693802,
A1_L,367,03/test/ok/0326.bmp,0,0.21208152174949646,
A1_L,368,03/test/ok/0327.bmp,0,0.1565462201833725,
A1_L,369,03/test/ok/0328.bmp,0,0.22747786343097687,
A1_L,370,03/test/ok/0329.bmp,0,0.1770351380109787,
A1_L,371,03/test/ok/0330.bmp,0,0.1872248500585556,
A1_L,372,03/test/ok/0331.bmp,0,0.18710601329803467,
A1_L,373,03/test/ok/0332.bmp,0,0.20413997769355774,
A1_L,374,03/test/ok/0333.bmp,0,0.15783347189426422,
A1_L,375,03/test/ok/0334.bmp,0,0.20632533729076385,
A1_L,376,03/test/ok/0335.bmp,0,0.1632692664861679,
A1_L,377,03/test/ok/0336.bmp,0,0.16667279601097107,
A1_L,378,03/test/ok/0337.bmp,0,0.1789967566728592,
A1_L,379,03/test/ok/0338.bmp,0,0.18891340494155884,
A1_L,380,03/test/ok/0339.bmp,0,0.23166730999946594,
A1_L,381,03/test/ok/0340.bmp,0,0.1908770650625229,
A1_L,382,03/test/ok/0341.bmp,0,0.16555626690387726,
A1_L,383,03/test/ok/0342.bmp,0,0.15753613412380219,
A1_L,384,03/test/ok/0343.bmp,0,0.18433672189712524,
A1_L,385,03/test/ok/0344.bmp,0,0.1994168907403946,
A1_L,386,03/test/ok/0345.bmp,0,0.2016233652830124,
A1_L,387,03/test/ok/0346.bmp,0,0.1844591498374939,
A1_L,388,03/test/ok/0347.bmp,0,0.17118464410305023,
A1_L,389,03/test/ok/0348.bmp,0,0.17933836579322815,
A1_L,390,03/test/ok/0349.bmp,0,0.1440073400735855,
A1_L,391,03/test/ok/0350.bmp,0,0.2210344523191452,
A1_L,392,03/test/ok/0351.bmp,0,0.2111407071352005,
A1_L,393,03/test/ok/0352.bmp,0,0.17606277763843536,
A1_L,394,03/test/ok/0353.bmp,0,0.1972811222076416,
A1_L,395,03/test/ok/0354.bmp,0,0.158896341919899,
A1_L,396,03/test/ok/0355.bmp,0,0.2066745012998581,
A1_L,397,03/test/ok/0356.bmp,0,0.2156049907207489,
A1_L,398,03/test/ok/0357.bmp,0,0.16941873729228973,
A1_L,399,03/test/ok/0358.bmp,0,0.22007925808429718,
A1_L,400,03/test/ok/0359.bmp,0,0.21219223737716675,
A1_L,401,03/test/ok/0360.bmp,0,0.18315012753009796,
A1_L,402,03/test/ok/0361.bmp,0,0.23757264018058777,
A1_L,403,03/test/ok/0362.bmp,0,0.18278652429580688,
A1_L,404,03/test/ok/0363.bmp,0,0.24036848545074463,
A1_L,405,03/test/ok/0364.bmp,0,0.22429250180721283,
A1_L,406,03/test/ok/0365.bmp,0,0.18548673391342163,
A1_L,407,03/test/ok/0366.bmp,0,0.19600249826908112,
A1_L,408,03/test/ok/0367.bmp,0,0.16666610538959503,
A1_L,409,03/test/ok/0368.bmp,0,0.18708635866641998,
A1_L,410,03/test/ok/0369.bmp,0,0.17648230493068695,
A1_L,411,03/test/ok/0370.bmp,0,0.1883523017168045,
A1_L,412,03/test/ok/0371.bmp,0,0.2063411921262741,
A1_L,413,03/test/ok/0372.bmp,0,0.19759021699428558,
A1_L,414,03/test/ok/0373.bmp,0,0.15382862091064453,
A1_L,415,03/test/ok/0374.bmp,0,0.2055225521326065,
A1_L,416,03/test/ok/0375.bmp,0,0.21553555130958557,
A1_L,417,03/test/ok/0376.bmp,0,0.17652687430381775,
A1_L,418,03/test/ok/0377.bmp,0,0.17235226929187775,
A1_L,419,03/test/ok/0378.bmp,0,0.2315111756324768,
