method,image_index,sample_id,label,image_max,pixel_ap
A1_J,78,test/20078.png,0,0.18831098079681396,
A1_J,79,test/20079.png,0,0.13709498941898346,
A1_J,80,test/20080.png,0,0.1960802525281906,
A1_J,81,test/20081.png,0,0.17911382019519806,
A1_J,82,test/20082.png,0,0.18359194695949554,
A1_J,83,test/20083.png,0,0.15613161027431488,
A1_J,84,test/20084.png,1,0.3216566741466522,0.8872389544613533
A1_J,85,test/20085.png,0,0.16351203620433807,
A1_J,86,test/20086.png,0,0.1497124582529068,
A1_J,87,test/20087.png,0,0.18501578271389008,
A1_J,88,test/20088.png,0,0.1318022757768631,
A1_J,89,test/20089.png,0,0.14900173246860504,
A1_J,90,test/20090.png,0,0.1983412504196167,
A1_J,91,test/20091.png,0,0.23033568263053894,
A1_J,92,test/20092.png,0,0.18271644413471222,
A1_J,93,test/20093.png,0,0.12427913397550583,
A1_J,94,test/20094.png,0,0.12632039189338684,
A1_J,95,test/20095.png,1,0.34049803018569946,0.816237433535358
A1_J,96,test/20096.png,0,0.16120673716068268,
A1_J,97,test/20097.png,0,0.1286119967699051,
A1_J,98,test/20098.png,0,0.15742449462413788,
A1_J,99,test/20099.png,1,0.39078187942504883,0.8008861710515468
A1_J,100,test/20100.png,0,0.13907727599143982,
A1_J,101,test/20101.png,0,0.1461815983057022,
A1_J,102,test/20102.png,0,0.1792784482240677,
A1_J,103,test/20103.png,0,0.18066830933094025,
A1_J,104,test/20104.png,0,0.15148721635341644,
A1_J,105,test/20105.png,0,0.14700740575790405,
A1_J,106,test/20106.png,0,0.15611903369426727,
A1_J,107,test/20107.png,0,0.16018891334533691,
A1_J,108,test/20108.png,0,0.1413808912038803,
A1_J,109,test/20109.png,0,0.15185488760471344,
A1_J,110,test/20110.png,0,0.1441963016986847,
A1_J,111,test/20111.png,0,0.17084939777851105,
A1_J,112,test/20112.png,0,0.12828096747398376,
A1_J,113,test/20113.png,0,0.13001111149787903,
A1_J,114,test/20114.png,0,0.16246789693832397,
A1_J,115,test/20115.png,0,0.13823877274990082,
A1_J,116,test/20116.png,0,0.14677351713180542,
A1_J,117,test/20117.png,1,0.4860627055168152,0.5613750092397615
A1_J,118,test/20118.png,1,0.28176382184028625,0.40742771328964816
A1_J,119,test/20119.png,0,0.13272760808467865,
A1_J,120,test/20120.png,0,0.2759582996368408,
A1_J,121,test/20121.png,1,0.36092254519462585,0.9621676884800723
A1_J,122,test/20122.png,0,0.16867665946483612,
A1_J,123,test/20123.png,0,0.1450893133878708,
A1_J,124,test/20124.png,0,0.1455228626728058,
A1_J,125,test/20125.png,1,0.30670949816703796,0.8912139572732567
A1_J,126,test/20126.png,0,0.22652944922447205,
A1_J,127,test/20127.png,0,0.14191541075706482,
A1_J,128,test/20128.png,0,0.1678493618965149,
A1_J,129,test/20129.png,1,0.36135292053222656,0.6325179649443968
A1_J,130,test/20130.png,1,0.2998833954334259,0.8139505523017991
A1_J,131,test/20131.png,0,0.161807581782341,
A1_J,132,test/20132.png,0,0.13330140709877014,
A1_J,133,test/20133.png,0,0.14895394444465637,
A1_J,134,test/20134.png,0,0.1292528659105301,
A1_J,135,test/20135.png,0,0.15743856132030487,
A1_J,136,test/20136.png,0,0.21577170491218567,
A1_J,137,test/20137.png,0,0.13702483475208282,
A1_J,138,test/20138.png,0,0.16792607307434082,
A1_J,139,test/20139.png,1,0.22672177851200104,0.015399555470658752
A1_J,140,test/20140.png,0,0.1845383197069168,
A1_J,141,test/20141.png,1,0.24495600163936615,0.8195239734160109
A1_J,142,test/20142.png,1,0.3127973973751068,0.20366012376588
A1_J,143,test/20143.png,0,0.13825826346874237,
A1_J,144,test/20144.png,0,0.15302692353725433,
A1_J,145,test/20145.png,0,0.1470082551240921,
A1_J,146,test/20146.png,0,0.14385801553726196,
A1_J,147,test/20147.png,0,0.18308863043785095,
A1_J,148,test/20148.png,0,0.15007279813289642,
A1_J,149,test/20149.png,0,0.2296176552772522,
A1_J,150,test/20150.png,0,0.16892056167125702,
A1_J,151,test/20151.png,0,0.18880589306354523,
A1_J,152,test/20152.png,0,0.15985064208507538,
A1_J,153,test/20153.png,0,0.14494900405406952,
A1_J,154,test/20154.png,0,0.16226080060005188,
A1_J,155,test/20155.png,1,0.23825964331626892,0.7881314273961332
A1_J,156,test/20156.png,0,0.14906226098537445,
A1_J,157,test/20157.png,0,0.17333292961120605,
A1_J,158,test/20158.png,1,0.4222903549671173,0.9716856292865537
A1_J,159,test/20159.png,1,0.22790656983852386,0.538259657009657
A1_J,160,test/20160.png,0,0.1322842687368393,
A1_J,161,test/20161.png,0,0.2357647567987442,
A1_J,162,test/20162.png,0,0.1453593373298645,
A1_J,163,test/20163.png,0,0.18659035861492157,
A1_J,164,test/20164.png,0,0.14707569777965546,
A1_J,165,test/20165.png,0,0.15041761100292206,
A1_J,166,test/20166.png,0,0.1689610332250595,
A1_J,167,test/20167.png,0,0.1433625966310501,
A1_J,168,test/20168.png,0,0.14464367926120758,
A1_J,169,test/20169.png,0,0.18203024566173553,
A1_J,170,test/20170.png,0,0.174861341714859,
A1_J,171,test/20171.png,0,0.14409787952899933,
A1_J,172,test/20172.png,1,0.4395412802696228,0.7680468522633617
A1_J,173,test/20173.png,0,0.15049582719802856,
A1_J,174,test/20174.png,0,0.19035786390304565,
A1_J,175,test/20175.png,1,0.28358933329582214,0.8377279049271529
A1_J,176,test/20176.png,0,0.18251369893550873,
A1_J,177,test/20177.png,1,0.29007676243782043,0.5038492063492064
A1_J,178,test/20178.png,0,0.13638272881507874,
A1_J,179,test/20179.png,0,0.14612258970737457,
A1_J,180,test/20180.png,0,0.1635596603155136,
A1_J,181,test/20181.png,0,0.14328321814537048,
A1_J,182,test/20182.png,0,0.1942388117313385,
A1_J,183,test/20183.png,0,0.1669502556324005,
A1_J,184,test/20184.png,0,0.1636374443769455,
A1_J,185,test/20185.png,0,0.16203752160072327,
A1_J,186,test/20186.png,0,0.2355569750070572,
A1_J,187,test/20187.png,0,0.1540488302707672,
A1_J,188,test/20188.png,0,0.17744727432727814,
A1_J,189,test/20189.png,0,0.1372988075017929,
A1_J,190,test/20190.png,1,0.39778342843055725,0.8571977719263327
A1_J,191,test/20191.png,0,0.14050666987895966,
A1_J,192,test/20192.png,0,0.17225466668605804,
A1_J,193,test/20193.png,1,0.407207190990448,0.9217243044456127
A1_J,194,test/20194.png,0,0.1520923376083374,
A1_J,195,test/20195.png,0,0.15098446607589722,
A1_J,196,test/20196.png,0,0.1449936479330063,
A1_J,197,test/20197.png,0,0.15909814834594727,
A1_J,198,test/20198.png,0,0.1619948297739029,
A1_J,199,test/20199.png,0,0.14111043512821198,
A1_J,200,test/20200.png,0,0.16607312858104706,
A1_J,201,test/20201.png,0,0.1628727912902832,
A1_J,202,test/20202.png,0,0.14413292706012726,
A1_J,203,test/20203.png,0,0.17578336596488953,
A1_J,204,test/20204.png,1,0.3339157998561859,0.8192731830546622
A1_J,205,test/20205.png,0,0.14770174026489258,
A1_J,206,test/20206.png,0,0.14291079342365265,
A1_J,207,test/20207.png,0,0.13448284566402435,
A1_J,208,test/20208.png,0,0.12360361963510513,
A1_J,209,test/20209.png,1,0.3542076051235199,0.9424418430870368
A1_J,210,test/20210.png,0,0.17148549854755402,
A1_J,211,test/20211.png,0,0.15159615874290466,
A1_J,212,test/20212.png,0,0.13989661633968353,
A1_J,213,test/20213.png,0,0.19363364577293396,
A1_J,214,test/20214.png,0,0.13244794309139252,
A1_J,215,test/20215.png,0,0.15246595442295074,
A1_J,216,test/20216.png,0,0.17211484909057617,
A1_J,217,test/20217.png,1,0.3217889964580536,0.5119434584818875
A1_J,218,test/20218.png,0,0.15448565781116486,
A1_J,219,test/20219.png,0,0.1420978307723999,
A1_J,220,test/20220.png,0,0.15040171146392822,
A1_J,221,test/20221.png,0,0.15895050764083862,
A1_J,222,test/20222.png,0,0.15994684398174286,
A1_J,223,test/20223.png,0,0.15405671298503876,
A1_J,224,test/20224.png,0,0.15068385004997253,
A1_J,225,test/20225.png,0,0.19349126517772675,
A1_J,226,test/20226.png,0,0.15792672336101532,
A1_J,227,test/20227.png,0,0.13602976500988007,
A1_J,228,test/20228.png,1,0.1588255912065506,0.0025347212718918113
A1_J,229,test/20229.png,0,0.20107853412628174,
A1_J,230,test/20230.png,0,0.24650464951992035,
A1_J,231,test/20231.png,1,0.14536750316619873,0.3595238095238095
A1_J,232,test/20232.png,0,0.15840746462345123,
A1_J,233,test/20233.png,0,0.14826320111751556,
A1_J,234,test/20234.png,0,0.13310499489307404,
A1_J,235,test/20235.png,0,0.1539468616247177,
A1_J,236,test/20236.png,1,0.19474078714847565,0.06188419409823433
A1_J,237,test/20237.png,0,0.15332330763339996,
A1_J,238,test/20238.png,0,0.1698809713125229,
A1_J,239,test/20239.png,0,0.1504925936460495,
A1_J,240,test/20240.png,0,0.14449244737625122,
A1_J,241,test/20241.png,0,0.15476326644420624,
A1_J,242,test/20242.png,0,0.13857942819595337,
A1_J,243,test/20243.png,0,0.19208788871765137,
A1_J,244,test/20244.png,0,0.14050860702991486,
A1_J,245,test/20245.png,0,0.19914406538009644,
A1_J,246,test/20246.png,1,0.31028231978416443,0.6064687037326548
A1_J,247,test/20247.png,0,0.16348907351493835,
A1_J,248,test/20248.png,0,0.15838754177093506,
A1_J,249,test/20249.png,0,0.1399488002061844,
A1_J,250,test/20250.png,0,0.13269437849521637,
A1_J,251,test/20251.png,0,0.185201495885849,
A1_J,252,test/20252.png,0,0.16309456527233124,
A1_J,253,test/20253.png,0,0.15033414959907532,
A1_J,254,test/20254.png,0,0.16134168207645416,
A1_J,255,test/20255.png,0,0.12698017060756683,
A1_J,256,test/20256.png,0,0.18802082538604736,
A1_J,257,test/20257.png,0,0.1785033941268921,
A1_J,258,test/20258.png,0,0.16554565727710724,
A1_J,259,test/20259.png,1,0.15864944458007812,0.8055555555555556
A1_J,260,test/20260.png,0,0.19800935685634613,
A1_J,261,test/20261.png,0,0.1366141438484192,
A1_J,262,test/20262.png,0,0.16786563396453857,
A1_J,263,test/20263.png,0,0.15699797868728638,
A1_J,264,test/20264.png,1,0.26618438959121704,0.27400043916787303
A1_J,265,test/20265.png,0,0.2238008975982666,
A1_J,266,test/20266.png,0,0.13598327338695526,
A1_J,267,test/20267.png,0,0.24204213917255402,
A1_J,268,test/20268.png,0,0.1534709930419922,
A1_J,269,test/20269.png,0,0.1385871171951294,
A1_J,270,test/20270.png,0,0.13980433344841003,
A1_J,271,test/20271.png,0,0.13341425359249115,
A1_J,272,test/20272.png,0,0.21489527821540833,
A1_J,273,test/20273.png,0,0.16747619211673737,
A1_J,274,test/20274.png,0,0.16139374673366547,
A1_J,275,test/20275.png,1,0.25913721323013306,1.0
A1_J,276,test/20276.png,0,0.15523625910282135,
A1_J,277,test/20277.png,0,0.20143024623394012,
A1_J,278,test/20278.png,0,0.15198376774787903,
A1_J,279,test/20279.png,0,0.21078738570213318,
A1_J,280,test/20280.png,0,0.1244107335805893,
A1_J,281,test/20281.png,1,0.18334077298641205,0.20464230338242745
A1_J,282,test/20282.png,0,0.20511163771152496,
A1_J,283,test/20283.png,0,0.14714618027210236,
A1_J,284,test/20284.png,0,0.13294968008995056,
A1_J,285,test/20285.png,0,0.14323106408119202,
A1_J,286,test/20286.png,0,0.129257470369339,
A1_J,287,test/20287.png,0,0.16669802367687225,
A1_J,288,test/20288.png,0,0.16741210222244263,
A1_J,289,test/20289.png,0,0.14297854900360107,
A1_J,290,test/20290.png,0,0.14414115250110626,
A1_J,291,test/20291.png,0,0.16668090224266052,
A1_J,292,test/20292.png,0,0.16490904986858368,
A1_J,293,test/20293.png,0,0.14148880541324615,
A1_J,294,test/20294.png,0,0.13169021904468536,
A1_J,295,test/20295.png,1,0.33578571677207947,0.8674037591136126
A1_J,296,test/20296.png,0,0.16410015523433685,
A1_J,297,test/20297.png,1,0.1928061544895172,0.2556818181818181
A1_J,298,test/20298.png,0,0.17889229953289032,
A1_J,299,test/20299.png,0,0.1427418738603592,
A1_J,300,test/20300.png,0,0.13160890340805054,
A1_J,301,test/20301.png,0,0.1495520919561386,
A1_J,302,test/20302.png,0,0.14690978825092316,
A1_J,303,test/20303.png,0,0.16757875680923462,
A1_J,304,test/20304.png,0,0.19538280367851257,
A1_J,305,test/20305.png,0,0.1961822360754013,
A1_J,306,test/20306.png,0,0.14609256386756897,
A1_J,307,test/20307.png,0,0.15719899535179138,
A1_J,308,test/20308.png,0,0.15652969479560852,
A1_J,309,test/20309.png,0,0.13967281579971313,
A1_J,310,test/20310.png,0,0.12637032568454742,
A1_J,311,test/20311.png,0,0.14285995066165924,
A1_J,312,test/20312.png,0,0.14645405113697052,
A1_J,313,test/20313.png,0,0.13193446397781372,
A1_J,314,test/20314.png,0,0.15649104118347168,
A1_J,315,test/20315.png,0,0.1652127206325531,
A1_J,316,test/20316.png,0,0.13203755021095276,
A1_J,317,test/20317.png,0,0.18848924338817596,
A1_J,318,test/20318.png,0,0.15080583095550537,
A1_J,319,test/20319.png,1,0.20789095759391785,0.8146671518333772
A1_J,320,test/20320.png,0,0.21518763899803162,
A1_J,321,test/20321.png,0,0.21365778148174286,
A1_J,322,test/20322.png,0,0.19532698392868042,
A1_J,323,test/20323.png,0,0.16777703166007996,
A1_J,324,test/20324.png,0,0.13148556649684906,
A1_J,325,test/20325.png,0,0.19917023181915283,
A1_J,326,test/20326.png,0,0.1599445790052414,
A1_J,327,test/20327.png,0,0.13968650996685028,
A1_J,328,test/20328.png,0,0.1852715164422989,
A1_J,329,test/20329.png,0,0.13524143397808075,
A1_J,330,test/20330.png,0,0.17477190494537354,
A1_J,331,test/20331.png,0,0.12669625878334045,
A1_J,332,test/20332.png,0,0.14216993749141693,
A1_J,333,test/20333.png,0,0.16750606894493103,
A1_J,334,test/20334.png,1,0.4248296320438385,0.9413456255564394
A1_J,335,test/20335.png,0,0.14513744413852692,
A1_J,336,test/20336.png,0,0.15360234677791595,
A1_J,337,test/20337.png,0,0.1538262665271759,
A1_J,338,test/20338.png,0,0.19867536425590515,
A1_J,339,test/20339.png,0,0.12320919334888458,
A1_J,340,test/20340.png,0,0.15772812068462372,
A1_J,341,test/20341.png,0,0.2015550285577774,
A1_J,342,test/20342.png,0,0.17824138700962067,
A1_J,343,test/20343.png,0,0.15617580711841583,
A1_J,344,test/20344.png,0,0.14331021904945374,
A1_J,345,test/20345.png,0,0.175056591629982,
A1_J,346,test/20346.png,0,0.16382570564746857,
A1_J,347,test/20347.png,0,0.16636335849761963,
A1_J,348,test/20348.png,0,0.13733406364917755,
A1_J,349,test/20349.png,0,0.1511295586824417,
A1_J,350,test/20350.png,0,0.1727912425994873,
A1_J,351,test/20351.png,0,0.1808488667011261,
A1_J,352,test/20352.png,0,0.15444041788578033,
A1_J,353,test/20353.png,0,0.1550389528274536,
A1_J,354,test/20354.png,0,0.15930292010307312,
A1_J,355,test/20355.png,0,0.15559537708759308,
A1_J,356,test/20356.png,0,0.1521976739168167,
A1_J,357,test/20357.png,0,0.17152023315429688,
A1_J,358,test/20358.png,0,0.2244439721107483,
A1_J,359,test/20359.png,0,0.17835986614227295,
A1_J,360,test/20360.png,0,0.12738646566867828,
A1_J,361,test/20361.png,0,0.1542532742023468,
A1_J,362,test/20362.png,0,0.14369726181030273,
A1_J,363,test/20363.png,0,0.2071962207555771,
A1_J,364,test/20364.png,0,0.18862557411193848,
A1_J,365,test/20365.png,0,0.16402962803840637,
A1_J,366,test/20366.png,0,0.14764371514320374,
A1_J,367,test/20367.png,0,0.19251278042793274,
A1_J,368,test/20368.png,0,0.14814051985740662,
A1_J,369,test/20369.png,0,0.1839950531721115,
A1_J,370,test/20370.png,0,0.13503704965114594,
A1_J,371,test/20371.png,0,0.2040269672870636,
A1_J,372,test/20372.png,0,0.20709964632987976,
A1_J,373,test/20373.png,0,0.19854184985160828,
A1_J,374,test/20374.png,0,0.14957641065120697,
A1_J,375,test/20375.png,0,0.13019204139709473,
A1_J,376,test/20376.png,0,0.16711023449897766,
A1_J,377,test/20377.png,0,0.12777848541736603,
A1_J,378,test/20378.png,1,0.39137184619903564,0.9373455279828821
A1_J,379,test/20379.png,0,0.15025432407855988,
A1_J,380,test/20380.png,0,0.17569412291049957,
A1_J,381,test/20381.png,0,0.24298915266990662,
A1_J,382,test/20382.png,0,0.14676302671432495,
A1_J,383,test/20383.png,0,0.15401947498321533,
A1_J,384,test/20384.png,0,0.13291466236114502,
A1_J,385,test/20385.png,0,0.16273245215415955,
A1_J,386,test/20386.png,0,0.14169169962406158,
A1_J,387,test/20387.png,0,0.13237090408802032,
A1_J,388,test/20388.png,0,0.1464758813381195,
A1_J,389,test/20389.png,0,0.15150003135204315,
A1_J,390,test/20390.png,0,0.17675521969795227,
A1_J,391,test/20391.png,0,0.14886142313480377,
A1_J,392,test/20392.png,1,0.34845325350761414,0.8055401444658036
A1_J,393,test/20393.png,0,0.18133319914340973,
A1_J,394,test/20394.png,0,0.16937462985515594,
A1_J,395,test/20395.png,0,0.14906102418899536,
A1_J,396,test/20396.png,0,0.17400413751602173,
A1_J,397,test/20397.png,0,0.17551849782466888,
A1_J,398,test/20398.png,0,0.1485936939716339,
A1_J,399,test/20399.png,0,0.1661149114370346,
A1_J,400,test/20400.png,0,0.17327576875686646,
A1_J,401,test/20401.png,0,0.14905129373073578,
A1_J,402,test/20402.png,0,0.13672131299972534,
A1_J,403,test/20403.png,1,0.3916122615337372,0.9238793164606853
A1_J,404,test/20404.png,0,0.1321830153465271,
A1_J,405,test/20405.png,0,0.16277460753917694,
A1_J,406,test/20406.png,0,0.125648632645607,
A1_J,407,test/20407.png,0,0.15209652483463287,
A1_J,408,test/20408.png,0,0.14017033576965332,
A1_J,409,test/20409.png,0,0.13570065796375275,
A1_J,410,test/20410.png,0,0.15768317878246307,
A1_J,411,test/20411.png,0,0.1542179435491562,
A1_J,412,test/20412.png,0,0.14281544089317322,
A1_J,413,test/20413.png,0,0.1419302374124527,
A1_J,414,test/20414.png,0,0.12087951600551605,
A1_J,415,test/20415.png,0,0.15778933465480804,
A1_J,416,test/20416.png,1,0.3173879086971283,0.8770414419312286
A1_J,417,test/20417.png,0,0.17437411844730377,
A1_J,418,test/20418.png,0,0.15950898826122284,
A1_J,419,test/20419.png,0,0.13107135891914368,
A1_J,420,test/20420.png,0,0.16845226287841797,
A1_J,421,test/20421.png,0,0.15526607632637024,
A1_J,422,test/20422.png,0,0.1591104120016098,
A1_J,423,test/20423.png,0,0.12302232533693314,
A1_J,424,test/20424.png,0,0.2161126583814621,
A1_J,425,test/20425.png,0,0.16313910484313965,
A1_J,426,test/20426.png,1,0.22370398044586182,0.5320419757193804
A1_J,427,test/20427.png,0,0.19110845029354095,
A1_J,428,test/20428.png,1,0.3088463246822357,0.6705490338679081
A1_J,429,test/20429.png,0,0.17268989980220795,
A1_J,430,test/20430.png,0,0.15479829907417297,
A1_J,431,test/20431.png,0,0.14755186438560486,
A1_J,432,test/20432.png,0,0.14057771861553192,
A1_J,433,test/20433.png,0,0.13294245302677155,
A1_J,434,test/20434.png,1,0.423658162355423,0.8184528396665889
A1_J,435,test/20435.png,0,0.1459246724843979,
A1_J,436,test/20436.png,0,0.18691520392894745,
A1_J,437,test/20437.png,0,0.14046382904052734,
A1_J,438,test/20438.png,0,0.13600876927375793,
A1_J,439,test/20439.png,1,0.3497737944126129,0.7378535913040292
A1_J,440,test/20440.png,0,0.15741398930549622,
A1_J,441,test/20441.png,0,0.1480986773967743,
A1_J,442,test/20442.png,0,0.16241100430488586,
A1_J,443,test/20443.png,0,0.14971449971199036,
A1_J,444,test/20444.png,0,0.23402589559555054,
A1_J,445,test/20445.png,0,0.1798367202281952,
A1_J,446,test/20446.png,0,0.17076408863067627,
A1_J,447,test/20447.png,0,0.1789262443780899,
A1_J,448,test/20448.png,0,0.16139040887355804,
A1_J,449,test/20449.png,0,0.1517792046070099,
A1_J,450,test/20450.png,0,0.1404169201850891,
A1_J,451,test/20451.png,0,0.1596725583076477,
A1_J,452,test/20452.png,1,0.2399103194475174,0.7925997475279085
A1_J,453,test/20453.png,0,0.15499426424503326,
A1_J,454,test/20454.png,0,0.14958901703357697,
A1_J,455,test/20455.png,0,0.14403530955314636,
A1_J,456,test/20456.png,0,0.1317775845527649,
A1_J,457,test/20457.png,1,0.37090644240379333,0.8705318877734731
A1_J,458,test/20458.png,0,0.14673610031604767,
A1_J,459,test/20459.png,0,0.1536608189344406,
A1_J,460,test/20460.png,0,0.17858190834522247,
A1_J,461,test/20461.png,0,0.13782016932964325,
A1_J,462,test/20462.png,0,0.16831523180007935,
A1_J,463,test/20463.png,0,0.15379218757152557,
A1_J,464,test/20464.png,0,0.16776704788208008,
A1_J,465,test/20465.png,1,0.2592444121837616,0.7837245976132026
A1_J,466,test/20466.png,0,0.1472950130701065,
A1_J,467,test/20467.png,0,0.17026019096374512,
A1_J,468,test/20468.png,0,0.14701426029205322,
A1_J,469,test/20469.png,0,0.15050917863845825,
A1_J,470,test/20470.png,0,0.13411474227905273,
A1_J,471,test/20471.png,0,0.20916974544525146,
A1_J,472,test/20472.png,0,0.14409640431404114,
A1_J,473,test/20473.png,0,0.1749340146780014,
A1_J,474,test/20474.png,0,0.1451006531715393,
A1_J,475,test/20475.png,0,0.14101390540599823,
A1_J,476,test/20476.png,0,0.16371995210647583,
A1_J,477,test/20477.png,0,0.15201298892498016,
A1_J,478,test/20478.png,0,0.15433967113494873,
A1_J,479,test/20479.png,0,0.14017117023468018,
A1_J,480,test/20480.png,0,0.17189404368400574,
A1_J,481,test/20481.png,0,0.19408175349235535,
A1_J,482,test/20482.png,0,0.13447798788547516,
A1_J,483,test/20483.png,0,0.16373546421527863,
A1_J,484,test/20484.png,0,0.149710014462471,
A1_J,485,test/20485.png,0,0.15549173951148987,
A1_J,486,test/20486.png,1,0.29491376876831055,0.9348989376870742
A1_J,487,test/20487.png,1,0.3527156710624695,0.6276297345543576
A1_J,488,test/20488.png,0,0.1397329866886139,
A1_J,489,test/20489.png,0,0.1376606673002243,
A1_J,490,test/20490.png,0,0.24678854644298553,
A1_J,491,test/20491.png,0,0.20225302875041962,
A1_J,492,test/20492.png,0,0.17699995636940002,
A1_J,493,test/20493.png,0,0.12651316821575165,
A1_J,494,test/20494.png,0,0.15999814867973328,
A1_J,495,test/20495.png,0,0.17141513526439667,
A1_J,496,test/20496.png,0,0.15420249104499817,
A1_J,497,test/20497.png,0,0.14465868473052979,
A1_J,498,test/20498.png,0,0.16470301151275635,
A1_J,499,test/20499.png,0,0.13523581624031067,
A1_J,500,test/20500.png,0,0.1544368416070938,
A1_J,501,test/20501.png,0,0.15920713543891907,
A1_J,502,test/20502.png,1,0.378592848777771,0.9602826730918991
A1_J,503,test/20503.png,0,0.13809439539909363,
A1_J,504,test/20504.png,0,0.1717941164970398,
A1_J,505,test/20505.png,0,0.1323772370815277,
A1_J,506,test/20506.png,0,0.1599360555410385,
A1_J,507,test/20507.png,0,0.16511350870132446,
A1_J,508,test/20508.png,0,0.15939056873321533,
A1_J,509,test/20509.png,0,0.1426730901002884,
A1_J,510,test/20510.png,0,0.1509048491716385,
A1_J,511,test/20511.png,0,0.21004782617092133,
A1_J,512,test/20512.png,0,0.1532246619462967,
A1_J,513,test/20513.png,0,0.14649437367916107,
A1_J,514,test/20514.png,0,0.163789764046669,
A1_J,515,test/20515.png,0,0.14835786819458008,
A1_J,516,test/20516.png,0,0.1413497030735016,
A1_J,517,test/20517.png,1,0.45397844910621643,0.8806548221613542
A1_J,518,test/20518.png,0,0.26532813906669617,
A1_J,519,test/20519.png,0,0.15257127583026886,
A1_J,520,test/20520.png,0,0.18227744102478027,
A1_J,521,test/20521.png,0,0.14829808473587036,
A1_J,522,test/20522.png,0,0.12526044249534607,
A1_J,523,test/20523.png,1,0.22304411232471466,0.5222636570511048
A1_J,524,test/20524.png,0,0.1525726020336151,
A1_J,525,test/20525.png,0,0.13455967605113983,
A1_J,526,test/20526.png,0,0.21064728498458862,
A1_J,527,test/20527.png,0,0.18897923827171326,
A1_J,528,test/20528.png,0,0.15266551077365875,
A1_J,529,test/20529.png,0,0.15678122639656067,
A1_J,530,test/20530.png,0,0.17092633247375488,
A1_J,531,test/20531.png,0,0.16010026633739471,
A1_J,532,test/20532.png,0,0.15988017618656158,
A1_J,533,test/20533.png,0,0.1597713679075241,
A1_J,534,test/20534.png,0,0.1454782485961914,
A1_J,535,test/20535.png,1,0.36370036005973816,0.9544570381352138
A1_J,536,test/20536.png,0,0.13963519036769867,
A1_J,537,test/20537.png,0,0.14626839756965637,
A1_J,538,test/20538.png,0,0.1579839140176773,
A1_J,539,test/20539.png,0,0.13411657512187958,
A1_J,540,test/20540.png,0,0.13021092116832733,
A1_J,541,test/20541.png,0,0.1558157056570053,
A1_J,542,test/20542.png,0,0.1285681426525116,
A1_J,543,test/20543.png,1,0.33611664175987244,0.420780277923135
A1_J,544,test/20544.png,1,0.17832128703594208,0.375
A1_J,545,test/20545.png,0,0.1607205718755722,
A1_J,546,test/20546.png,1,0.3250065743923187,0.8611111111111112
A1_J,547,test/20547.png,0,0.16216649115085602,
A1_J,548,test/20548.png,0,0.14831264317035675,
A1_J,549,test/20549.png,0,0.18419954180717468,
A1_J,550,test/20550.png,0,0.15147113800048828,
A1_J,551,test/20551.png,0,0.20554329454898834,
A1_J,552,test/20552.png,0,0.15707337856292725,
A1_J,553,test/20553.png,0,0.17310062050819397,
A1_J,554,test/20554.png,0,0.1668820083141327,
A1_J,555,test/20555.png,0,0.16685159504413605,
A1_J,556,test/20556.png,0,0.20520785450935364,
A1_J,557,test/20557.png,0,0.17187368869781494,
A1_J,558,test/20558.png,0,0.13397575914859772,
A1_J,559,test/20559.png,0,0.14913716912269592,
A1_J,560,test/20560.png,0,0.14707933366298676,
A1_J,561,test/20561.png,1,0.43199610710144043,0.9343335377790173
A1_J,562,test/20562.png,0,0.1672157496213913,
A1_J,563,test/20563.png,0,0.21608863770961761,
A1_J,564,test/20564.png,1,0.25633835792541504,0.7637426900584796
A1_J,565,test/20565.png,0,0.1438317894935608,
A1_J,566,test/20566.png,0,0.19597181677818298,
A1_J,567,test/20567.png,0,0.1511579006910324,
A1_J,568,test/20568.png,0,0.14862604439258575,
A1_J,569,test/20569.png,0,0.14895127713680267,
A1_J,570,test/20570.png,0,0.16893166303634644,
A1_J,571,test/20571.png,0,0.16651874780654907,
A1_J,572,test/20572.png,0,0.15850301086902618,
A1_J,573,test/20573.png,0,0.174736887216568,
A1_J,574,test/20574.png,0,0.14171171188354492,
A1_J,575,test/20575.png,0,0.15531165897846222,
A1_J,576,test/20576.png,0,0.16139434278011322,
A1_J,577,test/20577.png,0,0.15968167781829834,
A1_J,578,test/20578.png,0,0.14137081801891327,
A1_J,579,test/20579.png,0,0.23693741858005524,
A1_J,580,test/20580.png,0,0.17077142000198364,
A1_J,581,test/20581.png,0,0.13868491351604462,
A1_J,582,test/20582.png,0,0.16197741031646729,
A1_J,583,test/20583.png,0,0.19932827353477478,
A1_J,584,test/20584.png,0,0.16337381303310394,
A1_J,585,test/20585.png,0,0.17845290899276733,
A1_J,586,test/20586.png,0,0.14495423436164856,
A1_J,587,test/20587.png,1,0.37010812759399414,0.9196820645871702
A1_J,588,test/20588.png,0,0.1744166612625122,
A1_J,589,test/20589.png,0,0.1698312610387802,
A1_J,590,test/20590.png,0,0.15375691652297974,
A1_J,591,test/20591.png,0,0.15791384875774384,
A1_J,592,test/20592.png,0,0.14134573936462402,
A1_J,593,test/20593.png,0,0.19267122447490692,
A1_J,594,test/20594.png,0,0.1495063602924347,
A1_J,595,test/20595.png,0,0.16494448482990265,
A1_J,596,test/20596.png,0,0.142061248421669,
A1_J,597,test/20597.png,0,0.14943884313106537,
