method,image_index,sample_id,label,image_max,pixel_ap
A1_L,21,03/test/ko/0021.bmp,1,0.23003295063972473,0.1364390826840186
A1_L,22,03/test/ko/0022.bmp,1,0.3594670295715332,0.5445758319852233
A1_L,23,03/test/ko/0023.bmp,1,0.29390424489974976,0.2640158919870221
A1_L,24,03/test/ko/0024.bmp,1,0.3390519618988037,0.8499336126610316
A1_L,25,03/test/ko/0025.bmp,1,0.3674159348011017,0.8502075450390612
A1_L,26,03/test/ko/0026.bmp,1,0.4136711359024048,0.9183949088383129
A1_L,27,03/test/ko/0027.bmp,1,0.37552565336227417,0.8522165469275187
A1_L,28,03/test/ko/0028.bmp,0,0.20656970143318176,
A1_L,29,03/test/ko/0029.bmp,0,0.21721509099006653,
A1_L,30,03/test/ko/0030.bmp,0,0.3210473358631134,
A1_L,31,03/test/ko/0031.bmp,0,0.27468565106391907,
A1_L,32,03/test/ko/0032.bmp,0,0.24632444977760315,
A1_L,33,03/test/ko/0033.bmp,0,0.20234762132167816,
A1_L,34,03/test/ko/0034.bmp,0,0.30475878715515137,
A1_L,35,03/test/ko/0035.bmp,0,0.28999924659729004,
A1_L,36,03/test/ko/0036.bmp,0,0.21567797660827637,
A1_L,37,03/test/ko/0037.bmp,0,0.2290010005235672,
A1_L,38,03/test/ko/0038.bmp,1,0.41327205300331116,0.9329833062245929
A1_L,39,03/test/ko/0039.bmp,1,0.25281962752342224,0.33780898686206445
A1_L,40,03/test/ko/0040.bmp,1,0.30197641253471375,0.7296969144003145
A1_L,41,03/test/ok/0000.bmp,0,0.17257224023342133,
A1_L,42,03/test/ok/0001.bmp,0,0.16778592765331268,
A1_L,43,03/test/ok/0002.bmp,0,0.35041141510009766,
A1_L,44,03/test/ok/0003.bmp,0,0.16254954040050507,
A1_L,45,03/test/ok/0004.bmp,0,0.1881251484155655,
A1_L,46,03/test/ok/0005.bmp,0,0.18232853710651398,
A1_L,47,03/test/ok/0006.bmp,0,0.22792717814445496,
A1_L,48,03/test/ok/0007.bmp,0,0.3047117292881012,
A1_L,49,03/test/ok/0008.bmp,0,0.2405441850423813,
A1_L,50,03/test/ok/0009.bmp,0,0.19612950086593628,
A1_L,51,03/test/ok/0010.bmp,0,0.2077956348657608,
A1_L,52,03/test/ok/0011.bmp,0,0.20324644446372986,
A1_L,53,03/test/ok/0012.bmp,0,0.18330654501914978,
A1_L,54,03/test/ok/0013.bmp,0,0.17690245807170868,
A1_L,55,03/test/ok/0014.bmp,0,0.2805814743041992,
A1_L,56,03/test/ok/0015.bmp,0,0.22735276818275452,
A1_L,57,03/test/ok/0016.bmp,0,0.19770285487174988,
A1_L,58,03/test/ok/0017.bmp,0,0.24395979940891266,
A1_L,59,03/test/ok/0018.bmp,0,0.26112982630729675,
A1_L,60,03/test/ok/0019.bmp,0,0.15931734442710876,
A1_L,61,03/test/ok/0020.bmp,0,0.17607161402702332,
A1_L,62,03/test/ok/0021.bmp,0,0.1883717179298401,
A1_L,63,03/test/ok/0022.bmp,0,0.18420642614364624,
A1_L,64,03/test/ok/0023.bmp,0,0.16899637877941132,
A1_L,65,03/test/ok/0024.bmp,0,0.19189779460430145,
A1_L,66,03/test/ok/0025.bmp,0,0.2228211611509323,
A1_L,67,03/test/ok/0026.bmp,0,0.1998184621334076,
A1_L,68,03/test/ok/0027.bmp,0,0.19351361691951752,
A1_L,69,03/test/ok/0028.bmp,0,0.1790970265865326,
A1_L,70,03/test/ok/0029.bmp,0,0.2209438681602478,
A1_L,71,03/test/ok/0030.bmp,0,0.18341796100139618,
A1_L,72,03/test/ok/0031.bmp,0,0.2080850452184677,
A1_L,73,03/test/ok/0032.bmp,0,0.3646693825721741,
A1_L,74,03/test/ok/0033.bmp,0,0.17956842482089996,
A1_L,75,03/test/ok/0034.bmp,0,0.2784883975982666,
A1_L,76,03/test/ok/0035.bmp,0,0.1756887137889862,
A1_L,77,03/test/ok/0036.bmp,0,0.2944207191467285,
A1_L,78,03/test/ok/0037.bmp,0,0.1795329451560974,
A1_L,79,03/test/ok/0038.bmp,0,0.18110071122646332,
A1_L,80,03/test/ok/0039.bmp,0,0.18031136691570282,
A1_L,81,03/test/ok/0040.bmp,0,0.20372414588928223,
A1_L,82,03/test/ok/0041.bmp,0,0.20068329572677612,
A1_L,83,03/test/ok/0042.bmp,0,0.1695682555437088,
A1_L,84,03/test/ok/0043.bmp,0,0.2607482373714447,
A1_L,85,03/test/ok/0044.bmp,0,0.18384268879890442,
A1_L,86,03/test/ok/0045.bmp,0,0.19883790612220764,
A1_L,87,03/test/ok/0046.bmp,0,0.1823311448097229,
A1_L,88,03/test/ok/0047.bmp,0,0.15776287019252777,
A1_L,89,03/test/ok/0048.bmp,0,0.17900259792804718,
A1_L,90,03/test/ok/0049.bmp,0,0.19505193829536438,
A1_L,91,03/test/ok/0050.bmp,0,0.17335037887096405,
A1_L,92,03/test/ok/0051.bmp,0,0.18429438769817352,
A1_L,93,03/test/ok/0052.bmp,0,0.1853920966386795,
A1_L,94,03/test/ok/0053.bmp,0,0.2549721896648407,
A1_L,95,03/test/ok/0054.bmp,0,0.2743118107318878,
A1_L,96,03/test/ok/0055.bmp,0,0.17529451847076416,
A1_L,97,03/test/ok/0056.bmp,0,0.17251186072826385,
A1_L,98,03/test/ok/0057.bmp,0,0.1693936437368393,
A1_L,99,03/test/ok/0058.bmp,0,0.1948256641626358,
A1_L,100,03/test/ok/0059.bmp,0,0.16784191131591797,
A1_L,101,03/test/ok/0060.bmp,0,0.19067580997943878,
A1_L,102,03/test/ok/0061.bmp,0,0.15761274099349976,
A1_L,103,03/test/ok/0062.bmp,0,0.18262825906276703,
A1_L,104,03/test/ok/0063.bmp,0,0.18272577226161957,
A1_L,105,03/test/ok/0064.bmp,0,0.18695159256458282,
A1_L,106,03/test/ok/0065.bmp,0,0.1598377823829651,
A1_L,107,03/test/ok/0066.bmp,0,0.17092059552669525,
A1_L,108,03/test/ok/0067.bmp,0,0.21316631138324738,
A1_L,109,03/test/ok/0068.bmp,0,0.27341994643211365,
A1_L,110,03/test/ok/0069.bmp,0,0.2446470856666565,
A1_L,111,03/test/ok/0070.bmp,0,0.19470852613449097,
A1_L,112,03/test/ok/0071.bmp,0,0.19951952993869781,
A1_L,113,03/test/ok/0072.bmp,0,0.16830483078956604,
A1_L,114,03/test/ok/0073.bmp,0,0.17823095619678497,
A1_L,115,03/test/ok/0074.bmp,0,0.20868328213691711,
A1_L,116,03/test/ok/0075.bmp,0,0.20113477110862732,
A1_L,117,03/test/ok/0076.bmp,0,0.17321990430355072,
A1_L,118,03/test/ok/0077.bmp,0,0.2517053186893463,
A1_L,119,03/test/ok/0078.bmp,0,0.17963172495365143,
A1_L,120,03/test/ok/0079.bmp,0,0.18230848014354706,
A1_L,121,03/test/ok/0080.bmp,0,0.1765715330839157,
A1_L,122,03/test/ok/0081.bmp,0,0.19661465287208557,
A1_L,123,03/test/ok/0082.bmp,0,0.19564571976661682,
A1_L,124,03/test/ok/0083.bmp,0,0.1832650899887085,
A1_L,125,03/test/ok/0084.bmp,0,0.19276821613311768,
A1_L,126,03/test/ok/0085.bmp,0,0.2256280779838562,
A1_L,127,03/test/ok/0086.bmp,0,0.1939353197813034,
A1_L,128,03/test/ok/0087.bmp,0,0.19337216019630432,
A1_L,129,03/test/ok/0088.bmp,0,0.18898887932300568,
A1_L,130,03/test/ok/0089.bmp,0,0.20667538046836853,
A1_L,131,03/test/ok/0090.bmp,0,0.19798271358013153,
A1_L,132,03/test/ok/0091.bmp,0,0.19410085678100586,
A1_L,133,03/test/ok/0092.bmp,0,0.21590982377529144,
A1_L,134,03/test/ok/0093.bmp,0,0.19092373549938202,
A1_L,135,03/test/ok/0094.bmp,0,0.182378888130188,
A1_L,136,03/test/ok/0095.bmp,0,0.15448585152626038,
A1_L,137,03/test/ok/0096.bmp,0,0.2548086643218994,
A1_L,138,03/test/ok/0097.bmp,0,0.156916081905365,
A1_L,139,03/test/ok/0098.bmp,0,0.169124573469162,
A1_L,140,03/test/ok/0099.bmp,0,0.1880389004945755,
A1_L,141,03/test/ok/0100.bmp,0,0.16626055538654327,
A1_L,142,03/test/ok/0101.bmp,0,0.20406199991703033,
A1_L,143,03/test/ok/0102.bmp,0,0.2029470056295395,
A1_L,144,03/test/ok/0103.bmp,0,0.1560766100883484,
A1_L,145,03/test/ok/0104.bmp,0,0.1770717352628708,
A1_L,146,03/test/ok/0105.bmp,0,0.1828673928976059,
A1_L,147,03/test/ok/0106.bmp,0,0.16833090782165527,
A1_L,148,03/test/ok/0107.bmp,0,0.24883447587490082,
A1_L,149,03/test/ok/0108.bmp,0,0.1741713285446167,
A1_L,150,03/test/ok/0109.bmp,0,0.15744557976722717,
A1_L,151,03/test/ok/0110.bmp,0,0.20537731051445007,
A1_L,152,03/test/ok/0111.bmp,0,0.17083527147769928,
A1_L,153,03/test/ok/0112.bmp,0,0.19174936413764954,
A1_L,154,03/test/ok/0113.bmp,0,0.32576319575309753,
A1_L,155,03/test/ok/0114.bmp,0,0.22366388142108917,
A1_L,156,03/test/ok/0115.bmp,0,0.19042760133743286,
A1_L,157,03/test/ok/0116.bmp,0,0.18426625430583954,
A1_L,158,03/test/ok/0117.bmp,0,0.1872829794883728,
A1_L,159,03/test/ok/0118.bmp,0,0.20371034741401672,
A1_L,160,03/test/ok/0119.bmp,0,0.2000310868024826,
A1_L,161,03/test/ok/0120.bmp,0,0.1843859702348709,
A1_L,162,03/test/ok/0121.bmp,0,0.24953033030033112,
A1_L,163,03/test/ok/0122.bmp,0,0.17591337859630585,
A1_L,164,03/test/ok/0123.bmp,0,0.18134503066539764,
A1_L,165,03/test/ok/0124.bmp,0,0.18326783180236816,
A1_L,166,03/test/ok/0125.bmp,0,0.17484423518180847,
A1_L,167,03/test/ok/0126.bmp,0,0.1885371208190918,
A1_L,168,03/test/ok/0127.bmp,0,0.19923675060272217,
A1_L,169,03/test/ok/0128.bmp,0,0.18912069499492645,
A1_L,170,03/test/ok/0129.bmp,0,0.16669324040412903,
A1_L,171,03/test/ok/0130.bmp,0,0.17612087726593018,
A1_L,172,03/test/ok/0131.bmp,0,0.20216165482997894,
A1_L,173,03/test/ok/0132.bmp,0,0.17416882514953613,
A1_L,174,03/test/ok/0133.bmp,0,0.18201585114002228,
A1_L,175,03/test/ok/0134.bmp,0,0.18219052255153656,
A1_L,176,03/test/ok/0135.bmp,0,0.18173131346702576,
A1_L,177,03/test/ok/0136.bmp,0,0.17874163389205933,
A1_L,178,03/test/ok/0137.bmp,0,0.15558193624019623,
A1_L,179,03/test/ok/0138.bmp,0,0.1727980077266693,
A1_L,180,03/test/ok/0139.bmp,0,0.1793588399887085,
A1_L,181,03/test/ok/0140.bmp,0,0.20810523629188538,
A1_L,182,03/test/ok/0141.bmp,0,0.17505010962486267,
A1_L,183,03/test/ok/0142.bmp,0,0.1944948434829712,
A1_L,184,03/test/ok/0143.bmp,0,0.17185766994953156,
A1_L,185,03/test/ok/0144.bmp,0,0.18421922624111176,
A1_L,186,03/test/ok/0145.bmp,0,0.19533124566078186,
A1_L,187,03/test/ok/0146.bmp,0,0.1878032684326172,
A1_L,188,03/test/ok/0147.bmp,0,0.19246698915958405,
A1_L,189,03/test/ok/0148.bmp,0,0.20281577110290527,
A1_L,190,03/test/ok/0149.bmp,0,0.16769760847091675,
A1_L,191,03/test/ok/0150.bmp,0,0.19634681940078735,
A1_L,192,03/test/ok/0151.bmp,0,0.21427305042743683,
A1_L,193,03/test/ok/0152.bmp,0,0.16454307734966278,
A1_L,194,03/test/ok/0153.bmp,0,0.17144785821437836,
A1_L,195,03/test/ok/0154.bmp,0,0.18437965214252472,
A1_L,196,03/test/ok/0155.bmp,0,0.15944282710552216,
A1_L,197,03/test/ok/0156.bmp,0,0.18202589452266693,
A1_L,198,03/test/ok/0157.bmp,0,0.1536821871995926,
A1_L,199,03/test/ok/0158.bmp,0,0.29390639066696167,
A1_L,200,03/test/ok/0159.bmp,0,0.17723624408245087,
A1_L,201,03/test/ok/0160.bmp,0,0.1884673833847046,
A1_L,202,03/test/ok/0161.bmp,0,0.15484954416751862,
A1_L,203,03/test/ok/0162.bmp,0,0.17438821494579315,
A1_L,204,03/test/ok/0163.bmp,0,0.15081103146076202,
A1_L,205,03/test/ok/0164.bmp,0,0.19205264747142792,
A1_L,206,03/test/ok/0165.bmp,0,0.23610088229179382,
A1_L,207,03/test/ok/0166.bmp,0,0.20450182259082794,
A1_L,208,03/test/ok/0167.bmp,0,0.13511888682842255,
A1_L,209,03/test/ok/0168.bmp,0,0.18504780530929565,
A1_L,210,03/test/ok/0169.bmp,0,0.2081041932106018,
A1_L,211,03/test/ok/0170.bmp,0,0.17572049796581268,
A1_L,212,03/test/ok/0171.bmp,0,0.17193011939525604,
A1_L,213,03/test/ok/0172.bmp,0,0.2707180976867676,
A1_L,214,03/test/ok/0173.bmp,0,0.21006549894809723,
A1_L,215,03/test/ok/0174.bmp,0,0.17768415808677673,
A1_L,216,03/test/ok/0175.bmp,0,0.1660207211971283,
A1_L,217,03/test/ok/0176.bmp,0,0.17361554503440857,
A1_L,218,03/test/ok/0177.bmp,0,0.1838519424200058,
A1_L,219,03/test/ok/0178.bmp,0,0.17418363690376282,
A1_L,220,03/test/ok/0179.bmp,0,0.16845110058784485,
A1_L,221,03/test/ok/0180.bmp,0,0.21477492153644562,
A1_L,222,03/test/ok/0181.bmp,0,0.18256042897701263,
A1_L,223,03/test/ok/0182.bmp,0,0.20625731348991394,
A1_L,224,03/test/ok/0183.bmp,0,0.19416868686676025,
A1_L,225,03/test/ok/0184.bmp,0,0.3275908827781677,
A1_L,226,03/test/ok/0185.bmp,0,0.1870041936635971,
A1_L,227,03/test/ok/0186.bmp,0,0.19034287333488464,
A1_L,228,03/test/ok/0187.bmp,0,0.17207957804203033,
A1_L,229,03/test/ok/0188.bmp,0,0.18752406537532806,
A1_L,230,03/test/ok/0189.bmp,0,0.15907591581344604,
A1_L,231,03/test/ok/0190.bmp,0,0.19346651434898376,
A1_L,232,03/test/ok/0191.bmp,0,0.13293671607971191,
A1_L,233,03/test/ok/0192.bmp,0,0.2077825516462326,
A1_L,234,03/test/ok/0193.bmp,0,0.22337710857391357,
A1_L,235,03/test/ok/0194.bmp,0,0.1779782623052597,
A1_L,236,03/test/ok/0195.bmp,0,0.17878039181232452,
A1_L,237,03/test/ok/0196.bmp,0,0.18454299867153168,
A1_L,238,03/test/ok/0197.bmp,0,0.17076033353805542,
A1_L,239,03/test/ok/0198.bmp,0,0.20032459497451782,
A1_L,240,03/test/ok/0199.bmp,0,0.17382661998271942,
A1_L,241,03/test/ok/0200.bmp,0,0.16664722561836243,
A1_L,242,03/test/ok/0201.bmp,0,0.17156212031841278,
A1_L,243,03/test/ok/0202.bmp,0,0.18137793242931366,
A1_L,244,03/test/ok/0203.bmp,0,0.19116051495075226,
A1_L,245,03/test/ok/0204.bmp,0,0.1936277151107788,
A1_L,246,03/test/ok/0205.bmp,0,0.3556482791900635,
A1_L,247,03/test/ok/0206.bmp,0,0.19118909537792206,
A1_L,248,03/test/ok/0207.bmp,0,0.19397003948688507,
A1_L,249,03/test/ok/0208.bmp,0,0.17699609696865082,
A1_L,250,03/test/ok/0209.bmp,0,0.17382507026195526,
A1_L,251,03/test/ok/0210.bmp,0,0.19102472066879272,
A1_L,252,03/test/ok/0211.bmp,0,0.15288962423801422,
A1_L,253,03/test/ok/0212.bmp,0,0.19687968492507935,
A1_L,254,03/test/ok/0213.bmp,0,0.20888277888298035,
A1_L,255,03/test/ok/0214.bmp,0,0.16998976469039917,
A1_L,256,03/test/ok/0215.bmp,0,0.17677120864391327,
A1_L,257,03/test/ok/0216.bmp,0,0.1743326336145401,
A1_L,258,03/test/ok/0217.bmp,0,0.2210317999124527,
A1_L,259,03/test/ok/0218.bmp,0,0.1874198317527771,
A1_L,260,03/test/ok/0219.bmp,0,0.18005937337875366,
A1_L,261,03/test/ok/0220.bmp,0,0.2132873386144638,
A1_L,262,03/test/ok/0221.bmp,0,0.1823710799217224,
A1_L,263,03/test/ok/0222.bmp,0,0.20544318854808807,
A1_L,264,03/test/ok/0223.bmp,0,0.23997236788272858,
A1_L,265,03/test/ok/0224.bmp,0,0.17408880591392517,
A1_L,266,03/test/ok/0225.bmp,0,0.1760624498128891,
A1_L,267,03/test/ok/0226.bmp,0,0.17819395661354065,
A1_L,268,03/test/ok/0227.bmp,0,0.17225883901119232,
A1_L,269,03/test/ok/0228.bmp,0,0.20234414935112,
A1_L,270,03/test/ok/0229.bmp,0,0.16123336553573608,
A1_L,271,03/test/ok/0230.bmp,0,0.1744411587715149,
A1_L,272,03/test/ok/0231.bmp,0,0.18780027329921722,
A1_L,273,03/test/ok/0232.bmp,0,0.19046014547348022,
A1_L,274,03/test/ok/0233.bmp,0,0.14179673790931702,
A1_L,275,03/test/ok/0234.bmp,0,0.1696985512971878,
A1_L,276,03/test/ok/0235.bmp,0,0.1975385993719101,
A1_L,277,03/test/ok/0236.bmp,0,0.19982437789440155,
A1_L,278,03/test/ok/0237.bmp,0,0.1961723268032074,
A1_L,279,03/test/ok/0238.bmp,0,0.1883246749639511,
A1_L,280,03/test/ok/0239.bmp,0,0.19759631156921387,
A1_L,281,03/test/ok/0240.bmp,0,0.1964917629957199,
A1_L,282,03/test/ok/0241.bmp,0,0.22933439910411835,
A1_L,283,03/test/ok/0242.bmp,0,0.18778634071350098,
A1_L,284,03/test/ok/0243.bmp,0,0.39792400598526,
A1_L,285,03/test/ok/0244.bmp,0,0.2689509689807892,
A1_L,286,03/test/ok/0245.bmp,0,0.20123575627803802,
A1_L,287,03/test/ok/0246.bmp,0,0.18071605265140533,
A1_L,288,03/test/ok/0247.bmp,0,0.1795070916414261,
A1_L,289,03/test/ok/0248.bmp,0,0.15728577971458435,
A1_L,290,03/test/ok/0249.bmp,0,0.1413360834121704,
A1_L,291,03/test/ok/0250.bmp,0,0.1885991245508194,
A1_L,292,03/test/ok/0251.bmp,0,0.2442285418510437,
A1_L,293,03/test/ok/0252.bmp,0,0.19176684319972992,
A1_L,294,03/test/ok/0253.bmp,0,0.1921701580286026,
A1_L,295,03/test/ok/0254.bmp,0,0.175119549036026,
A1_L,296,03/test/ok/0255.bmp,0,0.22381162643432617,
A1_L,297,03/test/ok/0256.bmp,0,0.19561858475208282,
A1_L,298,03/test/ok/0257.bmp,0,0.22146278619766235,
A1_L,299,03/test/ok/0258.bmp,0,0.19526338577270508,
A1_L,300,03/test/ok/0259.bmp,0,0.15214209258556366,
A1_L,301,03/test/ok/0260.bmp,0,0.20447887480258942,
A1_L,302,03/test/ok/0261.bmp,0,0.23166006803512573,
A1_L,303,03/test/ok/0262.bmp,0,0.18099379539489746,
A1_L,304,03/test/ok/0263.bmp,0,0.2056780755519867,
A1_L,305,03/test/ok/0264.bmp,0,0.20430605113506317,
A1_L,306,03/test/ok/0265.bmp,0,0.19133099913597107,
A1_L,307,03/test/ok/0266.bmp,0,0.18499323725700378,
A1_L,308,03/test/ok/0267.bmp,0,0.18472805619239807,
A1_L,309,03/test/ok/0268.bmp,0,0.18719510734081268,
A1_L,310,03/test/ok/0269.bmp,0,0.20013326406478882,
A1_L,311,03/test/ok/0270.bmp,0,0.18364252150058746,
A1_L,312,03/test/ok/0271.bmp,0,0.17962907254695892,
A1_L,313,03/test/ok/0272.bmp,0,0.15054461359977722,
A1_L,314,03/test/ok/0273.bmp,0,0.15026234090328217,
A1_L,315,03/test/ok/0274.bmp,0,0.22667953372001648,
A1_L,316,03/test/ok/0275.bmp,0,0.18597997725009918,
A1_L,317,03/test/ok/0276.bmp,0,0.17055238783359528,
A1_L,318,03/test/ok/0277.bmp,0,0.22784686088562012,
A1_L,319,03/test/ok/0278.bmp,0,0.17398938536643982,
A1_L,320,03/test/ok/0279.bmp,0,0.1606975942850113,
A1_L,321,03/test/ok/0280.bmp,0,0.2602613866329193,
A1_L,322,03/test/ok/0281.bmp,0,0.24826732277870178,
A1_L,323,03/test/ok/0282.bmp,0,0.21174320578575134,
A1_L,324,03/test/ok/0283.bmp,0,0.27179479598999023,
A1_L,325,03/test/ok/0284.bmp,0,0.17749643325805664,
A1_L,326,03/test/ok/0285.bmp,0,0.18510136008262634,
A1_L,327,03/test/ok/0286.bmp,0,0.1967550814151764,
A1_L,328,03/test/ok/0287.bmp,0,0.20481719076633453,
A1_L,329,03/test/ok/0288.bmp,0,0.2208472192287445,
A1_L,330,03/test/ok/0289.bmp,0,0.2042597234249115,
A1_L,331,03/test/ok/0290.bmp,0,0.17657260596752167,
A1_L,332,03/test/ok/0291.bmp,0,0.1794794201850891,
A1_L,333,03/test/ok/0292.bmp,0,0.21562832593917847,
A1_L,334,03/test/ok/0293.bmp,0,0.20095887780189514,
A1_L,335,03/test/ok/0294.bmp,0,0.20787589251995087,
A1_L,336,03/test/ok/0295.bmp,0,0.17495258152484894,
A1_L,337,03/test/ok/0296.bmp,0,0.2251962274312973,
A1_L,338,03/test/ok/0297.bmp,0,0.16164585947990417,
A1_L,339,03/test/ok/0298.bmp,0,0.16025850176811218,
A1_L,340,03/test/ok/0299.bmp,0,0.1441354751586914,
A1_L,341,03/test/ok/0300.bmp,0,0.17569267749786377,
A1_L,342,03/test/ok/0301.bmp,0,0.24170547723770142,
A1_L,343,03/test/ok/0302.bmp,0,0.16174286603927612,
A1_L,344,03/test/ok/0303.bmp,0,0.18980436027050018,
A1_L,345,03/test/ok/0304.bmp,0,0.15613362193107605,
A1_L,346,03/test/ok/0305.bmp,0,0.13562725484371185,
A1_L,347,03/test/ok/0306.bmp,0,0.1902553141117096,
A1_L,348,03/test/ok/0307.bmp,0,0.19641895592212677,
A1_L,349,03/test/ok/0308.bmp,0,0.1579594761133194,
A1_L,350,03/test/ok/0309.bmp,0,0.14939728379249573,
A1_L,351,03/test/ok/0310.bmp,0,0.18568871915340424,
A1_L,352,03/test/ok/0311.bmp,0,0.18005524575710297,
A1_L,353,03/test/ok/0312.bmp,0,0.17944206297397614,
A1_L,354,03/test/ok/0313.bmp,0,0.18519461154937744,
A1_L,355,03/test/ok/0314.bmp,0,0.17865809798240662,
A1_L,356,03/test/ok/0315.bmp,0,0.16168883442878723,
A1_L,357,03/test/ok/0316.bmp,0,0.17642608284950256,
A1_L,358,03/test/ok/0317.bmp,0,0.1916181594133377,
A1_L,359,03/test/ok/0318.bmp,0,0.15061728656291962,
A1_L,360,03/test/ok/0319.bmp,0,0.1335551142692566,
A1_L,361,03/test/ok/0320.bmp,0,0.20818156003952026,
A1_L,362,03/test/ok/0321.bmp,0,0.14240160584449768,
A1_L,363,03/test/ok/0322.bmp,0,0.1600998342037201,
A1_L,364,03/test/ok/0323.bmp,0,0.2012762874364853,
A1_L,365,03/test/ok/0324.bmp,0,0.167652890086174,
A1_L,366,03/test/ok/0325.bmp,0,0.18427979946136475,
A1_L,367,03/test/ok/0326.bmp,0,0.1940760463476181,
A1_L,368,03/test/ok/0327.bmp,0,0.2066015750169754,
A1_L,369,03/test/ok/0328.bmp,0,0.19551150500774384,
A1_L,370,03/test/ok/0329.bmp,0,0.1933392733335495,
A1_L,371,03/test/ok/0330.bmp,0,0.17177583277225494,
A1_L,372,03/test/ok/0331.bmp,0,0.26384758949279785,
A1_L,373,03/test/ok/0332.bmp,0,0.2140660434961319,
A1_L,374,03/test/ok/0333.bmp,0,0.13632239401340485,
A1_L,375,03/test/ok/0334.bmp,0,0.18624836206436157,
A1_L,376,03/test/ok/0335.bmp,0,0.13665126264095306,
A1_L,377,03/test/ok/0336.bmp,0,0.16360975801944733,
A1_L,378,03/test/ok/0337.bmp,0,0.16469691693782806,
A1_L,379,03/test/ok/0338.bmp,0,0.16341005265712738,
A1_L,380,03/test/ok/0339.bmp,0,0.18033021688461304,
A1_L,381,03/test/ok/0340.bmp,0,0.223585844039917,
A1_L,382,03/test/ok/0341.bmp,0,0.14947526156902313,
A1_L,383,03/test/ok/0342.bmp,0,0.15494264662265778,
A1_L,384,03/test/ok/0343.bmp,0,0.13323289155960083,
A1_L,385,03/test/ok/0344.bmp,0,0.18319399654865265,
A1_L,386,03/test/ok/0345.bmp,0,0.18434056639671326,
A1_L,387,03/test/ok/0346.bmp,0,0.17764131724834442,
A1_L,388,03/test/ok/0347.bmp,0,0.12796203792095184,
A1_L,389,03/test/ok/0348.bmp,0,0.17333024740219116,
A1_L,390,03/test/ok/0349.bmp,0,0.13347704708576202,
A1_L,391,03/test/ok/0350.bmp,0,0.23968614637851715,
A1_L,392,03/test/ok/0351.bmp,0,0.2163369357585907,
A1_L,393,03/test/ok/0352.bmp,0,0.1623910367488861,
A1_L,394,03/test/ok/0353.bmp,0,0.21704129874706268,
A1_L,395,03/test/ok/0354.bmp,0,0.16831472516059875,
A1_L,396,03/test/ok/0355.bmp,0,0.18850412964820862,
A1_L,397,03/test/ok/0356.bmp,0,0.17186802625656128,
A1_L,398,03/test/ok/0357.bmp,0,0.1427985429763794,
A1_L,399,03/test/ok/0358.bmp,0,0.17311948537826538,
A1_L,400,03/test/ok/0359.bmp,0,0.18434537947177887,
A1_L,401,03/test/ok/0360.bmp,0,0.15598775446414948,
A1_L,402,03/test/ok/0361.bmp,0,0.17375074326992035,
A1_L,403,03/test/ok/0362.bmp,0,0.18269555270671844,
A1_L,404,03/test/ok/0363.bmp,0,0.17471568286418915,
A1_L,405,03/test/ok/0364.bmp,0,0.21791937947273254,
A1_L,406,03/test/ok/0365.bmp,0,0.1647692173719406,
A1_L,407,03/test/ok/0366.bmp,0,0.173307403922081,
A1_L,408,03/test/ok/0367.bmp,0,0.11306045204401016,
A1_L,409,03/test/ok/0368.bmp,0,0.22671431303024292,
A1_L,410,03/test/ok/0369.bmp,0,0.2143913209438324,
A1_L,411,03/test/ok/0370.bmp,0,0.1806933432817459,
A1_L,412,03/test/ok/0371.bmp,0,0.26928800344467163,
A1_L,413,03/test/ok/0372.bmp,0,0.17873184382915497,
A1_L,414,03/test/ok/0373.bmp,0,0.14083857834339142,
A1_L,415,03/test/ok/0374.bmp,0,0.17154157161712646,
A1_L,416,03/test/ok/0375.bmp,0,0.11170025169849396,
A1_L,417,03/test/ok/0376.bmp,0,0.16513191163539886,
A1_L,418,03/test/ok/0377.bmp,0,0.18593575060367584,
A1_L,419,03/test/ok/0378.bmp,0,0.32252466678619385,
A1_L,420,03/test/ok/0379.bmp,0,0.20923539996147156,
A1_L,421,03/test/ok/0380.bmp,0,0.18324631452560425,
A1_L,422,03/test/ok/0381.bmp,0,0.17761775851249695,
A1_L,423,03/test/ok/0382.bmp,0,0.17320376634597778,
A1_L,424,03/test/ok/0383.bmp,0,0.16709628701210022,
A1_L,425,03/test/ok/0384.bmp,0,0.20781496167182922,
A1_L,426,03/test/ok/0385.bmp,0,0.29176953434944153,
A1_L,427,03/test/ok/0386.bmp,0,0.1748945415019989,
A1_L,428,03/test/ok/0387.bmp,0,0.2148425132036209,
A1_L,429,03/test/ok/0388.bmp,0,0.16809064149856567,
A1_L,430,03/test/ok/0389.bmp,0,0.21746298670768738,
A1_L,431,03/test/ok/0390.bmp,0,0.17979580163955688,
A1_L,432,03/test/ok/0391.bmp,0,0.17657338082790375,
A1_L,433,03/test/ok/0392.bmp,0,0.15996862947940826,
A1_L,434,03/test/ok/0393.bmp,0,0.19916866719722748,
A1_L,435,03/test/ok/0394.bmp,0,0.17777368426322937,
A1_L,436,03/test/ok/0395.bmp,0,0.15429562330245972,
A1_L,437,03/test/ok/0396.bmp,0,0.17690332233905792,
A1_L,438,03/test/ok/0397.bmp,0,0.14824596047401428,
A1_L,439,03/test/ok/0398.bmp,0,0.1729324460029602,
A1_L,440,03/test/ok/0399.bmp,0,0.2812868058681488,
DUP_J,0,03/test/ko/0000.bmp,1,0.5155302882194519,0.7331382157211709
