method,image_index,sample_id,label,image_max,pixel_ap
A1_L,79,03/test/ok/0038.bmp,0,0.16558751463890076,
A1_L,80,03/test/ok/0039.bmp,0,0.13499130308628082,
A1_L,81,03/test/ok/0040.bmp,0,0.16374078392982483,
A1_L,82,03/test/ok/0041.bmp,0,0.1744244545698166,
A1_L,83,03/test/ok/0042.bmp,0,0.15020598471164703,
A1_L,84,03/test/ok/0043.bmp,0,0.1943901777267456,
A1_L,85,03/test/ok/0044.bmp,0,0.1639789342880249,
A1_L,86,03/test/ok/0045.bmp,0,0.1722957044839859,
A1_L,87,03/test/ok/0046.bmp,0,0.16833411157131195,
A1_L,88,03/test/ok/0047.bmp,0,0.1294146031141281,
A1_L,89,03/test/ok/0048.bmp,0,0.1674385368824005,
A1_L,90,03/test/ok/0049.bmp,0,0.13318710029125214,
A1_L,91,03/test/ok/0050.bmp,0,0.17028526961803436,
A1_L,92,03/test/ok/0051.bmp,0,0.11144483834505081,
A1_L,93,03/test/ok/0052.bmp,0,0.17070958018302917,
A1_L,94,03/test/ok/0053.bmp,0,0.215437650680542,
A1_L,95,03/test/ok/0054.bmp,0,0.15386664867401123,
A1_L,96,03/test/ok/0055.bmp,0,0.1360989511013031,
A1_L,97,03/test/ok/0056.bmp,0,0.15470999479293823,
A1_L,98,03/test/ok/0057.bmp,0,0.13259537518024445,
A1_L,99,03/test/ok/0058.bmp,0,0.17187555134296417,
A1_L,100,03/test/ok/0059.bmp,0,0.2024213671684265,
A1_L,101,03/test/ok/0060.bmp,0,0.15836410224437714,
A1_L,102,03/test/ok/0061.bmp,0,0.1268324851989746,
A1_L,103,03/test/ok/0062.bmp,0,0.12461652606725693,
A1_L,104,03/test/ok/0063.bmp,0,0.13893739879131317,
A1_L,105,03/test/ok/0064.bmp,0,0.17140886187553406,
A1_L,106,03/test/ok/0065.bmp,0,0.1621769815683365,
A1_L,107,03/test/ok/0066.bmp,0,0.1770552098751068,
A1_L,108,03/test/ok/0067.bmp,0,0.16675664484500885,
A1_L,109,03/test/ok/0068.bmp,0,0.21340042352676392,
A1_L,110,03/test/ok/0069.bmp,0,0.18821239471435547,
A1_L,111,03/test/ok/0070.bmp,0,0.16237352788448334,
A1_L,112,03/test/ok/0071.bmp,0,0.15470044314861298,
A1_L,113,03/test/ok/0072.bmp,0,0.1647033989429474,
A1_L,114,03/test/ok/0073.bmp,0,0.14097467064857483,
A1_L,115,03/test/ok/0074.bmp,0,0.18103356659412384,
A1_L,116,03/test/ok/0075.bmp,0,0.13942228257656097,
A1_L,117,03/test/ok/0076.bmp,0,0.1419597864151001,
A1_L,118,03/test/ok/0077.bmp,0,0.17542432248592377,
A1_L,119,03/test/ok/0078.bmp,0,0.165464386343956,
A1_L,120,03/test/ok/0079.bmp,0,0.12414287775754929,
A1_L,121,03/test/ok/0080.bmp,0,0.15791872143745422,
A1_L,122,03/test/ok/0081.bmp,0,0.2055494785308838,
A1_L,123,03/test/ok/0082.bmp,0,0.15144911408424377,
A1_L,124,03/test/ok/0083.bmp,0,0.1649516522884369,
A1_L,125,03/test/ok/0084.bmp,0,0.1632491946220398,
A1_L,126,03/test/ok/0085.bmp,0,0.18062640726566315,
A1_L,127,03/test/ok/0086.bmp,0,0.16723591089248657,
A1_L,128,03/test/ok/0087.bmp,0,0.16072897613048553,
A1_L,129,03/test/ok/0088.bmp,0,0.1532984972000122,
A1_L,130,03/test/ok/0089.bmp,0,0.14511117339134216,
A1_L,131,03/test/ok/0090.bmp,0,0.1653035432100296,
A1_L,132,03/test/ok/0091.bmp,0,0.16183693706989288,
A1_L,133,03/test/ok/0092.bmp,0,0.18762756884098053,
A1_L,134,03/test/ok/0093.bmp,0,0.14942991733551025,
A1_L,135,03/test/ok/0094.bmp,0,0.13868074119091034,
A1_L,136,03/test/ok/0095.bmp,0,0.13470976054668427,
A1_L,137,03/test/ok/0096.bmp,0,0.16663901507854462,
A1_L,138,03/test/ok/0097.bmp,0,0.13845060765743256,
A1_L,139,03/test/ok/0098.bmp,0,0.174147367477417,
A1_L,140,03/test/ok/0099.bmp,0,0.14169932901859283,
A1_L,141,03/test/ok/0100.bmp,0,0.14222699403762817,
A1_L,142,03/test/ok/0101.bmp,0,0.14750750362873077,
A1_L,143,03/test/ok/0102.bmp,0,0.20282714068889618,
A1_L,144,03/test/ok/0103.bmp,0,0.11350716650485992,
A1_L,145,03/test/ok/0104.bmp,0,0.15527667105197906,
A1_L,146,03/test/ok/0105.bmp,0,0.1781262457370758,
A1_L,147,03/test/ok/0106.bmp,0,0.18214400112628937,
A1_L,148,03/test/ok/0107.bmp,0,0.17784279584884644,
A1_L,149,03/test/ok/0108.bmp,0,0.17744284868240356,
A1_L,150,03/test/ok/0109.bmp,0,0.13637802004814148,
A1_L,151,03/test/ok/0110.bmp,0,0.20619158446788788,
A1_L,152,03/test/ok/0111.bmp,0,0.11497221142053604,
A1_L,153,03/test/ok/0112.bmp,0,0.16586969792842865,
A1_L,154,03/test/ok/0113.bmp,0,0.18839773535728455,
A1_L,155,03/test/ok/0114.bmp,0,0.15770165622234344,
A1_L,156,03/test/ok/0115.bmp,0,0.16176113486289978,
A1_L,157,03/test/ok/0116.bmp,0,0.16040323674678802,
A1_L,158,03/test/ok/0117.bmp,0,0.13386763632297516,
A1_L,159,03/test/ok/0118.bmp,0,0.17119257152080536,
A1_L,160,03/test/ok/0119.bmp,0,0.15205633640289307,
A1_L,161,03/test/ok/0120.bmp,0,0.15084952116012573,
A1_L,162,03/test/ok/0121.bmp,0,0.19942091405391693,
A1_L,163,03/test/ok/0122.bmp,0,0.16849860548973083,
A1_L,164,03/test/ok/0123.bmp,0,0.1641019582748413,
A1_L,165,03/test/ok/0124.bmp,0,0.17118023335933685,
A1_L,166,03/test/ok/0125.bmp,0,0.12562210857868195,
A1_L,167,03/test/ok/0126.bmp,0,0.17476150393486023,
A1_L,168,03/test/ok/0127.bmp,0,0.12083267420530319,
A1_L,169,03/test/ok/0128.bmp,0,0.1420649290084839,
A1_L,170,03/test/ok/0129.bmp,0,0.13414056599140167,
A1_L,171,03/test/ok/0130.bmp,0,0.16063189506530762,
A1_L,172,03/test/ok/0131.bmp,0,0.13410331308841705,
A1_L,173,03/test/ok/0132.bmp,0,0.16319145262241364,
A1_L,174,03/test/ok/0133.bmp,0,0.14865075051784515,
A1_L,175,03/test/ok/0134.bmp,0,0.13622502982616425,
A1_L,176,03/test/ok/0135.bmp,0,0.1322719007730484,
A1_L,177,03/test/ok/0136.bmp,0,0.1798335462808609,
A1_L,178,03/test/ok/0137.bmp,0,0.12442423403263092,
A1_L,179,03/test/ok/0138.bmp,0,0.13945914804935455,
A1_L,180,03/test/ok/0139.bmp,0,0.16311374306678772,
A1_L,181,03/test/ok/0140.bmp,0,0.16875246167182922,
A1_L,182,03/test/ok/0141.bmp,0,0.12823501229286194,
A1_L,183,03/test/ok/0142.bmp,0,0.18410488963127136,
A1_L,184,03/test/ok/0143.bmp,0,0.14667753875255585,
A1_L,185,03/test/ok/0144.bmp,0,0.1462506502866745,
A1_L,186,03/test/ok/0145.bmp,0,0.16512753069400787,
A1_L,187,03/test/ok/0146.bmp,0,0.16668707132339478,
A1_L,188,03/test/ok/0147.bmp,0,0.14683131873607635,
A1_L,189,03/test/ok/0148.bmp,0,0.18032214045524597,
A1_L,190,03/test/ok/0149.bmp,0,0.14007586240768433,
A1_L,191,03/test/ok/0150.bmp,0,0.15430901944637299,
A1_L,192,03/test/ok/0151.bmp,0,0.18289990723133087,
A1_L,193,03/test/ok/0152.bmp,0,0.1359834372997284,
A1_L,194,03/test/ok/0153.bmp,0,0.1543470174074173,
A1_L,195,03/test/ok/0154.bmp,0,0.13124293088912964,
A1_L,196,03/test/ok/0155.bmp,0,0.20746178925037384,
A1_L,197,03/test/ok/0156.bmp,0,0.1445000171661377,
A1_L,198,03/test/ok/0157.bmp,0,0.12995339930057526,
A1_L,199,03/test/ok/0158.bmp,0,0.16863635182380676,
A1_L,200,03/test/ok/0159.bmp,0,0.12328798323869705,
A1_L,201,03/test/ok/0160.bmp,0,0.16690798103809357,
A1_L,202,03/test/ok/0161.bmp,0,0.11104417592287064,
A1_L,203,03/test/ok/0162.bmp,0,0.15010425448417664,
A1_L,204,03/test/ok/0163.bmp,0,0.13639268279075623,
A1_L,205,03/test/ok/0164.bmp,0,0.1756124645471573,
A1_L,206,03/test/ok/0165.bmp,0,0.21564242243766785,
A1_L,207,03/test/ok/0166.bmp,0,0.17959314584732056,
A1_L,208,03/test/ok/0167.bmp,0,0.11135117709636688,
A1_L,209,03/test/ok/0168.bmp,0,0.1684989333152771,
A1_L,210,03/test/ok/0169.bmp,0,0.1642061024904251,
A1_L,211,03/test/ok/0170.bmp,0,0.17470820248126984,
A1_L,212,03/test/ok/0171.bmp,0,0.15403226017951965,
A1_L,213,03/test/ok/0172.bmp,0,0.20031863451004028,
A1_L,214,03/test/ok/0173.bmp,0,0.1461549699306488,
A1_L,215,03/test/ok/0174.bmp,0,0.15112458169460297,
A1_L,216,03/test/ok/0175.bmp,0,0.1241285428404808,
A1_L,217,03/test/ok/0176.bmp,0,0.14940349757671356,
A1_L,218,03/test/ok/0177.bmp,0,0.1497594118118286,
A1_L,219,03/test/ok/0178.bmp,0,0.13841044902801514,
A1_L,220,03/test/ok/0179.bmp,0,0.1306494027376175,
A1_L,221,03/test/ok/0180.bmp,0,0.19971515238285065,
A1_L,222,03/test/ok/0181.bmp,0,0.15345652401447296,
A1_L,223,03/test/ok/0182.bmp,0,0.19077399373054504,
A1_L,224,03/test/ok/0183.bmp,0,0.13966608047485352,
A1_L,225,03/test/ok/0184.bmp,0,0.15123671293258667,
A1_L,226,03/test/ok/0185.bmp,0,0.1530257910490036,
A1_L,227,03/test/ok/0186.bmp,0,0.16107477247714996,
A1_L,228,03/test/ok/0187.bmp,0,0.124208964407444,
A1_L,229,03/test/ok/0188.bmp,0,0.1414051502943039,
A1_L,230,03/test/ok/0189.bmp,0,0.1165844053030014,
A1_L,231,03/test/ok/0190.bmp,0,0.1269456297159195,
A1_L,232,03/test/ok/0191.bmp,0,0.1255960911512375,
A1_L,233,03/test/ok/0192.bmp,0,0.1699710637331009,
A1_L,234,03/test/ok/0193.bmp,0,0.16918663680553436,
A1_L,235,03/test/ok/0194.bmp,0,0.16600452363491058,
A1_L,236,03/test/ok/0195.bmp,0,0.1378307044506073,
A1_L,237,03/test/ok/0196.bmp,0,0.14826299250125885,
A1_L,238,03/test/ok/0197.bmp,0,0.14072467386722565,
A1_L,239,03/test/ok/0198.bmp,0,0.15859557688236237,
A1_L,240,03/test/ok/0199.bmp,0,0.13230745494365692,
A1_L,241,03/test/ok/0200.bmp,0,0.15521593391895294,
A1_L,242,03/test/ok/0201.bmp,0,0.15191593766212463,
A1_L,243,03/test/ok/0202.bmp,0,0.1512083262205124,
A1_L,244,03/test/ok/0203.bmp,0,0.15759991109371185,
A1_L,245,03/test/ok/0204.bmp,0,0.1637514978647232,
A1_L,246,03/test/ok/0205.bmp,0,0.15671031177043915,
A1_L,247,03/test/ok/0206.bmp,0,0.17674700915813446,
A1_L,248,03/test/ok/0207.bmp,0,0.14677569270133972,
A1_L,249,03/test/ok/0208.bmp,0,0.13852375745773315,
A1_L,250,03/test/ok/0209.bmp,0,0.1334328055381775,
A1_L,251,03/test/ok/0210.bmp,0,0.16463716328144073,
A1_L,252,03/test/ok/0211.bmp,0,0.11372564733028412,
A1_L,253,03/test/ok/0212.bmp,0,0.1602098047733307,
A1_L,254,03/test/ok/0213.bmp,0,0.1919354647397995,
A1_L,255,03/test/ok/0214.bmp,0,0.18192443251609802,
A1_L,256,03/test/ok/0215.bmp,0,0.13200926780700684,
A1_L,257,03/test/ok/0216.bmp,0,0.1632002741098404,
A1_L,258,03/test/ok/0217.bmp,0,0.18662908673286438,
A1_L,259,03/test/ok/0218.bmp,0,0.17546191811561584,
A1_L,260,03/test/ok/0219.bmp,0,0.13721570372581482,
A1_L,261,03/test/ok/0220.bmp,0,0.16436852514743805,
A1_L,262,03/test/ok/0221.bmp,0,0.15766219794750214,
A1_L,263,03/test/ok/0222.bmp,0,0.1655578315258026,
A1_L,264,03/test/ok/0223.bmp,0,0.11509697884321213,
A1_L,265,03/test/ok/0224.bmp,0,0.13279138505458832,
A1_L,266,03/test/ok/0225.bmp,0,0.15029741823673248,
A1_L,267,03/test/ok/0226.bmp,0,0.13610191643238068,
A1_L,268,03/test/ok/0227.bmp,0,0.1448211818933487,
A1_L,269,03/test/ok/0228.bmp,0,0.1655828058719635,
A1_L,270,03/test/ok/0229.bmp,0,0.12995560467243195,
A1_L,271,03/test/ok/0230.bmp,0,0.15956497192382812,
A1_L,272,03/test/ok/0231.bmp,0,0.15117625892162323,
A1_L,273,03/test/ok/0232.bmp,0,0.16650080680847168,
A1_L,274,03/test/ok/0233.bmp,0,0.1039779856801033,
A1_L,275,03/test/ok/0234.bmp,0,0.14958961308002472,
A1_L,276,03/test/ok/0235.bmp,0,0.14291077852249146,
A1_L,277,03/test/ok/0236.bmp,0,0.17505894601345062,
A1_L,278,03/test/ok/0237.bmp,0,0.1726783961057663,
A1_L,279,03/test/ok/0238.bmp,0,0.15852342545986176,
A1_L,280,03/test/ok/0239.bmp,0,0.17460301518440247,
A1_L,281,03/test/ok/0240.bmp,0,0.16246889531612396,
A1_L,282,03/test/ok/0241.bmp,0,0.1495494544506073,
A1_L,283,03/test/ok/0242.bmp,0,0.1495867669582367,
A1_L,284,03/test/ok/0243.bmp,0,0.2140822559595108,
A1_L,285,03/test/ok/0244.bmp,0,0.2216673493385315,
A1_L,286,03/test/ok/0245.bmp,0,0.19177505373954773,
A1_L,287,03/test/ok/0246.bmp,0,0.16027595102787018,
A1_L,288,03/test/ok/0247.bmp,0,0.13165955245494843,
A1_L,289,03/test/ok/0248.bmp,0,0.13850365579128265,
A1_L,290,03/test/ok/0249.bmp,0,0.1063951626420021,
A1_L,291,03/test/ok/0250.bmp,0,0.15114325284957886,
A1_L,292,03/test/ok/0251.bmp,0,0.16930590569972992,
A1_L,293,03/test/ok/0252.bmp,0,0.17325955629348755,
A1_L,294,03/test/ok/0253.bmp,0,0.1637919694185257,
A1_L,295,03/test/ok/0254.bmp,0,0.18281736969947815,
A1_L,296,03/test/ok/0255.bmp,0,0.16966597735881805,
A1_L,297,03/test/ok/0256.bmp,0,0.16467396914958954,
A1_L,298,03/test/ok/0257.bmp,0,0.16297650337219238,
A1_L,299,03/test/ok/0258.bmp,0,0.1510421633720398,
A1_L,300,03/test/ok/0259.bmp,0,0.10593236237764359,
A1_L,301,03/test/ok/0260.bmp,0,0.17673639953136444,
A1_L,302,03/test/ok/0261.bmp,0,0.17208902537822723,
A1_L,303,03/test/ok/0262.bmp,0,0.17368264496326447,
A1_L,304,03/test/ok/0263.bmp,0,0.17486584186553955,
A1_L,305,03/test/ok/0264.bmp,0,0.1740141361951828,
A1_L,306,03/test/ok/0265.bmp,0,0.1314721703529358,
A1_L,307,03/test/ok/0266.bmp,0,0.148102268576622,
A1_L,308,03/test/ok/0267.bmp,0,0.12132352590560913,
A1_L,309,03/test/ok/0268.bmp,0,0.1411523073911667,
A1_L,310,03/test/ok/0269.bmp,0,0.179952472448349,
A1_L,311,03/test/ok/0270.bmp,0,0.18190249800682068,
A1_L,312,03/test/ok/0271.bmp,0,0.14336591958999634,
A1_L,313,03/test/ok/0272.bmp,0,0.13041390478610992,
A1_L,314,03/test/ok/0273.bmp,0,0.12711311876773834,
A1_L,315,03/test/ok/0274.bmp,0,0.16075392067432404,
A1_L,316,03/test/ok/0275.bmp,0,0.1153528168797493,
A1_L,317,03/test/ok/0276.bmp,0,0.1411859542131424,
A1_L,318,03/test/ok/0277.bmp,0,0.20298445224761963,
A1_L,319,03/test/ok/0278.bmp,0,0.1704350709915161,
A1_L,320,03/test/ok/0279.bmp,0,0.12264668196439743,
A1_L,321,03/test/ok/0280.bmp,0,0.18558907508850098,
A1_L,322,03/test/ok/0281.bmp,0,0.19497109949588776,
A1_L,323,03/test/ok/0282.bmp,0,0.14396147429943085,
A1_L,324,03/test/ok/0283.bmp,0,0.23285385966300964,
A1_L,325,03/test/ok/0284.bmp,0,0.17022642493247986,
A1_L,326,03/test/ok/0285.bmp,0,0.11676889657974243,
A1_L,327,03/test/ok/0286.bmp,0,0.17581720650196075,
A1_L,328,03/test/ok/0287.bmp,0,0.16450315713882446,
A1_L,329,03/test/ok/0288.bmp,0,0.16857832670211792,
A1_L,330,03/test/ok/0289.bmp,0,0.17139673233032227,
A1_L,331,03/test/ok/0290.bmp,0,0.1510327309370041,
A1_L,332,03/test/ok/0291.bmp,0,0.14686720073223114,
A1_L,333,03/test/ok/0292.bmp,0,0.1819506287574768,
A1_L,334,03/test/ok/0293.bmp,0,0.15060611069202423,
A1_L,335,03/test/ok/0294.bmp,0,0.17891408503055573,
A1_L,336,03/test/ok/0295.bmp,0,0.12156035751104355,
A1_L,337,03/test/ok/0296.bmp,0,0.18015673756599426,
A1_L,338,03/test/ok/0297.bmp,0,0.11522972583770752,
A1_L,339,03/test/ok/0298.bmp,0,0.14942774176597595,
A1_L,340,03/test/ok/0299.bmp,0,0.11228283494710922,
A1_L,341,03/test/ok/0300.bmp,0,0.1373925805091858,
A1_L,342,03/test/ok/0301.bmp,0,0.17976312339305878,
A1_L,343,03/test/ok/0302.bmp,0,0.15342488884925842,
A1_L,344,03/test/ok/0303.bmp,0,0.15863323211669922,
A1_L,345,03/test/ok/0304.bmp,0,0.14715918898582458,
A1_L,346,03/test/ok/0305.bmp,0,0.12128052115440369,
A1_L,347,03/test/ok/0306.bmp,0,0.14225412905216217,
A1_L,348,03/test/ok/0307.bmp,0,0.13923980295658112,
A1_L,349,03/test/ok/0308.bmp,0,0.12614141404628754,
A1_L,350,03/test/ok/0309.bmp,0,0.1666565090417862,
A1_L,351,03/test/ok/0310.bmp,0,0.15667110681533813,
A1_L,352,03/test/ok/0311.bmp,0,0.1318792998790741,
A1_L,353,03/test/ok/0312.bmp,0,0.14719811081886292,
A1_L,354,03/test/ok/0313.bmp,0,0.11988621950149536,
A1_L,355,03/test/ok/0314.bmp,0,0.1475001722574234,
A1_L,356,03/test/ok/0315.bmp,0,0.13744519650936127,
A1_L,357,03/test/ok/0316.bmp,0,0.1382399946451187,
A1_L,358,03/test/ok/0317.bmp,0,0.11447940766811371,
A1_L,359,03/test/ok/0318.bmp,0,0.12744873762130737,
A1_L,360,03/test/ok/0319.bmp,0,0.10811743885278702,
A1_L,361,03/test/ok/0320.bmp,0,0.1668003350496292,
A1_L,362,03/test/ok/0321.bmp,0,0.1291087567806244,
A1_L,363,03/test/ok/0322.bmp,0,0.1314115673303604,
A1_L,364,03/test/ok/0323.bmp,0,0.14308790862560272,
A1_L,365,03/test/ok/0324.bmp,0,0.1113729476928711,
A1_L,366,03/test/ok/0325.bmp,0,0.134054034948349,
A1_L,367,03/test/ok/0326.bmp,0,0.15535789728164673,
A1_L,368,03/test/ok/0327.bmp,0,0.12460533529520035,
A1_L,369,03/test/ok/0328.bmp,0,0.17677874863147736,
A1_L,370,03/test/ok/0329.bmp,0,0.13455508649349213,
A1_L,371,03/test/ok/0330.bmp,0,0.15001483261585236,
A1_L,372,03/test/ok/0331.bmp,0,0.1543503999710083,
A1_L,373,03/test/ok/0332.bmp,0,0.12673071026802063,
A1_L,374,03/test/ok/0333.bmp,0,0.12423828989267349,
A1_L,375,03/test/ok/0334.bmp,0,0.1495227962732315,
A1_L,376,03/test/ok/0335.bmp,0,0.11125362664461136,
A1_L,377,03/test/ok/0336.bmp,0,0.1353314369916916,
A1_L,378,03/test/ok/0337.bmp,0,0.11284977942705154,
A1_L,379,03/test/ok/0338.bmp,0,0.14667846262454987,
A1_L,380,03/test/ok/0339.bmp,0,0.13581570982933044,
A1_L,381,03/test/ok/0340.bmp,0,0.15297389030456543,
A1_L,382,03/test/ok/0341.bmp,0,0.10664165765047073,
A1_L,383,03/test/ok/0342.bmp,0,0.1296628713607788,
A1_L,384,03/test/ok/0343.bmp,0,0.12051476538181305,
A1_L,385,03/test/ok/0344.bmp,0,0.14929598569869995,
A1_L,386,03/test/ok/0345.bmp,0,0.15785056352615356,
A1_L,387,03/test/ok/0346.bmp,0,0.15079234540462494,
A1_L,388,03/test/ok/0347.bmp,0,0.11979600042104721,
A1_L,389,03/test/ok/0348.bmp,0,0.13941778242588043,
A1_L,390,03/test/ok/0349.bmp,0,0.1074986457824707,
A1_L,391,03/test/ok/0350.bmp,0,0.1583607792854309,
A1_L,392,03/test/ok/0351.bmp,0,0.1909114122390747,
A1_L,393,03/test/ok/0352.bmp,0,0.13235384225845337,
A1_L,394,03/test/ok/0353.bmp,0,0.1629900485277176,
A1_L,395,03/test/ok/0354.bmp,0,0.137604758143425,
A1_L,396,03/test/ok/0355.bmp,0,0.14568684995174408,
A1_L,397,03/test/ok/0356.bmp,0,0.1683531105518341,
A1_L,398,03/test/ok/0357.bmp,0,0.14248546957969666,
A1_L,399,03/test/ok/0358.bmp,0,0.13270099461078644,
A1_L,400,03/test/ok/0359.bmp,0,0.16173891723155975,
A1_L,401,03/test/ok/0360.bmp,0,0.11391565203666687,
A1_L,402,03/test/ok/0361.bmp,0,0.13011504709720612,
A1_L,403,03/test/ok/0362.bmp,0,0.14797158539295197,
A1_L,404,03/test/ok/0363.bmp,0,0.16023153066635132,
A1_L,405,03/test/ok/0364.bmp,0,0.1558046191930771,
A1_L,406,03/test/ok/0365.bmp,0,0.14850059151649475,
A1_L,407,03/test/ok/0366.bmp,0,0.1534433513879776,
A1_L,408,03/test/ok/0367.bmp,0,0.1205759271979332,
A1_L,409,03/test/ok/0368.bmp,0,0.17606444656848907,
A1_L,410,03/test/ok/0369.bmp,0,0.14293590188026428,
A1_L,411,03/test/ok/0370.bmp,0,0.1297791600227356,
A1_L,412,03/test/ok/0371.bmp,0,0.15757820010185242,
A1_L,413,03/test/ok/0372.bmp,0,0.1577763557434082,
A1_L,414,03/test/ok/0373.bmp,0,0.11706411093473434,
A1_L,415,03/test/ok/0374.bmp,0,0.14997915923595428,
A1_L,416,03/test/ok/0375.bmp,0,0.12120132893323898,
A1_L,417,03/test/ok/0376.bmp,0,0.12328895926475525,
A1_L,418,03/test/ok/0377.bmp,0,0.1482328176498413,
A1_L,419,03/test/ok/0378.bmp,0,0.21232420206069946,
A1_L,420,03/test/ok/0379.bmp,0,0.14763595163822174,
A1_L,421,03/test/ok/0380.bmp,0,0.14826370775699615,
A1_L,422,03/test/ok/0381.bmp,0,0.1689407229423523,
A1_L,423,03/test/ok/0382.bmp,0,0.12131994217634201,
A1_L,424,03/test/ok/0383.bmp,0,0.1872754842042923,
A1_L,425,03/test/ok/0384.bmp,0,0.18665657937526703,
A1_L,426,03/test/ok/0385.bmp,0,0.1435331553220749,
A1_L,427,03/test/ok/0386.bmp,0,0.1460731327533722,
A1_L,428,03/test/ok/0387.bmp,0,0.15177294611930847,
A1_L,429,03/test/ok/0388.bmp,0,0.12499009072780609,
A1_L,430,03/test/ok/0389.bmp,0,0.1617329716682434,
A1_L,431,03/test/ok/0390.bmp,0,0.1713039129972458,
A1_L,432,03/test/ok/0391.bmp,0,0.11681227385997772,
A1_L,433,03/test/ok/0392.bmp,0,0.1252816617488861,
A1_L,434,03/test/ok/0393.bmp,0,0.15429405868053436,
A1_L,435,03/test/ok/0394.bmp,0,0.1452859789133072,
A1_L,436,03/test/ok/0395.bmp,0,0.148940309882164,
A1_L,437,03/test/ok/0396.bmp,0,0.14531639218330383,
A1_L,438,03/test/ok/0397.bmp,0,0.12266020476818085,
A1_L,439,03/test/ok/0398.bmp,0,0.14449545741081238,
A1_L,440,03/test/ok/0399.bmp,0,0.15436898171901703,
DUP_J,0,03/test/ko/0000.bmp,1,0.4928465187549591,0.7295019075724836
DUP_J,1,03/test/ko/0001.bmp,1,0.4967344105243683,0.8666534593124662
DUP_J,2,03/test/ko/0002.bmp,1,0.5236383080482483,0.77183914386728
DUP_J,3,03/test/ko/0003.bmp,1,0.5126993060112,0.8950203978250173
DUP_J,4,03/test/ko/0004.bmp,1,0.43176621198654175,0.8900576970318931
DUP_J,5,03/test/ko/0005.bmp,1,0.4862207770347595,0.8637770904497448
DUP_J,6,03/test/ko/0006.bmp,1,0.5017566084861755,0.8914712486052568
DUP_J,7,03/test/ko/0007.bmp,1,0.3913945257663727,0.9462353547297675
DUP_J,8,03/test/ko/0008.bmp,1,0.4970744848251343,0.8808419929814343
DUP_J,9,03/test/ko/0009.bmp,1,0.34555956721305847,0.24931697295829816
DUP_J,10,03/test/ko/0010.bmp,1,0.2626471519470215,0.42042421676100733
DUP_J,11,03/test/ko/0011.bmp,1,0.4426458775997162,0.909865066923673
DUP_J,12,03/test/ko/0012.bmp,1,0.3191833198070526,0.7423893970051427
DUP_J,13,03/test/ko/0013.bmp,1,0.4162400960922241,0.7244365584586692
DUP_J,14,03/test/ko/0014.bmp,1,0.3431144058704376,0.7771282380520128
DUP_J,15,03/test/ko/0015.bmp,1,0.2799937129020691,0.624636876281613
DUP_J,16,03/test/ko/0016.bmp,1,0.30112171173095703,0.5307879849794418
DUP_J,17,03/test/ko/0017.bmp,1,0.3892119824886322,0.8912157039254442
DUP_J,18,03/test/ko/0018.bmp,1,0.5257211327552795,0.9233124292460698
DUP_J,19,03/test/ko/0019.bmp,1,0.5021244287490845,0.9631061324123226
DUP_J,20,03/test/ko/0020.bmp,1,0.3821924924850464,0.22363267463469677
DUP_J,21,03/test/ko/0021.bmp,1,0.23783770203590393,0.20256597386355057
DUP_J,22,03/test/ko/0022.bmp,1,0.3878157138824463,0.6047950834190282
DUP_J,23,03/test/ko/0023.bmp,1,0.35500216484069824,0.2886295341457582
DUP_J,24,03/test/ko/0024.bmp,1,0.42168208956718445,0.8879716187496935
DUP_J,25,03/test/ko/0025.bmp,1,0.4164494574069977,0.8146749196082151
DUP_J,26,03/test/ko/0026.bmp,1,0.49852198362350464,0.9076870613184641
DUP_J,27,03/test/ko/0027.bmp,1,0.3912593126296997,0.8479687626763641
DUP_J,28,03/test/ko/0028.bmp,0,0.2500668168067932,
DUP_J,29,03/test/ko/0029.bmp,0,0.26227685809135437,
DUP_J,30,03/test/ko/0030.bmp,0,0.19778206944465637,
DUP_J,31,03/test/ko/0031.bmp,0,0.31996604800224304,
DUP_J,32,03/test/ko/0032.bmp,0,0.24876374006271362,
DUP_J,33,03/test/ko/0033.bmp,0,0.2160743623971939,
DUP_J,34,03/test/ko/0034.bmp,0,0.3937422037124634,
DUP_J,35,03/test/ko/0035.bmp,0,0.20734553039073944,
DUP_J,36,03/test/ko/0036.bmp,0,0.20911505818367004,
DUP_J,37,03/test/ko/0037.bmp,0,0.2151770144701004,
DUP_J,38,03/test/ko/0038.bmp,1,0.5052793622016907,0.9495877938930554
DUP_J,39,03/test/ko/0039.bmp,1,0.26084744930267334,0.12985746256703623
DUP_J,40,03/test/ko/0040.bmp,1,0.3677462339401245,0.8243683274858135
DUP_J,41,03/test/ok/0000.bmp,0,0.24419951438903809,
DUP_J,42,03/test/ok/0001.bmp,0,0.20233099162578583,
DUP_J,43,03/test/ok/0002.bmp,0,0.1989436149597168,
DUP_J,44,03/test/ok/0003.bmp,0,0.17520920932292938,
DUP_J,45,03/test/ok/0004.bmp,0,0.22556404769420624,
DUP_J,46,03/test/ok/0005.bmp,0,0.18942247331142426,
DUP_J,47,03/test/ok/0006.bmp,0,0.22818900644779205,
DUP_J,48,03/test/ok/0007.bmp,0,0.20010241866111755,
DUP_J,49,03/test/ok/0008.bmp,0,0.19821536540985107,
DUP_J,50,03/test/ok/0009.bmp,0,0.16776959598064423,
DUP_J,51,03/test/ok/0010.bmp,0,0.2179614007472992,
